207,4/11/2017,2300,101,0, ,0, ,2, ,7.4, ,63, ,38, ,36.8, ,2.4, ,253, ,68.3, 
207,4/11/2017,2400,101,0, ,0, ,0, ,6.5, ,60.9, ,35, ,33.4, ,2.4, ,282, ,67, 
207,4/12/2017,0100,102,0, ,0, ,0, ,6.3, ,58.6, ,38, ,32.8, ,2.2, ,294, ,65.7, 
207,4/12/2017,0200,102,0, ,0, ,0, ,6, ,58.8, ,35, ,31.4, ,1.8, ,287, ,64.7, 
207,4/12/2017,0300,102,0, ,0, ,0, ,6.1, ,56.9, ,39, ,32.1, ,2, ,272, ,63.7, 
207,4/12/2017,0400,102,0, ,0, ,0, ,5.9, ,55.1, ,39, ,30.9, ,2.2, ,307, ,62.8, 
207,4/12/2017,0500,102,0, ,0, ,0, ,6.1, ,53.6, ,43, ,31.9, ,2, ,322, ,61.9,Y
207,4/12/2017,0600,102,0, ,0, ,71, ,6.3, ,52.8, ,46, ,32.8, ,1.9, ,311, ,61.1,Y
207,4/12/2017,0700,102,0, ,0, ,514, ,7.3, ,60.9, ,40, ,36.4, ,1.4, ,302, ,60.6,Y
207,4/12/2017,0800,102,0.01, ,0, ,1024, ,5.4, ,73.5, ,19, ,28.8, ,3, ,224, ,61.3, 
207,4/12/2017,0900,102,0.02, ,0, ,1497,Y,5.5, ,78.3, ,17, ,29.6, ,3.2, ,183, ,63.4, 
207,4/12/2017,1000,102,0.03, ,0, ,1875,Y,6.1, ,81.9, ,16, ,32, ,3.8, ,144, ,66.8, 
207,4/12/2017,1100,102,0.03, ,0, ,2129,Y,6.3, ,84.2, ,16, ,32.7, ,4.8, ,178, ,70.6, 
207,4/12/2017,1200,102,0.03, ,0, ,2232,Y,6.6, ,85.9, ,16, ,33.8, ,4.5, ,122, ,71.6, 
207,4/12/2017,1300,102,0.03, ,0, ,2179,Y,6.8, ,87.5, ,15, ,34.7, ,5, ,105, ,74.8, 
207,4/12/2017,1400,102,0.03, ,0, ,1953, ,7.8, ,89.2, ,17, ,38.2, ,5.6, ,171, ,78.7, 
207,4/12/2017,1500,102,0.03, ,0, ,1605, ,7.4, ,89.8, ,15, ,36.7, ,7.4, ,262, ,81.4,Y
207,4/12/2017,1600,102,0.02, ,0, ,1183, ,7.6, ,88, ,17, ,37.6, ,7.4, ,264, ,82.1,Y
207,4/12/2017,1700,102,0.01, ,0, ,716, ,7.8, ,84.6, ,19, ,38.3, ,7.4, ,267, ,81.1, 
207,4/12/2017,1800,102,0.01, ,0, ,206, ,7.5, ,80.8, ,21, ,37, ,5.4, ,314, ,79.3, 
207,4/12/2017,1900,102,0, ,0, ,5, ,7.4, ,77.2, ,23, ,36.7, ,4, ,229, ,77.1, 
207,4/12/2017,2000,102,0, ,0, ,0, ,8, ,75.4, ,26, ,38.6, ,4.4, ,155, ,74.8, 
207,4/12/2017,2100,102,0, ,0, ,0, ,8.6, ,72.9, ,31, ,40.5, ,6.1, ,330, ,72.9, 
207,4/12/2017,2200,102,0, ,0, ,0, ,8.8, ,71.3, ,34, ,41.3, ,5, ,327, ,71.4, 
207,4/12/2017,2300,102,0, ,0, ,2, ,9.8, ,66.2, ,44, ,43.9, ,2.8, ,309, ,70, 
207,4/12/2017,2400,102,0, ,0, ,0, ,9.6, ,61.2, ,52, ,43.5, ,2.3, ,33, ,68.6, 
207,4/13/2017,0100,103,0, ,0, ,0, ,8.9, ,58.3, ,53, ,41.4, ,2.3, ,7, ,67.3, 
207,4/13/2017,0200,103,0, ,0, ,0, ,8.5, ,55.4, ,57, ,40.4, ,2.1, ,283, ,66, 
207,4/13/2017,0300,103,0, ,0, ,0, ,9.1, ,57.6, ,56, ,42.2, ,3.8, ,309, ,64.9, 
207,4/13/2017,0400,103,0, ,0, ,0, ,10.4, ,64.4, ,51, ,45.6, ,6.2, ,323, ,64, 
207,4/13/2017,0500,103,0, ,0, ,0, ,10.1, ,64.2, ,49, ,44.8, ,6.1, ,324, ,63.3, 
207,4/13/2017,0600,103,0, ,0, ,93, ,9.2, ,57.5, ,57, ,42.3, ,1.9, ,297, ,62.7, 
207,4/13/2017,0700,103,0, ,0, ,552, ,9.7, ,63.7, ,48, ,43.8, ,2.9, ,41, ,62.3, 
207,4/13/2017,0800,103,0.01, ,0, ,1049, ,9, ,70, ,36, ,41.7, ,4.7, ,335, ,62.9, 
207,4/13/2017,0900,103,0.02, ,0, ,1512,Y,9.5, ,72, ,35, ,43.1, ,7.8, ,330, ,64.5, 
207,4/13/2017,1000,103,0.03, ,0, ,1885,Y,8.7, ,75.4, ,29, ,40.9, ,7.1, ,304, ,66.9, 
207,4/13/2017,1100,103,0.03, ,0, ,2133,Y,8.6, ,77.8, ,26, ,40.6, ,5.7, ,311, ,70, 
207,4/13/2017,1200,103,0.03, ,0, ,2222,Y,9.1, ,78.1, ,28, ,42, ,8.4, ,270, ,71.1, 
207,4/13/2017,1300,103,0.03, ,0, ,2156,Y,9.4, ,78.9, ,28, ,43, ,9.2, ,259, ,74.3, 
207,4/13/2017,1400,103,0.03, ,0, ,1958, ,9.8, ,78.2, ,30, ,44, ,10.8, ,253, ,78, 
207,4/13/2017,1500,103,0.03, ,0, ,1635, ,9.8, ,77.5, ,31, ,44.1, ,9.6, ,250, ,80.3, 
207,4/13/2017,1600,103,0.02, ,0, ,1197, ,9.6, ,75.6, ,32, ,43.5, ,10.4, ,255, ,81, 
207,4/13/2017,1700,103,0.01, ,0, ,651, ,9.5, ,73.3, ,34, ,43.2, ,11, ,256, ,79.9, 
207,4/13/2017,1800,103,0.01, ,0, ,121, ,9.5, ,70.2, ,38, ,43.2, ,9, ,259, ,77.9, 
207,4/13/2017,1900,103,0, ,0, ,6, ,9.2, ,68.5, ,39, ,42.3, ,7.3, ,269, ,75.6, 
207,4/13/2017,2000,103,0, ,0, ,0, ,8.9, ,67, ,40, ,41.5, ,7.6, ,305, ,73.5, 
207,4/13/2017,2100,103,0, ,0, ,0, ,8.5, ,65.9, ,39, ,40.3, ,9.6, ,311, ,71.7, 
207,4/13/2017,2200,103,0, ,0, ,0, ,7.8, ,65, ,37, ,38.1, ,7.8, ,310, ,70.2, 
207,4/13/2017,2300,103,0, ,0, ,1, ,8.2, ,62.7, ,42, ,39.3, ,6.2, ,294, ,68.8, 
207,4/13/2017,2400,103,0, ,0, ,0, ,7.7, ,61.9, ,41, ,37.9, ,5, ,71, ,67.2, 
207,4/14/2017,0100,104,0, ,0, ,0, ,7.6, ,60.9, ,42, ,37.4, ,6.9, ,107, ,65.8, 
207,4/14/2017,0200,104,0, ,0, ,0, ,7.8, ,59.1, ,46, ,38.2, ,5.3, ,111, ,64.6, 
207,4/14/2017,0300,104,0, ,0, ,0, ,7.4, ,55, ,50, ,36.9, ,3.2, ,100, ,63.5, 
207,4/14/2017,0400,104,0, ,0, ,0, ,7.4, ,51.2, ,57, ,36.7, ,3, ,237, ,62.4,Y
207,4/14/2017,0500,104,0, ,0, ,0, ,7, ,46.9, ,64, ,35.4, ,1.9, ,303, ,61.3,Y
207,4/14/2017,0600,104,0, ,0, ,90, ,7, ,46, ,66, ,35.2, ,2, ,303, ,60.3,Y
207,4/14/2017,0700,104,0, ,0, ,560, ,8, ,55.5, ,53, ,38.7, ,1.9, ,301, ,59.6,Y
207,4/14/2017,0800,104,0.01, ,0, ,1079,Y,6.7, ,64.2, ,33, ,34.3, ,3, ,136, ,60.3,Y
207,4/14/2017,0900,104,0.02, ,0, ,1553,Y,6, ,67.5, ,26, ,31.5, ,3.3, ,144, ,62.5, 
207,4/14/2017,1000,104,0.03, ,0, ,1939,Y,4.4, ,71.1, ,17, ,24.1, ,3.8, ,185, ,65.7, 
207,4/14/2017,1100,104,0.03, ,0, ,2203,Y,4.1, ,73.7, ,15, ,22.5, ,4.3, ,141, ,69.2, 
207,4/14/2017,1200,104,0.03, ,0, ,2292,Y,4.6, ,76.2, ,15, ,24.8, ,3.9, ,121, ,70, 
207,4/14/2017,1300,104,0.03, ,0, ,2222,Y,5, ,78, ,15, ,27.3, ,3.8, ,89, ,73.3, 
207,4/14/2017,1400,104,0.03, ,0, ,2005,Y,5.7, ,80.4, ,16, ,30.4, ,4.1, ,159, ,77.6, 
207,4/14/2017,1500,104,0.02, ,0, ,1662, ,5.8, ,81.6, ,16, ,30.7, ,4.9, ,150, ,80.5, 
207,4/14/2017,1600,104,0.02, ,0, ,1227, ,5.8, ,82.4, ,15, ,30.6, ,4.2, ,80, ,81.6, 
207,4/14/2017,1700,104,0.01, ,0, ,742, ,5.5, ,81.9, ,15, ,29.4, ,6.9, ,77, ,80.8, 
207,4/14/2017,1800,104,0.01, ,0, ,218, ,6.8, ,79.3, ,20, ,34.5, ,5.6, ,70, ,78.8, 
207,4/14/2017,1900,104,0, ,0, ,6, ,9.1, ,74.7, ,31, ,42, ,3.3, ,4, ,76.5, 
207,4/14/2017,2000,104,0, ,0, ,0, ,9.3, ,71.8, ,35, ,42.7, ,3.2, ,332, ,74.4, 
207,4/14/2017,2100,104,0, ,0, ,0, ,10.6, ,68.2, ,45, ,46.1, ,2.3, ,52, ,72.6, 
207,4/14/2017,2200,104,0, ,0, ,1, ,10.4, ,65.5, ,49, ,45.6, ,2.4, ,354, ,71, 
207,4/14/2017,2300,104,0, ,0, ,4, ,10.8, ,60.3, ,61, ,46.7, ,1.8, ,305, ,69.5, 
207,4/14/2017,2400,104,0, ,0, ,0, ,10.4, ,59.2, ,61, ,45.6, ,2, ,348, ,68.1, 
207,4/15/2017,0100,105,0, ,0, ,0, ,9.3, ,55.2, ,63, ,42.8, ,1.8, ,310, ,66.7, 
207,4/15/2017,0200,105,0, ,0, ,0, ,9.2, ,53.6, ,66, ,42.5, ,1.6, ,294, ,65.5, 
207,4/15/2017,0300,105,0, ,0, ,0, ,9, ,52.2, ,68, ,41.8, ,1.8, ,304, ,64.4, 
207,4/15/2017,0400,105,0, ,0, ,0, ,9.1, ,51.2, ,71, ,42, ,1.7, ,306, ,63.4, 
207,4/15/2017,0500,105,0, ,0, ,0, ,8.8, ,49.5, ,73, ,41.2, ,1.5, ,312, ,62.5, 
207,4/15/2017,0600,105,0, ,0, ,96, ,8.9, ,49.8, ,73, ,41.4, ,1.6, ,319, ,61.6,Y
207,4/15/2017,0700,105,0, ,0, ,547, ,10.8, ,58.1, ,65, ,46.5, ,1.5, ,277, ,61.1,Y
207,4/15/2017,0800,105,0.01, ,0, ,1053, ,10.5, ,68, ,45, ,45.8, ,3.4, ,144, ,61.9, 
207,4/15/2017,0900,105,0.02, ,0, ,1534,Y,8.9, ,74.8, ,30, ,41.5, ,2.8, ,138, ,64.3, 
207,4/15/2017,1000,105,0.03, ,0, ,1918,Y,7.5, ,79.4, ,22, ,37.1, ,3.3, ,105, ,67.8, 
207,4/15/2017,1100,105,0.03, ,0, ,2170,Y,6.5, ,81.5, ,18, ,33.4, ,4.7, ,105, ,71.3, 
207,4/15/2017,1200,105,0.03, ,0, ,2274,Y,6, ,82.9, ,16, ,31.5, ,5.3, ,112, ,72.2, 
207,4/15/2017,1300,105,0.03, ,0, ,2218,Y,5.7, ,84.2, ,14, ,30.2, ,5.7, ,143, ,75.3, 
207,4/15/2017,1400,105,0.03, ,0, ,2001,Y,5.4, ,85.6, ,13, ,28.9, ,5.6, ,154, ,79.4, 
207,4/15/2017,1500,105,0.03, ,0, ,1669, ,4.9, ,86.2, ,12, ,26.7, ,5.3, ,144, ,82.2,Y
207,4/15/2017,1600,105,0.02, ,0, ,1226, ,4.9, ,86.7, ,11, ,26.4, ,4.5, ,129, ,83.1,Y
207,4/15/2017,1700,105,0.01, ,0, ,723, ,4.6, ,86.4, ,11, ,25, ,4.2, ,93, ,82.3, 
207,4/15/2017,1800,105,0, ,0, ,161, ,4.9, ,84.2, ,12, ,26.4, ,2, ,133, ,80.5, 
207,4/15/2017,1900,105,0, ,0, ,8, ,5.4, ,76.1, ,18, ,29, ,1.4, ,168, ,78.2, 
207,4/15/2017,2000,105,0, ,0, ,0, ,6.7, ,73.9, ,23, ,34.1, ,1.7, ,261, ,75.9, 
207,4/15/2017,2100,105,0, ,0, ,0, ,8.6, ,70.8, ,34, ,40.7, ,1.7, ,261, ,73.9, 
207,4/15/2017,2200,105,0, ,0, ,1, ,9, ,67.9, ,39, ,41.9, ,1.7, ,296, ,72.3, 
207,4/15/2017,2300,105,0, ,0, ,3, ,10, ,64.1, ,49, ,44.6, ,1.6, ,297, ,70.8, 
207,4/15/2017,2400,105,0, ,0, ,0, ,8.8, ,61.7, ,47, ,41.3, ,1.9, ,304, ,69.4, 
207,4/16/2017,0100,106,0, ,0, ,0, ,8.5, ,60.6, ,47, ,40.4, ,1.9, ,313, ,68.1, 
207,4/16/2017,0200,106,0, ,0, ,0, ,8.4, ,57.9, ,51, ,40, ,2.2, ,296, ,66.9, 
207,4/16/2017,0300,106,0, ,0, ,0, ,8.1, ,55.8, ,53, ,39.1, ,2.1, ,277, ,65.8, 
207,4/16/2017,0400,106,0, ,0, ,0, ,8.2, ,54.9, ,56, ,39.4, ,1.9, ,314, ,64.8, 
207,4/16/2017,0500,106,0, ,0, ,0, ,8, ,54.3, ,55, ,38.6, ,2.1, ,325, ,63.8, 
207,4/16/2017,0600,106,0, ,0, ,142, ,8, ,53.2, ,58, ,38.7, ,1.7, ,325, ,62.9, 
207,4/16/2017,0700,106,0, ,0, ,530, ,9, ,61.8, ,48, ,41.9, ,1.6, ,324, ,62.5, 
207,4/16/2017,0800,106,0.01, ,0, ,1077, ,8.7, ,74.2, ,30, ,40.9, ,2, ,324, ,63.3, 
207,4/16/2017,0900,106,0.02, ,0, ,1497, ,6.6, ,78.8, ,20, ,34.1, ,2.8, ,136, ,65.7, 
207,4/16/2017,1000,106,0.03, ,0, ,1848, ,5.8, ,82.7, ,15, ,30.9, ,2.8, ,159, ,69, 
207,4/16/2017,1100,106,0.03, ,0, ,2207,Y,5.7, ,85.2, ,14, ,30.3, ,4.6, ,162, ,72.3, 
207,4/16/2017,1200,106,0.04, ,0, ,2294,Y,5.4, ,86.1, ,13, ,28.9, ,6.1, ,109, ,73.1, 
207,4/16/2017,1300,106,0.03, ,0, ,2133, ,6.2, ,86.9, ,14, ,32.4, ,5.7, ,118, ,76.2, 
207,4/16/2017,1400,106,0.03, ,0, ,1989,Y,6.5, ,88.6, ,14, ,33.7, ,5.6, ,99, ,80.1, 
207,4/16/2017,1500,106,0.03, ,0, ,1656, ,6.6, ,91.1, ,13, ,33.8, ,7.3, ,171, ,82.9,Y
207,4/16/2017,1600,106,0.02, ,0, ,1236, ,6.6, ,91.2, ,13, ,33.8, ,8.7, ,256, ,83.9,Y
207,4/16/2017,1700,106,0.01, ,0, ,717, ,6.4, ,88.7, ,14, ,33, ,7.7, ,271, ,83.2,Y
207,4/16/2017,1800,106,0.01, ,0, ,239, ,5.7, ,86, ,13, ,30.3, ,4.8, ,301, ,81.5, 
207,4/16/2017,1900,106,0, ,0, ,7, ,5.5, ,81.6, ,15, ,29.6, ,4.5, ,291, ,79.3, 
207,4/16/2017,2000,106,0, ,0, ,0, ,5.6, ,78.4, ,17, ,29.8, ,4, ,131, ,77, 
207,4/16/2017,2100,106,0, ,0, ,0, ,5.9, ,72.9, ,21, ,31.1, ,3, ,132, ,75, 
207,4/16/2017,2200,106,0, ,0, ,0, ,5.8, ,72.3, ,21, ,30.8, ,3.2, ,111, ,73.3, 
207,4/16/2017,2300,106,0, ,0, ,1, ,6.5, ,68.2, ,27, ,33.4, ,2.5, ,309, ,72, 
207,4/16/2017,2400,106,0, ,0, ,0, ,5.8, ,68.2, ,25, ,30.7, ,2.9, ,285, ,70.8, 
207,4/17/2017,0100,107,0, ,0, ,0, ,5, ,68.9, ,21, ,27.2, ,3.1, ,202, ,69.7, 
207,4/17/2017,0200,107,0,R,0, ,0, ,3.7, ,71.3, ,14, ,19.9, ,3.7, ,105, ,68.8, 
207,4/17/2017,0300,107,0,R,0, ,0, ,3.2, ,71.8, ,12, ,16.6, ,4, ,71, ,67.9, 
207,4/17/2017,0400,107,0,R,0, ,0, ,3.3, ,69, ,14, ,17.4, ,3.2, ,69, ,67.1, 
207,4/17/2017,0500,107,0,R,0, ,0, ,3, ,71.3,Y,11,Y,14.7,Y,4, ,77, ,66.4, 
207,4/17/2017,0600,107,0, ,0, ,88, ,3.1, ,68.2, ,13, ,16.2, ,3.4, ,77, ,65.6, 
207,4/17/2017,0700,107,0, ,0, ,551, ,3.8, ,72.3, ,14, ,20.8, ,2.5, ,142, ,65.1, 
207,4/17/2017,0800,107,0.01, ,0, ,794, ,3.8, ,75.9, ,13, ,20.7, ,2.2, ,160, ,65.7, 
207,4/17/2017,0900,107,0.02, ,0, ,1561,Y,3.5, ,80, ,10, ,18.6, ,4.9, ,311, ,67.2, 
207,4/17/2017,1000,107,0.03, ,0, ,1879,Y,4.9, ,83.6, ,12, ,26.4, ,5.3, ,321, ,70, 
207,4/17/2017,1100,107,0.04, ,0, ,2207,Y,7, ,85.9, ,17, ,35.4, ,7.4, ,323, ,73.3, 
207,4/17/2017,1200,107,0.04, ,0, ,2042, ,7.6, ,87.2, ,17, ,37.4, ,9.9, ,316, ,74.3, 
207,4/17/2017,1300,107,0.04, ,0, ,2096, ,8.4, ,87.4, ,19, ,39.9, ,8.8, ,315, ,77, 
207,4/17/2017,1400,107,0.03, ,0, ,1710, ,9.8, ,87.8, ,22, ,44, ,7.8, ,303, ,80.4, 
207,4/17/2017,1500,107,0.03, ,0, ,1596, ,9.3, ,88.2, ,20, ,42.7, ,7.9, ,311, ,82.7,Y
207,4/17/2017,1600,107,0.02, ,0, ,857, ,9, ,87.4, ,20, ,41.8, ,7.1, ,303, ,83.8,Y
207,4/17/2017,1700,107,0.01, ,0, ,707, ,9.8, ,86.2, ,23, ,43.9, ,6.4, ,282, ,83,Y
207,4/17/2017,1800,107,0.01, ,0, ,312, ,10.2, ,84.5, ,25, ,45, ,5, ,295, ,81.9, 
207,4/17/2017,1900,107,0, ,0, ,6, ,11.1, ,80, ,32, ,47.3, ,3.8, ,302, ,80.3, 
207,4/17/2017,2000,107,0, ,0, ,0, ,12.4, ,77.4, ,39, ,50.3, ,4.6, ,308, ,78.2, 
207,4/17/2017,2100,107,0, ,0, ,0, ,13.1, ,76, ,43, ,51.7, ,6.3, ,316, ,76.5, 
207,4/17/2017,2200,107,0, ,0, ,0, ,12.6, ,74.7, ,43, ,50.8, ,5, ,296, ,75, 
207,4/17/2017,2300,107,0, ,0, ,2, ,13.9, ,71.2, ,53, ,53.3, ,3.9, ,265, ,73.7, 
207,4/17/2017,2400,107,0, ,0, ,0, ,14.1, ,70.6, ,55, ,53.8, ,8.5, ,330, ,72.3, 
207,4/18/2017,0100,108,0, ,0, ,0, ,13.8, ,70.1, ,55, ,53.1, ,7.5, ,333, ,71, 
207,4/18/2017,0200,108,0, ,0, ,0, ,13.4, ,69, ,55, ,52.4, ,5.5, ,315, ,69.9, 
207,4/18/2017,0300,108,0, ,0, ,0, ,12.8, ,66.2, ,58, ,51.2, ,2.9, ,292, ,69, 
207,4/18/2017,0400,108,0, ,0, ,0, ,12.7, ,62.6, ,66, ,50.9, ,2.8, ,246, ,68.1, 
207,4/18/2017,0500,108,0, ,0, ,0, ,12.4, ,62.7, ,64, ,50.3, ,2.8, ,280, ,67.2, 
207,4/18/2017,0600,108,0, ,0, ,120, ,12, ,67, ,53, ,49.4, ,3.9, ,279, ,66.4, 
207,4/18/2017,0700,108,0.01, ,0, ,576, ,11.8, ,71.8, ,44, ,49, ,3, ,281, ,66.1, 
207,4/18/2017,0800,108,0.01, ,0, ,1062, ,12.1, ,76.6, ,39, ,49.6, ,4.3, ,322, ,66.9, 
207,4/18/2017,0900,108,0.02, ,0, ,1516, ,12.2, ,79.8, ,35, ,49.9, ,4, ,307, ,68.9, 
207,4/18/2017,1000,108,0.03, ,0, ,1889,Y,12.1, ,82.6, ,32, ,49.5, ,4.5, ,168, ,72.1, 
207,4/18/2017,1100,108,0.03, ,0, ,2131,Y,11, ,85.3, ,26, ,46.9, ,4.4, ,123, ,75.5, 
207,4/18/2017,1200,108,0.04, ,0, ,2212,Y,10.3, ,87.8, ,23, ,45.3, ,6.7, ,299, ,76.4, 
207,4/18/2017,1300,108,0.04, ,0, ,2156, ,11.2, ,86.9, ,26, ,47.5, ,11.5, ,251, ,79.5, 
207,4/18/2017,1400,108,0.03, ,0, ,1951, ,11.1, ,86.3, ,26, ,47.2, ,9.8, ,245, ,83.2,Y
207,4/18/2017,1500,108,0.03, ,0, ,1631, ,9.9, ,87, ,23, ,44.3, ,8.8, ,240, ,85.8,Y
207,4/18/2017,1600,108,0.02, ,0, ,1215, ,9.4, ,86.1, ,22, ,42.8, ,9.6, ,252, ,86.6,Y
207,4/18/2017,1700,108,0.02, ,0, ,728, ,9.2, ,83.5, ,23, ,42.3, ,10.1, ,251, ,85.7,Y
207,4/18/2017,1800,108,0.01, ,0, ,224, ,10.3, ,79.2, ,30, ,45.4, ,9.2, ,251, ,83.9,Y
207,4/18/2017,1900,108,0, ,0, ,7, ,12.2, ,75.2, ,41, ,49.7, ,7.9, ,256, ,81.5, 
207,4/18/2017,2000,108,0, ,0, ,0, ,12.9, ,73.8, ,45, ,51.3, ,5.1, ,297, ,79.2, 
207,4/18/2017,2100,108,0, ,0, ,0, ,13.4, ,71.9, ,50, ,52.4, ,3.3, ,322, ,77.4, 
207,4/18/2017,2200,108,0, ,0, ,2, ,14.3, ,69.8, ,58, ,54.1, ,3.7, ,124, ,75.8, 
207,4/18/2017,2300,108,0, ,0, ,3, ,14, ,69.1, ,58, ,53.5, ,4.7, ,107, ,74.3, 
207,4/18/2017,2400,108,0, ,0, ,0, ,13.9, ,67.3, ,61, ,53.3, ,3.1, ,97, ,72.9, 
207,4/19/2017,0100,109,0, ,0, ,0, ,13.3, ,67.4, ,58, ,52.2, ,3, ,121, ,71.5, 
207,4/19/2017,0200,109,0, ,0, ,0, ,12.9, ,64.9, ,61, ,51.3, ,2.7, ,248, ,70.3, 
207,4/19/2017,0300,109,0, ,0, ,0, ,12.6, ,63.6, ,63, ,50.6, ,2.8, ,125, ,69.2, 
207,4/19/2017,0400,109,0, ,0, ,0, ,12, ,63.6, ,60, ,49.3, ,3.2, ,147, ,68.1, 
207,4/19/2017,0500,109,0, ,0, ,0, ,11.3, ,58.4, ,68, ,47.8, ,2.2, ,279, ,67.2, 
207,4/19/2017,0600,109,0, ,0, ,134, ,11.6, ,58.1, ,70, ,48.4, ,2, ,15, ,66.1, 
207,4/19/2017,0700,109,0.01, ,0, ,612, ,11.8, ,64, ,58, ,49, ,4.1, ,165, ,65.6, 
207,4/19/2017,0800,109,0.01, ,0, ,1119,Y,11, ,69.2, ,45, ,47.1, ,3.9, ,182, ,66.1, 
207,4/19/2017,0900,109,0.02, ,0, ,1586,Y,9.2, ,73.7, ,32, ,42.3, ,4.1, ,191, ,68.1, 
207,4/19/2017,1000,109,0.03, ,0, ,1958,Y,7.8, ,77.4, ,24, ,38, ,4, ,160, ,71.2, 
207,4/19/2017,1100,109,0.03, ,0, ,2212,Y,6.8, ,80.8, ,19, ,34.5, ,4.1, ,183, ,74.4, 
207,4/19/2017,1200,109,0.04, ,0, ,2375,Y,6.1, ,85.3, ,15, ,32.1, ,3.7, ,280, ,75.6, 
207,4/19/2017,1300,109,0.04, ,0, ,2298,Y,6.5, ,86.1, ,15, ,33.6, ,4.8, ,105, ,78.2, 
207,4/19/2017,1400,109,0.03, ,0, ,2038,Y,6.2, ,87.4, ,14, ,32.4, ,4.8, ,94, ,82.3,Y
207,4/19/2017,1500,109,0.03, ,0, ,1712, ,6.7, ,89.2, ,14, ,34.4, ,4.6, ,218, ,85.2,Y
207,4/19/2017,1600,109,0.02, ,0, ,1266, ,7.2, ,90.3, ,15, ,36.1, ,4.3, ,263, ,86.6,Y
207,4/19/2017,1700,109,0.01, ,0, ,765, ,10.6, ,88.2, ,23, ,46, ,6.8, ,279, ,86.1,Y
207,4/19/2017,1800,109,0.01, ,0, ,243, ,10.5, ,84.3, ,26, ,45.8, ,5.9, ,298, ,84.4,Y
207,4/19/2017,1900,109,0, ,0, ,8, ,9.4, ,81.4, ,26, ,43, ,5, ,313, ,81.9, 
207,4/19/2017,2000,109,0, ,0, ,0, ,10.3, ,79.4, ,30, ,45.4, ,8.3, ,322, ,79.4, 
207,4/19/2017,2100,109,0, ,0, ,0, ,10.7, ,77.5, ,33, ,46.3, ,5.3, ,332, ,77.5, 
207,4/19/2017,2200,109,0, ,0, ,0, ,11.5, ,70.5, ,45, ,48.3, ,2.1, ,281, ,75.7, 
207,4/19/2017,2300,109,0, ,0, ,2, ,12.3, ,65.4, ,57, ,49.9, ,2.1, ,303, ,74.1, 
207,4/19/2017,2400,109,0, ,0, ,9, ,12.7, ,63.3, ,64, ,50.8, ,2.5, ,285, ,72.4, 
207,4/20/2017,0100,110,0, ,0, ,3, ,11.1, ,67.5, ,48, ,47.2, ,3, ,282, ,70.6, 
207,4/20/2017,0200,110,0, ,0, ,0, ,10.5, ,72.4, ,39, ,45.8, ,5.8, ,268, ,69.2, 
207,4/20/2017,0300,110,0, ,0, ,0, ,10.3, ,67, ,45, ,45.2, ,2.5, ,281, ,68.1, 
207,4/20/2017,0400,110,0, ,0, ,0, ,10, ,60.5, ,56, ,44.6, ,2.7, ,310, ,66.9, 
207,4/20/2017,0500,110,0, ,0, ,1, ,9.7, ,56.3, ,63, ,43.7, ,2, ,308, ,65.7, 
207,4/20/2017,0600,110,0, ,0, ,137, ,9.2, ,57.5, ,57, ,42.3, ,2.6, ,305, ,64.5, 
207,4/20/2017,0700,110,0.01, ,0, ,636, ,9.8, ,67.2, ,43, ,44.1, ,2, ,358, ,63.9, 
207,4/20/2017,0800,110,0.01, ,0, ,1175,Y,7, ,77.5, ,22, ,35.4, ,2.4, ,249, ,64.9, 
207,4/20/2017,0900,110,0.02, ,0, ,1652,Y,5.6, ,82.3, ,15, ,29.8, ,3.4, ,204, ,67.6, 
207,4/20/2017,1000,110,0.03, ,0, ,2034,Y,4.5, ,86.4, ,11, ,24.7, ,4, ,124, ,71.3, 
207,4/20/2017,1100,110,0.04, ,0, ,2290,Y,4.8, ,89.1, ,10, ,25.9, ,4.4, ,141, ,74.6, 
207,4/20/2017,1200,110,0.04, ,0, ,2387,Y,4.9, ,92.2, ,10, ,26.7, ,4.7, ,248, ,74.9, 
207,4/20/2017,1300,110,0.04, ,0, ,2323,Y,5.1, ,93.9, ,9, ,27.6, ,6.7, ,300, ,78.3, 
207,4/20/2017,1400,110,0.04, ,0, ,2108,Y,5.7, ,93.8, ,11, ,30.4, ,7.6, ,281, ,82.2,Y
207,4/20/2017,1500,110,0.03, ,0, ,1757,Y,6.3, ,94.2, ,11, ,32.7, ,6.3, ,306, ,84.8,Y
207,4/20/2017,1600,110,0.02, ,0, ,1298, ,6.5, ,94.3, ,12, ,33.7, ,6.6, ,334, ,86,Y
207,4/20/2017,1700,110,0.01, ,0, ,792, ,7, ,92.4, ,14, ,35.4, ,6.2, ,299, ,85.3,Y
207,4/20/2017,1800,110,0.01, ,0, ,256, ,8.3, ,88.5, ,18, ,39.8, ,5.8, ,263, ,83.5, 
207,4/20/2017,1900,110,0, ,0, ,8, ,7.2, ,85, ,17, ,36.1, ,4, ,329, ,81, 
207,4/20/2017,2000,110,0, ,0, ,0, ,9.2, ,81.7, ,25, ,42.3, ,4.3, ,325, ,78.5, 
207,4/20/2017,2100,110,0, ,0, ,0, ,9.5, ,75, ,32, ,43.1, ,2.5, ,299, ,76.4, 
207,4/20/2017,2200,110,0, ,0, ,0, ,10.4, ,69.9, ,42, ,45.5, ,2.4, ,285, ,74.5, 
