111,3/27/2017,1100,86,--,N,0, ,1432, ,10.4, ,60.6, ,58, ,45.7, ,3.8, ,216, ,56.3, 
111,3/27/2017,1200,86,--,N,0, ,1708, ,9, ,62.8, ,46, ,41.7, ,8.9, ,57, ,56.4, 
111,3/27/2017,1300,86,--,N,0, ,1712, ,9.3, ,63.7, ,46, ,42.7, ,9.1, ,55, ,56.4, 
111,3/27/2017,1400,86,--,N,0, ,1621, ,8.9, ,64.3, ,43, ,41.6, ,10.1, ,66, ,56.5, 
111,3/27/2017,1500,86,--,N,0, ,1212, ,8.8, ,64.1, ,43, ,41.2, ,8.7, ,76, ,56.6, 
111,3/27/2017,1600,86,--,N,0, ,714, ,8.4, ,62.9, ,43, ,39.9, ,8.1, ,71, ,56.7, 
111,3/27/2017,1700,86,--,N,0, ,667, ,8.7, ,62.5, ,45, ,40.9, ,9, ,58, ,56.8, 
111,3/27/2017,1800,86,--,N,0, ,273, ,9.4, ,60.8, ,52, ,42.9, ,7.7, ,55, ,56.8, 
111,3/27/2017,1900,86,--,N,0, ,13, ,9.7, ,57.4, ,61, ,43.9, ,4.7, ,44, ,56.9, 
111,3/27/2017,2000,86,--,N,0, ,0, ,10.2, ,54.3, ,71, ,44.9, ,3.7, ,17, ,56.9, 
111,3/27/2017,2100,86,--,N,0, ,0, ,10.2, ,51.5, ,79, ,45.1, ,2.8, ,359, ,56.9, 
111,3/27/2017,2200,86,--,N,0, ,0, ,10.1, ,49.8, ,83, ,44.8, ,4, ,10, ,56.9, 
111,3/27/2017,2300,86,--,N,0, ,0, ,9.9, ,48.1, ,87, ,44.2, ,2.2, ,353, ,56.9, 
111,3/27/2017,2400,86,--,N,0, ,0, ,10, ,47.5, ,89, ,44.5, ,2.4, ,158, ,56.8, 
111,3/28/2017,0100,87,--,N,0, ,0, ,9.9, ,47.8, ,88, ,44.3, ,2.8, ,194, ,56.7, 
111,3/28/2017,0200,87,--,N,0, ,0, ,9.4, ,45.8, ,89, ,42.9, ,2.1, ,12, ,56.6, 
111,3/28/2017,0300,87,--,N,0, ,0, ,9.2, ,44.5, ,92, ,42.4, ,2.6, ,16, ,56.5, 
111,3/28/2017,0400,87,--,N,0, ,0, ,9.2, ,44.3, ,92, ,42.3, ,2.1, ,53, ,56.4, 
111,3/28/2017,0500,87,--,N,0, ,0, ,9, ,43.6, ,93, ,41.7, ,2.1, ,38, ,56.3, 
111,3/28/2017,0600,87,--,N,0, ,2, ,8.9, ,43.2, ,94, ,41.5, ,2.5, ,19, ,56.1, 
111,3/28/2017,0700,87,--,N,0, ,177, ,9.7, ,45.6, ,93, ,43.7, ,2.4, ,3, ,56, 
111,3/28/2017,0800,87,--,N,0, ,550, ,10.5, ,50.3, ,85, ,45.9, ,2.6, ,224, ,55.9, 
111,3/28/2017,0900,87,--,N,0, ,849, ,11, ,55.2, ,74, ,47.1, ,2.7, ,189, ,55.8, 
111,3/28/2017,1000,87,--,N,0, ,1239, ,11, ,58.7, ,65, ,47.1, ,3.2, ,276, ,55.7, 
111,3/28/2017,1100,87,--,N,0, ,1518, ,11.8, ,60.6, ,65, ,48.9, ,6.3, ,293, ,55.7, 
111,3/28/2017,1200,87,--,N,0, ,1669, ,11.4, ,64.1, ,56, ,48, ,6.8, ,307, ,55.7, 
111,3/28/2017,1300,87,--,N,0, ,1706, ,8.5, ,68.2, ,36, ,40.5, ,9.7, ,50, ,55.8, 
111,3/28/2017,1400,87,--,N,0, ,1600, ,7.8, ,70.2, ,31, ,38.1, ,10.5, ,59, ,55.9, 
111,3/28/2017,1500,87,--,N,0, ,1368, ,8.1, ,71.3, ,31, ,39, ,11.2, ,63, ,56, 
111,3/28/2017,1600,87,--,N,0, ,1053, ,8.1, ,71.9, ,30, ,39.1, ,10, ,69, ,56.1, 
111,3/28/2017,1700,87,--,N,0, ,671, ,8.2, ,72,Y,30,Y,39.3,Y,8, ,74, ,56.2, 
111,3/28/2017,1800,87,--,N,0, ,277, ,8.3, ,70.8,Y,32,Y,39.6,Y,5.5, ,89, ,56.3, 
111,3/28/2017,1900,87,--,N,0, ,14, ,9.4, ,65.6,Y,43,Y,42.8,Y,3.9, ,61, ,56.4, 
111,3/28/2017,2000,87,--,N,0, ,0, ,11.9, ,58.9, ,70, ,49.2, ,2.5, ,232, ,56.5, 
111,3/28/2017,2100,87,--,N,0, ,0, ,12.3, ,55.6, ,81, ,50, ,2.3, ,23, ,56.6, 
111,3/28/2017,2200,87,--,N,0, ,0, ,11.7, ,53.3, ,84, ,48.7, ,2.7, ,22, ,56.6, 
111,3/28/2017,2300,87,--,N,0, ,0, ,11, ,51.2, ,85, ,46.9, ,2.5, ,38, ,56.6, 
111,3/28/2017,2400,87,--,N,0, ,0, ,10.8, ,49.9, ,88, ,46.6, ,2.8, ,48, ,56.6, 
111,3/29/2017,0100,88,--,N,0, ,0, ,10.5, ,48.8, ,90, ,45.9, ,2.5, ,35, ,56.5, 
111,3/29/2017,0200,88,--,N,0, ,0, ,10.2, ,47.8, ,90, ,45.2, ,2.1, ,24, ,56.4, 
111,3/29/2017,0300,88,--,N,0, ,0, ,10, ,47, ,91, ,44.6, ,2.4, ,8, ,56.4, 
111,3/29/2017,0400,88,--,N,0, ,0, ,9.8, ,46.6, ,91, ,44, ,1.8, ,18, ,56.3, 
111,3/29/2017,0500,88,--,N,0, ,0, ,9.6, ,45.6, ,92, ,43.4, ,1.3, ,32, ,56.2, 
111,3/29/2017,0600,88,--,N,0, ,2, ,9.5, ,44.9, ,93, ,43.1, ,1.9, ,9, ,56.1, 
111,3/29/2017,0700,88,--,N,0, ,161, ,10.3, ,47.4, ,92, ,45.3, ,2.1, ,5, ,56, 
111,3/29/2017,0800,88,--,N,0, ,535, ,10.9, ,52.6, ,80, ,46.8, ,2.7, ,342, ,55.9, 
111,3/29/2017,0900,88,--,N,0, ,912, ,11.3, ,57.7, ,70, ,47.8, ,3, ,233, ,55.7, 
111,3/29/2017,1000,88,--,N,0, ,1259, ,11.9, ,62.1, ,62, ,49.1, ,2.6, ,288, ,55.7, 
111,3/29/2017,1100,88,--,N,0, ,1479, ,11.9, ,66.3, ,54, ,49.2, ,3.4, ,340, ,55.7, 
111,3/29/2017,1200,88,--,N,0, ,1664, ,12.3, ,67.1, ,54, ,49.9, ,6.1, ,323, ,55.7, 
111,3/29/2017,1300,88,--,N,0, ,1675, ,11.3, ,67.6, ,49, ,47.8, ,5.7, ,279, ,55.9, 
111,3/29/2017,1400,88,--,N,0, ,1534, ,11.1, ,70.9, ,43, ,47.2, ,4.6, ,228, ,56, 
111,3/29/2017,1500,88,--,N,0, ,1301, ,12.1, ,71.3, ,46, ,49.6, ,6.8, ,266, ,56.1, 
111,3/29/2017,1600,88,--,N,0, ,988, ,12.6, ,69.8, ,51, ,50.7, ,6.8, ,277, ,56.3, 
111,3/29/2017,1700,88,--,N,0, ,664, ,13.3, ,69.8, ,53, ,52.1, ,4.8, ,296, ,56.4, 
111,3/29/2017,1800,88,--,N,0, ,258, ,13.2, ,64.8, ,63, ,51.9, ,7.7, ,269, ,56.6, 
111,3/29/2017,1900,88,--,N,0, ,14, ,12.9, ,59.3, ,75, ,51.3, ,3.7, ,216, ,56.7, 
111,3/29/2017,2000,88,--,N,0, ,0, ,12.9, ,56.3, ,83, ,51.2, ,4.5, ,207, ,56.9, 
111,3/29/2017,2100,88,--,N,0, ,0, ,12.5, ,53.9, ,88, ,50.4, ,1.9, ,183, ,56.9, 
111,3/29/2017,2200,88,--,N,0, ,0, ,12.3, ,52.9, ,90, ,50, ,2.1, ,153, ,57, 
111,3/29/2017,2300,88,--,N,0, ,0, ,11.8, ,51.4, ,91, ,48.9, ,2.8, ,110, ,57, 
111,3/29/2017,2400,88,--,N,0, ,0, ,11.6, ,50.8, ,92, ,48.5, ,2.6, ,103, ,57, 
111,3/30/2017,0100,89,--,N,0, ,0, ,11.2, ,49.7, ,92, ,47.5, ,2, ,41, ,56.9, 
111,3/30/2017,0200,89,--,N,0, ,0, ,11.6, ,50.3, ,93, ,48.4, ,2.8, ,66, ,56.9, 
111,3/30/2017,0300,89,--,N,0, ,0, ,11.5, ,50.4, ,93, ,48.3, ,2.6, ,97, ,56.8, 
111,3/30/2017,0400,89,--,N,0, ,0, ,11.8, ,51.2, ,92, ,49, ,1.8, ,98, ,56.7, 
111,3/30/2017,0500,89,--,N,0, ,0, ,12, ,51.8, ,91, ,49.3, ,1.6, ,33, ,56.7, 
111,3/30/2017,0600,89,--,N,0, ,1, ,11.9, ,51.7, ,91, ,49, ,1.9, ,351, ,56.6, 
111,3/30/2017,0700,89,--,N,0, ,94, ,11.8, ,51.3, ,92, ,49, ,3, ,87, ,56.6, 
111,3/30/2017,0800,89,--,N,0, ,534, ,11.7, ,55.4, ,78, ,48.7, ,4, ,327, ,56.6, 
111,3/30/2017,0900,89,--,N,0, ,959, ,8.8, ,57.3, ,55, ,41.2, ,6.8, ,5, ,56.5, 
111,3/30/2017,1000,89,--,N,0, ,1317, ,8.1, ,61, ,44, ,39, ,4.6, ,223, ,56.5, 
111,3/30/2017,1100,89,--,N,0, ,1592, ,7.5, ,63.3, ,38, ,37.3, ,4.7, ,238, ,56.5, 
111,3/30/2017,1200,89,--,N,0, ,1730, ,7.4, ,65.8, ,34, ,36.9, ,5.4, ,196, ,56.6, 
111,3/30/2017,1300,89,--,N,0, ,1759, ,6.1, ,67.8, ,26, ,32, ,9.8, ,101, ,56.6, 
111,3/30/2017,1400,89,--,N,0, ,1642, ,6.7, ,67.4, ,29, ,34.2, ,10.1, ,76, ,56.8, 
111,3/30/2017,1500,89,--,N,0, ,1409, ,6.3, ,67.3, ,28, ,32.8, ,10.6, ,81, ,56.9, 
111,3/30/2017,1600,89,--,N,0, ,1083, ,6.3, ,67.5, ,27, ,32.8, ,8.5, ,73, ,56.9, 
111,3/30/2017,1700,89,--,N,0, ,697, ,6.6, ,66.2, ,30, ,34, ,9, ,56, ,57, 
111,3/30/2017,1800,89,--,N,0, ,283, ,8.2, ,61.6, ,44, ,39.4, ,10.1, ,20, ,57.1, 
111,3/30/2017,1900,89,--,N,0, ,20, ,8.4, ,56.8, ,53, ,40, ,7.7, ,22, ,57.1, 
111,3/30/2017,2000,89,--,N,0, ,0, ,9.1, ,54.3, ,63, ,42, ,5.4, ,46, ,57.2, 
111,3/30/2017,2100,89,--,N,0, ,0, ,9.1, ,52.4, ,68, ,42.1, ,3.7, ,22, ,57.2, 
111,3/30/2017,2200,89,--,N,0, ,0, ,9, ,50.5, ,72, ,41.7, ,3.2, ,23, ,57.2, 
111,3/30/2017,2300,89,--,N,0, ,0, ,9.1, ,48, ,80, ,42.1, ,2.4, ,69, ,57.1, 
111,3/30/2017,2400,89,--,N,0, ,0, ,9.1, ,46.3, ,85, ,42.1, ,2.1, ,23, ,57.1, 
111,3/31/2017,0100,90,--,N,0, ,0, ,9.1, ,46.5, ,84, ,42.1, ,3.2, ,34, ,56.9, 
111,3/31/2017,0200,90,--,N,0, ,0, ,7.1, ,51.7, ,54, ,35.7, ,5, ,37, ,56.8, 
111,3/31/2017,0300,90,--,N,0, ,0, ,6.6, ,51.3, ,52, ,34.1, ,4.2, ,45, ,56.7, 
111,3/31/2017,0400,90,--,N,0, ,0, ,6.8, ,50, ,56, ,34.8, ,4.2, ,54, ,56.6, 
111,3/31/2017,0500,90,--,N,0, ,0, ,6.2, ,50.8, ,49, ,32.2, ,4.8, ,56, ,56.4, 
111,3/31/2017,0600,90,--,N,0, ,3, ,5.5, ,51.5, ,42, ,29.5, ,4.6, ,54, ,56.3, 
111,3/31/2017,0700,90,--,N,0, ,180, ,5.4, ,52.7, ,40, ,28.8, ,6.1, ,65, ,56.2, 
111,3/31/2017,0800,90,--,N,0, ,574, ,5.1, ,56.1, ,33, ,27.7, ,9.2, ,53, ,56, 
111,3/31/2017,0900,90,--,N,0, ,985, ,5.3, ,58.6, ,31, ,28.5, ,9.9, ,58, ,55.9, 
111,3/31/2017,1000,90,--,N,0, ,1349, ,5.4, ,61.1, ,29, ,28.8, ,12.4, ,75, ,55.9, 
111,3/31/2017,1100,90,--,N,0, ,1602, ,5.3, ,63.8, ,26, ,28.6, ,12, ,85, ,55.8, 
111,3/31/2017,1200,90,--,N,0, ,1749, ,5.5, ,66.5, ,25, ,29.2, ,12.3, ,81, ,55.9, 
111,3/31/2017,1300,90,--,N,0, ,1774, ,5.6, ,68.6, ,23, ,29.8, ,11.2, ,71, ,55.9, 
111,3/31/2017,1400,90,--,N,0, ,1658, ,5.7, ,70.1, ,22, ,30.1, ,11.7, ,77, ,56, 
111,3/31/2017,1500,90,--,N,0, ,1430, ,5.7, ,70.8, ,22, ,30.3, ,12.5, ,74, ,56.1, 
111,3/31/2017,1600,90,--,N,0, ,1099, ,5.9, ,71.2, ,23, ,31.3, ,10.3, ,74, ,56.2, 
111,3/31/2017,1700,90,--,N,0, ,703, ,5.9, ,71, ,23, ,30.9, ,10.2, ,79, ,56.3, 
111,3/31/2017,1800,90,--,N,0, ,315, ,6, ,70.3,Y,24,Y,31.4,Y,5.7, ,34, ,56.4, 
111,3/31/2017,1900,90,--,N,0, ,16, ,6.8, ,65.5,Y,32,Y,34.7,Y,3.9, ,351, ,56.4, 
111,3/31/2017,2000,90,--,N,0, ,0, ,10.8, ,57, ,68, ,46.6, ,4.1, ,232, ,56.5, 
111,3/31/2017,2100,90,--,N,0, ,0, ,11, ,52.7, ,81, ,46.9, ,2.7, ,154, ,56.5, 
111,3/31/2017,2200,90,--,N,0, ,0, ,10.6, ,50.3, ,86, ,46.2, ,2.7, ,101, ,56.5, 
111,3/31/2017,2300,90,--,N,0, ,0, ,10.3, ,48.8, ,88, ,45.4, ,1.9, ,48, ,56.5, 
111,3/31/2017,2400,90,--,N,0, ,0, ,9.9, ,47.1, ,90, ,44.2, ,1.7, ,64, ,56.4, 
111,4/1/2017,0100,91,--,N,0, ,0, ,9.6, ,46.4, ,89, ,43.5, ,2.9, ,20, ,56.3, 
111,4/1/2017,0200,91,--,N,0, ,0, ,9.1, ,44.7, ,91, ,42.1, ,2.2, ,1, ,56.2, 
111,4/1/2017,0300,91,--,N,0, ,0, ,8.9, ,43.9, ,92, ,41.6, ,2.1, ,47, ,56.1, 
111,4/1/2017,0400,91,--,N,0, ,0, ,8.8, ,43.2, ,92, ,41.1, ,2.9, ,11, ,56, 
111,4/1/2017,0500,91,--,N,0, ,0, ,8.5, ,42.5, ,92, ,40.4, ,1.9, ,10, ,55.8, 
111,4/1/2017,0600,91,--,N,0, ,5, ,8.4, ,42, ,93, ,40, ,2.2, ,12, ,55.7, 
111,4/1/2017,0700,91,--,N,0, ,214, ,9.2, ,45.3, ,90, ,42.5, ,1.2, ,321, ,55.6, 
111,4/1/2017,0800,91,--,N,0, ,571, ,10, ,51.2, ,77, ,44.4, ,2.1, ,237, ,55.4, 
111,4/1/2017,0900,91,--,N,0, ,988, ,10.4, ,57, ,65, ,45.5, ,2.3, ,183, ,55.3, 
111,4/1/2017,1000,91,--,N,0, ,1289, ,10.7, ,61.5, ,57, ,46.2, ,2.9, ,184, ,55.2, 
111,4/1/2017,1100,91,--,N,0, ,1580, ,10.2, ,66.7, ,46, ,45, ,3.4, ,216, ,55.2, 
111,4/1/2017,1200,91,--,N,0, ,1699, ,9.4, ,70.7, ,37, ,43, ,4.9, ,315, ,55.3, 
111,4/1/2017,1300,91,--,N,0, ,1677, ,8.9, ,71.6, ,34, ,41.4, ,6.4, ,331, ,55.5, 
111,4/1/2017,1400,91,--,N,0, ,1631, ,8.6, ,73.4, ,31, ,40.7, ,5.9, ,296, ,55.7, 
111,4/1/2017,1500,91,--,N,0, ,1408, ,8.5, ,72.1, ,32, ,40.5, ,6.6, ,285, ,55.8, 
111,4/1/2017,1600,91,--,N,0, ,1080, ,7.6, ,72.1, ,28, ,37.4, ,6.1, ,287, ,56, 
111,4/1/2017,1700,91,--,N,0, ,684, ,8.5, ,71.6, ,32, ,40.4, ,5.4, ,289, ,56.2, 
111,4/1/2017,1800,91,--,N,0, ,270, ,11.8, ,63.3, ,59, ,48.9, ,4.5, ,270, ,56.3, 
111,4/1/2017,1900,91,--,N,0, ,17, ,11.8, ,59.7, ,68, ,48.9, ,3.2, ,263, ,56.5, 
111,4/1/2017,2000,91,--,N,0, ,0, ,12, ,56.1, ,78, ,49.4, ,4.2, ,280, ,56.6, 
111,4/1/2017,2100,91,--,N,0, ,0, ,11.6, ,54.2, ,81, ,48.6, ,2.1, ,217, ,56.7, 
111,4/1/2017,2200,91,--,N,0, ,0, ,11.5, ,52.9, ,84, ,48.2, ,2.5, ,179, ,56.7, 
111,4/1/2017,2300,91,--,N,0, ,0, ,11.5, ,51.4, ,89, ,48.2, ,2.4, ,182, ,56.8, 
111,4/1/2017,2400,91,--,N,0, ,0, ,11.4, ,50.8, ,90, ,47.9, ,1.7, ,133, ,56.7, 
111,4/2/2017,0100,92,--,N,0, ,0, ,11.4, ,50.9, ,90, ,48, ,2.6, ,118, ,56.6, 
111,4/2/2017,0200,92,--,N,0, ,0, ,11.4, ,50.8, ,90, ,48, ,2.6, ,129, ,56.6, 
111,4/2/2017,0300,92,--,N,0, ,0, ,12.3, ,52.5, ,91, ,50, ,5.4, ,203, ,56.5, 
111,4/2/2017,0400,92,--,N,0, ,0, ,11.8, ,51.8, ,89, ,48.8, ,3.6, ,230, ,56.4, 
111,4/2/2017,0500,92,--,N,0, ,0, ,11.7, ,51.4, ,91, ,48.8, ,3.9, ,206, ,56.4, 
111,4/2/2017,0600,92,--,N,0, ,1, ,11.8, ,51.2, ,92, ,48.9, ,3.3, ,194, ,56.4, 
111,4/2/2017,0700,92,--,N,0, ,56, ,11.9, ,51.4, ,92, ,49.1, ,4.4, ,198, ,56.4, 
111,4/2/2017,0800,92,--,N,0, ,150, ,11.8, ,52, ,90, ,49, ,3.7, ,202, ,56.4, 
111,4/2/2017,0900,92,--,N,0, ,341, ,11.8, ,53.2, ,86, ,49, ,3.3, ,206, ,56.4, 
111,4/2/2017,1000,92,--,N,0, ,751, ,12.1, ,55.5, ,80, ,49.6, ,2.9, ,42, ,56.4, 
111,4/2/2017,1100,92,--,N,0, ,1582, ,12.6, ,60.4, ,70, ,50.6, ,3.2, ,310, ,56.4, 
111,4/2/2017,1200,92,--,N,0, ,1712, ,13, ,64.7, ,63, ,51.6, ,4.3, ,282, ,56.5, 
111,4/2/2017,1300,92,--,N,0, ,1728, ,13.5, ,66.8, ,60, ,52.5, ,5.6, ,299, ,56.6, 
111,4/2/2017,1400,92,--,N,0, ,1615, ,13.6, ,67.1, ,60, ,52.8, ,5.7, ,290, ,56.7, 
111,4/2/2017,1500,92,--,N,0, ,1384, ,13.9, ,69, ,57, ,53.4, ,6, ,296, ,56.8, 
111,4/2/2017,1600,92,--,N,0, ,1066, ,12.8, ,67.4, ,56, ,51.2, ,6.3, ,341, ,57, 
111,4/2/2017,1700,92,--,N,0, ,693, ,13.1, ,65.4, ,61, ,51.8, ,5.2, ,279, ,57.1, 
111,4/2/2017,1800,92,--,N,0, ,280, ,13.1, ,61, ,72, ,51.8, ,4.9, ,287, ,57.3, 
111,4/2/2017,1900,92,--,N,0, ,23, ,12.8, ,56.8, ,81, ,51.2, ,3.5, ,316, ,57.4, 
111,4/2/2017,2000,92,--,N,0, ,0, ,12.7, ,55, ,86, ,50.8, ,2.7, ,23, ,57.5, 
111,4/2/2017,2100,92,--,N,0, ,0, ,12.4, ,53.8, ,88, ,50.3, ,1.9, ,353, ,57.6, 
111,4/2/2017,2200,92,--,N,0, ,0, ,12.3, ,52.8, ,90, ,50, ,1.3, ,12, ,57.6, 
111,4/2/2017,2300,92,--,N,0, ,0, ,11.7, ,51.3, ,91, ,48.8, ,1.5, ,27, ,57.6, 
111,4/2/2017,2400,92,--,N,0, ,0, ,11.3, ,49.9, ,92, ,47.7, ,1.5, ,25, ,57.5, 
111,4/3/2017,0100,93,--,N,0, ,0, ,10.8, ,48.6, ,92, ,46.5, ,1.8, ,7, ,57.4, 
111,4/3/2017,0200,93,--,N,0, ,0, ,10.3, ,47.3, ,93, ,45.4, ,1.8, ,9, ,57.3, 
111,4/3/2017,0300,93,--,N,0, ,0, ,10.4, ,47.3, ,94, ,45.6, ,2.4, ,316, ,57.1, 
111,4/3/2017,0400,93,--,N,0, ,0, ,11.1, ,48.7, ,94, ,47.2, ,2.3, ,215, ,57, 
111,4/3/2017,0500,93,--,N,0, ,0, ,11.3, ,49.1, ,95, ,47.7, ,2.2, ,176, ,56.8, 
111,4/3/2017,0600,93,--,N,0, ,2, ,11.2, ,48.9, ,95, ,47.4, ,1.8, ,60, ,56.7, 
111,4/3/2017,0700,93,--,N,0, ,65, ,11.1, ,48.7, ,95, ,47.3, ,2.3, ,227, ,56.6, 
111,4/3/2017,0800,93,--,N,0, ,304, ,11.3, ,49.3, ,95, ,47.8, ,2, ,306, ,56.6, 
111,4/3/2017,0900,93,--,N,0, ,991, ,12, ,53.4, ,86, ,49.3, ,2.3, ,59, ,56.6, 
111,4/3/2017,1000,93,--,N,0, ,1377, ,11.7, ,59, ,69, ,48.7, ,2.6, ,22, ,56.6, 
111,4/3/2017,1100,93,--,N,0, ,1640, ,11.3, ,64.9, ,54, ,47.7, ,4.1, ,265, ,56.6, 
111,4/3/2017,1200,93,--,N,0, ,1786, ,10.5, ,66.2, ,48, ,45.9, ,6.5, ,303, ,56.7, 
111,4/3/2017,1300,93,--,N,0, ,1807, ,9.7, ,67, ,43, ,43.6, ,6.5, ,304, ,56.8, 
111,4/3/2017,1400,93,--,N,0, ,1691, ,8.4, ,67.9, ,36, ,40.2, ,6.7, ,277, ,57, 
111,4/3/2017,1500,93,--,N,0, ,1466, ,7.5, ,70.7, ,29, ,37, ,4.5, ,249, ,57.1, 
111,4/3/2017,1600,93,--,N,0, ,1125, ,8.7, ,70.9, ,34, ,41, ,5.6, ,239, ,57.3, 
111,4/3/2017,1700,93,--,N,0, ,725, ,11.1, ,67, ,49, ,47.2, ,6.8, ,252, ,57.4, 
111,4/3/2017,1800,93,--,N,0, ,309, ,11.1, ,62, ,58, ,47.3, ,6.4, ,261, ,57.5, 
111,4/3/2017,1900,93,--,N,0, ,25, ,10.6, ,57.1, ,67, ,46.2, ,4.2, ,250, ,57.6, 
111,4/3/2017,2000,93,--,N,0, ,0, ,10.6, ,53.6, ,76, ,46.2, ,2.4, ,208, ,57.7, 
111,4/3/2017,2100,93,--,N,0, ,0, ,10.5, ,51.3, ,81, ,45.7, ,2.4, ,186, ,57.7, 
111,4/3/2017,2200,93,--,N,0, ,0, ,10.2, ,49.5, ,85, ,45.1, ,2.7, ,47, ,57.7, 
111,4/3/2017,2300,93,--,N,0, ,0, ,10, ,48, ,88, ,44.6, ,2, ,87, ,57.6, 
111,4/3/2017,2400,93,--,N,0, ,0, ,9.6, ,46.6, ,89, ,43.5, ,1.9, ,87, ,57.5, 
111,4/4/2017,0100,94,--,N,0, ,0, ,9.1, ,45.2, ,89, ,42.1, ,2.3, ,11, ,57.3, 
111,4/4/2017,0200,94,--,N,0, ,0, ,8.8, ,44.1, ,90, ,41.3, ,1.3, ,34, ,57.2, 
111,4/4/2017,0300,94,--,N,0, ,0, ,8.2, ,42.5, ,89, ,39.5, ,3.5, ,4, ,57, 
111,4/4/2017,0400,94,--,N,0, ,0, ,8, ,41.9, ,89, ,38.8, ,2.1, ,20, ,56.9, 
111,4/4/2017,0500,94,--,N,0, ,0, ,8.1, ,41.5, ,91, ,39, ,2.8, ,18, ,56.7, 
111,4/4/2017,0600,94,--,N,0, ,1, ,8.5, ,42.9, ,90, ,40.2, ,1.7, ,24, ,56.5, 
111,4/4/2017,0700,94,--,N,0, ,89, ,9.1, ,45.1, ,89, ,42.1, ,2.7, ,15, ,56.3, 
111,4/4/2017,0800,94,--,N,0, ,515, ,9.7, ,51.3, ,75, ,43.8, ,2.6, ,55, ,56.2, 
111,4/4/2017,0900,94,--,N,0, ,897, ,9.7, ,56.7, ,62, ,43.8, ,3.7, ,303, ,56.1, 
111,4/4/2017,1000,94,--,N,0, ,1078, ,10.3, ,58.3, ,62, ,45.3, ,3.9, ,275, ,56, 
111,4/4/2017,1100,94,--,N,0, ,1374, ,10.3, ,61.5, ,55, ,45.4, ,4, ,273, ,56, 
111,4/4/2017,1200,94,--,N,0, ,1652, ,8.6, ,66.3, ,39, ,40.5, ,4.2, ,286, ,56.1, 
111,4/4/2017,1300,94,--,N,0, ,1493, ,9.8, ,66.3, ,44, ,44.1, ,7.4, ,304, ,56.2, 
111,4/4/2017,1400,94,--,N,0, ,1419, ,10.2, ,66.2, ,47, ,45.1, ,6.2, ,300, ,56.4, 
111,4/4/2017,1500,94,--,N,0, ,1152, ,8.3, ,66, ,38, ,39.6, ,6.7, ,279, ,56.5, 
111,4/4/2017,1600,94,--,N,0, ,797, ,9.4, ,65.5, ,44, ,42.9, ,6.2, ,278, ,56.7, 
111,4/4/2017,1700,94,--,N,0, ,419, ,11.6, ,60.3, ,65, ,48.5, ,5.6, ,274, ,56.8, 
111,4/4/2017,1800,94,--,N,0, ,131, ,11.8, ,58.6, ,70, ,49, ,4.8, ,271, ,56.9, 
111,4/4/2017,1900,94,--,N,0, ,11, ,12.2, ,55.3, ,81, ,49.7, ,4.4, ,269, ,57, 
111,4/4/2017,2000,94,--,N,0, ,0, ,12.1, ,54.4, ,84, ,49.6, ,3.4, ,268, ,57.1, 
111,4/4/2017,2100,94,--,N,0, ,0, ,12.1, ,53.8, ,85, ,49.5, ,3, ,274, ,57.2, 
111,4/4/2017,2200,94,--,N,0, ,0, ,12.2, ,53.6, ,87, ,49.7, ,2.6, ,240, ,57.2, 
111,4/4/2017,2300,94,--,N,0, ,0, ,12.1, ,53.1, ,88, ,49.6, ,2.4, ,223, ,57.2, 
111,4/4/2017,2400,94,--,N,0, ,0, ,12, ,52.4, ,89, ,49.3, ,1.3, ,112, ,57.2, 
111,4/5/2017,0100,95,--,N,0, ,0, ,11.7, ,51.6, ,90, ,48.8, ,2.1, ,54, ,57.2, 
111,4/5/2017,0200,95,--,N,0, ,0, ,11.3, ,50.1, ,92, ,47.7, ,1.7, ,109, ,57.1, 
111,4/5/2017,0300,95,--,N,0, ,0, ,11.2, ,49.8, ,92, ,47.5, ,2.1, ,39, ,57, 
111,4/5/2017,0400,95,--,N,0, ,0, ,10.7, ,48.6, ,91, ,46.2, ,3.9, ,10, ,57, 
111,4/5/2017,0500,95,--,N,0, ,0, ,10.4, ,48.3, ,90, ,45.6, ,2.5, ,16, ,56.9, 
111,4/5/2017,0600,95,--,N,0, ,4, ,10.1, ,47.1, ,91, ,44.8, ,1.5, ,10, ,56.8, 
111,4/5/2017,0700,95,--,N,0, ,152, ,10.6, ,49.1, ,89, ,46, ,2.7, ,42, ,56.7, 
111,4/5/2017,0800,95,--,N,0, ,384, ,10.7, ,54.6, ,74, ,46.4, ,3.7, ,17, ,56.6, 
111,4/5/2017,0900,95,--,N,0, ,793, ,10.4, ,60.5, ,58, ,45.5, ,2.6, ,166, ,56.5, 
111,4/5/2017,1000,95,--,N,0, ,1190, ,10.6, ,65.5, ,49, ,46, ,2.5, ,244, ,56.5, 
111,4/5/2017,1100,95,--,N,0, ,1088, ,9.7, ,69.7, ,39, ,43.8, ,3.1, ,227, ,56.5, 
111,4/5/2017,1200,95,--,N,0, ,926, ,9.2, ,71.3, ,35, ,42.3, ,3.6, ,339, ,56.6, 
111,4/5/2017,1300,95,--,N,0, ,1245, ,9.7, ,73.3, ,35, ,43.8, ,4.7, ,334, ,56.8, 
111,4/5/2017,1400,95,--,N,0, ,1216, ,8.4, ,74, ,29, ,40.1, ,8.3, ,322, ,56.9, 
