179,2/25/2017,0300,56,0, ,0, ,0, ,6.7, ,37, ,89, ,34.2, ,5.5, ,88, ,46.3, 
179,2/25/2017,0400,56,0, ,0, ,0, ,6.6, ,36.7, ,89, ,33.8, ,4.9, ,71, ,45.7, 
179,2/25/2017,0500,56,0,R,0, ,0, ,6.4, ,34.2, ,95, ,33, ,1,I,288, ,45.1, 
179,2/25/2017,0600,56,0,R,0, ,0, ,6.2, ,33.4, ,96, ,32.3, ,1,I,133, ,44.6, 
179,2/25/2017,0700,56,0,R,0, ,64, ,6, ,32.6, ,96, ,31.6, ,1,I,162, ,44.1, 
179,2/25/2017,0800,56,0, ,0, ,432, ,7, ,37.9, ,90, ,35.3, ,1.4, ,335, ,43.6, 
179,2/25/2017,0900,56,0.01, ,0, ,837, ,8, ,44.8, ,79, ,38.7, ,2.1, ,49, ,43.2, 
179,2/25/2017,1000,56,0.01, ,0, ,1190, ,8.1, ,50.7, ,64, ,38.9, ,3.2, ,84, ,43.1, 
179,2/25/2017,1100,56,0.01, ,0, ,1456, ,7.9, ,55, ,53, ,38.3, ,1.6, ,281, ,43.5,Y
179,2/25/2017,1200,56,0.02, ,0, ,1411, ,7.6, ,56.6, ,49, ,37.6, ,2.7, ,308, ,44.1,Y
179,2/25/2017,1300,56,0.02, ,0, ,1485, ,6.5, ,58.7, ,38, ,33.5, ,4.4, ,268, ,44.9,Y
179,2/25/2017,1400,56,0.02, ,0, ,1429, ,6, ,60.9, ,33, ,31.6, ,3.1, ,266, ,46,Y
179,2/25/2017,1500,56,0.01, ,0, ,994, ,6.9, ,60.5, ,38, ,35, ,11.1, ,288, ,47.4,Y
179,2/25/2017,1600,56,0.01, ,0, ,596, ,6, ,58.1, ,36, ,31.4, ,11.6, ,285, ,48.6, 
179,2/25/2017,1700,56,0, ,0, ,170, ,6.3, ,55, ,43, ,32.8, ,8.8, ,273, ,49.4, 
179,2/25/2017,1800,56,0, ,0, ,22, ,6.4, ,52.2, ,48, ,33.2, ,9.1, ,252, ,49.7, 
179,2/25/2017,1900,56,0, ,0, ,0, ,7, ,50.5, ,56, ,35.3, ,6.7, ,262, ,49.6, 
179,2/25/2017,2000,56,0, ,0, ,0, ,8.5, ,48.8, ,72, ,40.3, ,5.6, ,283, ,49.4, 
179,2/25/2017,2100,56,0, ,0, ,0, ,9.5, ,48.3, ,82, ,43.2, ,7.6, ,259, ,49, 
179,2/25/2017,2200,56,0, ,0, ,0, ,9.6, ,47.8, ,85, ,43.4, ,7, ,288, ,48.7, 
179,2/25/2017,2300,56,0, ,0, ,0, ,9.9, ,47.1, ,89, ,44.2, ,6.3, ,297, ,48.3, 
179,2/25/2017,2400,56,0, ,0, ,0, ,9.5, ,45.9, ,90, ,43.2, ,2.3, ,261, ,48, 
179,2/26/2017,0100,57,0, ,0, ,0, ,9.5, ,45.8, ,90, ,43.2, ,3.9, ,265, ,47.7, 
179,2/26/2017,0200,57,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.6, ,5.5, ,249, ,47.4, 
179,2/26/2017,0300,57,0, ,0, ,0, ,9.6, ,46.5, ,89, ,43.4, ,6.2, ,258, ,47.1, 
179,2/26/2017,0400,57,0, ,0, ,0, ,9.4, ,46.6, ,87, ,42.9, ,6.6, ,266, ,46.9, 
179,2/26/2017,0500,57,0, ,0, ,0, ,9.8, ,45.6, ,94, ,43.9, ,6.5, ,270, ,46.7, 
179,2/26/2017,0600,57,0, ,0, ,2, ,10, ,45.1, ,98, ,44.6, ,1.9, ,305, ,46.5, 
179,2/26/2017,0700,57,0, ,0, ,13, ,9.8, ,44.8, ,97, ,44, ,1.9, ,55, ,46.3, 
179,2/26/2017,0800,57,0, ,0, ,175, ,9.5, ,44.5, ,95, ,43.2, ,3.2, ,33, ,46.2, 
179,2/26/2017,0900,57,0, ,0, ,386, ,9.8, ,45.8, ,93, ,44.1, ,2.9, ,98, ,46.1, 
179,2/26/2017,1000,57,0, ,0, ,558, ,9.8, ,46.9, ,90, ,44, ,4.8, ,234, ,46.1, 
179,2/26/2017,1100,57,0.01, ,0, ,809, ,9.1, ,49.5, ,76, ,42.2, ,4.3, ,277, ,46.2, 
179,2/26/2017,1200,57,0, ,0, ,563, ,8.9, ,50.6, ,71, ,41.5, ,4.1, ,256, ,46.6, 
179,2/26/2017,1300,57,0, ,0, ,485, ,9.7, ,50.8, ,76, ,43.6, ,2.4, ,287, ,47.1, 
179,2/26/2017,1400,57,0, ,0, ,517, ,10.2, ,51.7, ,78, ,45, ,4.3, ,275, ,47.6, 
179,2/26/2017,1500,57,0, ,0, ,431, ,10.3, ,52.5, ,77, ,45.4, ,8.8, ,286, ,48, 
179,2/26/2017,1600,57,0, ,0, ,179, ,10.7, ,50.9, ,84, ,46.3, ,9.7, ,272, ,48.4, 
179,2/26/2017,1700,57,0, ,0, ,252, ,10.9, ,50, ,89, ,46.9, ,10.8, ,288, ,48.6,Y
179,2/26/2017,1800,57,0, ,0, ,48, ,10.5, ,47.5, ,93, ,45.7, ,7.1, ,285, ,48.6,Y
179,2/26/2017,1900,57,0, ,0, ,1, ,9.5, ,45.8, ,90, ,43.1, ,5.4, ,296, ,48.5,Y
179,2/26/2017,2000,57,0, ,0, ,1, ,9.4, ,45.4, ,91, ,42.9, ,5, ,290, ,48.3,Y
179,2/26/2017,2100,57,0, ,0, ,1, ,9.6, ,45.9, ,91, ,43.4, ,2.6, ,277, ,47.9,Y
179,2/26/2017,2200,57,0, ,0, ,1, ,9.6, ,45.9, ,91, ,43.4, ,1.8, ,216, ,47.5,Y
179,2/26/2017,2300,57,0,R,0, ,1, ,9.5, ,45, ,93, ,43.1, ,1,I,118, ,47.2,Y
179,2/26/2017,2400,57,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.7, ,1.3, ,260, ,46.9,Y
179,2/27/2017,0100,58,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.6, ,1.2, ,94, ,46.6,Y
179,2/27/2017,0200,58,0, ,0, ,0, ,9.5, ,44.4, ,96, ,43.3, ,2.8, ,93, ,46.4,Y
179,2/27/2017,0300,58,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.5, ,3.3, ,104, ,46.2, 
179,2/27/2017,0400,58,0, ,0, ,1, ,9.5, ,44.6, ,95, ,43.3, ,2.5, ,241, ,46, 
179,2/27/2017,0500,58,0, ,0, ,1, ,9.6, ,44.2, ,98, ,43.5, ,3.8, ,90, ,45.8, 
179,2/27/2017,0600,58,0, ,0, ,1, ,9.5, ,43.8, ,98, ,43.2, ,4.9, ,99, ,45.7, 
179,2/27/2017,0700,58,0, ,0, ,19, ,9.7, ,44.2, ,99, ,43.8, ,3.6, ,83, ,45.5, 
179,2/27/2017,0800,58,0, ,0, ,130, ,10, ,45.1, ,98, ,44.7, ,3.6, ,98, ,45.4, 
179,2/27/2017,0900,58,0, ,0, ,201, ,10.8, ,46.9, ,99, ,46.6, ,3.5, ,111, ,45.3, 
179,2/27/2017,1000,58,0, ,0, ,247, ,11.2, ,47.6, ,100, ,47.4, ,1.6, ,327, ,45.3, 
179,2/27/2017,1100,58,0, ,0, ,246, ,12, ,49.4, ,100, ,49.3, ,1.3, ,153, ,45.4, 
179,2/27/2017,1200,58,0, ,0, ,156, ,12.7, ,51, ,99, ,50.8, ,3, ,295, ,45.7, 
179,2/27/2017,1300,58,0, ,0, ,170, ,13.3, ,52.2, ,100, ,52.1, ,6.9, ,268, ,46,Y
179,2/27/2017,1400,58,0, ,0, ,201, ,13.8, ,53.5, ,98, ,53.1, ,6.6, ,266, ,46.3,Y
179,2/27/2017,1500,58,0, ,0, ,95, ,14, ,53.9, ,99, ,53.6, ,9.5, ,293, ,46.5,Y
179,2/27/2017,1600,58,0, ,0, ,93, ,13.4, ,53.1, ,97, ,52.4, ,12.1, ,271, ,46.8,Y
179,2/27/2017,1700,58,0, ,0, ,35, ,13.6, ,53, ,99, ,52.7, ,10.4, ,290, ,47,Y
179,2/27/2017,1800,58,0, ,0, ,5, ,13.1, ,51.9, ,99, ,51.7, ,7, ,298, ,47.2,Y
179,2/27/2017,1900,58,0, ,0, ,1, ,12.6, ,51.1, ,99, ,50.8, ,4.5, ,8, ,47.2,Y
179,2/27/2017,2000,58,0, ,0, ,1, ,12.4, ,50.5, ,99, ,50.2, ,2.3, ,7, ,47.3,Y
179,2/27/2017,2100,58,0,R,0, ,1, ,12.5, ,50.5, ,100, ,50.4, ,1,I,258, ,47.3,Y
179,2/27/2017,2200,58,0, ,0, ,1, ,12.6, ,50.8, ,100, ,50.8, ,3.6, ,263, ,47.2,Y
179,2/27/2017,2300,58,0, ,0, ,2, ,12.4, ,50.4, ,100, ,50.3, ,4.5, ,242, ,47.2,Y
179,2/27/2017,2400,58,0, ,0, ,2, ,12.2, ,50.1, ,99, ,49.8, ,5.7, ,255, ,47.1,Y
179,2/28/2017,0100,59,0, ,0, ,1, ,11.7, ,49.3, ,98, ,48.7, ,5.1, ,327, ,47,Y
179,2/28/2017,0200,59,0, ,0, ,2, ,11.3, ,48.8, ,96, ,47.7, ,4.1, ,16, ,47, 
179,2/28/2017,0300,59,0, ,0, ,2, ,11.3, ,48.5, ,97, ,47.7, ,2.8, ,294, ,46.9, 
179,2/28/2017,0400,59,0, ,0, ,1, ,10.5, ,47, ,95, ,45.7, ,6.1, ,254, ,46.8, 
179,2/28/2017,0500,59,0, ,0, ,2, ,9.9, ,45.1, ,97, ,44.2, ,5.8, ,246, ,46.7, 
179,2/28/2017,0600,59,0, ,0, ,2, ,9.5, ,44.3, ,96, ,43.2, ,4.8, ,231, ,46.5, 
179,2/28/2017,0700,59,0, ,0, ,81, ,9.2, ,43.4, ,96, ,42.2, ,1.5, ,204, ,46.2, 
179,2/28/2017,0800,59,0, ,0, ,383, ,10.2, ,47.1, ,92, ,45, ,4.1, ,243, ,45.9, 
179,2/28/2017,0900,59,0, ,0, ,568, ,10.6, ,48.9, ,90, ,46, ,5.7, ,256, ,45.6, 
179,2/28/2017,1000,59,0.01, ,0, ,1312, ,10.6, ,51.6, ,81, ,46.1, ,6.1, ,273, ,45.5, 
179,2/28/2017,1100,59,0.01, ,0, ,1369, ,9.9, ,53.5, ,70, ,44.2, ,3.6, ,269, ,45.8, 
179,2/28/2017,1200,59,0.02, ,0, ,1578, ,9.4, ,55.2, ,63, ,42.9, ,4.2, ,262, ,46.4, 
179,2/28/2017,1300,59,0.02, ,0, ,1466, ,9.2, ,56.1, ,59, ,42.2, ,5.7, ,263, ,47.1, 
179,2/28/2017,1400,59,0.01, ,0, ,976, ,10, ,56.2, ,65, ,44.4, ,7.6, ,278, ,48.1, 
179,2/28/2017,1500,59,0.01, ,0, ,1099, ,10.4, ,56.9, ,66, ,45.6, ,7.2, ,279, ,49.1, 
179,2/28/2017,1600,59,0, ,0, ,283, ,10.5, ,55.3, ,70, ,45.8, ,7, ,266, ,50, 
179,2/28/2017,1700,59,0, ,0, ,142, ,10.5, ,54.1, ,74, ,45.9, ,5.6, ,293, ,50.6, 
179,2/28/2017,1800,59,0, ,0, ,53, ,10.3, ,51.3, ,80, ,45.3, ,5.1, ,291, ,50.8, 
179,2/28/2017,1900,59,0, ,0, ,0, ,9.9, ,48.8, ,84, ,44.3, ,4, ,264, ,50.6, 
179,2/28/2017,2000,59,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.6, ,2.2, ,236, ,50.3, 
179,2/28/2017,2100,59,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42.1, ,3.3, ,113, ,49.8, 
179,2/28/2017,2200,59,0, ,0, ,0, ,9.1, ,45, ,89, ,42, ,4.3, ,90, ,49.3, 
179,2/28/2017,2300,59,0, ,0, ,0, ,8.9, ,43.6, ,93, ,41.6, ,1.6, ,50, ,48.8, 
179,2/28/2017,2400,59,0, ,0, ,0, ,8.7, ,41.7, ,97, ,41, ,1.1, ,144, ,48.2, 
179,3/1/2017,0100,60,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.8, ,2.6, ,98, ,47.7, 
179,3/1/2017,0200,60,0, ,0, ,1, ,8.9, ,42.7, ,96, ,41.5, ,4.5, ,86, ,47.2, 
179,3/1/2017,0300,60,0, ,0, ,1, ,8.6, ,41.6, ,96, ,40.5, ,1.8, ,29, ,46.7, 
179,3/1/2017,0400,60,0, ,0, ,1, ,7.8, ,38.7, ,98, ,38.1, ,1.1, ,288, ,46.2, 
179,3/1/2017,0500,60,0, ,0, ,1, ,7.6, ,37.6, ,99, ,37.4, ,1.8, ,338, ,45.7, 
179,3/1/2017,0600,60,0, ,0, ,1, ,7.5, ,37.1, ,100, ,37.1, ,1.2, ,134, ,45.2, 
179,3/1/2017,0700,60,0, ,0, ,85, ,7.4, ,36.9, ,100, ,36.9, ,1.7, ,202, ,44.8, 
179,3/1/2017,0800,60,0, ,0, ,474, ,8.7, ,41.8, ,96, ,40.9, ,1.2, ,282, ,44.3, 
179,3/1/2017,0900,60,0.01, ,0, ,890, ,10.1, ,49.3, ,85, ,44.9, ,2, ,1, ,43.9, 
179,3/1/2017,1000,60,0.01, ,0, ,1243, ,10.2, ,53.8, ,72, ,45, ,5.1, ,357, ,43.9, 
179,3/1/2017,1100,60,0.02, ,0, ,1518, ,8.9, ,58.6, ,53, ,41.6, ,5.1, ,5, ,44.4,Y
179,3/1/2017,1200,60,0.02, ,0, ,1646, ,7.7, ,62.5, ,40, ,37.7, ,4.6, ,6, ,45,Y
179,3/1/2017,1300,60,0.02, ,0, ,1594, ,6.4, ,64.8, ,30, ,33, ,4.8, ,4, ,45.7,Y
179,3/1/2017,1400,60,0.02, ,0, ,1505, ,6.2, ,66.4, ,28, ,32.4, ,4.1, ,345, ,47,Y
179,3/1/2017,1500,60,0.01, ,0, ,1240, ,6, ,67.4, ,26, ,31.4, ,2.6, ,355, ,48.5, 
179,3/1/2017,1600,60,0.01, ,0, ,877, ,6.3, ,67.3, ,28, ,32.9, ,3.8, ,48, ,49.9, 
179,3/1/2017,1700,60,0.01, ,0, ,457, ,7.1, ,63.8, ,35, ,35.8, ,5.6, ,75, ,51.1, 
179,3/1/2017,1800,60,0, ,0, ,77, ,5.6, ,59.7, ,32, ,30, ,6.1, ,77, ,51.8, 
179,3/1/2017,1900,60,0, ,0, ,0, ,6.4, ,54.3, ,44, ,33, ,3.7, ,334, ,51.9, 
179,3/1/2017,2000,60,0,R,0, ,0, ,7.3, ,52, ,55, ,36.5, ,1,I,345, ,51.6, 
179,3/1/2017,2100,60,0, ,0, ,0, ,7.1, ,48.6, ,61, ,35.9, ,1.4, ,118, ,51, 
179,3/1/2017,2200,60,0,R,0, ,0, ,7.6, ,43.9, ,78, ,37.5, ,1,I,135, ,50.4, 
179,3/1/2017,2300,60,0, ,0, ,0, ,7.5, ,42.5, ,81, ,37.2, ,1.2, ,301, ,49.7, 
179,3/1/2017,2400,60,0, ,0, ,0, ,7.4, ,40.1, ,88, ,36.7, ,2.8, ,143, ,49, 
179,3/2/2017,0100,61,0, ,0, ,0, ,7.2, ,40.3, ,85, ,36, ,1.8, ,95, ,48.4, 
179,3/2/2017,0200,61,0,R,0, ,0, ,6.9, ,38.1, ,89, ,35.1, ,1,I,274, ,47.7, 
179,3/2/2017,0300,61,0,R,0, ,0, ,6.9, ,37.2, ,91, ,34.9, ,1,I,156, ,47, 
179,3/2/2017,0400,61,0, ,0, ,0, ,6.4, ,36.7, ,87, ,33.2, ,1.2, ,124, ,46.4, 
179,3/2/2017,0500,61,0, ,0, ,0, ,6.5, ,37, ,87, ,33.5, ,1.9, ,152, ,45.8, 
179,3/2/2017,0600,61,0, ,0, ,0, ,6.5, ,35.8, ,91, ,33.4, ,1.1, ,219, ,45.2, 
179,3/2/2017,0700,61,0, ,0, ,94, ,6.4, ,35.7, ,90, ,33.2, ,1.6, ,128, ,44.7, 
179,3/2/2017,0800,61,0, ,0, ,481, ,7.2, ,42.2, ,79, ,36.2, ,1.1, ,190, ,44.1, 
179,3/2/2017,0900,61,0.01, ,0, ,881, ,7.8, ,51, ,61, ,38.1, ,1.4, ,51, ,43.7, 
179,3/2/2017,1000,61,0.01, ,0, ,1284, ,6.3, ,57.1, ,39, ,32.6, ,4.7, ,7, ,43.1,Y
179,3/2/2017,1100,61,0.02, ,0, ,1507, ,7.3, ,62.3, ,38, ,36.3, ,5.8, ,4, ,44,Y
179,3/2/2017,1200,61,0.02, ,0, ,1633, ,5.8, ,66.7, ,26, ,30.8, ,5.5, ,1, ,44.6,Y
179,3/2/2017,1300,61,0.02, ,0, ,1534, ,5.3, ,69.6, ,22, ,28.6, ,2.9, ,312, ,45.4,Y
179,3/2/2017,1400,61,0.02, ,0, ,1528, ,5.8, ,72.6, ,21, ,30.9, ,1.3, ,337, ,46.7,Y
179,3/2/2017,1500,61,0.02, ,0, ,1242, ,5.7, ,73.2, ,21, ,30.4, ,3.7, ,344, ,48.4, 
179,3/2/2017,1600,61,0.01, ,0, ,853, ,5.7, ,74.2, ,20, ,30.3, ,1.8, ,319, ,50, 
179,3/2/2017,1700,61,0,R,0, ,437, ,9, ,72.8, ,33, ,41.9, ,1,I,269, ,51.3, 
179,3/2/2017,1800,61,0, ,0, ,86, ,9.2, ,67.2, ,40, ,42.3, ,2.8, ,347, ,52.2, 
179,3/2/2017,1900,61,0, ,0, ,0, ,9, ,57.5, ,56, ,41.9, ,1.2, ,87, ,52.7, 
179,3/2/2017,2000,61,0, ,0, ,0, ,8.4, ,53.2, ,61, ,40.2, ,1.4, ,133, ,52.6, 
179,3/2/2017,2100,61,0, ,0, ,0, ,8.5, ,50.3, ,68, ,40.2, ,1.2, ,142, ,52.2, 
179,3/2/2017,2200,61,0, ,0, ,0, ,8.5, ,45.8, ,81, ,40.3, ,1.2, ,96, ,51.6, 
179,3/2/2017,2300,61,0, ,0, ,0, ,8.1, ,43.8, ,84, ,39.2, ,1.1, ,126, ,51, 
179,3/2/2017,2400,61,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.8, ,1.1, ,231, ,50.3, 
179,3/3/2017,0100,62,0, ,0, ,0, ,7.2, ,39.1, ,89, ,36, ,2.3, ,121, ,49.6, 
179,3/3/2017,0200,62,0, ,0, ,0, ,7, ,38.6, ,88, ,35.5, ,1.1, ,126, ,48.8, 
179,3/3/2017,0300,62,0, ,0, ,0, ,6.8, ,37.6, ,90, ,34.8, ,1.5, ,126, ,48.1, 
179,3/3/2017,0400,62,0, ,0, ,0, ,6.4, ,36.1, ,88, ,33.1, ,2.2, ,134, ,47.4, 
179,3/3/2017,0500,62,0, ,0, ,0, ,6.3, ,35.9, ,88, ,32.8, ,1.7, ,138, ,46.7, 
179,3/3/2017,0600,62,0, ,0, ,0, ,6, ,35.3, ,86, ,31.7, ,1.5, ,161, ,46.1, 
179,3/3/2017,0700,62,0, ,0, ,97, ,6, ,35.6, ,85, ,31.6, ,1.2, ,190, ,45.5, 
179,3/3/2017,0800,62,0, ,0, ,496, ,7.3, ,42.3, ,79, ,36.4, ,2.6, ,133, ,44.9, 
179,3/3/2017,0900,62,0.01, ,0, ,910, ,7.8, ,53.2, ,56, ,38.1, ,2.3, ,112, ,44.4, 
179,3/3/2017,1000,62,0.01, ,0, ,1272, ,7, ,61.3, ,38, ,35.3, ,1.6, ,88, ,44.2, 
179,3/3/2017,1100,62,0.02, ,0, ,1524, ,7.5, ,67.3, ,33, ,37, ,3.2, ,99, ,44.6,Y
179,3/3/2017,1200,62,0.02, ,0, ,1656, ,7.7, ,70.4, ,30, ,37.6, ,4.6, ,50, ,45.2,Y
179,3/3/2017,1300,62,0.02, ,0, ,1656, ,6.1, ,73.2, ,22, ,31.8, ,5.4, ,4, ,46,Y
179,3/3/2017,1400,62,0.02, ,0, ,1458, ,6.5, ,75, ,22, ,33.4, ,3.2, ,13, ,47.3,Y
179,3/3/2017,1500,62,0.01, ,0, ,1146, ,6.4, ,76.3, ,21, ,33.2, ,1.9, ,43, ,48.9, 
179,3/3/2017,1600,62,0.01, ,0, ,761, ,8.1, ,76.2, ,26, ,39, ,1.4, ,48, ,50.4, 
179,3/3/2017,1700,62,0.01, ,0, ,418, ,8.6, ,70.9, ,33, ,40.8, ,5.8, ,243, ,51.6, 
179,3/3/2017,1800,62,0, ,0, ,91, ,8.4, ,65.5, ,39, ,39.9, ,3.3, ,242, ,52.4, 
179,3/3/2017,1900,62,0, ,0, ,0, ,7, ,60.5, ,39, ,35.3, ,2.4, ,264, ,52.7, 
179,3/3/2017,2000,62,0, ,0, ,0, ,6.1, ,58.3, ,37, ,31.9, ,2.7, ,242, ,52.5, 
179,3/3/2017,2100,62,0, ,0, ,0, ,5.5, ,56.1, ,36, ,29.4, ,1.5, ,140, ,52.1, 
179,3/3/2017,2200,62,0, ,0, ,0, ,7.4, ,48.9, ,63, ,36.7, ,1.6, ,150, ,51.5, 
179,3/3/2017,2300,62,0, ,0, ,0, ,7.8, ,46, ,73, ,38, ,1.6, ,131, ,50.9, 
179,3/3/2017,2400,62,0, ,0, ,0, ,7.5, ,46, ,71, ,37.2, ,1, ,279, ,50.3, 
179,3/4/2017,0100,63,0,R,0, ,0, ,7.3, ,42.4, ,79, ,36.3, ,1,I,229, ,49.6, 
179,3/4/2017,0200,63,0,R,0, ,0, ,7, ,41.8, ,78, ,35.5, ,1,I,116, ,49, 
179,3/4/2017,0300,63,0,R,0, ,0, ,7.2, ,40.5, ,84, ,36.1, ,1,I,129, ,48.3, 
179,3/4/2017,0400,63,0, ,0, ,0, ,7.6, ,41, ,87, ,37.5, ,1.3, ,149, ,47.8, 
179,3/4/2017,0500,63,0,R,0, ,0, ,7.7, ,41.7, ,86, ,37.8, ,1,I,268, ,47.2, 
179,3/4/2017,0600,63,0,R,0, ,0, ,7.7, ,41.1, ,88, ,37.8, ,1,I,313, ,46.8, 
179,3/4/2017,0700,63,0,R,0, ,46, ,7.7, ,41.3, ,88, ,37.9, ,1,I,51, ,46.3, 
179,3/4/2017,0800,63,0, ,0, ,279, ,8.4, ,45.5, ,81, ,40.1, ,1.3, ,170, ,46, 
179,3/4/2017,0900,63,0.01, ,0, ,687, ,9.6, ,50.9, ,76, ,43.6, ,3.3, ,20, ,45.8, 
179,3/4/2017,1000,63,0.01, ,0, ,1133, ,9.9, ,57, ,63, ,44.4, ,1.5, ,333, ,45.8, 
179,3/4/2017,1100,63,0.02, ,0, ,1372, ,8.3, ,62.4, ,43, ,39.6, ,1.6, ,313, ,46.1, 
179,3/4/2017,1200,63,0.02, ,0, ,1627, ,7.3, ,66.1, ,33, ,36.5, ,7.6, ,293, ,46.8, 
179,3/4/2017,1300,63,0, ,0, ,415, ,3.7, ,48.5, ,32, ,20, ,1.6, ,269, ,--,S
179,3/4/2017,1400,63,0.02, ,0, ,1024, ,6.9, ,64.3, ,33, ,34.9, ,12.5, ,291, ,48.4, 
179,3/4/2017,1500,63,0.01, ,0, ,777, ,7.3, ,63.2, ,37, ,36.5, ,11.5, ,297, ,49.4, 
179,3/4/2017,1600,63,0.01, ,0, ,671, ,7.8, ,61.8, ,41, ,38.2, ,10.6, ,299, ,49.9, 
179,3/4/2017,1700,63,0, ,0, ,199, ,8.3, ,57.6, ,51, ,39.8, ,7.4, ,311, ,50.3, 
179,3/4/2017,1800,63,0, ,0, ,37, ,9.1, ,54.4, ,63, ,42, ,3.9, ,337, ,50.5, 
179,3/4/2017,1900,63,0,R,0, ,0, ,9, ,53.6, ,64, ,41.7, ,1,I,328, ,50.5, 
179,3/4/2017,2000,63,0, ,0, ,0, ,9.8, ,49.1, ,83, ,44.1, ,1.6, ,298, ,50.3, 
179,3/4/2017,2100,63,0, ,0, ,0, ,10.2, ,49.3, ,85, ,44.9, ,1.2, ,342, ,49.9, 
179,3/4/2017,2200,63,0,R,0, ,0, ,10.6, ,48.4, ,91, ,46, ,1,I,207, ,49.5, 
179,3/4/2017,2300,63,0,R,0, ,0, ,10.9, ,48.8, ,92, ,46.7, ,1,I,130, ,49.1, 
179,3/4/2017,2400,63,0, ,0, ,0, ,10.6, ,47.4, ,95, ,46.1, ,1.1, ,144, ,48.8, 
179,3/5/2017,0100,64,0, ,0, ,0, ,10.2, ,45.4, ,99, ,45.1, ,1.5, ,279, ,48.4, 
179,3/5/2017,0200,64,0, ,0, ,0, ,11.3, ,48.4, ,98, ,47.9, ,1.8, ,233, ,48.1, 
179,3/5/2017,0300,64,0, ,0, ,0, ,11.2, ,48.8, ,96, ,47.6, ,4.8, ,245, ,47.7, 
179,3/5/2017,0400,64,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.4, ,4.3, ,232, ,47.5, 
179,3/5/2017,0500,64,0, ,0, ,0, ,10.7, ,48.4, ,93, ,46.4, ,3.3, ,265, ,47.3, 
179,3/5/2017,0600,64,0, ,0, ,0, ,10.6, ,48.1, ,93, ,46.2, ,1.7, ,212, ,47.1, 
179,3/5/2017,0700,64,0, ,0, ,16, ,10.7, ,47.7, ,95, ,46.3, ,1.5, ,242, ,47, 
179,3/5/2017,0800,64,0, ,0, ,177, ,11.2, ,49.3, ,93, ,47.4, ,6, ,262, ,46.8, 
179,3/5/2017,0900,64,0, ,0, ,218, ,11.1, ,50.3, ,89, ,47.3, ,6.8, ,270, ,46.7, 
179,3/5/2017,1000,64,0, ,0, ,513, ,11, ,51.5, ,84, ,46.9, ,10.1, ,273, ,46.8, 
179,3/5/2017,1100,64,0.01, ,0, ,967, ,11.4, ,53.3, ,82, ,47.9, ,11.2, ,280, ,47, 
179,3/5/2017,1200,64,0.01, ,0, ,1232, ,10.8, ,55.5, ,72, ,46.6, ,12.2, ,283, ,47.2, 
179,3/5/2017,1300,64,0.02, ,0, ,1664, ,10.1, ,56.9, ,64, ,44.8, ,14.3, ,282, ,47.7, 
179,3/5/2017,1400,64,0.01, ,0, ,1119, ,10.1, ,56.2, ,65, ,44.7, ,15.1, ,282, ,48.5, 
179,3/5/2017,1500,64,0, ,0, ,149, ,10.2, ,52.6, ,75, ,44.9, ,13, ,285, ,49.4, 
179,3/5/2017,1600,64,0, ,0.01, ,202, ,11.1, ,50.7, ,88, ,47.4, ,11.9, ,286, ,49.9, 
179,3/5/2017,1700,64,0, ,0, ,152, ,11.7, ,49.8, ,96, ,48.8, ,11.6, ,282, ,50, 
179,3/5/2017,1800,64,0, ,0, ,82, ,10.6, ,49.3, ,88, ,46, ,6.6, ,310, ,49.9, 
179,3/5/2017,1900,64,0, ,0, ,2, ,10.1, ,48.4, ,87, ,44.8, ,8, ,263, ,49.7, 
179,3/5/2017,2000,64,0, ,0, ,2, ,9.4, ,46.3, ,88, ,42.9, ,6.5, ,276, ,49.4, 
179,3/5/2017,2100,64,0, ,0, ,2, ,8.7, ,43.1, ,92, ,41, ,1.6, ,308, ,49,Y
179,3/5/2017,2200,64,0, ,0, ,2, ,8.3, ,41.5, ,93, ,39.6, ,1.3, ,92, ,48.5,Y
179,3/5/2017,2300,64,0, ,0, ,3, ,7.6, ,41.8, ,84, ,37.3, ,1.5, ,259, ,48,Y
179,3/5/2017,2400,64,0, ,0, ,2, ,7.1, ,39, ,88, ,35.7, ,1.5, ,269, ,47.4,Y
179,3/6/2017,0100,65,0, ,0, ,2, ,7, ,37.1, ,93, ,35.2, ,1.5, ,100, ,46.8,Y
179,3/6/2017,0200,65,0, ,0, ,2, ,6.9, ,36.5, ,95, ,35.2, ,1.6, ,137, ,46.3,Y
179,3/6/2017,0300,65,0, ,0, ,2, ,6.8, ,35.9, ,95, ,34.7, ,1, ,123, ,45.7,Y
179,3/6/2017,0400,65,0, ,0, ,2, ,6.6, ,34.7, ,97, ,34, ,1.7, ,137, ,45.2,Y
179,3/6/2017,0500,65,0, ,0, ,2, ,6.5, ,34.3, ,97, ,33.5, ,1.1, ,302, ,44.6,Y
