13,4/9/2017,2400,99,0, ,0, ,0, ,6.1, ,38.4, ,77, ,31.9, ,4.6, ,59, ,48.5, 
13,4/10/2017,0100,100,0, ,0, ,0, ,6.2, ,38.2, ,79, ,32.2, ,4.2, ,65, ,48.5, 
13,4/10/2017,0200,100,0, ,0, ,0, ,6.1, ,38, ,79, ,31.9, ,5, ,66, ,48.5, 
13,4/10/2017,0300,100,0, ,0, ,0, ,6, ,37.7, ,78, ,31.4, ,5, ,72, ,48.5, 
13,4/10/2017,0400,100,0, ,0, ,0, ,5.4, ,37, ,73, ,29.1, ,5.9, ,68, ,48.5, 
13,4/10/2017,0500,100,0, ,0, ,0, ,5.4, ,37.1, ,71, ,28.8, ,5.9, ,71, ,48.5, 
13,4/10/2017,0600,100,0, ,0, ,11, ,5.1, ,37.9, ,66, ,27.8, ,6.1, ,73, ,48.4, 
13,4/10/2017,0700,100,0, ,0, ,193, ,5.2, ,39, ,64, ,27.9, ,5.9, ,64, ,48.4, 
13,4/10/2017,0800,100,0.01, ,0, ,671, ,5.5, ,44.5, ,55, ,29.6, ,5.2, ,65, ,48.3, 
13,4/10/2017,0900,100,0.01, ,0, ,1119, ,4.6, ,51.9, ,35, ,24.9, ,3.6, ,43, ,48.3, 
13,4/10/2017,1000,100,0.02, ,0, ,1458, ,5.2, ,54.2, ,36, ,27.9, ,3.2, ,269, ,48.2, 
13,4/10/2017,1100,100,0.02, ,0, ,1708, ,6.2, ,56.2, ,40, ,32.3, ,3.8, ,227, ,48.2, 
13,4/10/2017,1200,100,0.02, ,0, ,1838, ,6.7, ,57.3, ,41, ,34.2, ,5.2, ,238, ,48.1, 
13,4/10/2017,1300,100,0.02, ,0, ,1633, ,7.9, ,57.4, ,49, ,38.5, ,7.1, ,278, ,48.1, 
13,4/10/2017,1400,100,0.02, ,0, ,1547, ,7.7, ,57.3, ,48, ,37.6, ,7.2, ,296, ,48.1, 
13,4/10/2017,1500,100,0.02, ,0, ,1377, ,7.6, ,57.7, ,47, ,37.5, ,6.4, ,278, ,48.1, 
13,4/10/2017,1600,100,0.01, ,0, ,1152, ,7.6, ,57.6, ,47, ,37.5, ,6.5, ,273, ,48.2, 
13,4/10/2017,1700,100,0.01, ,0, ,772, ,7.8, ,57.1, ,49, ,38, ,6.2, ,282, ,48.2, 
13,4/10/2017,1800,100,0, ,0, ,329, ,7.9, ,54.8, ,54, ,38.6, ,5.2, ,282, ,48.3, 
13,4/10/2017,1900,100,0, ,0, ,33, ,7.8, ,50.9, ,62, ,38.2, ,4.1, ,300, ,48.4, 
13,4/10/2017,2000,100,0, ,0, ,0, ,7.5, ,49.7, ,61, ,37, ,2.3, ,22, ,48.5, 
13,4/10/2017,2100,100,0, ,0, ,0, ,7.6, ,48.3, ,66, ,37.4, ,2.7, ,49, ,48.5, 
13,4/10/2017,2200,100,0, ,0, ,0, ,7.7, ,46.5, ,71, ,37.7, ,3.9, ,54, ,48.6, 
13,4/10/2017,2300,100,0, ,0, ,0, ,7.5, ,46.7, ,69, ,37.1, ,4.3, ,63, ,48.7, 
13,4/10/2017,2400,100,0, ,0, ,0, ,7.4, ,46.3, ,69, ,36.7, ,5, ,66, ,48.7, 
13,4/11/2017,0100,101,0, ,0, ,0, ,7.2, ,46.3, ,68, ,36.2, ,5.5, ,67, ,48.7, 
13,4/11/2017,0200,101,0, ,0, ,0, ,6.8, ,46.6, ,63, ,34.6, ,5, ,66, ,48.7, 
13,4/11/2017,0300,101,0, ,0, ,0, ,6.4, ,46.4, ,60, ,33.1, ,4.8, ,57, ,48.7, 
13,4/11/2017,0400,101,0, ,0, ,0, ,6, ,46.4, ,56, ,31.4, ,4.9, ,69, ,48.7, 
13,4/11/2017,0500,101,0, ,0, ,0, ,5.8, ,46.4, ,54, ,30.9, ,4.6, ,68, ,48.7, 
13,4/11/2017,0600,101,0, ,0, ,6, ,5.9, ,46, ,56, ,31.2, ,4.8, ,69, ,48.7, 
13,4/11/2017,0700,101,0, ,0, ,96, ,6.6, ,48.3, ,57, ,33.8, ,4.3, ,109, ,48.7, 
13,4/11/2017,0800,101,0, ,0, ,159, ,7.2, ,50.6, ,57, ,36, ,5.1, ,130, ,48.7, 
13,4/11/2017,0900,101,0, ,0, ,258, ,7.2, ,51.7, ,55, ,36.2, ,5.8, ,153, ,48.7, 
13,4/11/2017,1000,101,0.01, ,0, ,552, ,7.7, ,53, ,56, ,37.7, ,8.2, ,172, ,48.7, 
13,4/11/2017,1100,101,0.01, ,0, ,786, ,7.5, ,55, ,51, ,37, ,11.7, ,167, ,48.7, 
13,4/11/2017,1200,101,0.01, ,0, ,498, ,8.4, ,53.2, ,60, ,39.9, ,10.1, ,197, ,48.7, 
13,4/11/2017,1300,101,0.01, ,0, ,985, ,8.2, ,54.5, ,57, ,39.4, ,13.1, ,177, ,48.7, 
13,4/11/2017,1400,101,0.01, ,0, ,861, ,8.3, ,54.6, ,57, ,39.6, ,13.8, ,172, ,48.7, 
13,4/11/2017,1500,101,0.01, ,0, ,549, ,8.4, ,54.5, ,58, ,40, ,12.7, ,174, ,48.7, 
13,4/11/2017,1600,101,0.01, ,0, ,360, ,8, ,54.5, ,55, ,38.6, ,10.6, ,169, ,48.7, 
13,4/11/2017,1700,101,0, ,0, ,233, ,7.9, ,54.8, ,54, ,38.5, ,8, ,171, ,48.8, 
13,4/11/2017,1800,101,0, ,0, ,107, ,8, ,54.4, ,56, ,38.8, ,5.4, ,191, ,48.8, 
13,4/11/2017,1900,101,0, ,0, ,22, ,7.7, ,53.6, ,55, ,37.8, ,4.6, ,162, ,48.9, 
13,4/11/2017,2000,101,0, ,0, ,0, ,7.5, ,53.1, ,55, ,37.2, ,4.1, ,132, ,48.9, 
13,4/11/2017,2100,101,0, ,0, ,0, ,7.4, ,52.3, ,56, ,36.9, ,4, ,126, ,48.9, 
13,4/11/2017,2200,101,0, ,0, ,0, ,7.6, ,53.3, ,55, ,37.5, ,3.9, ,142, ,49, 
13,4/11/2017,2300,101,0, ,0, ,0, ,7.9, ,51.6, ,61, ,38.5, ,4.1, ,192, ,49, 
13,4/11/2017,2400,101,0, ,0, ,0, ,8.5, ,49.3, ,71, ,40.2, ,1.7, ,335, ,49, 
13,4/12/2017,0100,102,0, ,0, ,0, ,8.5, ,48.8, ,72, ,40.2, ,1.5, ,111, ,49, 
13,4/12/2017,0200,102,0, ,0, ,0, ,8.7, ,48.7, ,74, ,40.8, ,1.9, ,104, ,49, 
13,4/12/2017,0300,102,0, ,0, ,0, ,8.6, ,48.8, ,73, ,40.5, ,1.9, ,69, ,49.1, 
13,4/12/2017,0400,102,0, ,0, ,0, ,8.6, ,49, ,73, ,40.7, ,2.2, ,51, ,49.1, 
13,4/12/2017,0500,102,0, ,0, ,0, ,8.7, ,50.4, ,70, ,41, ,5.2, ,140, ,49.1, 
13,4/12/2017,0600,102,0, ,0, ,10, ,9, ,50.3, ,73, ,41.8, ,6.1, ,143, ,49.1, 
13,4/12/2017,0700,102,0, ,0, ,259, ,9.1, ,51.3, ,70, ,42.1, ,4, ,147, ,49.1, 
13,4/12/2017,0800,102,0, ,0, ,220, ,9.3, ,52.3, ,70, ,42.7, ,4.2, ,186, ,49.1, 
13,4/12/2017,0900,102,0, ,0, ,327, ,9.3, ,52.6, ,69, ,42.7, ,7.6, ,192, ,49.1, 
13,4/12/2017,1000,102,0.01, ,0, ,571, ,10.1, ,52.3, ,76, ,44.9, ,9.3, ,175, ,49.1, 
13,4/12/2017,1100,102,0, ,0.02, ,439, ,10.5, ,51.7, ,81, ,45.9, ,13.1, ,164, ,49.1, 
13,4/12/2017,1200,102,0, ,0.03, ,506, ,11.6, ,51.4, ,90, ,48.5, ,10.4, ,162, ,49.1, 
13,4/12/2017,1300,102,0, ,0.01, ,319, ,12.2, ,52.9, ,89, ,49.7, ,9.4, ,171, ,49.2, 
13,4/12/2017,1400,102,0, ,0.02, ,260, ,12.5, ,53.2, ,91, ,50.5, ,10.7, ,201, ,49.2, 
13,4/12/2017,1500,102,0, ,0, ,157, ,12.3, ,52.1, ,93, ,50.1, ,8.6, ,208, ,49.2, 
13,4/12/2017,1600,102,0, ,0.01, ,46, ,11.6, ,50.3, ,93, ,48.4, ,6.3, ,210, ,49.3, 
13,4/12/2017,1700,102,0, ,0, ,35, ,11.2, ,49.5, ,93, ,47.6, ,7.6, ,210, ,49.3, 
13,4/12/2017,1800,102,0, ,0, ,22, ,11.2, ,49.4, ,93, ,47.6, ,6.7, ,197, ,49.4, 
13,4/12/2017,1900,102,0, ,0, ,2, ,11.2, ,49.3, ,93, ,47.5, ,6.2, ,183, ,49.4, 
13,4/12/2017,2000,102,0, ,0, ,0, ,10.9, ,48.7, ,93, ,46.9, ,7.2, ,214, ,49.5, 
13,4/12/2017,2100,102,0, ,0.2, ,0, ,10.4, ,47.3, ,93, ,45.5, ,6.3, ,214, ,49.5, 
13,4/12/2017,2200,102,0, ,0.13, ,0, ,10, ,46.4, ,93, ,44.5, ,10.2, ,210, ,49.5, 
13,4/12/2017,2300,102,0, ,0.06, ,0, ,9.8, ,45.9, ,93, ,44, ,10.3, ,196, ,49.6, 
13,4/12/2017,2400,102,0, ,0.03, ,0, ,9.6, ,45.3, ,93, ,43.4, ,7.8, ,178, ,49.6, 
13,4/13/2017,0100,103,0, ,0.13, ,0, ,9.5, ,45.1, ,93, ,43.1, ,6.4, ,188, ,49.6, 
13,4/13/2017,0200,103,0, ,0.09, ,0, ,9.7, ,45.5, ,93, ,43.6, ,8.5, ,173, ,49.6, 
13,4/13/2017,0300,103,0, ,0.01, ,0, ,9.6, ,45.7, ,92, ,43.5, ,6.9, ,163, ,49.6, 
13,4/13/2017,0400,103,0, ,0.06, ,0, ,9.5, ,45.1, ,93, ,43.1, ,8.9, ,196, ,49.5, 
13,4/13/2017,0500,103,0, ,0.06, ,0, ,8.5, ,42.3, ,93, ,40.3, ,9.7, ,224, ,49.5, 
13,4/13/2017,0600,103,0, ,0.02, ,3, ,8.1, ,41.1, ,92, ,39, ,5.3, ,219, ,49.4, 
13,4/13/2017,0700,103,0, ,0, ,63, ,8.1, ,41.4, ,92, ,39.1, ,3.9, ,179, ,49.4, 
13,4/13/2017,0800,103,0, ,0, ,273, ,8.2, ,42.5, ,89, ,39.5, ,3.9, ,131, ,49.4, 
13,4/13/2017,0900,103,0, ,0, ,390, ,8, ,43.4, ,84, ,38.8, ,4.5, ,147, ,49.3, 
13,4/13/2017,1000,103,0, ,0.07, ,311, ,8.1, ,42.6, ,88, ,39.2, ,5.5, ,183, ,49.3, 
13,4/13/2017,1100,103,0.01, ,0.02, ,636, ,8.7, ,43.5, ,91, ,41, ,8.6, ,181, ,49.2, 
13,4/13/2017,1200,103,0, ,0.09, ,226, ,7.7, ,41.1, ,88, ,37.9, ,8, ,206, ,49.2, 
13,4/13/2017,1300,103,0.01, ,0.03, ,765, ,8.2, ,41.4, ,92, ,39.3, ,4.8, ,207, ,49.2, 
13,4/13/2017,1400,103,0.01, ,0.04, ,715, ,8.4, ,43.1, ,89, ,40, ,4.3, ,275, ,49.2, 
13,4/13/2017,1500,103,0.01, ,0, ,743, ,8.8, ,45.8, ,84, ,41.2, ,8.2, ,218, ,49.1, 
13,4/13/2017,1600,103,0.01, ,0, ,642, ,8.5, ,46.6, ,78, ,40.2, ,11.9, ,214, ,49.1, 
13,4/13/2017,1700,103,0.01, ,0, ,494, ,8, ,46.6, ,74, ,38.7, ,12, ,204, ,49, 
13,4/13/2017,1800,103,0, ,0, ,356, ,7.6, ,45.5, ,73, ,37.5, ,10.9, ,208, ,49, 
13,4/13/2017,1900,103,0, ,0, ,43, ,7.5, ,42.9, ,79, ,37, ,8.2, ,203, ,49, 
13,4/13/2017,2000,103,0, ,0, ,0, ,7.5, ,41.3, ,85, ,37, ,6.7, ,185, ,49, 
13,4/13/2017,2100,103,0, ,0, ,0, ,7.4, ,40.7, ,86, ,36.9, ,7.9, ,174, ,49, 
13,4/13/2017,2200,103,0, ,0, ,0, ,7.3, ,40.3, ,86, ,36.5, ,7, ,165, ,49.1, 
13,4/13/2017,2300,103,0, ,0, ,0, ,7.2, ,40, ,86, ,36.2, ,4.4, ,136, ,49.1, 
13,4/13/2017,2400,103,0, ,0, ,0, ,7.1, ,39.7, ,85, ,35.7, ,3.5, ,143, ,49, 
13,4/14/2017,0100,104,0, ,0, ,0, ,7, ,38.6, ,88, ,35.3, ,2.6, ,56, ,49, 
13,4/14/2017,0200,104,0, ,0, ,0, ,6.6, ,36.6, ,89, ,33.7, ,3.4, ,50, ,49, 
13,4/14/2017,0300,104,0, ,0, ,0, ,6.1, ,35.2, ,87, ,31.9, ,4, ,66, ,49, 
13,4/14/2017,0400,104,0, ,0, ,0, ,5.7, ,34.7, ,83, ,30.1, ,4.7, ,67, ,49, 
13,4/14/2017,0500,104,0, ,0, ,0, ,5.3, ,35.2, ,76, ,28.4, ,4.7, ,76, ,49, 
13,4/14/2017,0600,104,0, ,0, ,26, ,4.9, ,35.3, ,70, ,26.6, ,5.3, ,80, ,48.9, 
13,4/14/2017,0700,104,0, ,0, ,332, ,4.8, ,37.1, ,63, ,25.9, ,6.1, ,70, ,48.9, 
13,4/14/2017,0800,104,0.01, ,0, ,745, ,5.2, ,40.8, ,60, ,27.9, ,5, ,54, ,48.8, 
13,4/14/2017,0900,104,0.01, ,0, ,1151, ,5.8, ,44.7, ,58, ,30.8, ,4.9, ,2, ,48.8, 
13,4/14/2017,1000,104,0.01, ,0, ,1493, ,7.1, ,47.3, ,64, ,35.6, ,5.8, ,309, ,48.8, 
13,4/14/2017,1100,104,0.02, ,0, ,1677, ,6.6, ,49.9, ,54, ,33.8, ,6.8, ,294, ,48.7, 
13,4/14/2017,1200,104,0.02, ,0, ,1877, ,6.8, ,51.4, ,52, ,34.5, ,7.1, ,274, ,48.7, 
13,4/14/2017,1300,104,0.02, ,0, ,1877, ,7.1, ,52.8, ,52, ,35.7, ,8, ,278, ,48.6, 
13,4/14/2017,1400,104,0.02, ,0, ,1761, ,7.3, ,53.7, ,51, ,36.3, ,8.5, ,277, ,48.6, 
13,4/14/2017,1500,104,0.02, ,0, ,1512, ,7.6, ,53.6, ,54, ,37.3, ,8.6, ,270, ,48.6, 
13,4/14/2017,1600,104,0.01, ,0, ,1194, ,7.4, ,53.5, ,53, ,36.8, ,8.9, ,269, ,48.6, 
13,4/14/2017,1700,104,0.01, ,0, ,801, ,6.7, ,52.5, ,49, ,34.2, ,8.4, ,278, ,48.6, 
13,4/14/2017,1800,104,0, ,0, ,367, ,6.2, ,50.8, ,49, ,32.2, ,6.7, ,280, ,48.7, 
13,4/14/2017,1900,104,0, ,0, ,49, ,5.8, ,47.3, ,52, ,30.5, ,4.9, ,300, ,48.7, 
13,4/14/2017,2000,104,0, ,0, ,0, ,5.3, ,44.9, ,52, ,28.5, ,3.8, ,330, ,48.7, 
13,4/14/2017,2100,104,0, ,0, ,0, ,5.3, ,44.1, ,54, ,28.4, ,2.2, ,12, ,48.8, 
13,4/14/2017,2200,104,0, ,0, ,0, ,6.1, ,41.4, ,69, ,31.8, ,3.7, ,45, ,48.8, 
13,4/14/2017,2300,104,0, ,0, ,0, ,6.5, ,42.2, ,71, ,33.6, ,5.4, ,65, ,48.8, 
13,4/14/2017,2400,104,0, ,0, ,0, ,6.5, ,41.7, ,73, ,33.7, ,5.1, ,57, ,48.8, 
13,4/15/2017,0100,105,0, ,0, ,0, ,6.3, ,41.6, ,71, ,32.8, ,5, ,68, ,48.8, 
13,4/15/2017,0200,105,0, ,0, ,0, ,6.1, ,40.3, ,71, ,31.8, ,5.4, ,61, ,48.8, 
13,4/15/2017,0300,105,0, ,0, ,0, ,5.6, ,40.8, ,65, ,30, ,6, ,74, ,48.8, 
13,4/15/2017,0400,105,0, ,0, ,0, ,5.3, ,41, ,60, ,28.3, ,5.4, ,61, ,48.8, 
13,4/15/2017,0500,105,0, ,0, ,0, ,5, ,41.3, ,57, ,27.2, ,5.6, ,70, ,48.7, 
13,4/15/2017,0600,105,0, ,0, ,29, ,4.9, ,41.1, ,56, ,26.8, ,6.3, ,74, ,48.7, 
13,4/15/2017,0700,105,0, ,0, ,267, ,5, ,42.6, ,54, ,27.1, ,6.8, ,63, ,48.7, 
13,4/15/2017,0800,105,0.01, ,0, ,706, ,5.7, ,47.8, ,50, ,30.1, ,4.8, ,64, ,48.6, 
13,4/15/2017,0900,105,0.01, ,0, ,1038, ,6.3, ,54, ,44, ,32.6, ,4.8, ,164, ,48.6, 
13,4/15/2017,1000,105,0.02, ,0, ,1415, ,6.7, ,55.2, ,45, ,34.2, ,5.5, ,191, ,48.5, 
13,4/15/2017,1100,105,0.02, ,0, ,1677, ,7.3, ,57.2, ,45, ,36.3, ,5, ,203, ,48.5, 
13,4/15/2017,1200,105,0.02, ,0, ,1813, ,7.7, ,58.6, ,46, ,37.8, ,6.2, ,238, ,48.5, 
13,4/15/2017,1300,105,0.02, ,0, ,1809, ,8.2, ,59.7, ,47, ,39.3, ,5.8, ,233, ,48.5, 
13,4/15/2017,1400,105,0.02, ,0, ,1584, ,8.1, ,60.8, ,44, ,39.1, ,4.9, ,245, ,48.5, 
13,4/15/2017,1500,105,0.01, ,0, ,1128, ,8.9, ,60.8, ,49, ,41.6, ,4, ,285, ,48.5, 
13,4/15/2017,1600,105,0.01, ,0, ,977, ,8.9, ,60.9, ,49, ,41.4, ,4.7, ,262, ,48.5, 
13,4/15/2017,1700,105,0.01, ,0, ,416, ,8.6, ,58.7, ,51, ,40.5, ,4.5, ,283, ,48.6, 
13,4/15/2017,1800,105,0, ,0, ,228, ,8.3, ,56.9, ,53, ,39.8, ,2.8, ,276, ,48.7, 
13,4/15/2017,1900,105,0, ,0, ,32, ,7.6, ,54.4, ,53, ,37.6, ,2.1, ,349, ,48.8, 
13,4/15/2017,2000,105,0, ,0, ,0, ,7.5, ,52.8, ,55, ,37.3, ,1.9, ,349, ,48.9, 
13,4/15/2017,2100,105,0, ,0, ,0, ,7.7, ,52.6, ,57, ,37.7, ,3, ,65, ,49, 
13,4/15/2017,2200,105,0, ,0, ,0, ,8.6, ,53.4, ,61, ,40.5, ,3.8, ,69, ,49, 
13,4/15/2017,2300,105,0, ,0, ,0, ,8.5, ,52.2, ,64, ,40.3, ,4.9, ,64, ,49.1, 
13,4/15/2017,2400,105,0, ,0, ,0, ,7.9, ,51.7, ,61, ,38.6, ,5.2, ,67, ,49.2, 
13,4/16/2017,0100,106,0, ,0, ,0, ,7.2, ,49.2, ,60, ,36.1, ,5.8, ,53, ,49.2, 
13,4/16/2017,0200,106,0, ,0, ,0, ,6.8, ,48.7, ,58, ,34.6, ,4.5, ,58, ,49.2, 
13,4/16/2017,0300,106,0, ,0, ,0, ,6.2, ,47.3, ,56, ,32.4, ,5.7, ,54, ,49.3, 
13,4/16/2017,0400,106,0, ,0, ,0, ,6, ,46, ,57, ,31.5, ,6, ,56, ,49.3, 
13,4/16/2017,0500,106,0, ,0, ,0, ,5.6, ,44.8, ,55, ,29.7, ,6.2, ,54, ,49.3, 
13,4/16/2017,0600,106,0, ,0, ,29, ,5.1, ,45.6, ,49, ,27.7, ,6, ,57, ,49.3, 
13,4/16/2017,0700,106,0, ,0, ,267, ,5, ,48.3, ,43, ,27.1, ,5.7, ,55, ,49.3, 
13,4/16/2017,0800,106,0.01, ,0, ,682, ,6, ,54.1, ,42, ,31.6, ,4.6, ,84, ,49.3, 
13,4/16/2017,0900,106,0.01, ,0, ,1028, ,7.6, ,59.2, ,44, ,37.4, ,8.5, ,177, ,49.2, 
13,4/16/2017,1000,106,0.01, ,0, ,962, ,8.2, ,59.6, ,47, ,39.3, ,8.1, ,185, ,49.2, 
13,4/16/2017,1100,106,0.01, ,0, ,668, ,9.1, ,59, ,53, ,42.2, ,7.6, ,217, ,49.2, 
13,4/16/2017,1200,106,0, ,0, ,349, ,9.7, ,56.5, ,62, ,43.8, ,6.3, ,193, ,49.2, 
13,4/16/2017,1300,106,0.01, ,0, ,500, ,9.1, ,57.6, ,56, ,42.1, ,6.3, ,154, ,49.2, 
13,4/16/2017,1400,106,0, ,0, ,178, ,9.7, ,55.1, ,65, ,43.7, ,11, ,206, ,49.2, 
13,4/16/2017,1500,106,0, ,0.15, ,111, ,10, ,48.7, ,85, ,44.5, ,8.8, ,156, ,49.2, 
13,4/16/2017,1600,106,0, ,0.01, ,127, ,9.3, ,48.8, ,79, ,42.8, ,6.9, ,137, ,49.3, 
13,4/16/2017,1700,106,0, ,0.04, ,71, ,10, ,47.7, ,89, ,44.5, ,5.3, ,194, ,49.3, 
13,4/16/2017,1800,106,0, ,0.05, ,38, ,10.1, ,47.1, ,92, ,44.9, ,7.7, ,160, ,49.3, 
13,4/16/2017,1900,106,0, ,0.04, ,9, ,10.1, ,47.9, ,89, ,44.9, ,8.9, ,159, ,49.4, 
13,4/16/2017,2000,106,0, ,0.03, ,0, ,10.1, ,48.4, ,88, ,44.9, ,7.9, ,148, ,49.4, 
13,4/16/2017,2100,106,0, ,0.01, ,0, ,10.2, ,48.9, ,87, ,45.1, ,6.1, ,155, ,49.4, 
13,4/16/2017,2200,106,0, ,0.03, ,0, ,10.3, ,48.4, ,89, ,45.3, ,7.6, ,172, ,49.4, 
13,4/16/2017,2300,106,0, ,0.02, ,0, ,10.2, ,48.5, ,88, ,45.1, ,8.8, ,150, ,49.4, 
13,4/16/2017,2400,106,0, ,0, ,0, ,10, ,49.1, ,84, ,44.6, ,7.7, ,128, ,49.4, 
13,4/17/2017,0100,107,0, ,0, ,0, ,10.2, ,48.5, ,88, ,45.1, ,4.3, ,242, ,49.5, 
13,4/17/2017,0200,107,0, ,0.01, ,0, ,10.4, ,47.6, ,92, ,45.5, ,2.3, ,280, ,49.5, 
13,4/17/2017,0300,107,0, ,0.02, ,0, ,10.4, ,48.5, ,90, ,45.6, ,4.3, ,195, ,49.5, 
13,4/17/2017,0400,107,0, ,0, ,0, ,10.4, ,47.9, ,91, ,45.5, ,2, ,171, ,49.5, 
13,4/17/2017,0500,107,0, ,0, ,0, ,10.4, ,48.2, ,91, ,45.6, ,2.8, ,157, ,49.5, 
13,4/17/2017,0600,107,0, ,0, ,7, ,10.4, ,48.7, ,89, ,45.7, ,2.4, ,144, ,49.5, 
13,4/17/2017,0700,107,0, ,0, ,102, ,10.6, ,49.3, ,88, ,46, ,3.2, ,162, ,49.5, 
13,4/17/2017,0800,107,0, ,0, ,142, ,10.8, ,50.2, ,88, ,46.7, ,4, ,176, ,49.5, 
13,4/17/2017,0900,107,0, ,0, ,249, ,11.1, ,50.6, ,89, ,47.4, ,4.3, ,195, ,49.5, 
13,4/17/2017,1000,107,0, ,0, ,222, ,11.5, ,50.5, ,91, ,48.2, ,6.5, ,172, ,49.5, 
13,4/17/2017,1100,107,0, ,0, ,298, ,12, ,51.5, ,92, ,49.3, ,8.1, ,159, ,49.5, 
13,4/17/2017,1200,107,0, ,0, ,441, ,12.1, ,53.4, ,87, ,49.6, ,9.3, ,170, ,49.5, 
13,4/17/2017,1300,107,0, ,0, ,266, ,12.1, ,52.4, ,90, ,49.7, ,8.5, ,195, ,49.6, 
13,4/17/2017,1400,107,0, ,0.02, ,210, ,12.2, ,52, ,92, ,49.9, ,6.8, ,192, ,49.6, 
13,4/17/2017,1500,107,0, ,0, ,168, ,12.2, ,51.7, ,93, ,49.8, ,6.1, ,204, ,49.6, 
13,4/17/2017,1600,107,0, ,0, ,275, ,12.4, ,52.1, ,93, ,50.2, ,5.6, ,150, ,49.7, 
13,4/17/2017,1700,107,0, ,0.09, ,90, ,12.2, ,52.2, ,92, ,49.9, ,5.6, ,176, ,49.7, 
13,4/17/2017,1800,107,0, ,0.05, ,34, ,12.1, ,51.6, ,93, ,49.6, ,6.9, ,201, ,49.7, 
13,4/17/2017,1900,107,0, ,0.09, ,4, ,11.9, ,51, ,93, ,49.2, ,6.3, ,206, ,49.8, 
13,4/17/2017,2000,107,0, ,0.05, ,0, ,11.8, ,50.8, ,93, ,48.9, ,4.1, ,196, ,49.8, 
13,4/17/2017,2100,107,0, ,0.06, ,0, ,11.7, ,50.5, ,93, ,48.6, ,3.3, ,201, ,49.9, 
13,4/17/2017,2200,107,0, ,0.03, ,0, ,11.1, ,49.2, ,94, ,47.4, ,2.7, ,26, ,49.9, 
13,4/17/2017,2300,107,0, ,0.05, ,0, ,10.9, ,48.6, ,94, ,46.8, ,1.9, ,142, ,50, 
13,4/17/2017,2400,107,0, ,0.03, ,0, ,10.7, ,48.1, ,94, ,46.3, ,3.5, ,236, ,50, 
13,4/18/2017,0100,108,0, ,0.01, ,0, ,10.1, ,46.6, ,94, ,44.9, ,2.2, ,333, ,50.1, 
13,4/18/2017,0200,108,0, ,0.11, ,0, ,10, ,46.1, ,94, ,44.4, ,4, ,255, ,50.1, 
13,4/18/2017,0300,108,0, ,0.04, ,0, ,9.9, ,46, ,94, ,44.2, ,3.9, ,335, ,50.1, 
13,4/18/2017,0400,108,0, ,0.05, ,0, ,9.9, ,46.1, ,94, ,44.4, ,3, ,356, ,50.1, 
13,4/18/2017,0500,108,0, ,0.02, ,0, ,9.7, ,45.4, ,94, ,43.7, ,4.1, ,71, ,50.2, 
13,4/18/2017,0600,108,0, ,0.01, ,9, ,9.6, ,45.4, ,93, ,43.5, ,6.3, ,69, ,50.2, 
13,4/18/2017,0700,108,0, ,0.01, ,73, ,9.2, ,45.9, ,88, ,42.5, ,5.1, ,71, ,50.1, 
13,4/18/2017,0800,108,0, ,0.02, ,239, ,9.6, ,46.6, ,89, ,43.6, ,3.6, ,65, ,50.1, 
13,4/18/2017,0900,108,0.01, ,0, ,543, ,10, ,48.9, ,85, ,44.6, ,2.8, ,89, ,50.1, 
13,4/18/2017,1000,108,0.01, ,0, ,782, ,10.7, ,51.1, ,84, ,46.4, ,4.1, ,227, ,50.1, 
13,4/18/2017,1100,108,0.02, ,0, ,1384, ,11.1, ,53.1, ,80, ,47.3, ,5.6, ,218, ,50.1, 
13,4/18/2017,1200,108,0.01, ,0, ,1131, ,11.4, ,54.1, ,80, ,48.1, ,5.7, ,259, ,50.1, 
13,4/18/2017,1300,108,0.01, ,0, ,769, ,10.9, ,54.5, ,75, ,46.8, ,6, ,258, ,50.1, 
13,4/18/2017,1400,108,0.01, ,0, ,988, ,11.2, ,56, ,73, ,47.5, ,6.7, ,258, ,50.1, 
13,4/18/2017,1500,108,0.02, ,0, ,1282, ,10.9, ,57.5, ,67, ,46.8, ,6.9, ,247, ,50.1, 
13,4/18/2017,1600,108,0.01, ,0, ,1119, ,10.5, ,58, ,64, ,45.9, ,7.3, ,237, ,50.1, 
13,4/18/2017,1700,108,0.01, ,0, ,563, ,10.4, ,56.4, ,67, ,45.6, ,7.4, ,245, ,50.2, 
13,4/18/2017,1800,108,0, ,0, ,367, ,10.3, ,55.3, ,69, ,45.3, ,6.6, ,231, ,50.2, 
13,4/18/2017,1900,108,0, ,0, ,64, ,10.1, ,52.8, ,74, ,44.8, ,3, ,215, ,50.3, 
13,4/18/2017,2000,108,0, ,0, ,0, ,10.1, ,50.6, ,80, ,44.8, ,2.4, ,117, ,50.4, 
13,4/18/2017,2100,108,0, ,0, ,0, ,9.9, ,50.2, ,80, ,44.3, ,3.2, ,118, ,50.5, 
13,4/18/2017,2200,108,0, ,0, ,0, ,9.8, ,49.3, ,82, ,44.1, ,2.5, ,95, ,50.5, 
13,4/18/2017,2300,108,0, ,0, ,0, ,9.6, ,47.9, ,85, ,43.6, ,3.1, ,134, ,50.6, 
13,4/18/2017,2400,108,0, ,0, ,0, ,9.6, ,47.3, ,86, ,43.4, ,3.2, ,99, ,50.6, 
13,4/19/2017,0100,109,0, ,0, ,0, ,9.3, ,47, ,84, ,42.5, ,3.2, ,96, ,50.6, 
