251,2/22/2017,0600,53,0, ,0, ,1, ,12.2, ,52.8, ,89, ,49.8, ,3.1, ,250, ,58.1, 
251,2/22/2017,0700,53,0, ,0, ,9, ,13, ,52.6, ,96, ,51.5, ,3.5, ,261, ,57.9, 
251,2/22/2017,0800,53,0, ,0, ,52, ,12.6, ,52.8, ,92, ,50.6, ,3.6, ,275, ,57.8, 
251,2/22/2017,0900,53,0, ,0, ,313, ,12.1, ,53.7, ,86, ,49.7, ,3.1, ,281, ,57.7, 
251,2/22/2017,1000,53,0.01, ,0, ,895, ,11.6, ,56.5, ,74, ,48.4, ,3.1, ,270, ,57.6, 
251,2/22/2017,1100,53,0.01, ,0, ,1335, ,10.9, ,58.5, ,65, ,46.7, ,4.5, ,264, ,57.7, 
251,2/22/2017,1200,53,0.02, ,0, ,1480, ,10.2, ,59.4, ,59, ,45.1, ,6.5, ,257, ,58.1, 
251,2/22/2017,1300,53,0.02, ,0, ,1326, ,9.6, ,60.8, ,53, ,43.4, ,4.7, ,274, ,58.7, 
251,2/22/2017,1400,53,0.02, ,0, ,1194, ,8.7, ,61.4, ,47, ,41, ,6.8, ,267, ,59.3, 
251,2/22/2017,1500,53,0.01, ,0, ,955, ,8.2, ,61.4, ,44, ,39.3, ,6.4, ,267, ,59.8, 
251,2/22/2017,1600,53,0.01, ,0, ,786, ,8.5, ,60.8, ,47, ,40.4, ,8.8, ,255, ,60.1, 
251,2/22/2017,1700,53,0.01, ,0, ,376, ,8.9, ,58.2, ,54, ,41.5, ,9.3, ,255, ,60.3, 
251,2/22/2017,1800,53,0, ,0, ,42, ,8.9, ,55.1, ,60, ,41.4, ,9.1, ,258, ,60.3, 
251,2/22/2017,1900,53,0, ,0, ,0, ,9.4, ,52.4, ,70, ,42.8, ,9.1, ,290, ,60.1, 
251,2/22/2017,2000,53,0, ,0, ,1, ,8.7, ,51, ,69, ,41, ,3.8, ,3, ,59.8, 
251,2/22/2017,2100,53,0, ,0, ,0, ,8.8, ,49.6, ,73, ,41.2, ,1.6, ,28, ,59.5, 
251,2/22/2017,2200,53,0, ,0, ,0, ,9, ,46.6, ,83, ,41.7, ,2.1, ,127, ,59.1, 
251,2/22/2017,2300,53,0, ,0, ,0, ,8, ,44.4, ,81, ,38.9, ,2.6, ,93, ,58.7, 
251,2/22/2017,2400,53,0, ,0, ,0, ,7.8, ,43.1, ,82, ,38.1, ,2.8, ,131, ,58.3, 
251,2/23/2017,0100,54,0, ,0, ,0, ,7.4, ,42.7, ,79, ,36.7, ,2.9, ,173, ,57.9, 
251,2/23/2017,0200,54,0, ,0, ,0, ,6.7, ,42.5, ,73, ,34.4, ,3, ,117, ,57.5, 
251,2/23/2017,0300,54,0, ,0, ,0, ,5.8, ,44.4, ,58, ,30.5, ,4.5, ,35, ,57.1, 
251,2/23/2017,0400,54,0, ,0, ,0, ,5.1, ,47.3, ,46, ,27.5, ,7.3, ,6, ,56.7, 
251,2/23/2017,0500,54,0, ,0, ,0, ,5.1, ,46.1, ,48, ,27.7, ,6, ,33, ,56.4, 
251,2/23/2017,0600,54,0, ,0, ,0, ,5.6, ,40.6, ,66, ,30, ,3.6, ,116, ,56, 
251,2/23/2017,0700,54,0, ,0, ,36, ,5.8, ,38.9, ,72, ,30.5, ,3.8, ,100, ,55.6, 
251,2/23/2017,0800,54,0, ,0, ,351, ,6.1, ,42.8, ,66, ,32.1, ,3.8, ,139, ,55.3, 
251,2/23/2017,0900,54,0.01, ,0, ,754, ,6.2, ,48.2, ,54, ,32.3, ,3.1, ,147, ,55, 
251,2/23/2017,1000,54,0.01, ,0, ,1100, ,5.9, ,51.8, ,45, ,31.3, ,3.6, ,238, ,54.9, 
251,2/23/2017,1100,54,0.02, ,0, ,1356, ,4.6, ,54.6, ,31, ,24.9, ,8.4, ,278, ,55.1, 
251,2/23/2017,1200,54,0.02, ,0, ,1491, ,4.5, ,56.2, ,29, ,24.3, ,8.3, ,282, ,55.5, 
251,2/23/2017,1300,54,0.02, ,0, ,1508, ,4.2, ,57.1, ,26, ,23, ,8.7, ,286, ,56.1, 
251,2/23/2017,1400,54,0.02, ,0, ,1377, ,4.6, ,57.6, ,28, ,25.2, ,7.5, ,268, ,56.7, 
251,2/23/2017,1500,54,0.01, ,0, ,1119, ,5.4, ,57.7, ,33, ,28.8, ,7.5, ,245, ,57.2, 
251,2/23/2017,1600,54,0.01, ,0, ,771, ,5.1, ,57.5, ,32, ,27.8, ,7.5, ,251, ,57.6, 
251,2/23/2017,1700,54,0.01, ,0, ,376, ,5, ,56.2, ,32, ,27, ,6.7, ,262, ,57.8, 
251,2/23/2017,1800,54,0, ,0, ,56, ,5.6, ,52.3, ,42, ,30, ,8.5, ,255, ,57.9, 
251,2/23/2017,1900,54,0, ,0, ,0, ,5.7, ,49.7, ,47, ,30.2, ,3.8, ,283, ,57.7, 
251,2/23/2017,2000,54,0, ,0, ,0, ,5.8, ,48.1, ,51, ,30.9, ,2.1, ,348, ,57.4, 
251,2/23/2017,2100,54,0, ,0, ,0, ,6.4, ,44.7, ,64, ,33.3, ,2.3, ,109, ,57, 
251,2/23/2017,2200,54,0, ,0, ,0, ,6.4, ,43.8, ,66, ,33.1, ,2.3, ,63, ,56.6, 
251,2/23/2017,2300,54,0, ,0, ,0, ,6.4, ,42.6, ,69, ,33.2, ,2.1, ,88, ,56.2, 
251,2/23/2017,2400,54,0,Y,0, ,0, ,6.2, ,40.2,Y,73,Y,32.2,Y,3.4, ,120, ,55.8, 
251,2/24/2017,0100,55,0,Y,0, ,0, ,6.2, ,39.7,Y,75,Y,32.4,Y,1.9, ,47, ,55.4, 
251,2/24/2017,0200,55,0,Y,0, ,0, ,6.1, ,38,Y,78,Y,31.9,Y,1.8, ,119, ,55, 
251,2/24/2017,0300,55,0,Y,0, ,0, ,6.1, ,37.6,Y,80,Y,31.9,Y,2.4, ,67, ,54.7, 
251,2/24/2017,0400,55,0, ,0, ,0, ,5.7, ,37.2, ,76, ,30.4, ,2.7, ,110, ,54.3, 
251,2/24/2017,0500,55,0,Y,0, ,0, ,5.8, ,35.9,Y,81,Y,30.6,Y,1.9, ,80, ,53.9, 
251,2/24/2017,0600,55,0,Y,0, ,0, ,5.7, ,34.9,Y,84,Y,30.5,Y,1.8, ,88, ,53.6, 
251,2/24/2017,0700,55,0,Y,0, ,36, ,5.7, ,34.8,Y,83,Y,30.1,Y,2.1, ,75, ,53.2, 
251,2/24/2017,0800,55,0, ,0, ,357, ,5.9, ,40.3, ,70, ,31.2, ,2.2, ,158, ,52.9, 
251,2/24/2017,0900,55,0.01, ,0, ,758, ,6.3, ,48.5, ,54, ,32.8, ,2.3, ,181, ,52.7, 
251,2/24/2017,1000,55,0.01, ,0, ,1095, ,5.6, ,51.5, ,43, ,30, ,3.7, ,188, ,52.6, 
251,2/24/2017,1100,55,0.01, ,0, ,1345, ,5.7, ,53.6, ,40, ,30.1, ,3.3, ,224, ,52.9, 
251,2/24/2017,1200,55,0.02, ,0, ,1458, ,5.5, ,55.8, ,36, ,29.3, ,3.5, ,209, ,53.5, 
251,2/24/2017,1300,55,0.02, ,0, ,1448, ,5.2, ,57.4, ,33, ,28.2, ,4.4, ,278, ,54.4, 
251,2/24/2017,1400,55,0.02, ,0, ,1359, ,5.6, ,59.5, ,32, ,30, ,4.6, ,230, ,55.3, 
251,2/24/2017,1500,55,0.01, ,0, ,1117, ,5.5, ,60.5, ,30, ,29.2, ,5, ,233, ,56.1, 
251,2/24/2017,1600,55,0.01, ,0, ,775, ,5.3, ,60.6, ,29, ,28.5, ,4.8, ,263, ,56.7, 
251,2/24/2017,1700,55,0.01, ,0, ,385, ,4.9, ,59.6, ,28, ,26.8, ,4.8, ,248, ,57.1, 
251,2/24/2017,1800,55,0, ,0, ,64, ,5, ,55.9, ,32, ,26.9, ,3.9, ,252, ,57.3, 
251,2/24/2017,1900,55,0, ,0, ,1, ,5.7, ,51.8, ,43, ,30.2, ,2.4, ,338, ,57.2, 
251,2/24/2017,2000,55,0, ,0, ,0, ,6.2, ,49.5, ,51, ,32.2, ,2.4, ,90, ,56.9, 
251,2/24/2017,2100,55,0, ,0, ,0, ,6.3, ,47, ,57, ,32.8, ,2.1, ,44, ,56.6, 
251,2/24/2017,2200,55,0, ,0, ,0, ,6.5, ,44.9, ,64, ,33.6, ,1.9, ,110, ,56.2, 
251,2/24/2017,2300,55,0, ,0, ,0, ,6.6, ,42.2, ,72, ,33.8, ,1.2, ,105, ,55.8, 
251,2/24/2017,2400,55,0, ,0, ,0, ,6.5, ,40.6, ,75, ,33.4, ,1.4, ,116, ,55.3, 
251,2/25/2017,0100,56,0,Y,0, ,0, ,6.4, ,39.9,Y,77,Y,33.2,Y,1.6, ,96, ,54.9, 
251,2/25/2017,0200,56,0, ,0, ,0, ,6.5, ,39.5, ,79, ,33.4, ,1.8, ,115, ,54.5, 
251,2/25/2017,0300,56,0, ,0, ,0, ,6.5, ,38.2, ,83, ,33.5, ,1.6, ,86, ,54.1, 
251,2/25/2017,0400,56,0, ,0, ,0, ,6.4, ,37.9, ,83, ,33.2, ,1.8, ,80, ,53.7, 
251,2/25/2017,0500,56,0, ,0, ,0, ,6.4, ,37.1, ,85, ,33.1, ,2.2, ,56, ,53.4, 
251,2/25/2017,0600,56,0, ,0, ,0, ,6.2, ,37.6, ,81, ,32.5, ,2.4, ,85, ,53, 
251,2/25/2017,0700,56,0, ,0, ,38, ,5.9, ,36.2, ,82, ,31.2, ,1.9, ,94, ,52.7, 
251,2/25/2017,0800,56,0, ,0, ,352, ,6.3, ,41.3, ,71, ,32.7, ,1.8, ,120, ,52.4, 
251,2/25/2017,0900,56,0.01, ,0, ,741, ,6.7, ,48.7, ,58, ,34.4, ,2.6, ,262, ,52.2, 
251,2/25/2017,1000,56,0.01, ,0, ,1009, ,6.4, ,53.3, ,46, ,33.3, ,2.4, ,263, ,52.2, 
251,2/25/2017,1100,56,0.02, ,0, ,1391, ,6.6, ,57, ,42, ,34.1, ,3.3, ,266, ,52.4, 
251,2/25/2017,1200,56,0.02, ,0, ,1450, ,6.2, ,59.5, ,36, ,32.5, ,3.1, ,311, ,53.1, 
251,2/25/2017,1300,56,0.02, ,0, ,1571, ,6.7, ,61.4, ,36, ,34.4, ,4.7, ,269, ,54.1, 
251,2/25/2017,1400,56,0.01, ,0, ,1182, ,6.9, ,62.2, ,36, ,35, ,5.2, ,275, ,55, 
251,2/25/2017,1500,56,0.01, ,0, ,1052, ,5.6, ,63, ,29, ,29.9, ,5.8, ,272, ,55.9, 
251,2/25/2017,1600,56,0.01, ,0, ,443, ,6.5, ,60.7, ,36, ,33.6, ,7.4, ,267, ,56.6, 
251,2/25/2017,1700,56,0, ,0, ,122, ,6.5, ,58.3, ,39, ,33.5, ,7, ,259, ,57, 
251,2/25/2017,1800,56,0, ,0, ,20, ,8.6, ,55.6, ,57, ,40.6, ,6.4, ,245, ,57, 
251,2/25/2017,1900,56,0, ,0, ,1, ,9.1, ,53.7, ,64, ,42, ,4.8, ,259, ,56.9, 
251,2/25/2017,2000,56,0, ,0, ,2, ,8.8, ,53, ,64, ,41.3, ,3.6, ,217, ,56.7, 
251,2/25/2017,2100,56,0, ,0, ,1, ,8.9, ,51.9, ,67, ,41.5, ,3.7, ,288, ,56.5, 
251,2/25/2017,2200,56,0, ,0, ,0, ,9.1, ,51, ,72, ,42.2, ,4.7, ,258, ,56.2, 
251,2/25/2017,2300,56,0, ,0, ,0, ,9.5, ,49.8, ,78, ,43.2, ,4.5, ,227, ,56, 
251,2/25/2017,2400,56,0, ,0, ,0, ,9.2, ,48.7, ,79, ,42.3, ,3.4, ,143, ,55.8, 
251,2/26/2017,0100,57,0, ,0, ,0, ,7.7, ,46.1, ,72, ,37.8, ,2.9, ,133, ,55.5, 
251,2/26/2017,0200,57,0, ,0, ,0, ,7.6, ,44.2, ,77, ,37.6, ,4, ,133, ,55.3, 
251,2/26/2017,0300,57,0, ,0, ,0, ,7.7, ,45.8, ,73, ,37.8, ,3.3, ,117, ,55, 
251,2/26/2017,0400,57,0, ,0, ,0, ,8.2, ,47, ,75, ,39.5, ,3.7, ,115, ,54.7, 
251,2/26/2017,0500,57,0, ,0.07, ,0, ,9.5, ,46.9, ,87, ,43.3, ,2.9, ,240, ,54.4, 
251,2/26/2017,0600,57,0, ,0.08, ,0, ,9.8, ,45.1, ,96, ,44, ,2.7, ,137, ,54.2, 
251,2/26/2017,0700,57,0, ,0, ,17, ,8.7, ,44.7, ,86, ,40.8, ,3.2, ,90, ,54.1, 
251,2/26/2017,0800,57,0, ,0, ,142, ,8.9, ,45.3, ,87, ,41.6, ,2.7, ,141, ,53.9, 
251,2/26/2017,0900,57,0, ,0, ,515, ,8.8, ,48.7, ,75, ,41.3, ,2.6, ,180, ,53.8, 
251,2/26/2017,1000,57,0.01, ,0, ,658, ,8.7, ,50.3, ,70, ,40.8, ,2.3, ,193, ,53.8, 
251,2/26/2017,1100,57,0.01, ,0, ,777, ,8.9, ,52.4, ,66, ,41.5, ,3, ,235, ,54, 
251,2/26/2017,1200,57,0, ,0, ,398, ,9.4, ,50.8, ,75, ,43, ,3.1, ,269, ,54.4, 
251,2/26/2017,1300,57,0.01, ,0, ,1367, ,9.9, ,53.7, ,70, ,44.3, ,3.6, ,48, ,54.7, 
251,2/26/2017,1400,57,0.01, ,0, ,977, ,9.7, ,55.3, ,65, ,43.7, ,4.7, ,166, ,55.1, 
251,2/26/2017,1500,57,0, ,0, ,392, ,9.7, ,54.3, ,67, ,43.8, ,5.9, ,229, ,55.7, 
251,2/26/2017,1600,57,0, ,0, ,278, ,9.9, ,53.8, ,70, ,44.2, ,4.9, ,255, ,56.2, 
251,2/26/2017,1700,57,0, ,0, ,85, ,10.2, ,52.9, ,75, ,45.1, ,3.6, ,226, ,56.4, 
251,2/26/2017,1800,57,0, ,0, ,16, ,10.8, ,51.5, ,84, ,46.7, ,3.5, ,231, ,56.5, 
251,2/26/2017,1900,57,0, ,0.09, ,1, ,11.3, ,49.5, ,94, ,47.7, ,6.2, ,261, ,56.5, 
251,2/26/2017,2000,57,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.8, ,2.9, ,264, ,56.3, 
251,2/26/2017,2100,57,0, ,0, ,0, ,10.1, ,48.6, ,86, ,44.7, ,2.4, ,130, ,56.1, 
251,2/26/2017,2200,57,0, ,0, ,0, ,9.5, ,48.5, ,82, ,43.3, ,4.1, ,133, ,55.9, 
251,2/26/2017,2300,57,0, ,0, ,0, ,8.9, ,47.5, ,80, ,41.5, ,3.5, ,122, ,55.7, 
251,2/26/2017,2400,57,0, ,0, ,0, ,8.7, ,47.6, ,77, ,40.8, ,3.1, ,121, ,55.5, 
251,2/27/2017,0100,58,0, ,0, ,0, ,8.2, ,47.7, ,73, ,39.5, ,3.6, ,112, ,55.3, 
251,2/27/2017,0200,58,0, ,0, ,0, ,8.2, ,47.7, ,73, ,39.5, ,3.5, ,115, ,55.1, 
251,2/27/2017,0300,58,0, ,0, ,0, ,8.1, ,47.5, ,72, ,39.1, ,2.7, ,109, ,55, 
251,2/27/2017,0400,58,0, ,0, ,0, ,8.3, ,45.3, ,81, ,39.8, ,2.3, ,121, ,54.8, 
251,2/27/2017,0500,58,0, ,0, ,0, ,9, ,45.7, ,86, ,41.8, ,2.2, ,291, ,54.6, 
251,2/27/2017,0600,58,0, ,0, ,0, ,9.2, ,46.4, ,86, ,42.3, ,2, ,186, ,54.4, 
251,2/27/2017,0700,58,0, ,0, ,22, ,9.1, ,47, ,83, ,42, ,2, ,154, ,54.2, 
251,2/27/2017,0800,58,0, ,0, ,130, ,9.2, ,48, ,81, ,42.3, ,2, ,67, ,54.1, 
251,2/27/2017,0900,58,0, ,0, ,197, ,9.2, ,49.8, ,75, ,42.2, ,2.7, ,290, ,54.1, 
251,2/27/2017,1000,58,0, ,0, ,265, ,8.9, ,50.8, ,71, ,41.5, ,2.6, ,280, ,54.1, 
251,2/27/2017,1100,58,0, ,0, ,358, ,9.3, ,52.1, ,70, ,42.5, ,3.1, ,276, ,54.2, 
251,2/27/2017,1200,58,0, ,0, ,365, ,9.7, ,53.4, ,70, ,43.9, ,2.2, ,237, ,54.3, 
251,2/27/2017,1300,58,0, ,0.01, ,291, ,10.5, ,53.4, ,76, ,45.8, ,2.6, ,230, ,54.5, 
251,2/27/2017,1400,58,0, ,0.02, ,159, ,11.7, ,51.9, ,89, ,48.7, ,3.4, ,301, ,54.7, 
251,2/27/2017,1500,58,0, ,0.11, ,83, ,12.1, ,51, ,95, ,49.6, ,2.9, ,214, ,54.9, 
251,2/27/2017,1600,58,0, ,0.04, ,91, ,12.4, ,51.2, ,97, ,50.2, ,2.9, ,99, ,55, 
251,2/27/2017,1700,58,0, ,0.05, ,39, ,12.6, ,51.6, ,97, ,50.7, ,3.1, ,128, ,55.1, 
251,2/27/2017,1800,58,0, ,0.02, ,14, ,12.6, ,51.6, ,96, ,50.6, ,3, ,82, ,55.1, 
251,2/27/2017,1900,58,0, ,0, ,0, ,12.5, ,51.4, ,96, ,50.4, ,3, ,122, ,55.1, 
251,2/27/2017,2000,58,0, ,0, ,0, ,12.4, ,51.6, ,95, ,50.2, ,2.6, ,59, ,55, 
251,2/27/2017,2100,58,0, ,0, ,0, ,12.5, ,51.7, ,96, ,50.5, ,2.3, ,250, ,55, 
251,2/27/2017,2200,58,0, ,0, ,0, ,12.3, ,51.5, ,95, ,50, ,1.4, ,295, ,54.9, 
251,2/27/2017,2300,58,0, ,0, ,0, ,12.3, ,51.3, ,96, ,50.1, ,3.1, ,234, ,54.8, 
251,2/27/2017,2400,58,0, ,0, ,0, ,12, ,50.5, ,96, ,49.4, ,3.4, ,267, ,54.8, 
251,2/28/2017,0100,59,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.2, ,3.9, ,247, ,54.7, 
251,2/28/2017,0200,59,0, ,0, ,0, ,11.4, ,49.3, ,95, ,48, ,2.3, ,243, ,54.7, 
251,2/28/2017,0300,59,0, ,0, ,1, ,11.3, ,49.2, ,94, ,47.7, ,1.4, ,305, ,54.6, 
251,2/28/2017,0400,59,0, ,0, ,1, ,11, ,48.3, ,96, ,47.1, ,2.2, ,277, ,54.5, 
251,2/28/2017,0500,59,0, ,0, ,0, ,10.9, ,47.5, ,97, ,46.8, ,1.5, ,230, ,54.4, 
251,2/28/2017,0600,59,0, ,0, ,0, ,10.4, ,45.9, ,99, ,45.6, ,1.6, ,86, ,54.3, 
251,2/28/2017,0700,59,0, ,0, ,23, ,10.3, ,45.6, ,99, ,45.4, ,1.6, ,93, ,54.1, 
251,2/28/2017,0800,59,0, ,0, ,259, ,10.3, ,48.2, ,89, ,45.3, ,1.8, ,126, ,53.9, 
251,2/28/2017,0900,59,0.01, ,0, ,718, ,10.2, ,52.3, ,76, ,45, ,2.6, ,169, ,53.8, 
251,2/28/2017,1000,59,0.01, ,0, ,1163, ,9.6, ,54.6, ,66, ,43.6, ,3, ,177, ,53.9, 
251,2/28/2017,1100,59,0.01, ,0, ,1382, ,9, ,55.8, ,59, ,41.7, ,3.5, ,206, ,54.2, 
251,2/28/2017,1200,59,0.02, ,0, ,1546, ,8.6, ,57.6, ,53, ,40.7, ,4.4, ,278, ,54.8, 
251,2/28/2017,1300,59,0.02, ,0, ,1550, ,8.5, ,59.2, ,50, ,40.5, ,5.2, ,240, ,55.7, 
251,2/28/2017,1400,59,0.02, ,0, ,1411, ,8, ,60.5, ,45, ,38.8, ,5.4, ,253, ,56.7, 
251,2/28/2017,1500,59,0.01, ,0, ,1195, ,7.7, ,60.9, ,42, ,37.9, ,5.1, ,248, ,57.5, 
251,2/28/2017,1600,59,0.01, ,0, ,780, ,7.6, ,61.1, ,42, ,37.6, ,4.3, ,249, ,58.2, 
251,2/28/2017,1700,59,0, ,0, ,386, ,7.5, ,60.2, ,42, ,37, ,4.6, ,259, ,58.7, 
251,2/28/2017,1800,59,0, ,0, ,58, ,7.7, ,57.1, ,48, ,37.6, ,4.4, ,257, ,58.8, 
251,2/28/2017,1900,59,0, ,0, ,0, ,8.6, ,55, ,58, ,40.6, ,4.6, ,268, ,58.7, 
251,2/28/2017,2000,59,0, ,0, ,0, ,8.3, ,51.9, ,63, ,39.8, ,3.9, ,267, ,58.5, 
251,2/28/2017,2100,59,0, ,0, ,0, ,8.3, ,50.5, ,66, ,39.6, ,1.8, ,39, ,58.1, 
251,2/28/2017,2200,59,0, ,0, ,0, ,8.6, ,46.8, ,79, ,40.6, ,2.2, ,128, ,57.7, 
251,2/28/2017,2300,59,0, ,0, ,0, ,8.3, ,44.9, ,82, ,39.7, ,1.7, ,94, ,57.2, 
251,2/28/2017,2400,59,0, ,0, ,0, ,8.3, ,44.2, ,84, ,39.6, ,2.3, ,87, ,56.8, 
251,3/1/2017,0100,60,0, ,0, ,0, ,8.1, ,43.1, ,86, ,39, ,2.6, ,95, ,56.3, 
251,3/1/2017,0200,60,0, ,0, ,0, ,7.8, ,42.5, ,84, ,38.1, ,2.2, ,95, ,55.8, 
251,3/1/2017,0300,60,0, ,0, ,0, ,7.6, ,41.5, ,85, ,37.4, ,2.7, ,86, ,55.4, 
251,3/1/2017,0400,60,0, ,0, ,0, ,7.4, ,41.3, ,83, ,36.7, ,2.1, ,95, ,55, 
251,3/1/2017,0500,60,0, ,0, ,0, ,7, ,40.4, ,82, ,35.5, ,2, ,72, ,54.6, 
251,3/1/2017,0600,60,0, ,0, ,0, ,6.9, ,39.4, ,84, ,34.9, ,2, ,76, ,54.2, 
251,3/1/2017,0700,60,0, ,0, ,56, ,6.5, ,39.8, ,78, ,33.7, ,2.3, ,81, ,53.9, 
251,3/1/2017,0800,60,0, ,0, ,411, ,6.8, ,47, ,61, ,34.5, ,2, ,73, ,53.5, 
251,3/1/2017,0900,60,0.01, ,0, ,818, ,6.4, ,56, ,42, ,33, ,1.6, ,267, ,53.2, 
251,3/1/2017,1000,60,0.01, ,0, ,1168, ,5.7, ,59.7, ,33, ,30.5, ,2.4, ,259, ,53.2, 
251,3/1/2017,1100,60,0.02, ,0, ,1420, ,5.2, ,63.1, ,26, ,28.1, ,2.7, ,265, ,53.6, 
251,3/1/2017,1200,60,0.02, ,0, ,1546, ,5, ,65.1, ,24, ,27.2, ,4, ,254, ,54.3, 
251,3/1/2017,1300,60,0.02, ,0, ,1547, ,5.6, ,67, ,25, ,30, ,5.1, ,244, ,55.4, 
251,3/1/2017,1400,60,0.02, ,0, ,1419, ,5.8, ,68.7, ,24, ,30.6, ,4.5, ,195, ,56.5, 
251,3/1/2017,1500,60,0.02, ,0, ,1173, ,5.4, ,69.6, ,22, ,29.1, ,4.1, ,201, ,57.5, 
251,3/1/2017,1600,60,0.01, ,0, ,830, ,6, ,69, ,25, ,31.5, ,6, ,195, ,58.3, 
251,3/1/2017,1700,60,0.01, ,0, ,432, ,5.8, ,67.5, ,25, ,30.6, ,6.1, ,185, ,58.9, 
251,3/1/2017,1800,60,0, ,0, ,84, ,5.6, ,65.1, ,26, ,29.8, ,2.9, ,198, ,59.1, 
251,3/1/2017,1900,60,0, ,0, ,0, ,5.9, ,58.9, ,35, ,31.1, ,2.2, ,283, ,59, 
251,3/1/2017,2000,60,0, ,0, ,0, ,6, ,55.8, ,40, ,31.6, ,2.6, ,36, ,58.7, 
251,3/1/2017,2100,60,0, ,0, ,0, ,6.6, ,50.3, ,53, ,34, ,2.9, ,131, ,58.2, 
251,3/1/2017,2200,60,0, ,0, ,0, ,6.4, ,48.8, ,54, ,33, ,2.7, ,89, ,57.8, 
251,3/1/2017,2300,60,0, ,0, ,0, ,6.2, ,46.9, ,57, ,32.3, ,2.7, ,102, ,57.2, 
251,3/1/2017,2400,60,0, ,0, ,0, ,6, ,45.8, ,57, ,31.6, ,2.7, ,97, ,56.7, 
251,3/2/2017,0100,61,0, ,0, ,0, ,5.8, ,44.8, ,57, ,30.6, ,3.2, ,105, ,56.2, 
251,3/2/2017,0200,61,0, ,0, ,0, ,5.7, ,43.7, ,59, ,30.4, ,2.9, ,96, ,55.8, 
251,3/2/2017,0300,61,0, ,0, ,0, ,5.6, ,42.5, ,61, ,30, ,2.2, ,98, ,55.3, 
251,3/2/2017,0400,61,0, ,0, ,0, ,5.3, ,42.8, ,57, ,28.5, ,3.2, ,86, ,54.8, 
251,3/2/2017,0500,61,0, ,0, ,0, ,5.3, ,41.6, ,60, ,28.6, ,2.6, ,88, ,54.4, 
251,3/2/2017,0600,61,0, ,0, ,0, ,5.4, ,39.9, ,65, ,29.1, ,2.7, ,65, ,54, 
251,3/2/2017,0700,61,0, ,0, ,62, ,5.4, ,40.4, ,63, ,28.8, ,2.5, ,85, ,53.6, 
251,3/2/2017,0800,61,0, ,0, ,428, ,5.9, ,49, ,50, ,31.2, ,2.6, ,91, ,53.2, 
251,3/2/2017,0900,61,0.01, ,0, ,840, ,5.6, ,60.9, ,30, ,29.6, ,2.5, ,56, ,53, 
251,3/2/2017,1000,61,0.01, ,0, ,1190, ,4.9, ,64.3, ,24, ,26.4, ,3.6, ,221, ,53, 
251,3/2/2017,1100,61,0.02, ,0, ,1441, ,4.2, ,67.2, ,19, ,23, ,2.7, ,133, ,53.4, 
251,3/2/2017,1200,61,0.02, ,0, ,1571, ,4.9, ,69.7, ,20, ,26.5, ,2.9, ,225, ,54.2, 
251,3/2/2017,1300,61,0.02, ,0, ,1578, ,4.9, ,71.9, ,18, ,26.4, ,2.8, ,179, ,55.4, 
251,3/2/2017,1400,61,0.02, ,0, ,1458, ,5.4, ,74, ,19, ,29, ,3.5, ,183, ,56.6, 
251,3/2/2017,1500,61,0.02, ,0, ,1170, ,5.4, ,75.3, ,18, ,29, ,4.1, ,208, ,57.7, 
251,3/2/2017,1600,61,0.01, ,0, ,685, ,5.1, ,75.2, ,17, ,27.6, ,3.5, ,270, ,58.6, 
251,3/2/2017,1700,61,0.01, ,0, ,423, ,5.2, ,74.8, ,18, ,28.1, ,3.8, ,203, ,59.3, 
251,3/2/2017,1800,61,0, ,0, ,59, ,5.2, ,70.8, ,20, ,28.2, ,2.7, ,159, ,59.6, 
251,3/2/2017,1900,61,0, ,0, ,0, ,5.4, ,65.4, ,25, ,28.9, ,3.5, ,282, ,59.6, 
251,3/2/2017,2000,61,0, ,0, ,0, ,7.4, ,58.5, ,44, ,36.8, ,2.6, ,126, ,59.3, 
251,3/2/2017,2100,61,0, ,0, ,0, ,6.3, ,56.7, ,40, ,32.9, ,2.3, ,70, ,58.9, 
251,3/2/2017,2200,61,0, ,0, ,1, ,6.5, ,52.3, ,48, ,33.4, ,2.1, ,79, ,58.4, 
251,3/2/2017,2300,61,0, ,0, ,0, ,6.2, ,51.3, ,48, ,32.2, ,2.5, ,90, ,57.9, 
251,3/2/2017,2400,61,0, ,0, ,0, ,6.2, ,49.4, ,51, ,32.2, ,2.1, ,93, ,57.4, 
251,3/3/2017,0100,62,0, ,0, ,0, ,5.8, ,48, ,51, ,30.6, ,2.3, ,74, ,56.9, 
251,3/3/2017,0200,62,0, ,0, ,0, ,5.5, ,46.9, ,50, ,29.4, ,2.4, ,79, ,56.4, 
251,3/3/2017,0300,62,0, ,0, ,0, ,5.2, ,46.2, ,48, ,27.9, ,2.9, ,81, ,55.9, 
251,3/3/2017,0400,62,0, ,0, ,0, ,5.3, ,44.3, ,53, ,28.4, ,2.5, ,98, ,55.5, 
251,3/3/2017,0500,62,0, ,0, ,0, ,5, ,44.7, ,50, ,27.1, ,2.9, ,79, ,55, 
251,3/3/2017,0600,62,0, ,0, ,0, ,4.7, ,44.8, ,47, ,25.8, ,2.8, ,73, ,54.6, 
251,3/3/2017,0700,62,0, ,0, ,65, ,4.9, ,43.4, ,51, ,26.6, ,2.5, ,93, ,54.2, 
