133,4/7/2014,0400,97,0, ,0, ,1, ,7.6, ,52.7, ,56, ,37.4, ,1, ,3, ,60.8, 
133,4/7/2014,0500,97,0, ,0, ,1, ,7.5, ,51.9, ,57, ,37.2, ,1.1, ,8, ,60.5, 
133,4/7/2014,0600,97,0, ,0, ,12, ,7.4, ,52.8, ,54, ,36.8, ,1.2, ,11, ,60.3, 
133,4/7/2014,0700,97,0, ,0, ,288, ,7.9, ,57, ,49, ,38.3, ,1.2, ,7, ,60, 
133,4/7/2014,0800,97,0.01, ,0, ,537, ,9.2, ,67.5, ,40, ,42.4, ,1.1, ,334, ,59.8, 
133,4/7/2014,0900,97,0, ,0, ,94, ,8.1, ,71.2, ,31, ,39.1, ,1.9, ,242, ,59.6, 
133,4/7/2014,1000,97,0.01, ,0, ,711, ,7.7, ,74.7, ,26, ,37.7, ,4.3, ,233, ,59.5, 
133,4/7/2014,1100,97,0.03, ,0, ,1761, ,8.5, ,78.6, ,25, ,40.2, ,5.5, ,227, ,59.6, 
133,4/7/2014,1200,97,0.03, ,0, ,1871, ,8.5, ,80.4, ,24, ,40.4, ,6.9, ,234, ,59.6, 
133,4/7/2014,1300,97,0.03, ,0, ,1871, ,8.6, ,82.4, ,23, ,40.7, ,6.9, ,217, ,59.8, 
133,4/7/2014,1400,97,0.03, ,0, ,1722, ,8, ,82.4, ,21, ,38.7, ,7.7, ,187, ,60.2, 
133,4/7/2014,1500,97,0.02, ,0, ,1454, ,7.7, ,82.7, ,20, ,37.8, ,6.6, ,198, ,60.8, 
133,4/7/2014,1600,97,0.02, ,0, ,1099, ,7.7, ,81.4, ,21, ,37.9, ,6.1, ,180, ,61.5, 
133,4/7/2014,1700,97,0.01, ,0, ,687, ,6.9, ,80.3, ,19, ,34.9, ,5.5, ,178, ,62.1, 
133,4/7/2014,1800,97,0, ,0, ,115, ,7.1, ,76.5, ,23, ,35.9, ,2.5, ,165, ,62.6, 
133,4/7/2014,1900,97,0, ,0, ,9, ,7.8, ,68.9, ,32, ,38.1, ,1.5, ,25, ,62.9, 
133,4/7/2014,2000,97,0, ,0, ,1, ,7.8, ,68.6, ,33, ,38.2, ,1.3, ,25, ,63.1, 
133,4/7/2014,2100,97,0, ,0, ,1, ,7.9, ,64, ,39, ,38.6, ,1.3, ,28, ,63.2, 
133,4/7/2014,2200,97,0, ,0, ,1, ,8.5, ,61, ,46, ,40.3, ,1.7, ,43, ,63.2, 
133,4/7/2014,2300,97,0, ,0, ,1, ,8.7, ,59.1, ,51, ,40.8, ,1.5, ,43, ,63.1, 
133,4/7/2014,2400,97,0, ,0, ,1, ,8, ,59.9, ,46, ,38.9, ,1.5, ,40, ,62.9, 
133,4/8/2014,0100,98,0, ,0, ,1, ,7.7, ,60.1, ,44, ,37.9, ,1.2, ,41, ,62.7, 
133,4/8/2014,0200,98,0, ,0, ,1, ,7.1, ,60.4, ,40, ,35.9, ,1.7, ,43, ,62.5, 
133,4/8/2014,0300,98,0, ,0, ,1, ,7, ,59.2, ,41, ,35.5, ,1.2, ,46, ,62.3, 
133,4/8/2014,0400,98,0, ,0, ,1, ,7, ,58.3, ,42, ,35.2, ,1.5, ,40, ,62, 
133,4/8/2014,0500,98,0, ,0, ,1, ,6.8, ,57.6, ,42, ,34.5, ,1.3, ,40, ,61.8, 
133,4/8/2014,0600,98,0, ,0, ,12, ,6.8, ,56.6, ,43, ,34.6, ,1.1, ,17, ,61.6, 
133,4/8/2014,0700,98,0, ,0, ,299, ,6.9, ,61.2, ,37, ,34.9, ,1.1, ,21, ,61.3, 
133,4/8/2014,0800,98,0.01, ,0, ,586, ,8.7, ,71.8, ,33, ,41, ,1, ,17, ,61.1, 
133,4/8/2014,0900,98,0, ,0, ,139, ,8.3, ,73.9, ,29, ,39.8, ,2.4, ,187, ,60.9, 
133,4/8/2014,1000,98,0.01, ,0, ,663, ,8.7, ,77.9, ,27, ,40.9, ,3.3, ,172, ,60.9, 
133,4/8/2014,1100,98,0.03, ,0, ,1722, ,8.3, ,80.9, ,23, ,39.7, ,5.1, ,168, ,60.9, 
133,4/8/2014,1200,98,0.03, ,0, ,1840, ,7.4, ,83.5, ,19, ,36.8, ,4, ,133, ,61, 
133,4/8/2014,1300,98,0.03, ,0, ,1792, ,7.1, ,85.4, ,17, ,35.7, ,3.8, ,103, ,61.2, 
133,4/8/2014,1400,98,0.03, ,0, ,1716, ,7.3, ,86.2, ,17, ,36.3, ,4.7, ,102, ,61.7, 
133,4/8/2014,1500,98,0.02, ,0, ,1430, ,7, ,85.7, ,17, ,35.4, ,5.8, ,115, ,62.3, 
133,4/8/2014,1600,98,0.02, ,0, ,1113, ,5.8, ,85.2, ,14, ,30.7, ,5.5, ,136, ,63.1, 
133,4/8/2014,1700,98,0.01, ,0, ,719, ,5.5, ,84.8, ,14, ,29.5, ,4.3, ,141, ,63.8, 
133,4/8/2014,1800,98,0, ,0, ,146, ,5.5, ,80.3, ,16, ,29.5, ,2.1, ,121, ,64.3, 
133,4/8/2014,1900,98,0, ,0, ,9, ,5.9, ,72.1, ,22, ,31.2, ,1.6, ,71, ,64.7, 
133,4/8/2014,2000,98,0, ,0, ,2, ,6.2, ,67.4, ,27, ,32.5, ,1.7, ,82, ,64.9, 
133,4/8/2014,2100,98,0, ,0, ,2, ,8.6, ,63.1, ,44, ,40.7, ,1.2, ,36, ,64.9, 
133,4/8/2014,2200,98,0, ,0, ,1, ,9.2, ,59.4, ,53, ,42.3, ,1.3, ,7, ,64.8, 
133,4/8/2014,2300,98,0, ,0, ,1, ,8.1, ,59.5, ,47, ,39.1, ,1.3, ,331, ,64.7, 
133,4/8/2014,2400,98,0, ,0, ,0, ,6.8, ,61.3, ,36, ,34.5, ,1.3, ,323, ,64.4, 
133,4/9/2014,0100,99,0, ,0, ,1, ,6.7, ,58.7, ,40, ,34.4, ,1.2, ,336, ,64.2, 
133,4/9/2014,0200,99,0, ,0, ,1, ,6.4, ,58.8, ,38, ,33.3, ,1, ,4, ,63.9, 
133,4/9/2014,0300,99,0, ,0, ,1, ,5.7, ,58, ,35, ,30.2, ,1.1, ,350, ,63.6, 
133,4/9/2014,0400,99,0, ,0, ,1, ,5.3, ,57.8, ,32, ,28.3, ,1.4, ,1, ,63.3, 
133,4/9/2014,0500,99,0, ,0, ,1, ,4.7, ,57.8, ,29, ,25.8, ,1.1, ,10, ,63, 
133,4/9/2014,0600,99,0, ,0, ,12, ,4.3, ,59, ,25, ,23.4, ,1.4, ,13, ,62.7, 
133,4/9/2014,0700,99,0, ,0, ,169, ,5.2, ,59, ,31, ,28.1, ,1.2, ,17, ,62.5, 
133,4/9/2014,0800,99,0, ,0, ,397, ,8, ,63.4, ,40, ,38.9, ,1.1, ,13, ,62.2, 
133,4/9/2014,0900,99,0, ,0, ,322, ,8.6, ,69.1, ,36, ,40.7, ,1, ,356, ,61.9, 
133,4/9/2014,1000,99,0.01, ,0, ,574, ,5.6, ,74.1, ,19, ,29.7, ,3.2, ,192, ,61.8, 
133,4/9/2014,1100,99,0.03, ,0, ,1852, ,5.6, ,78.4, ,17, ,29.7, ,5.3, ,187, ,61.8, 
133,4/9/2014,1200,99,0.03, ,0, ,1949, ,5.9, ,82, ,16, ,31.2, ,5.3, ,187, ,61.8, 
133,4/9/2014,1300,99,0.03, ,0, ,1898, ,4.7, ,84.9, ,12, ,25.8, ,5.6, ,188, ,62, 
133,4/9/2014,1400,99,0.03, ,0, ,1774, ,5.7, ,85.7, ,14, ,30.5, ,6, ,201, ,62.4, 
133,4/9/2014,1500,99,0.02, ,0, ,1534, ,4.9, ,85, ,12, ,26.5, ,6.5, ,186, ,63, 
133,4/9/2014,1600,99,0.02, ,0, ,1155, ,5, ,82.5, ,13, ,27.3, ,7.2, ,186, ,63.6, 
133,4/9/2014,1700,99,0.01, ,0, ,738, ,5.6, ,79.3, ,16, ,30, ,6.3, ,189, ,64.2, 
133,4/9/2014,1800,99,0, ,0, ,171, ,6.5, ,74.9, ,22, ,33.4, ,3, ,179, ,64.7, 
133,4/9/2014,1900,99,0, ,0, ,16, ,6.8, ,68.4, ,29, ,34.8, ,1.5, ,62, ,65, 
133,4/9/2014,2000,99,0, ,0, ,2, ,6.4, ,64, ,31, ,33, ,1.3, ,64, ,65.1, 
133,4/9/2014,2100,99,0, ,0, ,1, ,6.7, ,61.3, ,36, ,34.2, ,1.6, ,78, ,65.1, 
133,4/9/2014,2200,99,0, ,0, ,1, ,6.3, ,59.4, ,36, ,32.6, ,1.9, ,85, ,65, 
133,4/9/2014,2300,99,0, ,0, ,1, ,5.7, ,59.1, ,33, ,30.3, ,1.6, ,77, ,64.8, 
133,4/9/2014,2400,99,0, ,0, ,1, ,5.8, ,56.3, ,38, ,30.8, ,2.2, ,86, ,64.5, 
133,4/10/2014,0100,100,0, ,0, ,1, ,5, ,55.7, ,33, ,26.9, ,2.1, ,97, ,64.3, 
133,4/10/2014,0200,100,0, ,0, ,1, ,4.7, ,54, ,33, ,25.4, ,1.3, ,72, ,64, 
133,4/10/2014,0300,100,0, ,0, ,1, ,3.9, ,56, ,25, ,21, ,1.9, ,86, ,63.7, 
133,4/10/2014,0400,100,0, ,0, ,1, ,4, ,55, ,27, ,21.7, ,1.7, ,86, ,63.3, 
133,4/10/2014,0500,100,0, ,0, ,1, ,4, ,53.8, ,28, ,21.6, ,1.5, ,70, ,63, 
133,4/10/2014,0600,100,0, ,0, ,13, ,4.1, ,54.1, ,29, ,22.4, ,1.9, ,43, ,62.7, 
133,4/10/2014,0700,100,0, ,0, ,332, ,5.1, ,58.4, ,30, ,27.3, ,1.3, ,41, ,62.3, 
133,4/10/2014,0800,100,0.01, ,0, ,691, ,5.4, ,69.5, ,22, ,29, ,1.6, ,70, ,62, 
133,4/10/2014,0900,100,0, ,0, ,115, ,5.6, ,72.9, ,20, ,30, ,1.9, ,173, ,61.7, 
133,4/10/2014,1000,100,0.01, ,0, ,643, ,6.8, ,75.7, ,22, ,34.5, ,3.9, ,193, ,61.6, 
133,4/10/2014,1100,100,0.03, ,0, ,1805, ,6.8, ,78.8, ,20, ,34.5, ,4.8, ,159, ,61.6, 
133,4/10/2014,1200,100,0.03, ,0, ,1912, ,7, ,80.6, ,20, ,35.4, ,5.2, ,148, ,61.6, 
133,4/10/2014,1300,100,0.03, ,0, ,1621, ,7.6, ,81.5, ,21, ,37.6, ,5.3, ,150, ,61.8, 
133,4/10/2014,1400,100,0.02, ,0, ,1086, ,7.7, ,80.2, ,22, ,37.6, ,5.3, ,160, ,62.1, 
133,4/10/2014,1500,100,0.01, ,0, ,817, ,6.4, ,78.2, ,20, ,33.3, ,5.1, ,177, ,62.7, 
133,4/10/2014,1600,100,0.01, ,0, ,475, ,6.1, ,75, ,21, ,32.1, ,4.5, ,189, ,63.2, 
133,4/10/2014,1700,100,0.01, ,0, ,317, ,4.9, ,73.8, ,17, ,26.8, ,2.9, ,189, ,63.6, 
133,4/10/2014,1800,100,0, ,0, ,128, ,4.4, ,72.1, ,16, ,24.2, ,1.3, ,133, ,63.9, 
133,4/10/2014,1900,100,0, ,0, ,8, ,6, ,68.1, ,26, ,31.6, ,1.3, ,117, ,64.1, 
133,4/10/2014,2000,100,0, ,0, ,1, ,5.9, ,63.4, ,30, ,31.1, ,1.5, ,124, ,64.2, 
133,4/10/2014,2100,100,0, ,0, ,2, ,6.3, ,60.3, ,35, ,32.8, ,1.8, ,113, ,64.2, 
133,4/10/2014,2200,100,0, ,0, ,1, ,6.6, ,59.2, ,39, ,34, ,1.7, ,40, ,64.1, 
133,4/10/2014,2300,100,0, ,0, ,1, ,6.7, ,58.4, ,40, ,34.4, ,1.4, ,8, ,63.9, 
133,4/10/2014,2400,100,0, ,0, ,0, ,5.7, ,60.5, ,32, ,30.4, ,1.3, ,332, ,63.7, 
133,4/11/2014,0100,101,0, ,0, ,1, ,6.6, ,58.5, ,40, ,34, ,1.2, ,333, ,63.4, 
133,4/11/2014,0200,101,0, ,0, ,1, ,11.3, ,57.3, ,71, ,47.9, ,4, ,301, ,63.2, 
133,4/11/2014,0300,101,0, ,0, ,1, ,11, ,59.1, ,64, ,47.1, ,2.3, ,349, ,63, 
133,4/11/2014,0400,101,0, ,0, ,1, ,10.1, ,58.4, ,60, ,44.8, ,1.6, ,359, ,62.8, 
133,4/11/2014,0500,101,0, ,0, ,1, ,7.2, ,58, ,44, ,36, ,1.1, ,11, ,62.6, 
133,4/11/2014,0600,101,0, ,0, ,12, ,6.6, ,53.6, ,47, ,33.8, ,1.3, ,19, ,62.4, 
133,4/11/2014,0700,101,0, ,0, ,323, ,6.2, ,59.4, ,36, ,32.2, ,1.4, ,15, ,62.2, 
133,4/11/2014,0800,101,0.01, ,0, ,671, ,9.2, ,63.4, ,46, ,42.3, ,3.7, ,236, ,62, 
133,4/11/2014,0900,101,0, ,0, ,119, ,9.1, ,66.8, ,41, ,42.1, ,1.9, ,25, ,61.8, 
133,4/11/2014,1000,101,0.01, ,0, ,593, ,7.2, ,72.6, ,26, ,36.2, ,3, ,1, ,61.7, 
133,4/11/2014,1100,101,0.02, ,0, ,1747, ,7.2, ,75.3, ,24, ,36.1, ,4.1, ,4, ,61.7, 
133,4/11/2014,1200,101,0.03, ,0, ,1889, ,6.9, ,76.5, ,22, ,35, ,5.8, ,340, ,61.7, 
133,4/11/2014,1300,101,0.03, ,0, ,1875, ,9.9, ,76, ,32, ,44.2, ,6.3, ,278, ,61.8, 
133,4/11/2014,1400,101,0.03, ,0, ,1737, ,10.3, ,76.9, ,33, ,45.2, ,6.2, ,318, ,62.2, 
133,4/11/2014,1500,101,0.02, ,0, ,1516, ,8, ,76.9, ,25, ,38.7, ,6.2, ,306, ,62.7, 
133,4/11/2014,1600,101,0.02, ,0, ,1175, ,7.2, ,76, ,23, ,35.9, ,5.1, ,249, ,63.3, 
133,4/11/2014,1700,101,0.01, ,0, ,742, ,10, ,71.1, ,38, ,44.6, ,6.3, ,232, ,63.9, 
133,4/11/2014,1800,101,0, ,0, ,180, ,8.5, ,66.7, ,38, ,40.2, ,3.6, ,237, ,64.4, 
133,4/11/2014,1900,101,0, ,0, ,9, ,7.9, ,60.7, ,44, ,38.6, ,1.1, ,83, ,64.7, 
133,4/11/2014,2000,101,0,R,0, ,2, ,7.6, ,56.6, ,49, ,37.6, ,1,I,80, ,64.8, 
133,4/11/2014,2100,101,0,R,0, ,1, ,7.3, ,53.6, ,52, ,36.4, ,1,I,97, ,64.8, 
133,4/11/2014,2200,101,0,R,0, ,1, ,8.1, ,51.7, ,62, ,39, ,1,I,93, ,64.6, 
133,4/11/2014,2300,101,0, ,0, ,1, ,9.4, ,51.1, ,74, ,42.9, ,1, ,82, ,64.4, 
133,4/11/2014,2400,101,0,R,0, ,1, ,11.3, ,50.9, ,89, ,47.7, ,1,I,93, ,64.1, 
133,4/12/2014,0100,102,0, ,0, ,0, ,12.5, ,52.5, ,93, ,50.5, ,1.4, ,304, ,63.8, 
133,4/12/2014,0200,102,0, ,0, ,0, ,12.3, ,51.6, ,95, ,50.1, ,1.3, ,114, ,63.6, 
133,4/12/2014,0300,102,0, ,0, ,1, ,12.4, ,52.7, ,92, ,50.3, ,1.7, ,4, ,63.3, 
133,4/12/2014,0400,102,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.2, ,1.1, ,70, ,63.1, 
133,4/12/2014,0500,102,0, ,0, ,0, ,12, ,53.2, ,87, ,49.5, ,1.9, ,1, ,62.8, 
133,4/12/2014,0600,102,0, ,0, ,8, ,11.8, ,53.1, ,86, ,49, ,1.8, ,359, ,62.6, 
133,4/12/2014,0700,102,0, ,0, ,72, ,11.9, ,53.1, ,86, ,49.1, ,1.8, ,9, ,62.5, 
133,4/12/2014,0800,102,0, ,0, ,134, ,12, ,54.3, ,83, ,49.3, ,2.8, ,355, ,62.3, 
133,4/12/2014,0900,102,0, ,0, ,332, ,11.8, ,55.7, ,78, ,49, ,2.8, ,56, ,62.2, 
133,4/12/2014,1000,102,0.01, ,0, ,730, ,11.6, ,57.6, ,72, ,48.5, ,2.5, ,263, ,62.1, 
133,4/12/2014,1100,102,0.02, ,0, ,1410, ,11.8, ,60.6, ,65, ,48.9, ,3.3, ,271, ,62, 
133,4/12/2014,1200,102,0.02, ,0, ,1867, ,12.3, ,63.1, ,62, ,50, ,5.2, ,263, ,62.1, 
133,4/12/2014,1300,102,0.02, ,0, ,1817, ,13, ,63.1, ,66, ,51.4, ,5.8, ,269, ,62.2, 
133,4/12/2014,1400,102,0.02, ,0, ,1683, ,13.1, ,63.6, ,65, ,51.6, ,6.2, ,305, ,62.5, 
133,4/12/2014,1500,102,0.02, ,0, ,1429, ,12.8, ,63.3, ,64, ,51, ,6.5, ,340, ,63, 
133,4/12/2014,1600,102,0.01, ,0, ,1051, ,12.5, ,61.8, ,66, ,50.4, ,6.2, ,299, ,63.6, 
133,4/12/2014,1700,102,0.01, ,0, ,613, ,12.4, ,60, ,70, ,50.3, ,5, ,250, ,64, 
133,4/12/2014,1800,102,0, ,0, ,188, ,12.1, ,57.2, ,76, ,49.6, ,4.9, ,210, ,64.4, 
133,4/12/2014,1900,102,0, ,0, ,12, ,12, ,54.8, ,82, ,49.3, ,3.7, ,189, ,64.6, 
133,4/12/2014,2000,102,0, ,0, ,1, ,12, ,54.2, ,84, ,49.3, ,3, ,189, ,64.7, 
133,4/12/2014,2100,102,0, ,0, ,1, ,12.1, ,53.9, ,85, ,49.6, ,2.9, ,148, ,64.6, 
133,4/12/2014,2200,102,0, ,0, ,1, ,12.2, ,53.6, ,87, ,49.9, ,2.7, ,146, ,64.5, 
133,4/12/2014,2300,102,0, ,0, ,1, ,12.3, ,53.5, ,88, ,50, ,1.6, ,64, ,64.3, 
133,4/12/2014,2400,102,0, ,0, ,1, ,12.2, ,53.5, ,87, ,49.8, ,2.6, ,100, ,64.1, 
133,4/13/2014,0100,103,0, ,0, ,1, ,12.3, ,53.2, ,89, ,50, ,2.5, ,96, ,64, 
133,4/13/2014,0200,103,0, ,0, ,1, ,12.5, ,52.5, ,93, ,50.5, ,2.5, ,151, ,63.8, 
133,4/13/2014,0300,103,0, ,0, ,1, ,12.5, ,52.3, ,94, ,50.4, ,2, ,72, ,63.6, 
133,4/13/2014,0400,103,0, ,0, ,1, ,12.3, ,52.4, ,92, ,50, ,1.2, ,78, ,63.5, 
133,4/13/2014,0500,103,0, ,0, ,1, ,12.1, ,52.5, ,90, ,49.7, ,1.3, ,157, ,63.3, 
133,4/13/2014,0600,103,0, ,0, ,8, ,12, ,52.7, ,88, ,49.4, ,1.4, ,105, ,63.2, 
133,4/13/2014,0700,103,0,R,0, ,71, ,12, ,53.1, ,87, ,49.4, ,1,I,10, ,63, 
133,4/13/2014,0800,103,0, ,0, ,192, ,11.8, ,54.3, ,82, ,49, ,1.5, ,356, ,62.9, 
133,4/13/2014,0900,103,0, ,0, ,493, ,11.7, ,55.7, ,77, ,48.8, ,2.7, ,239, ,62.7, 
133,4/13/2014,1000,103,0.01, ,0, ,681, ,11.9, ,57.6, ,74, ,49.2, ,3.3, ,219, ,62.7, 
133,4/13/2014,1100,103,0.01, ,0, ,1262, ,12.3, ,59.3, ,71, ,50, ,4.1, ,219, ,62.7, 
133,4/13/2014,1200,103,0.01, ,0, ,1275, ,12.4, ,60.8, ,68, ,50.2, ,3.7, ,257, ,62.7, 
133,4/13/2014,1300,103,0.02, ,0, ,1836, ,12.7, ,63, ,65, ,50.9, ,5, ,205, ,62.9, 
133,4/13/2014,1400,103,0.02, ,0, ,1741, ,13.3, ,63.3, ,67, ,52.1, ,5.7, ,243, ,63.2, 
133,4/13/2014,1500,103,0.02, ,0, ,1472, ,13.3, ,63.5, ,66, ,52.2, ,5.3, ,248, ,63.6, 
133,4/13/2014,1600,103,0.01, ,0, ,1086, ,13.2, ,64, ,65, ,51.9, ,4.2, ,200, ,64.1, 
133,4/13/2014,1700,103,0.01, ,0, ,668, ,12.9, ,62.3, ,67, ,51.3, ,5.3, ,198, ,64.6, 
133,4/13/2014,1800,103,0, ,0, ,192, ,12.5, ,59.2, ,73, ,50.4, ,4.7, ,184, ,65, 
133,4/13/2014,1900,103,0, ,0, ,12, ,12.2, ,56.3, ,79, ,49.8, ,3.5, ,183, ,65.3, 
133,4/13/2014,2000,103,0, ,0, ,2, ,12.1, ,54.1, ,85, ,49.6, ,1.8, ,172, ,65.4, 
133,4/13/2014,2100,103,0, ,0, ,2, ,12, ,51.3, ,93, ,49.3, ,1.1, ,15, ,65.3, 
133,4/13/2014,2200,103,0, ,0, ,1, ,11.8, ,49.8, ,96, ,48.8, ,1.2, ,340, ,65.2, 
133,4/13/2014,2300,103,0, ,0, ,1, ,11.7, ,49.3, ,98, ,48.6, ,1.2, ,316, ,64.9, 
133,4/13/2014,2400,103,0, ,0, ,1, ,11.6, ,49, ,98, ,48.5, ,1.3, ,313, ,64.7, 
133,4/14/2014,0100,104,0, ,0, ,1, ,11.5, ,48.6, ,99, ,48.2, ,1.5, ,303, ,64.3, 
133,4/14/2014,0200,104,0, ,0, ,1, ,11.3, ,48.1, ,99, ,47.8, ,1, ,292, ,64, 
133,4/14/2014,0300,104,0, ,0, ,1, ,11.3, ,47.9, ,99, ,47.7, ,1.4, ,289, ,63.7, 
133,4/14/2014,0400,104,0, ,0, ,1, ,11.1, ,47.6, ,99, ,47.4, ,1.5, ,298, ,63.4, 
133,4/14/2014,0500,104,0, ,0, ,1, ,10.9, ,46.9, ,99, ,46.8, ,1.2, ,288, ,63.1, 
133,4/14/2014,0600,104,0, ,0, ,20, ,10.7, ,46.3, ,100, ,46.2, ,1.4, ,290, ,62.9, 
133,4/14/2014,0700,104,0, ,0, ,321, ,12.6, ,50.6, ,100, ,50.6, ,1.4, ,1, ,62.6, 
133,4/14/2014,0800,104,0.01, ,0, ,669, ,14.1, ,56.7, ,90, ,53.8, ,1.2, ,196, ,62.3, 
133,4/14/2014,0900,104,0, ,0, ,143, ,13.5, ,62.2, ,71, ,52.5, ,3.3, ,152, ,62.1, 
133,4/14/2014,1000,104,0.01, ,0, ,621, ,13.3, ,66.6, ,60, ,52.2, ,4.5, ,138, ,62, 
133,4/14/2014,1100,104,0.02, ,0, ,1764, ,11.5, ,72.6, ,42, ,48.2, ,4.9, ,146, ,62, 
133,4/14/2014,1200,104,0.03, ,0, ,1900, ,10.1, ,75.6, ,33, ,44.8, ,6.8, ,169, ,62.1, 
133,4/14/2014,1300,104,0.03, ,0, ,1877, ,10.4, ,78.1, ,32, ,45.6, ,5.5, ,195, ,62.2, 
133,4/14/2014,1400,104,0.03, ,0, ,1737, ,10, ,78.7, ,30, ,44.6, ,6.3, ,192, ,62.6, 
133,4/14/2014,1500,104,0.02, ,0, ,1481, ,9.4, ,78.4, ,28, ,43, ,7.5, ,174, ,63.1, 
133,4/14/2014,1600,104,0.02, ,0, ,1122, ,8.5, ,77.6, ,26, ,40.5, ,6.8, ,175, ,63.8, 
133,4/14/2014,1700,104,0.01, ,0, ,708, ,7.6, ,77, ,24, ,37.4, ,5.4, ,172, ,64.3, 
133,4/14/2014,1800,104,0, ,0, ,199, ,7.5, ,74.4, ,26, ,37.1, ,2.4, ,166, ,64.8, 
133,4/14/2014,1900,104,0, ,0, ,10, ,8, ,66.9, ,36, ,38.9, ,1.3, ,28, ,65.1, 
133,4/14/2014,2000,104,0, ,0, ,2, ,7.4, ,62.6, ,38, ,36.8, ,1.5, ,37, ,65.3, 
133,4/14/2014,2100,104,0, ,0, ,1, ,7.5, ,63.1, ,38, ,37.1, ,1.7, ,31, ,65.3, 
133,4/14/2014,2200,104,0, ,0, ,1, ,7.1, ,63.4, ,36, ,35.8, ,1.6, ,31, ,65.2, 
133,4/14/2014,2300,104,0, ,0, ,1, ,7.9, ,59.9, ,45, ,38.4, ,1.4, ,44, ,65.1, 
133,4/14/2014,2400,104,0, ,0, ,1, ,7.4, ,59.6, ,43, ,36.9, ,1.4, ,35, ,64.9, 
133,4/15/2014,0100,105,0, ,0, ,1, ,7.5, ,59.8, ,43, ,37.3, ,1.6, ,43, ,64.7, 
133,4/15/2014,0200,105,0, ,0, ,1, ,7.5, ,58.4, ,45, ,37, ,1.3, ,51, ,64.5, 
133,4/15/2014,0300,105,0, ,0, ,1, ,8.1, ,54.4, ,56, ,39, ,1.3, ,57, ,64.2, 
133,4/15/2014,0400,105,0, ,0, ,1, ,7.9, ,54, ,56, ,38.6, ,1.6, ,58, ,64, 
133,4/15/2014,0500,105,0, ,0, ,1, ,7.7, ,54.6, ,53, ,37.8, ,1.6, ,40, ,63.7, 
133,4/15/2014,0600,105,0, ,0, ,16, ,7.7, ,54, ,54, ,37.8, ,1.3, ,51, ,63.5, 
133,4/15/2014,0700,105,0, ,0, ,340, ,8.7, ,57.4, ,54, ,40.9, ,1.4, ,147, ,63.2, 
133,4/15/2014,0800,105,0.01, ,0, ,706, ,10.7, ,61.6, ,57, ,46.4, ,1.4, ,127, ,63, 
133,4/15/2014,0900,105,0, ,0, ,146, ,12.4, ,65.2, ,58, ,50.2, ,4.1, ,165, ,62.8, 
133,4/15/2014,1000,105,0.01, ,0, ,681, ,12.6, ,67.2, ,55, ,50.7, ,6.3, ,168, ,62.7, 
133,4/15/2014,1100,105,0.02, ,0, ,1761, ,12.8, ,69.8, ,51, ,51, ,5.6, ,151, ,62.7, 
133,4/15/2014,1200,105,0.03, ,0, ,1867, ,13.7, ,72, ,51, ,53, ,5.2, ,132, ,62.7, 
133,4/15/2014,1300,105,0.03, ,0, ,1861, ,12.6, ,73.5, ,45, ,50.7, ,5.5, ,123, ,62.9, 
133,4/15/2014,1400,105,0.02, ,0, ,1737, ,10.4, ,73.4, ,37, ,45.6, ,6.4, ,138, ,63.2, 
133,4/15/2014,1500,105,0.02, ,0, ,1476, ,8.8, ,73.5, ,31, ,41.1, ,5.9, ,128, ,63.8, 
133,4/15/2014,1600,105,0.02, ,0, ,1123, ,8.8, ,74.6, ,30, ,41.2, ,5.1, ,116, ,64.4, 
133,4/15/2014,1700,105,0.01, ,0, ,710, ,8.7, ,74.1, ,30, ,40.8, ,3.5, ,97, ,64.9, 
133,4/15/2014,1800,105,0, ,0, ,203, ,9.4, ,71.7, ,35, ,42.9, ,1.6, ,100, ,65.4, 
133,4/15/2014,1900,105,0, ,0, ,12, ,10.6, ,65.5, ,50, ,46.2, ,1.5, ,100, ,65.7, 
133,4/15/2014,2000,105,0, ,0, ,2, ,12.4, ,60.3, ,69, ,50.2, ,1, ,89, ,65.8, 
133,4/15/2014,2100,105,0, ,0, ,1, ,14.3, ,56.2, ,93, ,54.1, ,1.8, ,63, ,65.9, 
133,4/15/2014,2200,105,0, ,0, ,1, ,13.7, ,53.8, ,96, ,52.9, ,1.6, ,342, ,65.8, 
133,4/15/2014,2300,105,0, ,0, ,1, ,13.9, ,54.2, ,97, ,53.4, ,2.4, ,327, ,65.7, 
133,4/15/2014,2400,105,0, ,0, ,1, ,13.4, ,53.2, ,96, ,52.3, ,2.4, ,307, ,65.4, 
133,4/16/2014,0100,106,0, ,0, ,1, ,12.6, ,51.6, ,97, ,50.7, ,1.7, ,304, ,65.2, 
133,4/16/2014,0200,106,0, ,0, ,1, ,12, ,50.3, ,96, ,49.3, ,1.5, ,304, ,64.9, 
133,4/16/2014,0300,106,0, ,0, ,1, ,11.6, ,49.3, ,97, ,48.4, ,1.2, ,304, ,64.7, 
133,4/16/2014,0400,106,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.4, ,1.2, ,282, ,64.4, 
133,4/16/2014,0500,106,0, ,0, ,0, ,12.2, ,50.2, ,98, ,49.8, ,1.6, ,301, ,64.1, 
133,4/16/2014,0600,106,0, ,0, ,12, ,12.3, ,50.3, ,99, ,50.1, ,1.6, ,278, ,63.8, 
