188,5/2/2014,1700,122,0.02, ,0, ,786, ,8.3, ,90, ,17, ,39.6, ,7.8, ,341, ,82.7, 
188,5/2/2014,1800,122,0.01, ,0, ,428, ,9.4, ,87, ,21, ,42.9, ,6.8, ,318, ,83.2, 
188,5/2/2014,1900,122,0, ,0, ,90, ,10.3, ,79.9, ,30, ,45.4, ,4.1, ,302, ,83.4, 
188,5/2/2014,2000,122,0, ,0, ,0, ,11.4, ,72.2, ,42, ,48.1, ,3.1, ,296, ,83.2, 
188,5/2/2014,2100,122,0, ,0, ,0, ,10.6, ,69.6, ,43, ,46.2, ,3.7, ,304, ,82.8,Y
188,5/2/2014,2200,122,0, ,0, ,0, ,9.5, ,72, ,35, ,43.2, ,6.7, ,313, ,82.2,Y
188,5/2/2014,2300,122,0, ,0, ,0, ,10.9, ,67.3, ,48, ,46.9, ,4, ,290, ,81.6,Y
188,5/2/2014,2400,122,0, ,0, ,0, ,11.2, ,64.4, ,54, ,47.6, ,5.2, ,300, ,80.8,Y
188,5/3/2014,0100,123,0, ,0, ,0, ,9.1, ,67.1, ,40, ,42, ,7.4, ,310, ,80,Y
188,5/3/2014,0200,123,0, ,0, ,0, ,9.8, ,65.4, ,46, ,44, ,7.2, ,309, ,79.2,Y
188,5/3/2014,0300,123,0, ,0, ,0, ,11.1, ,63, ,56, ,47.2, ,6.4, ,312, ,78.4, 
188,5/3/2014,0400,123,0, ,0, ,0, ,12.1, ,61.5, ,65, ,49.6, ,5.7, ,319, ,77.6, 
188,5/3/2014,0500,123,0, ,0, ,1, ,12.5, ,59, ,73, ,50.4, ,4, ,299, ,76.9, 
188,5/3/2014,0600,123,0, ,0, ,93, ,12.7, ,55.9, ,83, ,50.9, ,2.9, ,291, ,76.1, 
188,5/3/2014,0700,123,0.01, ,0, ,453, ,13.1, ,59.6, ,75, ,51.8, ,4.2, ,294, ,75.5, 
188,5/3/2014,0800,123,0.01, ,0, ,898, ,13.8, ,65.2, ,65, ,53.1, ,5.8, ,300, ,74.8, 
188,5/3/2014,0900,123,0.02, ,0, ,1280, ,14.2, ,69.5, ,58, ,53.9, ,6.6, ,295, ,74.2, 
188,5/3/2014,1000,123,0.02, ,0, ,1590, ,14.1, ,73.6, ,50, ,53.8, ,6.3, ,293, ,73.7, 
188,5/3/2014,1100,123,0.03, ,0, ,1801, ,13.6, ,76.7, ,43, ,52.7, ,5.5, ,291, ,73.4, 
188,5/3/2014,1200,123,0.03, ,0, ,1914, ,13.4, ,78.6, ,40, ,52.3, ,6, ,284, ,73.3, 
188,5/3/2014,1300,123,0.03, ,0, ,1685, ,12, ,80.6, ,34, ,49.5, ,4.1, ,293, ,73.4, 
188,5/3/2014,1400,123,0.02, ,0, ,1094, ,12.8, ,80.4, ,36, ,51.1, ,5.8, ,290, ,73.7, 
188,5/3/2014,1500,123,0.02, ,0, ,1153, ,12.7, ,80.7, ,36, ,50.9, ,6.4, ,288, ,74.1, 
188,5/3/2014,1600,123,0.02, ,0, ,963, ,12.6, ,81.4, ,34, ,50.7, ,7, ,294, ,74.5, 
188,5/3/2014,1700,123,0.01, ,0, ,545, ,12.1, ,79.2, ,35, ,49.5, ,8.3, ,313, ,74.9, 
188,5/3/2014,1800,123,0.01, ,0, ,271, ,12.3, ,76.1, ,40, ,50, ,7.5, ,317, ,75.2, 
188,5/3/2014,1900,123,0, ,0, ,108, ,12.6, ,73.6, ,44, ,50.6, ,6.1, ,300, ,75.4, 
188,5/3/2014,2000,123,0, ,0, ,0, ,11.4, ,69.6, ,46, ,47.9, ,7.9, ,311, ,75.4, 
188,5/3/2014,2100,123,0, ,0, ,0, ,9.7, ,66.2, ,44, ,43.6, ,8.9, ,313, ,75.4, 
188,5/3/2014,2200,123,0, ,0, ,0, ,9.2, ,62.8, ,47, ,42.3, ,8.8, ,311, ,75.2, 
188,5/3/2014,2300,123,0, ,0, ,0, ,9.4, ,60.5, ,52, ,42.8, ,10.5, ,317, ,74.9, 
188,5/3/2014,2400,123,0, ,0, ,0, ,10.3, ,58.4, ,62, ,45.4, ,9.6, ,318, ,74.5, 
188,5/4/2014,0100,124,0, ,0, ,0, ,10.9, ,56.9, ,69, ,46.7, ,9.2, ,317, ,74.1, 
188,5/4/2014,0200,124,0, ,0, ,0, ,11, ,55.7, ,72, ,47, ,9.1, ,320, ,73.6, 
188,5/4/2014,0300,124,0, ,0, ,0, ,10.9, ,55, ,74, ,46.8, ,8.6, ,318, ,73.1, 
188,5/4/2014,0400,124,0, ,0, ,0, ,10.9, ,54.3, ,76, ,46.7, ,6.3, ,310, ,72.7, 
188,5/4/2014,0500,124,0, ,0, ,1, ,10.8, ,51.4, ,84, ,46.7, ,3.4, ,283, ,72.2, 
188,5/4/2014,0600,124,0, ,0, ,102, ,10.8, ,49.7, ,89, ,46.7, ,2.6, ,286, ,71.7, 
188,5/4/2014,0700,124,0, ,0, ,437, ,11.4, ,53.4, ,81, ,47.9, ,4.5, ,301, ,71.3, 
188,5/4/2014,0800,124,0.01, ,0, ,839, ,11.5, ,58.7, ,68, ,48.2, ,7.9, ,328, ,70.9, 
188,5/4/2014,0900,124,0.02, ,0, ,1264, ,11.1, ,63.2, ,56, ,47.3, ,9.6, ,324, ,70.5, 
188,5/4/2014,1000,124,0.02, ,0, ,1584, ,11.3, ,65.6, ,53, ,47.8, ,9, ,317, ,70.3, 
188,5/4/2014,1100,124,0.02, ,0, ,1842, ,11.6, ,68.3, ,49, ,48.4, ,7.7, ,303, ,70.1, 
188,5/4/2014,1200,124,0.03, ,0, ,1949, ,11.3, ,69.9, ,45, ,47.7, ,7.5, ,300, ,70.1, 
188,5/4/2014,1300,124,0.03, ,0, ,1964, ,10.8, ,72, ,40, ,46.6, ,6.8, ,303, ,70.3, 
188,5/4/2014,1400,124,0.03, ,0, ,1774, ,10.5, ,73.7, ,37, ,45.9, ,7.1, ,288, ,70.7, 
188,5/4/2014,1500,124,0.02, ,0, ,1526, ,10.5, ,75, ,36, ,45.9, ,7.3, ,289, ,71.2, 
188,5/4/2014,1600,124,0.01, ,0, ,852, ,10.4, ,74.1, ,36, ,45.6, ,7.1, ,321, ,71.8, 
188,5/4/2014,1700,124,0.01, ,0, ,591, ,10.1, ,74.3, ,35, ,44.9, ,6.6, ,328, ,72.3, 
188,5/4/2014,1800,124,0.01, ,0, ,312, ,10.6, ,72.8, ,39, ,46.1, ,5.3, ,291, ,72.7, 
188,5/4/2014,1900,124,0, ,0, ,68, ,11.3, ,69.3, ,46, ,47.9, ,3.7, ,297, ,72.9, 
188,5/4/2014,2000,124,0, ,0, ,0, ,11.9, ,65.8, ,55, ,49.1, ,3.1, ,313, ,72.9, 
188,5/4/2014,2100,124,0, ,0, ,0, ,12.6, ,66.7, ,56, ,50.7, ,8.6, ,331, ,72.9, 
188,5/4/2014,2200,124,0, ,0, ,0, ,12.7, ,64.1, ,62, ,51, ,9.1, ,322, ,72.8, 
188,5/4/2014,2300,124,0, ,0, ,0, ,12.5, ,61.4, ,67, ,50.5, ,9.2, ,321, ,72.5, 
188,5/4/2014,2400,124,0, ,0, ,0, ,12.4, ,59.6, ,71, ,50.2, ,8.2, ,313, ,72.2, 
188,5/5/2014,0100,125,0, ,0, ,0, ,12.1, ,58, ,74, ,49.6, ,7.6, ,317, ,71.9, 
188,5/5/2014,0200,125,0, ,0, ,0, ,11.9, ,56.8, ,76, ,49.1, ,7.5, ,320, ,71.5, 
188,5/5/2014,0300,125,0, ,0, ,0, ,11.7, ,56.3, ,76, ,48.8, ,7, ,327, ,71.2, 
188,5/5/2014,0400,125,0, ,0, ,0, ,11.7, ,55.9, ,76, ,48.6, ,6.4, ,316, ,70.8, 
188,5/5/2014,0500,125,0, ,0, ,0, ,11.4, ,55.3, ,77, ,48.1, ,6.8, ,324, ,70.4, 
188,5/5/2014,0600,125,0, ,0, ,47, ,11, ,55.2, ,74, ,47.2, ,7.2, ,322, ,70.1, 
188,5/5/2014,0700,125,0.01, ,0, ,411, ,11.2, ,56.8, ,71, ,47.4, ,7.6, ,321, ,69.8, 
188,5/5/2014,0800,125,0.01, ,0, ,790, ,10.8, ,60.1, ,61, ,46.5, ,10.3, ,320, ,69.4, 
188,5/5/2014,0900,125,0.02, ,0, ,1239, ,10.7, ,62.1, ,56, ,46.4, ,11.2, ,319, ,69.2, 
188,5/5/2014,1000,125,0.02, ,0, ,1267, ,11, ,62.6, ,57, ,47, ,10.4, ,307, ,68.9, 
188,5/5/2014,1100,125,0.03, ,0, ,1778, ,10.8, ,65.6, ,50, ,46.5, ,10.8, ,318, ,68.8, 
188,5/5/2014,1200,125,0.03, ,0, ,1892, ,10.8, ,68.2, ,46, ,46.6, ,8.9, ,311, ,68.8, 
188,5/5/2014,1300,125,0.03, ,0, ,1885, ,10.7, ,69.9, ,43, ,46.3, ,8, ,310, ,69, 
188,5/5/2014,1400,125,0.03, ,0, ,1772, ,10, ,71, ,39, ,44.6, ,7.7, ,298, ,69.3, 
188,5/5/2014,1500,125,0.02, ,0, ,1524, ,9.5, ,72, ,36, ,43.3, ,7.2, ,302, ,69.7, 
188,5/5/2014,1600,125,0.02, ,0, ,1216, ,9.7, ,72.7, ,35, ,43.8, ,6, ,310, ,70.2, 
188,5/5/2014,1700,125,0.01, ,0, ,751, ,9.8, ,72.3, ,36, ,44, ,6.1, ,300, ,70.6, 
188,5/5/2014,1800,125,0.01, ,0, ,304, ,10.2, ,68.7, ,43, ,45.1, ,9.6, ,303, ,71, 
188,5/5/2014,1900,125,0, ,0, ,40, ,9.3, ,65.4, ,43, ,42.5, ,9.1, ,309, ,71.2, 
188,5/5/2014,2000,125,0, ,0, ,0, ,8.5, ,63.5, ,43, ,40.4, ,9.6, ,312, ,71.2, 
188,5/5/2014,2100,125,0, ,0, ,0, ,8.9, ,60.3, ,50, ,41.5, ,7.8, ,296, ,71.1, 
188,5/5/2014,2200,125,0, ,0, ,0, ,8.6, ,58.6, ,51, ,40.7, ,9.1, ,296, ,70.8, 
188,5/5/2014,2300,125,0, ,0, ,0, ,9, ,56.2, ,58, ,41.7, ,8.8, ,294, ,70.5, 
188,5/5/2014,2400,125,0, ,0, ,0, ,8.6, ,52.9, ,63, ,40.6, ,6, ,292, ,70.1, 
188,5/6/2014,0100,126,0, ,0, ,0, ,8.7, ,51.3, ,67, ,40.8, ,6.3, ,280, ,69.8, 
188,5/6/2014,0200,126,0, ,0, ,0, ,9.2, ,51.9, ,70, ,42.3, ,6.6, ,280, ,69.4, 
188,5/6/2014,0300,126,0, ,0, ,0, ,9.7, ,52.9, ,71, ,43.6, ,6.6, ,285, ,69, 
188,5/6/2014,0400,126,0, ,0, ,0, ,9.8, ,53, ,71, ,44, ,6.5, ,285, ,68.7, 
188,5/6/2014,0500,126,0, ,0, ,1, ,9.8, ,51.4, ,76, ,44, ,4.2, ,304, ,68.4, 
188,5/6/2014,0600,126,0, ,0, ,20, ,10.1, ,50.7, ,80, ,44.7, ,3.1, ,282, ,68.1, 
188,5/6/2014,0700,126,0, ,0, ,185, ,10.1, ,52.5, ,75, ,44.9, ,3.8, ,280, ,67.8, 
188,5/6/2014,0800,126,0.01, ,0, ,641, ,10.2, ,54.9, ,69, ,45.1, ,7.1, ,304, ,67.6, 
188,5/6/2014,0900,126,0.01, ,0, ,826, ,10.8, ,55.6, ,71, ,46.5, ,6.3, ,301, ,67.4, 
188,5/6/2014,1000,126,0.01, ,0, ,1150, ,11.4, ,57.8, ,70, ,48.1, ,7.2, ,299, ,67.3, 
188,5/6/2014,1100,126,0.02, ,0, ,1584, ,11.3, ,60, ,64, ,47.9, ,6.8, ,291, ,67.3, 
188,5/6/2014,1200,126,0.02, ,0, ,1507, ,11, ,62.5, ,57, ,46.9, ,7, ,285, ,67.4, 
188,5/6/2014,1300,126,0.03, ,0, ,1898, ,10.3, ,65.6, ,48, ,45.4, ,7.9, ,296, ,67.6, 
188,5/6/2014,1400,126,0.03, ,0, ,1863, ,9.9, ,68, ,42, ,44.4, ,8.5, ,302, ,67.9, 
188,5/6/2014,1500,126,0.02, ,0, ,1489, ,9.9, ,69.5, ,40, ,44.2, ,8.1, ,300, ,68.3, 
188,5/6/2014,1600,126,0.01, ,0, ,827, ,9.1, ,69.3, ,37, ,42, ,8.1, ,315, ,68.7, 
188,5/6/2014,1700,126,0.01, ,0, ,640, ,9.5, ,68.8, ,40, ,43.3, ,8.4, ,10, ,69.2, 
188,5/6/2014,1800,126,0, ,0, ,227, ,11, ,64.3, ,53, ,47.1, ,4.9, ,117, ,69.4, 
188,5/6/2014,1900,126,0, ,0, ,76, ,11.6, ,62.2, ,61, ,48.4, ,3.1, ,161, ,69.5, 
188,5/6/2014,2000,126,0, ,0, ,0, ,11.8, ,60.2, ,66, ,49, ,2.5, ,181, ,69.5, 
188,5/6/2014,2100,126,0, ,0, ,0, ,11.9, ,58.6, ,71, ,49.1, ,2.6, ,220, ,69.5, 
188,5/6/2014,2200,126,0, ,0, ,0, ,11.7, ,57.4, ,73, ,48.7, ,2.2, ,186, ,69.3, 
188,5/6/2014,2300,126,0, ,0, ,0, ,10.3, ,55.7, ,68, ,45.4, ,2.1, ,249, ,69.1, 
188,5/6/2014,2400,126,0, ,0, ,0, ,10.2, ,51.4, ,79, ,45.1, ,1.5, ,330, ,68.9, 
188,5/7/2014,0100,127,0, ,0, ,0, ,10, ,49, ,84, ,44.4, ,1.3, ,57, ,68.6, 
188,5/7/2014,0200,127,0, ,0, ,0, ,9.9, ,47.8, ,87, ,44.2, ,1.4, ,7, ,68.4, 
188,5/7/2014,0300,127,0, ,0, ,0, ,9.8, ,46.5, ,91, ,43.9, ,1.2, ,268, ,68.1, 
188,5/7/2014,0400,127,0, ,0, ,0, ,9.4, ,45.1, ,92, ,42.9, ,1.2, ,326, ,67.7, 
188,5/7/2014,0500,127,0, ,0, ,1, ,9.1, ,43.9, ,94, ,42.2, ,1.2, ,139, ,67.4, 
188,5/7/2014,0600,127,0, ,0, ,111, ,9.5, ,44.8, ,94, ,43.3, ,1.9, ,328, ,67.1, 
188,5/7/2014,0700,127,0, ,0, ,472, ,10.9, ,52, ,82, ,46.7, ,3.8, ,323, ,66.8, 
188,5/7/2014,0800,127,0.01, ,0, ,875, ,10.9, ,56.2, ,71, ,46.8, ,4.7, ,322, ,66.5, 
188,5/7/2014,0900,127,0.01, ,0, ,1265, ,11.1, ,60, ,63, ,47.2, ,3.5, ,294, ,66.3, 
188,5/7/2014,1000,127,0.02, ,0, ,1596, ,11.1, ,63.3, ,56, ,47.3, ,3.5, ,285, ,66.2, 
188,5/7/2014,1100,127,0.02, ,0, ,1832, ,11.7, ,66.5, ,53, ,48.7, ,3.6, ,222, ,66.3, 
188,5/7/2014,1200,127,0.03, ,0, ,1935, ,11.8, ,68.9, ,49, ,49, ,4, ,262, ,66.6, 
188,5/7/2014,1300,127,0.03, ,0, ,1935, ,11.1, ,71.2, ,43, ,47.3, ,4.5, ,299, ,67, 
188,5/7/2014,1400,127,0.02, ,0, ,1809, ,10.9, ,73, ,39, ,46.8, ,4.1, ,296, ,67.6, 
188,5/7/2014,1500,127,0.02, ,0, ,1555, ,10.9, ,74.4, ,38, ,46.8, ,5.4, ,282, ,68.3, 
188,5/7/2014,1600,127,0.02, ,0, ,1224, ,10.5, ,74.7, ,36, ,45.8, ,6.6, ,285, ,68.9, 
188,5/7/2014,1700,127,0.01, ,0, ,839, ,9.3, ,74, ,33, ,42.7, ,7.2, ,288, ,69.5, 
188,5/7/2014,1800,127,0.01, ,0, ,328, ,9.4, ,71.4, ,36, ,42.8, ,7, ,282, ,69.9, 
188,5/7/2014,1900,127,0, ,0, ,73, ,10.4, ,66.2, ,47, ,45.6, ,7.2, ,281, ,70.1, 
188,5/7/2014,2000,127,0, ,0, ,0, ,10.7, ,61.7, ,57, ,46.2, ,7.5, ,292, ,70.1, 
188,5/7/2014,2100,127,0, ,0, ,0, ,10.9, ,59.1, ,64, ,46.8, ,7.9, ,294, ,69.9, 
188,5/7/2014,2200,127,0, ,0, ,0, ,11, ,56.9, ,70, ,47.2, ,7, ,301, ,69.7, 
188,5/7/2014,2300,127,0, ,0, ,0, ,10.8, ,55.7, ,71, ,46.5, ,7.2, ,292, ,69.4, 
188,5/7/2014,2400,127,0, ,0, ,0, ,10.7, ,53.8, ,75, ,46.2, ,4.9, ,286, ,69.1, 
188,5/8/2014,0100,128,0, ,0, ,0, ,10.6, ,52.4, ,79, ,46.1, ,3.8, ,289, ,68.8, 
188,5/8/2014,0200,128,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46.1, ,3, ,307, ,68.5, 
188,5/8/2014,0300,128,0, ,0, ,0, ,10.5, ,51.2, ,82, ,45.9, ,2.7, ,318, ,68.2, 
188,5/8/2014,0400,128,0, ,0, ,0, ,10.4, ,50.4, ,83, ,45.5, ,3.1, ,309, ,68, 
188,5/8/2014,0500,128,0, ,0, ,1, ,10.1, ,50.2, ,81, ,44.8, ,3.7, ,313, ,67.7, 
188,5/8/2014,0600,128,0, ,0, ,102, ,10.2, ,49.6, ,84, ,45, ,3.2, ,279, ,67.5, 
188,5/8/2014,0700,128,0, ,0, ,464, ,10.7, ,54.9, ,73, ,46.4, ,3.7, ,296, ,67.2, 
188,5/8/2014,0800,128,0.01, ,0, ,874, ,10.7, ,59.7, ,61, ,46.3, ,4.3, ,304, ,67, 
188,5/8/2014,0900,128,0.02, ,0, ,1224, ,11, ,63.2, ,56, ,47.1, ,4.6, ,298, ,66.9, 
188,5/8/2014,1000,128,0.02, ,0, ,1551, ,11.1, ,65.9, ,51, ,47.3, ,4.4, ,286, ,66.8, 
188,5/8/2014,1100,128,0.02, ,0, ,1797, ,10.6, ,69, ,44, ,46.2, ,4.1, ,293, ,66.9, 
188,5/8/2014,1200,128,0.03, ,0, ,1799, ,10.3, ,71.5, ,39, ,45.3, ,4.9, ,317, ,67.1, 
188,5/8/2014,1300,128,0.03, ,0, ,1842, ,10.7, ,73.6, ,38, ,46.2, ,5, ,271, ,67.6, 
188,5/8/2014,1400,128,0.02, ,0, ,1642, ,10.2, ,75.1, ,34, ,45.1, ,4.9, ,274, ,68.1, 
188,5/8/2014,1500,128,0.02, ,0, ,1138, ,9.2, ,75.3, ,31, ,42.3, ,4.4, ,297, ,68.7, 
188,5/8/2014,1600,128,0.01, ,0, ,611, ,9.2, ,74, ,32, ,42.3, ,3.9, ,295, ,69.2, 
188,5/8/2014,1700,128,0.01, ,0, ,610, ,10.2, ,74.5, ,35, ,45.2, ,4.6, ,293, ,69.6, 
188,5/8/2014,1800,128,0.01, ,0, ,290, ,10.4, ,72.5, ,38, ,45.6, ,4.8, ,300, ,69.9, 
188,5/8/2014,1900,128,0, ,0, ,85, ,12, ,69.6, ,49, ,49.5, ,6.1, ,294, ,70, 
188,5/8/2014,2000,128,0, ,0, ,1, ,13.2, ,65.8, ,61, ,52, ,6.7, ,283, ,70.1, 
188,5/8/2014,2100,128,0, ,0, ,0, ,13.6, ,63.7, ,67, ,52.7, ,7.8, ,286, ,70, 
188,5/8/2014,2200,128,0, ,0, ,0, ,13.7, ,62.4, ,71, ,52.9, ,6.5, ,280, ,69.8, 
188,5/8/2014,2300,128,0, ,0, ,0, ,13.8, ,61.9, ,73, ,53.2, ,6.5, ,283, ,69.6, 
188,5/8/2014,2400,128,0, ,0, ,0, ,14.1, ,61.3, ,76, ,53.8, ,5.4, ,288, ,69.4, 
188,5/9/2014,0100,129,0, ,0, ,0, ,14.3, ,61.1, ,78, ,54.1, ,6.2, ,288, ,69.2, 
188,5/9/2014,0200,129,0, ,0, ,0, ,14.3, ,60.3, ,80, ,54.1, ,5.5, ,291, ,69, 
188,5/9/2014,0300,129,0, ,0, ,0, ,14.4, ,60.3, ,81, ,54.3, ,5.9, ,298, ,68.8, 
188,5/9/2014,0400,129,0, ,0, ,0, ,14.7, ,60.9, ,80, ,54.8, ,6.4, ,304, ,68.6, 
188,5/9/2014,0500,129,0, ,0, ,2, ,14.8, ,60.2, ,83, ,55.1, ,6, ,297, ,68.4, 
188,5/9/2014,0600,129,0, ,0, ,127, ,14.9, ,60.3, ,83, ,55.2, ,6.7, ,315, ,68.3, 
188,5/9/2014,0700,129,0.01, ,0, ,582, ,14.9, ,62.4, ,77, ,55.2, ,7.1, ,314, ,68.1, 
188,5/9/2014,0800,129,0.01, ,0, ,519, ,15, ,63.6, ,75, ,55.5, ,7.5, ,304, ,68, 
188,5/9/2014,0900,129,0.02, ,0, ,1258, ,14.6, ,66.4, ,66, ,54.7, ,9.5, ,300, ,67.9, 
188,5/9/2014,1000,129,0.02, ,0, ,1609, ,14.2, ,68.4, ,60, ,54, ,9.7, ,297, ,67.9, 
188,5/9/2014,1100,129,0.03, ,0, ,1842, ,13.6, ,70.6, ,53, ,52.7, ,9.7, ,303, ,67.9, 
188,5/9/2014,1200,129,0.03, ,0, ,1962, ,11.9, ,72.7, ,43, ,49, ,9.7, ,299, ,68.2, 
188,5/9/2014,1300,129,0.03, ,0, ,1945, ,11.1, ,74.3, ,38, ,47.4, ,9.1, ,298, ,68.5, 
188,5/9/2014,1400,129,0.03, ,0, ,1823, ,11.1, ,75.2, ,37, ,47.3, ,8.3, ,284, ,69, 
188,5/9/2014,1500,129,0.02, ,0, ,1574, ,11.1, ,76, ,36, ,47.3, ,8.4, ,305, ,69.5, 
188,5/9/2014,1600,129,0.02, ,0, ,1243, ,10.8, ,76.2, ,35, ,46.7, ,9.6, ,306, ,70.1, 
188,5/9/2014,1700,129,0.01, ,0, ,812, ,10.8, ,75.3, ,36, ,46.6, ,9.3, ,313, ,70.5, 
188,5/9/2014,1800,129,0.01, ,0, ,423, ,10.8, ,73.8, ,38, ,46.5, ,8.9, ,318, ,70.8, 
188,5/9/2014,1900,129,0, ,0, ,94, ,10.2, ,71, ,39, ,45.1, ,7.7, ,318, ,70.9, 
188,5/9/2014,2000,129,0, ,0, ,1, ,10.5, ,67.7, ,45, ,45.9, ,6.7, ,319, ,70.9, 
188,5/9/2014,2100,129,0, ,0, ,0, ,10.8, ,64.9, ,51, ,46.6, ,7.7, ,320, ,70.7, 
188,5/9/2014,2200,129,0, ,0, ,0, ,10, ,61.5, ,54, ,44.6, ,7.1, ,308, ,70.5, 
188,5/9/2014,2300,129,0, ,0, ,0, ,9.7, ,57.7, ,60, ,43.8, ,5.6, ,301, ,70.2, 
188,5/9/2014,2400,129,0, ,0, ,0, ,8.9, ,55.3, ,60, ,41.5, ,5.8, ,292, ,69.9, 
188,5/10/2014,0100,130,0, ,0, ,0, ,8.7, ,52.6, ,64, ,40.8, ,4.7, ,289, ,69.5, 
188,5/10/2014,0200,130,0, ,0, ,0, ,8.9, ,49.9, ,73, ,41.6, ,3.7, ,292, ,69.2, 
188,5/10/2014,0300,130,0, ,0, ,0, ,9.3, ,49.1, ,78, ,42.7, ,4.4, ,282, ,68.9, 
188,5/10/2014,0400,130,0, ,0, ,0, ,9.5, ,49.1, ,80, ,43.3, ,6.2, ,283, ,68.5, 
188,5/10/2014,0500,130,0, ,0, ,2, ,9.5, ,48.3, ,82, ,43.2, ,5.5, ,287, ,68.2, 
188,5/10/2014,0600,130,0, ,0, ,124, ,9.6, ,47.5, ,86, ,43.4, ,3.1, ,299, ,67.9, 
188,5/10/2014,0700,130,0.01, ,0, ,493, ,10.2, ,52.7, ,75, ,45, ,6.6, ,309, ,67.6, 
188,5/10/2014,0800,130,0.01, ,0, ,909, ,10.4, ,57.3, ,65, ,45.7, ,9.1, ,305, ,67.3, 
188,5/10/2014,0900,130,0.02, ,0, ,1302, ,10.3, ,60.5, ,57, ,45.3, ,10.6, ,316, ,67.1, 
188,5/10/2014,1000,130,0.02, ,0, ,1638, ,10.2, ,63.6, ,51, ,45.1, ,10.9, ,312, ,66.9, 
188,5/10/2014,1100,130,0.03, ,0, ,1871, ,10, ,66.7, ,45, ,44.6, ,10.8, ,311, ,66.9, 
188,5/10/2014,1200,130,0.03, ,0, ,1980, ,9.7, ,69.1, ,40, ,43.7, ,10.8, ,299, ,67.1, 
188,5/10/2014,1300,130,0.03, ,0, ,1974, ,8.5, ,71.5, ,32, ,40.2, ,11.4, ,308, ,67.4, 
188,5/10/2014,1400,130,0.03, ,0, ,1856, ,7.4, ,72.2, ,27, ,36.8, ,12.8, ,309, ,67.8, 
188,5/10/2014,1500,130,0.03, ,0, ,1605, ,7.4, ,72.7, ,27, ,36.6, ,11.8, ,309, ,68.3, 
188,5/10/2014,1600,130,0.02, ,0, ,1237, ,6.6, ,72.6, ,24, ,33.8, ,13.7, ,320, ,68.8, 
188,5/10/2014,1700,130,0.02, ,0, ,818, ,6.3, ,71.3, ,24, ,32.6, ,15.3, ,324, ,69.1, 
188,5/10/2014,1800,130,0.01, ,0, ,435, ,5.6, ,70.2, ,22, ,29.7, ,14.4, ,323, ,69.4, 
188,5/10/2014,1900,130,0.01, ,0, ,102, ,5.4, ,68.2, ,23, ,29, ,10.9, ,314, ,69.4, 
188,5/10/2014,2000,130,0, ,0, ,1, ,6.9, ,65.6, ,32, ,35.1, ,10.4, ,308, ,69.3, 
188,5/10/2014,2100,130,0, ,0, ,0, ,8.4, ,62.9, ,43, ,40.1, ,10.7, ,300, ,69.1, 
188,5/10/2014,2200,130,0, ,0, ,0, ,8.6, ,61, ,47, ,40.7, ,10.8, ,297, ,68.8, 
188,5/10/2014,2300,130,0, ,0, ,0, ,8.5, ,59.8, ,48, ,40.2, ,10.8, ,301, ,68.5, 
188,5/10/2014,2400,130,0, ,0, ,0, ,7.6, ,59.1, ,44, ,37.3, ,9.9, ,306, ,68.3, 
188,5/11/2014,0100,131,0, ,0, ,0, ,7.5, ,58, ,45, ,37, ,10.7, ,311, ,67.9, 
188,5/11/2014,0200,131,0, ,0, ,0, ,8.1, ,57.6, ,50, ,39, ,10.7, ,316, ,67.7, 
188,5/11/2014,0300,131,0, ,0, ,0, ,8.2, ,56.5, ,52, ,39.3, ,10.7, ,316, ,67.4, 
188,5/11/2014,0400,131,0, ,0, ,0, ,8.4, ,54.7, ,57, ,39.9, ,11, ,307, ,67.1, 
188,5/11/2014,0500,131,0, ,0, ,2, ,8.1, ,52.7, ,59, ,39, ,7.9, ,335, ,66.8, 
188,5/11/2014,0600,131,0, ,0, ,138, ,8.4, ,50.7, ,66, ,40, ,3.3, ,5, ,66.5, 
188,5/11/2014,0700,131,0.01, ,0, ,518, ,8.4, ,53.6, ,60, ,40, ,4.8, ,303, ,66.3, 
188,5/11/2014,0800,131,0.01, ,0, ,946, ,7.5, ,58.3, ,45, ,37.2, ,9.3, ,304, ,66.1, 
188,5/11/2014,0900,131,0.02, ,0, ,1345, ,7.2, ,63.1, ,36, ,36, ,9.7, ,306, ,65.9, 
188,5/11/2014,1000,131,0.02, ,0, ,1675, ,7, ,67.4, ,31, ,35.5, ,9.4, ,308, ,65.8, 
188,5/11/2014,1100,131,0.03, ,0, ,1902, ,7.3, ,70.6, ,28, ,36.4, ,8.6, ,306, ,65.8, 
188,5/11/2014,1200,131,0.03, ,0, ,2009, ,6.9, ,73.9, ,24, ,35, ,9.4, ,311, ,66.1, 
188,5/11/2014,1300,131,0.03, ,0, ,2001, ,6.6, ,75.8, ,22, ,33.9, ,9.3, ,299, ,66.5, 
188,5/11/2014,1400,131,0.03, ,0, ,1865, ,6.3, ,77.7, ,19, ,32.8, ,8.5, ,306, ,67, 
188,5/11/2014,1500,131,0.03, ,0, ,1479, ,6.4, ,78.4, ,19, ,33, ,8.6, ,306, ,67.6, 
188,5/11/2014,1600,131,0.02, ,0, ,1161, ,6.7, ,78.6, ,20, ,34.4, ,8.4, ,308, ,68.2, 
188,5/11/2014,1700,131,0.02, ,0, ,881, ,6.6, ,78.6, ,20, ,33.7, ,8.7, ,310, ,68.7, 
