192,2/23/2014,1100,54,0.02, ,0, ,1452, ,5.3, ,58.1, ,32, ,28.6, ,6.1, ,178, ,39.8, 
192,2/23/2014,1200,54,0.02, ,0, ,1580, ,5.3, ,58.8, ,31, ,28.3, ,6.1, ,182, ,39.8, 
192,2/23/2014,1300,54,0.02, ,0, ,1582, ,4.9, ,59.3, ,28, ,26.6, ,5.8, ,178, ,39.9, 
192,2/23/2014,1400,54,0.02, ,0, ,1446, ,4.5, ,59.3, ,26, ,24.7, ,6.4, ,173, ,40.1, 
192,2/23/2014,1500,54,0.01, ,0, ,1182, ,4.3, ,60.2, ,24, ,23.4, ,5.2, ,178, ,40.4, 
192,2/23/2014,1600,54,0.01, ,0, ,707, ,4.3, ,59, ,25, ,23.3, ,5.4, ,189, ,40.7, 
192,2/23/2014,1700,54,0, ,0, ,83, ,4.2, ,54.9, ,29, ,23.1, ,4.4, ,182, ,41, 
192,2/23/2014,1800,54,0, ,0, ,15, ,5.2, ,45.8, ,49, ,28, ,3.8, ,171, ,41.3, 
192,2/23/2014,1900,54,0, ,0, ,0, ,5.2, ,39.4, ,63, ,27.9, ,3.3, ,146, ,41.4, 
192,2/23/2014,2000,54,0, ,0, ,0, ,4.9, ,35.4, ,70, ,26.5, ,2.2, ,140, ,41.5, 
192,2/23/2014,2100,54,0, ,0, ,0, ,4.8, ,32.7, ,76, ,26, ,1.7, ,162, ,41.5, 
192,2/23/2014,2200,54,0, ,0, ,0, ,4.9, ,30.8, ,84, ,26.7, ,1.7, ,151, ,41.4, 
192,2/23/2014,2300,54,0, ,0, ,0, ,5, ,29.9, ,89, ,27.1, ,1.9, ,138, ,41.3, 
192,2/23/2014,2400,54,0, ,0, ,0, ,5.1, ,28.4, ,97, ,27.6, ,1.4, ,138, ,41.2, 
192,2/24/2014,0100,55,0, ,0, ,0, ,5.3, ,28.1, ,100, ,28.1, ,1.6, ,138, ,41.1, 
192,2/24/2014,0200,55,0, ,0, ,0, ,5.4, ,27.9, ,100, ,27.9, ,1.7, ,138, ,40.9, 
192,2/24/2014,0300,55,0,R,0, ,0, ,5.5,R,27.4, ,100,R,27.4,R,1.2, ,140, ,40.7, 
192,2/24/2014,0400,55,0,R,0, ,0, ,5.8,R,27.1, ,100,R,27.1,R,1.5, ,162, ,40.6, 
192,2/24/2014,0500,55,0,R,0, ,0, ,5.8,R,26.2, ,100,R,26.2,R,1.6, ,167, ,40.4, 
192,2/24/2014,0600,55,0,R,0, ,0, ,5.9,R,26.2, ,100,R,26.2,R,1.5, ,138, ,40.2, 
192,2/24/2014,0700,55,0,R,0, ,16, ,6,R,26.1, ,100,R,26.1,R,1.5, ,138, ,40.1, 
192,2/24/2014,0800,55,0, ,0, ,390, ,6, ,33.4, ,92, ,31.4, ,1.8, ,138, ,39.9, 
192,2/24/2014,0900,55,0.01, ,0, ,856, ,7, ,48.2, ,61, ,35.3, ,1.8, ,138, ,39.7, 
192,2/24/2014,1000,55,0.01, ,0, ,1216, ,4.9, ,59.8, ,28, ,26.5, ,4.1, ,150, ,39.6, 
192,2/24/2014,1100,55,0.02, ,0, ,1470, ,4.7, ,61.3, ,25, ,25.5, ,5.4, ,168, ,39.5, 
192,2/24/2014,1200,55,0.02, ,0, ,1598, ,4.6, ,61.2, ,25, ,24.8, ,6.7, ,177, ,39.6, 
192,2/24/2014,1300,55,0.02, ,0, ,1590, ,4.6, ,61.8, ,24, ,24.8, ,6, ,168, ,39.7, 
192,2/24/2014,1400,55,0.02, ,0, ,1443, ,4.8, ,61.7, ,25, ,25.9, ,6, ,177, ,39.9, 
192,2/24/2014,1500,55,0.01, ,0, ,1169, ,5, ,61.5, ,27, ,27, ,5.5, ,179, ,40.2, 
192,2/24/2014,1600,55,0.01, ,0, ,694, ,4.8, ,60.3, ,27, ,25.9, ,4.7, ,166, ,40.5, 
192,2/24/2014,1700,55,0, ,0, ,99, ,5.3, ,56.4, ,34, ,28.7, ,3.7, ,175, ,40.8, 
192,2/24/2014,1800,55,0, ,0, ,18, ,6.7, ,48.4, ,58, ,34.4, ,2.7, ,154, ,41.1, 
192,2/24/2014,1900,55,0, ,0, ,0, ,7.1, ,42.7, ,76, ,35.7, ,4.4, ,167, ,41.3, 
192,2/24/2014,2000,55,0, ,0, ,0, ,6.7, ,39, ,83, ,34.3, ,3.6, ,170, ,41.4, 
192,2/24/2014,2100,55,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35, ,1.7, ,155, ,41.5, 
192,2/24/2014,2200,55,0, ,0, ,0, ,7.1, ,35, ,100, ,35, ,3.9, ,161, ,41.4, 
192,2/24/2014,2300,55,0, ,0, ,0, ,6.8, ,35.8, ,95, ,34.6, ,3.7, ,160, ,41.4, 
192,2/24/2014,2400,55,0, ,0, ,0, ,6.3, ,35.7, ,89, ,32.8, ,4.5, ,165, ,41.3, 
192,2/25/2014,0100,56,0, ,0, ,0, ,6, ,35.7, ,85, ,31.7, ,5, ,158, ,41.2, 
192,2/25/2014,0200,56,0, ,0, ,0, ,6.3, ,35.5, ,89, ,32.7, ,4.5, ,155, ,41, 
192,2/25/2014,0300,56,0,R,0, ,0, ,7.4,R,32, ,100,R,32,R,2.8, ,155, ,40.9, 
192,2/25/2014,0400,56,0,R,0, ,0, ,7.3,R,29.4, ,100,R,29.4,R,1.6, ,152, ,40.8, 
192,2/25/2014,0500,56,0,R,0, ,0, ,7.2,R,28.8, ,100,R,28.8,R,2.3, ,148, ,40.7, 
192,2/25/2014,0600,56,0,R,0, ,0, ,6.6,R,28.6, ,100,R,28.6,R,1.9, ,135, ,40.6, 
192,2/25/2014,0700,56,0,R,0, ,14, ,6.3,R,26.9, ,100,R,26.9,R,1.3, ,107, ,40.5, 
192,2/25/2014,0800,56,0, ,0, ,390, ,6.8, ,34.9, ,99, ,34.8, ,1.4, ,69, ,40.3, 
192,2/25/2014,0900,56,0.01, ,0, ,857, ,6.2, ,52.5, ,46, ,32.4, ,5, ,159, ,40.2, 
192,2/25/2014,1000,56,0.01, ,0, ,1207, ,6.4, ,56.3, ,41, ,33, ,6, ,183, ,40.1, 
192,2/25/2014,1100,56,0.02, ,0, ,1464, ,6.3, ,57, ,40, ,32.7, ,7.8, ,173, ,40, 
192,2/25/2014,1200,56,0.02, ,0, ,1600, ,6.4, ,57.7, ,39, ,33.2, ,7.9, ,166, ,40.1, 
192,2/25/2014,1300,56,0.02, ,0, ,1596, ,6.1, ,57.8, ,37, ,31.9, ,8.7, ,169, ,40.2, 
192,2/25/2014,1400,56,0.02, ,0, ,1454, ,5.8, ,56.5, ,37, ,30.9, ,10.1, ,170, ,40.4, 
192,2/25/2014,1500,56,0.01, ,0, ,1189, ,5.8, ,56.4, ,37, ,30.5, ,9.3, ,162, ,40.6, 
192,2/25/2014,1600,56,0.01, ,0, ,697, ,6.3, ,55.5, ,42, ,32.9, ,7.2, ,176, ,40.9, 
192,2/25/2014,1700,56,0, ,0, ,147, ,7.2, ,52.4, ,54, ,36.2, ,4.8, ,177, ,41.2, 
192,2/25/2014,1800,56,0, ,0, ,18, ,8, ,48.3, ,69, ,38.7, ,6, ,130, ,41.4, 
192,2/25/2014,1900,56,0, ,0, ,0, ,8.2, ,47.2, ,74, ,39.5, ,6.3, ,145, ,41.6, 
192,2/25/2014,2000,56,0, ,0, ,0, ,8.8, ,45.9, ,83, ,41.1, ,6.1, ,159, ,41.7, 
192,2/25/2014,2100,56,0,R,0, ,0, ,12,R,42.5, ,100,R,42.5,R,4.1, ,152, ,41.7, 
192,2/25/2014,2200,56,0,R,0, ,0, ,12.6,R,42.5, ,100,R,42.5,R,6.6, ,161, ,41.7, 
192,2/25/2014,2300,56,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42, ,6.4, ,166, ,41.7, 
192,2/25/2014,2400,56,0, ,0, ,0, ,6.5, ,42.6, ,70, ,33.4, ,7.5, ,157, ,41.7, 
192,2/26/2014,0100,57,0, ,0, ,0, ,4.9, ,43.5, ,51, ,26.8, ,7, ,139, ,41.7, 
192,2/26/2014,0200,57,0, ,0, ,0, ,4.2, ,43.7, ,43, ,22.7, ,7.5, ,137, ,41.6, 
192,2/26/2014,0300,57,0, ,0, ,0, ,4, ,44, ,41, ,21.7, ,8.3, ,139, ,41.5, 
192,2/26/2014,0400,57,0, ,0, ,0, ,3.9, ,43.9, ,40, ,21.4, ,7.6, ,154, ,41.5, 
192,2/26/2014,0500,57,0, ,0, ,0, ,4.4, ,42.8, ,47, ,24.1, ,4.5, ,137, ,41.4, 
192,2/26/2014,0600,57,0, ,0, ,0, ,5.2, ,38.7, ,64, ,27.8, ,2.3, ,95, ,41.3, 
192,2/26/2014,0700,57,0, ,0, ,91, ,6.7, ,38.2, ,86, ,34.4, ,6, ,148, ,41.2, 
192,2/26/2014,0800,57,0,R,0, ,107, ,11.2,R,37.8, ,100,R,37.8,R,7.6, ,154, ,41.2, 
192,2/26/2014,0900,57,0,R,0, ,586, ,12.3,R,39.8, ,100,R,39.8,R,6.3, ,168, ,41.1, 
192,2/26/2014,1000,57,0, ,0, ,523, ,7.7, ,47.2, ,69, ,37.6, ,6.2, ,175, ,41, 
192,2/26/2014,1100,57,0, ,0, ,423, ,5.2, ,50.8, ,41, ,27.9, ,5.8, ,151, ,41, 
192,2/26/2014,1200,57,0.01, ,0, ,692, ,5.6, ,51.5, ,43, ,29.8, ,7.1, ,160, ,41.1, 
192,2/26/2014,1300,57,0,R,0, ,517, ,11.3,R,42.1, ,100,R,42.1,R,8.7, ,166, ,41.2, 
192,2/26/2014,1400,57,0,R,0, ,521, ,10.8,R,42.3, ,100,R,42.3,R,8.6, ,171, ,41.3, 
192,2/26/2014,1500,57,0, ,0, ,489, ,9.5, ,44.1, ,97, ,43.3, ,8.9, ,163, ,41.4, 
192,2/26/2014,1600,57,0, ,0, ,647, ,10.1, ,44.5, ,100, ,44.5, ,9.6, ,175, ,41.5, 
192,2/26/2014,1700,57,0,R,0, ,103, ,11.8,R,42.2, ,100,R,42.2,R,7.6, ,170, ,41.6, 
192,2/26/2014,1800,57,0,R,0, ,12, ,12,R,41, ,100,R,41,R,3.4, ,127, ,41.7, 
192,2/26/2014,1900,57,0,R,0, ,0, ,12.4,R,40.5, ,100,R,40.5,R,3.3, ,133, ,41.8, 
192,2/26/2014,2000,57,0,R,0, ,0, ,12.7,R,40.1, ,100,R,40.1,R,5.4, ,145, ,41.8, 
192,2/26/2014,2100,57,0,R,0, ,0, ,12.5,R,39.7, ,100,R,39.7,R,8, ,150, ,41.8, 
192,2/26/2014,2200,57,0,R,0, ,0, ,12.5,R,39.8, ,100,R,39.8,R,7.5, ,151, ,41.8, 
192,2/26/2014,2300,57,0,R,0, ,0, ,12.2,R,39.3, ,100,R,39.3,R,8.2, ,158, ,41.6, 
192,2/26/2014,2400,57,0,R,0, ,0, ,11.2,R,38.3, ,100,R,38.3,R,7.7, ,146, ,41.4, 
192,2/27/2014,0100,58,0,R,0, ,0, ,10.5,R,37.5, ,100,R,37.5,R,9.1, ,147, ,41.5, 
192,2/27/2014,0200,58,0,R,0, ,0, ,10,R,36.8, ,100,R,36.8,R,11.9, ,155, ,41.5, 
192,2/27/2014,0300,58,0,R,0, ,0, ,9.8,R,36.7, ,100,R,36.7,R,11.5, ,150, ,41.5, 
192,2/27/2014,0400,58,0,R,0, ,0, ,9.6,R,36.6, ,100,R,36.6,R,12.2, ,154, ,41.4, 
192,2/27/2014,0500,58,0,R,0, ,0, ,9.6,R,36.7, ,100,R,36.7,R,10.1, ,149, ,41.4, 
192,2/27/2014,0600,58,0,R,0, ,0, ,9.7,R,36.9, ,100,R,36.9,R,10.7, ,146, ,41.4, 
192,2/27/2014,0700,58,0,R,0, ,11, ,9.8,R,37.1, ,100,R,37.1,R,7.7, ,151, ,41.4, 
192,2/27/2014,0800,58,0,R,0, ,124, ,10.2,R,38, ,100,R,38,R,8.1, ,147, ,41.4, 
192,2/27/2014,0900,58,0,R,0, ,263, ,10.5,R,38, ,100,R,38,R,10.6, ,156, ,41.4, 
192,2/27/2014,1000,58,0,R,0, ,442, ,10.6,R,37.5, ,100,R,37.5,R,7.4, ,162, ,41.4, 
192,2/27/2014,1100,58,0.01,R,0, ,1257, ,12.9,R,40.4, ,100,R,40.4,R,7.7, ,154, ,41.5, 
192,2/27/2014,1200,58,0.01,R,0, ,1227, ,12.5,R,42.7, ,100,R,42.7,R,9.1, ,160, ,41.5, 
192,2/27/2014,1300,58,0.01, ,0, ,1389, ,9.5, ,45.4, ,92, ,43.3, ,8.9, ,168, ,41.7, 
192,2/27/2014,1400,58,0.01, ,0, ,1409, ,8.5, ,48.1, ,74, ,40.3, ,8, ,178, ,42, 
192,2/27/2014,1500,58,0.01, ,0, ,1205, ,7.8, ,50, ,64, ,38.3, ,8, ,175, ,42.2, 
192,2/27/2014,1600,58,0.01, ,0, ,633, ,8.3, ,49.3, ,70, ,39.8, ,6.8, ,175, ,42.4, 
192,2/27/2014,1700,58,0, ,0, ,220, ,8.3, ,46.6, ,77, ,39.8, ,3.8, ,163, ,42.6, 
192,2/27/2014,1800,58,0, ,0, ,31, ,8.6, ,43.8, ,88, ,40.6, ,4.8, ,156, ,42.8, 
192,2/27/2014,1900,58,0, ,0, ,0, ,8.8, ,42.3, ,96, ,41.2, ,6, ,138, ,42.9, 
192,2/27/2014,2000,58,0,R,0, ,0, ,11.6,R,42, ,100,R,42,R,7.6, ,161, ,43, 
192,2/27/2014,2100,58,0,R,0, ,0, ,13,R,41.6, ,100,R,41.6,R,5.3, ,129, ,43, 
192,2/27/2014,2200,58,0,R,0, ,0, ,12.7,R,39.5, ,100,R,39.5,R,8, ,148, ,42.9, 
192,2/27/2014,2300,58,0,R,0, ,0, ,12.5,R,39.4, ,100,R,39.4,R,13.7, ,156, ,42.9, 
192,2/27/2014,2400,58,0, ,0, ,0, ,8.6, ,40.3, ,100, ,40.3, ,12.2, ,153, ,42.9, 
192,2/28/2014,0100,59,0, ,0, ,0, ,6.6, ,41, ,76, ,34.1, ,9, ,158, ,42.9, 
192,2/28/2014,0200,59,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.7, ,10.3, ,144, ,42.9, 
192,2/28/2014,0300,59,0,R,0, ,0, ,9.8,R,38.9, ,100,R,38.9,R,9.8, ,158, ,42.7, 
192,2/28/2014,0400,59,0,R,0, ,0, ,14.9,R,43.6, ,100,R,43.6,R,9.2, ,161, ,42.5, 
192,2/28/2014,0500,59,0,R,0, ,0, ,14.3,R,42.6, ,100,R,42.6,R,7.7, ,161, ,42.3, 
192,2/28/2014,0600,59,0,R,0, ,0, ,13.6,R,41.3, ,100,R,41.3,R,8.1, ,151, ,42.3, 
192,2/28/2014,0700,59,0,R,0, ,4, ,14,R,42.1, ,100,R,42.1,R,10.2, ,166, ,42.3, 
192,2/28/2014,0800,59,0,R,0, ,24, ,13.5,R,41.7, ,100,R,41.7,R,10.3, ,158, ,42.4, 
192,2/28/2014,0900,59,0,R,0, ,32, ,13,R,41.8, ,100,R,41.8,R,10.6, ,146, ,42.6, 
192,2/28/2014,1000,59,0,R,0, ,21, ,12.7,R,42, ,100,R,42,R,12.6, ,156, ,42.7, 
192,2/28/2014,1100,59,0,R,0.15, ,38, ,11.7,R,40.4, ,100,R,40.4,R,12.1, ,164, ,42.9, 
192,2/28/2014,1200,59,0,R,0.51, ,137, ,10.4,R,37.6, ,100,R,37.6,R,10.8, ,177, ,43.1, 
192,2/28/2014,1300,59,0,R,0.02, ,101, ,10.4,R,37.5, ,100,R,37.5,R,14, ,167, ,43.2, 
192,2/28/2014,1400,59,0,R,0.06, ,54, ,10.2,R,37.1, ,100,R,37.1,R,11.2, ,170, ,43.1, 
192,2/28/2014,1500,59,0,R,0.36, ,59, ,10.1,R,37.5, ,100,R,37.5,R,10.2, ,161, ,43.1, 
192,2/28/2014,1600,59,0,R,0.5, ,29, ,9.7,R,36.7, ,100,R,36.7,R,12.4, ,182, ,43.1, 
192,2/28/2014,1700,59,0,R,0.17, ,19, ,8.2,R,32.3, ,100,R,32.3,R,10.2, ,169, ,43.1, 
192,2/28/2014,1800,59,0,R,0.2, ,2, ,7.7,R,30.8, ,100,R,30.8,R,12.3, ,168, ,43, 
192,2/28/2014,1900,59,0,R,0.01, ,0, ,7.3,R,29.8, ,100,R,29.8,R,8.7, ,158, ,42.7, 
192,2/28/2014,2000,59,0,R,0.04, ,0, ,7.5,R,30.7, ,100,R,30.7,R,8.9, ,162, ,42.3, 
192,2/28/2014,2100,59,0,R,0.12, ,0, ,7.7,R,31.6, ,100,R,31.6,R,10.2, ,156, ,42, 
192,2/28/2014,2200,59,0,R,0.11, ,0, ,7.6,R,31.3, ,100,R,31.3,R,12.8, ,156, ,41.8, 
192,2/28/2014,2300,59,0,R,0.06, ,0, ,7.4,R,30.8, ,100,R,30.8,R,12, ,160, ,41.5, 
192,2/28/2014,2400,59,0,R,0.11, ,0, ,7.3,R,30.7, ,100,R,30.7,R,12.4, ,161, ,41.3, 
192,3/1/2014,0100,60,0,R,0, ,0, ,7.2,R,30.4, ,100,R,30.4,R,12.5, ,164, ,41.2, 
192,3/1/2014,0200,60,0,R,0, ,0, ,7.2,R,30.5, ,100,R,30.5,R,10.7, ,161, ,41.1, 
192,3/1/2014,0300,60,0,R,0, ,0, ,7.2,R,30.4, ,100,R,30.4,R,10.3, ,161, ,41, 
192,3/1/2014,0400,60,0,R,0.26, ,0, ,6.8,R,29.1, ,100,R,29.1,R,8.6, ,156, ,40.9, 
192,3/1/2014,0500,60,0,R,0, ,0, ,6.7,R,28.7, ,100,R,28.7,R,9.1, ,142, ,40.8, 
192,3/1/2014,0600,60,0,R,0, ,0, ,6.8,R,29.1, ,100,R,29.1,R,12.7, ,149, ,40.7, 
192,3/1/2014,0700,60,0,R,0, ,17, ,6.9,R,29.5, ,100,R,29.5,R,10, ,155, ,40.6, 
192,3/1/2014,0800,60,0,R,0, ,42, ,6.9,R,29.5, ,100,R,29.5,R,9.3, ,156, ,40.5, 
192,3/1/2014,0900,60,0,R,0, ,120, ,7,R,30.1,Y,100,R,30.1,R,9.9, ,151, ,40.3, 
192,3/1/2014,1000,60,0,R,0, ,243, ,7,R,30.3,Y,100,R,30.3,R,10.9, ,145, ,40.2, 
192,3/1/2014,1100,60,0,R,0.02, ,214, ,7.1,R,30.5,R,100,R,30.5,R,10.2, ,153, ,40.1, 
192,3/1/2014,1200,60,0,R,0, ,447, ,7.4,R,31.6,R,100,R,31.6,R,9, ,155, ,40.1, 
192,3/1/2014,1300,60,0,R,0, ,269, ,7.6,R,31.8,R,100,R,31.8,R,8.6, ,150, ,40.1, 
192,3/1/2014,1400,60,0,R,0.22, ,165, ,6.9,R,29.2,R,100,R,29.2,R,8.8, ,151, ,40, 
192,3/1/2014,1500,60,0,R,0.1, ,153, ,6.9,R,28.9,R,100,R,28.9,R,7.6, ,146, ,40, 
192,3/1/2014,1600,60,0,R,0.02, ,116, ,7,R,29.3,R,100,R,29.3,R,6.6, ,144, ,39.9, 
192,3/1/2014,1700,60,0,R,0.06, ,43, ,6.9,R,29.2,R,100,R,29.2,R,7.5, ,156, ,39.8, 
192,3/1/2014,1800,60,0,R,0, ,14, ,6.9,R,29.1,R,100,R,29.1,R,7, ,168, ,39.7, 
192,3/1/2014,1900,60,0,R,0, ,0, ,7,R,29.2,Y,100,R,29.2,R,4.1, ,155, ,39.7, 
192,3/1/2014,2000,60,0,R,0, ,0, ,7.1,R,29.4,Y,100,R,29.4,R,8.4, ,155, ,39.6, 
192,3/1/2014,2100,60,0,R,0, ,0, ,7,R,29.3,Y,100,R,29.3,R,7.8, ,155, ,39.5, 
192,3/1/2014,2200,60,0,R,0, ,0, ,6.9,R,29.1,Y,100,R,29.1,R,4.6, ,168, ,39.4, 
192,3/1/2014,2300,60,0,R,0, ,0, ,6.8,R,29.1, ,100,R,29.1,R,3.3, ,256, ,39.4, 
192,3/1/2014,2400,60,0,R,0, ,0, ,6.8,R,29.3, ,100,R,29.3,R,5, ,156, ,39.4, 
192,3/2/2014,0100,61,0,R,0, ,0, ,6.7,R,28.9, ,100,R,28.9,R,4.6, ,166, ,39.4, 
192,3/2/2014,0200,61,0,R,0, ,0, ,6.6,R,28.7, ,100,R,28.7,R,5.8, ,166, ,39.4, 
192,3/2/2014,0300,61,0,R,0, ,0, ,6.7,R,28.7, ,100,R,28.7,R,5.7, ,160, ,39.4, 
192,3/2/2014,0400,61,0,R,0, ,0, ,6.9,R,29.3, ,100,R,29.3,R,5.8, ,146, ,39.4, 
192,3/2/2014,0500,61,0,R,0, ,0, ,6.9,R,29.6, ,100,R,29.6,R,5.2, ,154, ,39.4, 
192,3/2/2014,0600,61,0,R,0, ,0, ,6.8,R,29.4, ,100,R,29.4,R,3, ,153, ,39.4, 
192,3/2/2014,0700,61,0,R,0, ,60, ,6.4,R,27.7, ,100,R,27.7,R,2.4, ,137, ,39.4, 
192,3/2/2014,0800,61,0,R,0, ,276, ,7,R,29.7, ,100,R,29.7,R,5.3, ,156, ,39.4, 
192,3/2/2014,0900,61,0,R,0, ,502, ,7.6,R,31,Y,100,R,31,R,5.6, ,168, ,39.4, 
192,3/2/2014,1000,61,0,R,0, ,639, ,8,R,31.9,Y,100,R,31.9,R,6.1, ,185, ,39.3, 
192,3/2/2014,1100,61,0,R,0, ,692, ,8.4,R,32.5,Y,100,R,32.5,R,7.1, ,162, ,39.3, 
192,3/2/2014,1200,61,0,R,0, ,379, ,8.6,R,31.9,R,100,R,31.9,R,5.9, ,169, ,39.4, 
192,3/2/2014,1300,61,0,R,0, ,418, ,8.7,R,31.7,R,100,R,31.7,R,5.8, ,155, ,39.5, 
192,3/2/2014,1400,61,0,R,0, ,311, ,8.5,R,31.7,R,100,R,31.7,R,5.9, ,162, ,39.6, 
192,3/2/2014,1500,61,0,R,0, ,234, ,8.5,R,31.9,R,100,R,31.9,R,5.7, ,160, ,39.8, 
192,3/2/2014,1600,61,0,R,0, ,150, ,9.2,R,32.2,R,100,R,32.2,R,4.1, ,138, ,39.9, 
192,3/2/2014,1700,61,0,R,0, ,145, ,8.9,R,31.9,Y,100,R,31.9,R,4.9, ,150, ,40, 
192,3/2/2014,1800,61,0,R,0, ,24, ,9.1,R,31.8,Y,100,R,31.8,R,3.9, ,144, ,40.1, 
192,3/2/2014,1900,61,0,R,0, ,0, ,9,R,31.5,Y,100,R,31.5,R,4.5, ,152, ,40.2, 
192,3/2/2014,2000,61,0,R,0, ,0, ,8.6,R,31.4,Y,100,R,31.4,R,4.4, ,162, ,40.3, 
192,3/2/2014,2100,61,0,R,0, ,0, ,8.8,R,31.4,Y,100,R,31.4,R,3.1, ,153, ,40.3, 
192,3/2/2014,2200,61,0,R,0, ,0, ,8.7,R,30.8, ,100,R,30.8,R,1.4, ,153, ,40.3, 
192,3/2/2014,2300,61,0,R,0, ,0, ,7.6,R,28.2,Y,100,R,28.2,R,1.9, ,161, ,40.4, 
192,3/2/2014,2400,61,0,R,0, ,0, ,6.8,R,26.4,Y,100,R,26.4,R,1.9, ,154, ,40.4, 
192,3/3/2014,0100,62,0,R,0, ,0, ,6.2,R,25, ,100,R,25,R,1.6, ,145, ,40.4, 
192,3/3/2014,0200,62,0,R,0, ,0, ,5.9,R,24.1, ,100,R,24.1,R,1.7, ,193, ,40.4, 
192,3/3/2014,0300,62,0,R,0, ,0, ,5.6,R,23.1, ,100,R,23.1,R,1.2, ,219, ,40.5, 
192,3/3/2014,0400,62,0,R,0, ,0, ,6.1,R,25.4, ,100,R,25.4,R,1.7, ,164, ,40.4, 
192,3/3/2014,0500,62,0,R,0, ,0, ,6.2,R,26, ,100,R,26,R,1.7, ,157, ,40.3, 
192,3/3/2014,0600,62,0,R,0, ,0, ,5.7,R,24.4, ,100,R,24.4,R,1.5, ,198, ,40.3, 
192,3/3/2014,0700,62,0,R,0, ,75, ,5.5,R,23.7, ,100,R,23.7,R,1.3, ,198, ,40.3, 
192,3/3/2014,0800,62,0,R,0, ,349, ,6.3,R,26.9,Y,100,R,26.9,R,1.5, ,136, ,40.1, 
192,3/3/2014,0900,62,0,R,0, ,612, ,8.6,R,33,Y,100,R,33,R,2.4, ,315, ,40, 
192,3/3/2014,1000,62,0.01,R,0, ,1021, ,11.3,R,38.3, ,100,R,38.3,R,4, ,318, ,39.9, 
192,3/3/2014,1100,62,0.01, ,0, ,1395, ,8.4, ,44.2, ,85, ,40, ,4.8, ,320, ,39.8, 
192,3/3/2014,1200,62,0.02, ,0, ,1569, ,7.8, ,47.4, ,70, ,38.2, ,4.3, ,317, ,39.8, 
192,3/3/2014,1300,62,0.02, ,0, ,1594, ,8.1, ,50.2, ,66, ,39.2, ,3.9, ,317, ,40, 
192,3/3/2014,1400,62,0.01, ,0,Y,1417, ,8.7, ,51.3, ,67, ,40.8, ,4.7, ,293, ,40.2, 
192,3/3/2014,1500,62,0.01, ,0, ,673, ,9.2, ,49.5, ,76, ,42.3, ,4.3, ,220, ,40.4, 
192,3/3/2014,1600,62,0, ,0, ,426, ,10, ,49.2, ,84, ,44.6, ,2.5, ,202, ,40.6, 
192,3/3/2014,1700,62,0, ,0, ,241, ,9.7, ,48.5, ,84, ,43.8, ,2.6, ,270, ,40.9, 
192,3/3/2014,1800,62,0,R,0, ,39, ,11.9,R,44.5, ,100,R,44.5,R,1.5, ,175, ,41.1, 
192,3/3/2014,1900,62,0,R,0, ,0, ,12.2,R,39.2, ,100,R,39.2,R,1.8, ,146, ,41.3, 
192,3/3/2014,2000,62,0,R,0, ,0, ,10.9,R,35.8, ,100,R,35.8,R,2.2, ,164, ,41.4, 
192,3/3/2014,2100,62,0,R,0, ,0, ,9.7,R,34, ,100,R,34,R,2.2, ,157, ,41.5, 
192,3/3/2014,2200,62,0,R,0, ,0, ,8.9,R,32.3, ,100,R,32.3,R,1.6, ,155, ,41.5, 
192,3/3/2014,2300,62,0,R,0, ,0, ,8.1,R,30.7, ,100,R,30.7,R,2.1, ,155, ,41.5, 
192,3/3/2014,2400,62,0,R,0, ,0, ,7.7,R,30, ,100,R,30,R,2, ,151, ,41.5, 
192,3/4/2014,0100,63,0,R,0, ,0, ,8,R,31.5, ,100,R,31.5,R,3.4, ,165, ,41.4, 
192,3/4/2014,0200,63,0,R,0, ,0, ,7.7,R,30.8, ,100,R,30.8,R,2.5, ,148, ,41.3, 
192,3/4/2014,0300,63,0,R,0, ,0, ,7.2,R,29.3, ,100,R,29.3,R,2.4, ,147, ,41.3, 
192,3/4/2014,0400,63,0,R,0, ,0, ,7.1,R,29.1, ,100,R,29.1,R,2.7, ,144, ,41.2, 
192,3/4/2014,0500,63,0,R,0, ,0, ,6.8,R,28.4, ,100,R,28.4,R,2.5, ,145, ,41.2, 
192,3/4/2014,0600,63,0,R,0, ,0, ,6.6,R,27.7, ,100,R,27.7,R,1.7, ,134, ,41.1, 
192,3/4/2014,0700,63,0,R,0, ,46, ,6.6,R,27.9, ,100,R,27.9,R,1.8, ,146, ,41, 
192,3/4/2014,0800,63,0,R,0, ,338, ,7.6,R,31.3, ,100,R,31.3,R,2, ,124, ,40.9, 
192,3/4/2014,0900,63,0.01,R,0, ,850, ,12,R,42.5, ,100,R,42.5,R,2.1, ,81, ,40.8, 
192,3/4/2014,1000,63,0.01, ,0, ,1242, ,6.4, ,51, ,50, ,33.2, ,5.3, ,329, ,40.8, 
192,3/4/2014,1100,63,0.02, ,0, ,1448, ,8, ,50.4, ,64, ,38.7, ,7, ,325, ,40.7, 
192,3/4/2014,1200,63,0.02, ,0, ,1644, ,8.6, ,50.7, ,69, ,40.8, ,9.2, ,332, ,40.8, 
192,3/4/2014,1300,63,0.02, ,0, ,1598, ,9, ,50.9, ,71, ,41.8, ,9.7, ,317, ,40.8, 
