219,3/18/2014,0500,77,0, ,0, ,0, ,9.1, ,49.8, ,74, ,42, ,1.6, ,313, ,63.2, 
219,3/18/2014,0600,77,0, ,0, ,1, ,10.8, ,50.5, ,86, ,46.5, ,1.6, ,3, ,62.9, 
219,3/18/2014,0700,77,0, ,0, ,68, ,12.3, ,52.6, ,91, ,50, ,1.6, ,14, ,62.5, 
219,3/18/2014,0800,77,0, ,0, ,401, ,12.6, ,54.7, ,86, ,50.7, ,2.5, ,182, ,62.2, 
219,3/18/2014,0900,77,0.01, ,0, ,962, ,11.5, ,59.6, ,66, ,48.3, ,3, ,174, ,62, 
219,3/18/2014,1000,77,0.02, ,0, ,1371, ,8.4, ,66.5, ,38, ,40.1, ,4.7, ,59, ,61.9, 
219,3/18/2014,1100,77,0.02, ,0, ,1662, ,4, ,71, ,15, ,21.5, ,8.6, ,36, ,62, 
219,3/18/2014,1200,77,0.03, ,0, ,1825, ,3.2, ,73.2, ,11, ,16.4, ,8.5, ,33, ,62.2, 
219,3/18/2014,1300,77,0.03, ,0, ,1836, ,3.2, ,74.8, ,11, ,16.4, ,8.4, ,40, ,62.6, 
219,3/18/2014,1400,77,0.02, ,0, ,1693, ,3.4, ,76.3, ,11, ,18, ,6.8, ,29, ,62.9, 
219,3/18/2014,1500,77,0.02, ,0, ,1413, ,3.9, ,77.2, ,12, ,21.4, ,5.2, ,23, ,63.3, 
219,3/18/2014,1600,77,0.01, ,0, ,1014, ,5.9, ,76.6, ,19, ,31.1, ,3.6, ,172, ,63.9, 
219,3/18/2014,1700,77,0.01, ,0, ,425, ,7.9, ,73.6, ,28, ,38.3, ,4.4, ,231, ,64.5, 
219,3/18/2014,1800,77,0, ,0, ,58, ,9.4, ,68.9, ,39, ,43, ,3.4, ,352, ,65, 
219,3/18/2014,1900,77,0, ,0, ,2, ,7.9, ,65.7, ,37, ,38.4, ,2.3, ,335, ,65.3, 
219,3/18/2014,2000,77,0, ,0, ,0, ,5.7, ,65.5, ,27, ,30.3, ,2.2, ,310, ,65.4, 
219,3/18/2014,2100,77,0, ,0, ,0, ,4.6, ,62.7, ,23, ,24.9, ,1.1, ,248, ,65.3, 
219,3/18/2014,2200,77,0, ,0, ,0, ,5.2, ,58.9, ,30, ,27.9, ,1.4, ,333, ,65.1, 
219,3/18/2014,2300,77,0, ,0, ,0, ,9.4, ,56.6, ,60, ,43, ,1.5, ,350, ,64.8, 
219,3/18/2014,2400,77,0, ,0, ,0, ,11.2, ,56, ,73, ,47.5, ,2, ,0, ,64.5, 
219,3/19/2014,0100,78,0, ,0, ,0, ,12, ,55.1, ,81, ,49.4, ,1.4, ,349, ,64.2, 
219,3/19/2014,0200,78,0,R,0, ,0, ,11.9, ,52.1, ,90, ,49.1, ,1,I,264, ,63.8, 
219,3/19/2014,0300,78,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.3, ,1.1, ,144, ,63.5, 
219,3/19/2014,0400,78,0, ,0, ,0, ,9.3, ,48.7, ,79, ,42.6, ,1.2, ,243, ,63.2, 
219,3/19/2014,0500,78,0, ,0, ,0, ,6.4, ,48.6, ,55, ,33.1, ,1.6, ,305, ,62.8, 
219,3/19/2014,0600,78,0, ,0, ,1, ,6.5, ,45.8, ,62, ,33.6, ,1.1, ,318, ,62.5, 
219,3/19/2014,0700,78,0, ,0, ,50, ,6.4, ,47.2, ,58, ,33.1, ,1.1, ,202, ,62.1, 
219,3/19/2014,0800,78,0, ,0, ,484, ,6.8, ,57.3, ,42, ,34.6, ,1.7, ,139, ,61.7, 
219,3/19/2014,0900,78,0.01, ,0, ,1005, ,5.9, ,67.4, ,26, ,30.9, ,2.4, ,163, ,61.4, 
219,3/19/2014,1000,78,0.02, ,0, ,1391, ,4, ,71.3, ,15, ,21.7, ,2.6, ,140, ,61.3, 
219,3/19/2014,1100,78,0.02, ,0, ,1669, ,3.8, ,74.3, ,13, ,20.6, ,3.7, ,181, ,61.4, 
219,3/19/2014,1200,78,0.02, ,0, ,1823, ,3.6, ,76.2, ,12, ,19.3, ,4.4, ,189, ,61.7, 
219,3/19/2014,1300,78,0.03, ,0, ,1836, ,4.1, ,77.5, ,13, ,22.5, ,4.5, ,186, ,62.2, 
219,3/19/2014,1400,78,0.02, ,0, ,1689, ,4.2, ,78.2, ,13, ,23, ,3.9, ,161, ,62.6, 
219,3/19/2014,1500,78,0.02, ,0, ,1414, ,4.7, ,77.1, ,15, ,25.7, ,5.8, ,193, ,63.2, 
219,3/19/2014,1600,78,0.02, ,0, ,1035, ,5.1, ,75.7, ,17, ,27.6, ,5.6, ,208, ,63.9, 
219,3/19/2014,1700,78,0.01, ,0, ,424, ,3.9, ,73.7, ,14, ,21.2, ,4.7, ,227, ,64.6, 
219,3/19/2014,1800,78,0, ,0, ,50, ,7.8, ,69.6, ,31, ,38, ,2.6, ,326, ,65.1, 
219,3/19/2014,1900,78,0, ,0, ,2, ,10.4, ,65.8, ,48, ,45.7, ,2.7, ,325, ,65.4, 
219,3/19/2014,2000,78,0, ,0, ,0, ,9, ,63.2, ,45, ,41.7, ,1.7, ,324, ,65.5, 
219,3/19/2014,2100,78,0, ,0, ,0, ,6.6, ,60.5, ,37, ,34, ,1.8, ,253, ,65.4, 
219,3/19/2014,2200,78,0, ,0, ,0, ,6.5, ,56.4, ,42, ,33.5, ,1.1, ,354, ,65.2, 
219,3/19/2014,2300,78,0,R,0, ,0, ,7.1, ,53.6, ,50, ,35.6, ,1,I,309, ,64.9, 
219,3/19/2014,2400,78,0, ,0, ,0, ,8, ,52.5, ,59, ,38.7, ,1.2, ,34, ,64.6, 
219,3/20/2014,0100,79,0, ,0, ,0, ,8.1, ,53.4, ,58, ,39.2, ,1.4, ,5, ,64.2, 
219,3/20/2014,0200,79,0, ,0, ,0, ,9.3, ,53.5, ,67, ,42.7, ,1.4, ,347, ,63.9, 
219,3/20/2014,0300,79,0, ,0, ,0, ,9.6, ,50.9, ,76, ,43.6, ,1, ,188, ,63.5, 
219,3/20/2014,0400,79,0,R,0, ,0, ,9.9, ,48.5, ,85, ,44.2, ,1,I,120, ,63.2, 
219,3/20/2014,0500,79,0,R,0, ,0, ,10, ,47.6, ,89, ,44.4, ,1,I,66, ,62.8, 
219,3/20/2014,0600,79,0,R,0, ,1, ,9.6, ,46.8, ,88, ,43.5, ,1,I,94, ,62.5, 
219,3/20/2014,0700,79,0,R,0, ,92, ,9.2, ,47.4, ,82, ,42.3, ,1,I,168, ,62.2, 
219,3/20/2014,0800,79,0, ,0, ,445, ,9.2, ,55, ,63, ,42.5, ,1.3, ,167, ,61.9, 
219,3/20/2014,0900,79,0.01, ,0, ,830, ,9.5, ,61.9, ,50, ,43.2, ,1.9, ,143, ,61.6, 
219,3/20/2014,1000,79,0.01, ,0, ,1221, ,7.8, ,68, ,33, ,38, ,1.8, ,139, ,61.5, 
219,3/20/2014,1100,79,0.02, ,0, ,1416, ,6.7, ,72, ,25, ,34.3, ,2.4, ,126, ,61.6, 
219,3/20/2014,1200,79,0.02, ,0, ,1652, ,6, ,75.2, ,20, ,31.4, ,2.8, ,155, ,61.9, 
219,3/20/2014,1300,79,0.02, ,0, ,1518, ,6.6, ,75.7, ,22, ,33.7, ,4.5, ,186, ,62.3, 
219,3/20/2014,1400,79,0.02, ,0, ,1204, ,5.6, ,74.8, ,19, ,30, ,5.3, ,203, ,62.7, 
219,3/20/2014,1500,79,0.02, ,0, ,1404, ,6.8, ,75.3, ,23, ,34.6, ,4.3, ,191, ,63.2, 
219,3/20/2014,1600,79,0.01, ,0, ,1022, ,10.2, ,72.9, ,37, ,45.2, ,4, ,322, ,63.8, 
219,3/20/2014,1700,79,0.01, ,0, ,427, ,10.6, ,67.9, ,46, ,46.2, ,4.4, ,343, ,64.4, 
219,3/20/2014,1800,79,0, ,0, ,50, ,8.7, ,64.2, ,42, ,40.9, ,3.8, ,334, ,64.9, 
219,3/20/2014,1900,79,0, ,0, ,2, ,8.1, ,61.2, ,44, ,39.1, ,2.1, ,270, ,65.2, 
219,3/20/2014,2000,79,0, ,0, ,0, ,8, ,59.1, ,47, ,38.8, ,1.2, ,253, ,65.2, 
219,3/20/2014,2100,79,0,R,0, ,0, ,8.4, ,55.1, ,57, ,40.1, ,1,I,274, ,65.1, 
219,3/20/2014,2200,79,0,R,0, ,0, ,9.1, ,53.4, ,65, ,42, ,1,I,27, ,64.9, 
219,3/20/2014,2300,79,0,R,0, ,0, ,9.6, ,51.9, ,73, ,43.6, ,1,I,27, ,64.7, 
219,3/20/2014,2400,79,0,R,0, ,0, ,9.8, ,50.8, ,77, ,44, ,1,I,15, ,64.3, 
219,3/21/2014,0100,80,0, ,0, ,0, ,10.1, ,50.8, ,80, ,44.9, ,1.5, ,1, ,64, 
219,3/21/2014,0200,80,0, ,0, ,0, ,9.9, ,50.1, ,80, ,44.2, ,1.2, ,220, ,63.7, 
219,3/21/2014,0300,80,0, ,0, ,0, ,10.2, ,48.1, ,89, ,45, ,1, ,17, ,63.3, 
219,3/21/2014,0400,80,0, ,0, ,0, ,11, ,49, ,93, ,47, ,1.7, ,24, ,63, 
219,3/21/2014,0500,80,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.3, ,1.2, ,40, ,62.7, 
219,3/21/2014,0600,80,0, ,0, ,1, ,11.6, ,51.7, ,89, ,48.5, ,1.3, ,134, ,62.4, 
219,3/21/2014,0700,80,0, ,0, ,31, ,11.5, ,52.3, ,86, ,48.1, ,2.3, ,201, ,62.2, 
219,3/21/2014,0800,80,0, ,0, ,154, ,11.2, ,53.5, ,81, ,47.6, ,2.6, ,37, ,62, 
219,3/21/2014,0900,80,0, ,0, ,442, ,11, ,55.6, ,73, ,47, ,3.2, ,45, ,61.9, 
219,3/21/2014,1000,80,0.01, ,0, ,981, ,11.1, ,58.2, ,67, ,47.3, ,3.3, ,196, ,61.8, 
219,3/21/2014,1100,80,0.02, ,0, ,1502, ,11.1, ,61.9, ,58, ,47.2, ,3.7, ,176, ,61.8, 
219,3/21/2014,1200,80,0.02, ,0, ,1523, ,11.2, ,63.6, ,56, ,47.5, ,4.4, ,200, ,62, 
219,3/21/2014,1300,80,0.02, ,0, ,1807, ,11.1, ,65.3, ,52, ,47.3, ,4.9, ,200, ,62.3, 
219,3/21/2014,1400,80,0.02, ,0, ,1649, ,11.1, ,66.7, ,49, ,47.2, ,4.9, ,208, ,62.7, 
219,3/21/2014,1500,80,0.02, ,0, ,1347, ,11, ,68.2, ,47, ,47, ,3.9, ,205, ,63.2, 
219,3/21/2014,1600,80,0.01, ,0, ,935, ,11.3, ,67.4, ,49, ,47.8, ,5.5, ,210, ,63.9, 
219,3/21/2014,1700,80,0.01, ,0, ,434, ,11.3, ,64.3, ,55, ,47.7, ,6.5, ,213, ,64.5, 
219,3/21/2014,1800,80,0, ,0, ,80, ,10.9, ,59.9, ,62, ,46.9, ,4.2, ,240, ,65, 
219,3/21/2014,1900,80,0, ,0, ,2, ,10.7, ,56.7, ,68, ,46.4, ,2.6, ,287, ,65.2, 
219,3/21/2014,2000,80,0, ,0, ,0, ,10.8, ,54.8, ,74, ,46.5, ,1.9, ,300, ,65.3, 
219,3/21/2014,2100,80,0, ,0, ,0, ,11, ,54.6, ,76, ,47, ,3.1, ,327, ,65.2, 
219,3/21/2014,2200,80,0, ,0, ,0, ,11, ,52.6, ,82, ,47.1, ,1.3, ,189, ,65, 
219,3/21/2014,2300,80,0,R,0, ,0, ,11.3, ,51.1, ,88, ,47.7, ,1,I,201, ,64.7, 
219,3/21/2014,2400,80,0,R,0, ,0, ,11, ,49.5, ,91, ,47.1, ,1,I,10, ,64.4, 
219,3/22/2014,0100,81,0, ,0, ,0, ,11.3, ,50.1, ,92, ,47.7, ,1.1, ,30, ,64.1, 
219,3/22/2014,0200,81,0, ,0, ,0, ,11.5, ,51.9, ,87, ,48.2, ,1.8, ,21, ,63.8, 
219,3/22/2014,0300,81,0, ,0, ,0, ,11.7, ,52.9, ,85, ,48.6, ,1.3, ,29, ,63.5, 
219,3/22/2014,0400,81,0, ,0, ,0, ,11.5, ,53.5, ,83, ,48.3, ,1, ,354, ,63.3, 
219,3/22/2014,0500,81,0,R,0, ,0, ,11.2, ,54, ,79, ,47.5, ,1,I,14, ,63.1, 
219,3/22/2014,0600,81,0, ,0, ,1, ,11, ,54.5, ,75, ,46.9, ,1.5, ,70, ,62.9, 
219,3/22/2014,0700,81,0, ,0, ,45, ,11, ,54.9, ,75, ,47, ,1.5, ,134, ,62.8, 
219,3/22/2014,0800,81,0, ,0, ,197, ,10.5, ,56.1, ,69, ,45.9, ,1.8, ,110, ,62.6, 
219,3/22/2014,0900,81,0, ,0, ,470, ,10.4, ,57.4, ,64, ,45.5, ,2.3, ,160, ,62.5, 
219,3/22/2014,1000,81,0.02, ,0, ,1463, ,10.8, ,61.5, ,58, ,46.6, ,3.1, ,178, ,62.5, 
219,3/22/2014,1100,81,0.02, ,0, ,1629, ,10.6, ,63.4, ,53, ,46.1, ,3.8, ,184, ,62.5, 
219,3/22/2014,1200,81,0.02, ,0, ,1780, ,10.3, ,65.9, ,47, ,45.3, ,3.3, ,154, ,62.8, 
219,3/22/2014,1300,81,0.02, ,0, ,1786, ,10.8, ,68.4, ,45, ,46.5, ,3.8, ,123, ,63.2, 
219,3/22/2014,1400,81,0.02, ,0, ,1801, ,11.6, ,68.3, ,49, ,48.5, ,5, ,215, ,63.6, 
219,3/22/2014,1500,81,0.02, ,0, ,1206, ,11.9, ,66, ,55, ,49.2, ,7.3, ,210, ,64.1, 
219,3/22/2014,1600,81,0.01, ,0, ,475, ,11.7, ,63, ,60, ,48.7, ,6.4, ,225, ,64.7, 
219,3/22/2014,1700,81,0, ,0, ,295, ,11.6, ,62.1, ,61, ,48.5, ,3.7, ,300, ,65.3, 
219,3/22/2014,1800,81,0, ,0, ,78, ,11.3, ,59.3, ,66, ,47.9, ,3.2, ,321, ,65.6, 
219,3/22/2014,1900,81,0, ,0, ,3, ,11.1, ,57, ,70, ,47.4, ,3.1, ,339, ,65.8, 
219,3/22/2014,2000,81,0, ,0, ,0, ,11, ,55.7, ,72, ,46.9, ,3.4, ,338, ,65.8, 
219,3/22/2014,2100,81,0, ,0, ,0, ,10.8, ,54.2, ,75, ,46.6, ,2.6, ,344, ,65.6, 
219,3/22/2014,2200,81,0, ,0, ,0, ,11, ,53.4, ,79, ,47.1, ,1.9, ,316, ,65.4, 
219,3/22/2014,2300,81,0,R,0, ,0, ,11.1, ,51, ,87, ,47.3, ,1,I,199, ,65.1, 
219,3/22/2014,2400,81,0,R,0, ,0, ,10.8, ,49.1, ,91, ,46.5, ,1,I,356, ,64.8, 
219,3/23/2014,0100,82,0,R,0, ,0, ,10.7, ,48.1, ,93, ,46.2, ,1,I,359, ,64.5, 
219,3/23/2014,0200,82,0,R,0, ,0, ,10.4, ,47.4, ,94, ,45.6, ,1,I,319, ,64.2, 
219,3/23/2014,0300,82,0,R,0, ,0, ,10.3, ,46.7, ,95, ,45.3, ,1,I,244, ,63.8, 
219,3/23/2014,0400,82,0, ,0, ,0, ,10.4, ,47, ,95, ,45.6, ,1.3, ,198, ,63.5, 
219,3/23/2014,0500,82,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.9, ,1.5, ,18, ,63.1, 
219,3/23/2014,0600,82,0, ,0, ,2, ,10.2, ,46.3, ,95, ,44.9, ,1, ,265, ,62.8, 
219,3/23/2014,0700,82,0, ,0, ,71, ,10.3, ,46.7, ,95, ,45.4, ,1.1, ,134, ,62.5, 
219,3/23/2014,0800,82,0, ,0, ,452, ,11.5, ,51.6, ,88, ,48.2, ,2, ,53, ,62.1, 
219,3/23/2014,0900,82,0.01, ,0, ,858, ,11.6, ,57.5, ,71, ,48.4, ,2.3, ,159, ,61.9, 
219,3/23/2014,1000,82,0.01, ,0, ,1130, ,11.4, ,61, ,62, ,48, ,2.9, ,158, ,61.7, 
219,3/23/2014,1100,82,0.02, ,0, ,1330, ,11.4, ,63.8, ,56, ,48, ,2.8, ,90, ,61.8, 
219,3/23/2014,1200,82,0.02, ,0, ,1629, ,11.9, ,67.2, ,52, ,49, ,3.4, ,171, ,62, 
219,3/23/2014,1300,82,0.02, ,0, ,1574, ,12, ,70.4, ,47, ,49.3, ,3.4, ,165, ,62.4, 
219,3/23/2014,1400,82,0.02, ,0, ,1658, ,11.1, ,73.3, ,39, ,47.2, ,3.9, ,338, ,62.8, 
219,3/23/2014,1500,82,0.02, ,0, ,1373, ,9.9, ,72.8, ,36, ,44.3, ,4.4, ,343, ,63.4, 
219,3/23/2014,1600,82,0.01, ,0, ,992, ,11.2, ,69.9, ,45, ,47.6, ,4.5, ,309, ,64, 
219,3/23/2014,1700,82,0, ,0, ,377, ,11.9, ,66.6, ,53, ,49.1, ,3.7, ,324, ,64.7, 
219,3/23/2014,1800,82,0, ,0, ,111, ,11.9, ,63.4, ,60, ,49.2, ,2.7, ,286, ,65.2, 
219,3/23/2014,1900,82,0, ,0, ,3, ,11.7, ,60.7, ,65, ,48.8, ,2.2, ,283, ,65.5, 
219,3/23/2014,2000,82,0, ,0, ,0, ,11.8, ,59.1, ,69, ,48.9, ,1.3, ,6, ,65.6, 
219,3/23/2014,2100,82,0, ,0, ,0, ,12.4, ,58.4, ,74, ,50.3, ,2.4, ,36, ,65.5, 
219,3/23/2014,2200,82,0, ,0, ,0, ,12.9, ,56.9, ,81, ,51.2, ,2.7, ,45, ,65.4, 
219,3/23/2014,2300,82,0, ,0, ,0, ,13.2, ,55.4, ,88, ,52, ,3, ,35, ,65.2, 
219,3/23/2014,2400,82,0, ,0, ,0, ,13.4, ,55.3, ,90, ,52.3, ,2.9, ,43, ,64.9, 
219,3/24/2014,0100,83,0, ,0, ,0, ,13.2, ,55.2, ,89, ,52, ,2.8, ,42, ,64.7, 
219,3/24/2014,0200,83,0, ,0, ,0, ,13, ,54.8, ,89, ,51.5, ,2.2, ,107, ,64.5, 
219,3/24/2014,0300,83,0, ,0, ,0, ,12.9, ,54.6, ,88, ,51.3, ,1.8, ,73, ,64.3, 
219,3/24/2014,0400,83,0, ,0, ,0, ,12.9, ,54.5, ,89, ,51.3, ,2, ,100, ,64.2, 
219,3/24/2014,0500,83,0, ,0, ,0, ,12.9, ,54.4, ,89, ,51.2, ,1.5, ,68, ,64, 
219,3/24/2014,0600,83,0, ,0, ,1, ,12.9, ,54.4, ,89, ,51.2, ,1.5, ,154, ,63.9, 
219,3/24/2014,0700,83,0, ,0, ,40, ,12.7, ,54.9, ,86, ,50.9, ,1.4, ,76, ,63.7, 
219,3/24/2014,0800,83,0, ,0, ,225, ,12.8, ,55.9, ,84, ,51.1, ,2.5, ,202, ,63.6, 
219,3/24/2014,0900,83,0.01, ,0, ,587, ,12.5, ,57.8, ,76, ,50.4, ,3.1, ,215, ,63.5, 
219,3/24/2014,1000,83,0.01, ,0, ,1270, ,12.5, ,61.1, ,68, ,50.4, ,3.2, ,214, ,63.4, 
219,3/24/2014,1100,83,0.02, ,0, ,1650, ,12.4, ,65.4, ,58, ,50.3, ,3.1, ,171, ,63.5, 
219,3/24/2014,1200,83,0.02, ,0, ,1799, ,12.5, ,68.2, ,53, ,50.6, ,3.4, ,173, ,63.7, 
219,3/24/2014,1300,83,0.02, ,0, ,1813, ,12.6, ,71.7, ,48, ,50.7, ,3.4, ,50, ,64.1, 
219,3/24/2014,1400,83,0.02, ,0, ,1639, ,12.9, ,75.1, ,43, ,51.2, ,3.6, ,30, ,64.5, 
219,3/24/2014,1500,83,0.02, ,0, ,1423, ,13, ,75.6, ,43, ,51.4, ,4.5, ,7, ,65, 
219,3/24/2014,1600,83,0.01, ,0, ,1043, ,12.9, ,75.2, ,43, ,51.3, ,4, ,350, ,65.7, 
219,3/24/2014,1700,83,0.01, ,0, ,512, ,12.9, ,71.1, ,50, ,51.4, ,4.3, ,349, ,66.4, 
219,3/24/2014,1800,83,0, ,0, ,93, ,12.9, ,67.2, ,57, ,51.2, ,3.2, ,344, ,66.9, 
219,3/24/2014,1900,83,0, ,0, ,5, ,12.9, ,63.1, ,65, ,51.3, ,3, ,28, ,67.2, 
219,3/24/2014,2000,83,0, ,0, ,0, ,13.1, ,59.4, ,76, ,51.8, ,3.3, ,49, ,67.2, 
219,3/24/2014,2100,83,0, ,0, ,0, ,13.3, ,57.1, ,84, ,52.2, ,3.1, ,45, ,67.2, 
219,3/24/2014,2200,83,0, ,0, ,0, ,13.6, ,56.3, ,88, ,52.7, ,2.3, ,70, ,67, 
219,3/24/2014,2300,83,0, ,0, ,0, ,13.7, ,55.6, ,91, ,53, ,2.2, ,160, ,66.7, 
219,3/24/2014,2400,83,0, ,0, ,0, ,13.7, ,55.7, ,91, ,53, ,1.9, ,123, ,66.5, 
219,3/25/2014,0100,84,0, ,0, ,0, ,13.6, ,55.7, ,89, ,52.7, ,1.9, ,87, ,66.3, 
219,3/25/2014,0200,84,0, ,0, ,0, ,13.2, ,55.2, ,89, ,52, ,1.7, ,196, ,66, 
219,3/25/2014,0300,84,0, ,0, ,0, ,13.1, ,55.1, ,88, ,51.7, ,1.5, ,190, ,65.8, 
219,3/25/2014,0400,84,0, ,0, ,0, ,12.7, ,55.3, ,85, ,50.8, ,1.6, ,150, ,65.6, 
219,3/25/2014,0500,84,0, ,0, ,0, ,12.5, ,55.4, ,84, ,50.5, ,1.5, ,181, ,65.3, 
219,3/25/2014,0600,84,0, ,0, ,1, ,12.6, ,55.1, ,85, ,50.7, ,2.7, ,193, ,65.1, 
219,3/25/2014,0700,84,0, ,0, ,53, ,12.2, ,55.5, ,81, ,49.8, ,1.2, ,249, ,64.9, 
219,3/25/2014,0800,84,0, ,0, ,215, ,11.8, ,56.7, ,75, ,48.9, ,1.7, ,348, ,64.7, 
219,3/25/2014,0900,84,0, ,0, ,351, ,11.8, ,57.8, ,72, ,49, ,2.2, ,207, ,64.6, 
219,3/25/2014,1000,84,0.01, ,0, ,1053, ,12, ,60.2, ,67, ,49.3, ,3.5, ,178, ,64.5, 
219,3/25/2014,1100,84,0.02, ,0, ,1621, ,12.2, ,64.3, ,59, ,49.8, ,3.3, ,145, ,64.4, 
219,3/25/2014,1200,84,0.02, ,0, ,1759, ,12.1, ,65.9, ,56, ,49.5, ,3.5, ,211, ,64.6, 
219,3/25/2014,1300,84,0.02, ,0, ,1792, ,12.8, ,68.1, ,55, ,51.2, ,5.6, ,221, ,64.8, 
219,3/25/2014,1400,84,0.02, ,0, ,1300, ,13, ,66.7, ,58, ,51.5, ,5.3, ,244, ,65.1, 
219,3/25/2014,1500,84,0.01, ,0, ,578, ,12.5, ,63.5, ,63, ,50.5, ,3.6, ,283, ,65.5, 
219,3/25/2014,1600,84,0.01, ,0, ,644, ,12.4, ,62.5, ,64, ,50.2, ,5, ,221, ,65.9, 
219,3/25/2014,1700,84,0, ,0, ,338, ,12.1, ,61.1, ,66, ,49.7, ,6, ,213, ,66.2, 
219,3/25/2014,1800,84,0, ,0, ,115, ,11.9, ,58.8, ,71, ,49.2, ,5, ,208, ,66.4, 
219,3/25/2014,1900,84,0, ,0, ,2, ,11.7, ,57.5, ,73, ,48.8, ,4.1, ,218, ,66.5, 
219,3/25/2014,2000,84,0, ,0, ,0, ,11.3, ,55.1, ,76, ,47.8, ,3.9, ,211, ,66.4, 
219,3/25/2014,2100,84,0, ,0, ,0, ,11.1, ,53.7, ,79, ,47.4, ,2.4, ,216, ,66.2, 
219,3/25/2014,2200,84,0, ,0, ,0, ,11, ,52.6, ,82, ,47.1, ,2.5, ,212, ,66, 
219,3/25/2014,2300,84,0, ,0, ,0, ,11.1, ,52.8, ,81, ,47.3, ,2.4, ,193, ,65.7, 
219,3/25/2014,2400,84,0, ,0, ,0, ,11.4, ,53.3, ,82, ,48.1, ,2.6, ,212, ,65.4, 
219,3/26/2014,0100,85,0, ,0, ,0, ,11.8, ,53.7, ,84, ,49, ,3.5, ,221, ,65.1, 
219,3/26/2014,0200,85,0, ,0, ,0, ,12.4, ,52.9, ,91, ,50.2, ,3.3, ,204, ,64.8, 
219,3/26/2014,0300,85,0, ,0, ,0, ,12.9, ,53.1, ,94, ,51.3, ,3.2, ,220, ,64.6, 
219,3/26/2014,0400,85,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.3, ,3.1, ,225, ,64.3, 
219,3/26/2014,0500,85,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.2, ,3.6, ,220, ,64.1, 
219,3/26/2014,0600,85,0, ,0, ,1, ,11.1, ,51.6, ,85, ,47.4, ,1.4, ,203, ,63.9, 
219,3/26/2014,0700,85,0, ,0, ,46, ,11, ,52.7, ,81, ,47, ,2.8, ,262, ,63.7, 
219,3/26/2014,0800,85,0, ,0, ,337, ,11.2, ,54, ,78, ,47.5, ,3.4, ,238, ,63.5, 
219,3/26/2014,0900,85,0.01, ,0, ,966, ,11.1, ,57.3, ,69, ,47.3, ,5.8, ,225, ,63.3, 
219,3/26/2014,1000,85,0.02, ,0, ,1342, ,10.5, ,59.7, ,60, ,45.9, ,7.3, ,236, ,63.2, 
219,3/26/2014,1100,85,0.02, ,0, ,1562, ,9.5, ,61.4, ,51, ,43.2, ,7.2, ,250, ,63.2, 
219,3/26/2014,1200,85,0.02, ,0, ,1863, ,9, ,62.4, ,47, ,41.8, ,7.3, ,256, ,63.4, 
219,3/26/2014,1300,85,0.02, ,0, ,1720, ,9.1, ,63, ,46, ,42.1, ,5.7, ,277, ,63.6, 
219,3/26/2014,1400,85,0.02, ,0, ,1749, ,9, ,62.5, ,47, ,41.8, ,8.2, ,247, ,63.8, 
219,3/26/2014,1500,85,0.02, ,0, ,1432, ,9.3, ,62.9, ,47, ,42.5, ,6.9, ,244, ,64.1, 
219,3/26/2014,1600,85,0.01, ,0, ,1014, ,9.1, ,61.6, ,49, ,42, ,6.4, ,280, ,64.6, 
219,3/26/2014,1700,85,0, ,0, ,377, ,9.7, ,58.6, ,58, ,43.8, ,6.3, ,270, ,65, 
219,3/26/2014,1800,85,0, ,0, ,45, ,10.2, ,56.2, ,66, ,45.1, ,6.6, ,277, ,65.3, 
219,3/26/2014,1900,85,0, ,0, ,3, ,10.5, ,54.9, ,71, ,45.8, ,6.4, ,291, ,65.4, 
219,3/26/2014,2000,85,0, ,0, ,0, ,10.9, ,54.3, ,76, ,46.8, ,5.6, ,278, ,65.3, 
219,3/26/2014,2100,85,0, ,0, ,0, ,10.7, ,54.1, ,75, ,46.3, ,5, ,268, ,65.2, 
219,3/26/2014,2200,85,0, ,0, ,0, ,10.7, ,53.6, ,77, ,46.4, ,4.1, ,264, ,64.9, 
219,3/26/2014,2300,85,0, ,0, ,0, ,10.5, ,53.3, ,76, ,45.9, ,3.8, ,283, ,64.6, 
219,3/26/2014,2400,85,0, ,0, ,0, ,10.4, ,53.2, ,75, ,45.5, ,3.4, ,259, ,64.3, 
219,3/27/2014,0100,86,0, ,0, ,0, ,10.1, ,52.8, ,74, ,44.7, ,2.5, ,199, ,64.1, 
219,3/27/2014,0200,86,0, ,0, ,0, ,10, ,51.3, ,77, ,44.4, ,1.2, ,241, ,63.8, 
219,3/27/2014,0300,86,0, ,0, ,0, ,10.1, ,51, ,79, ,44.7, ,1.8, ,234, ,63.5, 
219,3/27/2014,0400,86,0, ,0, ,0, ,10, ,48.7, ,85, ,44.4, ,1.6, ,242, ,63.3, 
219,3/27/2014,0500,86,0, ,0, ,0, ,9.8, ,47.5, ,87, ,43.9, ,1.4, ,303, ,63.1, 
219,3/27/2014,0600,86,0,R,0, ,4, ,9.5, ,45.7, ,91, ,43.2, ,1,I,235, ,62.8, 
219,3/27/2014,0700,86,0,R,0, ,66, ,9.9, ,46.4, ,93, ,44.4, ,1,I,147, ,62.5, 
