232,3/1/2014,1800,60,0, ,0, ,46, ,12.4, ,56.2, ,80, ,50.2, ,3.8, ,138, ,95.2,S
232,3/1/2014,1900,60,0, ,0.02, ,0, ,12.7, ,55, ,86, ,51, ,3.5, ,137, ,95.4,S
232,3/1/2014,2000,60,0, ,0, ,0, ,12.9, ,54.1, ,90, ,51.2, ,3.6, ,134, ,95.5,S
232,3/1/2014,2100,60,0, ,0, ,0, ,12.6, ,54, ,89, ,50.8, ,2.6, ,133, ,95.5,S
232,3/1/2014,2200,60,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.6, ,2.9, ,132, ,95.5,S
232,3/1/2014,2300,60,0, ,0, ,0, ,12.4, ,53.7, ,88, ,50.3, ,3.3, ,132, ,95.3,S
232,3/1/2014,2400,60,0, ,0, ,0, ,12.3, ,53.9, ,86, ,50, ,3.7, ,132, ,95.1,S
232,3/2/2014,0100,61,0, ,0, ,0, ,12.2, ,54, ,86, ,49.8, ,3.9, ,135, ,94.8,S
232,3/2/2014,0200,61,0, ,0, ,0, ,11.8, ,53.6, ,84, ,49, ,3.9, ,136, ,94.7,S
232,3/2/2014,0300,61,0, ,0, ,0, ,12.4, ,53.9, ,87, ,50.2, ,3.7, ,135, ,94.5,S
232,3/2/2014,0400,61,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.6, ,1.6, ,134, ,94.2,S
232,3/2/2014,0500,61,0, ,0, ,0, ,12.8, ,54.2, ,89, ,51.1, ,3.3, ,133, ,94,S
232,3/2/2014,0600,61,0, ,0.02, ,0, ,12.8, ,54.2, ,89, ,51, ,4.2, ,134, ,93.9,S
232,3/2/2014,0700,61,0, ,0.1, ,5, ,12.9, ,53.6, ,92, ,51.2, ,4.8, ,132, ,93.8,S
232,3/2/2014,0800,61,0, ,0.06, ,56, ,13, ,53.7, ,93, ,51.6, ,4.3, ,130, ,93.7,S
232,3/2/2014,0900,61,0, ,0, ,207, ,13.3, ,54, ,93, ,52.1, ,4.6, ,128, ,93.6,S
232,3/2/2014,1000,61,0, ,0.01, ,216, ,13.3, ,54.3, ,92, ,52.2, ,5.9, ,131, ,93.5,S
232,3/2/2014,1100,61,0, ,0.01, ,210, ,13.2, ,54.1, ,92, ,51.9, ,3.8, ,130, ,93.5,S
232,3/2/2014,1200,61,0, ,0.02, ,387, ,13.5, ,54.8, ,92, ,52.6, ,3.4, ,124, ,93.6,S
232,3/2/2014,1300,61,0, ,0, ,280, ,13.7, ,55.6, ,91, ,53, ,3.3, ,125, ,93.7,S
232,3/2/2014,1400,61,0, ,0, ,438, ,13.5, ,56.7, ,86, ,52.6, ,3.9, ,130, ,93.8,S
232,3/2/2014,1500,61,0, ,0, ,249, ,12.9, ,57.9, ,79, ,51.3, ,4.5, ,144, ,93.9,S
232,3/2/2014,1600,61,0, ,0, ,301, ,12.6, ,58.2, ,76, ,50.7, ,4.4, ,144, ,94.1,S
232,3/2/2014,1700,61,0, ,0, ,203, ,12.9, ,57.6, ,79, ,51.2, ,4.8, ,142, ,94.4,S
232,3/2/2014,1800,61,0, ,0, ,44, ,12.8, ,56.6, ,82, ,51.2, ,3.4, ,141, ,94.6,S
232,3/2/2014,1900,61,0, ,0, ,1, ,12.8, ,55.3, ,86, ,51.2, ,1.8, ,140, ,94.7,S
232,3/2/2014,2000,61,0, ,0, ,0, ,12.3, ,53.4, ,88, ,50, ,1.2, ,139, ,94.7,S
232,3/2/2014,2100,61,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,1.5, ,137, ,94.6,S
232,3/2/2014,2200,61,0, ,0, ,0, ,11.8, ,51.2, ,92, ,48.9, ,1.5, ,136, ,94.5,S
232,3/2/2014,2300,61,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.3, ,1.9, ,135, ,94.2,S
232,3/2/2014,2400,61,0, ,0, ,0, ,11.9, ,51.1, ,93, ,49, ,1.7, ,135, ,93.8,S
232,3/3/2014,0100,62,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,2, ,134, ,93.6,S
232,3/3/2014,0200,62,0, ,0, ,0, ,12.1, ,51.6, ,93, ,49.6, ,3, ,131, ,93.4,S
232,3/3/2014,0300,62,0, ,0, ,0, ,12, ,51.5, ,93, ,49.4, ,3.8, ,129, ,93.2,S
232,3/3/2014,0400,62,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.3, ,2.9, ,127, ,93.1,S
232,3/3/2014,0500,62,0, ,0, ,0, ,10.9, ,49, ,92, ,46.8, ,3.3, ,129, ,93,S
232,3/3/2014,0600,62,0, ,0, ,0, ,10.7, ,48, ,93, ,46.2, ,2.4, ,130, ,93,S
232,3/3/2014,0700,62,0, ,0, ,14, ,10.6, ,47.7, ,94, ,46.1, ,2.4, ,129, ,92.9,S
232,3/3/2014,0800,62,0, ,0, ,123, ,10.9, ,48.4, ,94, ,46.8, ,1.9, ,128, ,92.7,S
232,3/3/2014,0900,62,0, ,0, ,396, ,11.4, ,49.6, ,94, ,47.9, ,2.5, ,129, ,92.5,S
232,3/3/2014,1000,62,0, ,0, ,616, ,12.1, ,51.7, ,93, ,49.6, ,2.3, ,137, ,92.4,S
232,3/3/2014,1100,62,0.01, ,0, ,1201, ,12.7, ,55.5, ,85, ,50.9, ,2.8, ,139, ,92.4,S
232,3/3/2014,1200,62,0.02, ,0, ,1515, ,13, ,59.5, ,75, ,51.5, ,4.3, ,139, ,92.5,S
232,3/3/2014,1300,62,0.02, ,0, ,1544, ,13.4, ,61.2, ,73, ,52.4, ,5.2, ,138, ,92.8,S
232,3/3/2014,1400,62,0.01, ,0, ,1276, ,13.7, ,61.3, ,74, ,52.9, ,6.8, ,138, ,93.3,S
232,3/3/2014,1500,62,0.01, ,0, ,1140, ,13.7, ,60.7, ,76, ,53, ,6.7, ,140, ,94,S
232,3/3/2014,1600,62,0.01, ,0, ,616, ,13.5, ,60.2, ,76, ,52.6, ,6.1, ,141, ,94.6,S
232,3/3/2014,1700,62,0, ,0, ,321, ,13.1, ,56.6, ,84, ,51.8, ,7.6, ,142, ,95.2,S
232,3/3/2014,1800,62,0, ,0, ,74, ,13, ,55.2, ,87, ,51.4, ,6.8, ,144, ,95.6,S
232,3/3/2014,1900,62,0, ,0, ,1, ,12.7, ,53.7, ,90, ,51, ,5.4, ,142, ,95.8,S
232,3/3/2014,2000,62,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51.1, ,4.2, ,139, ,95.8,S
232,3/3/2014,2100,62,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.5, ,1.4, ,139, ,95.7,S
232,3/3/2014,2200,62,0, ,0, ,0, ,12, ,51.4, ,92, ,49.3, ,1.8, ,138, ,95.3,S
232,3/3/2014,2300,62,0, ,0, ,0, ,11.6, ,50.6, ,93, ,48.5, ,1.7, ,137, ,95.1,S
232,3/3/2014,2400,62,0, ,0, ,0, ,11.5, ,50.3, ,93, ,48.3, ,1.8, ,135, ,94.8,S
232,3/4/2014,0100,63,0, ,0, ,0, ,11.4, ,50, ,93, ,48.1, ,1.7, ,135, ,94.5,S
232,3/4/2014,0200,63,0, ,0, ,0, ,11.4, ,49.9, ,93, ,48.1, ,1.9, ,134, ,94.2,S
232,3/4/2014,0300,63,0, ,0, ,0, ,11.8, ,50.6, ,93, ,48.8, ,2.2, ,134, ,93.9,S
232,3/4/2014,0400,63,0, ,0, ,0, ,11.9, ,51, ,93, ,49.1, ,1.5, ,133, ,93.6,S
232,3/4/2014,0500,63,0, ,0, ,0, ,11.9, ,51, ,94, ,49.2, ,1.2, ,133, ,93.3,S
232,3/4/2014,0600,63,0, ,0, ,0, ,12.1, ,51.4, ,94, ,49.6, ,1.1, ,133, ,93.3,S
232,3/4/2014,0700,63,0,R,0, ,32, ,12.4, ,52, ,94, ,50.2, ,1,I,132, ,93.2,S
232,3/4/2014,0800,63,0,R,0, ,131, ,12.8, ,53, ,93, ,51.1, ,1,I,131, ,93.2,S
232,3/4/2014,0900,63,0, ,0, ,508, ,13.7, ,55.2, ,92, ,52.9, ,2.1, ,130, ,93.1,S
232,3/4/2014,1000,63,0.01, ,0, ,936, ,13.8, ,58.9, ,81, ,53.2, ,3.5, ,142, ,93.1,S
232,3/4/2014,1100,63,0.01, ,0, ,1021, ,14.7, ,61.9, ,78, ,54.9, ,6.1, ,145, ,93.1,S
232,3/4/2014,1200,63,0.01, ,0, ,1162, ,15.2, ,61.5, ,82, ,55.8, ,8.2, ,149, ,93.3,S
232,3/4/2014,1300,63,0.01, ,0, ,1259, ,15.6, ,61.9, ,82, ,56.5, ,8.2, ,149, ,93.7,S
232,3/4/2014,1400,63,0.01, ,0, ,1040, ,15.5, ,61.3, ,84, ,56.4, ,8.2, ,149, ,94.2,S
232,3/4/2014,1500,63,0.01, ,0, ,1012, ,15.5, ,60.9, ,85, ,56.4, ,7.3, ,148, ,94.6,S
232,3/4/2014,1600,63,0.01, ,0, ,701, ,15.3, ,60.4, ,85, ,55.9, ,7.5, ,147, ,95.1,S
232,3/4/2014,1700,63,0, ,0, ,338, ,14.7, ,58, ,89, ,54.8, ,8.2, ,147, ,95.6,S
232,3/4/2014,1800,63,0, ,0, ,144, ,14.3, ,56.4, ,92, ,54, ,7.6, ,145, ,96,S
232,3/4/2014,1900,63,0, ,0, ,1, ,13.9, ,55.3, ,93, ,53.4, ,6.5, ,143, ,96.1,S
232,3/4/2014,2000,63,0, ,0, ,0, ,13.8, ,54.9, ,94, ,53.2, ,6.3, ,138, ,96.2,S
232,3/4/2014,2100,63,0, ,0, ,0, ,13.7, ,54.5, ,95, ,53, ,6.2, ,133, ,96.2,S
232,3/4/2014,2200,63,0, ,0, ,0, ,13.7, ,54.3, ,95, ,52.9, ,4.9, ,131, ,96.1,S
232,3/4/2014,2300,63,0, ,0, ,0, ,13.5, ,53.8, ,95, ,52.5, ,3.2, ,131, ,96,S
232,3/4/2014,2400,63,0, ,0, ,0, ,13.3, ,53.4, ,95, ,52.1, ,2.3, ,131, ,95.8,S
232,3/5/2014,0100,64,0, ,0, ,0, ,13.3, ,53.5, ,95, ,52.2, ,2.8, ,131, ,95.7,S
232,3/5/2014,0200,64,0, ,0, ,0, ,13.3, ,53.5, ,95, ,52.2, ,4.5, ,131, ,95.6,S
232,3/5/2014,0300,64,0, ,0, ,0, ,13.1, ,52.9, ,95, ,51.7, ,2, ,131, ,95.5,S
232,3/5/2014,0400,64,0, ,0, ,0, ,12.9, ,52.6, ,95, ,51.3, ,2.2, ,131, ,95.5,S
232,3/5/2014,0500,64,0, ,0, ,0, ,12.7, ,52.2, ,96, ,51, ,2.1, ,131, ,95.4,S
232,3/5/2014,0600,64,0, ,0, ,0, ,12.7, ,52, ,96, ,50.8, ,2.4, ,131, ,95.3,S
232,3/5/2014,0700,64,0, ,0, ,14, ,12.5, ,51.6, ,96, ,50.4, ,2.5, ,131, ,95.3,S
232,3/5/2014,0800,64,0, ,0, ,120, ,12.6, ,51.8, ,96, ,50.6, ,1.9, ,131, ,95.3,S
232,3/5/2014,0900,64,0, ,0, ,381, ,13.3, ,53.4, ,96, ,52.2, ,2.6, ,130, ,95.2,S
232,3/5/2014,1000,64,0.01, ,0, ,762, ,14.2, ,55.4, ,95, ,54, ,2.6, ,131, ,95.2,S
232,3/5/2014,1100,64,0.01, ,0, ,940, ,15.1, ,57.5, ,93, ,55.6, ,2.4, ,143, ,95.3,S
232,3/5/2014,1200,64,0.01, ,0, ,1075, ,14.8, ,61.4, ,80, ,55.1, ,3.5, ,144, ,95.5,S
232,3/5/2014,1300,64,0.01, ,0, ,1094, ,15, ,61.9, ,79, ,55.4, ,6.3, ,144, ,95.8,S
232,3/5/2014,1400,64,0.02, ,0, ,1390, ,14.7, ,61.3, ,79, ,54.9, ,6.3, ,143, ,96.2,S
232,3/5/2014,1500,64,0.01, ,0, ,1204, ,15, ,61.3, ,81, ,55.5, ,5.9, ,145, ,96.8,S
232,3/5/2014,1600,64,0.01, ,0, ,737, ,15, ,61.1, ,82, ,55.5, ,6.1, ,146, ,97.6,S
232,3/5/2014,1700,64,0, ,0, ,434, ,14.6, ,59.5, ,84, ,54.7, ,4.9, ,145, ,98.1,S
232,3/5/2014,1800,64,0, ,0, ,74, ,13.8, ,56.9, ,87, ,53.2, ,3.6, ,144, ,98.5,S
232,3/5/2014,1900,64,0, ,0, ,1, ,13.4, ,55.1, ,90, ,52.3, ,2, ,141, ,98.7,S
232,3/5/2014,2000,64,0, ,0, ,0, ,13.4, ,54.7, ,92, ,52.3, ,2.7, ,138, ,98.7,S
232,3/5/2014,2100,64,0, ,0, ,0, ,13.2, ,54.3, ,92, ,52, ,1.6, ,138, ,98.5,S
232,3/5/2014,2200,64,0, ,0, ,0, ,12.7, ,53.1, ,92, ,50.9, ,1.2, ,137, ,98.2,S
232,3/5/2014,2300,64,0, ,0, ,0, ,13, ,53.4, ,93, ,51.5, ,1.3, ,137, ,98,S
232,3/5/2014,2400,64,0, ,0, ,0, ,13.4, ,54, ,94, ,52.3, ,2.1, ,135, ,97.6,S
232,3/6/2014,0100,65,0, ,0, ,0, ,13.4, ,54, ,94, ,52.3, ,1.9, ,135, ,97.2,S
232,3/6/2014,0200,65,0, ,0, ,0, ,13.4, ,53.9, ,94, ,52.3, ,1.6, ,134, ,97,S
232,3/6/2014,0300,65,0, ,0, ,0, ,13.5, ,54.1, ,94, ,52.5, ,1.2, ,134, ,96.7,S
232,3/6/2014,0400,65,0, ,0, ,0, ,13.7, ,54.5, ,94, ,52.9, ,1.4, ,134, ,96.5,S
232,3/6/2014,0500,65,0, ,0, ,0, ,13.9, ,55, ,94, ,53.3, ,2.2, ,134, ,96.4,S
232,3/6/2014,0600,65,0, ,0, ,0, ,14, ,55.5, ,93, ,53.5, ,1.8, ,133, ,96.2,S
232,3/6/2014,0700,65,0, ,0, ,19, ,14.1, ,55.7, ,93, ,53.7, ,1.4, ,133, ,96.1,S
232,3/6/2014,0800,65,0, ,0, ,176, ,14.6, ,56.9, ,93, ,54.8, ,1.9, ,133, ,96,S
232,3/6/2014,0900,65,0, ,0, ,502, ,15.5, ,59.2, ,90, ,56.3, ,3.1, ,142, ,96,S
232,3/6/2014,1000,65,0.01, ,0, ,849, ,15.9, ,61.8, ,85, ,57.1, ,3.9, ,144, ,96,S
232,3/6/2014,1100,65,0.01, ,0, ,953, ,16.2, ,62.5, ,84, ,57.5, ,6.5, ,147, ,96.1,S
232,3/6/2014,1200,65,0.02, ,0, ,1371, ,16.6, ,62.9, ,84, ,58.2, ,7.6, ,146, ,96.4,S
232,3/6/2014,1300,65,0.02, ,0, ,1401, ,16.2, ,62, ,85, ,57.5, ,8.8, ,150, ,96.7,S
232,3/6/2014,1400,65,0.02, ,0, ,1485, ,15.3, ,61.5, ,82, ,56, ,9.8, ,154, ,97.2,S
232,3/6/2014,1500,65,0.02, ,0, ,1318, ,14.3, ,62, ,76, ,54.1, ,12, ,157, ,97.9,S
232,3/6/2014,1600,65,0.01, ,0, ,988, ,13.6, ,61.4, ,73, ,52.8, ,11.3, ,156, ,98.5,S
232,3/6/2014,1700,65,0.01, ,0, ,678, ,13.4, ,59.8, ,76, ,52.3, ,10.6, ,156, ,98.9,S
232,3/6/2014,1800,65,0, ,0, ,164, ,13.1, ,57.3, ,81, ,51.7, ,9.6, ,147, ,99.2,S
232,3/6/2014,1900,65,0, ,0, ,1, ,12.9, ,55.4, ,86, ,51.3, ,6.1, ,149, ,99.4,S
232,3/6/2014,2000,65,0, ,0, ,0, ,12.8, ,54.6, ,88, ,51.1, ,5.2, ,145, ,99.4,S
232,3/6/2014,2100,65,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.3, ,2.1, ,144, ,99.2,S
232,3/6/2014,2200,65,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.7, ,1.8, ,142, ,98.9,S
232,3/6/2014,2300,65,0, ,0, ,0, ,12.7, ,53.2, ,92, ,50.9, ,4.4, ,139, ,98.6,S
232,3/6/2014,2400,65,0, ,0, ,0, ,12.3, ,52.3, ,92, ,50, ,3.8, ,137, ,98.3,S
232,3/7/2014,0100,66,0, ,0, ,0, ,11.7, ,51.2, ,91, ,48.7, ,3.6, ,136, ,97.9,S
232,3/7/2014,0200,66,0, ,0, ,0, ,10.8, ,49.8, ,88, ,46.6, ,2.6, ,136, ,97.7,S
232,3/7/2014,0300,66,0, ,0, ,0, ,10.5, ,49.6, ,87, ,45.9, ,3, ,136, ,97.4,S
232,3/7/2014,0400,66,0, ,0, ,0, ,10.6, ,51.7, ,81, ,46, ,5.3, ,138, ,97.1,S
232,3/7/2014,0500,66,0, ,0, ,0, ,10.3, ,52.2, ,77, ,45.3, ,5.1, ,138, ,96.8,S
232,3/7/2014,0600,66,0, ,0, ,0, ,9.8, ,52.1, ,74, ,44.1, ,5.6, ,138, ,96.6,S
232,3/7/2014,0700,66,0, ,0, ,32, ,9.7, ,51.3, ,75, ,43.8, ,5.5, ,138, ,96.3,S
232,3/7/2014,0800,66,0, ,0, ,245, ,9.6, ,55.9, ,63, ,43.5, ,7, ,139, ,96.1,S
232,3/7/2014,0900,66,0.01, ,0, ,678, ,9.7, ,60.2, ,55, ,43.8, ,9.2, ,132, ,95.9,S
232,3/7/2014,1000,66,0.01, ,0, ,806, ,9.4, ,62.9, ,48, ,42.8, ,12.4, ,127, ,95.7,S
232,3/7/2014,1100,66,0.02, ,0, ,959, ,9.1, ,65.4, ,43, ,42, ,13.3, ,120, ,95.6,S
232,3/7/2014,1200,66,0.02, ,0, ,1361, ,8.7, ,68.3, ,37, ,41, ,13.3, ,121, ,95.7,S
232,3/7/2014,1300,66,0.03, ,0, ,1685, ,8.6, ,71.5, ,33, ,40.7, ,11.8, ,127, ,95.9,S
232,3/7/2014,1400,66,0.02, ,0, ,1363, ,8.2, ,72, ,31, ,39.4, ,13.6, ,119, ,96.3,S
232,3/7/2014,1500,66,0.02, ,0, ,1211, ,8.4, ,72.7, ,31, ,40, ,10.6, ,131, ,96.7,S
232,3/7/2014,1600,66,0.02, ,0, ,1069, ,8.4, ,73.3, ,30, ,40.1, ,10.1, ,134, ,97.3,S
232,3/7/2014,1700,66,0.01, ,0, ,706, ,8.4, ,71.7, ,32, ,40.1, ,10.8, ,134, ,97.8,S
232,3/7/2014,1800,66,0, ,0, ,215, ,8.6, ,67.6, ,37, ,40.7, ,9.2, ,134, ,98.2,S
232,3/7/2014,1900,66,0, ,0, ,1, ,11.3, ,56.2, ,73, ,47.8, ,4.5, ,138, ,98.4,S
232,3/7/2014,2000,66,0, ,0, ,0, ,11.2, ,54.8, ,77, ,47.6, ,3.8, ,138, ,98.5,S
232,3/7/2014,2100,66,0, ,0, ,0, ,10.8, ,55.8, ,71, ,46.6, ,5.3, ,138, ,98.4,S
232,3/7/2014,2200,66,0, ,0, ,0, ,11.3, ,55.2, ,76, ,47.8, ,6.9, ,138, ,98.2,S
232,3/7/2014,2300,66,0, ,0, ,0, ,11.6, ,52.7, ,85, ,48.4, ,5.4, ,137, ,97.8,S
232,3/7/2014,2400,66,0, ,0, ,0, ,9.4, ,55, ,63, ,42.9, ,4.3, ,138, ,97.6,S
232,3/8/2014,0100,67,0, ,0, ,0, ,8.5, ,57.8, ,52, ,40.3, ,5.8, ,138, ,97.4,S
232,3/8/2014,0200,67,0, ,0, ,0, ,8.5, ,58.6, ,51, ,40.4, ,7.6, ,138, ,97.1,S
232,3/8/2014,0300,67,0, ,0, ,0, ,8.6, ,57.7, ,53, ,40.5, ,6.1, ,138, ,96.9,S
232,3/8/2014,0400,67,0, ,0, ,0, ,8.8, ,53.7, ,62, ,41.1, ,2.4, ,138, ,96.6,S
232,3/8/2014,0500,67,0, ,0, ,0, ,8.6, ,51.9, ,65, ,40.6, ,2.6, ,138, ,96.4,S
232,3/8/2014,0600,67,0, ,0, ,0, ,8.6, ,48.4, ,74, ,40.5, ,2.7, ,138, ,96.1,S
232,3/8/2014,0700,67,0, ,0, ,19, ,8.4, ,45.3, ,81, ,39.9, ,1.9, ,137, ,95.9,S
232,3/8/2014,0800,67,0, ,0, ,265, ,9.3, ,51.4, ,72, ,42.5, ,2.2, ,138, ,95.6,S
232,3/8/2014,0900,67,0.01, ,0, ,731, ,9.2, ,60.8, ,50, ,42.3, ,2.5, ,138, ,95.4,S
232,3/8/2014,1000,67,0.01, ,0, ,1112, ,7.9, ,66.8, ,35, ,38.4, ,4.1, ,138, ,95.2,S
232,3/8/2014,1100,67,0.02, ,0, ,1408, ,8.5, ,72.1, ,32, ,40.3, ,2.9, ,137, ,95.1,S
232,3/8/2014,1200,67,0.02, ,0, ,1511, ,8.4, ,75, ,28, ,40.1, ,4.7, ,142, ,95.3,S
232,3/8/2014,1300,67,0.02, ,0, ,1582, ,7.7, ,75.8, ,25, ,37.9, ,7.1, ,151, ,95.8,S
232,3/8/2014,1400,67,0.02, ,0, ,1459, ,9.4, ,74.3, ,32, ,42.9, ,6.5, ,146, ,96.6,S
232,3/8/2014,1500,67,0.02, ,0, ,1349, ,7.2, ,74.4, ,25, ,36, ,7.1, ,146, ,97.6,S
232,3/8/2014,1600,67,0.01, ,0, ,950, ,7.2, ,73.7, ,25, ,35.9, ,6.8, ,146, ,98.6,S
232,3/8/2014,1700,67,0.01, ,0, ,557, ,9.9, ,69.2, ,40, ,44.2, ,6.7, ,147, ,99.4,S
232,3/8/2014,1800,67,0, ,0, ,232, ,12.1, ,62.5, ,63, ,49.6, ,4.4, ,147, ,100,S
232,3/8/2014,1900,67,0, ,0, ,1, ,11.5, ,58, ,70, ,48.2, ,1.9, ,147, ,100.4,S
232,3/8/2014,2000,67,0, ,0, ,0, ,10.9, ,56.5, ,70, ,46.8, ,2.2, ,147, ,100.5,S
232,3/8/2014,2100,67,0, ,0, ,0, ,10.6, ,55, ,71, ,46, ,1.8, ,147, ,100.4,S
232,3/8/2014,2200,67,0, ,0, ,0, ,10, ,55.4, ,67, ,44.6, ,1.9, ,147, ,100.1,S
232,3/8/2014,2300,67,0, ,0, ,0, ,9.6, ,54.1, ,68, ,43.6, ,2.1, ,147, ,99.7,S
232,3/8/2014,2400,67,0, ,0, ,0, ,9.5, ,50.7, ,76, ,43.3, ,1.3, ,147, ,99.3,S
232,3/9/2014,0100,68,0, ,0, ,0, ,9.4, ,49.5, ,78, ,43, ,2, ,147, ,99,S
232,3/9/2014,0200,68,0, ,0, ,0, ,9.3, ,49.4, ,77, ,42.5, ,2.1, ,147, ,98.6,S
232,3/9/2014,0300,68,0, ,0, ,0, ,9.4, ,50.9, ,74, ,42.8, ,1.7, ,147, ,98.2,S
232,3/9/2014,0400,68,0, ,0, ,0, ,9.1, ,53.5, ,65, ,42.2, ,2.4, ,147, ,97.9,S
232,3/9/2014,0500,68,0, ,0, ,0, ,9.2, ,52.8, ,68, ,42.4, ,2.5, ,147, ,97.5,S
232,3/9/2014,0600,68,0, ,0, ,0, ,9, ,52.1, ,68, ,41.8, ,2.3, ,147, ,97.3,S
232,3/9/2014,0700,68,0, ,0, ,30, ,8, ,53.7, ,57, ,38.9, ,3.2, ,147, ,97.1,S
232,3/9/2014,0800,68,0, ,0, ,262, ,9.4, ,53.7, ,67, ,43, ,2, ,147, ,96.9,S
232,3/9/2014,0900,68,0, ,0, ,395, ,10.3, ,61.1, ,56, ,45.3, ,1.4, ,147, ,96.7,S
232,3/9/2014,1000,68,0, ,0, ,443, ,11.6, ,61.2, ,63, ,48.6, ,2, ,147, ,96.6,S
232,3/9/2014,1100,68,0.02, ,0, ,1325, ,10.4, ,68.4, ,44, ,45.5, ,2.6, ,147, ,96.6,S
232,3/9/2014,1200,68,0.02, ,0, ,1211, ,8.7, ,73.3, ,31, ,41, ,3.6, ,146, ,96.8,S
232,3/9/2014,1300,68,0.02, ,0, ,1167, ,9.7, ,74.8, ,33, ,43.6, ,4.8, ,146, ,97.2,S
232,3/9/2014,1400,68,0.02, ,0, ,1287, ,8.7, ,76.7, ,28, ,41, ,7.5, ,146, ,97.8,S
232,3/9/2014,1500,68,0.01, ,0, ,780, ,8.4, ,73.5, ,30, ,40.1, ,5.6, ,147, ,98.5,S
232,3/9/2014,1600,68,0.01, ,0, ,620, ,8.5, ,74.3, ,29, ,40.5, ,4.1, ,146, ,99.3,S
232,3/9/2014,1700,68,0.01, ,0, ,646, ,9, ,71.9, ,34, ,41.7, ,5.5, ,146, ,99.9,S
232,3/9/2014,1800,68,0, ,0, ,180, ,8.9, ,66.7, ,40, ,41.5, ,3.6, ,147, ,100.5,S
232,3/9/2014,1900,68,0, ,0, ,1, ,9, ,62.6, ,46, ,41.7, ,1.6, ,147, ,100.9,S
232,3/9/2014,2000,68,0, ,0, ,0, ,9.6, ,60, ,54, ,43.5, ,2, ,147, ,101.1,S
232,3/9/2014,2100,68,0, ,0, ,0, ,10.1, ,58.4, ,61, ,44.9, ,1.4, ,147, ,101,S
232,3/9/2014,2200,68,0, ,0, ,0, ,10.3, ,58.5, ,61, ,45.3, ,1.2, ,147, ,100.8,S
232,3/9/2014,2300,68,0, ,0, ,0, ,10.3, ,55.9, ,67, ,45.2, ,1.5, ,147, ,100.5,S
232,3/9/2014,2400,68,0, ,0, ,0, ,10, ,53.4, ,72, ,44.5, ,1.1, ,147, ,100.1,S
232,3/10/2014,0100,69,0, ,0, ,0, ,10, ,51.7, ,76, ,44.4, ,1.6, ,147, ,99.8,S
232,3/10/2014,0200,69,0, ,0, ,0, ,9.4, ,52.2, ,71, ,42.9, ,1.8, ,147, ,99.3,S
232,3/10/2014,0300,69,0, ,0, ,0, ,9.3, ,49.3, ,78, ,42.6, ,2, ,147, ,98.7,S
232,3/10/2014,0400,69,0, ,0, ,0, ,8.9, ,45.9, ,85, ,41.6, ,2, ,146, ,98.1,S
232,3/10/2014,0500,69,0, ,0, ,0, ,9, ,46.5, ,84, ,41.8, ,2.2, ,146, ,97.7,S
232,3/10/2014,0600,69,0, ,0, ,0, ,8.7, ,46, ,82, ,41, ,1.6, ,146, ,97.3,S
232,3/10/2014,0700,69,0, ,0, ,36, ,8.6, ,46.2, ,81, ,40.8, ,2.2, ,146, ,96.8,S
232,3/10/2014,0800,69,0, ,0, ,259, ,9.3, ,52.2, ,70, ,42.7, ,2.4, ,147, ,96.4,S
232,3/10/2014,0900,69,0.01, ,0, ,704, ,10.4, ,58, ,63, ,45.6, ,3, ,147, ,96,S
232,3/10/2014,1000,69,0.01, ,0, ,1140, ,9.7, ,62.9, ,49, ,43.6, ,2.9, ,147, ,95.8,S
232,3/10/2014,1100,69,0.02, ,0, ,1430, ,10.6, ,65.8, ,49, ,46, ,6.5, ,147, ,95.6,S
232,3/10/2014,1200,69,0.01, ,0, ,1103, ,12.2, ,66.1, ,56, ,49.8, ,7.7, ,149, ,95.7,S
232,3/10/2014,1300,69,0.02, ,0, ,1216, ,12.6, ,64.9, ,60, ,50.8, ,9.5, ,152, ,96.1,S
232,3/10/2014,1400,69,0.02, ,0, ,1237, ,13.6, ,63.8, ,67, ,52.8, ,10.7, ,156, ,96.5,S
232,3/10/2014,1500,69,0.01, ,0, ,1172, ,13.8, ,64.1, ,67, ,53.1, ,10.2, ,150, ,97.1,S
232,3/10/2014,1600,69,0.01, ,0, ,841, ,13.7, ,64.1, ,67, ,52.9, ,9.1, ,150, ,97.6,S
232,3/10/2014,1700,69,0.01, ,0, ,555, ,13.7, ,62.9, ,70, ,52.9, ,8.1, ,149, ,98.1,S
232,3/10/2014,1800,69,0, ,0, ,151, ,13.1, ,58.9, ,77, ,51.7, ,6.7, ,149, ,98.4,S
232,3/10/2014,1900,69,0, ,0, ,2, ,12.5, ,56.9, ,79, ,50.4, ,4.3, ,149, ,98.7,S
232,3/10/2014,2000,69,0, ,0, ,0, ,12.3, ,56.4, ,79, ,50.1, ,3.7, ,149, ,98.8,S
