146,4/18/2014,1600,108,0.02, ,0, ,1015, ,11.6, ,79.9, ,33, ,48.5, ,3.7, ,25, ,70.1, 
146,4/18/2014,1700,108,0.01, ,0, ,569, ,11.6, ,79.7, ,33, ,48.5, ,3, ,50, ,70.3, 
146,4/18/2014,1800,108,0, ,0, ,163, ,13.6, ,77.1, ,43, ,52.7, ,2.4, ,244, ,70.5, 
146,4/18/2014,1900,108,0, ,0, ,5, ,12.3, ,72.7, ,45, ,50, ,5.5, ,286, ,70.6, 
146,4/18/2014,2000,108,0, ,0, ,0, ,11.5, ,68.9, ,48, ,48.2, ,3.8, ,275, ,70.5, 
146,4/18/2014,2100,108,0, ,0, ,0, ,10.9, ,67.6, ,47, ,46.8, ,4.8, ,275, ,70.4, 
146,4/18/2014,2200,108,0, ,0, ,0, ,11.1, ,66.2, ,50, ,47.2, ,5.2, ,268, ,70.2, 
146,4/18/2014,2300,108,0, ,0, ,0, ,11.7, ,66, ,54, ,48.6, ,4.3, ,280, ,69.9, 
146,4/18/2014,2400,108,0, ,0, ,0, ,12.1, ,62.1, ,63, ,49.5, ,2.7, ,278, ,69.7, 
146,4/19/2014,0100,109,0, ,0, ,0, ,12.1, ,59.1, ,71, ,49.6, ,1.9, ,274, ,69.4, 
146,4/19/2014,0200,109,0, ,0, ,0, ,12.4, ,57.7, ,76, ,50.2, ,2.4, ,279, ,69.2, 
146,4/19/2014,0300,109,0, ,0, ,0, ,12.9, ,56.5, ,83, ,51.3, ,1.3, ,224, ,68.9, 
146,4/19/2014,0400,109,0, ,0, ,0, ,12.7, ,55.7, ,84, ,50.9, ,1.7, ,191, ,68.6, 
146,4/19/2014,0500,109,0, ,0, ,2, ,12.1, ,54.2, ,84, ,49.6, ,2.1, ,274, ,68.3, 
146,4/19/2014,0600,109,0, ,0, ,125, ,12.2, ,54.8, ,83, ,49.8, ,2.5, ,281, ,68.1, 
146,4/19/2014,0700,109,0, ,0, ,430, ,13.1, ,60.9, ,72, ,51.6, ,3, ,348, ,67.8, 
146,4/19/2014,0800,109,0.01, ,0, ,736, ,13, ,65.8, ,60, ,51.6, ,3, ,35, ,67.6, 
146,4/19/2014,0900,109,0.01, ,0, ,1178, ,13.5, ,70.4, ,53, ,52.5, ,2.6, ,88, ,67.5, 
146,4/19/2014,1000,109,0.02, ,0, ,1580, ,12.4, ,73.9, ,43, ,50.3, ,3.2, ,66, ,67.6, 
146,4/19/2014,1100,109,0.03, ,0, ,1842, ,12.1, ,76.1, ,39, ,49.5, ,3.8, ,27, ,67.9, 
146,4/19/2014,1200,109,0.03, ,0, ,1875, ,12.3, ,77.6, ,38, ,50.1, ,4.7, ,36, ,68.3, 
146,4/19/2014,1300,109,0.03, ,0, ,1929, ,12.5, ,79.6, ,36, ,50.4, ,4.4, ,37, ,68.8, 
146,4/19/2014,1400,109,0.03, ,0, ,1749, ,12.5, ,81, ,34, ,50.4, ,4.3, ,22, ,69.3, 
146,4/19/2014,1500,109,0.02, ,0, ,1436, ,12.2, ,82.5, ,32, ,49.7, ,4.9, ,334, ,69.9, 
146,4/19/2014,1600,109,0.02, ,0, ,1050, ,11.6, ,83.1, ,30, ,48.4, ,5.9, ,340, ,70.3, 
146,4/19/2014,1700,109,0.01, ,0, ,606, ,11.3, ,82.5, ,30, ,47.8, ,5.5, ,319, ,70.7, 
146,4/19/2014,1800,109,0.01, ,0, ,196, ,11.4, ,79.3, ,33, ,48, ,4, ,348, ,70.9, 
146,4/19/2014,1900,109,0, ,0, ,6, ,11.1, ,73.8, ,39, ,47.2, ,2.9, ,335, ,71, 
146,4/19/2014,2000,109,0, ,0, ,0, ,9.4, ,68.8, ,39, ,43, ,3.7, ,303, ,70.9, 
146,4/19/2014,2100,109,0, ,0, ,0, ,8, ,66.1, ,36, ,38.6, ,4.5, ,266, ,70.7, 
146,4/19/2014,2200,109,0, ,0, ,0, ,7.4, ,65.2, ,35, ,36.8, ,4.9, ,263, ,70.5, 
146,4/19/2014,2300,109,0, ,0, ,0, ,8.3, ,63.9, ,41, ,39.8, ,3.5, ,265, ,70.2, 
146,4/19/2014,2400,109,0, ,0, ,0, ,9.8, ,59.2, ,57, ,44, ,1.9, ,237, ,69.9, 
146,4/20/2014,0100,110,0, ,0, ,0, ,10.3, ,56.8, ,65, ,45.4, ,1.8, ,258, ,69.6, 
146,4/20/2014,0200,110,0, ,0, ,0, ,10.9, ,53.8, ,77, ,46.9, ,1.2, ,229, ,69.2, 
146,4/20/2014,0300,110,0, ,0, ,0, ,10.9, ,52.3, ,82, ,46.9, ,1.5, ,234, ,68.9, 
146,4/20/2014,0400,110,0, ,0, ,0, ,10.6, ,51.5, ,81, ,46, ,1.8, ,217, ,68.6, 
146,4/20/2014,0500,110,0, ,0, ,1, ,9.9, ,50.8, ,78, ,44.3, ,1.8, ,220, ,68.2, 
146,4/20/2014,0600,110,0, ,0, ,128, ,10.3, ,50.4, ,83, ,45.3, ,1.6, ,240, ,67.9, 
146,4/20/2014,0700,110,0, ,0, ,526, ,11.2, ,58.8, ,66, ,47.6, ,1.4, ,283, ,67.5, 
146,4/20/2014,0800,110,0.01, ,0, ,979, ,11.2, ,63.6, ,56, ,47.6, ,4.2, ,32, ,67.3, 
146,4/20/2014,0900,110,0.02, ,0, ,1374, ,11.3, ,65.6, ,52, ,47.7, ,4.5, ,4, ,67.2, 
146,4/20/2014,1000,110,0.02, ,0, ,1708, ,10.7, ,68.5, ,45, ,46.3, ,4, ,14, ,67.2, 
146,4/20/2014,1100,110,0.03, ,0, ,1953, ,10.6, ,71, ,41, ,46.2, ,4.1, ,28, ,67.5, 
146,4/20/2014,1200,110,0.03, ,0, ,2042, ,10.2, ,73.3, ,36, ,45, ,4.4, ,323, ,67.9, 
146,4/20/2014,1300,110,0.03, ,0, ,1989, ,9.5, ,75.7, ,31, ,43.2, ,4.5, ,28, ,68.4, 
146,4/20/2014,1400,110,0.03, ,0, ,1811, ,9.1, ,77.7, ,28, ,42.2, ,3.7, ,49, ,69, 
146,4/20/2014,1500,110,0.02, ,0, ,1497, ,8.5, ,79.5, ,25, ,40.2, ,4, ,13, ,69.5, 
146,4/20/2014,1600,110,0.02, ,0, ,1084, ,8.1, ,80.4, ,23, ,38.9, ,3.6, ,295, ,69.9, 
146,4/20/2014,1700,110,0.01, ,0, ,621, ,8.9, ,80.6, ,25, ,41.5, ,2.4, ,185, ,70.2, 
146,4/20/2014,1800,110,0, ,0, ,201, ,12.2, ,76.6, ,39, ,49.9, ,1.9, ,190, ,70.4, 
146,4/20/2014,1900,110,0, ,0, ,7, ,13.4, ,69, ,56, ,52.4, ,1.5, ,204, ,70.4, 
146,4/20/2014,2000,110,0, ,0, ,0, ,12.1, ,63.7, ,60, ,49.5, ,1.5, ,235, ,70.3, 
146,4/20/2014,2100,110,0, ,0, ,0, ,11.7, ,60.2, ,66, ,48.7, ,2.3, ,267, ,70.1, 
146,4/20/2014,2200,110,0, ,0, ,0, ,9, ,60.4, ,50, ,41.9, ,2.9, ,250, ,69.9, 
146,4/20/2014,2300,110,0, ,0, ,0, ,8.2, ,59.7, ,47, ,39.3, ,2.9, ,246, ,69.6, 
146,4/20/2014,2400,110,0, ,0, ,0, ,8.2, ,57.9, ,50, ,39.3, ,2.7, ,281, ,69.3, 
146,4/21/2014,0100,111,0, ,0, ,0, ,8, ,55.5, ,53, ,38.7, ,3.6, ,281, ,69, 
146,4/21/2014,0200,111,0, ,0, ,0, ,8.5, ,56, ,56, ,40.4, ,3, ,243, ,68.7, 
146,4/21/2014,0300,111,0, ,0, ,0, ,9.3, ,52.2, ,70, ,42.7, ,1.7, ,238, ,68.4, 
146,4/21/2014,0400,111,0, ,0, ,0, ,9.6, ,50.7, ,76, ,43.5, ,2.1, ,271, ,68.1, 
146,4/21/2014,0500,111,0, ,0, ,1, ,9.7, ,51.4, ,75, ,43.7, ,2.1, ,249, ,67.7, 
146,4/21/2014,0600,111,0, ,0, ,135, ,9.7, ,53.7, ,69, ,43.8, ,2.5, ,255, ,67.4, 
146,4/21/2014,0700,111,0, ,0, ,535, ,11.9, ,61.4, ,64, ,49.1, ,2.2, ,261, ,67.1, 
146,4/21/2014,0800,111,0.01, ,0, ,975, ,11.8, ,70.3, ,46, ,48.8, ,2.7, ,357, ,66.9, 
146,4/21/2014,0900,111,0.02, ,0, ,1400, ,12.4, ,72.4, ,46, ,50.2, ,4, ,42, ,66.9, 
146,4/21/2014,1000,111,0.02, ,0, ,1605, ,11.1, ,75.3, ,37, ,47.2, ,3.9, ,36, ,67, 
146,4/21/2014,1100,111,0.03, ,0, ,1832, ,10.1, ,78.2, ,31, ,44.9, ,4, ,30, ,67.3, 
146,4/21/2014,1200,111,0.03, ,0, ,1964, ,9.5, ,80.5, ,27, ,43.2, ,4.6, ,8, ,67.8, 
146,4/21/2014,1300,111,0.03, ,0, ,1931, ,7.8, ,82.8, ,20, ,38, ,5.3, ,25, ,68.3, 
146,4/21/2014,1400,111,0.03, ,0, ,1819, ,7.4, ,84.7, ,18, ,36.7, ,4.4, ,350, ,68.9, 
146,4/21/2014,1500,111,0.01, ,0, ,844, ,7.8, ,84.7, ,19, ,38.3, ,3.6, ,6, ,69.4, 
146,4/21/2014,1600,111,0.01, ,0, ,517, ,10.6, ,83.3, ,27, ,46.1, ,2.8, ,284, ,69.9, 
146,4/21/2014,1700,111,0.01, ,0, ,507, ,11.7, ,83.6, ,30, ,48.7, ,2.7, ,65, ,70.2, 
146,4/21/2014,1800,111,0, ,0, ,145, ,13, ,80.4, ,37, ,51.5, ,2.2, ,145, ,70.4, 
146,4/21/2014,1900,111,0, ,0, ,4, ,12.7, ,74.2, ,44, ,50.9, ,3, ,265, ,70.5, 
146,4/21/2014,2000,111,0, ,0, ,0, ,10.3, ,69.9, ,41, ,45.3, ,3.2, ,303, ,70.5, 
146,4/21/2014,2100,111,0, ,0, ,0, ,8.7, ,71.3, ,33, ,41, ,7.6, ,301, ,70.4, 
146,4/21/2014,2200,111,0, ,0, ,0, ,8.1, ,70.1, ,32, ,39.1, ,6.9, ,290, ,70.2, 
146,4/21/2014,2300,111,0, ,0, ,0, ,8.1, ,68.7, ,34, ,39.2, ,7.4, ,296, ,70, 
146,4/21/2014,2400,111,0, ,0, ,0, ,7.1, ,67, ,32, ,35.9, ,8.6, ,303, ,69.7, 
146,4/22/2014,0100,112,0, ,0, ,0, ,3.9, ,64.5, ,19, ,21.2, ,10.1, ,314, ,69.5, 
146,4/22/2014,0200,112,0, ,0, ,0, ,3.9, ,61.6, ,21, ,21.1, ,5.3, ,314, ,69.2, 
146,4/22/2014,0300,112,0, ,0, ,0, ,4.8, ,55.9, ,31, ,26.1, ,2.2, ,303, ,68.9, 
146,4/22/2014,0400,112,0, ,0, ,0, ,4.4, ,59.2, ,26, ,24, ,9.2, ,304, ,68.5, 
146,4/22/2014,0500,112,0, ,0, ,1, ,6.1, ,58.6, ,36, ,32, ,9.8, ,300, ,68.2, 
146,4/22/2014,0600,112,0, ,0, ,53, ,7, ,58.6, ,42, ,35.5, ,4.9, ,330, ,67.9, 
146,4/22/2014,0700,112,0.01, ,0, ,540, ,9.2, ,58.7, ,55, ,42.3, ,12.1, ,289, ,67.6, 
146,4/22/2014,0800,112,0.01, ,0, ,1022, ,9.9, ,61, ,54, ,44.3, ,10.4, ,305, ,67.4, 
146,4/22/2014,0900,112,0.02, ,0, ,1416, ,9, ,63, ,46, ,41.9, ,6.7, ,333, ,67.2, 
146,4/22/2014,1000,112,0.02, ,0, ,1859,Y,9.4, ,65.3, ,44, ,42.8, ,6.5, ,336, ,67.1, 
146,4/22/2014,1100,112,0.02, ,0, ,1487, ,9.2, ,66.3, ,42, ,42.4, ,7.3, ,4, ,67.3, 
146,4/22/2014,1200,112,0.03, ,0, ,1807, ,7.7, ,67.6, ,33, ,37.7, ,8.1, ,358, ,67.6, 
146,4/22/2014,1300,112,0.03, ,0, ,2026, ,6.5, ,69, ,27, ,33.6, ,8.2, ,335, ,67.9, 
146,4/22/2014,1400,112,0.03, ,0, ,1850, ,5.4, ,69.7, ,22, ,29.1, ,8, ,340, ,68.3, 
146,4/22/2014,1500,112,0.02, ,0, ,1530, ,5, ,70.3, ,20, ,27, ,8.4, ,339, ,68.6, 
146,4/22/2014,1600,112,0.02, ,0, ,1120, ,5.6, ,70.4, ,22, ,29.8, ,7.8, ,339, ,68.9, 
146,4/22/2014,1700,112,0.01, ,0, ,665, ,5.9, ,69.3, ,24, ,31, ,7.2, ,335, ,69.1, 
146,4/22/2014,1800,112,0.01, ,0, ,228, ,6.3, ,67, ,28, ,32.6, ,6.6, ,341, ,69.2, 
146,4/22/2014,1900,112,0, ,0, ,8, ,6, ,63.4, ,30, ,31.6, ,4.6, ,337, ,69.1, 
146,4/22/2014,2000,112,0, ,0, ,0, ,6.4, ,58.3, ,38, ,33.1, ,3, ,303, ,69, 
146,4/22/2014,2100,112,0, ,0, ,0, ,6.9, ,57, ,44, ,35.1, ,3.8, ,256, ,68.7, 
146,4/22/2014,2200,112,0, ,0, ,0, ,6.7, ,56.7, ,42, ,34.2, ,3.9, ,288, ,68.5, 
146,4/22/2014,2300,112,0, ,0, ,0, ,6.6, ,53.9, ,47, ,34, ,2.6, ,264, ,68.2, 
146,4/22/2014,2400,112,0, ,0, ,0, ,6.9, ,51.2, ,54, ,35.1, ,2.1, ,255, ,67.9, 
146,4/23/2014,0100,113,0, ,0, ,0, ,6.9, ,49.2, ,58, ,35, ,1.7, ,239, ,67.5, 
146,4/23/2014,0200,113,0, ,0, ,0, ,7.5, ,45.4, ,73, ,37.1, ,1.1, ,220, ,67.2, 
146,4/23/2014,0300,113,0, ,0, ,0, ,7.6, ,44, ,77, ,37.4, ,1.5, ,239, ,66.8, 
146,4/23/2014,0400,113,0, ,0, ,0, ,7.4, ,42.5, ,80, ,36.7, ,1.7, ,273, ,66.5, 
146,4/23/2014,0500,113,0, ,0, ,4, ,7.3, ,40.6, ,84, ,36.3, ,1.7, ,259, ,66.1, 
146,4/23/2014,0600,113,0, ,0, ,159, ,7.7, ,42.5, ,83, ,37.8, ,1.5, ,236, ,65.8, 
146,4/23/2014,0700,113,0, ,0, ,594,Y,7.6, ,50.3, ,61, ,37.4, ,2.1, ,193, ,65.4, 
146,4/23/2014,0800,113,0.01, ,0, ,982, ,7.7, ,54.8, ,53, ,37.9, ,2.8, ,89, ,65.2, 
146,4/23/2014,0900,113,0.01, ,0, ,1431, ,7.6, ,57, ,48, ,37.5, ,3.2, ,9, ,65.1, 
146,4/23/2014,1000,113,0.02, ,0, ,1716, ,7, ,59.4, ,40, ,35.4, ,4.2, ,31, ,65.2, 
146,4/23/2014,1100,113,0.02, ,0, ,1889, ,7.3, ,61.7, ,39, ,36.6, ,4.7, ,315, ,65.4, 
146,4/23/2014,1200,113,0.03, ,0, ,1987, ,7.5, ,64.3, ,36, ,37, ,5.4, ,360, ,65.8, 
146,4/23/2014,1300,113,0.03, ,0, ,1923, ,7.3, ,66.1, ,33, ,36.4, ,6.2, ,329, ,66.3, 
146,4/23/2014,1400,113,0.02, ,0, ,1702, ,7.3, ,68.7, ,30, ,36.3, ,4.5, ,19, ,66.8, 
146,4/23/2014,1500,113,0.02, ,0, ,1448, ,7.2, ,70.4, ,28, ,36, ,5.6, ,358, ,67.3, 
146,4/23/2014,1600,113,0.02, ,0, ,1059, ,7.2, ,71.1, ,28, ,36.1, ,6, ,355, ,67.7, 
146,4/23/2014,1700,113,0.01, ,0, ,636, ,7.4, ,70.6, ,29, ,36.9, ,5.9, ,26, ,67.9, 
146,4/23/2014,1800,113,0, ,0, ,228, ,8.1, ,68.3, ,34, ,39.2, ,3.7, ,32, ,68.1, 
146,4/23/2014,1900,113,0, ,0, ,9, ,9.2, ,62.2, ,48, ,42.4, ,2.2, ,307, ,68.1, 
146,4/23/2014,2000,113,0, ,0, ,0, ,10.3, ,56.4, ,66, ,45.4, ,1.6, ,248, ,68, 
146,4/23/2014,2100,113,0, ,0, ,0, ,10, ,53.7, ,71, ,44.6, ,1.9, ,250, ,67.8, 
146,4/23/2014,2200,113,0, ,0, ,0, ,8.8, ,53.4, ,63, ,41.2, ,2.5, ,254, ,67.6, 
146,4/23/2014,2300,113,0, ,0, ,0, ,8.3, ,51.8, ,63, ,39.8, ,1.7, ,239, ,67.3, 
146,4/23/2014,2400,113,0, ,0, ,0, ,7.8, ,52.1, ,59, ,38.2, ,2.9, ,245, ,67, 
146,4/24/2014,0100,114,0, ,0, ,0, ,7.6, ,51.3, ,59, ,37.4, ,2.2, ,240, ,66.6, 
146,4/24/2014,0200,114,0, ,0, ,0, ,8.3, ,48.5, ,71, ,39.6, ,1.2, ,215, ,66.3, 
146,4/24/2014,0300,114,0, ,0, ,0, ,8.8, ,46.9, ,80, ,41.2, ,1.3, ,225, ,66.1, 
146,4/24/2014,0400,114,0, ,0, ,0, ,8.8, ,46.3, ,82, ,41.2, ,1.6, ,255, ,65.8, 
146,4/24/2014,0500,114,0, ,0, ,3, ,8.7, ,44.4, ,87, ,40.8, ,1.8, ,274, ,65.4, 
146,4/24/2014,0600,114,0, ,0, ,176, ,9.4, ,46, ,89, ,42.8, ,1.4, ,247, ,65.2, 
146,4/24/2014,0700,114,0, ,0, ,575,Y,10.3, ,55.6, ,68, ,45.4, ,2, ,147, ,64.9, 
146,4/24/2014,0800,114,0.01, ,0, ,1021, ,9.1, ,61.6, ,48, ,42, ,2.8, ,197, ,64.7, 
146,4/24/2014,0900,114,0.02, ,0, ,1419, ,9.9, ,62.9, ,51, ,44.3, ,3.3, ,355, ,64.7, 
146,4/24/2014,1000,114,0.02, ,0, ,1747, ,10.3, ,65.2, ,49, ,45.3, ,4, ,32, ,64.9, 
146,4/24/2014,1100,114,0.03, ,0, ,1958, ,10.2, ,67.1, ,45, ,45.1, ,5, ,8, ,65.2, 
146,4/24/2014,1200,114,0.03, ,0, ,2040, ,9.5, ,69.2, ,39, ,43.2, ,4.9, ,42, ,65.8, 
146,4/24/2014,1300,114,0.03, ,0, ,1984, ,9.8, ,71.4, ,37, ,43.9, ,4.5, ,6, ,66.5, 
146,4/24/2014,1400,114,0.02, ,0, ,1794, ,10.1, ,73.5, ,36, ,44.7, ,4.6, ,237, ,67.2, 
146,4/24/2014,1500,114,0.02, ,0, ,1470, ,10, ,74.5, ,34, ,44.6, ,4.4, ,300, ,67.9, 
146,4/24/2014,1600,114,0.02, ,0, ,1094, ,10.2, ,75.4, ,34, ,45.2, ,4.1, ,323, ,68.6, 
146,4/24/2014,1700,114,0.01, ,0, ,650, ,10, ,76.4, ,32, ,44.5, ,3.3, ,27, ,69.1, 
146,4/24/2014,1800,114,0, ,0, ,231, ,12.6, ,74.1, ,44, ,50.6, ,1.8, ,223, ,69.4, 
146,4/24/2014,1900,114,0, ,0, ,7, ,15.2, ,66.4, ,69, ,55.7, ,1.4, ,249, ,69.6, 
146,4/24/2014,2000,114,0, ,0, ,0, ,14.5, ,61.7, ,77, ,54.5, ,1.9, ,253, ,69.5, 
146,4/24/2014,2100,114,0, ,0, ,0, ,13.7, ,59.5, ,79, ,53, ,2.3, ,258, ,69.4, 
146,4/24/2014,2200,114,0, ,0, ,0, ,11.9, ,60.7, ,66, ,49.2, ,3.2, ,250, ,69, 
146,4/24/2014,2300,114,0, ,0, ,0, ,10.9, ,58.6, ,65, ,46.8, ,3.1, ,299, ,68.7, 
146,4/24/2014,2400,114,0, ,0, ,0, ,10.9, ,58.3, ,65, ,46.7, ,3.6, ,290, ,68.3, 
146,4/25/2014,0100,115,0, ,0, ,0, ,11.1, ,57.8, ,68, ,47.3, ,3.1, ,260, ,67.8, 
146,4/25/2014,0200,115,0, ,0, ,0, ,11.8, ,57.3, ,73, ,48.9, ,2.4, ,273, ,67.4, 
146,4/25/2014,0300,115,0, ,0, ,0, ,12.2, ,56.5, ,78, ,49.7, ,2.1, ,264, ,66.9, 
146,4/25/2014,0400,115,0, ,0, ,0, ,12.3, ,55, ,83, ,50, ,2.6, ,277, ,66.5, 
146,4/25/2014,0500,115,0, ,0, ,1, ,12.3, ,55.1, ,83, ,50, ,3.2, ,275, ,66.1, 
146,4/25/2014,0600,115,0, ,0, ,68, ,13, ,55.7, ,86, ,51.5, ,3.7, ,233, ,65.7, 
146,4/25/2014,0700,115,0, ,0, ,91, ,13.3, ,57.6, ,82, ,52.1, ,2.9, ,250, ,65.3, 
146,4/25/2014,0800,115,0, ,0, ,149, ,13.4, ,59, ,79, ,52.4, ,2.5, ,255, ,65.1, 
146,4/25/2014,0900,115,0, ,0, ,506, ,14, ,59.2, ,81, ,53.6, ,3.1, ,36, ,65, 
146,4/25/2014,1000,115,0.02, ,0, ,1555, ,14, ,62, ,74, ,53.5, ,5.8, ,348, ,65, 
146,4/25/2014,1100,115,0.01, ,0.01, ,1011, ,13.7, ,63.4, ,69, ,53, ,4.9, ,329, ,65.1, 
146,4/25/2014,1200,115,0.02, ,0, ,1415, ,13.5, ,65.2, ,64, ,52.6, ,4.9, ,348, ,65.3, 
146,4/25/2014,1300,115,0.01, ,0.01, ,534, ,13.5, ,65.2, ,64, ,52.6, ,4, ,8, ,65.7, 
146,4/25/2014,1400,115,0, ,0, ,459, ,15, ,63.3, ,76, ,55.5, ,4.2, ,347, ,66.1, 
146,4/25/2014,1500,115,0, ,0, ,346, ,13.7, ,64.3, ,66, ,52.9, ,6.7, ,248, ,66.3, 
146,4/25/2014,1600,115,0.01, ,0, ,347, ,12.1, ,62, ,64, ,49.7, ,11.4, ,259, ,66.5, 
146,4/25/2014,1700,115,0, ,0, ,164, ,11.5, ,59.5, ,66, ,48.3, ,9.4, ,273, ,66.6, 
146,4/25/2014,1800,115,0, ,0, ,66, ,10.3, ,58.9, ,61, ,45.3, ,9.1, ,239, ,66.6, 
146,4/25/2014,1900,115,0, ,0, ,23, ,10.8, ,57, ,68, ,46.6, ,11.7, ,263, ,66.4, 
146,4/25/2014,2000,115,0, ,0, ,0, ,9.7, ,54.3, ,68, ,43.9, ,9.8, ,288, ,66.3, 
146,4/25/2014,2100,115,0, ,0, ,0, ,9.4, ,52.5, ,70, ,42.9, ,8.8, ,286, ,66, 
146,4/25/2014,2200,115,0, ,0, ,0, ,9.4, ,51.5, ,73, ,43, ,5.1, ,293, ,65.8, 
146,4/25/2014,2300,115,0, ,0, ,0, ,8.7, ,50.8, ,69, ,41, ,8.1, ,278, ,65.5, 
146,4/25/2014,2400,115,0, ,0, ,1, ,9.8, ,48.3, ,85, ,44, ,3.6, ,333, ,65.2, 
146,4/26/2014,0100,116,0, ,0, ,0, ,9, ,48.7, ,77, ,41.7, ,6.1, ,288, ,64.9, 
146,4/26/2014,0200,116,0, ,0, ,1, ,8.9, ,45.9, ,85, ,41.6, ,3.3, ,330, ,64.6, 
146,4/26/2014,0300,116,0, ,0, ,0, ,8.6, ,47.2, ,78, ,40.7, ,6.9, ,281, ,64.4, 
146,4/26/2014,0400,116,0, ,0, ,0, ,8.5, ,48.6, ,73, ,40.2, ,8.5, ,283, ,64.1, 
146,4/26/2014,0500,116,0, ,0, ,2, ,8.8, ,49.8, ,72, ,41.1, ,7.1, ,297, ,63.8, 
146,4/26/2014,0600,116,0, ,0, ,119, ,9.1, ,49.6, ,75, ,42, ,4.6, ,305, ,63.5, 
146,4/26/2014,0700,116,0, ,0, ,221, ,9.5, ,50.1, ,77, ,43.2, ,3, ,338, ,63.2, 
146,4/26/2014,0800,116,0, ,0, ,333, ,9.6, ,51.7, ,73, ,43.4, ,3.1, ,348, ,63.1, 
146,4/26/2014,0900,116,0.01, ,0, ,1007, ,9.6, ,54.2, ,67, ,43.4, ,3.9, ,320, ,62.9, 
146,4/26/2014,1000,116,0.01, ,0, ,830, ,9.2, ,56.3, ,59, ,42.3, ,4.1, ,339, ,62.9, 
146,4/26/2014,1100,116,0.02, ,0, ,1530, ,9.1, ,58.4, ,55, ,42.2, ,4.7, ,19, ,63, 
146,4/26/2014,1200,116,0.02, ,0, ,2018, ,9.3, ,60.5, ,52, ,42.7, ,6, ,29, ,63.2, 
146,4/26/2014,1300,116,0.03, ,0, ,2112, ,9.6, ,62.1, ,51, ,43.6, ,6.4, ,6, ,63.6, 
146,4/26/2014,1400,116,0.02, ,0, ,1644, ,9.9, ,62.9, ,50, ,44.2, ,5.7, ,24, ,64.1, 
146,4/26/2014,1500,116,0.02, ,0, ,1448, ,9.8, ,63.7, ,49, ,43.9, ,6, ,29, ,64.6, 
146,4/26/2014,1600,116,0.01, ,0, ,971, ,9.7, ,64, ,48, ,43.8, ,5.8, ,355, ,65, 
146,4/26/2014,1700,116,0.01, ,0, ,654, ,9.5, ,63.7, ,47, ,43.2, ,6.3, ,24, ,65.3, 
146,4/26/2014,1800,116,0, ,0, ,204, ,9.9, ,62.3, ,52, ,44.3, ,3.7, ,31, ,65.5, 
146,4/26/2014,1900,116,0, ,0, ,6, ,10, ,60.7, ,55, ,44.5, ,1.8, ,4, ,65.6, 
146,4/26/2014,2000,116,0, ,0, ,0, ,11.4, ,58, ,69, ,47.9, ,1.2, ,236, ,65.5, 
146,4/26/2014,2100,116,0, ,0, ,0, ,11.6, ,54.1, ,81, ,48.5, ,1.5, ,243, ,65.5, 
146,4/26/2014,2200,116,0, ,0, ,0, ,11.4, ,55.4, ,76, ,48, ,2.4, ,254, ,65.3, 
146,4/26/2014,2300,116,0, ,0, ,0, ,10.3, ,54.4, ,71, ,45.4, ,2.8, ,328, ,65.1, 
146,4/26/2014,2400,116,0, ,0, ,0, ,8.6, ,52.8, ,63, ,40.6, ,3.5, ,322, ,64.9, 
146,4/27/2014,0100,117,0, ,0, ,0, ,8.3, ,51.3, ,64, ,39.7, ,3.8, ,314, ,64.7, 
146,4/27/2014,0200,117,0, ,0, ,0, ,8.4, ,48.3, ,73, ,40.2, ,2.8, ,271, ,64.5, 
146,4/27/2014,0300,117,0, ,0, ,0, ,8.2, ,47.6, ,73, ,39.3, ,3.2, ,290, ,64.3, 
146,4/27/2014,0400,117,0, ,0, ,0, ,7.9, ,46.3, ,74, ,38.3, ,2.7, ,296, ,64, 
146,4/27/2014,0500,117,0, ,0, ,7, ,7.8, ,44.6, ,78, ,38.3, ,1.8, ,272, ,63.7, 
146,4/27/2014,0600,117,0, ,0, ,175, ,8.8, ,45.2, ,85, ,41.1, ,1.2, ,200, ,63.4, 
146,4/27/2014,0700,117,0, ,0, ,558, ,8.8, ,51.8, ,67, ,41.3, ,2.1, ,137, ,63.1, 
146,4/27/2014,0800,117,0.01, ,0, ,1039, ,8.1, ,55.3, ,54, ,39.1, ,3.8, ,359, ,62.9, 
146,4/27/2014,0900,117,0.02, ,0, ,1429, ,7.8, ,56.9, ,49, ,38.2, ,4.1, ,47, ,62.8, 
146,4/27/2014,1000,117,0.02, ,0, ,1733, ,8, ,59.6, ,46, ,38.8, ,3.7, ,184, ,62.9, 
146,4/27/2014,1100,117,0.02, ,0, ,1991, ,7.9, ,61.8, ,42, ,38.6, ,4.3, ,211, ,63.2, 
146,4/27/2014,1200,117,0.03, ,0, ,2048, ,8.1, ,64.1, ,40, ,39.2, ,4.4, ,130, ,63.6, 
146,4/27/2014,1300,117,0.03, ,0, ,1997, ,7.9, ,66.2, ,36, ,38.4, ,4.9, ,354, ,64.2, 
146,4/27/2014,1400,117,0.02, ,0, ,1821, ,8, ,67.7, ,34, ,38.6, ,4.7, ,3, ,64.9, 
146,4/27/2014,1500,117,0.02, ,0, ,1510, ,8.2, ,69.4, ,33, ,39.3, ,4, ,0, ,65.4, 
146,4/27/2014,1600,117,0.02, ,0, ,1116, ,8.2, ,70.5, ,32, ,39.3, ,5.4, ,339, ,65.9, 
146,4/27/2014,1700,117,0.01, ,0, ,683, ,8.1, ,70.5, ,32, ,39.2, ,4.2, ,2, ,66.3, 
