91,3/27/2014,1300,86,0.01, ,0, ,1113, ,4.5, ,47.1, ,41, ,24.7, ,9.5, ,261, ,43.3, 
91,3/27/2014,1400,86,0.01, ,0, ,958, ,4.6, ,47.9, ,40, ,25, ,9.4, ,267, ,43.6, 
91,3/27/2014,1500,86,0.01, ,0, ,705, ,4.4, ,48.2, ,39, ,24.3, ,9.6, ,271, ,43.9, 
91,3/27/2014,1600,86,0.01, ,0, ,928, ,4.4, ,49.1, ,37, ,23.8, ,9.8, ,279, ,44.2, 
91,3/27/2014,1700,86,0.01, ,0, ,291, ,4.3, ,47.9, ,38, ,23.6, ,8.6, ,272, ,44.5, 
91,3/27/2014,1800,86,0, ,0, ,150, ,4.3, ,46.2, ,40, ,23.3, ,8.8, ,278, ,44.7, 
91,3/27/2014,1900,86,0, ,0, ,7, ,4.9, ,42.7, ,53, ,26.8, ,7, ,302, ,44.9, 
91,3/27/2014,2000,86,0, ,0, ,0, ,5.7, ,40.8, ,65, ,30.1, ,5.6, ,298, ,44.9, 
91,3/27/2014,2100,86,0, ,0, ,0, ,6.2, ,39.5, ,75, ,32.3, ,4.1, ,308, ,44.9, 
91,3/27/2014,2200,86,0, ,0, ,0, ,6.6, ,38.1, ,84, ,33.7, ,2.6, ,87, ,44.8, 
91,3/27/2014,2300,86,0, ,0, ,0, ,6.4, ,36.1, ,89, ,33.2, ,3.6, ,107, ,44.7, 
91,3/27/2014,2400,86,0, ,0, ,0, ,6.5, ,35.8, ,92, ,33.7, ,3.5, ,148, ,44.6, 
91,3/28/2014,0100,87,0, ,0, ,0, ,6.8, ,37.4, ,90, ,34.7, ,5.5, ,146, ,44.4, 
91,3/28/2014,0200,87,0, ,0, ,0, ,7.1, ,38.5, ,89, ,35.6, ,8.1, ,160, ,44.3, 
91,3/28/2014,0300,87,0, ,0.04, ,0, ,7, ,38.1, ,90, ,35.5, ,8.6, ,157, ,44.2, 
91,3/28/2014,0400,87,0, ,0, ,0, ,6.9, ,37.9, ,89, ,35, ,8.2, ,152, ,44.1, 
91,3/28/2014,0500,87,0, ,0, ,0, ,7, ,38.1, ,89, ,35.3, ,6.7, ,157, ,44, 
91,3/28/2014,0600,87,0, ,0, ,1, ,6.9, ,38.3, ,88, ,35, ,7.3, ,161, ,44, 
91,3/28/2014,0700,87,0, ,0, ,95, ,6.9, ,38.3, ,88, ,34.9, ,8.4, ,169, ,43.9, 
91,3/28/2014,0800,87,0, ,0, ,278, ,7.5, ,41.7, ,83, ,37, ,9.7, ,154, ,43.8, 
91,3/28/2014,0900,87,0.01, ,0, ,468, ,7.5, ,44.8, ,74, ,37.1, ,13.9, ,169, ,43.7, 
91,3/28/2014,1000,87,0.01, ,0, ,542, ,7.5, ,46.1, ,71, ,37.3, ,17, ,171, ,43.7, 
91,3/28/2014,1100,87,0.01, ,0, ,1033, ,7.6, ,49.7, ,62, ,37.4, ,17.2, ,166, ,43.8, 
91,3/28/2014,1200,87,0.02, ,0, ,1426, ,6.9, ,54.4, ,48, ,35, ,14.3, ,196, ,44, 
91,3/28/2014,1300,87,0.02, ,0, ,1132, ,6.7, ,54.4, ,47, ,34.4, ,16.5, ,201, ,44.2, 
91,3/28/2014,1400,87,0.01, ,0, ,829, ,7.3, ,53.5, ,52, ,36.6, ,16.8, ,177, ,44.6, 
91,3/28/2014,1500,87,0.01, ,0, ,456, ,7.5, ,52.2, ,56, ,37.1, ,13.2, ,204, ,45, 
91,3/28/2014,1600,87,0, ,0, ,223, ,7.8, ,50.5, ,62, ,38, ,12.6, ,179, ,45.3, 
91,3/28/2014,1700,87,0, ,0, ,83, ,7.8, ,48.7, ,67, ,38.2, ,10.6, ,182, ,45.5, 
91,3/28/2014,1800,87,0, ,0, ,65, ,7.6, ,47.9, ,67, ,37.6, ,7.8, ,211, ,45.6, 
91,3/28/2014,1900,87,0, ,0, ,4, ,8, ,45.6, ,77, ,38.7, ,8.2, ,180, ,45.7, 
91,3/28/2014,2000,87,0, ,0, ,0, ,7.9, ,44, ,81, ,38.5, ,9.6, ,168, ,45.7, 
91,3/28/2014,2100,87,0, ,0, ,0, ,7.8, ,44, ,80, ,38.3, ,15.4, ,188, ,45.7, 
91,3/28/2014,2200,87,0, ,0, ,0, ,7.8, ,42.3, ,85, ,38.2, ,11.3, ,186, ,45.6, 
91,3/28/2014,2300,87,0, ,0, ,0, ,7.5, ,42.9, ,79, ,37, ,8.9, ,176, ,45.5, 
91,3/28/2014,2400,87,0, ,0.04, ,0, ,7.6, ,42.1, ,84, ,37.4, ,8.3, ,187, ,45.4, 
91,3/29/2014,0100,88,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.8, ,6, ,182, ,45.4, 
91,3/29/2014,0200,88,0, ,0, ,0, ,7.5, ,41.4, ,85, ,37.2, ,7.4, ,177, ,45.3, 
91,3/29/2014,0300,88,0, ,0, ,0, ,7.5, ,41, ,86, ,37.3, ,7, ,172, ,45.2, 
91,3/29/2014,0400,88,0, ,0, ,0, ,7.6, ,40.1, ,91, ,37.6, ,3.4, ,152, ,45.1, 
91,3/29/2014,0500,88,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38, ,3.8, ,313, ,45, 
91,3/29/2014,0600,88,0, ,0.04, ,0, ,7.7, ,39.5, ,94, ,37.9, ,2.2, ,14, ,44.9, 
91,3/29/2014,0700,88,0, ,0, ,28, ,7.7, ,39.3, ,95, ,37.9, ,2, ,72, ,44.9, 
91,3/29/2014,0800,88,0, ,0.04, ,111, ,7.6, ,39.2, ,93, ,37.5, ,4.1, ,330, ,44.8, 
91,3/29/2014,0900,88,0, ,0, ,341, ,7.5, ,40.2, ,88, ,37, ,4.9, ,323, ,44.7, 
91,3/29/2014,1000,88,0.01, ,0, ,625, ,7.4, ,42.5, ,80, ,36.7, ,6.4, ,318, ,44.7, 
91,3/29/2014,1100,88,0.01, ,0, ,718, ,7.3, ,44.2, ,74, ,36.6, ,6.7, ,322, ,44.7, 
91,3/29/2014,1200,88,0.01, ,0, ,921, ,7, ,46.1, ,66, ,35.4, ,7.5, ,302, ,44.9, 
91,3/29/2014,1300,88,0.01, ,0, ,764, ,5.6, ,47.4, ,51, ,30, ,8.1, ,280, ,45.1, 
91,3/29/2014,1400,88,0.01, ,0, ,519, ,4.6, ,47.2, ,41, ,24.9, ,7.9, ,274, ,45.3, 
91,3/29/2014,1500,88,0.01, ,0, ,424, ,4.8, ,46.6, ,44, ,26, ,8.4, ,296, ,45.6, 
91,3/29/2014,1600,88,0.01, ,0, ,387, ,4.7, ,46, ,44, ,25.5, ,7, ,291, ,45.7, 
91,3/29/2014,1700,88,0, ,0, ,247, ,4.8, ,45.8, ,46, ,26.1, ,5.6, ,226, ,45.8, 
91,3/29/2014,1800,88,0, ,0, ,87, ,6.1, ,44.1, ,62, ,32, ,5.7, ,231, ,45.9, 
91,3/29/2014,1900,88,0, ,0, ,22, ,6, ,40.6, ,70, ,31.6, ,7.6, ,295, ,45.9, 
91,3/29/2014,2000,88,0, ,0, ,0, ,5.9, ,37.6, ,77, ,31.1, ,6.1, ,300, ,45.9, 
91,3/29/2014,2100,88,0, ,0, ,0, ,5.9, ,34.7, ,87, ,31.2, ,9.9, ,314, ,45.8, 
91,3/29/2014,2200,88,0, ,0, ,0, ,5.9, ,33.3, ,91, ,31.1, ,6.1, ,314, ,45.6, 
91,3/29/2014,2300,88,0, ,0, ,0, ,5.9, ,33.7, ,90, ,31.2, ,5.1, ,324, ,45.4, 
91,3/29/2014,2400,88,0, ,0, ,0, ,5.6, ,32.1, ,92, ,30, ,3, ,19, ,45.2, 
91,3/30/2014,0100,89,0, ,0, ,0, ,5.4, ,32, ,89, ,29.1, ,3.8, ,299, ,45, 
91,3/30/2014,0200,89,0, ,0, ,0, ,5.3, ,32.1, ,87, ,28.6, ,3.7, ,310, ,44.8, 
91,3/30/2014,0300,89,0, ,0, ,0, ,5.3, ,32, ,87, ,28.6, ,3.8, ,287, ,44.6, 
91,3/30/2014,0400,89,0, ,0, ,0, ,5.5, ,32.3, ,89, ,29.3, ,3.4, ,308, ,44.4, 
91,3/30/2014,0500,89,0, ,0, ,0, ,5.5, ,32.7, ,88, ,29.5, ,5.6, ,283, ,44.2, 
91,3/30/2014,0600,89,0, ,0, ,3, ,5.3, ,31.5, ,89, ,28.6, ,5.8, ,279, ,44, 
91,3/30/2014,0700,89,0, ,0, ,148, ,5.1, ,31.2, ,86, ,27.6, ,5, ,288, ,43.8, 
91,3/30/2014,0800,89,0, ,0, ,568, ,5.5, ,34.6, ,81, ,29.5, ,6.1, ,289, ,43.6, 
91,3/30/2014,0900,89,0.01, ,0, ,980, ,5.4, ,37.6, ,70, ,28.8, ,7.4, ,302, ,43.5, 
91,3/30/2014,1000,89,0.01, ,0, ,1363, ,4.9, ,40.6, ,57, ,26.6, ,6.8, ,271, ,43.3, 
91,3/30/2014,1100,89,0.01, ,0, ,1373, ,4.4, ,42.4, ,48, ,24.2, ,6.3, ,277, ,43.4, 
91,3/30/2014,1200,89,0.01, ,0, ,1000, ,4.4, ,42.7, ,47, ,24, ,5.8, ,288, ,43.6, 
91,3/30/2014,1300,89,0.01, ,0, ,1107, ,4.7, ,44.2, ,47, ,25.4, ,6.7, ,275, ,44, 
91,3/30/2014,1400,89,0.01, ,0, ,677, ,4.5, ,44, ,46, ,24.6, ,6.4, ,239, ,44.4, 
91,3/30/2014,1500,89,0, ,0, ,485, ,4.9, ,42.8, ,52, ,26.5, ,4.4, ,293, ,44.8, 
91,3/30/2014,1600,89,0, ,0, ,304, ,5.5, ,41.1, ,62, ,29.2, ,4.7, ,159, ,45.2, 
91,3/30/2014,1700,89,0, ,0, ,183, ,5.8, ,38.4, ,73, ,30.6, ,5.7, ,303, ,45.4, 
91,3/30/2014,1800,89,0, ,0.04, ,62, ,6.1, ,37.8, ,79, ,31.8, ,5.5, ,84, ,45.6, 
91,3/30/2014,1900,89,0, ,0, ,7, ,6.1, ,35, ,88, ,31.8, ,3.6, ,36, ,45.6, 
91,3/30/2014,2000,89,0, ,0, ,0, ,6, ,32.8, ,94, ,31.4, ,4.3, ,56, ,45.6, 
91,3/30/2014,2100,89,0, ,0, ,0, ,6.1, ,33, ,96, ,31.9, ,3.7, ,115, ,45.5, 
91,3/30/2014,2200,89,0, ,0, ,0, ,5.9, ,33.7, ,91, ,31.3, ,5.4, ,153, ,45.3, 
91,3/30/2014,2300,89,0, ,0, ,0, ,5.9, ,33.4, ,91, ,31.1, ,6.1, ,159, ,45.2, 
91,3/30/2014,2400,89,0, ,0, ,0, ,5.7, ,32.7, ,91, ,30.4, ,6.4, ,161, ,45, 
91,3/31/2014,0100,90,0, ,0, ,0, ,5.8, ,32.9, ,91, ,30.7, ,7.7, ,156, ,44.8, 
91,3/31/2014,0200,90,0, ,0, ,0, ,5.6, ,31.6, ,93, ,29.8, ,4.6, ,166, ,44.7, 
91,3/31/2014,0300,90,0, ,0, ,0, ,5.8, ,32.9, ,92, ,30.7, ,4.1, ,176, ,44.5, 
91,3/31/2014,0400,90,0, ,0, ,0, ,5.5, ,32, ,90, ,29.4, ,6.3, ,143, ,44.3, 
91,3/31/2014,0500,90,0, ,0, ,0, ,5.4, ,31.8, ,88, ,28.7, ,9.9, ,153, ,44.2, 
91,3/31/2014,0600,90,0, ,0, ,4, ,5.4, ,32.3, ,88, ,29.1, ,11.5, ,159, ,44, 
91,3/31/2014,0700,90,0, ,0, ,170, ,5.4, ,33.1, ,84, ,28.9, ,12.9, ,154, ,43.9, 
91,3/31/2014,0800,90,0.01, ,0, ,690, ,5.4, ,35.4, ,77, ,29, ,14.7, ,147, ,43.7, 
91,3/31/2014,0900,90,0.01, ,0, ,538, ,5.1, ,36.8, ,68, ,27.3, ,16.7, ,161, ,43.6, 
91,3/31/2014,1000,90,0.01, ,0, ,824, ,5.1, ,38.8, ,63, ,27.4, ,17.4, ,160, ,43.5, 
91,3/31/2014,1100,90,0, ,0, ,350, ,4.8, ,38.4, ,61, ,26, ,13.7, ,164, ,43.4, 
91,3/31/2014,1200,90,0, ,0, ,219, ,4.8, ,38.5, ,61, ,26.3, ,12.9, ,174, ,43.5, 
91,3/31/2014,1300,90,0, ,0, ,405, ,5.3, ,38.8, ,66, ,28.5, ,14.1, ,164, ,43.6, 
91,3/31/2014,1400,90,0.01, ,0, ,962, ,5.6, ,40.9, ,65, ,30, ,17.5, ,162, ,43.6, 
91,3/31/2014,1500,90,0.01, ,0, ,545, ,5.7, ,41, ,65, ,30.1, ,16.5, ,166, ,43.7, 
91,3/31/2014,1600,90,0, ,0, ,272, ,5.5, ,40.6, ,64, ,29.2, ,15.5, ,168, ,43.8, 
91,3/31/2014,1700,90,0, ,0, ,199, ,5.5, ,40.3, ,65, ,29.6, ,13.4, ,162, ,43.9, 
91,3/31/2014,1800,90,0, ,0, ,83, ,5.8, ,38.5, ,73, ,30.6, ,11.3, ,163, ,44, 
91,3/31/2014,1900,90,0, ,0, ,6, ,5.8, ,35.9, ,81, ,30.6, ,7.1, ,153, ,44.1, 
91,3/31/2014,2000,90,0, ,0, ,0, ,5.9, ,35.2, ,85, ,31.1, ,5.3, ,159, ,44.1, 
91,3/31/2014,2100,90,0, ,0, ,0, ,5.8, ,33.6, ,90, ,30.9, ,4.9, ,270, ,44, 
91,3/31/2014,2200,90,0, ,0, ,0, ,5.5, ,30.6, ,96, ,29.6, ,5.9, ,299, ,43.9, 
91,3/31/2014,2300,90,0, ,0, ,0, ,5.5, ,30.2, ,96, ,29.3, ,3.3, ,299, ,43.8, 
91,3/31/2014,2400,90,0, ,0, ,0, ,5.4, ,29.9, ,96, ,29, ,2.3, ,269, ,43.7, 
91,4/1/2014,0100,91,0, ,0, ,0, ,5.4, ,30.2, ,95, ,29, ,3.9, ,288, ,43.5, 
91,4/1/2014,0200,91,0, ,0, ,0, ,4.9, ,27.9, ,94, ,26.5, ,2.3, ,202, ,43.4, 
91,4/1/2014,0300,91,0, ,0, ,0, ,4.4, ,25.2, ,95, ,24, ,2, ,129, ,43.3, 
91,4/1/2014,0400,91,0, ,0, ,0, ,4.1, ,23.7, ,95, ,22.5, ,2.7, ,162, ,43.2, 
91,4/1/2014,0500,91,0, ,0, ,0, ,3.6, ,20.6, ,94, ,19.1, ,2.6, ,115, ,43, 
91,4/1/2014,0600,91,0, ,0, ,2, ,3.4, ,19.5, ,94, ,17.9, ,2.1, ,128, ,42.8, 
91,4/1/2014,0700,91,0,Y,0, ,66, ,3.3, ,19.1,Y,92,Y,17.3,Y,1.9, ,3, ,42.7, 
91,4/1/2014,0800,91,0,Y,0.04,Y,589, ,4.1, ,24.2,Y,92,Y,22.2,Y,2.4, ,43, ,42.5, 
91,4/1/2014,0900,91,0.01, ,0, ,895, ,5.1, ,30.7, ,88, ,27.6, ,3.9, ,67, ,42.3, 
91,4/1/2014,1000,91,0.01, ,0.04, ,1077, ,5.5, ,34.9, ,80, ,29.3, ,4.6, ,61, ,42.1, 
91,4/1/2014,1100,91,0.01, ,0, ,983, ,5.5, ,37.7, ,71, ,29.2, ,5.6, ,84, ,42, 
91,4/1/2014,1200,91,0, ,0, ,587, ,5.9, ,38, ,76, ,31, ,8.1, ,8, ,42.2, 
91,4/1/2014,1300,91,0.01, ,0, ,679, ,6, ,37.9, ,78, ,31.7, ,8.9, ,358, ,42.5, 
91,4/1/2014,1400,91,0, ,0, ,253, ,5.9, ,35.9, ,83, ,31.3, ,6.9, ,323, ,42.8, 
91,4/1/2014,1500,91,0, ,0, ,451, ,6.2, ,35.8, ,87, ,32.3, ,4.6, ,266, ,43, 
91,4/1/2014,1600,91,0, ,0, ,293, ,5.9, ,37.2, ,78, ,31.2, ,4.9, ,273, ,43.2, 
91,4/1/2014,1700,91,0, ,0, ,365, ,6, ,38.8, ,74, ,31.4, ,2.8, ,228, ,43.3, 
91,4/1/2014,1800,91,0, ,0, ,154, ,5.9, ,38.7, ,74, ,31.1, ,4.3, ,293, ,43.5, 
91,4/1/2014,1900,91,0, ,0, ,12, ,5.9, ,35, ,85, ,31.1, ,7.2, ,301, ,43.6, 
91,4/1/2014,2000,91,0, ,0, ,0, ,5.7, ,33.8, ,87, ,30.3, ,4.1, ,307, ,43.7, 
91,4/1/2014,2100,91,0, ,0, ,0, ,5.8, ,33.1, ,91, ,30.6, ,3.3, ,325, ,43.7, 
91,4/1/2014,2200,91,0, ,0, ,0, ,5.8, ,32.7, ,93, ,30.9, ,4.3, ,321, ,43.6, 
91,4/1/2014,2300,91,0, ,0, ,0, ,5.8, ,32.7, ,93, ,30.9, ,3.5, ,333, ,43.5, 
91,4/1/2014,2400,91,0, ,0, ,0, ,5.8, ,33.2, ,91, ,30.9, ,4.5, ,314, ,43.3, 
91,4/2/2014,0100,92,0, ,0, ,0, ,5.9, ,32.6, ,94, ,31.2, ,4, ,293, ,43.2, 
91,4/2/2014,0200,92,0, ,0, ,0, ,5.7, ,32.1, ,94, ,30.5, ,3.2, ,289, ,43.1, 
91,4/2/2014,0300,92,0, ,0, ,0, ,5.4, ,30.9, ,92, ,28.8, ,4.4, ,311, ,43, 
91,4/2/2014,0400,92,0, ,0, ,0, ,5.4, ,31, ,91, ,28.8, ,3.6, ,304, ,42.8, 
91,4/2/2014,0500,92,0, ,0, ,0, ,5.1, ,30.1, ,90, ,27.6, ,3.1, ,292, ,42.7, 
91,4/2/2014,0600,92,0, ,0, ,2, ,4.8, ,27.9, ,93, ,26.1, ,2.2, ,9, ,42.6, 
91,4/2/2014,0700,92,0, ,0, ,210, ,5.2, ,30.5, ,89, ,27.8, ,2.6, ,302, ,42.4, 
91,4/2/2014,0800,92,0, ,0, ,554, ,5.5, ,35.3, ,79, ,29.5, ,2.5, ,249, ,42.3, 
91,4/2/2014,0900,92,0.01, ,0, ,852, ,5.7, ,38.7, ,71, ,30.2, ,4, ,327, ,42.2, 
91,4/2/2014,1000,92,0.01, ,0, ,876, ,5.8, ,40.4, ,68, ,30.5, ,3.7, ,304, ,42, 
91,4/2/2014,1100,92,0.01, ,0, ,1184, ,5.8, ,42.4, ,63, ,30.7, ,4.1, ,278, ,42.1, 
91,4/2/2014,1200,92,0.01, ,0, ,1185, ,5.8, ,44.6, ,58, ,30.9, ,4, ,261, ,42.3, 
91,4/2/2014,1300,92,0.02, ,0, ,1442, ,5.7, ,47.2, ,52, ,30.4, ,5.4, ,250, ,42.7, 
91,4/2/2014,1400,92,0.02, ,0, ,1335, ,5.1, ,49.5, ,43, ,27.7, ,6.1, ,327, ,43.2, 
91,4/2/2014,1500,92,0.02, ,0, ,1505, ,4.7, ,52, ,35, ,25.6, ,7.5, ,313, ,43.8, 
91,4/2/2014,1600,92,0.01, ,0, ,911, ,4.7, ,51.9, ,36, ,25.8, ,8, ,276, ,44.5, 
91,4/2/2014,1700,92,0.01, ,0, ,877, ,4.9, ,52.9, ,36, ,26.4, ,8.2, ,297, ,45.1, 
91,4/2/2014,1800,92,0.01, ,0, ,328, ,4.6, ,50.9, ,36, ,25.2, ,9, ,319, ,45.5, 
91,4/2/2014,1900,92,0, ,0, ,23, ,4.8, ,45.1, ,47, ,26.2, ,7, ,319, ,45.8, 
91,4/2/2014,2000,92,0, ,0, ,0, ,4.9, ,38.3, ,62, ,26.6, ,3.8, ,318, ,45.9, 
91,4/2/2014,2100,92,0, ,0, ,0, ,4.9, ,35, ,71, ,26.7, ,2.4, ,323, ,45.8, 
91,4/2/2014,2200,92,0, ,0, ,0, ,4.7, ,34.6, ,69, ,25.6, ,3.1, ,281, ,45.6, 
91,4/2/2014,2300,92,0, ,0, ,0, ,4.3, ,30.2, ,75, ,23.4, ,2.6, ,154, ,45.4, 
91,4/2/2014,2400,92,0, ,0, ,0, ,4.1, ,25.3, ,88, ,22.2, ,1.8, ,57, ,45.1, 
91,4/3/2014,0100,93,0, ,0, ,0, ,4.1, ,24.9, ,89, ,22.2, ,1.6, ,53, ,44.8, 
91,4/3/2014,0200,93,0, ,0, ,0, ,4.3, ,25.7, ,92, ,23.6, ,1.4, ,140, ,44.5, 
91,4/3/2014,0300,93,0, ,0, ,0, ,4.1, ,24.3, ,92, ,22.4, ,1.7, ,65, ,44.2, 
91,4/3/2014,0400,93,0, ,0, ,0, ,4.3, ,25.1, ,94, ,23.7, ,1.8, ,117, ,43.9, 
91,4/3/2014,0500,93,0, ,0, ,0, ,4.1, ,23.9, ,94, ,22.4, ,1.8, ,28, ,43.6, 
91,4/3/2014,0600,93,0, ,0, ,5, ,4.3, ,25.7, ,91, ,23.5, ,2.5, ,207, ,43.3, 
91,4/3/2014,0700,93,0, ,0, ,126, ,4.5, ,26.8, ,91, ,24.6, ,2, ,333, ,43.1, 
91,4/3/2014,0800,93,0, ,0, ,421, ,5.7, ,33.2, ,89, ,30.3, ,2.6, ,56, ,42.9, 
91,4/3/2014,0900,93,0.01, ,0, ,685, ,6.7, ,40.1, ,80, ,34.4, ,6, ,148, ,42.7, 
91,4/3/2014,1000,93,0.01, ,0, ,879, ,6.5, ,44.8, ,65, ,33.7, ,6.1, ,162, ,42.6, 
91,4/3/2014,1100,93,0.01, ,0, ,1177, ,6.2, ,47.7, ,55, ,32.4, ,5.3, ,221, ,42.7, 
91,4/3/2014,1200,93,0.01, ,0, ,775, ,5.5, ,48.4, ,48, ,29.5, ,7.8, ,210, ,42.9, 
91,4/3/2014,1300,93,0.01, ,0, ,934, ,5.2, ,49.2, ,43, ,27.9, ,10.4, ,220, ,43.3, 
91,4/3/2014,1400,93,0.01, ,0, ,787, ,5.5, ,48.2, ,48, ,29.5, ,10.2, ,235, ,43.8, 
91,4/3/2014,1500,93,0.01, ,0, ,610, ,5.5, ,47.8, ,48, ,29.4, ,10.7, ,228, ,44.2, 
91,4/3/2014,1600,93,0.01, ,0, ,390, ,5.1, ,47.2, ,46, ,27.4, ,11.1, ,225, ,44.5, 
91,4/3/2014,1700,93,0, ,0, ,223, ,5.3, ,45.9, ,50, ,28.4, ,9.5, ,225, ,44.8, 
91,4/3/2014,1800,93,0, ,0, ,93, ,5.3, ,44.8, ,53, ,28.6, ,10.3, ,209, ,45, 
91,4/3/2014,1900,93,0, ,0, ,7, ,5.4, ,43.5, ,56, ,29, ,10.9, ,209, ,45, 
91,4/3/2014,2000,93,0, ,0, ,0, ,5.6, ,42.3, ,61, ,29.8, ,7, ,212, ,45.1, 
91,4/3/2014,2100,93,0, ,0, ,0, ,5.9, ,40.1, ,70, ,31.2, ,5.3, ,159, ,45, 
91,4/3/2014,2200,93,0, ,0, ,0, ,5.7, ,38.4, ,72, ,30.3, ,2.2, ,120, ,44.9, 
91,4/3/2014,2300,93,0, ,0, ,0, ,5.8, ,35.3, ,83, ,30.6, ,2.3, ,138, ,44.8, 
91,4/3/2014,2400,93,0, ,0, ,0, ,6.3, ,36.8, ,85, ,32.8, ,3.6, ,114, ,44.7, 
91,4/4/2014,0100,94,0, ,0, ,0, ,6.3, ,35.2, ,91, ,32.7, ,1.9, ,62, ,44.6, 
91,4/4/2014,0200,94,0, ,0, ,0, ,6.2, ,34.5, ,92, ,32.4, ,2.3, ,83, ,44.5, 
91,4/4/2014,0300,94,0, ,0, ,0, ,6.3, ,34.4, ,93, ,32.7, ,2.4, ,140, ,44.3, 
91,4/4/2014,0400,94,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.8, ,3.9, ,163, ,44.2, 
91,4/4/2014,0500,94,0, ,0, ,0, ,6.4, ,34.9, ,92, ,33, ,3.9, ,167, ,44.1, 
91,4/4/2014,0600,94,0, ,0, ,2, ,6.1, ,33.8, ,93, ,32, ,3.1, ,127, ,43.9, 
91,4/4/2014,0700,94,0, ,0, ,105, ,6.3, ,34.7, ,92, ,32.6, ,2.9, ,141, ,43.8, 
91,4/4/2014,0800,94,0, ,0, ,284, ,6.4, ,37.6, ,84, ,33.3, ,6.3, ,181, ,43.7, 
91,4/4/2014,0900,94,0.01, ,0, ,520, ,5.9, ,40.2, ,70, ,31.3, ,8.8, ,176, ,43.6, 
91,4/4/2014,1000,94,0.01, ,0, ,673, ,6.3, ,41.1, ,72, ,32.6, ,8.4, ,167, ,43.6, 
91,4/4/2014,1100,94,0.01, ,0, ,557, ,6, ,42, ,66, ,31.6, ,6, ,180, ,43.7, 
91,4/4/2014,1200,94,0.01, ,0, ,1048, ,6, ,44.1, ,61, ,31.5, ,4.9, ,181, ,43.9, 
91,4/4/2014,1300,94,0.01, ,0, ,885, ,5.9, ,45.4, ,57, ,31.3, ,6.8, ,182, ,44.1, 
91,4/4/2014,1400,94,0.01, ,0, ,1171, ,5.9, ,47.2, ,53, ,31.2, ,6.4, ,223, ,44.6, 
91,4/4/2014,1500,94,0.01, ,0, ,762, ,5.8, ,48.3, ,51, ,30.9, ,6.3, ,287, ,45, 
91,4/4/2014,1600,94,0, ,0.04, ,324, ,6.2, ,46.5, ,57, ,32.2, ,8.6, ,261, ,45.5, 
91,4/4/2014,1700,94,0.01, ,0, ,597, ,7.3, ,46, ,69, ,36.4, ,10.7, ,330, ,45.9, 
91,4/4/2014,1800,94,0, ,0, ,257, ,6.5, ,43.5, ,68, ,33.7, ,13.9, ,320, ,46.1, 
91,4/4/2014,1900,94,0, ,0, ,14, ,6, ,38.8, ,75, ,31.4, ,3.2, ,332, ,46.2, 
91,4/4/2014,2000,94,0, ,0, ,0, ,5.7, ,36, ,79, ,30.2, ,3.3, ,315, ,46.2, 
91,4/4/2014,2100,94,0, ,0, ,0, ,5.9, ,36.5, ,80, ,31, ,3.2, ,282, ,46, 
91,4/4/2014,2200,94,0, ,0, ,0, ,5.5, ,32, ,89, ,29.2, ,1.8, ,127, ,45.8, 
91,4/4/2014,2300,94,0, ,0, ,0, ,5.7, ,32.6, ,91, ,30.3, ,2.5, ,179, ,45.6, 
91,4/4/2014,2400,94,0, ,0, ,0, ,6, ,36, ,83, ,31.5, ,3.4, ,269, ,45.3, 
91,4/5/2014,0100,95,0, ,0, ,0, ,5.3, ,31.4, ,89, ,28.6, ,2.4, ,340, ,45.1, 
91,4/5/2014,0200,95,0, ,0, ,0, ,5.2, ,29.8, ,93, ,28, ,2, ,324, ,44.9, 
91,4/5/2014,0300,95,0, ,0, ,0, ,5, ,28.9, ,92, ,27, ,2.8, ,312, ,44.6, 
91,4/5/2014,0400,95,0, ,0, ,0, ,4.4, ,25.5, ,94, ,24, ,1.6, ,152, ,44.3, 
91,4/5/2014,0500,95,0, ,0, ,0, ,4.5, ,25.7, ,96, ,24.6, ,1.7, ,140, ,44.1, 
91,4/5/2014,0600,95,0, ,0, ,6, ,4.6, ,26.1, ,96, ,25, ,1.8, ,336, ,43.8, 
91,4/5/2014,0700,95,0, ,0, ,199, ,5.2, ,29.6, ,95, ,28.2, ,2.5, ,47, ,43.6, 
91,4/5/2014,0800,95,0, ,0, ,478, ,6.2, ,35, ,90, ,32.4, ,3.4, ,180, ,43.3, 
91,4/5/2014,0900,95,0, ,0, ,457, ,6.6, ,38.3, ,83, ,33.8, ,2.5, ,167, ,43.2, 
91,4/5/2014,1000,95,0.01, ,0, ,1062, ,6.9, ,42, ,76, ,35, ,2.8, ,169, ,43.1, 
91,4/5/2014,1100,95,0.01, ,0, ,901, ,6.9, ,44.9, ,68, ,34.9, ,3.5, ,180, ,43.2, 
91,4/5/2014,1200,95,0.01, ,0, ,1240, ,6.8, ,47.6, ,60, ,34.5, ,3.8, ,337, ,43.6, 
91,4/5/2014,1300,95,0.02, ,0, ,1367, ,6.5, ,50.1, ,53, ,33.5, ,5.8, ,315, ,44, 
91,4/5/2014,1400,95,0.01, ,0, ,1196, ,6.4, ,52.3, ,48, ,33, ,6, ,296, ,44.6, 
91,4/5/2014,1500,95,0.01, ,0, ,1044, ,6.5, ,53.9, ,46, ,33.7, ,9.5, ,303, ,45.2, 
