200,5/4/2014,1500,124,0.03, ,--,N,1538, ,5.3, ,98.3, ,8, ,28.3, ,5.1, ,188, ,74.4, 
200,5/4/2014,1600,124,0.02, ,--,N,1213, ,5.3, ,98.9, ,8, ,28.6, ,5.5, ,184, ,75.2, 
200,5/4/2014,1700,124,0.01, ,--,N,623, ,5.8, ,97.3, ,10, ,30.5, ,4.8, ,207, ,75.8, 
200,5/4/2014,1800,124,0.01, ,--,N,251, ,6.2, ,94.2, ,11, ,32.5, ,8.4, ,276, ,76.1, 
200,5/4/2014,1900,124,0.01, ,--,N,19, ,7.6, ,90, ,16, ,37.6, ,7.1, ,322, ,76.2, 
200,5/4/2014,2000,124,0.01, ,--,N,0, ,7.3, ,86.7, ,17, ,36.4, ,7.2, ,324, ,76, 
200,5/4/2014,2100,124,0.01, ,--,N,0, ,7.1, ,83.5, ,18, ,35.6, ,5.9, ,321, ,75.7, 
200,5/4/2014,2200,124,0.01, ,--,N,0, ,5.9, ,81.4, ,16, ,31, ,6.1, ,322, ,75.3, 
200,5/4/2014,2300,124,0.01, ,--,N,0, ,4.9, ,80.3, ,14, ,26.7, ,6.4, ,328, ,74.9, 
200,5/4/2014,2400,124,0, ,--,N,0, ,4.8, ,79.1, ,14, ,26.1, ,5.5, ,324, ,74.5, 
200,5/5/2014,0100,125,0, ,--,N,0, ,6.4, ,73.3, ,23, ,33.1, ,3.1, ,308, ,74.1, 
200,5/5/2014,0200,125,0, ,--,N,0, ,8.5, ,68.9, ,35, ,40.3, ,2.2, ,256, ,73.7, 
200,5/5/2014,0300,125,0, ,--,N,0, ,9.9, ,63.3, ,50, ,44.4, ,2.5, ,289, ,73.3, 
200,5/5/2014,0400,125,0, ,--,N,0, ,4.7, ,71.4, ,18, ,25.4, ,4.4, ,317, ,72.9, 
200,5/5/2014,0500,125,0, ,--,N,2, ,6.7, ,65.8, ,31, ,34.1, ,3.9, ,320, ,72.5, 
200,5/5/2014,0600,125,0,R,--,N,119, ,14.8,R,53.3, ,100,R,53.3,R,3.8, ,324, ,71.8, 
200,5/5/2014,0700,125,0.01,R,--,N,565, ,7.8, ,73.2,R,28,R,38.2,R,5.7, ,310, ,70.4, 
200,5/5/2014,0800,125,0.02, ,--,N,996, ,5.1, ,81, ,14, ,27.6, ,5.9, ,322, ,70, 
200,5/5/2014,0900,125,0.02, ,--,N,1390, ,6.8, ,83.6, ,17, ,34.5, ,4.7, ,137, ,69.9, 
200,5/5/2014,1000,125,0.03, ,--,N,1708, ,6, ,84.7, ,15, ,31.6, ,4.8, ,160, ,70, 
200,5/5/2014,1100,125,0.03, ,--,N,1945, ,5.7, ,88, ,13, ,30.3, ,3.8, ,227, ,70.5, 
200,5/5/2014,1200,125,0.03, ,--,N,1896, ,5.8, ,89.6, ,12, ,30.8, ,4, ,245, ,71.2, 
200,5/5/2014,1300,125,0.03, ,--,N,1974, ,6.1, ,91.2, ,12, ,31.9, ,6.2, ,319, ,71.9, 
200,5/5/2014,1400,125,0.03, ,--,N,1685, ,6.6, ,91.3, ,13, ,33.9, ,8.5, ,318, ,72.5, 
200,5/5/2014,1500,125,0.02, ,--,N,867, ,6.4, ,89.1, ,14, ,33.2, ,9.9, ,322, ,73.2, 
200,5/5/2014,1600,125,0.01, ,--,N,420, ,6, ,87.4, ,14, ,31.5, ,6.6, ,326, ,73.6, 
200,5/5/2014,1700,125,0.01, ,--,N,417, ,6.4, ,86.7, ,15, ,33, ,7, ,333, ,73.8, 
200,5/5/2014,1800,125,0.01, ,--,N,338, ,7.7, ,84.1, ,19, ,37.7, ,8.9, ,335, ,73.8, 
200,5/5/2014,1900,125,0.01, ,--,N,33, ,8.6, ,79.2, ,25, ,40.7, ,9, ,336, ,73.6, 
200,5/5/2014,2000,125,0, ,--,N,0, ,8.8, ,75.7, ,29, ,41.2, ,8.5, ,335, ,73.4, 
200,5/5/2014,2100,125,0, ,--,N,0, ,9.9, ,72.5, ,36, ,44.2, ,8.9, ,336, ,73.1, 
200,5/5/2014,2200,125,0, ,--,N,0, ,12.3, ,68.8, ,51, ,50.1, ,9.8, ,346, ,72.8, 
200,5/5/2014,2300,125,0, ,--,N,0, ,13.1, ,66.8, ,58, ,51.8, ,10.6, ,337, ,72.4, 
200,5/5/2014,2400,125,0, ,--,N,0, ,13.1, ,65.2, ,62, ,51.7, ,10.7, ,334, ,72.1, 
200,5/6/2014,0100,126,0, ,--,N,0, ,13.2, ,64.6, ,63, ,51.9, ,10.5, ,336, ,71.6, 
200,5/6/2014,0200,126,0, ,--,N,0, ,12.4, ,65.4, ,58, ,50.3, ,9.5, ,339, ,71.1, 
200,5/6/2014,0300,126,0, ,--,N,0, ,11.9, ,65.6, ,55, ,49.2, ,7.9, ,342, ,70.6, 
200,5/6/2014,0400,126,0, ,--,N,0, ,11.1, ,65.1, ,52, ,47.3, ,6.9, ,340, ,70.3, 
200,5/6/2014,0500,126,0, ,--,N,2, ,11, ,64, ,54, ,47, ,7.8, ,331, ,70.1, 
200,5/6/2014,0600,126,0, ,--,N,41, ,10.4, ,63, ,53, ,45.5, ,4.1, ,326, ,69.8, 
200,5/6/2014,0700,126,0.01, ,--,N,434, ,9.6, ,65, ,45, ,43.4, ,6.2, ,343, ,69.6, 
200,5/6/2014,0800,126,0.01, ,--,N,936, ,9.3, ,67.7, ,40, ,42.6, ,8.4, ,339, ,69.4, 
200,5/6/2014,0900,126,0.02, ,--,N,1331, ,8.8, ,69.3, ,36, ,41.2, ,6.9, ,344, ,69.3, 
200,5/6/2014,1000,126,0.02, ,--,N,1671, ,8.7, ,70.9, ,34, ,40.8, ,7.2, ,328, ,69.4, 
200,5/6/2014,1100,126,0.03, ,--,N,1844, ,8.4, ,72.1, ,31, ,40, ,8.5, ,322, ,69.7, 
200,5/6/2014,1200,126,0.03, ,--,N,1964, ,9.2, ,71.9, ,34, ,42.3, ,8.9, ,310, ,70.3, 
200,5/6/2014,1300,126,0.03, ,--,N,1875, ,8.8, ,72.6, ,32, ,41.1, ,8.2, ,303, ,70.7, 
200,5/6/2014,1400,126,0.03, ,--,N,1801, ,8.3, ,74.9, ,28, ,39.6, ,7.1, ,264, ,71, 
200,5/6/2014,1500,126,0.02, ,--,N,1441, ,8.2, ,74.7, ,28, ,39.3, ,9.3, ,276, ,71.7, 
200,5/6/2014,1600,126,0.02, ,--,N,1092, ,8.2, ,74.1, ,28, ,39.3, ,11.2, ,275, ,72.3, 
200,5/6/2014,1700,126,0.01, ,--,N,450, ,8.3, ,71.8, ,31, ,39.7, ,11.7, ,292, ,72.7, 
200,5/6/2014,1800,126,0.01,Y,--,N,251, ,9.4, ,67.9,Y,40,Y,42.9,Y,10.9, ,328, ,72.9, 
200,5/6/2014,1900,126,0, ,--,N,9, ,9.3, ,65.2, ,44, ,42.7, ,8.9, ,333, ,72.8, 
200,5/6/2014,2000,126,0, ,--,N,0, ,9.8, ,63.2, ,49, ,43.9, ,9, ,333, ,72.4, 
200,5/6/2014,2100,126,0, ,--,N,0, ,9.8, ,62.7, ,50, ,43.9, ,10, ,332, ,72.1, 
200,5/6/2014,2200,126,0, ,--,N,0, ,9.9, ,62.2, ,52, ,44.2, ,9.5, ,329, ,71.7, 
200,5/6/2014,2300,126,0, ,--,N,0, ,9.9, ,62.4, ,51, ,44.2, ,9.7, ,336, ,71.2, 
200,5/6/2014,2400,126,0, ,--,N,0, ,10.4, ,61.4, ,56, ,45.5, ,8, ,333, ,70.8, 
200,5/7/2014,0100,127,0, ,--,N,0, ,10.3, ,61.8, ,54, ,45.3, ,7.7, ,331, ,70.4, 
200,5/7/2014,0200,127,0, ,--,N,0, ,10.6, ,61.2, ,57, ,46.1, ,9.2, ,333, ,69.9, 
200,5/7/2014,0300,127,0, ,--,N,0, ,10.5, ,61.1, ,57, ,45.9, ,8.8, ,328, ,69.5, 
200,5/7/2014,0400,127,0, ,--,N,0, ,10.4, ,61, ,57, ,45.7, ,9.7, ,325, ,69.1, 
200,5/7/2014,0500,127,0, ,--,N,3, ,10.4, ,60.9, ,57, ,45.6, ,8.7, ,331, ,68.7, 
200,5/7/2014,0600,127,0, ,--,N,118, ,10.6, ,61.5, ,57, ,46, ,9.3, ,337, ,68.5, 
200,5/7/2014,0700,127,0.01, ,--,N,525, ,10.6, ,64.1, ,52, ,46, ,9.2, ,332, ,68.2, 
200,5/7/2014,0800,127,0.01, ,--,N,928, ,10.7, ,66.6, ,48, ,46.4, ,10.6, ,327, ,68, 
200,5/7/2014,0900,127,0.02, ,--,N,1309, ,11, ,69.5, ,45, ,47.2, ,10.2, ,330, ,67.9, 
200,5/7/2014,1000,127,0.03, ,--,N,1629, ,10.8, ,72.3, ,40, ,46.7, ,10.5, ,330, ,68, 
200,5/7/2014,1100,127,0.03, ,--,N,1850, ,10.6, ,74.9, ,36, ,46.2, ,9.3, ,330, ,68.3, 
200,5/7/2014,1200,127,0.03, ,--,N,1935, ,10.5, ,77.1, ,33, ,45.8, ,7.7, ,351, ,68.7, 
200,5/7/2014,1300,127,0.03, ,--,N,1892, ,10.3, ,78.5, ,31, ,45.4, ,7.4, ,332, ,69.2, 
200,5/7/2014,1400,127,0.03, ,--,N,1710, ,10.5, ,79, ,31, ,45.7, ,7.7, ,331, ,69.7, 
200,5/7/2014,1500,127,0.02, ,--,N,1421, ,9.9, ,79.3, ,29, ,44.3, ,8.9, ,327, ,70.3, 
200,5/7/2014,1600,127,0.02, ,--,N,1060, ,9.6, ,79.2, ,28, ,43.5, ,8.9, ,325, ,71, 
200,5/7/2014,1700,127,0.01, ,--,N,646, ,9.7, ,78, ,30, ,43.9, ,10.6, ,330, ,71.5, 
200,5/7/2014,1800,127,0.01, ,--,N,255, ,10.5, ,75, ,35, ,45.8, ,11.2, ,335, ,71.7, 
200,5/7/2014,1900,127,0, ,--,N,17, ,11.6, ,71.7, ,44, ,48.5, ,10.5, ,334, ,71.7, 
200,5/7/2014,2000,127,0, ,--,N,0, ,12.2, ,69.7, ,49, ,49.7, ,10, ,336, ,71.5, 
200,5/7/2014,2100,127,0, ,--,N,0, ,12.3, ,68.7, ,51, ,50, ,9.2, ,332, ,71.2, 
200,5/7/2014,2200,127,0, ,--,N,0, ,12.5, ,67.2, ,55, ,50.5, ,8.3, ,334, ,70.9, 
200,5/7/2014,2300,127,0, ,--,N,0, ,12.7, ,65.8, ,59, ,51, ,9.2, ,332, ,70.6, 
200,5/7/2014,2400,127,0, ,--,N,0, ,12.9, ,64.5, ,62, ,51.2, ,9.2, ,333, ,70.3, 
200,5/8/2014,0100,128,0, ,--,N,0, ,12.8, ,63.4, ,64, ,51, ,9.3, ,331, ,70, 
200,5/8/2014,0200,128,0, ,--,N,0, ,12.6, ,63.3, ,63, ,50.6, ,10.9, ,323, ,69.7, 
200,5/8/2014,0300,128,0, ,--,N,0, ,12.3, ,62.9, ,63, ,49.9, ,8.5, ,323, ,69.3, 
200,5/8/2014,0400,128,0, ,--,N,0, ,11.9, ,62.6, ,61, ,49.1, ,7, ,328, ,69, 
200,5/8/2014,0500,128,0, ,--,N,4, ,11.9, ,61.8, ,63, ,49.1, ,7.4, ,325, ,68.6, 
200,5/8/2014,0600,128,0, ,--,N,144, ,12.1, ,62, ,64, ,49.6, ,7.2, ,320, ,68.4, 
200,5/8/2014,0700,128,0.01, ,--,N,562, ,12.1, ,65.2, ,57, ,49.7, ,8.7, ,322, ,68.2, 
200,5/8/2014,0800,128,0.01, ,--,N,765, ,12.4, ,67.7, ,53, ,50.2, ,8.9, ,312, ,68, 
200,5/8/2014,0900,128,0.02, ,--,N,1241, ,11.8, ,71, ,46, ,49, ,7.9, ,307, ,68, 
200,5/8/2014,1000,128,0.02, ,--,N,1633, ,10.7, ,74.4, ,37, ,46.4, ,5.1, ,306, ,68.1, 
200,5/8/2014,1100,128,0.03, ,--,N,1869, ,10, ,77.5, ,31, ,44.6, ,4.2, ,251, ,68.5, 
200,5/8/2014,1200,128,0.03, ,--,N,1960, ,9.2, ,79.6, ,27, ,42.5, ,4.4, ,196, ,69.3, 
200,5/8/2014,1300,128,0.03, ,--,N,1894, ,9.8, ,81.8, ,26, ,44.1, ,5.8, ,137, ,70, 
200,5/8/2014,1400,128,0.03, ,--,N,1718, ,8.8, ,83.2, ,23, ,41.3, ,6.5, ,149, ,70.6, 
200,5/8/2014,1500,128,0.02, ,--,N,1407, ,8.6, ,83.8, ,22, ,40.5, ,6, ,158, ,71.3, 
200,5/8/2014,1600,128,0.02, ,--,N,1061, ,7.9, ,84.1, ,20, ,38.4, ,4.9, ,186, ,72, 
200,5/8/2014,1700,128,0.01, ,--,N,622, ,7.7, ,83.9, ,19, ,37.8, ,4.1, ,172, ,72.6, 
200,5/8/2014,1800,128,0.01, ,--,N,263, ,7.4, ,82.6, ,19, ,36.7, ,5.3, ,161, ,73, 
200,5/8/2014,1900,128,0, ,--,N,11, ,7.8, ,78.8, ,23, ,38.2, ,3.1, ,163, ,73.2, 
200,5/8/2014,2000,128,0, ,--,N,0, ,10.1, ,74.2, ,35, ,44.7, ,3.1, ,25, ,73.1, 
200,5/8/2014,2100,128,0, ,--,N,0, ,12.4, ,75.1, ,42, ,50.3, ,6, ,335, ,72.9, 
200,5/8/2014,2200,128,0, ,--,N,0, ,13, ,72.6, ,48, ,51.6, ,7.6, ,326, ,72.6, 
200,5/8/2014,2300,128,0, ,--,N,0, ,13.4, ,70.8, ,52, ,52.3, ,7, ,322, ,72.4, 
200,5/8/2014,2400,128,0, ,--,N,0, ,14.1, ,67.6, ,61, ,53.8, ,5.4, ,314, ,72.1, 
200,5/9/2014,0100,129,0, ,--,N,0, ,13.8, ,66.9, ,61, ,53.2, ,5.3, ,322, ,71.8, 
200,5/9/2014,0200,129,0, ,--,N,0, ,14.4, ,65.2, ,68, ,54.3, ,4.8, ,322, ,71.4, 
200,5/9/2014,0300,129,0, ,--,N,0, ,14, ,64.9, ,67, ,53.6, ,5.6, ,323, ,71, 
200,5/9/2014,0400,129,0, ,--,N,0, ,13.4, ,66.4, ,61, ,52.4, ,7.8, ,320, ,70.6, 
200,5/9/2014,0500,129,0, ,--,N,6, ,13.1, ,66.3, ,59, ,51.6, ,7, ,322, ,70.3, 
200,5/9/2014,0600,129,0, ,--,N,132, ,13, ,66.7, ,58, ,51.6, ,6.9, ,317, ,70.1, 
200,5/9/2014,0700,129,0.01, ,--,N,493, ,12.9, ,70.3, ,51, ,51.3, ,8.3, ,319, ,69.9, 
200,5/9/2014,0800,129,0.01, ,--,N,895, ,12.7, ,73.4, ,45, ,50.9, ,8.6, ,319, ,69.7, 
200,5/9/2014,0900,129,0.02, ,--,N,1296, ,12.6, ,76.5, ,40, ,50.7, ,7.7, ,316, ,69.6, 
200,5/9/2014,1000,129,0.02, ,--,N,1666, ,11.4, ,80.1, ,32, ,48, ,5, ,306, ,69.7, 
200,5/9/2014,1100,129,0.03, ,--,N,1850, ,11, ,82.5, ,29, ,47.1, ,4.2, ,230, ,70.1, 
200,5/9/2014,1200,129,0.03, ,--,N,1875, ,10.7, ,84.1, ,27, ,46.3, ,4.4, ,167, ,70.8, 
200,5/9/2014,1300,129,0.03, ,--,N,1751, ,12.1, ,83.2, ,31, ,49.7, ,4.4, ,129, ,71.5, 
200,5/9/2014,1400,129,0.03, ,--,N,1652, ,10.8, ,87.8, ,24, ,46.6, ,5.3, ,170, ,72.4, 
200,5/9/2014,1500,129,0.02, ,--,N,1408, ,9.9, ,89, ,21, ,44.2, ,4.8, ,189, ,73.3, 
200,5/9/2014,1600,129,0.02, ,--,N,1057, ,11, ,89.6, ,23, ,47.1, ,4.1, ,31, ,74.2, 
200,5/9/2014,1700,129,0.01, ,--,N,655, ,12, ,88.4, ,26, ,49.4, ,6.9, ,335, ,74.9, 
200,5/9/2014,1800,129,0.01, ,--,N,265, ,12.6, ,85.7, ,30, ,50.6, ,9.7, ,329, ,75.3, 
200,5/9/2014,1900,129,0.01, ,--,N,20, ,12.6, ,82.2, ,34, ,50.7, ,9.6, ,333, ,75.4, 
200,5/9/2014,2000,129,0, ,--,N,0, ,12.9, ,79.2, ,38, ,51.4, ,8.9, ,336, ,75.3, 
200,5/9/2014,2100,129,0, ,--,N,0, ,13.6, ,76.7, ,43, ,52.8, ,9.9, ,336, ,74.9, 
200,5/9/2014,2200,129,0, ,--,N,0, ,14.1, ,74.9, ,48, ,53.7, ,9.9, ,335, ,74.6, 
200,5/9/2014,2300,129,0, ,--,N,0, ,14.1, ,73.9, ,49, ,53.8, ,9.5, ,330, ,74.2, 
200,5/9/2014,2400,129,0, ,--,N,0, ,13.9, ,72.9, ,50, ,53.3, ,8.2, ,329, ,73.8, 
200,5/10/2014,0100,130,0, ,--,N,0, ,13.4, ,72.2, ,50, ,52.4, ,6.4, ,324, ,73.4, 
200,5/10/2014,0200,130,0, ,--,N,0, ,14.2, ,70.4, ,56, ,54, ,8.3, ,326, ,72.9, 
200,5/10/2014,0300,130,0, ,--,N,0, ,14.1, ,70, ,56, ,53.7, ,8.6, ,323, ,72.5, 
200,5/10/2014,0400,130,0, ,--,N,0, ,14.1, ,69.5, ,57, ,53.7, ,10.2, ,325, ,72.1, 
200,5/10/2014,0500,130,0, ,--,N,4, ,13.9, ,69.2, ,57, ,53.4, ,10.1, ,322, ,71.8, 
200,5/10/2014,0600,130,0, ,--,N,117, ,13.9, ,69, ,57, ,53.3, ,9.4, ,319, ,71.5, 
200,5/10/2014,0700,130,0.01, ,--,N,546, ,13.9, ,71.2, ,53, ,53.3, ,8.9, ,327, ,71.2, 
200,5/10/2014,0800,130,0.02, ,--,N,943, ,13.8, ,73.4, ,49, ,53.1, ,10, ,326, ,71, 
200,5/10/2014,0900,130,0.02, ,--,N,1324, ,13.9, ,76, ,45, ,53.3, ,9.1, ,321, ,70.9, 
200,5/10/2014,1000,130,0.03, ,--,N,1635, ,13.1, ,78.1, ,40, ,51.8, ,9.8, ,316, ,70.9, 
200,5/10/2014,1100,130,0.03, ,--,N,1850, ,13.1, ,80.7, ,37, ,51.8, ,8.5, ,324, ,71.2, 
200,5/10/2014,1200,130,0.03, ,--,N,1937, ,12.6, ,82.1, ,34, ,50.6, ,9.5, ,321, ,71.7, 
200,5/10/2014,1300,130,0.03, ,--,N,1885, ,12.3, ,83.5, ,31, ,50, ,9.8, ,323, ,72.1, 
200,5/10/2014,1400,130,0.03, ,--,N,1708, ,12.2, ,85.2, ,29, ,49.7, ,7.9, ,322, ,72.6, 
200,5/10/2014,1500,130,0.03, ,--,N,1416, ,11.4, ,87, ,26, ,48.1, ,8.4, ,331, ,73.1, 
200,5/10/2014,1600,130,0.02, ,--,N,1026, ,12, ,86.1, ,28, ,49.3, ,12.1, ,330, ,73.7, 
200,5/10/2014,1700,130,0.02, ,--,N,605, ,12.4, ,83.9, ,31, ,50.3, ,13.7, ,333, ,74, 
200,5/10/2014,1800,130,0.01, ,--,N,238, ,12.7, ,81.2, ,35, ,50.9, ,13.8, ,329, ,74.1, 
200,5/10/2014,1900,130,0.01, ,--,N,22, ,13.5, ,77.9, ,41, ,52.6, ,12.1, ,338, ,73.9, 
200,5/10/2014,2000,130,0.01, ,--,N,0, ,13.9, ,75.2, ,47, ,53.4, ,12.6, ,352, ,73.7, 
200,5/10/2014,2100,130,0.01, ,--,N,0, ,12.7, ,73.8, ,45, ,50.9, ,12.8, ,337, ,73.4, 
200,5/10/2014,2200,130,0, ,--,N,0, ,13.5, ,70.5, ,53, ,52.6, ,12, ,340, ,73.1, 
200,5/10/2014,2300,130,0, ,--,N,0, ,13.3, ,69.5, ,54, ,52.1, ,12.2, ,334, ,72.7, 
200,5/10/2014,2400,130,0, ,--,N,0, ,11.6, ,69.7, ,47, ,48.4, ,10, ,329, ,72.4, 
200,5/11/2014,0100,131,0, ,--,N,0, ,10.9, ,67.3, ,48, ,46.7, ,10.1, ,323, ,72.1, 
200,5/11/2014,0200,131,0, ,--,N,0, ,10.9, ,65.4, ,51, ,46.9, ,8.3, ,328, ,71.6, 
200,5/11/2014,0300,131,0, ,--,N,0, ,10.6, ,64.9, ,51, ,46.1, ,9.2, ,303, ,71.2, 
200,5/11/2014,0400,131,0, ,--,N,0, ,9.7, ,64.7, ,47, ,43.8, ,8.5, ,298, ,70.8, 
200,5/11/2014,0500,131,0, ,--,N,5, ,8.8, ,64.5, ,42, ,41.1, ,6.3, ,310, ,70.4, 
200,5/11/2014,0600,131,0.01, ,--,N,131, ,5.9, ,66.6, ,26, ,31.1, ,7.7, ,323, ,70.1, 
200,5/11/2014,0700,131,0.01, ,--,N,537, ,4.5, ,69.7, ,18, ,24.6, ,9.1, ,323, ,69.8, 
200,5/11/2014,0800,131,0.02, ,--,N,979, ,4.4, ,71.5, ,17, ,23.8, ,11.2, ,329, ,69.6, 
200,5/11/2014,0900,131,0.02, ,--,N,1402, ,3.9, ,73, ,14, ,21.4, ,10.6, ,352, ,69.4, 
200,5/11/2014,1000,131,0.03, ,--,N,1714, ,4.3, ,75, ,14, ,23.3, ,7.6, ,345, ,69.3, 
200,5/11/2014,1100,131,0.03, ,--,N,1889, ,4.2, ,76.8, ,13, ,23.1, ,7.4, ,342, ,69.4, 
200,5/11/2014,1200,131,0.03, ,--,N,1995, ,4.1, ,78.7, ,12, ,22.3, ,6.8, ,333, ,69.8, 
200,5/11/2014,1300,131,0.03, ,--,N,1972, ,4, ,80.2, ,11, ,21.9, ,6.2, ,344, ,70.1, 
200,5/11/2014,1400,131,0.03, ,--,N,1801, ,3.9, ,81.7, ,10, ,21.1, ,7.1, ,346, ,70.3, 
200,5/11/2014,1500,131,0.03, ,--,N,1491, ,3.8, ,82.2, ,10, ,20.4, ,7.7, ,345, ,70.8, 
200,5/11/2014,1600,131,0.02, ,--,N,1128, ,3.9, ,82, ,10, ,21.2, ,6.3, ,352, ,71.2, 
200,5/11/2014,1700,131,0.01, ,--,N,715, ,3.9, ,81.8, ,11, ,21.4, ,5.4, ,351, ,71.4, 
200,5/11/2014,1800,131,0.01, ,--,N,307, ,3.8, ,81.3, ,10, ,20.3, ,2.4, ,347, ,71.6, 
200,5/11/2014,1900,131,0, ,--,N,24, ,3.9, ,78.5, ,12, ,21, ,1.8, ,327, ,71.6, 
200,5/11/2014,2000,131,0,R,--,N,0, ,6.4, ,70.4, ,25, ,33.2, ,1,I,320, ,71.4, 
200,5/11/2014,2100,131,0,R,--,N,0, ,10.1, ,62.9, ,52, ,44.8, ,1,I,301, ,71.2, 
200,5/11/2014,2200,131,0, ,--,N,0, ,6.8, ,68.2, ,29, ,34.6, ,1, ,321, ,70.9, 
200,5/11/2014,2300,131,0,R,--,N,0, ,11, ,59.4, ,64, ,47, ,1,I,307, ,70.6, 
200,5/11/2014,2400,131,0, ,--,N,0, ,9.3, ,60.8, ,51, ,42.7, ,1.3, ,307, ,70.3, 
200,5/12/2014,0100,132,0, ,--,N,0, ,7.2, ,59.9, ,41, ,36.2, ,3.5, ,307, ,70, 
200,5/12/2014,0200,132,0, ,--,N,0, ,7.3, ,60.4, ,41, ,36.6, ,3.4, ,312, ,69.7, 
200,5/12/2014,0300,132,0, ,--,N,0, ,5.9, ,61.4, ,32, ,31.2, ,4.3, ,311, ,69.3, 
200,5/12/2014,0400,132,0, ,--,N,0, ,5.8, ,63.7, ,29, ,30.7, ,3.9, ,304, ,68.9, 
200,5/12/2014,0500,132,0, ,--,N,5, ,5.7, ,63.2, ,29, ,30.2, ,4.2, ,291, ,68.6, 
200,5/12/2014,0600,132,0, ,--,N,126, ,5.7, ,66.4, ,26, ,30.3, ,4.5, ,302, ,68.3, 
200,5/12/2014,0700,132,0.01, ,--,N,580, ,7, ,72.3, ,26, ,35.2, ,3.4, ,320, ,68, 
200,5/12/2014,0800,132,0.02, ,--,N,903, ,6.3, ,78.3, ,19, ,32.7, ,6, ,283, ,67.8, 
200,5/12/2014,0900,132,0.02, ,--,N,1280, ,5.7, ,81.4, ,15, ,30.2, ,4.8, ,289, ,67.9, 
200,5/12/2014,1000,132,0.02, ,--,N,1720, ,6.1, ,84.3, ,15, ,31.9, ,2.4, ,306, ,68.1, 
200,5/12/2014,1100,132,0.03, ,--,N,1937, ,5.9, ,85.4, ,14, ,31.2, ,3.6, ,3, ,68.7, 
200,5/12/2014,1200,132,0.03, ,--,N,2022, ,5.8, ,86.2, ,14, ,30.9, ,3.2, ,354, ,69.5, 
200,5/12/2014,1300,132,0.03, ,--,N,1976, ,5.7, ,88.1, ,12, ,30.1, ,2.8, ,348, ,70.3, 
200,5/12/2014,1400,132,0.03, ,--,N,1788, ,5.9, ,88.8, ,13, ,31.2, ,3.6, ,299, ,70.9, 
200,5/12/2014,1500,132,0.02, ,--,N,1505, ,5.6, ,89.8, ,12, ,29.8, ,3.5, ,299, ,71.7, 
200,5/12/2014,1600,132,0.02, ,--,N,1150, ,4.9, ,90.9, ,10, ,26.6, ,2.8, ,348, ,72.5, 
200,5/12/2014,1700,132,0.01, ,--,N,737, ,4.8, ,90.7, ,10, ,25.9, ,2.7, ,338, ,73.1, 
200,5/12/2014,1800,132,0.01, ,--,N,326, ,4, ,90, ,8, ,21.6, ,2.2, ,347, ,73.5, 
200,5/12/2014,1900,132,0, ,--,N,30, ,3.6, ,87, ,8, ,19.5, ,1.7, ,360, ,73.6, 
200,5/12/2014,2000,132,0, ,--,N,0, ,3.9, ,83.4, ,10, ,21.4, ,1.1, ,8, ,73.5, 
200,5/12/2014,2100,132,0, ,--,N,0, ,7.8, ,75.9, ,25, ,38.1, ,1, ,339, ,73.2, 
200,5/12/2014,2200,132,0,R,--,N,0, ,13.2, ,63.9, ,65, ,51.8, ,1,I,305, ,72.8, 
200,5/12/2014,2300,132,0, ,--,N,0, ,9.9, ,66.2, ,45, ,44.2, ,1, ,311, ,72.4, 
200,5/12/2014,2400,132,0, ,--,N,0, ,15.1, ,57.5, ,93, ,55.6, ,1.2, ,298, ,72, 
200,5/13/2014,0100,133,0, ,--,N,0, ,14, ,60.2, ,78, ,53.5, ,2.4, ,312, ,71.5, 
200,5/13/2014,0200,133,0, ,--,N,0, ,10.7, ,60.2, ,60, ,46.4, ,2, ,313, ,71.1, 
200,5/13/2014,0300,133,0, ,--,N,0, ,8.6, ,61.7, ,46, ,40.6, ,3.3, ,320, ,70.6, 
200,5/13/2014,0400,133,0, ,--,N,0, ,6.6, ,65.9, ,30, ,33.9, ,2.7, ,322, ,70.1, 
200,5/13/2014,0500,133,0, ,--,N,5, ,5.7, ,74, ,20, ,30.4, ,3.5, ,68, ,69.7, 
200,5/13/2014,0600,133,0,Y,--,N,126, ,5.8, ,77.8,Y,18,Y,30.7,Y,3.1, ,50, ,69.4, 
200,5/13/2014,0700,133,0.01, ,--,N,583, ,7.6, ,78.5, ,23, ,37.4, ,2.2, ,264, ,69.1, 
200,5/13/2014,0800,133,0.02, ,--,N,1003, ,6, ,81.8, ,16, ,31.5, ,4, ,51, ,69, 
200,5/13/2014,0900,133,0.02, ,--,N,1386, ,5.6, ,82.6, ,15, ,29.9, ,6.2, ,65, ,69, 
200,5/13/2014,1000,133,0.03, ,--,N,1699, ,5.7, ,83.3, ,15, ,30.3, ,6.4, ,63, ,69.3, 
200,5/13/2014,1100,133,0.03, ,--,N,1906, ,5.7, ,85, ,14, ,30.5, ,3.5, ,53, ,69.7, 
200,5/13/2014,1200,133,0.03, ,--,N,2011, ,5.7, ,86.5, ,13, ,30.3, ,4.5, ,54, ,70.2, 
200,5/13/2014,1300,133,0.03, ,--,N,1972, ,5.6, ,88.4, ,12, ,29.9, ,3.3, ,22, ,70.8, 
200,5/13/2014,1400,133,0.03, ,--,N,1797, ,5.2, ,89.7, ,11, ,28.2, ,3.1, ,36, ,71.3, 
200,5/13/2014,1500,133,0.02, ,--,N,1512, ,5, ,90.5, ,10, ,27.1, ,2.7, ,331, ,72.1, 
