106,4/26/2014,0400,116,0, ,0, ,0, ,7, ,36.7, ,94, ,35.2, ,1.7, ,115, ,58.8, 
106,4/26/2014,0500,116,0, ,0, ,0, ,6.7, ,35.9, ,94, ,34.4, ,2.3, ,89, ,58.5, 
106,4/26/2014,0600,116,0, ,0, ,34, ,6.5, ,35.1, ,94, ,33.7, ,2.2, ,83, ,58.2, 
106,4/26/2014,0700,116,0, ,0, ,226, ,7.4, ,38.2, ,95, ,36.9, ,2.2, ,79, ,58, 
106,4/26/2014,0800,116,0.01, ,0, ,875, ,9.4, ,44.9, ,92, ,42.8, ,4.2, ,328, ,57.7, 
106,4/26/2014,0900,116,0.01, ,0, ,1139, ,9.9, ,49.9, ,81, ,44.3, ,6.2, ,317, ,57.4, 
106,4/26/2014,1000,116,0.01, ,0, ,942, ,9.5, ,51.8, ,72, ,43.2, ,5.2, ,306, ,57.1, 
106,4/26/2014,1100,116,0.02, ,0, ,1553, ,9.3, ,55, ,63, ,42.6, ,5.2, ,308, ,57, 
106,4/26/2014,1200,116,0.02, ,0, ,1916, ,8.6, ,56.9, ,54, ,40.6, ,6.1, ,280, ,56.9, 
106,4/26/2014,1300,116,0.02, ,0, ,1300, ,8.5, ,58.1, ,52, ,40.3, ,5.7, ,297, ,57, 
106,4/26/2014,1400,116,0.02, ,0, ,1712, ,9, ,59.4, ,52, ,41.7, ,7.3, ,274, ,57.1, 
106,4/26/2014,1500,116,0.02, ,0, ,1551, ,8.8, ,59.7, ,51, ,41.3, ,8.8, ,265, ,57.4, 
106,4/26/2014,1600,116,0.02, ,0, ,1300, ,8, ,58.3, ,48, ,38.9, ,10.1, ,263, ,57.7, 
106,4/26/2014,1700,116,0.01, ,0, ,479, ,7.5, ,55.3, ,50, ,37.1, ,7.2, ,265, ,58.1, 
106,4/26/2014,1800,116,0, ,0, ,281, ,7.5, ,53.5, ,54, ,37.1, ,6.3, ,269, ,58.5, 
106,4/26/2014,1900,116,0, ,0, ,71, ,7.5, ,52.2, ,56, ,37.1, ,4.4, ,280, ,58.8, 
106,4/26/2014,2000,116,0, ,0, ,1, ,7.8, ,49.1, ,66, ,38.1, ,2.4, ,322, ,59, 
106,4/26/2014,2100,116,0, ,0, ,0, ,8.5, ,46.9, ,78, ,40.3, ,1.9, ,100, ,59.1, 
106,4/26/2014,2200,116,0, ,0, ,0, ,8.8, ,47.2, ,80, ,41.3, ,2.2, ,108, ,59.2, 
106,4/26/2014,2300,116,0, ,0, ,0, ,8.9, ,48.5, ,77, ,41.6, ,2.4, ,117, ,59.2, 
106,4/26/2014,2400,116,0, ,0, ,0, ,9.2, ,48.4, ,80, ,42.5, ,2.1, ,77, ,59.1, 
106,4/27/2014,0100,117,0, ,0, ,0, ,9.6, ,48.6, ,82, ,43.5, ,2.3, ,121, ,59, 
106,4/27/2014,0200,117,0, ,0, ,0, ,9.8, ,47.7, ,87, ,43.9, ,2.3, ,108, ,58.9, 
106,4/27/2014,0300,117,0, ,0.01, ,0, ,10, ,47, ,91, ,44.4, ,2.1, ,72, ,58.7, 
106,4/27/2014,0400,117,0, ,0, ,0, ,10.1, ,47, ,92, ,44.9, ,1.1, ,38, ,58.6, 
106,4/27/2014,0500,117,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.3, ,1, ,77, ,58.5, 
106,4/27/2014,0600,117,0,R,0, ,15, ,10.4, ,47.4, ,94, ,45.7, ,1,I,51, ,58.4, 
106,4/27/2014,0700,117,0, ,0.01, ,188, ,10.7, ,47.9, ,94, ,46.3, ,2.8, ,282, ,58.3, 
106,4/27/2014,0800,117,0, ,0, ,405, ,11.1, ,49, ,94, ,47.4, ,2.7, ,277, ,58.2, 
106,4/27/2014,0900,117,0.01, ,0, ,895, ,12.1, ,51.3, ,94, ,49.5, ,2.1, ,112, ,58.1, 
106,4/27/2014,1000,117,0.01, ,0, ,1161, ,13, ,54.5, ,90, ,51.5, ,2.5, ,296, ,58, 
106,4/27/2014,1100,117,0.02, ,0, ,1745, ,13.5, ,58.3, ,81, ,52.5, ,4, ,322, ,58, 
106,4/27/2014,1200,117,0.02, ,0, ,1454, ,11.8, ,59.7, ,68, ,49, ,4.8, ,302, ,58, 
106,4/27/2014,1300,117,0.02, ,0, ,1322, ,10.3, ,60.9, ,57, ,45.3, ,5, ,314, ,58.2, 
106,4/27/2014,1400,117,0.02, ,0, ,1396, ,9.9, ,62.8, ,51, ,44.3, ,4.6, ,317, ,58.4, 
106,4/27/2014,1500,117,0.02, ,0, ,1209, ,10, ,63.4, ,50, ,44.5, ,4.8, ,295, ,58.7, 
106,4/27/2014,1600,117,0.01, ,0, ,1088, ,10.1, ,63, ,51, ,44.7, ,6.5, ,283, ,59.1, 
106,4/27/2014,1700,117,0.01, ,0, ,971, ,9.9, ,62, ,52, ,44.3, ,9, ,265, ,59.5, 
106,4/27/2014,1800,117,0.01, ,0, ,612, ,9.9, ,60.1, ,56, ,44.3, ,8.1, ,272, ,59.9, 
106,4/27/2014,1900,117,0, ,0, ,135, ,10.3, ,56.5, ,66, ,45.2, ,5, ,271, ,60.2, 
106,4/27/2014,2000,117,0, ,0, ,1, ,9.9, ,53.8, ,70, ,44.2, ,3.8, ,285, ,60.4, 
106,4/27/2014,2100,117,0, ,0, ,0, ,9.7, ,51.8, ,74, ,43.6, ,3.3, ,293, ,60.6, 
106,4/27/2014,2200,117,0, ,0, ,0, ,9, ,47.5, ,81, ,41.8, ,2.2, ,32, ,60.7, 
106,4/27/2014,2300,117,0, ,0, ,0, ,8.6, ,44.1, ,87, ,40.6, ,1.6, ,107, ,60.6, 
106,4/27/2014,2400,117,0, ,0, ,0, ,8.4, ,42.9, ,90, ,40.2, ,1.7, ,96, ,60.5, 
106,4/28/2014,0100,118,0, ,0, ,0, ,8.1, ,41.2, ,91, ,38.9, ,1.8, ,73, ,60.3, 
106,4/28/2014,0200,118,0, ,0, ,0, ,8, ,40.8, ,92, ,38.8, ,1.8, ,131, ,60.1, 
106,4/28/2014,0300,118,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.6, ,1.6, ,74, ,59.9, 
106,4/28/2014,0400,118,0, ,0, ,0, ,7.5, ,38.6, ,94, ,37, ,2, ,81, ,59.6, 
106,4/28/2014,0500,118,0, ,0, ,0, ,7.2, ,37.6, ,94, ,36, ,1.8, ,75, ,59.3, 
106,4/28/2014,0600,118,0, ,0, ,33, ,7, ,36.8, ,94, ,35.3, ,1.7, ,75, ,59, 
106,4/28/2014,0700,118,0, ,0, ,461, ,8.6, ,42.1, ,94, ,40.7, ,1.1, ,48, ,58.7, 
106,4/28/2014,0800,118,0.01, ,0, ,908, ,10.7, ,48.2, ,93, ,46.3, ,2.6, ,246, ,58.4, 
106,4/28/2014,0900,118,0.01, ,0, ,1314, ,11.9, ,53.7, ,85, ,49.2, ,4.3, ,297, ,58.1, 
106,4/28/2014,1000,118,0.02, ,0, ,1664, ,12.3, ,59.3, ,71, ,50, ,4, ,303, ,57.8, 
106,4/28/2014,1100,118,0.02, ,0, ,1925, ,12, ,64.2, ,58, ,49.3, ,3.9, ,277, ,57.7, 
106,4/28/2014,1200,118,0.03, ,0, ,2071, ,10.3, ,68.5, ,43, ,45.2, ,4, ,322, ,57.6, 
106,4/28/2014,1300,118,0.03, ,0, ,2071, ,10.9, ,71.1, ,42, ,46.7, ,4.4, ,310, ,57.7, 
106,4/28/2014,1400,118,0.03, ,0, ,1953, ,11.8, ,72.7, ,43, ,49, ,4.8, ,309, ,58.1, 
106,4/28/2014,1500,118,0.02, ,0, ,1743, ,10.7, ,73.3, ,38, ,46.3, ,6.5, ,281, ,58.5, 
106,4/28/2014,1600,118,0.02, ,0, ,1428, ,10.6, ,71.9, ,40, ,46.1, ,8.9, ,259, ,59.2, 
106,4/28/2014,1700,118,0.01, ,0, ,1054, ,9.5, ,71.9, ,36, ,43.2, ,7.3, ,286, ,59.8, 
106,4/28/2014,1800,118,0.01, ,0, ,630, ,8.6, ,69.7, ,35, ,40.5, ,6.8, ,297, ,60.5, 
106,4/28/2014,1900,118,0, ,0, ,170, ,8, ,64.9, ,38, ,38.8, ,5.9, ,294, ,61.1, 
106,4/28/2014,2000,118,0, ,0, ,2, ,7.9, ,57.6, ,48, ,38.3, ,2.5, ,349, ,61.5, 
106,4/28/2014,2100,118,0, ,0, ,0, ,7.5, ,52.4, ,56, ,37.3, ,1.8, ,41, ,61.8, 
106,4/28/2014,2200,118,0, ,0, ,0, ,7.8, ,50.5, ,62, ,38, ,2, ,77, ,62, 
106,4/28/2014,2300,118,0, ,0, ,0, ,8, ,46.3, ,75, ,38.8, ,2.2, ,78, ,62, 
106,4/28/2014,2400,118,0, ,0, ,0, ,8, ,44.1, ,81, ,38.7, ,1.9, ,71, ,61.9, 
106,4/29/2014,0100,119,0, ,0, ,0, ,7.8, ,42.4, ,85, ,38.2, ,2.2, ,78, ,61.7, 
106,4/29/2014,0200,119,0, ,0, ,0, ,7.7, ,41.4, ,87, ,37.9, ,1.8, ,73, ,61.5, 
106,4/29/2014,0300,119,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37.1, ,1.9, ,79, ,61.2, 
106,4/29/2014,0400,119,0, ,0, ,0, ,7.3, ,39.1, ,91, ,36.5, ,1.4, ,72, ,60.9, 
106,4/29/2014,0500,119,0, ,0, ,0, ,7.2, ,38.2, ,92, ,36, ,1.5, ,90, ,60.6, 
106,4/29/2014,0600,119,0, ,0, ,42, ,7.1, ,37.5, ,93, ,35.6, ,1.4, ,67, ,60.3, 
106,4/29/2014,0700,119,0, ,0, ,477, ,9.2, ,44.4, ,92, ,42.3, ,1.1, ,73, ,59.9, 
106,4/29/2014,0800,119,0.01, ,0, ,895, ,10.8, ,51.5, ,83, ,46.7, ,1.5, ,142, ,59.6, 
106,4/29/2014,0900,119,0.01, ,0, ,1361, ,12, ,60.2, ,68, ,49.4, ,2.2, ,135, ,59.3, 
106,4/29/2014,1000,119,0.02, ,0, ,1712, ,12, ,67.1, ,53, ,49.5, ,3.3, ,269, ,59, 
106,4/29/2014,1100,119,0.03, ,0, ,1966, ,12.2, ,73.6, ,43, ,49.7, ,4.1, ,296, ,58.8, 
106,4/29/2014,1200,119,0.03, ,0, ,2098, ,12.4, ,78.7, ,37, ,50.2, ,4.6, ,279, ,58.8, 
106,4/29/2014,1300,119,0.03,Y,0, ,2077, ,12.5, ,84.1,Y,31,Y,50.5,Y,4, ,310, ,58.9, 
106,4/29/2014,1400,119,0.03,Y,0, ,1937, ,13, ,87.5,Y,29,Y,51.4,Y,3.8, ,315, ,59.3, 
106,4/29/2014,1500,119,0.03,Y,0, ,1600, ,12.8, ,88.4,Y,28,Y,51,Y,3.9, ,245, ,59.8, 
106,4/29/2014,1600,119,0.02,Y,0, ,1460, ,11.9, ,90.4,Y,24,Y,49.1,Y,3.1, ,281, ,60.5, 
106,4/29/2014,1700,119,0.02,Y,0, ,1017, ,12.6, ,88.8,Y,27,Y,50.7,Y,4.6, ,276, ,61.2, 
106,4/29/2014,1800,119,0.01,Y,0, ,620, ,13.1, ,86.6,Y,30,Y,51.8,Y,3.1, ,315, ,62, 
106,4/29/2014,1900,119,0,Y,0, ,155, ,13.1, ,79,Y,39,Y,51.8,Y,2.7, ,8, ,62.7, 
106,4/29/2014,2000,119,0, ,0, ,2, ,11.5, ,65.2, ,54, ,48.3, ,2.9, ,87, ,63.3, 
106,4/29/2014,2100,119,0, ,0, ,0, ,10.8, ,60.5, ,60, ,46.6, ,2.7, ,92, ,63.7, 
106,4/29/2014,2200,119,0, ,0, ,0, ,10.5, ,56.5, ,67, ,45.8, ,2.1, ,87, ,64, 
106,4/29/2014,2300,119,0, ,0, ,0, ,10.3, ,53.1, ,75, ,45.4, ,2.2, ,82, ,64.1, 
106,4/29/2014,2400,119,0, ,0, ,0, ,10.1, ,50.5, ,81, ,44.9, ,2.3, ,73, ,64, 
106,4/30/2014,0100,120,0, ,0, ,0, ,9.8, ,48.2, ,85, ,43.9, ,2.1, ,84, ,63.9, 
106,4/30/2014,0200,120,0, ,0, ,0, ,9.3, ,46.2, ,87, ,42.7, ,2.1, ,74, ,63.6, 
106,4/30/2014,0300,120,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.6, ,2.5, ,71, ,63.4, 
106,4/30/2014,0400,120,0, ,0, ,0, ,9.1, ,44.7, ,90, ,42.1, ,3.1, ,6, ,63.1, 
106,4/30/2014,0500,120,0, ,0, ,0, ,8.7, ,43.3, ,91, ,40.8, ,2.5, ,54, ,62.7, 
106,4/30/2014,0600,120,0, ,0, ,34, ,8.3, ,41.7, ,92, ,39.6, ,2.3, ,76, ,62.4, 
106,4/30/2014,0700,120,0, ,0, ,535,Y,10.7, ,48.8, ,91, ,46.4, ,1.6, ,82, ,62, 
106,4/30/2014,0800,120,0.01, ,0, ,982, ,12.7, ,57.4, ,79, ,50.8, ,1.8, ,333, ,61.7, 
106,4/30/2014,0900,120,0.02,Y,0, ,1400,Y,13.4, ,67,Y,59,Y,52.4,Y,2.1, ,133, ,61.4, 
106,4/30/2014,1000,120,0.02,Y,0, ,1722, ,12.7, ,74.4,Y,44,Y,50.9,Y,3.5, ,270, ,61.1, 
106,4/30/2014,1100,120,0.03,Y,0, ,2001,Y,11, ,82,Y,29,Y,46.9,Y,3.1, ,230, ,60.9, 
106,4/30/2014,1200,120,0.03,Y,0, ,2106, ,8.7, ,86.2,Y,20,Y,41,Y,6.9, ,115, ,60.9, 
106,4/30/2014,1300,120,0.03,Y,0, ,2067, ,9.3, ,87.8,Y,21,Y,42.7,Y,6, ,98, ,61.1, 
106,4/30/2014,1400,120,0.03,Y,0, ,1889, ,10.7, ,88.8,Y,23,Y,46.3,Y,4.6, ,134, ,61.4, 
106,4/30/2014,1500,120,0.03,Y,0, ,1728, ,10.4, ,89.7,Y,22,Y,45.5,Y,4.4, ,171, ,61.8, 
106,4/30/2014,1600,120,0.02,Y,0, ,1286, ,10.4, ,89,Y,22,Y,45.5,Y,4.7, ,149, ,62.4, 
106,4/30/2014,1700,120,0.02,Y,0, ,1099, ,10.8, ,88.5,Y,23,Y,46.6,Y,4.9, ,181, ,63.1, 
106,4/30/2014,1800,120,0.01,Y,0, ,588, ,11.4, ,85.7,Y,27,Y,48.1,Y,4.8, ,157, ,63.7, 
106,4/30/2014,1900,120,0,Y,0, ,127, ,12.2, ,78.3,Y,37,Y,49.8,Y,3.7, ,108, ,64.3, 
106,4/30/2014,2000,120,0,Y,0, ,2, ,12.7, ,68.2,Y,54,Y,50.9,Y,3.3, ,79, ,64.9, 
106,4/30/2014,2100,120,0,Y,0, ,0, ,12.7, ,63.4,Y,63,Y,50.8,Y,2.1, ,96, ,65.2, 
106,4/30/2014,2200,120,0, ,0, ,0, ,12.1, ,59.5, ,70, ,49.6, ,2.5, ,77, ,65.4, 
106,4/30/2014,2300,120,0, ,0, ,0, ,12, ,56.4, ,78, ,49.5, ,2.3, ,83, ,65.5, 
106,4/30/2014,2400,120,0, ,0, ,0, ,11.6, ,53.7, ,82, ,48.4, ,1.9, ,66, ,65.4, 
106,5/1/2014,0100,121,0, ,0, ,0, ,10.9, ,51.2, ,85, ,46.9, ,1.7, ,75, ,65.2, 
106,5/1/2014,0200,121,0, ,0, ,0, ,10.5, ,49.1, ,88, ,45.9, ,1.7, ,77, ,65, 
106,5/1/2014,0300,121,0, ,0, ,0, ,9.9, ,46.7, ,91, ,44.2, ,1.5, ,73, ,64.7, 
106,5/1/2014,0400,121,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.5, ,1.7, ,79, ,64.4, 
106,5/1/2014,0500,121,0, ,0, ,0, ,9.3, ,44.4, ,93, ,42.6, ,1.3, ,64, ,64.1, 
106,5/1/2014,0600,121,0, ,0, ,52, ,9.1, ,43.8, ,94, ,42.2, ,1.4, ,73, ,63.7, 
106,5/1/2014,0700,121,0,R,0, ,568,Y,12.2, ,51.4, ,94, ,49.8, ,1,I,76, ,63.3, 
106,5/1/2014,0800,121,0.01, ,0, ,987, ,14.3, ,58.7, ,85, ,54.1, ,1.1, ,4, ,62.9, 
106,5/1/2014,0900,121,0.01, ,0, ,1089, ,14.1, ,64, ,69, ,53.7, ,1.6, ,280, ,62.6, 
106,5/1/2014,1000,121,0.02, ,0, ,1794,Y,14.6, ,71.8, ,55, ,54.7, ,1.9, ,159, ,62.3, 
106,5/1/2014,1100,121,0.03, ,0,R,1900, ,16.3, ,77.1, ,51, ,57.8, ,1.7, ,179, ,62.1, 
106,5/1/2014,1200,121,0.03, ,0, ,2005, ,14.9, ,81, ,41, ,55.2, ,3.5, ,136, ,62.1, 
106,5/1/2014,1300,121,0.03, ,0, ,2090, ,12.7, ,86.6, ,29, ,50.8, ,4.7, ,141, ,62.2, 
106,5/1/2014,1400,121,0.03, ,0, ,2005, ,11.9, ,88, ,26, ,49.1, ,5.3, ,190, ,62.5, 
106,5/1/2014,1500,121,0.03, ,0, ,1794, ,9.4, ,87.9, ,21, ,42.9, ,6.2, ,216, ,62.9, 
106,5/1/2014,1600,121,0.02, ,0, ,1491, ,8.2, ,87.3, ,19, ,39.4, ,5.1, ,205, ,63.4, 
106,5/1/2014,1700,121,0.02, ,0, ,1094, ,7.5, ,86.3, ,18, ,37.3, ,4.7, ,196, ,64, 
106,5/1/2014,1800,121,0.01, ,0,R,645, ,8.5, ,82.8, ,22, ,40.3, ,3.7, ,250, ,64.6, 
106,5/1/2014,1900,121,0,Y,0.05, ,199, ,11.5,Y,71.3, ,44,Y,48.3,Y,2.7, ,75, ,65.1, 
106,5/1/2014,2000,121,0, ,0.04, ,3, ,11.3, ,61.8, ,60, ,47.7, ,2.6, ,87, ,65.6, 
106,5/1/2014,2100,121,0, ,0, ,0, ,10.4, ,57.6, ,64, ,45.6, ,2.1, ,88, ,65.8, 
106,5/1/2014,2200,121,0, ,0, ,0, ,9.9, ,54.9, ,67, ,44.2, ,1.7, ,81, ,65.9, 
106,5/1/2014,2300,121,0, ,0, ,0, ,9.2, ,51.6, ,71, ,42.5, ,1.9, ,76, ,65.9, 
106,5/1/2014,2400,121,0, ,0, ,0, ,9, ,49, ,76, ,41.8, ,1.6, ,83, ,65.7, 
106,5/2/2014,0100,122,0, ,0, ,0, ,8.7, ,46.6, ,81, ,41, ,1.5, ,76, ,65.4, 
106,5/2/2014,0200,122,0, ,0, ,0, ,8.5, ,45.2, ,83, ,40.3, ,1.7, ,69, ,65.1, 
106,5/2/2014,0300,122,0, ,0, ,0, ,8.3, ,43.8, ,85, ,39.7, ,1.2, ,63, ,64.7, 
106,5/2/2014,0400,122,0, ,0, ,0, ,8, ,42.2, ,88, ,38.9, ,1.4, ,79, ,64.3, 
106,5/2/2014,0500,122,0, ,0, ,1, ,7.9, ,41.2, ,90, ,38.5, ,2, ,71, ,63.9, 
106,5/2/2014,0600,122,0, ,0, ,68, ,7.8, ,40.4, ,91, ,38, ,1.4, ,61, ,63.5, 
106,5/2/2014,0700,122,0, ,0, ,490, ,10.4, ,48.3, ,90, ,45.6, ,1.1, ,54, ,63.1, 
106,5/2/2014,0800,122,0.01, ,0, ,871, ,11.5, ,56.4, ,74, ,48.2, ,1.2, ,337, ,62.6, 
106,5/2/2014,0900,122,0.01, ,0, ,1311, ,11.9, ,62, ,63, ,49.1, ,1.8, ,90, ,62.2, 
106,5/2/2014,1000,122,0.02, ,0, ,1611, ,12.1, ,68.6, ,50, ,49.5, ,2, ,123, ,61.9, 
106,5/2/2014,1100,122,0.03, ,0, ,1929, ,12.8, ,74.4, ,44, ,51, ,2, ,125, ,61.7, 
106,5/2/2014,1200,122,0.03, ,0, ,2040, ,12.6, ,79.5, ,37, ,50.7, ,2.5, ,219, ,61.6, 
106,5/2/2014,1300,122,0.03, ,0, ,2110, ,11.8, ,82.5, ,31, ,49, ,3.1, ,119, ,61.7, 
106,5/2/2014,1400,122,0.03, ,0, ,2003, ,12.2, ,85.2, ,29, ,49.8, ,3.6, ,302, ,62, 
106,5/2/2014,1500,122,0.03, ,0, ,1627, ,12.3, ,83.5, ,31, ,50.1, ,7.1, ,281, ,62.4, 
106,5/2/2014,1600,122,0.02, ,0, ,1472, ,12, ,81.1, ,33, ,49.3, ,8.6, ,282, ,63, 
106,5/2/2014,1700,122,0.02, ,0, ,938, ,9.4, ,77.6, ,29, ,42.9, ,8, ,295, ,63.6, 
106,5/2/2014,1800,122,0.01, ,0, ,395, ,10.4, ,73.4, ,37, ,45.6, ,6.6, ,274, ,64.2, 
106,5/2/2014,1900,122,0, ,0, ,174, ,13.1, ,68.2, ,56, ,51.8, ,6.8, ,276, ,64.7, 
106,5/2/2014,2000,122,0, ,0, ,4, ,13.6, ,63.9, ,67, ,52.8, ,7.2, ,275, ,65.1, 
106,5/2/2014,2100,122,0, ,0, ,0, ,13.5, ,61.7, ,72, ,52.5, ,5.7, ,269, ,65.3, 
106,5/2/2014,2200,122,0, ,0, ,0, ,12.6, ,57.8, ,77, ,50.7, ,2.6, ,14, ,65.4, 
106,5/2/2014,2300,122,0, ,0, ,0, ,12, ,53.9, ,84, ,49.4, ,2.5, ,84, ,65.3, 
106,5/2/2014,2400,122,0, ,0, ,0, ,11.7, ,52.3, ,88, ,48.7, ,2, ,77, ,65.2, 
106,5/3/2014,0100,123,0, ,0, ,0, ,11, ,49.7, ,90, ,47, ,1.9, ,79, ,65, 
106,5/3/2014,0200,123,0, ,0, ,0, ,10.5, ,48.1, ,92, ,45.9, ,2.1, ,97, ,64.7, 
106,5/3/2014,0300,123,0, ,0, ,0, ,10, ,46.4, ,93, ,44.5, ,1.6, ,47, ,64.4, 
106,5/3/2014,0400,123,0, ,0, ,0, ,10.4, ,47.3, ,94, ,45.6, ,2.2, ,319, ,64.1, 
106,5/3/2014,0500,123,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.4, ,1.9, ,53, ,63.8, 
106,5/3/2014,0600,123,0, ,0, ,53, ,9, ,43.5, ,94, ,41.9, ,2.3, ,88, ,63.5, 
106,5/3/2014,0700,123,0, ,0, ,531, ,11.5, ,49.9, ,94, ,48.2, ,1.9, ,67, ,63.1, 
106,5/3/2014,0800,123,0.01, ,0, ,981, ,12.5, ,55, ,84, ,50.4, ,4.2, ,313, ,62.8, 
106,5/3/2014,0900,123,0.01, ,0, ,1385, ,12.3, ,59.4, ,71, ,50.1, ,5.8, ,319, ,62.4, 
106,5/3/2014,1000,123,0.02, ,0, ,1733, ,11.9, ,62.8, ,61, ,49.2, ,6.8, ,322, ,62.2, 
106,5/3/2014,1100,123,0.03, ,0, ,1970, ,11.5, ,65.9, ,53, ,48.2, ,7, ,330, ,62, 
106,5/3/2014,1200,123,0.03, ,0, ,2115, ,11.5, ,68.1, ,49, ,48.2, ,6.9, ,298, ,61.8, 
106,5/3/2014,1300,123,0.03, ,0, ,2009, ,11.9, ,68.5, ,50, ,49.1, ,10, ,262, ,61.9, 
106,5/3/2014,1400,123,0.03, ,0, ,1991, ,11.9, ,68.3, ,50, ,49.1, ,10.7, ,256, ,62.1, 
106,5/3/2014,1500,123,0.02, ,0, ,1722, ,11.8, ,68.2, ,50, ,48.8, ,10.6, ,264, ,62.5, 
106,5/3/2014,1600,123,0.02, ,0, ,1350, ,11.3, ,66.8, ,50, ,47.7, ,10.2, ,259, ,62.9, 
106,5/3/2014,1700,123,0.01, ,0, ,1031, ,10.7, ,65, ,51, ,46.4, ,10.8, ,270, ,63.3, 
106,5/3/2014,1800,123,0.01, ,0, ,543, ,11.1, ,62.1, ,58, ,47.2, ,9.8, ,265, ,63.8, 
106,5/3/2014,1900,123,0, ,0, ,117, ,10.7, ,59.2, ,62, ,46.3, ,6.4, ,284, ,64.1, 
106,5/3/2014,2000,123,0, ,0, ,2, ,10.2, ,57.3, ,64, ,45.1, ,5.5, ,301, ,64.4, 
106,5/3/2014,2100,123,0, ,0, ,0, ,10.2, ,55.6, ,68, ,45.1, ,4.9, ,308, ,64.5, 
106,5/3/2014,2200,123,0, ,0, ,0, ,10.4, ,54.1, ,73, ,45.6, ,5.1, ,300, ,64.5, 
106,5/3/2014,2300,123,0, ,0, ,0, ,10.3, ,52.2, ,77, ,45.2, ,2.7, ,296, ,64.4, 
106,5/3/2014,2400,123,0, ,0, ,0, ,10, ,50.4, ,80, ,44.5, ,2.1, ,308, ,64.3, 
106,5/4/2014,0100,124,0, ,0, ,0, ,9.6, ,48.3, ,84, ,43.6, ,2.6, ,1, ,64.1, 
106,5/4/2014,0200,124,0, ,0, ,0, ,8.9, ,44.9, ,88, ,41.5, ,1.7, ,104, ,63.9, 
106,5/4/2014,0300,124,0, ,0, ,0, ,8.8, ,43.6, ,91, ,41.1, ,1.9, ,89, ,63.6, 
106,5/4/2014,0400,124,0, ,0, ,0, ,8.7, ,43.1, ,92, ,41, ,2, ,87, ,63.3, 
106,5/4/2014,0500,124,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.6, ,2.1, ,77, ,63, 
106,5/4/2014,0600,124,0, ,0, ,61, ,8.8, ,43, ,93, ,41.3, ,2.1, ,96, ,62.7, 
106,5/4/2014,0700,124,0, ,0, ,451, ,10.7, ,48.3, ,93, ,46.4, ,1.4, ,80, ,62.3, 
106,5/4/2014,0800,124,0.01, ,0, ,926, ,12.5, ,55.1, ,85, ,50.6, ,1.7, ,116, ,62, 
106,5/4/2014,0900,124,0.01, ,0, ,1220, ,13, ,60.5, ,72, ,51.4, ,2.7, ,339, ,61.7, 
106,5/4/2014,1000,124,0.01, ,0, ,1051, ,12.5, ,62.2, ,65, ,50.5, ,3.5, ,292, ,61.5, 
106,5/4/2014,1100,124,0.02, ,0, ,1281, ,12.6, ,64, ,62, ,50.7, ,4.4, ,330, ,61.3, 
106,5/4/2014,1200,124,0.02, ,0, ,1489, ,12.3, ,66.1, ,56, ,50.1, ,5.5, ,322, ,61.3, 
106,5/4/2014,1300,124,0.02, ,0, ,1792, ,12.6, ,66.6, ,57, ,50.7, ,7.1, ,293, ,61.4, 
106,5/4/2014,1400,124,0.02, ,0, ,1819, ,13.1, ,65.4, ,61, ,51.6, ,8.9, ,273, ,61.6, 
106,5/4/2014,1500,124,0.02, ,0, ,1454, ,12.6, ,65.7, ,58, ,50.6, ,8.8, ,280, ,61.8, 
106,5/4/2014,1600,124,0.02, ,0, ,1249, ,11.9, ,65.1, ,56, ,49.1, ,8.6, ,270, ,62.2, 
106,5/4/2014,1700,124,0.01, ,0, ,1055, ,11, ,64.8, ,53, ,47.1, ,8.4, ,267, ,62.6, 
106,5/4/2014,1800,124,0.01, ,0, ,592, ,10.5, ,63, ,53, ,45.7, ,7.6, ,269, ,62.9, 
106,5/4/2014,1900,124,0, ,0, ,180, ,10.5, ,59.9, ,60, ,45.9, ,7.4, ,267, ,63.3, 
106,5/4/2014,2000,124,0, ,0, ,4, ,10.7, ,56.7, ,68, ,46.3, ,4, ,268, ,63.6, 
106,5/4/2014,2100,124,0, ,0, ,0, ,10.5, ,53.1, ,76, ,45.9, ,1.7, ,10, ,63.7, 
106,5/4/2014,2200,124,0, ,0, ,0, ,11, ,53.5, ,79, ,47.1, ,2.5, ,310, ,63.8, 
106,5/4/2014,2300,124,0, ,0, ,0, ,10.7, ,53.5, ,76, ,46.2, ,3.4, ,312, ,63.7, 
106,5/4/2014,2400,124,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.3, ,1.7, ,34, ,63.6, 
106,5/5/2014,0100,125,0, ,0, ,0, ,9.1, ,45.4, ,88, ,42, ,1.8, ,88, ,63.5, 
106,5/5/2014,0200,125,0, ,0, ,0, ,8.8, ,43.8, ,91, ,41.3, ,2.5, ,106, ,63.3, 
106,5/5/2014,0300,125,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.6, ,1.4, ,64, ,63.1, 
