99,4/13/2014,1400,103,0.02, ,0, ,1737, ,13, ,62.5, ,67, ,51.4, ,7.4, ,222, ,64.3, 
99,4/13/2014,1500,103,0.02, ,0, ,1476, ,13.2, ,62.1, ,69, ,51.8, ,7.7, ,230, ,64.7, 
99,4/13/2014,1600,103,0.01, ,0, ,1111, ,13.2, ,62, ,70, ,51.9, ,7, ,227, ,64.9, 
99,4/13/2014,1700,103,0.01, ,0, ,691, ,12.8, ,61.2, ,70, ,51.2, ,6.5, ,217, ,65.1, 
99,4/13/2014,1800,103,0, ,0, ,235, ,12.6, ,59.3, ,73, ,50.6, ,6, ,236, ,65.3, 
99,4/13/2014,1900,103,0, ,0, ,12, ,12.6, ,57.4, ,78, ,50.7, ,4.5, ,241, ,65.3, 
99,4/13/2014,2000,103,0, ,0, ,0, ,12.5, ,56.8, ,79, ,50.5, ,3.1, ,211, ,65.3, 
99,4/13/2014,2100,103,0, ,0, ,0, ,12.3, ,55.7, ,81, ,50.1, ,2.1, ,252, ,65.1, 
99,4/13/2014,2200,103,0, ,0, ,0, ,11.4, ,53.8, ,81, ,48.1, ,2.5, ,330, ,64.9, 
99,4/13/2014,2300,103,0, ,0, ,0, ,11.2, ,53, ,82, ,47.5, ,2.6, ,340, ,64.7, 
99,4/13/2014,2400,103,0, ,0, ,0, ,11.1, ,52.6, ,82, ,47.2, ,2.6, ,332, ,64.4, 
99,4/14/2014,0100,104,0, ,0, ,0, ,11, ,52.4, ,82, ,47.1, ,2.6, ,333, ,64.2, 
99,4/14/2014,0200,104,0, ,0, ,0, ,10.8, ,51.8, ,82, ,46.7, ,2.7, ,329, ,63.9, 
99,4/14/2014,0300,104,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.4, ,2.9, ,322, ,63.7, 
99,4/14/2014,0400,104,0, ,0, ,0, ,10.7, ,51.2, ,83, ,46.3, ,3, ,327, ,63.4, 
99,4/14/2014,0500,104,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.4, ,2.9, ,330, ,63.2, 
99,4/14/2014,0600,104,0, ,0, ,33, ,10.8, ,51.5, ,83, ,46.5, ,2.6, ,319, ,63, 
99,4/14/2014,0700,104,0, ,0, ,318, ,11.9, ,55.9, ,78, ,49.1, ,2.3, ,346, ,62.8, 
99,4/14/2014,0800,104,0.01, ,0, ,742, ,13.2, ,61.1, ,72, ,51.9, ,2.2, ,328, ,62.6, 
99,4/14/2014,0900,104,0.01, ,0, ,1173, ,14, ,65.6, ,65, ,53.5, ,3, ,172, ,62.5, 
99,4/14/2014,1000,104,0.02, ,0, ,1534, ,14.9, ,66.7, ,66, ,55.2, ,5.3, ,212, ,62.6, 
99,4/14/2014,1100,104,0.02, ,0, ,1790, ,14.9, ,65.5, ,69, ,55.2, ,6.9, ,217, ,62.8, 
99,4/14/2014,1200,104,0.02, ,0, ,1918, ,14.9, ,65.2, ,70, ,55.3, ,7.1, ,217, ,63.2, 
99,4/14/2014,1300,104,0.02, ,0, ,1908, ,15.2, ,66.7, ,68, ,55.8, ,6.4, ,216, ,63.7, 
99,4/14/2014,1400,104,0.02, ,0, ,1768, ,15.3, ,68.1, ,65, ,56, ,6.7, ,210, ,64.2, 
99,4/14/2014,1500,104,0.02, ,0, ,1505, ,15, ,69.7, ,60, ,55.4, ,6, ,218, ,64.7, 
99,4/14/2014,1600,104,0.02, ,0, ,1145, ,13.7, ,73, ,50, ,53, ,5.4, ,204, ,65.1, 
99,4/14/2014,1700,104,0.01, ,0, ,718, ,13.4, ,71.5, ,51, ,52.4, ,4.8, ,205, ,65.4, 
99,4/14/2014,1800,104,0, ,0, ,249, ,12.6, ,70.3, ,50, ,50.6, ,4.3, ,200, ,65.7, 
99,4/14/2014,1900,104,0, ,0, ,9, ,12.9, ,66.6, ,58, ,51.3, ,1.8, ,168, ,65.9, 
99,4/14/2014,2000,104,0, ,0, ,0, ,13.7, ,62.1, ,72, ,52.9, ,1.7, ,104, ,65.9, 
99,4/14/2014,2100,104,0, ,0, ,0, ,14, ,60.6, ,77, ,53.5, ,1.5, ,73, ,65.8, 
99,4/14/2014,2200,104,0, ,0, ,0, ,13.7, ,56.8, ,87, ,53, ,2.3, ,185, ,65.6, 
99,4/14/2014,2300,104,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.3, ,1.6, ,6, ,65.2, 
99,4/14/2014,2400,104,0, ,0, ,0, ,13.6, ,55.8, ,90, ,52.8, ,3, ,34, ,64.8, 
99,4/15/2014,0100,105,0, ,0, ,0, ,13.6, ,55.8, ,90, ,52.8, ,1.8, ,122, ,64.5, 
99,4/15/2014,0200,105,0, ,0, ,0, ,13.3, ,55.1, ,90, ,52.1, ,1.6, ,229, ,64.2, 
99,4/15/2014,0300,105,0, ,0, ,0, ,13.3, ,55.1, ,90, ,52.1, ,1.4, ,219, ,64, 
99,4/15/2014,0400,105,0, ,0, ,0, ,13.3, ,55.2, ,90, ,52.2, ,1.9, ,320, ,63.8, 
99,4/15/2014,0500,105,0, ,0, ,0, ,12.8, ,54, ,90, ,51, ,1.4, ,147, ,63.6, 
99,4/15/2014,0600,105,0, ,0, ,20, ,12.4, ,53.3, ,90, ,50.3, ,2.2, ,342, ,63.5, 
99,4/15/2014,0700,105,0, ,0, ,144, ,13, ,54.6, ,90, ,51.6, ,2, ,295, ,63.4, 
99,4/15/2014,0800,105,0, ,0, ,484, ,14, ,56.8, ,89, ,53.5, ,2, ,249, ,63.3, 
99,4/15/2014,0900,105,0.01, ,0, ,1172, ,15.1, ,60.7, ,83, ,55.6, ,4.3, ,199, ,63.2, 
99,4/15/2014,1000,105,0.01, ,0, ,1329, ,14.5, ,59.8, ,83, ,54.5, ,6.1, ,216, ,63.3, 
99,4/15/2014,1100,105,0.02, ,0, ,1807, ,14.8, ,61.2, ,80, ,55.1, ,5.3, ,212, ,63.5, 
99,4/15/2014,1200,105,0.02, ,0, ,1927, ,15, ,62.3, ,78, ,55.4, ,5.8, ,208, ,63.8, 
99,4/15/2014,1300,105,0.02, ,0, ,1735, ,14.4, ,60.6, ,80, ,54.4, ,7.3, ,218, ,64.2, 
99,4/15/2014,1400,105,0.02, ,0, ,1691, ,14.2, ,59.8, ,81, ,54, ,6.4, ,233, ,64.7, 
99,4/15/2014,1500,105,0.02, ,0, ,1505, ,14.3, ,60.1, ,81, ,54.1, ,6.3, ,211, ,65.1, 
99,4/15/2014,1600,105,0.01, ,0, ,1015, ,14.1, ,59.3, ,82, ,53.7, ,6, ,226, ,65.4, 
99,4/15/2014,1700,105,0, ,0, ,446, ,13.8, ,57.8, ,84, ,53.1, ,4.2, ,245, ,65.7, 
99,4/15/2014,1800,105,0, ,0, ,141, ,13.5, ,56.6, ,86, ,52.6, ,3.9, ,229, ,65.9, 
99,4/15/2014,1900,105,0, ,0, ,10, ,13.5, ,56.7, ,86, ,52.6, ,4, ,237, ,66, 
99,4/15/2014,2000,105,0, ,0, ,0, ,13.5, ,56.4, ,87, ,52.6, ,2.9, ,214, ,65.9, 
99,4/15/2014,2100,105,0, ,0, ,0, ,13.4, ,56.1, ,87, ,52.4, ,2, ,150, ,65.8, 
99,4/15/2014,2200,105,0, ,0, ,0, ,13.4, ,56, ,87, ,52.3, ,1.9, ,276, ,65.7, 
99,4/15/2014,2300,105,0, ,0, ,0, ,13.6, ,56.5, ,87, ,52.7, ,2.1, ,148, ,65.6, 
99,4/15/2014,2400,105,0, ,0, ,0, ,13.6, ,56.8, ,86, ,52.8, ,2.2, ,137, ,65.4, 
99,4/16/2014,0100,106,0, ,0, ,0, ,13.8, ,57.2, ,86, ,53.1, ,2.2, ,160, ,65.3, 
99,4/16/2014,0200,106,0, ,0, ,0, ,13.8, ,57.2, ,86, ,53.1, ,1.6, ,312, ,65.2, 
99,4/16/2014,0300,106,0, ,0, ,0, ,13.6, ,57.4, ,85, ,52.8, ,2.2, ,44, ,65.1, 
99,4/16/2014,0400,106,0, ,0, ,0, ,13.4, ,57.4, ,83, ,52.3, ,2.5, ,67, ,65, 
99,4/16/2014,0500,106,0, ,0, ,0, ,13.3, ,57.3, ,83, ,52.2, ,2.5, ,100, ,64.9, 
99,4/16/2014,0600,106,0, ,0, ,14, ,13, ,56.7, ,83, ,51.5, ,3, ,78, ,64.8, 
99,4/16/2014,0700,106,0, ,0, ,120, ,13.1, ,57.2, ,82, ,51.7, ,3.3, ,47, ,64.7, 
99,4/16/2014,0800,106,0, ,0, ,421, ,13.5, ,59, ,79, ,52.6, ,3, ,72, ,64.6, 
99,4/16/2014,0900,106,0.01, ,0, ,1165, ,14.3, ,62.6, ,74, ,54.1, ,3.5, ,84, ,64.5, 
99,4/16/2014,1000,106,0.02, ,0, ,1516, ,14.7, ,64.8, ,70, ,54.8, ,4.6, ,167, ,64.5, 
99,4/16/2014,1100,106,0.02, ,0, ,1768, ,14.8, ,63.4, ,74, ,55, ,6.7, ,216, ,64.7, 
99,4/16/2014,1200,106,0.02, ,0, ,1889, ,14.8, ,63.4, ,74, ,55.1, ,7.4, ,218, ,65, 
99,4/16/2014,1300,106,0.02, ,0, ,1877, ,14.8, ,63.6, ,74, ,55.1, ,7.2, ,225, ,65.4, 
99,4/16/2014,1400,106,0.02, ,0, ,1733, ,14.8, ,63.2, ,75, ,55.1, ,7.6, ,234, ,65.8, 
99,4/16/2014,1500,106,0.02, ,0, ,1458, ,14.9, ,63.2, ,75, ,55.3, ,6.5, ,236, ,66.1, 
99,4/16/2014,1600,106,0.01, ,0, ,1096, ,14.7, ,62.7, ,76, ,55, ,6.5, ,210, ,66.4, 
99,4/16/2014,1700,106,0.01, ,0, ,646, ,14.6, ,61.7, ,78, ,54.7, ,5.4, ,221, ,66.7, 
99,4/16/2014,1800,106,0, ,0, ,197, ,14.2, ,59.9, ,81, ,53.9, ,4.6, ,224, ,66.8, 
99,4/16/2014,1900,106,0, ,0, ,10, ,13.9, ,58.2, ,84, ,53.3, ,3.9, ,225, ,66.9, 
99,4/16/2014,2000,106,0, ,0, ,0, ,13.6, ,57.3, ,85, ,52.8, ,2.2, ,225, ,66.8, 
99,4/16/2014,2100,106,0, ,0, ,0, ,13.5, ,56.8, ,85, ,52.5, ,1.3, ,274, ,66.7, 
99,4/16/2014,2200,106,0, ,0, ,0, ,13.1, ,55.9, ,86, ,51.7, ,1.7, ,333, ,66.5, 
99,4/16/2014,2300,106,0, ,0, ,0, ,13, ,55.7, ,85, ,51.4, ,1.8, ,330, ,66.3, 
99,4/16/2014,2400,106,0, ,0, ,0, ,12.8, ,55.3, ,86, ,51.1, ,2.3, ,337, ,66, 
99,4/17/2014,0100,107,0, ,0, ,0, ,13.3, ,56.3, ,86, ,52.1, ,3, ,47, ,65.8, 
99,4/17/2014,0200,107,0, ,0, ,0, ,13.8, ,57.6, ,85, ,53.2, ,2, ,85, ,65.5, 
99,4/17/2014,0300,107,0, ,0, ,0, ,14, ,58.2, ,84, ,53.5, ,2, ,131, ,65.3, 
99,4/17/2014,0400,107,0, ,0, ,0, ,13.6, ,58.2, ,82, ,52.8, ,2.4, ,85, ,65.1, 
99,4/17/2014,0500,107,0, ,0, ,0, ,13.5, ,58.3, ,81, ,52.6, ,2.2, ,49, ,65, 
99,4/17/2014,0600,107,0, ,0, ,35, ,13.6, ,58.6, ,81, ,52.7, ,2.1, ,84, ,64.9, 
99,4/17/2014,0700,107,0, ,0, ,198, ,13.8, ,59.5, ,80, ,53.2, ,3.6, ,75, ,64.9, 
99,4/17/2014,0800,107,0, ,0, ,390, ,14, ,60.3, ,78, ,53.5, ,3.6, ,119, ,64.8, 
99,4/17/2014,0900,107,0.01, ,0, ,954, ,14.6, ,63.1, ,74, ,54.7, ,3.9, ,109, ,64.8, 
99,4/17/2014,1000,107,0.01, ,0, ,790, ,14.7, ,63.6, ,73, ,54.9, ,4, ,177, ,64.8, 
99,4/17/2014,1100,107,0.02, ,0, ,1371, ,15.1, ,64.4, ,73, ,55.6, ,5.4, ,216, ,64.9, 
99,4/17/2014,1200,107,0.01, ,0, ,1156, ,14.8, ,64.2, ,72, ,55.1, ,5.6, ,225, ,65.1, 
99,4/17/2014,1300,107,0.02, ,0, ,1365, ,14.9, ,65, ,71, ,55.2, ,6.5, ,210, ,65.4, 
99,4/17/2014,1400,107,0.02, ,0, ,1300, ,14.8, ,63.9, ,73, ,55.1, ,6.3, ,214, ,65.6, 
99,4/17/2014,1500,107,0.02, ,0, ,1284, ,15.2, ,65.3, ,71, ,55.8, ,6.3, ,219, ,65.9, 
99,4/17/2014,1600,107,0.01, ,0, ,650, ,14.7, ,62.4, ,76, ,54.9, ,6.3, ,217, ,66.1, 
99,4/17/2014,1700,107,0, ,0, ,361, ,14.5, ,61.2, ,79, ,54.5, ,5.6, ,237, ,66.3, 
99,4/17/2014,1800,107,0, ,0, ,160, ,14.3, ,59.8, ,82, ,54.2, ,4.9, ,227, ,66.3, 
99,4/17/2014,1900,107,0, ,0, ,11, ,14.1, ,59.1, ,82, ,53.8, ,3.9, ,229, ,66.3, 
99,4/17/2014,2000,107,0, ,0, ,0, ,14.2, ,59, ,83, ,53.8, ,2.7, ,254, ,66.3, 
99,4/17/2014,2100,107,0, ,0, ,0, ,14.2, ,59.3, ,83, ,54, ,2.8, ,246, ,66.1, 
99,4/17/2014,2200,107,0, ,0, ,0, ,14.1, ,57, ,89, ,53.7, ,2.1, ,352, ,66, 
99,4/17/2014,2300,107,0, ,0, ,0, ,14.3, ,57.2, ,89, ,54.1, ,3.4, ,40, ,65.8, 
99,4/17/2014,2400,107,0, ,0, ,0, ,14.7, ,58.5, ,88, ,54.9, ,3.3, ,84, ,65.6, 
99,4/18/2014,0100,108,0, ,0, ,0, ,14.6, ,59.8, ,83, ,54.6, ,3.5, ,87, ,65.4, 
99,4/18/2014,0200,108,0, ,0, ,0, ,14.4, ,60, ,81, ,54.3, ,2.7, ,108, ,65.2, 
99,4/18/2014,0300,108,0, ,0, ,0, ,14.2, ,60.2, ,80, ,53.9, ,2.7, ,130, ,65.1, 
99,4/18/2014,0400,108,0, ,0, ,0, ,14.1, ,60.2, ,79, ,53.7, ,3.2, ,145, ,65, 
99,4/18/2014,0500,108,0, ,0, ,0, ,14.1, ,59.9, ,80, ,53.8, ,2.5, ,186, ,65, 
99,4/18/2014,0600,108,0, ,0, ,14, ,13.7, ,59.5, ,79, ,53, ,2.1, ,26, ,64.9, 
99,4/18/2014,0700,108,0, ,0, ,206, ,14, ,59.8, ,80, ,53.6, ,2.8, ,334, ,64.8, 
99,4/18/2014,0800,108,0, ,0, ,355, ,14.4, ,61.7, ,77, ,54.3, ,2.6, ,13, ,64.7, 
99,4/18/2014,0900,108,0.01, ,0, ,936, ,14.7, ,64.7, ,71, ,54.9, ,3.6, ,66, ,64.7, 
99,4/18/2014,1000,108,0.01, ,0, ,848, ,14.4, ,66.3, ,65, ,54.3, ,4.2, ,97, ,64.7, 
99,4/18/2014,1100,108,0.02, ,0, ,1398, ,15.2, ,67.8, ,65, ,55.7, ,5.2, ,197, ,64.9, 
99,4/18/2014,1200,108,0.02, ,0, ,1207, ,15.3, ,66.3, ,70, ,56, ,6.6, ,216, ,65.1, 
99,4/18/2014,1300,108,0.01, ,0, ,1031, ,15.6, ,64.4, ,75, ,56.5, ,7.1, ,222, ,65.4, 
99,4/18/2014,1400,108,0.02, ,0, ,1592, ,15.7, ,65.9, ,72, ,56.7, ,7.4, ,221, ,65.6, 
99,4/18/2014,1500,108,0.02, ,0, ,1403, ,14.7, ,66.2, ,67, ,54.9, ,8.3, ,215, ,65.8, 
99,4/18/2014,1600,108,0.01, ,0, ,998, ,15, ,65.2, ,70, ,55.3, ,7.1, ,234, ,66, 
99,4/18/2014,1700,108,0.01, ,0, ,631, ,14.4, ,64.7, ,69, ,54.4, ,6.2, ,230, ,66.2, 
99,4/18/2014,1800,108,0, ,0, ,260, ,13.8, ,63.9, ,68, ,53.2, ,4.9, ,225, ,66.3, 
99,4/18/2014,1900,108,0, ,0, ,15, ,14.4, ,61.1, ,78, ,54.3, ,3.2, ,240, ,66.3, 
99,4/18/2014,2000,108,0,R,0, ,0, ,14.2, ,59.5, ,82, ,54, ,1,I,64, ,66.3, 
99,4/18/2014,2100,108,0, ,0, ,0, ,13.7, ,59.6, ,78, ,52.9, ,2.1, ,337, ,66.2, 
99,4/18/2014,2200,108,0, ,0, ,0, ,13.1, ,58.7, ,78, ,51.8, ,2.9, ,355, ,66, 
99,4/18/2014,2300,108,0, ,0, ,0, ,12.9, ,57.8, ,79, ,51.2, ,2.6, ,354, ,65.8, 
99,4/18/2014,2400,108,0, ,0, ,0, ,12.7, ,56.8, ,80, ,50.8, ,2.7, ,341, ,65.6, 
99,4/19/2014,0100,109,0, ,0, ,0, ,12.5, ,55.9, ,82, ,50.4, ,2.8, ,347, ,65.4, 
99,4/19/2014,0200,109,0, ,0, ,0, ,12.4, ,55.4, ,83, ,50.2, ,2.7, ,352, ,65.2, 
99,4/19/2014,0300,109,0, ,0, ,0, ,12.5, ,55.4, ,83, ,50.5, ,3, ,331, ,65, 
99,4/19/2014,0400,109,0, ,0, ,0, ,12.4, ,55, ,84, ,50.3, ,3, ,334, ,64.7, 
99,4/19/2014,0500,109,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.8, ,2.8, ,339, ,64.5, 
99,4/19/2014,0600,109,0, ,0, ,45, ,12.3, ,54.4, ,85, ,50.1, ,2.8, ,336, ,64.3, 
99,4/19/2014,0700,109,0, ,0, ,326, ,13.6, ,58.4, ,81, ,52.7, ,2.4, ,329, ,64.1, 
99,4/19/2014,0800,109,0.01, ,0, ,713, ,14.8, ,62.8, ,76, ,55.1, ,2.9, ,181, ,63.9, 
99,4/19/2014,0900,109,0.01, ,0, ,1079, ,15.5, ,63.9, ,76, ,56.3, ,4.5, ,206, ,63.9, 
99,4/19/2014,1000,109,0.02, ,0, ,1351, ,15.7, ,64.2, ,77, ,56.7, ,5.7, ,219, ,63.9, 
99,4/19/2014,1100,109,0.02, ,0, ,1569, ,15.7, ,64.6, ,76, ,56.7, ,6.1, ,216, ,64.1, 
99,4/19/2014,1200,109,0.02, ,0, ,1776, ,15.3, ,66, ,70, ,55.9, ,6.8, ,216, ,64.4, 
99,4/19/2014,1300,109,0.02, ,0, ,1669, ,15.3, ,65.8, ,71, ,56, ,6.9, ,224, ,64.8, 
99,4/19/2014,1400,109,0.02, ,0, ,1726, ,14.8, ,65.8, ,68, ,55.1, ,7.2, ,245, ,65.2, 
99,4/19/2014,1500,109,0.02, ,0, ,1395, ,15.3, ,64, ,75, ,56, ,8.6, ,216, ,65.6, 
99,4/19/2014,1600,109,0.01, ,0, ,1059, ,15.5, ,62.6, ,80, ,56.3, ,8.6, ,239, ,65.9, 
99,4/19/2014,1700,109,0.01, ,0, ,688, ,15.4, ,62.7, ,79, ,56.2, ,7.5, ,224, ,66.1, 
99,4/19/2014,1800,109,0, ,0, ,247, ,14.8, ,60.9, ,81, ,55, ,6.1, ,232, ,66.3, 
99,4/19/2014,1900,109,0, ,0, ,15, ,14.4, ,59.2, ,84, ,54.3, ,2.9, ,221, ,66.3, 
99,4/19/2014,2000,109,0, ,0, ,0, ,14.2, ,58.2, ,86, ,53.9, ,1.3, ,192, ,66.3, 
99,4/19/2014,2100,109,0, ,0, ,0, ,14.1, ,57.9, ,86, ,53.7, ,1.1, ,211, ,66.2, 
99,4/19/2014,2200,109,0, ,0, ,0, ,14.2, ,58, ,86, ,53.9, ,1.7, ,190, ,66, 
99,4/19/2014,2300,109,0, ,0, ,0, ,14.1, ,57.8, ,86, ,53.8, ,1.3, ,20, ,65.8, 
99,4/19/2014,2400,109,0, ,0, ,0, ,13.6, ,56.8, ,86, ,52.8, ,1.7, ,321, ,65.6, 
99,4/20/2014,0100,110,0, ,0, ,0, ,13.1, ,56.3, ,85, ,51.7, ,2.3, ,347, ,65.5, 
99,4/20/2014,0200,110,0, ,0, ,0, ,13, ,55.9, ,85, ,51.5, ,2.2, ,13, ,65.3, 
99,4/20/2014,0300,110,0, ,0, ,0, ,12.9, ,55.7, ,85, ,51.3, ,2.1, ,4, ,65.1, 
99,4/20/2014,0400,110,0, ,0, ,0, ,12.9, ,55.7, ,85, ,51.3, ,2.3, ,352, ,64.9, 
99,4/20/2014,0500,110,0, ,0, ,0, ,12.7, ,54.9, ,86, ,50.9, ,2.1, ,2, ,64.7, 
99,4/20/2014,0600,110,0, ,0, ,49, ,13.1, ,55.3, ,88, ,51.7, ,2.5, ,359, ,64.5, 
99,4/20/2014,0700,110,0, ,0, ,330, ,14.5, ,58.8, ,85, ,54.5, ,2.8, ,11, ,64.3, 
99,4/20/2014,0800,110,0.01, ,0, ,760, ,15.8, ,63.3, ,79, ,56.8, ,2.5, ,139, ,64.2, 
99,4/20/2014,0900,110,0.01, ,0, ,1173, ,16.5, ,65.9, ,76, ,58, ,4, ,189, ,64.1, 
99,4/20/2014,1000,110,0.02, ,0, ,1528, ,16.6, ,66.3, ,76, ,58.3, ,5.2, ,215, ,64.2, 
99,4/20/2014,1100,110,0.02, ,0, ,1774, ,16.6, ,66.2, ,76, ,58.2, ,6, ,218, ,64.4, 
99,4/20/2014,1200,110,0.02, ,0, ,1887, ,16.6, ,66.1, ,76, ,58.2, ,6.9, ,214, ,64.8, 
99,4/20/2014,1300,110,0.02, ,0, ,1883, ,16.8, ,67.4, ,73, ,58.6, ,6.9, ,216, ,65.2, 
99,4/20/2014,1400,110,0.02, ,0, ,1741, ,16.9, ,67.4, ,74, ,58.7, ,7.3, ,207, ,65.7, 
99,4/20/2014,1500,110,0.02, ,0, ,1474, ,16.7, ,66, ,76, ,58.3, ,7.7, ,224, ,66.2, 
99,4/20/2014,1600,110,0.01, ,0, ,1123, ,16.6, ,65.6, ,77, ,58.2, ,6.4, ,217, ,66.5, 
99,4/20/2014,1700,110,0.01, ,0, ,707, ,16.3, ,64.5, ,79, ,57.7, ,5.9, ,238, ,66.8, 
99,4/20/2014,1800,110,0, ,0, ,264, ,15.8, ,62.8, ,81, ,56.9, ,4.9, ,241, ,67, 
99,4/20/2014,1900,110,0, ,0, ,16, ,15.2, ,60.2, ,85, ,55.8, ,4.1, ,233, ,67.2, 
99,4/20/2014,2000,110,0, ,0, ,0, ,14.9, ,59.2, ,87, ,55.2, ,2, ,218, ,67.1, 
99,4/20/2014,2100,110,0, ,0, ,0, ,14.5, ,58.3, ,87, ,54.5, ,1.1, ,80, ,67, 
99,4/20/2014,2200,110,0, ,0, ,0, ,14.4, ,58.1, ,88, ,54.4, ,1.4, ,115, ,66.8, 
99,4/20/2014,2300,110,0, ,0, ,0, ,14.2, ,57.5, ,88, ,54, ,1.3, ,121, ,66.5, 
99,4/20/2014,2400,110,0, ,0, ,0, ,13.9, ,56.9, ,88, ,53.4, ,1.2, ,340, ,66.2, 
99,4/21/2014,0100,111,0, ,0, ,0, ,13.6, ,56.3, ,88, ,52.8, ,1.4, ,302, ,65.9, 
99,4/21/2014,0200,111,0, ,0, ,0, ,13.2, ,55.5, ,88, ,52, ,1.7, ,322, ,65.6, 
99,4/21/2014,0300,111,0, ,0, ,0, ,13.1, ,55.3, ,88, ,51.6, ,2, ,357, ,65.4, 
99,4/21/2014,0400,111,0, ,0, ,0, ,12.8, ,55, ,86, ,51.1, ,2, ,337, ,65.1, 
99,4/21/2014,0500,111,0, ,0, ,0, ,12.7, ,55.1, ,86, ,50.8, ,1.5, ,319, ,64.9, 
99,4/21/2014,0600,111,0, ,0, ,51, ,12.8, ,55.2, ,86, ,51, ,1.7, ,320, ,64.7, 
99,4/21/2014,0700,111,0, ,0, ,215, ,13.8, ,56.9, ,87, ,53.2, ,2, ,280, ,64.4, 
99,4/21/2014,0800,111,0.01, ,0, ,692, ,15.2, ,60.4, ,85, ,55.8, ,2.6, ,83, ,64.3, 
99,4/21/2014,0900,111,0.01, ,0, ,1186, ,16.5, ,64.4, ,80, ,58, ,3.4, ,167, ,64.2, 
99,4/21/2014,1000,111,0.02, ,0, ,1543, ,17.1, ,66.1, ,78, ,59, ,5.2, ,195, ,64.2, 
99,4/21/2014,1100,111,0.02, ,0, ,1774, ,17, ,65.8, ,78, ,58.9, ,6.2, ,205, ,64.5, 
99,4/21/2014,1200,111,0.02, ,0, ,1906, ,16.8, ,65.3, ,79, ,58.5, ,6.5, ,245, ,64.9, 
99,4/21/2014,1300,111,0.02, ,0, ,1859, ,16.5, ,64.4, ,80, ,58, ,6.6, ,262, ,65.3, 
99,4/21/2014,1400,111,0.02, ,0, ,1730, ,16.4, ,64.5, ,79, ,58, ,6.5, ,240, ,65.8, 
99,4/21/2014,1500,111,0.02, ,0, ,1411, ,16.4, ,64.4, ,80, ,58, ,6.6, ,269, ,66.3, 
99,4/21/2014,1600,111,0.01, ,0, ,787, ,15.9, ,62.5, ,82, ,57.1, ,6.6, ,236, ,66.6, 
99,4/21/2014,1700,111,0.01, ,0, ,671, ,15.9, ,62.7, ,82, ,57.1, ,5.2, ,222, ,66.9, 
99,4/21/2014,1800,111,0, ,0, ,143, ,15.2, ,60.4, ,85, ,55.8, ,5, ,243, ,67, 
99,4/21/2014,1900,111,0, ,0, ,9, ,14.8, ,59.1, ,87, ,55.1, ,5, ,244, ,67.1, 
99,4/21/2014,2000,111,0, ,0, ,0, ,14.7, ,58.8, ,87, ,54.8, ,3.8, ,261, ,67.1, 
99,4/21/2014,2100,111,0, ,0, ,0, ,14.4, ,58, ,87, ,54.3, ,2.4, ,260, ,67, 
99,4/21/2014,2200,111,0, ,0, ,0, ,14.2, ,57.6, ,88, ,53.9, ,3.5, ,230, ,66.9, 
99,4/21/2014,2300,111,0, ,0, ,0, ,13.9, ,57.4, ,87, ,53.4, ,2.4, ,63, ,66.7, 
99,4/21/2014,2400,111,0, ,0, ,0, ,13.6, ,57.2, ,85, ,52.8, ,1.6, ,206, ,66.6, 
99,4/22/2014,0100,112,0, ,0, ,0, ,13.8, ,57.4, ,85, ,53.1, ,2.1, ,54, ,66.5, 
99,4/22/2014,0200,112,0, ,0, ,0, ,13.7, ,57.6, ,85, ,53, ,3.2, ,53, ,66.3, 
99,4/22/2014,0300,112,0, ,0, ,0, ,13.6, ,57.7, ,84, ,52.7, ,1.9, ,5, ,66.2, 
99,4/22/2014,0400,112,0, ,0, ,0, ,13.6, ,57.8, ,83, ,52.7, ,1.6, ,330, ,66.1, 
99,4/22/2014,0500,112,0, ,0, ,0, ,13.5, ,58, ,82, ,52.6, ,1.4, ,260, ,65.9, 
99,4/22/2014,0600,112,0, ,0, ,13, ,13.6, ,58.2, ,82, ,52.7, ,1.9, ,296, ,65.8, 
99,4/22/2014,0700,112,0, ,0, ,87, ,13.7, ,58.8, ,81, ,52.9, ,2.4, ,291, ,65.8, 
99,4/22/2014,0800,112,0, ,0, ,230, ,13.9, ,59.6, ,80, ,53.3, ,3.5, ,255, ,65.6, 
99,4/22/2014,0900,112,0.01, ,0, ,938, ,14.4, ,62.4, ,75, ,54.4, ,3.3, ,206, ,65.6, 
99,4/22/2014,1000,112,0.01, ,0, ,1126, ,14.6, ,64.6, ,70, ,54.7, ,5.4, ,179, ,65.6, 
99,4/22/2014,1100,112,0.02, ,0, ,1743, ,14.1, ,62.3, ,74, ,53.8, ,8.5, ,233, ,65.7, 
99,4/22/2014,1200,112,0.02, ,0, ,1935, ,13.6, ,64.1, ,67, ,52.7, ,6.7, ,237, ,65.9, 
99,4/22/2014,1300,112,0.02, ,0, ,1925, ,13.9, ,64.7, ,67, ,53.4, ,7.8, ,211, ,66.1, 
99,4/22/2014,1400,112,0.02, ,0, ,1782, ,13.9, ,63.4, ,70, ,53.4, ,8.5, ,221, ,66.5, 
99,4/22/2014,1500,112,0.02, ,0, ,1497, ,13.6, ,63.3, ,68, ,52.7, ,8.4, ,220, ,66.8, 
