174,3/24/2016,0800,84,0.01,R,0, ,646, ,10.2, ,59.4, ,59, ,45.2, ,1.0,I,51, ,64.7, 
174,3/24/2016,0900,84,0.01,R,0, ,1108, ,9.0, ,68.8,Y,38,Y,41.9,Y,1.0,I,102, ,64.3, 
174,3/24/2016,1000,84,0.02,Y,0, ,1487, ,9.0, ,73.7,Y,32,Y,41.8,Y,1.1, ,173, ,63.9, 
174,3/24/2016,1100,84,0.02,Y,0, ,1751, ,8.5, ,76.7,Y,27,Y,40.3,Y,1.5, ,217, ,63.7, 
174,3/24/2016,1200,84,0.03, ,0, ,1896, ,9.8, ,75.8, ,32, ,44.0, ,3.7, ,228, ,63.5, 
174,3/24/2016,1300,84,0.03, ,0, ,1894, ,9.2, ,76.7, ,29, ,42.4, ,5.0, ,218, ,63.6, 
174,3/24/2016,1400,84,0.02, ,0, ,1730, ,8.6, ,76.5, ,28, ,40.8, ,4.9, ,224, ,63.8, 
174,3/24/2016,1500,84,0.02, ,0, ,1440, ,7.2, ,78.2, ,22, ,35.9, ,3.8, ,248, ,63.9, 
174,3/24/2016,1600,84,0.01, ,0, ,1061, ,6.5, ,79.6, ,19, ,33.4, ,1.6, ,285, ,64.1, 
174,3/24/2016,1700,84,0.01, ,0, ,610, ,6.0, ,77.3, ,19, ,31.4, ,1.3, ,314, ,64.4, 
174,3/24/2016,1800,84,0.00, ,0, ,158, ,9.0, ,71.6, ,34, ,41.9, ,1.0, ,172, ,64.8, 
174,3/24/2016,1900,84,0.00,R,0, ,2, ,11.7, ,66.4, ,53, ,48.8, ,1.0,I,105, ,65.2, 
174,3/24/2016,2000,84,0,R,0, ,0, ,12.9, ,60.4, ,72, ,51.4, ,1.0,I,48, ,65.6, 
174,3/24/2016,2100,84,0,R,0, ,0, ,13.6, ,57.9, ,83, ,52.7, ,1.0,I,52, ,66.0, 
174,3/24/2016,2200,84,0,R,0, ,0, ,14.2, ,57.3, ,89, ,53.9, ,1.0,I,18, ,66.2, 
174,3/24/2016,2300,84,0,R,0, ,0, ,14.5, ,56.1, ,94, ,54.4, ,1.0,I,43, ,66.3, 
174,3/24/2016,2400,84,0,R,0, ,0, ,14.4, ,55.3, ,96, ,54.2, ,1.0,I,39, ,66.3, 
174,3/25/2016,0100,85,0,R,0, ,0, ,13.9, ,54.0, ,98, ,53.4, ,1.0,I,17, ,66.3, 
174,3/25/2016,0200,85,0,R,0, ,0, ,13.5, ,52.8, ,99, ,52.5, ,1.0,I,349, ,66.1, 
174,3/25/2016,0300,85,0,R,0, ,0, ,13.1, ,51.9, ,100, ,51.8, ,1.0,I,9, ,65.9, 
174,3/25/2016,0400,85,0,R,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,1.0,I,3, ,65.7, 
174,3/25/2016,0500,85,0,R,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,1.0,I,15, ,65.4, 
174,3/25/2016,0600,85,0,R,0, ,4, ,11.9, ,49.0, ,100, ,49.0, ,1.0,I,9, ,65.2, 
174,3/25/2016,0700,85,0,R,0, ,50, ,12.0, ,49.4, ,100, ,49.4, ,1.0,I,45, ,64.9, 
174,3/25/2016,0800,85,0.01, ,0, ,640, ,13.9, ,59.2, ,81, ,53.3, ,1.0, ,92, ,64.6, 
174,3/25/2016,0900,85,0.01,Y,0, ,1096, ,13.9, ,68.4,Y,59,Y,53.4,Y,1.2, ,165, ,64.3, 
174,3/25/2016,1000,85,0.02, ,0, ,1457, ,14.9, ,70.4, ,59, ,55.3, ,1.2, ,220, ,63.9, 
174,3/25/2016,1100,85,0.02,R,0, ,1683, ,13.9, ,72.8, ,51, ,53.4, ,1.0,I,206, ,63.7, 
174,3/25/2016,1200,85,0.02,R,0, ,1570, ,12.1, ,73.1, ,43, ,49.6, ,1.0,I,220, ,63.7, 
174,3/25/2016,1300,85,0.02,R,0, ,1699, ,12.7, ,72.5, ,46, ,50.8, ,1.0,I,223, ,63.8, 
174,3/25/2016,1400,85,0.02,R,0, ,1693, ,12.6, ,73.2, ,45, ,50.7, ,1.0,I,217, ,64.0, 
174,3/25/2016,1500,85,0.02,R,0, ,1428, ,13.4, ,73.5, ,47, ,52.3, ,1.0,I,224, ,64.2, 
174,3/25/2016,1600,85,0.01,R,0, ,1034, ,15.9, ,71.7, ,60, ,57.1, ,1.0,I,221, ,64.5, 
174,3/25/2016,1700,85,0.01,R,0, ,609, ,14.9, ,70.7, ,58, ,55.2, ,1.0,I,210, ,64.9, 
174,3/25/2016,1800,85,0.00,R,0, ,160, ,15.7, ,67.8, ,67, ,56.6, ,1.0,I,204, ,65.3, 
174,3/25/2016,1900,85,0,R,0, ,2, ,18.2, ,64.3, ,88, ,60.7, ,1.0,I,199, ,65.8, 
174,3/25/2016,2000,85,0, ,0, ,0, ,18.1, ,62.2, ,95, ,60.7, ,1.0, ,200, ,66.3, 
174,3/25/2016,2100,85,0,R,0, ,0, ,17.9, ,61.1, ,98, ,60.4, ,1.0,I,197, ,66.6, 
174,3/25/2016,2200,85,0,R,0, ,0, ,17.6, ,60.6, ,97, ,59.8, ,1.0,I,154, ,66.8, 
174,3/25/2016,2300,85,0,R,0, ,0, ,17.2, ,60.2, ,97, ,59.3, ,1.0,I,145, ,67.0, 
174,3/25/2016,2400,85,0,R,0, ,0, ,16.5, ,59.0, ,97, ,58.1, ,1.0,I,77, ,67.0, 
174,3/26/2016,0100,86,0,R,0, ,0, ,15.2, ,56.4, ,98, ,55.9, ,1.0,I,15, ,66.9, 
174,3/26/2016,0200,86,0,R,0, ,0, ,14.5, ,54.8, ,99, ,54.6, ,1.0,I,19, ,66.8, 
174,3/26/2016,0300,86,0,R,0, ,0, ,15.2, ,55.9, ,100, ,55.8, ,1.0,I,41, ,66.6, 
174,3/26/2016,0400,86,0,R,0, ,0, ,15.2, ,55.9, ,100, ,55.9, ,1.0,I,39, ,66.4, 
174,3/26/2016,0500,86,0,R,0, ,0, ,14.8, ,55.0, ,100, ,55.0, ,1.0,I,61, ,66.2, 
174,3/26/2016,0600,86,0,R,0, ,5, ,14.1, ,53.7, ,100, ,53.6, ,1.0,I,18, ,65.9, 
174,3/26/2016,0700,86,0,R,0, ,77, ,14.5, ,54.5, ,100, ,54.5, ,1.0,I,24, ,65.6, 
174,3/26/2016,0800,86,0.01, ,0, ,629, ,16.4, ,60.7, ,91, ,57.9, ,1.0, ,118, ,65.4, 
174,3/26/2016,0900,86,0.01, ,0, ,1043, ,16.2, ,65.3, ,76, ,57.5, ,1.2, ,174, ,65.1, 
174,3/26/2016,1000,86,0.02, ,0, ,1455, ,16.9, ,67.8, ,73, ,58.7, ,2.5, ,248, ,64.8, 
174,3/26/2016,1100,86,0.02, ,0, ,1724, ,17.1, ,68.9, ,71, ,59.1, ,3.8, ,238, ,64.7, 
174,3/26/2016,1200,86,0.02, ,0, ,1861, ,16.8, ,69.5, ,68, ,58.5, ,4.0, ,242, ,64.6, 
174,3/26/2016,1300,86,0.02, ,0, ,1836, ,16.8, ,69.8, ,68, ,58.6, ,5.7, ,233, ,64.7, 
174,3/26/2016,1400,86,0.02, ,0, ,1693, ,16.9, ,69.0, ,70, ,58.7, ,6.3, ,228, ,64.8, 
174,3/26/2016,1500,86,0.02, ,0, ,1414, ,16.3, ,69.1, ,67, ,57.7, ,6.5, ,238, ,65.0, 
174,3/26/2016,1600,86,0.01, ,0, ,1037, ,17.0, ,69.7, ,68, ,58.9, ,5.3, ,226, ,65.2, 
174,3/26/2016,1700,86,0.01, ,0, ,599, ,16.3, ,72.3, ,60, ,57.7, ,2.4, ,226, ,65.5, 
174,3/26/2016,1800,86,0.00, ,0, ,160, ,15.2, ,70.3, ,60, ,55.8, ,1.2, ,240, ,65.8, 
174,3/26/2016,1900,86,0,R,0, ,4, ,17.2, ,64.3, ,83, ,59.2, ,1.0,I,198, ,66.1, 
174,3/26/2016,2000,86,0, ,0, ,0, ,17.1, ,61.6, ,92, ,59.1, ,1.0, ,112, ,66.4, 
174,3/26/2016,2100,86,0, ,0, ,0, ,17.5, ,61.3, ,95, ,59.7, ,1.0, ,175, ,66.7, 
174,3/26/2016,2200,86,0, ,0, ,0, ,17.9, ,61.5, ,96, ,60.4, ,1.6, ,187, ,66.9, 
174,3/26/2016,2300,86,0,Y,0, ,0, ,17.7, ,61.9,Y,94,Y,60.0,Y,1.6, ,183, ,66.9, 
174,3/26/2016,2400,86,0,R,0, ,0, ,16.6, ,59.4, ,96, ,58.2, ,1.0,I,47, ,66.9, 
174,3/27/2016,0100,87,0,Y,0, ,0, ,17.3, ,60.7,Y,95,Y,59.4,Y,1.5, ,171, ,66.9, 
174,3/27/2016,0200,87,0,Y,0, ,0, ,16.7, ,61.0,Y,91,Y,58.3,Y,1.2, ,127, ,66.8, 
174,3/27/2016,0300,87,0, ,0, ,0, ,16.5, ,60.9, ,91, ,58.1, ,1.1, ,146, ,66.6, 
174,3/27/2016,0400,87,0, ,0, ,0, ,16.2, ,61.2, ,88, ,57.6, ,1.1, ,130, ,66.5, 
174,3/27/2016,0500,87,0, ,0, ,0, ,15.9, ,61.3, ,86, ,57.0, ,1.2, ,173, ,66.3, 
174,3/27/2016,0600,87,0, ,0, ,2, ,15.9, ,61.3, ,86, ,57.0, ,1.0, ,167, ,66.2, 
174,3/27/2016,0700,87,0.00, ,0, ,62, ,15.9, ,61.6, ,85, ,57.1, ,1.5, ,171, ,66.0, 
174,3/27/2016,0800,87,0.00, ,0, ,193, ,15.8, ,62.2, ,83, ,56.8, ,1.1, ,224, ,65.9, 
174,3/27/2016,0900,87,0.01, ,0, ,565, ,15.8, ,64.0, ,78, ,56.9, ,1.2, ,193, ,65.7, 
174,3/27/2016,1000,87,0.02, ,0, ,1368, ,16.7, ,68.1, ,71, ,58.4, ,2.2, ,203, ,65.6, 
174,3/27/2016,1100,87,0.02, ,0, ,1550, ,17.3, ,68.3, ,73, ,59.4, ,4.8, ,238, ,65.5, 
174,3/27/2016,1200,87,0.02, ,0, ,1823, ,17.6, ,68.6, ,73, ,59.8, ,5.5, ,235, ,65.5, 
174,3/27/2016,1300,87,0.02, ,0, ,1697, ,17.4, ,68.0, ,74, ,59.5, ,5.7, ,234, ,65.6, 
174,3/27/2016,1400,87,0.02, ,0, ,1693, ,17.5, ,68.8, ,73, ,59.8, ,5.4, ,223, ,65.7, 
174,3/27/2016,1500,87,0.01, ,0, ,1183, ,17.4, ,68.1, ,74, ,59.5, ,5.8, ,223, ,65.9, 
174,3/27/2016,1600,87,0.01, ,0, ,793, ,17.2, ,66.9, ,76, ,59.2, ,5.8, ,230, ,66.1, 
174,3/27/2016,1700,87,0.01, ,0, ,527, ,17.0, ,65.8, ,78, ,58.9, ,5.5, ,228, ,66.4, 
174,3/27/2016,1800,87,0.00, ,0, ,119, ,16.5, ,63.7, ,82, ,58.1, ,4.4, ,228, ,66.8, 
174,3/27/2016,1900,87,0, ,0, ,4, ,16.2, ,62.7, ,84, ,57.6, ,3.6, ,232, ,67.1, 
174,3/27/2016,2000,87,0, ,0, ,0, ,16.3, ,62.9, ,83, ,57.8, ,2.2, ,207, ,67.4, 
174,3/27/2016,2100,87,0,R,0, ,1, ,16.4, ,63.2,Y,83,Y,57.9,Y,1.0,I,167, ,67.6, 
174,3/27/2016,2200,87,0,Y,0, ,1, ,16.4, ,63.0,Y,83,Y,57.8,Y,1.2, ,94, ,67.7, 
174,3/27/2016,2300,87,0,Y,0, ,2, ,16.1, ,63.0,Y,82,Y,57.4,Y,2.5, ,190, ,67.8, 
174,3/27/2016,2400,87,0,Y,0, ,2, ,15.5, ,62.6,Y,80,Y,56.4,Y,1.5, ,201, ,67.8, 
174,3/28/2016,0100,88,0.00,Y,0, ,2, ,15.1, ,62.7,Y,78,Y,55.6,Y,1.1, ,217, ,67.7, 
174,3/28/2016,0200,88,0.00,Y,0, ,2, ,15.2, ,62.6,Y,78,Y,55.8,Y,2.0, ,181, ,67.6, 
174,3/28/2016,0300,88,0.00,Y,0, ,1, ,15.4, ,62.4,Y,80,Y,56.1,Y,2.7, ,162, ,67.6, 
174,3/28/2016,0400,88,0.00,Y,0, ,2, ,15.3, ,62.2,Y,80,Y,56.0,Y,2.9, ,157, ,67.4, 
174,3/28/2016,0500,88,0.00,Y,0, ,2, ,15.8, ,61.7,Y,84,Y,56.8,Y,1.5, ,169, ,67.3, 
174,3/28/2016,0600,88,0,R,0, ,3, ,16.3, ,60.2, ,92, ,57.8, ,1.0,I,73, ,67.2, 
174,3/28/2016,0700,88,0.00,R,0, ,101, ,16.9, ,60.4, ,94, ,58.8, ,1.0,I,60, ,67.0, 
174,3/28/2016,0800,88,0.00, ,0, ,127, ,15.7, ,60.9, ,86, ,56.6, ,3.1, ,246, ,66.9, 
174,3/28/2016,0900,88,0.01, ,0, ,955, ,15.3, ,63.4, ,77, ,55.9, ,4.6, ,257, ,66.8, 
174,3/28/2016,1000,88,0.01, ,0, ,923, ,14.7, ,64.5, ,71, ,54.8, ,5.0, ,241, ,66.6, 
174,3/28/2016,1100,88,0.01, ,0, ,984, ,14.8, ,65.4, ,69, ,55.1, ,5.9, ,238, ,66.5, 
174,3/28/2016,1200,88,0.02, ,0, ,1339, ,14.4, ,64.9, ,69, ,54.4, ,6.6, ,250, ,66.5, 
174,3/28/2016,1300,88,0.02, ,0, ,1788, ,14.1, ,65.9, ,65, ,53.7, ,7.6, ,244, ,66.5, 
174,3/28/2016,1400,88,0.02, ,0, ,1173, ,13.1, ,64.7, ,63, ,51.8, ,7.7, ,247, ,66.6, 
174,3/28/2016,1500,88,0.02, ,0, ,1312, ,11.1, ,64.9, ,53, ,47.3, ,6.7, ,276, ,66.7, 
174,3/28/2016,1600,88,0.01, ,0, ,907, ,9.6, ,62.8, ,49, ,43.6, ,9.6, ,252, ,66.9, 
174,3/28/2016,1700,88,0.01, ,0, ,309, ,9.9, ,60.5, ,55, ,44.4, ,7.6, ,266, ,67.1, 
174,3/28/2016,1800,88,0.00, ,0, ,96, ,9.5, ,59.0, ,56, ,43.3, ,8.1, ,270, ,67.4, 
174,3/28/2016,1900,88,0.00, ,0, ,6, ,8.6, ,57.8, ,53, ,40.7, ,9.5, ,276, ,67.6, 
174,3/28/2016,2000,88,0.00, ,0, ,0, ,8.8, ,56.5, ,57, ,41.3, ,5.7, ,278, ,67.8, 
174,3/28/2016,2100,88,0.00, ,0, ,0, ,9.1, ,55.9, ,59, ,42.0, ,4.7, ,269, ,67.9, 
174,3/28/2016,2200,88,0.00, ,0, ,0, ,10.1, ,53.3, ,72, ,44.7, ,1.1, ,274, ,67.8, 
174,3/28/2016,2300,88,0,R,0, ,0, ,10.2, ,51.2, ,79, ,45.0, ,1.0,I,353, ,67.7, 
174,3/28/2016,2400,88,0,R,0, ,0, ,10.0, ,50.3, ,80, ,44.5, ,1.0,I,49, ,67.5, 
174,3/29/2016,0100,89,0,R,0, ,0, ,10.0, ,48.1, ,87, ,44.5, ,1.0,I,251, ,67.2, 
174,3/29/2016,0200,89,0,R,0, ,0, ,9.7, ,47.8, ,86, ,43.8, ,1.0,I,41, ,67.0, 
174,3/29/2016,0300,89,0,R,0, ,0, ,9.7, ,47.1, ,88, ,43.8, ,1.0,I,20, ,66.7, 
174,3/29/2016,0400,89,0,R,0, ,0, ,9.7, ,47.5, ,86, ,43.6, ,1.0,I,54, ,66.4, 
174,3/29/2016,0500,89,0,R,0, ,0, ,9.7, ,47.2, ,88, ,43.8, ,1.0,I,23, ,66.0, 
174,3/29/2016,0600,89,0,R,0, ,7, ,9.2, ,44.4, ,93, ,42.4, ,1.0,I,34, ,65.7, 
174,3/29/2016,0700,89,0,R,0, ,78, ,10, ,46.3, ,94, ,44.6, ,1.0,I,14, ,65.3, 
174,3/29/2016,0800,89,0.01, ,0, ,706, ,10.0, ,55.6, ,66, ,44.6, ,1.1, ,55, ,64.9, 
174,3/29/2016,0900,89,0.01, ,0, ,1141, ,9.0, ,59.4, ,52, ,41.7, ,1.7, ,75, ,64.5, 
174,3/29/2016,1000,89,0.02, ,0, ,1513, ,8.3, ,62.4, ,43, ,39.7, ,1.2, ,141, ,64.2, 
174,3/29/2016,1100,89,0.02, ,0, ,1784, ,8.7, ,63.5, ,44, ,41.0, ,4.6, ,222, ,63.9, 
174,3/29/2016,1200,89,0.02, ,0, ,1916, ,10.1, ,63.1, ,51, ,44.9, ,6.1, ,225, ,63.8, 
174,3/29/2016,1300,89,0.02, ,0, ,1753, ,9.7, ,65.4, ,45, ,43.7, ,5.8, ,256, ,63.9, 
174,3/29/2016,1400,89,0.02, ,0, ,1566, ,10.9, ,65.4, ,51, ,46.9, ,6.3, ,240, ,64.0, 
174,3/29/2016,1500,89,0.02, ,0, ,1450, ,12.4, ,63.5, ,62, ,50.3, ,9.5, ,238, ,64.2, 
174,3/29/2016,1600,89,0.01, ,0, ,898, ,11.5, ,63.5, ,58, ,48.3, ,9.5, ,253, ,64.4, 
174,3/29/2016,1700,89,0.01, ,0, ,525, ,10.9, ,63.1, ,55, ,46.7, ,7.1, ,272, ,64.7, 
174,3/29/2016,1800,89,0.00, ,0, ,177, ,10.5, ,60.7, ,58, ,45.8, ,7.4, ,280, ,65.1, 
174,3/29/2016,1900,89,0.00, ,0, ,4, ,10.4, ,58.5, ,62, ,45.6, ,3.9, ,285, ,65.4, 
174,3/29/2016,2000,89,0.00, ,0, ,0, ,10.4, ,57.1, ,65, ,45.6, ,3.3, ,282, ,65.7, 
174,3/29/2016,2100,89,0, ,0, ,0, ,10.6, ,54.6, ,73, ,46.2, ,1.0, ,234, ,65.9, 
174,3/29/2016,2200,89,0,R,0, ,0, ,10.8, ,53.5, ,77, ,46.5, ,1.0,I,309, ,66.0, 
174,3/29/2016,2300,89,0,R,0, ,1, ,11.0, ,51.0, ,86, ,47.0, ,1.0,I,32, ,66.0, 
174,3/29/2016,2400,89,0,R,0, ,0, ,11.5, ,51.2, ,90, ,48.3, ,1.0,I,338, ,65.9, 
174,3/30/2016,0100,90,0,R,0, ,0, ,11.1, ,50.3, ,89, ,47.3, ,1.0,I,24, ,65.7, 
174,3/30/2016,0200,90,0,R,0, ,0, ,11.0, ,48.8, ,94, ,47.2, ,1.0,I,25, ,65.5, 
174,3/30/2016,0300,90,0,R,0, ,0, ,10.9, ,48.0, ,96, ,46.8, ,1.0,I,12, ,65.2, 
174,3/30/2016,0400,90,0,R,0, ,0, ,11.2, ,48.5, ,96, ,47.4, ,1.0,I,17, ,64.9, 
174,3/30/2016,0500,90,0,R,0, ,0, ,10.9, ,49.1, ,92, ,46.8, ,1.0,I,27, ,64.6, 
174,3/30/2016,0600,90,0,R,0, ,8, ,10.3, ,46.8, ,94, ,45.2, ,1.0,I,6, ,64.3, 
174,3/30/2016,0700,90,0.00,R,0, ,109, ,11.0, ,48.2, ,96, ,47.1, ,1.0,I,59, ,64.0, 
174,3/30/2016,0800,90,0.01, ,0, ,650, ,11.7, ,56.7, ,74, ,48.6, ,1.2, ,109, ,63.7, 
174,3/30/2016,0900,90,0.01, ,0, ,1055, ,11.4, ,60.7, ,63, ,48.0, ,1.4, ,126, ,63.4, 
174,3/30/2016,1000,90,0.01, ,0, ,1289, ,11.0, ,62.5, ,57, ,47.1, ,2.0, ,175, ,63.1, 
174,3/30/2016,1100,90,0.02, ,0, ,1980,Y,11.8, ,63.6, ,59, ,49.0, ,5.7, ,227, ,62.9, 
174,3/30/2016,1200,90,0.02, ,0, ,1923, ,10.9, ,63.5, ,55, ,46.9, ,5.9, ,225, ,62.9, 
174,3/30/2016,1300,90,0.02, ,0, ,1896, ,10.8, ,63.6, ,54, ,46.7, ,7.3, ,240, ,62.9, 
174,3/30/2016,1400,90,0.02, ,0, ,1728, ,11.8, ,64.0, ,58, ,48.9, ,7.5, ,247, ,63.1, 
174,3/30/2016,1500,90,0.02, ,0, ,1437, ,11.9, ,63.8, ,59, ,49.1, ,7.5, ,246, ,63.2, 
174,3/30/2016,1600,90,0.01, ,0, ,1033, ,10.5, ,63.7, ,52, ,45.8, ,7.0, ,253, ,63.4, 
174,3/30/2016,1700,90,0.01, ,0, ,620, ,10.1, ,64.3, ,49, ,44.8, ,5.0, ,253, ,63.6, 
174,3/30/2016,1800,90,0.00, ,0, ,156, ,11.0, ,61.4, ,59, ,47.1, ,1.7, ,330, ,63.9, 
174,3/30/2016,1900,90,0, ,0, ,4, ,10.5, ,57.7, ,64, ,45.8, ,1.1, ,12, ,64.2, 
174,3/30/2016,2000,90,0,R,0, ,0, ,10.9, ,54.9, ,74, ,46.8, ,1.0,I,52, ,64.4, 
174,3/30/2016,2100,90,0,R,0, ,0, ,11.2, ,52.3, ,84, ,47.6, ,1.0,I,28, ,64.6, 
174,3/30/2016,2200,90,0,R,0, ,0, ,10.9, ,50.5, ,87, ,46.8, ,1.0,I,25, ,64.7, 
174,3/30/2016,2300,90,0,R,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,1.0,I,12, ,64.7, 
174,3/30/2016,2400,90,0,R,0, ,0, ,11.0, ,49.1, ,92, ,46.9, ,1.0,I,11, ,64.7, 
174,3/31/2016,0100,91,0,R,0, ,0, ,10.9, ,48.3, ,95, ,46.9, ,1.0,I,19, ,64.6, 
174,3/31/2016,0200,91,0,R,0, ,0, ,10.9, ,47.7, ,97, ,46.7, ,1.0,I,20, ,64.4, 
174,3/31/2016,0300,91,0,R,0, ,0, ,10.5, ,46.4, ,97, ,45.8, ,1.0,I,20, ,64.2, 
174,3/31/2016,0400,91,0,R,0, ,0, ,10.3, ,45.7, ,98, ,45.2, ,1.0,I,20, ,63.9, 
174,3/31/2016,0500,91,0,R,0, ,0, ,10.2, ,45.4, ,99, ,45.0, ,1.0,I,342, ,63.6, 
174,3/31/2016,0600,91,0,R,0, ,8, ,9.8, ,44.2, ,99, ,43.9, ,1.0,I,17, ,63.3, 
174,3/31/2016,0700,91,0,R,0, ,87, ,10.7, ,46.6, ,99, ,46.3, ,1.0,I,61, ,63.0, 
174,3/31/2016,0800,91,0.01,R,0, ,714, ,11.4, ,55.4, ,76, ,48.0, ,1.0,I,47, ,62.7, 
174,3/31/2016,0900,91,0.01,R,0, ,1143, ,10.9, ,61.5, ,59, ,46.9, ,1.0,I,171, ,62.4, 
174,3/31/2016,1000,91,0.02, ,0, ,1519, ,11.3, ,65.3, ,53, ,47.7, ,1.5, ,173, ,62.1, 
174,3/31/2016,1100,91,0.02, ,0, ,1778, ,12.0, ,67.3, ,52, ,49.3, ,4.4, ,219, ,61.9, 
174,3/31/2016,1200,91,0.02, ,0, ,1898, ,13.8, ,66.7, ,62, ,53.2, ,5.9, ,233, ,61.9, 
174,3/31/2016,1300,91,0.02, ,0, ,1883, ,11.9, ,67.9, ,51, ,49.1, ,6.5, ,235, ,62.0, 
174,3/31/2016,1400,91,0.02, ,0, ,1733, ,11.6, ,69.8, ,46, ,48.4, ,5.9, ,234, ,62.2, 
174,3/31/2016,1500,91,0.02, ,0, ,1462, ,12.4, ,71.5, ,47, ,50.3, ,4.7, ,237, ,62.5, 
174,3/31/2016,1600,91,0.01, ,0, ,1086, ,13.7, ,70.6, ,54, ,53.0, ,3.8, ,227, ,62.8, 
174,3/31/2016,1700,91,0.01, ,0, ,615, ,11.6, ,69.2, ,47, ,48.4, ,4.1, ,270, ,63.2, 
174,3/31/2016,1800,91,0.00, ,0, ,194, ,10.6, ,67.2, ,46, ,46.0, ,4.7, ,276, ,63.6, 
174,3/31/2016,1900,91,0.00, ,0, ,7, ,11.3, ,65.4, ,53, ,47.8, ,4.7, ,270, ,64.1, 
174,3/31/2016,2000,91,0.00, ,0, ,0, ,12.3, ,63.0, ,63, ,50.1, ,2.4, ,279, ,64.6, 
174,3/31/2016,2100,91,0,R,0, ,0, ,13.5, ,60.2, ,76, ,52.6, ,1.0,I,239, ,64.9, 
174,3/31/2016,2200,91,0,R,0, ,0, ,14.9, ,57.7, ,91, ,55.2, ,1.0,I,131, ,65.2, 
174,3/31/2016,2300,91,0,R,0, ,0, ,14.3, ,55.7, ,95, ,54.2, ,1.0,I,32, ,65.3, 
174,3/31/2016,2400,91,0,R,0, ,0, ,14.3, ,55.1, ,97, ,54.2, ,1.0,I,48, ,65.3, 
174,4/1/2016,0100,92,0,R,0, ,0, ,14.0, ,54.4, ,97, ,53.5, ,1.0,I,112, ,65.2, 
174,4/1/2016,0200,92,0,R,0, ,2, ,13.7, ,53.7, ,98, ,53.0, ,1.0,I,31, ,65.1, 
174,4/1/2016,0300,92,0,R,0, ,1, ,13.4, ,52.8, ,98, ,52.4, ,1.0,I,17, ,64.9, 
174,4/1/2016,0400,92,0,R,0, ,0, ,13.0, ,51.8, ,99, ,51.5, ,1.0,I,343, ,64.7, 
174,4/1/2016,0500,92,0,R,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,1.0,I,18, ,64.5, 
174,4/1/2016,0600,92,0,R,0, ,8, ,11.8, ,49.1, ,99, ,49.0, ,1.0,I,8, ,64.2, 
174,4/1/2016,0700,92,0,R,0, ,106, ,12.7, ,51.0, ,100, ,51.0, ,1.0,I,340, ,63.9, 
174,4/1/2016,0800,92,0.01, ,0, ,651, ,14.5, ,58.5, ,86, ,54.5, ,1.0, ,82, ,63.6, 
174,4/1/2016,0900,92,0.01, ,0, ,1139, ,15.0, ,64.7, ,72, ,55.4, ,2.0, ,142, ,63.3, 
174,4/1/2016,1000,92,0.02, ,0, ,1502, ,15.4, ,67.5, ,67, ,56.2, ,2.9, ,208, ,63.1, 
174,4/1/2016,1100,92,0.02, ,0, ,1766, ,15.9, ,67.0, ,70, ,57.0, ,5.9, ,232, ,62.9, 
174,4/1/2016,1200,92,0.02, ,0, ,1900, ,15.7, ,67.3, ,69, ,56.7, ,5.8, ,242, ,62.9, 
174,4/1/2016,1300,92,0.02, ,0, ,1889, ,15.8, ,67.9, ,68, ,56.9, ,5.6, ,234, ,63.0, 
174,4/1/2016,1400,92,0.02, ,0, ,1735, ,15.7, ,68.4, ,66, ,56.7, ,4.9, ,219, ,63.2, 
174,4/1/2016,1500,92,0.02, ,0, ,1453, ,15.6, ,68.1, ,66, ,56.5, ,5.3, ,225, ,63.4, 
174,4/1/2016,1600,92,0.01, ,0, ,1075, ,14.5, ,68.4, ,61, ,54.5, ,4.8, ,233, ,63.7, 
174,4/1/2016,1700,92,0.01, ,0, ,632, ,13.8, ,68.4, ,58, ,53.2, ,3.3, ,212, ,64.0, 
174,4/1/2016,1800,92,0.00, ,0, ,176, ,15.0, ,67.0, ,67, ,55.5, ,1.2, ,178, ,64.3, 
174,4/1/2016,1900,92,0,R,0, ,5, ,13.5, ,63.9, ,66, ,52.5, ,1.0,I,8, ,64.7, 
174,4/1/2016,2000,92,0,R,0, ,0, ,13.0, ,61.6, ,70, ,51.6, ,1.0,I,33, ,65.0, 
174,4/1/2016,2100,92,0,R,0, ,0, ,13.6, ,58.4, ,82, ,52.8, ,1.0,I,61, ,65.3, 
174,4/1/2016,2200,92,0,R,0, ,0, ,13.8, ,56.4, ,89, ,53.2, ,1.0,I,346, ,65.5, 
174,4/1/2016,2300,92,0,R,0, ,0, ,13.9, ,55.2, ,93, ,53.3, ,1.0,I,12, ,65.6, 
174,4/1/2016,2400,92,0,R,0, ,0, ,14.2, ,54.9, ,97, ,54.0, ,1.0,I,24, ,65.6, 
174,4/2/2016,0100,93,0,R,0, ,0, ,13.9, ,53.9, ,98, ,53.3, ,1.0,I,23, ,65.5, 
174,4/2/2016,0200,93,0,R,0, ,1, ,13.6, ,53.0, ,99, ,52.7, ,1.0,I,30, ,65.4, 
174,4/2/2016,0300,93,0,R,0, ,0, ,13.5, ,52.7, ,99, ,52.5, ,1.0,I,22, ,65.2, 
174,4/2/2016,0400,93,0,R,0, ,0, ,13.9, ,53.3, ,100, ,53.3, ,1.0,I,2, ,65.0, 
