47,4/11/2016,0800,102,0.00, ,0, ,504, ,16.9, ,58.8, ,100, ,58.8, ,4.0, ,90, ,61.5, 
47,4/11/2016,0900,102,0.01, ,0, ,799, ,13.0, ,62.0, ,69, ,51.5, ,2.9, ,76, ,61.4, 
47,4/11/2016,1000,102,0.01, ,0, ,927, ,13.3, ,63.2, ,67, ,52.2, ,2.9, ,72, ,61.6, 
47,4/11/2016,1100,102,0.01, ,0, ,843, ,13.4, ,63.4, ,67, ,52.4, ,2.9, ,84, ,62.0, 
47,4/11/2016,1200,102,0.02, ,0, ,1271, ,13.9, ,65.4, ,65, ,53.4, ,2.9, ,64, ,62.4, 
47,4/11/2016,1300,102,0.02, ,0, ,1794, ,15.0, ,67.3, ,66, ,55.4, ,4.4, ,254, ,63.0, 
47,4/11/2016,1400,102,0.02, ,0, ,1671, ,15.0, ,68.6, ,63, ,55.4, ,4.9, ,232, ,63.7, 
47,4/11/2016,1500,102,0.01, ,0, ,895, ,15.0, ,67.8, ,65, ,55.5, ,5.7, ,231, ,64.6, 
47,4/11/2016,1600,102,0.01, ,0, ,612, ,14.8, ,67.4, ,64, ,55.0, ,6.3, ,234, ,65.2, 
47,4/11/2016,1700,102,0.00, ,0, ,280, ,14.5, ,67.0, ,64, ,54.5, ,4.5, ,244, ,65.6, 
47,4/11/2016,1800,102,0.00, ,0, ,73, ,14.5, ,65.1, ,68, ,54.5, ,6.7, ,312, ,65.8, 
47,4/11/2016,1900,102,0.00, ,0, ,12, ,14.3, ,63.8, ,71, ,54.1, ,6.9, ,315, ,65.8, 
47,4/11/2016,2000,102,0.00, ,0, ,0, ,14.0, ,63.0, ,71, ,53.5, ,6.2, ,311, ,65.6, 
47,4/11/2016,2100,102,0.00, ,0, ,0, ,13.8, ,61.0, ,75, ,53.2, ,5.3, ,305, ,65.4, 
47,4/11/2016,2200,102,0.00, ,0, ,0, ,13.8, ,57.7, ,85, ,53.1, ,2.7, ,327, ,65.1, 
47,4/11/2016,2300,102,0,R,0, ,0, ,19.9,R,55.7, ,100,R,55.7,R,2.0, ,237, ,64.8, 
47,4/11/2016,2400,102,0,R,0, ,0, ,23.0,R,53.9, ,100,R,53.9,R,1.8, ,40, ,64.4, 
47,4/12/2016,0100,103,0,R,0, ,0, ,22.4,R,53.7, ,100,R,53.7,R,2.9, ,289, ,64.1, 
47,4/12/2016,0200,103,0,R,0, ,0, ,15.9,R,55.0, ,100,R,55.0,R,4.6, ,230, ,63.7, 
47,4/12/2016,0300,103,0,R,0, ,0, ,16.6,R,54.8, ,100,R,54.8,R,5.3, ,227, ,63.3, 
47,4/12/2016,0400,103,0, ,0, ,0, ,13.7, ,55.7, ,90, ,52.9, ,6.2, ,227, ,63.0, 
47,4/12/2016,0500,103,0.00, ,0, ,0, ,12.8, ,56.7, ,82, ,51.1, ,6.6, ,228, ,62.7, 
47,4/12/2016,0600,103,0.00, ,0, ,5, ,12.8, ,56.7, ,81, ,51.0, ,7.4, ,234, ,62.5, 
47,4/12/2016,0700,103,0.00, ,0, ,98, ,12.7, ,57.2, ,79, ,50.8, ,8.1, ,241, ,62.3, 
47,4/12/2016,0800,103,0.00, ,0, ,259, ,13.2, ,58.0, ,81, ,52.0, ,9.3, ,234, ,62.1, 
47,4/12/2016,0900,103,0.01, ,0, ,828, ,13.6, ,60.1, ,77, ,52.8, ,7.6, ,224, ,62.0, 
47,4/12/2016,1000,103,0.02, ,0, ,1320, ,14.4, ,64.0, ,71, ,54.4, ,5.6, ,238, ,62.1, 
47,4/12/2016,1100,103,0.02, ,0, ,1414, ,14.3, ,65.0, ,68, ,54.0, ,7.6, ,267, ,62.4, 
47,4/12/2016,1200,103,0.02, ,0, ,1759, ,14.1, ,66.4, ,64, ,53.8, ,7.4, ,256, ,62.9, 
47,4/12/2016,1300,103,0.02, ,0, ,1877, ,14.0, ,66.9, ,62, ,53.5, ,9.7, ,253, ,63.7, 
47,4/12/2016,1400,103,0.02, ,0, ,1677, ,13.6, ,67.2, ,60, ,52.8, ,9.5, ,253, ,64.6, 
47,4/12/2016,1500,103,0.02, ,0, ,1416, ,13.0, ,67.9, ,56, ,51.6, ,9.7, ,237, ,65.4, 
47,4/12/2016,1600,103,0.02, ,0, ,1122, ,13.1, ,67.2, ,57, ,51.7, ,11.3, ,243, ,65.8, 
47,4/12/2016,1700,103,0.01, ,0, ,666, ,12.3, ,65.2, ,58, ,50.0, ,11.4, ,236, ,66.0, 
47,4/12/2016,1800,103,0.00, ,0, ,236, ,12.1, ,62.1, ,63, ,49.5, ,9.6, ,236, ,66.1, 
47,4/12/2016,1900,103,0.00, ,0, ,29, ,11.9, ,59.2, ,69, ,49.1, ,5.6, ,225, ,65.9, 
47,4/12/2016,2000,103,0.00, ,0, ,0, ,11.6, ,57.3, ,72, ,48.4, ,3.9, ,213, ,65.7, 
47,4/12/2016,2100,103,0.00, ,0, ,0, ,11.6, ,55.7, ,77, ,48.5, ,4.0, ,200, ,65.3, 
47,4/12/2016,2200,103,0.00, ,0, ,0, ,11.6, ,54.0, ,81, ,48.4, ,3.9, ,177, ,64.9, 
47,4/12/2016,2300,103,0.00, ,0, ,0, ,11.4, ,54.1, ,80, ,48.0, ,3.5, ,232, ,64.5, 
47,4/12/2016,2400,103,0.00, ,0, ,0, ,11.1, ,53.4, ,80, ,47.4, ,4.0, ,211, ,64.1, 
47,4/13/2016,0100,104,0, ,0, ,0, ,11.0, ,52.3, ,82, ,47.0, ,3.4, ,199, ,63.7, 
47,4/13/2016,0200,104,0, ,0, ,0, ,10.9, ,51.9, ,82, ,46.7, ,3.2, ,194, ,63.3, 
47,4/13/2016,0300,104,0.00, ,0, ,0, ,10.2, ,52.6, ,76, ,45.1, ,3.0, ,224, ,62.9, 
47,4/13/2016,0400,104,0.00, ,0, ,0, ,9.9, ,53.5, ,71, ,44.4, ,3.8, ,256, ,62.6, 
47,4/13/2016,0500,104,0, ,0, ,0, ,10.4, ,51.1, ,81, ,45.5, ,3.2, ,201, ,62.3, 
47,4/13/2016,0600,104,0, ,0, ,12, ,10.5, ,50.8, ,83, ,45.9, ,3.1, ,224, ,62.0, 
47,4/13/2016,0700,104,0.00, ,0, ,222, ,10.5, ,53.2, ,76, ,45.8, ,4.6, ,221, ,61.7, 
47,4/13/2016,0800,104,0.00, ,0, ,363, ,10.9, ,57.9, ,67, ,46.9, ,3.5, ,267, ,61.4, 
47,4/13/2016,0900,104,0.01, ,0, ,1068, ,11.2, ,61.0, ,61, ,47.5, ,5.5, ,282, ,61.3, 
47,4/13/2016,1000,104,0.02, ,0, ,1411, ,10.8, ,64.1, ,53, ,46.6, ,6.7, ,270, ,61.4, 
47,4/13/2016,1100,104,0.02, ,0, ,1664, ,10.8, ,66.2, ,49, ,46.6, ,7.2, ,283, ,61.7, 
47,4/13/2016,1200,104,0.02, ,0, ,1807, ,10.8, ,67.7, ,47, ,46.6, ,7.1, ,268, ,62.3, 
47,4/13/2016,1300,104,0.02, ,0, ,1823, ,11.2, ,69.5, ,46, ,47.6, ,6.0, ,246, ,63.2, 
47,4/13/2016,1400,104,0.02, ,0, ,1602, ,10.5, ,70.4, ,41, ,45.9, ,8.3, ,296, ,64.2, 
47,4/13/2016,1500,104,0.02, ,0, ,1386, ,10.1, ,70.5, ,39, ,44.7, ,9.4, ,269, ,65.0, 
47,4/13/2016,1600,104,0.01, ,0, ,889, ,10.2, ,69.1, ,42, ,45.2, ,8.9, ,253, ,65.4, 
47,4/13/2016,1700,104,0.01, ,0, ,803, ,10.2, ,68.4, ,43, ,45.0, ,9.1, ,252, ,65.6, 
47,4/13/2016,1800,104,0.01, ,0, ,369, ,9.3, ,66.0, ,42, ,42.6, ,8.9, ,282, ,65.7, 
47,4/13/2016,1900,104,0.00, ,0, ,52, ,8.2, ,62.8, ,42, ,39.3, ,7.4, ,251, ,65.6, 
47,4/13/2016,2000,104,0.00, ,0, ,0, ,8.4, ,59.3, ,49, ,40.0, ,8.7, ,275, ,65.3, 
47,4/13/2016,2100,104,0.00, ,0, ,0, ,7.9, ,58.6, ,47, ,38.6, ,8.8, ,256, ,64.9, 
47,4/13/2016,2200,104,0.00, ,0, ,0, ,7.9, ,58.0, ,48, ,38.5, ,3.2, ,230, ,64.5, 
47,4/13/2016,2300,104,0.00, ,0, ,0, ,7.7, ,58.4, ,46, ,37.9, ,8.8, ,224, ,64.1, 
47,4/13/2016,2400,104,0.00, ,0, ,0, ,8.0, ,58.1, ,48, ,38.8, ,9.3, ,243, ,63.8, 
47,4/14/2016,0100,105,0.00, ,0, ,0, ,8.2, ,58.1, ,49, ,39.3, ,8.2, ,228, ,63.4, 
47,4/14/2016,0200,105,0.00, ,0, ,0, ,9.7, ,57.2, ,61, ,43.8, ,11.9, ,207, ,63.1, 
47,4/14/2016,0300,105,0.00, ,0, ,0, ,11.7, ,55.5, ,78, ,48.8, ,10.7, ,224, ,62.8, 
47,4/14/2016,0400,105,0, ,0.00, ,0, ,12.4, ,54.7, ,85, ,50.2, ,4.2, ,209, ,62.6, 
47,4/14/2016,0500,105,0.00, ,0, ,0, ,10.7, ,54.2, ,74, ,46.2, ,7.0, ,269, ,62.3, 
47,4/14/2016,0600,105,0.00, ,0, ,14, ,9.5, ,52.4, ,71, ,43.2, ,7.6, ,272, ,62.2, 
47,4/14/2016,0700,105,0.00, ,0, ,287, ,9.5, ,52.7, ,70, ,43.1, ,5.4, ,246, ,61.9, 
47,4/14/2016,0800,105,0.01, ,0, ,695, ,9.5, ,56.5, ,61, ,43.2, ,6.8, ,271, ,61.6, 
47,4/14/2016,0900,105,0.01, ,0, ,1066, ,8.8, ,58.5, ,53, ,41.3, ,8.8, ,303, ,61.4, 
47,4/14/2016,1000,105,0.02, ,0, ,1291, ,9.2, ,60.0, ,52, ,42.2, ,10.9, ,308, ,61.5, 
47,4/14/2016,1100,105,0.02, ,0, ,1613, ,9.2, ,61.8, ,49, ,42.5, ,12.6, ,296, ,61.6, 
47,4/14/2016,1200,105,0.03, ,0, ,1794, ,9.4, ,63.0, ,48, ,42.9, ,13.5, ,294, ,62.0, 
47,4/14/2016,1300,105,0.03, ,0, ,1871, ,9.8, ,64.2, ,48, ,44.1, ,12.6, ,297, ,62.6, 
47,4/14/2016,1400,105,0.03, ,0, ,1755, ,9.4, ,65.8, ,44, ,43.0, ,13.5, ,293, ,63.3, 
47,4/14/2016,1500,105,0.02, ,0, ,1335, ,9.5, ,65.9, ,44, ,43.2, ,13.3, ,290, ,63.8, 
47,4/14/2016,1600,105,0.02, ,0, ,1158, ,10.0, ,65.5, ,46, ,44.5, ,12.9, ,289, ,64.1, 
47,4/14/2016,1700,105,0.01, ,0, ,775, ,8.9, ,64.6, ,43, ,41.5, ,13.6, ,285, ,64.2, 
47,4/14/2016,1800,105,0.01, ,0, ,310, ,9.0, ,61.9, ,48, ,41.9, ,14.0, ,286, ,64.2, 
47,4/14/2016,1900,105,0.00, ,0, ,51, ,9.5, ,58.9, ,56, ,43.2, ,13.4, ,282, ,64.1, 
47,4/14/2016,2000,105,0.00, ,0, ,0, ,9.0, ,56.9, ,57, ,41.8, ,11.1, ,281, ,63.8, 
47,4/14/2016,2100,105,0.00, ,0, ,0, ,9.0, ,55.8, ,60, ,41.9, ,10.6, ,285, ,63.4, 
47,4/14/2016,2200,105,0.00, ,0, ,0, ,8.9, ,55.2, ,60, ,41.6, ,11.7, ,288, ,63.0, 
47,4/14/2016,2300,105,0.00, ,0, ,0, ,8.9, ,54.1, ,62, ,41.6, ,10.4, ,289, ,62.7, 
47,4/14/2016,2400,105,0.00, ,0, ,0, ,8.9, ,53.2, ,65, ,41.6, ,10.1, ,290, ,62.3, 
47,4/15/2016,0100,106,0.00, ,0, ,0, ,8.7, ,52.5, ,65, ,41.0, ,9.5, ,288, ,61.9, 
47,4/15/2016,0200,106,0.00, ,0, ,0, ,8.7, ,51.9, ,66, ,40.8, ,8.8, ,292, ,61.6, 
47,4/15/2016,0300,106,0.00, ,0, ,0, ,8.6, ,51.0, ,68, ,40.7, ,7.6, ,295, ,61.2, 
47,4/15/2016,0400,106,0.00, ,0, ,0, ,8.7, ,50.1, ,70, ,40.8, ,7.3, ,298, ,60.9, 
47,4/15/2016,0500,106,0.00, ,0, ,0, ,8.6, ,48.8, ,73, ,40.5, ,5.6, ,286, ,60.6, 
47,4/15/2016,0600,106,0, ,0, ,23, ,8.4, ,45.9, ,80, ,40.1, ,3.4, ,288, ,60.3, 
47,4/15/2016,0700,106,0.00, ,0, ,298, ,8.9, ,49.6, ,73, ,41.4, ,5.6, ,324, ,60.0, 
47,4/15/2016,0800,106,0.01, ,0, ,703, ,9.0, ,54.5, ,62, ,41.7, ,9.3, ,318, ,59.7, 
47,4/15/2016,0900,106,0.02, ,0, ,1116, ,8.4, ,57.6, ,52, ,40.0, ,13.2, ,332, ,59.6, 
47,4/15/2016,1000,106,0.02, ,0, ,1462, ,8.3, ,61.9, ,44, ,39.6, ,14.0, ,335, ,59.6, 
47,4/15/2016,1100,106,0.03, ,0, ,1726, ,7.9, ,65.1, ,37, ,38.5, ,14.6, ,339, ,59.8, 
47,4/15/2016,1200,106,0.03, ,0, ,1869, ,7.4, ,66.9, ,33, ,36.7, ,16.1, ,336, ,60.2, 
47,4/15/2016,1300,106,0.03, ,0, ,1883, ,7.5, ,68.8, ,31, ,37.0, ,15.0, ,339, ,60.8, 
47,4/15/2016,1400,106,0.03, ,0, ,1772, ,7.4, ,70.5, ,29, ,36.7, ,14.8, ,336, ,61.5, 
47,4/15/2016,1500,106,0.03, ,0, ,1549, ,7.3, ,71.6, ,28, ,36.5, ,15.3, ,332, ,62.1, 
47,4/15/2016,1600,106,0.02, ,0, ,1219, ,7.2, ,72.2, ,27, ,36.2, ,15.3, ,336, ,62.4, 
47,4/15/2016,1700,106,0.02, ,0, ,824, ,7.3, ,72.4, ,27, ,36.4, ,12.6, ,336, ,62.5, 
47,4/15/2016,1800,106,0.01, ,0, ,409, ,7.2, ,71.3, ,28, ,36.1, ,11.3, ,339, ,62.6, 
47,4/15/2016,1900,106,0.00, ,0, ,65, ,7.1, ,68.4, ,30, ,35.6, ,9.0, ,339, ,62.6, 
47,4/15/2016,2000,106,0.00, ,0, ,0, ,7.1, ,65.2, ,33, ,35.7, ,6.6, ,322, ,62.4, 
47,4/15/2016,2100,106,0.00, ,0, ,0, ,7.4, ,64.2, ,36, ,36.8, ,6.7, ,330, ,62.2, 
47,4/15/2016,2200,106,0.00, ,0, ,0, ,7.8, ,61.5, ,42, ,38.1, ,5.6, ,307, ,62.0, 
47,4/15/2016,2300,106,0.00, ,0, ,0, ,7.6, ,60.7, ,42, ,37.5, ,5.4, ,295, ,61.7, 
47,4/15/2016,2400,106,0.00, ,0, ,0, ,7.2, ,61.2, ,39, ,36.2, ,6.5, ,314, ,61.5, 
47,4/16/2016,0100,107,0.00, ,0, ,0, ,7.2, ,61.7, ,38, ,36.0, ,6.5, ,309, ,61.2, 
47,4/16/2016,0200,107,0.00, ,0, ,0, ,8.0, ,58.1, ,48, ,38.7, ,5.0, ,303, ,61.0, 
47,4/16/2016,0300,107,0.00, ,0, ,0, ,8.0, ,56.8, ,51, ,38.8, ,3.9, ,311, ,60.7, 
47,4/16/2016,0400,107,0.00, ,0, ,0, ,8.3, ,52.7, ,61, ,39.8, ,4.2, ,290, ,60.5, 
47,4/16/2016,0500,107,0.00, ,0, ,0, ,8.1, ,54.6, ,56, ,39.0, ,3.6, ,297, ,60.2, 
47,4/16/2016,0600,107,0.00, ,0, ,27, ,8.4, ,53.9, ,59, ,40.0, ,3.9, ,308, ,60.0, 
47,4/16/2016,0700,107,0.00, ,0, ,319, ,9.0, ,57.1, ,56, ,41.7, ,3.7, ,307, ,59.7, 
47,4/16/2016,0800,107,0.01, ,0, ,724, ,9.5, ,63.0, ,48, ,43.1, ,5.1, ,356, ,59.5, 
47,4/16/2016,0900,107,0.01, ,0, ,1130, ,10.1, ,65.6, ,47, ,44.8, ,6.5, ,347, ,59.4, 
47,4/16/2016,1000,107,0.02, ,0, ,1476, ,10.4, ,68.5, ,44, ,45.5, ,8.6, ,349, ,59.6, 
47,4/16/2016,1100,107,0.03, ,0, ,1735, ,10.0, ,71.1, ,38, ,44.5, ,10.1, ,349, ,60.1, 
47,4/16/2016,1200,107,0.03, ,0, ,1900, ,10.5, ,73.9, ,37, ,45.7, ,9.4, ,354, ,60.8, 
47,4/16/2016,1300,107,0.03, ,0, ,1879, ,10.3, ,76.3, ,33, ,45.3, ,7.7, ,357, ,61.6, 
47,4/16/2016,1400,107,0.03, ,0, ,1749, ,10.7, ,78.4, ,32, ,46.4, ,6.4, ,349, ,62.7, 
47,4/16/2016,1500,107,0.02, ,0, ,1536, ,10.4, ,79.8, ,30, ,45.7, ,6.6, ,349, ,63.5, 
47,4/16/2016,1600,107,0.02, ,0, ,1212, ,9.9, ,80.6, ,28, ,44.2, ,5.7, ,354, ,64.0, 
47,4/16/2016,1700,107,0.01, ,0, ,805, ,9.6, ,81.2, ,27, ,43.6, ,5.3, ,3, ,64.4, 
47,4/16/2016,1800,107,0.01, ,0, ,389, ,10.0, ,81.8, ,27, ,44.6, ,2.5, ,348, ,64.7, 
47,4/16/2016,1900,107,0.00,Y,0, ,52, ,8.9, ,78.3,Y,27,Y,41.4,Y,1.7, ,226, ,64.7, 
47,4/16/2016,2000,107,0.00, ,0, ,0, ,10.6, ,67.5, ,46, ,46.0, ,3.3, ,203, ,64.7, 
47,4/16/2016,2100,107,0.00, ,0, ,0, ,10.2, ,63.0, ,52, ,45.1, ,3.1, ,218, ,64.4, 
47,4/16/2016,2200,107,0.00, ,0, ,0, ,10.2, ,61.4, ,55, ,45.1, ,3.1, ,238, ,64.1, 
47,4/16/2016,2300,107,0.00, ,0, ,0, ,10.0, ,61.7, ,53, ,44.6, ,4.4, ,257, ,63.7, 
47,4/16/2016,2400,107,0.00, ,0, ,0, ,9.9, ,58.2, ,59, ,44.2, ,3.3, ,210, ,63.4, 
47,4/17/2016,0100,108,0.00, ,0, ,0, ,9.4, ,56.1, ,61, ,43.0, ,2.6, ,152, ,63.0, 
47,4/17/2016,0200,108,0, ,0, ,0, ,9.8, ,53.3, ,70, ,43.9, ,2.2, ,110, ,62.7, 
47,4/17/2016,0300,108,0, ,0, ,0, ,10.4, ,51.8, ,79, ,45.7, ,2.6, ,278, ,62.3, 
47,4/17/2016,0400,108,0, ,0, ,0, ,10.2, ,51.0, ,80, ,45.0, ,2.0, ,306, ,61.9, 
47,4/17/2016,0500,108,0, ,0, ,0, ,9.8, ,49.4, ,82, ,44.1, ,2.5, ,301, ,61.5, 
47,4/17/2016,0600,108,0, ,0, ,28, ,10.0, ,49.4, ,84, ,44.7, ,2.1, ,272, ,61.1, 
47,4/17/2016,0700,108,0.00, ,0, ,314, ,11.4, ,54.4, ,79, ,48.0, ,2.3, ,52, ,60.8, 
47,4/17/2016,0800,108,0.01, ,0, ,714, ,12.4, ,61.8, ,66, ,50.3, ,3.9, ,2, ,60.5, 
47,4/17/2016,0900,108,0.01, ,0, ,1113, ,12.5, ,66.1, ,57, ,50.4, ,4.7, ,339, ,60.4, 
47,4/17/2016,1000,108,0.02, ,0, ,1454, ,13.2, ,70.0, ,53, ,51.8, ,3.9, ,5, ,60.6, 
47,4/17/2016,1100,108,0.02, ,0, ,1704, ,13.4, ,73.3, ,48, ,52.4, ,4.5, ,41, ,61.2, 
47,4/17/2016,1200,108,0.03, ,0, ,1848, ,13.2, ,76.7, ,42, ,52.0, ,5.7, ,104, ,62.0, 
47,4/17/2016,1300,108,0.03, ,0, ,1856, ,12.3, ,78.8, ,37, ,50.0, ,6.0, ,91, ,63.1, 
47,4/17/2016,1400,108,0.03, ,0, ,1749, ,11.8, ,80.7, ,33, ,48.8, ,5.7, ,114, ,64.2, 
47,4/17/2016,1500,108,0.02, ,0, ,1514, ,12.1, ,82.1, ,32, ,49.6, ,4.6, ,129, ,65.1, 
47,4/17/2016,1600,108,0.02, ,0, ,1177, ,11.8, ,82.7, ,31, ,48.9, ,4.0, ,133, ,65.7, 
47,4/17/2016,1700,108,0.01, ,0, ,795, ,11.6, ,83.0, ,30, ,48.5, ,3.4, ,112, ,66.1, 
47,4/17/2016,1800,108,0.01, ,0, ,393, ,12.3, ,81.5, ,34, ,50.1, ,3.4, ,151, ,66.4, 
47,4/17/2016,1900,108,0.00,Y,0, ,60, ,11.9, ,79.3,Y,35,Y,49.2,Y,1.8, ,94, ,66.4, 
47,4/17/2016,2000,108,0.00, ,0, ,0, ,13.6, ,71.7, ,51, ,52.8, ,2.5, ,248, ,66.4, 
47,4/17/2016,2100,108,0.00, ,0, ,0, ,14.1, ,66.5, ,63, ,53.6, ,2.0, ,241, ,66.1, 
47,4/17/2016,2200,108,0.00, ,0, ,0, ,13.6, ,64.7, ,65, ,52.7, ,2.9, ,246, ,65.8, 
47,4/17/2016,2300,108,0, ,0, ,0, ,13.5, ,61.4, ,72, ,52.5, ,1.9, ,270, ,65.4, 
47,4/17/2016,2400,108,0, ,0, ,0, ,13.1, ,59.8, ,75, ,51.8, ,2.2, ,245, ,65.0, 
47,4/18/2016,0100,109,0, ,0, ,0, ,12.9, ,57.5, ,80, ,51.3, ,2.9, ,267, ,64.6, 
47,4/18/2016,0200,109,0, ,0, ,0, ,12.7, ,57.3, ,79, ,50.9, ,3.0, ,266, ,64.2, 
47,4/18/2016,0300,109,0, ,0, ,0, ,12.5, ,56.3, ,81, ,50.4, ,2.0, ,238, ,63.8, 
47,4/18/2016,0400,109,0, ,0, ,0, ,11.9, ,55.8, ,78, ,49.1, ,3.0, ,202, ,63.4, 
47,4/18/2016,0500,109,0, ,0, ,0, ,11.2, ,53.5, ,80, ,47.5, ,2.2, ,5, ,63.1, 
47,4/18/2016,0600,109,0, ,0, ,32, ,11.8, ,53.4, ,85, ,49.0, ,1.6, ,188, ,62.7, 
47,4/18/2016,0700,109,0.00, ,0, ,303, ,12.3, ,58.0, ,74, ,50.0, ,2.6, ,235, ,62.4, 
47,4/18/2016,0800,109,0.01, ,0, ,718, ,14.4, ,67.2, ,63, ,54.2, ,2.8, ,343, ,62.1, 
47,4/18/2016,0900,109,0.01, ,0, ,1125, ,13.7, ,71.5, ,52, ,53.0, ,3.9, ,329, ,62.0, 
47,4/18/2016,1000,109,0.02, ,0, ,1472, ,13.4, ,75.3, ,45, ,52.4, ,3.9, ,322, ,62.3, 
47,4/18/2016,1100,109,0.02,Y,0, ,1733, ,12.1, ,79.2,Y,35,Y,49.5,Y,3.4, ,332, ,62.9, 
47,4/18/2016,1200,109,0.03,Y,0, ,1871, ,12.9, ,82.0,Y,35,Y,51.3,Y,3.9, ,31, ,63.8, 
47,4/18/2016,1300,109,0.03, ,0, ,1852, ,14.0, ,83.6, ,36, ,53.6, ,4.4, ,65, ,64.9, 
47,4/18/2016,1400,109,0.03, ,0, ,1743, ,13.2, ,84.7, ,33, ,52.0, ,4.8, ,90, ,66.0, 
47,4/18/2016,1500,109,0.02,Y,0, ,1512, ,12.3, ,87.1,Y,28,Y,50.0,Y,3.6, ,146, ,66.9, 
47,4/18/2016,1600,109,0.02,Y,0, ,1200, ,11.1, ,87.9,Y,25,Y,47.4,Y,3.1, ,155, ,67.5, 
47,4/18/2016,1700,109,0.01,Y,0, ,751, ,12.9, ,86.4,Y,30,Y,51.3,Y,5.7, ,343, ,67.9, 
47,4/18/2016,1800,109,0.01, ,0, ,336, ,14.6, ,81.7, ,40, ,54.7, ,6.0, ,336, ,68.1, 
47,4/18/2016,1900,109,0.00, ,0, ,43, ,13.2, ,77.3, ,41, ,51.8, ,4.9, ,310, ,68.1, 
47,4/18/2016,2000,109,0.00,Y,0, ,0, ,9.6, ,72.9,Y,35,Y,43.4,Y,4.0, ,292, ,67.9, 
47,4/18/2016,2100,109,0.00, ,0, ,0, ,7.6, ,68.9, ,31, ,37.4, ,3.6, ,289, ,67.6, 
47,4/18/2016,2200,109,0.00, ,0, ,0, ,6.7, ,65.7, ,31, ,34.4, ,2.7, ,286, ,67.2, 
47,4/18/2016,2300,109,0.00, ,0, ,0, ,7.7, ,62.2, ,40, ,37.6, ,3.4, ,212, ,66.8, 
47,4/18/2016,2400,109,0.00, ,0, ,0, ,8.3, ,59.1, ,48, ,39.6, ,2.7, ,235, ,66.3, 
47,4/19/2016,0100,110,0.00, ,0, ,0, ,8.6, ,56.7, ,54, ,40.5, ,2.8, ,198, ,65.8, 
47,4/19/2016,0200,110,0.00, ,0, ,0, ,8.3, ,55.7, ,55, ,39.7, ,2.6, ,242, ,65.3, 
47,4/19/2016,0300,110,0.00, ,0, ,0, ,8.3, ,55.7, ,55, ,39.8, ,3.2, ,282, ,64.8, 
47,4/19/2016,0400,110,0.00, ,0, ,0, ,8.3, ,55.5, ,55, ,39.7, ,3.1, ,281, ,64.3, 
47,4/19/2016,0500,110,0, ,0, ,0, ,9.1, ,53.3, ,66, ,42.1, ,2.1, ,299, ,63.9, 
47,4/19/2016,0600,110,0.00, ,0, ,33, ,8.6, ,53.0, ,63, ,40.7, ,2.6, ,69, ,63.5, 
47,4/19/2016,0700,110,0.00, ,0, ,336, ,10.2, ,57.5, ,63, ,45.0, ,1.4, ,56, ,63.2, 
47,4/19/2016,0800,110,0.01, ,0, ,510, ,12.4, ,65.1, ,58, ,50.2, ,2.0, ,305, ,62.9, 
47,4/19/2016,0900,110,0.01, ,0, ,1060, ,11.7, ,69.2, ,48, ,48.7, ,2.5, ,322, ,62.8, 
47,4/19/2016,1000,110,0.02, ,0, ,1497, ,10.9, ,73.7, ,38, ,46.9, ,4.9, ,292, ,63.1, 
47,4/19/2016,1100,110,0.02,Y,0, ,1764, ,9.9, ,79.2,Y,29,Y,44.3,Y,4.4, ,335, ,63.6, 
47,4/19/2016,1200,110,0.03, ,0, ,1757, ,9.6, ,81.7, ,26, ,43.5, ,5.3, ,341, ,64.4, 
47,4/19/2016,1300,110,0.03, ,0, ,1811, ,9.7, ,82.9, ,25, ,43.7, ,4.7, ,351, ,65.4, 
47,4/19/2016,1400,110,0.02, ,0, ,1485, ,9.1, ,84.8, ,22, ,42.1, ,4.3, ,1, ,66.4, 
47,4/19/2016,1500,110,0.02, ,0, ,1039, ,9.4, ,83.9, ,24, ,42.9, ,4.5, ,28, ,67.2, 
47,4/19/2016,1600,110,0.01, ,0, ,859, ,10.8, ,81.7, ,29, ,46.5, ,5.8, ,344, ,67.6, 
47,4/19/2016,1700,110,0.01, ,0, ,388, ,9.7, ,78.5, ,29, ,43.9, ,4.8, ,317, ,67.9, 
47,4/19/2016,1800,110,0.01, ,0, ,180, ,9.8, ,77.4, ,30, ,44.0, ,5.1, ,290, ,68.0, 
47,4/19/2016,1900,110,0.00, ,0, ,68, ,10.9, ,75.0, ,37, ,46.8, ,3.5, ,279, ,68.0, 
47,4/19/2016,2000,110,0.00, ,0, ,0, ,7.7, ,72.6, ,28, ,37.9, ,4.5, ,269, ,67.8, 
47,4/19/2016,2100,110,0.00, ,0, ,0, ,7.4, ,67.2, ,32, ,36.8, ,4.2, ,300, ,67.5, 
47,4/19/2016,2200,110,0.00, ,0, ,0, ,7.4, ,63.0, ,38, ,36.9, ,4.5, ,316, ,67.2, 
47,4/19/2016,2300,110,0.00, ,0, ,0, ,6.4, ,61.7, ,34, ,33.3, ,5.5, ,312, ,66.7, 
47,4/19/2016,2400,110,0.00, ,0, ,0, ,6.6, ,59.7, ,38, ,33.8, ,4.3, ,322, ,66.3, 
47,4/20/2016,0100,111,0.00, ,0, ,0, ,6.1, ,59.1, ,36, ,32.1, ,3.6, ,333, ,65.8, 
47,4/20/2016,0200,111,0.00, ,0, ,0, ,4.9, ,59.3, ,29, ,26.7, ,3.7, ,333, ,65.4, 
