6,4/22/2016,1400,113,0.02, ,0, ,1438, ,11.7, ,61.5, ,63, ,48.7, ,13.3, ,220, ,62.0, 
6,4/22/2016,1500,113,0.02, ,0, ,1058, ,10.8, ,62.2, ,56, ,46.5, ,12.4, ,247, ,62.2, 
6,4/22/2016,1600,113,0.02, ,0, ,1068, ,9.1, ,63.1, ,46, ,42.0, ,14.5, ,245, ,62.3, 
6,4/22/2016,1700,113,0.01, ,0, ,486, ,8.9, ,60.3, ,50, ,41.6, ,12.3, ,258, ,62.4, 
6,4/22/2016,1800,113,0.01, ,0, ,253, ,9.1, ,59.3, ,53, ,42.2, ,10.0, ,255, ,62.6, 
6,4/22/2016,1900,113,0.00, ,0, ,54, ,9.4, ,56.5, ,60, ,42.9, ,7.0, ,245, ,62.6, 
6,4/22/2016,2000,113,0.00, ,0, ,0, ,9.4, ,54.3, ,66, ,43.0, ,4.2, ,206, ,62.6, 
6,4/22/2016,2100,113,0.00, ,0, ,0, ,9.7, ,52.4, ,72, ,43.7, ,4.7, ,212, ,62.5, 
6,4/22/2016,2200,113,0.00, ,0, ,0, ,10.0, ,51.0, ,79, ,44.7, ,4.5, ,185, ,62.4, 
6,4/22/2016,2300,113,0, ,0, ,0, ,10.1, ,49.7, ,83, ,44.9, ,3.9, ,174, ,62.2, 
6,4/22/2016,2400,113,0, ,0, ,0, ,10.1, ,48.1, ,88, ,44.7, ,2.4, ,141, ,62.0, 
6,4/23/2016,0100,114,0, ,0, ,0, ,9.9, ,47.2, ,90, ,44.3, ,2.8, ,156, ,61.8, 
6,4/23/2016,0200,114,0, ,0, ,0, ,9.5, ,45.2, ,92, ,43.1, ,1.4, ,139, ,61.6, 
6,4/23/2016,0300,114,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.3, ,1.8, ,111, ,61.3, 
6,4/23/2016,0400,114,0, ,0, ,0, ,9.2, ,43.8, ,95, ,42.4, ,1.7, ,210, ,61.1, 
6,4/23/2016,0500,114,0, ,0, ,0, ,9.1, ,43.2, ,95, ,42.0, ,2.3, ,173, ,60.8, 
6,4/23/2016,0600,114,0, ,0, ,72, ,8.6, ,41.6, ,96, ,40.6, ,1.7, ,223, ,60.5, 
6,4/23/2016,0700,114,0.00, ,0, ,419, ,10.0, ,46.1, ,94, ,44.4, ,3.9, ,268, ,60.3, 
6,4/23/2016,0800,114,0.01, ,0, ,842, ,10.9, ,51.3, ,85, ,46.8, ,6.0, ,328, ,60.0, 
6,4/23/2016,0900,114,0.01, ,0, ,1247, ,11.5, ,56.0, ,75, ,48.3, ,5.2, ,357, ,59.8, 
6,4/23/2016,1000,114,0.02, ,0, ,1588, ,11.1, ,59.7, ,63, ,47.2, ,5.4, ,359, ,59.7, 
6,4/23/2016,1100,114,0.02, ,0, ,1809, ,10.7, ,62.5, ,55, ,46.4, ,4.9, ,359, ,59.6, 
6,4/23/2016,1200,114,0.02, ,0, ,1699, ,10.0, ,64.9, ,47, ,44.4, ,4.5, ,343, ,59.8, 
6,4/23/2016,1300,114,0.03, ,0, ,2015, ,9.2, ,66.9, ,41, ,42.4, ,5.1, ,333, ,60.0, 
6,4/23/2016,1400,114,0.02, ,0, ,1687, ,9.1, ,68.1, ,39, ,42.0, ,6.0, ,357, ,60.4, 
6,4/23/2016,1500,114,0.02, ,0, ,1441, ,9.0, ,69.2, ,37, ,41.9, ,5.3, ,360, ,60.9, 
6,4/23/2016,1600,114,0.02, ,0, ,1132, ,9.0, ,69.6, ,36, ,41.8, ,4.5, ,312, ,61.4, 
6,4/23/2016,1700,114,0.01, ,0, ,917, ,9.1, ,70.3, ,36, ,42.0, ,4.5, ,335, ,61.8, 
6,4/23/2016,1800,114,0.01, ,0, ,415, ,10, ,69.2, ,41, ,44.6, ,5.2, ,248, ,62.2, 
6,4/23/2016,1900,114,0.00, ,0, ,27, ,11.7, ,64.8, ,56, ,48.7, ,6.3, ,239, ,62.4, 
6,4/23/2016,2000,114,0.00, ,0, ,0, ,11.6, ,62.0, ,61, ,48.4, ,4.2, ,226, ,62.5, 
6,4/23/2016,2100,114,0.00, ,0, ,0, ,11.7, ,60.1, ,66, ,48.7, ,3.1, ,202, ,62.6, 
6,4/23/2016,2200,114,0, ,0, ,0, ,11.7, ,57.6, ,72, ,48.8, ,3.0, ,159, ,62.6, 
6,4/23/2016,2300,114,0, ,0, ,0, ,11.7, ,56.1, ,76, ,48.8, ,2.7, ,194, ,62.5, 
6,4/23/2016,2400,114,0, ,0, ,0, ,11.6, ,55.2, ,78, ,48.5, ,2.0, ,162, ,62.4, 
6,4/24/2016,0100,115,0, ,0, ,0, ,11.4, ,53.4, ,82, ,47.9, ,2.0, ,149, ,62.3, 
6,4/24/2016,0200,115,0, ,0, ,0, ,11.3, ,52.3, ,85, ,47.7, ,2.6, ,216, ,62.1, 
6,4/24/2016,0300,115,0, ,0, ,0, ,11.4, ,52.9, ,83, ,47.9, ,2.1, ,147, ,62.0, 
6,4/24/2016,0400,115,0, ,0, ,0, ,11.3, ,51.3, ,88, ,47.8, ,1.7, ,139, ,61.8, 
6,4/24/2016,0500,115,0, ,0, ,0, ,10.6, ,48.3, ,92, ,46.1, ,1.4, ,231, ,61.6, 
6,4/24/2016,0600,115,0, ,0, ,47, ,10.7, ,48.8, ,91, ,46.2, ,1.5, ,264, ,61.4, 
6,4/24/2016,0700,115,0.00, ,0, ,235, ,11.2, ,52.3, ,84, ,47.6, ,2.9, ,278, ,61.2, 
6,4/24/2016,0800,115,0.01, ,0, ,472, ,12.3, ,56.8, ,78, ,50.0, ,7.1, ,347, ,61.0, 
6,4/24/2016,0900,115,0.01, ,0, ,1212, ,12.5, ,61.5, ,67, ,50.4, ,6.0, ,356, ,60.9, 
6,4/24/2016,1000,115,0.01, ,0, ,1079, ,11.0, ,64.0, ,54, ,47.0, ,8.0, ,355, ,60.7, 
6,4/24/2016,1100,115,0.02, ,0, ,1747, ,11.3, ,67.5, ,49, ,47.7, ,7.0, ,344, ,60.7, 
6,4/24/2016,1200,115,0.03, ,0, ,2094, ,9.6, ,70.1, ,38, ,43.6, ,6.7, ,307, ,60.8, 
6,4/24/2016,1300,115,0.03, ,0, ,1821, ,8.6, ,71.7, ,32, ,40.5, ,5.9, ,293, ,61.0, 
6,4/24/2016,1400,115,0.01, ,0, ,1014, ,9.4, ,71.1, ,36, ,42.8, ,4.9, ,317, ,61.4, 
6,4/24/2016,1500,115,0.01, ,0, ,786, ,9.1, ,71.4, ,34, ,42.0, ,3.6, ,259, ,61.8, 
6,4/24/2016,1600,115,0.02, ,0, ,943, ,8.6, ,71.7, ,33, ,40.8, ,7.1, ,278, ,62.3, 
6,4/24/2016,1700,115,0.01, ,0, ,755, ,9.0, ,70.8, ,35, ,41.7, ,10.4, ,269, ,62.6, 
6,4/24/2016,1800,115,0.01, ,0, ,419, ,8.6, ,68.3, ,36, ,40.5, ,13.1, ,298, ,62.9, 
6,4/24/2016,1900,115,0.00, ,0, ,80, ,8.3, ,64.5, ,40, ,39.8, ,9.1, ,315, ,63.1, 
6,4/24/2016,2000,115,0.00, ,0, ,0, ,8.5, ,60.0, ,48, ,40.2, ,4.0, ,304, ,63.1, 
6,4/24/2016,2100,115,0.00, ,0, ,0, ,8.4, ,56.5, ,54, ,40.1, ,3.5, ,310, ,63.1, 
6,4/24/2016,2200,115,0.00, ,0, ,0, ,7.8, ,55.1, ,52, ,38.0, ,5.1, ,330, ,63.0, 
6,4/24/2016,2300,115,0.00, ,0, ,0, ,7.5, ,52.6, ,55, ,37.1, ,3.6, ,330, ,62.8, 
6,4/24/2016,2400,115,0.00, ,0, ,0, ,7.4, ,50.7, ,59, ,36.7, ,4.1, ,329, ,62.6, 
6,4/25/2016,0100,116,0.00, ,0, ,0, ,6.9, ,48.8, ,58, ,34.9, ,3.9, ,285, ,62.4, 
6,4/25/2016,0200,116,0.00, ,0, ,0, ,5.3, ,53.1, ,39, ,28.7, ,9.3, ,323, ,62.2, 
6,4/25/2016,0300,116,0.00, ,0, ,0, ,5.3, ,53.4, ,38, ,28.3, ,11.4, ,331, ,61.9, 
6,4/25/2016,0400,116,0.00, ,0, ,0, ,5.2, ,51.8, ,40, ,28.1, ,9.7, ,323, ,61.7, 
6,4/25/2016,0500,116,0.00, ,0, ,0, ,5.1, ,50.0, ,42, ,27.8, ,7.6, ,306, ,61.4, 
6,4/25/2016,0600,116,0.00, ,0, ,73, ,5.2, ,48.7, ,44, ,27.9, ,5.7, ,306, ,61.1, 
6,4/25/2016,0700,116,0.01, ,0, ,429, ,5.0, ,52.9, ,36, ,27.0, ,11.6, ,318, ,60.9, 
6,4/25/2016,0800,116,0.01, ,0, ,874, ,4.8, ,57.3, ,30, ,25.9, ,16.4, ,329, ,60.7, 
6,4/25/2016,0900,116,0.02, ,0, ,1286, ,5.0, ,59.0, ,29, ,27.0, ,21.5, ,342, ,60.4, 
6,4/25/2016,1000,116,0.03, ,0, ,1614, ,5.2, ,60.7, ,29, ,27.9, ,21.6, ,338, ,60.2, 
6,4/25/2016,1100,116,0.03, ,0, ,1850, ,5.3, ,63.2, ,27, ,28.7, ,19.1, ,338, ,60.1, 
6,4/25/2016,1200,116,0.03, ,0, ,1970, ,5.4, ,65.0, ,26, ,29.0, ,17.6, ,341, ,60.1, 
6,4/25/2016,1300,116,0.03, ,0, ,1966, ,5.3, ,66.5, ,24, ,28.7, ,14.6, ,341, ,60.1, 
6,4/25/2016,1400,116,0.03, ,0, ,1834, ,5.2, ,68.2, ,22, ,28.2, ,13.4, ,341, ,60.2, 
6,4/25/2016,1500,116,0.03, ,0, ,1589, ,5.1, ,69.2, ,21, ,27.6, ,12.7, ,341, ,60.4, 
6,4/25/2016,1600,116,0.02, ,0, ,1254, ,5.1, ,69.7, ,20, ,27.5, ,12.0, ,337, ,60.7, 
6,4/25/2016,1700,116,0.02, ,0, ,854, ,4.9, ,69.7, ,20, ,26.5, ,10.5, ,340, ,60.9, 
6,4/25/2016,1800,116,0.01, ,0, ,431, ,4.9, ,68.7, ,20, ,26.5, ,8.4, ,342, ,61.1, 
6,4/25/2016,1900,116,0.00, ,0, ,97, ,5.2, ,65.6, ,24, ,28.0, ,5.0, ,337, ,61.2, 
6,4/25/2016,2000,116,0.00, ,0, ,0, ,5.4, ,60.0, ,31, ,29.1, ,2.8, ,289, ,61.3, 
6,4/25/2016,2100,116,0.00, ,0, ,0, ,6.1, ,53.9, ,43, ,31.8, ,4.0, ,281, ,61.2, 
6,4/25/2016,2200,116,0.00, ,0, ,0, ,6.8, ,52.6, ,50, ,34.5, ,4.6, ,284, ,61.1, 
6,4/25/2016,2300,116,0.00, ,0, ,0, ,7.1, ,53.3, ,51, ,35.7, ,4.1, ,293, ,61.0, 
6,4/25/2016,2400,116,0.00, ,0, ,0, ,7.1, ,55.4, ,47, ,35.6, ,6.9, ,314, ,60.9, 
6,4/26/2016,0100,117,0.00, ,0, ,0, ,6.8, ,53.2, ,49, ,34.6, ,5.5, ,337, ,60.7, 
6,4/26/2016,0200,117,0.00, ,0, ,0, ,6.1, ,51.4, ,47, ,32.0, ,4.6, ,325, ,60.5, 
6,4/26/2016,0300,117,0.00, ,0, ,0, ,6.3, ,51.5, ,49, ,32.8, ,4.6, ,338, ,60.3, 
6,4/26/2016,0400,117,0, ,0, ,0, ,6.5, ,47.3, ,59, ,33.7, ,2.8, ,292, ,60.1, 
6,4/26/2016,0500,117,0, ,0, ,0, ,6.5, ,46.8, ,60, ,33.6, ,3.5, ,322, ,60.0, 
6,4/26/2016,0600,117,0.00, ,0, ,88, ,6.4, ,46.6, ,59, ,33.2, ,3.6, ,328, ,59.8, 
6,4/26/2016,0700,117,0.00, ,0, ,442, ,6.7, ,52.2, ,50, ,34.2, ,5.2, ,312, ,59.6, 
6,4/26/2016,0800,117,0.01, ,0, ,836, ,6.0, ,58.7, ,36, ,31.7, ,11.2, ,344, ,59.3, 
6,4/26/2016,0900,117,0.02, ,0, ,1203, ,6.0, ,61.6, ,32, ,31.6, ,12.0, ,348, ,59.2, 
6,4/26/2016,1000,117,0.02, ,0, ,1555, ,6.3, ,63.8, ,31, ,32.7, ,9.8, ,347, ,59.1, 
6,4/26/2016,1100,117,0.02, ,0, ,1830, ,6.5, ,66.8, ,29, ,33.5, ,8.0, ,330, ,59.1, 
6,4/26/2016,1200,117,0.02, ,0, ,1434, ,6.3, ,68.5, ,27, ,32.9, ,5.9, ,335, ,59.2, 
6,4/26/2016,1300,117,0.02, ,0, ,1165, ,6.2, ,69.4, ,25, ,32.3, ,5.2, ,270, ,59.5, 
6,4/26/2016,1400,117,0.02, ,0, ,1247, ,6.3, ,70.1, ,25, ,32.8, ,4.5, ,261, ,59.8, 
6,4/26/2016,1500,117,0.02, ,0, ,1642, ,8.1, ,71.6, ,31, ,39.1, ,6.5, ,166, ,60.1, 
6,4/26/2016,1600,117,0.02, ,0, ,1250, ,7.7, ,72.8, ,28, ,37.9, ,5.4, ,242, ,60.5, 
6,4/26/2016,1700,117,0.01, ,0, ,765, ,9.1, ,71.7, ,34, ,42.0, ,9.1, ,223, ,60.9, 
6,4/26/2016,1800,117,0.01, ,0, ,224, ,8.8, ,67.6, ,38, ,41.1, ,11.4, ,215, ,61.3, 
6,4/26/2016,1900,117,0.00, ,0, ,37, ,9.1, ,65.4, ,42, ,42.0, ,7.7, ,205, ,61.5, 
6,4/26/2016,2000,117,0.00, ,0, ,0, ,9.7, ,62.1, ,51, ,43.7, ,6.5, ,214, ,61.6, 
6,4/26/2016,2100,117,0.00, ,0, ,0, ,9.9, ,59.6, ,57, ,44.3, ,5.4, ,211, ,61.7, 
6,4/26/2016,2200,117,0.00, ,0, ,0, ,9.7, ,57.4, ,60, ,43.7, ,4.7, ,204, ,61.7, 
6,4/26/2016,2300,117,0.00, ,0, ,0, ,9.4, ,54.8, ,64, ,42.9, ,3.9, ,172, ,61.6, 
6,4/26/2016,2400,117,0.00, ,0, ,0, ,9.2, ,52.2, ,69, ,42.5, ,4.5, ,161, ,61.6, 
6,4/27/2016,0100,118,0, ,0, ,0, ,9.1, ,51.1, ,71, ,42.0, ,4.1, ,188, ,61.4, 
6,4/27/2016,0200,118,0, ,0, ,0, ,8.8, ,50.4, ,71, ,41.3, ,2.4, ,187, ,61.3, 
6,4/27/2016,0300,118,0, ,0, ,0, ,8.8, ,50.0, ,71, ,41.1, ,2.0, ,136, ,61.1, 
6,4/27/2016,0400,118,0, ,0, ,0, ,8.5, ,48.5, ,73, ,40.2, ,2.6, ,132, ,61.0, 
6,4/27/2016,0500,118,0, ,0, ,0, ,8.0, ,46.9, ,73, ,38.9, ,2.6, ,121, ,60.8, 
6,4/27/2016,0600,118,0.00, ,0, ,59, ,7.8, ,46.8, ,71, ,38.0, ,2.9, ,122, ,60.6, 
6,4/27/2016,0700,118,0.00, ,0, ,427, ,8.0, ,50.2, ,65, ,38.9, ,2.8, ,135, ,60.4, 
6,4/27/2016,0800,118,0.01, ,0, ,810, ,8.1, ,57.3, ,50, ,38.9, ,3.2, ,157, ,60.2, 
6,4/27/2016,0900,118,0.01, ,0, ,940, ,8.3, ,61.9, ,44, ,39.8, ,3.4, ,116, ,60.0, 
6,4/27/2016,1000,118,0.02, ,0, ,1436, ,10.1, ,64.0, ,49, ,44.8, ,8.4, ,301, ,60.0, 
6,4/27/2016,1100,118,0.02, ,0, ,1772, ,10.9, ,64.6, ,53, ,46.8, ,7.1, ,324, ,60.0, 
6,4/27/2016,1200,118,0.02, ,0, ,1505, ,11.1, ,65.4, ,52, ,47.2, ,5.9, ,322, ,60.2, 
6,4/27/2016,1300,118,0.02, ,0, ,1617, ,10.8, ,66.9, ,48, ,46.6, ,5.6, ,356, ,60.5, 
6,4/27/2016,1400,118,0.01, ,0, ,381, ,9.7, ,66.3, ,44, ,43.6, ,7.5, ,351, ,60.8, 
6,4/27/2016,1500,118,0.01, ,0, ,577, ,9.7, ,65.3, ,46, ,43.8, ,13.0, ,319, ,61.2, 
6,4/27/2016,1600,118,0.01, ,0, ,956, ,11.0, ,65.6, ,51, ,46.9, ,11.8, ,308, ,61.5, 
6,4/27/2016,1700,118,0.01, ,0, ,690, ,9.5, ,66.4, ,43, ,43.3, ,11.3, ,332, ,61.7, 
6,4/27/2016,1800,118,0.01, ,0, ,371, ,10.3, ,63.6, ,51, ,45.4, ,8.4, ,63, ,61.8, 
6,4/27/2016,1900,118,0.00, ,0, ,106, ,10.7, ,59.1, ,62, ,46.3, ,5.5, ,140, ,61.8, 
6,4/27/2016,2000,118,0.00, ,0, ,0, ,11.1, ,56.5, ,71, ,47.2, ,3.7, ,181, ,61.8, 
6,4/27/2016,2100,118,0, ,0, ,0, ,10.8, ,53.9, ,76, ,46.6, ,1.6, ,146, ,61.8, 
6,4/27/2016,2200,118,0, ,0, ,0, ,10.7, ,52.1, ,81, ,46.3, ,1.2, ,102, ,61.7, 
6,4/27/2016,2300,118,0, ,0, ,0, ,10.4, ,50.5, ,83, ,45.7, ,1.7, ,176, ,61.6, 
6,4/27/2016,2400,118,0, ,0, ,0, ,10.0, ,48.7, ,85, ,44.5, ,1.7, ,260, ,61.4, 
6,4/28/2016,0100,119,0, ,0, ,0, ,9.8, ,52.2, ,73, ,44.0, ,4.4, ,313, ,61.3, 
6,4/28/2016,0200,119,0, ,0, ,0, ,9.7, ,52.8, ,71, ,43.9, ,5.8, ,318, ,61.0, 
6,4/28/2016,0300,119,0.00, ,0, ,0, ,9.5, ,52.8, ,70, ,43.1, ,6.9, ,322, ,60.8, 
6,4/28/2016,0400,119,0, ,0, ,0, ,9.2, ,50.1, ,75, ,42.4, ,4.8, ,347, ,60.6, 
6,4/28/2016,0500,119,0, ,0, ,0, ,9.0, ,49.4, ,75, ,41.9, ,4.0, ,354, ,60.5, 
6,4/28/2016,0600,119,0.00, ,0, ,81, ,9.0, ,51.3, ,70, ,41.9, ,4.1, ,350, ,60.3, 
6,4/28/2016,0700,119,0.01, ,0, ,436, ,8.9, ,58.5, ,53, ,41.6, ,11.6, ,343, ,60.1, 
6,4/28/2016,0800,119,0.02, ,0, ,873, ,8.7, ,63.3, ,44, ,40.9, ,17.5, ,344, ,60.0, 
6,4/28/2016,0900,119,0.02, ,0, ,1288, ,9.1, ,65.9, ,42, ,42.1, ,17.4, ,345, ,59.8, 
6,4/28/2016,1000,119,0.03, ,0, ,1626, ,9.0, ,69.4, ,36, ,41.7, ,17.2, ,341, ,59.8, 
6,4/28/2016,1100,119,0.03, ,0, ,1863, ,8.7, ,72.3, ,32, ,40.8, ,16.3, ,342, ,59.8, 
6,4/28/2016,1200,119,0.03, ,0, ,1974, ,8.3, ,73.9, ,29, ,39.6, ,15.6, ,341, ,59.9, 
6,4/28/2016,1300,119,0.03, ,0, ,1974, ,7.9, ,75.6, ,26, ,38.3, ,14.6, ,341, ,60.1, 
6,4/28/2016,1400,119,0.03, ,0, ,1842, ,7.7, ,77.1, ,24, ,37.8, ,13.7, ,348, ,60.4, 
6,4/28/2016,1500,119,0.03, ,0, ,1609, ,7.2, ,78.3, ,22, ,36.1, ,13.0, ,342, ,60.8, 
6,4/28/2016,1600,119,0.02, ,0, ,1273, ,6.4, ,79.3, ,19, ,33.3, ,10.7, ,331, ,61.2, 
6,4/28/2016,1700,119,0.02, ,0, ,882, ,6.1, ,79.0, ,18, ,31.9, ,10.7, ,339, ,61.5, 
6,4/28/2016,1800,119,0.01, ,0, ,438, ,6.1, ,77.5, ,19, ,32.0, ,9.8, ,342, ,61.8, 
6,4/28/2016,1900,119,0.01, ,0, ,102, ,6.0, ,74.7, ,20, ,31.4, ,6.3, ,318, ,61.9, 
6,4/28/2016,2000,119,0.00, ,0, ,0, ,7.3, ,66.8, ,33, ,36.6, ,4.2, ,262, ,62.0, 
6,4/28/2016,2100,119,0.00, ,0, ,0, ,10.8, ,63.1, ,55, ,46.6, ,4.4, ,173, ,62.0, 
6,4/28/2016,2200,119,0.00, ,0, ,0, ,11.8, ,60.0, ,67, ,48.9, ,3.6, ,186, ,62.0, 
6,4/28/2016,2300,119,0.00, ,0, ,0, ,11.7, ,58.4, ,70, ,48.7, ,3.6, ,183, ,61.9, 
6,4/28/2016,2400,119,0, ,0, ,0, ,11.5, ,56.4, ,74, ,48.2, ,2.4, ,164, ,61.8, 
6,4/29/2016,0100,120,0.00, ,0, ,0, ,11.1, ,54.0, ,78, ,47.2, ,2.0, ,156, ,61.6, 
6,4/29/2016,0200,120,0, ,0, ,0, ,11.0, ,52.5, ,81, ,47.0, ,1.9, ,228, ,61.5, 
6,4/29/2016,0300,120,0, ,0, ,0, ,10.7, ,51.9, ,81, ,46.4, ,2.3, ,215, ,61.3, 
6,4/29/2016,0400,120,0.00, ,0, ,0, ,10.5, ,51.9, ,80, ,45.9, ,2.8, ,227, ,61.1, 
6,4/29/2016,0500,120,0, ,0, ,0, ,10.5, ,50.9, ,83, ,45.9, ,3.0, ,247, ,61.0, 
6,4/29/2016,0600,120,0.00, ,0, ,38, ,10.4, ,50.2, ,84, ,45.6, ,2.2, ,244, ,60.8, 
6,4/29/2016,0700,120,0.00, ,0, ,204, ,11.1, ,52.7, ,81, ,47.2, ,1.8, ,268, ,60.6, 
6,4/29/2016,0800,120,0.01, ,0, ,719, ,12.3, ,57.1, ,77, ,49.9, ,2.9, ,349, ,60.5, 
6,4/29/2016,0900,120,0.01, ,0, ,1172, ,12.6, ,61.1, ,69, ,50.8, ,3.0, ,355, ,60.4, 
6,4/29/2016,1000,120,0.02, ,0, ,1518, ,12.9, ,64.5, ,62, ,51.3, ,3.1, ,12, ,60.3, 
6,4/29/2016,1100,120,0.02, ,0, ,1828, ,12.9, ,66.1, ,59, ,51.3, ,4.6, ,316, ,60.4, 
6,4/29/2016,1200,120,0.03, ,0, ,1937, ,10.5, ,71.7, ,40, ,45.9, ,4.4, ,261, ,60.9, 
6,4/29/2016,1300,120,0.03, ,0, ,1935, ,8.0, ,75.8, ,26, ,38.7, ,5.4, ,359, ,61.4, 
6,4/29/2016,1400,120,0.03, ,0, ,1794, ,10.6, ,76.8, ,34, ,46.2, ,9.2, ,184, ,62.1, 
6,4/29/2016,1500,120,0.02, ,0, ,1309, ,11.7, ,76.2, ,38, ,48.7, ,10.1, ,198, ,62.7, 
6,4/29/2016,1600,120,0.02, ,0, ,1088, ,12.9, ,75.1, ,43, ,51.3, ,11.5, ,198, ,63.4, 
6,4/29/2016,1700,120,0.02, ,0, ,780, ,12.6, ,74.7, ,43, ,50.7, ,12.4, ,190, ,64.4, 
6,4/29/2016,1800,120,0.01, ,0, ,385, ,12.5, ,71.9, ,47, ,50.5, ,11.6, ,187, ,65.1, 
6,4/29/2016,1900,120,0.00, ,0, ,84, ,12.7, ,68.3, ,54, ,50.9, ,6.7, ,218, ,65.5, 
6,4/29/2016,2000,120,0.00, ,0, ,1, ,11.1, ,63.9, ,55, ,47.4, ,3.9, ,265, ,65.6, 
6,4/29/2016,2100,120,0.00, ,0, ,0, ,9.8, ,68.3, ,42, ,44.1, ,6.9, ,349, ,65.4, 
6,4/29/2016,2200,120,0.00, ,0, ,0, ,10.1, ,67.3, ,44, ,44.9, ,13.5, ,354, ,65.1, 
6,4/29/2016,2300,120,0.00, ,0, ,0, ,12.0, ,63.0, ,61, ,49.4, ,9.5, ,8, ,64.8, 
6,4/29/2016,2400,120,0.00, ,0, ,0, ,9.4, ,61.3, ,51, ,42.9, ,8.7, ,359, ,64.5, 
6,4/30/2016,0100,121,0.00, ,0, ,0, ,7.0, ,61.4, ,38, ,35.5, ,13.9, ,349, ,64.3, 
6,4/30/2016,0200,121,0.01, ,0, ,0, ,7.0, ,60.7, ,38, ,35.2, ,17.7, ,350, ,64.0, 
6,4/30/2016,0300,121,0.01, ,0, ,0, ,6.9, ,60.2, ,38, ,34.9, ,20, ,350, ,63.8, 
6,4/30/2016,0400,121,0.01, ,0, ,0, ,6.7, ,60.0, ,38, ,34.2, ,20.9, ,351, ,63.5, 
6,4/30/2016,0500,121,0.01, ,0, ,0, ,6.6, ,59.5, ,38, ,34.1, ,20.5, ,351, ,63.2, 
6,4/30/2016,0600,121,0.01, ,0, ,91, ,6.7, ,58.8, ,40, ,34.4, ,19.6, ,344, ,62.9, 
6,4/30/2016,0700,121,0.01, ,0, ,449, ,6.8, ,60.4, ,38, ,34.6, ,23.0, ,345, ,62.6, 
6,4/30/2016,0800,121,0.02, ,0, ,883, ,7.2, ,62.3, ,37, ,36.1, ,23.1, ,348, ,62.3, 
6,4/30/2016,0900,121,0.02, ,0, ,1291, ,7.5, ,65.1, ,35, ,37.0, ,23.3, ,349, ,62.1, 
6,4/30/2016,1000,121,0.03, ,0, ,1624, ,7.7, ,68.4, ,32, ,37.6, ,21.7, ,344, ,61.9, 
6,4/30/2016,1100,121,0.03, ,0, ,1848, ,7.8, ,71.0, ,30, ,38.0, ,21.9, ,346, ,61.8, 
6,4/30/2016,1200,121,0.04, ,0, ,1962, ,8.1, ,73.5, ,29, ,39.0, ,20.2, ,352, ,61.7, 
6,4/30/2016,1300,121,0.04, ,0, ,1949, ,8.4, ,75.2, ,28, ,40.1, ,20.2, ,355, ,61.7, 
6,4/30/2016,1400,121,0.03, ,0, ,1819, ,8.5, ,76.9, ,27, ,40.4, ,19.8, ,350, ,61.8, 
6,4/30/2016,1500,121,0.03, ,0, ,1580, ,8.6, ,78.5, ,26, ,40.7, ,17.7, ,356, ,62.0, 
6,4/30/2016,1600,121,0.03, ,0, ,1257, ,7.6, ,79.9, ,22, ,37.4, ,16.1, ,12, ,62.2, 
6,4/30/2016,1700,121,0.02, ,0, ,860, ,7.5, ,80.0, ,21, ,37.1, ,15.4, ,5, ,62.4, 
6,4/30/2016,1800,121,0.01, ,0, ,436, ,8.2, ,78.5, ,25, ,39.3, ,14.6, ,351, ,62.5, 
6,4/30/2016,1900,121,0.01, ,0, ,106, ,8.3, ,76.0, ,27, ,39.6, ,12.5, ,350, ,62.6, 
6,4/30/2016,2000,121,0.00, ,0, ,1, ,8.7, ,72.4, ,32, ,40.9, ,9.5, ,350, ,62.6, 
6,4/30/2016,2100,121,0.00, ,0, ,0, ,8.9, ,68.8, ,37, ,41.6, ,6.8, ,347, ,62.6, 
6,4/30/2016,2200,121,0.00, ,0, ,0, ,8.9, ,67.0, ,39, ,41.6, ,7.5, ,355, ,62.6, 
6,4/30/2016,2300,121,0.00, ,0, ,0, ,8.7, ,65.5, ,41, ,41.0, ,8.1, ,346, ,62.5, 
6,4/30/2016,2400,121,0.00, ,0, ,0, ,8.7, ,63.6, ,43, ,40.8, ,6.9, ,344, ,62.5, 
6,5/1/2016,0100,122,0.00, ,0, ,0, ,8.9, ,60.5, ,49, ,41.4, ,5.4, ,351, ,62.4, 
6,5/1/2016,0200,122,0.00, ,0, ,0, ,8.8, ,59.6, ,50, ,41.1, ,5.8, ,351, ,62.2, 
6,5/1/2016,0300,122,0.00, ,0, ,0, ,8.7, ,57.8, ,53, ,40.9, ,6.4, ,341, ,62.1, 
6,5/1/2016,0400,122,0.00, ,0, ,0, ,8.2, ,59.4, ,48, ,39.5, ,8.9, ,329, ,62.0, 
6,5/1/2016,0500,122,0.00, ,0, ,0, ,8.1, ,60.1, ,45, ,39.0, ,9.2, ,340, ,61.9, 
6,5/1/2016,0600,122,0.00, ,0, ,91, ,7.9, ,61.7, ,42, ,38.4, ,9.5, ,346, ,61.7, 
6,5/1/2016,0700,122,0.01, ,0, ,446, ,8.3, ,64.6, ,40, ,39.8, ,9.8, ,349, ,61.6, 
6,5/1/2016,0800,122,0.01, ,0, ,887, ,8.8, ,67.8, ,38, ,41.1, ,11.5, ,359, ,61.4, 
6,5/1/2016,0900,122,0.02, ,0, ,1290, ,9.2, ,70.4, ,36, ,42.3, ,10.9, ,5, ,61.3, 
