75,3/18/2016,0500,78,0, ,0, ,0, ,14.0, ,56.6, ,90, ,53.6, ,1.4, ,78, ,63.1, 
75,3/18/2016,0600,78,0, ,0, ,1, ,13.7, ,55.8, ,90, ,53.0, ,2.4, ,78, ,63.1, 
75,3/18/2016,0700,78,0.00, ,0, ,148, ,14.0, ,54.2, ,98, ,53.6, ,3.6, ,79, ,62.9, 
75,3/18/2016,0800,78,0.00, ,0, ,322, ,13.9, ,56.0, ,91, ,53.4, ,2.6, ,76, ,62.9, 
75,3/18/2016,0900,78,0.01, ,0, ,805, ,13.8, ,59.1, ,81, ,53.2, ,2.7, ,261, ,62.8, 
75,3/18/2016,1000,78,0.01, ,0, ,1195, ,14.0, ,62.7, ,72, ,53.5, ,3.2, ,254, ,62.7, 
75,3/18/2016,1100,78,0.02, ,0, ,1373, ,14.0, ,66.4, ,63, ,53.5, ,4.2, ,272, ,62.6, 
75,3/18/2016,1200,78,0.02, ,0, ,1578, ,13.5, ,69.5, ,55, ,52.6, ,4.0, ,254, ,62.6, 
75,3/18/2016,1300,78,0.02, ,0, ,1584, ,14.3, ,71.6, ,54, ,54.2, ,5.0, ,264, ,62.7, 
75,3/18/2016,1400,78,0.02, ,0, ,1399, ,14.2, ,72.5, ,52, ,53.9, ,5.8, ,264, ,62.8, 
75,3/18/2016,1500,78,0.02, ,0, ,1219, ,13.8, ,71.4, ,52, ,53.1, ,6.2, ,261, ,63.0, 
75,3/18/2016,1600,78,0.01, ,0, ,876, ,13.8, ,70.4, ,54, ,53.2, ,5.9, ,256, ,63.2, 
75,3/18/2016,1700,78,0.01, ,0, ,531, ,14.5, ,67.7, ,63, ,54.5, ,5.3, ,252, ,63.4, 
75,3/18/2016,1800,78,0.00, ,0, ,142, ,14.6, ,65.6, ,68, ,54.7, ,3.3, ,237, ,63.6, 
75,3/18/2016,1900,78,0, ,0, ,1, ,14.5, ,62.0, ,76, ,54.4, ,1.3, ,237, ,63.8, 
75,3/18/2016,2000,78,0, ,0, ,0, ,14.5, ,59.2, ,84, ,54.5, ,1.8, ,252, ,63.9, 
75,3/18/2016,2100,78,0, ,0, ,0, ,14.3, ,57.3, ,89, ,54.2, ,1.3, ,320, ,64.0, 
75,3/18/2016,2200,78,0, ,0, ,0, ,13.7, ,54.6, ,94, ,52.9, ,1.2, ,84, ,64.1, 
75,3/18/2016,2300,78,0, ,0, ,0, ,14.7, ,57.3, ,92, ,54.9, ,3.0, ,139, ,64.1, 
75,3/18/2016,2400,78,0, ,0, ,0, ,14.8, ,56.9, ,93, ,55.0, ,3.3, ,147, ,64.0, 
75,3/19/2016,0100,79,0, ,0, ,0, ,14.6, ,56.7, ,93, ,54.7, ,3.0, ,124, ,64.0, 
75,3/19/2016,0200,79,0, ,0, ,0, ,14.7, ,56.6, ,94, ,54.8, ,3.2, ,95, ,63.9, 
75,3/19/2016,0300,79,0, ,0, ,0, ,14.6, ,56.2, ,94, ,54.6, ,3.2, ,100, ,63.8, 
75,3/19/2016,0400,79,0, ,0, ,0, ,14.6, ,55.9, ,96, ,54.7, ,2.6, ,92, ,63.7, 
75,3/19/2016,0500,79,0, ,0, ,0, ,14.4, ,55.7, ,95, ,54.4, ,2.6, ,51, ,63.7, 
75,3/19/2016,0600,79,0, ,0, ,1, ,13.9, ,55.3, ,93, ,53.4, ,3.6, ,50, ,63.6, 
75,3/19/2016,0700,79,0.00, ,0, ,40, ,13.5, ,54.8, ,92, ,52.5, ,4.0, ,42, ,63.5, 
75,3/19/2016,0800,79,0.00, ,0, ,122, ,13.9, ,55.6, ,92, ,53.4, ,2.9, ,85, ,63.4, 
75,3/19/2016,0900,79,0.00, ,0, ,244, ,14.3, ,56.6, ,91, ,54.0, ,2.2, ,345, ,63.4, 
75,3/19/2016,1000,79,0.00, ,0, ,435, ,14.2, ,58.1, ,86, ,54.0, ,2.7, ,292, ,63.3, 
75,3/19/2016,1100,79,0.01, ,0, ,1038, ,14.2, ,61.4, ,77, ,54.0, ,2.7, ,308, ,63.2, 
75,3/19/2016,1200,79,0.02, ,0, ,1602, ,14.5, ,64.7, ,69, ,54.5, ,4.0, ,234, ,63.2, 
75,3/19/2016,1300,79,0.02, ,0, ,1578, ,15.0, ,67.5, ,65, ,55.3, ,3.8, ,247, ,63.2, 
75,3/19/2016,1400,79,0.02, ,0, ,1489, ,15.2, ,70.3, ,60, ,55.8, ,4.4, ,232, ,63.3, 
75,3/19/2016,1500,79,0.02, ,0, ,1220, ,15.0, ,70.8, ,58, ,55.4, ,5.5, ,260, ,63.4, 
75,3/19/2016,1600,79,0.01, ,0, ,922, ,14.7, ,69.8, ,59, ,54.8, ,5.4, ,270, ,63.5, 
75,3/19/2016,1700,79,0.01, ,0, ,476, ,14.2, ,66.4, ,64, ,53.9, ,5.4, ,260, ,63.7, 
75,3/19/2016,1800,79,0.00, ,0, ,134, ,14.1, ,63.0, ,72, ,53.6, ,4.5, ,253, ,63.9, 
75,3/19/2016,1900,79,0, ,0, ,1, ,14.0, ,59.6, ,80, ,53.5, ,3.2, ,240, ,64.1, 
75,3/19/2016,2000,79,0, ,0, ,0, ,14.0, ,58.1, ,85, ,53.5, ,2.3, ,255, ,64.3, 
75,3/19/2016,2100,79,0, ,0, ,0, ,13.2, ,54.5, ,91, ,52.0, ,1.0, ,77, ,64.3, 
75,3/19/2016,2200,79,0, ,0, ,0, ,12.7, ,52.8, ,93, ,50.9, ,1.2, ,70, ,64.4, 
75,3/19/2016,2300,79,0, ,0, ,0, ,12.3, ,51.6, ,95, ,50.1, ,1.1, ,70, ,64.4, 
75,3/19/2016,2400,79,0, ,0, ,0, ,12.3, ,51.1, ,96, ,49.9, ,1.7, ,74, ,64.3, 
75,3/20/2016,0100,80,0, ,0, ,0, ,12.0, ,50.4, ,96, ,49.3, ,1.9, ,66, ,64.2, 
75,3/20/2016,0200,80,0,R,0, ,0, ,12.3, ,50.8, ,97, ,50.0, ,1.0,I,83, ,64.1, 
75,3/20/2016,0300,80,0, ,0, ,0, ,13.8, ,54.0, ,97, ,53.1, ,1.3, ,138, ,64.0, 
75,3/20/2016,0400,80,0, ,0, ,0, ,13.8, ,53.5, ,99, ,53.2, ,2.5, ,93, ,63.9, 
75,3/20/2016,0500,80,0, ,0, ,0, ,14.0, ,53.5, ,100, ,53.5, ,2.4, ,76, ,63.7, 
75,3/20/2016,0600,80,0, ,0, ,1, ,14.1, ,54.1, ,99, ,53.8, ,2.8, ,74, ,63.6, 
75,3/20/2016,0700,80,0, ,0, ,39, ,14.2, ,54.1, ,99, ,53.9, ,2.3, ,93, ,63.5, 
75,3/20/2016,0800,80,0.00, ,0, ,133, ,14.4, ,54.4, ,100, ,54.3, ,1.8, ,153, ,63.4, 
75,3/20/2016,0900,80,0.00, ,0, ,330, ,14.7, ,55.3, ,98, ,54.8, ,2.4, ,121, ,63.2, 
75,3/20/2016,1000,80,0.01, ,0, ,992, ,14.2, ,59.1, ,83, ,54.0, ,2.9, ,217, ,63.2, 
75,3/20/2016,1100,80,0.02, ,0, ,1501, ,14.2, ,62.9, ,72, ,53.9, ,3.8, ,237, ,63.1, 
75,3/20/2016,1200,80,0.02, ,0, ,1571, ,13.9, ,67.2, ,61, ,53.4, ,3.8, ,268, ,63.1, 
75,3/20/2016,1300,80,0.02, ,0, ,1543, ,12.8, ,70.9, ,50, ,51.1, ,4.3, ,266, ,63.1, 
75,3/20/2016,1400,80,0.02, ,0, ,1448, ,13.9, ,72.0, ,52, ,53.4, ,5.5, ,271, ,63.2, 
75,3/20/2016,1500,80,0.01, ,0, ,1070, ,14.1, ,71.2, ,54, ,53.6, ,5.3, ,275, ,63.4, 
75,3/20/2016,1600,80,0.01, ,0, ,799, ,14.1, ,69.4, ,58, ,53.8, ,5.5, ,262, ,63.6, 
75,3/20/2016,1700,80,0.00, ,0, ,326, ,14.3, ,65.2, ,67, ,54.1, ,5.7, ,267, ,63.8, 
75,3/20/2016,1800,80,0.00, ,0, ,147, ,14.5, ,62.8, ,74, ,54.5, ,4.0, ,267, ,64.0, 
75,3/20/2016,1900,80,0.00, ,0, ,2, ,14.5, ,60.7, ,80, ,54.4, ,3.2, ,243, ,64.2, 
75,3/20/2016,2000,80,0, ,0, ,0, ,14.8, ,58.9, ,87, ,55.1, ,3.2, ,251, ,64.3, 
75,3/20/2016,2100,80,0, ,0, ,0, ,14.3, ,56.4, ,92, ,54.0, ,1.1, ,43, ,64.5, 
75,3/20/2016,2200,80,0, ,0, ,0, ,13.4, ,54.2, ,94, ,52.4, ,1.2, ,76, ,64.5, 
75,3/20/2016,2300,80,0, ,0, ,0, ,13.5, ,54.2, ,94, ,52.5, ,1.3, ,62, ,64.5, 
75,3/20/2016,2400,80,0,R,0, ,0, ,13.2, ,53.4, ,95, ,52.0, ,1.0,I,63, ,64.5, 
75,3/21/2016,0100,81,0, ,0, ,0, ,12.9, ,52.2, ,97, ,51.3, ,1.1, ,61, ,64.4, 
75,3/21/2016,0200,81,0, ,0, ,0, ,12.4, ,51.2, ,97, ,50.3, ,1.0, ,72, ,64.3, 
75,3/21/2016,0300,81,0, ,0, ,0, ,12.0, ,50.5, ,96, ,49.3, ,1.4, ,75, ,64.2, 
75,3/21/2016,0400,81,0, ,0, ,0, ,12.3, ,51.4, ,96, ,50.1, ,1.3, ,62, ,64.1, 
75,3/21/2016,0500,81,0, ,0, ,0, ,13.7, ,54.5, ,95, ,53.0, ,1.7, ,92, ,63.9, 
75,3/21/2016,0600,81,0, ,0, ,1, ,13.4, ,53.7, ,95, ,52.3, ,2.6, ,75, ,63.8, 
75,3/21/2016,0700,81,0.00, ,0, ,55, ,13.7, ,53.2, ,99, ,52.9, ,2.7, ,67, ,63.7, 
75,3/21/2016,0800,81,0.00, ,0, ,142, ,14.3, ,54.2, ,100, ,54.1, ,2.7, ,61, ,63.5, 
75,3/21/2016,0900,81,0.00, ,0, ,331, ,14.8, ,55.9, ,97, ,55.1, ,2.8, ,116, ,63.4, 
75,3/21/2016,1000,81,0.01, ,0, ,755, ,14.3, ,59.7, ,82, ,54.2, ,3.4, ,144, ,63.3, 
75,3/21/2016,1100,81,0.01, ,0, ,1065, ,14.5, ,63.1, ,73, ,54.5, ,4.0, ,247, ,63.2, 
75,3/21/2016,1200,81,0.02, ,0, ,1491, ,14.4, ,65.1, ,68, ,54.3, ,4.8, ,252, ,63.2, 
75,3/21/2016,1300,81,0.02, ,0, ,1341, ,14.1, ,67.2, ,62, ,53.7, ,3.9, ,242, ,63.2, 
75,3/21/2016,1400,81,0.02, ,0, ,1193, ,14.0, ,68.3, ,59, ,53.5, ,5.5, ,256, ,63.3, 
75,3/21/2016,1500,81,0.01, ,0, ,963, ,14.3, ,66.7, ,64, ,54.1, ,7.3, ,253, ,63.4, 
75,3/21/2016,1600,81,0.01, ,0, ,839, ,14.3, ,65.9, ,66, ,54.2, ,6.7, ,255, ,63.6, 
75,3/21/2016,1700,81,0.01, ,0, ,468, ,14.4, ,65.2, ,68, ,54.3, ,4.7, ,245, ,63.8, 
75,3/21/2016,1800,81,0.00, ,0, ,111, ,14.2, ,62.9, ,73, ,54.0, ,5.3, ,255, ,64.0, 
75,3/21/2016,1900,81,0, ,0, ,3, ,14.5, ,59.6, ,84, ,54.6, ,4.5, ,238, ,64.1, 
75,3/21/2016,2000,81,0, ,0, ,0, ,14.6, ,58.5, ,87, ,54.7, ,1.7, ,212, ,64.3, 
75,3/21/2016,2100,81,0, ,0, ,0, ,14.6, ,57.9, ,89, ,54.6, ,1.2, ,184, ,64.4, 
75,3/21/2016,2200,81,0, ,0, ,0, ,13.6, ,54.9, ,93, ,52.8, ,2.7, ,89, ,64.4, 
75,3/21/2016,2300,81,0, ,0, ,0, ,13.4, ,54.6, ,92, ,52.3, ,2.9, ,90, ,64.4, 
75,3/21/2016,2400,81,0, ,0, ,0, ,12.9, ,54.4, ,89, ,51.3, ,3.6, ,106, ,64.4, 
75,3/22/2016,0100,82,0, ,0, ,0, ,12.8, ,55.9, ,84, ,51.0, ,4.1, ,121, ,64.3, 
75,3/22/2016,0200,82,0.00, ,0, ,0, ,12.9, ,56.9, ,82, ,51.4, ,4.1, ,138, ,64.3, 
75,3/22/2016,0300,82,0, ,0, ,0, ,12.9, ,55.4, ,86, ,51.2, ,3.3, ,114, ,64.1, 
75,3/22/2016,0400,82,0, ,0, ,0, ,12.6, ,54.1, ,89, ,50.8, ,3.0, ,120, ,64.1, 
75,3/22/2016,0500,82,0, ,0, ,0, ,12.6, ,54.0, ,89, ,50.8, ,3.8, ,110, ,64.0, 
75,3/22/2016,0600,82,0, ,0, ,1, ,13.0, ,54.6, ,89, ,51.4, ,3.2, ,105, ,63.8, 
75,3/22/2016,0700,82,0.00, ,0, ,81, ,13.1, ,55.1, ,88, ,51.7, ,2.2, ,130, ,63.7, 
75,3/22/2016,0800,82,0.00, ,0, ,361, ,13.2, ,57.7, ,81, ,51.9, ,3.5, ,227, ,63.6, 
75,3/22/2016,0900,82,0.01, ,0, ,813, ,11.3, ,59.3, ,66, ,47.8, ,4.7, ,260, ,63.5, 
75,3/22/2016,1000,82,0.01, ,0, ,1146, ,11.1, ,61.6, ,59, ,47.3, ,3.5, ,211, ,63.4, 
75,3/22/2016,1100,82,0.02, ,0, ,1487, ,10.6, ,63.8, ,53, ,46.2, ,3.8, ,216, ,63.3, 
75,3/22/2016,1200,82,0.02, ,0, ,1543, ,9.5, ,66.2, ,43, ,43.3, ,4.7, ,251, ,63.2, 
75,3/22/2016,1300,82,0.02, ,0, ,1631, ,9.1, ,67.7, ,39, ,42.0, ,6.8, ,236, ,63.3, 
75,3/22/2016,1400,82,0.02, ,0, ,1433, ,8.2, ,68.4, ,35, ,39.5, ,8.8, ,229, ,63.4, 
75,3/22/2016,1500,82,0.02, ,0, ,1125, ,8.6, ,67.8, ,37, ,40.5, ,10.3, ,240, ,63.6, 
75,3/22/2016,1600,82,0.01, ,0, ,794, ,9.0, ,65.9, ,41, ,41.8, ,9.4, ,235, ,63.7, 
75,3/22/2016,1700,82,0.01, ,0, ,523, ,8.5, ,65.4, ,40, ,40.2, ,8.2, ,245, ,63.9, 
75,3/22/2016,1800,82,0.00, ,0, ,162, ,10.1, ,62.4, ,52, ,44.8, ,6.0, ,223, ,64.1, 
75,3/22/2016,1900,82,0.00, ,0, ,2, ,10.0, ,59.6, ,57, ,44.6, ,2.4, ,203, ,64.2, 
75,3/22/2016,2000,82,0.00, ,0, ,0, ,10.1, ,56.0, ,66, ,44.8, ,3.0, ,104, ,64.3, 
75,3/22/2016,2100,82,0.00, ,0, ,0, ,9.7, ,54.1, ,68, ,43.8, ,3.4, ,90, ,64.4, 
75,3/22/2016,2200,82,0, ,0, ,0, ,9.3, ,51.6, ,71, ,42.6, ,3.2, ,80, ,64.3, 
75,3/22/2016,2300,82,0.00, ,0, ,0, ,8.8, ,51.2, ,69, ,41.3, ,3.7, ,84, ,64.3, 
75,3/22/2016,2400,82,0.00, ,0, ,0, ,8.4, ,51.9, ,63, ,39.9, ,4.8, ,119, ,64.2, 
75,3/23/2016,0100,83,0.00, ,0, ,0, ,8.1, ,53.0, ,59, ,39.1, ,3.4, ,98, ,64.1, 
75,3/23/2016,0200,83,0, ,0, ,0, ,8.5, ,47.9, ,75, ,40.4, ,1.5, ,89, ,64.0, 
75,3/23/2016,0300,83,0, ,0, ,0, ,8.4, ,47.6, ,75, ,40.0, ,2.7, ,91, ,63.9, 
75,3/23/2016,0400,83,0, ,0, ,0, ,9.5, ,51.4, ,73, ,43.1, ,4.0, ,106, ,63.7, 
75,3/23/2016,0500,83,0, ,0, ,0, ,9.1, ,50.3, ,73, ,42.0, ,2.9, ,86, ,63.6, 
75,3/23/2016,0600,83,0.00, ,0, ,3, ,5.5, ,54.6, ,38, ,29.2, ,4.6, ,37, ,63.4, 
75,3/23/2016,0700,83,0.01,Y,0, ,197, ,3.4, ,61.2,Y,18,Y,17.8,Y,8.1, ,68, ,63.2, 
75,3/23/2016,0800,83,0.01, ,0, ,603, ,3.1, ,64.4, ,15, ,15.9, ,7.8, ,53, ,63.1, 
75,3/23/2016,0900,83,0.02, ,0, ,985, ,3.1, ,67.2, ,14, ,16.2, ,7.5, ,43, ,62.9, 
75,3/23/2016,1000,83,0.02, ,0, ,1244, ,3.1, ,70.3, ,12, ,15.6, ,8.5, ,40, ,62.7, 
75,3/23/2016,1100,83,0.02, ,0, ,1483, ,3.2, ,72.7, ,12, ,16.5, ,8.4, ,29, ,62.5, 
75,3/23/2016,1200,83,0.03, ,0, ,1704, ,3.3, ,75.2, ,11, ,16.9, ,7.8, ,46, ,62.4, 
75,3/23/2016,1300,83,0.03, ,0, ,1586, ,3.0, ,76.4, ,10, ,15.3, ,6.3, ,21, ,62.4, 
75,3/23/2016,1400,83,0.02, ,0, ,1445, ,3.7, ,77.3, ,11, ,19.8, ,5.0, ,3, ,62.4, 
75,3/23/2016,1500,83,0.02, ,0, ,1336, ,6.2, ,74.1, ,21, ,32.2, ,9.0, ,250, ,62.5, 
75,3/23/2016,1600,83,0.01, ,0, ,780, ,5.6, ,73.2, ,20, ,29.8, ,7.7, ,247, ,62.6, 
75,3/23/2016,1700,83,0.01, ,0, ,525, ,4.5, ,73.2, ,16, ,24.4, ,6.0, ,266, ,62.7, 
75,3/23/2016,1800,83,0.00, ,0, ,157, ,4.6, ,70.7, ,18, ,25.3, ,4.3, ,250, ,62.9, 
75,3/23/2016,1900,83,0.00, ,0, ,2, ,6.1, ,62.7, ,32, ,32.1, ,1.6, ,132, ,63.1, 
75,3/23/2016,2000,83,0.00, ,0, ,0, ,6.4, ,57.7, ,39, ,33.0, ,2.6, ,76, ,63.2, 
75,3/23/2016,2100,83,0.00, ,0, ,0, ,5.9, ,54.9, ,40, ,31.2, ,1.8, ,83, ,63.3, 
75,3/23/2016,2200,83,0.00, ,0, ,0, ,5.1, ,56.2, ,33, ,27.4, ,2.9, ,71, ,63.3, 
75,3/23/2016,2300,83,0.00, ,0, ,0, ,5.0, ,54.7, ,34, ,27.1, ,2.4, ,78, ,63.3, 
75,3/23/2016,2400,83,0.00, ,0, ,0, ,5.1, ,52.3, ,38, ,27.7, ,2.8, ,73, ,63.2, 
75,3/24/2016,0100,84,0.00, ,0, ,0, ,5.3, ,50.5, ,43, ,28.7, ,1.9, ,65, ,63.2, 
75,3/24/2016,0200,84,0.00, ,0, ,0, ,5.5, ,48.1, ,48, ,29.6, ,2.4, ,63, ,63.0, 
75,3/24/2016,0300,84,0.00, ,0, ,0, ,5.4, ,48.1, ,47, ,28.8, ,2.2, ,58, ,62.9, 
75,3/24/2016,0400,84,0.00, ,0, ,0, ,5.2, ,50.0, ,42, ,28.0, ,3.1, ,77, ,62.8, 
75,3/24/2016,0500,84,0.00, ,0, ,0, ,4.9, ,50.2, ,39, ,26.4, ,2.2, ,80, ,62.6, 
75,3/24/2016,0600,84,0.00, ,0, ,4, ,4.8, ,50.6, ,38, ,25.9, ,2.2, ,69, ,62.5, 
75,3/24/2016,0700,84,0.00, ,0, ,198, ,5.9, ,52.6, ,44, ,31.1, ,1.2, ,70, ,62.3, 
75,3/24/2016,0800,84,0.01,Y,0, ,594, ,5.5, ,65.3,Y,26,Y,29.2,Y,2.8, ,130, ,62.1, 
75,3/24/2016,0900,84,0.01,Y,0, ,988, ,4.9, ,69.5,Y,20,Y,26.7,Y,3.3, ,244, ,62.0, 
75,3/24/2016,1000,84,0.02, ,0, ,1305, ,6.3, ,69.3, ,26, ,32.6, ,3.7, ,272, ,61.8, 
75,3/24/2016,1100,84,0.02, ,0, ,1532, ,8.4, ,68.3, ,35, ,39.9, ,4.0, ,281, ,61.7, 
75,3/24/2016,1200,84,0.03, ,0, ,1677, ,4.6, ,76.9, ,15, ,25.0, ,4.8, ,258, ,61.4, 
75,3/24/2016,1300,84,0.03, ,0, ,1660, ,4.2, ,78.1, ,13, ,23.1, ,5.7, ,268, ,61.6, 
75,3/24/2016,1400,84,0.02, ,0, ,1522, ,5.2, ,77.6, ,16, ,28.0, ,6.7, ,265, ,61.8, 
75,3/24/2016,1500,84,0.02, ,0, ,1288, ,4.9, ,76.9, ,15, ,26.4, ,6.2, ,263, ,62.1, 
75,3/24/2016,1600,84,0.01, ,0, ,964, ,6.0, ,75.3, ,20, ,31.4, ,5.5, ,255, ,62.3, 
75,3/24/2016,1700,84,0.01, ,0, ,559, ,7.1, ,72.9, ,26, ,35.6, ,4.8, ,250, ,62.6, 
75,3/24/2016,1800,84,0.00, ,0, ,174, ,7.4, ,70.5, ,29, ,36.8, ,2.9, ,226, ,62.9, 
75,3/24/2016,1900,84,0.00, ,0, ,2, ,7.7, ,63.3, ,39, ,37.9, ,1.4, ,101, ,63.1, 
75,3/24/2016,2000,84,0.00, ,0, ,0, ,7.7, ,58.6, ,46, ,37.9, ,2.4, ,74, ,63.3, 
75,3/24/2016,2100,84,0.00, ,0, ,0, ,7.2, ,57.1, ,45, ,36.2, ,2.9, ,68, ,63.4, 
75,3/24/2016,2200,84,0.00, ,0, ,0, ,6.3, ,56.7, ,40, ,32.8, ,3.4, ,76, ,63.4, 
75,3/24/2016,2300,84,0.00, ,0, ,0, ,6.2, ,54.6, ,43, ,32.5, ,2.5, ,79, ,63.4, 
75,3/24/2016,2400,84,0.00, ,0, ,0, ,6.3, ,53.4, ,45, ,32.7, ,2.2, ,72, ,63.4, 
75,3/25/2016,0100,85,0.00, ,0, ,0, ,6.3, ,52.2, ,47, ,32.7, ,1.8, ,70, ,63.3, 
75,3/25/2016,0200,85,0.00, ,0, ,0, ,6.5, ,50.3, ,53, ,33.7, ,2.4, ,66, ,63.2, 
75,3/25/2016,0300,85,0.00, ,0, ,0, ,6.8, ,49.7, ,56, ,34.7, ,3.0, ,69, ,63.0, 
75,3/25/2016,0400,85,0.00, ,0, ,0, ,7.1, ,50.8, ,56, ,35.8, ,2.6, ,75, ,62.9, 
75,3/25/2016,0500,85,0.00, ,0, ,0, ,7.1, ,49.7, ,59, ,35.9, ,2.0, ,76, ,62.7, 
75,3/25/2016,0600,85,0, ,0, ,4, ,7.3, ,48.5, ,63, ,36.6, ,2.1, ,66, ,62.5, 
75,3/25/2016,0700,85,0.00, ,0, ,204, ,10.4, ,47.9, ,92, ,45.6, ,1.7, ,70, ,62.3, 
75,3/25/2016,0800,85,0.01, ,0, ,586, ,10.0, ,59.3, ,58, ,44.5, ,2.1, ,141, ,62.1, 
75,3/25/2016,0900,85,0.01, ,0, ,945, ,6.8, ,66.9, ,30, ,34.8, ,3.0, ,172, ,61.9, 
75,3/25/2016,1000,85,0.02, ,0, ,1195, ,6.1, ,70.1, ,24, ,31.9, ,3.0, ,209, ,61.7, 
75,3/25/2016,1100,85,0.02, ,0, ,1555, ,6.4, ,72.5, ,23, ,33.1, ,3.4, ,242, ,61.6, 
75,3/25/2016,1200,85,0.02, ,0, ,1382, ,7.2, ,73.7, ,25, ,36.0, ,4.0, ,244, ,61.5, 
75,3/25/2016,1300,85,0.02, ,0, ,1553, ,7.9, ,76.1, ,26, ,38.5, ,4.4, ,250, ,61.6, 
75,3/25/2016,1400,85,0.02, ,0, ,1503, ,9.9, ,73.9, ,35, ,44.3, ,6.9, ,272, ,61.7, 
75,3/25/2016,1500,85,0.02, ,0, ,1262, ,9.7, ,74.6, ,33, ,43.8, ,5.1, ,284, ,61.9, 
75,3/25/2016,1600,85,0.01, ,0, ,947, ,9.4, ,74.4, ,32, ,42.8, ,5.3, ,275, ,62.1, 
75,3/25/2016,1700,85,0.01, ,0, ,569, ,7.6, ,74.0, ,26, ,37.3, ,4.1, ,252, ,62.4, 
75,3/25/2016,1800,85,0.00, ,0, ,173, ,8.9, ,72.2, ,33, ,41.6, ,3.8, ,241, ,62.6, 
75,3/25/2016,1900,85,0.00, ,0, ,3, ,11.8, ,66.3, ,54, ,49.0, ,3.1, ,182, ,62.9, 
75,3/25/2016,2000,85,0, ,0, ,0, ,14.7, ,62.1, ,77, ,54.9, ,5.7, ,142, ,63.1, 
75,3/25/2016,2100,85,0, ,0, ,0, ,15.0, ,60.2, ,84, ,55.4, ,4.4, ,152, ,63.2, 
75,3/25/2016,2200,85,0, ,0, ,0, ,15.0, ,58.4, ,90, ,55.3, ,3.1, ,142, ,63.2, 
75,3/25/2016,2300,85,0, ,0, ,0, ,14.7, ,57.3, ,92, ,54.9, ,4.0, ,112, ,63.3, 
75,3/25/2016,2400,85,0, ,0, ,0, ,13.6, ,55.0, ,92, ,52.7, ,2.8, ,101, ,63.3, 
75,3/26/2016,0100,86,0, ,0, ,0, ,13.4, ,55.5, ,89, ,52.3, ,3.9, ,100, ,63.2, 
75,3/26/2016,0200,86,0, ,0, ,0, ,13.0, ,54.8, ,89, ,51.5, ,3.4, ,110, ,63.2, 
75,3/26/2016,0300,86,0, ,0, ,0, ,12.6, ,53.5, ,90, ,50.7, ,3.0, ,87, ,63.1, 
75,3/26/2016,0400,86,0, ,0, ,0, ,12.1, ,51.4, ,93, ,49.6, ,3.0, ,74, ,63.0, 
75,3/26/2016,0500,86,0, ,0, ,0, ,11.8, ,50.6, ,94, ,48.9, ,3.1, ,70, ,62.9, 
75,3/26/2016,0600,86,0, ,0, ,5, ,11.5, ,49.8, ,95, ,48.3, ,2.3, ,69, ,62.7, 
75,3/26/2016,0700,86,0.00, ,0, ,200, ,12.1, ,52.4, ,90, ,49.7, ,2.0, ,81, ,62.6, 
75,3/26/2016,0800,86,0.01, ,0, ,554, ,12.8, ,58.5, ,77, ,51.2, ,2.9, ,118, ,62.5, 
75,3/26/2016,0900,86,0.01, ,0, ,950, ,13.2, ,61.2, ,71, ,51.9, ,3.6, ,201, ,62.3, 
75,3/26/2016,1000,86,0.01, ,0, ,1263, ,13.1, ,63.8, ,65, ,51.8, ,3.2, ,247, ,62.2, 
75,3/26/2016,1100,86,0.02, ,0, ,1514, ,13.0, ,66.9, ,58, ,51.6, ,3.7, ,245, ,62.1, 
75,3/26/2016,1200,86,0.02, ,0, ,1588, ,12.9, ,69.7, ,52, ,51.4, ,4.1, ,262, ,62.1, 
75,3/26/2016,1300,86,0.02, ,0, ,1530, ,13.9, ,71.6, ,53, ,53.4, ,6.0, ,258, ,62.2, 
75,3/26/2016,1400,86,0.02, ,0, ,1405, ,14.2, ,71.8, ,53, ,54.0, ,5.8, ,272, ,62.3, 
75,3/26/2016,1500,86,0.02, ,0, ,1199, ,14.2, ,71.9, ,53, ,53.9, ,6.1, ,267, ,62.6, 
75,3/26/2016,1600,86,0.01, ,0, ,891, ,14.3, ,70.0, ,57, ,54.0, ,6.4, ,260, ,62.8, 
75,3/26/2016,1700,86,0.01, ,0, ,503, ,14.0, ,68.0, ,60, ,53.6, ,5.3, ,261, ,63.1, 
75,3/26/2016,1800,86,0.00, ,0, ,153, ,13.9, ,65.8, ,64, ,53.3, ,4.5, ,254, ,63.4, 
75,3/26/2016,1900,86,0.00, ,0, ,3, ,12.9, ,62.0, ,68, ,51.3, ,2.2, ,235, ,63.6, 
75,3/26/2016,2000,86,0, ,0, ,0, ,12.7, ,58.8, ,75, ,50.9, ,2.7, ,85, ,63.8, 
75,3/26/2016,2100,86,0, ,0, ,0, ,13.2, ,57.9, ,80, ,51.8, ,3.4, ,94, ,63.9, 
75,3/26/2016,2200,86,0, ,0, ,0, ,13.5, ,58.6, ,80, ,52.5, ,3.8, ,127, ,64.0, 
75,3/26/2016,2300,86,0, ,0, ,0, ,13.2, ,58.3, ,79, ,51.9, ,3.5, ,153, ,64.0, 
75,3/26/2016,2400,86,0, ,0, ,0, ,12.9, ,56.0, ,84, ,51.3, ,3.1, ,95, ,63.9, 
75,3/27/2016,0100,87,0, ,0, ,0, ,12.0, ,52.4, ,90, ,49.4, ,1.7, ,68, ,63.9, 
