117,3/25/2016,1100,85,0.02, ,0, ,1735, ,6.6, ,66.8, ,29, ,33.8, ,3.1, ,322, ,53.9, 
117,3/25/2016,1200,85,0.02, ,0, ,1784, ,6.4, ,70.2, ,25, ,33.0, ,4.5, ,10, ,54.3, 
117,3/25/2016,1300,85,0.03, ,0, ,1836, ,4.9, ,72.6, ,18, ,26.5, ,4.7, ,5, ,54.6, 
117,3/25/2016,1400,85,0.02, ,0, ,1693, ,4.8, ,74.9, ,16, ,26.1, ,4.7, ,275, ,55.0, 
117,3/25/2016,1500,85,0.02, ,0, ,1476, ,4.6, ,75.8, ,15, ,25.3, ,6.3, ,283, ,55.4, 
117,3/25/2016,1600,85,0.02, ,0, ,1039, ,3.7, ,75.6, ,12, ,20.1, ,8.4, ,279, ,55.9, 
117,3/25/2016,1700,85,0.01, ,0, ,600, ,3.9, ,73.9, ,14, ,21.2, ,7.5, ,286, ,56.2, 
117,3/25/2016,1800,85,0.01, ,0, ,182, ,4.3, ,70.8, ,17, ,23.4, ,10.1, ,273, ,56.4, 
117,3/25/2016,1900,85,0.00, ,0, ,3, ,4.6, ,66.7, ,20, ,24.8, ,9.5, ,268, ,56.5, 
117,3/25/2016,2000,85,0.00, ,0, ,0, ,4.4, ,63.1, ,22, ,24.1, ,9.8, ,265, ,56.5, 
117,3/25/2016,2100,85,0.00, ,0, ,0, ,4.6, ,60.3, ,26, ,25.2, ,9.9, ,270, ,56.4, 
117,3/25/2016,2200,85,0.00, ,0, ,0, ,4.1, ,59.5, ,24, ,22.5, ,10.9, ,263, ,56.3, 
117,3/25/2016,2300,85,0.00, ,0, ,0, ,3.5, ,58.8, ,21, ,18.7, ,5.7, ,263, ,56.1, 
117,3/25/2016,2400,85,0.00, ,0, ,0, ,4.5, ,57.5, ,28, ,24.7, ,6.5, ,261, ,55.9, 
117,3/26/2016,0100,86,0.00, ,0, ,0, ,5.8, ,54.2, ,40, ,30.7, ,4.2, ,237, ,55.7, 
117,3/26/2016,0200,86,0, ,0, ,0, ,7.0, ,49.3, ,59, ,35.5, ,2.6, ,153, ,55.5, 
117,3/26/2016,0300,86,0, ,0, ,0, ,7.1, ,47.6, ,63, ,35.8, ,2.7, ,133, ,55.4, 
117,3/26/2016,0400,86,0, ,0, ,0, ,6.9, ,45.0, ,68, ,35.1, ,2.2, ,114, ,55.2, 
117,3/26/2016,0500,86,0, ,0, ,0, ,6.8, ,44.2, ,69, ,34.7, ,1.9, ,138, ,55.0, 
117,3/26/2016,0600,86,0, ,0, ,8, ,6.6, ,44.0, ,67, ,33.7, ,1.8, ,218, ,54.8, 
117,3/26/2016,0700,86,0.00, ,0, ,249, ,6.8, ,46.1, ,64, ,34.6, ,1.6, ,89, ,54.5, 
117,3/26/2016,0800,86,0.01, ,0, ,698, ,7.4, ,54.4, ,51, ,36.8, ,2.3, ,15, ,54.4, 
117,3/26/2016,0900,86,0.01, ,0, ,1122, ,8.2, ,58.5, ,49, ,39.4, ,3.6, ,13, ,54.4, 
117,3/26/2016,1000,86,0.02, ,0, ,1476, ,7.9, ,62.4, ,41, ,38.3, ,5.2, ,357, ,54.4, 
117,3/26/2016,1100,86,0.02, ,0, ,1735, ,4.3, ,66.9, ,19, ,23.4, ,7.8, ,27, ,54.4, 
117,3/26/2016,1200,86,0.03, ,0, ,1856, ,3.7, ,68.8, ,16, ,20.1, ,7.1, ,37, ,54.7, 
117,3/26/2016,1300,86,0.03, ,0, ,1846, ,3.5, ,69.9, ,14, ,18.4, ,7.8, ,30, ,55.0, 
117,3/26/2016,1400,86,0.02, ,0, ,1704, ,3.2, ,70.7, ,12, ,16.5, ,7.8, ,28, ,55.3, 
117,3/26/2016,1500,86,0.02, ,0, ,1428, ,3.2, ,72.0, ,12, ,16.6, ,5.8, ,29, ,55.8, 
117,3/26/2016,1600,86,0.01, ,0, ,1056, ,3.1, ,71.9, ,12, ,15.9, ,5.0, ,36, ,56.1, 
117,3/26/2016,1700,86,0.01, ,0, ,621, ,3.1, ,71.7, ,11, ,15.5, ,3.7, ,49, ,56.3, 
117,3/26/2016,1800,86,0.00, ,0, ,187, ,2.9, ,69.6, ,12, ,14.5, ,3.9, ,57, ,56.5, 
117,3/26/2016,1900,86,0.00, ,0, ,3, ,2.8, ,66.2, ,13, ,13.2, ,3.8, ,25, ,56.6, 
117,3/26/2016,2000,86,0.00, ,0, ,0, ,2.7, ,63.3, ,14, ,12.6, ,3.3, ,24, ,56.6, 
117,3/26/2016,2100,86,0.00, ,0, ,0, ,2.9, ,59.9, ,17, ,14.5, ,3.2, ,67, ,56.5, 
117,3/26/2016,2200,86,0.00, ,0, ,0, ,4.1, ,56.2, ,26, ,22.1, ,2.6, ,112, ,56.4, 
117,3/26/2016,2300,86,0.00, ,0, ,0, ,3.9, ,53.0, ,28, ,21.1, ,2.2, ,144, ,56.2, 
117,3/26/2016,2400,86,0.00, ,0, ,0, ,4.0, ,50.9, ,32, ,22.0, ,1.8, ,179, ,56.0, 
117,3/27/2016,0100,87,0.00, ,0, ,0, ,3.6, ,50.2, ,29, ,19.2, ,1.8, ,200, ,55.8, 
117,3/27/2016,0200,87,0.00, ,0, ,0, ,4.1, ,48.0, ,36, ,22.1, ,2.5, ,155, ,55.5, 
117,3/27/2016,0300,87,0, ,0, ,0, ,4.2, ,45.0, ,41, ,22.8, ,2.0, ,123, ,55.3, 
117,3/27/2016,0400,87,0, ,0, ,0, ,4.4, ,43.6, ,45, ,23.8, ,2.1, ,145, ,55.1, 
117,3/27/2016,0500,87,0, ,0, ,0, ,4.8, ,43.7, ,49, ,25.9, ,2.7, ,141, ,54.9, 
117,3/27/2016,0600,87,0, ,0, ,9, ,5.1, ,42.8, ,54, ,27.5, ,2.3, ,127, ,54.7, 
117,3/27/2016,0700,87,0.00, ,0, ,263, ,5.4, ,45.6, ,52, ,28.9, ,2.3, ,88, ,54.5, 
117,3/27/2016,0800,87,0.01, ,0, ,713, ,5.6, ,52.5, ,42, ,30.0, ,2.0, ,32, ,54.4, 
117,3/27/2016,0900,87,0.01, ,0, ,1082, ,5.6, ,58.8, ,33, ,29.7, ,3.0, ,22, ,54.3, 
117,3/27/2016,1000,87,0.02, ,0, ,1385, ,5.1, ,64.6, ,25, ,27.7, ,2.9, ,48, ,54.3, 
117,3/27/2016,1100,87,0.02, ,0, ,1704, ,5.4, ,69.8, ,22, ,28.8, ,3.2, ,293, ,54.4, 
117,3/27/2016,1200,87,0.03, ,0, ,1797, ,5.4, ,73.6, ,19, ,28.9, ,9.6, ,193, ,54.6, 
117,3/27/2016,1300,87,0.03, ,0, ,1786, ,5.5, ,73.1, ,20, ,29.5, ,11.8, ,191, ,55.0, 
117,3/27/2016,1400,87,0.03, ,0, ,1687, ,5.8, ,73.5, ,20, ,30.6, ,11.7, ,196, ,55.3, 
117,3/27/2016,1500,87,0.02, ,0, ,1277, ,5.9, ,73.0, ,21, ,31.2, ,11.8, ,188, ,55.7, 
117,3/27/2016,1600,87,0.02, ,0, ,846, ,6.8, ,71.6, ,26, ,34.6, ,11.7, ,196, ,56.1, 
117,3/27/2016,1700,87,0.01, ,0, ,564, ,8.3, ,69.8, ,33, ,39.6, ,12.6, ,202, ,56.3, 
117,3/27/2016,1800,87,0.01, ,0, ,177, ,9.6, ,67.0, ,42, ,43.5, ,10.9, ,200, ,56.5, 
117,3/27/2016,1900,87,0.00, ,0, ,3, ,10.7, ,63.4, ,54, ,46.3, ,9.8, ,201, ,56.6, 
117,3/27/2016,2000,87,0.00, ,0, ,0, ,10.3, ,61.2, ,56, ,45.4, ,8.2, ,201, ,56.6, 
117,3/27/2016,2100,87,0.00, ,0, ,0, ,10.0, ,60.0, ,57, ,44.7, ,6.5, ,229, ,56.6, 
117,3/27/2016,2200,87,0.00, ,0, ,0, ,9.4, ,58.4, ,56, ,42.9, ,4.2, ,252, ,56.5, 
117,3/27/2016,2300,87,0.00, ,0, ,0, ,9.7, ,57.3, ,60, ,43.6, ,6.9, ,222, ,56.4, 
117,3/27/2016,2400,87,0.00, ,0, ,0, ,10.1, ,57.1, ,64, ,44.9, ,8.9, ,213, ,56.3, 
117,3/28/2016,0100,88,0.00, ,0, ,0, ,10.1, ,55.7, ,67, ,44.8, ,9.4, ,214, ,56.2, 
117,3/28/2016,0200,88,0.00, ,0, ,0, ,10.1, ,54.7, ,69, ,44.7, ,10.2, ,219, ,56.1, 
117,3/28/2016,0300,88,0, ,0, ,0, ,10.4, ,53.1, ,75, ,45.5, ,10.6, ,211, ,55.9, 
117,3/28/2016,0400,88,0, ,0, ,0, ,10.3, ,52.6, ,76, ,45.3, ,12.9, ,213, ,55.8, 
117,3/28/2016,0500,88,0, ,0, ,0, ,10.3, ,51.5, ,79, ,45.4, ,12.4, ,211, ,55.7, 
117,3/28/2016,0600,88,0, ,0, ,7, ,10.2, ,50.9, ,80, ,45.1, ,12.3, ,213, ,55.5, 
117,3/28/2016,0700,88,0.00, ,0, ,204, ,10.0, ,50.6, ,80, ,44.7, ,10.3, ,230, ,55.4, 
117,3/28/2016,0800,88,0.01, ,0, ,732, ,9.8, ,52.3, ,73, ,44.0, ,15.3, ,202, ,55.3, 
117,3/28/2016,0900,88,0.01, ,0, ,1162, ,9.8, ,52.9, ,72, ,44.1, ,15.3, ,196, ,55.2, 
117,3/28/2016,1000,88,0.02, ,0, ,1481, ,9.2, ,54.8, ,63, ,42.3, ,16.0, ,201, ,55.2, 
117,3/28/2016,1100,88,0.02, ,0, ,1747, ,9.1, ,56.3, ,59, ,42.0, ,17.4, ,192, ,55.2, 
117,3/28/2016,1200,88,0.02, ,0, ,1852, ,8.9, ,57.6, ,55, ,41.5, ,18.0, ,196, ,55.3, 
117,3/28/2016,1300,88,0.03, ,0, ,1840, ,8.5, ,57.9, ,52, ,40.4, ,18.9, ,190, ,55.4, 
117,3/28/2016,1400,88,0.02, ,0, ,1178, ,7.9, ,57.1, ,50, ,38.6, ,18.7, ,200, ,55.6, 
117,3/28/2016,1500,88,0.02, ,0, ,1493, ,7.3, ,57.1, ,46, ,36.5, ,22.5, ,205, ,55.7, 
117,3/28/2016,1600,88,0.02, ,0, ,1085, ,7.2, ,55.2, ,48, ,36.1, ,21.5, ,208, ,55.7, 
117,3/28/2016,1700,88,0.01, ,0, ,556, ,7.4, ,51.5, ,57, ,36.8, ,20.3, ,201, ,55.7, 
117,3/28/2016,1800,88,0.01, ,0, ,172, ,6.7, ,48.7, ,57, ,34.1, ,20.3, ,203, ,55.6, 
117,3/28/2016,1900,88,0.00, ,0, ,3, ,6.2, ,46.0, ,59, ,32.4, ,17.2, ,205, ,55.5, 
117,3/28/2016,2000,88,0.00, ,0, ,0, ,6.1, ,45.0, ,60, ,32.0, ,12.7, ,205, ,55.3, 
117,3/28/2016,2100,88,0.00, ,0, ,0, ,5.2, ,43.6, ,54, ,28.1, ,13.0, ,217, ,55.1, 
117,3/28/2016,2200,88,0.00, ,0, ,0, ,5.4, ,42.9, ,58, ,29.0, ,13.0, ,209, ,54.9, 
117,3/28/2016,2300,88,0.00, ,0, ,0, ,5.5, ,43.0, ,59, ,29.6, ,11.9, ,210, ,54.6, 
117,3/28/2016,2400,88,0.00, ,0, ,0, ,5.4, ,42.4, ,58, ,28.8, ,9.8, ,221, ,54.4, 
117,3/29/2016,0100,89,0, ,0, ,0, ,5.5, ,41.1, ,63, ,29.4, ,7.9, ,227, ,54.2, 
117,3/29/2016,0200,89,0, ,0, ,0, ,5.0, ,40.5, ,59, ,27.3, ,7.1, ,244, ,54.0, 
117,3/29/2016,0300,89,0.00, ,0, ,0, ,4.3, ,40.2, ,51, ,23.5, ,8.3, ,226, ,53.7, 
117,3/29/2016,0400,89,0.00, ,0, ,0, ,3.9, ,40.5, ,46, ,21.2, ,6.4, ,238, ,53.5, 
117,3/29/2016,0500,89,0.00, ,0, ,0, ,4.2, ,40.1, ,49, ,22.8, ,6.6, ,245, ,53.3, 
117,3/29/2016,0600,89,0.00, ,0, ,10, ,4.1, ,40.6, ,47, ,22.2, ,6.3, ,240, ,53.1, 
117,3/29/2016,0700,89,0.00, ,0, ,289, ,4.8, ,41.1, ,55, ,26.2, ,5.8, ,223, ,52.9, 
117,3/29/2016,0800,89,0.01, ,0, ,754, ,5.2, ,43.5, ,54, ,28.2, ,7.9, ,214, ,52.7, 
117,3/29/2016,0900,89,0.01, ,0, ,885, ,4.9, ,45.8, ,46, ,26.4, ,8.3, ,229, ,52.7, 
117,3/29/2016,1000,89,0.01, ,0, ,1187, ,5.0, ,47.6, ,45, ,27.2, ,9.5, ,221, ,52.7, 
117,3/29/2016,1100,89,0.02, ,0, ,1850, ,5.2, ,49.8, ,42, ,28.0, ,11.2, ,213, ,52.7, 
117,3/29/2016,1200,89,0.02, ,0, ,1418, ,4.9, ,52.1, ,37, ,26.6, ,9.8, ,218, ,52.8, 
117,3/29/2016,1300,89,0.01, ,0, ,895, ,4.5, ,52.0, ,34, ,24.5, ,10.7, ,217, ,52.9, 
117,3/29/2016,1400,89,0.02, ,0, ,1194, ,4.8, ,51.6, ,37, ,26.1, ,13.1, ,202, ,53.1, 
117,3/29/2016,1500,89,0.02, ,0, ,1341, ,5.5, ,48.8, ,47, ,29.6, ,14.1, ,194, ,53.2, 
117,3/29/2016,1600,89,0.01, ,0, ,523, ,5.4, ,48.6, ,47, ,29.1, ,14.2, ,210, ,53.4, 
117,3/29/2016,1700,89,0.00,Y,0, ,191, ,6.2, ,43.4,Y,64,Y,32.3,Y,12.7, ,199, ,53.4, 
117,3/29/2016,1800,89,0.00, ,0, ,127, ,6.3, ,42.7, ,68, ,32.8, ,11.1, ,193, ,53.4, 
117,3/29/2016,1900,89,0.00, ,0, ,5, ,5.8, ,43.2, ,61, ,30.8, ,10.1, ,191, ,53.3, 
117,3/29/2016,2000,89,0.00, ,0, ,0, ,5.9, ,42.2, ,65, ,31.2, ,9.4, ,197, ,53.2, 
117,3/29/2016,2100,89,0.00, ,0, ,0, ,5.8, ,41.7, ,65, ,30.8, ,8.5, ,198, ,53.1, 
117,3/29/2016,2200,89,0.00, ,0, ,0, ,5.9, ,41.0, ,68, ,31.2, ,8.6, ,199, ,53.0, 
117,3/29/2016,2300,89,0.00, ,0, ,0, ,5.9, ,40.2, ,70, ,31.1, ,8.9, ,208, ,52.8, 
117,3/29/2016,2400,89,0.00, ,0, ,0, ,6.0, ,40.0, ,71, ,31.4, ,8.9, ,207, ,52.7, 
117,3/30/2016,0100,90,0.00, ,0, ,0, ,6.0, ,39.8, ,72, ,31.4, ,9.2, ,212, ,52.5, 
117,3/30/2016,0200,90,0.00, ,0, ,0, ,6.1, ,39.5, ,74, ,31.8, ,8.1, ,214, ,52.4, 
117,3/30/2016,0300,90,0.00, ,0, ,0, ,6.1, ,38.9, ,76, ,32.0, ,7.4, ,208, ,52.2, 
117,3/30/2016,0400,90,0.00, ,0, ,0, ,5.9, ,38.7, ,75, ,31.3, ,6.3, ,207, ,52.1, 
117,3/30/2016,0500,90,0.00, ,0, ,0, ,6.1, ,38.5, ,77, ,31.8, ,6.1, ,201, ,51.9, 
117,3/30/2016,0600,90,0.00, ,0, ,17, ,6.0, ,39.0, ,74, ,31.4, ,7.8, ,209, ,51.8, 
117,3/30/2016,0700,90,0.00, ,0, ,156, ,6.2, ,40.5, ,72, ,32.2, ,7.7, ,211, ,51.6, 
117,3/30/2016,0800,90,0.00, ,0, ,452, ,6.2, ,42.8, ,66, ,32.2, ,7.6, ,206, ,51.6, 
117,3/30/2016,0900,90,0.01, ,0, ,901, ,5.8, ,46.1, ,54, ,30.6, ,5.8, ,210, ,51.5, 
117,3/30/2016,1000,90,0.01, ,0, ,1086, ,5.5, ,49.0, ,46, ,29.3, ,3.6, ,228, ,51.5, 
117,3/30/2016,1100,90,0.02, ,0, ,1536, ,5.1, ,52.1, ,38, ,27.5, ,3.6, ,191, ,51.6, 
117,3/30/2016,1200,90,0.02, ,0, ,1889, ,4.5, ,54.4, ,31, ,24.4, ,4.8, ,32, ,51.7, 
117,3/30/2016,1300,90,0.02, ,0, ,1817, ,4.3, ,56.2, ,28, ,23.5, ,4.4, ,60, ,52.0, 
117,3/30/2016,1400,90,0.01, ,0, ,704, ,4.0, ,55.2, ,27, ,21.5, ,5.0, ,25, ,52.4, 
117,3/30/2016,1500,90,0.01, ,0, ,1026, ,3.9, ,55.6, ,26, ,21.4, ,4.7, ,78, ,52.8, 
117,3/30/2016,1600,90,0.01, ,0, ,412, ,4.0, ,55.9, ,26, ,21.6, ,3.4, ,147, ,53.1, 
117,3/30/2016,1700,90,0.01, ,0, ,306, ,4.7, ,55.6, ,31, ,25.5, ,5.0, ,200, ,53.3, 
117,3/30/2016,1800,90,0.00, ,0, ,93, ,5.6, ,53.3, ,40, ,29.9, ,6.7, ,201, ,53.5, 
117,3/30/2016,1900,90,0.00, ,0, ,3, ,5.3, ,51.9, ,40, ,28.5, ,5.2, ,201, ,53.6, 
117,3/30/2016,2000,90,0.00, ,0, ,0, ,6.5, ,48.6, ,56, ,33.7, ,7.9, ,209, ,53.6, 
117,3/30/2016,2100,90,0.00, ,0, ,0, ,6.9, ,47.0, ,62, ,34.9, ,4.6, ,188, ,53.5, 
117,3/30/2016,2200,90,0.00, ,0, ,0, ,7.0, ,45.3, ,68, ,35.3, ,3.6, ,169, ,53.4, 
117,3/30/2016,2300,90,0.00, ,0, ,0, ,6.8, ,44.1, ,69, ,34.6, ,3.6, ,168, ,53.3, 
117,3/30/2016,2400,90,0.00, ,0, ,0, ,6.6, ,43.2, ,70, ,34.1, ,3.6, ,181, ,53.2, 
117,3/31/2016,0100,91,0, ,0, ,0, ,6.2, ,41.0, ,72, ,32.5, ,1.8, ,132, ,53.0, 
117,3/31/2016,0200,91,0, ,0, ,0, ,6.0, ,38.5, ,76, ,31.7, ,1.9, ,141, ,52.8, 
117,3/31/2016,0300,91,0, ,0, ,0, ,5.9, ,36.9, ,79, ,30.9, ,2.0, ,118, ,52.6, 
117,3/31/2016,0400,91,0, ,0, ,0, ,5.8, ,36.4, ,79, ,30.7, ,2.6, ,153, ,52.4, 
117,3/31/2016,0500,91,0, ,0, ,0, ,5.7, ,35.8, ,80, ,30.3, ,2.6, ,140, ,52.1, 
117,3/31/2016,0600,91,0, ,0, ,17, ,5.6, ,34.8, ,82, ,29.8, ,2.0, ,128, ,51.9, 
117,3/31/2016,0700,91,0.00, ,0, ,310, ,5.9, ,38.3, ,75, ,31.2, ,2.2, ,112, ,51.8, 
117,3/31/2016,0800,91,0.01, ,0, ,766, ,6.0, ,44.6, ,59, ,31.4, ,2.7, ,107, ,51.7, 
117,3/31/2016,0900,91,0.01, ,0, ,1188, ,5.8, ,51.2, ,45, ,30.8, ,2.8, ,74, ,51.7, 
117,3/31/2016,1000,91,0.02, ,0, ,1526, ,5.7, ,55.7, ,38, ,30.2, ,3.8, ,26, ,51.7, 
117,3/31/2016,1100,91,0.02, ,0, ,1772, ,5.2, ,60.0, ,29, ,27.8, ,5.3, ,344, ,51.9, 
117,3/31/2016,1200,91,0.02, ,0, ,1885, ,4.7, ,62.2, ,25, ,25.6, ,4.6, ,305, ,52.1, 
117,3/31/2016,1300,91,0.02, ,0, ,1871, ,4.3, ,63.8, ,21, ,23.7, ,5.2, ,327, ,52.5, 
117,3/31/2016,1400,91,0.02, ,0, ,1704, ,4.0, ,65.8, ,18, ,21.7, ,5.4, ,309, ,52.9, 
117,3/31/2016,1500,91,0.02, ,0, ,1358, ,3.8, ,66.3, ,17, ,20.3, ,5.5, ,292, ,53.4, 
117,3/31/2016,1600,91,0.01, ,0, ,1037, ,3.8, ,67.2, ,17, ,20.5, ,4.0, ,302, ,53.9, 
117,3/31/2016,1700,91,0.01, ,0, ,622, ,3.6, ,67.0, ,16, ,19.4, ,4.7, ,285, ,54.2, 
117,3/31/2016,1800,91,0.01, ,0, ,176, ,4.3, ,64.6, ,21, ,23.5, ,9.6, ,277, ,54.4, 
117,3/31/2016,1900,91,0.00, ,0, ,7, ,4.8, ,60.5, ,27, ,26.0, ,9.5, ,273, ,54.6, 
117,3/31/2016,2000,91,0.00, ,0, ,0, ,5.1, ,57.7, ,31, ,27.4, ,7.8, ,250, ,54.6, 
117,3/31/2016,2100,91,0.00, ,0, ,0, ,5.9, ,54.8, ,41, ,31.3, ,4.9, ,206, ,54.6, 
117,3/31/2016,2200,91,0.00, ,0, ,0, ,6.4, ,52.7, ,47, ,33.0, ,4.3, ,191, ,54.5, 
117,3/31/2016,2300,91,0.00, ,0, ,0, ,6.4, ,50.7, ,51, ,33.2, ,3.8, ,214, ,54.0, 
117,3/31/2016,2400,91,0, ,0, ,0, ,6.3, ,48.6, ,54, ,32.8, ,3.0, ,174, ,54.6, 
117,4/1/2016,0100,92,0, ,0, ,0, ,6.4, ,45.0, ,63, ,33.3, ,2.3, ,117, ,54.8, 
117,4/1/2016,0200,92,0, ,0, ,0, ,6.5, ,43.2, ,68, ,33.4, ,2.5, ,135, ,54.5, 
117,4/1/2016,0300,92,0, ,0, ,0, ,6.5, ,43.3, ,68, ,33.6, ,2.7, ,123, ,54.2, 
117,4/1/2016,0400,92,0, ,0, ,0, ,6.4, ,43.5, ,67, ,33.3, ,2.4, ,135, ,53.9, 
117,4/1/2016,0500,92,0, ,0, ,0, ,6.2, ,42.8, ,66, ,32.2, ,1.8, ,122, ,53.6, 
117,4/1/2016,0600,92,0, ,0, ,16, ,6.1, ,40.8, ,70, ,31.8, ,1.5, ,267, ,53.4, 
117,4/1/2016,0700,92,0.00, ,0, ,315, ,6.3, ,45.1, ,62, ,32.8, ,1.9, ,95, ,53.2, 
117,4/1/2016,0800,92,0.01, ,0, ,764, ,6.6, ,51.9, ,50, ,33.9, ,2.1, ,85, ,53.1, 
117,4/1/2016,0900,92,0.01, ,0, ,1167, ,6.4, ,57.9, ,39, ,33.1, ,2.3, ,348, ,53.2, 
117,4/1/2016,1000,92,0.02, ,0, ,1510, ,6.3, ,62.0, ,33, ,32.8, ,3.8, ,335, ,53.4, 
117,4/1/2016,1100,92,0.02, ,0, ,1749, ,6.2, ,65.8, ,29, ,32.2, ,3.9, ,325, ,53.7, 
117,4/1/2016,1200,92,0.02, ,0, ,1859, ,5.9, ,68.0, ,25, ,31.1, ,4.2, ,319, ,54.1, 
117,4/1/2016,1300,92,0.02, ,0, ,1850, ,5.1, ,70.3, ,20, ,27.8, ,4.4, ,328, ,54.6, 
117,4/1/2016,1400,92,0.02, ,0, ,1708, ,4.7, ,71.8, ,18, ,25.6, ,4.0, ,343, ,55.0, 
117,4/1/2016,1500,92,0.02, ,0, ,1437, ,4.6, ,73.0, ,17, ,25.1, ,3.4, ,0, ,55.5, 
117,4/1/2016,1600,92,0.02, ,0, ,1074, ,4.2, ,73.2, ,15, ,23.0, ,4.9, ,344, ,55.9, 
117,4/1/2016,1700,92,0.01, ,0, ,650, ,3.8, ,72.4, ,14, ,20.7, ,4.3, ,44, ,56.1, 
117,4/1/2016,1800,92,0.00, ,0, ,223, ,3.6, ,70.9, ,14, ,19.2, ,4.3, ,351, ,56.4, 
117,4/1/2016,1900,92,0.00, ,0, ,4, ,3.7, ,67.6, ,16, ,19.6, ,3.1, ,2, ,56.6, 
117,4/1/2016,2000,92,0.00, ,0, ,0, ,3.8, ,64.7, ,18, ,20.8, ,2.3, ,128, ,56.6, 
117,4/1/2016,2100,92,0.00, ,0, ,0, ,3.9, ,62.2, ,20, ,21.3, ,2.8, ,190, ,56.6, 
117,4/1/2016,2200,92,0.00, ,0, ,0, ,6.0, ,58.2, ,36, ,31.4, ,4.4, ,194, ,56.5, 
117,4/1/2016,2300,92,0.00, ,0, ,0, ,6.9, ,55.1, ,46, ,34.9, ,2.4, ,246, ,56.3, 
117,4/1/2016,2400,92,0, ,0, ,0, ,6.9, ,52.9, ,50, ,34.9, ,2.7, ,148, ,56.2, 
117,4/2/2016,0100,93,0.00, ,0, ,0, ,6.6, ,50.4, ,53, ,33.9, ,2.4, ,134, ,56.0, 
117,4/2/2016,0200,93,0.00, ,0, ,0, ,6.5, ,48.8, ,55, ,33.5, ,3.1, ,150, ,55.9, 
117,4/2/2016,0300,93,0, ,0, ,0, ,6.4, ,46.6, ,59, ,33.2, ,1.8, ,126, ,55.6, 
117,4/2/2016,0400,93,0, ,0, ,0, ,5.9, ,44.8, ,59, ,31.3, ,1.3, ,146, ,55.4, 
117,4/2/2016,0500,93,0, ,0, ,0, ,5.8, ,44.7, ,58, ,30.9, ,1.9, ,131, ,55.2, 
117,4/2/2016,0600,93,0, ,0, ,20, ,5.7, ,44.1, ,58, ,30.4, ,2.2, ,118, ,55.0, 
117,4/2/2016,0700,93,0.00, ,0, ,328, ,6.0, ,46.7, ,55, ,31.6, ,2.9, ,132, ,54.8, 
117,4/2/2016,0800,93,0.01, ,0, ,773, ,6.2, ,54.8, ,42, ,32.2, ,2.5, ,83, ,54.6, 
117,4/2/2016,0900,93,0.01, ,0, ,1175, ,6.1, ,62.3, ,32, ,31.8, ,2.3, ,69, ,54.6, 
117,4/2/2016,1000,93,0.02, ,0, ,1514, ,6.0, ,67.5, ,26, ,31.4, ,2.8, ,38, ,54.6, 
117,4/2/2016,1100,93,0.02, ,0, ,1753, ,5.1, ,72.2, ,19, ,27.7, ,3.8, ,70, ,54.7, 
117,4/2/2016,1200,93,0.03, ,0, ,1865, ,4.7, ,73.8, ,17, ,25.7, ,4.1, ,16, ,54.9, 
117,4/2/2016,1300,93,0.03, ,0, ,1850, ,4.6, ,75.3, ,15, ,24.8, ,4.2, ,77, ,55.3, 
117,4/2/2016,1400,93,0.02, ,0, ,1702, ,4.4, ,75.6, ,15, ,24.1, ,4.3, ,1, ,55.7, 
117,4/2/2016,1500,93,0.02, ,0, ,1427, ,4.5, ,76.8, ,14, ,24.6, ,3.8, ,47, ,56.2, 
117,4/2/2016,1600,93,0.02, ,0, ,1060, ,4.5, ,77.1, ,14, ,24.7, ,4.5, ,209, ,56.6, 
117,4/2/2016,1700,93,0.01, ,0, ,641, ,4.5, ,75.8, ,15, ,24.8, ,4.4, ,166, ,56.9, 
117,4/2/2016,1800,93,0.00, ,0, ,212, ,5.7, ,73.6, ,20, ,30.1, ,6.8, ,194, ,57.2, 
117,4/2/2016,1900,93,0.00, ,0, ,4, ,6.7, ,68.8, ,28, ,34.2, ,7.0, ,200, ,57.4, 
117,4/2/2016,2000,93,0.00, ,0, ,0, ,5.9, ,67.7, ,25, ,31.1, ,4.1, ,219, ,57.4, 
117,4/2/2016,2100,93,0.00, ,0, ,0, ,6.0, ,64.4, ,29, ,31.4, ,4.4, ,186, ,57.5, 
117,4/2/2016,2200,93,0.00, ,0, ,0, ,6.0, ,61.0, ,33, ,31.6, ,3.2, ,228, ,57.4, 
117,4/2/2016,2300,93,0.00, ,0, ,0, ,6.1, ,59.8, ,35, ,31.8, ,2.4, ,236, ,57.3, 
117,4/2/2016,2400,93,0.00, ,0, ,0, ,6.6, ,56.6, ,42, ,33.8, ,2.5, ,158, ,57.1, 
117,4/3/2016,0100,94,0.00, ,0, ,0, ,6.7, ,56.5, ,43, ,34.2, ,3.4, ,197, ,57.0, 
117,4/3/2016,0200,94,0.00, ,0, ,0, ,6.5, ,52.8, ,48, ,33.4, ,2.1, ,108, ,56.8, 
117,4/3/2016,0300,94,0, ,0, ,0, ,6.5, ,49.9, ,53, ,33.4, ,1.4, ,246, ,56.6, 
117,4/3/2016,0400,94,0.00, ,0, ,0, ,6.8, ,50.1, ,55, ,34.7, ,2.5, ,137, ,56.4, 
117,4/3/2016,0500,94,0, ,0, ,0, ,6.4, ,46.8, ,58, ,33.0, ,2.5, ,122, ,56.2, 
117,4/3/2016,0600,94,0.00, ,0, ,24, ,6.4, ,46.0, ,60, ,33.1, ,2.0, ,137, ,56.0, 
