157,3/30/2016,0400,90,0, ,0, ,0, ,8.7, ,42.4, ,95, ,41.0, ,1.7, ,342, ,57.0, 
157,3/30/2016,0500,90,0, ,0, ,0, ,8.2, ,41.0, ,94, ,39.5, ,1.3, ,7, ,56.8, 
157,3/30/2016,0600,90,0, ,0, ,3, ,7.7, ,39.0, ,95, ,37.8, ,1.3, ,337, ,56.6, 
157,3/30/2016,0700,90,0.00, ,0, ,147, ,8.3, ,40.8, ,96, ,39.8, ,1.2, ,357, ,56.3, 
157,3/30/2016,0800,90,0.00, ,0, ,541, ,11.4, ,50.2, ,92, ,48.0, ,1.9, ,10, ,56.1, 
157,3/30/2016,0900,90,0.01, ,0, ,935, ,11.4, ,54.7, ,78, ,48.0, ,3.1, ,178, ,55.9, 
157,3/30/2016,1000,90,0.01, ,0, ,1249, ,11.8, ,56.3, ,76, ,48.9, ,5.4, ,172, ,55.8, 
157,3/30/2016,1100,90,0.02, ,0, ,1576, ,12.2, ,57.9, ,74, ,49.9, ,7.0, ,177, ,55.8, 
157,3/30/2016,1200,90,0.02, ,0, ,1693, ,12.2, ,59.3, ,71, ,49.9, ,6.6, ,177, ,55.9, 
157,3/30/2016,1300,90,0.02, ,0, ,1714, ,12.2, ,60.5, ,68, ,49.7, ,7.9, ,179, ,56.0, 
157,3/30/2016,1400,90,0.02, ,0, ,1452, ,12.3, ,61.8, ,66, ,50.1, ,7.5, ,186, ,56.3, 
157,3/30/2016,1500,90,0.02, ,0, ,1356, ,12.7, ,62.3, ,66, ,51.0, ,6.3, ,185, ,56.5, 
157,3/30/2016,1600,90,0.01, ,0, ,1061, ,12.6, ,61.8, ,67, ,50.6, ,5.5, ,186, ,56.8, 
157,3/30/2016,1700,90,0.01, ,0, ,681, ,12.7, ,62.6, ,66, ,50.9, ,4.4, ,161, ,57.0, 
157,3/30/2016,1800,90,0.00, ,0, ,254, ,12.1, ,61.7, ,65, ,49.7, ,2.9, ,327, ,57.3, 
157,3/30/2016,1900,90,0.00, ,0, ,13, ,11.2, ,56.2, ,73, ,47.5, ,2.3, ,329, ,57.5, 
157,3/30/2016,2000,90,0, ,0, ,0, ,10.6, ,53.1, ,77, ,46.1, ,2.0, ,277, ,57.6, 
157,3/30/2016,2100,90,0, ,0, ,0, ,10.3, ,49.0, ,87, ,45.3, ,1.5, ,300, ,57.7, 
157,3/30/2016,2200,90,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.2, ,1.8, ,331, ,57.7, 
157,3/30/2016,2300,90,0, ,0, ,0, ,10.1, ,46.8, ,92, ,44.7, ,1.4, ,54, ,57.6, 
157,3/30/2016,2400,90,0, ,0, ,0, ,9.7, ,45.4, ,93, ,43.6, ,1.3, ,41, ,57.5, 
157,3/31/2016,0100,91,0, ,0, ,0, ,9.7, ,45.2, ,95, ,43.7, ,1.8, ,20, ,57.4, 
157,3/31/2016,0200,91,0, ,0, ,0, ,9.5, ,44.7, ,95, ,43.3, ,1.4, ,20, ,57.2, 
157,3/31/2016,0300,91,0, ,0, ,0, ,9.3, ,44.0, ,95, ,42.8, ,1.4, ,8, ,57.1, 
157,3/31/2016,0400,91,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.2, ,1.8, ,302, ,56.9, 
157,3/31/2016,0500,91,0, ,0, ,0, ,8.8, ,42.3, ,96, ,41.2, ,1.4, ,200, ,56.7, 
157,3/31/2016,0600,91,0, ,0, ,3, ,8.7, ,42.0, ,96, ,41.0, ,1.4, ,282, ,56.5, 
157,3/31/2016,0700,91,0, ,0, ,115, ,9.2, ,43.2, ,97, ,42.4, ,1.5, ,357, ,56.3, 
157,3/31/2016,0800,91,0.00, ,0, ,509, ,12.3, ,52.3, ,92, ,50.1, ,3.0, ,351, ,56.1, 
157,3/31/2016,0900,91,0.01, ,0, ,891, ,11.7, ,56.1, ,76, ,48.8, ,4.3, ,347, ,56.0, 
157,3/31/2016,1000,91,0.01, ,0, ,1324, ,12.1, ,57.5, ,75, ,49.5, ,4.7, ,64, ,55.9, 
157,3/31/2016,1100,91,0.02, ,0, ,1561, ,12.3, ,58.6, ,73, ,50.1, ,4.9, ,154, ,55.9, 
157,3/31/2016,1200,91,0.02, ,0, ,1745, ,12.6, ,59.3, ,73, ,50.7, ,6.6, ,185, ,56.0, 
157,3/31/2016,1300,91,0.02, ,0, ,1673, ,13.5, ,60.8, ,74, ,52.6, ,7.9, ,169, ,56.2, 
157,3/31/2016,1400,91,0.02, ,0, ,1526, ,13.5, ,62.4, ,70, ,52.5, ,7.5, ,173, ,56.4, 
157,3/31/2016,1500,91,0.02, ,0, ,1401, ,13.2, ,64.7, ,63, ,51.9, ,5.7, ,175, ,56.7, 
157,3/31/2016,1600,91,0.02, ,0, ,1127, ,10.2, ,67.4, ,45, ,45.1, ,5.2, ,298, ,57.0, 
157,3/31/2016,1700,91,0.01, ,0, ,728, ,10.9, ,62.5, ,57, ,46.9, ,5.8, ,278, ,57.2, 
157,3/31/2016,1800,91,0.00, ,0, ,279, ,10.1, ,59.2, ,59, ,44.9, ,5.6, ,289, ,57.5, 
157,3/31/2016,1900,91,0.00, ,0, ,11, ,9.4, ,57.2, ,59, ,42.8, ,4.4, ,274, ,57.7, 
157,3/31/2016,2000,91,0.00, ,0, ,0, ,9.6, ,56.5, ,62, ,43.4, ,4.7, ,137, ,57.8, 
157,3/31/2016,2100,91,0, ,0, ,0, ,10.0, ,51.5, ,77, ,44.4, ,1.3, ,333, ,57.9, 
157,3/31/2016,2200,91,0, ,0, ,0, ,9.6, ,47.3, ,87, ,43.5, ,1.4, ,201, ,57.9, 
157,3/31/2016,2300,91,0, ,0, ,0, ,9.5, ,45.6, ,91, ,43.1, ,1.6, ,296, ,57.8, 
157,3/31/2016,2400,91,0, ,0, ,0, ,9.6, ,45.9, ,91, ,43.4, ,1.9, ,352, ,57.7, 
157,4/1/2016,0100,92,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.2, ,2.2, ,167, ,57.5, 
157,4/1/2016,0200,92,0, ,0, ,0, ,9.9, ,49.0, ,84, ,44.4, ,2.8, ,134, ,57.4, 
157,4/1/2016,0300,92,0, ,0, ,0, ,9.7, ,46.4, ,91, ,43.8, ,1.9, ,290, ,57.2, 
157,4/1/2016,0400,92,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.2, ,2.4, ,342, ,57.0, 
157,4/1/2016,0500,92,0, ,0, ,0, ,9.2, ,44.9, ,91, ,42.5, ,1.4, ,341, ,56.8, 
157,4/1/2016,0600,92,0, ,0, ,5, ,10.0, ,46.7, ,92, ,44.4, ,3.1, ,327, ,56.7, 
157,4/1/2016,0700,92,0.00, ,0, ,183, ,10.9, ,51.0, ,85, ,46.8, ,2.0, ,175, ,56.5, 
157,4/1/2016,0800,92,0.01, ,0, ,581, ,11.4, ,55.1, ,77, ,48.1, ,2.9, ,237, ,56.4, 
157,4/1/2016,0900,92,0.01, ,0, ,863, ,11.7, ,57.5, ,73, ,48.8, ,3.3, ,307, ,56.3, 
157,4/1/2016,1000,92,0.01, ,0, ,1334, ,12.0, ,59.4, ,69, ,49.4, ,4.2, ,322, ,56.2, 
157,4/1/2016,1100,92,0.02, ,0, ,1590, ,12.4, ,60.8, ,68, ,50.2, ,5.1, ,153, ,56.2, 
157,4/1/2016,1200,92,0.02, ,0, ,1685, ,12.5, ,60.6, ,69, ,50.4, ,6.1, ,165, ,56.3, 
157,4/1/2016,1300,92,0.02, ,0, ,1726, ,12.5, ,60.8, ,69, ,50.5, ,7.3, ,170, ,56.5, 
157,4/1/2016,1400,92,0.02, ,0, ,1584, ,13.1, ,62.1, ,69, ,51.8, ,6.9, ,175, ,56.8, 
157,4/1/2016,1500,92,0.02, ,0, ,1373, ,13.2, ,62.5, ,68, ,52.0, ,7.1, ,159, ,57.0, 
157,4/1/2016,1600,92,0.01, ,0, ,1066, ,13.2, ,63.0, ,67, ,51.8, ,6.0, ,167, ,57.3, 
157,4/1/2016,1700,92,0.01, ,0, ,688, ,13.1, ,63.8, ,65, ,51.8, ,3.7, ,160, ,57.5, 
157,4/1/2016,1800,92,0.00, ,0, ,275, ,12.7, ,62.4, ,66, ,51.0, ,3.4, ,140, ,57.8, 
157,4/1/2016,1900,92,0.00, ,0, ,13, ,11.8, ,57.7, ,72, ,48.9, ,2.5, ,318, ,57.9, 
157,4/1/2016,2000,92,0, ,0, ,0, ,11.3, ,53.6, ,80, ,47.7, ,2.6, ,347, ,58.1, 
157,4/1/2016,2100,92,0, ,0, ,0, ,10.8, ,50.7, ,86, ,46.7, ,1.5, ,202, ,58.1, 
157,4/1/2016,2200,92,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.6, ,1.9, ,189, ,58.1, 
157,4/1/2016,2300,92,0, ,0, ,0, ,10.0, ,46.6, ,93, ,44.7, ,1.6, ,0, ,58.1, 
157,4/1/2016,2400,92,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.8, ,1.1, ,35, ,58.0, 
157,4/2/2016,0100,93,0, ,0, ,0, ,9.5, ,44.7, ,95, ,43.3, ,1.5, ,285, ,57.8, 
157,4/2/2016,0200,93,0, ,0, ,0, ,9.6, ,44.7, ,95, ,43.4, ,1.1, ,156, ,57.7, 
157,4/2/2016,0300,93,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.2, ,1.6, ,195, ,57.5, 
157,4/2/2016,0400,93,0, ,0, ,0, ,11.3, ,49.4, ,94, ,47.7, ,2.0, ,294, ,57.3, 
157,4/2/2016,0500,93,0, ,0, ,0, ,11.2, ,49.9, ,91, ,47.4, ,2.1, ,299, ,57.1, 
157,4/2/2016,0600,93,0, ,0, ,2, ,11.1, ,50.1, ,90, ,47.3, ,2.8, ,353, ,57.0, 
157,4/2/2016,0700,93,0.00, ,0, ,48, ,11.3, ,50.7, ,90, ,47.8, ,1.4, ,325, ,56.9, 
157,4/2/2016,0800,93,0.00, ,0, ,165, ,11.5, ,51.6, ,88, ,48.2, ,2.5, ,175, ,56.9, 
157,4/2/2016,0900,93,0.00, ,0, ,288, ,11.7, ,52.6, ,86, ,48.7, ,2.5, ,170, ,56.8, 
157,4/2/2016,1000,93,0.00, ,0, ,546, ,11.9, ,53.3, ,85, ,49.1, ,3.1, ,208, ,56.8, 
157,4/2/2016,1100,93,0.01, ,0, ,1194, ,12.6, ,56.3, ,81, ,50.6, ,2.8, ,112, ,56.8, 
157,4/2/2016,1200,93,0.02, ,0, ,1739, ,13.4, ,59.1, ,78, ,52.3, ,3.7, ,76, ,56.8, 
157,4/2/2016,1300,93,0.02, ,0, ,1753, ,13.9, ,60.9, ,76, ,53.4, ,4.0, ,50, ,56.9, 
157,4/2/2016,1400,93,0.02, ,0, ,1681, ,14.4, ,64.8, ,69, ,54.2, ,3.5, ,141, ,57.0, 
157,4/2/2016,1500,93,0.02, ,0, ,1441, ,14.4, ,65.0, ,68, ,54.2, ,5.2, ,194, ,57.3, 
157,4/2/2016,1600,93,0.01, ,0, ,1011, ,14.5, ,65.8, ,67, ,54.5, ,5.5, ,202, ,57.6, 
157,4/2/2016,1700,93,0.01, ,0, ,719, ,13.1, ,64.6, ,63, ,51.6, ,5.7, ,187, ,57.9, 
157,4/2/2016,1800,93,0.00, ,0, ,269, ,13.0, ,60.8, ,72, ,51.6, ,4.7, ,182, ,58.1, 
157,4/2/2016,1900,93,0.00, ,0, ,14, ,13.3, ,59.2, ,78, ,52.2, ,2.9, ,351, ,58.4, 
157,4/2/2016,2000,93,0, ,0, ,0, ,12.9, ,56.4, ,83, ,51.3, ,3.9, ,0, ,58.5, 
157,4/2/2016,2100,93,0, ,0, ,0, ,11.8, ,52.5, ,88, ,48.9, ,1.5, ,1, ,58.6, 
157,4/2/2016,2200,93,0, ,0, ,0, ,11.7, ,51.0, ,92, ,48.7, ,2.0, ,179, ,58.6, 
157,4/2/2016,2300,93,0, ,0, ,0, ,11.3, ,49.9, ,92, ,47.7, ,1.9, ,264, ,58.5, 
157,4/2/2016,2400,93,0, ,0, ,0, ,10.7, ,48.0, ,94, ,46.3, ,1.2, ,303, ,58.5, 
157,4/3/2016,0100,94,0, ,0, ,0, ,11.7, ,50.1, ,94, ,48.6, ,1.7, ,319, ,58.3, 
157,4/3/2016,0200,94,0, ,0, ,0, ,11.7, ,50.4, ,94, ,48.7, ,2.0, ,319, ,58.2, 
157,4/3/2016,0300,94,0, ,0, ,0, ,11.7, ,50.6, ,93, ,48.7, ,1.9, ,153, ,58.1, 
157,4/3/2016,0400,94,0, ,0, ,0, ,11.3, ,49.8, ,93, ,47.9, ,2.7, ,295, ,58.0, 
157,4/3/2016,0500,94,0, ,0, ,0, ,11.0, ,49.0, ,93, ,47.1, ,2.6, ,320, ,57.9, 
157,4/3/2016,0600,94,0, ,0, ,1, ,11.0, ,49.0, ,93, ,47.2, ,1.8, ,189, ,57.8, 
157,4/3/2016,0700,94,0.00, ,0, ,38, ,11.1, ,49.2, ,93, ,47.3, ,2.6, ,197, ,57.8, 
157,4/3/2016,0800,94,0.00, ,0, ,174, ,11.2, ,49.9, ,91, ,47.5, ,2.7, ,211, ,57.7, 
157,4/3/2016,0900,94,0.00, ,0, ,523, ,11.2, ,51.0, ,88, ,47.5, ,3.3, ,177, ,57.6, 
157,4/3/2016,1000,94,0.01, ,0, ,991, ,11.8, ,54.2, ,83, ,49.0, ,3.1, ,134, ,57.5, 
157,4/3/2016,1100,94,0.02, ,0, ,1512, ,12.4, ,56.0, ,81, ,50.2, ,3.9, ,57, ,57.5, 
157,4/3/2016,1200,94,0.02, ,0, ,1389, ,12.6, ,58.0, ,77, ,50.7, ,3.7, ,142, ,57.5, 
157,4/3/2016,1300,94,0.02, ,0, ,1726, ,13.2, ,60.2, ,74, ,51.9, ,5.2, ,193, ,57.6, 
157,4/3/2016,1400,94,0.02, ,0, ,1619, ,13.5, ,61.1, ,74, ,52.6, ,5.9, ,186, ,57.8, 
157,4/3/2016,1500,94,0.01, ,0, ,1243, ,13.6, ,61.1, ,74, ,52.8, ,6.6, ,183, ,58.0, 
157,4/3/2016,1600,94,0.01, ,0, ,1069, ,10.6, ,64.4, ,52, ,46.2, ,5.5, ,271, ,58.3, 
157,4/3/2016,1700,94,0.01, ,0, ,758, ,8.6, ,64.7, ,41, ,40.7, ,5.3, ,306, ,58.5, 
157,4/3/2016,1800,94,0.00, ,0, ,228, ,10.6, ,60.0, ,60, ,46.0, ,5.4, ,307, ,58.7, 
157,4/3/2016,1900,94,0.00, ,0, ,19, ,9.3, ,58.8, ,55, ,42.6, ,4.3, ,141, ,58.9, 
157,4/3/2016,2000,94,0.00, ,0, ,0, ,10.1, ,54.2, ,70, ,44.8, ,2.0, ,115, ,59.0, 
157,4/3/2016,2100,94,0, ,0, ,0, ,11.3, ,52.7, ,84, ,47.9, ,2.7, ,238, ,59.0, 
157,4/3/2016,2200,94,0, ,0, ,0, ,12.5, ,55.5, ,83, ,50.5, ,3.8, ,240, ,58.9, 
157,4/3/2016,2300,94,0, ,0, ,0, ,12.7, ,56.0, ,83, ,50.9, ,3.0, ,303, ,58.9, 
157,4/3/2016,2400,94,0, ,0, ,0, ,12.6, ,55.6, ,83, ,50.7, ,2.1, ,243, ,58.8, 
157,4/4/2016,0100,95,0, ,0, ,0, ,12.1, ,52.6, ,89, ,49.6, ,1.5, ,6, ,58.7, 
157,4/4/2016,0200,95,0, ,0, ,0, ,13.0, ,53.8, ,92, ,51.5, ,1.8, ,347, ,58.6, 
157,4/4/2016,0300,95,0, ,0, ,0, ,12.8, ,54.0, ,90, ,51.2, ,1.8, ,42, ,58.5, 
157,4/4/2016,0400,95,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.2, ,1.8, ,1, ,58.4, 
157,4/4/2016,0500,95,0, ,0, ,0, ,11.3, ,49.7, ,93, ,47.7, ,1.3, ,337, ,58.3, 
157,4/4/2016,0600,95,0, ,0, ,5, ,10.6, ,47.7, ,94, ,46.1, ,1.2, ,322, ,58.2, 
157,4/4/2016,0700,95,0.00, ,0, ,145, ,10.8, ,47.9, ,95, ,46.7, ,1.2, ,145, ,58.1, 
157,4/4/2016,0800,95,0.01, ,0, ,617, ,14.2, ,57.8, ,87, ,53.9, ,2.5, ,80, ,57.9, 
157,4/4/2016,0900,95,0.01, ,0, ,1023, ,14.2, ,59.3, ,82, ,53.9, ,4.7, ,193, ,57.8, 
157,4/4/2016,1000,95,0.01, ,0, ,1400, ,14.4, ,60.6, ,80, ,54.3, ,4.5, ,210, ,57.7, 
157,4/4/2016,1100,95,0.02, ,0, ,1623, ,14.4, ,62.6, ,74, ,54.3, ,5.1, ,214, ,57.8, 
157,4/4/2016,1200,95,0.02, ,0, ,1803, ,14.4, ,64.5, ,69, ,54.3, ,5.6, ,197, ,57.8, 
157,4/4/2016,1300,95,0.02, ,0, ,1720, ,14.3, ,66.1, ,65, ,54.1, ,5.7, ,183, ,58.0, 
157,4/4/2016,1400,95,0.02, ,0, ,1687, ,14.0, ,67.9, ,60, ,53.6, ,4.9, ,219, ,58.3, 
157,4/4/2016,1500,95,0.02, ,0, ,1417, ,11.9, ,70.5, ,47, ,49.1, ,4.4, ,297, ,58.6, 
157,4/4/2016,1600,95,0.02, ,0, ,1105, ,10.6, ,71.8, ,40, ,46.0, ,4.1, ,338, ,58.9, 
157,4/4/2016,1700,95,0.01, ,0, ,727, ,9.9, ,70.7, ,38, ,44.2, ,4.6, ,314, ,59.2, 
157,4/4/2016,1800,95,0.00, ,0, ,299, ,10.1, ,68.0, ,43, ,44.7, ,2.8, ,199, ,59.4, 
157,4/4/2016,1900,95,0.00, ,0, ,15, ,11.4, ,59.3, ,66, ,47.9, ,1.3, ,297, ,59.7, 
157,4/4/2016,2000,95,0, ,0, ,0, ,11.0, ,53.8, ,78, ,47.0, ,1.1, ,153, ,59.8, 
157,4/4/2016,2100,95,0, ,0, ,0, ,10.6, ,51.3, ,82, ,46.1, ,1.4, ,281, ,59.9, 
157,4/4/2016,2200,95,0, ,0, ,0, ,10.7, ,50.6, ,85, ,46.4, ,1.7, ,162, ,59.8, 
157,4/4/2016,2300,95,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.1, ,1.3, ,25, ,59.7, 
157,4/4/2016,2400,95,0, ,0, ,0, ,10.5, ,48.1, ,92, ,45.8, ,1.4, ,12, ,59.6, 
157,4/5/2016,0100,96,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.7, ,1.4, ,39, ,59.4, 
157,4/5/2016,0200,96,0, ,0, ,0, ,9.8, ,45.8, ,94, ,44.1, ,1.4, ,300, ,59.2, 
157,4/5/2016,0300,96,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.2, ,1.4, ,333, ,59.0, 
157,4/5/2016,0400,96,0, ,0, ,0, ,9.2, ,43.9, ,95, ,42.5, ,1.6, ,156, ,58.8, 
157,4/5/2016,0500,96,0, ,0, ,0, ,9.0, ,43.2, ,95, ,41.9, ,1.5, ,144, ,58.6, 
157,4/5/2016,0600,96,0, ,0, ,7, ,8.8, ,42.3, ,95, ,41.1, ,1.2, ,310, ,58.3, 
157,4/5/2016,0700,96,0.00, ,0, ,229, ,10.2, ,46.0, ,97, ,45.1, ,1.1, ,120, ,58.1, 
157,4/5/2016,0800,96,0.01, ,0, ,640, ,12.1, ,55.6, ,80, ,49.7, ,3.0, ,32, ,57.9, 
157,4/5/2016,0900,96,0.01, ,0, ,1012, ,11.8, ,61.3, ,64, ,49.0, ,3.0, ,93, ,57.7, 
157,4/5/2016,1000,96,0.02,Y,0, ,1400, ,12.8, ,65.0,Y,61,Y,51.2,Y,2.6, ,155, ,57.6, 
157,4/5/2016,1100,96,0.02,Y,0, ,1662, ,9.4, ,70.0,Y,37,Y,42.9,Y,3.1, ,120, ,57.6, 
157,4/5/2016,1200,96,0.02,Y,0, ,1803, ,9.2, ,73.3,Y,33,Y,42.2,Y,3.9, ,176, ,57.7, 
157,4/5/2016,1300,96,0.02,Y,0, ,1830, ,8.8, ,76.2,Y,29,Y,41.3,Y,3.0, ,183, ,58.0, 
157,4/5/2016,1400,96,0.02,Y,0, ,1722, ,9.0, ,78.5,Y,27,Y,41.8,Y,3.5, ,67, ,58.3, 
157,4/5/2016,1500,96,0.02,Y,0, ,1432, ,8.2, ,79.1,Y,24,Y,39.4,Y,3.4, ,69, ,58.6, 
157,4/5/2016,1600,96,0.02,Y,0, ,1079, ,10.2, ,78.0,Y,31,Y,45.0,Y,4.6, ,171, ,59.0, 
157,4/5/2016,1700,96,0.01,Y,0, ,726, ,10.5, ,77.7,Y,32,Y,45.8,Y,4.2, ,168, ,59.4, 
157,4/5/2016,1800,96,0.00,Y,0, ,311, ,12.7, ,74.4,Y,44,Y,51.0,Y,3.3, ,339, ,59.7, 
157,4/5/2016,1900,96,0.00,Y,0, ,14, ,11.3, ,67.0,Y,50,Y,47.7,Y,1.7, ,323, ,59.9, 
157,4/5/2016,2000,96,0.00, ,0, ,0, ,11.0, ,58.6, ,65, ,47.0, ,1.0, ,357, ,60.1, 
157,4/5/2016,2100,96,0, ,0, ,0, ,10.7, ,55.0, ,73, ,46.4, ,1.0, ,340, ,60.2, 
157,4/5/2016,2200,96,0, ,0, ,0, ,11.1, ,52.9, ,81, ,47.2, ,1.9, ,59, ,60.3, 
157,4/5/2016,2300,96,0, ,0, ,0, ,11.0, ,52.2, ,83, ,47.1, ,1.7, ,337, ,60.2, 
157,4/5/2016,2400,96,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.5, ,1.7, ,147, ,60.1, 
157,4/6/2016,0100,97,0, ,0, ,0, ,10.5, ,49.0, ,89, ,45.9, ,1.7, ,163, ,59.9, 
157,4/6/2016,0200,97,0, ,0, ,0, ,10.4, ,48.0, ,91, ,45.6, ,1.2, ,21, ,59.8, 
157,4/6/2016,0300,97,0, ,0, ,0, ,10.2, ,47.5, ,92, ,45.2, ,1.2, ,140, ,59.6, 
157,4/6/2016,0400,97,0, ,0, ,0, ,10.2, ,47.1, ,92, ,45.0, ,1.2, ,130, ,59.4, 
157,4/6/2016,0500,97,0, ,0, ,0, ,10.0, ,46.4, ,94, ,44.7, ,1.5, ,128, ,59.2, 
157,4/6/2016,0600,97,0, ,0, ,7, ,10.1, ,46.3, ,95, ,44.8, ,1.4, ,188, ,59.0, 
157,4/6/2016,0700,97,0.00, ,0, ,224, ,11.9, ,50.8, ,94, ,49.1, ,1.6, ,85, ,58.7, 
157,4/6/2016,0800,97,0.01,R,0, ,649, ,12.5, ,--,R,--,S,--,S,3.2, ,28, ,58.5, 
157,4/6/2016,0900,97,0.01,A,0, ,1062, ,12.6,Q,--,S,--,Q,--,Q,3.6, ,50, ,58.4, 
157,4/6/2016,1000,97,0.02,R,0, ,1418, ,13.1, ,--,R,--,S,--,S,3.6, ,82, ,58.3, 
157,4/6/2016,1100,97,0.02,R,0, ,1671, ,12.7, ,75.0,R,43,R,50.9,R,4.5, ,81, ,58.3, 
157,4/6/2016,1200,97,0.03,R,0, ,1813, ,12.5, ,77.9,R,38,R,50.5,R,4.6, ,77, ,58.5, 
157,4/6/2016,1300,97,0.03,R,0, ,1836, ,11.6, ,79.9,R,33,R,48.4,R,5.1, ,85, ,58.7, 
157,4/6/2016,1400,97,0.03,R,0, ,1737, ,11.4, ,81.8,R,31,R,48.1,R,5.3, ,80, ,59.0, 
157,4/6/2016,1500,97,0.02,R,0, ,1361, ,11.4, ,83.0,R,30,R,48.1,R,4.5, ,76, ,59.4, 
157,4/6/2016,1600,97,0.01,R,0, ,920, ,11.8, ,83.4,R,30,R,48.8,R,3.7, ,61, ,59.8, 
157,4/6/2016,1700,97,0.01,R,0, ,768, ,11.9, ,84.6,R,29,R,49.1,R,2.5, ,39, ,60.2, 
157,4/6/2016,1800,97,0.01,R,0, ,317, ,12.6, ,83.2,R,32,R,50.7,R,2.0, ,7, ,60.5, 
157,4/6/2016,1900,97,0.00,Y,0, ,21, ,14.4, ,70.1,Y,57,Y,54.3,Y,1.5, ,352, ,60.8, 
157,4/6/2016,2000,97,0,R,0, ,0, ,13.9, ,63.8,Y,68,Y,53.3,Y,1.0,I,359, ,61.0, 
157,4/6/2016,2100,97,0,R,0, ,0, ,13.9, ,60.8,Y,76,Y,53.4,Y,1.0,I,359, ,61.1, 
157,4/6/2016,2200,97,0,R,0, ,0, ,13.3, ,58.6,Y,79,Y,52.2,Y,1.0,I,357, ,61.2, 
157,4/6/2016,2300,97,0,R,0, ,0, ,13.2, ,56.8, ,84, ,52.0, ,1.0,I,128, ,61.2, 
157,4/6/2016,2400,97,0,R,0, ,0, ,13.6, ,57.1, ,86, ,52.8, ,1.0,I,161, ,61.1, 
157,4/7/2016,0100,98,0.00,Y,0, ,0, ,11.9, ,61.1,Y,65,Y,49.1,Y,2.8, ,208, ,61.0, 
157,4/7/2016,0200,98,0.00,R,0, ,0, ,10.6, ,65.2,R,50,R,46.1,R,4.3, ,187, ,60.9, 
157,4/7/2016,0300,98,0.00,R,0, ,0, ,10.2, ,65.3,R,48,R,45.0,R,6.4, ,211, ,60.7, 
157,4/7/2016,0400,98,0.00,R,0, ,0, ,11.5, ,63.7,R,57,R,48.2,R,9.8, ,209, ,60.6, 
157,4/7/2016,0500,98,0.00,Y,0, ,0, ,11.7, ,61.8,Y,62,Y,48.8,Y,7.5, ,217, ,60.5, 
157,4/7/2016,0600,98,0.00,Y,0, ,8, ,11.7, ,58.4,Y,70,Y,48.7,Y,5.2, ,213, ,60.4, 
157,4/7/2016,0700,98,0.00,Y,0, ,167, ,11.6, ,58.0,Y,71,Y,48.5,Y,1.4, ,305, ,60.3, 
157,4/7/2016,0800,98,0.00,Y,0, ,330, ,11.7, ,61.0,Y,64,Y,48.6,Y,3.1, ,37, ,60.2, 
157,4/7/2016,0900,98,0.01,Y,0, ,520, ,13.3, ,62.5,Y,69,Y,52.1,Y,3.1, ,20, ,60.1, 
157,4/7/2016,1000,98,0.02,Y,0, ,1213, ,13.7, ,64.7,Y,66,Y,53.0,Y,6.3, ,171, ,60.1, 
157,4/7/2016,1100,98,0.02, ,0, ,1259, ,13.4, ,64.3, ,65, ,52.4, ,9.2, ,204, ,60.1, 
157,4/7/2016,1200,98,0.02, ,0, ,1625, ,13.3, ,65.6, ,62, ,52.2, ,9.0, ,204, ,60.1, 
157,4/7/2016,1300,98,0.02, ,0, ,1588, ,13.8, ,65.0, ,66, ,53.2, ,9.3, ,201, ,60.2, 
157,4/7/2016,1400,98,0.02, ,0, ,1468, ,14.3, ,64.5, ,69, ,54.2, ,8.9, ,200, ,60.3, 
157,4/7/2016,1500,98,0.02, ,0, ,1330, ,14.8, ,63.8, ,73, ,55.0, ,8.5, ,188, ,60.5, 
157,4/7/2016,1600,98,0.01, ,0, ,881, ,14.3, ,62.6, ,74, ,54.1, ,8.4, ,194, ,60.7, 
157,4/7/2016,1700,98,0.00, ,0, ,354, ,13.9, ,60.5, ,77, ,53.4, ,6.5, ,209, ,60.8, 
157,4/7/2016,1800,98,0.00, ,0, ,155, ,13.9, ,59.6, ,80, ,53.4, ,6.2, ,211, ,60.9, 
157,4/7/2016,1900,98,0.00, ,0, ,17, ,13.8, ,58.9, ,81, ,53.1, ,5.0, ,216, ,61.0, 
157,4/7/2016,2000,98,0.00, ,0, ,0, ,13.5, ,58.3, ,81, ,52.6, ,2.6, ,211, ,61.0, 
157,4/7/2016,2100,98,0, ,0, ,0, ,13.5, ,57.5, ,84, ,52.6, ,1.9, ,290, ,61.0, 
157,4/7/2016,2200,98,0, ,0, ,0, ,13.8, ,56.5, ,88, ,53.1, ,1.5, ,46, ,60.9, 
157,4/7/2016,2300,98,0, ,0, ,0, ,13.9, ,56.5, ,89, ,53.4, ,1.3, ,101, ,60.9, 
