241,4/2/2016,1600,93,0.01, ,0, ,1113, ,15.9, ,66.9, ,70, ,57.0, ,8.0, ,258, ,63.4, 
241,4/2/2016,1700,93,0.01, ,0, ,669, ,13.5, ,70.0, ,54, ,52.6, ,5.4, ,261, ,64.0, 
241,4/2/2016,1800,93,0.00, ,0, ,230, ,13.4, ,68.7, ,56, ,52.3, ,3.9, ,264, ,64.3, 
241,4/2/2016,1900,93,0, ,0, ,5, ,13.3, ,62.6, ,69, ,52.1, ,2.0, ,123, ,64.4, 
241,4/2/2016,2000,93,0, ,0, ,0, ,13.5, ,58.4, ,81, ,52.6, ,3.3, ,54, ,64.3, 
241,4/2/2016,2100,93,0, ,0, ,0, ,14.6, ,57.4, ,91, ,54.7, ,4.0, ,65, ,64.1, 
241,4/2/2016,2200,93,0, ,0, ,0, ,14.6, ,56.0, ,95, ,54.7, ,3.8, ,54, ,63.8, 
241,4/2/2016,2300,93,0, ,0.02, ,0, ,13.6, ,53.4, ,97, ,52.7, ,3.2, ,54, ,63.3, 
241,4/2/2016,2400,93,0, ,0, ,0, ,13.0, ,51.9, ,98, ,51.5, ,3.7, ,55, ,63.0, 
241,4/3/2016,0100,94,0, ,0.00, ,0, ,13.0, ,51.7, ,99, ,51.5, ,2.9, ,48, ,62.6, 
241,4/3/2016,0200,94,0, ,0, ,0, ,12.0, ,49.7, ,99, ,49.4, ,3.3, ,54, ,62.3, 
241,4/3/2016,0300,94,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.0, ,3.1, ,53, ,61.9, 
241,4/3/2016,0400,94,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.5, ,3.3, ,53, ,61.6, 
241,4/3/2016,0500,94,0, ,0.00, ,0, ,11.2, ,47.8, ,99, ,47.6, ,3.6, ,55, ,61.3, 
241,4/3/2016,0600,94,0, ,0, ,12, ,11.4, ,48.2, ,99, ,48.0, ,3.3, ,55, ,60.9, 
241,4/3/2016,0700,94,0.00, ,0, ,245, ,12.3, ,50.6, ,98, ,50.0, ,2.4, ,58, ,60.6, 
241,4/3/2016,0800,94,0.01, ,0, ,731, ,14.0, ,59.5, ,80, ,53.5, ,2.1, ,194, ,60.4, 
241,4/3/2016,0900,94,0.01, ,0, ,1182, ,15.2, ,63.2, ,77, ,55.7, ,4.2, ,255, ,60.2, 
241,4/3/2016,1000,94,0.02, ,0, ,1545, ,16.0, ,64.9, ,76, ,57.2, ,5.7, ,258, ,60.4, 
241,4/3/2016,1100,94,0.02, ,0, ,1712, ,16.1, ,64.3, ,78, ,57.4, ,7.0, ,261, ,60.8, 
241,4/3/2016,1200,94,0.02, ,0, ,1949, ,16.0, ,64.2, ,78, ,57.3, ,7.3, ,254, ,61.4, 
241,4/3/2016,1300,94,0.02, ,0, ,1978, ,16.1, ,63.7, ,80, ,57.3, ,8.6, ,254, ,62.0, 
241,4/3/2016,1400,94,0.02, ,0, ,1724, ,16.2, ,63.9, ,80, ,57.5, ,8.6, ,259, ,62.5, 
241,4/3/2016,1500,94,0.02, ,0, ,1527, ,16.1, ,66.1, ,73, ,57.3, ,6.7, ,250, ,63.2, 
241,4/3/2016,1600,94,0.01, ,0, ,1134, ,15.7, ,68.2, ,67, ,56.7, ,5.9, ,259, ,63.8, 
241,4/3/2016,1700,94,0.01, ,0, ,557, ,14.9, ,68.2, ,63, ,55.3, ,4.1, ,272, ,64.4, 
241,4/3/2016,1800,94,0.00, ,0, ,87, ,15.0, ,62.9, ,77, ,55.5, ,4.2, ,268, ,64.7, 
241,4/3/2016,1900,94,0, ,0, ,4, ,15.1, ,58.8, ,89, ,55.6, ,2.2, ,267, ,64.8, 
241,4/3/2016,2000,94,0, ,0, ,0, ,14.5, ,56.7, ,92, ,54.6, ,2.9, ,48, ,64.7, 
241,4/3/2016,2100,94,0, ,0, ,0, ,14.6, ,55.9, ,96, ,54.7, ,3.3, ,61, ,64.5, 
241,4/3/2016,2200,94,0, ,0.02, ,0, ,13.9, ,54.0, ,98, ,53.3, ,3.3, ,59, ,64.1, 
241,4/3/2016,2300,94,0, ,0, ,0, ,13.4, ,52.6, ,99, ,52.3, ,3.4, ,54, ,63.7, 
241,4/3/2016,2400,94,0, ,0, ,0, ,13.2, ,52.2, ,99, ,52.0, ,3.4, ,53, ,63.4, 
241,4/4/2016,0100,95,0, ,0, ,0, ,12.6, ,51.0, ,99, ,50.8, ,3.6, ,57, ,63.0, 
241,4/4/2016,0200,95,0, ,0.00, ,0, ,12.1, ,49.7, ,99, ,49.5, ,3.3, ,53, ,62.6, 
241,4/4/2016,0300,95,0, ,0, ,0, ,11.8, ,49.2, ,99, ,49.0, ,3.5, ,49, ,62.2, 
241,4/4/2016,0400,95,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.5, ,2.4, ,58, ,61.9, 
241,4/4/2016,0500,95,0, ,0.00, ,0, ,10.8, ,46.7, ,99, ,46.5, ,3.3, ,55, ,61.6, 
241,4/4/2016,0600,95,0, ,0, ,12, ,10.5, ,45.9, ,99, ,45.7, ,3.3, ,58, ,61.2, 
241,4/4/2016,0700,95,0.00, ,0.00, ,255, ,11.3, ,48.5, ,97, ,47.8, ,2.5, ,63, ,60.9, 
241,4/4/2016,0800,95,0.01, ,0, ,755, ,12.3, ,56.9, ,78, ,50.0, ,2.3, ,257, ,60.6, 
241,4/4/2016,0900,95,0.01, ,0, ,1199, ,14.1, ,62.7, ,72, ,53.8, ,2.8, ,226, ,60.4, 
241,4/4/2016,1000,95,0.02, ,0, ,1568, ,14.7, ,64.4, ,71, ,55.0, ,4.6, ,257, ,60.5, 
241,4/4/2016,1100,95,0.02, ,0, ,1830, ,15.0, ,67.2, ,66, ,55.4, ,5.6, ,256, ,60.9, 
241,4/4/2016,1200,95,0.02, ,0, ,1966, ,15.0, ,67.6, ,65, ,55.4, ,7.1, ,256, ,61.5, 
241,4/4/2016,1300,95,0.02, ,0, ,1951, ,15.0, ,66.6, ,67, ,55.5, ,7.4, ,256, ,62.1, 
241,4/4/2016,1400,95,0.02, ,0, ,1786, ,15.7, ,68.2, ,67, ,56.8, ,7.4, ,253, ,62.7, 
241,4/4/2016,1500,95,0.02, ,0, ,1527, ,15.7, ,68.6, ,66, ,56.8, ,7.2, ,255, ,63.4, 
241,4/4/2016,1600,95,0.01, ,0, ,1128, ,15.8, ,70.3, ,63, ,56.9, ,6.0, ,250, ,64.1, 
241,4/4/2016,1700,95,0.01, ,0, ,684, ,15.1, ,69.4, ,62, ,55.7, ,5.6, ,260, ,64.7, 
241,4/4/2016,1800,95,0.00, ,0, ,243, ,14.1, ,67.8, ,61, ,53.7, ,4.8, ,266, ,65.1, 
241,4/4/2016,1900,95,0, ,0, ,6, ,13.4, ,62.0, ,71, ,52.4, ,2.8, ,357, ,65.2, 
241,4/4/2016,2000,95,0, ,0, ,0, ,10.3, ,58.3, ,62, ,45.4, ,4.0, ,55, ,65.2, 
241,4/4/2016,2100,95,0, ,0, ,0, ,9.9, ,55.9, ,65, ,44.2, ,4.8, ,55, ,64.9, 
241,4/4/2016,2200,95,0, ,0, ,0, ,10.2, ,53.7, ,72, ,45.0, ,3.5, ,58, ,64.6, 
241,4/4/2016,2300,95,0, ,0, ,0, ,10.1, ,51.7, ,77, ,44.7, ,3.9, ,55, ,64.1, 
241,4/4/2016,2400,95,0, ,0, ,0, ,10.8, ,51.7, ,82, ,46.5, ,4.5, ,49, ,63.6, 
241,4/5/2016,0100,96,0, ,0, ,0, ,11.0, ,50.3, ,89, ,47.2, ,4.3, ,54, ,63.2, 
241,4/5/2016,0200,96,0, ,0, ,0, ,9.6, ,48.9, ,82, ,43.6, ,4.5, ,53, ,62.8, 
241,4/5/2016,0300,96,0, ,0, ,0, ,9.2, ,48.8, ,78, ,42.3, ,4.5, ,54, ,62.3, 
241,4/5/2016,0400,96,0, ,0, ,0, ,8.7, ,47.4, ,78, ,40.8, ,4.7, ,54, ,62.0, 
241,4/5/2016,0500,96,0, ,0, ,0, ,8.7, ,48.0, ,76, ,40.9, ,3.5, ,56, ,61.6, 
241,4/5/2016,0600,96,0, ,0, ,12, ,8.6, ,47.2, ,78, ,40.7, ,3.3, ,58, ,61.2, 
241,4/5/2016,0700,96,0.00, ,0, ,273, ,9.7, ,50.7, ,77, ,43.8, ,2.7, ,63, ,60.9, 
241,4/5/2016,0800,96,0.01, ,0, ,696, ,10.2, ,60.4, ,57, ,45.0, ,1.8, ,232, ,60.4, 
241,4/5/2016,0900,96,0.01, ,0, ,1229, ,11.4, ,66.9, ,51, ,48.1, ,3.2, ,249, ,60.2, 
241,4/5/2016,1000,96,0.02, ,0, ,1573, ,12.7, ,68.6, ,53, ,50.9, ,6.2, ,256, ,60.2, 
241,4/5/2016,1100,96,0.02, ,0, ,1761, ,12.0, ,69.9, ,48, ,49.4, ,5.8, ,261, ,60.6, 
241,4/5/2016,1200,96,0.02, ,0, ,1572, ,13.2, ,69.3, ,54, ,51.9, ,7.0, ,252, ,61.3, 
241,4/5/2016,1300,96,0.02, ,0, ,1671, ,13.1, ,71.8, ,49, ,51.6, ,6.2, ,247, ,61.8, 
241,4/5/2016,1400,96,0.02, ,0, ,1482, ,12.5, ,72.9, ,45, ,50.5, ,7.3, ,254, ,62.3, 
241,4/5/2016,1500,96,0.02, ,0, ,1205, ,12.7, ,71.4, ,48, ,51.0, ,6.2, ,252, ,63.0, 
241,4/5/2016,1600,96,0.01, ,0, ,780, ,13.7, ,68.8, ,57, ,52.9, ,5.6, ,249, ,63.6, 
241,4/5/2016,1700,96,0.01, ,0, ,481, ,12.0, ,68.8, ,50, ,49.4, ,4.5, ,251, ,64.0, 
241,4/5/2016,1800,96,0.00, ,0, ,197, ,13.6, ,64.5, ,66, ,52.8, ,3.8, ,252, ,64.3, 
241,4/5/2016,1900,96,0.00, ,0, ,9, ,13.8, ,60.9, ,75, ,53.1, ,2.5, ,54, ,64.5, 
241,4/5/2016,2000,96,0, ,0, ,0, ,13.6, ,57.9, ,83, ,52.8, ,3.5, ,57, ,64.4, 
241,4/5/2016,2100,96,0, ,0, ,0, ,13.0, ,56.5, ,84, ,51.6, ,4.1, ,54, ,64.3, 
241,4/5/2016,2200,96,0, ,0, ,0, ,11.4, ,54.4, ,79, ,48.1, ,4.1, ,53, ,64.0, 
241,4/5/2016,2300,96,0, ,0, ,0, ,11.2, ,53.0, ,81, ,47.5, ,4.1, ,55, ,63.7, 
241,4/5/2016,2400,96,0, ,0, ,0, ,11.4, ,53.1, ,83, ,48.1, ,4.1, ,54, ,63.3, 
241,4/6/2016,0100,97,0, ,0, ,0, ,13.6, ,54.7, ,93, ,52.7, ,3.6, ,53, ,63.0, 
241,4/6/2016,0200,97,0, ,0, ,0, ,12.7, ,52.2, ,95, ,50.9, ,3.5, ,54, ,62.7, 
241,4/6/2016,0300,97,0, ,0, ,0, ,12.0, ,50.9, ,94, ,49.3, ,3.5, ,54, ,62.4, 
241,4/6/2016,0400,97,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,2.3, ,52, ,62.1, 
241,4/6/2016,0500,97,0, ,0, ,0, ,11.5, ,49.7, ,95, ,48.2, ,2.5, ,57, ,61.8, 
241,4/6/2016,0600,97,0, ,0, ,16, ,11.1, ,48.9, ,94, ,47.3, ,3.3, ,55, ,61.5, 
241,4/6/2016,0700,97,0.00, ,0, ,258, ,11.8, ,53.0, ,86, ,48.9, ,2.2, ,60, ,61.3, 
241,4/6/2016,0800,97,0.01, ,0, ,783, ,12.6, ,63.6, ,63, ,50.6, ,1.8, ,188, ,61.1, 
241,4/6/2016,0900,97,0.01, ,0, ,1080, ,12.5, ,67.7, ,54, ,50.5, ,4.2, ,260, ,60.9, 
241,4/6/2016,1000,97,0.02, ,0, ,1463, ,13.6, ,68.0, ,58, ,52.8, ,5.0, ,263, ,61.1, 
241,4/6/2016,1100,97,0.02, ,0, ,1675, ,12.8, ,70.6, ,50, ,51.2, ,5.6, ,261, ,61.4, 
241,4/6/2016,1200,97,0.02, ,0, ,1297, ,14.2, ,69.0, ,58, ,53.9, ,7.2, ,260, ,62.0, 
241,4/6/2016,1300,97,0.02, ,0, ,1534, ,16.0, ,66.8, ,71, ,57.2, ,7.1, ,262, ,62.5, 
241,4/6/2016,1400,97,0.02, ,0, ,1571, ,14.1, ,70.6, ,55, ,53.7, ,5.1, ,261, ,63.0, 
241,4/6/2016,1500,97,0.01, ,0, ,1016, ,14.6, ,68.2, ,62, ,54.7, ,8.2, ,263, ,63.6, 
241,4/6/2016,1600,97,0.01, ,0, ,589, ,15.7, ,64.9, ,75, ,56.7, ,5.7, ,242, ,64.1, 
241,4/6/2016,1700,97,0.00, ,0, ,283, ,16.3, ,63.3, ,82, ,57.7, ,5.0, ,182, ,64.5, 
241,4/6/2016,1800,97,0.00, ,0, ,110, ,16.3, ,62.0, ,86, ,57.7, ,4.5, ,187, ,64.7, 
241,4/6/2016,1900,97,0.00, ,0, ,3, ,15.3, ,61.3, ,83, ,56.0, ,2.9, ,106, ,64.7, 
241,4/6/2016,2000,97,0, ,0, ,0, ,14.9, ,59.3, ,86, ,55.2, ,2.7, ,58, ,64.7, 
241,4/6/2016,2100,97,0, ,0, ,0, ,14.9, ,58.7, ,88, ,55.3, ,1.7, ,268, ,64.5, 
241,4/6/2016,2200,97,0, ,0, ,0, ,15.3, ,59.2, ,89, ,56.0, ,2.0, ,350, ,64.3, 
241,4/6/2016,2300,97,0, ,0, ,0, ,15.0, ,57.8, ,92, ,55.5, ,1.7, ,44, ,64.1, 
241,4/6/2016,2400,97,0, ,0, ,0, ,15.1, ,57.3, ,94, ,55.6, ,2.4, ,60, ,64.0, 
241,4/7/2016,0100,98,0, ,0, ,0, ,14.6, ,57.1, ,92, ,54.7, ,1.8, ,111, ,63.8, 
241,4/7/2016,0200,98,0, ,0, ,0, ,14.4, ,56.8, ,91, ,54.3, ,1.7, ,76, ,63.6, 
241,4/7/2016,0300,98,0, ,0, ,0, ,14.2, ,56.0, ,93, ,54.0, ,1.0, ,9, ,63.4, 
241,4/7/2016,0400,98,0, ,0, ,0, ,13.9, ,56.0, ,90, ,53.3, ,2.4, ,47, ,63.3, 
241,4/7/2016,0500,98,0, ,0, ,0, ,13.9, ,56.5, ,89, ,53.4, ,2.1, ,58, ,63.1, 
241,4/7/2016,0600,98,0.00, ,0.01, ,6, ,13.5, ,57.1, ,85, ,52.6, ,3.5, ,14, ,63.0, 
241,4/7/2016,0700,98,0.00, ,0, ,69, ,13.6, ,58.2, ,82, ,52.8, ,3.2, ,80, ,62.9, 
241,4/7/2016,0800,98,0.00, ,0, ,220, ,13.1, ,60.6, ,72, ,51.7, ,2.7, ,62, ,62.7, 
241,4/7/2016,0900,98,0.00, ,0, ,237, ,12.7, ,62.3, ,66, ,51.0, ,2.4, ,103, ,62.6, 
241,4/7/2016,1000,98,0.00, ,0, ,333, ,13.6, ,63.4, ,68, ,52.7, ,3.1, ,120, ,62.6, 
241,4/7/2016,1100,98,0.00, ,0.03, ,231, ,15.1, ,61.8, ,80, ,55.6, ,3.3, ,89, ,62.7, 
241,4/7/2016,1200,98,0.00, ,0.02, ,338, ,14.0, ,61.2, ,76, ,53.6, ,3.0, ,59, ,62.8, 
241,4/7/2016,1300,98,0.00, ,0.02, ,319, ,13.2, ,60.7, ,73, ,52.0, ,4.1, ,41, ,62.9, 
241,4/7/2016,1400,98,0.00, ,0, ,412, ,14.6, ,62.2, ,76, ,54.7, ,2.9, ,27, ,63.0, 
241,4/7/2016,1500,98,0.00, ,0, ,298, ,14.1, ,63.7, ,70, ,53.8, ,2.7, ,286, ,63.1, 
241,4/7/2016,1600,98,0.00, ,0, ,206, ,15.3, ,63.6, ,76, ,56.0, ,3.0, ,250, ,63.2, 
241,4/7/2016,1700,98,0.00, ,0, ,185, ,16.3, ,60.7, ,90, ,57.8, ,4.9, ,253, ,63.3, 
241,4/7/2016,1800,98,0.00, ,0, ,81, ,15.6, ,59.3, ,91, ,56.5, ,3.7, ,254, ,63.4, 
241,4/7/2016,1900,98,0, ,0.00, ,3, ,15.0, ,58.2, ,91, ,55.5, ,3.2, ,256, ,63.4, 
241,4/7/2016,2000,98,0, ,0, ,0, ,14.5, ,57.7, ,89, ,54.4, ,2.5, ,295, ,63.4, 
241,4/7/2016,2100,98,0, ,0, ,0, ,14.6, ,57.3, ,91, ,54.7, ,1.6, ,298, ,63.3, 
241,4/7/2016,2200,98,0, ,0, ,0, ,14.3, ,57.3, ,89, ,54.2, ,1.4, ,4, ,63.2, 
241,4/7/2016,2300,98,0, ,0, ,0, ,14.2, ,56.1, ,92, ,54.0, ,1.7, ,52, ,63.1, 
241,4/7/2016,2400,98,0, ,0, ,0, ,14.2, ,55.6, ,94, ,53.9, ,2.2, ,62, ,63.0, 
241,4/8/2016,0100,99,0, ,0, ,0, ,14.2, ,55.7, ,94, ,54.0, ,2.1, ,59, ,62.9, 
241,4/8/2016,0200,99,0, ,0, ,0, ,14.1, ,55.1, ,95, ,53.7, ,2.9, ,45, ,62.7, 
241,4/8/2016,0300,99,0, ,0, ,0, ,14.4, ,56.2, ,93, ,54.3, ,1.9, ,62, ,62.6, 
241,4/8/2016,0400,99,0, ,0, ,0, ,14.7, ,56.4, ,94, ,54.8, ,1.7, ,43, ,62.5, 
241,4/8/2016,0500,99,0, ,0, ,0, ,15.0, ,56.9, ,95, ,55.3, ,1.7, ,92, ,62.4, 
241,4/8/2016,0600,99,0, ,0, ,6, ,14.9, ,57.2, ,93, ,55.3, ,1.6, ,97, ,62.3, 
241,4/8/2016,0700,99,0.00, ,0, ,65, ,15.2, ,57.5, ,94, ,55.7, ,1.8, ,118, ,62.2, 
241,4/8/2016,0800,99,0.00, ,0.01, ,148, ,15.4, ,57.5, ,95, ,56.2, ,2.3, ,119, ,62.2, 
241,4/8/2016,0900,99,0.00, ,0.01, ,230, ,15.8, ,58.0, ,96, ,56.8, ,2.1, ,144, ,62.2, 
241,4/8/2016,1000,99,0.00, ,0.00, ,361, ,15.8, ,59.0, ,93, ,56.9, ,1.7, ,140, ,62.2, 
241,4/8/2016,1100,99,0.01, ,0.00, ,797, ,16.7, ,60.7, ,92, ,58.3, ,2.5, ,133, ,62.3, 
241,4/8/2016,1200,99,0.01, ,0, ,740, ,17.1, ,61.9, ,90, ,59.0, ,4.5, ,266, ,62.5, 
241,4/8/2016,1300,99,0.01, ,0, ,956, ,16.7, ,62.6, ,86, ,58.4, ,6.1, ,258, ,62.8, 
241,4/8/2016,1400,99,0.00, ,0, ,447, ,16.4, ,61.4, ,88, ,58.0, ,4.8, ,238, ,63.1, 
241,4/8/2016,1500,99,0.00, ,0, ,446, ,16.2, ,61.5, ,87, ,57.5, ,4.6, ,250, ,63.5, 
241,4/8/2016,1600,99,0.00, ,0, ,434, ,16.0, ,61.4, ,86, ,57.2, ,3.2, ,267, ,63.7, 
241,4/8/2016,1700,99,0.00, ,0, ,214, ,15.9, ,62.0, ,84, ,57.1, ,4.0, ,246, ,63.9, 
241,4/8/2016,1800,99,0.00, ,0, ,51, ,15.8, ,61.2, ,86, ,56.9, ,3.0, ,203, ,64.0, 
241,4/8/2016,1900,99,0, ,0, ,4, ,15.5, ,59.8, ,88, ,56.3, ,1.7, ,177, ,64.1, 
241,4/8/2016,2000,99,0, ,0, ,0, ,15.8, ,59.0, ,93, ,56.9, ,1.6, ,141, ,64.1, 
241,4/8/2016,2100,99,0, ,0, ,0, ,16.4, ,59.2, ,95, ,57.9, ,2.0, ,114, ,64.0, 
241,4/8/2016,2200,99,0, ,0, ,0, ,16.0, ,58.5, ,96, ,57.3, ,2.4, ,63, ,63.9, 
241,4/8/2016,2300,99,0, ,0, ,0, ,15.6, ,57.7, ,95, ,56.4, ,2.6, ,66, ,63.8, 
241,4/8/2016,2400,99,0, ,0, ,0, ,15.0, ,56.2, ,97, ,55.4, ,3.2, ,54, ,63.6, 
241,4/9/2016,0100,100,0, ,0, ,0, ,15.2, ,56.5, ,98, ,55.8, ,3.0, ,58, ,63.5, 
241,4/9/2016,0200,100,0, ,0, ,0, ,15.4, ,57.0, ,97, ,56.2, ,3.0, ,57, ,63.3, 
241,4/9/2016,0300,100,0, ,0, ,0, ,15.4, ,57.3, ,96, ,56.2, ,2.3, ,63, ,63.2, 
241,4/9/2016,0400,100,0, ,0, ,0, ,15.1, ,56.8, ,96, ,55.7, ,3.6, ,57, ,63.0, 
241,4/9/2016,0500,100,0, ,0, ,0, ,14.6, ,56.1, ,95, ,54.6, ,3.1, ,59, ,62.9, 
241,4/9/2016,0600,100,0, ,0, ,29, ,13.9, ,54.2, ,97, ,53.4, ,4.4, ,51, ,62.8, 
241,4/9/2016,0700,100,0.00, ,0, ,251, ,14.7, ,57.3, ,91, ,54.9, ,4.0, ,54, ,62.6, 
241,4/9/2016,0800,100,0.00, ,0, ,378, ,14.8, ,60.1, ,83, ,55.0, ,2.9, ,81, ,62.4, 
241,4/9/2016,0900,100,0.00, ,0, ,472, ,14.8, ,61.9, ,78, ,55.1, ,3.4, ,147, ,62.4, 
241,4/9/2016,1000,100,0.01, ,0, ,523, ,13.7, ,63.2, ,69, ,52.9, ,4.7, ,192, ,62.4, 
241,4/9/2016,1100,100,0.00, ,0, ,409, ,13.9, ,61.9, ,73, ,53.3, ,5.0, ,191, ,62.6, 
241,4/9/2016,1200,100,0.00, ,0, ,448, ,14.5, ,61.5, ,78, ,54.4, ,4.7, ,197, ,62.8, 
241,4/9/2016,1300,100,0.01, ,0, ,647, ,13.7, ,62.0, ,72, ,53.0, ,4.8, ,199, ,62.9, 
241,4/9/2016,1400,100,0.00, ,0, ,427, ,13.8, ,59.8, ,79, ,53.2, ,4.4, ,216, ,63.1, 
241,4/9/2016,1500,100,0.00, ,0, ,482, ,13.3, ,60.8, ,73, ,52.2, ,3.5, ,56, ,63.3, 
241,4/9/2016,1600,100,0.01, ,0, ,649, ,12.7, ,63.5, ,64, ,50.9, ,2.6, ,98, ,63.4, 
241,4/9/2016,1700,100,0.01, ,0, ,446, ,13.3, ,64.3, ,64, ,52.1, ,3.3, ,191, ,63.6, 
241,4/9/2016,1800,100,0.00, ,0, ,121, ,13.4, ,62.7, ,69, ,52.4, ,2.8, ,202, ,63.8, 
241,4/9/2016,1900,100,0.00, ,0, ,4, ,13.7, ,60.9, ,75, ,52.9, ,2.3, ,131, ,63.9, 
241,4/9/2016,2000,100,0, ,0, ,0, ,14.0, ,59.3, ,81, ,53.5, ,2.4, ,58, ,64.0, 
241,4/9/2016,2100,100,0, ,0, ,0, ,14.1, ,58.9, ,83, ,53.7, ,2.7, ,60, ,63.9, 
241,4/9/2016,2200,100,0, ,0, ,0, ,14.1, ,58.8, ,83, ,53.7, ,2.3, ,63, ,63.8, 
241,4/9/2016,2300,100,0, ,0.04, ,0, ,14.4, ,58.3, ,87, ,54.3, ,2.0, ,273, ,63.7, 
241,4/9/2016,2400,100,0, ,0, ,0, ,15.1, ,57.2, ,94, ,55.5, ,2.2, ,50, ,63.5, 
241,4/10/2016,0100,101,0, ,0, ,0, ,14.7, ,57.0, ,93, ,54.9, ,3.5, ,77, ,63.4, 
241,4/10/2016,0200,101,0, ,0.01, ,0, ,14.5, ,56.9, ,92, ,54.5, ,2.2, ,70, ,63.3, 
241,4/10/2016,0300,101,0, ,0.02, ,0, ,14.8, ,56.3, ,96, ,55.1, ,1.4, ,24, ,63.2, 
241,4/10/2016,0400,101,0, ,0.06, ,0, ,14.9, ,56.0, ,97, ,55.2, ,3.2, ,67, ,63.1, 
241,4/10/2016,0500,101,0, ,0, ,0, ,14.7, ,55.5, ,97, ,54.8, ,3.4, ,72, ,62.9, 
241,4/10/2016,0600,101,0, ,0.00, ,13, ,14.1, ,54.4, ,98, ,53.7, ,3.3, ,62, ,62.8, 
241,4/10/2016,0700,101,0.00, ,0, ,123, ,14.6, ,55.3, ,98, ,54.7, ,2.3, ,66, ,62.7, 
241,4/10/2016,0800,101,0.00, ,0, ,373, ,14.7, ,57.4, ,91, ,54.9, ,2.5, ,112, ,62.5, 
241,4/10/2016,0900,101,0.01, ,0, ,937, ,14.6, ,61.0, ,80, ,54.7, ,2.5, ,142, ,62.5, 
241,4/10/2016,1000,101,0.02, ,0, ,1453, ,15.0, ,63.0, ,76, ,55.4, ,4.2, ,193, ,62.5, 
241,4/10/2016,1100,101,0.03, ,0, ,2139,Y,15.2, ,65.2, ,72, ,55.8, ,5.1, ,200, ,62.8, 
241,4/10/2016,1200,101,0.02, ,0, ,1782, ,15.7, ,65.1, ,74, ,56.7, ,7.2, ,247, ,63.4, 
241,4/10/2016,1300,101,0.02, ,0, ,1951, ,15.7, ,65.4, ,73, ,56.6, ,6.4, ,246, ,64.0, 
241,4/10/2016,1400,101,0.02, ,0, ,1455, ,15.2, ,65.7, ,70, ,55.7, ,6.9, ,241, ,64.5, 
241,4/10/2016,1500,101,0.02, ,0, ,1337, ,14.9, ,64.8, ,71, ,55.3, ,7.2, ,245, ,65.2, 
241,4/10/2016,1600,101,0.01, ,0, ,1263, ,15.1, ,65.4, ,71, ,55.5, ,6.1, ,240, ,65.8, 
241,4/10/2016,1700,101,0.01, ,0, ,773, ,14.8, ,64.1, ,72, ,55.1, ,5.7, ,252, ,66.2, 
241,4/10/2016,1800,101,0.00, ,0, ,326, ,14.8, ,62.9, ,76, ,55.1, ,5.5, ,263, ,66.6, 
241,4/10/2016,1900,101,0, ,0, ,10, ,14.5, ,59.7, ,83, ,54.5, ,1.6, ,275, ,66.7, 
241,4/10/2016,2000,101,0, ,0, ,0, ,14.6, ,58.4, ,87, ,54.7, ,1.5, ,340, ,66.7, 
241,4/10/2016,2100,101,0, ,0, ,0, ,14.4, ,56.3, ,93, ,54.3, ,3.4, ,51, ,66.4, 
241,4/10/2016,2200,101,0, ,0, ,0, ,14.0, ,54.8, ,95, ,53.6, ,2.2, ,46, ,66.2, 
241,4/10/2016,2300,101,0, ,0, ,0, ,13.3, ,53.0, ,97, ,52.1, ,3.3, ,53, ,65.8, 
241,4/10/2016,2400,101,0, ,0, ,0, ,13.3, ,53.3, ,96, ,52.2, ,3.7, ,58, ,65.5, 
241,4/11/2016,0100,102,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.3, ,3.6, ,67, ,65.1, 
241,4/11/2016,0200,102,0, ,0, ,0, ,12.3, ,51.5, ,95, ,50.1, ,2.8, ,53, ,64.8, 
241,4/11/2016,0300,102,0, ,0, ,0, ,11.9, ,50.0, ,97, ,49.1, ,2.3, ,50, ,64.5, 
241,4/11/2016,0400,102,0, ,0, ,0, ,11.8, ,49.6, ,97, ,48.9, ,3.7, ,50, ,64.1, 
241,4/11/2016,0500,102,0, ,0, ,0, ,11.7, ,49.4, ,97, ,48.6, ,1.9, ,32, ,63.8, 
241,4/11/2016,0600,102,0, ,0, ,29, ,11.4, ,48.7, ,98, ,48.1, ,1.9, ,49, ,63.5, 
241,4/11/2016,0700,102,0.00, ,0, ,252, ,12.8, ,52.2, ,96, ,51.1, ,1.5, ,338, ,63.2, 
241,4/11/2016,0800,102,0.01, ,0, ,583, ,13.7, ,58.7, ,81, ,52.9, ,1.7, ,278, ,62.9, 
241,4/11/2016,0900,102,0.01, ,0, ,1011, ,14.3, ,63.4, ,72, ,54.1, ,2.3, ,192, ,62.8, 
241,4/11/2016,1000,102,0.01, ,0, ,955, ,14.4, ,64.5, ,69, ,54.3, ,4.0, ,263, ,62.9, 
241,4/11/2016,1100,102,0.02, ,0, ,1766, ,15.3, ,65.4, ,72, ,56.0, ,6.1, ,252, ,63.2, 
241,4/11/2016,1200,102,0.01, ,0, ,1102, ,14.8, ,64.7, ,71, ,55.1, ,7.0, ,252, ,63.6, 
