146,4/27/2016,1400,118,0.02, ,0.01,R,1805, ,8.4, ,72.8, ,31, ,40.1, ,4.9, ,64, ,64.0, 
146,4/27/2016,1500,118,0.02, ,0.01, ,1069, ,8.5, ,73.0, ,31, ,40.3, ,5.2, ,88, ,65.4, 
146,4/27/2016,1600,118,0.01, ,0, ,460, ,11.2, ,67.1, ,49, ,47.4, ,13.0, ,309, ,66.3, 
146,4/27/2016,1700,118,0.00, ,0.06, ,305, ,13.3, ,61.3, ,72, ,52.1, ,6.9, ,342, ,66.6, 
146,4/27/2016,1800,118,0.00, ,0.03, ,73, ,14.2, ,58.0, ,86, ,53.9, ,5.9, ,280, ,66.4, 
146,4/27/2016,1900,118,0.00, ,0.01, ,20, ,14.6, ,57.4, ,91, ,54.7, ,4.4, ,268, ,66.1, 
146,4/27/2016,2000,118,0.00, ,0, ,0, ,12.3, ,55.7, ,81, ,50.1, ,6.3, ,290, ,65.7, 
146,4/27/2016,2100,118,0.00, ,0, ,0, ,9.3, ,51.7, ,71, ,42.5, ,7.7, ,278, ,65.2, 
146,4/27/2016,2200,118,0.00, ,0, ,0, ,9.4, ,50.7, ,74, ,42.9, ,6.6, ,261, ,64.6, 
146,4/27/2016,2300,118,0.00, ,0.01, ,1, ,9.7, ,49.2, ,82, ,43.8, ,4.4, ,258, ,64.0, 
146,4/27/2016,2400,118,0.00, ,0.01, ,4, ,10, ,48.7, ,85, ,44.6, ,3.9, ,254, ,63.4, 
146,4/28/2016,0100,119,0, ,0.01, ,4, ,10.3, ,48.3, ,89, ,45.3, ,3.2, ,269, ,62.8, 
146,4/28/2016,0200,119,0.00, ,0.01,R,2, ,10.5, ,50.2, ,85, ,45.7, ,4.1, ,264, ,62.2, 
146,4/28/2016,0300,119,0, ,0.01,R,3, ,11.0, ,50.0, ,89, ,47.0, ,2.6, ,276, ,61.7, 
146,4/28/2016,0400,119,0, ,0.01, ,4, ,11.5, ,50.7, ,91, ,48.2, ,1.9, ,264, ,61.3, 
146,4/28/2016,0500,119,0, ,0.02, ,4, ,11.8, ,51.0, ,93, ,49.0, ,1.1, ,244, ,60.9, 
146,4/28/2016,0600,119,0.00, ,0.03, ,36, ,11.5, ,51.5, ,89, ,48.3, ,1.8, ,160, ,60.5, 
146,4/28/2016,0700,119,0.00, ,0.03, ,167, ,11.7, ,52.7, ,86, ,48.7, ,1.7, ,136, ,60.3, 
146,4/28/2016,0800,119,0.00, ,0, ,388, ,11.8, ,55.6, ,78, ,48.9, ,2.9, ,113, ,60.1, 
146,4/28/2016,0900,119,0.01, ,0, ,535, ,11.6, ,58.4, ,70, ,48.5, ,3.0, ,84, ,60.1, 
146,4/28/2016,1000,119,0.02, ,0, ,1288, ,11.8, ,62.1, ,62, ,48.9, ,4.9, ,81, ,60.3, 
146,4/28/2016,1100,119,0.02, ,0, ,1945, ,11.6, ,64.3, ,56, ,48.5, ,4.7, ,121, ,60.6, 
146,4/28/2016,1200,119,0.02, ,0, ,1733, ,11.6, ,65.5, ,54, ,48.4, ,4.6, ,57, ,61.2, 
146,4/28/2016,1300,119,0.02, ,0, ,1852, ,11.7, ,67.8, ,50, ,48.7, ,5.0, ,41, ,62.1, 
146,4/28/2016,1400,119,0.02, ,0, ,1811, ,11.5, ,69.7, ,46, ,48.3, ,5.2, ,42, ,63.2, 
146,4/28/2016,1500,119,0.02, ,0, ,1543, ,11.8, ,71.5, ,45, ,48.9, ,5.4, ,55, ,64.3, 
146,4/28/2016,1600,119,0.01, ,0, ,662, ,11.8, ,70.6, ,46, ,49.0, ,4.9, ,61, ,65.3, 
146,4/28/2016,1700,119,0.01, ,0, ,344, ,12.0, ,68.9, ,50, ,49.3, ,5.5, ,72, ,66.0, 
146,4/28/2016,1800,119,0.01, ,0, ,330, ,12.1, ,70.3, ,48, ,49.6, ,4.5, ,76, ,66.2, 
146,4/28/2016,1900,119,0.00, ,0, ,31, ,13.2, ,64.1, ,65, ,51.9, ,1.7, ,96, ,66.3, 
146,4/28/2016,2000,119,0,R,0, ,0, ,13.7, ,58.1, ,83, ,52.9, ,1.0,I,214, ,66.1, 
146,4/28/2016,2100,119,0,R,0, ,0, ,13.2, ,55.8, ,87, ,51.8, ,1.0,I,227, ,65.8, 
146,4/28/2016,2200,119,0,R,0, ,0, ,12.5, ,54.7, ,86, ,50.5, ,1.0,I,213, ,65.3, 
146,4/28/2016,2300,119,0, ,0, ,0, ,12.3, ,52.9, ,90, ,50.0, ,1.8, ,269, ,64.8, 
146,4/28/2016,2400,119,0, ,0, ,0, ,12.0, ,52.4, ,90, ,49.4, ,1.8, ,254, ,64.3, 
146,4/29/2016,0100,120,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.5, ,1.4, ,266, ,63.9, 
146,4/29/2016,0200,120,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.5, ,1.4, ,218, ,63.4, 
146,4/29/2016,0300,120,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.7, ,2.0, ,268, ,62.9, 
146,4/29/2016,0400,120,0, ,0, ,0, ,11.1, ,50.3, ,89, ,47.4, ,1.3, ,248, ,62.5, 
146,4/29/2016,0500,120,0, ,0, ,2, ,11.0, ,49.5, ,91, ,47.1, ,2.0, ,106, ,62.1, 
146,4/29/2016,0600,120,0.00, ,0, ,126, ,11.2, ,49.2, ,94, ,47.5, ,1.0, ,259, ,61.7, 
146,4/29/2016,0700,120,0.00, ,0, ,436, ,12.6, ,54.8, ,86, ,50.7, ,1.3, ,319, ,61.4, 
146,4/29/2016,0800,120,0.01, ,0, ,868, ,13.1, ,61.9, ,69, ,51.7, ,2.3, ,91, ,61.1, 
146,4/29/2016,0900,120,0.02, ,0, ,1324, ,12.9, ,67.4, ,56, ,51.4, ,3.4, ,68, ,61.0, 
146,4/29/2016,1000,120,0.02, ,0, ,1652, ,11.9, ,70.1, ,48, ,49.2, ,3.8, ,20, ,61.1, 
146,4/29/2016,1100,120,0.02, ,0, ,1867, ,11.7, ,73.1, ,42, ,48.7, ,3.4, ,25, ,61.5, 
146,4/29/2016,1200,120,0.03, ,0, ,1956, ,10.5, ,75.8, ,34, ,45.8, ,3.8, ,22, ,62.3, 
146,4/29/2016,1300,120,0.03, ,0, ,1931, ,10.2, ,78.0, ,31, ,45.0, ,5.5, ,358, ,63.3, 
146,4/29/2016,1400,120,0.03, ,0, ,1805, ,9.4, ,79.6, ,27, ,43.0, ,5.5, ,343, ,64.6, 
146,4/29/2016,1500,120,0.02, ,0, ,1530, ,9.0, ,80.5, ,25, ,41.8, ,6.4, ,359, ,65.8, 
146,4/29/2016,1600,120,0.02, ,0, ,1172, ,9.0, ,81.1, ,25, ,41.8, ,6.3, ,318, ,66.7, 
146,4/29/2016,1700,120,0.01, ,0, ,752, ,8.6, ,80.6, ,24, ,40.6, ,7.2, ,285, ,67.4, 
146,4/29/2016,1800,120,0.01, ,0, ,304, ,7.6, ,77.7, ,23, ,37.4, ,8.9, ,272, ,67.8, 
146,4/29/2016,1900,120,0.01, ,0, ,34, ,7.0, ,73.2, ,25, ,35.4, ,8.6, ,262, ,67.8, 
146,4/29/2016,2000,120,0.00, ,0, ,0, ,7.7, ,70.1, ,31, ,37.7, ,8.9, ,274, ,67.5, 
146,4/29/2016,2100,120,0.01, ,0, ,0, ,6.3, ,68.3, ,27, ,32.9, ,9.8, ,278, ,67.0, 
146,4/29/2016,2200,120,0.00, ,0, ,0, ,5.5, ,65.8, ,25, ,29.2, ,9.2, ,283, ,66.4, 
146,4/29/2016,2300,120,0.01, ,0, ,0, ,4.9, ,63.8, ,24, ,26.4, ,11.0, ,276, ,65.8, 
146,4/29/2016,2400,120,0.00, ,0, ,0, ,5.6, ,61.9, ,30, ,29.8, ,9.4, ,268, ,65.1, 
146,4/30/2016,0100,121,0.00, ,0, ,0, ,6.4, ,59.8, ,37, ,33.2, ,7.7, ,268, ,64.5, 
146,4/30/2016,0200,121,0.00, ,0, ,0, ,7.1, ,58.5, ,42, ,35.6, ,7.8, ,280, ,63.9, 
146,4/30/2016,0300,121,0.00, ,0, ,0, ,7.7, ,57.9, ,47, ,37.6, ,5.4, ,276, ,63.3, 
146,4/30/2016,0400,121,0, ,0, ,0, ,8.5, ,54.6, ,58, ,40.2, ,2.8, ,225, ,62.9, 
146,4/30/2016,0500,121,0, ,0, ,1, ,9.2, ,50.8, ,73, ,42.4, ,2.8, ,291, ,62.5, 
146,4/30/2016,0600,121,0.00, ,0, ,118, ,9.6, ,51.3, ,74, ,43.3, ,2.5, ,179, ,62.1, 
146,4/30/2016,0700,121,0.01, ,0, ,508, ,9.9, ,56.8, ,63, ,44.3, ,3.8, ,154, ,61.7, 
146,4/30/2016,0800,121,0.01, ,0, ,940, ,9.9, ,62.3, ,51, ,44.2, ,3.6, ,161, ,61.4, 
146,4/30/2016,0900,121,0.02, ,0, ,1344, ,9.1, ,64.6, ,44, ,42.2, ,5.5, ,15, ,61.3, 
146,4/30/2016,1000,121,0.02, ,0, ,1673, ,9.0, ,66.8, ,40, ,41.7, ,5.1, ,326, ,61.4, 
146,4/30/2016,1100,121,0.03, ,0, ,1889, ,8.5, ,69.5, ,34, ,40.2, ,5.3, ,358, ,61.7, 
146,4/30/2016,1200,121,0.03, ,0, ,1991, ,7.9, ,72.6, ,29, ,38.5, ,6.3, ,1, ,62.4, 
146,4/30/2016,1300,121,0.03, ,0, ,1964, ,7.9, ,74.3, ,27, ,38.5, ,5.7, ,348, ,63.4, 
146,4/30/2016,1400,121,0.03, ,0, ,1809, ,7.7, ,76.0, ,25, ,37.7, ,5.1, ,339, ,64.5, 
146,4/30/2016,1500,121,0.02, ,0, ,1551, ,7.5, ,77.2, ,23, ,37.1, ,6.0, ,334, ,65.6, 
146,4/30/2016,1600,121,0.02, ,0, ,1163, ,8.1, ,77.6, ,25, ,39.0, ,6.0, ,17, ,66.6, 
146,4/30/2016,1700,121,0.01, ,0, ,746, ,8.5, ,77.0, ,27, ,40.4, ,5.1, ,351, ,67.3, 
146,4/30/2016,1800,121,0.01, ,0, ,334, ,10.1, ,75.3, ,34, ,44.9, ,3.8, ,31, ,67.6, 
146,4/30/2016,1900,121,0.00, ,0, ,36, ,11.1, ,69.3, ,45, ,47.3, ,2.5, ,359, ,67.8, 
146,4/30/2016,2000,121,0.00, ,0, ,0, ,12.2, ,62.3, ,64, ,49.9, ,2.2, ,283, ,67.7, 
146,4/30/2016,2100,121,0, ,0, ,0, ,12.5, ,58.6, ,74, ,50.4, ,2.0, ,238, ,67.3, 
146,4/30/2016,2200,121,0.00, ,0, ,0, ,11.0, ,59.1, ,64, ,47.1, ,3.5, ,243, ,66.9, 
146,4/30/2016,2300,121,0.00, ,0, ,0, ,9.9, ,58.8, ,58, ,44.3, ,4.4, ,246, ,66.4, 
146,4/30/2016,2400,121,0.00, ,0, ,0, ,9.8, ,58.1, ,60, ,44.1, ,3.7, ,247, ,65.9, 
146,5/1/2016,0100,122,0, ,0, ,0, ,10.6, ,55.0, ,72, ,46.1, ,1.9, ,160, ,65.4, 
146,5/1/2016,0200,122,0, ,0, ,0, ,10.6, ,53.6, ,76, ,46.1, ,2.0, ,203, ,65.0, 
146,5/1/2016,0300,122,0, ,0, ,0, ,10.5, ,50.4, ,85, ,45.9, ,1.7, ,274, ,64.6, 
146,5/1/2016,0400,122,0, ,0, ,0, ,10.3, ,49.0, ,87, ,45.2, ,3.1, ,284, ,64.1, 
146,5/1/2016,0500,122,0, ,0, ,1, ,10.1, ,49.5, ,84, ,44.8, ,2.8, ,284, ,63.6, 
146,5/1/2016,0600,122,0.00, ,0, ,130, ,10.5, ,51.0, ,82, ,45.8, ,1.6, ,260, ,63.2, 
146,5/1/2016,0700,122,0.01, ,0, ,512, ,11.7, ,59.1, ,68, ,48.8, ,2.5, ,337, ,62.8, 
146,5/1/2016,0800,122,0.01, ,0, ,936, ,11.1, ,66.1, ,51, ,47.4, ,4.1, ,14, ,62.5, 
146,5/1/2016,0900,122,0.02, ,0, ,1337, ,10.9, ,71.5, ,41, ,46.7, ,4.0, ,72, ,62.5, 
146,5/1/2016,1000,122,0.02, ,0, ,1658, ,10.2, ,76.5, ,33, ,45.0, ,4.7, ,100, ,62.6, 
146,5/1/2016,1100,122,0.03, ,0, ,1883, ,10, ,79.4, ,29, ,44.6, ,4.6, ,83, ,63.1, 
146,5/1/2016,1200,122,0.03, ,0, ,1937, ,9.9, ,81.8, ,27, ,44.3, ,5.3, ,71, ,63.8, 
146,5/1/2016,1300,122,0.03, ,0, ,1766, ,9.5, ,84.2, ,24, ,43.1, ,4.9, ,89, ,64.8, 
146,5/1/2016,1400,122,0.03, ,0, ,1681, ,9.1, ,85.4, ,22, ,42.1, ,4.0, ,39, ,66.0, 
146,5/1/2016,1500,122,0.01, ,0, ,578, ,9.1, ,82.7, ,24, ,42.2, ,5.9, ,235, ,67.1, 
146,5/1/2016,1600,122,0.01, ,0, ,250, ,8.6, ,78.4, ,26, ,40.5, ,9.9, ,253, ,67.9, 
146,5/1/2016,1700,122,0.01, ,0, ,492, ,10.2, ,80.1, ,29, ,45.1, ,2.3, ,216, ,68.2, 
146,5/1/2016,1800,122,0.01, ,0, ,419, ,11.3, ,81.6, ,31, ,47.8, ,3.5, ,326, ,68.2, 
146,5/1/2016,1900,122,0.00, ,0, ,51, ,9.0, ,75.7, ,30, ,41.7, ,6.3, ,293, ,68.3, 
146,5/1/2016,2000,122,0.00, ,0, ,0, ,9.9, ,68.3, ,42, ,44.2, ,3.7, ,284, ,68.3, 
146,5/1/2016,2100,122,0.00, ,0, ,0, ,10.5, ,65.6, ,49, ,45.8, ,4.2, ,272, ,68.0, 
146,5/1/2016,2200,122,0.00, ,0, ,0, ,10.5, ,65.1, ,50, ,45.8, ,3.9, ,257, ,67.6, 
146,5/1/2016,2300,122,0.00, ,0, ,0, ,10.0, ,65.4, ,47, ,44.5, ,4.9, ,315, ,67.2, 
146,5/1/2016,2400,122,0.00, ,0, ,0, ,9.9, ,64.9, ,47, ,44.4, ,4.5, ,283, ,66.9, 
146,5/2/2016,0100,123,0.00, ,0, ,0, ,10.2, ,61.7, ,54, ,44.9, ,3.9, ,267, ,66.5, 
146,5/2/2016,0200,123,0.00, ,0, ,0, ,9.8, ,60.9, ,54, ,44.0, ,4.4, ,251, ,66.1, 
146,5/2/2016,0300,123,0.00, ,0, ,0, ,9.9, ,59.8, ,56, ,44.3, ,4.6, ,253, ,65.8, 
146,5/2/2016,0400,123,0, ,0, ,0, ,10.6, ,56.8, ,67, ,46.1, ,3.6, ,276, ,65.4, 
146,5/2/2016,0500,123,0, ,0, ,1, ,10.8, ,57.2, ,67, ,46.5, ,2.6, ,152, ,65.0, 
146,5/2/2016,0600,123,0.00, ,0, ,130, ,10.9, ,56.6, ,70, ,46.8, ,2.5, ,179, ,64.7, 
146,5/2/2016,0700,123,0.01, ,0, ,517, ,11.8, ,63.2, ,59, ,48.8, ,3.3, ,154, ,64.4, 
146,5/2/2016,0800,123,0.01, ,0, ,943, ,11.7, ,69.1, ,48, ,48.8, ,3.8, ,109, ,64.1, 
146,5/2/2016,0900,123,0.02, ,0, ,1335, ,12.2, ,73.2, ,44, ,49.8, ,4.2, ,76, ,64.1, 
146,5/2/2016,1000,123,0.02, ,0, ,1664, ,11.6, ,75.3, ,39, ,48.4, ,4.2, ,33, ,64.2, 
146,5/2/2016,1100,123,0.03, ,0, ,1889, ,10.9, ,78.0, ,33, ,46.8, ,4.1, ,353, ,64.6, 
146,5/2/2016,1200,123,0.03, ,0, ,1991, ,10.0, ,82.0, ,27, ,44.6, ,4.2, ,43, ,65.3, 
146,5/2/2016,1300,123,0.03, ,0, ,1964, ,9.9, ,84.1, ,25, ,44.3, ,4.4, ,354, ,66.3, 
146,5/2/2016,1400,123,0.03, ,0, ,1828, ,9.4, ,86.1, ,22, ,43.0, ,4.8, ,37, ,67.4, 
146,5/2/2016,1500,123,0.02, ,0, ,1565, ,9.1, ,88.6, ,20, ,42.0, ,4.1, ,56, ,68.5, 
146,5/2/2016,1600,123,0.02, ,0, ,1183, ,9.5, ,89.8, ,20, ,43.3, ,4.3, ,85, ,69.4, 
146,5/2/2016,1700,123,0.01, ,0, ,370, ,10.4, ,85.9, ,25, ,45.5, ,2.5, ,32, ,70.1, 
146,5/2/2016,1800,123,0.00, ,0, ,208, ,18.3, ,80.7, ,51, ,60.9, ,1.3, ,244, ,70.5, 
146,5/2/2016,1900,123,0.00, ,0, ,47, ,13.9, ,76.5, ,44, ,53.3, ,4.8, ,258, ,70.6, 
146,5/2/2016,2000,123,0.00, ,0, ,0, ,10.1, ,72.4, ,37, ,44.8, ,5.8, ,292, ,70.6, 
146,5/2/2016,2100,123,0.00, ,0, ,0, ,10.6, ,69.5, ,43, ,46.0, ,6.4, ,294, ,70.3, 
146,5/2/2016,2200,123,0.00, ,0, ,0, ,9.3, ,69.7, ,37, ,42.6, ,6.8, ,287, ,69.8, 
146,5/2/2016,2300,123,0.00, ,0, ,0, ,9.3, ,67.4, ,41, ,42.8, ,5.0, ,279, ,69.3, 
146,5/2/2016,2400,123,0.00, ,0, ,0, ,10.5, ,62.8, ,54, ,45.8, ,3.2, ,288, ,68.8, 
146,5/3/2016,0100,124,0.00, ,0, ,0, ,10.7, ,62.1, ,56, ,46.3, ,3.9, ,178, ,68.3, 
146,5/3/2016,0200,124,0.00, ,0, ,0, ,10.9, ,61.4, ,58, ,46.7, ,3.7, ,197, ,67.9, 
146,5/3/2016,0300,124,0.00, ,0, ,0, ,11.0, ,62.0, ,58, ,46.9, ,2.7, ,186, ,67.5, 
146,5/3/2016,0400,124,0, ,0, ,0, ,11.6, ,59.7, ,67, ,48.6, ,2.1, ,204, ,67.0, 
146,5/3/2016,0500,124,0, ,0, ,3, ,12.2, ,56.0, ,80, ,49.9, ,1.8, ,284, ,66.7, 
146,5/3/2016,0600,124,0.00, ,0, ,150, ,13.2, ,56.6, ,84, ,51.9, ,2.2, ,271, ,66.3, 
146,5/3/2016,0700,124,0.01, ,0.02,Y,507, ,14.7, ,65.5, ,69, ,54.9, ,1.8, ,157, ,65.9, 
146,5/3/2016,0800,124,0.01, ,0.01,Y,923, ,14.0, ,70.8, ,54, ,53.5, ,3.4, ,91, ,65.7, 
146,5/3/2016,0900,124,0.02, ,0.00,Y,1330, ,13.4, ,74.4, ,46, ,52.3, ,4.5, ,70, ,65.6, 
146,5/3/2016,1000,124,0.02, ,0.01,R,1644, ,13.9, ,77.0, ,44, ,53.3, ,3.8, ,84, ,65.8, 
146,5/3/2016,1100,124,0.02, ,0.01, ,1489, ,13.3, ,79.4, ,39, ,52.2, ,3.0, ,82, ,66.2, 
146,5/3/2016,1200,124,0.02, ,0, ,1189, ,13.7, ,80.4, ,39, ,52.9, ,3.2, ,31, ,67.0, 
146,5/3/2016,1300,124,0.02, ,0.00, ,1383, ,13.3, ,83.4, ,34, ,52.1, ,3.0, ,61, ,67.8, 
146,5/3/2016,1400,124,0.02, ,0.00, ,1330, ,13.4, ,83.8, ,34, ,52.3, ,2.7, ,4, ,68.6, 
146,5/3/2016,1500,124,0.01, ,0, ,918, ,15.6, ,82.6, ,41, ,56.5, ,3.4, ,337, ,69.5, 
146,5/3/2016,1600,124,0.01, ,0, ,856, ,13.6, ,84.6, ,33, ,52.7, ,3.2, ,25, ,70.2, 
146,5/3/2016,1700,124,0.01, ,0.01, ,479, ,16.3, ,83.7, ,41, ,57.8, ,2.1, ,69, ,70.9, 
146,5/3/2016,1800,124,0.01, ,0.01, ,341, ,17.0, ,82.4, ,45, ,58.9, ,3.9, ,296, ,71.3, 
146,5/3/2016,1900,124,0.00, ,0.00, ,39, ,14.1, ,74.5, ,48, ,53.7, ,3.4, ,275, ,71.6, 
146,5/3/2016,2000,124,0.00, ,0.01, ,1, ,12.4, ,70.5, ,49, ,50.3, ,3.5, ,275, ,71.6, 
146,5/3/2016,2100,124,0.00, ,0, ,0, ,12.1, ,66.8, ,54, ,49.6, ,4.0, ,290, ,71.4, 
146,5/3/2016,2200,124,0.00, ,0, ,0, ,11.1, ,67.8, ,48, ,47.3, ,4.6, ,283, ,71.0, 
146,5/3/2016,2300,124,0.00, ,0.01, ,2, ,12.2, ,63.5, ,61, ,49.8, ,3.4, ,284, ,70.5, 
146,5/3/2016,2400,124,0.00, ,0.02, ,4, ,12.4, ,62.0, ,66, ,50.3, ,3.3, ,259, ,69.9, 
146,5/4/2016,0100,125,0.00, ,0.03, ,5, ,12.5, ,61.9, ,66, ,50.6, ,2.4, ,170, ,69.4, 
146,5/4/2016,0200,125,0, ,0.03, ,4, ,13.4, ,59.1, ,78, ,52.3, ,1.5, ,239, ,68.9, 
146,5/4/2016,0300,125,0, ,0.01, ,3, ,13.6, ,57.9, ,83, ,52.7, ,2.8, ,258, ,68.3, 
146,5/4/2016,0400,125,0.00, ,0.00, ,2, ,13.2, ,58.8, ,78, ,52.0, ,3.1, ,228, ,67.8, 
146,5/4/2016,0500,125,0.00, ,0.00, ,4, ,13.3, ,58.5, ,80, ,52.2, ,2.7, ,268, ,67.4, 
146,5/4/2016,0600,125,0.00, ,0.01, ,64, ,13.2, ,58.7, ,79, ,52.0, ,2.7, ,271, ,67.0, 
146,5/4/2016,0700,125,0.00, ,0, ,281, ,13.5, ,62.9, ,69, ,52.5, ,3.7, ,282, ,66.6, 
146,5/4/2016,0800,125,0.01, ,0, ,498, ,13.5, ,69.2, ,55, ,52.5, ,3.9, ,291, ,66.4, 
146,5/4/2016,0900,125,0.01, ,0, ,574, ,14.1, ,72.0, ,53, ,53.8, ,4.0, ,26, ,66.3, 
146,5/4/2016,1000,125,0.01, ,0, ,548, ,12.7, ,70.7, ,50, ,51.0, ,6.3, ,309, ,66.3, 
146,5/4/2016,1100,125,0.01, ,0, ,1101, ,13.7, ,73.6, ,49, ,53.0, ,3.0, ,23, ,66.5, 
146,5/4/2016,1200,125,0.02, ,0, ,1115, ,13.0, ,77.0, ,41, ,51.6, ,5.3, ,336, ,66.7, 
146,5/4/2016,1300,125,0.03, ,0, ,1766, ,13.1, ,78.6, ,39, ,51.6, ,8.8, ,315, ,67.0, 
146,5/4/2016,1400,125,0.02, ,0, ,1236, ,12.5, ,78.6, ,37, ,50.5, ,9.6, ,312, ,67.5, 
146,5/4/2016,1500,125,0.02, ,0, ,1101, ,13.3, ,78.1, ,40, ,52.1, ,9.1, ,324, ,68.2, 
146,5/4/2016,1600,125,0.01, ,0, ,666, ,13.1, ,75.6, ,43, ,51.7, ,10.4, ,323, ,68.7, 
146,5/4/2016,1700,125,0.01, ,0, ,568, ,13.2, ,74.1, ,46, ,51.8, ,11.0, ,315, ,69.0, 
146,5/4/2016,1800,125,0.01, ,0, ,364, ,12.7, ,72.8, ,46, ,51.0, ,10.8, ,296, ,69.2, 
146,5/4/2016,1900,125,0.00, ,0, ,22, ,12.4, ,67.7, ,53, ,50.2, ,9.5, ,295, ,69.1, 
146,5/4/2016,2000,125,0.00, ,0, ,0, ,12.0, ,65.3, ,56, ,49.5, ,9.2, ,267, ,68.9, 
146,5/4/2016,2100,125,0.00, ,0, ,0, ,11.7, ,64.0, ,57, ,48.7, ,8.8, ,261, ,68.5, 
146,5/4/2016,2200,125,0.00, ,0, ,0, ,11.4, ,63.2, ,57, ,48.0, ,7.5, ,255, ,68.0, 
146,5/4/2016,2300,125,0.00, ,0, ,0, ,11.8, ,61.0, ,64, ,48.9, ,3.3, ,225, ,67.6, 
146,5/4/2016,2400,125,0, ,0, ,0, ,12.4, ,57.4, ,77, ,50.3, ,2.1, ,265, ,67.2, 
146,5/5/2016,0100,126,0.00, ,0, ,0, ,12.7, ,56.4, ,82, ,50.9, ,2.0, ,109, ,66.8, 
146,5/5/2016,0200,126,0, ,0, ,0, ,12.8, ,55.8, ,84, ,51.1, ,2.2, ,182, ,66.4, 
146,5/5/2016,0300,126,0.00, ,0, ,0, ,12.6, ,55.9, ,83, ,50.7, ,2.9, ,99, ,66.1, 
146,5/5/2016,0400,126,0, ,0, ,0, ,12.7, ,55.6, ,84, ,50.9, ,2.1, ,44, ,65.8, 
146,5/5/2016,0500,126,0, ,0, ,1, ,12.9, ,55.1, ,87, ,51.4, ,2.8, ,227, ,65.5, 
146,5/5/2016,0600,126,0.00, ,0, ,33, ,12.8, ,54.6, ,88, ,51.1, ,2.0, ,224, ,65.3, 
146,5/5/2016,0700,126,0.00, ,0, ,208, ,13.0, ,57.5, ,81, ,51.6, ,2.4, ,182, ,65.1, 
146,5/5/2016,0800,126,0.01, ,0, ,597, ,12.7, ,61.0, ,69, ,50.9, ,2.9, ,169, ,64.9, 
146,5/5/2016,0900,126,0.01, ,0, ,987, ,12.1, ,64.3, ,59, ,49.7, ,3.0, ,162, ,64.8, 
146,5/5/2016,1000,126,0.02, ,0, ,1615, ,11.4, ,67.6, ,49, ,48.0, ,4.2, ,8, ,64.9, 
146,5/5/2016,1100,126,0.01, ,0, ,917, ,10.8, ,70.4, ,43, ,46.7, ,1.3, ,53, ,65.3, 
146,5/5/2016,1200,126,0.02, ,0, ,1257, ,10.9, ,71.0, ,42, ,46.7, ,4.7, ,334, ,65.6, 
146,5/5/2016,1300,126,0.03, ,0, ,1706, ,10.8, ,72.4, ,40, ,46.6, ,6.4, ,306, ,66.3, 
146,5/5/2016,1400,126,0.00, ,0, ,186, ,11.3, ,69.8, ,45, ,47.7, ,5.2, ,292, ,67.0, 
146,5/5/2016,1500,126,0,Y,0.14, ,20, ,14.3, ,60.9,Y,78,Y,54.0,Y,6.9, ,166, ,67.6, 
146,5/5/2016,1600,126,0,Y,0.09, ,56, ,14.7, ,58.0,Y,89,Y,54.9,Y,4.4, ,253, ,67.8, 
146,5/5/2016,1700,126,0.00,Y,0, ,248, ,14.8, ,58.7,Y,87,Y,55.0,Y,4.6, ,343, ,67.6, 
146,5/5/2016,1800,126,0.00,Y,0, ,145, ,15.4, ,59.2,Y,90,Y,56.1,Y,4.5, ,251, ,67.4, 
146,5/5/2016,1900,126,0.00, ,0, ,30, ,15.8, ,59.4, ,91, ,56.8, ,2.8, ,204, ,67.2, 
146,5/5/2016,2000,126,0.00, ,0, ,0, ,14.0, ,59.0, ,82, ,53.6, ,4.0, ,257, ,67.0, 
146,5/5/2016,2100,126,0, ,0, ,0, ,13.7, ,57.2, ,86, ,53.0, ,2.6, ,327, ,66.8, 
146,5/5/2016,2200,126,0, ,0, ,0, ,14.3, ,57.6, ,88, ,54.1, ,3.2, ,47, ,66.5, 
146,5/5/2016,2300,126,0, ,0, ,0, ,14.7, ,57.2, ,92, ,54.8, ,3.8, ,139, ,66.3, 
146,5/5/2016,2400,126,0, ,0, ,0, ,14.5, ,56.7, ,92, ,54.4, ,1.9, ,86, ,66.0, 
146,5/6/2016,0100,127,0, ,0, ,1, ,14.5, ,56.3, ,94, ,54.5, ,1.7, ,24, ,65.8, 
146,5/6/2016,0200,127,0,R,0, ,2, ,14.4, ,55.6, ,95, ,54.3, ,1.0,I,217, ,65.6, 
146,5/6/2016,0300,127,0, ,0, ,2, ,14.6, ,55.8, ,96, ,54.7, ,1.4, ,263, ,65.4, 
146,5/6/2016,0400,127,0, ,0, ,1, ,14.6, ,56.0, ,96, ,54.8, ,2.3, ,259, ,65.1, 
146,5/6/2016,0500,127,0, ,0, ,2, ,14.9, ,56.4, ,96, ,55.2, ,2.1, ,313, ,65.0, 
146,5/6/2016,0600,127,0.00, ,0, ,30, ,14.6, ,56.4, ,94, ,54.8, ,2.1, ,314, ,64.8, 
146,5/6/2016,0700,127,0.00, ,0, ,127, ,14.8, ,57.3, ,92, ,55.1, ,1.0, ,338, ,64.6, 
146,5/6/2016,0800,127,0.00, ,0, ,247, ,14.8, ,59.2, ,86, ,55.0, ,1.9, ,25, ,64.5, 
