148,3/16/2015,0100,75,0, ,0, ,0, ,8.9, ,53.3, ,64, ,41.5, ,3.4, ,324, ,58.8, 
148,3/16/2015,0200,75,0, ,0, ,0, ,8.6, ,52, ,65, ,40.8, ,4.2, ,321, ,58.6, 
148,3/16/2015,0300,75,0, ,0, ,0, ,8.9, ,49.4, ,74, ,41.4, ,1.7, ,41, ,58.4, 
148,3/16/2015,0400,75,0, ,0, ,0, ,9.1, ,47.1, ,83, ,42.2, ,1.7, ,209, ,58.2, 
148,3/16/2015,0500,75,0, ,0, ,0, ,9.1, ,46.3, ,85, ,42.1, ,1.4, ,337, ,58, 
148,3/16/2015,0600,75,0, ,0, ,0, ,9, ,44.3, ,91, ,41.7, ,1.7, ,44, ,57.8, 
148,3/16/2015,0700,75,0, ,0, ,63, ,9.5, ,45.3, ,92, ,43.1, ,1.4, ,140, ,57.6, 
148,3/16/2015,0800,75,0, ,0, ,319, ,11, ,51.5, ,84, ,46.9, ,1.9, ,304, ,57.3, 
148,3/16/2015,0900,75,0.01, ,0, ,526, ,11.5, ,55.5, ,77, ,48.3, ,5.4, ,329, ,57.1, 
148,3/16/2015,1000,75,0.01, ,0, ,956, ,11.6, ,60.3, ,65, ,48.4, ,7.2, ,324, ,57, 
148,3/16/2015,1100,75,0.02, ,0, ,1236, ,11.6, ,64.3, ,56, ,48.4, ,6.6, ,328, ,56.9, 
148,3/16/2015,1200,75,0.02, ,0, ,1201, ,11, ,68.6, ,46, ,47.1, ,6.8, ,321, ,56.9, 
148,3/16/2015,1300,75,0.02, ,0, ,1085, ,11.2, ,69.3, ,46, ,47.5, ,6.6, ,319, ,57, 
148,3/16/2015,1400,75,0.02, ,0, ,1284, ,11.4, ,71, ,44, ,47.9, ,7.6, ,318, ,57.2, 
148,3/16/2015,1500,75,0.02, ,0, ,1102, ,11.3, ,72.1, ,42, ,47.8, ,7, ,334, ,57.5, 
148,3/16/2015,1600,75,0.01, ,0, ,878, ,11, ,72.6, ,40, ,47.1, ,6.8, ,335, ,57.7, 
148,3/16/2015,1700,75,0.01, ,0, ,335, ,11.9, ,69.5, ,48, ,49.2, ,5.5, ,341, ,58, 
148,3/16/2015,1800,75,0, ,0, ,81, ,11.9, ,65.6, ,55, ,49.1, ,3.5, ,335, ,58.2, 
148,3/16/2015,1900,75,0, ,0, ,2, ,11.9, ,61.6, ,64, ,49.2, ,3, ,333, ,58.3, 
148,3/16/2015,2000,75,0, ,0, ,0, ,12.1, ,61.1, ,66, ,49.5, ,5.4, ,321, ,58.3, 
148,3/16/2015,2100,75,0, ,0, ,0, ,12.6, ,60.7, ,69, ,50.6, ,6.1, ,323, ,58.3, 
148,3/16/2015,2200,75,0, ,0, ,0, ,12.4, ,59.9, ,70, ,50.3, ,7.1, ,314, ,58.3, 
148,3/16/2015,2300,75,0,Y,0, ,0, ,12.5, ,59.5,Y,72,Y,50.5,Y,8.7, ,310, ,58.2, 
148,3/16/2015,2400,75,0, ,0, ,0, ,12.6, ,58, ,77, ,50.7, ,4.8, ,313, ,58.2, 
148,3/17/2015,0100,76,0, ,0, ,0, ,12.5, ,55.2, ,84, ,50.4, ,3, ,314, ,58.1, 
148,3/17/2015,0200,76,0, ,0, ,0, ,12.5, ,54.9, ,85, ,50.5, ,4.1, ,313, ,58, 
148,3/17/2015,0300,76,0, ,0, ,0, ,12.3, ,53.6, ,88, ,50.1, ,2.4, ,323, ,57.9, 
148,3/17/2015,0400,76,0, ,0, ,0, ,12.1, ,51.6, ,92, ,49.5, ,1.6, ,310, ,57.8, 
148,3/17/2015,0500,76,0, ,0, ,0, ,12.5, ,52.9, ,91, ,50.5, ,2.3, ,289, ,57.7, 
148,3/17/2015,0600,76,0,Y,0, ,0, ,12.7, ,55.1,Y,86,Y,50.8,Y,4, ,333, ,57.6, 
148,3/17/2015,0700,76,0,Y,0, ,26, ,12.6, ,56.4,Y,81,Y,50.7,Y,3.2, ,355, ,57.5, 
148,3/17/2015,0800,76,0, ,0, ,156, ,12.8, ,57.1, ,80, ,51, ,5.6, ,311, ,57.4, 
148,3/17/2015,0900,76,0, ,0, ,375, ,12.9, ,60.2, ,72, ,51.3, ,6.6, ,324, ,57.3, 
148,3/17/2015,1000,76,0.01, ,0, ,647, ,11.8, ,63, ,60, ,49, ,7.8, ,331, ,57.3, 
148,3/17/2015,1100,76,0.01, ,0, ,896, ,11.2, ,64.7, ,54, ,47.6, ,8.3, ,330, ,57.3, 
148,3/17/2015,1200,76,0.02, ,0, ,1330, ,11.5, ,69, ,48, ,48.3, ,8.2, ,330, ,57.3, 
148,3/17/2015,1300,76,0.02, ,0, ,1324, ,11, ,71.5, ,42, ,47.1, ,7.9, ,324, ,57.4, 
148,3/17/2015,1400,76,0.02, ,0, ,1265, ,11.2, ,72.7, ,41, ,47.4, ,7.8, ,317, ,57.6, 
148,3/17/2015,1500,76,0.02, ,0, ,1045, ,10.7, ,72.5, ,39, ,46.3, ,8.8, ,315, ,57.8, 
148,3/17/2015,1600,76,0.01, ,0, ,882, ,11.4, ,72.4, ,42, ,47.9, ,9.3, ,316, ,58.1, 
148,3/17/2015,1700,76,0.01, ,0, ,489, ,10.4, ,70.5, ,41, ,45.7, ,8.5, ,325, ,58.3, 
148,3/17/2015,1800,76,0, ,0, ,160, ,10.3, ,67.9, ,44, ,45.2, ,6, ,319, ,58.5, 
148,3/17/2015,1900,76,0, ,0, ,5, ,9.5, ,63, ,48, ,43.2, ,3.9, ,319, ,58.6, 
148,3/17/2015,2000,76,0, ,0, ,0, ,9.7, ,57.7, ,60, ,43.9, ,2.8, ,318, ,58.7, 
148,3/17/2015,2100,76,0, ,0, ,0, ,10, ,54.5, ,69, ,44.4, ,3.1, ,323, ,58.6, 
148,3/17/2015,2200,76,0, ,0, ,0, ,10.7, ,54.5, ,74, ,46.3, ,4.7, ,326, ,58.5, 
148,3/17/2015,2300,76,0, ,0, ,0, ,11.1, ,54.1, ,77, ,47.2, ,4.3, ,339, ,58.4, 
148,3/17/2015,2400,76,0, ,0, ,0, ,10.9, ,52.4, ,81, ,46.9, ,3.3, ,346, ,58.2, 
148,3/18/2015,0100,77,0, ,0, ,0, ,10.7, ,51.8, ,82, ,46.3, ,2.6, ,341, ,58.1, 
148,3/18/2015,0200,77,0, ,0, ,0, ,10.5, ,49.9, ,86, ,45.8, ,2.1, ,31, ,57.9, 
148,3/18/2015,0300,77,0, ,0, ,0, ,10.3, ,49.1, ,87, ,45.3, ,2.5, ,337, ,57.8, 
148,3/18/2015,0400,77,0, ,0, ,0, ,10.2, ,47.9, ,89, ,45, ,3, ,331, ,57.6, 
148,3/18/2015,0500,77,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.3, ,2.7, ,337, ,57.4, 
148,3/18/2015,0600,77,0, ,0, ,0, ,9.8, ,45.8, ,93, ,44, ,2.6, ,333, ,57.3, 
148,3/18/2015,0700,77,0, ,0, ,40, ,9.9, ,46.1, ,93, ,44.3, ,2.5, ,339, ,57.1, 
148,3/18/2015,0800,77,0, ,0, ,357, ,11, ,50.1, ,89, ,46.9, ,2.9, ,318, ,56.9, 
148,3/18/2015,0900,77,0.01, ,0, ,837, ,11.5, ,56.6, ,73, ,48.2, ,8.5, ,319, ,56.8, 
148,3/18/2015,1000,77,0.01, ,0, ,1222, ,11.2, ,62.5, ,58, ,47.6, ,7.8, ,326, ,56.6, 
148,3/18/2015,1100,77,0.02, ,0, ,1237, ,11.1, ,64.5, ,54, ,47.4, ,5.7, ,326, ,56.6, 
148,3/18/2015,1200,77,0.02, ,0, ,1631, ,11.2, ,68.6, ,47, ,47.6, ,6, ,322, ,56.6, 
148,3/18/2015,1300,77,0.02, ,0, ,1685, ,10.8, ,71.4, ,41, ,46.5, ,6.5, ,326, ,56.8, 
148,3/18/2015,1400,77,0.02, ,0, ,1561, ,10.2, ,73.1, ,37, ,45, ,6.4, ,324, ,57.1, 
148,3/18/2015,1500,77,0.02, ,0, ,1277, ,9.3, ,74, ,32, ,42.6, ,7.2, ,325, ,57.4, 
148,3/18/2015,1600,77,0.01, ,0, ,901, ,9.6, ,73.3, ,34, ,43.6, ,6.2, ,336, ,57.7, 
148,3/18/2015,1700,77,0.01, ,0, ,596, ,9.5, ,72, ,35, ,43.1, ,6, ,332, ,58, 
148,3/18/2015,1800,77,0, ,0, ,193, ,10.9, ,68.9, ,45, ,46.8, ,3.3, ,335, ,58.3, 
148,3/18/2015,1900,77,0, ,0, ,4, ,10.9, ,60.1, ,61, ,46.9, ,2.7, ,320, ,58.4, 
148,3/18/2015,2000,77,0, ,0, ,0, ,11, ,54.4, ,76, ,47.1, ,1.1, ,60, ,58.4, 
148,3/18/2015,2100,77,0, ,0, ,0, ,10.4, ,51.8, ,79, ,45.7, ,1.3, ,242, ,58.4, 
148,3/18/2015,2200,77,0, ,0, ,0, ,10.5, ,53, ,77, ,45.9, ,3.6, ,295, ,58.2, 
148,3/18/2015,2300,77,0, ,0, ,0, ,10.4, ,52.1, ,78, ,45.5, ,2.3, ,316, ,58, 
148,3/18/2015,2400,77,0, ,0, ,0, ,10.1, ,48.7, ,87, ,44.9, ,1.9, ,44, ,57.8, 
148,3/19/2015,0100,78,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.9, ,1.8, ,10, ,57.7, 
148,3/19/2015,0200,78,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.7, ,1.5, ,100, ,57.5, 
148,3/19/2015,0300,78,0, ,0, ,0, ,9.7, ,45.3, ,94, ,43.8, ,1.5, ,109, ,57.3, 
148,3/19/2015,0400,78,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.3, ,1.2, ,83, ,57, 
148,3/19/2015,0500,78,0, ,0, ,0, ,8.8, ,42.4, ,96, ,41.3, ,1.1, ,129, ,56.8, 
148,3/19/2015,0600,78,0, ,0, ,0, ,8.1, ,39.9, ,96, ,38.9, ,1.7, ,58, ,56.6, 
148,3/19/2015,0700,78,0, ,0, ,95, ,8.1, ,40, ,97, ,39.2, ,1.9, ,50, ,56.4, 
148,3/19/2015,0800,78,0, ,0, ,444, ,10.6, ,50.3, ,85, ,46, ,1.2, ,234, ,56.2, 
148,3/19/2015,0900,78,0.01, ,0, ,817, ,11.8, ,60.1, ,66, ,48.8, ,2.3, ,176, ,56, 
148,3/19/2015,1000,78,0.01, ,0, ,1206, ,9.8, ,65.9, ,45, ,44.1, ,3, ,256, ,55.9, 
148,3/19/2015,1100,78,0.02, ,0, ,1456, ,9.3, ,69, ,38, ,42.7, ,3.5, ,267, ,55.9, 
148,3/19/2015,1200,78,0.02, ,0, ,1640, ,9.1, ,71.9, ,34, ,42.2, ,4.6, ,287, ,56, 
148,3/19/2015,1300,78,0.02, ,0, ,1489, ,9.5, ,74.5, ,32, ,43.1, ,4.5, ,295, ,56.2, 
148,3/19/2015,1400,78,0.02, ,0, ,1580, ,9.3, ,76.5, ,30, ,42.7, ,4.6, ,303, ,56.6, 
148,3/19/2015,1500,78,0.02, ,0, ,1347, ,9.2, ,77.9, ,28, ,42.3, ,5.2, ,300, ,57, 
148,3/19/2015,1600,78,0.01, ,0, ,911, ,9.2, ,77.6, ,29, ,42.4, ,5, ,311, ,57.4, 
148,3/19/2015,1700,78,0.01, ,0, ,624, ,9.1, ,76.8, ,29, ,42.2, ,5.5, ,310, ,57.8, 
148,3/19/2015,1800,78,0, ,0, ,210, ,10.7, ,72.4, ,39, ,46.4, ,3.1, ,337, ,58.1, 
148,3/19/2015,1900,78,0, ,0, ,4, ,11.9, ,62.8, ,61, ,49.2, ,1.3, ,60, ,58.2, 
148,3/19/2015,2000,78,0, ,0, ,0, ,12.1, ,56.7, ,77, ,49.6, ,1, ,89, ,58.3, 
148,3/19/2015,2100,78,0, ,0, ,0, ,11, ,52.2, ,82, ,47, ,1.1, ,75, ,58.3, 
148,3/19/2015,2200,78,0, ,0, ,0, ,10.9, ,50.3, ,87, ,46.7, ,1.2, ,7, ,58.1, 
148,3/19/2015,2300,78,0, ,0, ,0, ,10, ,47.7, ,89, ,44.5, ,2, ,91, ,58, 
148,3/19/2015,2400,78,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.6, ,1.3, ,36, ,57.8, 
148,3/20/2015,0100,79,0, ,0, ,0, ,9.4, ,44.6, ,94, ,43, ,1.3, ,68, ,57.5, 
148,3/20/2015,0200,79,0, ,0, ,0, ,9, ,43.1, ,96, ,41.9, ,1.3, ,71, ,57.3, 
148,3/20/2015,0300,79,0, ,0, ,0, ,8.6, ,41.7, ,96, ,40.7, ,1.1, ,73, ,57.1, 
148,3/20/2015,0400,79,0, ,0, ,0, ,8.3, ,40.6, ,97, ,39.8, ,1.1, ,85, ,56.8, 
148,3/20/2015,0500,79,0, ,0, ,0, ,8.1, ,39.8, ,97, ,39.1, ,1.7, ,66, ,56.6, 
148,3/20/2015,0600,79,0, ,0, ,1, ,8.2, ,40.1, ,97, ,39.5, ,1.3, ,91, ,56.3, 
148,3/20/2015,0700,79,0, ,0, ,91, ,8.4, ,40.6, ,98, ,40.1, ,1.1, ,67, ,56.1, 
148,3/20/2015,0800,79,0, ,0, ,475, ,11.4, ,51.9, ,87, ,48.1, ,1.8, ,137, ,55.9, 
148,3/20/2015,0900,79,0.01, ,0, ,840, ,12.5, ,61.7, ,67, ,50.5, ,4.4, ,162, ,55.7, 
148,3/20/2015,1000,79,0.01, ,0, ,1168, ,12.8, ,67.4, ,56, ,51.1, ,5.2, ,165, ,55.6, 
148,3/20/2015,1100,79,0.01, ,0, ,1000, ,12.4, ,70.8, ,48, ,50.2, ,3.7, ,184, ,55.6, 
148,3/20/2015,1200,79,0.01, ,0, ,911, ,12, ,72.4, ,44, ,49.5, ,2.9, ,173, ,55.7, 
148,3/20/2015,1300,79,0.01, ,0, ,995, ,11.2, ,74.2, ,39, ,47.5, ,3.1, ,190, ,56, 
148,3/20/2015,1400,79,0.01, ,0, ,1075, ,10.9, ,76.6, ,35, ,46.8, ,2.6, ,144, ,56.4, 
148,3/20/2015,1500,79,0.02, ,0, ,1202, ,10.3, ,78.9, ,31, ,45.4, ,2.7, ,293, ,56.7, 
148,3/20/2015,1600,79,0.01, ,0, ,736, ,10.3, ,78.3, ,31, ,45.3, ,5, ,312, ,57.1, 
148,3/20/2015,1700,79,0.01, ,0, ,285, ,11.4, ,73.5, ,41, ,48, ,7.4, ,320, ,57.5, 
148,3/20/2015,1800,79,0, ,0, ,67, ,11, ,69.5, ,45, ,47, ,5.4, ,329, ,57.8, 
148,3/20/2015,1900,79,0, ,0, ,1, ,10.1, ,65.7, ,47, ,44.7, ,4.6, ,320, ,58, 
148,3/20/2015,2000,79,0, ,0, ,0, ,8.7, ,61.6, ,46, ,40.8, ,3.8, ,317, ,58.1, 
148,3/20/2015,2100,79,0, ,0, ,0, ,8.3, ,55.5, ,55, ,39.7, ,2.8, ,332, ,58.2, 
148,3/20/2015,2200,79,0, ,0, ,0, ,8.7, ,50.9, ,68, ,40.8, ,1.5, ,355, ,58.1, 
148,3/20/2015,2300,79,0, ,0, ,0, ,8.5, ,48.4, ,74, ,40.5, ,1.6, ,63, ,58, 
148,3/20/2015,2400,79,0, ,0, ,0, ,7.9, ,48.8, ,67, ,38.3, ,2.6, ,317, ,57.8, 
148,3/21/2015,0100,80,0, ,0, ,0, ,7.3, ,49.6, ,60, ,36.5, ,2, ,311, ,57.6, 
148,3/21/2015,0200,80,0, ,0, ,0, ,7.1, ,47.5, ,63, ,35.7, ,2.6, ,327, ,57.4, 
148,3/21/2015,0300,80,0, ,0, ,0, ,7.7, ,49.1, ,65, ,37.7, ,3.6, ,345, ,57.2, 
148,3/21/2015,0400,80,0, ,0, ,0, ,7.4, ,51, ,58, ,36.9, ,3.7, ,344, ,57, 
148,3/21/2015,0500,80,0, ,0, ,0, ,7.5, ,48, ,66, ,37.3, ,3.4, ,301, ,56.8, 
148,3/21/2015,0600,80,0, ,0, ,0, ,7.8, ,46.7, ,72, ,38.3, ,3.5, ,299, ,56.6, 
148,3/21/2015,0700,80,0, ,0, ,116, ,9.1, ,47.1, ,83, ,42.2, ,2.4, ,322, ,56.4, 
148,3/21/2015,0800,80,0, ,0, ,453, ,11.6, ,54.4, ,80, ,48.5, ,3.3, ,347, ,56.2, 
148,3/21/2015,0900,80,0.01, ,0, ,818, ,13.1, ,60.4, ,73, ,51.6, ,6.9, ,322, ,56.1, 
148,3/21/2015,1000,80,0.01, ,0, ,1161, ,12.8, ,64.7, ,62, ,51.2, ,6.2, ,319, ,56, 
148,3/21/2015,1100,80,0.02, ,0, ,1481, ,11.7, ,68.5, ,49, ,48.8, ,5.5, ,291, ,56, 
148,3/21/2015,1200,80,0.02, ,0, ,1524, ,10.4, ,71.9, ,39, ,45.5, ,5.5, ,293, ,56.1, 
148,3/21/2015,1300,80,0.02, ,0, ,1590, ,9.5, ,74.2, ,33, ,43.1, ,5.7, ,314, ,56.4, 
148,3/21/2015,1400,80,0.02, ,0, ,1310, ,9.8, ,74.4, ,34, ,44.1, ,4.7, ,337, ,56.7, 
148,3/21/2015,1500,80,0.02, ,0, ,1084, ,9.7, ,74.9, ,33, ,43.7, ,4.4, ,344, ,57.1, 
148,3/21/2015,1600,80,0.01, ,0, ,525, ,10.2, ,72.8, ,37, ,45.1, ,4.3, ,342, ,57.5, 
148,3/21/2015,1700,80,0, ,0, ,266, ,12.1, ,69.8, ,49, ,49.6, ,3.5, ,338, ,57.8, 
148,3/21/2015,1800,80,0, ,0, ,95, ,12.8, ,67, ,57, ,51.1, ,1.9, ,340, ,58.1, 
148,3/21/2015,1900,80,0, ,0, ,3, ,13.4, ,62.5, ,69, ,52.3, ,1.3, ,340, ,58.3, 
148,3/21/2015,2000,80,0, ,0, ,0, ,13, ,58.6, ,77, ,51.5, ,1, ,115, ,58.3, 
148,3/21/2015,2100,80,0, ,0, ,0, ,12.5, ,55.1, ,84, ,50.5, ,1, ,72, ,58.4, 
148,3/21/2015,2200,80,0, ,0, ,0, ,12.3, ,53.4, ,88, ,50, ,1, ,110, ,58.3, 
148,3/21/2015,2300,80,0, ,0, ,0, ,11.9, ,51.9, ,90, ,49.1, ,1.4, ,108, ,58.2, 
148,3/21/2015,2400,80,0, ,0, ,0, ,11.7, ,51.5, ,90, ,48.8, ,1.2, ,112, ,58, 
148,3/22/2015,0100,81,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.6, ,1.3, ,94, ,57.8, 
148,3/22/2015,0200,81,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.3, ,2, ,310, ,57.7, 
148,3/22/2015,0300,81,0, ,0, ,0, ,11.4, ,50.5, ,91, ,47.9, ,1.9, ,319, ,57.5, 
148,3/22/2015,0400,81,0, ,0, ,0, ,11.4, ,53.3, ,82, ,48, ,4.8, ,310, ,57.3, 
148,3/22/2015,0500,81,0, ,0, ,0, ,11.2, ,52.8, ,82, ,47.4, ,3.3, ,316, ,57.2, 
148,3/22/2015,0600,81,0, ,0, ,0, ,11.1, ,52.4, ,82, ,47.2, ,3.4, ,308, ,57.1, 
148,3/22/2015,0700,81,0, ,0, ,60, ,11.3, ,52.2, ,85, ,47.8, ,2, ,283, ,56.9, 
148,3/22/2015,0800,81,0, ,0, ,233, ,12, ,55.9, ,78, ,49.3, ,2.9, ,317, ,56.9, 
148,3/22/2015,0900,81,0.01, ,0, ,578, ,12, ,61.1, ,65, ,49.4, ,3.5, ,317, ,56.8, 
148,3/22/2015,1000,81,0.01, ,0, ,859, ,11.7, ,65.9, ,54, ,48.7, ,5.1, ,321, ,56.8, 
148,3/22/2015,1100,81,0.01, ,0, ,1069, ,12.1, ,67.8, ,52, ,49.7, ,6.2, ,309, ,56.8, 
148,3/22/2015,1200,81,0.01, ,0, ,1056, ,12.7, ,69.1, ,52, ,50.9, ,5.1, ,296, ,57, 
148,3/22/2015,1300,81,0.02, ,0, ,1380, ,11.7, ,71.1, ,45, ,48.7, ,3.7, ,301, ,57.1, 
148,3/22/2015,1400,81,0.02, ,0, ,1389, ,11.2, ,73.4, ,40, ,47.5, ,3.5, ,279, ,57.4, 
148,3/22/2015,1500,81,0.01, ,0, ,1024, ,10, ,73.3, ,36, ,44.6, ,4.5, ,249, ,57.7, 
148,3/22/2015,1600,81,0.01, ,0, ,852, ,11, ,73.6, ,39, ,47.1, ,4.7, ,271, ,58.1, 
148,3/22/2015,1700,81,0.01, ,0, ,466, ,12, ,71.8, ,45, ,49.4, ,6.6, ,268, ,58.4, 
148,3/22/2015,1800,81,0, ,0, ,142, ,11.9, ,67.4, ,52, ,49.2, ,8.3, ,272, ,58.6, 
148,3/22/2015,1900,81,0, ,0, ,5, ,11.8, ,64.6, ,57, ,48.8, ,7.7, ,292, ,58.8, 
148,3/22/2015,2000,81,0, ,0, ,0, ,12.1, ,62.4, ,63, ,49.6, ,7.4, ,316, ,58.9, 
148,3/22/2015,2100,81,0, ,0, ,0, ,11.3, ,60, ,64, ,47.8, ,7.6, ,332, ,58.9, 
148,3/22/2015,2200,81,0, ,0, ,0, ,9, ,57.8, ,55, ,41.8, ,6.8, ,301, ,58.9, 
148,3/22/2015,2300,81,0, ,0, ,0, ,9.7, ,54.2, ,67, ,43.6, ,5.2, ,315, ,58.8, 
148,3/22/2015,2400,81,0, ,0, ,0, ,9.9, ,51.8, ,75, ,44.2, ,4.6, ,323, ,58.7, 
148,3/23/2015,0100,82,0, ,0, ,0, ,9.6, ,48.7, ,82, ,43.5, ,2.6, ,311, ,58.6, 
148,3/23/2015,0200,82,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.5, ,1.7, ,304, ,58.4, 
148,3/23/2015,0300,82,0, ,0, ,0, ,9.3, ,46.5, ,86, ,42.6, ,1.5, ,262, ,58.2, 
148,3/23/2015,0400,82,0, ,0, ,0, ,9.7, ,47, ,88, ,43.8, ,1.6, ,289, ,58, 
148,3/23/2015,0500,82,0, ,0, ,0, ,10.2, ,48.3, ,89, ,45.1, ,1.4, ,283, ,57.8, 
148,3/23/2015,0600,82,0, ,0, ,1, ,10.6, ,49.4, ,88, ,46.1, ,2.3, ,289, ,57.6, 
148,3/23/2015,0700,82,0, ,0, ,88, ,11.2, ,51.4, ,86, ,47.5, ,4.6, ,306, ,57.5, 
148,3/23/2015,0800,82,0, ,0, ,392, ,12.2, ,54.7, ,83, ,49.7, ,6.8, ,317, ,57.3, 
148,3/23/2015,0900,82,0.01, ,0, ,761, ,12.4, ,58.7, ,74, ,50.3, ,7, ,323, ,57.2, 
148,3/23/2015,1000,82,0.02, ,0, ,1206, ,11.5, ,63.2, ,58, ,48.3, ,7.7, ,317, ,57.2, 
148,3/23/2015,1100,82,0.02, ,0, ,1280, ,11.1, ,65.5, ,52, ,47.2, ,8.1, ,322, ,57.2, 
148,3/23/2015,1200,82,0.02, ,0, ,1574, ,10.6, ,66.8, ,47, ,46.1, ,8.7, ,319, ,57.3, 
148,3/23/2015,1300,82,0.02, ,0, ,1371, ,10.5, ,67.2, ,46, ,45.8, ,8.4, ,322, ,57.5, 
148,3/23/2015,1400,82,0.02, ,0, ,1121, ,9.8, ,67.5, ,43, ,43.9, ,8.9, ,317, ,57.7, 
148,3/23/2015,1500,82,0.02, ,0, ,1264, ,9.6, ,68.9, ,40, ,43.6, ,8.7, ,316, ,58, 
148,3/23/2015,1600,82,0.01, ,0, ,943, ,9.2, ,68.3, ,39, ,42.5, ,9.9, ,312, ,58.2, 
148,3/23/2015,1700,82,0.01, ,0, ,536, ,9.5, ,66.5, ,43, ,43.1, ,9, ,323, ,58.4, 
148,3/23/2015,1800,82,0, ,0, ,141, ,9.3, ,63.3, ,47, ,42.7, ,6.7, ,330, ,58.6, 
148,3/23/2015,1900,82,0, ,0, ,4, ,9.8, ,58, ,59, ,44, ,4.1, ,324, ,58.6, 
148,3/23/2015,2000,82,0, ,0, ,0, ,9.9, ,54.8, ,67, ,44.3, ,4.2, ,322, ,58.6, 
148,3/23/2015,2100,82,0, ,0, ,0, ,9.5, ,54.9, ,64, ,43.1, ,6.8, ,319, ,58.6, 
148,3/23/2015,2200,82,0, ,0, ,0, ,9.4, ,53.5, ,67, ,42.9, ,6.1, ,323, ,58.5, 
148,3/23/2015,2300,82,0, ,0, ,0, ,9.6, ,51.9, ,72, ,43.3, ,5.7, ,330, ,58.3, 
148,3/23/2015,2400,82,0, ,0, ,0, ,9.5, ,52, ,72, ,43.3, ,7.3, ,331, ,58.2, 
148,3/24/2015,0100,83,0, ,0, ,0, ,9, ,52.4, ,67, ,41.8, ,7, ,326, ,58.1, 
148,3/24/2015,0200,83,0, ,0, ,0, ,8.9, ,52.2, ,67, ,41.4, ,7.5, ,319, ,57.9, 
148,3/24/2015,0300,83,0, ,0, ,0, ,9.1, ,50.8, ,72, ,42.2, ,6.5, ,325, ,57.8, 
148,3/24/2015,0400,83,0, ,0, ,0, ,9.3, ,48.5, ,80, ,42.6, ,6.4, ,310, ,57.7, 
148,3/24/2015,0500,83,0, ,0, ,0, ,9.4, ,47.3, ,84, ,42.8, ,6.4, ,309, ,57.5, 
148,3/24/2015,0600,83,0, ,0, ,1, ,9.4, ,46, ,88, ,42.8, ,4.8, ,322, ,57.4, 
148,3/24/2015,0700,83,0, ,0, ,131, ,9.6, ,47.6, ,86, ,43.6, ,4.5, ,329, ,57.3, 
148,3/24/2015,0800,83,0, ,0, ,467, ,10.2, ,52, ,77, ,45.1, ,6.6, ,332, ,57.1, 
148,3/24/2015,0900,83,0.01, ,0, ,848, ,11.3, ,57, ,71, ,47.8, ,8.4, ,327, ,57, 
148,3/24/2015,1000,83,0.01, ,0, ,1140, ,11.7, ,61.3, ,63, ,48.7, ,8.6, ,331, ,56.9, 
148,3/24/2015,1100,83,0.02, ,0, ,1221, ,11.4, ,63.5, ,57, ,48, ,10.4, ,317, ,56.9, 
148,3/24/2015,1200,83,0.02, ,0, ,1168, ,11.8, ,64.5, ,57, ,48.9, ,9.6, ,326, ,57, 
148,3/24/2015,1300,83,0.02, ,0, ,1445, ,12.2, ,66.6, ,55, ,49.8, ,10.3, ,324, ,57.1, 
148,3/24/2015,1400,83,0.02, ,0, ,1389, ,12.4, ,68.4, ,52, ,50.3, ,10, ,327, ,57.4, 
148,3/24/2015,1500,83,0.01, ,0, ,714, ,12.1, ,67.3, ,53, ,49.6, ,10.9, ,323, ,57.6, 
148,3/24/2015,1600,83,0.01, ,0, ,689, ,11.9, ,67.8, ,51, ,49.2, ,11.5, ,315, ,57.9, 
148,3/24/2015,1700,83,0.01, ,0, ,262, ,11.4, ,66.3, ,52, ,48.1, ,10.6, ,321, ,58.1, 
148,3/24/2015,1800,83,0, ,0, ,115, ,11.8, ,64.8, ,56, ,48.9, ,9.9, ,314, ,58.3, 
148,3/24/2015,1900,83,0, ,0, ,6, ,11.7, ,61.7, ,62, ,48.7, ,5.6, ,331, ,58.4, 
148,3/24/2015,2000,83,0, ,0, ,0, ,11.8, ,59.4, ,68, ,48.8, ,6.4, ,307, ,58.4, 
148,3/24/2015,2100,83,0, ,0, ,0, ,12.1, ,57.4, ,75, ,49.6, ,6.5, ,316, ,58.4, 
148,3/24/2015,2200,83,0, ,0, ,0, ,12.5, ,56.4, ,80, ,50.4, ,5.1, ,310, ,58.4, 
148,3/24/2015,2300,83,0, ,0, ,0, ,12.6, ,54.9, ,86, ,50.6, ,5, ,302, ,58.3, 
148,3/24/2015,2400,83,0, ,0, ,0, ,12.4, ,53.8, ,88, ,50.3, ,6.2, ,310, ,58.2, 
148,3/25/2015,0100,84,0, ,0, ,0, ,11.9, ,52, ,90, ,49.2, ,4.3, ,318, ,58.1, 
148,3/25/2015,0200,84,0, ,0, ,0, ,11.5, ,49.9, ,94, ,48.2, ,3.2, ,307, ,58, 
