160,4/2/2015,0200,92,0, ,0, ,0, ,7.1, ,50.1, ,57, ,35.6, ,5.6, ,336, ,61.4, 
160,4/2/2015,0300,92,0, ,0, ,0, ,7.1, ,50.5, ,56, ,35.6, ,5.3, ,23, ,61.2, 
160,4/2/2015,0400,92,0, ,0, ,0, ,7.1, ,49.3, ,59, ,35.7, ,5.7, ,355, ,60.9, 
160,4/2/2015,0500,92,0, ,0, ,0, ,7.1, ,48.9, ,60, ,35.8, ,6.1, ,344, ,60.7, 
160,4/2/2015,0600,92,0, ,0, ,6, ,7, ,46.4, ,65, ,35.4, ,3.3, ,71, ,60.4, 
160,4/2/2015,0700,92,0, ,0, ,219, ,7.4, ,45.2, ,72, ,36.7, ,2.3, ,73, ,60.2, 
160,4/2/2015,0800,92,0.01, ,0, ,653, ,7.3, ,55.1, ,49, ,36.4, ,4.7, ,60, ,59.9, 
160,4/2/2015,0900,92,0.01, ,0, ,1072, ,6.6, ,59.4, ,38, ,34, ,7.4, ,11, ,59.7, 
160,4/2/2015,1000,92,0.02, ,0, ,1438, ,6.3, ,62.5, ,33, ,32.8, ,9.1, ,9, ,59.7, 
160,4/2/2015,1100,92,0.02, ,0, ,1687, ,6.4, ,65.3, ,30, ,33.3, ,6.8, ,340, ,59.8, 
160,4/2/2015,1200,92,0.02, ,0, ,1817, ,7.5, ,66.5, ,34, ,37.3, ,7, ,300, ,60.1, 
160,4/2/2015,1300,92,0.03, ,0, ,1821, ,9.7, ,63.8, ,48, ,43.7, ,12, ,273, ,60.6, 
160,4/2/2015,1400,92,0.02, ,0, ,1699, ,8.9, ,64, ,44, ,41.5, ,10.5, ,279, ,61.3, 
160,4/2/2015,1500,92,0.02, ,0, ,1462, ,8.2, ,63.2, ,41, ,39.3, ,11.3, ,288, ,62, 
160,4/2/2015,1600,92,0.02, ,0, ,1132, ,7.9, ,63.5, ,40, ,38.6, ,9.8, ,292, ,62.5, 
160,4/2/2015,1700,92,0.01, ,0, ,714, ,9.8, ,58.9, ,57, ,43.9, ,8.1, ,264, ,63, 
160,4/2/2015,1800,92,0, ,0, ,266, ,9.8, ,55.1, ,66, ,44.1, ,4.8, ,265, ,63.2, 
160,4/2/2015,1900,92,0, ,0, ,14, ,9.4, ,50, ,77, ,42.9, ,3.1, ,350, ,63.2, 
160,4/2/2015,2000,92,0, ,0, ,0, ,9.1, ,46.5, ,85, ,42.2, ,2.7, ,21, ,63.1, 
160,4/2/2015,2100,92,0, ,0, ,0, ,8.6, ,49.9, ,70, ,40.6, ,2.9, ,338, ,62.9, 
160,4/2/2015,2200,92,0,Y,0, ,0, ,5.6, ,59.5,Y,32,Y,29.9,Y,5.3, ,337, ,62.5, 
160,4/2/2015,2300,92,0,Y,0, ,0, ,5.5, ,58.5,Y,33,Y,29.3,Y,5.2, ,334, ,62.2, 
160,4/2/2015,2400,92,0, ,0, ,0, ,5.7, ,55.1, ,39, ,30.5, ,3.9, ,22, ,61.9, 
160,4/3/2015,0100,93,0, ,0, ,0, ,6, ,51.5, ,46, ,31.6, ,3.4, ,21, ,61.6, 
160,4/3/2015,0200,93,0, ,0, ,0, ,6, ,50.3, ,49, ,31.7, ,3.1, ,59, ,61.3, 
160,4/3/2015,0300,93,0, ,0, ,0, ,6, ,48.8, ,51, ,31.5, ,2.9, ,36, ,61, 
160,4/3/2015,0400,93,0, ,0, ,0, ,6.1, ,46.5, ,56, ,31.8, ,3, ,32, ,60.7, 
160,4/3/2015,0500,93,0, ,0, ,0, ,6.2, ,48.5, ,53, ,32.2, ,3.7, ,86, ,60.4, 
160,4/3/2015,0600,93,0, ,0, ,7, ,5.9, ,49.9, ,48, ,31.1, ,3.3, ,28, ,60.1, 
160,4/3/2015,0700,93,0, ,0, ,225, ,6.2, ,52, ,47, ,32.3, ,3.9, ,144, ,59.8, 
160,4/3/2015,0800,93,0.01, ,0, ,647, ,5.8, ,61, ,32, ,30.6, ,4.5, ,256, ,59.6, 
160,4/3/2015,0900,93,0.02, ,0, ,1074, ,5.5, ,65.8, ,25, ,29.2, ,9, ,61, ,59.5, 
160,4/3/2015,1000,93,0.02, ,0, ,1430, ,5.7, ,69.2, ,23, ,30.3, ,11.5, ,48, ,59.4, 
160,4/3/2015,1100,93,0.03, ,0, ,1695, ,5.6, ,72.8, ,20, ,30, ,10.6, ,65, ,59.6, 
160,4/3/2015,1200,93,0.03,Y,0, ,1834, ,5.5, ,75.2,Y,18,Y,29.3,Y,9.9, ,54, ,59.9, 
160,4/3/2015,1300,93,0.03,Y,0, ,1840, ,4.9, ,76.7,Y,16,Y,26.8,Y,6.2, ,30, ,60.5, 
160,4/3/2015,1400,93,0.03, ,0, ,1706, ,9.2, ,71.6, ,35, ,42.2, ,9.1, ,252, ,61.3, 
160,4/3/2015,1500,93,0.02, ,0, ,1462, ,10, ,65.2, ,47, ,44.6, ,8, ,248, ,62.2, 
160,4/3/2015,1600,93,0.01, ,0, ,1121, ,10.5, ,62.4, ,54, ,45.8, ,8.4, ,236, ,62.9, 
160,4/3/2015,1700,93,0.01, ,0, ,713, ,11, ,59.4, ,63, ,47, ,7.4, ,253, ,63.4, 
160,4/3/2015,1800,93,0, ,0, ,292, ,10.8, ,56.3, ,70, ,46.5, ,5.5, ,273, ,63.7, 
160,4/3/2015,1900,93,0, ,0, ,16, ,10.3, ,50.5, ,82, ,45.3, ,4.5, ,296, ,63.7, 
160,4/3/2015,2000,93,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.8, ,2.9, ,345, ,63.6, 
160,4/3/2015,2100,93,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.7, ,2.3, ,46, ,63.3, 
160,4/3/2015,2200,93,0, ,0, ,0, ,9, ,43.5, ,94, ,41.7, ,2.3, ,43, ,63, 
160,4/3/2015,2300,93,0, ,0, ,0, ,9.4, ,45.1, ,92, ,42.9, ,2.9, ,55, ,62.6, 
160,4/3/2015,2400,93,0, ,0, ,0, ,9.1, ,47.3, ,82, ,42.1, ,3, ,126, ,62.2, 
160,4/4/2015,0100,94,0, ,0, ,0, ,8.6, ,46.1, ,81, ,40.5, ,2.6, ,25, ,61.8, 
160,4/4/2015,0200,94,0, ,0, ,0, ,8.4, ,44, ,85, ,39.9, ,2.3, ,73, ,61.5, 
160,4/4/2015,0300,94,0, ,0, ,0, ,8.4, ,43.9, ,86, ,40.1, ,2.4, ,65, ,61.2, 
160,4/4/2015,0400,94,0, ,0, ,0, ,8.1, ,45.1, ,79, ,39, ,2.9, ,21, ,60.8, 
160,4/4/2015,0500,94,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.5, ,2.5, ,27, ,60.5, 
160,4/4/2015,0600,94,0, ,0, ,7, ,7.9, ,42.5, ,86, ,38.5, ,2.6, ,60, ,60.2, 
160,4/4/2015,0700,94,0, ,0, ,235, ,7.8, ,49.6, ,64, ,38, ,2.8, ,121, ,59.9, 
160,4/4/2015,0800,94,0.01, ,0, ,661, ,7.3, ,58.3, ,44, ,36.5, ,4.1, ,204, ,59.7, 
160,4/4/2015,0900,94,0.01, ,0, ,1077, ,6.2, ,64, ,30, ,32.3, ,5.1, ,216, ,59.5, 
160,4/4/2015,1000,94,0.02, ,0, ,1431, ,6.3, ,68, ,27, ,32.6, ,4.9, ,221, ,59.4, 
160,4/4/2015,1100,94,0.02, ,0, ,1685, ,6.5, ,71.6, ,25, ,33.7, ,5, ,209, ,59.6, 
160,4/4/2015,1200,94,0.03, ,0, ,1819, ,8.1, ,70.1, ,32, ,39.2, ,8.9, ,259, ,59.9, 
160,4/4/2015,1300,94,0.02, ,0, ,1828, ,8.9, ,66.5, ,40, ,41.6, ,8.2, ,257, ,60.5, 
160,4/4/2015,1400,94,0.02, ,0, ,1710, ,9.9, ,64.4, ,48, ,44.2, ,7.6, ,274, ,61.3, 
160,4/4/2015,1500,94,0.02, ,0, ,1470, ,10.7, ,60.6, ,59, ,46.4, ,9.8, ,256, ,62, 
160,4/4/2015,1600,94,0.01, ,0, ,1129, ,11.1, ,57.4, ,69, ,47.2, ,10.5, ,253, ,62.7, 
160,4/4/2015,1700,94,0.01, ,0, ,719, ,10.9, ,55.7, ,72, ,46.8, ,9, ,262, ,63.2, 
160,4/4/2015,1800,94,0, ,0, ,262, ,10.3, ,52.5, ,76, ,45.4, ,7.9, ,255, ,63.4, 
160,4/4/2015,1900,94,0, ,0, ,9, ,9.9, ,49.4, ,82, ,44.2, ,5, ,257, ,63.4, 
160,4/4/2015,2000,94,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.2, ,3.1, ,105, ,63.2, 
160,4/4/2015,2100,94,0, ,0, ,0, ,9, ,44.9, ,88, ,41.7, ,2.9, ,46, ,62.9, 
160,4/4/2015,2200,94,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.3, ,4.7, ,52, ,62.6, 
160,4/4/2015,2300,94,0, ,0, ,0, ,8.4, ,41.9, ,93, ,39.9, ,2, ,19, ,62.2, 
160,4/4/2015,2400,94,0, ,0, ,0, ,8.1, ,40.6, ,94, ,38.9, ,2.4, ,36, ,61.9, 
160,4/5/2015,0100,95,0, ,0, ,0, ,7.6, ,39, ,94, ,37.5, ,1.5, ,22, ,61.5, 
160,4/5/2015,0200,95,0, ,0, ,0, ,7.3, ,37.6, ,95, ,36.4, ,1.1, ,14, ,61.1, 
160,4/5/2015,0300,95,0, ,0, ,0, ,7, ,36.5, ,96, ,35.5, ,1.6, ,20, ,60.8, 
160,4/5/2015,0400,95,0, ,0, ,0, ,7.1, ,36.4, ,97, ,35.6, ,1.4, ,17, ,60.4, 
160,4/5/2015,0500,95,0, ,0, ,0, ,7.1, ,36.4, ,98, ,35.7, ,1, ,7, ,60.1, 
160,4/5/2015,0600,95,0, ,0, ,7, ,7.1, ,36.2, ,98, ,35.7, ,2.6, ,15, ,59.7, 
160,4/5/2015,0700,95,0, ,0, ,224, ,7.7, ,38.1, ,99, ,37.7, ,1.9, ,360, ,59.4, 
160,4/5/2015,0800,95,0.01, ,0, ,651, ,10.3, ,46.4, ,96, ,45.3, ,1.7, ,188, ,59.1, 
160,4/5/2015,0900,95,0.01, ,0, ,1064, ,10.2, ,53.5, ,73, ,45, ,3.3, ,244, ,58.9, 
160,4/5/2015,1000,95,0.02, ,0, ,1410, ,8.4, ,58.4, ,50, ,39.9, ,5, ,253, ,58.9, 
160,4/5/2015,1100,95,0.02, ,0, ,1662, ,9, ,60.4, ,50, ,41.8, ,8.5, ,288, ,58.9, 
160,4/5/2015,1200,95,0.02, ,0, ,1794, ,9.9, ,61.8, ,53, ,44.3, ,10.3, ,295, ,59.3, 
160,4/5/2015,1300,95,0.02, ,0, ,1803, ,10.6, ,61.2, ,58, ,46.2, ,10.6, ,290, ,59.8, 
160,4/5/2015,1400,95,0.02, ,0, ,1764, ,11.3, ,60.8, ,62, ,47.7, ,10.6, ,274, ,60.4, 
160,4/5/2015,1500,95,0.02, ,0, ,1434, ,11.2, ,60.7, ,62, ,47.6, ,9.6, ,295, ,61.2, 
160,4/5/2015,1600,95,0.01, ,0, ,908, ,11.5, ,59, ,67, ,48.2, ,9.3, ,296, ,61.8, 
160,4/5/2015,1700,95,0.01, ,0, ,667, ,11.8, ,57.8, ,72, ,48.9, ,8.5, ,295, ,62.3, 
160,4/5/2015,1800,95,0, ,0, ,304, ,11.6, ,56.1, ,76, ,48.5, ,6.2, ,281, ,62.5, 
160,4/5/2015,1900,95,0, ,0, ,16, ,11.1, ,52.3, ,83, ,47.2, ,3.5, ,303, ,62.6, 
160,4/5/2015,2000,95,0, ,0, ,0, ,11.1, ,50.7, ,88, ,47.3, ,3, ,330, ,62.5, 
160,4/5/2015,2100,95,0, ,0, ,0, ,11.2, ,51, ,87, ,47.4, ,3.7, ,297, ,62.3, 
160,4/5/2015,2200,95,0, ,0, ,0, ,10.5, ,48.7, ,89, ,45.8, ,3.1, ,283, ,62.1, 
160,4/5/2015,2300,95,0, ,0, ,0, ,9.2, ,44.1, ,93, ,42.2, ,3.3, ,6, ,61.8, 
160,4/5/2015,2400,95,0, ,0, ,0, ,8.3, ,40.9, ,95, ,39.7, ,1.9, ,5, ,61.6, 
160,4/6/2015,0100,96,0, ,0, ,0, ,7.9, ,39.4, ,96, ,38.5, ,1.1, ,345, ,61.2, 
160,4/6/2015,0200,96,0, ,0, ,0, ,7.7, ,38.7, ,97, ,37.9, ,1.5, ,13, ,60.9, 
160,4/6/2015,0300,96,0, ,0, ,0, ,7.7, ,38.5, ,97, ,37.8, ,1.8, ,41, ,60.5, 
160,4/6/2015,0400,96,0, ,0, ,0, ,7.2, ,36.8, ,98, ,36.2, ,1.6, ,19, ,60.2, 
160,4/6/2015,0500,96,0, ,0, ,0, ,7.1, ,36.3, ,98, ,35.9, ,1.4, ,27, ,59.8, 
160,4/6/2015,0600,96,0, ,0, ,9, ,7.2, ,36.4, ,99, ,36.1, ,1.9, ,31, ,59.5, 
160,4/6/2015,0700,96,0, ,0, ,143, ,7.8, ,38.5, ,99, ,38.2, ,1.3, ,13, ,59.2, 
160,4/6/2015,0800,96,0, ,0, ,351, ,9.2, ,43.6, ,95, ,42.4, ,1, ,86, ,58.9, 
160,4/6/2015,0900,96,0.01, ,0, ,1094, ,9.6, ,52.5, ,71, ,43.4, ,1.8, ,177, ,58.8, 
160,4/6/2015,1000,96,0.02, ,0, ,1430, ,7.4, ,56.4, ,48, ,36.8, ,4.8, ,274, ,58.7, 
160,4/6/2015,1100,96,0.02, ,0, ,1671, ,6.8, ,58.2, ,41, ,34.5, ,6.8, ,276, ,58.8, 
160,4/6/2015,1200,96,0.02, ,0, ,1813, ,6.2, ,58.6, ,37, ,32.5, ,9.3, ,262, ,59.1, 
160,4/6/2015,1300,96,0.02, ,0, ,1830, ,6.6, ,59.2, ,39, ,34, ,10.4, ,278, ,59.6, 
160,4/6/2015,1400,96,0.02, ,0, ,1623, ,6.4, ,59.3, ,37, ,33.2, ,9.2, ,298, ,60.3, 
160,4/6/2015,1500,96,0.02, ,0, ,1239, ,7.9, ,58.2, ,47, ,38.3, ,10.1, ,294, ,60.9, 
160,4/6/2015,1600,96,0.01, ,0, ,1005, ,8.6, ,56.9, ,54, ,40.5, ,9.6, ,294, ,61.5, 
160,4/6/2015,1700,96,0.01, ,0, ,530, ,8.8, ,55, ,60, ,41.2, ,9.5, ,294, ,61.8, 
160,4/6/2015,1800,96,0, ,0, ,259, ,9.1, ,53.6, ,65, ,42, ,7.7, ,293, ,62, 
160,4/6/2015,1900,96,0, ,0, ,15, ,8.8, ,49.1, ,74, ,41.3, ,2.4, ,297, ,62, 
160,4/6/2015,2000,96,0, ,0, ,0, ,8.4, ,44.5, ,84, ,40.1, ,1.8, ,37, ,61.9, 
160,4/6/2015,2100,96,0, ,0, ,0, ,8.5, ,44.4, ,86, ,40.5, ,2.1, ,47, ,61.6, 
160,4/6/2015,2200,96,0, ,0, ,0, ,8.4, ,44.1, ,86, ,40.1, ,2.4, ,65, ,61.3, 
160,4/6/2015,2300,96,0, ,0, ,0, ,8.7, ,44.3, ,88, ,40.9, ,2.7, ,73, ,61, 
160,4/6/2015,2400,96,0, ,0, ,0, ,8.9, ,46, ,85, ,41.6, ,4.2, ,19, ,60.6, 
160,4/7/2015,0100,97,0, ,0, ,0, ,9, ,45.8, ,86, ,41.8, ,2.9, ,32, ,60.3, 
160,4/7/2015,0200,97,0, ,0, ,0, ,9.5, ,48.2, ,83, ,43.3, ,5.2, ,110, ,60, 
160,4/7/2015,0300,97,0, ,0, ,0, ,9.3, ,47.9, ,82, ,42.6, ,5.7, ,110, ,59.8, 
160,4/7/2015,0400,97,0, ,0, ,0, ,9.4, ,49.2, ,79, ,42.8, ,6, ,132, ,59.6, 
160,4/7/2015,0500,97,0, ,0, ,0, ,9.5, ,50.7, ,75, ,43.1, ,7.9, ,133, ,59.4, 
160,4/7/2015,0600,97,0, ,0, ,6, ,9.6, ,51.3, ,74, ,43.4, ,8.7, ,138, ,59.3, 
160,4/7/2015,0700,97,0, ,0, ,63, ,9.6, ,52.1, ,72, ,43.4, ,9.4, ,143, ,59.2, 
160,4/7/2015,0800,97,0, ,0.02, ,52, ,10.2, ,50, ,83, ,45.2, ,7.5, ,138, ,59.1, 
160,4/7/2015,0900,97,0, ,0.01, ,109, ,11, ,49.4, ,92, ,47, ,8.9, ,145, ,58.9, 
160,4/7/2015,1000,97,0, ,0, ,279, ,11.7, ,50.8, ,93, ,48.8, ,5.6, ,219, ,58.6, 
160,4/7/2015,1100,97,0, ,0, ,438, ,12.2, ,52.4, ,91, ,49.9, ,4.5, ,200, ,58.6, 
160,4/7/2015,1200,97,0.01, ,0, ,847, ,12.5, ,54.5, ,86, ,50.4, ,8.4, ,249, ,58.7, 
160,4/7/2015,1300,97,0.02, ,0,R,1844, ,11.8, ,57.5, ,73, ,48.8, ,8.7, ,286, ,58.8, 
160,4/7/2015,1400,97,0.02, ,0,R,1755, ,10.6, ,58.5, ,63, ,46, ,8.8, ,279, ,59.1, 
160,4/7/2015,1500,97,0.02, ,0, ,1522, ,10.1, ,58.4, ,60, ,44.8, ,9.1, ,290, ,59.7, 
160,4/7/2015,1600,97,0.01, ,0, ,1133, ,10.1, ,57.8, ,62, ,44.8, ,8.8, ,289, ,60.2, 
160,4/7/2015,1700,97,0.01, ,0, ,753, ,9.9, ,57, ,62, ,44.2, ,8.2, ,269, ,60.6, 
160,4/7/2015,1800,97,0, ,0, ,310, ,9.8, ,55.2, ,66, ,44, ,6.5, ,296, ,60.9, 
160,4/7/2015,1900,97,0, ,0, ,19, ,9.7, ,50.7, ,77, ,43.8, ,2.7, ,313, ,60.9, 
160,4/7/2015,2000,97,0, ,0, ,0, ,9.6, ,46.7, ,88, ,43.5, ,2.5, ,21, ,60.8, 
160,4/7/2015,2100,97,0, ,0, ,0, ,9.6, ,46, ,91, ,43.5, ,4, ,52, ,60.6, 
160,4/7/2015,2200,97,0, ,0, ,0, ,8.9, ,43.5, ,93, ,41.6, ,2.6, ,11, ,60.4, 
160,4/7/2015,2300,97,0, ,0, ,0, ,8.7, ,42.5, ,95, ,41, ,1.9, ,32, ,60.1, 
160,4/7/2015,2400,97,0, ,0, ,0, ,8.2, ,40.8, ,95, ,39.5, ,2.2, ,16, ,59.8, 
160,4/8/2015,0100,98,0, ,0, ,0, ,8.1, ,39.9, ,97, ,39, ,2.5, ,13, ,59.5, 
160,4/8/2015,0200,98,0, ,0, ,0, ,7.8, ,38.8, ,97, ,38.2, ,1.6, ,4, ,59.1, 
160,4/8/2015,0300,98,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.2, ,1.4, ,20, ,58.8, 
160,4/8/2015,0400,98,0, ,0, ,0, ,7.3, ,37, ,98, ,36.6, ,2, ,25, ,58.5, 
160,4/8/2015,0500,98,0, ,0, ,0, ,7.3, ,36.8, ,99, ,36.6, ,1.4, ,38, ,58.2, 
160,4/8/2015,0600,98,0, ,0, ,12, ,7.2, ,36.3, ,99, ,36, ,1.3, ,41, ,57.9, 
160,4/8/2015,0700,98,0, ,0, ,271, ,8.2, ,39.8, ,99, ,39.5, ,1.4, ,24, ,57.6, 
160,4/8/2015,0800,98,0.01, ,0, ,670, ,10.4, ,47.6, ,92, ,45.5, ,2.6, ,273, ,57.3, 
160,4/8/2015,0900,98,0.01, ,0, ,1107, ,10.3, ,54.6, ,71, ,45.2, ,5, ,338, ,57.1, 
160,4/8/2015,1000,98,0.02, ,0, ,1481, ,8.9, ,57.1, ,56, ,41.5, ,6.8, ,346, ,57.1, 
160,4/8/2015,1100,98,0.02, ,0,Y,1664, ,8.6, ,59.3, ,50, ,40.7, ,7.3, ,354, ,57.1, 
160,4/8/2015,1200,98,0.02, ,0, ,1571, ,9, ,59.8, ,51, ,41.7, ,8.7, ,321, ,57.5, 
160,4/8/2015,1300,98,0.02, ,0, ,1861, ,9.8, ,59.5, ,57, ,44.1, ,9.9, ,284, ,58, 
160,4/8/2015,1400,98,0.02, ,0, ,1677, ,10.1, ,59.4, ,59, ,44.9, ,9.7, ,305, ,58.6, 
160,4/8/2015,1500,98,0.02, ,0, ,1476, ,10.1, ,58.7, ,60, ,44.7, ,11.9, ,299, ,59.3, 
160,4/8/2015,1600,98,0.01, ,0, ,1133, ,10, ,58.2, ,60, ,44.5, ,12.4, ,291, ,59.9, 
160,4/8/2015,1700,98,0.01, ,0, ,725, ,10.2, ,56.6, ,66, ,45.2, ,11.5, ,289, ,60.3, 
160,4/8/2015,1800,98,0, ,0, ,299, ,10.5, ,54.2, ,73, ,45.7, ,9, ,282, ,60.5, 
160,4/8/2015,1900,98,0, ,0, ,20, ,10.2, ,51.2, ,79, ,45, ,3.4, ,279, ,60.5, 
160,4/8/2015,2000,98,0, ,0, ,0, ,9.7, ,47.6, ,87, ,43.8, ,1.9, ,4, ,60.3, 
160,4/8/2015,2100,98,0, ,0, ,0, ,9.4, ,45, ,92, ,42.8, ,2.5, ,32, ,60.1, 
160,4/8/2015,2200,98,0, ,0, ,0, ,8.9, ,43, ,94, ,41.5, ,1.2, ,341, ,59.8, 
160,4/8/2015,2300,98,0, ,0, ,0, ,8.9, ,42.4, ,96, ,41.4, ,2.1, ,15, ,59.5, 
160,4/8/2015,2400,98,0, ,0, ,0, ,8.8, ,41.8, ,97, ,41.1, ,2.2, ,4, ,59.2, 
160,4/9/2015,0100,99,0, ,0, ,0, ,9.4, ,43.7, ,97, ,42.9, ,3.3, ,185, ,58.9, 
160,4/9/2015,0200,99,0, ,0, ,0, ,9.3, ,46.4, ,87, ,42.6, ,3, ,309, ,58.7, 
160,4/9/2015,0300,99,0, ,0, ,0, ,8.7, ,49.2, ,73, ,41, ,3.2, ,264, ,58.4, 
160,4/9/2015,0400,99,0, ,0, ,0, ,8.4, ,51.7, ,64, ,39.9, ,7.2, ,56, ,58.2, 
160,4/9/2015,0500,99,0, ,0, ,0, ,8.4, ,53.5, ,60, ,39.9, ,12.9, ,54, ,58, 
160,4/9/2015,0600,99,0, ,0, ,21, ,8.4, ,53.5, ,60, ,40, ,13.4, ,57, ,57.8, 
160,4/9/2015,0700,99,0.01, ,0, ,208, ,8.5, ,54.2, ,59, ,40.4, ,14.2, ,54, ,57.6, 
160,4/9/2015,0800,99,0.01, ,0, ,416, ,8.5, ,56.7, ,54, ,40.4, ,9.1, ,67, ,57.5, 
160,4/9/2015,0900,99,0.01, ,0, ,745, ,8.4, ,60.4, ,47, ,40.1, ,5, ,75, ,57.4, 
160,4/9/2015,1000,99,0.01, ,0, ,977, ,8.2, ,62.5, ,42, ,39.3, ,4.7, ,78, ,57.4, 
160,4/9/2015,1100,99,0.02, ,0, ,1305, ,8, ,64.5, ,38, ,38.6, ,4, ,65, ,57.6, 
160,4/9/2015,1200,99,0.02, ,0, ,1464, ,7.8, ,66.6, ,35, ,38.2, ,3.9, ,272, ,57.9, 
160,4/9/2015,1300,99,0.03, ,0, ,1766, ,9, ,66.1, ,41, ,41.8, ,8.2, ,254, ,58.4, 
160,4/9/2015,1400,99,0.02, ,0, ,1751, ,10, ,63.4, ,50, ,44.5, ,9.6, ,293, ,59, 
160,4/9/2015,1500,99,0.02, ,0, ,1472, ,9.4, ,63.8, ,46, ,42.8, ,7.3, ,287, ,59.7, 
160,4/9/2015,1600,99,0.02, ,0, ,1143, ,9.1, ,62.5, ,47, ,42.1, ,9.4, ,261, ,60.4, 
160,4/9/2015,1700,99,0.01, ,0, ,734, ,9.3, ,60.4, ,52, ,42.5, ,8.4, ,289, ,60.9, 
160,4/9/2015,1800,99,0, ,0, ,257, ,9, ,57.6, ,56, ,41.9, ,5.6, ,284, ,61.1, 
160,4/9/2015,1900,99,0, ,0, ,18, ,9.1, ,52.2, ,68, ,42, ,2.3, ,347, ,61.2, 
160,4/9/2015,2000,99,0, ,0, ,0, ,9, ,47.8, ,80, ,41.8, ,2.4, ,4, ,61.1, 
160,4/9/2015,2100,99,0, ,0, ,0, ,9.4, ,46, ,89, ,42.9, ,2.1, ,10, ,60.9, 
160,4/9/2015,2200,99,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,3.1, ,48, ,60.5, 
160,4/9/2015,2300,99,0, ,0, ,0, ,8.9, ,42.9, ,94, ,41.4, ,1.5, ,10, ,60.2, 
160,4/9/2015,2400,99,0, ,0, ,0, ,8.6, ,41.8, ,95, ,40.5, ,1.7, ,21, ,59.9, 
160,4/10/2015,0100,100,0, ,0, ,0, ,8.6, ,41.7, ,96, ,40.7, ,2.7, ,15, ,59.5, 
160,4/10/2015,0200,100,0, ,0, ,0, ,8.1, ,40.2, ,96, ,39.2, ,1.2, ,10, ,59.2, 
160,4/10/2015,0300,100,0, ,0, ,0, ,7.8, ,39, ,97, ,38.2, ,1, ,13, ,58.9, 
160,4/10/2015,0400,100,0, ,0, ,0, ,7.5, ,37.7, ,97, ,37, ,1, ,31, ,58.6, 
160,4/10/2015,0500,100,0, ,0, ,0, ,7.4, ,37.4, ,98, ,36.8, ,1, ,7, ,58.3, 
160,4/10/2015,0600,100,0, ,0, ,18, ,7.6, ,37.9, ,98, ,37.4, ,1.8, ,21, ,58, 
160,4/10/2015,0700,100,0, ,0, ,277, ,8.5, ,40.9, ,98, ,40.3, ,1.1, ,16, ,57.7, 
160,4/10/2015,0800,100,0.01, ,0, ,634, ,10.7, ,48.2, ,93, ,46.4, ,1.4, ,205, ,57.5, 
160,4/10/2015,0900,100,0.01, ,0, ,1093, ,11.6, ,56.4, ,75, ,48.5, ,1.7, ,191, ,57.3, 
160,4/10/2015,1000,100,0.02, ,0, ,1418, ,10.3, ,60.6, ,57, ,45.2, ,3, ,254, ,57.2, 
160,4/10/2015,1100,100,0.02, ,0, ,1708, ,10.8, ,61.7, ,57, ,46.6, ,7.7, ,298, ,57.3, 
160,4/10/2015,1200,100,0.02, ,0, ,1859, ,10.3, ,62.1, ,54, ,45.3, ,8.7, ,292, ,57.7, 
160,4/10/2015,1300,100,0.02, ,0, ,1836, ,9.5, ,63, ,48, ,43.2, ,8.8, ,281, ,58.2, 
160,4/10/2015,1400,100,0.02, ,0, ,1724, ,9.6, ,62.3, ,50, ,43.3, ,8.7, ,290, ,59, 
160,4/10/2015,1500,100,0.02, ,0, ,1472, ,9.3, ,62.9, ,48, ,42.8, ,8.3, ,299, ,59.7, 
160,4/10/2015,1600,100,0.02, ,0, ,1147, ,9.5, ,62.5, ,49, ,43.2, ,7.3, ,300, ,60.4, 
160,4/10/2015,1700,100,0.01, ,0, ,739, ,9.3, ,60.5, ,52, ,42.6, ,7.8, ,297, ,60.9, 
160,4/10/2015,1800,100,0, ,0, ,336, ,10.3, ,57.2, ,64, ,45.2, ,5.7, ,281, ,61.3, 
160,4/10/2015,1900,100,0, ,0, ,23, ,9.4, ,51.9, ,71, ,43, ,2.9, ,323, ,61.3, 
160,4/10/2015,2000,100,0, ,0, ,0, ,9.2, ,46.6, ,85, ,42.4, ,2.6, ,2, ,61.2, 
160,4/10/2015,2100,100,0, ,0, ,0, ,9.5, ,45.5, ,92, ,43.2, ,2.1, ,3, ,61, 
160,4/10/2015,2200,100,0, ,0, ,0, ,9.3, ,44.1, ,94, ,42.5, ,2.6, ,9, ,60.7, 
160,4/10/2015,2300,100,0, ,0, ,0, ,9, ,42.9, ,96, ,41.7, ,1.8, ,25, ,60.4, 
160,4/10/2015,2400,100,0, ,0, ,0, ,9.2, ,43.3, ,96, ,42.3, ,2.4, ,51, ,60, 
160,4/11/2015,0100,101,0, ,0, ,0, ,8.7, ,41.9, ,96, ,40.9, ,1.2, ,21, ,59.7, 
160,4/11/2015,0200,101,0, ,0, ,0, ,8.2, ,40.2, ,97, ,39.4, ,1.7, ,25, ,59.4, 
