94,5/4/2015,1300,124,0.02, ,0, ,1918, ,10.8, ,61.2, ,59, ,46.7, ,6.2, ,228, ,65.5, 
94,5/4/2015,1400,124,0.02, ,0, ,1863, ,10.8, ,61.1, ,59, ,46.5, ,7.4, ,240, ,65.4, 
94,5/4/2015,1500,124,0.02, ,0, ,1600, ,10.6, ,61.7, ,56, ,46, ,7.5, ,240, ,65.4, 
94,5/4/2015,1600,124,0.02, ,0, ,1249, ,10.6, ,61.9, ,56, ,46, ,8.4, ,247, ,65.4, 
94,5/4/2015,1700,124,0.01, ,0, ,832, ,10.4, ,61, ,57, ,45.6, ,7.7, ,244, ,65.3, 
94,5/4/2015,1800,124,0.01, ,0, ,398, ,10.2, ,59.7, ,58, ,45.2, ,5.9, ,255, ,65.3, 
94,5/4/2015,1900,124,0, ,0, ,58, ,10.2, ,58.1, ,62, ,45, ,3.1, ,60, ,65.3, 
94,5/4/2015,2000,124,0, ,0, ,0, ,10.1, ,57.2, ,63, ,44.7, ,2.6, ,52, ,65.3, 
94,5/4/2015,2100,124,0, ,0, ,0, ,9.7, ,57.6, ,60, ,43.8, ,4.2, ,4, ,65.3, 
94,5/4/2015,2200,124,0, ,0, ,0, ,10, ,55.7, ,66, ,44.6, ,2.2, ,71, ,65.3, 
94,5/4/2015,2300,124,0, ,0, ,0, ,10.4, ,54.5, ,72, ,45.6, ,2.2, ,66, ,65.3, 
94,5/4/2015,2400,124,0, ,0, ,0, ,10.2, ,52.9, ,75, ,45.1, ,2.3, ,301, ,65.4, 
94,5/5/2015,0100,125,0, ,0, ,0, ,10, ,52.2, ,75, ,44.6, ,1.7, ,97, ,65.4, 
94,5/5/2015,0200,125,0, ,0, ,0, ,10.1, ,52.4, ,75, ,44.7, ,3, ,74, ,65.4, 
94,5/5/2015,0300,125,0, ,0, ,0, ,10.8, ,51.8, ,82, ,46.6, ,6.2, ,86, ,65.4, 
94,5/5/2015,0400,125,0, ,0, ,0, ,11, ,53.3, ,79, ,47, ,8.7, ,87, ,65.4, 
94,5/5/2015,0500,125,0, ,0, ,0, ,10.6, ,54.2, ,74, ,46, ,5.5, ,93, ,65.4, 
94,5/5/2015,0600,125,0, ,0, ,21, ,10.7, ,54.1, ,75, ,46.2, ,4.7, ,85, ,65.4, 
94,5/5/2015,0700,125,0, ,0, ,120, ,10.6, ,54.8, ,72, ,46.2, ,3.9, ,90, ,65.3, 
94,5/5/2015,0800,125,0, ,0, ,292, ,10.6, ,56.1, ,69, ,46.1, ,3.7, ,88, ,65.3, 
94,5/5/2015,0900,125,0, ,0, ,326, ,10.4, ,56.9, ,66, ,45.7, ,3.4, ,109, ,65.3, 
94,5/5/2015,1000,125,0, ,0, ,456, ,10.3, ,58.2, ,62, ,45.4, ,3.2, ,190, ,65.2, 
94,5/5/2015,1100,125,0, ,0, ,482, ,10.4, ,58.8, ,61, ,45.5, ,3.7, ,248, ,65.2, 
94,5/5/2015,1200,125,0.01, ,0, ,751, ,10.5, ,59.5, ,60, ,45.8, ,4.6, ,229, ,65.2, 
94,5/5/2015,1300,125,0.02, ,0, ,1273, ,10.5, ,61.8, ,56, ,45.7, ,4.7, ,221, ,65.1, 
94,5/5/2015,1400,125,0.02, ,0, ,1304, ,10, ,62.1, ,53, ,44.6, ,6.7, ,235, ,65.1, 
94,5/5/2015,1500,125,0.02, ,0, ,1352, ,9.8, ,62.8, ,50, ,44, ,6.4, ,239, ,65.1, 
94,5/5/2015,1600,125,0.02, ,0, ,1190, ,9.8, ,62.9, ,50, ,43.9, ,7.6, ,242, ,65, 
94,5/5/2015,1700,125,0.01, ,0, ,976, ,9.8, ,62, ,52, ,44, ,7.6, ,244, ,65, 
94,5/5/2015,1800,125,0.01, ,0, ,332, ,9.9, ,59.8, ,56, ,44.2, ,6.3, ,262, ,65, 
94,5/5/2015,1900,125,0, ,0, ,55, ,10, ,57.4, ,62, ,44.4, ,4.1, ,279, ,65, 
94,5/5/2015,2000,125,0, ,0, ,0, ,9.4, ,55.7, ,62, ,42.9, ,10.4, ,358, ,65, 
94,5/5/2015,2100,125,0, ,0, ,0, ,9.5, ,54.5, ,65, ,43.1, ,8.1, ,9, ,65, 
94,5/5/2015,2200,125,0, ,0, ,0, ,9.5, ,55.5, ,63, ,43.2, ,6.1, ,1, ,65, 
94,5/5/2015,2300,125,0, ,0, ,0, ,9.5, ,55.1, ,64, ,43.1, ,5.2, ,30, ,65, 
94,5/5/2015,2400,125,0, ,0, ,0, ,9.5, ,52.9, ,70, ,43.3, ,3, ,34, ,65, 
94,5/6/2015,0100,126,0, ,0, ,0, ,9.4, ,53.9, ,66, ,43, ,7.5, ,2, ,65, 
94,5/6/2015,0200,126,0, ,0, ,0, ,9.6, ,53, ,70, ,43.5, ,2.2, ,206, ,65, 
94,5/6/2015,0300,126,0, ,0, ,0, ,10.4, ,49.4, ,87, ,45.7, ,1.9, ,240, ,65, 
94,5/6/2015,0400,126,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45.1, ,1.9, ,151, ,65, 
94,5/6/2015,0500,126,0, ,0, ,1, ,10.1, ,48.9, ,86, ,44.9, ,1.1, ,98, ,65, 
94,5/6/2015,0600,126,0, ,0, ,46, ,10.4, ,49.6, ,86, ,45.5, ,1.3, ,54, ,64.9, 
94,5/6/2015,0700,126,0, ,0, ,217, ,10.2, ,53, ,74, ,45.1, ,1.8, ,71, ,64.9, 
94,5/6/2015,0800,126,0, ,0, ,443, ,10, ,55.3, ,67, ,44.7, ,2.8, ,224, ,64.9, 
94,5/6/2015,0900,126,0.01, ,0, ,776, ,10.1, ,57.7, ,62, ,44.8, ,3.1, ,148, ,64.9, 
94,5/6/2015,1000,126,0.01, ,0, ,1095, ,10.2, ,60.1, ,58, ,45.1, ,4.8, ,225, ,64.8, 
94,5/6/2015,1100,126,0.02, ,0, ,1352, ,10.1, ,61.9, ,54, ,44.9, ,6.5, ,233, ,64.8, 
94,5/6/2015,1200,126,0.02, ,0, ,1440, ,9.9, ,61.8, ,53, ,44.3, ,7, ,251, ,64.7, 
94,5/6/2015,1300,126,0.02, ,0, ,1685, ,9.7, ,63, ,49, ,43.8, ,7.6, ,245, ,64.7, 
94,5/6/2015,1400,126,0.02, ,0, ,1902, ,9.2, ,64.1, ,45, ,42.3, ,8.9, ,246, ,64.7, 
94,5/6/2015,1500,126,0.02, ,0, ,1600, ,8.6, ,64.3, ,42, ,40.6, ,9.1, ,242, ,64.6, 
94,5/6/2015,1600,126,0.02, ,0, ,1245, ,8.8, ,65.8, ,41, ,41.3, ,5.4, ,213, ,64.6, 
94,5/6/2015,1700,126,0.01, ,0, ,845, ,8.4, ,65.8, ,39, ,40.1, ,5.7, ,230, ,64.6, 
94,5/6/2015,1800,126,0.01, ,0, ,409, ,7.9, ,62.3, ,41, ,38.6, ,6.9, ,35, ,64.6, 
94,5/6/2015,1900,126,0, ,0, ,61, ,8.2, ,58.8, ,48, ,39.3, ,8.3, ,12, ,64.6, 
94,5/6/2015,2000,126,0, ,0, ,0, ,8.4, ,55.7, ,56, ,40.1, ,10.2, ,9, ,64.6, 
94,5/6/2015,2100,126,0, ,0, ,0, ,8.5, ,55.3, ,57, ,40.4, ,8.7, ,8, ,64.6, 
94,5/6/2015,2200,126,0, ,0, ,0, ,8.5, ,53.7, ,61, ,40.4, ,2.8, ,79, ,64.6, 
94,5/6/2015,2300,126,0, ,0, ,0, ,9, ,52.2, ,67, ,41.7, ,1.8, ,225, ,64.6, 
94,5/6/2015,2400,126,0, ,0, ,0, ,9.1, ,52.2, ,68, ,42, ,2.6, ,191, ,64.6, 
94,5/7/2015,0100,127,0, ,0, ,0, ,9, ,52.8, ,66, ,41.8, ,2.3, ,233, ,64.7, 
94,5/7/2015,0200,127,0, ,0, ,0, ,9.1, ,52.9, ,67, ,42.1, ,4.2, ,26, ,64.7, 
94,5/7/2015,0300,127,0, ,0, ,0, ,9.6, ,50.4, ,77, ,43.5, ,3.7, ,22, ,64.7, 
94,5/7/2015,0400,127,0, ,0, ,0, ,9.2, ,52.1, ,70, ,42.5, ,5.8, ,6, ,64.7, 
94,5/7/2015,0500,127,0, ,0, ,1, ,9.3, ,50.3, ,74, ,42.5, ,3.2, ,62, ,64.7, 
94,5/7/2015,0600,127,0, ,0, ,45, ,9.2, ,51.4, ,71, ,42.4, ,4.4, ,16, ,64.7, 
94,5/7/2015,0700,127,0, ,0, ,305, ,8.6, ,52.8, ,63, ,40.7, ,6.7, ,17, ,64.6, 
94,5/7/2015,0800,127,0.01, ,0, ,681, ,8.1, ,54.8, ,56, ,39.2, ,6.4, ,16, ,64.6, 
94,5/7/2015,0900,127,0.01, ,0, ,700, ,8.3, ,56.8, ,53, ,39.6, ,4.8, ,322, ,64.6, 
94,5/7/2015,1000,127,0.01, ,0, ,1100, ,8.5, ,58.5, ,50, ,40.2, ,5.5, ,247, ,64.5, 
94,5/7/2015,1100,127,0.02, ,0, ,1549, ,8.7, ,59, ,51, ,40.8, ,9.7, ,256, ,64.5, 
94,5/7/2015,1200,127,0.03, ,0, ,1964, ,8.3, ,60.3, ,46, ,39.7, ,11.2, ,255, ,64.5, 
94,5/7/2015,1300,127,0.02, ,0, ,1691, ,8.9, ,59.6, ,51, ,41.6, ,11.5, ,260, ,64.4, 
94,5/7/2015,1400,127,0.03, ,0, ,1970, ,9, ,60, ,51, ,41.7, ,15.3, ,263, ,64.4, 
94,5/7/2015,1500,127,0.01, ,0, ,903, ,9.6, ,55.6, ,63, ,43.3, ,15.6, ,273, ,64.3, 
94,5/7/2015,1600,127,0.01, ,0, ,529, ,10.1, ,54.8, ,69, ,44.9, ,12.5, ,270, ,64.3, 
94,5/7/2015,1700,127,0.01, ,0, ,540, ,10.5, ,54.9, ,71, ,45.8, ,11.9, ,270, ,64.3, 
94,5/7/2015,1800,127,0, ,0, ,199, ,10.3, ,53.9, ,73, ,45.3, ,12.2, ,276, ,64.2, 
94,5/7/2015,1900,127,0, ,0, ,22, ,10.2, ,52.5, ,76, ,45, ,9.7, ,275, ,64.2, 
94,5/7/2015,2000,127,0, ,0, ,0, ,9.2, ,52.2, ,69, ,42.5, ,6.5, ,293, ,64.2, 
94,5/7/2015,2100,127,0, ,0, ,0, ,8.3, ,51.6, ,64, ,39.8, ,3.5, ,268, ,64.2, 
94,5/7/2015,2200,127,0, ,0, ,0, ,8.3, ,51.5, ,64, ,39.8, ,3.3, ,257, ,64.2, 
94,5/7/2015,2300,127,0, ,0, ,0, ,8.6, ,50.9, ,68, ,40.7, ,2.1, ,303, ,64.2, 
94,5/7/2015,2400,127,0, ,0, ,0, ,8.6, ,51.4, ,67, ,40.7, ,2, ,44, ,64.2, 
94,5/8/2015,0100,128,0, ,0, ,0, ,9.2, ,50.7, ,73, ,42.3, ,2.6, ,357, ,64.2, 
94,5/8/2015,0200,128,0, ,0, ,0, ,9.3, ,49.8, ,76, ,42.7, ,2.1, ,322, ,64.2, 
94,5/8/2015,0300,128,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.2, ,1.9, ,35, ,64.2, 
94,5/8/2015,0400,128,0, ,0, ,0, ,8.9, ,49.4, ,74, ,41.6, ,2.7, ,152, ,64.2, 
94,5/8/2015,0500,128,0, ,0, ,1, ,8.6, ,49.2, ,72, ,40.7, ,3.6, ,310, ,64.2, 
94,5/8/2015,0600,128,0, ,0, ,61, ,8.7, ,50.7, ,69, ,40.9, ,6.6, ,321, ,64.1, 
94,5/8/2015,0700,128,0, ,0, ,229, ,8.9, ,51.7, ,68, ,41.4, ,6.1, ,329, ,64.1, 
94,5/8/2015,0800,128,0.01, ,0, ,476, ,8.9, ,53.9, ,63, ,41.6, ,6.1, ,266, ,64.1, 
94,5/8/2015,0900,128,0, ,0, ,459, ,9.2, ,55.4, ,61, ,42.2, ,4.2, ,241, ,64, 
94,5/8/2015,1000,128,0, ,0, ,489, ,9.9, ,55.2, ,67, ,44.4, ,5.7, ,245, ,64, 
94,5/8/2015,1100,128,0, ,0, ,464, ,10.5, ,55.8, ,69, ,45.9, ,6.1, ,240, ,64, 
94,5/8/2015,1200,128,0, ,0, ,379, ,10.9, ,55.4, ,73, ,46.9, ,5.4, ,261, ,64, 
94,5/8/2015,1300,128,0.01, ,0, ,629, ,10.5, ,57.3, ,65, ,45.9, ,3.5, ,261, ,63.9, 
94,5/8/2015,1400,128,0.01, ,0, ,812, ,10.9, ,58.4, ,65, ,46.8, ,6.7, ,265, ,63.9, 
94,5/8/2015,1500,128,0.02, ,0, ,1380, ,10.7, ,60.9, ,59, ,46.4, ,8.5, ,262, ,63.8, 
94,5/8/2015,1600,128,0.02, ,0, ,1342, ,10.6, ,61.4, ,57, ,46, ,9, ,251, ,63.8, 
94,5/8/2015,1700,128,0.01, ,0, ,1006, ,10.4, ,60.9, ,57, ,45.6, ,8.7, ,258, ,63.8, 
94,5/8/2015,1800,128,0, ,0, ,285, ,10.8, ,57.9, ,66, ,46.6, ,7, ,262, ,63.8, 
94,5/8/2015,1900,128,0, ,0, ,45, ,11.3, ,55.7, ,74, ,47.8, ,2.3, ,147, ,63.8, 
94,5/8/2015,2000,128,0, ,0, ,0, ,11.2, ,53.8, ,79, ,47.6, ,2.9, ,104, ,63.7, 
94,5/8/2015,2100,128,0, ,0, ,0, ,11.5, ,53.3, ,83, ,48.3, ,2.7, ,8, ,63.7, 
94,5/8/2015,2200,128,0, ,0, ,0, ,10.9, ,53.8, ,77, ,46.7, ,3.7, ,291, ,63.7, 
94,5/8/2015,2300,128,0, ,0, ,0, ,10.8, ,52.8, ,79, ,46.6, ,2.7, ,315, ,63.7, 
94,5/8/2015,2400,128,0, ,0, ,0, ,10.5, ,53.2, ,76, ,45.9, ,4, ,298, ,63.7, 
94,5/9/2015,0100,129,0, ,0, ,0, ,10.7, ,51.8, ,81, ,46.2, ,1.9, ,40, ,63.7, 
94,5/9/2015,0200,129,0, ,0, ,0, ,10.4, ,52.6, ,77, ,45.6, ,2.2, ,52, ,63.7, 
94,5/9/2015,0300,129,0, ,0, ,0, ,10.9, ,50.1, ,88, ,46.7, ,1.4, ,52, ,63.7, 
94,5/9/2015,0400,129,0, ,0, ,0, ,10.9, ,51, ,85, ,46.8, ,2.2, ,66, ,63.7, 
94,5/9/2015,0500,129,0, ,0, ,1, ,10.8, ,50.6, ,86, ,46.6, ,1.7, ,45, ,63.7, 
94,5/9/2015,0600,129,0, ,0, ,102, ,10.9, ,50.3, ,88, ,46.8, ,1.5, ,347, ,63.7, 
94,5/9/2015,0700,129,0, ,0, ,482, ,10.9, ,55.2, ,73, ,46.8, ,1.9, ,109, ,63.7, 
94,5/9/2015,0800,129,0.01, ,0, ,923, ,10.5, ,57.7, ,65, ,45.9, ,3.1, ,229, ,63.7, 
94,5/9/2015,0900,129,0.01, ,0, ,942, ,10.5, ,58.7, ,62, ,45.7, ,5.3, ,231, ,63.6, 
94,5/9/2015,1000,129,0.02, ,0, ,1344, ,10.5, ,60.1, ,59, ,45.8, ,5.7, ,223, ,63.6, 
94,5/9/2015,1100,129,0.02, ,0, ,1815, ,10.6, ,61.7, ,56, ,46.1, ,5.6, ,234, ,63.6, 
94,5/9/2015,1200,129,0.02, ,0, ,2024, ,10.5, ,62.3, ,55, ,45.9, ,7.3, ,241, ,63.6, 
94,5/9/2015,1300,129,0.02, ,0, ,1997, ,10.5, ,61.8, ,56, ,45.7, ,7.6, ,246, ,63.5, 
94,5/9/2015,1400,129,0.02, ,0, ,1842, ,10.5, ,61.9, ,56, ,45.9, ,7.7, ,245, ,63.5, 
94,5/9/2015,1500,129,0.02, ,0, ,1582, ,10.5, ,63.3, ,53, ,45.8, ,6.6, ,242, ,63.5, 
94,5/9/2015,1600,129,0.02, ,0, ,1234, ,10.6, ,63.4, ,53, ,46, ,6, ,232, ,63.5, 
94,5/9/2015,1700,129,0.01, ,0, ,830, ,10.5, ,63.6, ,52, ,45.9, ,4, ,183, ,63.4, 
94,5/9/2015,1800,129,0.01, ,0, ,402, ,10.4, ,61.7, ,55, ,45.6, ,3.4, ,137, ,63.4, 
94,5/9/2015,1900,129,0, ,0, ,66, ,10.4, ,59.1, ,61, ,45.5, ,2.5, ,116, ,63.5, 
94,5/9/2015,2000,129,0, ,0, ,0, ,10.5, ,56.9, ,66, ,45.7, ,2, ,71, ,63.5, 
94,5/9/2015,2100,129,0, ,0, ,0, ,10.5, ,55.8, ,69, ,45.8, ,1.5, ,5, ,63.5, 
94,5/9/2015,2200,129,0, ,0, ,0, ,10.4, ,55.9, ,68, ,45.6, ,2, ,54, ,63.6, 
94,5/9/2015,2300,129,0, ,0, ,0, ,10.8, ,53.1, ,78, ,46.6, ,1.7, ,47, ,63.6, 
94,5/9/2015,2400,129,0, ,0, ,0, ,10.9, ,53.5, ,78, ,46.8, ,2.1, ,62, ,63.7, 
94,5/10/2015,0100,130,0, ,0, ,0, ,11, ,52.7, ,81, ,47.2, ,3.7, ,100, ,63.7, 
94,5/10/2015,0200,130,0, ,0, ,0, ,11.3, ,52.3, ,85, ,47.8, ,2.8, ,67, ,63.8, 
94,5/10/2015,0300,130,0, ,0, ,0, ,11.3, ,52, ,86, ,47.9, ,3.3, ,57, ,63.8, 
94,5/10/2015,0400,130,0, ,0, ,0, ,10.7, ,51.3, ,83, ,46.4, ,3.1, ,292, ,63.8, 
94,5/10/2015,0500,130,0, ,0, ,1, ,10.4, ,51.8, ,79, ,45.5, ,3.1, ,314, ,63.8, 
94,5/10/2015,0600,130,0, ,0, ,128, ,10.5, ,53.3, ,75, ,45.8, ,2.6, ,246, ,63.9, 
94,5/10/2015,0700,130,0.01, ,0, ,519, ,11.1, ,56.9, ,70, ,47.2, ,2.4, ,220, ,63.9, 
94,5/10/2015,0800,130,0.01, ,0, ,954, ,11.3, ,59.4, ,65, ,47.7, ,3.1, ,226, ,63.8, 
94,5/10/2015,0900,130,0.02, ,0, ,1362, ,11.2, ,62.6, ,58, ,47.5, ,4.4, ,233, ,63.8, 
94,5/10/2015,1000,130,0.02, ,0, ,1693, ,11.3, ,63.6, ,57, ,47.8, ,5.7, ,234, ,63.8, 
94,5/10/2015,1100,130,0.02, ,0, ,1925, ,11.2, ,65.9, ,51, ,47.4, ,5.5, ,241, ,63.8, 
94,5/10/2015,1200,130,0.03, ,0, ,2032, ,10.9, ,67.4, ,48, ,46.7, ,6.3, ,236, ,63.8, 
94,5/10/2015,1300,130,0.03, ,0, ,2013, ,11.1, ,67.5, ,48, ,47.2, ,8, ,240, ,63.8, 
94,5/10/2015,1400,130,0.02, ,0, ,1879, ,10.9, ,67.9, ,47, ,46.7, ,7.6, ,236, ,63.8, 
94,5/10/2015,1500,130,0.02, ,0, ,1621, ,11, ,69, ,45, ,46.9, ,6.3, ,240, ,63.8, 
94,5/10/2015,1600,130,0.02, ,0, ,1264, ,10.7, ,70.5, ,42, ,46.2, ,5.3, ,238, ,63.7, 
94,5/10/2015,1700,130,0.01, ,0, ,844, ,11, ,69.4, ,45, ,47.1, ,3.4, ,168, ,63.8, 
94,5/10/2015,1800,130,0.01, ,0, ,427, ,11.8, ,66.5, ,53, ,49, ,3.1, ,150, ,63.8, 
94,5/10/2015,1900,130,0, ,0, ,66, ,11.7, ,63.8, ,58, ,48.7, ,2, ,94, ,63.8, 
94,5/10/2015,2000,130,0, ,0, ,0, ,11.2, ,62.1, ,59, ,47.6, ,2, ,84, ,63.9, 
94,5/10/2015,2100,130,0, ,0, ,0, ,11.5, ,61.4, ,62, ,48.2, ,3.7, ,80, ,63.9, 
94,5/10/2015,2200,130,0, ,0, ,0, ,11.7, ,59.8, ,66, ,48.7, ,2.6, ,99, ,64, 
94,5/10/2015,2300,130,0, ,0, ,0, ,12.2, ,57.3, ,76, ,49.7, ,3.5, ,75, ,64, 
94,5/10/2015,2400,130,0, ,0, ,0, ,11.9, ,57.1, ,75, ,49.2, ,3.8, ,76, ,64.1, 
94,5/11/2015,0100,131,0, ,0, ,0, ,11.6, ,57.1, ,73, ,48.5, ,6, ,86, ,64.1, 
94,5/11/2015,0200,131,0, ,0, ,0, ,11.5, ,56.4, ,74, ,48.3, ,4.5, ,75, ,64.2, 
94,5/11/2015,0300,131,0, ,0, ,0, ,12, ,55.2, ,81, ,49.3, ,4.9, ,83, ,64.2, 
94,5/11/2015,0400,131,0, ,0, ,0, ,11.5, ,56.1, ,75, ,48.2, ,6.4, ,96, ,64.3, 
94,5/11/2015,0500,131,0, ,0, ,1, ,12, ,54, ,84, ,49.3, ,3.7, ,91, ,64.3, 
94,5/11/2015,0600,131,0, ,0, ,128, ,12.2, ,54.4, ,84, ,49.8, ,2.5, ,99, ,64.3, 
94,5/11/2015,0700,131,0, ,0, ,379, ,12.7, ,56.1, ,83, ,50.9, ,2.3, ,155, ,64.3, 
94,5/11/2015,0800,131,0.01, ,0, ,834, ,13.1, ,58.2, ,79, ,51.7, ,3.1, ,135, ,64.3, 
94,5/11/2015,0900,131,0.01, ,0, ,983, ,13.1, ,59.8, ,75, ,51.7, ,4.2, ,207, ,64.3, 
94,5/11/2015,1000,131,0.02, ,0, ,1422, ,13.4, ,61.9, ,71, ,52.3, ,4.3, ,241, ,64.3, 
94,5/11/2015,1100,131,0.02, ,0, ,1825, ,13.5, ,65.7, ,63, ,52.5, ,5.3, ,240, ,64.3, 
94,5/11/2015,1200,131,0.02, ,0, ,1869, ,13.4, ,66.8, ,60, ,52.3, ,6.1, ,238, ,64.3, 
94,5/11/2015,1300,131,0.02, ,0, ,1704, ,13.3, ,67.4, ,58, ,52.2, ,5.5, ,245, ,64.3, 
94,5/11/2015,1400,131,0.03, ,0, ,1821, ,12.6, ,70.4, ,50, ,50.7, ,6.3, ,242, ,64.3, 
94,5/11/2015,1500,131,0.02, ,0, ,1462, ,11.3, ,72.6, ,41, ,47.7, ,4.4, ,179, ,64.3, 
94,5/11/2015,1600,131,0.02, ,0, ,1179, ,10.6, ,73.3, ,38, ,46.2, ,4.8, ,189, ,64.3, 
94,5/11/2015,1700,131,0.01, ,0, ,802, ,7.1, ,73.9, ,25, ,35.6, ,8.6, ,341, ,64.3, 
94,5/11/2015,1800,131,0.01, ,0, ,339, ,6.7, ,70, ,27, ,34.3, ,10.9, ,15, ,64.3, 
94,5/11/2015,1900,131,0.01, ,0, ,80, ,5.8, ,67.9, ,25, ,30.7, ,12.4, ,32, ,64.3, 
94,5/11/2015,2000,131,0, ,0, ,0, ,8.5, ,64.7, ,41, ,40.3, ,4.1, ,163, ,64.4, 
94,5/11/2015,2100,131,0, ,0, ,0, ,8.3, ,62.5, ,43, ,39.7, ,2.9, ,51, ,64.4, 
94,5/11/2015,2200,131,0, ,0, ,0, ,8.3, ,60.9, ,45, ,39.6, ,2.6, ,87, ,64.5, 
94,5/11/2015,2300,131,0, ,0, ,0, ,8.6, ,59.7, ,49, ,40.6, ,3.7, ,79, ,64.5, 
94,5/11/2015,2400,131,0, ,0, ,0, ,9.2, ,57.9, ,56, ,42.5, ,3.7, ,106, ,64.6, 
94,5/12/2015,0100,132,0, ,0, ,0, ,9.6, ,55.5, ,64, ,43.5, ,2.3, ,119, ,64.6, 
94,5/12/2015,0200,132,0, ,0, ,0, ,9.5, ,53.6, ,68, ,43.3, ,2.6, ,71, ,64.7, 
94,5/12/2015,0300,132,0, ,0, ,0, ,9.8, ,52.3, ,74, ,44.1, ,1.4, ,14, ,64.7, 
94,5/12/2015,0400,132,0, ,0, ,0, ,9.6, ,51.9, ,73, ,43.5, ,1.7, ,75, ,64.8, 
94,5/12/2015,0500,132,0, ,0, ,1, ,9.1, ,51.4, ,70, ,42.2, ,2.5, ,358, ,64.8, 
94,5/12/2015,0600,132,0, ,0, ,169, ,9.6, ,52.6, ,71, ,43.5, ,2.2, ,290, ,64.8, 
94,5/12/2015,0700,132,0.01, ,0, ,515, ,9.8, ,55.5, ,65, ,43.9, ,2.4, ,256, ,64.8, 
94,5/12/2015,0800,132,0.01, ,0, ,719, ,10, ,57.7, ,62, ,44.6, ,2.6, ,245, ,64.8, 
94,5/12/2015,0900,132,0.01, ,0, ,1149, ,9.9, ,60.6, ,54, ,44.2, ,4.3, ,235, ,64.8, 
94,5/12/2015,1000,132,0.02, ,0, ,1666, ,11.6, ,62, ,61, ,48.4, ,6.9, ,247, ,64.7, 
94,5/12/2015,1100,132,0.02, ,0, ,1945, ,11.7, ,63.5, ,58, ,48.6, ,4.9, ,162, ,64.7, 
94,5/12/2015,1200,132,0.02, ,0, ,2030, ,10.9, ,63.8, ,54, ,46.9, ,5.3, ,141, ,64.7, 
94,5/12/2015,1300,132,0.02, ,0, ,2015, ,10.7, ,64.9, ,51, ,46.4, ,4.9, ,151, ,64.7, 
94,5/12/2015,1400,132,0.02, ,0, ,1819, ,10.6, ,65.5, ,49, ,46, ,5.7, ,229, ,64.6, 
94,5/12/2015,1500,132,0.02, ,0, ,1613, ,10.2, ,66.3, ,46, ,45.1, ,6.3, ,237, ,64.6, 
94,5/12/2015,1600,132,0.02, ,0, ,1265, ,10.2, ,66.8, ,45, ,44.9, ,6.1, ,240, ,64.6, 
94,5/12/2015,1700,132,0.01, ,0, ,851, ,10.1, ,66.6, ,45, ,44.7, ,5.5, ,245, ,64.6, 
94,5/12/2015,1800,132,0.01, ,0, ,418, ,9, ,65.6, ,42, ,41.7, ,5.2, ,305, ,64.6, 
94,5/12/2015,1900,132,0, ,0, ,73, ,7.2, ,61, ,39, ,35.9, ,10, ,0, ,64.6, 
94,5/12/2015,2000,132,0, ,0, ,0, ,7.1, ,58.9, ,42, ,35.6, ,10.7, ,16, ,64.6, 
94,5/12/2015,2100,132,0, ,0, ,0, ,7.3, ,59.1, ,43, ,36.5, ,6.2, ,356, ,64.7, 
94,5/12/2015,2200,132,0, ,0, ,0, ,7.6, ,57.5, ,47, ,37.3, ,3.3, ,279, ,64.7, 
94,5/12/2015,2300,132,0, ,0, ,0, ,7.8, ,55.8, ,51, ,38.2, ,2.6, ,246, ,64.8, 
94,5/12/2015,2400,132,0, ,0, ,0, ,8.1, ,55, ,55, ,39, ,2.2, ,56, ,64.8, 
94,5/13/2015,0100,133,0, ,0, ,0, ,8.4, ,53.3, ,60, ,40, ,1.9, ,329, ,64.9, 
94,5/13/2015,0200,133,0, ,0, ,0, ,8.4, ,53.3, ,60, ,40, ,1.8, ,100, ,64.9, 
94,5/13/2015,0300,133,0, ,0, ,0, ,9.8, ,50.3, ,79, ,44, ,1.7, ,93, ,64.9, 
94,5/13/2015,0400,133,0, ,0, ,0, ,9.7, ,51.4, ,75, ,43.8, ,2, ,60, ,65, 
94,5/13/2015,0500,133,0, ,0, ,2, ,10.1, ,53.3, ,73, ,44.7, ,4, ,97, ,65, 
94,5/13/2015,0600,133,0, ,0, ,68, ,10.6, ,52.3, ,79, ,46, ,5.7, ,88, ,65, 
94,5/13/2015,0700,133,0, ,0, ,187, ,10.8, ,53.7, ,77, ,46.5, ,5.8, ,88, ,65, 
94,5/13/2015,0800,133,0.01, ,0, ,477, ,10.9, ,56.5, ,70, ,46.8, ,4.5, ,85, ,64.9, 
94,5/13/2015,0900,133,0.01, ,0, ,681, ,10.8, ,58.6, ,64, ,46.7, ,4, ,107, ,64.9, 
94,5/13/2015,1000,133,0.02, ,0, ,1710, ,10.8, ,61.8, ,57, ,46.7, ,4.8, ,163, ,64.9, 
94,5/13/2015,1100,133,0.02, ,0, ,1755, ,10.6, ,62.7, ,54, ,46, ,4.6, ,157, ,64.9, 
94,5/13/2015,1200,133,0.01, ,0, ,1147, ,10.4, ,62.5, ,54, ,45.6, ,5, ,226, ,64.8, 
94,5/13/2015,1300,133,0.02, ,0, ,1929, ,10.5, ,63.5, ,52, ,45.8, ,6.5, ,228, ,64.8, 
