237,3/29/2015,0800,88,0.01,Y,0, ,641, ,9, ,66.8,Y,40,Y,41.8,Y,2.5, ,269, ,60.8, 
237,3/29/2015,0900,88,0.02,Y,0, ,1270, ,9.6, ,74.2,Y,33,Y,43.4,Y,4.3, ,262, ,60.7, 
237,3/29/2015,1000,88,0.02,Y,0, ,1409, ,8.7, ,78,Y,27,Y,41,Y,6.9, ,285, ,60.7, 
237,3/29/2015,1100,88,0.03,Y,0, ,1774, ,7.5, ,80.7,Y,21,Y,37.2,Y,5.2, ,281, ,60.6, 
237,3/29/2015,1200,88,0.03,Y,0, ,1861, ,7, ,84.3,Y,17,Y,35.4,Y,6.3, ,246, ,60.6, 
237,3/29/2015,1300,88,0.03,Y,0, ,1817, ,7.6, ,85.9,Y,18,Y,37.5,Y,8.7, ,249, ,60.6, 
237,3/29/2015,1400,88,0.03, ,0, ,1669, ,7.9, ,85.7, ,19, ,38.3, ,9.9, ,245, ,60.7, 
237,3/29/2015,1500,88,0.03, ,0, ,1392, ,8.4, ,83.8, ,21, ,40.2, ,10.1, ,219, ,60.8, 
237,3/29/2015,1600,88,0.02, ,0, ,1018, ,8.1, ,82, ,22, ,39, ,11.2, ,213, ,61, 
237,3/29/2015,1700,88,0.01, ,0, ,591, ,8.2, ,79.4, ,24, ,39.4, ,11.1, ,226, ,61.1, 
237,3/29/2015,1800,88,0, ,0, ,184, ,8.8, ,74.5, ,30, ,41.3, ,7.3, ,244, ,61.3, 
237,3/29/2015,1900,88,0,Y,0, ,3, ,9.9, ,69.3,Y,40,Y,44.2,Y,2.4, ,212, ,61.4, 
237,3/29/2015,2000,88,0,Y,0, ,0, ,9.8, ,65.9,Y,45,Y,44,Y,3.7, ,52, ,61.5, 
237,3/29/2015,2100,88,0,Y,0, ,0, ,8.7, ,64,Y,43,Y,41,Y,4.8, ,68, ,61.6, 
237,3/29/2015,2200,88,0,Y,0, ,0, ,7.5, ,63.3,Y,38,Y,37,Y,3.1, ,25, ,61.6, 
237,3/29/2015,2300,88,0,Y,0, ,0, ,7.1, ,61.2,Y,39,Y,35.8,Y,3.6, ,46, ,61.6, 
237,3/29/2015,2400,88,0,Y,0, ,0, ,7.1, ,59.9,Y,40,Y,35.9,Y,4.1, ,46, ,61.5, 
237,3/30/2015,0100,89,0, ,0, ,0, ,8.6, ,55.6, ,57, ,40.7, ,3, ,50, ,61.5, 
237,3/30/2015,0200,89,0,Y,0, ,0, ,7.5, ,60.3,Y,42,Y,37.2,Y,3.4, ,23, ,61.4, 
237,3/30/2015,0300,89,0,Y,0, ,0, ,6.5, ,56.9,Y,41,Y,33.6,Y,4.3, ,41, ,61.3, 
237,3/30/2015,0400,89,0, ,0, ,0, ,6.1, ,55.3, ,41, ,32, ,5, ,54, ,61.2, 
237,3/30/2015,0500,89,0, ,0, ,0, ,5.9, ,55.3, ,40, ,31.2, ,4.5, ,46, ,61.1, 
237,3/30/2015,0600,89,0,Y,0, ,15, ,6.3, ,57.9,Y,38,Y,32.8,Y,4.3, ,35, ,60.9, 
237,3/30/2015,0700,89,0,Y,0, ,266, ,7.8, ,57.7,Y,48,Y,38.1,Y,3.7, ,73, ,60.8, 
237,3/30/2015,0800,89,0.01,Y,0, ,725, ,8.4, ,67,Y,37,Y,40.1,Y,1.9, ,226, ,60.7, 
237,3/30/2015,0900,89,0.02,Y,0, ,1142, ,8.5, ,73,Y,31,Y,40.2,Y,3.6, ,270, ,60.6, 
237,3/30/2015,1000,89,0.02,Y,0, ,1487, ,8.3, ,77.9,Y,25,Y,39.6,Y,6, ,247, ,60.5, 
237,3/30/2015,1100,89,0.03,Y,0, ,1726, ,7.8, ,81.1,Y,21,Y,38,Y,6.2, ,256, ,60.4, 
237,3/30/2015,1200,89,0.03,Y,0, ,1832, ,7.6, ,83.3,Y,19,Y,37.3,Y,7.7, ,240, ,60.4, 
237,3/30/2015,1300,89,0.03, ,0, ,1805, ,8.3, ,83.7, ,21, ,39.8, ,9.5, ,242, ,60.5, 
237,3/30/2015,1400,89,0.03, ,0, ,1646, ,8.9, ,83.1, ,23, ,41.5, ,11.8, ,254, ,60.5, 
237,3/30/2015,1500,89,0.03, ,0, ,1370, ,7.6, ,82.3, ,20, ,37.5, ,12.2, ,263, ,60.7, 
237,3/30/2015,1600,89,0.02, ,0, ,997, ,7.7, ,81.5, ,21, ,37.7, ,11.5, ,260, ,60.9, 
237,3/30/2015,1700,89,0.01, ,0, ,574, ,8.4, ,79.5, ,24, ,40, ,10.3, ,254, ,61, 
237,3/30/2015,1800,89,0, ,0, ,172, ,11.7, ,73.9, ,41, ,48.8, ,5.4, ,248, ,61.1, 
237,3/30/2015,1900,89,0,Y,0, ,2, ,13.5, ,68.1,Y,57,Y,52.5,Y,2.1, ,231, ,61.3, 
237,3/30/2015,2000,89,0,Y,0, ,0, ,13, ,65.1,Y,61,Y,51.5,Y,2.7, ,77, ,61.4, 
237,3/30/2015,2100,89,0,Y,0, ,0, ,12.2, ,62.9,Y,62,Y,49.8,Y,2.3, ,59, ,61.4, 
237,3/30/2015,2200,89,0,Y,0, ,0, ,10.6, ,61.2,Y,58,Y,46.1,Y,3.3, ,29, ,61.4, 
237,3/30/2015,2300,89,0, ,0, ,0, ,12.7, ,58.2, ,77, ,50.9, ,1.4, ,353, ,61.4, 
237,3/30/2015,2400,89,0,Y,0, ,0, ,9.4, ,58,Y,57,Y,42.8,Y,3.7, ,46, ,61.4, 
237,3/31/2015,0100,90,0,Y,0, ,0, ,8.5, ,56.8,Y,54,Y,40.2,Y,4.5, ,40, ,61.3, 
237,3/31/2015,0200,90,0,Y,0, ,0, ,9.8, ,57.6,Y,60,Y,44.1,Y,3, ,34, ,61.3, 
237,3/31/2015,0300,90,0, ,0, ,0, ,8.8, ,54.1, ,61, ,41.1, ,4.7, ,45, ,61.2, 
237,3/31/2015,0400,90,0,Y,0, ,0, ,8.9, ,56.1,Y,58,Y,41.4,Y,3.7, ,31, ,61.1, 
237,3/31/2015,0500,90,0,Y,0, ,0, ,8.4, ,56.4,Y,54,Y,39.9,Y,3.9, ,35, ,61, 
237,3/31/2015,0600,90,0, ,0, ,23, ,8.5, ,53.6, ,60, ,40.3, ,4.3, ,344, ,60.9, 
237,3/31/2015,0700,90,0, ,0, ,284, ,9.2, ,55.7, ,61, ,42.3, ,3.5, ,70, ,60.9, 
237,3/31/2015,0800,90,0.01,Y,0, ,746, ,11.3, ,65.6,Y,53,Y,47.8,Y,1.9, ,130, ,60.8, 
237,3/31/2015,0900,90,0.01,Y,0, ,1155, ,10.9, ,71.3,Y,41,Y,46.7,Y,3.3, ,195, ,60.7, 
237,3/31/2015,1000,90,0.02, ,0, ,1485, ,10.6, ,74, ,37, ,46, ,5.1, ,255, ,60.6, 
237,3/31/2015,1100,90,0.02, ,0, ,1489, ,9.9, ,76, ,32, ,44.2, ,6.9, ,245, ,60.5, 
237,3/31/2015,1200,90,0.03, ,0, ,1801, ,9.5, ,78.1, ,29, ,43.3, ,8.8, ,226, ,60.5, 
237,3/31/2015,1300,90,0.03, ,0, ,1702, ,8.9, ,79.6, ,26, ,41.6, ,9.5, ,230, ,60.6, 
237,3/31/2015,1400,90,0.03, ,0, ,1590, ,9.2, ,79.5, ,27, ,42.5, ,12, ,239, ,60.7, 
237,3/31/2015,1500,90,0.02, ,0, ,1419, ,9.7, ,78, ,30, ,43.7, ,11.3, ,230, ,60.8, 
237,3/31/2015,1600,90,0.02, ,0, ,1028, ,10.3, ,74.8, ,35, ,45.4, ,10.8, ,229, ,61, 
237,3/31/2015,1700,90,0.01, ,0, ,594, ,11.2, ,70.6, ,44, ,47.6, ,10.5, ,237, ,61.1, 
237,3/31/2015,1800,90,0, ,0, ,142, ,12.4, ,66.8, ,55, ,50.2, ,6.8, ,246, ,61.3, 
237,3/31/2015,1900,90,0, ,0, ,4, ,13.3, ,62, ,70, ,52.2, ,3.5, ,276, ,61.4, 
237,3/31/2015,2000,90,0, ,0, ,0, ,13.4, ,58.9, ,79, ,52.3, ,2.8, ,276, ,61.5, 
237,3/31/2015,2100,90,0, ,0, ,0, ,14.1, ,56.6, ,90, ,53.8, ,2.6, ,254, ,61.5, 
237,3/31/2015,2200,90,0, ,0, ,0, ,14.6, ,56.4, ,94, ,54.8, ,2.3, ,86, ,61.5, 
237,3/31/2015,2300,90,0, ,0, ,0, ,15, ,56.8, ,95, ,55.4, ,3.4, ,127, ,61.4, 
237,3/31/2015,2400,90,0, ,0, ,0, ,14, ,54.7, ,96, ,53.5, ,2, ,41, ,61.4, 
237,4/1/2015,0100,91,0, ,0, ,0, ,12.7, ,52.5, ,94, ,51, ,2.7, ,31, ,61.3, 
237,4/1/2015,0200,91,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.8, ,3, ,63, ,61.3, 
237,4/1/2015,0300,91,0, ,0, ,0, ,13.1, ,52, ,99, ,51.7, ,1.9, ,42, ,61.2, 
237,4/1/2015,0400,91,0, ,0, ,0, ,13.3, ,52.3, ,99, ,52.1, ,1.3, ,69, ,61.2, 
237,4/1/2015,0500,91,0, ,0, ,0, ,13.2, ,52.7, ,97, ,51.9, ,3.2, ,122, ,61.1, 
237,4/1/2015,0600,91,0, ,0, ,13, ,12.6, ,52.2, ,95, ,50.7, ,2, ,110, ,61, 
237,4/1/2015,0700,91,0, ,0, ,185, ,11.6, ,50.8, ,92, ,48.6, ,4.1, ,77, ,61, 
237,4/1/2015,0800,91,0.01, ,0, ,725, ,11.9, ,54.6, ,82, ,49.1, ,3.5, ,298, ,60.9, 
237,4/1/2015,0900,91,0.01, ,0, ,1054, ,12.5, ,59.4, ,72, ,50.5, ,4.2, ,282, ,60.9, 
237,4/1/2015,1000,91,0.02, ,0, ,1291, ,14.2, ,64.8, ,68, ,53.9, ,4.4, ,284, ,60.9, 
237,4/1/2015,1100,91,0.02, ,0, ,1648, ,14.1, ,68.7, ,59, ,53.6, ,4.7, ,271, ,60.8, 
237,4/1/2015,1200,91,0.02, ,0, ,1838, ,12.1, ,71.4, ,46, ,49.6, ,4.6, ,268, ,60.8, 
237,4/1/2015,1300,91,0.03, ,0, ,1823, ,9.7, ,74.5, ,33, ,43.8, ,6.2, ,254, ,60.8, 
237,4/1/2015,1400,91,0.03, ,0, ,1650, ,10, ,76.4, ,32, ,44.5, ,8.7, ,244, ,60.9, 
237,4/1/2015,1500,91,0.02, ,0, ,1370, ,11.9, ,75.7, ,39, ,49.2, ,7.3, ,230, ,61, 
237,4/1/2015,1600,91,0.02, ,0, ,1000, ,11.9, ,75.7, ,39, ,49.2, ,8.4, ,237, ,61.1, 
237,4/1/2015,1700,91,0.01, ,0, ,554, ,13.3, ,71.6, ,50, ,52.1, ,10.6, ,237, ,61.3, 
237,4/1/2015,1800,91,0, ,0, ,150, ,13.8, ,66.1, ,63, ,53.1, ,8.7, ,234, ,61.4, 
237,4/1/2015,1900,91,0, ,0, ,2, ,14, ,61.1, ,76, ,53.6, ,4.6, ,241, ,61.6, 
237,4/1/2015,2000,91,0, ,0, ,0, ,14.1, ,58.7, ,83, ,53.6, ,4.9, ,268, ,61.6, 
237,4/1/2015,2100,91,0, ,0, ,0, ,13.9, ,56.7, ,88, ,53.3, ,2.5, ,241, ,61.7, 
237,4/1/2015,2200,91,0, ,0, ,0, ,14.1, ,55.8, ,93, ,53.8, ,2.3, ,213, ,61.7, 
237,4/1/2015,2300,91,0, ,0, ,0, ,14.5, ,55.1, ,98, ,54.4, ,1.3, ,112, ,61.7, 
237,4/1/2015,2400,91,0, ,0, ,0, ,14.3, ,54.4, ,99, ,54.2, ,2.2, ,68, ,61.7, 
237,4/2/2015,0100,92,0, ,0, ,0, ,14.4, ,54.6, ,99, ,54.2, ,1.5, ,84, ,61.6, 
237,4/2/2015,0200,92,0, ,0, ,0, ,14.1, ,54.7, ,97, ,53.8, ,1.8, ,132, ,61.6, 
237,4/2/2015,0300,92,0, ,0, ,0, ,14, ,54.1, ,98, ,53.5, ,1.4, ,204, ,61.5, 
237,4/2/2015,0400,92,0, ,0, ,0, ,13.7, ,53.6, ,97, ,52.9, ,1.8, ,155, ,61.4, 
237,4/2/2015,0500,92,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,2.3, ,140, ,61.4, 
237,4/2/2015,0600,92,0, ,0, ,12, ,12.6, ,53, ,92, ,50.7, ,1.3, ,157, ,61.3, 
237,4/2/2015,0700,92,0, ,0, ,176, ,12.3, ,53.8, ,87, ,50.1, ,1.3, ,82, ,61.3, 
237,4/2/2015,0800,92,0, ,0, ,463, ,12.5, ,58, ,76, ,50.4, ,2.3, ,244, ,61.2, 
237,4/2/2015,0900,92,0.01, ,0, ,1107, ,12.3, ,61.9, ,65, ,50.1, ,3.7, ,197, ,61.2, 
237,4/2/2015,1000,92,0.02, ,0, ,1489, ,11.7, ,65, ,56, ,48.8, ,4, ,266, ,61.1, 
237,4/2/2015,1100,92,0.02, ,0, ,1726, ,10.5, ,68.3, ,44, ,45.8, ,5.9, ,286, ,61.1, 
237,4/2/2015,1200,92,0.03, ,0, ,1828, ,9.2, ,70.8, ,36, ,42.3, ,5.7, ,292, ,61.1, 
237,4/2/2015,1300,92,0.03, ,0, ,1830, ,7.5, ,73.1, ,27, ,37.2, ,6.6, ,290, ,61.1, 
237,4/2/2015,1400,92,0.02, ,0, ,1631, ,6.1, ,75.2, ,20, ,31.8, ,6.7, ,297, ,61.2, 
237,4/2/2015,1500,92,0.02, ,0, ,1385, ,8.7, ,76, ,28, ,40.8, ,7.7, ,258, ,61.2, 
237,4/2/2015,1600,92,0.02, ,0, ,948, ,11, ,74, ,38, ,47.2, ,9.1, ,229, ,61.3, 
237,4/2/2015,1700,92,0.01, ,0, ,559, ,12.4, ,70.7, ,48, ,50.3, ,9.3, ,236, ,61.4, 
237,4/2/2015,1800,92,0, ,0, ,181, ,13.2, ,66.4, ,60, ,52, ,7.4, ,219, ,61.5, 
237,4/2/2015,1900,92,0, ,0, ,4, ,13.2, ,61.6, ,70, ,51.8, ,3.9, ,245, ,61.6, 
237,4/2/2015,2000,92,0, ,0, ,0, ,12.9, ,59.6, ,74, ,51.2, ,1.5, ,94, ,61.7, 
237,4/2/2015,2100,92,0, ,0, ,0, ,12.9, ,58.4, ,77, ,51.3, ,2.5, ,51, ,61.8, 
237,4/2/2015,2200,92,0, ,0, ,0, ,12.3, ,56.1, ,80, ,50.1, ,3.7, ,42, ,61.8, 
237,4/2/2015,2300,92,0, ,0, ,0, ,13.3, ,55.9, ,87, ,52.1, ,3.7, ,34, ,61.7, 
237,4/2/2015,2400,92,0, ,0, ,0, ,11.6, ,54.7, ,79, ,48.4, ,4.3, ,41, ,61.7, 
237,4/3/2015,0100,93,0, ,0, ,0, ,10.8, ,53.4, ,78, ,46.7, ,4.5, ,44, ,61.6, 
237,4/3/2015,0200,93,0, ,0, ,0, ,10.5, ,55.2, ,70, ,45.8, ,4.4, ,27, ,61.5, 
237,4/3/2015,0300,93,0, ,0, ,0, ,10.3, ,53.2, ,75, ,45.4, ,4.5, ,35, ,61.5, 
237,4/3/2015,0400,93,0, ,0, ,0, ,8.3, ,53.7, ,59, ,39.7, ,5.1, ,36, ,61.4, 
237,4/3/2015,0500,93,0, ,0, ,0, ,7, ,52.7, ,51, ,35.3, ,5.9, ,43, ,61.3, 
237,4/3/2015,0600,93,0, ,0, ,23, ,6.4, ,53.5, ,46, ,33, ,2, ,19, ,61.2, 
237,4/3/2015,0700,93,0,Y,0, ,302, ,6.5, ,59.4,Y,38,Y,33.6,Y,2.8, ,29, ,61.1, 
237,4/3/2015,0800,93,0.01,Y,0, ,766, ,7.2, ,66.5,Y,32,Y,36,Y,3, ,327, ,61, 
237,4/3/2015,0900,93,0.02,Y,0, ,1188, ,7.8, ,70.9,Y,30,Y,38,Y,6.1, ,324, ,60.9, 
237,4/3/2015,1000,93,0.02,Y,0, ,1547, ,5.7, ,76.5,Y,18,Y,30.1,Y,5.3, ,336, ,60.8, 
237,4/3/2015,1100,93,0.03,Y,0, ,1722, ,3.8, ,79.1,Y,11,Y,20.4,Y,4.5, ,175, ,60.7, 
237,4/3/2015,1200,93,0.03, ,0, ,1894, ,3.7, ,80.6, ,10, ,20.1, ,4.1, ,254, ,60.7, 
237,4/3/2015,1300,93,0.03, ,0, ,1811, ,3.6, ,81.9, ,10, ,19, ,7.5, ,305, ,60.7, 
237,4/3/2015,1400,93,0.03, ,0, ,1644, ,3.5, ,82.5, ,9, ,18.7, ,7.6, ,301, ,60.8, 
237,4/3/2015,1500,93,0.02, ,0, ,1379, ,3.4, ,82.4, ,9, ,18.1, ,6.8, ,278, ,60.9, 
237,4/3/2015,1600,93,0.02, ,0, ,987, ,3.7, ,82, ,10, ,19.8, ,8, ,262, ,61, 
237,4/3/2015,1700,93,0.01, ,0, ,516, ,4.3, ,79.8, ,12, ,23.2, ,9.9, ,258, ,61.1, 
237,4/3/2015,1800,93,0.01,Y,0, ,202, ,4.4, ,76.8,Y,14,Y,24.1,Y,6.6, ,257, ,61.3, 
237,4/3/2015,1900,93,0,Y,0, ,4, ,4.4, ,72.2,Y,16,Y,24,Y,3.2, ,259, ,61.3, 
237,4/3/2015,2000,93,0,R,0, ,0, ,4.4, ,69.3,R,18,R,24.1,R,3.1, ,55, ,61.4, 
237,4/3/2015,2100,93,0,Y,0, ,0, ,4.5, ,64.4,Y,22,Y,24.3,Y,5, ,40, ,61.5, 
237,4/3/2015,2200,93,0,Y,0, ,0, ,4.3, ,62,Y,23,Y,23.4,Y,5, ,37, ,61.5, 
237,4/3/2015,2300,93,0,Y,0, ,0, ,5.5, ,58.1,Y,33,Y,29.2,Y,5.5, ,56, ,61.4, 
237,4/3/2015,2400,93,0,Y,0, ,0, ,4.4, ,58.7,Y,26,Y,24.3,Y,5.6, ,41, ,61.4, 
237,4/4/2015,0100,94,0,Y,0, ,0, ,4.1, ,60,Y,23,Y,22.5,Y,4.3, ,41, ,61.3, 
237,4/4/2015,0200,94,0,Y,0, ,0, ,4, ,59.9,Y,23,Y,22,Y,4.2, ,36, ,61.2, 
237,4/4/2015,0300,94,0,Y,0, ,0, ,5.1, ,56.7,Y,33,Y,27.8,Y,3.3, ,41, ,61.1, 
237,4/4/2015,0400,94,0,Y,0, ,0, ,4, ,58.2,Y,24,Y,21.8,Y,2.9, ,3, ,61, 
237,4/4/2015,0500,94,0,Y,0, ,0, ,3.6, ,56.5,Y,23,Y,19.4,Y,4, ,42, ,60.9, 
237,4/4/2015,0600,94,0,Y,0, ,26, ,4, ,56.8,Y,26,Y,22,Y,2.3, ,327, ,60.7, 
237,4/4/2015,0700,94,0,Y,0, ,326, ,4.1, ,58.1,Y,25,Y,22.2,Y,2.5, ,48, ,60.6, 
237,4/4/2015,0800,94,0.01,Y,0, ,780, ,5, ,63.3,Y,25,Y,27.2,Y,2.5, ,232, ,60.5, 
237,4/4/2015,0900,94,0.02,Y,0, ,1200, ,5.1, ,69.6,Y,21,Y,27.8,Y,3.4, ,265, ,60.4, 
237,4/4/2015,1000,94,0.02,Y,0, ,1547, ,4.4, ,74.9,Y,15,Y,24.1,Y,5.8, ,262, ,60.2, 
237,4/4/2015,1100,94,0.03, ,0, ,1545, ,4.4, ,78.1, ,14, ,24.3, ,7.6, ,251, ,60.2, 
237,4/4/2015,1200,94,0.03, ,0, ,1999, ,4, ,80.9, ,11, ,21.8, ,9.1, ,238, ,60.1, 
237,4/4/2015,1300,94,0.03, ,0, ,1454, ,3.8, ,80.1, ,11, ,20.5, ,10.5, ,239, ,60.1, 
237,4/4/2015,1400,94,0.03, ,0, ,1669, ,4.1, ,80.9, ,11, ,22.4, ,11.8, ,250, ,60.2, 
237,4/4/2015,1500,94,0.03, ,0, ,1417, ,4, ,80.7, ,11, ,21.8, ,12.2, ,244, ,60.3, 
237,4/4/2015,1600,94,0.02, ,0, ,1054, ,4.4, ,79.2, ,13, ,23.9, ,11.1, ,229, ,60.4, 
237,4/4/2015,1700,94,0.01, ,0, ,621, ,5, ,77.1, ,16, ,26.9, ,9.1, ,217, ,60.5, 
237,4/4/2015,1800,94,0, ,0, ,196, ,5.8, ,72.5, ,21, ,30.7, ,6.1, ,204, ,60.7, 
237,4/4/2015,1900,94,0, ,0, ,3, ,7.1, ,66.9, ,32, ,35.8, ,4.9, ,198, ,60.8, 
237,4/4/2015,2000,94,0,Y,0, ,0, ,7.2, ,63.6,Y,36,Y,35.9,Y,3, ,126, ,60.9, 
237,4/4/2015,2100,94,0,Y,0, ,0, ,7.1, ,61.4,Y,38,Y,35.7,Y,3, ,63, ,60.9, 
237,4/4/2015,2200,94,0, ,0, ,0, ,7.7, ,58.7, ,46, ,37.8, ,2.6, ,104, ,60.9, 
237,4/4/2015,2300,94,0, ,0, ,0, ,11.4, ,53.9, ,80, ,48, ,1.7, ,81, ,60.9, 
237,4/4/2015,2400,94,0, ,0, ,0, ,8.6, ,54.2, ,60, ,40.6, ,2.9, ,32, ,60.8, 
237,4/5/2015,0100,95,0, ,0, ,0, ,7.9, ,53.1, ,57, ,38.4, ,2.2, ,6, ,60.7, 
237,4/5/2015,0200,95,0, ,0, ,0, ,6.3, ,48.1, ,55, ,32.6, ,5, ,49, ,60.6, 
237,4/5/2015,0300,95,0, ,0, ,0, ,8, ,46.8, ,73, ,38.7, ,4.9, ,39, ,60.5, 
237,4/5/2015,0400,95,0, ,0, ,0, ,8.5, ,50.3, ,68, ,40.3, ,4.2, ,53, ,60.4, 
237,4/5/2015,0500,95,0, ,0, ,0, ,11.6, ,53.2, ,84, ,48.5, ,2.2, ,139, ,60.3, 
237,4/5/2015,0600,95,0, ,0, ,19, ,10.1, ,50, ,82, ,44.8, ,2.4, ,124, ,60.2, 
237,4/5/2015,0700,95,0, ,0, ,330, ,10.1, ,51.8, ,77, ,44.8, ,3.5, ,103, ,60.1, 
237,4/5/2015,0800,95,0.01, ,0, ,770, ,11.9, ,58.1, ,72, ,49, ,4.3, ,174, ,60, 
237,4/5/2015,0900,95,0.01, ,0, ,1178, ,11.6, ,61.1, ,63, ,48.5, ,7.3, ,221, ,59.9, 
237,4/5/2015,1000,95,0.02, ,0, ,1526, ,11.7, ,64.7, ,56, ,48.7, ,8.4, ,225, ,59.8, 
237,4/5/2015,1100,95,0.02, ,0, ,1755, ,11, ,68.3, ,46, ,47, ,8.5, ,225, ,59.8, 
237,4/5/2015,1200,95,0.03, ,0, ,1817, ,10.4, ,70, ,42, ,45.7, ,10.8, ,239, ,59.8, 
237,4/5/2015,1300,95,0.03, ,0, ,1834, ,10, ,70.6, ,39, ,44.7, ,11.5, ,245, ,59.8, 
237,4/5/2015,1400,95,0.03, ,0, ,1681, ,9.6, ,71.2, ,37, ,43.5, ,11.8, ,236, ,59.9, 
237,4/5/2015,1500,95,0.02, ,0, ,1402, ,10.7, ,69.6, ,43, ,46.3, ,13, ,237, ,60.1, 
237,4/5/2015,1600,95,0.02, ,0, ,1036, ,9.9, ,67.1, ,44, ,44.4, ,13.4, ,225, ,60.2, 
237,4/5/2015,1700,95,0.01, ,0, ,599, ,9.1, ,64.7, ,43, ,42, ,8.2, ,219, ,60.4, 
237,4/5/2015,1800,95,0, ,0, ,188, ,10.5, ,60.7, ,58, ,45.7, ,9.6, ,223, ,60.5, 
237,4/5/2015,1900,95,0, ,0, ,3, ,12.1, ,56.4, ,78, ,49.5, ,5.7, ,256, ,60.6, 
237,4/5/2015,2000,95,0, ,0, ,0, ,12.3, ,55.1, ,83, ,50, ,7.5, ,250, ,60.7, 
237,4/5/2015,2100,95,0, ,0, ,0, ,12.6, ,54.9, ,85, ,50.6, ,5.2, ,242, ,60.7, 
237,4/5/2015,2200,95,0, ,0, ,0, ,12, ,53.4, ,86, ,49.3, ,3.4, ,238, ,60.7, 
237,4/5/2015,2300,95,0, ,0, ,0, ,12.3, ,51.9, ,94, ,50.1, ,3.2, ,179, ,60.7, 
237,4/5/2015,2400,95,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,1.5, ,218, ,60.6, 
237,4/6/2015,0100,96,0, ,0, ,0, ,12, ,51.7, ,92, ,49.3, ,3.4, ,205, ,60.6, 
237,4/6/2015,0200,96,0, ,0, ,0, ,11.6, ,50.9, ,92, ,48.6, ,2.8, ,111, ,60.5, 
237,4/6/2015,0300,96,0, ,0, ,0, ,11.7, ,49.8, ,96, ,48.7, ,2.3, ,180, ,60.4, 
237,4/6/2015,0400,96,0, ,0, ,0, ,11.8, ,49.6, ,98, ,49, ,2.8, ,135, ,60.4, 
237,4/6/2015,0500,96,0, ,0, ,0, ,11.5, ,50.2, ,93, ,48.3, ,2.9, ,94, ,60.3, 
237,4/6/2015,0600,96,0, ,0, ,11, ,11.7, ,51.4, ,90, ,48.6, ,3, ,145, ,60.2, 
237,4/6/2015,0700,96,0, ,0, ,201, ,12.1, ,52.6, ,89, ,49.5, ,2.7, ,105, ,60.1, 
237,4/6/2015,0800,96,0.01, ,0, ,532, ,12.3, ,55.8, ,81, ,50, ,3.8, ,214, ,60, 
237,4/6/2015,0900,96,0.01, ,0, ,1092, ,11.5, ,59.7, ,65, ,48.2, ,6.6, ,235, ,60, 
237,4/6/2015,1000,96,0.02, ,0, ,1442, ,9.6, ,61.9, ,51, ,43.3, ,7.8, ,240, ,59.9, 
237,4/6/2015,1100,96,0.02, ,0, ,1345, ,9, ,61.5, ,48, ,41.8, ,9.4, ,248, ,59.9, 
237,4/6/2015,1200,96,0.02, ,0, ,1912, ,8.7, ,64.1, ,42, ,40.9, ,9, ,226, ,59.9, 
237,4/6/2015,1300,96,0.03, ,0, ,1844, ,8.1, ,64.7, ,39, ,39, ,9.3, ,213, ,59.9, 
237,4/6/2015,1400,96,0.02, ,0, ,1695, ,7.4, ,64.8, ,35, ,36.7, ,10.1, ,221, ,60, 
237,4/6/2015,1500,96,0.02, ,0, ,1405, ,7.3, ,64.2, ,36, ,36.5, ,10.9, ,229, ,60.1, 
237,4/6/2015,1600,96,0.02, ,0, ,1031, ,7, ,62.6, ,36, ,35.4, ,11.3, ,231, ,60.2, 
237,4/6/2015,1700,96,0.01, ,0, ,593, ,7.3, ,59.7, ,42, ,36.5, ,11.2, ,237, ,60.4, 
237,4/6/2015,1800,96,0, ,0, ,187, ,6.6, ,56, ,43, ,34, ,10.1, ,227, ,60.5, 
237,4/6/2015,1900,96,0, ,0, ,3, ,7.6, ,52.5, ,57, ,37.6, ,7.5, ,225, ,60.6, 
237,4/6/2015,2000,96,0, ,0, ,0, ,8.1, ,50.2, ,65, ,39.1, ,5.1, ,230, ,60.6, 
237,4/6/2015,2100,96,0, ,0, ,0, ,8, ,49, ,68, ,38.8, ,3.1, ,157, ,60.6, 
237,4/6/2015,2200,96,0, ,0, ,0, ,8, ,48.4, ,69, ,38.7, ,3.5, ,102, ,60.5, 
237,4/6/2015,2300,96,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.3, ,3.3, ,106, ,60.5, 
237,4/6/2015,2400,96,0, ,0, ,0, ,8.4, ,47.2, ,76, ,40, ,4, ,87, ,60.4, 
237,4/7/2015,0100,97,0, ,0, ,0, ,8.2, ,47, ,74, ,39.3, ,3.3, ,80, ,60.2, 
237,4/7/2015,0200,97,0, ,0, ,0, ,7.9, ,45.3, ,77, ,38.5, ,3.9, ,74, ,60.1, 
237,4/7/2015,0300,97,0, ,0, ,0, ,8.1, ,41.8, ,89, ,38.9, ,4.3, ,48, ,60, 
237,4/7/2015,0400,97,0, ,0, ,0, ,7.6, ,41.8, ,85, ,37.6, ,4.7, ,62, ,59.8, 
237,4/7/2015,0500,97,0, ,0, ,0, ,7.8, ,44.4, ,79, ,38.3, ,4.2, ,76, ,59.6, 
237,4/7/2015,0600,97,0, ,0, ,16, ,7.8, ,45.2, ,76, ,38.1, ,3.6, ,65, ,59.5, 
