236,7/7/2015,0800,188,0.01, ,0, ,957, ,15.8, ,68.6, ,66, ,56.9, ,2, ,244, ,69, 
236,7/7/2015,0900,188,0.02, ,0, ,1341, ,16.2, ,75.3, ,54, ,57.5, ,2.8, ,341, ,68.8, 
236,7/7/2015,1000,188,0.02, ,0, ,1675, ,15.4, ,78.2, ,47, ,56.2, ,3.1, ,11, ,68.9, 
236,7/7/2015,1100,188,0.03, ,0, ,1912, ,14.6, ,81.2, ,40, ,54.7, ,3.5, ,314, ,69.3, 
236,7/7/2015,1200,188,0.03, ,0, ,1861, ,13.7, ,82.8, ,36, ,52.9, ,3.4, ,319, ,69.9, 
236,7/7/2015,1300,188,0.01, ,0, ,729, ,14.1, ,80.7, ,39, ,53.8, ,4, ,5, ,70.9, 
236,7/7/2015,1400,188,0.01, ,0, ,395, ,16.2, ,74.8, ,55, ,57.5, ,5.3, ,210, ,71.8, 
236,7/7/2015,1500,188,0.01, ,0, ,828, ,15.3, ,73.8, ,54, ,56, ,7.3, ,257, ,72.3, 
236,7/7/2015,1600,188,0, ,0, ,126, ,15.5, ,71.7, ,58, ,56.3, ,4.2, ,316, ,72.5, 
236,7/7/2015,1700,188,0, ,0.01, ,40, ,14.6, ,68.7, ,61, ,54.8, ,7.3, ,135, ,72.6, 
236,7/7/2015,1800,188,0, ,0.02, ,29, ,13.8, ,65, ,66, ,53.2, ,9.2, ,61, ,72.5, 
236,7/7/2015,1900,188,0, ,0, ,101, ,13.4, ,65.4, ,63, ,52.4, ,6.8, ,87, ,72.2, 
236,7/7/2015,2000,188,0, ,0, ,20, ,14.8, ,62.3, ,77, ,55, ,5.5, ,194, ,71.8, 
236,7/7/2015,2100,188,0, ,0, ,0, ,14.5, ,61.9, ,77, ,54.6, ,5, ,154, ,71.4, 
236,7/7/2015,2200,188,0, ,0, ,0, ,14.6, ,60.8, ,80, ,54.7, ,3.1, ,173, ,71, 
236,7/7/2015,2300,188,0, ,0, ,0, ,15.1, ,59.5, ,87, ,55.5, ,2.3, ,10, ,70.6, 
236,7/7/2015,2400,188,0, ,0, ,0, ,14.8, ,59, ,87, ,55.1, ,2.8, ,134, ,70.2, 
236,7/8/2015,0100,189,0, ,0, ,0, ,14.5, ,58, ,88, ,54.6, ,3.8, ,298, ,69.9, 
236,7/8/2015,0200,189,0, ,0, ,0, ,14.6, ,58.1, ,88, ,54.6, ,3.4, ,338, ,69.5, 
236,7/8/2015,0300,189,0, ,0, ,0, ,14.8, ,57.9, ,90, ,55.1, ,1.8, ,231, ,69.2, 
236,7/8/2015,0400,189,0, ,0, ,0, ,14.9, ,57.5, ,92, ,55.3, ,2, ,179, ,68.9, 
236,7/8/2015,0500,189,0, ,0, ,2, ,15.1, ,57.7, ,93, ,55.7, ,2.5, ,142, ,68.6, 
236,7/8/2015,0600,189,0, ,0, ,31, ,15.4, ,58.2, ,93, ,56.2, ,2.4, ,225, ,68.3, 
236,7/8/2015,0700,189,0, ,0, ,177, ,15.6, ,58.8, ,92, ,56.6, ,2.9, ,178, ,68.1, 
236,7/8/2015,0800,189,0, ,0, ,346, ,15.6, ,61.2, ,85, ,56.6, ,2.7, ,208, ,67.8, 
236,7/8/2015,0900,189,0.01, ,0, ,700, ,15.6, ,64.4, ,76, ,56.6, ,2.8, ,186, ,67.7, 
236,7/8/2015,1000,189,0.01, ,0, ,998, ,15, ,68.2, ,64, ,55.5, ,2.6, ,273, ,67.7, 
236,7/8/2015,1100,189,0, ,0, ,318, ,15.2, ,67, ,67, ,55.8, ,3.4, ,322, ,67.9, 
236,7/8/2015,1200,189,0.01, ,0, ,1064, ,15.8, ,70.8, ,61, ,56.8, ,4.2, ,338, ,68.2, 
236,7/8/2015,1300,189,0.01, ,0, ,612, ,16.1, ,69.9, ,65, ,57.4, ,5.5, ,356, ,68.5, 
236,7/8/2015,1400,189,0.01, ,0, ,758, ,16.3, ,69.3, ,67, ,57.7, ,6.3, ,4, ,68.8, 
236,7/8/2015,1500,189,0.01, ,0, ,759, ,15, ,69.5, ,61, ,55.5, ,7.4, ,8, ,69.1, 
236,7/8/2015,1600,189,0.02, ,0, ,1143, ,12.8, ,72.9, ,46, ,51.1, ,4.3, ,356, ,69.4, 
236,7/8/2015,1700,189,0.01, ,0, ,572, ,13.5, ,71.2, ,52, ,52.6, ,4, ,290, ,69.6, 
236,7/8/2015,1800,189,0, ,0, ,218, ,13.7, ,69.7, ,55, ,53, ,3.5, ,340, ,69.9, 
236,7/8/2015,1900,189,0, ,0, ,96, ,15.1, ,67, ,67, ,55.7, ,2.7, ,327, ,70.1, 
236,7/8/2015,2000,189,0, ,0, ,31, ,15.1, ,64.7, ,72, ,55.6, ,1.3, ,12, ,70.1, 
236,7/8/2015,2100,189,0, ,0, ,0, ,15.2, ,60.3, ,85, ,55.8, ,2.2, ,200, ,69.9, 
236,7/8/2015,2200,189,0, ,0, ,0, ,14.6, ,58.6, ,87, ,54.7, ,2.3, ,213, ,69.6, 
236,7/8/2015,2300,189,0, ,0, ,0, ,14.8, ,58.1, ,90, ,55, ,1.9, ,79, ,69.3, 
236,7/8/2015,2400,189,0, ,0, ,0, ,14.9, ,57.9, ,90, ,55.2, ,1.9, ,343, ,68.9, 
236,7/9/2015,0100,190,0, ,0, ,0, ,14, ,55, ,95, ,53.6, ,1.7, ,184, ,68.5, 
236,7/9/2015,0200,190,0, ,0, ,0, ,14.3, ,55.3, ,96, ,54.1, ,1.8, ,19, ,68.2, 
236,7/9/2015,0300,190,0, ,0, ,0, ,14.7, ,55.8, ,97, ,54.8, ,2.1, ,227, ,67.8, 
236,7/9/2015,0400,190,0, ,0, ,0, ,14.8, ,56.2, ,96, ,55.1, ,1.7, ,181, ,67.5, 
236,7/9/2015,0500,190,0, ,0.04, ,2, ,15.2, ,56.7, ,97, ,55.7, ,2.2, ,340, ,67.2, 
236,7/9/2015,0600,190,0, ,0.07, ,16, ,15.3, ,56.6, ,98, ,56, ,1.9, ,161, ,66.9, 
236,7/9/2015,0700,190,0, ,0, ,147, ,15.7, ,57.6, ,97, ,56.8, ,1.8, ,180, ,66.7, 
236,7/9/2015,0800,190,0.01, ,0, ,737, ,16.4, ,61.6, ,88, ,58, ,2, ,146, ,66.5, 
236,7/9/2015,0900,190,0.01, ,0, ,919, ,16.7, ,66, ,76, ,58.3, ,2.5, ,348, ,66.4, 
236,7/9/2015,1000,190,0.01, ,0.01, ,1032, ,16.6, ,66.7, ,74, ,58.2, ,2.7, ,54, ,66.5, 
236,7/9/2015,1100,190,0.02, ,0, ,1722, ,16.4, ,69.9, ,66, ,58, ,3.6, ,47, ,66.8, 
236,7/9/2015,1200,190,0.01, ,0, ,911, ,16.1, ,69.7, ,65, ,57.4, ,3.1, ,357, ,67.3, 
236,7/9/2015,1300,190,0.02, ,0, ,1310, ,15.1, ,71.4, ,58, ,55.7, ,2.5, ,179, ,67.9, 
236,7/9/2015,1400,190,0.03, ,0, ,1914, ,15.3, ,73.1, ,55, ,56.1, ,4.4, ,227, ,68.6, 
236,7/9/2015,1500,190,0.01, ,0.02, ,772, ,15.8, ,70, ,63, ,56.9, ,5.1, ,219, ,69.3, 
236,7/9/2015,1600,190,0, ,0, ,213, ,16.1, ,67.9, ,69, ,57.4, ,6.5, ,260, ,70.1, 
236,7/9/2015,1700,190,0.01, ,0, ,474, ,16.2, ,67.5, ,70, ,57.5, ,4.4, ,320, ,70.5, 
236,7/9/2015,1800,190,0, ,0.02, ,247, ,16.4, ,65.3, ,77, ,57.9, ,5.7, ,1, ,70.6, 
236,7/9/2015,1900,190,0, ,0.01, ,101, ,14.5, ,62.8, ,74, ,54.6, ,5.1, ,216, ,70.6, 
236,7/9/2015,2000,190,0, ,0, ,7, ,14.9, ,62.5, ,77, ,55.3, ,3.6, ,89, ,70.4, 
236,7/9/2015,2100,190,0, ,0, ,0, ,15.2, ,61.4, ,82, ,55.8, ,4.5, ,35, ,70.2, 
236,7/9/2015,2200,190,0, ,0.13, ,0, ,15.6, ,58.6, ,93, ,56.6, ,6.1, ,45, ,69.9, 
236,7/9/2015,2300,190,0, ,0, ,0, ,16, ,58.1, ,97, ,57.1, ,3.3, ,354, ,69.5, 
236,7/9/2015,2400,190,0, ,0, ,0, ,15.9, ,57.8, ,97, ,57.1, ,3.9, ,349, ,69.1, 
236,7/10/2015,0100,191,0, ,0, ,0, ,15.7, ,57.4, ,98, ,56.7, ,1.8, ,136, ,68.8, 
236,7/10/2015,0200,191,0, ,0, ,0, ,15.2, ,56.8, ,97, ,55.8, ,2.2, ,155, ,68.4, 
236,7/10/2015,0300,191,0, ,0, ,0, ,14.8, ,56.6, ,95, ,55.1, ,2.5, ,160, ,68.1, 
236,7/10/2015,0400,191,0, ,0, ,0, ,15, ,56.9, ,95, ,55.4, ,2, ,198, ,67.8, 
236,7/10/2015,0500,191,0, ,0, ,4, ,15, ,56.7, ,96, ,55.5, ,2, ,83, ,67.5, 
236,7/10/2015,0600,191,0, ,0, ,64, ,15.2, ,57.2, ,95, ,55.8, ,1.9, ,348, ,67.2, 
236,7/10/2015,0700,191,0, ,0, ,133, ,15.4, ,58, ,94, ,56.2, ,3.3, ,57, ,67, 
236,7/10/2015,0800,191,0, ,0, ,308, ,15.3, ,59.5, ,88, ,55.9, ,2.1, ,193, ,66.8, 
236,7/10/2015,0900,191,0.01, ,0, ,883, ,15.2, ,62.7, ,78, ,55.7, ,3.2, ,247, ,66.7, 
236,7/10/2015,1000,191,0.01, ,0, ,514, ,14.7, ,63.6, ,73, ,54.8, ,2.5, ,300, ,66.7, 
236,7/10/2015,1100,191,0.01, ,0, ,478, ,14.8, ,65.4, ,69, ,55.1, ,4.1, ,11, ,66.8, 
236,7/10/2015,1200,191,0.01, ,0, ,788, ,15.7, ,66.2, ,71, ,56.7, ,6.6, ,340, ,67, 
236,7/10/2015,1300,191,0.01, ,0, ,559, ,15.3, ,65.1, ,72, ,56, ,5.8, ,315, ,67.2, 
236,7/10/2015,1400,191,0.01, ,0, ,885, ,14.4, ,69.2, ,59, ,54.3, ,3.7, ,343, ,67.5, 
236,7/10/2015,1500,191,0.01, ,0, ,948, ,14.1, ,70.3, ,56, ,53.7, ,3.6, ,8, ,67.7, 
236,7/10/2015,1600,191,0.02, ,0, ,1037, ,14.5, ,72, ,54, ,54.5, ,4.9, ,0, ,68, 
236,7/10/2015,1700,191,0.01, ,0.04, ,347, ,14.8, ,66.8, ,66, ,55, ,6.5, ,76, ,68.4, 
236,7/10/2015,1800,191,0,Y,0.1, ,67, ,15.5, ,58.3,Y,93,Y,56.3,Y,5.9, ,144, ,68.8, 
236,7/10/2015,1900,191,0,Y,0.05, ,125, ,15.8, ,58.6,Y,94,Y,56.9,Y,4.4, ,56, ,68.9, 
236,7/10/2015,2000,191,0, ,0.04, ,35, ,16.1, ,58.9, ,94, ,57.3, ,1.6, ,112, ,68.8, 
236,7/10/2015,2100,191,0, ,0.01, ,0, ,16.3, ,58.6, ,97, ,57.7, ,1.8, ,183, ,68.6, 
236,7/10/2015,2200,191,0, ,0, ,0, ,16.1, ,58.3, ,97, ,57.4, ,2.8, ,121, ,68.4, 
236,7/10/2015,2300,191,0, ,0, ,0, ,16.2, ,58.6, ,96, ,57.6, ,2.9, ,74, ,68.1, 
236,7/10/2015,2400,191,0, ,0.01, ,0, ,16, ,58.7, ,95, ,57.3, ,2.5, ,169, ,67.9, 
236,7/11/2015,0100,192,0, ,0, ,0, ,15.4, ,58, ,94, ,56.1, ,1.7, ,97, ,67.6, 
236,7/11/2015,0200,192,0, ,0, ,0, ,14.4, ,55.2, ,97, ,54.3, ,2.1, ,152, ,67.4, 
236,7/11/2015,0300,192,0, ,0, ,0, ,12.9, ,52.2, ,97, ,51.3, ,2.5, ,164, ,67.1, 
236,7/11/2015,0400,192,0, ,0, ,0, ,11.9, ,50, ,97, ,49.1, ,2.4, ,163, ,66.8, 
236,7/11/2015,0500,192,0, ,0, ,8, ,11.9, ,49.9, ,97, ,49.1, ,2.5, ,156, ,66.5, 
236,7/11/2015,0600,192,0, ,0, ,204, ,12.6, ,52.7, ,93, ,50.8, ,2.8, ,176, ,66.1, 
236,7/11/2015,0700,192,0.01, ,0, ,554, ,13.8, ,58.2, ,83, ,53.1, ,3.8, ,164, ,65.7, 
236,7/11/2015,0800,192,0.01, ,0, ,958, ,13.9, ,62.7, ,72, ,53.3, ,5.3, ,175, ,65.3, 
236,7/11/2015,0900,192,0.02, ,0, ,1249, ,13.3, ,65.9, ,61, ,52.1, ,4.6, ,159, ,65.1, 
236,7/11/2015,1000,192,0.01, ,0, ,930, ,13, ,66.4, ,59, ,51.6, ,4.2, ,159, ,65.1, 
236,7/11/2015,1100,192,0.03, ,0, ,1846, ,13.6, ,69.9, ,55, ,52.8, ,5.6, ,171, ,65.3, 
236,7/11/2015,1200,192,0.03, ,0, ,1844, ,12.5, ,70.6, ,49, ,50.4, ,5.2, ,250, ,65.8, 
236,7/11/2015,1300,192,0.03, ,0, ,1883, ,11.8, ,71.7, ,44, ,48.9, ,7, ,205, ,66.4, 
236,7/11/2015,1400,192,0.03, ,0, ,1966, ,11.5, ,73, ,41, ,48.2, ,7.1, ,225, ,67.2, 
236,7/11/2015,1500,192,0.03, ,0, ,1757, ,11.6, ,73.3, ,41, ,48.4, ,8.4, ,248, ,68.1, 
236,7/11/2015,1600,192,0.02, ,0, ,1143, ,11.5, ,72.4, ,42, ,48.3, ,7.7, ,257, ,69, 
236,7/11/2015,1700,192,0.01, ,0, ,895, ,11.5, ,71.9, ,43, ,48.3, ,8, ,255, ,69.7, 
236,7/11/2015,1800,192,0.01, ,0, ,402, ,12.5, ,68.7, ,52, ,50.4, ,8, ,274, ,70.1, 
236,7/11/2015,1900,192,0, ,0, ,103, ,13.2, ,62.7, ,68, ,51.9, ,7.2, ,320, ,70.3, 
236,7/11/2015,2000,192,0, ,0, ,6, ,13, ,59.4, ,75, ,51.6, ,6.1, ,303, ,70.3, 
236,7/11/2015,2100,192,0, ,0, ,0, ,14.4, ,57.2, ,90, ,54.2, ,3, ,136, ,70.1, 
236,7/11/2015,2200,192,0, ,0, ,0, ,14.4, ,56.5, ,93, ,54.4, ,2.7, ,301, ,69.8, 
236,7/11/2015,2300,192,0, ,0, ,0, ,14.5, ,56.3, ,94, ,54.5, ,2, ,197, ,69.4, 
236,7/11/2015,2400,192,0, ,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,1.6, ,296, ,69, 
236,7/12/2015,0100,193,0, ,0, ,0, ,14.2, ,54.9, ,96, ,53.9, ,2.3, ,162, ,68.7, 
236,7/12/2015,0200,193,0, ,0, ,0, ,13.9, ,55.1, ,94, ,53.3, ,4.1, ,138, ,68.3, 
236,7/12/2015,0300,193,0, ,0, ,0, ,12.6, ,54.1, ,88, ,50.7, ,3.5, ,188, ,67.9, 
236,7/12/2015,0400,193,0, ,0, ,0, ,12.4, ,54.1, ,87, ,50.3, ,2.4, ,169, ,67.6, 
236,7/12/2015,0500,193,0, ,0, ,3, ,12.9, ,53.8, ,91, ,51.3, ,1.7, ,133, ,67.2, 
236,7/12/2015,0600,193,0, ,0, ,75, ,13.3, ,54.4, ,92, ,52.2, ,2.2, ,238, ,66.9, 
236,7/12/2015,0700,193,0, ,0, ,373, ,13.7, ,57.9, ,84, ,53, ,2.3, ,325, ,66.6, 
236,7/12/2015,0800,193,0.01, ,0, ,943, ,13.7, ,63.7, ,68, ,52.9, ,3.1, ,211, ,66.3, 
236,7/12/2015,0900,193,0.02, ,0, ,1391, ,11.5, ,67.7, ,50, ,48.2, ,6.3, ,178, ,66.2, 
236,7/12/2015,1000,193,0.02, ,0, ,961, ,10.4, ,67.7, ,45, ,45.5, ,8, ,183, ,66.2, 
236,7/12/2015,1100,193,0.02, ,0, ,1308, ,10.5, ,69.4, ,43, ,45.8, ,8.3, ,177, ,66.4, 
236,7/12/2015,1200,193,0.03, ,0, ,1702, ,11, ,71.5, ,42, ,47.1, ,9.9, ,162, ,66.6, 
236,7/12/2015,1300,193,0.01, ,0, ,679, ,10.9, ,70.3, ,43, ,46.8, ,6.8, ,187, ,67, 
236,7/12/2015,1400,193,0.02, ,0, ,1016, ,10.8, ,72.1, ,40, ,46.7, ,5.3, ,220, ,67.4, 
236,7/12/2015,1500,193,0.03, ,0, ,1593, ,11, ,73.7, ,39, ,46.9, ,7.8, ,192, ,67.7, 
236,7/12/2015,1600,193,0.02, ,0, ,1166, ,10.2, ,73.7, ,36, ,45, ,8.2, ,212, ,68.1, 
236,7/12/2015,1700,193,0.01, ,0, ,430, ,10.5, ,68.8, ,44, ,45.8, ,10.6, ,266, ,68.5, 
236,7/12/2015,1800,193,0.01, ,0, ,407, ,12.6, ,65.9, ,58, ,50.6, ,6.3, ,316, ,68.8, 
236,7/12/2015,1900,193,0, ,0, ,195, ,12.5, ,62.6, ,65, ,50.5, ,5.2, ,19, ,68.9, 
236,7/12/2015,2000,193,0, ,0, ,42, ,12.8, ,61.1, ,70, ,51.1, ,3.3, ,23, ,68.8, 
236,7/12/2015,2100,193,0, ,0, ,0, ,12.8, ,56.7, ,81, ,51, ,2.6, ,46, ,68.7, 
236,7/12/2015,2200,193,0, ,0, ,0, ,12.1, ,53.8, ,86, ,49.7, ,3.1, ,28, ,68.4, 
236,7/12/2015,2300,193,0, ,0, ,0, ,11.8, ,50.8, ,93, ,49, ,2.1, ,203, ,68, 
236,7/12/2015,2400,193,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.5, ,1.9, ,127, ,67.6, 
236,7/13/2015,0100,194,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.6, ,2.5, ,316, ,67.1, 
236,7/13/2015,0200,194,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.2, ,1.9, ,121, ,66.6, 
236,7/13/2015,0300,194,0, ,0, ,0, ,11.1, ,47.9, ,98, ,47.3, ,1.6, ,228, ,66.1, 
236,7/13/2015,0400,194,0, ,0, ,0, ,11, ,47.7, ,97, ,47, ,1.6, ,141, ,65.7, 
236,7/13/2015,0500,194,0, ,0, ,8, ,10, ,45.1, ,98, ,44.5, ,1.8, ,200, ,65.2, 
236,7/13/2015,0600,194,0, ,0, ,169, ,10.6, ,47.3, ,96, ,46.1, ,1.7, ,179, ,64.8, 
236,7/13/2015,0700,194,0.01, ,0, ,538, ,11.9, ,53.7, ,84, ,49.1, ,1.7, ,171, ,64.4, 
236,7/13/2015,0800,194,0.01, ,0, ,933, ,12.7, ,62.2, ,66, ,50.8, ,2.3, ,31, ,64.1, 
236,7/13/2015,0900,194,0.02, ,0, ,1320, ,12.3, ,66.9, ,54, ,49.9, ,2.7, ,89, ,63.8, 
236,7/13/2015,1000,194,0.02, ,0, ,1564, ,12.4, ,71, ,48, ,50.2, ,3.6, ,348, ,63.9, 
236,7/13/2015,1100,194,0.03, ,0, ,1908, ,12.1, ,72.5, ,44, ,49.6, ,4, ,322, ,64.2, 
236,7/13/2015,1200,194,0.03, ,0, ,1747, ,11.7, ,73.6, ,41, ,48.7, ,3.9, ,236, ,64.8, 
236,7/13/2015,1300,194,0.02, ,0, ,1460, ,11.8, ,75.1, ,40, ,48.9, ,5, ,29, ,65.7, 
236,7/13/2015,1400,194,0.02, ,0, ,1507, ,11.4, ,76.1, ,37, ,48, ,3.7, ,329, ,66.7, 
236,7/13/2015,1500,194,0.02, ,0, ,1296, ,12.5, ,75.4, ,41, ,50.4, ,4.6, ,309, ,67.6, 
236,7/13/2015,1600,194,0.02, ,0, ,1317, ,13.4, ,76.6, ,43, ,52.4, ,4.5, ,332, ,68.4, 
236,7/13/2015,1700,194,0.01, ,0, ,536, ,12.2, ,73.2, ,44, ,49.7, ,5.3, ,306, ,69.1, 
236,7/13/2015,1800,194,0, ,0, ,144, ,15.2, ,66.8, ,68, ,55.7, ,4.8, ,341, ,69.5, 
236,7/13/2015,1900,194,0, ,0, ,178, ,14.9, ,65.6, ,69, ,55.3, ,6.1, ,333, ,69.7, 
236,7/13/2015,2000,194,0, ,0, ,49, ,14.2, ,63.8, ,70, ,53.9, ,7.1, ,334, ,69.7, 
236,7/13/2015,2100,194,0, ,0, ,0, ,14.7, ,61.1, ,80, ,54.8, ,4.4, ,334, ,69.5, 
236,7/13/2015,2200,194,0, ,0, ,0, ,14, ,60.5, ,78, ,53.6, ,4.2, ,340, ,69.2, 
236,7/13/2015,2300,194,0, ,0, ,0, ,13.4, ,59.5, ,77, ,52.3, ,3.5, ,347, ,68.9, 
236,7/13/2015,2400,194,0, ,0, ,0, ,13.3, ,58.6, ,79, ,52.1, ,3, ,345, ,68.5, 
236,7/14/2015,0100,195,0, ,0, ,0, ,13.1, ,57.2, ,82, ,51.8, ,3.1, ,358, ,68.2, 
236,7/14/2015,0200,195,0, ,0, ,0, ,13.3, ,54.8, ,91, ,52.2, ,1.7, ,165, ,67.9, 
236,7/14/2015,0300,195,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.2, ,1.8, ,173, ,67.5, 
236,7/14/2015,0400,195,0, ,0, ,0, ,12.1, ,50.6, ,96, ,49.6, ,1.6, ,129, ,67.1, 
236,7/14/2015,0500,195,0, ,0, ,13, ,11.4, ,48.6, ,97, ,47.9, ,1.4, ,165, ,66.7, 
236,7/14/2015,0600,195,0, ,0, ,262, ,12.4, ,52, ,94, ,50.3, ,1.9, ,142, ,66.2, 
236,7/14/2015,0700,195,0, ,0, ,382, ,13.5, ,56.9, ,85, ,52.6, ,2.3, ,132, ,65.8, 
236,7/14/2015,0800,195,0.01, ,0, ,953, ,13.8, ,63.1, ,70, ,53.2, ,2, ,196, ,65.4, 
236,7/14/2015,0900,195,0.02, ,0, ,1314, ,13.4, ,67.6, ,58, ,52.4, ,3, ,18, ,65.2, 
236,7/14/2015,1000,195,0.02, ,0, ,1679, ,13.2, ,69, ,54, ,51.9, ,3.3, ,81, ,65.2, 
236,7/14/2015,1100,195,0.03, ,0, ,1976, ,13.6, ,72.6, ,50, ,52.7, ,3.6, ,349, ,65.5, 
236,7/14/2015,1200,195,0.02, ,0, ,1625, ,11.3, ,73.8, ,40, ,47.8, ,3.5, ,88, ,66.1, 
236,7/14/2015,1300,195,0.02, ,0, ,1253, ,11.7, ,73.9, ,41, ,48.8, ,4.2, ,337, ,67, 
236,7/14/2015,1400,195,0.03, ,0, ,1629, ,13, ,76.1, ,42, ,51.5, ,6.8, ,343, ,67.8, 
236,7/14/2015,1500,195,0.02, ,0, ,1553, ,12.2, ,76.9, ,38, ,49.8, ,4.2, ,325, ,68.6, 
236,7/14/2015,1600,195,0.01, ,0, ,566, ,13.3, ,73, ,48, ,52.2, ,5.9, ,323, ,69.4, 
236,7/14/2015,1700,195,0.02, ,0, ,1101, ,13.8, ,76.1, ,45, ,53.2, ,7, ,330, ,70, 
236,7/14/2015,1800,195,0.01, ,0, ,354, ,12.9, ,71.8, ,48, ,51.3, ,9.6, ,325, ,70.3, 
236,7/14/2015,1900,195,0.01, ,0, ,345, ,12.8, ,70.7, ,50, ,51, ,10.9, ,326, ,70.4, 
236,7/14/2015,2000,195,0, ,0, ,48, ,12.8, ,66.1, ,58, ,51, ,7.9, ,333, ,70.3, 
236,7/14/2015,2100,195,0, ,0, ,0, ,12.9, ,64.1, ,63, ,51.3, ,6.4, ,345, ,70, 
236,7/14/2015,2200,195,0, ,0, ,0, ,12.9, ,62.8, ,66, ,51.3, ,5.3, ,344, ,69.7, 
236,7/14/2015,2300,195,0, ,0, ,0, ,13.2, ,59.5, ,76, ,52, ,2.2, ,328, ,69.3, 
236,7/14/2015,2400,195,0, ,0, ,0, ,12.8, ,56.6, ,82, ,51.2, ,2.3, ,356, ,68.9, 
236,7/15/2015,0100,196,0, ,0, ,0, ,12.5, ,54.9, ,85, ,50.5, ,1.8, ,173, ,68.5, 
236,7/15/2015,0200,196,0, ,0, ,0, ,12.2, ,52.2, ,92, ,49.8, ,2.2, ,186, ,68.1, 
236,7/15/2015,0300,196,0, ,0, ,0, ,11.8, ,50.4, ,95, ,49, ,1.9, ,151, ,67.6, 
236,7/15/2015,0400,196,0, ,0, ,0, ,11.4, ,49.2, ,96, ,48, ,1.9, ,124, ,67.2, 
236,7/15/2015,0500,196,0, ,0, ,8, ,11, ,47.8, ,97, ,47.1, ,1.6, ,199, ,66.7, 
236,7/15/2015,0600,196,0, ,0, ,194, ,11.6, ,50, ,94, ,48.5, ,1.8, ,160, ,66.2, 
236,7/15/2015,0700,196,0.01, ,0, ,537, ,13.1, ,57.3, ,81, ,51.6, ,2.7, ,158, ,65.8, 
236,7/15/2015,0800,196,0.01, ,0, ,928, ,13.5, ,64.8, ,65, ,52.6, ,1.9, ,308, ,65.4, 
236,7/15/2015,0900,196,0.02, ,0, ,1313, ,13.3, ,69.1, ,55, ,52.1, ,4, ,42, ,65.2, 
236,7/15/2015,1000,196,0.02, ,0, ,1662, ,13.6, ,72.5, ,50, ,52.7, ,3.9, ,341, ,65.1, 
236,7/15/2015,1100,196,0.03, ,0, ,1925, ,13.3, ,75.2, ,45, ,52.1, ,3.6, ,9, ,65.5, 
236,7/15/2015,1200,196,0.03, ,0, ,2096, ,12.6, ,76.9, ,40, ,50.7, ,4.2, ,18, ,66.1, 
236,7/15/2015,1300,196,0.03, ,0, ,2051, ,12.5, ,78.9, ,37, ,50.5, ,5.1, ,23, ,67.1, 
236,7/15/2015,1400,196,0.03, ,0, ,2110,Y,12.4, ,81.1, ,34, ,50.3, ,5.6, ,6, ,68.2, 
236,7/15/2015,1500,196,0.03, ,0, ,1626, ,13.3, ,80.5, ,37, ,52.1, ,7, ,335, ,69.4, 
236,7/15/2015,1600,196,0.03, ,0, ,1632,Y,13.4, ,81.7, ,36, ,52.4, ,7.4, ,333, ,70.4, 
236,7/15/2015,1700,196,0.02, ,0, ,1119, ,12.5, ,78.6, ,37, ,50.5, ,10.2, ,314, ,71.2, 
236,7/15/2015,1800,196,0.01, ,0, ,712, ,10.9, ,77.3, ,34, ,46.7, ,10.1, ,316, ,71.7, 
236,7/15/2015,1900,196,0.01, ,0, ,320, ,9, ,74.2, ,31, ,41.8, ,10.3, ,328, ,71.8, 
236,7/15/2015,2000,196,0, ,0, ,53, ,9, ,68.2, ,38, ,41.9, ,7.1, ,333, ,71.6, 
236,7/15/2015,2100,196,0, ,0, ,0, ,10.2, ,62, ,54, ,45, ,4.8, ,332, ,71.3, 
236,7/15/2015,2200,196,0, ,0, ,0, ,10.8, ,60.9, ,59, ,46.6, ,3.2, ,348, ,70.9, 
236,7/15/2015,2300,196,0, ,0, ,0, ,11.2, ,57.9, ,68, ,47.5, ,2.9, ,41, ,70.4, 
236,7/15/2015,2400,196,0, ,0, ,0, ,11.3, ,55.5, ,75, ,47.7, ,3.2, ,26, ,69.9, 
236,7/16/2015,0100,197,0, ,0, ,0, ,10.9, ,52.4, ,81, ,46.7, ,2, ,185, ,69.4, 
236,7/16/2015,0200,197,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46.2, ,2.1, ,172, ,68.8, 
236,7/16/2015,0300,197,0, ,0, ,0, ,10.5, ,47.9, ,92, ,45.8, ,1.5, ,86, ,68.3, 
236,7/16/2015,0400,197,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.3, ,1.6, ,131, ,67.7, 
236,7/16/2015,0500,197,0, ,0, ,7, ,9.3, ,43.7, ,95, ,42.5, ,2.1, ,163, ,67.2, 
236,7/16/2015,0600,197,0, ,0, ,219, ,10.1, ,47.6, ,90, ,44.8, ,1.6, ,181, ,66.6, 
236,7/16/2015,0700,197,0.01, ,0, ,556, ,11.5, ,55.1, ,77, ,48.2, ,1.4, ,232, ,66.1, 
236,7/16/2015,0800,197,0.01, ,0, ,964, ,11, ,61.7, ,59, ,47.1, ,1.9, ,257, ,65.6, 
