211,2/4/2015,2200,35,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.7, ,3.4, ,147, ,54.1, 
211,2/4/2015,2300,35,0, ,0, ,0, ,9.8, ,47.2, ,89, ,44, ,1.9, ,8, ,53.9, 
211,2/4/2015,2400,35,0, ,0, ,0, ,9.7, ,46.1, ,91, ,43.7, ,1.7, ,219, ,53.8, 
211,2/5/2015,0100,36,0, ,0, ,0, ,10.2, ,46.8, ,93, ,45, ,2.7, ,174, ,53.6, 
211,2/5/2015,0200,36,0, ,0, ,0, ,10.6, ,48.1, ,93, ,46, ,2.5, ,201, ,53.4, 
211,2/5/2015,0300,36,0, ,0, ,0, ,9.8, ,46.2, ,92, ,44, ,2.1, ,162, ,53.3, 
211,2/5/2015,0400,36,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.6, ,2.3, ,31, ,53.2, 
211,2/5/2015,0500,36,0, ,0, ,0, ,9.5, ,45, ,93, ,43.2, ,1.8, ,225, ,53.1, 
211,2/5/2015,0600,36,0, ,0, ,0, ,9.4, ,44.7, ,94, ,43, ,4.5, ,171, ,53, 
211,2/5/2015,0700,36,0, ,0, ,0, ,9.4, ,44.6, ,94, ,42.9, ,3.6, ,124, ,52.9, 
211,2/5/2015,0800,36,0, ,0, ,48, ,9, ,43.7, ,93, ,41.7, ,2, ,342, ,52.8, 
211,2/5/2015,0900,36,0, ,0, ,199, ,10.7, ,48.9, ,90, ,46.2, ,5.8, ,138, ,52.7, 
211,2/5/2015,1000,36,0, ,0, ,517, ,11.6, ,52.4, ,87, ,48.5, ,8.1, ,147, ,52.7, 
211,2/5/2015,1100,36,0.01, ,0, ,788, ,12.2, ,55.7, ,80, ,49.7, ,7.9, ,145, ,52.7, 
211,2/5/2015,1200,36,0.01, ,0, ,506, ,11.9, ,57, ,75, ,49.2, ,5.5, ,151, ,52.8, 
211,2/5/2015,1300,36,0.01, ,0, ,667, ,11.9, ,59.5, ,69, ,49.1, ,4, ,142, ,53, 
211,2/5/2015,1400,36,0.01, ,0, ,551, ,11.4, ,61.1, ,62, ,47.9, ,4.9, ,138, ,53.2, 
211,2/5/2015,1500,36,0.01, ,0, ,611, ,11.7, ,63.1, ,59, ,48.6, ,4.2, ,30, ,53.5, 
211,2/5/2015,1600,36,0.01, ,0, ,396, ,11.8, ,61.9, ,62, ,48.9, ,6.9, ,290, ,53.8, 
211,2/5/2015,1700,36,0, ,0, ,234, ,11.7, ,59.5, ,68, ,48.8, ,5.3, ,278, ,54, 
211,2/5/2015,1800,36,0, ,0, ,33, ,11.3, ,57, ,71, ,47.7, ,3.6, ,341, ,54.2, 
211,2/5/2015,1900,36,0, ,0, ,0, ,10.7, ,53.5, ,76, ,46.2, ,4.1, ,349, ,54.3, 
211,2/5/2015,2000,36,0, ,0, ,0, ,10.2, ,51.2, ,79, ,45, ,3.1, ,111, ,54.3, 
211,2/5/2015,2100,36,0, ,0, ,0, ,10.3, ,49.6, ,85, ,45.2, ,3.2, ,165, ,54.2, 
211,2/5/2015,2200,36,0, ,0, ,0, ,9.8, ,47.8, ,86, ,43.9, ,3.5, ,3, ,54.1, 
211,2/5/2015,2300,36,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.9, ,5.3, ,5, ,54, 
211,2/5/2015,2400,36,0, ,0, ,0, ,10.3, ,48.8, ,87, ,45.2, ,3.7, ,250, ,53.8, 
211,2/6/2015,0100,37,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.2, ,3.6, ,134, ,53.7, 
211,2/6/2015,0200,37,0, ,0, ,0, ,10.2, ,47.7, ,90, ,45, ,6.1, ,169, ,53.6, 
211,2/6/2015,0300,37,0, ,0, ,0, ,10, ,47.3, ,90, ,44.6, ,3.4, ,247, ,53.5, 
211,2/6/2015,0400,37,0, ,0, ,0, ,10.3, ,47.9, ,90, ,45.2, ,4.1, ,339, ,53.4, 
211,2/6/2015,0500,37,0, ,0, ,0, ,10.2, ,48.1, ,89, ,45.1, ,2.7, ,292, ,53.4, 
211,2/6/2015,0600,37,0, ,0, ,0, ,10.1, ,49, ,85, ,44.8, ,5.7, ,334, ,53.3, 
211,2/6/2015,0700,37,0, ,0, ,0, ,9.4, ,50.4, ,75, ,42.9, ,4.5, ,354, ,53.3, 
211,2/6/2015,0800,37,0, ,0, ,111, ,9.3, ,49.9, ,76, ,42.6, ,2.9, ,273, ,53.2, 
211,2/6/2015,0900,37,0, ,0, ,426, ,10.4, ,56.2, ,67, ,45.6, ,3.6, ,23, ,53.2, 
211,2/6/2015,1000,37,0.01,Y,0, ,740, ,10.5, ,62.3,Y,55,Y,45.8,Y,4.4, ,152, ,53.1, 
211,2/6/2015,1100,37,0.01, ,0, ,437, ,10.9, ,61.7, ,58, ,46.7, ,6.7, ,182, ,53.2, 
211,2/6/2015,1200,37,0, ,0, ,253, ,11.2, ,62, ,59, ,47.6, ,6.3, ,151, ,53.3, 
211,2/6/2015,1300,37,0, ,0, ,134, ,12.2, ,63.6, ,61, ,49.8, ,6.5, ,152, ,53.5, 
211,2/6/2015,1400,37,0, ,0, ,156, ,12.9, ,65.1, ,61, ,51.3, ,10.9, ,148, ,53.7, 
211,2/6/2015,1500,37,0, ,0.01, ,79, ,13.7, ,62.9, ,70, ,53, ,12.5, ,140, ,53.9, 
211,2/6/2015,1600,37,0, ,0, ,154, ,14.4, ,61.7, ,76, ,54.2, ,13.6, ,140, ,54, 
211,2/6/2015,1700,37,0, ,0, ,51, ,14.5, ,60.8, ,80, ,54.5, ,12.5, ,142, ,54.1, 
211,2/6/2015,1800,37,0, ,0.01, ,5, ,14.4, ,60.6, ,80, ,54.4, ,11.8, ,137, ,54.2, 
211,2/6/2015,1900,37,0, ,0.26, ,0, ,14.7, ,59.3, ,85, ,54.9, ,9.6, ,138, ,54.3, 
211,2/6/2015,2000,37,0, ,0.18, ,0, ,15.1, ,58.2, ,91, ,55.6, ,8.4, ,136, ,54.4, 
211,2/6/2015,2100,37,0,Y,0.15, ,0, ,15.2, ,58.1,Y,92,Y,55.8,Y,8.6, ,145, ,54.6, 
211,2/6/2015,2200,37,0,Y,0.2, ,0, ,15.3, ,57.7,Y,94,Y,56,Y,7.9, ,143, ,54.7, 
211,2/6/2015,2300,37,0,Y,0.07, ,0, ,15.3, ,58,Y,93,Y,56,Y,6.6, ,137, ,54.9, 
211,2/6/2015,2400,37,0,Y,0.08, ,0, ,15.3, ,58.4,Y,92,Y,56,Y,6.8, ,138, ,55, 
211,2/7/2015,0100,38,0,Y,0.17, ,0, ,15.4, ,58,Y,94,Y,56.2,Y,5.3, ,144, ,55.1, 
211,2/7/2015,0200,38,0,Y,0.09, ,0, ,15.4, ,57.7,Y,95,Y,56.2,Y,3.3, ,157, ,55.2, 
211,2/7/2015,0300,38,0,Y,0.11, ,0, ,15.4, ,57.7,Y,95,Y,56.2,Y,3.1, ,105, ,55.3, 
211,2/7/2015,0400,38,0,Y,0.13, ,0, ,15.4, ,57.7,Y,95,Y,56.2,Y,3.3, ,84, ,55.4, 
211,2/7/2015,0500,38,0,Y,0.02, ,0, ,15.7, ,58.3,Y,94,Y,56.6,Y,4.4, ,150, ,55.5, 
211,2/7/2015,0600,38,0,Y,0.03, ,0, ,15.6, ,58.6,Y,93,Y,56.5,Y,3.1, ,165, ,55.6,Y
211,2/7/2015,0700,38,0,Y,0.01, ,0, ,15.5, ,58,Y,94,Y,56.3,Y,2.8, ,142, ,55.7,Y
211,2/7/2015,0800,38,0,Y,0.03, ,32, ,15.5, ,57.8,Y,95,Y,56.4,Y,3, ,126, ,55.7,Y
211,2/7/2015,0900,38,0,Y,0, ,111, ,16.2, ,58.9,Y,95,Y,57.6,Y,2.5, ,121, ,55.7,Y
211,2/7/2015,1000,38,0,Y,0.01, ,135, ,16.4, ,59.4,Y,95,Y,57.9,Y,4.6, ,148, ,55.8,Y
211,2/7/2015,1100,38,0, ,0.01, ,202, ,16.4, ,59.5, ,94, ,57.8, ,4.5, ,146, ,55.9,Y
211,2/7/2015,1200,38,0, ,0, ,541, ,17, ,61.2, ,92, ,58.9, ,2.2, ,118, ,56,Y
211,2/7/2015,1300,38,0.01, ,0, ,600, ,17.2, ,64.7, ,83, ,59.2, ,2, ,340, ,56.1,Y
211,2/7/2015,1400,38,0.01, ,0, ,763, ,17.6, ,66.6, ,79, ,59.8, ,3, ,246, ,56.3,Y
211,2/7/2015,1500,38,0.01, ,0, ,901, ,17.6, ,67, ,78, ,59.8, ,6.1, ,259, ,56.6,Y
211,2/7/2015,1600,38,0.01, ,0, ,656, ,17.3, ,65.4, ,81, ,59.3, ,6.2, ,289, ,57, 
211,2/7/2015,1700,38,0, ,0, ,182, ,16.2, ,62.1, ,85, ,57.6, ,6.3, ,264, ,57.3, 
211,2/7/2015,1800,38,0, ,0, ,13, ,15.6, ,61, ,85, ,56.6, ,7.2, ,307, ,57.5, 
211,2/7/2015,1900,38,0,Y,0, ,0, ,15.6, ,60,Y,88,Y,56.5,Y,8.5, ,9, ,57.6, 
211,2/7/2015,2000,38,0,Y,0, ,0, ,15.6, ,59.6,Y,89,Y,56.5,Y,6.6, ,349, ,57.6, 
211,2/7/2015,2100,38,0,Y,0, ,0, ,15.6, ,59.3,Y,91,Y,56.6,Y,2.4, ,95, ,57.6,Y
211,2/7/2015,2200,38,0,Y,0, ,0, ,15.7, ,58.8,Y,92,Y,56.6,Y,3.2, ,140, ,57.5,Y
211,2/7/2015,2300,38,0,Y,0, ,0, ,14.7, ,56.6,Y,94,Y,54.9,Y,1.9, ,107, ,57.5,Y
211,2/7/2015,2400,38,0, ,0, ,0, ,14, ,55, ,95, ,53.5, ,2.3, ,142, ,57.4,Y
211,2/8/2015,0100,39,0, ,0, ,0, ,14, ,54.8, ,95, ,53.5, ,2.6, ,156, ,57.3,Y
211,2/8/2015,0200,39,0, ,0, ,0, ,13.2, ,53.2, ,96, ,52, ,1.5, ,305, ,57.1,Y
211,2/8/2015,0300,39,0, ,0, ,0, ,13.2, ,53, ,96, ,51.8, ,1.3, ,89, ,57,Y
211,2/8/2015,0400,39,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.3, ,1.6, ,267, ,56.9,Y
211,2/8/2015,0500,39,0, ,0, ,0, ,12.8, ,52.1, ,96, ,51, ,2.8, ,306, ,56.8,Y
211,2/8/2015,0600,39,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.7, ,2.1, ,315, ,56.6,Y
211,2/8/2015,0700,39,0, ,0, ,0, ,13.3, ,53.3, ,96, ,52.2, ,3.6, ,279, ,56.5,Y
211,2/8/2015,0800,39,0, ,0.05, ,15, ,14.1, ,54.9, ,96, ,53.6, ,5.9, ,104, ,56.4,Y
211,2/8/2015,0900,39,0,Y,0, ,112, ,14.5, ,59.5,Y,83,Y,54.5,Y,12, ,131, ,56.4,Y
211,2/8/2015,1000,39,0,Y,0, ,293, ,15.4, ,62.2,Y,81,Y,56.2,Y,12.6, ,140, ,56.4,Y
211,2/8/2015,1100,39,0,Y,0.01, ,316, ,16.4, ,64.7,Y,78,Y,57.8,Y,15.1, ,142, ,56.4,Y
211,2/8/2015,1200,39,0, ,0, ,213, ,16.7, ,64.2, ,81, ,58.4, ,14.9, ,142, ,56.5,Y
211,2/8/2015,1300,39,0, ,0.11, ,237, ,17, ,62.6, ,88, ,58.9, ,14.8, ,140, ,56.6,Y
211,2/8/2015,1400,39,0, ,0.27, ,117, ,16.3, ,59.7, ,93, ,57.7, ,5.9, ,287, ,56.8,Y
211,2/8/2015,1500,39,0, ,0.07, ,370, ,14.6, ,60.4, ,81, ,54.7, ,9.6, ,245, ,57.1,Y
211,2/8/2015,1600,39,0, ,0.06, ,102, ,14.6, ,62.1, ,77, ,54.8, ,12.5, ,220, ,57.3,Y
211,2/8/2015,1700,39,0, ,0.02, ,48, ,15, ,61.8, ,80, ,55.4, ,8, ,256, ,57.5, 
211,2/8/2015,1800,39,0, ,0.01, ,7, ,14.4, ,63.2, ,73, ,54.2, ,6.8, ,231, ,57.5, 
211,2/8/2015,1900,39,0,Y,0.01, ,0, ,14.9, ,62.1,Y,78,Y,55.2,Y,8.5, ,219, ,57.6, 
211,2/8/2015,2000,39,0,Y,0, ,0, ,14.2, ,62,Y,75,Y,54,Y,10.6, ,221, ,57.6, 
211,2/8/2015,2100,39,0,Y,0, ,0, ,13.5, ,61,Y,74,Y,52.6,Y,7.5, ,216, ,57.6,Y
211,2/8/2015,2200,39,0,Y,0, ,0, ,13.2, ,60.7,Y,73,Y,52,Y,9.5, ,212, ,57.6,Y
211,2/8/2015,2300,39,0,Y,0, ,0, ,13.2, ,60,Y,75,Y,51.9,Y,10.5, ,202, ,57.5,Y
211,2/8/2015,2400,39,0,Y,0, ,0, ,13.3, ,59.9,Y,76,Y,52.2,Y,10.4, ,202, ,57.5,Y
211,2/9/2015,0100,40,0,Y,0.01, ,0, ,13.2, ,58.9,Y,78,Y,52,Y,6.5, ,212, ,57.4,Y
211,2/9/2015,0200,40,0,Y,0, ,0, ,12.8, ,58.6,Y,76,Y,51,Y,3.6, ,272, ,57.3,Y
211,2/9/2015,0300,40,0,Y,0, ,0, ,12.7, ,58.6,Y,76,Y,50.9,Y,5.3, ,221, ,57.3,Y
211,2/9/2015,0400,40,0,Y,0, ,0, ,13, ,57.9,Y,79,Y,51.5,Y,5.2, ,222, ,57.3,Y
211,2/9/2015,0500,40,0,Y,0, ,0, ,13.1, ,57.4,Y,81,Y,51.6,Y,3.9, ,224, ,57.2,Y
211,2/9/2015,0600,40,0, ,0, ,0, ,12.7, ,54.8, ,87, ,50.9, ,3, ,88, ,57.2,Y
211,2/9/2015,0700,40,0, ,0, ,1, ,12.8, ,53.8, ,90, ,51, ,3.8, ,126, ,57.1,Y
211,2/9/2015,0800,40,0, ,0, ,49, ,13.2, ,55.2, ,89, ,52, ,2.9, ,43, ,57,Y
211,2/9/2015,0900,40,0, ,0, ,319, ,13.8, ,56.5, ,88, ,53.1, ,5.1, ,141, ,56.9,Y
211,2/9/2015,1000,40,0.01,Y,0, ,749, ,14.5, ,59.2,Y,84,Y,54.5,Y,5.2, ,129, ,56.9,Y
211,2/9/2015,1100,40,0.01, ,0, ,1014, ,15.1, ,60.8, ,83, ,55.7, ,7, ,131, ,56.9,Y
211,2/9/2015,1200,40,0.01, ,0, ,1124, ,14.5, ,62.3, ,75, ,54.4, ,5.7, ,144, ,57,Y
211,2/9/2015,1300,40,0.01, ,0, ,1234, ,14, ,64.3, ,68, ,53.5, ,3.5, ,118, ,57.2,Y
211,2/9/2015,1400,40,0.01, ,0, ,961, ,13.7, ,65.1, ,65, ,52.9, ,3.7, ,83, ,57.4,Y
211,2/9/2015,1500,40,0.01, ,0, ,764, ,13.5, ,66.6, ,60, ,52.5, ,4.8, ,339, ,57.7,Y
211,2/9/2015,1600,40,0.01, ,0, ,690, ,12.3, ,67.3, ,54, ,50.1, ,4, ,328, ,58.1,Y
211,2/9/2015,1700,40,0, ,0, ,312, ,12.1, ,64.5, ,58, ,49.6, ,6, ,276, ,58.3,Y
211,2/9/2015,1800,40,0, ,0, ,15, ,12.4, ,60.8, ,68, ,50.2, ,7.3, ,287, ,58.5,Y
211,2/9/2015,1900,40,0, ,0, ,0, ,12.6, ,58, ,77, ,50.8, ,9, ,313, ,58.5,Y
211,2/9/2015,2000,40,0, ,0, ,0, ,12.2, ,55.7, ,80, ,49.7, ,7.3, ,310, ,58.5,Y
211,2/9/2015,2100,40,0, ,0, ,0, ,11.7, ,53.9, ,83, ,48.8, ,5.5, ,308, ,58.4,Y
211,2/9/2015,2200,40,0, ,0, ,0, ,11.6, ,52.4, ,86, ,48.4, ,6, ,309, ,58.2,Y
211,2/9/2015,2300,40,0, ,0, ,0, ,11.4, ,51.3, ,88, ,48, ,5.8, ,317, ,58,Y
211,2/9/2015,2400,40,0, ,0, ,0, ,11.1, ,50.3, ,90, ,47.4, ,6.1, ,318, ,57.9,Y
211,2/10/2015,0100,41,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.7, ,5.9, ,319, ,57.7,Y
211,2/10/2015,0200,41,0, ,0, ,0, ,10.5, ,48.4, ,91, ,45.8, ,4.4, ,318, ,57.5,Y
211,2/10/2015,0300,41,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45, ,4, ,336, ,57.4,Y
211,2/10/2015,0400,41,0, ,0, ,0, ,9.7, ,46.8, ,89, ,43.8, ,3.4, ,338, ,57.2,Y
211,2/10/2015,0500,41,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.4, ,2.7, ,333, ,57,Y
211,2/10/2015,0600,41,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.4, ,3.5, ,355, ,56.8,Y
211,2/10/2015,0700,41,0, ,0, ,1, ,9.6, ,46.7, ,89, ,43.5, ,2.3, ,14, ,56.6,Y
211,2/10/2015,0800,41,0, ,0, ,92, ,9.5, ,47.4, ,85, ,43.2, ,3.8, ,27, ,56.5,Y
211,2/10/2015,0900,41,0, ,0, ,455, ,10.3, ,51.4, ,80, ,45.4, ,6.8, ,355, ,56.4,Y
211,2/10/2015,1000,41,0.01, ,0, ,786, ,11.2, ,54.2, ,78, ,47.6, ,7.3, ,340, ,56.3,Y
211,2/10/2015,1100,41,0.01, ,0, ,1044, ,11.7, ,56.7, ,74, ,48.6, ,7.4, ,338, ,56.2,Y
211,2/10/2015,1200,41,0.01, ,0, ,1140, ,11.8, ,59.4, ,68, ,48.8, ,8.2, ,339, ,56.3,Y
211,2/10/2015,1300,41,0.01, ,0, ,1193, ,11.3, ,61.5, ,61, ,47.8, ,6.5, ,334, ,56.4,Y
211,2/10/2015,1400,41,0.01, ,0, ,1063, ,11.1, ,63.9, ,54, ,47.2, ,4.9, ,340, ,56.5,Y
211,2/10/2015,1500,41,0.01, ,0, ,858, ,11.2, ,65.1, ,53, ,47.5, ,4.3, ,332, ,56.8,Y
211,2/10/2015,1600,41,0.01, ,0, ,617, ,11, ,65.9, ,51, ,47.1, ,4.3, ,343, ,57, 
211,2/10/2015,1700,41,0, ,0, ,215, ,11.6, ,63.1, ,59, ,48.4, ,5.9, ,338, ,57.3, 
211,2/10/2015,1800,41,0, ,0, ,38, ,10.9, ,59.5, ,63, ,46.9, ,4.3, ,78, ,57.4, 
211,2/10/2015,1900,41,0, ,0, ,0, ,10.7, ,56.1, ,70, ,46.4, ,4.4, ,12, ,57.5, 
211,2/10/2015,2000,41,0, ,0, ,0, ,10.7, ,53.4, ,77, ,46.4, ,3.4, ,347, ,57.5, 
211,2/10/2015,2100,41,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.6, ,2.5, ,285, ,57.4, 
211,2/10/2015,2200,41,0, ,0, ,0, ,10, ,49.7, ,82, ,44.4, ,2.7, ,319, ,57.2,Y
211,2/10/2015,2300,41,0, ,0, ,0, ,9.8, ,47.2, ,88, ,43.9, ,3.1, ,253, ,57,Y
211,2/10/2015,2400,41,0, ,0, ,0, ,9.3, ,45.9, ,89, ,42.7, ,3.4, ,327, ,56.8,Y
211,2/11/2015,0100,42,0, ,0, ,0, ,8.9, ,44.1, ,90, ,41.4, ,2.9, ,134, ,56.6,Y
211,2/11/2015,0200,42,0, ,0, ,0, ,8.2, ,41.9, ,91, ,39.5, ,2, ,70, ,56.4,Y
211,2/11/2015,0300,42,0, ,0, ,0, ,8.1, ,40.9, ,93, ,38.9, ,2.6, ,317, ,56.2,Y
211,2/11/2015,0400,42,0, ,0, ,0, ,7.9, ,40.2, ,94, ,38.6, ,4.6, ,328, ,56,Y
211,2/11/2015,0500,42,0, ,0, ,0, ,8.1, ,40.8, ,93, ,39.1, ,3.4, ,287, ,55.8,Y
211,2/11/2015,0600,42,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.4, ,3.5, ,2, ,55.5,Y
211,2/11/2015,0700,42,0, ,0, ,1, ,7.5, ,39.1, ,93, ,37.3, ,2.7, ,186, ,55.4,Y
211,2/11/2015,0800,42,0, ,0, ,135, ,7.5, ,39.1, ,93, ,37.3, ,2, ,332, ,55.2,Y
211,2/11/2015,0900,42,0, ,0, ,482, ,9, ,45.1, ,88, ,41.7, ,3.7, ,325, ,55,Y
211,2/11/2015,1000,42,0.01, ,0, ,797, ,10, ,52.2, ,75, ,44.5, ,3.7, ,335, ,54.8, 
211,2/11/2015,1100,42,0.01, ,0, ,1028, ,10.8, ,58.2, ,65, ,46.7, ,3, ,342, ,54.8, 
211,2/11/2015,1200,42,0.01, ,0, ,1188, ,10.8, ,62.8, ,56, ,46.6, ,5, ,333, ,54.8, 
211,2/11/2015,1300,42,0.02, ,0, ,1136, ,10.1, ,66.3, ,46, ,44.9, ,7, ,339, ,55, 
211,2/11/2015,1400,42,0.01, ,0, ,991, ,10.5, ,68, ,45, ,45.8, ,7.6, ,333, ,55.3, 
211,2/11/2015,1500,42,0.01, ,0, ,903, ,10.8, ,69.4, ,44, ,46.5, ,8, ,338, ,55.6, 
211,2/11/2015,1600,42,0.01, ,0, ,726, ,10.8, ,70.3, ,43, ,46.6, ,8.1, ,338, ,55.9, 
211,2/11/2015,1700,42,0, ,0, ,281, ,11, ,69.1, ,45, ,47.1, ,5.2, ,345, ,56.1, 
211,2/11/2015,1800,42,0,Y,0, ,30, ,11.5, ,65,Y,55,Y,48.2,Y,2.9, ,4, ,56.3, 
211,2/11/2015,1900,42,0,Y,0, ,0, ,11.2, ,60.5,Y,62,Y,47.6,Y,2.9, ,222, ,56.4, 
211,2/11/2015,2000,42,0, ,0, ,0, ,11.7, ,55.7, ,78, ,48.8, ,3.1, ,319, ,56.4, 
211,2/11/2015,2100,42,0, ,0, ,0, ,11, ,52.8, ,81, ,47.1, ,2.8, ,350, ,56.4, 
211,2/11/2015,2200,42,0, ,0, ,0, ,10.6, ,50.8, ,83, ,46, ,1.4, ,112, ,56.3, 
211,2/11/2015,2300,42,0, ,0, ,0, ,10.2, ,48.9, ,86, ,45, ,1.5, ,326, ,56.2, 
211,2/11/2015,2400,42,0, ,0, ,0, ,10, ,47.6, ,89, ,44.5, ,1.9, ,331, ,56, 
211,2/12/2015,0100,43,0, ,0, ,0, ,9.7, ,47.1, ,88, ,43.7, ,2.2, ,314, ,55.9, 
211,2/12/2015,0200,43,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,2.3, ,334, ,55.7, 
211,2/12/2015,0300,43,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.3, ,2.1, ,250, ,55.6, 
211,2/12/2015,0400,43,0, ,0, ,0, ,8.6, ,42.6, ,93, ,40.7, ,2.7, ,311, ,55.4, 
211,2/12/2015,0500,43,0, ,0, ,0, ,8.2, ,41.1, ,93, ,39.4, ,2.2, ,330, ,55.2, 
211,2/12/2015,0600,43,0, ,0, ,0, ,8, ,40.5, ,94, ,38.9, ,1.9, ,330, ,55.1, 
211,2/12/2015,0700,43,0, ,0, ,2, ,7.8, ,39.8, ,94, ,38.2, ,1.4, ,89, ,54.9, 
211,2/12/2015,0800,43,0, ,0, ,113, ,7.9, ,40.1, ,94, ,38.6, ,1.2, ,110, ,54.7, 
211,2/12/2015,0900,43,0, ,0, ,478, ,10, ,46.4, ,93, ,44.5, ,1.7, ,321, ,54.5, 
211,2/12/2015,1000,43,0.01, ,0, ,800, ,10.8, ,54.8, ,74, ,46.7, ,2.1, ,340, ,54.4, 
211,2/12/2015,1100,43,0.01, ,0, ,1053, ,11.6, ,60.6, ,64, ,48.5, ,2.3, ,323, ,54.3, 
211,2/12/2015,1200,43,0.01,Y,0, ,1212, ,12, ,66.5,Y,54,Y,49.4,Y,2.6, ,351, ,54.4, 
211,2/12/2015,1300,43,0.02,Y,0, ,1238, ,11.9, ,70.8,Y,46,Y,49.2,Y,4, ,328, ,54.6, 
211,2/12/2015,1400,43,0.02,Y,0, ,1177, ,13, ,73.9,Y,46,Y,51.5,Y,5.4, ,328, ,55, 
211,2/12/2015,1500,43,0.01,Y,0, ,995, ,12.6, ,77.6,Y,39,Y,50.7,Y,2.6, ,318, ,55.4, 
211,2/12/2015,1600,43,0.01,Y,0, ,704, ,12.2, ,77.5,Y,38,Y,49.9,Y,5.4, ,336, ,55.9, 
211,2/12/2015,1700,43,0.01,Y,0, ,372, ,12.5, ,76.2,Y,41,Y,50.5,Y,5.1, ,347, ,56.3, 
211,2/12/2015,1800,43,0,R,0, ,45, ,12.6, ,70.5,R,49,R,50.6,R,3.5, ,33, ,56.6, 
211,2/12/2015,1900,43,0,Y,0, ,0, ,12.9, ,64.3,Y,63,Y,51.3,Y,3, ,330, ,56.7, 
211,2/12/2015,2000,43,0,Y,0, ,0, ,12.4, ,60.8,Y,68,Y,50.3,Y,5, ,305, ,56.8, 
211,2/12/2015,2100,43,0, ,0, ,0, ,12, ,57, ,75, ,49.3, ,3, ,346, ,56.8, 
211,2/12/2015,2200,43,0, ,0, ,0, ,11.9, ,54.6, ,82, ,49.1, ,2.2, ,200, ,56.7, 
211,2/12/2015,2300,43,0, ,0, ,0, ,11, ,50.7, ,87, ,47, ,2.1, ,345, ,56.6, 
211,2/12/2015,2400,43,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46.1, ,2.2, ,314, ,56.4, 
211,2/13/2015,0100,44,0, ,0, ,0, ,10.1, ,47, ,92, ,44.7, ,1.7, ,332, ,56.2, 
211,2/13/2015,0200,44,0, ,0, ,0, ,9.4, ,44.9, ,92, ,42.9, ,1.8, ,343, ,56.1, 
211,2/13/2015,0300,44,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42, ,1.7, ,332, ,55.9, 
211,2/13/2015,0400,44,0, ,0, ,0, ,8.8, ,42.8, ,94, ,41.1, ,1.8, ,309, ,55.7, 
211,2/13/2015,0500,44,0, ,0, ,0, ,8.5, ,41.9, ,94, ,40.3, ,1.5, ,248, ,55.4, 
211,2/13/2015,0600,44,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.8, ,1.6, ,226, ,55.2, 
211,2/13/2015,0700,44,0, ,0, ,2, ,8.2, ,40.8, ,95, ,39.4, ,2.5, ,305, ,55, 
211,2/13/2015,0800,44,0, ,0, ,127, ,8.2, ,40.8, ,95, ,39.5, ,1.6, ,83, ,54.8, 
211,2/13/2015,0900,44,0, ,0, ,487, ,10.7, ,47.5, ,96, ,46.3, ,2.5, ,305, ,54.7, 
211,2/13/2015,1000,44,0.01, ,0, ,817, ,11.9, ,55.5, ,79, ,49.2, ,5, ,327, ,54.5, 
211,2/13/2015,1100,44,0.01,Y,0, ,1071, ,11.9, ,62.9,Y,61,Y,49.2,Y,7.9, ,326, ,54.5, 
211,2/13/2015,1200,44,0.02,Y,0, ,1222, ,11.4, ,68.5,Y,48,Y,48,Y,7.4, ,326, ,54.6, 
211,2/13/2015,1300,44,0.02,Y,0, ,1257, ,10.4, ,72.4,Y,38,Y,45.6,Y,3.5, ,309, ,54.8, 
211,2/13/2015,1400,44,0.02,Y,0, ,1187, ,10.8, ,74.5,Y,37,Y,46.7,Y,3.4, ,156, ,55.1, 
211,2/13/2015,1500,44,0.01,Y,0, ,997, ,12.8, ,76.6,Y,41,Y,51.1,Y,2.7, ,146, ,55.5, 
211,2/13/2015,1600,44,0.01,Y,0, ,618, ,10.6, ,77.1,Y,33,Y,46,Y,5.1, ,338, ,56, 
211,2/13/2015,1700,44,0.01,Y,0, ,404, ,10, ,76.2,Y,32,Y,44.5,Y,5.4, ,322, ,56.4, 
211,2/13/2015,1800,44,0,R,0, ,64, ,11.6, ,72.1,R,43,R,48.5,R,5.1, ,316, ,56.7, 
211,2/13/2015,1900,44,0,R,0, ,0, ,11.6, ,66,R,53,R,48.4,R,5.2, ,314, ,56.9, 
211,2/13/2015,2000,44,0,Y,0, ,0, ,11.6, ,61.1,Y,63,Y,48.5,Y,3.3, ,327, ,56.9, 
