75,4/12/2018,2000,102,0,R,0, ,0, ,0, ,62.4, ,0, ,-64.3, ,4.7, ,281, ,65, 
75,4/12/2018,2100,102,0,R,0, ,0, ,0, ,58.1, ,0, ,-68.5, ,2.4, ,42, ,65, 
75,4/12/2018,2200,102,0,R,0, ,0, ,0, ,54.3, ,0, ,-68.5, ,3, ,76, ,64.9, 
75,4/12/2018,2300,102,0,R,0, ,0, ,0, ,52.9, ,0, ,-68.5, ,3.1, ,76, ,64.8, 
75,4/12/2018,2400,102,0,A,0, ,0, ,0,S,50.7, ,0,Q,-68.5,Q,2.6, ,65, ,64.6, 
75,4/13/2018,0100,103,0, ,0, ,0, ,0, ,50, ,0, ,-74.3, ,2.7, ,93, ,64.5, 
75,4/13/2018,0200,103,0, ,0, ,0, ,0, ,49.8, ,0, ,-74.3, ,3.2, ,85, ,64.3, 
75,4/13/2018,0300,103,0, ,0, ,0, ,0, ,49.7, ,0, ,-68.5, ,2.9, ,91, ,64.1, 
75,4/13/2018,0400,103,0, ,0, ,0, ,0, ,48.3, ,0, ,-74.3, ,3.1, ,80, ,64, 
75,4/13/2018,0500,103,0, ,0, ,0, ,0, ,50.4, ,0, ,-68.5, ,3.6, ,106, ,63.8, 
75,4/13/2018,0600,103,0, ,0, ,32, ,0, ,51.3, ,0, ,-68.5, ,3.1, ,108, ,63.6, 
75,4/13/2018,0700,103,0, ,0, ,292, ,0, ,53.5, ,0, ,-68.5, ,2.2, ,342, ,63.4, 
75,4/13/2018,0800,103,0.01,A,0, ,689, ,0,S,53.5, ,0,Q,-68.5,Q,2.7, ,306, ,63.3, 
75,4/13/2018,0900,103,0.02, ,0, ,1086, ,0.1, ,66.6, ,0, ,-61, ,7.1, ,49, ,63.1, 
75,4/13/2018,1000,103,0.02, ,0, ,1418, ,0.1, ,71.5, ,0, ,-61, ,7.2, ,77, ,63, 
75,4/13/2018,1100,103,0.03, ,0, ,1666, ,0.1, ,76, ,0, ,-58.2, ,7.4, ,51, ,62.9, 
75,4/13/2018,1200,103,0.03, ,0, ,1780, ,0.1, ,78.2, ,0, ,-58.2, ,7.9, ,52, ,62.9, 
75,4/13/2018,1300,103,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
75,4/13/2018,1400,103,0.02, ,0, ,1576, ,2.2, ,82.6, ,6, ,7.9, ,1.2, ,10, ,62.9, 
75,4/13/2018,1500,103,0.02, ,0, ,1403, ,2.4, ,82.2, ,6, ,9.7, ,1.1, ,4, ,63, 
75,4/13/2018,1600,103,0.01, ,0, ,1040, ,5.7, ,76.6, ,18, ,30.1, ,1.1, ,265, ,63.2, 
75,4/13/2018,1700,103,0.01, ,0, ,644, ,5.4, ,74.4, ,19, ,29, ,1.1, ,255, ,63.3, 
75,4/13/2018,1800,103,0, ,0, ,242, ,5.8, ,72.6, ,21, ,30.9, ,1.1, ,249, ,63.4, 
75,4/13/2018,1900,103,0, ,0, ,13, ,6.7, ,67.6, ,29, ,34.3, ,1, ,197, ,63.6, 
75,4/13/2018,2000,103,0, ,0, ,0, ,6.8, ,62.5, ,35, ,34.6, ,1, ,52, ,63.6, 
75,4/13/2018,2100,103,0, ,0, ,0, ,6.8, ,58.4, ,41, ,34.6, ,1, ,55, ,63.7, 
75,4/13/2018,2200,103,0, ,0, ,0, ,7, ,57.1, ,44, ,35.4, ,1, ,66, ,63.7, 
75,4/13/2018,2300,103,0, ,0, ,0, ,5.9, ,61.8, ,31, ,31.1, ,1.1, ,101, ,63.7, 
75,4/13/2018,2400,103,0, ,0, ,0, ,5.7, ,60.1, ,32, ,30.3, ,1, ,114, ,63.6, 
75,4/14/2018,0100,104,0, ,0, ,0, ,4.7, ,58.2, ,28, ,25.4, ,1, ,77, ,63.5, 
75,4/14/2018,0200,104,0, ,0, ,0, ,4.5, ,54.4, ,31, ,24.8, ,1, ,54, ,63.4, 
75,4/14/2018,0300,104,0, ,0, ,0, ,4.4, ,52.8, ,33, ,24.3, ,1, ,58, ,63.2, 
75,4/14/2018,0400,104,0, ,0, ,0, ,4.4, ,53.1, ,32, ,23.9, ,1, ,67, ,63.1, 
75,4/14/2018,0500,104,0, ,0, ,0, ,4.3, ,53.5, ,31, ,23.6, ,1, ,73, ,63, 
75,4/14/2018,0600,104,0, ,0, ,30, ,4.4, ,53.7, ,31, ,23.9, ,1, ,58, ,62.8, 
75,4/14/2018,0700,104,0, ,0, ,318, ,5.1, ,62.1, ,27, ,27.6, ,1, ,79, ,62.7, 
75,4/14/2018,0800,104,0.01, ,0, ,716, ,7.2, ,63.8, ,36, ,36, ,1, ,272, ,62.5, 
75,4/14/2018,0900,104,0.01,Y,0, ,1103, ,4.7, ,73.4,Y,17,Y,25.4,Y,1, ,240, ,62.4, 
75,4/14/2018,1000,104,0.02, ,0, ,1430, ,5.7, ,76.4, ,18, ,30.3, ,1.1, ,284, ,62.3, 
75,4/14/2018,1100,104,0.02, ,0, ,1666, ,5, ,79.8, ,14, ,27, ,1.1, ,294, ,62.3, 
75,4/14/2018,1200,104,0.03, ,0, ,1794, ,3.9, ,81.8, ,11, ,21.2, ,1.1, ,268, ,62.2, 
75,4/14/2018,1300,104,0.02, ,0, ,1792, ,3.5, ,82.5, ,9, ,18.7, ,1.1, ,267, ,62.3, 
75,4/14/2018,1400,104,0.02, ,0, ,1662, ,3.4, ,82.3, ,9, ,17.7, ,1.1, ,259, ,62.4, 
75,4/14/2018,1500,104,0.02, ,0, ,1412, ,3.4, ,81.8, ,9, ,17.9, ,1.1, ,250, ,62.6, 
75,4/14/2018,1600,104,0.01, ,0, ,1070, ,4.1, ,80.2, ,12, ,22.5, ,1.1, ,256, ,62.8, 
75,4/14/2018,1700,104,0.01, ,0, ,678, ,4.3, ,78.9, ,13, ,23.7, ,1.1, ,269, ,63, 
75,4/14/2018,1800,104,0, ,0, ,273, ,3.9, ,77, ,12, ,21, ,1.1, ,243, ,63.2, 
75,4/14/2018,1900,104,0, ,0, ,15, ,4.3, ,71.7, ,16, ,23.5, ,1, ,210, ,63.4, 
75,4/14/2018,2000,104,0, ,0, ,0, ,5.2, ,63.1, ,26, ,27.9, ,1, ,70, ,63.5, 
75,4/14/2018,2100,104,0, ,0, ,0, ,4.5, ,61.3, ,24, ,24.7, ,1, ,63, ,63.6, 
75,4/14/2018,2200,104,0, ,0, ,0, ,4.8, ,58.6, ,29, ,26.2, ,1, ,53, ,63.7, 
75,4/14/2018,2300,104,0, ,0, ,0, ,4.8, ,56.4, ,31, ,25.9, ,1, ,56, ,63.7, 
75,4/14/2018,2400,104,0, ,0, ,0, ,4.1, ,56.8, ,26, ,22.1, ,1, ,56, ,63.6, 
75,4/15/2018,0100,105,0, ,0, ,0, ,3.9, ,56.1, ,25, ,21.2, ,1, ,60, ,63.5, 
75,4/15/2018,0200,105,0, ,0, ,0, ,3.8, ,55, ,26, ,20.5, ,1, ,88, ,63.4, 
75,4/15/2018,0300,105,0, ,0, ,0, ,3.7, ,54, ,26, ,19.9, ,1, ,59, ,63.3, 
75,4/15/2018,0400,105,0, ,0, ,0, ,3.6, ,54.3, ,25, ,19.6, ,1, ,58, ,63.1, 
75,4/15/2018,0500,105,0, ,0, ,0, ,3.7, ,52.9, ,27, ,20.1, ,1, ,57, ,63, 
75,4/15/2018,0600,105,0, ,0, ,38, ,3.9, ,51.7, ,30, ,21.2, ,1, ,61, ,62.8, 
75,4/15/2018,0700,105,0, ,0, ,217, ,4.8, ,56.5, ,31, ,26.3, ,1, ,336, ,62.7, 
75,4/15/2018,0800,105,0, ,0, ,436, ,8.9, ,57.1, ,56, ,41.5, ,1, ,304, ,62.5, 
75,4/15/2018,0900,105,0.01, ,0, ,829, ,8.1, ,63.6, ,40, ,39.1, ,1, ,319, ,62.4, 
75,4/15/2018,1000,105,0.01, ,0, ,1103, ,5.7, ,69.3, ,23, ,30.1, ,1, ,197, ,62.3, 
75,4/15/2018,1100,105,0.02, ,0, ,1549, ,5.4, ,73.8, ,19, ,29.2, ,1, ,243, ,62.2, 
75,4/15/2018,1200,105,0.02, ,0, ,1369, ,6, ,76.3, ,19, ,31.5, ,1.1, ,266, ,62.2, 
75,4/15/2018,1300,105,0.01, ,0, ,1144, ,4.6, ,75.3, ,15, ,24.9, ,1.1, ,193, ,62.2, 
75,4/15/2018,1400,105,0.02, ,0, ,1119, ,3.7, ,77.9, ,11, ,19.7, ,1.1, ,197, ,62.3, 
75,4/15/2018,1500,105,0.01, ,0, ,993, ,3.9, ,78, ,12, ,21, ,1.1, ,189, ,62.4, 
75,4/15/2018,1600,105,0.01, ,0, ,605, ,7.8, ,73, ,28, ,38.1, ,1.1, ,282, ,62.6, 
75,4/15/2018,1700,105,0, ,0, ,214, ,9, ,69.5, ,36, ,41.7, ,1.1, ,299, ,62.8, 
75,4/15/2018,1800,105,0, ,0, ,126, ,10.4, ,66.3, ,47, ,45.5, ,1, ,292, ,62.9, 
75,4/15/2018,1900,105,0, ,0, ,7, ,10.1, ,63, ,51, ,44.8, ,1, ,268, ,63.1, 
75,4/15/2018,2000,105,0, ,0, ,0, ,10.6, ,60.9, ,58, ,46, ,1, ,46, ,63.2, 
75,4/15/2018,2100,105,0, ,0, ,0, ,10.5, ,61.2, ,57, ,45.8, ,1, ,231, ,63.2, 
75,4/15/2018,2200,105,0, ,0, ,0, ,12.9, ,58.3, ,78, ,51.3, ,1, ,270, ,63.3, 
75,4/15/2018,2300,105,0, ,0, ,0, ,12.5, ,55.4, ,83, ,50.5, ,1, ,91, ,63.3, 
75,4/15/2018,2400,105,0, ,0, ,0, ,11.6, ,56, ,76, ,48.6, ,1, ,93, ,63.2, 
75,4/16/2018,0100,106,0, ,0, ,0, ,12.2, ,56.1, ,79, ,49.7, ,1, ,305, ,63.2, 
75,4/16/2018,0200,106,0,R,0, ,0, ,11.6, ,51.9, ,88, ,48.5, ,1,I,79, ,63.1, 
75,4/16/2018,0300,106,0, ,0, ,0, ,10.3, ,51.2, ,80, ,45.3, ,1, ,93, ,63.1, 
75,4/16/2018,0400,106,0, ,0, ,0, ,9.3, ,50.1, ,75, ,42.6, ,1, ,59, ,63, 
75,4/16/2018,0500,106,0, ,0, ,0, ,9.6, ,48.3, ,83, ,43.4, ,1, ,65, ,62.9, 
75,4/16/2018,0600,106,0, ,0, ,16, ,10.1, ,50.4, ,81, ,44.7, ,1, ,56, ,62.7, 
75,4/16/2018,0700,106,0, ,0, ,234, ,11.8, ,55.1, ,80, ,49, ,1, ,64, ,62.6, 
75,4/16/2018,0800,106,0.01, ,0, ,576, ,12.5, ,55.4, ,83, ,50.5, ,1, ,336, ,62.5, 
75,4/16/2018,0900,106,0.01, ,0, ,1139, ,11.4, ,59.4, ,66, ,47.9, ,1.1, ,188, ,62.4, 
75,4/16/2018,1000,106,0.01, ,0, ,1249, ,11.4, ,62.3, ,59, ,48, ,1.1, ,259, ,62.3, 
75,4/16/2018,1100,106,0.01, ,0, ,1166, ,11.1, ,62.2, ,58, ,47.4, ,1.1, ,258, ,62.3, 
75,4/16/2018,1200,106,0.02, ,0, ,1666, ,9.5, ,63.4, ,48, ,43.2, ,1.1, ,243, ,62.3, 
75,4/16/2018,1300,106,0.02, ,0, ,1720, ,7.4, ,63.1, ,38, ,36.8, ,1.1, ,244, ,62.3, 
75,4/16/2018,1400,106,0.02, ,0, ,1495, ,7, ,63.1, ,36, ,35.5, ,1.1, ,244, ,62.4, 
75,4/16/2018,1500,106,0.02, ,0, ,1415, ,7.1, ,62.5, ,37, ,35.7, ,1.1, ,250, ,62.5, 
75,4/16/2018,1600,106,0.01, ,0, ,1048, ,8.4, ,61.2, ,45, ,39.9, ,1.1, ,249, ,62.6, 
75,4/16/2018,1700,106,0.01, ,0, ,672, ,8.8, ,59.8, ,50, ,41.1, ,1.1, ,249, ,62.7, 
75,4/16/2018,1800,106,0, ,0, ,275, ,9.1, ,58.2, ,55, ,42, ,1.1, ,245, ,62.8, 
75,4/16/2018,1900,106,0, ,0, ,18, ,8.9, ,56.2, ,58, ,41.6, ,1.1, ,241, ,62.9, 
75,4/16/2018,2000,106,0, ,0, ,0, ,9.1, ,55, ,61, ,42, ,1.1, ,246, ,63, 
75,4/16/2018,2100,106,0, ,0, ,0, ,8.9, ,54.5, ,61, ,41.4, ,1.1, ,267, ,63, 
75,4/16/2018,2200,106,0, ,0, ,0, ,8.8, ,54.3, ,61, ,41.2, ,1, ,273, ,63, 
75,4/16/2018,2300,106,0, ,0, ,0, ,8.1, ,53.3, ,59, ,39.2, ,1.1, ,286, ,63, 
75,4/16/2018,2400,106,0, ,0, ,0, ,8, ,52.3, ,60, ,38.8, ,1, ,291, ,62.9, 
75,4/17/2018,0100,107,0, ,0, ,0, ,8.3, ,51.2, ,64, ,39.6, ,1, ,307, ,62.8, 
75,4/17/2018,0200,107,0, ,0, ,0, ,8, ,46.8, ,73, ,38.7, ,1, ,60, ,62.7, 
75,4/17/2018,0300,107,0, ,0, ,0, ,7.7, ,45.2, ,75, ,37.9, ,1, ,77, ,62.6, 
75,4/17/2018,0400,107,0, ,0, ,0, ,7.4, ,44.4, ,74, ,36.7, ,1, ,69, ,62.4, 
75,4/17/2018,0500,107,0, ,0, ,0, ,7.1, ,42.5, ,76, ,35.7, ,1, ,55, ,62.3, 
75,4/17/2018,0600,107,0, ,0, ,37, ,7.2, ,42.5, ,78, ,36.2, ,1, ,63, ,62.2, 
75,4/17/2018,0700,107,0, ,0, ,347, ,7.7, ,49.4, ,64, ,37.8, ,1, ,98, ,62, 
75,4/17/2018,0800,107,0.01, ,0, ,741, ,8.6, ,52.2, ,64, ,40.5, ,1.1, ,148, ,61.8, 
75,4/17/2018,0900,107,0.01, ,0, ,1122, ,7.6, ,56.2, ,49, ,37.5, ,1.1, ,168, ,61.7, 
75,4/17/2018,1000,107,0.02, ,0, ,1446, ,6.5, ,59.3, ,37, ,33.4, ,1.1, ,182, ,61.6, 
75,4/17/2018,1100,107,0.02, ,0, ,1685, ,6, ,61.9, ,32, ,31.7, ,1.1, ,211, ,61.5, 
75,4/17/2018,1200,107,0.02, ,0, ,1794, ,6.6, ,64.5, ,32, ,34, ,1.1, ,246, ,61.4, 
75,4/17/2018,1300,107,0.02, ,0, ,1747, ,6.4, ,65.6, ,30, ,33.2, ,1.1, ,255, ,61.4, 
75,4/17/2018,1400,107,0.02, ,0, ,1602, ,6.6, ,66.4, ,30, ,33.7, ,1.1, ,250, ,61.6, 
75,4/17/2018,1500,107,0.02, ,0, ,1378, ,6.6, ,67.5, ,29, ,33.9, ,1.1, ,257, ,61.7, 
75,4/17/2018,1600,107,0.01, ,0, ,1060, ,6.9, ,66.9, ,30, ,34.9, ,1.1, ,268, ,61.9, 
75,4/17/2018,1700,107,0.01, ,0, ,676, ,6.3, ,67, ,28, ,32.8, ,1.1, ,256, ,62.1, 
75,4/17/2018,1800,107,0, ,0, ,280, ,6.5, ,66.6, ,29, ,33.6, ,1.1, ,237, ,62.2, 
75,4/17/2018,1900,107,0, ,0, ,18, ,7.6, ,62.2, ,40, ,37.4, ,1, ,268, ,62.4, 
75,4/17/2018,2000,107,0, ,0, ,0, ,7.1, ,58.4, ,43, ,35.8, ,1, ,355, ,62.5, 
75,4/17/2018,2100,107,0, ,0, ,0, ,6.3, ,52.8, ,46, ,32.8, ,1, ,72, ,62.6, 
75,4/17/2018,2200,107,0, ,0, ,0, ,6.1, ,51.1, ,47, ,31.8, ,1, ,71, ,62.7, 
75,4/17/2018,2300,107,0, ,0, ,0, ,5.6, ,53.2, ,40, ,29.6, ,1, ,118, ,62.6, 
75,4/17/2018,2400,107,0, ,0, ,0, ,5.2, ,50.8, ,41, ,27.9, ,1, ,67, ,62.6, 
75,4/18/2018,0100,108,0, ,0, ,0, ,5.4, ,48.3, ,47, ,28.8, ,1, ,59, ,62.5, 
75,4/18/2018,0200,108,0, ,0, ,0, ,5.5, ,47.5, ,49, ,29.6, ,1, ,64, ,62.4, 
75,4/18/2018,0300,108,0, ,0, ,0, ,5.8, ,47, ,52, ,30.5, ,1, ,72, ,62.3, 
75,4/18/2018,0400,108,0, ,0, ,0, ,5.8, ,47, ,53, ,30.8, ,1, ,96, ,62.1, 
75,4/18/2018,0500,108,0, ,0, ,0, ,5.5, ,46.9, ,50, ,29.5, ,1, ,74, ,62, 
75,4/18/2018,0600,108,0, ,0, ,42, ,5.7, ,47.3, ,51, ,30.2, ,1, ,68, ,61.8, 
75,4/18/2018,0700,108,0, ,0, ,351, ,5.7, ,56.2, ,37, ,30.3, ,1, ,134, ,61.7, 
75,4/18/2018,0800,108,0.01, ,0, ,740, ,8.3, ,57.2, ,52, ,39.6, ,1, ,234, ,61.5, 
75,4/18/2018,0900,108,0.01, ,0, ,1124, ,7.1, ,64.9, ,34, ,35.6, ,1.1, ,171, ,61.4, 
75,4/18/2018,1000,108,0.02, ,0, ,1400, ,7.6, ,67.7, ,33, ,37.3, ,1.1, ,190, ,61.3, 
75,4/18/2018,1100,108,0.02, ,0, ,1675, ,8.2, ,69.2, ,34, ,39.5, ,1.1, ,183, ,61.2, 
75,4/18/2018,1200,108,0.02, ,0, ,1797, ,7.4, ,70, ,30, ,36.8, ,1.1, ,188, ,61.2, 
75,4/18/2018,1300,108,0.02, ,0, ,1788, ,7.8, ,71.3, ,30, ,38, ,1.1, ,194, ,61.2, 
75,4/18/2018,1400,108,0.02, ,0, ,1656, ,8.3, ,70.1, ,33, ,39.8, ,1.1, ,189, ,61.4, 
75,4/18/2018,1500,108,0.02, ,0, ,1404, ,7.7, ,70, ,31, ,37.6, ,1.1, ,171, ,61.5, 
75,4/18/2018,1600,108,0.01, ,0, ,1073, ,7.3, ,70.2, ,29, ,36.5, ,1.1, ,232, ,61.8, 
75,4/18/2018,1700,108,0.01, ,0, ,690, ,7.3, ,68.2, ,31, ,36.4, ,1.1, ,260, ,62, 
75,4/18/2018,1800,108,0, ,0, ,287, ,9.4, ,63.3, ,47, ,43, ,1.1, ,262, ,62.2, 
75,4/18/2018,1900,108,0, ,0, ,18, ,9.8, ,58.6, ,59, ,44.1, ,1, ,237, ,62.4, 
75,4/18/2018,2000,108,0, ,0, ,0, ,11.4, ,56.2, ,74, ,47.9, ,1.1, ,233, ,62.5, 
75,4/18/2018,2100,108,0, ,0, ,0, ,11.8, ,54.5, ,81, ,48.9, ,1, ,197, ,62.6, 
75,4/18/2018,2200,108,0, ,0, ,0, ,11.4, ,53.1, ,83, ,47.9, ,1, ,115, ,62.7, 
75,4/18/2018,2300,108,0, ,0, ,0, ,10.9, ,52.3, ,82, ,46.8, ,1, ,159, ,62.7, 
75,4/18/2018,2400,108,0, ,0, ,0, ,10.7, ,53, ,78, ,46.4, ,1, ,204, ,62.6, 
75,4/19/2018,0100,109,0, ,0, ,0, ,10, ,52.7, ,74, ,44.5, ,1, ,279, ,62.6, 
75,4/19/2018,0200,109,0, ,0, ,0, ,9.5, ,51.2, ,74, ,43.3, ,1, ,10, ,62.5, 
75,4/19/2018,0300,109,0, ,0, ,0, ,9.5, ,50.1, ,77, ,43.1, ,1, ,76, ,62.4, 
75,4/19/2018,0400,109,0, ,0, ,0, ,9.6, ,50.6, ,77, ,43.5, ,1, ,142, ,62.3, 
75,4/19/2018,0500,109,0, ,0, ,0, ,9.8, ,51.7, ,75, ,44, ,1, ,222, ,62.2, 
75,4/19/2018,0600,109,0, ,0, ,36, ,9.3, ,48.5, ,80, ,42.7, ,1, ,66, ,62.1, 
75,4/19/2018,0700,109,0, ,0, ,215, ,9.5, ,51.7, ,73, ,43.2, ,1, ,72, ,62, 
75,4/19/2018,0800,109,0, ,0, ,170, ,8.7, ,52.1, ,66, ,41, ,1, ,240, ,61.9, 
75,4/19/2018,0900,109,0.01, ,0, ,673, ,9.5, ,52.1, ,71, ,43.1, ,1.1, ,108, ,61.8, 
75,4/19/2018,1000,109,0.01, ,0, ,1123, ,9.5, ,56, ,62, ,43.3, ,1.1, ,191, ,61.7, 
75,4/19/2018,1100,109,0.02, ,0, ,1567, ,9.6, ,58.2, ,58, ,43.5, ,1.1, ,235, ,61.6, 
75,4/19/2018,1200,109,0.02, ,0, ,1524, ,9.3, ,58.7, ,55, ,42.6, ,1.1, ,242, ,61.6, 
75,4/19/2018,1300,109,0.01, ,0, ,1348, ,9.4, ,59.6, ,54, ,42.9, ,1.1, ,242, ,61.6, 
75,4/19/2018,1400,109,0.02, ,0, ,1596, ,9.1, ,61.2, ,49, ,42.1, ,1.1, ,243, ,61.7, 
75,4/19/2018,1500,109,0.02, ,0, ,1399, ,9.2, ,61.2, ,50, ,42.5, ,1.1, ,233, ,61.8, 
75,4/19/2018,1600,109,0.01, ,0, ,1063, ,8.9, ,60.8, ,49, ,41.4, ,1.1, ,226, ,61.9, 
75,4/19/2018,1700,109,0.01, ,0, ,675, ,8.4, ,60, ,47, ,40, ,1.1, ,226, ,62, 
75,4/19/2018,1800,109,0, ,0, ,282, ,9.3, ,58.5, ,55, ,42.6, ,1.1, ,226, ,62.1, 
75,4/19/2018,1900,109,0, ,0, ,20, ,10.3, ,55.9, ,67, ,45.3, ,1.1, ,204, ,62.3, 
75,4/19/2018,2000,109,0, ,0, ,0, ,10.3, ,54.4, ,71, ,45.4, ,1, ,144, ,62.3, 
75,4/19/2018,2100,109,0, ,0, ,0, ,10.1, ,52.3, ,75, ,44.7, ,1, ,109, ,62.4, 
75,4/19/2018,2200,109,0, ,0, ,0, ,9.6, ,52, ,72, ,43.4, ,1, ,104, ,62.3, 
75,4/19/2018,2300,109,0, ,0, ,0, ,9.2, ,51.5, ,71, ,42.4, ,1.1, ,118, ,62.3, 
75,4/19/2018,2400,109,0, ,0, ,0, ,9.2, ,51.4, ,71, ,42.3, ,1, ,107, ,62.2, 
75,4/20/2018,0100,110,0, ,0, ,0, ,9.4, ,52.8, ,69, ,42.8, ,1, ,120, ,62.1, 
75,4/20/2018,0200,110,0, ,0, ,0, ,9.5, ,53.4, ,68, ,43.2, ,1.1, ,137, ,62, 
75,4/20/2018,0300,110,0, ,0, ,0, ,9.5, ,52.1, ,72, ,43.3, ,1, ,121, ,61.8, 
75,4/20/2018,0400,110,0, ,0, ,0, ,9.5, ,51.3, ,74, ,43.3, ,1.1, ,107, ,61.7, 
75,4/20/2018,0500,110,0, ,0, ,0, ,9.4, ,50.1, ,76, ,42.9, ,1, ,106, ,61.6, 
75,4/20/2018,0600,110,0, ,0, ,45, ,9.5, ,49.5, ,79, ,43.2, ,1, ,87, ,61.4, 
75,4/20/2018,0700,110,0, ,0, ,305, ,9.7, ,53, ,70, ,43.6, ,1, ,179, ,61.3, 
75,4/20/2018,0800,110,0.01, ,0, ,688, ,11, ,54.8, ,75, ,46.9, ,1, ,119, ,61.1, 
75,4/20/2018,0900,110,0.01, ,0, ,1093, ,10.5, ,58.6, ,62, ,45.8, ,1, ,224, ,61, 
75,4/20/2018,1000,110,0.02, ,0, ,1442, ,10.1, ,62.2, ,53, ,44.8, ,1.1, ,292, ,60.9, 
75,4/20/2018,1100,110,0.02, ,0, ,1683, ,10, ,66.4, ,45, ,44.5, ,1.1, ,297, ,60.9, 
75,4/20/2018,1200,110,0.02, ,0, ,1805, ,9.6, ,69.2, ,39, ,43.5, ,1.1, ,287, ,60.9, 
75,4/20/2018,1300,110,0.02, ,0, ,1772, ,9, ,72.7, ,33, ,41.9, ,1.1, ,287, ,61, 
75,4/20/2018,1400,110,0.02, ,0, ,1652, ,10, ,72.6, ,37, ,44.7, ,1.1, ,257, ,61.2, 
75,4/20/2018,1500,110,0.02, ,0, ,1371, ,11.3, ,69.2, ,46, ,47.7, ,1.1, ,243, ,61.4, 
75,4/20/2018,1600,110,0.01, ,0, ,1038, ,10.6, ,67.2, ,47, ,46.1, ,1.1, ,252, ,61.6, 
75,4/20/2018,1700,110,0.01, ,0, ,682, ,10.4, ,66.9, ,46, ,45.5, ,1.1, ,258, ,61.8, 
75,4/20/2018,1800,110,0, ,0, ,290, ,10.2, ,66.1, ,47, ,45, ,1.1, ,292, ,62.1, 
75,4/20/2018,1900,110,0, ,0, ,22, ,9.8, ,64, ,48, ,44.1, ,1, ,242, ,62.3, 
75,4/20/2018,2000,110,0, ,0, ,0, ,10, ,60, ,57, ,44.6, ,1, ,307, ,62.4, 
75,4/20/2018,2100,110,0, ,0, ,0, ,11.8, ,58, ,72, ,48.9, ,1, ,287, ,62.5, 
75,4/20/2018,2200,110,0, ,0, ,0, ,11, ,54.3, ,76, ,46.9, ,1, ,71, ,62.5, 
75,4/20/2018,2300,110,0, ,0, ,0, ,9.6, ,54.8, ,65, ,43.3, ,1, ,107, ,62.5, 
75,4/20/2018,2400,110,0, ,0, ,0, ,9.8, ,52.1, ,74, ,44.1, ,1, ,89, ,62.4, 
75,4/21/2018,0100,111,0, ,0, ,0, ,9.9, ,52.8, ,73, ,44.3, ,1, ,87, ,62.3, 
75,4/21/2018,0200,111,0, ,0, ,0, ,9.8, ,53, ,71, ,43.9, ,1, ,83, ,62.2, 
75,4/21/2018,0300,111,0, ,0, ,0, ,9.2, ,50.6, ,74, ,42.5, ,1, ,73, ,62.1, 
75,4/21/2018,0400,111,0, ,0, ,0, ,9, ,48.5, ,78, ,41.9, ,1, ,56, ,62, 
75,4/21/2018,0500,111,0, ,0, ,0, ,9.1, ,48.3, ,79, ,42.1, ,1, ,67, ,61.8, 
75,4/21/2018,0600,111,0, ,0, ,48, ,8.8, ,48.6, ,76, ,41.3, ,1, ,71, ,61.7, 
75,4/21/2018,0700,111,0, ,0, ,363, ,9.1, ,57.9, ,56, ,42.1, ,1, ,70, ,61.5, 
75,4/21/2018,0800,111,0.01, ,0, ,752, ,10.8, ,60.3, ,60, ,46.5, ,1, ,299, ,61.4, 
75,4/21/2018,0900,111,0.01, ,0, ,1132, ,10.5, ,66, ,48, ,45.8, ,1.1, ,276, ,61.3, 
75,4/21/2018,1000,111,0.02, ,0, ,1396, ,10.4, ,71.6, ,39, ,45.6, ,1.1, ,277, ,61.2, 
75,4/21/2018,1100,111,0.02, ,0, ,1685, ,9.8, ,76.4, ,32, ,44, ,1.1, ,275, ,61.1, 
75,4/21/2018,1200,111,0.03, ,0, ,1801, ,9.3, ,80.9, ,26, ,42.6, ,1.1, ,283, ,61.2, 
75,4/21/2018,1300,111,0.02, ,0, ,1397, ,11.6, ,81.9, ,31, ,48.5, ,1.1, ,263, ,61.3, 
75,4/21/2018,1400,111,0.02, ,0, ,1343, ,11.9, ,79.5, ,35, ,49.2, ,1.1, ,270, ,61.5, 
75,4/21/2018,1500,111,0.01, ,0, ,983, ,11.3, ,78.4, ,34, ,47.8, ,1.1, ,257, ,61.8, 
75,4/21/2018,1600,111,0.01, ,0, ,1021, ,11.1, ,78.5, ,33, ,47.3, ,1.1, ,279, ,62.1, 
75,4/21/2018,1700,111,0.01, ,0, ,538, ,11.4, ,77, ,36, ,48, ,1.1, ,262, ,62.3, 
75,4/21/2018,1800,111,0, ,0, ,199, ,11.5, ,73.7, ,40, ,48.2, ,1.1, ,264, ,62.6, 
75,4/21/2018,1900,111,0, ,0, ,11, ,11.5, ,69.5, ,47, ,48.3, ,1, ,264, ,62.9, 
75,4/21/2018,2000,111,0, ,0, ,0, ,11.5, ,65.9, ,53, ,48.3, ,1, ,170, ,63.1, 
75,4/21/2018,2100,111,0, ,0, ,0, ,11.5, ,64.9, ,55, ,48.3, ,1, ,153, ,63.2, 
75,4/21/2018,2200,111,0, ,0, ,0, ,12.7, ,62.7, ,65, ,50.9, ,1, ,168, ,63.2, 
75,4/21/2018,2300,111,0, ,0, ,0, ,12.8, ,60.2, ,72, ,51.1, ,1, ,126, ,63.3, 
75,4/21/2018,2400,111,0, ,0, ,0, ,11.3, ,55.6, ,75, ,47.8, ,1, ,77, ,63.2, 
