139,4/7/2018,0900,97,--,N,0,Y,1013, ,12.4, ,60, ,70, ,50.2, ,6.4, ,198, ,60.4, 
139,4/7/2018,1000,97,--,N,0,R,1007, ,11.3, ,61.8, ,60, ,47.7, ,5.9, ,245, ,60.4, 
139,4/7/2018,1100,97,--,N,0,R,1312, ,10.4, ,63.3, ,52, ,45.5, ,6.1, ,251, ,60.3, 
139,4/7/2018,1200,97,--,N,0,R,1392, ,10, ,64.7, ,48, ,44.6, ,6.3, ,235, ,60.4, 
139,4/7/2018,1300,97,--,N,0.01, ,1462, ,9.4, ,65.8, ,43, ,43, ,7.9, ,244, ,60.5, 
139,4/7/2018,1400,97,--,N,0,Y,1559, ,9.2, ,66.7, ,41, ,42.3, ,8.8, ,244, ,60.7, 
139,4/7/2018,1500,97,--,N,0,Y,1386, ,9.1, ,66.4, ,41, ,42.1, ,9.2, ,239, ,61, 
139,4/7/2018,1600,97,--,N,0.01,R,1254, ,8.8, ,66, ,40, ,41.1, ,8.8, ,231, ,61.3, 
139,4/7/2018,1700,97,--,N,0.01,Y,795, ,8.5, ,64.4, ,41, ,40.4, ,8.2, ,242, ,61.6, 
139,4/7/2018,1800,97,--,N,0, ,351, ,8.4, ,62.3, ,44, ,40, ,7.3, ,241, ,61.8, 
139,4/7/2018,1900,97,--,N,0, ,44, ,8.6, ,58.9, ,51, ,40.6, ,6, ,240, ,62, 
139,4/7/2018,2000,97,--,N,0, ,0, ,8.3, ,56.4, ,53, ,39.7, ,6.6, ,245, ,62.2, 
139,4/7/2018,2100,97,--,N,0, ,0, ,8.4, ,54.3, ,59, ,40.2, ,4.7, ,263, ,62.2, 
139,4/7/2018,2200,97,--,N,0, ,0, ,9, ,51.7, ,69, ,41.8, ,2.1, ,158, ,62.1, 
139,4/7/2018,2300,97,--,N,0, ,0, ,9.1, ,50.3, ,73, ,42.1, ,2.8, ,191, ,62, 
139,4/7/2018,2400,97,--,N,0, ,0, ,9.4, ,49.5, ,78, ,43, ,3.1, ,152, ,61.8, 
139,4/8/2018,0100,98,--,N,0, ,0, ,9.8, ,50.6, ,78, ,44.1, ,3.3, ,213, ,61.6, 
139,4/8/2018,0200,98,--,N,0, ,0, ,9.7, ,49.4, ,81, ,43.8, ,2.2, ,140, ,61.4, 
139,4/8/2018,0300,98,--,N,0, ,0, ,9.4, ,48.2, ,82, ,42.9, ,2.4, ,246, ,61.2, 
139,4/8/2018,0400,98,--,N,0, ,0, ,8.8, ,46, ,83, ,41.2, ,1.8, ,197, ,60.9, 
139,4/8/2018,0500,98,--,N,0, ,0, ,8.9, ,47.2, ,80, ,41.4, ,3.9, ,261, ,60.7, 
139,4/8/2018,0600,98,--,N,0, ,6, ,8.7, ,48.5, ,75, ,40.9, ,4.6, ,250, ,60.5, 
139,4/8/2018,0700,98,--,N,0, ,199, ,8.5, ,50.2, ,68, ,40.2, ,4.8, ,281, ,60.2, 
139,4/8/2018,0800,98,--,N,0, ,591, ,8.6, ,53.5, ,62, ,40.6, ,4, ,285, ,60, 
139,4/8/2018,0900,98,--,N,0, ,988, ,8.7, ,56.9, ,55, ,40.8, ,4.3, ,285, ,59.7, 
139,4/8/2018,1000,98,--,N,0, ,1338, ,7.8, ,59.6, ,45, ,38.2, ,5.1, ,21, ,59.5, 
139,4/8/2018,1100,98,--,N,0, ,1590, ,8.4, ,60.9, ,46, ,40, ,5.7, ,31, ,59.4, 
139,4/8/2018,1200,98,--,N,0, ,1730, ,8.5, ,62.2, ,44, ,40.2, ,6.5, ,36, ,59.4, 
139,4/8/2018,1300,98,--,N,0, ,1749, ,8.5, ,63.6, ,43, ,40.4, ,5, ,18, ,59.6, 
139,4/8/2018,1400,98,--,N,0, ,1652, ,8.6, ,64.7, ,41, ,40.7, ,5.1, ,30, ,59.9, 
139,4/8/2018,1500,98,--,N,0, ,1435, ,9.1, ,65.8, ,42, ,42.1, ,5.1, ,23, ,60.4, 
139,4/8/2018,1600,98,--,N,0, ,1128, ,9.2, ,66.6, ,41, ,42.2, ,4.8, ,10, ,60.9, 
139,4/8/2018,1700,98,--,N,0, ,754, ,9, ,67, ,40, ,41.9, ,4.1, ,6, ,61.5, 
139,4/8/2018,1800,98,--,N,0, ,352, ,9.2, ,65.8, ,42, ,42.3, ,3.8, ,14, ,62, 
139,4/8/2018,1900,98,--,N,0, ,45, ,9.6, ,61, ,52, ,43.4, ,3.4, ,39, ,62.5, 
139,4/8/2018,2000,98,--,N,0, ,0, ,10.4, ,57.3, ,65, ,45.6, ,2.5, ,284, ,62.8, 
139,4/8/2018,2100,98,--,N,0, ,0, ,10.4, ,54.4, ,72, ,45.7, ,3.2, ,277, ,63, 
139,4/8/2018,2200,98,--,N,0, ,0, ,10.1, ,52.6, ,75, ,44.8, ,2.6, ,280, ,63.1, 
139,4/8/2018,2300,98,--,N,0, ,0, ,9.9, ,51.2, ,77, ,44.2, ,2.9, ,283, ,63, 
139,4/8/2018,2400,98,--,N,0, ,0, ,9.7, ,50.9, ,77, ,43.9, ,3.1, ,277, ,62.9, 
139,4/9/2018,0100,99,--,N,0, ,0, ,9.6, ,49.5, ,80, ,43.6, ,2.4, ,274, ,62.7, 
139,4/9/2018,0200,99,--,N,0, ,0, ,9.6, ,50.7, ,76, ,43.5, ,3.7, ,265, ,62.5, 
139,4/9/2018,0300,99,--,N,0, ,0, ,9.4, ,51.4, ,73, ,43, ,2.9, ,266, ,62.3, 
139,4/9/2018,0400,99,--,N,0, ,0, ,9.1, ,47.1, ,82, ,42, ,1.4, ,72, ,62, 
139,4/9/2018,0500,99,--,N,0, ,0, ,8.8, ,44.8, ,87, ,41.1, ,1.4, ,112, ,61.8, 
139,4/9/2018,0600,99,--,N,0, ,10, ,8.7, ,44.1, ,88, ,40.8, ,1.4, ,217, ,61.5, 
139,4/9/2018,0700,99,--,N,0, ,205, ,9.5, ,46.3, ,88, ,43.1, ,1.6, ,247, ,61.2, 
139,4/9/2018,0800,99,--,N,0, ,551, ,10.7, ,55.5, ,71, ,46.2, ,1.4, ,146, ,60.9, 
139,4/9/2018,0900,99,--,N,0, ,875, ,10.1, ,59.8, ,57, ,44.7, ,3.2, ,53, ,60.7, 
139,4/9/2018,1000,99,--,N,0, ,1091, ,10.3, ,62.1, ,54, ,45.3, ,4.6, ,33, ,60.5, 
139,4/9/2018,1100,99,--,N,0, ,1452, ,10.6, ,65, ,50, ,46.2, ,6.3, ,40, ,60.3, 
139,4/9/2018,1200,99,--,N,0, ,1747, ,10.3, ,67.3, ,45, ,45.3, ,6.9, ,32, ,60.3, 
139,4/9/2018,1300,99,--,N,0, ,1761, ,10.6, ,68.8, ,44, ,46, ,6.7, ,40, ,60.4, 
139,4/9/2018,1400,99,--,N,0, ,1656, ,10, ,70.8, ,39, ,44.7, ,5.2, ,41, ,60.7, 
139,4/9/2018,1500,99,--,N,0, ,1225, ,9.4, ,72.1, ,35, ,43, ,4.1, ,75, ,61.2, 
139,4/9/2018,1600,99,--,N,0, ,743, ,9.6, ,72.1, ,36, ,43.6, ,2.8, ,91, ,61.7, 
139,4/9/2018,1700,99,--,N,0, ,562, ,10.1, ,72.5, ,37, ,44.8, ,3.1, ,143, ,62.3, 
139,4/9/2018,1800,99,--,N,0, ,222, ,11.6, ,70.5, ,46, ,48.5, ,3.1, ,156, ,62.8, 
139,4/9/2018,1900,99,--,N,0, ,45, ,12.1, ,67.6, ,52, ,49.6, ,1.8, ,186, ,63.2, 
139,4/9/2018,2000,99,--,N,0, ,0, ,13.5, ,64.4, ,65, ,52.5, ,1.5, ,220, ,63.6, 
139,4/9/2018,2100,99,--,N,0, ,0, ,13.5, ,62.7, ,69, ,52.5, ,1.4, ,258, ,63.8, 
139,4/9/2018,2200,99,--,N,0, ,0, ,13.6, ,61.2, ,74, ,52.8, ,1.4, ,282, ,63.8, 
139,4/9/2018,2300,99,--,N,0, ,0, ,13.4, ,60.7, ,74, ,52.4, ,1.6, ,245, ,63.9, 
139,4/9/2018,2400,99,--,N,0, ,0, ,13.3, ,60.1, ,75, ,52.1, ,1.5, ,235, ,63.8, 
139,4/10/2018,0100,100,--,N,0, ,0, ,13, ,58.9, ,76, ,51.6, ,1.2, ,255, ,63.8, 
139,4/10/2018,0200,100,--,N,0, ,0, ,12.6, ,59.1, ,73, ,50.6, ,1.5, ,259, ,63.7, 
139,4/10/2018,0300,100,--,N,0, ,0, ,12.6, ,57.8, ,77, ,50.8, ,1.4, ,165, ,63.6, 
139,4/10/2018,0400,100,--,N,0, ,0, ,12.5, ,57.4, ,78, ,50.5, ,1.6, ,304, ,63.4, 
139,4/10/2018,0500,100,--,N,0, ,0, ,10.4, ,60.2, ,58, ,45.5, ,1.4, ,243, ,63.3, 
139,4/10/2018,0600,100,--,N,0, ,3, ,11, ,56.6, ,70, ,47, ,1.3, ,79, ,63.2, 
139,4/10/2018,0700,100,--,N,0, ,78, ,10.1, ,55.2, ,68, ,44.8, ,1.2, ,92, ,63, 
139,4/10/2018,0800,100,--,N,0, ,269, ,10.5, ,57.2, ,66, ,45.8, ,1.1, ,49, ,62.9, 
139,4/10/2018,0900,100,--,N,0, ,507, ,7.6, ,61.7, ,40, ,37.3, ,3.2, ,310, ,62.7, 
139,4/10/2018,1000,100,--,N,0, ,577, ,7.1, ,64.1, ,35, ,35.9, ,3.9, ,277, ,62.5, 
139,4/10/2018,1100,100,--,N,0, ,571, ,8.9, ,63.7, ,44, ,41.4, ,3.4, ,125, ,62.5, 
139,4/10/2018,1200,100,--,N,0, ,674, ,8.1, ,65, ,38, ,39, ,2.7, ,139, ,62.4, 
139,4/10/2018,1300,100,--,N,0, ,396, ,9.6, ,65.2, ,45, ,43.5, ,2.6, ,110, ,62.4, 
139,4/10/2018,1400,100,--,N,0, ,435, ,10.8, ,64.8, ,52, ,46.6, ,2.3, ,282, ,62.4, 
139,4/10/2018,1500,100,--,N,0, ,579, ,11.7, ,66.2, ,53, ,48.8, ,3, ,349, ,62.5, 
139,4/10/2018,1600,100,--,N,0, ,563, ,12.2, ,66.5, ,55, ,49.8, ,4.4, ,282, ,62.6, 
139,4/10/2018,1700,100,--,N,0, ,453, ,12.5, ,66.2, ,57, ,50.5, ,6.4, ,275, ,62.7, 
139,4/10/2018,1800,100,--,N,0, ,401, ,11.4, ,65.2, ,54, ,48, ,6, ,256, ,62.9, 
139,4/10/2018,1900,100,--,N,0, ,54, ,10, ,62.3, ,52, ,44.6, ,5, ,240, ,63, 
139,4/10/2018,2000,100,--,N,0, ,0, ,10.1, ,57.4, ,63, ,44.9, ,1.9, ,43, ,63, 
139,4/10/2018,2100,100,--,N,0, ,0, ,10.5, ,57.8, ,64, ,45.8, ,4.7, ,270, ,63, 
139,4/10/2018,2200,100,--,N,0, ,0, ,10.1, ,56.3, ,65, ,44.8, ,5.8, ,268, ,63, 
139,4/10/2018,2300,100,--,N,0, ,0, ,9.5, ,55.3, ,63, ,43.1, ,7.6, ,271, ,62.9, 
139,4/10/2018,2400,100,--,N,0, ,0, ,8.6, ,53.8, ,61, ,40.5, ,6.4, ,271, ,62.7, 
139,4/11/2018,0100,101,--,N,0, ,0, ,8.2, ,51.9, ,62, ,39.4, ,2.9, ,233, ,62.5, 
139,4/11/2018,0200,101,--,N,0, ,0, ,8, ,46.1, ,76, ,38.9, ,1.1, ,170, ,62.3, 
139,4/11/2018,0300,101,--,N,0, ,0, ,8.1, ,43.9, ,83, ,39, ,1.3, ,241, ,62.1, 
139,4/11/2018,0400,101,--,N,0, ,0, ,8.1, ,49.4, ,67, ,38.9, ,5.6, ,286, ,61.9, 
139,4/11/2018,0500,101,--,N,0, ,0, ,7.6, ,50.6, ,61, ,37.5, ,5.7, ,289, ,61.6, 
139,4/11/2018,0600,101,--,N,0, ,7, ,7.3, ,50.7, ,58, ,36.5, ,5.7, ,298, ,61.4, 
139,4/11/2018,0700,101,--,N,0, ,90, ,7.1, ,50.8, ,56, ,35.6, ,4.3, ,277, ,61.1, 
139,4/11/2018,0800,101,--,N,0, ,461, ,7.6, ,50.9, ,60, ,37.5, ,3.9, ,229, ,60.9, 
139,4/11/2018,0900,101,--,N,0, ,428, ,6.7, ,54.7, ,46, ,34.3, ,3.3, ,268, ,60.7, 
139,4/11/2018,1000,101,--,N,0, ,466, ,8, ,55, ,54, ,38.7, ,4.4, ,165, ,60.5, 
139,4/11/2018,1100,101,--,N,0, ,684, ,8.2, ,55.9, ,54, ,39.4, ,5.5, ,183, ,60.3, 
139,4/11/2018,1200,101,--,N,0, ,886, ,8.2, ,58.1, ,50, ,39.5, ,5.9, ,179, ,60.2, 
139,4/11/2018,1300,101,--,N,0, ,861, ,8.1, ,59, ,48, ,39.2, ,7.5, ,212, ,60.2, 
139,4/11/2018,1400,101,--,N,0, ,868, ,7.2, ,59.5, ,42, ,36.2, ,8.5, ,239, ,60.2, 
139,4/11/2018,1500,101,--,N,0, ,1038, ,6.7, ,60, ,38, ,34.1, ,9, ,219, ,60.3, 
139,4/11/2018,1600,101,--,N,0, ,412, ,7.6, ,58.1, ,46, ,37.6, ,10.5, ,233, ,60.4, 
139,4/11/2018,1700,101,--,N,0, ,329, ,8, ,56.8, ,51, ,38.8, ,7.8, ,225, ,60.5, 
139,4/11/2018,1800,101,--,N,0, ,387, ,9, ,56.6, ,57, ,41.7, ,6.4, ,200, ,60.5, 
139,4/11/2018,1900,101,--,N,0.04, ,5, ,9.4, ,50.7, ,75, ,43, ,7.6, ,261, ,60.6, 
139,4/11/2018,2000,101,--,N,0.03, ,0, ,8.1, ,47.2, ,73, ,39.1, ,6.7, ,259, ,60.6, 
139,4/11/2018,2100,101,--,N,0, ,0, ,7.7, ,47.8, ,68, ,37.8, ,3.1, ,270, ,60.6, 
139,4/11/2018,2200,101,--,N,0, ,0, ,7.7, ,47.9, ,67, ,37.6, ,5.5, ,266, ,60.5, 
139,4/11/2018,2300,101,--,N,0, ,0, ,7.5, ,46.7, ,69, ,37.2, ,7.1, ,263, ,60.4, 
139,4/11/2018,2400,101,--,N,0, ,0, ,7.2, ,45.9, ,68, ,35.9, ,4.3, ,281, ,60.2, 
139,4/12/2018,0100,102,--,N,0, ,0, ,7, ,45.5, ,67, ,35.3, ,3.8, ,358, ,60, 
139,4/12/2018,0200,102,--,N,0, ,0, ,6.4, ,45.3, ,62, ,33.1, ,3.4, ,329, ,59.8, 
139,4/12/2018,0300,102,--,N,0, ,0, ,6, ,44.9, ,59, ,31.7, ,4, ,358, ,59.6, 
139,4/12/2018,0400,102,--,N,0, ,0, ,6, ,45.2, ,59, ,31.7, ,4.6, ,339, ,59.4, 
139,4/12/2018,0500,102,--,N,0, ,0, ,6.1, ,45.3, ,59, ,31.8, ,6.1, ,294, ,59.2, 
139,4/12/2018,0600,102,--,N,0, ,12, ,6, ,44.7, ,60, ,31.6, ,4.2, ,278, ,58.9, 
139,4/12/2018,0700,102,--,N,0, ,251, ,6.2, ,46.3, ,57, ,32.2, ,3, ,300, ,58.7, 
139,4/12/2018,0800,102,--,N,0, ,652, ,6.4, ,49.1, ,54, ,33.3, ,5.3, ,284, ,58.4, 
139,4/12/2018,0900,102,--,N,0, ,1041, ,6.4, ,51.5, ,49, ,33.2, ,6.9, ,280, ,58.2, 
139,4/12/2018,1000,102,--,N,0, ,1220, ,6.3, ,54.2, ,44, ,32.9, ,5.5, ,284, ,58, 
139,4/12/2018,1100,102,--,N,0, ,1249, ,6, ,55.3, ,40, ,31.6, ,6.2, ,273, ,57.9, 
139,4/12/2018,1200,102,--,N,0, ,1275, ,5.8, ,57.2, ,36, ,30.9, ,4, ,318, ,57.9, 
139,4/12/2018,1300,102,--,N,0, ,1749, ,6.1, ,58.9, ,36, ,31.9, ,7.4, ,263, ,57.9, 
139,4/12/2018,1400,102,--,N,0, ,1803, ,6.2, ,60.3, ,35, ,32.4, ,7.3, ,251, ,58.1, 
139,4/12/2018,1500,102,--,N,0, ,1605, ,5.7, ,61.1, ,31, ,30.3, ,8.8, ,276, ,58.4, 
139,4/12/2018,1600,102,--,N,0, ,1162, ,6, ,60.6, ,33, ,31.5, ,8.5, ,278, ,58.8, 
139,4/12/2018,1700,102,--,N,0, ,777, ,5.6, ,60, ,32, ,29.7, ,6.2, ,298, ,59.2, 
139,4/12/2018,1800,102,--,N,0, ,367, ,5.8, ,58.4, ,35, ,30.7, ,5.9, ,283, ,59.6, 
139,4/12/2018,1900,102,--,N,0, ,52, ,6.2, ,55.7, ,41, ,32.3, ,2.1, ,305, ,59.9, 
139,4/12/2018,2000,102,--,N,0, ,0, ,6.8, ,50.9, ,53, ,34.6, ,2.2, ,263, ,60.1, 
139,4/12/2018,2100,102,--,N,0, ,0, ,6.3, ,52.1, ,47, ,32.6, ,4.5, ,281, ,60.2, 
139,4/12/2018,2200,102,--,N,0, ,0, ,6.4, ,51.6, ,49, ,33, ,5.6, ,283, ,60.2, 
139,4/12/2018,2300,102,--,N,0, ,0, ,6.6, ,50.4, ,53, ,34, ,5.1, ,281, ,60.2, 
139,4/12/2018,2400,102,--,N,0, ,0, ,6.8, ,49.4, ,56, ,34.5, ,4.7, ,289, ,60.1, 
139,4/13/2018,0100,103,--,N,0, ,0, ,6.8, ,48.7, ,58, ,34.5, ,4.5, ,287, ,59.9, 
139,4/13/2018,0200,103,--,N,0, ,0, ,6.7, ,47.7, ,59, ,34.1, ,3.8, ,291, ,59.7, 
139,4/13/2018,0300,103,--,N,0, ,0, ,6.5, ,45.7, ,62, ,33.6, ,2.7, ,273, ,59.5, 
139,4/13/2018,0400,103,--,N,0, ,0, ,6.4, ,45.4, ,62, ,33.3, ,1.9, ,293, ,59.3, 
139,4/13/2018,0500,103,--,N,0, ,0, ,6.5, ,45.1, ,64, ,33.5, ,1.7, ,310, ,59.1, 
139,4/13/2018,0600,103,--,N,0, ,15, ,6.6, ,44.5, ,66, ,33.7, ,2, ,300, ,58.9, 
139,4/13/2018,0700,103,--,N,0, ,252, ,6.8, ,47, ,62, ,34.6, ,2.5, ,302, ,58.7, 
139,4/13/2018,0800,103,--,N,0, ,624, ,6.6, ,52, ,50, ,33.8, ,4.5, ,334, ,58.4, 
139,4/13/2018,0900,103,--,N,0, ,1033, ,5.6, ,55.4, ,37, ,29.8, ,6.6, ,356, ,58.2, 
139,4/13/2018,1000,103,--,N,0, ,1378, ,5.4, ,58.8, ,32, ,29, ,6, ,354, ,58.1, 
139,4/13/2018,1100,103,--,N,0, ,1631, ,5.3, ,61.9, ,28, ,28.4, ,5.9, ,348, ,58, 
139,4/13/2018,1200,103,--,N,0, ,1772, ,5.3, ,64.8, ,25, ,28.7, ,6.9, ,15, ,58, 
139,4/13/2018,1300,103,--,N,0, ,1790, ,5.9, ,66.7, ,26, ,30.9, ,6.7, ,16, ,58.1, 
139,4/13/2018,1400,103,--,N,0, ,1656, ,6.3, ,68.8, ,26, ,32.9, ,5.2, ,10, ,58.4, 
139,4/13/2018,1500,103,--,N,0, ,1458, ,6.9, ,70.2, ,28, ,35.2, ,4, ,11, ,58.9, 
139,4/13/2018,1600,103,--,N,0, ,1106, ,7.2, ,70.5, ,28, ,36, ,3.9, ,17, ,59.4, 
139,4/13/2018,1700,103,--,N,0, ,770, ,7.3, ,70.8, ,28, ,36.6, ,3.2, ,24, ,60, 
139,4/13/2018,1800,103,--,N,0, ,374, ,7.2, ,69.5, ,29, ,36.2, ,3.3, ,41, ,60.6, 
139,4/13/2018,1900,103,--,N,0, ,63, ,8, ,64.8, ,38, ,38.7, ,2.4, ,70, ,61.1, 
139,4/13/2018,2000,103,--,N,0, ,1, ,9.3, ,59.7, ,53, ,42.8, ,2.9, ,266, ,61.4, 
139,4/13/2018,2100,103,--,N,0, ,0, ,9.5, ,55.9, ,62, ,43.2, ,3.6, ,262, ,61.7, 
139,4/13/2018,2200,103,--,N,0, ,0, ,9.1, ,54.1, ,63, ,42, ,4.4, ,266, ,61.8, 
139,4/13/2018,2300,103,--,N,0, ,0, ,8.9, ,53.2, ,64, ,41.4, ,4.4, ,266, ,61.8, 
139,4/13/2018,2400,103,--,N,0, ,0, ,8.9, ,52.7, ,66, ,41.6, ,3.7, ,262, ,61.7, 
139,4/14/2018,0100,104,--,N,0, ,0, ,9.3, ,52.8, ,69, ,42.8, ,3.1, ,250, ,61.6, 
139,4/14/2018,0200,104,--,N,0, ,0, ,9.5, ,52.3, ,71, ,43.2, ,3.4, ,251, ,61.4, 
139,4/14/2018,0300,104,--,N,0, ,0, ,9.4, ,50.1, ,76, ,42.8, ,1.8, ,231, ,61.2, 
139,4/14/2018,0400,104,--,N,0, ,0, ,9.1, ,47, ,83, ,42, ,1.5, ,23, ,61, 
139,4/14/2018,0500,104,--,N,0, ,0, ,8.7, ,44.9, ,85, ,40.8, ,1.9, ,44, ,60.8, 
139,4/14/2018,0600,104,--,N,0, ,16, ,8.4, ,43.6, ,87, ,39.9, ,1.2, ,236, ,60.6, 
139,4/14/2018,0700,104,--,N,0, ,272, ,9.2, ,46.3, ,86, ,42.3, ,1.7, ,271, ,60.4, 
139,4/14/2018,0800,104,--,N,0, ,640, ,10.2, ,54.9, ,69, ,45, ,2.3, ,40, ,60.2, 
139,4/14/2018,0900,104,--,N,0, ,1027, ,10.5, ,60.1, ,59, ,45.9, ,3.7, ,21, ,59.9, 
139,4/14/2018,1000,104,--,N,0, ,1360, ,10.8, ,62.7, ,55, ,46.5, ,4.9, ,31, ,59.8, 
139,4/14/2018,1100,104,--,N,0, ,1530, ,10.6, ,65.5, ,49, ,46, ,3.7, ,49, ,59.6, 
139,4/14/2018,1200,104,--,N,0, ,1747, ,10.9, ,68.6, ,46, ,46.8, ,3.5, ,85, ,59.7, 
139,4/14/2018,1300,104,--,N,0, ,1764, ,10.6, ,71.4, ,40, ,46, ,3.7, ,161, ,59.9, 
139,4/14/2018,1400,104,--,N,0, ,1658, ,11.5, ,72.6, ,42, ,48.2, ,4.1, ,171, ,60.3, 
139,4/14/2018,1500,104,--,N,0, ,1445, ,11.4, ,73.9, ,40, ,47.9, ,4.4, ,168, ,60.8, 
139,4/14/2018,1600,104,--,N,0, ,1147, ,10.3, ,75.1, ,35, ,45.3, ,5.3, ,165, ,61.4, 
139,4/14/2018,1700,104,--,N,0, ,786, ,9.4, ,74.9, ,32, ,42.9, ,5.9, ,182, ,62, 
139,4/14/2018,1800,104,--,N,0, ,352, ,9.5, ,73.5, ,34, ,43.1, ,5.5, ,222, ,62.6, 
139,4/14/2018,1900,104,--,N,0, ,50, ,9.8, ,69.9, ,39, ,44, ,6.9, ,245, ,63, 
139,4/14/2018,2000,104,--,N,0, ,0, ,8.4, ,67.9, ,36, ,40, ,5.5, ,269, ,63.3, 
139,4/14/2018,2100,104,--,N,0, ,0, ,6.2, ,66.1, ,29, ,32.5, ,3.8, ,300, ,63.5, 
139,4/14/2018,2200,104,--,N,0, ,0, ,6.4, ,62.5, ,33, ,33.1, ,1.9, ,212, ,63.5, 
139,4/14/2018,2300,104,--,N,0, ,0, ,5.8, ,61.3, ,31, ,30.8, ,3.3, ,278, ,63.5, 
139,4/14/2018,2400,104,--,N,0, ,0, ,3.9, ,62.4, ,20, ,21.4, ,4.3, ,281, ,63.4, 
139,4/15/2018,0100,105,--,N,0, ,0, ,5.2, ,57.4, ,33, ,28.2, ,4.3, ,237, ,63.3, 
139,4/15/2018,0200,105,--,N,0, ,0, ,6.1, ,54.1, ,43, ,31.9, ,3.3, ,225, ,63.1, 
139,4/15/2018,0300,105,--,N,0, ,0, ,6.9, ,51.8, ,52, ,34.9, ,2, ,235, ,62.9, 
139,4/15/2018,0400,105,--,N,0, ,0, ,7.1, ,50.1, ,58, ,35.9, ,1.5, ,200, ,62.7, 
139,4/15/2018,0500,105,--,N,0, ,0, ,7.5, ,47.4, ,67, ,37.1, ,1.1, ,233, ,62.5, 
139,4/15/2018,0600,105,--,N,0, ,9, ,7.6, ,45.3, ,74, ,37.4, ,1.1, ,233, ,62.3, 
139,4/15/2018,0700,105,--,N,0, ,238, ,8, ,47.5, ,71, ,38.7, ,1.3, ,131, ,62, 
139,4/15/2018,0800,105,--,N,0, ,647, ,8.6, ,55.7, ,57, ,40.6, ,3.4, ,85, ,61.8, 
139,4/15/2018,0900,105,--,N,0, ,1098, ,7.3, ,61.3, ,39, ,36.3, ,5.5, ,264, ,61.5, 
139,4/15/2018,1000,105,--,N,0, ,1421, ,6.9, ,63, ,35, ,35, ,5.5, ,262, ,61.3, 
139,4/15/2018,1100,105,--,N,0, ,1615, ,6.6, ,63.3, ,33, ,34, ,9.7, ,228, ,61.2, 
139,4/15/2018,1200,105,--,N,0, ,1774, ,7.3, ,62.7, ,37, ,36.5, ,11.7, ,231, ,61.2, 
139,4/15/2018,1300,105,--,N,0, ,1840, ,8.4, ,62.7, ,43, ,40, ,11.7, ,232, ,61.3, 
139,4/15/2018,1400,105,--,N,0, ,1211, ,8.7, ,61.5, ,46, ,40.8, ,10.3, ,221, ,61.4, 
139,4/15/2018,1500,105,--,N,0, ,505, ,9.1, ,59, ,53, ,42, ,8.4, ,214, ,61.7, 
139,4/15/2018,1600,105,--,N,0, ,700, ,9.3, ,57.1, ,58, ,42.7, ,9.3, ,232, ,62, 
139,4/15/2018,1700,105,--,N,0, ,598, ,8.1, ,55, ,55, ,39.1, ,8.9, ,245, ,62.2, 
139,4/15/2018,1800,105,--,N,0, ,188, ,8, ,52.9, ,58, ,38.7, ,7.3, ,231, ,62.4, 
139,4/15/2018,1900,105,--,N,0, ,77, ,8.2, ,51.5, ,63, ,39.5, ,5.8, ,220, ,62.5, 
139,4/15/2018,2000,105,--,N,0, ,0, ,8, ,50.6, ,64, ,38.8, ,5.4, ,229, ,62.5, 
139,4/15/2018,2100,105,--,N,0, ,0, ,7.4, ,49.6, ,61, ,36.6, ,6, ,240, ,62.4, 
139,4/15/2018,2200,105,--,N,0, ,0, ,6.9, ,49.1, ,58, ,34.9, ,6.2, ,247, ,62.3, 
139,4/15/2018,2300,105,--,N,0, ,0, ,6.7, ,48.6, ,58, ,34.4, ,6.3, ,239, ,62.1, 
139,4/15/2018,2400,105,--,N,0, ,0, ,6.6, ,48.7, ,56, ,33.9, ,5.3, ,245, ,61.9, 
139,4/16/2018,0100,106,--,N,0, ,0, ,6.7, ,48.3, ,58, ,34.4, ,4.9, ,246, ,61.7, 
139,4/16/2018,0200,106,--,N,0, ,0, ,7.5, ,46.5, ,70, ,37.1, ,1.2, ,102, ,61.4, 
139,4/16/2018,0300,106,--,N,0, ,0, ,7.4, ,46.5, ,68, ,36.7, ,3.1, ,227, ,61.2, 
139,4/16/2018,0400,106,--,N,0, ,0, ,6.9, ,43, ,73, ,34.9, ,1.5, ,167, ,61, 
139,4/16/2018,0500,106,--,N,0, ,0, ,6.9, ,41, ,79, ,35, ,2.4, ,246, ,60.8, 
139,4/16/2018,0600,106,--,N,0, ,21, ,7, ,40.1, ,83, ,35.3, ,2.8, ,252, ,60.5, 
139,4/16/2018,0700,106,--,N,0, ,104, ,7.3, ,41.6, ,82, ,36.6, ,1.9, ,305, ,60.3, 
139,4/16/2018,0800,106,--,N,0.02, ,29, ,7.6, ,42.5,Y,82,Y,37.6,Y,4, ,214, ,60.1, 
139,4/16/2018,0900,106,--,N,0, ,396, ,8, ,42.8,Y,85,Y,38.6,Y,2.1, ,153, ,59.8, 
139,4/16/2018,1000,106,--,N,0.02, ,371, ,8.3, ,44.5,Y,83,Y,39.7,Y,3.7, ,176, ,59.6, 
139,4/16/2018,1100,106,--,N,0.01, ,1213, ,8.4, ,48.1,Y,74,Y,40.1,Y,4.4, ,179, ,59.4, 
139,4/16/2018,1200,106,--,N,0.01,Y,1605, ,8, ,52.5, ,59, ,38.8, ,5.8, ,217, ,59.3, 
