39,4/14/2018,2300,104,0, ,0, ,0, ,11.6, ,57.7, ,71, ,48.5, ,2.3, ,354, ,67.2, 
39,4/14/2018,2400,104,0, ,0, ,0, ,11.8, ,56, ,77, ,49, ,1.8, ,20, ,66.5, 
39,4/15/2018,0100,105,0, ,0, ,0, ,11.6, ,55, ,79, ,48.5, ,1.5, ,68, ,65.9, 
39,4/15/2018,0200,105,0, ,0, ,0, ,11.3, ,54, ,79, ,47.7, ,1.8, ,65, ,65.3, 
39,4/15/2018,0300,105,0, ,0, ,0, ,11.5, ,53.1, ,83, ,48.2, ,1.4, ,352, ,64.8, 
39,4/15/2018,0400,105,0, ,0, ,0, ,11.3, ,53.1, ,82, ,47.7, ,3.6, ,51, ,64.3, 
39,4/15/2018,0500,105,0, ,0, ,0, ,10.9, ,53.6, ,78, ,46.8, ,1.8, ,108, ,63.9, 
39,4/15/2018,0600,105,0, ,0, ,29, ,11, ,53.1, ,80, ,47.1, ,1.8, ,130, ,63.5, 
39,4/15/2018,0700,105,0, ,0, ,190, ,11.5, ,55.2, ,77, ,48.3, ,2.5, ,338, ,63.2, 
39,4/15/2018,0800,105,0, ,0, ,439, ,11.1, ,60.6, ,61, ,47.2, ,2.3, ,40, ,63, 
39,4/15/2018,0900,105,0.01, ,0, ,903, ,10.7, ,65.4, ,50, ,46.3, ,3.8, ,112, ,63, 
39,4/15/2018,1000,105,0.02, ,0, ,1350, ,10.4, ,69.1, ,43, ,45.5, ,4.6, ,130, ,63.4, 
39,4/15/2018,1100,105,0.02, ,0, ,1584, ,10, ,72.4, ,37, ,44.6, ,4.2, ,142, ,64.1, 
39,4/15/2018,1200,105,0.02, ,0, ,1340, ,9.8, ,74.9, ,33, ,44.1, ,3.9, ,116, ,64.8, 
39,4/15/2018,1300,105,0.02, ,0, ,1290, ,9.2, ,77, ,29, ,42.3, ,6.1, ,130, ,65.8, 
39,4/15/2018,1400,105,0.02, ,0, ,1036, ,8.8, ,78.1, ,27, ,41.2, ,6, ,144, ,66.9, 
39,4/15/2018,1500,105,0.01, ,0, ,853, ,8.8, ,78.5, ,26, ,41.1, ,5.4, ,160, ,68, 
39,4/15/2018,1600,105,0.02, ,0, ,925, ,8.1, ,79.7, ,23, ,39.1, ,6.8, ,125, ,68.9, 
39,4/15/2018,1700,105,0.01, ,0, ,630, ,7.9, ,79.9, ,23, ,38.4, ,8.3, ,141, ,69.5, 
39,4/15/2018,1800,105,0.01, ,0, ,295, ,7.2, ,78, ,22, ,36, ,9.2, ,212, ,69.9, 
39,4/15/2018,1900,105,0.01, ,0, ,34, ,6.1, ,72.9, ,22, ,31.8, ,9.1, ,221, ,69.8, 
39,4/15/2018,2000,105,0, ,0, ,0, ,7.1, ,63.4, ,36, ,35.8, ,11.8, ,330, ,69.5, 
39,4/15/2018,2100,105,0, ,0, ,0, ,8.3, ,59.4, ,48, ,39.8, ,8.7, ,336, ,68.9, 
39,4/15/2018,2200,105,0, ,0, ,0, ,9.4, ,56.9, ,59, ,42.8, ,4.3, ,323, ,68.2, 
39,4/15/2018,2300,105,0, ,0, ,0, ,10, ,55.2, ,67, ,44.4, ,4.8, ,292, ,67.5, 
39,4/15/2018,2400,105,0, ,0, ,0, ,10.1, ,54.1, ,71, ,44.9, ,5.9, ,301, ,66.8, 
39,4/16/2018,0100,106,0, ,0, ,0, ,9.7, ,52.8, ,71, ,43.8, ,6.2, ,315, ,66.1, 
39,4/16/2018,0200,106,0, ,0, ,0, ,9.4, ,53, ,69, ,43, ,5, ,327, ,65.6, 
39,4/16/2018,0300,106,0, ,0, ,0, ,9.6, ,52.8, ,71, ,43.5, ,5.4, ,316, ,65, 
39,4/16/2018,0400,106,0, ,0, ,0, ,9.5, ,52.1, ,72, ,43.3, ,6.3, ,318, ,64.6, 
39,4/16/2018,0500,106,0, ,0, ,0, ,10.2, ,50.5, ,82, ,45.1, ,5.6, ,330, ,64.2, 
39,4/16/2018,0600,106,0, ,0, ,5, ,10, ,49.4, ,84, ,44.6, ,4.5, ,351, ,63.9, 
39,4/16/2018,0700,106,0, ,0,R,92, ,10.3, ,49.9, ,84, ,45.3, ,1.6, ,79, ,63.5, 
39,4/16/2018,0800,106,0, ,0, ,487, ,10.2, ,53, ,74, ,45.1, ,2, ,77, ,63.1, 
39,4/16/2018,0900,106,0.01, ,0, ,1075, ,9.4, ,55.6, ,63, ,43, ,3.7, ,33, ,63.1, 
39,4/16/2018,1000,106,0.02, ,0, ,1410, ,8.6, ,56.7, ,55, ,40.6, ,3.4, ,88, ,63.3, 
39,4/16/2018,1100,106,0.01, ,0, ,1157, ,7.6, ,58.1, ,46, ,37.5, ,3.8, ,256, ,63.8, 
39,4/16/2018,1200,106,0.02, ,0, ,1528, ,7.3, ,60.2, ,41, ,36.4, ,4, ,174, ,64.2, 
39,4/16/2018,1300,106,0, ,0.02, ,429, ,7.2, ,58.7, ,43, ,36.2, ,4, ,152, ,64.9, 
39,4/16/2018,1400,106,0,Y,0.06, ,137, ,9.3, ,50.4,Y,74,Y,42.6,Y,13.7, ,295, ,65.5, 
39,4/16/2018,1500,106,0,Y,0.14, ,77, ,9.4, ,46.6,Y,87,Y,43,Y,9.5, ,312, ,65.4, 
39,4/16/2018,1600,106,0,Y,0, ,460, ,9.6, ,47.9,Y,84,Y,43.4,Y,10, ,12, ,64.6, 
39,4/16/2018,1700,106,0.01,Y,0, ,610, ,8.9, ,48.6,Y,76,Y,41.5,Y,9.1, ,43, ,63.9, 
39,4/16/2018,1800,106,0,Y,0, ,202, ,8.5, ,49,Y,72,Y,40.5,Y,5.5, ,48, ,63.4, 
39,4/16/2018,1900,106,0,Y,0, ,14, ,8.5, ,48.5,Y,73,Y,40.2,Y,6.2, ,331, ,63, 
39,4/16/2018,2000,106,0,Y,0, ,0, ,8.8, ,46.5,Y,81,Y,41.1,Y,6.9, ,344, ,62.5, 
39,4/16/2018,2100,106,0,Y,0, ,0, ,8.5, ,45.1,Y,83,Y,40.3,Y,3.1, ,344, ,61.9, 
39,4/16/2018,2200,106,0,Y,0, ,0, ,8.5, ,43.6,Y,88,Y,40.2,Y,2.3, ,261, ,61.3, 
39,4/16/2018,2300,106,0,Y,0, ,0, ,8.1, ,41.5,Y,91,Y,39.2,Y,2.1, ,205, ,60.7, 
39,4/16/2018,2400,106,0,Y,0, ,0, ,8.2, ,41.2,Y,93,Y,39.3,Y,2.8, ,267, ,60, 
39,4/17/2018,0100,107,0,Y,0, ,0, ,8, ,41,Y,92,Y,38.9,Y,2.8, ,325, ,59.4, 
39,4/17/2018,0200,107,0,Y,0, ,0, ,7.9, ,40.3,Y,93,Y,38.6,Y,2.1, ,321, ,58.9, 
39,4/17/2018,0300,107,0,Y,0, ,0, ,7.6, ,39.2,Y,94,Y,37.6,Y,3.3, ,336, ,58.3, 
39,4/17/2018,0400,107,0, ,0, ,0, ,7.6, ,39.1, ,94, ,37.6, ,2.8, ,338, ,57.8, 
39,4/17/2018,0500,107,0, ,0, ,0, ,7.3, ,37.9, ,94, ,36.4, ,2.2, ,248, ,57.3, 
39,4/17/2018,0600,107,0, ,0, ,43, ,7, ,36.8, ,95, ,35.4, ,1.5, ,153, ,56.8, 
39,4/17/2018,0700,107,0, ,0, ,324, ,8.1, ,40.8, ,93, ,39.1, ,2.7, ,102, ,56.3, 
39,4/17/2018,0800,107,0.01, ,0, ,727, ,8.7, ,45.1, ,85, ,40.8, ,3.8, ,135, ,56, 
39,4/17/2018,0900,107,0.01, ,0, ,1180, ,8.8, ,49.3, ,73, ,41.1, ,3.8, ,188, ,56.1, 
39,4/17/2018,1000,107,0.01, ,0, ,1178, ,8.6, ,52.3, ,64, ,40.6, ,3.3, ,344, ,56.7, 
39,4/17/2018,1100,107,0.02, ,0, ,1635, ,8.3, ,54, ,59, ,39.8, ,3.5, ,265, ,57.7, 
39,4/17/2018,1200,107,0.02, ,0, ,1848, ,8, ,56.2, ,52, ,38.9, ,3.6, ,320, ,58.6, 
39,4/17/2018,1300,107,0.02, ,0, ,1712, ,7.7, ,57.8, ,47, ,37.7, ,4.2, ,58, ,59.8, 
39,4/17/2018,1400,107,0.02, ,0, ,1666, ,7.4, ,59.7, ,42, ,36.6, ,4.6, ,318, ,61.4, 
39,4/17/2018,1500,107,0.02, ,0, ,1470, ,6.5, ,61, ,36, ,33.5, ,5.6, ,333, ,63, 
39,4/17/2018,1600,107,0.01, ,0, ,1118, ,6.6, ,61.9, ,35, ,33.8, ,5.4, ,314, ,64.2, 
39,4/17/2018,1700,107,0.01, ,0, ,717, ,6.8, ,62.1, ,36, ,34.6, ,6.4, ,329, ,64.9, 
39,4/17/2018,1800,107,0.01, ,0, ,319, ,7, ,61.3, ,38, ,35.3, ,5.6, ,322, ,65.1, 
39,4/17/2018,1900,107,0, ,0, ,32, ,8.7, ,58.1, ,53, ,41, ,3, ,328, ,64.8, 
39,4/17/2018,2000,107,0, ,0, ,0, ,9.6, ,53.8, ,68, ,43.6, ,1.7, ,338, ,64.2, 
39,4/17/2018,2100,107,0, ,0, ,0, ,9.6, ,51.1, ,75, ,43.5, ,2.3, ,337, ,63.5, 
39,4/17/2018,2200,107,0, ,0, ,0, ,9.6, ,49.2, ,81, ,43.6, ,2.1, ,332, ,62.7, 
39,4/17/2018,2300,107,0, ,0, ,0, ,9.4, ,48.3, ,81, ,42.8, ,1.6, ,304, ,62, 
39,4/17/2018,2400,107,0, ,0, ,0, ,9.2, ,45.6, ,88, ,42.3, ,1.1, ,234, ,61.3, 
39,4/18/2018,0100,108,0, ,0, ,0, ,9, ,44.1, ,92, ,41.8, ,1.3, ,76, ,60.7, 
39,4/18/2018,0200,108,0, ,0, ,0, ,8.7, ,42.9, ,93, ,40.9, ,1.6, ,134, ,60, 
39,4/18/2018,0300,108,0, ,0, ,0, ,8.7, ,42.7, ,93, ,41, ,1.9, ,113, ,59.4, 
39,4/18/2018,0400,108,0, ,0, ,0, ,8.6, ,42.2, ,94, ,40.5, ,1.4, ,37, ,58.9, 
39,4/18/2018,0500,108,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.8, ,2.2, ,58, ,58.3, 
39,4/18/2018,0600,108,0, ,0, ,35, ,8.3, ,41.8, ,92, ,39.8, ,1.6, ,64, ,57.8, 
39,4/18/2018,0700,108,0, ,0, ,227, ,8.9, ,44.5, ,89, ,41.6, ,1.7, ,141, ,57.4, 
39,4/18/2018,0800,108,0.01, ,0, ,629, ,9.4, ,50.1, ,77, ,43, ,4, ,136, ,57.1, 
39,4/18/2018,0900,108,0.01, ,0, ,764, ,9.2, ,53.9, ,65, ,42.2, ,3.3, ,119, ,57.2, 
39,4/18/2018,1000,108,0.01, ,0, ,756, ,9.2, ,56.4, ,59, ,42.4, ,2.5, ,242, ,57.8, 
39,4/18/2018,1100,108,0.01, ,0, ,1044, ,9.5, ,58.8, ,56, ,43.1, ,3.4, ,322, ,58.5, 
39,4/18/2018,1200,108,0.01, ,0, ,1189, ,9, ,61.1, ,49, ,41.9, ,3.1, ,246, ,59.3, 
39,4/18/2018,1300,108,0.02, ,0, ,1510, ,8.8, ,63.4, ,44, ,41.2, ,3.5, ,127, ,60.3, 
39,4/18/2018,1400,108,0.02, ,0, ,1408, ,8.6, ,65.8, ,40, ,40.5, ,3.6, ,314, ,61.6, 
39,4/18/2018,1500,108,0.01, ,0, ,1000, ,8.4, ,66.4, ,38, ,40.1, ,5.3, ,299, ,63.1, 
39,4/18/2018,1600,108,0.01, ,0, ,625, ,8.1, ,66.2, ,37, ,39.2, ,5.9, ,336, ,64.1, 
39,4/18/2018,1700,108,0.01, ,0, ,301, ,8.3, ,65.6, ,39, ,39.7, ,5.5, ,343, ,64.7, 
39,4/18/2018,1800,108,0, ,0, ,95, ,9.4, ,63.7, ,47, ,43, ,5, ,349, ,64.7, 
39,4/18/2018,1900,108,0, ,0, ,12, ,10, ,61.4, ,54, ,44.5, ,4.9, ,308, ,64.5, 
39,4/18/2018,2000,108,0, ,0, ,0, ,9.7, ,59.5, ,56, ,43.8, ,5.9, ,319, ,64.1, 
39,4/18/2018,2100,108,0, ,0, ,0, ,10, ,57.5, ,62, ,44.4, ,7.3, ,321, ,63.6, 
39,4/18/2018,2200,108,0, ,0, ,0, ,9.7, ,55.3, ,65, ,43.7, ,6.5, ,311, ,63.1, 
39,4/18/2018,2300,108,0, ,0, ,0, ,9.2, ,54.2, ,64, ,42.4, ,5.7, ,289, ,62.6, 
39,4/18/2018,2400,108,0, ,0, ,0, ,9.1, ,52.7, ,67, ,42.2, ,6.1, ,273, ,62.1, 
39,4/19/2018,0100,109,0, ,0, ,0, ,8.5, ,51.5, ,65, ,40.2, ,5.1, ,297, ,61.6, 
39,4/19/2018,0200,109,0, ,0, ,0, ,8.1, ,50.5, ,65, ,39.2, ,5.2, ,297, ,61.2, 
39,4/19/2018,0300,109,0, ,0, ,0, ,7.9, ,49.1, ,66, ,38.4, ,7.6, ,297, ,60.7, 
39,4/19/2018,0400,109,0, ,0, ,0, ,7.4, ,48.4, ,64, ,36.9, ,7.1, ,308, ,60.2, 
39,4/19/2018,0500,109,0, ,0, ,0, ,7.5, ,47.7, ,67, ,37.1, ,5.5, ,312, ,59.8, 
39,4/19/2018,0600,109,0, ,0, ,37, ,7.8, ,45.6, ,75, ,38.1, ,2.4, ,312, ,59.3, 
39,4/19/2018,0700,109,0, ,0, ,313, ,8.1, ,48.5, ,70, ,39.2, ,4.4, ,296, ,58.9, 
39,4/19/2018,0800,109,0.01, ,0, ,557, ,7.9, ,50.4, ,64, ,38.6, ,8, ,310, ,58.6, 
39,4/19/2018,0900,109,0.01, ,0, ,1010, ,7.8, ,53, ,57, ,38.1, ,8.5, ,304, ,58.6, 
39,4/19/2018,1000,109,0.02, ,0, ,1474, ,8.3, ,56.1, ,54, ,39.6, ,6.5, ,309, ,58.9, 
39,4/19/2018,1100,109,0.02, ,0, ,1650, ,8, ,59.5, ,46, ,38.8, ,8, ,314, ,59.5, 
39,4/19/2018,1200,109,0.03, ,0, ,1830, ,7.4, ,62.6, ,38, ,36.8, ,9.4, ,310, ,60.1, 
39,4/19/2018,1300,109,0.03, ,0, ,1883, ,6.5, ,64.9, ,31, ,33.4, ,11.1, ,303, ,61, 
39,4/19/2018,1400,109,0.02, ,0, ,1121, ,6.2, ,65.1, ,29, ,32.4, ,10.4, ,319, ,62.4, 
39,4/19/2018,1500,109,0.02, ,0, ,997, ,6.2, ,66.2, ,28, ,32.3, ,12.4, ,319, ,63.7, 
39,4/19/2018,1600,109,0.01, ,0, ,496, ,7.9, ,62.9, ,41, ,38.6, ,9.6, ,39, ,64.4, 
39,4/19/2018,1700,109,0.01, ,0, ,711, ,7.7, ,64, ,38, ,37.9, ,8.1, ,20, ,64.7, 
39,4/19/2018,1800,109,0.01, ,0, ,312, ,7.8, ,63.5, ,39, ,38.2, ,5.1, ,21, ,64.7, 
39,4/19/2018,1900,109,0, ,0, ,34, ,8.6, ,60.4, ,48, ,40.8, ,1.6, ,109, ,64.6, 
39,4/19/2018,2000,109,0, ,0, ,0, ,10.4, ,54.8, ,71, ,45.6, ,1.1, ,82, ,64.1, 
39,4/19/2018,2100,109,0, ,0, ,0, ,10.7, ,52.1, ,81, ,46.4, ,1.9, ,88, ,63.6, 
39,4/19/2018,2200,109,0, ,0, ,0, ,10, ,50.6, ,80, ,44.6, ,2.3, ,271, ,62.9, 
39,4/19/2018,2300,109,0, ,0, ,0, ,9.6, ,49.7, ,79, ,43.4, ,2.7, ,72, ,62.2, 
39,4/19/2018,2400,109,0, ,0, ,0, ,9.4, ,47.7, ,83, ,42.9, ,1.8, ,349, ,61.6, 
39,4/20/2018,0100,110,0, ,0, ,0, ,9.4, ,46.4, ,88, ,43, ,2.2, ,65, ,61.1, 
39,4/20/2018,0200,110,0, ,0, ,0, ,9.2, ,45.5, ,89, ,42.3, ,2.4, ,83, ,60.5, 
39,4/20/2018,0300,110,0, ,0, ,0, ,8.8, ,45.6, ,85, ,41.2, ,3.2, ,122, ,60, 
39,4/20/2018,0400,110,0, ,0, ,0, ,8.6, ,45.2, ,83, ,40.5, ,2.6, ,105, ,59.5, 
39,4/20/2018,0500,110,0, ,0, ,0, ,8.4, ,44.2, ,85, ,40.1, ,2.7, ,135, ,59, 
39,4/20/2018,0600,110,0, ,0, ,47, ,8.5, ,43.4, ,89, ,40.3, ,1.3, ,82, ,58.6, 
39,4/20/2018,0700,110,0, ,0, ,353, ,9.2, ,49.1, ,77, ,42.3, ,2.8, ,111, ,58.1, 
39,4/20/2018,0800,110,0.01, ,0, ,754, ,9.3, ,55.6, ,62, ,42.6, ,4.1, ,134, ,57.9, 
39,4/20/2018,0900,110,0.01, ,0, ,1146, ,8.6, ,60.3, ,48, ,40.6, ,5.9, ,141, ,58.1, 
39,4/20/2018,1000,110,0.02, ,0, ,1468, ,8.9, ,63.3, ,45, ,41.4, ,4.6, ,182, ,58.7, 
39,4/20/2018,1100,110,0.02, ,0, ,1702, ,9, ,65.6, ,42, ,41.8, ,4.2, ,176, ,59.7, 
39,4/20/2018,1200,110,0.02, ,0, ,1825, ,8.6, ,68, ,37, ,40.6, ,4, ,209, ,60.5, 
39,4/20/2018,1300,110,0.02, ,0, ,1813, ,8.4, ,70.2, ,34, ,40.2, ,4.1, ,230, ,61.7, 
39,4/20/2018,1400,110,0.02, ,0, ,1677, ,8.1, ,71.8, ,30, ,39.1, ,4.4, ,118, ,63.5, 
39,4/20/2018,1500,110,0.02, ,0, ,1419, ,8.1, ,72.7, ,29, ,39, ,4.5, ,105, ,65.4, 
39,4/20/2018,1600,110,0.02, ,0, ,1085, ,8.1, ,74, ,28, ,39.2, ,3.8, ,19, ,67, 
39,4/20/2018,1700,110,0.01, ,0, ,698, ,8.1, ,74.5, ,28, ,39.2, ,3.7, ,289, ,68.1, 
39,4/20/2018,1800,110,0.01, ,0, ,309, ,8.3, ,74.1, ,29, ,39.6, ,3.6, ,306, ,68.6, 
39,4/20/2018,1900,110,0, ,0, ,33, ,10.3, ,69.7, ,41, ,45.2, ,2.6, ,11, ,68.6, 
39,4/20/2018,2000,110,0, ,0, ,0, ,12.7, ,62.1, ,66, ,50.8, ,2, ,178, ,68.1, 
39,4/20/2018,2100,110,0, ,0, ,0, ,12.3, ,60.6, ,68, ,49.9, ,1.6, ,343, ,67.5, 
39,4/20/2018,2200,110,0, ,0, ,0, ,12, ,58.6, ,71, ,49.3, ,2.1, ,66, ,66.7, 
39,4/20/2018,2300,110,0, ,0, ,0, ,11.6, ,56.8, ,74, ,48.5, ,2.2, ,56, ,66, 
39,4/20/2018,2400,110,0, ,0, ,0, ,11.6, ,55.4, ,78, ,48.6, ,2, ,15, ,65.3, 
39,4/21/2018,0100,111,0, ,0, ,0, ,11.6, ,53.3, ,83, ,48.4, ,2.2, ,353, ,64.7, 
39,4/21/2018,0200,111,0, ,0, ,0, ,11.3, ,51.8, ,86, ,47.8, ,2.1, ,247, ,64.1, 
39,4/21/2018,0300,111,0, ,0, ,0, ,11, ,50.7, ,87, ,47, ,1.9, ,183, ,63.5, 
39,4/21/2018,0400,111,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.7, ,1.8, ,57, ,62.9, 
39,4/21/2018,0500,111,0, ,0, ,0, ,10.7, ,48.8, ,91, ,46.4, ,2.1, ,107, ,62.3, 
39,4/21/2018,0600,111,0, ,0, ,54, ,10.8, ,48.9, ,91, ,46.5, ,2.4, ,32, ,61.8, 
39,4/21/2018,0700,111,0, ,0, ,356, ,11.7, ,55.3, ,78, ,48.7, ,1.9, ,107, ,61.3, 
39,4/21/2018,0800,111,0.01, ,0, ,738, ,11.9, ,63.6, ,59, ,49.1, ,2.1, ,42, ,61.1, 
39,4/21/2018,0900,111,0.01, ,0, ,1118, ,11, ,68.7, ,46, ,47.1, ,2.5, ,161, ,61.2, 
39,4/21/2018,1000,111,0.02, ,0, ,1444, ,9.3, ,72.3, ,34, ,42.5, ,2.6, ,70, ,61.9, 
39,4/21/2018,1100,111,0.02, ,0, ,1679, ,9.2, ,74.8, ,31, ,42.4, ,3, ,328, ,62.9, 
39,4/21/2018,1200,111,0.03, ,0, ,1797, ,9.5, ,76.8, ,30, ,43.3, ,4.3, ,178, ,63.7, 
39,4/21/2018,1300,111,0.03, ,0, ,1797, ,9.2, ,78.7, ,27, ,42.3, ,4.4, ,58, ,64.9, 
39,4/21/2018,1400,111,0.03, ,0, ,1631, ,9.5, ,80.4, ,27, ,43.2, ,5, ,342, ,66.7, 
39,4/21/2018,1500,111,0.02, ,0, ,1361, ,9.6, ,81.7, ,26, ,43.4, ,5.1, ,322, ,68.6, 
39,4/21/2018,1600,111,0.02, ,0, ,1041, ,9.7, ,82.3, ,26, ,43.7, ,5.7, ,310, ,70.1, 
39,4/21/2018,1700,111,0.01, ,0, ,742, ,10, ,82.5, ,26, ,44.4, ,6.7, ,322, ,71.1, 
39,4/21/2018,1800,111,0.01, ,0, ,386, ,10.3, ,81.2, ,28, ,45.2, ,7.2, ,322, ,71.6, 
39,4/21/2018,1900,111,0, ,0, ,56, ,11.2, ,76.2, ,36, ,47.6, ,4.7, ,314, ,71.6, 
39,4/21/2018,2000,111,0, ,0, ,0, ,12.8, ,70.3, ,51, ,51.1, ,2.6, ,328, ,71.3, 
39,4/21/2018,2100,111,0, ,0, ,0, ,13.5, ,66.7, ,60, ,52.6, ,2.9, ,324, ,70.7, 
39,4/21/2018,2200,111,0, ,0, ,0, ,13.8, ,63.3, ,69, ,53.1, ,2.6, ,350, ,70, 
39,4/21/2018,2300,111,0, ,0, ,0, ,14, ,60.9, ,77, ,53.5, ,1.5, ,277, ,69.2, 
39,4/21/2018,2400,111,0, ,0, ,0, ,14, ,59, ,82, ,53.6, ,2.1, ,65, ,68.5, 
39,4/22/2018,0100,112,0, ,0, ,0, ,13.5, ,56.9, ,86, ,52.6, ,1.7, ,160, ,67.8, 
39,4/22/2018,0200,112,0, ,0, ,0, ,13.3, ,55.3, ,89, ,52.1, ,1.5, ,58, ,67.1, 
39,4/22/2018,0300,112,0, ,0, ,0, ,13, ,54.2, ,91, ,51.5, ,1.6, ,69, ,66.5, 
39,4/22/2018,0400,112,0, ,0, ,0, ,12.7, ,53.8, ,90, ,51, ,2.9, ,65, ,65.8, 
39,4/22/2018,0500,112,0, ,0, ,0, ,12.4, ,53.8, ,88, ,50.3, ,2.2, ,54, ,65.2, 
39,4/22/2018,0600,112,0, ,0, ,49, ,12.2, ,53.5, ,88, ,49.9, ,1.7, ,66, ,64.7, 
39,4/22/2018,0700,112,0, ,0, ,339, ,13.2, ,59.5, ,76, ,52, ,2, ,76, ,64.2, 
39,4/22/2018,0800,112,0.01, ,0, ,725, ,12.1, ,65.6, ,56, ,49.6, ,4.8, ,124, ,63.8, 
39,4/22/2018,0900,112,0.02, ,0, ,1091, ,12, ,70.7, ,47, ,49.4, ,5.7, ,132, ,63.9, 
39,4/22/2018,1000,112,0.02, ,0, ,1404, ,12.3, ,74.4, ,42, ,50, ,4.2, ,172, ,64.5, 
39,4/22/2018,1100,112,0.02, ,0, ,1629, ,12.7, ,77.3, ,40, ,50.8, ,3.8, ,206, ,65.3, 
39,4/22/2018,1200,112,0.03, ,0, ,1741, ,12.3, ,79.9, ,35, ,50, ,3.3, ,192, ,66.1, 
39,4/22/2018,1300,112,0.03, ,0, ,1728, ,11.8, ,81.9, ,32, ,48.9, ,4.3, ,153, ,67.3, 
39,4/22/2018,1400,112,0.02, ,0, ,1596, ,11.7, ,83.9, ,29, ,48.6, ,3.9, ,175, ,69.1, 
39,4/22/2018,1500,112,0.02, ,0, ,1357, ,11.4, ,85.5, ,27, ,48.1, ,3.8, ,188, ,71, 
39,4/22/2018,1600,112,0.02, ,0, ,1031, ,10.5, ,86.4, ,24, ,45.8, ,4.1, ,302, ,72.6, 
39,4/22/2018,1700,112,0.01, ,0, ,655, ,10.2, ,86.4, ,24, ,45, ,4.7, ,318, ,73.7, 
39,4/22/2018,1800,112,0.01, ,0, ,291, ,10.7, ,85.4, ,26, ,46.2, ,3.9, ,323, ,74.2, 
39,4/22/2018,1900,112,0, ,0, ,34, ,12.5, ,80, ,36, ,50.4, ,2.4, ,334, ,74.1, 
39,4/22/2018,2000,112,0, ,0, ,0, ,13.4, ,73.7, ,47, ,52.4, ,2.5, ,341, ,73.7, 
39,4/22/2018,2100,112,0, ,0, ,0, ,15.3, ,69.2, ,63, ,56, ,1.9, ,345, ,73, 
39,4/22/2018,2200,112,0, ,0, ,0, ,15.5, ,65.8, ,72, ,56.3, ,1.6, ,314, ,72.2, 
39,4/22/2018,2300,112,0, ,0, ,0, ,15.3, ,65.8, ,71, ,56, ,2.5, ,321, ,71.5, 
39,4/22/2018,2400,112,0, ,0, ,0, ,15.5, ,61.8, ,82, ,56.4, ,1.8, ,331, ,70.7, 
39,4/23/2018,0100,113,0, ,0, ,0, ,14.7, ,60.6, ,82, ,54.9, ,2.7, ,19, ,70, 
39,4/23/2018,0200,113,0, ,0, ,0, ,14.2, ,58.7, ,84, ,53.8, ,2.1, ,2, ,69.4, 
39,4/23/2018,0300,113,0, ,0, ,0, ,13.3, ,57.9, ,81, ,52.2, ,2, ,62, ,68.7, 
39,4/23/2018,0400,113,0, ,0, ,0, ,13.2, ,55.8, ,87, ,51.9, ,1.5, ,139, ,68.1, 
39,4/23/2018,0500,113,0, ,0, ,0, ,13.2, ,55, ,89, ,51.9, ,1.9, ,20, ,67.5, 
39,4/23/2018,0600,113,0, ,0, ,54, ,13.3, ,55.9, ,87, ,52.2, ,2, ,43, ,66.9, 
39,4/23/2018,0700,113,0, ,0, ,347, ,13.6, ,62, ,72, ,52.7, ,2.3, ,76, ,66.4, 
39,4/23/2018,0800,113,0.01, ,0, ,720, ,12.9, ,68.5, ,54, ,51.2, ,4.2, ,122, ,66.1, 
39,4/23/2018,0900,113,0.02, ,0, ,1079, ,12.2, ,73.3, ,43, ,49.8, ,4.6, ,136, ,66.1, 
39,4/23/2018,1000,113,0.02, ,0, ,1387, ,13.4, ,76.6, ,43, ,52.4, ,6.1, ,130, ,66.7, 
39,4/23/2018,1100,113,0.03, ,0, ,1623, ,14.4, ,79.8, ,41, ,54.2, ,5.7, ,134, ,67.5, 
39,4/23/2018,1200,113,0.03, ,0, ,1749, ,13.7, ,82.9, ,36, ,53, ,4.7, ,139, ,68.3, 
39,4/23/2018,1300,113,0.03, ,0, ,1724, ,12, ,86, ,28, ,49.3, ,4.1, ,196, ,69.4, 
39,4/23/2018,1400,113,0.03, ,0, ,1617, ,10.8, ,87.8, ,24, ,46.5, ,4.2, ,186, ,71.1, 
39,4/23/2018,1500,113,0.02, ,0, ,1375, ,9.5, ,89.4, ,20, ,43.1, ,3.7, ,297, ,72.9, 
39,4/23/2018,1600,113,0.02, ,0, ,1051, ,7.7, ,89.7, ,16, ,37.6, ,3.8, ,307, ,74.5, 
39,4/23/2018,1700,113,0.01, ,0, ,668, ,7.4, ,89.6, ,16, ,36.7, ,4.4, ,299, ,75.6, 
39,4/23/2018,1800,113,0.01, ,0, ,287, ,9, ,87.7, ,20, ,41.9, ,3.9, ,10, ,76, 
39,4/23/2018,1900,113,0, ,0, ,38, ,11.2, ,82.1, ,30, ,47.6, ,3, ,337, ,75.9, 
39,4/23/2018,2000,113,0, ,0, ,0, ,12.5, ,75.5, ,41, ,50.4, ,3.1, ,346, ,75.4, 
39,4/23/2018,2100,113,0, ,0, ,0, ,14, ,72, ,52, ,53.6, ,2.8, ,321, ,74.7, 
39,4/23/2018,2200,113,0, ,0, ,0, ,14.1, ,70.4, ,56, ,53.8, ,3.4, ,323, ,73.9, 
39,4/23/2018,2300,113,0, ,0, ,0, ,14.6, ,66.6, ,66, ,54.8, ,3.1, ,326, ,73.2, 
