231,2/10/2018,0700,41,--,N,0, ,4, ,8.6, ,41.8, ,95, ,40.6, ,1.5, ,89,R,53.2, 
231,2/10/2018,0800,41,--,N,0, ,121, ,9.6, ,45.1, ,94, ,43.4, ,2.1, ,89,R,52.9, 
231,2/10/2018,0900,41,--,N,0, ,581, ,10.8, ,49.2, ,90, ,46.5, ,1.4, ,89,R,52.7, 
231,2/10/2018,1000,41,--,N,0, ,1503,R,13.7, ,57.2, ,86, ,53, ,3.3, ,91, ,52.5, 
231,2/10/2018,1100,41,--,N,0, ,2226,R,14.9, ,60.8, ,82, ,55.3, ,7, ,63, ,52.4, 
231,2/10/2018,1200,41,--,N,0, ,2635,R,14.8, ,61.5, ,80, ,55.1, ,9.9, ,295, ,52.4, 
231,2/10/2018,1300,41,--,N,0, ,2722,R,14.7, ,61.8, ,78, ,54.8, ,10.6, ,293, ,52.6, 
231,2/10/2018,1400,41,--,N,0, ,2488,R,14.6, ,61.8, ,78, ,54.8, ,10.6, ,299, ,53, 
231,2/10/2018,1500,41,--,N,0, ,2084,R,14.2, ,61.8, ,75, ,53.9, ,10.7, ,291, ,53.4, 
231,2/10/2018,1600,41,--,N,0, ,1461,R,13.3, ,61.1, ,73, ,52.2, ,10.7, ,307, ,53.8, 
231,2/10/2018,1700,41,--,N,0, ,654,R,13.1, ,58.8, ,77, ,51.7, ,10, ,313, ,54.2, 
231,2/10/2018,1800,41,--,N,0, ,56, ,12.8, ,56.7, ,82, ,51.1, ,7.3, ,309, ,54.6, 
231,2/10/2018,1900,41,--,N,0, ,0, ,12.5, ,53.6, ,89, ,50.5, ,4, ,298, ,54.9, 
231,2/10/2018,2000,41,--,N,0, ,0, ,11.7, ,51.3, ,91, ,48.7, ,1.5, ,290, ,55.1, 
231,2/10/2018,2100,41,--,N,0, ,0, ,11, ,49.4, ,92, ,47.2, ,2.6, ,290, ,55.1, 
231,2/10/2018,2200,41,--,N,0, ,0, ,10.4, ,47.5, ,93, ,45.7, ,2.4, ,290, ,55.1, 
231,2/10/2018,2300,41,--,N,0, ,0, ,10.3, ,46.8, ,95, ,45.4, ,2, ,290, ,55, 
231,2/10/2018,2400,41,--,N,0, ,0, ,9.6, ,44.4, ,97, ,43.5, ,2.5, ,290, ,54.9, 
231,2/11/2018,0100,42,--,N,0, ,0, ,9.2, ,43.1, ,98, ,42.5, ,2.3, ,290, ,54.7, 
231,2/11/2018,0200,42,--,N,0, ,0, ,8.8, ,41.8, ,98, ,41.3, ,2, ,290, ,54.5, 
231,2/11/2018,0300,42,--,N,0, ,0, ,8.4, ,40.4, ,98, ,39.9, ,2.6, ,277, ,54.3, 
231,2/11/2018,0400,42,--,N,0, ,0, ,8.1, ,39.6, ,98, ,39.2, ,2.2, ,251, ,54, 
231,2/11/2018,0500,42,--,N,0, ,0, ,8, ,39.1, ,99, ,38.7, ,1.7, ,251, ,53.8, 
231,2/11/2018,0600,42,--,N,0, ,0, ,8, ,39.1, ,99, ,38.9, ,1.8, ,251, ,53.5, 
231,2/11/2018,0700,42,--,N,0, ,6, ,9.4, ,43, ,100, ,43, ,2.9, ,214, ,53.2, 
231,2/11/2018,0800,42,--,N,0, ,178, ,9.9, ,44.3, ,100, ,44.3, ,4.3, ,179, ,53, 
231,2/11/2018,0900,42,--,N,0, ,991,R,10.9, ,47.2, ,98, ,46.7, ,5.9, ,179, ,52.7, 
231,2/11/2018,1000,42,--,N,0, ,1766,R,12, ,54.3, ,83, ,49.3, ,6.1, ,154, ,52.5, 
231,2/11/2018,1100,42,--,N,0, ,2319,R,12.5, ,62.3, ,65, ,50.4, ,3.6, ,184, ,52.4, 
231,2/11/2018,1200,42,--,N,0, ,2666,R,13.3, ,64.3, ,65, ,52.2, ,10.4, ,237, ,52.4, 
231,2/11/2018,1300,42,--,N,0, ,2784,R,13.9, ,63.6, ,69, ,53.4, ,12, ,300, ,52.6, 
231,2/11/2018,1400,42,--,N,0, ,2612,R,12, ,63.2, ,61, ,49.3, ,12.2, ,342, ,52.9, 
231,2/11/2018,1500,42,--,N,0, ,2249,R,9.7, ,62.7, ,50, ,43.8, ,8.7, ,190, ,53.3, 
231,2/11/2018,1600,42,--,N,0, ,1671,R,11.4, ,61.3, ,62, ,47.9, ,9.9, ,16, ,53.7, 
231,2/11/2018,1700,42,--,N,0, ,832,R,13.2, ,59.4, ,76, ,51.9, ,7.2, ,306, ,54.2, 
231,2/11/2018,1800,42,--,N,0, ,180, ,12.3, ,56.8, ,78, ,50.1, ,4, ,323, ,54.6, 
231,2/11/2018,1900,42,--,N,0, ,0, ,12.1, ,55.1, ,82, ,49.6, ,9, ,346, ,54.9, 
231,2/11/2018,2000,42,--,N,0, ,0, ,11.4, ,53.7, ,81, ,48, ,8.4, ,310, ,55.1, 
231,2/11/2018,2100,42,--,N,0, ,0, ,10.9, ,53.9, ,77, ,46.8, ,8.1, ,326, ,55.2, 
231,2/11/2018,2200,42,--,N,0, ,0, ,10.3, ,52.6, ,76, ,45.4, ,5.3, ,285, ,55.2, 
231,2/11/2018,2300,42,--,N,0, ,0, ,10.7, ,54.1, ,75, ,46.2, ,8.5, ,161, ,55.2, 
231,2/11/2018,2400,42,--,N,0, ,0, ,10.8, ,54.2, ,75, ,46.6, ,7.8, ,313, ,55.1, 
231,2/12/2018,0100,43,--,N,0, ,0, ,10.9, ,51.5, ,84, ,46.7, ,4.1, ,297, ,55, 
231,2/12/2018,0200,43,--,N,0, ,0, ,10, ,47.5, ,90, ,44.6, ,2.6, ,297, ,54.9, 
231,2/12/2018,0300,43,--,N,0, ,0, ,9.8, ,46.6, ,91, ,44.1, ,2.9, ,299, ,54.8, 
231,2/12/2018,0400,43,--,N,0, ,0, ,10.1, ,49.3, ,85, ,44.9, ,6.6, ,287, ,54.7, 
231,2/12/2018,0500,43,--,N,0, ,0, ,10, ,50.8, ,79, ,44.4, ,8.1, ,315, ,54.5, 
231,2/12/2018,0600,43,--,N,0, ,0, ,9.6, ,48.6, ,83, ,43.6, ,4.5, ,290, ,54.3, 
231,2/12/2018,0700,43,--,N,0, ,4, ,9.2, ,44.3, ,93, ,42.3, ,2.6, ,289, ,54.1, 
231,2/12/2018,0800,43,--,N,0, ,105, ,9.5, ,46, ,90, ,43.3, ,2.8, ,287, ,54, 
231,2/12/2018,0900,43,--,N,0, ,576, ,8.8, ,53.5, ,63, ,41.3, ,10.4, ,84, ,53.8, 
231,2/12/2018,1000,43,--,N,0, ,1237,Y,9.1, ,55.4, ,61, ,42.2, ,14.6, ,317, ,53.6, 
231,2/12/2018,1100,43,--,N,0, ,2352,R,9, ,56.5, ,58, ,41.8, ,15, ,326, ,53.5, 
231,2/12/2018,1200,43,--,N,0, ,--,M,9.1, ,57, ,57, ,42, ,14.2, ,357, ,53.5, 
231,2/12/2018,1300,43,--,N,0, ,--,M,9.3, ,56.7, ,59, ,42.7, ,13.6, ,293, ,53.6, 
231,2/12/2018,1400,43,--,N,0, ,--,M,9.6, ,57.3, ,60, ,43.5, ,13.4, ,311, ,53.8, 
231,2/12/2018,1500,43,--,N,0, ,1830,R,9.7, ,57.2, ,61, ,43.8, ,13.4, ,309, ,54, 
231,2/12/2018,1600,43,--,N,0, ,1840,R,9.7, ,57.3, ,60, ,43.7, ,13.1, ,300, ,54.2, 
231,2/12/2018,1700,43,--,N,0, ,608,Y,8.8, ,55.5, ,59, ,41.3, ,11.1, ,325, ,54.5, 
231,2/12/2018,1800,43,--,N,0, ,81, ,8.7, ,53.4, ,63, ,41, ,7.8, ,320, ,54.7, 
231,2/12/2018,1900,43,--,N,0, ,0, ,8.8, ,50.5, ,70, ,41.2, ,4.7, ,320, ,54.9, 
231,2/12/2018,2000,43,--,N,0, ,0, ,8.5, ,46.8, ,78, ,40.3, ,3, ,320, ,55, 
231,2/12/2018,2100,43,--,N,0, ,0, ,8, ,43.6, ,83, ,38.9, ,2.8, ,320, ,55, 
231,2/12/2018,2200,43,--,N,0, ,0, ,7.6, ,41, ,87, ,37.5, ,2.4, ,320, ,55, 
231,2/12/2018,2300,43,--,N,0, ,0, ,7.4, ,39.4, ,90, ,36.7, ,1.6, ,320, ,54.8, 
231,2/12/2018,2400,43,--,N,0, ,0, ,7.5, ,39.9, ,90, ,37.2, ,2.3, ,320, ,54.6, 
231,2/13/2018,0100,44,--,N,0, ,0, ,7.3, ,38.3, ,93, ,36.4, ,1.7, ,320, ,54.3, 
231,2/13/2018,0200,44,--,N,0, ,0, ,7.5, ,39.3, ,92, ,37.2, ,2, ,325, ,54.1, 
231,2/13/2018,0300,44,--,N,0, ,0, ,8.1, ,42.6, ,87, ,39.1, ,4, ,338, ,53.8, 
231,2/13/2018,0400,44,--,N,0, ,0, ,8, ,42.4, ,87, ,38.8, ,4.6, ,334, ,53.5, 
231,2/13/2018,0500,44,--,N,0, ,0, ,7.9, ,41.7, ,88, ,38.4, ,4.8, ,310, ,53.2, 
231,2/13/2018,0600,44,--,N,0, ,0, ,7.8, ,42.8, ,83, ,38.1, ,4.5, ,281, ,53, 
231,2/13/2018,0700,44,--,N,0, ,8, ,7, ,37.7, ,91, ,35.4, ,1.9, ,280, ,52.7, 
231,2/13/2018,0800,44,--,N,0, ,306, ,7.1, ,37.7, ,92, ,35.6, ,1.6, ,280, ,52.5, 
231,2/13/2018,0900,44,--,N,0, ,801,Y,8.2, ,46.3, ,77, ,39.4, ,2.5, ,280, ,52.3, 
231,2/13/2018,1000,44,--,N,0, ,1198,Y,9.1, ,52.4, ,68, ,42.2, ,3, ,282, ,52.1, 
231,2/13/2018,1100,44,--,N,0.01, ,608, ,10, ,54.2, ,70, ,44.5, ,4.1, ,277, ,51.9, 
231,2/13/2018,1200,44,--,N,0, ,1057, ,10.9, ,56.6, ,69, ,46.7, ,7.6, ,324, ,51.9, 
231,2/13/2018,1300,44,--,N,0, ,--,M,10.1, ,59.2, ,59, ,44.9, ,10.8, ,1, ,51.9, 
231,2/13/2018,1400,44,--,N,0, ,--,M,9.7, ,59.3, ,56, ,43.8, ,11, ,341, ,52, 
231,2/13/2018,1500,44,--,N,0, ,849, ,10.5, ,57.3, ,66, ,45.9, ,6.1, ,17, ,52.2, 
231,2/13/2018,1600,44,--,N,0, ,687, ,10.7, ,57.7, ,66, ,46.3, ,6.9, ,342, ,52.4, 
231,2/13/2018,1700,44,--,N,0, ,484, ,11.3, ,57.5, ,70, ,47.7, ,5.1, ,348, ,52.7, 
231,2/13/2018,1800,44,--,N,0, ,90, ,11.2, ,54.9, ,76, ,47.4, ,4, ,355, ,52.9, 
231,2/13/2018,1900,44,--,N,0, ,0, ,10.2, ,54.1, ,72, ,45.2, ,3.6, ,342, ,53.1, 
231,2/13/2018,2000,44,--,N,0, ,0, ,10, ,51.3, ,78, ,44.5, ,2.8, ,339, ,53.3, 
231,2/13/2018,2100,44,--,N,0, ,0, ,10.1, ,49.4, ,84, ,44.7, ,1.7, ,339, ,53.4, 
231,2/13/2018,2200,44,--,N,0, ,0, ,9.8, ,48.3, ,85, ,44, ,1.4, ,339, ,53.4, 
231,2/13/2018,2300,44,--,N,0, ,0, ,10, ,48.6, ,86, ,44.4, ,1.5, ,339, ,53.3, 
231,2/13/2018,2400,44,--,N,0, ,0, ,9.7, ,48.9, ,83, ,43.8, ,1.6, ,340, ,53.3, 
231,2/14/2018,0100,45,--,N,0, ,0, ,10, ,47.5, ,89, ,44.4, ,1.8, ,340, ,53.2, 
231,2/14/2018,0200,45,--,N,0, ,0, ,9.2, ,45, ,90, ,42.4, ,1.6, ,340, ,53.1, 
231,2/14/2018,0300,45,--,N,0, ,0, ,8.3, ,42.1, ,91, ,39.8, ,1.9, ,340, ,53, 
231,2/14/2018,0400,45,--,N,0, ,0, ,7.8, ,39.9, ,93, ,38.1, ,1.9, ,340, ,52.9, 
231,2/14/2018,0500,45,--,N,0, ,0, ,7.4, ,38.4, ,94, ,36.8, ,1.8, ,340, ,52.8, 
231,2/14/2018,0600,45,--,N,0, ,0, ,7.1, ,37, ,95, ,35.6, ,1.5, ,340, ,52.6, 
231,2/14/2018,0700,45,--,N,0, ,8, ,6.9, ,36.1, ,96, ,35, ,1.9, ,340, ,52.4, 
231,2/14/2018,0800,45,--,N,0, ,368, ,7.8, ,40.5, ,91, ,38.1, ,2.5, ,340, ,52.1, 
231,2/14/2018,0900,45,--,N,0, ,1155,R,8.8, ,47.9, ,78, ,41.3, ,5, ,320, ,51.8, 
231,2/14/2018,1000,45,--,N,0, ,1838,R,9.6, ,55.3, ,64, ,43.4, ,3.7, ,306, ,51.6, 
231,2/14/2018,1100,45,--,N,0, ,2414,R,9.9, ,61.6, ,53, ,44.3, ,3.2, ,296, ,51.4, 
231,2/14/2018,1200,45,--,N,0, ,--,M,10.3, ,64.1, ,51, ,45.4, ,5.8, ,273, ,51.4, 
231,2/14/2018,1300,45,--,N,0, ,--,M,9.8, ,63.9, ,48, ,44, ,9, ,112, ,51.6, 
231,2/14/2018,1400,45,--,N,0, ,--,M,9, ,63.9, ,44, ,41.9, ,10.3, ,289, ,51.9, 
231,2/14/2018,1500,45,--,N,0, ,2224,R,9.4, ,63.4, ,47, ,42.9, ,8.9, ,305, ,52.4, 
231,2/14/2018,1600,45,--,N,0, ,1574,R,9.2, ,63, ,47, ,42.3, ,8.8, ,349, ,52.9, 
231,2/14/2018,1700,45,--,N,0, ,812,R,11.4, ,60.5, ,63, ,47.9, ,7.8, ,334, ,53.4, 
231,2/14/2018,1800,45,--,N,0, ,154, ,12.5, ,57, ,79, ,50.4, ,5.7, ,330, ,53.8, 
231,2/14/2018,1900,45,--,N,0, ,0, ,11.7, ,52.7, ,86, ,48.7, ,2.7, ,345, ,54.2, 
231,2/14/2018,2000,45,--,N,0, ,0, ,10.2, ,48.3, ,89, ,45.1, ,2.9, ,345, ,54.4, 
231,2/14/2018,2100,45,--,N,0, ,0, ,9.7, ,46, ,91, ,43.6, ,2.6, ,345, ,54.5, 
231,2/14/2018,2200,45,--,N,0, ,0, ,8.8, ,43.3, ,93, ,41.3, ,2.4, ,345, ,54.5, 
231,2/14/2018,2300,45,--,N,0, ,0, ,8.6, ,42.8, ,92, ,40.5, ,2.6, ,350, ,54.4, 
231,2/14/2018,2400,45,--,N,0, ,0, ,7.8, ,39.3, ,95, ,38.1, ,2.1, ,352, ,54.3, 
231,2/15/2018,0100,46,--,N,0, ,0, ,7.5, ,38.2, ,96, ,37.1, ,1.9, ,352, ,54.1, 
231,2/15/2018,0200,46,--,N,0, ,0, ,7.1, ,36.5, ,96, ,35.6, ,1.8, ,353, ,53.8, 
231,2/15/2018,0300,46,--,N,0, ,0, ,6.7, ,35.2, ,97, ,34.4, ,1.7, ,353, ,53.5, 
231,2/15/2018,0400,46,--,N,0, ,0, ,6.6, ,34.6, ,97, ,34, ,2, ,353, ,53.3, 
231,2/15/2018,0500,46,--,N,0, ,0, ,6.3, ,33.4, ,97, ,32.8, ,1.8, ,353, ,53, 
231,2/15/2018,0600,46,--,N,0, ,0, ,6.2, ,33, ,98, ,32.5, ,1.9, ,353, ,52.6, 
231,2/15/2018,0700,46,--,N,0, ,13, ,6.5, ,34.4, ,97, ,33.6, ,2.4, ,353, ,52.3, 
231,2/15/2018,0800,46,--,N,0, ,490, ,7.2, ,37.7, ,94, ,36, ,1.8, ,353, ,52, 
231,2/15/2018,0900,46,--,N,0, ,1238,R,8.5, ,44.7, ,85, ,40.3, ,3.3, ,353, ,51.7, 
231,2/15/2018,1000,46,--,N,0, ,1904,R,9.7, ,52.3, ,73, ,43.8, ,3.2, ,353, ,51.4, 
231,2/15/2018,1100,46,--,N,0, ,2478,R,9.3, ,57.8, ,57, ,42.7, ,3.1, ,353, ,51.2, 
231,2/15/2018,1200,46,--,N,0, ,2829,R,10.4, ,61.2, ,56, ,45.6, ,6.9, ,291, ,51.2, 
231,2/15/2018,1300,46,--,N,0, ,2920,R,7, ,67.8, ,30, ,35.2, ,8.2, ,37, ,51.3, 
231,2/15/2018,1400,46,--,N,0, ,2728,R,7.5, ,69.4, ,31, ,37.1, ,6.8, ,121, ,51.7, 
231,2/15/2018,1500,46,--,N,0, ,2282,R,5.9, ,71.7, ,22, ,31, ,10.1, ,44, ,52.1, 
231,2/15/2018,1600,46,--,N,0, ,1633,R,5.8, ,71.1, ,22, ,30.9, ,13.4, ,320, ,52.6, 
231,2/15/2018,1700,46,--,N,0, ,854,R,5.8, ,69.5, ,24, ,30.8, ,13.3, ,5, ,53.2, 
231,2/15/2018,1800,46,--,N,0, ,158, ,6.4, ,65.6, ,30, ,33.2, ,9.7, ,360, ,53.7, 
231,2/15/2018,1900,46,--,N,0, ,0, ,7.7, ,59.7, ,44, ,37.9, ,5.7, ,356, ,54.2, 
231,2/15/2018,2000,46,--,N,0, ,0, ,7.3, ,58.1, ,44, ,36.4, ,2.2, ,359, ,54.5, 
231,2/15/2018,2100,46,--,N,0, ,0, ,7, ,53.4, ,50, ,35.4, ,2.6, ,1, ,54.7, 
231,2/15/2018,2200,46,--,N,0, ,0, ,6.9, ,47.9, ,60, ,34.9, ,2.7, ,6, ,54.7, 
231,2/15/2018,2300,46,--,N,0, ,0, ,6.6, ,46, ,62, ,33.7, ,2.9, ,7, ,54.7, 
231,2/15/2018,2400,46,--,N,0, ,0, ,6.4, ,42.8, ,68, ,33.2, ,2.7, ,7, ,54.6, 
231,2/16/2018,0100,47,--,N,0, ,0, ,6.1, ,42, ,67, ,31.8, ,2.9, ,4, ,54.4, 
231,2/16/2018,0200,47,--,N,0, ,0, ,6, ,40.6, ,69, ,31.4, ,2.8, ,3, ,54.2, 
231,2/16/2018,0300,47,--,N,0, ,0, ,5.9, ,41.7, ,65, ,31, ,3.2, ,3, ,53.9, 
231,2/16/2018,0400,47,--,N,0, ,0, ,5.8, ,41.5, ,65, ,30.7, ,3, ,3, ,53.6, 
231,2/16/2018,0500,47,--,N,0, ,0, ,5.9, ,39.8, ,70, ,30.9, ,3.1, ,3, ,53.3, 
231,2/16/2018,0600,47,--,N,0, ,0, ,5.7, ,41.5, ,64, ,30.3, ,4.7, ,360, ,53, 
231,2/16/2018,0700,47,--,N,0, ,13, ,5.5, ,42.3, ,60, ,29.4, ,6.5, ,307, ,52.7, 
231,2/16/2018,0800,47,--,N,0, ,455, ,5.5, ,44.6, ,55, ,29.2, ,7.1, ,234, ,52.4, 
231,2/16/2018,0900,47,--,N,0, ,1208,R,5.7, ,50.8, ,45, ,30.4, ,5.9, ,191, ,52.1, 
231,2/16/2018,1000,47,--,N,0, ,1939,R,6.1, ,57.4, ,38, ,31.9, ,3.3, ,128, ,51.9, 
231,2/16/2018,1100,47,--,N,0, ,2505,R,7.7, ,62.1, ,40, ,37.7, ,4.6, ,122, ,51.7, 
231,2/16/2018,1200,47,--,N,0, ,2835,R,9.3, ,64, ,46, ,42.8, ,10.4, ,355, ,51.8, 
231,2/16/2018,1300,47,--,N,0, ,2920,R,9.8, ,63.9, ,48, ,44.1, ,10.5, ,8, ,52, 
231,2/16/2018,1400,47,--,N,0, ,2724,R,10.6, ,64.6, ,51, ,46, ,10.8, ,292, ,52.3, 
231,2/16/2018,1500,47,--,N,0, ,2267,R,9.9, ,63.1, ,50, ,44.4, ,11.5, ,306, ,52.8, 
231,2/16/2018,1600,47,--,N,0, ,1604,R,11.1, ,61.3, ,60, ,47.4, ,11, ,303, ,53.3, 
231,2/16/2018,1700,47,--,N,0, ,844,R,11.2, ,59.4, ,65, ,47.6, ,9.1, ,300, ,53.7, 
231,2/16/2018,1800,47,--,N,0, ,171, ,10.9, ,55.8, ,72, ,46.7, ,4.8, ,299, ,54.2, 
231,2/16/2018,1900,47,--,N,0, ,0, ,10.2, ,51.4, ,79, ,45, ,3, ,299, ,54.5, 
231,2/16/2018,2000,47,--,N,0, ,0, ,9.3, ,48.5, ,80, ,42.7, ,2, ,299, ,54.7, 
231,2/16/2018,2100,47,--,N,0, ,0, ,8.3, ,45, ,82, ,39.8, ,2.4, ,299, ,54.8, 
231,2/16/2018,2200,47,--,N,0, ,0, ,8, ,42.2, ,87, ,38.7, ,2.9, ,297, ,54.8, 
231,2/16/2018,2300,47,--,N,0, ,0, ,7.9, ,42.2, ,87, ,38.5, ,2.7, ,296, ,54.6, 
231,2/16/2018,2400,47,--,N,0, ,0, ,7.6, ,40.2, ,90, ,37.4, ,2.2, ,296, ,54.4, 
231,2/17/2018,0100,48,--,N,0, ,0, ,7.3, ,38.3, ,93, ,36.5, ,2.4, ,296, ,54.2, 
231,2/17/2018,0200,48,--,N,0, ,0, ,7.5, ,39.9, ,89, ,37, ,2.9, ,296, ,53.9, 
231,2/17/2018,0300,48,--,N,0, ,0, ,7.4, ,41.3, ,84, ,36.9, ,4.4, ,285, ,53.7, 
231,2/17/2018,0400,48,--,N,0, ,0, ,7.2, ,41.1, ,82, ,36.2, ,3.2, ,246, ,53.4, 
231,2/17/2018,0500,48,--,N,0, ,0, ,6.6, ,36.6, ,89, ,33.8, ,1.9, ,244, ,53.1, 
231,2/17/2018,0600,48,--,N,0, ,0, ,6.4, ,36.2, ,88, ,33, ,2, ,244, ,52.8, 
231,2/17/2018,0700,48,--,N,0, ,23, ,6, ,34.7, ,88, ,31.6, ,2, ,244, ,52.5, 
231,2/17/2018,0800,48,--,N,0, ,472, ,6.5, ,39.3, ,79, ,33.4, ,1.7, ,244,R,52.2, 
231,2/17/2018,0900,48,--,N,0, ,1217,R,7.4, ,49.7, ,61, ,36.7, ,3.2, ,242, ,51.9, 
231,2/17/2018,1000,48,--,N,0, ,1949,R,8.5, ,56.2, ,55, ,40.3, ,3.1, ,243, ,51.6, 
231,2/17/2018,1100,48,--,N,0, ,2530,R,9.1, ,64.3, ,44, ,42.1, ,2.4, ,240, ,51.5, 
231,2/17/2018,1200,48,--,N,0, ,2883,R,8, ,70.4, ,31, ,38.7, ,4.6, ,222, ,51.5, 
231,2/17/2018,1300,48,--,N,0, ,2957,R,8.9, ,68.8, ,37, ,41.6, ,10.6, ,28, ,51.7, 
231,2/17/2018,1400,48,--,N,0, ,2757,R,10.5, ,67.4, ,46, ,45.9, ,11.2, ,303, ,52.1, 
231,2/17/2018,1500,48,--,N,0, ,2302,R,11.4, ,65.2, ,54, ,48.1, ,11.7, ,308, ,52.6, 
231,2/17/2018,1600,48,--,N,0, ,1639,R,11.7, ,63.8, ,58, ,48.8, ,10, ,5, ,53.2, 
231,2/17/2018,1700,48,--,N,0, ,874,R,10.9, ,62.4, ,57, ,46.8, ,7.5, ,293, ,53.7, 
231,2/17/2018,1800,48,--,N,0, ,185, ,10.1, ,58.6, ,60, ,44.8, ,4.6, ,282, ,54.2, 
231,2/17/2018,1900,48,--,N,0, ,0, ,10, ,51.9, ,76, ,44.4, ,2.8, ,281, ,54.6, 
231,2/17/2018,2000,48,--,N,0, ,0, ,8.4, ,48.8, ,72, ,40.1, ,1.8, ,282, ,54.8, 
231,2/17/2018,2100,48,--,N,0, ,0, ,7.4, ,44.3, ,75, ,36.8, ,1.9, ,282, ,55, 
231,2/17/2018,2200,48,--,N,0, ,0, ,6.9, ,42.7, ,74, ,34.9, ,1.9, ,282, ,55, 
231,2/17/2018,2300,48,--,N,0, ,0, ,6.7, ,39.7, ,81, ,34.3, ,1.5, ,282, ,54.8, 
231,2/17/2018,2400,48,--,N,0, ,0, ,6.5, ,37.4, ,85, ,33.4, ,2.6, ,282,R,54.6, 
231,2/18/2018,0100,49,--,N,0, ,0, ,6.3, ,36.6, ,85, ,32.6, ,2.7, ,282,R,54.4, 
231,2/18/2018,0200,49,--,N,0, ,0, ,6.8, ,40.2, ,80, ,34.5, ,3.5, ,283, ,54.1, 
231,2/18/2018,0300,49,--,N,0, ,0, ,6.5, ,36.8, ,87, ,33.4, ,2.7, ,279, ,53.7, 
231,2/18/2018,0400,49,--,N,0, ,0, ,6.3, ,35.4, ,90, ,32.8, ,2.2, ,278, ,53.4, 
231,2/18/2018,0500,49,--,N,0, ,0, ,6.6, ,36.1, ,91, ,33.8, ,1.8, ,278, ,53.1, 
231,2/18/2018,0600,49,--,N,0, ,0, ,6.6, ,35.8, ,93, ,34, ,2.1, ,278, ,52.8, 
231,2/18/2018,0700,49,--,N,0, ,9, ,7.3, ,39.5, ,89, ,36.6, ,2.2, ,278,R,52.5, 
231,2/18/2018,0800,49,--,N,0, ,203, ,7.2, ,41.6, ,80, ,36, ,3.2, ,278, ,52.2, 
231,2/18/2018,0900,49,--,N,0, ,681, ,8.2, ,46, ,77, ,39.3, ,3, ,277, ,52, 
231,2/18/2018,1000,49,--,N,0, ,1304,Y,9.7, ,51, ,76, ,43.7, ,2.6, ,277, ,51.8, 
231,2/18/2018,1100,49,--,N,0, ,--,M,11.8, ,57.3, ,73, ,48.8, ,4.7, ,274, ,51.6, 
231,2/18/2018,1200,49,--,N,0, ,--,M,11.7, ,57.7, ,72, ,48.7, ,12.7, ,304, ,51.6, 
231,2/18/2018,1300,49,--,N,0, ,1321, ,11.1, ,57.1, ,70, ,47.4, ,12.5, ,326, ,51.8, 
231,2/18/2018,1400,49,--,N,0, ,--,M,11.1, ,57.9, ,67, ,47.2, ,14.3, ,320, ,52.1, 
231,2/18/2018,1500,49,--,N,0, ,--,M,11, ,58.2, ,66, ,47.1, ,16, ,315, ,52.5, 
231,2/18/2018,1600,49,--,N,0, ,947, ,10.8, ,56.8, ,68, ,46.5, ,16.2, ,317, ,52.8, 
231,2/18/2018,1700,49,--,N,0, ,457, ,10, ,54.8, ,68, ,44.6, ,15.8, ,311, ,53.2, 
231,2/18/2018,1800,49,--,N,0, ,50, ,9.4, ,53.4, ,68, ,42.9, ,14.6, ,316, ,53.5, 
231,2/18/2018,1900,49,--,N,0, ,0, ,9.1, ,52.7, ,67, ,42.2, ,14.4, ,317, ,53.7, 
231,2/18/2018,2000,49,--,N,0, ,0, ,8.5, ,52.2, ,64, ,40.5, ,13.5, ,315, ,53.8, 
231,2/18/2018,2100,49,--,N,0, ,0, ,8.8, ,51.9, ,67, ,41.1, ,18.3, ,312, ,53.8, 
231,2/18/2018,2200,49,--,N,0, ,0, ,8.9, ,51.2, ,69, ,41.5, ,16.8, ,322, ,53.8, 
231,2/18/2018,2300,49,--,N,0, ,0, ,7.9, ,50.3, ,63, ,38.4, ,16.6, ,314, ,53.8, 
231,2/18/2018,2400,49,--,N,0, ,0, ,7.9, ,49.6, ,65, ,38.4, ,15, ,329, ,53.7, 
231,2/19/2018,0100,50,--,N,0, ,0, ,7.2, ,49.2, ,60, ,36.1, ,14.6, ,325, ,53.6, 
231,2/19/2018,0200,50,--,N,0, ,0, ,7.1, ,48.7, ,60, ,35.6, ,11.2, ,34, ,53.5, 
231,2/19/2018,0300,50,--,N,0, ,0, ,7.1, ,46.7, ,65, ,35.7, ,7.7, ,50, ,53.4, 
231,2/19/2018,0400,50,--,N,0, ,0, ,7, ,46.7, ,64, ,35.4, ,8.8, ,338, ,53.2, 
231,2/19/2018,0500,50,--,N,0, ,0, ,7, ,45.7, ,67, ,35.5, ,8.2, ,329, ,53.1, 
231,2/19/2018,0600,50,--,N,0, ,0, ,6.6, ,41.8, ,74, ,34, ,5.4, ,325, ,52.9, 
231,2/19/2018,0700,50,--,N,0, ,29, ,6.5, ,39.1, ,80, ,33.5, ,2, ,322, ,52.8, 
231,2/19/2018,0800,50,--,N,0, ,406, ,6.8, ,40.3, ,80, ,34.6, ,2, ,322, ,52.6, 
231,2/19/2018,0900,50,--,N,0, ,582, ,7.1, ,45.3, ,69, ,35.9, ,5.2, ,292, ,52.4, 
231,2/19/2018,1000,50,--,N,0.01, ,891, ,7.5, ,46.7, ,69, ,37.2, ,4.1, ,237, ,52.2, 
231,2/19/2018,1100,50,--,N,0, ,--,M,7.8, ,49.1, ,65, ,38, ,11.2, ,340, ,52, 
