129,4/2/2018,1300,92,0.02, ,0, ,1733, ,14.4, ,62.3, ,75, ,54.4, ,6.1, ,205, ,60, 
129,4/2/2018,1400,92,0.02, ,0, ,1615, ,14.3, ,63.6, ,71, ,54.1, ,6.6, ,198, ,60.3, 
129,4/2/2018,1500,92,0.02, ,0, ,1378, ,14.6, ,63.6, ,73, ,54.7, ,6.8, ,166, ,60.7, 
129,4/2/2018,1600,92,0.01, ,0, ,1040, ,14.4, ,62.6, ,74, ,54.2, ,7.6, ,148, ,61.1, 
129,4/2/2018,1700,92,0.01, ,0, ,651, ,14.2, ,63.1, ,72, ,53.9, ,6.2, ,131, ,61.6, 
129,4/2/2018,1800,92,0, ,0, ,239, ,13.6, ,61.6, ,73, ,52.8, ,5.4, ,112, ,61.9, 
129,4/2/2018,1900,92,0, ,0, ,26, ,12.8, ,57.3, ,80, ,51.2, ,4.5, ,85, ,62.2, 
129,4/2/2018,2000,92,0, ,0, ,0, ,12.4, ,55.1, ,84, ,50.3, ,2.9, ,72, ,62.3, 
129,4/2/2018,2100,92,0, ,0, ,0, ,12.2, ,53.8, ,86, ,49.9, ,3.6, ,48, ,62.3, 
129,4/2/2018,2200,92,0, ,0, ,0, ,11.9, ,52.7, ,87, ,49.1, ,3.3, ,32, ,62.2, 
129,4/2/2018,2300,92,0, ,0, ,0, ,11.5, ,51.5, ,88, ,48.2, ,2.5, ,27, ,62.1, 
129,4/2/2018,2400,92,0, ,0, ,0, ,11.3, ,50.5, ,90, ,47.8, ,1.3, ,23, ,61.9, 
129,4/3/2018,0100,93,0, ,0, ,0, ,11.3, ,49.4, ,94, ,47.8, ,2.3, ,14, ,61.7, 
129,4/3/2018,0200,93,0, ,0, ,0, ,11.4, ,49, ,96, ,47.9, ,2.7, ,13, ,61.4, 
129,4/3/2018,0300,93,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.2, ,1.8, ,1, ,61.1, 
129,4/3/2018,0400,93,0, ,0, ,0, ,10.4, ,46, ,99, ,45.7, ,1.1, ,59, ,60.9, 
129,4/3/2018,0500,93,0, ,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,1, ,71, ,60.6, 
129,4/3/2018,0600,93,0, ,0, ,4, ,10.1, ,44.3, ,100, ,44.3, ,1.1, ,238, ,60.3, 
129,4/3/2018,0700,93,0, ,0, ,170, ,10.8, ,45.6, ,100, ,45.6, ,1.1, ,70, ,60, 
129,4/3/2018,0800,93,0, ,0, ,560, ,12.9, ,51.4, ,100, ,51.3, ,1.3, ,67, ,59.7, 
129,4/3/2018,0900,93,0.01, ,0, ,971, ,13.2, ,55.5, ,88, ,51.8, ,3, ,19, ,59.4, 
129,4/3/2018,1000,93,0.01, ,0, ,1333, ,13.6, ,59.7, ,78, ,52.8, ,2.8, ,260, ,59.2, 
129,4/3/2018,1100,93,0.02, ,0, ,1600, ,13.9, ,62.7, ,72, ,53.4, ,5.2, ,217, ,59.1, 
129,4/3/2018,1200,93,0.02, ,0, ,1751, ,14.3, ,63.4, ,72, ,54.1, ,6.5, ,217, ,59.1, 
129,4/3/2018,1300,93,0.02, ,0, ,1778, ,13.8, ,63.1, ,70, ,53.2, ,7.2, ,222, ,59.3, 
129,4/3/2018,1400,93,0.02, ,0, ,1654, ,13.5, ,64.7, ,65, ,52.5, ,8.1, ,192, ,59.6, 
129,4/3/2018,1500,93,0.02, ,0, ,1406, ,13.6, ,62.8, ,70, ,52.7, ,8.3, ,197, ,60, 
129,4/3/2018,1600,93,0.01, ,0, ,1060, ,14, ,61.3, ,76, ,53.6, ,7.9, ,192, ,60.5, 
129,4/3/2018,1700,93,0.01, ,0, ,655, ,13.9, ,59.3, ,81, ,53.4, ,6.8, ,185, ,61, 
129,4/3/2018,1800,93,0, ,0, ,258, ,13.6, ,58, ,83, ,52.8, ,6, ,186, ,61.3, 
129,4/3/2018,1900,93,0, ,0, ,26, ,13.3, ,54.9, ,90, ,52.1, ,5.3, ,173, ,61.6, 
129,4/3/2018,2000,93,0, ,0, ,0, ,13.2, ,53.6, ,94, ,51.9, ,3.8, ,140, ,61.7, 
129,4/3/2018,2100,93,0, ,0, ,0, ,13.3, ,53.6, ,95, ,52.1, ,3.6, ,128, ,61.7, 
129,4/3/2018,2200,93,0, ,0, ,0, ,12.8, ,52.5, ,95, ,51.2, ,2.3, ,93, ,61.6, 
129,4/3/2018,2300,93,0, ,0, ,0, ,12.6, ,51.5, ,97, ,50.7, ,1.8, ,40, ,61.5, 
129,4/3/2018,2400,93,0, ,0, ,0, ,12.3, ,50.3, ,99, ,49.9, ,1.4, ,326, ,61.4, 
129,4/4/2018,0100,94,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.2, ,1.2, ,72, ,61.1, 
129,4/4/2018,0200,94,0, ,0, ,0, ,11.9, ,48.8, ,100, ,48.8, ,1.1, ,216, ,60.9, 
129,4/4/2018,0300,94,0, ,0, ,0, ,11.5, ,47.7, ,100, ,47.7, ,1.6, ,76, ,60.6, 
129,4/4/2018,0400,94,0, ,0, ,0, ,11.6, ,47.7, ,100, ,47.7, ,1.5, ,22, ,60.4, 
129,4/4/2018,0500,94,0, ,0, ,0, ,12.2, ,48.9, ,100, ,48.9, ,2.6, ,253, ,60.1, 
129,4/4/2018,0600,94,0, ,0, ,3, ,12.4, ,49.5, ,100, ,49.5, ,2.5, ,175, ,59.9, 
129,4/4/2018,0700,94,0, ,0, ,71, ,12.6, ,49.9, ,100, ,49.9, ,2.7, ,170, ,59.6, 
129,4/4/2018,0800,94,0, ,0, ,246, ,13.5, ,51.5, ,100, ,51.5, ,1.7, ,179, ,59.5, 
129,4/4/2018,0900,94,0.01, ,0, ,837, ,14.6, ,54.5, ,100, ,54.5, ,2.7, ,116, ,59.3, 
129,4/4/2018,1000,94,0.01, ,0, ,1352, ,14.8, ,59.2, ,86, ,55.1, ,2.5, ,228, ,59.2, 
129,4/4/2018,1100,94,0.01, ,0, ,1041, ,14, ,62.6, ,72, ,53.6, ,3.2, ,204, ,59.2, 
129,4/4/2018,1200,94,0.02, ,0, ,1265, ,14.9, ,62, ,78, ,55.2, ,7.3, ,217, ,59.4, 
129,4/4/2018,1300,94,0.02, ,0, ,1472, ,14, ,61, ,77, ,53.6, ,7.3, ,209, ,59.6, 
129,4/4/2018,1400,94,0.02, ,0, ,1580, ,13.3, ,62.1, ,70, ,52.2, ,8.4, ,212, ,59.9, 
129,4/4/2018,1500,94,0.01, ,0, ,893, ,13.3, ,60, ,75, ,52.1, ,6.9, ,212, ,60.3, 
129,4/4/2018,1600,94,0.01, ,0, ,719, ,13.1, ,58.8, ,78, ,51.8, ,7.3, ,197, ,60.7, 
129,4/4/2018,1700,94,0, ,0, ,319, ,12.6, ,57.6, ,77, ,50.6, ,6.3, ,189, ,61, 
129,4/4/2018,1800,94,0, ,0, ,112, ,12.2, ,56.6, ,78, ,49.9, ,5.9, ,182, ,61.3, 
129,4/4/2018,1900,94,0, ,0, ,10, ,12.3, ,55.6, ,82, ,50.1, ,3.9, ,126, ,61.4, 
129,4/4/2018,2000,94,0, ,0, ,0, ,12.2, ,55, ,83, ,49.9, ,3.4, ,106, ,61.5, 
129,4/4/2018,2100,94,0, ,0, ,0, ,12.1, ,54.7, ,83, ,49.6, ,2.2, ,116, ,61.5, 
129,4/4/2018,2200,94,0, ,0, ,0, ,12.3, ,54.2, ,86, ,50, ,2.2, ,22, ,61.4, 
129,4/4/2018,2300,94,0, ,0, ,0, ,12.2, ,54, ,86, ,49.9, ,2.8, ,151, ,61.3, 
129,4/4/2018,2400,94,0, ,0, ,0, ,12.4, ,53.7, ,88, ,50.2, ,2.1, ,43, ,61.1, 
129,4/5/2018,0100,95,0, ,0, ,0, ,12.2, ,53.1, ,89, ,49.9, ,1.7, ,150, ,61, 
129,4/5/2018,0200,95,0, ,0, ,0, ,12.4, ,53, ,90, ,50.2, ,2.1, ,331, ,60.8, 
129,4/5/2018,0300,95,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.3, ,1.5, ,41, ,60.7, 
129,4/5/2018,0400,95,0, ,0, ,0, ,12.7, ,52.3, ,95, ,50.8, ,1.8, ,70, ,60.5, 
129,4/5/2018,0500,95,0, ,0, ,0, ,12.7, ,51.3, ,99, ,50.9, ,1.6, ,33, ,60.4, 
129,4/5/2018,0600,95,0, ,0, ,2, ,12.7, ,50.9, ,100, ,50.9, ,2.3, ,330, ,60.2, 
129,4/5/2018,0700,95,0, ,0, ,54, ,12.8, ,51.1, ,100, ,51.1, ,1.5, ,341, ,60, 
129,4/5/2018,0800,95,0, ,0, ,268, ,13.5, ,52.7, ,99, ,52.5, ,1.9, ,170, ,59.8, 
129,4/5/2018,0900,95,0, ,0, ,484, ,14.1, ,55, ,96, ,53.7, ,2, ,163, ,59.7, 
129,4/5/2018,1000,95,0.01, ,0, ,886, ,14.4, ,57.7, ,88, ,54.3, ,2.3, ,123, ,59.6, 
129,4/5/2018,1100,95,0.02, ,0, ,1373, ,13.5, ,61.5, ,73, ,52.6, ,2.9, ,189, ,59.6, 
129,4/5/2018,1200,95,0.01, ,0, ,1122, ,12.2, ,63.6, ,61, ,49.8, ,4.6, ,214, ,59.7, 
129,4/5/2018,1300,95,0.01, ,0, ,824, ,11.7, ,63, ,59, ,48.6, ,6.4, ,211, ,59.9, 
129,4/5/2018,1400,95,0.01, ,0, ,853, ,10.1, ,61.4, ,54, ,44.8, ,6.4, ,219, ,60.1, 
129,4/5/2018,1500,95,0.01, ,0, ,653, ,7.2, ,61, ,39, ,36, ,7.4, ,224, ,60.4, 
129,4/5/2018,1600,95,0.01, ,0, ,453, ,9.7, ,59.6, ,56, ,43.8, ,7.4, ,221, ,60.7, 
129,4/5/2018,1700,95,0, ,0, ,200, ,11.9, ,59.5, ,69, ,49.2, ,5.6, ,219, ,60.9, 
129,4/5/2018,1800,95,0, ,0, ,91, ,12.7, ,58.7, ,75, ,50.9, ,5.1, ,221, ,61.1, 
129,4/5/2018,1900,95,0, ,0, ,4, ,13.1, ,57.8, ,80, ,51.7, ,3.3, ,187, ,61.1, 
129,4/5/2018,2000,95,0, ,0, ,0, ,13.8, ,57.4, ,86, ,53.1, ,3.3, ,159, ,61.1, 
129,4/5/2018,2100,95,0, ,0, ,0, ,14.4, ,56.2, ,93, ,54.3, ,1.9, ,115, ,61.1, 
129,4/5/2018,2200,95,0, ,0, ,0, ,14.6, ,55.7, ,96, ,54.7, ,1.3, ,67, ,61, 
129,4/5/2018,2300,95,0, ,0, ,0, ,14.8, ,55.5, ,98, ,55, ,2.1, ,29, ,60.9, 
129,4/5/2018,2400,95,0, ,0, ,0, ,15, ,55.6, ,99, ,55.5, ,2.2, ,335, ,60.9, 
129,4/6/2018,0100,96,0, ,0, ,0, ,15.2, ,56.2, ,99, ,55.9, ,2.2, ,353, ,60.8, 
129,4/6/2018,0200,96,0, ,0, ,0, ,15.3, ,56.3, ,99, ,56, ,1.4, ,31, ,60.7, 
129,4/6/2018,0300,96,0, ,0, ,0, ,15.3, ,56.3, ,99, ,56.1, ,1.4, ,70, ,60.6, 
129,4/6/2018,0400,96,0, ,0, ,0, ,15.4, ,56.4, ,99, ,56.1, ,2, ,203, ,60.5, 
129,4/6/2018,0500,96,0, ,0, ,0, ,15.4, ,55.6, ,100, ,55.6, ,2.4, ,143, ,60.4, 
129,4/6/2018,0600,96,0, ,0, ,1, ,15.6, ,55.5, ,100, ,55.5, ,3.2, ,68, ,60.4, 
129,4/6/2018,0700,96,0,R,0, ,34, ,15.8,R,55.5, ,100,R,55.5,R,3.2, ,27, ,60.3, 
129,4/6/2018,0800,96,0,R,0, ,179, ,16.1,R,56, ,100,R,56,R,3.4, ,62, ,60.2, 
129,4/6/2018,0900,96,0,R,0, ,373, ,17.1,R,57.7, ,100,R,57.7,R,2.5, ,116, ,60.2, 
129,4/6/2018,1000,96,0, ,0, ,480, ,18.3, ,60, ,100, ,60, ,2.1, ,85, ,60.2, 
129,4/6/2018,1100,96,0, ,0, ,555, ,19.3, ,63, ,98, ,62.4, ,4.1, ,204, ,60.2, 
129,4/6/2018,1200,96,0.01, ,0, ,804, ,18.5, ,61.1, ,100, ,61.1, ,7.3, ,223, ,60.3, 
129,4/6/2018,1300,96,0, ,0, ,612, ,18.3, ,60.1, ,100, ,60.1, ,5.5, ,260, ,60.5, 
129,4/6/2018,1400,96,0, ,0, ,573, ,19.1, ,61.3, ,100, ,61.3, ,2.7, ,292, ,60.7, 
129,4/6/2018,1500,96,0, ,0, ,331, ,19.8, ,62, ,100, ,62, ,3.6, ,331, ,60.9, 
129,4/6/2018,1600,96,0, ,0, ,276, ,20, ,62.1, ,100, ,62.1, ,3, ,309, ,61.2, 
129,4/6/2018,1700,96,0,R,0, ,146, ,20.2,R,62.3, ,100,R,62.3,R,2.1, ,346, ,61.4, 
129,4/6/2018,1800,96,0,R,0, ,79, ,20.5,R,62.6, ,100,R,62.6,R,1.2, ,71, ,61.6, 
129,4/6/2018,1900,96,0,R,0, ,6, ,20.9,R,63, ,100,R,63,R,2.3, ,189, ,61.8, 
129,4/6/2018,2000,96,0,R,0, ,0, ,20.8,R,62.8,Y,100,R,62.8,R,3.1, ,185, ,61.9, 
129,4/6/2018,2100,96,0,R,0, ,0, ,20.8,R,62.8,R,100,R,62.8,R,3, ,173, ,62, 
129,4/6/2018,2200,96,0,R,0, ,0, ,20.4,R,62,R,100,R,62,R,3.5, ,154, ,62, 
129,4/6/2018,2300,96,0,R,0, ,0, ,20.2,R,62,R,100,R,62,R,4.2, ,171, ,62.1, 
129,4/6/2018,2400,96,0,R,0, ,0, ,20,R,61.9,R,100,R,61.9,R,3.2, ,178, ,62.1, 
129,4/7/2018,0100,97,0,R,0, ,0, ,19.6,R,61.1,Y,100,R,61.1,R,4.1, ,229, ,62, 
129,4/7/2018,0200,97,0,R,0, ,0, ,19,R,60,Y,100,R,60,R,2.6, ,273, ,62, 
129,4/7/2018,0300,97,0,R,0, ,0, ,19.1,R,60,Y,100,R,60,R,1.7, ,281, ,62, 
129,4/7/2018,0400,97,0,R,0, ,0, ,19.3,R,60.3,Y,100,R,60.3,R,1.7, ,209, ,62, 
129,4/7/2018,0500,97,0,R,0, ,0, ,19.3,R,60.2,Y,100,R,60.2,R,3.8, ,213, ,62, 
129,4/7/2018,0600,97,0,R,0, ,3, ,18.6,R,59.3,Y,100,R,59.3,R,10.4, ,200, ,61.9, 
129,4/7/2018,0700,97,0,R,0, ,21, ,17.3,R,57.3,Y,100,R,57.3,R,7.6, ,199, ,61.9, 
129,4/7/2018,0800,97,0,R,0, ,219, ,17,R,56.8, ,100,R,56.8,R,7.3, ,187, ,61.8, 
129,4/7/2018,0900,97,0.01,R,0, ,592, ,17.8,R,58.4, ,100,R,58.4,R,7.8, ,191, ,61.7, 
129,4/7/2018,1000,97,0, ,0, ,564, ,17.9, ,59.4, ,100, ,59.4, ,7.4, ,209, ,61.6, 
129,4/7/2018,1100,97,0.01, ,0, ,1110, ,18.1, ,60.6, ,100, ,60.6, ,8.5, ,222, ,61.6, 
129,4/7/2018,1200,97,0.02, ,0,Y,1681, ,18.1, ,62.4, ,94, ,60.6, ,8.9, ,223, ,61.6, 
129,4/7/2018,1300,97,0.02, ,0,Y,1697, ,18.1, ,62.9, ,92, ,60.7, ,10, ,219, ,61.7, 
129,4/7/2018,1400,97,0.02, ,0.01,Y,1571, ,18.1, ,62.9, ,92, ,60.6, ,10.5, ,225, ,61.9, 
129,4/7/2018,1500,97,0.02, ,0, ,1427, ,17.1, ,63.2, ,87, ,59.1, ,9.7, ,223, ,62.2, 
129,4/7/2018,1600,97,0.01, ,0.01, ,1035, ,16.7, ,62.3, ,87, ,58.4, ,9.4, ,225, ,62.5, 
129,4/7/2018,1700,97,0.01, ,0,Y,766, ,16.5, ,61.8, ,88, ,58.1, ,9.4, ,223, ,62.9, 
129,4/7/2018,1800,97,0, ,0, ,371, ,15.2, ,61.7, ,81, ,55.7, ,7.2, ,225, ,63.1, 
129,4/7/2018,1900,97,0, ,0, ,34, ,14.9, ,59.5, ,86, ,55.2, ,5.9, ,239, ,63.3, 
129,4/7/2018,2000,97,0, ,0, ,0, ,15.4, ,57.3, ,96, ,56.1, ,3.6, ,191, ,63.4, 
129,4/7/2018,2100,97,0, ,0, ,0, ,14.9, ,55.2, ,100, ,55.2, ,2.8, ,136, ,63.5, 
129,4/7/2018,2200,97,0, ,0, ,0, ,14.2, ,53.1, ,100, ,53.1, ,2, ,82, ,63.4, 
129,4/7/2018,2300,97,0, ,0, ,0, ,14.4, ,53, ,100, ,53, ,2.3, ,355, ,63.3, 
129,4/7/2018,2400,97,0,R,0, ,0, ,14.1,R,52.3, ,100,R,52.3,R,1.9, ,319, ,63.1, 
129,4/8/2018,0100,98,0,R,0, ,0, ,13.3,R,50.5, ,100,R,50.5,R,2, ,313, ,62.9, 
129,4/8/2018,0200,98,0,R,0, ,0, ,12.3,R,48.5, ,100,R,48.5,R,1.5, ,42, ,62.7, 
129,4/8/2018,0300,98,0,R,0, ,0, ,12.2,R,48.1, ,100,R,48.1,R,1.6, ,224, ,62.4, 
129,4/8/2018,0400,98,0,R,0, ,0, ,11.6,R,46.7, ,100,R,46.7,R,2, ,47, ,62.1, 
129,4/8/2018,0500,98,0,R,0, ,0, ,12,R,47.5, ,100,R,47.5,R,2.1, ,343, ,61.9, 
129,4/8/2018,0600,98,0,R,0, ,7, ,11.7,R,46.7, ,100,R,46.7,R,2.9, ,212, ,61.6, 
129,4/8/2018,0700,98,0,R,0, ,217, ,12.5,R,48.2, ,100,R,48.2,R,2.1, ,33, ,61.3, 
129,4/8/2018,0800,98,0.01,R,0, ,616, ,14.6,R,52.8, ,100,R,52.8,R,3.3, ,113, ,61.1, 
129,4/8/2018,0900,98,0.01, ,0, ,1019, ,15, ,57.3, ,93, ,55.3, ,3.8, ,124, ,60.8, 
129,4/8/2018,1000,98,0.02, ,0,Y,1354, ,13.9, ,60.3, ,78, ,53.3, ,3.2, ,228, ,60.6, 
129,4/8/2018,1100,98,0.02, ,0, ,1580, ,14.8, ,61.2, ,80, ,55.1, ,5.2, ,215, ,60.5, 
129,4/8/2018,1200,98,0.02, ,0,Y,1792, ,14.5, ,63.3, ,73, ,54.5, ,5.2, ,209, ,60.6, 
129,4/8/2018,1300,98,0.02, ,0, ,1801, ,14.2, ,63.3, ,72, ,54, ,7.9, ,214, ,60.7, 
129,4/8/2018,1400,98,0.02, ,0,Y,1681, ,14.4, ,64.7, ,69, ,54.3, ,7.4, ,212, ,61, 
129,4/8/2018,1500,98,0.02, ,0, ,1431, ,14.5, ,65.8, ,67, ,54.6, ,6.6, ,218, ,61.3, 
129,4/8/2018,1600,98,0.01, ,0,Y,1089, ,13.9, ,65.9, ,64, ,53.3, ,6.7, ,208, ,61.8, 
129,4/8/2018,1700,98,0.01, ,0, ,687, ,13.2, ,65.8, ,61, ,51.8, ,5.7, ,190, ,62.2, 
129,4/8/2018,1800,98,0, ,0, ,290, ,13, ,64.9, ,62, ,51.6, ,3.8, ,163, ,62.6, 
129,4/8/2018,1900,98,0, ,0,R,32, ,13.2, ,62.2, ,69, ,51.9, ,3.2, ,127, ,62.9, 
129,4/8/2018,2000,98,0, ,0, ,0, ,13.2, ,58.9, ,78, ,52, ,1.9, ,104, ,63, 
129,4/8/2018,2100,98,0, ,0, ,0, ,13.3, ,56.5, ,85, ,52.2, ,1.7, ,165, ,63.1, 
129,4/8/2018,2200,98,0, ,0, ,0, ,13.1, ,54, ,92, ,51.8, ,1.5, ,216, ,63.1, 
129,4/8/2018,2300,98,0, ,0, ,0, ,13, ,52.3, ,97, ,51.5, ,2, ,350, ,63, 
129,4/8/2018,2400,98,0, ,0, ,0, ,12.6, ,50.8, ,100, ,50.7, ,1.6, ,187, ,62.8, 
129,4/9/2018,0100,99,0, ,0, ,0, ,11.9, ,48.8, ,100, ,48.8, ,1.4, ,42, ,62.6, 
129,4/9/2018,0200,99,0, ,0, ,0, ,11.9, ,48.4, ,100, ,48.4, ,2.4, ,15, ,62.4, 
129,4/9/2018,0300,99,0, ,0, ,0, ,12, ,48.7, ,100, ,48.7, ,1.9, ,48, ,62.1, 
129,4/9/2018,0400,99,0, ,0, ,0, ,12.3, ,50.6, ,98, ,50, ,3.5, ,45, ,61.8, 
129,4/9/2018,0500,99,0, ,0, ,0, ,12, ,50.3, ,96, ,49.3, ,5.4, ,46, ,61.6, 
129,4/9/2018,0600,99,0, ,0, ,12, ,11.8, ,50, ,96, ,48.9, ,3.9, ,54, ,61.3, 
129,4/9/2018,0700,99,0, ,0, ,228, ,12.4, ,52.3, ,93, ,50.3, ,3.8, ,54, ,61.1, 
129,4/9/2018,0800,99,0.01, ,0, ,517, ,13.1, ,55.9, ,86, ,51.7, ,6.1, ,54, ,60.9, 
129,4/9/2018,0900,99,0.01, ,0, ,702, ,12.6, ,60.4, ,70, ,50.7, ,6.7, ,63, ,60.7, 
129,4/9/2018,1000,99,0.02, ,0, ,1413, ,13.3, ,65.8, ,62, ,52.2, ,7.2, ,54, ,60.6, 
129,4/9/2018,1100,99,0.02, ,0,Y,1536, ,14.2, ,69.9, ,57, ,54, ,8.2, ,72, ,60.5, 
129,4/9/2018,1200,99,0.03,Y,0, ,1825, ,13.7, ,74,Y,48,Y,53,Y,7.7, ,62, ,60.6, 
129,4/9/2018,1300,99,0.03,Y,0,R,1846, ,13.4, ,77,Y,42,Y,52.3,Y,7.8, ,52, ,60.7, 
129,4/9/2018,1400,99,0.03,Y,0, ,1708, ,13.6, ,79.7,Y,39,Y,52.8,Y,6, ,54, ,61, 
129,4/9/2018,1500,99,0.02,R,0,Y,1423, ,13.9, ,81.4,R,38,R,53.3,R,6.9, ,73, ,61.4, 
129,4/9/2018,1600,99,0.02,Y,0, ,1181, ,14.4, ,77.6,Y,44,Y,54.3,Y,8, ,182, ,61.9, 
129,4/9/2018,1700,99,0.01, ,0, ,405, ,14.8, ,67.7, ,64, ,55.1, ,7.7, ,181, ,62.4, 
129,4/9/2018,1800,99,0, ,0, ,162, ,15.8, ,63.5, ,79, ,56.9, ,4.6, ,178, ,62.8, 
129,4/9/2018,1900,99,0, ,0, ,17, ,16, ,62.5, ,83, ,57.2, ,4.7, ,187, ,63.2, 
129,4/9/2018,2000,99,0,Y,0, ,0, ,15.8, ,60.5,Y,88,Y,56.9,Y,3.8, ,178, ,63.4, 
129,4/9/2018,2100,99,0,Y,0, ,0, ,16.1, ,60.5,Y,90,Y,57.4,Y,2.8, ,186, ,63.5, 
129,4/9/2018,2200,99,0,Y,0, ,0, ,16.1, ,60.4,Y,90,Y,57.4,Y,1.8, ,205, ,63.5, 
129,4/9/2018,2300,99,0,Y,0, ,0, ,16.1, ,60,Y,91,Y,57.4,Y,1.8, ,230, ,63.5, 
129,4/9/2018,2400,99,0,Y,0, ,0, ,16.1, ,59.2,Y,94,Y,57.4,Y,2.2, ,211, ,63.4, 
129,4/10/2018,0100,100,0,Y,0, ,0, ,16, ,58,Y,97,Y,57.2,Y,2.3, ,164, ,63.3, 
129,4/10/2018,0200,100,0,Y,0, ,0, ,15.7, ,57.1,Y,99,Y,56.8,Y,3.2, ,194, ,63.2, 
129,4/10/2018,0300,100,0, ,0, ,0, ,15.7, ,56.3, ,100, ,56.3, ,3.2, ,145, ,63.1, 
129,4/10/2018,0400,100,0, ,0, ,0, ,15.1, ,54.6, ,100, ,54.6, ,2, ,73, ,63, 
129,4/10/2018,0500,100,0,R,0, ,0, ,15.4,R,54.7, ,100,R,54.7,R,2.2, ,91, ,62.8, 
129,4/10/2018,0600,100,0,R,0, ,7, ,14.7,R,53.4, ,100,R,53.4,R,2.2, ,22, ,62.7, 
129,4/10/2018,0700,100,0,R,0, ,172, ,15.5,R,54.5, ,100,R,54.5,R,2, ,351, ,62.5, 
129,4/10/2018,0800,100,0, ,0, ,521, ,16.8, ,57.6, ,100, ,57.6, ,2.4, ,352, ,62.3, 
129,4/10/2018,0900,100,0.01, ,0, ,1008, ,16.1, ,61.5, ,87, ,57.5, ,2, ,190, ,62.2, 
129,4/10/2018,1000,100,0.02, ,0,Y,1401, ,16.1, ,65.1, ,76, ,57.3, ,3.1, ,190, ,62, 
129,4/10/2018,1100,100,0.02, ,0,Y,1605, ,16.8, ,65.9, ,78, ,58.6, ,6.6, ,200, ,62, 
129,4/10/2018,1200,100,0.02, ,0, ,1836, ,15.6, ,66.3, ,71, ,56.5, ,6.1, ,198, ,62.1, 
129,4/10/2018,1300,100,0.02, ,0, ,1454, ,15.9, ,65.4, ,75, ,57.1, ,6.5, ,194, ,62.2, 
129,4/10/2018,1400,100,0.01, ,0, ,1027, ,16.5, ,64.9, ,79, ,58.1, ,5.4, ,180, ,62.5, 
129,4/10/2018,1500,100,0.01, ,0, ,831, ,17.4, ,65.4, ,81, ,59.5, ,6.7, ,170, ,62.8, 
129,4/10/2018,1600,100,0.01, ,0, ,523, ,17.2, ,62.1, ,91, ,59.3, ,7, ,171, ,63.2, 
129,4/10/2018,1700,100,0, ,0, ,229, ,17, ,59.6, ,97, ,58.9, ,7.2, ,164, ,63.4, 
129,4/10/2018,1800,100,0, ,0, ,246, ,17.4, ,60, ,98, ,59.5, ,6.2, ,159, ,63.6, 
129,4/10/2018,1900,100,0, ,0, ,58, ,17.7, ,60.5, ,98, ,60, ,3.7, ,151, ,63.8, 
129,4/10/2018,2000,100,0, ,0, ,0, ,16.9, ,59.4, ,98, ,58.7, ,3, ,130, ,63.8, 
129,4/10/2018,2100,100,0, ,0, ,0, ,16.1, ,57.3, ,100, ,57.3, ,2.3, ,93, ,63.8, 
129,4/10/2018,2200,100,0, ,0, ,0, ,16.1, ,57.4, ,100, ,57.4, ,3.6, ,145, ,63.8, 
129,4/10/2018,2300,100,0, ,0, ,0, ,15.3, ,56.3, ,99, ,56, ,2, ,121, ,63.7, 
129,4/10/2018,2400,100,0, ,0, ,0, ,14.9, ,55.3, ,100, ,55.2, ,1.7, ,96, ,63.6, 
129,4/11/2018,0100,101,0, ,0, ,0, ,15.2, ,55.6, ,100, ,55.6, ,3, ,80, ,63.5, 
129,4/11/2018,0200,101,0, ,0, ,0, ,14.4, ,54.1, ,100, ,54.1, ,1.5, ,169, ,63.3, 
129,4/11/2018,0300,101,0, ,0, ,0, ,13.5, ,52.2, ,100, ,52.2, ,1.1, ,165, ,63.2, 
129,4/11/2018,0400,101,0, ,0, ,0, ,12.5, ,49.5, ,100, ,49.5, ,1.5, ,28, ,63, 
129,4/11/2018,0500,101,0, ,0, ,0, ,11.9, ,48.4, ,100, ,48.4, ,2.6, ,345, ,62.8, 
129,4/11/2018,0600,101,0, ,0, ,3, ,12.4, ,49.8, ,100, ,49.8, ,1.5, ,141, ,62.6, 
129,4/11/2018,0700,101,0, ,0, ,137, ,12.7, ,50.7, ,100, ,50.7, ,2.8, ,82, ,62.3, 
129,4/11/2018,0800,101,0.01, ,0, ,562, ,12.8, ,53.9, ,90, ,51.2, ,3.7, ,140, ,62.1, 
129,4/11/2018,0900,101,0.01, ,0, ,964, ,12.9, ,57.5, ,80, ,51.3, ,5.5, ,107, ,62, 
129,4/11/2018,1000,101,0.01, ,0, ,1105, ,13.2, ,59.8, ,75, ,51.9, ,4.5, ,96, ,61.8, 
129,4/11/2018,1100,101,0.02, ,0, ,1532, ,13.4, ,62.4, ,70, ,52.4, ,5.2, ,90, ,61.8, 
129,4/11/2018,1200,101,0.01, ,0, ,1137, ,12.5, ,62.5, ,65, ,50.5, ,7.2, ,240, ,61.8, 
129,4/11/2018,1300,101,0.02, ,0, ,1404, ,12.3, ,60.7, ,68, ,50.1, ,9.9, ,239, ,61.9, 
129,4/11/2018,1400,101,0.02, ,0, ,1155, ,12.1, ,59.3, ,70, ,49.5, ,13.1, ,234, ,62.1, 
