90,2/4/2018,0200,35,0, ,0, ,0, ,5.1, ,28.7, ,96, ,27.7, ,2.9, ,97, ,40.9, 
90,2/4/2018,0300,35,0, ,0, ,0, ,5.1, ,28.6, ,96, ,27.7, ,1.7, ,89, ,40.7, 
90,2/4/2018,0400,35,0, ,0, ,0, ,4.6, ,26.2, ,96, ,25.3, ,2.6, ,106, ,40.4, 
90,2/4/2018,0500,35,0, ,0, ,0, ,4.7, ,26.1, ,97, ,25.4, ,1.7, ,24, ,40.1, 
90,2/4/2018,0600,35,0, ,0, ,0, ,4.4, ,24.8, ,96, ,23.9, ,2, ,174, ,39.9, 
90,2/4/2018,0700,35,0, ,0, ,1, ,4.2, ,23.9, ,95, ,22.7, ,2.5, ,14, ,39.7, 
90,2/4/2018,0800,35,0, ,0, ,65, ,4.4, ,25.3, ,95, ,24.1, ,1.8, ,184, ,39.5, 
90,2/4/2018,0900,35,0, ,0, ,345, ,5.1, ,28.8, ,95, ,27.6, ,2.5, ,237, ,39.3, 
90,2/4/2018,1000,35,0, ,0, ,663, ,6.5, ,34.9, ,95, ,33.6, ,2.9, ,289, ,39.1, 
90,2/4/2018,1100,35,0.01, ,0, ,940, ,7.5, ,43, ,79, ,37.1, ,2.5, ,147, ,39, 
90,2/4/2018,1200,35,0.01, ,0, ,1072, ,7.9, ,49.2, ,66, ,38.5, ,2.8, ,215, ,38.9, 
90,2/4/2018,1300,35,0.01, ,0, ,1113, ,8.2, ,54.3, ,57, ,39.5, ,3.5, ,287, ,39, 
90,2/4/2018,1400,35,0.01, ,0, ,927, ,7.7, ,56.7, ,49, ,37.7, ,3.6, ,345, ,39.3, 
90,2/4/2018,1500,35,0.01, ,0, ,641, ,7.2, ,57.3, ,45, ,36, ,3.9, ,0, ,39.7, 
90,2/4/2018,1600,35,0.01, ,0, ,525, ,7.2, ,58.8, ,42, ,36, ,2.8, ,112, ,40.3, 
90,2/4/2018,1700,35,0, ,0, ,192, ,7.8, ,55.5, ,52, ,38.2, ,2.8, ,165, ,40.8, 
90,2/4/2018,1800,35,0, ,0, ,10, ,7.3, ,46.4, ,69, ,36.6, ,3.8, ,119, ,41.3, 
90,2/4/2018,1900,35,0, ,0, ,0, ,6.5, ,39.9, ,78, ,33.5, ,4.4, ,111, ,41.6, 
90,2/4/2018,2000,35,0, ,0, ,0, ,6.1, ,37.5, ,81, ,32.1, ,3.5, ,26, ,41.8, 
90,2/4/2018,2100,35,0, ,0, ,0, ,5.9, ,35.1, ,85, ,31.1, ,2.8, ,95, ,41.8,Y
90,2/4/2018,2200,35,0, ,0, ,0, ,5.7, ,33.5, ,88, ,30.3, ,2.5, ,87, ,41.8, 
90,2/4/2018,2300,35,0, ,0, ,0, ,5.6, ,32.4, ,90, ,29.7, ,3.5, ,94, ,41.6, 
90,2/4/2018,2400,35,0, ,0, ,0, ,5.4, ,30.8, ,93, ,28.9, ,3.3, ,40, ,41.4, 
90,2/5/2018,0100,36,0, ,0, ,0, ,5.1, ,29.1, ,94, ,27.6, ,3.1, ,98, ,41.2, 
90,2/5/2018,0200,36,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28.2, ,1.9, ,72, ,41, 
90,2/5/2018,0300,36,0, ,0, ,0, ,5.5, ,30.9, ,94, ,29.5, ,2, ,94, ,40.7, 
90,2/5/2018,0400,36,0, ,0, ,0, ,5.3, ,29.9, ,95, ,28.6, ,2.1, ,135, ,40.5, 
90,2/5/2018,0500,36,0, ,0, ,0, ,5.6, ,31.1, ,95, ,29.8, ,2.2, ,78, ,40.3, 
90,2/5/2018,0600,36,0, ,0, ,0, ,5.6, ,31, ,95, ,29.8, ,2.2, ,175, ,40.1, 
90,2/5/2018,0700,36,0, ,0, ,0, ,5.5, ,30.7, ,95, ,29.5, ,2.6, ,93, ,39.9, 
90,2/5/2018,0800,36,0, ,0, ,20, ,5.8, ,31.9, ,95, ,30.5, ,2.6, ,108, ,39.7, 
90,2/5/2018,0900,36,0, ,0, ,252, ,6.1, ,33.9, ,93, ,32.1, ,1.7, ,67, ,39.6, 
90,2/5/2018,1000,36,0.01, ,0, ,712, ,7, ,41.5, ,79, ,35.4, ,2.5, ,84, ,39.5, 
90,2/5/2018,1100,36,0.01, ,0, ,949, ,7.7, ,48.1, ,67, ,37.7, ,2.5, ,321, ,39.4, 
90,2/5/2018,1200,36,0.01, ,0, ,1093, ,7.6, ,51.2, ,59, ,37.4, ,3.8, ,236, ,39.4, 
90,2/5/2018,1300,36,0.01, ,0, ,1124, ,6.9, ,53.6, ,49, ,35, ,3.3, ,261, ,39.6, 
90,2/5/2018,1400,36,0.01, ,0, ,1030, ,6, ,55.3, ,40, ,31.4, ,4.8, ,236, ,40, 
90,2/5/2018,1500,36,0.01, ,0, ,843, ,4.6, ,56.1, ,30, ,25, ,9.1, ,307, ,40.6, 
90,2/5/2018,1600,36,0.01, ,0, ,561, ,4.3, ,54.5, ,30, ,23.4, ,9.8, ,304, ,41.1,Y
90,2/5/2018,1700,36,0, ,0, ,214, ,5.2, ,51, ,41, ,28.1, ,6.7, ,297, ,41.6,Y
90,2/5/2018,1800,36,0, ,0, ,9, ,5.2, ,42.5, ,56, ,28.1, ,2.7, ,282, ,42,Y
90,2/5/2018,1900,36,0, ,0, ,0, ,5, ,36.9, ,68, ,27.3, ,3.2, ,81, ,42.3,Y
90,2/5/2018,2000,36,0, ,0, ,0, ,4.8, ,36.8, ,65, ,26.3, ,4, ,84, ,42.3,Y
90,2/5/2018,2100,36,0, ,0, ,0, ,4.8, ,36.6, ,65, ,26, ,3.3, ,20, ,42.3,Y
90,2/5/2018,2200,36,0, ,0, ,0, ,4.7, ,32.9, ,75, ,25.8, ,4, ,125, ,42.1,Y
90,2/5/2018,2300,36,0, ,0, ,0, ,4.5, ,29.6, ,82, ,24.8, ,2.9, ,101, ,41.9, 
90,2/5/2018,2400,36,0, ,0, ,0, ,4.3, ,27.3, ,85, ,23.5, ,3.4, ,105, ,41.6, 
90,2/6/2018,0100,37,0, ,0, ,0, ,4.2, ,25.3, ,90, ,22.7, ,3.1, ,101, ,41.3, 
90,2/6/2018,0200,37,0, ,0, ,0, ,4, ,24.7, ,89, ,22, ,3.8, ,104, ,41, 
90,2/6/2018,0300,37,0, ,0, ,0, ,4, ,24.4, ,89, ,21.7, ,2.1, ,100, ,40.7, 
90,2/6/2018,0400,37,0, ,0, ,0, ,4, ,23.6, ,92, ,21.7, ,2.4, ,109, ,40.4, 
90,2/6/2018,0500,37,0, ,0, ,0, ,3.8, ,22.2, ,93, ,20.6, ,2, ,128, ,40.2, 
90,2/6/2018,0600,37,0, ,0, ,0, ,3.8, ,21.5, ,95, ,20.3, ,1.9, ,107, ,39.9, 
90,2/6/2018,0700,37,0, ,0, ,1, ,3.6, ,20.5, ,94, ,19.1, ,2.6, ,81, ,39.7, 
90,2/6/2018,0800,37,0, ,0, ,80, ,3.7, ,21.7, ,93, ,20, ,2.1, ,23, ,39.5, 
90,2/6/2018,0900,37,0, ,0,Y,433, ,4.4, ,27.2, ,88, ,24.1, ,2, ,275, ,39.3, 
90,2/6/2018,1000,37,0, ,0, ,719, ,5.2, ,34, ,78, ,27.9, ,1.8, ,30, ,39.1, 
90,2/6/2018,1100,37,0.01, ,0, ,972, ,5.7, ,40.1, ,68, ,30.3, ,2.7, ,322, ,38.9, 
90,2/6/2018,1200,37,0.01, ,0, ,1112, ,5.4, ,44.1, ,55, ,28.9, ,3.3, ,289, ,38.8, 
90,2/6/2018,1300,37,0.01, ,0, ,1136, ,5.1, ,46.9, ,46, ,27.4, ,3.9, ,352, ,38.7, 
90,2/6/2018,1400,37,0.01, ,0, ,1055, ,4.8, ,49.8, ,39, ,26.2, ,3.4, ,47, ,38.9, 
90,2/6/2018,1500,37,0.01, ,0, ,864, ,4.8, ,52.6, ,35, ,26, ,3, ,12, ,39.2, 
90,2/6/2018,1600,37,0.01, ,0, ,592, ,4.5, ,53, ,33, ,24.7, ,3.1, ,340, ,39.6, 
90,2/6/2018,1700,37,0, ,0, ,264, ,4.7, ,52.8, ,34, ,25.6, ,2.5, ,348, ,40.1, 
90,2/6/2018,1800,37,0, ,0, ,14, ,4.8, ,44, ,49, ,26.2, ,3, ,25, ,40.5, 
90,2/6/2018,1900,37,0, ,0, ,0, ,4.9, ,35.4, ,70, ,26.5, ,2.5, ,95, ,40.8, 
90,2/6/2018,2000,37,0, ,0, ,0, ,4.7, ,34.9, ,68, ,25.5, ,3.5, ,49, ,41, 
90,2/6/2018,2100,37,0, ,0, ,0, ,4.7, ,33, ,74, ,25.8, ,3.3, ,137, ,41, 
90,2/6/2018,2200,37,0, ,0, ,0, ,4.5, ,29.8, ,80, ,24.5, ,2.9, ,66, ,40.9, 
90,2/6/2018,2300,37,0, ,0, ,0, ,4.4, ,27.9, ,85, ,23.8, ,2.7, ,20, ,40.7, 
90,2/6/2018,2400,37,0, ,0, ,0, ,4.3, ,26.7, ,88, ,23.5, ,3, ,110, ,40.5, 
90,2/7/2018,0100,38,0, ,0, ,0, ,4, ,25, ,88, ,22, ,2.5, ,13, ,40.3, 
90,2/7/2018,0200,38,0, ,0, ,0, ,4.2, ,24.8, ,92, ,22.7, ,2.5, ,106, ,40, 
90,2/7/2018,0300,38,0, ,0, ,0, ,4, ,24.2, ,90, ,21.8, ,2.3, ,101, ,39.8, 
90,2/7/2018,0400,38,0, ,0, ,0, ,3.9, ,23.3, ,92, ,21.4, ,2, ,25, ,39.6, 
90,2/7/2018,0500,38,0, ,0, ,0, ,3.8, ,22.4, ,93, ,20.6, ,2.6, ,123, ,39.4, 
90,2/7/2018,0600,38,0, ,0, ,0, ,3.8, ,22.3, ,92, ,20.5, ,2.9, ,97, ,39.2, 
90,2/7/2018,0700,38,0, ,0, ,1, ,3.7, ,22, ,92, ,20.1, ,1.7, ,70, ,39, 
90,2/7/2018,0800,38,0, ,0, ,79, ,4, ,23.5, ,92, ,21.6, ,2, ,41, ,38.8, 
90,2/7/2018,0900,38,0, ,0, ,424, ,4.7, ,30, ,83, ,25.6, ,2.4, ,311, ,38.7, 
90,2/7/2018,1000,38,0.01, ,0, ,727, ,5.2, ,35.5, ,73, ,27.8, ,2.8, ,346, ,38.5, 
90,2/7/2018,1100,38,0.01, ,0, ,968, ,5.7, ,43, ,60, ,30.1, ,3, ,245, ,38.4, 
90,2/7/2018,1200,38,0.01, ,0, ,1114, ,5.2, ,49.6, ,43, ,28.2, ,2.3, ,52, ,38.3, 
90,2/7/2018,1300,38,0.01, ,0, ,1149, ,4.9, ,53.9, ,34, ,26.5, ,3.8, ,355, ,38.3, 
90,2/7/2018,1400,38,0.01, ,0, ,1045, ,4.3, ,56.7, ,28, ,23.7, ,3.8, ,355, ,38.5, 
90,2/7/2018,1500,38,0.01, ,0, ,846, ,4.1, ,59.4, ,24, ,22.6, ,3, ,303, ,38.9, 
90,2/7/2018,1600,38,0.01, ,0, ,554, ,4.5, ,60.2, ,25, ,24.3, ,2.4, ,343, ,39.4, 
90,2/7/2018,1700,38,0,Y,0, ,244, ,5.3, ,59.7,Y,30,Y,28.7,Y,1.9, ,189, ,39.9, 
90,2/7/2018,1800,38,0, ,0, ,15, ,6, ,49.2, ,51, ,31.7, ,3, ,106, ,40.4, 
90,2/7/2018,1900,38,0, ,0, ,0, ,5.5, ,40, ,66, ,29.6, ,4, ,96, ,40.8, 
90,2/7/2018,2000,38,0, ,0, ,0, ,5.4, ,37.5, ,71, ,29.1, ,3.3, ,119, ,41, 
90,2/7/2018,2100,38,0, ,0, ,0, ,5.3, ,36.2, ,73, ,28.5, ,2.3, ,114, ,41.1, 
90,2/7/2018,2200,38,0, ,0, ,0, ,5.1, ,31.7, ,85, ,27.6, ,3, ,98, ,41, 
90,2/7/2018,2300,38,0, ,0, ,0, ,5, ,31.3, ,84, ,27.1, ,2.7, ,106, ,40.8, 
90,2/7/2018,2400,38,0, ,0, ,0, ,4.8, ,29.9, ,86, ,26.2, ,2.3, ,115, ,40.7, 
90,2/8/2018,0100,39,0, ,0, ,0, ,4.7, ,29.2, ,87, ,25.8, ,2.5, ,89, ,40.5, 
90,2/8/2018,0200,39,0, ,0, ,0, ,4.6, ,27.6, ,90, ,25, ,3, ,101, ,40.2, 
90,2/8/2018,0300,39,0, ,0, ,0, ,4.6, ,27.9, ,88, ,24.9, ,2.5, ,113, ,40, 
90,2/8/2018,0400,39,0, ,0, ,0, ,4.4, ,26.9, ,89, ,24, ,2.1, ,243, ,39.8, 
90,2/8/2018,0500,39,0, ,0, ,0, ,4.4, ,25.1, ,95, ,23.8, ,2.8, ,80, ,39.6, 
90,2/8/2018,0600,39,0, ,0, ,0, ,4.4, ,25.1, ,95, ,23.9, ,2.6, ,138, ,39.4, 
90,2/8/2018,0700,39,0, ,0, ,1, ,4.3, ,25, ,95, ,23.7, ,1.9, ,62, ,39.2, 
90,2/8/2018,0800,39,0, ,0, ,112, ,4.5, ,25.9, ,94, ,24.4, ,2.2, ,73, ,39, 
90,2/8/2018,0900,39,0, ,0, ,427, ,5.4, ,33.1, ,84, ,28.7, ,2.9, ,30, ,38.8, 
90,2/8/2018,1000,39,0, ,0, ,645, ,6, ,37.8, ,77, ,31.4, ,3.3, ,335, ,38.6, 
90,2/8/2018,1100,39,0.01, ,0, ,918, ,6.2, ,44.9, ,61, ,32.4, ,2.3, ,6, ,38.5, 
90,2/8/2018,1200,39,0.01, ,0, ,949, ,5.7, ,51.8, ,43, ,30.2, ,2.2, ,312, ,38.5, 
90,2/8/2018,1300,39,0.01, ,0, ,1122, ,5.7, ,56.1, ,37, ,30.2, ,2.8, ,259, ,38.6, 
90,2/8/2018,1400,39,0.01, ,0, ,1067, ,5.6, ,60.4, ,31, ,29.9, ,2.9, ,327, ,38.9, 
90,2/8/2018,1500,39,0.01, ,0, ,881, ,5.4, ,62.3, ,28, ,28.7, ,2.9, ,272, ,39.3, 
90,2/8/2018,1600,39,0.01,Y,0, ,689, ,5.6, ,62.8,Y,28,Y,29.6,Y,3.2, ,152, ,39.9, 
90,2/8/2018,1700,39,0,Y,0, ,222, ,6, ,60.6,Y,33,Y,31.4,Y,2.2, ,172, ,40.5, 
90,2/8/2018,1800,39,0, ,0, ,16, ,6.5, ,51.2, ,51, ,33.6, ,3, ,72, ,41.1, 
90,2/8/2018,1900,39,0, ,0, ,0, ,6.2, ,43.5, ,65, ,32.4, ,3.6, ,104, ,41.5, 
90,2/8/2018,2000,39,0, ,0, ,0, ,5.9, ,39.2, ,72, ,31, ,4.7, ,104, ,41.7, 
90,2/8/2018,2100,39,0, ,0, ,0, ,5.8, ,38.9, ,72, ,30.5, ,3.1, ,112, ,41.8, 
90,2/8/2018,2200,39,0, ,0, ,0, ,5.6, ,37.4, ,74, ,29.8, ,2.7, ,53, ,41.8, 
90,2/8/2018,2300,39,0, ,0, ,0, ,5.6, ,36.5, ,76, ,29.8, ,2.8, ,3, ,41.7, 
90,2/8/2018,2400,39,0, ,0, ,0, ,5.5, ,34.1, ,83, ,29.4, ,2.9, ,55, ,41.5, 
90,2/9/2018,0100,40,0, ,0, ,0, ,5.2, ,33.1, ,81, ,28, ,2.2, ,12, ,41.3, 
90,2/9/2018,0200,40,0, ,0, ,0, ,5, ,30.3, ,88, ,27.1, ,2.4, ,92, ,41.1, 
90,2/9/2018,0300,40,0, ,0, ,0, ,5, ,30.2, ,88, ,27, ,3.2, ,20, ,40.9, 
90,2/9/2018,0400,40,0, ,0, ,0, ,4.8, ,29, ,89, ,26.2, ,3.2, ,66, ,40.7, 
90,2/9/2018,0500,40,0, ,0, ,0, ,4.6, ,27.8, ,88, ,24.8, ,2.2, ,351, ,40.5, 
90,2/9/2018,0600,40,0, ,0, ,0, ,4.7, ,28.4, ,89, ,25.7, ,2.9, ,54, ,40.2, 
90,2/9/2018,0700,40,0, ,0, ,1, ,4.6, ,28.2, ,88, ,25.2, ,2.7, ,47, ,39.9, 
90,2/9/2018,0800,40,0, ,0, ,67, ,4.5, ,26.6, ,91, ,24.5, ,2.5, ,110, ,39.7, 
90,2/9/2018,0900,40,0, ,0, ,310, ,5.4, ,31.8, ,89, ,29, ,2.1, ,296, ,39.5, 
90,2/9/2018,1000,40,0, ,0, ,479, ,6.4, ,37.9, ,83, ,33.1, ,1.9, ,285, ,39.3, 
90,2/9/2018,1100,40,0, ,0, ,489, ,7.1, ,42.1, ,78, ,35.9, ,2.2, ,295, ,39.2, 
90,2/9/2018,1200,40,0.01, ,0, ,618, ,7.1, ,48.5, ,61, ,35.8, ,2.2, ,76, ,39.2, 
90,2/9/2018,1300,40,0.01, ,0, ,830, ,5.4, ,53.8, ,38, ,28.9, ,2.9, ,178, ,39.3, 
90,2/9/2018,1400,40,0.01, ,0, ,810, ,5.4, ,54.9, ,36, ,28.7, ,3.1, ,23, ,39.5, 
90,2/9/2018,1500,40,0.01, ,0, ,749, ,5.1, ,56, ,33, ,27.4, ,5, ,349, ,39.9, 
90,2/9/2018,1600,40,0.01, ,0, ,376, ,4.7, ,55.5, ,31, ,25.4, ,9.4, ,312, ,40.3, 
90,2/9/2018,1700,40,0.01, ,0, ,261, ,4.1, ,54.1, ,29, ,22.4, ,9.5, ,313, ,40.8, 
90,2/9/2018,1800,40,0, ,0, ,17, ,4, ,46.5, ,37, ,21.7, ,5, ,343, ,41.1, 
90,2/9/2018,1900,40,0, ,0, ,0, ,3.8, ,44.2, ,39, ,20.8, ,3.2, ,97, ,41.4, 
90,2/9/2018,2000,40,0, ,0, ,0, ,3.8, ,43.5, ,40, ,20.6, ,3.4, ,256, ,41.5, 
90,2/9/2018,2100,40,0, ,0, ,0, ,3.8, ,40.8, ,44, ,20.6, ,3.5, ,209, ,41.5, 
90,2/9/2018,2200,40,0, ,0, ,0, ,3.9, ,33.2, ,60, ,20.9, ,4.1, ,106, ,41.4, 
90,2/9/2018,2300,40,0, ,0, ,0, ,3.8, ,32.4, ,61, ,20.6, ,4.2, ,107, ,41.3, 
90,2/9/2018,2400,40,0, ,0, ,0, ,3.5, ,31.7, ,58, ,18.7, ,3.9, ,108, ,41, 
90,2/10/2018,0100,41,0, ,0, ,0, ,3.6, ,28.1, ,68, ,19, ,4.6, ,107, ,40.8, 
90,2/10/2018,0200,41,0, ,0, ,0, ,3.5, ,26.7, ,72, ,18.9, ,4.3, ,105, ,40.5, 
90,2/10/2018,0300,41,0, ,0, ,0, ,3.7, ,30.3, ,65, ,19.9, ,3, ,112, ,40.3, 
90,2/10/2018,0400,41,0, ,0, ,0, ,3.5, ,33.2, ,54, ,18.6, ,1.9, ,263, ,40, 
90,2/10/2018,0500,41,0, ,0, ,0, ,3.3, ,31.2, ,55, ,17.2, ,2.8, ,102, ,39.8, 
90,2/10/2018,0600,41,0, ,0, ,0, ,3.2, ,26.8, ,65, ,16.6, ,2.9, ,67, ,39.6, 
90,2/10/2018,0700,41,0, ,0, ,1, ,4, ,29.4, ,73, ,21.9, ,11.2, ,13, ,39.4, 
90,2/10/2018,0800,41,0, ,0, ,119, ,3.9, ,29.9, ,69, ,21.1, ,11, ,13, ,39.2, 
90,2/10/2018,0900,41,0, ,0, ,464, ,3.6, ,33.7, ,56, ,19.5, ,7.8, ,29, ,39, 
90,2/10/2018,1000,41,0.01, ,0, ,788, ,3, ,35.1, ,43, ,14.7, ,12.1, ,24, ,38.9, 
90,2/10/2018,1100,41,0.01, ,0, ,1030, ,2.7, ,36.6, ,37, ,12.6, ,9.4, ,30, ,38.7, 
90,2/10/2018,1200,41,0.01, ,0, ,1186, ,2.6, ,38.6, ,33, ,12, ,10.5, ,57, ,38.6, 
90,2/10/2018,1300,41,0.01, ,0, ,1211, ,2.6, ,40.1, ,31, ,11.9, ,13, ,61, ,38.6, 
90,2/10/2018,1400,41,0.01, ,0, ,1079, ,2.5, ,41.4, ,28, ,11.2, ,12.9, ,59, ,38.8, 
90,2/10/2018,1500,41,0.01, ,0, ,1038, ,2.7, ,42.9, ,29, ,12.6, ,13.9, ,47, ,39.1, 
90,2/10/2018,1600,41,0.01, ,0, ,574, ,2.7, ,42.5, ,29, ,12.5, ,11.6, ,46, ,39.4, 
90,2/10/2018,1700,41,0, ,0, ,255, ,2.7, ,40.8, ,31, ,12.9, ,7.8, ,42, ,39.7, 
90,2/10/2018,1800,41,0, ,0, ,20, ,2.8, ,35.6, ,39, ,13.4, ,6.7, ,36, ,39.9, 
90,2/10/2018,1900,41,0, ,0, ,0, ,2.9, ,31.9, ,48, ,14.6, ,5.9, ,74, ,40.1, 
90,2/10/2018,2000,41,0, ,0, ,0, ,2.9, ,29.3, ,53, ,14.5, ,5.9, ,148, ,40.1, 
90,2/10/2018,2100,41,0, ,0, ,0, ,3, ,25.2, ,64, ,14.9, ,3.8, ,149, ,40, 
90,2/10/2018,2200,41,0, ,0, ,0, ,3, ,22.8, ,71, ,14.9, ,2.4, ,144, ,39.8, 
90,2/10/2018,2300,41,0, ,0, ,0, ,2.9, ,19.8, ,79, ,14.3, ,2.3, ,351, ,39.6, 
90,2/10/2018,2400,41,0, ,0, ,0, ,2.9, ,18.4, ,84, ,14.3, ,2.7, ,74, ,39.4, 
90,2/11/2018,0100,42,0, ,0, ,0, ,2.8, ,17.2, ,85, ,13.4, ,2.9, ,98, ,39.2, 
90,2/11/2018,0200,42,0, ,0, ,0, ,2.6, ,14.5, ,88, ,11.6, ,2.7, ,126, ,38.9, 
90,2/11/2018,0300,42,0, ,0, ,0, ,2.6, ,16.3, ,81, ,11.6, ,4.3, ,95, ,38.8, 
90,2/11/2018,0400,42,0, ,0, ,0, ,2.5, ,16.1, ,81, ,11.3, ,3.3, ,342, ,38.5, 
90,2/11/2018,0500,42,0, ,0, ,0, ,2.6, ,14.3, ,89, ,11.8, ,2.9, ,123, ,38.4, 
90,2/11/2018,0600,42,0, ,0, ,0, ,2.7, ,16.4, ,85, ,12.6, ,3.4, ,48, ,38.2, 
90,2/11/2018,0700,42,0, ,0, ,1, ,2.9, ,19.2, ,82, ,14.6, ,5.5, ,1, ,38, 
90,2/11/2018,0800,42,0, ,0, ,36, ,2.9, ,23.4, ,66, ,13.9, ,3.1, ,41, ,37.9, 
90,2/11/2018,0900,42,0, ,0, ,125, ,3.4, ,25.6, ,72, ,17.7, ,2.8, ,275, ,37.7, 
90,2/11/2018,1000,42,0, ,0, ,194, ,3.7, ,27.5, ,74, ,20.1, ,3.5, ,344, ,37.6, 
90,2/11/2018,1100,42,0, ,0, ,142, ,3.1, ,34.4, ,46, ,15.9, ,7.7, ,154, ,37.5, 
90,2/11/2018,1200,42,0, ,0, ,252, ,3.3, ,37.3, ,43, ,17.1, ,5.2, ,305, ,37.4, 
90,2/11/2018,1300,42,0, ,0, ,176, ,2.6, ,38.8, ,33, ,12, ,9.3, ,305, ,37.3, 
90,2/11/2018,1400,42,0, ,0, ,264, ,2.5, ,38.9, ,32, ,11.3, ,8.4, ,314, ,37.2, 
90,2/11/2018,1500,42,0, ,0, ,333, ,3.8, ,36.2, ,53, ,20.8, ,10.9, ,315, ,37.1, 
90,2/11/2018,1600,42,0, ,0, ,347, ,4.2, ,36.1, ,58, ,22.7, ,4.2, ,306, ,37, 
90,2/11/2018,1700,42,0, ,0, ,244, ,4.2, ,36, ,59, ,23, ,3.9, ,360, ,36.9, 
90,2/11/2018,1800,42,0, ,0, ,9, ,4, ,30.5, ,70, ,22, ,2.7, ,55, ,36.9, 
90,2/11/2018,1900,42,0, ,0, ,0, ,4.3, ,29.9, ,77, ,23.5, ,3.9, ,298, ,36.9, 
90,2/11/2018,2000,42,0, ,0, ,0, ,4.3, ,31.1, ,72, ,23.3, ,7.1, ,287, ,36.8, 
90,2/11/2018,2100,42,0, ,0, ,0, ,4.2, ,29.8, ,75, ,23, ,2.8, ,178, ,36.8, 
90,2/11/2018,2200,42,0, ,0, ,0, ,4.3, ,29.4, ,78, ,23.3, ,3.5, ,215, ,36.7, 
90,2/11/2018,2300,42,0, ,0, ,0, ,4.7, ,28.2, ,89, ,25.4, ,3.3, ,256, ,36.7, 
90,2/11/2018,2400,42,0, ,0, ,0, ,4.8, ,27.8, ,94, ,26.2, ,2.8, ,288, ,36.7, 
90,2/12/2018,0100,43,0, ,0, ,0, ,4.9, ,27.9, ,95, ,26.6, ,1.1, ,40, ,36.6, 
90,2/12/2018,0200,43,0, ,0, ,0, ,4.8, ,27.3, ,95, ,26, ,1.3, ,257, ,36.6, 
90,2/12/2018,0300,43,0, ,0, ,0, ,4.6, ,26.8, ,93, ,25.1, ,3.6, ,331, ,36.6, 
90,2/12/2018,0400,43,0, ,0, ,0, ,4, ,25.1, ,88, ,22, ,3.3, ,5, ,36.6, 
90,2/12/2018,0500,43,0, ,0, ,0, ,4.1, ,26, ,85, ,22.2, ,8, ,15, ,36.6, 
90,2/12/2018,0600,43,0, ,0, ,0, ,3.7, ,25.7, ,79, ,20.2, ,14.3, ,12, ,36.5, 
90,2/12/2018,0700,43,0, ,0, ,2, ,3.6, ,25.6, ,77, ,19.5, ,13, ,8, ,36.5, 
90,2/12/2018,0800,43,0, ,0, ,119, ,3.3, ,24.3, ,74, ,17.2, ,9.3, ,10, ,36.5, 
90,2/12/2018,0900,43,0, ,0, ,331, ,3.3, ,23.7, ,77, ,17.4, ,14.8, ,10, ,36.5, 
90,2/12/2018,1000,43,0.01, ,0, ,917, ,3.4, ,26.2, ,71, ,18.2, ,12.5, ,9, ,36.5, 
90,2/12/2018,1100,43,0.01, ,0.04,Y,954, ,3.4, ,27, ,69, ,18.3, ,12.9, ,8, ,36.4, 
90,2/12/2018,1200,43,0, ,0, ,627, ,3.4, ,27.2, ,68, ,18.1, ,10.8, ,7, ,36.4, 
90,2/12/2018,1300,43,0.01, ,0.01, ,679, ,3.5, ,27.5, ,69, ,18.8, ,13.6, ,10, ,36.4, 
90,2/12/2018,1400,43,0.01, ,0, ,831, ,3.6, ,28.4, ,68, ,19.1, ,11.6, ,7, ,36.4, 
90,2/12/2018,1500,43,0.01, ,0.01,Y,950, ,3.7, ,30.1, ,66, ,20.2, ,12.6, ,9, ,36.4, 
90,2/12/2018,1600,43,0, ,0, ,314, ,3.6, ,29.1, ,66, ,19.1, ,11.5, ,17, ,36.4, 
90,2/12/2018,1700,43,0, ,0, ,150, ,3.6, ,28.5, ,67, ,19, ,10.9, ,6, ,36.5, 
90,2/12/2018,1800,43,0, ,0, ,16, ,3.5, ,27.6, ,68, ,18.5, ,8, ,8, ,36.5, 
90,2/12/2018,1900,43,0, ,0, ,0, ,3.3, ,25.1, ,71, ,17.1, ,5.4, ,345, ,36.6, 
90,2/12/2018,2000,43,0, ,0, ,0, ,3, ,24.1, ,68, ,15.2, ,3.7, ,355, ,36.6, 
90,2/12/2018,2100,43,0, ,0, ,0, ,2.9, ,22.9, ,68, ,14, ,4.7, ,27, ,36.6, 
90,2/12/2018,2200,43,0, ,0, ,0, ,2.9, ,23.2, ,67, ,14, ,6, ,33, ,36.6, 
90,2/12/2018,2300,43,0, ,0, ,0, ,2.9, ,22.3, ,71, ,14.3, ,5.9, ,5, ,36.5, 
90,2/12/2018,2400,43,0, ,0, ,0, ,3, ,22.3, ,73, ,15, ,6.4, ,55, ,36.5, 
90,2/13/2018,0100,44,0, ,0, ,0, ,2.7, ,18.7, ,78, ,13, ,4.2, ,127, ,36.5, 
90,2/13/2018,0200,44,0, ,0, ,0, ,2.5, ,15.5, ,83, ,11.3, ,3, ,115, ,36.4, 
90,2/13/2018,0300,44,0, ,0, ,0, ,2.4, ,13, ,89, ,10.4, ,2.8, ,348, ,36.4, 
90,2/13/2018,0400,44,0, ,0, ,0, ,2.3, ,11.6, ,89, ,9.1, ,4.6, ,130, ,36.3, 
90,2/13/2018,0500,44,0, ,0, ,0, ,2.3, ,12.2, ,88, ,9.2, ,3.6, ,150, ,36.3, 
