171,2/24/2018,0300,55,0,A,0, ,0, ,2.4,Q,--,S,--,Q,--,Q,1,I,46, ,49.7, 
171,2/24/2018,0400,55,0,A,0, ,0, ,2.5,Q,--,S,--,Q,--,Q,1,I,19, ,49.5, 
171,2/24/2018,0500,55,0,A,0, ,0, ,2.5,Q,--,S,--,Q,--,Q,1,I,100, ,49.2, 
171,2/24/2018,0600,55,0,A,0, ,0, ,2.4,Q,--,S,--,Q,--,Q,1, ,90, ,49, 
171,2/24/2018,0700,55,0,R,0, ,4, ,2.6, ,17.7,R,77,R,11.8,R,1.2, ,122, ,48.8, 
171,2/24/2018,0800,55,0,A,0, ,49, ,2.8,Q,--,S,--,Q,--,Q,2, ,134, ,48.6, 
171,2/24/2018,0900,55,0,A,0, ,235, ,3.1,Q,--,S,--,Q,--,Q,2.8, ,155, ,48.3, 
171,2/24/2018,1000,55,0.01,A,0, ,465, ,3.7,Q,--,S,--,Q,--,Q,3.5, ,174, ,48.1, 
171,2/24/2018,1100,55,0.01, ,0, ,1125, ,6.7, ,50.8, ,53, ,34.1, ,4, ,248, ,48, 
171,2/24/2018,1200,55,0.01, ,0, ,1299, ,6.1, ,53.1, ,45, ,32.1, ,4.8, ,319, ,47.9, 
171,2/24/2018,1300,55,0.01, ,0, ,1261, ,6.6, ,55, ,45, ,34.1, ,4.8, ,288, ,47.9, 
171,2/24/2018,1400,55,0.01, ,0, ,913, ,7.6, ,54.6, ,53, ,37.6, ,4.7, ,287, ,48.1, 
171,2/24/2018,1500,55,0.01, ,0, ,844, ,9.5, ,54.2, ,66, ,43.1, ,6.4, ,295, ,48.5, 
171,2/24/2018,1600,55,0.01, ,0, ,701, ,9.7, ,54, ,68, ,43.8, ,6.3, ,289, ,48.9, 
171,2/24/2018,1700,55,0, ,0, ,428, ,9.3, ,53.1, ,67, ,42.6, ,6.5, ,296, ,49.3, 
171,2/24/2018,1800,55,0, ,0, ,90, ,9.3, ,51.3, ,72, ,42.6, ,7, ,313, ,49.7, 
171,2/24/2018,1900,55,0, ,0, ,1, ,9.2, ,50.3, ,74, ,42.3, ,6.2, ,316, ,50, 
171,2/24/2018,2000,55,0, ,0, ,0, ,8.9, ,49.4, ,74, ,41.5, ,4, ,310, ,50.2, 
171,2/24/2018,2100,55,0, ,0, ,0, ,8.5, ,47.7, ,76, ,40.3, ,2.2, ,329, ,50.3, 
171,2/24/2018,2200,55,0,R,0, ,0, ,7.8, ,43.8, ,80, ,38, ,1,I,105, ,50.3, 
171,2/24/2018,2300,55,0,R,0, ,0, ,7.7, ,42.5, ,83, ,37.6, ,1,I,111, ,50.3, 
171,2/24/2018,2400,55,0,R,0, ,0, ,7.2, ,40.4, ,85, ,36.1, ,1,I,92, ,50.2, 
171,2/25/2018,0100,56,0,R,0, ,0, ,7.1, ,39.4, ,87, ,35.9, ,1,I,121, ,50.1, 
171,2/25/2018,0200,56,0,R,0, ,0, ,4.5, ,26.8,Y,92,Y,24.7,Y,1,I,199, ,50, 
171,2/25/2018,0300,56,0,R,0, ,0, ,3.5, ,21.2,R,90,R,18.7,R,1,I,344, ,49.8, 
171,2/25/2018,0400,56,0,R,0, ,0, ,3.5, ,20.8,R,91,R,18.5,R,1,I,158, ,49.7, 
171,2/25/2018,0500,56,0,R,0, ,0, ,3.5, ,20.7,R,92,R,18.7,R,1,I,7, ,49.5, 
171,2/25/2018,0600,56,0,R,0, ,0, ,3.5, ,20.4,R,93,R,18.7,R,1,I,61, ,49.3, 
171,2/25/2018,0700,56,0,R,0, ,5, ,3.5, ,20.1,R,94,R,18.6,R,1,I,254, ,49.1, 
171,2/25/2018,0800,56,0,R,0, ,47, ,4, ,22.8,R,95,R,21.5,R,1,I,279, ,48.9, 
171,2/25/2018,0900,56,0,R,0, ,233, ,6.5, ,34.6,R,96,R,33.6,R,1,I,259, ,48.7, 
171,2/25/2018,1000,56,0, ,0, ,498, ,8.1, ,47, ,74, ,39.1, ,1.8, ,182, ,48.5, 
171,2/25/2018,1100,56,0.01, ,0, ,1127, ,8.3, ,52, ,63, ,39.8, ,3.6, ,293, ,48.3, 
171,2/25/2018,1200,56,0.01, ,0, ,1293, ,8.1, ,53.5, ,58, ,39.1, ,3.4, ,264, ,48.2, 
171,2/25/2018,1300,56,0.01, ,0, ,1333, ,7.6, ,55.6, ,50, ,37.5, ,3.6, ,259, ,48.3, 
171,2/25/2018,1400,56,0.02, ,0, ,1275, ,7, ,58.3, ,42, ,35.3, ,4.2, ,303, ,48.5, 
171,2/25/2018,1500,56,0.01, ,0, ,1087, ,7.5, ,58.1, ,46, ,37.2, ,6.1, ,305, ,48.9, 
171,2/25/2018,1600,56,0.01, ,0, ,799, ,8.3, ,56.3, ,53, ,39.6, ,7.3, ,312, ,49.4, 
171,2/25/2018,1700,56,0, ,0, ,428, ,8.7, ,54.9, ,59, ,41, ,5.2, ,299, ,49.8, 
171,2/25/2018,1800,56,0, ,0, ,75, ,8.7, ,52.1, ,65, ,40.9, ,4.2, ,295, ,50.2, 
171,2/25/2018,1900,56,0, ,0, ,1, ,8.6, ,49.4, ,72, ,40.7, ,4.5, ,310, ,50.5, 
171,2/25/2018,2000,56,0, ,0, ,0, ,8.5, ,48.9, ,72, ,40.3, ,4.7, ,310, ,50.7, 
171,2/25/2018,2100,56,0, ,0, ,0, ,8.3, ,48.3, ,72, ,39.6, ,4.2, ,279, ,50.8, 
171,2/25/2018,2200,56,0, ,0, ,0, ,8.3, ,47.4, ,74, ,39.7, ,3.6, ,250, ,50.8, 
171,2/25/2018,2300,56,0, ,0, ,0, ,8.1, ,46.3, ,75, ,38.9, ,1.5, ,193, ,50.8, 
171,2/25/2018,2400,56,0, ,0, ,0, ,8.3, ,47, ,76, ,39.7, ,1.9, ,150, ,50.7, 
171,2/26/2018,0100,57,0, ,0, ,0, ,8.2, ,47.6, ,73, ,39.4, ,2.5, ,154, ,50.6, 
171,2/26/2018,0200,57,0, ,0, ,0, ,8.3, ,47.8, ,73, ,39.6, ,3.4, ,160, ,50.5, 
171,2/26/2018,0300,57,0, ,0, ,0, ,8.2, ,47.7, ,73, ,39.5, ,2.7, ,149, ,50.4, 
171,2/26/2018,0400,57,0, ,0, ,0, ,8.2, ,48.2, ,71, ,39.3, ,3.1, ,149, ,50.4, 
171,2/26/2018,0500,57,0, ,0, ,0, ,8.4, ,48.3, ,73, ,39.9, ,3.1, ,162, ,50.3, 
171,2/26/2018,0600,57,0, ,0, ,0, ,8.3, ,48.1, ,73, ,39.8, ,3.6, ,153, ,50.3, 
171,2/26/2018,0700,57,0, ,0.04, ,1, ,8.5, ,46.7, ,78, ,40.2, ,3.4, ,156, ,50.3, 
171,2/26/2018,0800,57,0, ,0.15, ,22, ,9, ,45, ,88, ,41.7, ,3.5, ,154, ,50.2, 
171,2/26/2018,0900,57,0, ,0.16, ,46, ,9.3, ,45, ,91, ,42.6, ,3.3, ,213, ,50.2, 
171,2/26/2018,1000,57,0, ,0.03, ,161, ,9.5, ,45.1, ,93, ,43.2, ,1.3, ,159, ,50.1, 
171,2/26/2018,1100,57,0, ,0, ,485, ,9.9, ,46.4, ,92, ,44.3, ,2.7, ,238, ,50.1, 
171,2/26/2018,1200,57,0.01, ,0, ,1197, ,9.3, ,51.2, ,72, ,42.7, ,6.2, ,295, ,50.1, 
171,2/26/2018,1300,57,0.01, ,0, ,1359, ,8.8, ,52.4, ,66, ,41.2, ,7.2, ,286, ,50.1, 
171,2/26/2018,1400,57,0.01, ,0, ,1299, ,7.9, ,51.9, ,60, ,38.6, ,7.7, ,281, ,50.3, 
171,2/26/2018,1500,57,0.01, ,0, ,1116, ,7.9, ,52.1, ,60, ,38.5, ,7.1, ,277, ,50.5, 
171,2/26/2018,1600,57,0.01, ,0, ,814, ,7.9, ,52.3, ,59, ,38.4, ,6.3, ,299, ,50.8, 
171,2/26/2018,1700,57,0, ,0, ,449, ,7.8, ,51.9, ,59, ,38, ,5.3, ,291, ,51.2, 
171,2/26/2018,1800,57,0, ,0.05, ,48, ,7.8, ,45.9, ,74, ,38, ,5.9, ,9, ,51.4, 
171,2/26/2018,1900,57,0,Y,0.02, ,0, ,7.7, ,42.3,Y,83,Y,37.7,Y,5.5, ,50, ,51.7, 
171,2/26/2018,2000,57,0,Y,0.01, ,0, ,7.7, ,42.1,Y,84,Y,37.7,Y,2.3, ,342, ,51.8, 
171,2/26/2018,2100,57,0, ,0, ,0, ,7.7, ,42, ,85, ,37.7, ,1.5, ,3, ,51.8, 
171,2/26/2018,2200,57,0, ,0, ,0, ,8, ,42.2, ,87, ,38.7, ,1.7, ,344, ,51.8, 
171,2/26/2018,2300,57,0, ,0.01, ,0, ,8.1, ,42.4, ,88, ,39.2, ,3.1, ,344, ,51.7, 
171,2/26/2018,2400,57,0, ,0, ,0, ,8, ,42.3, ,87, ,38.7, ,2.5, ,338, ,51.6, 
171,2/27/2018,0100,58,0, ,0, ,0, ,7.9, ,42.5, ,86, ,38.6, ,2.6, ,329, ,51.5, 
171,2/27/2018,0200,58,0, ,0, ,0, ,6.7, ,43.3, ,70, ,34.2, ,2.7, ,326, ,51.4, 
171,2/27/2018,0300,58,0, ,0, ,0, ,6.4, ,42.6, ,69, ,33, ,1.4, ,321, ,51.4, 
171,2/27/2018,0400,58,0, ,0, ,0, ,6.3, ,39.9, ,76, ,32.8, ,1, ,112, ,51.3, 
171,2/27/2018,0500,58,0, ,0, ,0, ,6.4, ,38.2, ,82, ,33.3, ,1.3, ,115, ,51.2, 
171,2/27/2018,0600,58,0, ,0, ,0, ,6.1, ,36, ,84, ,31.8, ,1, ,87, ,51, 
171,2/27/2018,0700,58,0, ,0, ,6, ,5.9, ,34.9, ,85, ,30.9, ,1.2, ,192, ,50.9, 
171,2/27/2018,0800,58,0, ,0, ,40, ,6.2, ,36.9, ,84, ,32.5, ,1.2, ,307, ,50.7, 
171,2/27/2018,0900,58,0, ,0, ,257, ,4.9, ,43.2, ,51, ,26.6, ,2, ,0, ,50.5, 
171,2/27/2018,1000,58,0.01, ,0, ,511, ,3.9, ,47.2, ,35, ,21.3, ,3.1, ,304, ,50.3, 
171,2/27/2018,1100,58,0.01, ,0, ,1195, ,4, ,49.6, ,33, ,21.7, ,4.2, ,310, ,50.1, 
171,2/27/2018,1200,58,0.02, ,0, ,1362, ,4.3, ,51.5, ,33, ,23.4, ,4.6, ,279, ,50, 
171,2/27/2018,1300,58,0.02, ,0, ,1402, ,4.5, ,52.8, ,33, ,24.4, ,5.3, ,288, ,49.9, 
171,2/27/2018,1400,58,0.02, ,0, ,1321, ,4.3, ,53.5, ,31, ,23.6, ,5.4, ,278, ,50.1, 
171,2/27/2018,1500,58,0.01, ,0, ,1128, ,4.1, ,54.9, ,28, ,22.4, ,4.8, ,283, ,50.3, 
171,2/27/2018,1600,58,0.01, ,0, ,835, ,3.9, ,55.8, ,26, ,21.4, ,4.1, ,270, ,50.7, 
171,2/27/2018,1700,58,0.01, ,0, ,459, ,3.7, ,55.9, ,24, ,20, ,3.6, ,273, ,51, 
171,2/27/2018,1800,58,0, ,0, ,84, ,5.1, ,53.2, ,37, ,27.4, ,3.5, ,309, ,51.4, 
171,2/27/2018,1900,58,0, ,0, ,1, ,5.8, ,49.2, ,48, ,30.6, ,3.4, ,331, ,51.6, 
171,2/27/2018,2000,58,0, ,0, ,0, ,5.5, ,45.5, ,54, ,29.6, ,1.1, ,28, ,51.8, 
171,2/27/2018,2100,58,0,R,0, ,0, ,5.7, ,41.7, ,63, ,30.2, ,1,I,86, ,51.8, 
171,2/27/2018,2200,58,0,Y,0, ,0, ,5.6, ,39.1,Y,69,Y,29.8,Y,1, ,146, ,51.8, 
171,2/27/2018,2300,58,0, ,0, ,0, ,5.5, ,39.9, ,66, ,29.4, ,1.3, ,151, ,51.7, 
171,2/27/2018,2400,58,0, ,0, ,0, ,5.3, ,39.2, ,65, ,28.6, ,1.4, ,108, ,51.5, 
171,2/28/2018,0100,59,0,R,0, ,0, ,5.3, ,36.3, ,72, ,28.3, ,1,I,329, ,51.3, 
171,2/28/2018,0200,59,0, ,0, ,0, ,5.2, ,35.3, ,74, ,27.8, ,1, ,80, ,51.1, 
171,2/28/2018,0300,59,0,R,0, ,0, ,4.1, ,29,Y,75,Y,22.1,Y,1,I,314, ,50.9, 
171,2/28/2018,0400,59,0,R,0, ,0, ,3.7, ,25.6,Y,78,Y,19.8,Y,1,I,56, ,50.7, 
171,2/28/2018,0500,59,0,R,0, ,0, ,3.6, ,23.8,R,82,R,19.2,R,1, ,80, ,50.4, 
171,2/28/2018,0600,59,0,Y,0, ,0, ,3.8, ,26.7,Y,78,Y,20.8,Y,1.4, ,130, ,50.2, 
171,2/28/2018,0700,59,0,Y,0, ,8, ,3.9, ,27.9,Y,76,Y,21.2,Y,1.3, ,157, ,49.9, 
171,2/28/2018,0800,59,0,Y,0, ,102, ,4.3, ,31.5,Y,72,Y,23.6,Y,2.2, ,157, ,49.7, 
171,2/28/2018,0900,59,0,R,0, ,326, ,4.9, ,38,R,63,R,26.4,R,3.7, ,157, ,49.5, 
171,2/28/2018,1000,59,0.01, ,0, ,520, ,6.4, ,47.4, ,57, ,33, ,4, ,154, ,49.2, 
171,2/28/2018,1100,59,0.01, ,0, ,525, ,7.1, ,50.3, ,57, ,35.7, ,4.1, ,166, ,49.1, 
171,2/28/2018,1200,59,0.01, ,0, ,830, ,7.9, ,52.8, ,58, ,38.5, ,3.6, ,184, ,49, 
171,2/28/2018,1300,59,0.01, ,0, ,794, ,8.7, ,54.4, ,60, ,40.8, ,3.6, ,253, ,49, 
171,2/28/2018,1400,59,0.01, ,0, ,838, ,9.4, ,55.4, ,63, ,42.9, ,3.8, ,234, ,49.2, 
171,2/28/2018,1500,59,0.01, ,0, ,530, ,9.6, ,55.6, ,63, ,43.3, ,3.5, ,253, ,49.4, 
171,2/28/2018,1600,59,0, ,0, ,402, ,9.8, ,55.3, ,65, ,43.9, ,3.6, ,290, ,49.8, 
171,2/28/2018,1700,59,0, ,0, ,184, ,9.8, ,54.8, ,67, ,44, ,2.6, ,324, ,50.1, 
171,2/28/2018,1800,59,0, ,0, ,41, ,9.7, ,54.4, ,67, ,43.7, ,2.6, ,240, ,50.5, 
171,2/28/2018,1900,59,0, ,0, ,0, ,9.9, ,53.5, ,71, ,44.3, ,4.1, ,249, ,50.8, 
171,2/28/2018,2000,59,0, ,0, ,0, ,9.9, ,53, ,72, ,44.2, ,2.7, ,200, ,51, 
171,2/28/2018,2100,59,0, ,0, ,0, ,10, ,52.8, ,73, ,44.5, ,3.6, ,175, ,51.2, 
171,2/28/2018,2200,59,0, ,0, ,0, ,9.9, ,52.7, ,73, ,44.2, ,4.5, ,157, ,51.2, 
171,2/28/2018,2300,59,0, ,0.01, ,0, ,9.8, ,52, ,74, ,44.1, ,4.6, ,159, ,51.3, 
171,2/28/2018,2400,59,0, ,0.02, ,0, ,10.5, ,50.7, ,83, ,45.8, ,4.5, ,156, ,51.4, 
171,3/1/2018,0100,60,0, ,0.02, ,0, ,10.7, ,50.8, ,84, ,46.2, ,5.1, ,159, ,51.4, 
171,3/1/2018,0200,60,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.4, ,5.1, ,154, ,51.4, 
171,3/1/2018,0300,60,0, ,0.02, ,0, ,10.6, ,50.1, ,86, ,46.1, ,6.1, ,158, ,51.4, 
171,3/1/2018,0400,60,0, ,0.06, ,0, ,10.5, ,49.2, ,89, ,45.9, ,5.3, ,154, ,51.4, 
171,3/1/2018,0500,60,0, ,0.04, ,0, ,10.6, ,48.6, ,91, ,46, ,5.6, ,156, ,51.4, 
171,3/1/2018,0600,60,0, ,0.01, ,0, ,10.5, ,48.8, ,90, ,45.9, ,5.4, ,147, ,51.4, 
171,3/1/2018,0700,60,0, ,0.04, ,3, ,10.6, ,48.7, ,91, ,46.2, ,5.8, ,156, ,51.4, 
171,3/1/2018,0800,60,0, ,0.03, ,28, ,10.8, ,48.5, ,93, ,46.6, ,5.5, ,161, ,51.4, 
171,3/1/2018,0900,60,0, ,0.03, ,59, ,11.2, ,49.2, ,94, ,47.6, ,5.5, ,157, ,51.4, 
171,3/1/2018,1000,60,0, ,0.14, ,85, ,11.4, ,49.2, ,96, ,48.1, ,5.7, ,144, ,51.4, 
171,3/1/2018,1100,60,0, ,0.05, ,226, ,12, ,50.1, ,97, ,49.3, ,4.8, ,156, ,51.4, 
171,3/1/2018,1200,60,0, ,0.01, ,567, ,12.7, ,53.2, ,92, ,50.9, ,5.5, ,196, ,51.4, 
171,3/1/2018,1300,60,0, ,0.1, ,397, ,12.4, ,53, ,91, ,50.3, ,4.5, ,260, ,51.4, 
171,3/1/2018,1400,60,0.01, ,0, ,1029, ,12.1, ,54.9, ,82, ,49.7, ,4.6, ,261, ,51.5, 
171,3/1/2018,1500,60,0.01, ,0, ,1094, ,10.4, ,58.4, ,62, ,45.5, ,6.1, ,249, ,51.7, 
171,3/1/2018,1600,60,0.01, ,0, ,496, ,10.2, ,57.5, ,63, ,45, ,5.9, ,234, ,51.9, 
171,3/1/2018,1700,60,0.01, ,0, ,449, ,9.4, ,56.4, ,60, ,42.8, ,6.7, ,223, ,52.2, 
171,3/1/2018,1800,60,0, ,0, ,66, ,8.9, ,54.1, ,62, ,41.5, ,5.4, ,212, ,52.5, 
171,3/1/2018,1900,60,0, ,0, ,1, ,8.8, ,52.4, ,65, ,41.1, ,4.4, ,178, ,52.7, 
171,3/1/2018,2000,60,0, ,0, ,0, ,8.4, ,51.9, ,63, ,39.9, ,6, ,202, ,52.9, 
171,3/1/2018,2100,60,0, ,0, ,0, ,8.7, ,52.1, ,66, ,41, ,6.4, ,198, ,53, 
171,3/1/2018,2200,60,0, ,0.02, ,0, ,9.5, ,51.3, ,74, ,43.2, ,6.8, ,210, ,53, 
171,3/1/2018,2300,60,0, ,0.07, ,0, ,9.7, ,47.2, ,88, ,43.8, ,6.2, ,272, ,53, 
171,3/1/2018,2400,60,0, ,0.02, ,0, ,9.5, ,45.5, ,91, ,43.1, ,3.6, ,263, ,53, 
171,3/2/2018,0100,61,0, ,0.04, ,0, ,9, ,45, ,88, ,41.7, ,3.1, ,261, ,52.9, 
171,3/2/2018,0200,61,0, ,0.01, ,0, ,9, ,44.1, ,92, ,41.9, ,1.5, ,294, ,52.8, 
171,3/2/2018,0300,61,0, ,0, ,0, ,9, ,43.9, ,92, ,41.7, ,1.6, ,262, ,52.8, 
171,3/2/2018,0400,61,0, ,0, ,0, ,8.7, ,43.2, ,92, ,41, ,1.1, ,136, ,52.7, 
171,3/2/2018,0500,61,0,R,0, ,0, ,8.5, ,41.7, ,94, ,40.2, ,1,I,74, ,52.6, 
171,3/2/2018,0600,61,0, ,0, ,0, ,8.1, ,40.3, ,96, ,39.2, ,1.3, ,101, ,52.5, 
171,3/2/2018,0700,61,0, ,0, ,6, ,7.9, ,39.8, ,96, ,38.6, ,1.1, ,122, ,52.4, 
171,3/2/2018,0800,61,0, ,0, ,61, ,8.5, ,41.5, ,95, ,40.3, ,2.1, ,156, ,52.3, 
171,3/2/2018,0900,61,0, ,0.01, ,224, ,9.1, ,43.9, ,93, ,42, ,2.8, ,139, ,52.1, 
171,3/2/2018,1000,61,0, ,0, ,455, ,8.6, ,47.1, ,78, ,40.6, ,4.4, ,180, ,52, 
171,3/2/2018,1100,61,0.01, ,0, ,1066, ,8.3, ,50.8, ,65, ,39.7, ,4.8, ,159, ,51.9, 
171,3/2/2018,1200,61,0.01, ,0, ,740, ,8.3, ,51.5, ,64, ,39.6, ,4, ,157, ,51.8, 
171,3/2/2018,1300,61,0.01, ,0, ,824, ,8.2, ,53.5, ,58, ,39.3, ,3.9, ,161, ,51.8, 
171,3/2/2018,1400,61,0, ,0.04, ,244, ,8.3, ,53.1, ,60, ,39.7, ,5, ,196, ,51.9, 
171,3/2/2018,1500,61,0,Y,0.15, ,408, ,9.5, ,46.5,Y,89,Y,43.3,Y,2.7, ,307, ,52.1, 
171,3/2/2018,1600,61,0,Y,0.02, ,301, ,9.9, ,47.2,Y,89,Y,44.3,Y,2.4, ,159, ,52.3, 
171,3/2/2018,1700,61,0, ,0.01, ,337, ,9.4, ,50.3, ,76, ,43, ,5.3, ,206, ,52.5, 
171,3/2/2018,1800,61,0, ,0.01, ,23, ,9.3, ,48, ,81, ,42.5, ,4.7, ,212, ,52.6, 
171,3/2/2018,1900,61,0, ,0.01, ,1, ,9.2, ,46.7, ,85, ,42.4, ,2.9, ,207, ,52.8, 
171,3/2/2018,2000,61,0, ,0, ,0, ,9.1, ,46.5, ,84, ,42.1, ,3.5, ,223, ,52.9, 
171,3/2/2018,2100,61,0, ,0.05, ,0, ,8.9, ,45.4, ,86, ,41.6, ,2.5, ,185, ,52.9, 
171,3/2/2018,2200,61,0, ,0.01, ,0, ,9, ,43.8, ,92, ,41.7, ,2, ,157, ,52.9, 
171,3/2/2018,2300,61,0, ,0.01, ,0, ,8.8, ,43.5, ,92, ,41.3, ,1.8, ,309, ,52.9, 
171,3/2/2018,2400,61,0, ,0, ,0, ,8.6, ,42.9, ,91, ,40.5, ,1.4, ,139, ,52.8, 
171,3/3/2018,0100,62,0, ,0.01, ,0, ,8.3, ,41.5, ,93, ,39.6, ,1.1, ,125, ,52.8, 
171,3/3/2018,0200,62,0, ,0, ,0, ,8, ,40.3, ,95, ,38.8, ,1.3, ,107, ,52.7, 
171,3/3/2018,0300,62,0, ,0, ,0, ,7.7, ,38.8, ,96, ,37.7, ,1, ,106, ,52.6, 
171,3/3/2018,0400,62,0, ,0, ,0, ,8, ,39.4, ,97, ,38.7, ,1, ,120, ,52.5, 
171,3/3/2018,0500,62,0,R,0, ,0, ,7.5, ,37.8, ,97, ,37, ,1,I,67, ,52.3, 
171,3/3/2018,0600,62,0,R,0, ,0, ,7.5, ,37.5, ,98, ,37, ,1,I,85, ,52.2, 
171,3/3/2018,0700,62,0,R,0, ,9, ,7.4, ,37.5, ,98, ,36.9, ,1,I,130, ,52, 
171,3/3/2018,0800,62,0, ,0, ,63, ,7.6, ,38.2, ,97, ,37.5, ,1, ,138, ,51.8, 
171,3/3/2018,0900,62,0,Y,0, ,438, ,8.3, ,41,Y,95,Y,39.7,Y,1.6, ,136, ,51.7, 
171,3/3/2018,1000,62,0,Y,0, ,438, ,8.2, ,45.6,Y,78,Y,39.3,Y,3.5, ,143, ,51.5, 
171,3/3/2018,1100,62,0.01, ,0.01, ,782, ,7.9, ,47.3, ,71, ,38.5, ,3.4, ,193, ,51.4, 
171,3/3/2018,1200,62,0.01, ,0, ,661, ,7.5, ,49.5, ,62, ,37.1, ,3.4, ,229, ,51.3, 
171,3/3/2018,1300,62,0.01, ,0, ,1086, ,7.6, ,49.1, ,64, ,37.6, ,2.6, ,127, ,51.3, 
171,3/3/2018,1400,62,0,Y,0.13, ,164, ,8.1, ,45.2,Y,79,Y,39.1,Y,3, ,238, ,51.4, 
171,3/3/2018,1500,62,0,Y,0.03, ,491, ,8.5, ,44.6,Y,85,Y,40.3,Y,2.9, ,298, ,51.6, 
171,3/3/2018,1600,62,0,Y,0, ,473, ,8.6, ,46.7,Y,79,Y,40.7,Y,4.2, ,258, ,51.7, 
171,3/3/2018,1700,62,0, ,0, ,213, ,7.9, ,47.2, ,71, ,38.5, ,5.5, ,306, ,51.9, 
171,3/3/2018,1800,62,0, ,0, ,109, ,7.7, ,46.4, ,72, ,37.8, ,4.1, ,306, ,52.1, 
171,3/3/2018,1900,62,0, ,0, ,2, ,7.5, ,45.1, ,73, ,37, ,2.3, ,285, ,52.2, 
171,3/3/2018,2000,62,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.1, ,3, ,297, ,52.3, 
171,3/3/2018,2100,62,0, ,0, ,0, ,7.2, ,42.6, ,78, ,36.2, ,1.1, ,51, ,52.4, 
171,3/3/2018,2200,62,0, ,0, ,0, ,7.5, ,40.9, ,87, ,37.2, ,1.1, ,128, ,52.3, 
171,3/3/2018,2300,62,0, ,0, ,0, ,7.9, ,41.7, ,88, ,38.4, ,1.2, ,125, ,52.3, 
171,3/3/2018,2400,62,0, ,0.05, ,0, ,8.1, ,41.5, ,90, ,38.9, ,1.6, ,76, ,52.2, 
171,3/4/2018,0100,63,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.4, ,1.3, ,144, ,52.1, 
171,3/4/2018,0200,63,0, ,0.01, ,0, ,7.8, ,39.4, ,95, ,38, ,1.3, ,123, ,52, 
171,3/4/2018,0300,63,0, ,0.01, ,0, ,7.3, ,37.8, ,95, ,36.5, ,1, ,65, ,51.9, 
171,3/4/2018,0400,63,0, ,0, ,0, ,7, ,36.6, ,96, ,35.5, ,1, ,101, ,51.7, 
171,3/4/2018,0500,63,0,R,0, ,0, ,6.6, ,34.8, ,96, ,33.9, ,1,I,163, ,51.6, 
171,3/4/2018,0600,63,0, ,0, ,0, ,6.4, ,33.8, ,97, ,33.1, ,1, ,54, ,51.5, 
171,3/4/2018,0700,63,0, ,0, ,17, ,6.9, ,35.3, ,98, ,34.9, ,1, ,120, ,51.3, 
171,3/4/2018,0800,63,0, ,0, ,45, ,7.2, ,36.2, ,99, ,36, ,1.1, ,147, ,51.2, 
171,3/4/2018,0900,63,0,Y,0, ,438, ,7.7, ,38.7,Y,96,Y,37.7,Y,2.1, ,173, ,51, 
171,3/4/2018,1000,63,0.01,Y,0, ,636, ,7.7, ,43.7,Y,80,Y,37.8,Y,3.1, ,165, ,50.8, 
171,3/4/2018,1100,63,0.01, ,0, ,706, ,7.3, ,47.6, ,65, ,36.5, ,2.1, ,242, ,50.6, 
171,3/4/2018,1200,63,0.01, ,0, ,876, ,7.5, ,48.8, ,64, ,37, ,3.4, ,299, ,50.5, 
171,3/4/2018,1300,63,0.01, ,0, ,1275, ,7.6, ,51, ,59, ,37.3, ,3.8, ,287, ,50.5, 
171,3/4/2018,1400,63,0.02, ,0, ,1433, ,6.8, ,52.4, ,51, ,34.6, ,4.7, ,288, ,50.6, 
171,3/4/2018,1500,63,0.01, ,0, ,1090, ,6.4, ,52.4, ,48, ,33.2, ,5, ,294, ,50.8, 
171,3/4/2018,1600,63,0.01, ,0, ,849, ,6.3, ,52.7, ,46, ,32.7, ,5.5, ,306, ,51, 
171,3/4/2018,1700,63,0.01, ,0, ,495, ,6, ,52.8, ,44, ,31.6, ,4.9, ,316, ,51.4, 
171,3/4/2018,1800,63,0, ,0, ,93, ,5.9, ,51.3, ,46, ,31.1, ,3.3, ,336, ,51.7, 
171,3/4/2018,1900,63,0, ,0, ,2, ,6.6, ,49.5, ,55, ,33.8, ,2.4, ,58, ,52, 
171,3/4/2018,2000,63,0, ,0, ,0, ,6.4, ,47, ,58, ,33.1, ,2, ,354, ,52.2, 
171,3/4/2018,2100,63,0, ,0, ,0, ,5.9, ,46.1, ,56, ,31.1, ,1.5, ,36, ,52.3, 
171,3/4/2018,2200,63,0,R,0, ,0, ,6, ,42, ,66, ,31.4, ,1,I,94, ,52.3, 
171,3/4/2018,2300,63,0, ,0, ,0, ,6.2, ,39.4, ,76, ,32.5, ,1.1, ,230, ,52.3, 
171,3/4/2018,2400,63,0, ,0, ,0, ,6.2, ,38.8, ,78, ,32.4, ,1.2, ,332, ,52.2, 
171,3/5/2018,0100,64,0, ,0, ,0, ,6.1, ,37.4, ,80, ,31.8, ,1, ,92, ,52, 
171,3/5/2018,0200,64,0,R,0, ,0, ,5.9, ,35.5, ,84, ,31.2, ,1,I,96, ,51.9, 
171,3/5/2018,0300,64,0,R,0, ,0, ,5.9, ,34.4, ,87, ,31, ,1,I,358, ,51.7, 
171,3/5/2018,0400,64,0,R,0, ,0, ,5.8, ,33.2, ,90, ,30.5, ,1,I,358, ,51.5, 
