54,3/20/2018,0800,79,0, ,0, ,215, ,9.6, ,54.7, ,66, ,43.4, ,1.9, ,178, ,57.5, 
54,3/20/2018,0900,79,0, ,0, ,393, ,9.2, ,59.7, ,52, ,42.3, ,3.8, ,98, ,57.4, 
54,3/20/2018,1000,79,0.01, ,0, ,615, ,8.5, ,61.8, ,45, ,40.4, ,3.7, ,140, ,57.3, 
54,3/20/2018,1100,79,0.01, ,0, ,1022, ,7.5, ,65.5, ,35, ,37.2, ,3.8, ,60, ,57.3, 
54,3/20/2018,1200,79,0.01, ,0, ,704, ,7.9, ,65.1, ,37, ,38.5, ,6.6, ,75, ,57.3, 
54,3/20/2018,1300,79,0.01, ,0, ,437, ,7.6, ,63.8, ,37, ,37.4, ,6.4, ,28, ,57.3, 
54,3/20/2018,1400,79,0, ,0, ,375, ,6.9, ,63.9, ,34, ,35.2, ,5.1, ,337, ,57.5, 
54,3/20/2018,1500,79,0, ,0, ,247, ,10, ,60, ,57, ,44.6, ,11, ,352, ,57.7, 
54,3/20/2018,1600,79,0, ,0.07, ,94, ,11.9, ,54.5, ,82, ,49.2, ,8.6, ,339, ,57.9, 
54,3/20/2018,1700,79,0, ,0.06, ,69, ,11, ,51.2, ,86, ,47.1, ,4.4, ,295, ,58.1, 
54,3/20/2018,1800,79,0, ,0.06, ,23, ,11, ,50.2, ,89, ,47, ,1.5, ,200, ,58.2, 
54,3/20/2018,1900,79,0, ,0.09, ,0, ,11.2, ,49.6, ,92, ,47.5, ,3.9, ,114, ,58.4, 
54,3/20/2018,2000,79,0, ,0.04, ,0, ,11.3, ,49.2, ,95, ,47.8, ,5.8, ,120, ,58.4, 
54,3/20/2018,2100,79,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.8, ,6.3, ,90, ,58.4, 
54,3/20/2018,2200,79,0, ,0, ,0, ,10.9, ,48.6, ,94, ,46.9, ,2.9, ,114, ,58.4, 
54,3/20/2018,2300,79,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.7, ,3, ,168, ,58.4, 
54,3/20/2018,2400,79,0, ,0, ,0, ,11.1, ,48.4, ,95, ,47.2, ,2.6, ,230, ,58.3, 
54,3/21/2018,0100,80,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.8, ,2.6, ,241, ,58.2, 
54,3/21/2018,0200,80,0, ,0, ,0, ,11, ,48.2, ,96, ,47.1, ,2.4, ,159, ,58.2, 
54,3/21/2018,0300,80,0, ,0, ,0, ,11.4, ,49.2, ,95, ,47.9, ,3.2, ,162, ,58.1, 
54,3/21/2018,0400,80,0, ,0.04, ,0, ,11.6, ,50, ,94, ,48.4, ,2.8, ,32, ,58, 
54,3/21/2018,0500,80,0, ,0.01, ,0, ,11.4, ,48.9, ,96, ,47.9, ,3.5, ,82, ,57.9, 
54,3/21/2018,0600,80,0, ,0, ,0, ,11.3, ,48.5, ,97, ,47.8, ,2.7, ,114, ,57.8, 
54,3/21/2018,0700,80,0, ,0, ,20, ,11.4, ,48.7, ,97, ,47.9, ,1.9, ,172, ,57.7, 
54,3/21/2018,0800,80,0, ,0.1, ,31, ,11.9, ,49.8, ,97, ,49.1, ,3.7, ,180, ,57.7, 
54,3/21/2018,0900,80,0, ,0.11, ,204, ,12.4, ,51, ,97, ,50.2, ,2.1, ,21, ,57.6, 
54,3/21/2018,1000,80,0, ,0.01, ,377, ,13.7, ,54, ,96, ,53, ,5.4, ,151, ,57.5, 
54,3/21/2018,1100,80,0, ,0.03, ,261, ,14, ,55.7, ,92, ,53.6, ,7.6, ,130, ,57.4, 
54,3/21/2018,1200,80,0, ,0, ,259, ,13.8, ,57, ,87, ,53.2, ,9.5, ,128, ,57.4, 
54,3/21/2018,1300,80,0, ,0, ,303, ,14.2, ,57.4, ,88, ,54, ,8.6, ,132, ,57.4, 
54,3/21/2018,1400,80,0, ,0.01, ,253, ,14.6, ,57.1, ,91, ,54.6, ,7, ,117, ,57.5, 
54,3/21/2018,1500,80,0, ,0.02, ,243, ,14.7, ,57, ,93, ,54.9, ,7, ,110, ,57.6, 
54,3/21/2018,1600,80,0, ,0, ,267, ,15.2, ,57.4, ,94, ,55.8, ,6.8, ,100, ,57.7, 
54,3/21/2018,1700,80,0, ,0, ,83, ,15.1, ,56.7, ,96, ,55.5, ,7.1, ,112, ,57.8, 
54,3/21/2018,1800,80,0, ,0.02, ,28, ,14.8, ,56.2, ,96, ,55.1, ,6.1, ,122, ,58, 
54,3/21/2018,1900,80,0, ,0.04, ,0, ,14.6, ,55.5, ,97, ,54.7, ,5.3, ,119, ,58.1, 
54,3/21/2018,2000,80,0, ,0.04, ,0, ,14.3, ,55.1, ,97, ,54.2, ,7.5, ,128, ,58.2, 
54,3/21/2018,2100,80,0, ,0.17, ,0, ,14.2, ,55.4, ,95, ,53.9, ,7.8, ,135, ,58.3, 
54,3/21/2018,2200,80,0, ,0.09, ,0, ,14.2, ,55.1, ,96, ,54, ,4.5, ,153, ,58.4, 
54,3/21/2018,2300,80,0, ,0, ,0, ,14.1, ,54.5, ,97, ,53.7, ,1.6, ,163, ,58.5, 
54,3/21/2018,2400,80,0, ,0, ,0, ,14, ,54.3, ,97, ,53.5, ,2.4, ,187, ,58.6, 
54,3/22/2018,0100,81,0, ,0, ,0, ,13.7, ,54, ,97, ,53, ,2.4, ,106, ,58.6, 
54,3/22/2018,0200,81,0, ,0, ,0, ,13.4, ,53.6, ,96, ,52.4, ,2.8, ,144, ,58.6, 
54,3/22/2018,0300,81,0, ,0, ,0, ,13.4, ,53.6, ,95, ,52.3, ,4, ,159, ,58.6, 
54,3/22/2018,0400,81,0, ,0, ,0, ,13.3, ,55.9, ,87, ,52.1, ,5.2, ,158, ,58.6, 
54,3/22/2018,0500,81,0, ,0, ,0, ,13, ,56.8, ,83, ,51.6, ,4.5, ,189, ,58.6, 
54,3/22/2018,0600,81,0, ,0.03, ,0, ,12.8, ,56, ,83, ,51, ,6.7, ,196, ,58.6, 
54,3/22/2018,0700,81,0, ,0.03, ,26, ,12.6, ,54.1, ,88, ,50.7, ,4.9, ,155, ,58.6, 
54,3/22/2018,0800,81,0, ,0, ,82, ,12.6, ,55.1, ,85, ,50.7, ,6.2, ,168, ,58.6, 
54,3/22/2018,0900,81,0, ,0, ,139, ,12.6, ,56.5, ,81, ,50.6, ,6.2, ,164, ,58.6, 
54,3/22/2018,1000,81,0, ,0, ,135, ,12.9, ,56.7, ,82, ,51.3, ,6.3, ,181, ,58.6, 
54,3/22/2018,1100,81,0, ,0.01, ,303, ,12.6, ,55, ,85, ,50.7, ,7.1, ,188, ,58.5, 
54,3/22/2018,1200,81,0, ,0, ,498, ,12.3, ,58.3, ,74, ,50, ,7.4, ,201, ,58.6, 
54,3/22/2018,1300,81,0, ,0, ,457, ,12.1, ,59.8, ,69, ,49.7, ,8.3, ,205, ,58.6, 
54,3/22/2018,1400,81,0, ,0, ,329, ,12.4, ,59.6, ,71, ,50.2, ,11.6, ,234, ,58.6, 
54,3/22/2018,1500,81,0, ,0.02, ,373, ,13.1, ,56.8, ,83, ,51.8, ,7.8, ,210, ,58.7, 
54,3/22/2018,1600,81,0.01, ,0, ,767, ,12.7, ,59.5, ,73, ,50.8, ,11.3, ,219, ,58.7, 
54,3/22/2018,1700,81,0.01, ,0, ,347, ,12.1, ,59.2, ,71, ,49.7, ,12.3, ,228, ,58.8, 
54,3/22/2018,1800,81,0, ,0, ,138, ,12.1, ,56.8, ,76, ,49.5, ,11.2, ,242, ,58.9, 
54,3/22/2018,1900,81,0, ,0, ,5, ,12.1, ,54.1, ,84, ,49.5, ,8.7, ,252, ,59, 
54,3/22/2018,2000,81,0, ,0, ,0, ,11.4, ,53, ,83, ,48.1, ,11.7, ,266, ,59.1, 
54,3/22/2018,2100,81,0, ,0, ,0, ,10.5, ,51, ,82, ,45.8, ,12.6, ,244, ,59.2, 
54,3/22/2018,2200,81,0, ,0, ,0, ,10, ,49.1, ,84, ,44.4, ,11.3, ,231, ,59.2, 
54,3/22/2018,2300,81,0, ,0, ,0, ,9.6, ,48.2, ,84, ,43.5, ,6.3, ,257, ,59.2, 
54,3/22/2018,2400,81,0, ,0, ,0, ,9.1, ,47, ,83, ,42.2, ,6.9, ,241, ,59.1, 
54,3/23/2018,0100,82,0, ,0, ,0, ,8.8, ,46.4, ,82, ,41.2, ,7.2, ,226, ,59.1, 
54,3/23/2018,0200,82,0, ,0, ,0, ,8.2, ,45.5, ,79, ,39.5, ,8.1, ,221, ,59, 
54,3/23/2018,0300,82,0, ,0, ,0, ,7.6, ,43.8, ,79, ,37.6, ,9.9, ,248, ,58.8, 
54,3/23/2018,0400,82,0, ,0, ,0, ,7.1, ,41.8, ,79, ,35.8, ,9.5, ,242, ,58.7, 
54,3/23/2018,0500,82,0, ,0, ,0, ,7, ,41.2, ,80, ,35.4, ,6.3, ,235, ,58.6, 
54,3/23/2018,0600,82,0, ,0, ,1, ,6.9, ,40.7, ,80, ,34.9, ,3.8, ,188, ,58.4, 
54,3/23/2018,0700,82,0, ,0, ,53, ,7, ,41.3, ,79, ,35.2, ,3.4, ,128, ,58.2, 
54,3/23/2018,0800,82,0, ,0, ,211, ,6.8, ,42.4, ,74, ,34.8, ,4.3, ,77, ,58, 
54,3/23/2018,0900,82,0,Y,0, ,508, ,6.7, ,43.6,Y,69,Y,34.2,Y,3.8, ,59, ,57.9, 
54,3/23/2018,1000,82,0.01,Y,0, ,824, ,6.8, ,44.9,Y,67,Y,34.6,Y,4.8, ,59, ,57.7, 
54,3/23/2018,1100,82,0.01,Y,0, ,1444, ,7.3, ,47.6,Y,65,Y,36.4,Y,4.9, ,71, ,57.5, 
54,3/23/2018,1200,82,0.02,Y,0, ,1522, ,7.3, ,49.3,Y,61,Y,36.4,Y,5.2, ,58, ,57.4, 
54,3/23/2018,1300,82,0.02, ,0, ,1747, ,7.4, ,50.8, ,58, ,36.7, ,4.4, ,66, ,57.4, 
54,3/23/2018,1400,82,0.02, ,0, ,1635, ,7.7, ,52.5, ,57, ,37.8, ,4.2, ,69, ,57.5, 
54,3/23/2018,1500,82,0.01, ,0, ,1397, ,7.6, ,53.5, ,55, ,37.6, ,4.3, ,23, ,57.7, 
54,3/23/2018,1600,82,0.01, ,0, ,1055, ,7.9, ,54.6, ,54, ,38.3, ,4.3, ,92, ,57.9, 
54,3/23/2018,1700,82,0.01, ,0, ,640, ,8, ,54.4, ,55, ,38.8, ,5, ,80, ,58.2, 
54,3/23/2018,1800,82,0, ,0, ,217, ,8.2, ,53.3, ,59, ,39.5, ,4.4, ,63, ,58.6, 
54,3/23/2018,1900,82,0, ,0, ,6, ,8.9, ,50.2, ,72, ,41.5, ,3, ,83, ,58.9, 
54,3/23/2018,2000,82,0, ,0, ,0, ,9.1, ,47.9, ,80, ,42.1, ,2.9, ,111, ,59.1, 
54,3/23/2018,2100,82,0, ,0, ,0, ,8.7, ,46.1, ,82, ,40.9, ,3.6, ,256, ,59.3, 
54,3/23/2018,2200,82,0, ,0, ,0, ,8.7, ,46.3, ,82, ,40.9, ,3.4, ,208, ,59.4, 
54,3/23/2018,2300,82,0, ,0, ,0, ,8.9, ,46, ,84, ,41.4, ,2.9, ,226, ,59.4, 
54,3/23/2018,2400,82,0, ,0, ,0, ,8.6, ,44.5, ,86, ,40.5, ,3.1, ,215, ,59.3, 
54,3/24/2018,0100,83,0, ,0, ,0, ,8.1, ,42.7, ,87, ,39.1, ,2.6, ,244, ,59.2, 
54,3/24/2018,0200,83,0, ,0, ,0, ,7.9, ,41.6, ,89, ,38.5, ,3.1, ,254, ,59.1, 
54,3/24/2018,0300,83,0, ,0, ,0, ,8.1, ,42.5, ,87, ,39, ,3.3, ,238, ,58.9, 
54,3/24/2018,0400,83,0, ,0, ,0, ,7.9, ,42, ,87, ,38.3, ,2.5, ,205, ,58.8, 
54,3/24/2018,0500,83,0, ,0, ,0, ,7.4, ,40.4, ,87, ,36.8, ,2.8, ,214, ,58.6, 
54,3/24/2018,0600,83,0, ,0, ,1, ,7.2, ,39, ,89, ,36, ,3.5, ,212, ,58.4, 
54,3/24/2018,0700,83,0, ,0, ,149, ,7.3, ,40.3, ,86, ,36.5, ,3.4, ,213, ,58.2, 
54,3/24/2018,0800,83,0, ,0, ,549, ,8, ,45.2, ,78, ,38.6, ,4, ,235, ,58, 
54,3/24/2018,0900,83,0.01, ,0, ,971, ,7.3, ,50.6, ,58, ,36.5, ,2.3, ,283, ,57.7, 
54,3/24/2018,1000,83,0.01, ,0, ,1336, ,7.5, ,52.6, ,55, ,37, ,3, ,3, ,57.5, 
54,3/24/2018,1100,83,0.02, ,0, ,1538, ,7.6, ,54.8, ,52, ,37.4, ,3.2, ,37, ,57.4, 
54,3/24/2018,1200,83,0.01, ,0, ,924, ,6.7, ,51.3, ,52, ,34.3, ,3.2, ,4, ,57.3, 
54,3/24/2018,1300,83,0.01,Y,0, ,705, ,6.2, ,49.6,Y,51,Y,32.3,Y,5.5, ,1, ,57.3, 
54,3/24/2018,1400,83,0.02, ,0, ,1677, ,5.8, ,51.1, ,45, ,30.5, ,8.5, ,341, ,57.5, 
54,3/24/2018,1500,83,0.01, ,0, ,956, ,6, ,51.4, ,46, ,31.4, ,10, ,242, ,57.7, 
54,3/24/2018,1600,83,0.01, ,0, ,713, ,7, ,53.9, ,50, ,35.5, ,13.7, ,246, ,57.9, 
54,3/24/2018,1700,83,0.01, ,0, ,654, ,7.7, ,56.7, ,49, ,37.7, ,14, ,251, ,58.2, 
54,3/24/2018,1800,83,0, ,0, ,188, ,7.7, ,54.3, ,54, ,37.9, ,12, ,244, ,58.5, 
54,3/24/2018,1900,83,0, ,0, ,6, ,7.9, ,50.6, ,62, ,38.3, ,9.9, ,233, ,58.7, 
54,3/24/2018,2000,83,0, ,0, ,0, ,7.6, ,48.3, ,66, ,37.5, ,9.6, ,235, ,58.9, 
54,3/24/2018,2100,83,0, ,0, ,0, ,7.5, ,46.4, ,70, ,37.1, ,6.2, ,224, ,58.9, 
54,3/24/2018,2200,83,0, ,0, ,0, ,7.4, ,44.9, ,73, ,36.9, ,4.9, ,243, ,58.9, 
54,3/24/2018,2300,83,0, ,0, ,0, ,7.4, ,44.4, ,75, ,36.9, ,7.4, ,242, ,58.9, 
54,3/24/2018,2400,83,0, ,0, ,0, ,7.4, ,42.1, ,81, ,36.8, ,5.4, ,232, ,58.8, 
54,3/25/2018,0100,84,0, ,0, ,0, ,7.1, ,40.4, ,83, ,35.8, ,6, ,217, ,58.7, 
54,3/25/2018,0200,84,0, ,0, ,0, ,6.9, ,39.8, ,83, ,35, ,4.3, ,215, ,58.5, 
54,3/25/2018,0300,84,0, ,0, ,0, ,6.5, ,38.1, ,84, ,33.7, ,3.6, ,216, ,58.4, 
54,3/25/2018,0400,84,0, ,0, ,0, ,6.5, ,37.3, ,86, ,33.5, ,4.5, ,228, ,58.2, 
54,3/25/2018,0500,84,0, ,0, ,0, ,6.6, ,38.6, ,83, ,33.9, ,4.4, ,217, ,57.9, 
54,3/25/2018,0600,84,0, ,0, ,2, ,6.6, ,38, ,85, ,33.9, ,4.1, ,220, ,57.7, 
54,3/25/2018,0700,84,0, ,0, ,163, ,6.5, ,37.9, ,84, ,33.6, ,3.3, ,220, ,57.5, 
54,3/25/2018,0800,84,0, ,0, ,574, ,6.8, ,42.9, ,72, ,34.6, ,3.3, ,302, ,57.3, 
54,3/25/2018,0900,84,0.01, ,0, ,989, ,6.9, ,45.6, ,67, ,35.1, ,7, ,359, ,57.1, 
54,3/25/2018,1000,84,0.01, ,0, ,1189, ,7.1, ,48, ,63, ,35.9, ,9, ,1, ,56.8, 
54,3/25/2018,1100,84,0.01, ,0, ,1303, ,6.6, ,49.4, ,55, ,34, ,8.3, ,360, ,56.7, 
54,3/25/2018,1200,84,0.02, ,0, ,1871, ,6.1, ,51.4, ,47, ,31.9, ,7.9, ,349, ,56.6, 
54,3/25/2018,1300,84,0.02, ,0, ,1856, ,5.3, ,53.1, ,39, ,28.6, ,9.2, ,3, ,56.6, 
54,3/25/2018,1400,84,0.02, ,0, ,1675, ,4.5, ,54.3, ,31, ,24.6, ,7.9, ,6, ,56.7, 
54,3/25/2018,1500,84,0.02, ,0, ,1426, ,4.1, ,55, ,28, ,22.5, ,8.7, ,3, ,56.8, 
54,3/25/2018,1600,84,0.01, ,0, ,1080, ,4.8, ,55.4, ,32, ,26.1, ,9.5, ,6, ,57.1, 
54,3/25/2018,1700,84,0.01, ,0, ,408, ,4.9, ,54.2, ,34, ,26.4, ,9.9, ,351, ,57.4, 
54,3/25/2018,1800,84,0, ,0, ,138, ,5.3, ,52.6, ,39, ,28.6, ,9.3, ,349, ,57.8, 
54,3/25/2018,1900,84,0, ,0, ,5, ,6.1, ,48.8, ,52, ,31.8, ,3.8, ,342, ,58.1, 
54,3/25/2018,2000,84,0, ,0, ,0, ,6.2, ,46.8, ,57, ,32.3, ,4, ,330, ,58.3, 
54,3/25/2018,2100,84,0, ,0, ,0, ,6.3, ,46.1, ,59, ,32.7, ,3.1, ,335, ,58.4, 
54,3/25/2018,2200,84,0, ,0, ,0, ,6.4, ,45.7, ,61, ,33.1, ,3.2, ,288, ,58.5, 
54,3/25/2018,2300,84,0, ,0, ,0, ,6.2, ,45.1, ,61, ,32.5, ,3.3, ,285, ,58.5, 
54,3/25/2018,2400,84,0, ,0, ,0, ,6.1, ,43.9, ,63, ,32, ,4.8, ,282, ,58.4, 
54,3/26/2018,0100,85,0, ,0, ,0, ,6.2, ,40.8, ,72, ,32.3, ,3, ,231, ,58.3, 
54,3/26/2018,0200,85,0, ,0, ,0, ,6.1, ,38.4, ,77, ,31.9, ,3.5, ,219, ,58.1, 
54,3/26/2018,0300,85,0, ,0, ,0, ,6, ,37.5, ,79, ,31.6, ,3.9, ,215, ,58, 
54,3/26/2018,0400,85,0, ,0, ,0, ,5.9, ,37.4, ,78, ,31.1, ,3.8, ,214, ,57.8, 
54,3/26/2018,0500,85,0, ,0, ,0, ,6.1, ,37.4, ,80, ,31.9, ,4.5, ,214, ,57.6, 
54,3/26/2018,0600,85,0, ,0, ,3, ,6, ,36.1, ,83, ,31.6, ,3.8, ,222, ,57.3, 
54,3/26/2018,0700,85,0, ,0, ,172, ,6.4, ,38.3, ,81, ,33, ,4.8, ,233, ,57.1, 
54,3/26/2018,0800,85,0.01, ,0, ,590, ,6.8, ,43.5, ,70, ,34.5, ,7.6, ,230, ,56.9, 
54,3/26/2018,0900,85,0.01, ,0, ,1009, ,6.2, ,48.1, ,54, ,32.4, ,4.5, ,273, ,56.6, 
54,3/26/2018,1000,85,0.01, ,0, ,1365, ,6.3, ,50.3, ,50, ,32.6, ,5.3, ,34, ,56.4, 
54,3/26/2018,1100,85,0.02, ,0, ,1623, ,6.2, ,51.6, ,48, ,32.5, ,6.9, ,11, ,56.2, 
54,3/26/2018,1200,85,0.02, ,0, ,1766, ,6, ,54, ,42, ,31.7, ,8, ,9, ,56.2, 
54,3/26/2018,1300,85,0.02, ,0, ,1778, ,5.3, ,56.7, ,33, ,28.3, ,12.8, ,357, ,56.2, 
54,3/26/2018,1400,85,0.02, ,0, ,1658, ,4.9, ,57.7, ,30, ,26.5, ,14.4, ,3, ,56.3, 
54,3/26/2018,1500,85,0.02, ,0, ,1414, ,5, ,58.2, ,30, ,27.1, ,13.8, ,5, ,56.6, 
54,3/26/2018,1600,85,0.02, ,0, ,1072, ,5.2, ,58.1, ,31, ,27.8, ,12, ,0, ,56.8, 
54,3/26/2018,1700,85,0.01, ,0, ,668, ,5.4, ,57.4, ,33, ,28.7, ,11.6, ,0, ,57.1, 
54,3/26/2018,1800,85,0, ,0, ,243, ,5.6, ,55.5, ,37, ,29.8, ,9.2, ,0, ,57.5, 
54,3/26/2018,1900,85,0, ,0, ,8, ,6.1, ,51.4, ,47, ,31.9, ,3.7, ,18, ,57.8, 
54,3/26/2018,2000,85,0, ,0, ,0, ,6.4, ,48.4, ,56, ,33.3, ,3.3, ,197, ,58, 
54,3/26/2018,2100,85,0, ,0, ,0, ,6.6, ,44.3, ,66, ,33.8, ,3.1, ,213, ,58.1, 
54,3/26/2018,2200,85,0, ,0, ,0, ,6.3, ,44.3, ,64, ,32.9, ,4.5, ,200, ,58.2, 
54,3/26/2018,2300,85,0, ,0, ,0, ,6.4, ,40.2, ,76, ,33.3, ,2.2, ,234, ,58.2, 
54,3/26/2018,2400,85,0, ,0, ,0, ,6.4, ,41.6, ,71, ,33, ,4.2, ,211, ,58.2, 
54,3/27/2018,0100,86,0, ,0, ,0, ,6.3, ,42, ,69, ,32.6, ,4.9, ,205, ,58, 
54,3/27/2018,0200,86,0, ,0, ,0, ,6.3, ,41.1, ,71, ,32.6, ,4.3, ,213, ,57.9, 
54,3/27/2018,0300,86,0, ,0, ,0, ,6.2, ,40.9, ,71, ,32.3, ,4.2, ,207, ,57.7, 
54,3/27/2018,0400,86,0, ,0, ,0, ,6.2, ,41.1, ,70, ,32.2, ,4.2, ,207, ,57.6, 
54,3/27/2018,0500,86,0, ,0, ,0, ,6.2, ,41.7, ,69, ,32.2, ,4.8, ,198, ,57.4, 
54,3/27/2018,0600,86,0, ,0, ,3, ,6.1, ,41.4, ,69, ,31.8, ,5.5, ,190, ,57.2, 
54,3/27/2018,0700,86,0, ,0, ,183, ,6.3, ,42.5, ,68, ,32.6, ,4.3, ,202, ,57, 
54,3/27/2018,0800,86,0.01, ,0, ,598, ,6.6, ,47, ,61, ,34.1, ,3.5, ,316, ,56.8, 
54,3/27/2018,0900,86,0.01, ,0, ,1012, ,6.4, ,51.5, ,49, ,33.2, ,4, ,17, ,56.6, 
54,3/27/2018,1000,86,0.01, ,0, ,1367, ,6.4, ,55.6, ,42, ,33.2, ,3.7, ,9, ,56.4, 
54,3/27/2018,1100,86,0.02, ,0, ,1623, ,6.2, ,58.3, ,37, ,32.5, ,4.3, ,0, ,56.3, 
54,3/27/2018,1200,86,0.02, ,0, ,1766, ,5.8, ,59.7, ,33, ,30.6, ,4.1, ,93, ,56.2, 
54,3/27/2018,1300,86,0.02, ,0, ,1770, ,5.9, ,61.4, ,32, ,31.2, ,5, ,56, ,56.3, 
54,3/27/2018,1400,86,0.02, ,0, ,1646, ,5.7, ,62.6, ,30, ,30.4, ,6.5, ,10, ,56.5, 
54,3/27/2018,1500,86,0.02, ,0, ,1414, ,5.7, ,63.1, ,29, ,30.3, ,6.3, ,12, ,56.8, 
54,3/27/2018,1600,86,0.01, ,0, ,1079, ,5.6, ,63.8, ,28, ,29.9, ,5.8, ,16, ,57.2, 
54,3/27/2018,1700,86,0.01, ,0, ,674, ,5.7, ,64.2, ,28, ,30.2, ,7.9, ,358, ,57.6, 
54,3/27/2018,1800,86,0, ,0, ,235, ,6.5, ,62.1, ,34, ,33.5, ,5.9, ,353, ,58, 
54,3/27/2018,1900,86,0, ,0, ,9, ,7.1, ,56.8, ,45, ,35.8, ,2.3, ,327, ,58.4, 
54,3/27/2018,2000,86,0, ,0, ,0, ,7.7, ,53.6, ,55, ,37.8, ,2, ,143, ,58.7, 
54,3/27/2018,2100,86,0, ,0, ,0, ,7.7, ,51.4, ,60, ,37.9, ,2.6, ,175, ,59, 
54,3/27/2018,2200,86,0, ,0, ,0, ,7.1, ,50.5, ,57, ,35.9, ,4.7, ,204, ,59.1, 
54,3/27/2018,2300,86,0, ,0, ,0, ,7.3, ,49.2, ,61, ,36.3, ,5.3, ,202, ,59.2, 
54,3/27/2018,2400,86,0, ,0, ,0, ,7.4, ,46, ,70, ,36.9, ,4.3, ,349, ,59.2, 
54,3/28/2018,0100,87,0, ,0, ,0, ,7.5, ,46, ,71, ,37.1, ,3.6, ,143, ,59.1, 
54,3/28/2018,0200,87,0, ,0, ,0, ,7.4, ,44.3, ,75, ,36.7, ,3.8, ,1, ,59, 
54,3/28/2018,0300,87,0, ,0, ,0, ,7.2, ,46.3, ,67, ,35.9, ,4.6, ,0, ,58.9, 
54,3/28/2018,0400,87,0, ,0, ,0, ,7.1, ,44.8, ,70, ,35.8, ,3.8, ,0, ,58.7, 
54,3/28/2018,0500,87,0, ,0, ,0, ,7.1, ,41.8, ,79, ,35.6, ,2, ,150, ,58.6, 
54,3/28/2018,0600,87,0, ,0, ,3, ,7, ,41.3, ,80, ,35.5, ,2.5, ,185, ,58.4, 
54,3/28/2018,0700,87,0, ,0, ,178, ,7.4, ,42.9, ,79, ,36.7, ,3.2, ,174, ,58.3, 
54,3/28/2018,0800,87,0.01, ,0, ,591, ,8.2, ,51.8, ,62, ,39.3, ,2.8, ,270, ,58.1, 
54,3/28/2018,0900,87,0.01, ,0, ,1007, ,7.7, ,57.6, ,48, ,37.9, ,2.1, ,328, ,57.9, 
54,3/28/2018,1000,87,0.02, ,0, ,1349, ,7.4, ,61.1, ,40, ,36.9, ,3.2, ,44, ,57.7, 
54,3/28/2018,1100,87,0.02, ,0, ,1615, ,7.3, ,63.4, ,37, ,36.6, ,3.7, ,15, ,57.6, 
54,3/28/2018,1200,87,0.02, ,0, ,1751, ,7.2, ,65.1, ,34, ,36, ,4.7, ,357, ,57.6, 
54,3/28/2018,1300,87,0.02, ,0, ,1761, ,7.5, ,66.7, ,34, ,37.2, ,4.6, ,336, ,57.7, 
54,3/28/2018,1400,87,0.02, ,0, ,1644, ,7.1, ,68.7, ,30, ,35.9, ,6.3, ,340, ,57.8, 
54,3/28/2018,1500,87,0.02, ,0, ,1405, ,7.1, ,69.5, ,29, ,35.8, ,5.8, ,4, ,58.1, 
54,3/28/2018,1600,87,0.01, ,0, ,1070, ,6.7, ,70.4, ,26, ,34.3, ,4.6, ,355, ,58.5, 
54,3/28/2018,1700,87,0.01, ,0, ,666, ,6.2, ,70.5, ,24, ,32.2, ,5.5, ,339, ,58.9, 
54,3/28/2018,1800,87,0, ,0, ,241, ,7.9, ,68.1, ,34, ,38.4, ,6.8, ,341, ,59.4, 
54,3/28/2018,1900,87,0, ,0, ,9, ,8.9, ,62.9, ,45, ,41.4, ,2.9, ,71, ,59.8, 
54,3/28/2018,2000,87,0, ,0, ,0, ,9.4, ,59.1, ,55, ,43, ,3, ,193, ,60.1, 
54,3/28/2018,2100,87,0, ,0, ,0, ,9.3, ,55.6, ,62, ,42.6, ,3, ,183, ,60.4, 
54,3/28/2018,2200,87,0, ,0, ,0, ,9.1, ,53.5, ,65, ,42.1, ,3.5, ,190, ,60.5, 
54,3/28/2018,2300,87,0, ,0, ,0, ,8.9, ,52.2, ,67, ,41.4, ,4.4, ,210, ,60.6, 
54,3/28/2018,2400,87,0, ,0, ,0, ,8.7, ,51.1, ,68, ,41, ,4.5, ,220, ,60.6, 
54,3/29/2018,0100,88,0, ,0, ,0, ,8.5, ,51.8, ,65, ,40.4, ,5.1, ,209, ,60.6, 
54,3/29/2018,0200,88,0, ,0, ,0, ,8.6, ,49.8, ,70, ,40.5, ,3.6, ,196, ,60.5, 
54,3/29/2018,0300,88,0, ,0, ,0, ,8.5, ,49.8, ,69, ,40.2, ,2.9, ,199, ,60.4, 
54,3/29/2018,0400,88,0, ,0, ,0, ,8.5, ,49.3, ,71, ,40.2, ,3, ,197, ,60.3, 
54,3/29/2018,0500,88,0, ,0, ,0, ,8.5, ,46.8, ,78, ,40.3, ,2.9, ,210, ,60.2, 
54,3/29/2018,0600,88,0, ,0, ,4, ,8.4, ,46.6, ,78, ,40.2, ,1.9, ,170, ,60, 
54,3/29/2018,0700,88,0, ,0, ,184, ,8.9, ,47.7, ,79, ,41.4, ,2.4, ,218, ,59.9, 
54,3/29/2018,0800,88,0.01, ,0, ,574, ,9.8, ,56.7, ,63, ,44, ,1.9, ,286, ,59.7, 
54,3/29/2018,0900,88,0.01, ,0, ,996, ,9.2, ,64, ,45, ,42.3, ,2.3, ,32, ,59.6, 
