225,3/27/2019,1500,86,0.02, ,0, ,1230, ,7.7, ,51.1, ,60, ,37.6, ,12, ,240, ,47.3, 
225,3/27/2019,1600,86,0.01, ,0, ,1099, ,8.1, ,49.8, ,66, ,39, ,9.1, ,297, ,47.8, 
225,3/27/2019,1700,86,0.01, ,0, ,832, ,6.9, ,51.9, ,52, ,34.9, ,4.5, ,271, ,48.1, 
225,3/27/2019,1800,86,0, ,0, ,243, ,7.2, ,49, ,61, ,36.2, ,6.1, ,340, ,48.4, 
225,3/27/2019,1900,86,0, ,0, ,18, ,7.1, ,45.4, ,69, ,35.8, ,4.1, ,358, ,48.7, 
225,3/27/2019,2000,86,0, ,0, ,0, ,7.2, ,44.6, ,72, ,36.2, ,3.1, ,273, ,48.7, 
225,3/27/2019,2100,86,0, ,0, ,0, ,7, ,40.7, ,81, ,35.4, ,3.3, ,29, ,48.6, 
225,3/27/2019,2200,86,0, ,0, ,0, ,7, ,38.1, ,90, ,35.4, ,2.6, ,11, ,48.5, 
225,3/27/2019,2300,86,0, ,0, ,0, ,6.7, ,36.3, ,93, ,34.4, ,3.9, ,346, ,48.3, 
225,3/27/2019,2400,86,0, ,0, ,0, ,6.3, ,34.5, ,93, ,32.8, ,2.2, ,2, ,48, 
225,3/28/2019,0100,87,0, ,0, ,0, ,6.2, ,33.7, ,95, ,32.5, ,4.4, ,347, ,47.7, 
225,3/28/2019,0200,87,0, ,0, ,0, ,6.2, ,33.6, ,95, ,32.3, ,3.1, ,337, ,47.5, 
225,3/28/2019,0300,87,0, ,0, ,0, ,6.4, ,35, ,93, ,33.2, ,5.9, ,350, ,47.2, 
225,3/28/2019,0400,87,0, ,0, ,0, ,6.6, ,35.9, ,92, ,33.7, ,4.2, ,350, ,46.9, 
225,3/28/2019,0500,87,0, ,0, ,0, ,6.4, ,35.9, ,90, ,33.3, ,3.8, ,354, ,46.7, 
225,3/28/2019,0600,87,0, ,0, ,0, ,6.2, ,34.8, ,91, ,32.4, ,3, ,346, ,46.5, 
225,3/28/2019,0700,87,0, ,0, ,39, ,6, ,33.1, ,94, ,31.5, ,2.6, ,15, ,46.3, 
225,3/28/2019,0800,87,0, ,0, ,384, ,6.4, ,35.7, ,90, ,33.1, ,3.2, ,349, ,46.1, 
225,3/28/2019,0900,87,0.01, ,0, ,683, ,7.1, ,40.4, ,83, ,35.8, ,4.2, ,334, ,46, 
225,3/28/2019,1000,87,0.01, ,0, ,1342, ,7.4, ,46.1, ,70, ,36.7, ,3.7, ,272, ,45.8, 
225,3/28/2019,1100,87,0.01, ,0, ,902, ,7.1, ,48, ,62, ,35.6, ,5.7, ,253, ,45.8, 
225,3/28/2019,1200,87,0.01, ,0.01, ,825, ,6.9, ,48.5, ,60, ,35.1, ,7.5, ,253, ,46, 
225,3/28/2019,1300,87,0.01, ,0, ,1106, ,7, ,49.7, ,58, ,35.5, ,6.2, ,230, ,46.3, 
225,3/28/2019,1400,87,0.01, ,0, ,1043, ,6.7, ,50.9, ,53, ,34.3, ,10.2, ,226, ,46.6, 
225,3/28/2019,1500,87,0.02, ,0, ,1294, ,6.5, ,51.6, ,50, ,33.7, ,6.9, ,230, ,47, 
225,3/28/2019,1600,87,0.01, ,0, ,798, ,6.9, ,50.6, ,55, ,35.2, ,9.3, ,197, ,47.3, 
225,3/28/2019,1700,87,0.01, ,0, ,831, ,7.3, ,49.7, ,60, ,36.6, ,8.2, ,235, ,47.7, 
225,3/28/2019,1800,87,0, ,0, ,244, ,6.8, ,47.3, ,61, ,34.7, ,6.8, ,237, ,48, 
225,3/28/2019,1900,87,0, ,0, ,22, ,6.3, ,44.4, ,63, ,32.6, ,4.1, ,240, ,48.2, 
225,3/28/2019,2000,87,0, ,0, ,0, ,6.5, ,43.1, ,69, ,33.5, ,4, ,171, ,48.3, 
225,3/28/2019,2100,87,0, ,0, ,0, ,6.6, ,40.9, ,76, ,33.8, ,1.8, ,58, ,48.2, 
225,3/28/2019,2200,87,0, ,0, ,0, ,6.7, ,39.2, ,82, ,34.1, ,2.4, ,45, ,48, 
225,3/28/2019,2300,87,0, ,0, ,0, ,7, ,39.1, ,86, ,35.3, ,4.6, ,344, ,47.8, 
225,3/28/2019,2400,87,0, ,0, ,0, ,6.9, ,39, ,85, ,35, ,3.1, ,348, ,47.6, 
225,3/29/2019,0100,88,0, ,0, ,0, ,6.7, ,36.7, ,90, ,34.1, ,2.1, ,17, ,47.4, 
225,3/29/2019,0200,88,0, ,0, ,0, ,6.5, ,35.8, ,91, ,33.4, ,2.7, ,2, ,47.2, 
225,3/29/2019,0300,88,0, ,0, ,0, ,6.2, ,34.4, ,92, ,32.3, ,3.2, ,353, ,47, 
225,3/29/2019,0400,88,0, ,0, ,0, ,6.1, ,33.9, ,92, ,31.8, ,2.2, ,4, ,46.8, 
225,3/29/2019,0500,88,0, ,0, ,0, ,5.7, ,31.6, ,95, ,30.4, ,2, ,25, ,46.5, 
225,3/29/2019,0600,88,0, ,0, ,1, ,5.7, ,31.3, ,96, ,30.2, ,2.3, ,34, ,46.3, 
225,3/29/2019,0700,88,0, ,0, ,143, ,5.6, ,30.4, ,97, ,29.6, ,2.6, ,353, ,46.1, 
225,3/29/2019,0800,88,0, ,0, ,451, ,6.2, ,35.1, ,90, ,32.5, ,2.3, ,328, ,45.9, 
225,3/29/2019,0900,88,0.01, ,0, ,844, ,6.8, ,40.5, ,79, ,34.6, ,2.2, ,251, ,45.7, 
225,3/29/2019,1000,88,0.01, ,0, ,1281, ,7.1, ,46.5, ,66, ,35.8, ,2.6, ,227, ,45.6, 
225,3/29/2019,1100,88,0.02, ,0, ,1579, ,6.4, ,50.7, ,51, ,33.3, ,3.6, ,201, ,45.6, 
225,3/29/2019,1200,88,0.02, ,0, ,1929,Y,6.5, ,53.3, ,47, ,33.5, ,5.3, ,249, ,45.9, 
225,3/29/2019,1300,88,0.02, ,0, ,1910,Y,6.1, ,54.3, ,42, ,31.8, ,4.6, ,210, ,46.2, 
225,3/29/2019,1400,88,0.02, ,0, ,1801,Y,5.8, ,55.7, ,38, ,30.9, ,4.8, ,210, ,46.9, 
225,3/29/2019,1500,88,0.02, ,0, ,1327, ,5.8, ,55.6, ,39, ,30.8, ,6.3, ,329, ,47.7, 
225,3/29/2019,1600,88,0.01, ,0, ,993, ,6.8, ,53.7, ,48, ,34.5, ,10.5, ,313, ,48.5, 
225,3/29/2019,1700,88,0.01, ,0, ,518, ,6.8, ,51.9, ,51, ,34.5, ,9.5, ,21, ,49.1, 
225,3/29/2019,1800,88,0, ,0, ,94, ,6.5, ,48.1, ,56, ,33.4, ,6.6, ,43, ,49.4, 
225,3/29/2019,1900,88,0, ,0, ,8, ,7.1, ,45.8, ,68, ,35.8, ,6.4, ,341, ,49.5, 
225,3/29/2019,2000,88,0, ,0, ,0, ,7.3, ,44.1, ,74, ,36.5, ,3.3, ,281, ,49.4, 
225,3/29/2019,2100,88,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.6, ,2.7, ,119, ,49.3, 
225,3/29/2019,2200,88,0, ,0, ,0, ,7.1, ,37.9, ,92, ,35.8, ,2, ,45, ,49.1, 
225,3/29/2019,2300,88,0, ,0, ,0, ,6.4, ,34.3, ,95, ,33, ,2, ,141, ,48.8, 
225,3/29/2019,2400,88,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.9, ,2, ,100, ,48.5, 
225,3/30/2019,0100,89,0, ,0, ,0, ,5.8, ,31.7, ,95, ,30.6, ,1.6, ,108, ,48.2, 
225,3/30/2019,0200,89,0, ,0, ,0, ,5.8, ,31.4, ,97, ,30.5, ,1.8, ,70, ,47.8, 
225,3/30/2019,0300,89,0, ,0, ,0, ,5.4, ,29.7, ,97, ,29.1, ,1.5, ,113, ,47.5, 
225,3/30/2019,0400,89,0, ,0, ,0, ,5.6, ,30.2, ,99, ,30, ,1.2, ,82, ,47.2, 
225,3/30/2019,0500,89,0, ,0, ,0, ,6, ,31.6, ,99, ,31.4, ,1.2, ,82, ,46.8, 
225,3/30/2019,0600,89,0, ,0, ,0, ,6.2, ,32.9, ,97, ,32.2, ,2, ,342, ,46.5, 
225,3/30/2019,0700,89,0, ,0, ,53, ,6.3, ,34.1, ,96, ,32.9, ,2.2, ,330, ,46.3, 
225,3/30/2019,0800,89,0, ,0, ,182, ,6.7, ,35.9, ,94, ,34.3, ,1.2, ,254, ,46.1, 
225,3/30/2019,0900,89,0, ,0, ,389, ,7, ,38, ,90, ,35.3, ,2.3, ,204, ,46.1, 
225,3/30/2019,1000,89,0, ,0, ,525, ,7, ,38.9, ,87, ,35.3, ,3.3, ,244, ,46, 
225,3/30/2019,1100,89,0.01, ,0, ,1533, ,7.4, ,42.2, ,81, ,36.8, ,3.8, ,196, ,46.1, 
225,3/30/2019,1200,89,0.02, ,0, ,1677, ,8, ,45.5, ,77, ,38.7, ,4, ,195, ,46.4, 
225,3/30/2019,1300,89,0.02, ,0, ,1733, ,8.4, ,50.8, ,66, ,40.1, ,3.2, ,181, ,46.8, 
225,3/30/2019,1400,89,0.02, ,0, ,1654, ,7.3, ,55.7, ,48, ,36.5, ,3.1, ,245, ,47.5, 
225,3/30/2019,1500,89,0.02, ,0, ,1459, ,5.9, ,58.7, ,35, ,31.2, ,3.8, ,258, ,48.3, 
225,3/30/2019,1600,89,0.01, ,0, ,1145, ,6, ,59.8, ,34, ,31.4, ,5.1, ,251, ,49, 
225,3/30/2019,1700,89,0.01, ,0, ,733, ,5.5, ,60.3, ,31, ,29.6, ,3.9, ,294, ,49.7, 
225,3/30/2019,1800,89,0, ,0, ,325, ,6.2, ,58.5, ,37, ,32.5, ,3.5, ,322, ,50.1, 
225,3/30/2019,1900,89,0, ,0, ,28, ,6.2, ,52.5, ,46, ,32.4, ,3.1, ,343, ,50.3, 
225,3/30/2019,2000,89,0, ,0, ,0, ,6.3, ,47.9, ,56, ,32.9, ,4.4, ,354, ,50.3, 
225,3/30/2019,2100,89,0, ,0, ,0, ,6.3, ,43.7, ,66, ,32.9, ,3.7, ,11, ,50.2, 
225,3/30/2019,2200,89,0, ,0, ,0, ,6.2, ,39.5, ,75, ,32.2, ,2.9, ,48, ,49.9, 
225,3/30/2019,2300,89,0, ,0, ,0, ,6.1, ,37.1, ,81, ,31.8, ,2.2, ,357, ,49.6, 
225,3/30/2019,2400,89,0, ,0, ,0, ,5.9, ,35.1, ,85, ,31.1, ,2, ,42, ,49.2, 
225,3/31/2019,0100,90,0, ,0, ,0, ,5.7, ,33.1, ,90, ,30.4, ,2, ,111, ,48.9, 
225,3/31/2019,0200,90,0, ,0, ,0, ,5.7, ,32, ,93, ,30.1, ,1.7, ,58, ,48.5, 
225,3/31/2019,0300,90,0, ,0, ,0, ,5.5, ,31, ,93, ,29.3, ,2.1, ,108, ,48.1, 
225,3/31/2019,0400,90,0, ,0, ,0, ,5.3, ,30.1, ,95, ,28.7, ,1.5, ,104, ,47.8, 
225,3/31/2019,0500,90,0, ,0, ,0, ,5.4, ,29.6, ,97, ,28.8, ,1.4, ,47, ,47.4, 
225,3/31/2019,0600,90,0, ,0, ,2, ,5.2, ,28.7, ,97, ,28, ,1.6, ,54, ,47.1, 
225,3/31/2019,0700,90,0, ,0, ,67, ,5.3, ,29.2, ,97, ,28.5, ,1.4, ,129, ,46.8, 
225,3/31/2019,0800,90,0, ,0, ,464, ,5.8, ,33.3, ,91, ,30.9, ,1.5, ,204, ,46.5, 
225,3/31/2019,0900,90,0.01, ,0, ,782, ,6.4, ,38.7, ,81, ,33.3, ,1.7, ,186, ,46.3, 
225,3/31/2019,1000,90,0.01, ,0, ,1111, ,6.8, ,44.3, ,69, ,34.7, ,2.5, ,277, ,46.1, 
225,3/31/2019,1100,90,0.01, ,0, ,1384, ,7, ,49.5, ,58, ,35.5, ,2.7, ,219, ,46.2, 
225,3/31/2019,1200,90,0.02, ,0, ,1697, ,7.5, ,55.7, ,50, ,37.1, ,2.6, ,240, ,46.5, 
225,3/31/2019,1300,90,0.02, ,0, ,1741, ,7.1, ,60.4, ,40, ,35.9, ,2.7, ,263, ,47.1, 
225,3/31/2019,1400,90,0.02, ,0, ,1552, ,5.2, ,64.1, ,26, ,28.1, ,3.1, ,297, ,47.8, 
225,3/31/2019,1500,90,0.02, ,0, ,1432, ,5.6, ,66.2, ,25, ,29.6, ,3, ,283, ,48.7, 
225,3/31/2019,1600,90,0.01, ,0, ,1112, ,5.6, ,67.4, ,25, ,30, ,2.9, ,338, ,49.5, 
225,3/31/2019,1700,90,0.01, ,0, ,762, ,5.6, ,67.7, ,24, ,29.8, ,2.4, ,291, ,50.2, 
225,3/31/2019,1800,90,0, ,0, ,286, ,6.8, ,65.9, ,31, ,34.6, ,2.3, ,313, ,50.7, 
225,3/31/2019,1900,90,0, ,0, ,15, ,7.7, ,59.4, ,44, ,37.7, ,4.9, ,331, ,51, 
225,3/31/2019,2000,90,0, ,0, ,0, ,6.9, ,59.9, ,39, ,34.9, ,4.3, ,7, ,51, 
225,3/31/2019,2100,90,0, ,0, ,0, ,8.2, ,56.2, ,53, ,39.3, ,3.3, ,346, ,51, 
225,3/31/2019,2200,90,0, ,0, ,0, ,8.7, ,54.9, ,59, ,41, ,3.7, ,332, ,50.8, 
225,3/31/2019,2300,90,0, ,0, ,0, ,9.2, ,52.3, ,69, ,42.3, ,3.8, ,332, ,50.6, 
225,3/31/2019,2400,90,0, ,0, ,0, ,9.5, ,50.5, ,76, ,43.2, ,2.7, ,327, ,50.5, 
225,4/1/2019,0100,91,0, ,0, ,0, ,9.3, ,50, ,76, ,42.7, ,3.5, ,341, ,50.3, 
225,4/1/2019,0200,91,0, ,0, ,0, ,9.7, ,49.1, ,81, ,43.7, ,3.4, ,359, ,50.1, 
225,4/1/2019,0300,91,0, ,0, ,0, ,10, ,48.1, ,88, ,44.6, ,2.3, ,344, ,50, 
225,4/1/2019,0400,91,0,Y,0, ,0, ,10.2, ,47.8,Y,90,Y,45.1,Y,4.5, ,352, ,49.9, 
225,4/1/2019,0500,91,0,Y,0, ,0, ,10.2, ,47.7,Y,90,Y,45,Y,5, ,354, ,49.7, 
225,4/1/2019,0600,91,0,Y,0, ,0, ,9.8, ,46.9,Y,89,Y,43.9,Y,5.5, ,356, ,49.6, 
225,4/1/2019,0700,91,0, ,0, ,48, ,9.7, ,46.5, ,90, ,43.7, ,5.7, ,356, ,49.5, 
225,4/1/2019,0800,91,0, ,0, ,121, ,9.7, ,46.9, ,88, ,43.7, ,6.3, ,350, ,49.4, 
225,4/1/2019,0900,91,0, ,0, ,210, ,9.8, ,47.5, ,88, ,44, ,6.5, ,348, ,49.3, 
225,4/1/2019,1000,91,0, ,0, ,399, ,10.1, ,48.8, ,86, ,44.9, ,5.1, ,346, ,49.2, 
225,4/1/2019,1100,91,0.01, ,0, ,775, ,10.6, ,51.9, ,81, ,46.1, ,2.4, ,307, ,49.2, 
225,4/1/2019,1200,91,0.01, ,0, ,612, ,11.3, ,53.2, ,82, ,47.8, ,2.2, ,241, ,49.3, 
225,4/1/2019,1300,91,0.01, ,0.01, ,687, ,11.7, ,53.7, ,83, ,48.6, ,2.5, ,193, ,49.6, 
225,4/1/2019,1400,91,0.01, ,0, ,625, ,12.2, ,55.4, ,82, ,49.9, ,2.5, ,260, ,49.9, 
225,4/1/2019,1500,91,0, ,0.03, ,284, ,12.5, ,54.3, ,87, ,50.4, ,2.5, ,184, ,50.3, 
225,4/1/2019,1600,91,0, ,0.02, ,235, ,12.7, ,54.3, ,88, ,50.9, ,2.6, ,321, ,50.6, 
225,4/1/2019,1700,91,0, ,0.09, ,122, ,12.8, ,53.4, ,92, ,51.2, ,3.8, ,3, ,50.8, 
225,4/1/2019,1800,91,0, ,0.02, ,61, ,11.7, ,51.7, ,89, ,48.6, ,5.1, ,354, ,50.9, 
225,4/1/2019,1900,91,0, ,0.01, ,6, ,11.4, ,49.9, ,93, ,48, ,3.6, ,348, ,51, 
225,4/1/2019,2000,91,0, ,0, ,0, ,11.6, ,49.4, ,97, ,48.5, ,3.4, ,347, ,51, 
225,4/1/2019,2100,91,0, ,0, ,0, ,11.5, ,49, ,97, ,48.1, ,4, ,355, ,50.9, 
225,4/1/2019,2200,91,0, ,0, ,0, ,11.2, ,48.4, ,97, ,47.4, ,3.9, ,356, ,50.8, 
225,4/1/2019,2300,91,0, ,0, ,0, ,11.2, ,48.1, ,97, ,47.4, ,3.9, ,352, ,50.6, 
225,4/1/2019,2400,91,0, ,0.01, ,0, ,11.1, ,47.7, ,98, ,47.2, ,3.2, ,352, ,50.5, 
225,4/2/2019,0100,92,0, ,0.04, ,0, ,11.1, ,47.6, ,99, ,47.3, ,3, ,0, ,50.3, 
225,4/2/2019,0200,92,0, ,0.02, ,0, ,11, ,47.1, ,100, ,47, ,2.4, ,337, ,50.2, 
225,4/2/2019,0300,92,0, ,0, ,0, ,10.9, ,46.9, ,99, ,46.7, ,2.2, ,356, ,50.1, 
225,4/2/2019,0400,92,0, ,0, ,0, ,10.7, ,46.6, ,99, ,46.4, ,2, ,350, ,49.9, 
225,4/2/2019,0500,92,0, ,0, ,0, ,10.6, ,46.2, ,100, ,46.1, ,2.3, ,348, ,49.8, 
225,4/2/2019,0600,92,0, ,0, ,0, ,10.5, ,46.1, ,99, ,45.9, ,3.3, ,345, ,49.7, 
225,4/2/2019,0700,92,0, ,0.01, ,29, ,10.3, ,46, ,98, ,45.4, ,2.5, ,104, ,49.6, 
225,4/2/2019,0800,92,0, ,0.06, ,106, ,10.4, ,46.2, ,98, ,45.6, ,2.7, ,343, ,49.5, 
225,4/2/2019,0900,92,0, ,0, ,558, ,10.6, ,48.1, ,93, ,46.1, ,2.9, ,312, ,49.4, 
225,4/2/2019,1000,92,0.01, ,0, ,1211, ,10.4, ,51.3, ,81, ,45.7, ,2.7, ,287, ,49.4, 
225,4/2/2019,1100,92,0.02, ,0, ,1628, ,10.5, ,55, ,71, ,45.9, ,2.2, ,196, ,49.5, 
225,4/2/2019,1200,92,0.02, ,0, ,1714, ,10, ,56.9, ,63, ,44.4, ,3.4, ,244, ,49.9, 
225,4/2/2019,1300,92,0.01, ,0, ,1082, ,9.4, ,57.8, ,58, ,42.9, ,5.2, ,211, ,50.6, 
225,4/2/2019,1400,92,0.01, ,0, ,675, ,9.9, ,56.7, ,63, ,44.3, ,7.3, ,223, ,51.4, 
225,4/2/2019,1500,92,0.01, ,0, ,805, ,10.3, ,54.9, ,70, ,45.4, ,8.3, ,161, ,52, 
225,4/2/2019,1600,92,0.01, ,0, ,680, ,9.9, ,55.9, ,65, ,44.3, ,7.6, ,167, ,52.4, 
225,4/2/2019,1700,92,0.01, ,0, ,426, ,10.3, ,54.8, ,70, ,45.4, ,7, ,191, ,52.7, 
225,4/2/2019,1800,92,0, ,0, ,162, ,10, ,53.4, ,72, ,44.7, ,5.6, ,223, ,52.8, 
225,4/2/2019,1900,92,0, ,0, ,18, ,10, ,51.5, ,77, ,44.4, ,3.2, ,227, ,52.9, 
225,4/2/2019,2000,92,0, ,0, ,0, ,10, ,50.5, ,79, ,44.4, ,2.5, ,196, ,52.8, 
225,4/2/2019,2100,92,0, ,0, ,0, ,10.2, ,49, ,86, ,45.1, ,2.5, ,265, ,52.7, 
225,4/2/2019,2200,92,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.8, ,1.8, ,88, ,52.5, 
225,4/2/2019,2300,92,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45.2, ,3.6, ,358, ,52.2, 
225,4/2/2019,2400,92,0, ,0, ,0, ,10.2, ,46.4, ,95, ,45, ,3.2, ,337, ,51.9, 
225,4/3/2019,0100,93,0, ,0, ,0, ,9.8, ,45.3, ,95, ,44, ,3.2, ,342, ,51.7, 
225,4/3/2019,0200,93,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.4, ,2.5, ,3, ,51.5, 
225,4/3/2019,0300,93,0, ,0, ,0, ,8.6, ,41, ,99, ,40.8, ,2.3, ,347, ,51.3, 
225,4/3/2019,0400,93,0, ,0, ,0, ,8.4, ,40.9, ,97, ,40, ,2.6, ,45, ,51, 
225,4/3/2019,0500,93,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.8, ,2.3, ,313, ,50.7, 
225,4/3/2019,0600,93,0, ,0, ,2, ,8.4, ,40, ,100, ,40, ,1.8, ,160, ,50.4, 
225,4/3/2019,0700,93,0, ,0, ,60, ,8.6, ,40.9, ,99, ,40.7, ,2.9, ,193, ,50.2, 
225,4/3/2019,0800,93,0, ,0, ,169, ,8.8, ,41.3, ,100, ,41.3, ,2.2, ,353, ,50, 
225,4/3/2019,0900,93,0, ,0, ,595, ,9.1, ,43.1, ,96, ,42.2, ,2.1, ,218, ,49.8, 
225,4/3/2019,1000,93,0.01, ,0, ,1335, ,10, ,48.8, ,85, ,44.5, ,2.9, ,203, ,49.8, 
225,4/3/2019,1100,93,0.02, ,0, ,1486, ,9.2, ,54.5, ,63, ,42.3, ,2.9, ,253, ,49.9, 
225,4/3/2019,1200,93,0.02, ,0, ,1493, ,9.3, ,57.5, ,58, ,42.7, ,3.6, ,239, ,50.3, 
225,4/3/2019,1300,93,0.02, ,0, ,1374, ,8.9, ,59.3, ,52, ,41.5, ,4.2, ,247, ,50.8, 
225,4/3/2019,1400,93,0.01, ,0, ,1084, ,9.1, ,59.7, ,52, ,42, ,4.9, ,237, ,51.5, 
225,4/3/2019,1500,93,0.01, ,0, ,689, ,9.3, ,59.8, ,53, ,42.6, ,5.8, ,178, ,52.2, 
225,4/3/2019,1600,93,0.01, ,0, ,610, ,9.3, ,58.6, ,55, ,42.6, ,10, ,169, ,52.7, 
225,4/3/2019,1700,93,0.01, ,0, ,673, ,9.3, ,58.2, ,56, ,42.7, ,10.2, ,173, ,53.1, 
225,4/3/2019,1800,93,0, ,0, ,253, ,9.2, ,56.5, ,59, ,42.4, ,8.5, ,171, ,53.3, 
225,4/3/2019,1900,93,0, ,0, ,23, ,8.9, ,53.8, ,63, ,41.4, ,6.6, ,166, ,53.3, 
225,4/3/2019,2000,93,0, ,0, ,0, ,8.8, ,51, ,69, ,41.3, ,3.8, ,162, ,53.3, 
225,4/3/2019,2100,93,0, ,0, ,0, ,9, ,49.7, ,74, ,41.8, ,3.1, ,338, ,53.1, 
225,4/3/2019,2200,93,0, ,0, ,0, ,9.1, ,49.9, ,74, ,42, ,3.1, ,342, ,52.9, 
225,4/3/2019,2300,93,0, ,0, ,0, ,9.2, ,49.4, ,77, ,42.4, ,3.7, ,344, ,52.6, 
225,4/3/2019,2400,93,0, ,0, ,0, ,9.5, ,47.9, ,84, ,43.3, ,4.2, ,346, ,52.4, 
225,4/4/2019,0100,94,0, ,0, ,0, ,9.3, ,47.4, ,83, ,42.6, ,2.6, ,333, ,52.2, 
225,4/4/2019,0200,94,0, ,0, ,0, ,9.2, ,46, ,88, ,42.5, ,2.4, ,354, ,51.9, 
225,4/4/2019,0300,94,0, ,0, ,0, ,9.1, ,45, ,89, ,42, ,2.8, ,7, ,51.7, 
225,4/4/2019,0400,94,0, ,0, ,0, ,8.9, ,44.6, ,88, ,41.4, ,2.4, ,13, ,51.5, 
225,4/4/2019,0500,94,0, ,0, ,0, ,8.5, ,42.1, ,94, ,40.4, ,2, ,328, ,51.3, 
225,4/4/2019,0600,94,0, ,0, ,2, ,8.2, ,41.2, ,93, ,39.5, ,2.3, ,66, ,51.1, 
225,4/4/2019,0700,94,0, ,0, ,106, ,8.4, ,40.5, ,98, ,39.9, ,1.8, ,311, ,50.8, 
225,4/4/2019,0800,94,0, ,0, ,361, ,9.2, ,44.9, ,91, ,42.4, ,2.3, ,31, ,50.6, 
225,4/4/2019,0900,94,0, ,0, ,491, ,9.6, ,48.5, ,83, ,43.5, ,4.2, ,336, ,50.4, 
225,4/4/2019,1000,94,0, ,0, ,493, ,9.5, ,50.8, ,75, ,43.3, ,4, ,348, ,50.4, 
225,4/4/2019,1100,94,0.01, ,0, ,751, ,9.2, ,54.2, ,64, ,42.3, ,4.8, ,191, ,50.4, 
225,4/4/2019,1200,94,0.01, ,0, ,983, ,8.8, ,55.8, ,58, ,41.3, ,9.1, ,153, ,50.6, 
225,4/4/2019,1300,94,0.01, ,0, ,1053, ,8.8, ,56.9, ,55, ,41.1, ,9.2, ,163, ,50.9, 
225,4/4/2019,1400,94,0.01, ,0, ,675, ,8.6, ,56, ,56, ,40.6, ,12.7, ,156, ,51.2, 
225,4/4/2019,1500,94,0.01, ,0, ,625, ,8.7, ,55.5, ,58, ,41, ,11.3, ,153, ,51.5, 
225,4/4/2019,1600,94,0.01, ,0, ,496, ,9, ,54.7, ,62, ,41.9, ,9.2, ,193, ,51.8, 
225,4/4/2019,1700,94,0, ,0, ,215, ,9.6, ,53, ,70, ,43.4, ,3.3, ,237, ,51.9, 
225,4/4/2019,1800,94,0, ,0.01, ,88, ,9.8, ,51.4, ,76, ,44.1, ,2.2, ,253, ,52, 
225,4/4/2019,1900,94,0, ,0, ,3, ,9.4, ,48.4, ,81, ,42.9, ,4.7, ,326, ,52.1, 
225,4/4/2019,2000,94,0, ,0.01, ,0, ,9.7, ,47.3, ,87, ,43.6, ,2.5, ,1, ,52, 
225,4/4/2019,2100,94,0, ,0, ,0, ,10, ,46.5, ,93, ,44.6, ,2.1, ,42, ,51.9, 
225,4/4/2019,2200,94,0, ,0, ,0, ,9.9, ,45.5, ,96, ,44.3, ,2.7, ,357, ,51.8, 
225,4/4/2019,2300,94,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.9, ,2.3, ,158, ,51.6, 
225,4/4/2019,2400,94,0, ,0, ,0, ,9.3, ,44.2, ,95, ,42.8, ,2.1, ,79, ,51.4, 
225,4/5/2019,0100,95,0, ,0, ,0, ,9.3, ,43.3, ,98, ,42.6, ,2.2, ,87, ,51.3, 
225,4/5/2019,0200,95,0, ,0, ,0, ,9.4, ,43.6, ,97, ,42.9, ,2.9, ,358, ,51.1, 
225,4/5/2019,0300,95,0, ,0, ,0, ,9.3, ,43.5, ,96, ,42.5, ,2.8, ,360, ,50.9, 
225,4/5/2019,0400,95,0, ,0, ,0, ,8.7, ,41.9, ,96, ,40.9, ,2.7, ,335, ,50.7, 
225,4/5/2019,0500,95,0, ,0, ,0, ,8.8, ,41.7, ,98, ,41.2, ,3, ,345, ,50.5, 
225,4/5/2019,0600,95,0, ,0, ,0, ,8.7, ,42.1, ,96, ,41, ,4.3, ,9, ,50.4, 
225,4/5/2019,0700,95,0, ,0.01, ,80, ,9.1, ,43, ,97, ,42.1, ,3, ,312, ,50.2, 
225,4/5/2019,0800,95,0, ,0, ,132, ,9.6, ,44.7, ,95, ,43.4, ,5.1, ,345, ,50.1, 
225,4/5/2019,0900,95,0, ,0.01, ,195, ,9.8, ,46, ,93, ,44, ,3.2, ,349, ,49.9, 
225,4/5/2019,1000,95,0, ,0.04, ,273, ,9.8, ,47.4, ,88, ,44, ,2.6, ,309, ,49.9, 
225,4/5/2019,1100,95,0.01, ,0.01, ,656, ,9.5, ,48.8, ,81, ,43.3, ,4.8, ,251, ,49.9, 
225,4/5/2019,1200,95,0.01, ,0, ,1140, ,9.3, ,51.2, ,72, ,42.6, ,12.7, ,201, ,50, 
225,4/5/2019,1300,95,0.01, ,0, ,1195, ,8.9, ,51.6, ,68, ,41.5, ,9.1, ,261, ,50.2, 
225,4/5/2019,1400,95,0.02, ,0, ,1743, ,8.8, ,53.8, ,62, ,41.2, ,8.7, ,220, ,50.6, 
225,4/5/2019,1500,95,0.02, ,0, ,1385, ,8.4, ,54.2, ,59, ,40.2, ,11.4, ,248, ,51, 
225,4/5/2019,1600,95,0.01, ,0, ,884, ,7.2, ,53.7, ,51, ,36, ,11.5, ,239, ,51.5, 
