184,4/2/2019,0500,92,0, ,0, ,0, ,14.7, ,56.5, ,94, ,54.9, ,3.5, ,202, ,65.9, 
184,4/2/2019,0600,92,0, ,0, ,12, ,14.2, ,55.5, ,95, ,54, ,2.9, ,195, ,65.6, 
184,4/2/2019,0700,92,0, ,0, ,274, ,14, ,57.3, ,87, ,53.6, ,2.8, ,266, ,65.4, 
184,4/2/2019,0800,92,0.01, ,0, ,706, ,13.9, ,60.6, ,77, ,53.4, ,4.6, ,303, ,65.2, 
184,4/2/2019,0900,92,0.01, ,0, ,1051, ,15.3, ,62.2, ,80, ,56, ,5.3, ,340, ,65, 
184,4/2/2019,1000,92,0.02, ,0, ,1576, ,15.3, ,64.1, ,75, ,56, ,6, ,337, ,64.8, 
184,4/2/2019,1100,92,0.02, ,0, ,1556, ,14.8, ,63.8, ,73, ,55, ,6.5, ,335, ,64.7, 
184,4/2/2019,1200,92,0.02, ,0, ,1264, ,14.5, ,63.5, ,73, ,54.6, ,5.6, ,1, ,64.8, 
184,4/2/2019,1300,92,0.02, ,0, ,1373, ,14.5, ,64.3, ,71, ,54.5, ,5, ,28, ,65.1, 
184,4/2/2019,1400,92,0.02, ,0, ,1298, ,14.6, ,64.6, ,70, ,54.7, ,5.1, ,15, ,65.4, 
184,4/2/2019,1500,92,0.01, ,0, ,1124, ,14.5, ,64.1, ,71, ,54.5, ,4.9, ,8, ,65.8, 
184,4/2/2019,1600,92,0.01, ,0, ,931, ,14, ,64.5, ,68, ,53.6, ,4.4, ,73, ,66.2, 
184,4/2/2019,1700,92,0, ,0, ,348, ,13.7, ,62.8, ,70, ,53, ,4, ,84, ,66.6, 
184,4/2/2019,1800,92,0, ,0, ,64, ,12.9, ,60.7, ,71, ,51.3, ,4.2, ,169, ,67, 
184,4/2/2019,1900,92,0, ,0, ,3, ,12.7, ,58.2, ,77, ,50.9, ,1.5, ,9, ,67.2, 
184,4/2/2019,2000,92,0, ,0, ,0, ,13.6, ,56.9, ,86, ,52.7, ,1.9, ,306, ,67.4, 
184,4/2/2019,2100,92,0, ,0, ,0, ,14, ,57.2, ,88, ,53.6, ,2, ,317, ,67.4, 
184,4/2/2019,2200,92,0, ,0, ,0, ,14, ,57.9, ,86, ,53.5, ,2.4, ,340, ,67.3, 
184,4/2/2019,2300,92,0, ,0, ,0, ,13.8, ,58.5, ,83, ,53.2, ,2.2, ,340, ,67.1, 
184,4/2/2019,2400,92,0, ,0, ,0, ,13.5, ,57.2, ,84, ,52.5, ,1.8, ,345, ,66.9, 
184,4/3/2019,0100,93,0, ,0, ,0, ,13.4, ,55.9, ,88, ,52.3, ,1.6, ,304, ,66.7, 
184,4/3/2019,0200,93,0, ,0, ,0, ,13.6, ,56.1, ,88, ,52.8, ,1.8, ,319, ,66.5, 
184,4/3/2019,0300,93,0, ,0.01, ,0, ,14.8, ,57, ,93, ,55, ,2.5, ,126, ,66.3, 
184,4/3/2019,0400,93,0, ,0.01, ,0, ,14.9, ,56.7, ,95, ,55.3, ,3.7, ,132, ,66, 
184,4/3/2019,0500,93,0, ,0, ,0, ,14.4, ,56.4, ,93, ,54.3, ,3.9, ,155, ,65.8, 
184,4/3/2019,0600,93,0, ,0, ,4, ,14.2, ,56.3, ,92, ,53.9, ,2.8, ,241, ,65.6, 
184,4/3/2019,0700,93,0, ,0, ,102, ,14.1, ,57.1, ,89, ,53.8, ,2.9, ,269, ,65.4, 
184,4/3/2019,0800,93,0, ,0, ,310, ,13.7, ,58.4, ,82, ,52.9, ,4.1, ,191, ,65.2, 
184,4/3/2019,0900,93,0.01, ,0, ,557, ,13.4, ,60, ,76, ,52.3, ,2.9, ,114, ,65, 
184,4/3/2019,1000,93,0.01, ,0, ,1120, ,12.9, ,62.2, ,68, ,51.4, ,3.4, ,38, ,64.9, 
184,4/3/2019,1100,93,0.02, ,0, ,1607, ,12.7, ,64.3, ,62, ,50.9, ,3.9, ,13, ,64.8, 
184,4/3/2019,1200,93,0.02, ,0, ,1951, ,12.4, ,65.3, ,58, ,50.3, ,4.9, ,7, ,64.8, 
184,4/3/2019,1300,93,0.02, ,0, ,1759, ,12.5, ,64.8, ,60, ,50.4, ,5.4, ,71, ,65, 
184,4/3/2019,1400,93,0.02, ,0, ,1586, ,12.6, ,64.5, ,61, ,50.7, ,5.2, ,93, ,65.2, 
184,4/3/2019,1500,93,0.02, ,0, ,1469, ,13, ,65, ,61, ,51.5, ,5.2, ,86, ,65.5, 
184,4/3/2019,1600,93,0.01, ,0, ,771, ,12.7, ,63.2, ,64, ,51, ,5.2, ,148, ,65.9, 
184,4/3/2019,1700,93,0, ,0, ,299, ,12.5, ,61.8, ,67, ,50.5, ,3.9, ,159, ,66.3, 
184,4/3/2019,1800,93,0, ,0, ,117, ,13, ,60.3, ,73, ,51.6, ,4.4, ,133, ,66.8, 
184,4/3/2019,1900,93,0, ,0, ,3, ,13.4, ,58.3, ,81, ,52.4, ,4.8, ,149, ,67.1, 
184,4/3/2019,2000,93,0, ,0, ,0, ,13.2, ,57, ,83, ,52, ,3.8, ,194, ,67.3, 
184,4/3/2019,2100,93,0, ,0, ,0, ,13.2, ,56.2, ,86, ,52, ,3.9, ,215, ,67.4, 
184,4/3/2019,2200,93,0, ,0, ,0, ,13.4, ,56.3, ,87, ,52.4, ,3.3, ,234, ,67.3, 
184,4/3/2019,2300,93,0, ,0, ,0, ,13.3, ,56.2, ,86, ,52.2, ,2.1, ,235, ,67.1, 
184,4/3/2019,2400,93,0, ,0, ,0, ,13.1, ,55.2, ,88, ,51.7, ,1.1, ,102, ,66.9, 
184,4/4/2019,0100,94,0, ,0, ,0, ,13.2, ,55.3, ,88, ,52, ,2.1, ,212, ,66.7, 
184,4/4/2019,0200,94,0, ,0, ,0, ,13, ,54.6, ,89, ,51.5, ,1.1, ,6, ,66.4, 
184,4/4/2019,0300,94,0, ,0, ,0, ,13, ,54.5, ,90, ,51.6, ,1.2, ,18, ,66.2, 
184,4/4/2019,0400,94,0, ,0, ,0, ,13.1, ,55.3, ,88, ,51.8, ,1.1, ,63, ,65.9, 
184,4/4/2019,0500,94,0, ,0, ,0, ,13, ,55, ,88, ,51.5, ,1.7, ,59, ,65.7, 
184,4/4/2019,0600,94,0, ,0, ,8, ,13.1, ,54.7, ,89, ,51.6, ,1.9, ,125, ,65.4, 
184,4/4/2019,0700,94,0, ,0, ,85, ,13.4, ,56.5, ,86, ,52.4, ,2.3, ,125, ,65.2, 
184,4/4/2019,0800,94,0, ,0, ,267, ,13.5, ,58.4, ,81, ,52.6, ,2.9, ,106, ,65, 
184,4/4/2019,0900,94,0, ,0, ,249, ,13.2, ,59.5, ,76, ,51.9, ,2.5, ,26, ,64.8, 
184,4/4/2019,1000,94,0, ,0, ,433, ,14.1, ,58.9, ,83, ,53.8, ,3.2, ,109, ,64.7, 
184,4/4/2019,1100,94,0, ,0, ,566, ,14.1, ,59.7, ,81, ,53.7, ,3.7, ,159, ,64.6, 
184,4/4/2019,1200,94,0.01, ,0, ,1020, ,13.4, ,62.4, ,70, ,52.4, ,4.6, ,157, ,64.6, 
184,4/4/2019,1300,94,0.02, ,0, ,1933, ,13.3, ,65.3, ,63, ,52.2, ,4.7, ,73, ,64.6, 
184,4/4/2019,1400,94,0.02, ,0, ,1751, ,12.8, ,64.8, ,61, ,51.2, ,5.2, ,79, ,64.7, 
184,4/4/2019,1500,94,0.02, ,0, ,1297, ,12.4, ,64, ,61, ,50.2, ,5, ,64, ,64.9, 
184,4/4/2019,1600,94,0.01, ,0, ,705, ,12, ,62.9, ,62, ,49.5, ,3.9, ,72, ,65.2, 
184,4/4/2019,1700,94,0, ,0, ,298, ,11.9, ,61.4, ,64, ,49.1, ,3.6, ,100, ,65.6, 
184,4/4/2019,1800,94,0, ,0, ,100, ,12.2, ,60.4, ,68, ,49.8, ,2.5, ,111, ,66, 
184,4/4/2019,1900,94,0, ,0, ,2, ,12, ,58.9, ,70, ,49.3, ,2.1, ,116, ,66.3, 
184,4/4/2019,2000,94,0, ,0, ,0, ,12.2, ,58.4, ,73, ,49.8, ,1.9, ,140, ,66.5, 
184,4/4/2019,2100,94,0, ,0, ,0, ,12.4, ,58, ,75, ,50.2, ,1.4, ,155, ,66.6, 
184,4/4/2019,2200,94,0, ,0, ,0, ,12.5, ,57.7, ,77, ,50.4, ,1.3, ,168, ,66.6, 
184,4/4/2019,2300,94,0, ,0, ,0, ,12.4, ,56.7, ,79, ,50.3, ,1.6, ,134, ,66.5, 
184,4/4/2019,2400,94,0, ,0, ,0, ,12.4, ,56.5, ,79, ,50.2, ,1.9, ,197, ,66.3, 
184,4/5/2019,0100,95,0, ,0, ,0, ,12.4, ,56.2, ,80, ,50.2, ,1.5, ,190, ,66.2, 
184,4/5/2019,0200,95,0, ,0, ,0, ,12.5, ,56.2, ,81, ,50.5, ,1.3, ,50, ,66, 
184,4/5/2019,0300,95,0, ,0, ,0, ,13.1, ,55.9, ,86, ,51.7, ,1.8, ,250, ,65.8, 
184,4/5/2019,0400,95,0, ,0, ,0, ,13.6, ,55.2, ,92, ,52.8, ,2, ,57, ,65.6, 
184,4/5/2019,0500,95,0, ,0, ,0, ,13.5, ,55.7, ,89, ,52.6, ,1.8, ,87, ,65.4, 
184,4/5/2019,0600,95,0, ,0.02, ,3, ,13.6, ,55, ,92, ,52.7, ,1.9, ,94, ,65.2, 
184,4/5/2019,0700,95,0, ,0, ,89, ,14, ,55.2, ,94, ,53.6, ,2.1, ,92, ,65.1, 
184,4/5/2019,0800,95,0, ,0, ,320, ,14.2, ,56.5, ,91, ,54, ,3, ,162, ,64.9, 
184,4/5/2019,0900,95,0.01, ,0, ,665, ,14.2, ,59.6, ,82, ,54, ,2.6, ,177, ,64.8, 
184,4/5/2019,1000,95,0, ,0, ,352, ,13.9, ,60.2, ,78, ,53.4, ,2.9, ,30, ,64.7, 
184,4/5/2019,1100,95,0.01, ,0, ,925, ,15, ,60.7, ,83, ,55.5, ,3.3, ,24, ,64.6, 
184,4/5/2019,1200,95,0.02, ,0, ,1457, ,15.1, ,63.1, ,77, ,55.6, ,3.7, ,50, ,64.7, 
184,4/5/2019,1300,95,0.02, ,0, ,1296, ,14.6, ,64, ,72, ,54.7, ,4.5, ,96, ,64.7, 
184,4/5/2019,1400,95,0.02, ,0, ,1517, ,14.1, ,64.7, ,67, ,53.6, ,4.8, ,64, ,64.9, 
184,4/5/2019,1500,95,0.02, ,0, ,1254, ,14.1, ,64.7, ,68, ,53.8, ,4.6, ,70, ,65.1, 
184,4/5/2019,1600,95,0, ,0, ,439, ,13.6, ,62.5, ,70, ,52.7, ,5.3, ,138, ,65.4, 
184,4/5/2019,1700,95,0, ,0, ,333, ,13.6, ,61.2, ,74, ,52.8, ,6.5, ,147, ,65.8, 
184,4/5/2019,1800,95,0, ,0, ,87, ,13.8, ,59.7, ,79, ,53.1, ,5.4, ,151, ,66.2, 
184,4/5/2019,1900,95,0, ,0, ,2, ,13.6, ,58.4, ,81, ,52.7, ,3.3, ,148, ,66.4, 
184,4/5/2019,2000,95,0, ,0, ,0, ,13.9, ,58.7, ,82, ,53.3, ,4, ,169, ,66.6, 
184,4/5/2019,2100,95,0, ,0, ,0, ,13.8, ,57.6, ,85, ,53.2, ,3.7, ,178, ,66.5, 
184,4/5/2019,2200,95,0, ,0, ,0, ,13.5, ,56.9, ,85, ,52.5, ,2.6, ,221, ,66.5, 
184,4/5/2019,2300,95,0, ,0, ,0, ,13.5, ,56.2, ,87, ,52.5, ,1.2, ,190, ,66.3, 
184,4/5/2019,2400,95,0, ,0, ,0, ,13.4, ,55.2, ,90, ,52.4, ,1.7, ,218, ,66.1, 
184,4/6/2019,0100,96,0, ,0, ,0, ,13.7, ,56.2, ,89, ,53, ,1.9, ,120, ,65.9, 
184,4/6/2019,0200,96,0, ,0, ,0, ,13.8, ,55.8, ,91, ,53.1, ,1.7, ,43, ,65.7, 
184,4/6/2019,0300,96,0, ,0.06, ,0, ,14.2, ,56.2, ,92, ,53.9, ,2.3, ,237, ,65.4, 
184,4/6/2019,0400,96,0, ,0, ,0, ,14.4, ,55.8, ,95, ,54.3, ,2.2, ,247, ,65.2, 
184,4/6/2019,0500,96,0, ,0, ,0, ,14.6, ,55.9, ,96, ,54.7, ,2.1, ,344, ,64.9, 
184,4/6/2019,0600,96,0, ,0, ,12, ,14.6, ,55.8, ,96, ,54.7, ,2.1, ,74, ,64.7, 
184,4/6/2019,0700,96,0, ,0, ,115, ,14.9, ,56.4, ,96, ,55.2, ,2.8, ,68, ,64.5, 
184,4/6/2019,0800,96,0, ,0, ,464, ,15.1, ,58.6, ,90, ,55.7, ,2.1, ,119, ,64.4, 
184,4/6/2019,0900,96,0.01, ,0, ,684, ,14.4, ,61, ,79, ,54.4, ,3.7, ,187, ,64.2, 
184,4/6/2019,1000,96,0.01, ,0, ,1234, ,14.6, ,63.2, ,74, ,54.7, ,4.2, ,139, ,64.1, 
184,4/6/2019,1100,96,0.02, ,0, ,1778, ,14.2, ,64.6, ,68, ,54, ,5.8, ,154, ,64.1, 
184,4/6/2019,1200,96,0.02, ,0, ,1869, ,14.7, ,65.8, ,68, ,54.8, ,5.1, ,121, ,64.2, 
184,4/6/2019,1300,96,0.02, ,0, ,1803, ,14.6, ,65.9, ,67, ,54.7, ,5.4, ,115, ,64.4, 
184,4/6/2019,1400,96,0.02, ,0, ,1704, ,14.2, ,66.8, ,63, ,53.9, ,5.8, ,147, ,64.7, 
184,4/6/2019,1500,96,0.02, ,0, ,1460, ,14, ,65.7, ,65, ,53.5, ,6.1, ,135, ,65, 
184,4/6/2019,1600,96,0.01, ,0, ,1000, ,14.2, ,63.6, ,71, ,53.9, ,6.7, ,131, ,65.4, 
184,4/6/2019,1700,96,0, ,0, ,304, ,14.3, ,62, ,75, ,54.1, ,7.8, ,170, ,65.8, 
184,4/6/2019,1800,96,0, ,0, ,73, ,14.3, ,60.9, ,78, ,54.1, ,4.9, ,136, ,66.2, 
184,4/6/2019,1900,96,0, ,0, ,3, ,14.4, ,59, ,84, ,54.3, ,3.3, ,131, ,66.5, 
184,4/6/2019,2000,96,0, ,0, ,0, ,14.4, ,58.3, ,86, ,54.3, ,3.3, ,162, ,66.7, 
184,4/6/2019,2100,96,0, ,0, ,0, ,14, ,57.2, ,88, ,53.5, ,1.7, ,185, ,66.7, 
184,4/6/2019,2200,96,0, ,0, ,0, ,14, ,57, ,88, ,53.5, ,2.2, ,223, ,66.7, 
184,4/6/2019,2300,96,0, ,0, ,0, ,14, ,56.6, ,89, ,53.5, ,3.1, ,234, ,66.5, 
184,4/6/2019,2400,96,0, ,0, ,0, ,13.8, ,56.3, ,89, ,53.2, ,2.1, ,260, ,66.3, 
184,4/7/2019,0100,97,0, ,0, ,0, ,13.6, ,55.2, ,92, ,52.8, ,1.3, ,176, ,66.1, 
184,4/7/2019,0200,97,0, ,0, ,0, ,13.5, ,54.5, ,93, ,52.6, ,2.3, ,346, ,65.8, 
184,4/7/2019,0300,97,0, ,0, ,0, ,13.4, ,54, ,94, ,52.3, ,2.1, ,250, ,65.6, 
184,4/7/2019,0400,97,0, ,0, ,0, ,13.2, ,53.6, ,94, ,51.9, ,2.4, ,223, ,65.3, 
184,4/7/2019,0500,97,0, ,0, ,0, ,13, ,53.1, ,94, ,51.5, ,2.7, ,224, ,65.1, 
184,4/7/2019,0600,97,0, ,0, ,32, ,13, ,53.3, ,94, ,51.6, ,1.8, ,35, ,64.8, 
184,4/7/2019,0700,97,0, ,0, ,161, ,13.5, ,54.7, ,92, ,52.5, ,2.5, ,238, ,64.6, 
184,4/7/2019,0800,97,0, ,0, ,492, ,14.7, ,58.7, ,87, ,54.9, ,4.2, ,324, ,64.3, 
184,4/7/2019,0900,97,0.01, ,0, ,1176, ,15, ,61.9, ,79, ,55.5, ,5.3, ,80, ,64.1, 
184,4/7/2019,1000,97,0.02, ,0, ,1545, ,14.8, ,67.5, ,64, ,55, ,3.6, ,150, ,64, 
184,4/7/2019,1100,97,0.02, ,0, ,1788, ,15.9, ,68.7, ,66, ,57.1, ,5.7, ,143, ,64, 
184,4/7/2019,1200,97,0.02, ,0, ,1923, ,16.2, ,68.3, ,68, ,57.5, ,6.6, ,140, ,64.1, 
184,4/7/2019,1300,97,0.02, ,0, ,1861, ,16.1, ,71, ,62, ,57.4, ,6.7, ,171, ,64.4, 
184,4/7/2019,1400,97,0.02, ,0, ,1712, ,15, ,74.4, ,52, ,55.4, ,7.1, ,230, ,64.8, 
184,4/7/2019,1500,97,0.02, ,0, ,1472, ,14.7, ,75, ,50, ,54.9, ,8.1, ,170, ,65.1, 
184,4/7/2019,1600,97,0.02, ,0, ,1092, ,14.6, ,73.4, ,52, ,54.7, ,6.9, ,180, ,65.6, 
184,4/7/2019,1700,97,0,Y,0, ,274, ,15.1, ,73.8,Y,53,Y,55.6,Y,4.1, ,188, ,66.1, 
184,4/7/2019,1800,97,0, ,0, ,52, ,16.4, ,70.1, ,65, ,57.9, ,3, ,109, ,66.6, 
184,4/7/2019,1900,97,0, ,0, ,3, ,16.1, ,64, ,79, ,57.4, ,4.4, ,188, ,67, 
184,4/7/2019,2000,97,0, ,0, ,0, ,15, ,63.1, ,76, ,55.4, ,3.5, ,215, ,67.3, 
184,4/7/2019,2100,97,0, ,0, ,0, ,14.2, ,62.8, ,73, ,53.9, ,2.5, ,228, ,67.4, 
184,4/7/2019,2200,97,0, ,0, ,0, ,14.4, ,62.3, ,75, ,54.3, ,1.9, ,262, ,67.4, 
184,4/7/2019,2300,97,0, ,0, ,0, ,14.6, ,61.3, ,79, ,54.6, ,1.6, ,237, ,67.4, 
184,4/7/2019,2400,97,0, ,0, ,0, ,15.1, ,60.1, ,85, ,55.7, ,2.3, ,292, ,67.2,Y
184,4/8/2019,0100,98,0, ,0, ,0, ,15.5, ,59, ,91, ,56.4, ,2.1, ,90, ,67.1,Y
184,4/8/2019,0200,98,0, ,0, ,0, ,14.8, ,58.6, ,88, ,55.1, ,2.5, ,263, ,66.9,Y
184,4/8/2019,0300,98,0, ,0, ,0, ,14.4, ,58, ,87, ,54.3, ,2.6, ,322, ,66.7,Y
184,4/8/2019,0400,98,0, ,0, ,0, ,14.2, ,57.9, ,86, ,53.9, ,3, ,251, ,66.4,Y
184,4/8/2019,0500,98,0, ,0, ,0, ,13.8, ,57.5, ,85, ,53.1, ,2.4, ,333, ,66.2,Y
184,4/8/2019,0600,98,0, ,0, ,39, ,13.2, ,58.6, ,78, ,51.9, ,2.6, ,247, ,66, 
184,4/8/2019,0700,98,0,Y,0, ,266, ,12.9, ,64.4,Y,62,Y,51.2,Y,1.8, ,106, ,65.8, 
184,4/8/2019,0800,98,0.01,R,0, ,775, ,13.4, ,72.5,R,49,R,52.3,R,1.5, ,179, ,65.6, 
184,4/8/2019,0900,98,0.01,R,0, ,1047, ,13.1, ,76.8,R,42,R,51.8,R,2.1, ,246, ,65.4, 
184,4/8/2019,1000,98,0.02,Y,0, ,1586, ,15, ,78.5,Y,45,Y,55.4,Y,3.4, ,123, ,65.2, 
184,4/8/2019,1100,98,0.02,Y,0, ,1652, ,14.4, ,80.9,Y,40,Y,54.2,Y,4, ,109, ,65.3, 
184,4/8/2019,1200,98,0.03,Y,0, ,1889, ,14.8, ,79.2,Y,43,Y,55,Y,4.5, ,118, ,65.4, 
184,4/8/2019,1300,98,0.03,Y,0, ,1883, ,15.6, ,78.1,Y,48,Y,56.5,Y,4.8, ,115, ,65.7, 
184,4/8/2019,1400,98,0.02,Y,0, ,1745, ,13.8, ,80.4,Y,39,Y,53.2,Y,4.8, ,134, ,66.1, 
184,4/8/2019,1500,98,0.02,Y,0, ,1492, ,12.9, ,81.1,Y,36,Y,51.4,Y,4.5, ,127, ,66.5, 
184,4/8/2019,1600,98,0.02,Y,0, ,1058, ,14.1, ,77.7,Y,44,Y,53.8,Y,4.8, ,133, ,67, 
184,4/8/2019,1700,98,0,Y,0, ,250, ,13.9, ,75.3,Y,46,Y,53.3,Y,3.8, ,121, ,67.6, 
184,4/8/2019,1800,98,0,Y,0, ,66, ,13.7, ,72.1,Y,51,Y,52.9,Y,2.9, ,132, ,68.1, 
184,4/8/2019,1900,98,0,Y,0, ,3, ,14.2, ,68.6,Y,60,Y,54,Y,1.2, ,121, ,68.5, 
184,4/8/2019,2000,98,0,Y,0, ,0, ,16.8, ,66.7,Y,75,Y,58.5,Y,1.7, ,272, ,68.8, 
184,4/8/2019,2100,98,0,Y,0, ,0, ,17.6, ,64.5,Y,85,Y,59.9,Y,2, ,295, ,68.9,Y
184,4/8/2019,2200,98,0, ,0, ,0, ,17.5, ,62.5, ,91, ,59.7, ,1.1, ,277, ,68.9,Y
184,4/8/2019,2300,98,0, ,0, ,0, ,17.7, ,61.8, ,94, ,60.1, ,1.3, ,204, ,68.8,Y
184,4/8/2019,2400,98,0,Y,0, ,0, ,17.6, ,61.3,Y,95,Y,59.9,Y,1.5, ,163, ,68.7,Y
184,4/9/2019,0100,99,0,Y,0, ,0, ,17.5, ,61.2,Y,95,Y,59.7,Y,1.7, ,180, ,68.5,Y
184,4/9/2019,0200,99,0, ,0, ,0, ,17, ,60.6, ,94, ,58.8, ,1.7, ,341, ,68.3,Y
184,4/9/2019,0300,99,0, ,0, ,0, ,16.5, ,59.7, ,94, ,58, ,1.7, ,266, ,68.1,Y
184,4/9/2019,0400,99,0, ,0, ,0, ,16, ,58.9, ,94, ,57.2, ,1.8, ,272, ,67.8,Y
184,4/9/2019,0500,99,0, ,0, ,0, ,15.8, ,58.4, ,95, ,56.9, ,1.4, ,322, ,67.6,Y
184,4/9/2019,0600,99,0, ,0, ,12, ,16.1, ,58.6, ,96, ,57.3, ,1.4, ,15, ,67.4,Y
184,4/9/2019,0700,99,0, ,0, ,312, ,17.5, ,61.8, ,92, ,59.6, ,2, ,258, ,67.1,Y
184,4/9/2019,0800,99,0.01, ,0, ,639, ,17.7, ,65.1, ,84, ,60.1, ,2.9, ,9, ,66.9,Y
184,4/9/2019,0900,99,0.01, ,0, ,628, ,17.5, ,64.8, ,84, ,59.8, ,3.4, ,72, ,66.7,Y
184,4/9/2019,1000,99,0.01, ,0, ,933, ,17.1, ,66.5, ,77, ,59.1, ,3.5, ,100, ,66.5, 
184,4/9/2019,1100,99,0.02, ,0, ,1379, ,17.1, ,67.7, ,74, ,59.1, ,4, ,11, ,66.5, 
184,4/9/2019,1200,99,0.02, ,0, ,1361, ,17.2, ,68.8, ,72, ,59.3, ,4.7, ,53, ,66.6, 
184,4/9/2019,1300,99,0.02, ,0, ,1357, ,17.2, ,67.5, ,75, ,59.3, ,6.2, ,135, ,66.7, 
184,4/9/2019,1400,99,0.02, ,0, ,1380, ,16.3, ,66.2, ,74, ,57.7, ,5.5, ,82, ,66.9, 
184,4/9/2019,1500,99,0.02, ,0, ,1244, ,14.9, ,65, ,71, ,55.2, ,6.2, ,103, ,67.2, 
184,4/9/2019,1600,99,0.01, ,0, ,931, ,13.7, ,64, ,67, ,52.9, ,5.9, ,104, ,67.4, 
184,4/9/2019,1700,99,0, ,0, ,348, ,13.6, ,62.8, ,70, ,52.7, ,4.5, ,114, ,67.8, 
184,4/9/2019,1800,99,0, ,0, ,131, ,13.8, ,62.2, ,73, ,53.2, ,4, ,105, ,68.1, 
184,4/9/2019,1900,99,0, ,0, ,6, ,13.5, ,60, ,76, ,52.5, ,4.1, ,132, ,68.3, 
184,4/9/2019,2000,99,0, ,0, ,0, ,13.4, ,59.2, ,78, ,52.4, ,4, ,124, ,68.5, 
184,4/9/2019,2100,99,0, ,0, ,0, ,13.5, ,58.6, ,81, ,52.6, ,2.9, ,143, ,68.5, 
184,4/9/2019,2200,99,0, ,0, ,0, ,13.4, ,58.1, ,81, ,52.4, ,2.5, ,111, ,68.4,Y
184,4/9/2019,2300,99,0, ,0, ,0, ,13.2, ,57.6, ,81, ,51.9, ,1.7, ,138, ,68.3,Y
184,4/9/2019,2400,99,0, ,0, ,0, ,11, ,59.3, ,64, ,47.1, ,6.2, ,201, ,68.1,Y
184,4/10/2019,0100,100,0, ,0, ,0, ,8.8, ,60.8, ,48, ,41.3, ,9.1, ,197, ,67.9,Y
184,4/10/2019,0200,100,0, ,0, ,0, ,9.1, ,60, ,52, ,42.1, ,7.7, ,215, ,67.7,Y
184,4/10/2019,0300,100,0, ,0, ,0, ,10.2, ,56.5, ,66, ,45.1, ,3.3, ,230, ,67.4,Y
184,4/10/2019,0400,100,0, ,0, ,0, ,9.9, ,54, ,70, ,44.3, ,1.5, ,259, ,67.1,Y
184,4/10/2019,0500,100,0, ,0, ,0, ,10.1, ,51.9, ,77, ,44.9, ,2.5, ,287, ,66.8,Y
184,4/10/2019,0600,100,0, ,0, ,40, ,10.7, ,51.9, ,81, ,46.3, ,2.1, ,2, ,66.6,Y
184,4/10/2019,0700,100,0, ,0, ,365, ,11.7, ,58.3, ,70, ,48.7, ,1.6, ,54, ,66.3,Y
184,4/10/2019,0800,100,0.01, ,0, ,824, ,10.4, ,62.7, ,53, ,45.5, ,3.2, ,302, ,66, 
184,4/10/2019,0900,100,0.02, ,0, ,1260, ,8.5, ,64.6, ,41, ,40.4, ,6.4, ,210, ,65.8, 
184,4/10/2019,1000,100,0.02, ,0, ,1611, ,7, ,68.1, ,30, ,35.4, ,7.8, ,254, ,65.6, 
184,4/10/2019,1100,100,0.02, ,0, ,1850, ,7.9, ,69.3, ,32, ,38.5, ,6.3, ,142, ,65.5, 
184,4/10/2019,1200,100,0.03, ,0, ,1962, ,9.2, ,68, ,40, ,42.5, ,7.6, ,138, ,65.5, 
184,4/10/2019,1300,100,0.03, ,0, ,1933, ,9.7, ,67.7, ,42, ,43.8, ,10, ,152, ,65.7, 
184,4/10/2019,1400,100,0.02, ,0, ,1784, ,10.8, ,67.8, ,46, ,46.6, ,8.3, ,138, ,66, 
184,4/10/2019,1500,100,0.02, ,0, ,1511, ,10.1, ,68, ,43, ,44.9, ,9.1, ,157, ,66.3, 
184,4/10/2019,1600,100,0.02, ,0, ,1098, ,10.4, ,67.8, ,45, ,45.6, ,7.1, ,141, ,66.7, 
184,4/10/2019,1700,100,0.01, ,0, ,343, ,11, ,65.8, ,51, ,47, ,5.6, ,142, ,67.1, 
184,4/10/2019,1800,100,0, ,0, ,76, ,11.2, ,63.6, ,56, ,47.5, ,4.1, ,138, ,67.5, 
184,4/10/2019,1900,100,0, ,0, ,6, ,12.2, ,60.4, ,68, ,49.7, ,1.9, ,126, ,67.8, 
184,4/10/2019,2000,100,0, ,0, ,0, ,12.3, ,58.4, ,74, ,50, ,1.4, ,138, ,68, 
184,4/10/2019,2100,100,0, ,0, ,0, ,11.9, ,56.7, ,76, ,49.2, ,1.8, ,174, ,68.1, 
184,4/10/2019,2200,100,0, ,0, ,0, ,10.9, ,55.8, ,72, ,46.8, ,1.5, ,154, ,68, 
184,4/10/2019,2300,100,0, ,0, ,0, ,10.7, ,55.5, ,71, ,46.4, ,1.5, ,171, ,67.9,Y
184,4/10/2019,2400,100,0, ,0, ,0, ,11.6, ,54.7, ,79, ,48.5, ,1.8, ,11, ,67.6,Y
184,4/11/2019,0100,101,0, ,0, ,0, ,11.8, ,53.7, ,84, ,49, ,2.3, ,38, ,67.4,Y
184,4/11/2019,0200,101,0, ,0, ,0, ,11.7, ,52.8, ,86, ,48.8, ,2.2, ,112, ,67.1,Y
184,4/11/2019,0300,101,0, ,0, ,0, ,10.9, ,52.2, ,82, ,46.8, ,1.7, ,132, ,66.8,Y
184,4/11/2019,0400,101,0, ,0, ,0, ,8.9, ,51.8, ,68, ,41.5, ,3.2, ,16, ,66.5,Y
184,4/11/2019,0500,101,0, ,0, ,0, ,8.3, ,51, ,65, ,39.8, ,2.5, ,37, ,66.2, 
