171,4/27/2019,0400,117,0, ,0, ,0, ,11.4, ,51.9, ,86, ,48, ,1.1, ,309, ,64.5, 
171,4/27/2019,0500,117,0, ,0, ,0, ,11.7, ,52.4, ,87, ,48.8, ,1, ,309, ,64.3, 
171,4/27/2019,0600,117,0, ,0, ,28, ,12, ,54.3, ,83, ,49.4, ,1.1, ,309, ,64.1, 
171,4/27/2019,0700,117,0, ,0, ,136, ,12.5, ,55.3, ,84, ,50.4, ,1.8, ,309, ,63.9, 
171,4/27/2019,0800,117,0, ,0, ,258, ,12.8, ,55.7, ,84, ,51.1, ,1.5, ,310, ,63.7, 
171,4/27/2019,0900,117,0.01, ,0, ,733, ,13, ,58.2, ,79, ,51.6, ,1.6, ,310, ,63.5, 
171,4/27/2019,1000,117,0.02, ,0, ,1579, ,13.6, ,62.9, ,70, ,52.8, ,2.5, ,309, ,63.4, 
171,4/27/2019,1100,117,0.02, ,0, ,1599, ,13.6, ,64.9, ,65, ,52.8, ,1, ,309, ,63.4, 
171,4/27/2019,1200,117,0.02, ,0, ,1982, ,13.8, ,66.1, ,63, ,53.1, ,1, ,309, ,63.4, 
171,4/27/2019,1300,117,0.01,R,0, ,1150, ,13.4, ,65.5, ,63, ,52.4, ,1,I,309, ,63.5, 
171,4/27/2019,1400,117,0.02, ,0, ,1739, ,13.3, ,67.9, ,57, ,52.2, ,1.1, ,309, ,63.8, 
171,4/27/2019,1500,117,0.02,R,0, ,1250, ,13.6, ,68, ,58, ,52.7, ,1,I,308, ,64, 
171,4/27/2019,1600,117,0.01,R,0, ,701, ,13.6, ,65.6, ,63, ,52.7, ,1,I,309, ,64.3, 
171,4/27/2019,1700,117,0.01,R,0, ,602, ,13.3, ,65.2, ,63, ,52.1, ,1,I,309, ,64.5, 
171,4/27/2019,1800,117,0, ,0, ,431, ,12.7, ,63.7, ,63, ,50.8, ,1.5, ,309, ,64.8, 
171,4/27/2019,1900,117,0, ,0, ,46, ,11.9, ,59.8, ,68, ,49.1, ,3.3, ,309, ,64.9, 
171,4/27/2019,2000,117,0, ,0, ,1, ,11.7, ,57.5, ,72, ,48.7, ,3.6, ,309, ,65, 
171,4/27/2019,2100,117,0, ,0, ,0, ,11.7, ,55.7, ,77, ,48.6, ,2.8, ,309, ,65, 
171,4/27/2019,2200,117,0, ,0, ,0, ,11.4, ,54.2, ,79, ,48, ,2, ,309, ,64.9, 
171,4/27/2019,2300,117,0, ,0, ,0, ,11.3, ,53, ,82, ,47.8, ,1.3, ,309, ,64.8, 
171,4/27/2019,2400,117,0, ,0, ,0, ,11.4, ,52.8, ,84, ,48, ,1.4, ,309, ,64.7, 
171,4/28/2019,0100,118,0, ,0, ,0, ,11.2, ,51.9, ,85, ,47.4, ,1.2, ,309, ,64.5, 
171,4/28/2019,0200,118,0, ,0, ,0, ,11.4, ,52, ,86, ,48.1, ,1.8, ,309, ,64.3, 
171,4/28/2019,0300,118,0, ,0, ,0, ,11.7, ,54.4, ,81, ,48.7, ,4.1, ,310, ,64, 
171,4/28/2019,0400,118,0, ,0, ,0, ,11.8, ,54.6, ,81, ,48.8, ,2.7, ,310, ,63.8, 
171,4/28/2019,0500,118,0, ,0, ,0, ,11.8, ,54.6, ,81, ,48.9, ,2.5, ,310, ,63.6, 
171,4/28/2019,0600,118,0, ,0, ,11, ,11.6, ,54, ,82, ,48.6, ,2.4, ,310, ,63.4, 
171,4/28/2019,0700,118,0, ,0, ,91, ,11.5, ,53.8, ,82, ,48.3, ,2.1, ,310, ,63.2, 
171,4/28/2019,0800,118,0, ,0, ,262, ,11.7, ,55.1, ,79, ,48.8, ,1.7, ,310, ,63.1, 
171,4/28/2019,0900,118,0.01, ,0, ,759, ,11.7, ,56.2, ,76, ,48.7, ,2.8, ,310, ,63, 
171,4/28/2019,1000,118,0.02, ,0, ,1619, ,11.9, ,59.8, ,68, ,49.1, ,2.7, ,309, ,62.9, 
171,4/28/2019,1100,118,0.02, ,0, ,1871, ,11.9, ,62.3, ,62, ,49.1, ,3, ,309, ,62.9, 
171,4/28/2019,1200,118,0.03, ,0, ,2030, ,12.1, ,64.5, ,58, ,49.5, ,3.5, ,309, ,62.9, 
171,4/28/2019,1300,118,0.03, ,0, ,2040, ,13.1, ,66.1, ,60, ,51.8, ,5.2, ,309, ,63.1, 
171,4/28/2019,1400,118,0.02, ,0, ,1918, ,13.1, ,66.5, ,59, ,51.7, ,5.7, ,308, ,63.3, 
171,4/28/2019,1500,118,0.02, ,0, ,1675, ,13, ,66.2, ,59, ,51.4, ,5.6, ,308, ,63.6, 
171,4/28/2019,1600,118,0.02, ,0, ,1307, ,12.7, ,65.2, ,60, ,51, ,3.9, ,308, ,64, 
171,4/28/2019,1700,118,0.01, ,0, ,933, ,12.5, ,64.3, ,61, ,50.4, ,1.3, ,309, ,64.4, 
171,4/28/2019,1800,118,0, ,0, ,331, ,12, ,61.6, ,64, ,49.3, ,5.3, ,309, ,64.7, 
171,4/28/2019,1900,118,0, ,0, ,81, ,11.2, ,58, ,68, ,47.6, ,5.7, ,309, ,64.9, 
171,4/28/2019,2000,118,0, ,0, ,1, ,11.1, ,56.1, ,72, ,47.2, ,4.4, ,309, ,65, 
171,4/28/2019,2100,118,0, ,0, ,0, ,11.1, ,55, ,75, ,47.3, ,3.7, ,310, ,65, 
171,4/28/2019,2200,118,0, ,0, ,0, ,11.1, ,54, ,78, ,47.3, ,3.6, ,309, ,64.9, 
171,4/28/2019,2300,118,0, ,0, ,0, ,11.1, ,53.5, ,79, ,47.2, ,3.1, ,310, ,64.8, 
171,4/28/2019,2400,118,0, ,0, ,0, ,11, ,52.7, ,81, ,47, ,1.4, ,310, ,64.6, 
171,4/29/2019,0100,119,0, ,0, ,0, ,11.3, ,53.7, ,80, ,47.7, ,2.5, ,310, ,64.5, 
171,4/29/2019,0200,119,0, ,0, ,0, ,11.5, ,54.3, ,80, ,48.2, ,1.7, ,310, ,64.3, 
171,4/29/2019,0300,119,0, ,0, ,0, ,11.7, ,54.9, ,80, ,48.7, ,1.3, ,310, ,64.1, 
171,4/29/2019,0400,119,0, ,0, ,0, ,11.3, ,54.3, ,78, ,47.7, ,2.9, ,310, ,64, 
171,4/29/2019,0500,119,0, ,0, ,0, ,11.1, ,53.8, ,78, ,47.2, ,2.9, ,310, ,63.8, 
171,4/29/2019,0600,119,0, ,0, ,34, ,10.7, ,52.9, ,78, ,46.4, ,2.4, ,310, ,63.7, 
171,4/29/2019,0700,119,0, ,0, ,143, ,10.9, ,54.2, ,76, ,46.8, ,3, ,310, ,63.5, 
171,4/29/2019,0800,119,0, ,0, ,355, ,11.1, ,56.4, ,71, ,47.2, ,2.4, ,310, ,63.4, 
171,4/29/2019,0900,119,0.01, ,0, ,1138, ,11.3, ,59.3, ,65, ,47.7, ,3.3, ,309, ,63.2, 
171,4/29/2019,1000,119,0.02, ,0, ,1592, ,11.5, ,62.7, ,59, ,48.3, ,3.5, ,309, ,63.2, 
171,4/29/2019,1100,119,0.02, ,0, ,1869, ,11.5, ,64.7, ,55, ,48.1, ,2, ,308, ,63.1, 
171,4/29/2019,1200,119,0.03, ,0, ,2024, ,11.4, ,67.6, ,50, ,48, ,1.8, ,308, ,63.2, 
171,4/29/2019,1300,119,0.03, ,0, ,2032, ,12.4, ,68.3, ,52, ,50.2, ,1.5, ,308, ,63.3, 
171,4/29/2019,1400,119,0.02, ,0, ,1914, ,13.2, ,67.2, ,58, ,52, ,1.7, ,308, ,63.5, 
171,4/29/2019,1500,119,0.02, ,0, ,1671, ,13.2, ,67, ,59, ,52, ,1.2, ,308, ,63.8, 
171,4/29/2019,1600,119,0.02, ,0, ,1318, ,13.1, ,66.5, ,59, ,51.7, ,1.9, ,308, ,64.2, 
171,4/29/2019,1700,119,0.01, ,0, ,891, ,12.8, ,64.6, ,61, ,51, ,1.4, ,309, ,64.5, 
171,4/29/2019,1800,119,0.01, ,0, ,448, ,12.5, ,62.5, ,65, ,50.4, ,1.9, ,309, ,64.9, 
171,4/29/2019,1900,119,0,R,0, ,73, ,12.3, ,59.9, ,70, ,50.1, ,1,I,309, ,65.1, 
171,4/29/2019,2000,119,0, ,0, ,1, ,12.1, ,58.1, ,73, ,49.5, ,1.2, ,309, ,65.2, 
171,4/29/2019,2100,119,0, ,0, ,0, ,12, ,57.1, ,75, ,49.4, ,1.4, ,309, ,65.2, 
171,4/29/2019,2200,119,0, ,0, ,0, ,12.1, ,56.5, ,78, ,49.6, ,1.3, ,309, ,65.1, 
171,4/29/2019,2300,119,0, ,0, ,0, ,11.8, ,56.3, ,76, ,48.9, ,2, ,310, ,65, 
171,4/29/2019,2400,119,0, ,0, ,0, ,11.1, ,56, ,72, ,47.2, ,2.9, ,310, ,64.9, 
171,4/30/2019,0100,120,0, ,0, ,0, ,11.1, ,55.8, ,73, ,47.2, ,1.9, ,310, ,64.7, 
171,4/30/2019,0200,120,0, ,0, ,0, ,11.1, ,55.9, ,73, ,47.3, ,1.9, ,310, ,64.5, 
171,4/30/2019,0300,120,0, ,0, ,0, ,11, ,55.1, ,74, ,47, ,1.3, ,310, ,64.3, 
171,4/30/2019,0400,120,0,R,0, ,0, ,10.6, ,52.3, ,79, ,46.1, ,1,I,310, ,64.1, 
171,4/30/2019,0500,120,0, ,0, ,0, ,11.3, ,53.8, ,80, ,47.7, ,1.3, ,310, ,64, 
171,4/30/2019,0600,120,0, ,0, ,25, ,11, ,53.9, ,78, ,47.1, ,1.3, ,310, ,63.8, 
171,4/30/2019,0700,120,0, ,0, ,116, ,11.6, ,55.5, ,77, ,48.4, ,1.7, ,310, ,63.6, 
171,4/30/2019,0800,120,0, ,0, ,333, ,11.4, ,58.6, ,68, ,47.9, ,3.7, ,310, ,63.4, 
171,4/30/2019,0900,120,0.01, ,0, ,813, ,11.6, ,60.6, ,64, ,48.5, ,1.6, ,310, ,63.2, 
171,4/30/2019,1000,120,0.02, ,0, ,1478, ,12.1, ,61.7, ,65, ,49.7, ,1.6, ,309, ,63.1, 
171,4/30/2019,1100,120,0.02, ,0, ,1873, ,12.2, ,63.6, ,61, ,49.9, ,1.1, ,309, ,63, 
171,4/30/2019,1200,120,0.02,R,0, ,2028, ,11.9, ,64.3, ,58, ,49.1, ,1,I,309, ,63, 
171,4/30/2019,1300,120,0.02, ,0, ,2053, ,11.4, ,64.8, ,54, ,48, ,1, ,309, ,63.1, 
171,4/30/2019,1400,120,0.02,R,0, ,1943, ,11.2, ,64.3, ,54, ,47.5, ,1,I,309, ,63.3, 
171,4/30/2019,1500,120,0.02,R,0, ,1708, ,11.2, ,63.5, ,56, ,47.6, ,1,I,308, ,63.6, 
171,4/30/2019,1600,120,0.01,R,0, ,1369, ,10.8, ,62.2, ,56, ,46.5, ,1,I,309, ,63.9, 
171,4/30/2019,1700,120,0.01,R,0, ,953, ,10.5, ,61.7, ,56, ,45.9, ,1,I,308, ,64.2, 
171,4/30/2019,1800,120,0,R,0, ,482, ,11, ,59.9, ,62, ,46.9, ,1,I,309, ,64.4, 
171,4/30/2019,1900,120,0, ,0, ,79, ,10.9, ,57.5, ,67, ,46.8, ,1.4, ,309, ,64.6, 
171,4/30/2019,2000,120,0, ,0, ,1, ,10.8, ,56.1, ,71, ,46.7, ,1.2, ,309, ,64.7, 
171,4/30/2019,2100,120,0, ,0, ,0, ,11, ,55.4, ,74, ,47.1, ,1.4, ,309, ,64.7, 
171,4/30/2019,2200,120,0, ,0, ,0, ,11.2, ,54.8, ,77, ,47.6, ,1.8, ,309, ,64.6, 
171,4/30/2019,2300,120,0,R,0, ,0, ,10.7, ,52.3, ,80, ,46.3, ,1,I,310, ,64.5, 
171,4/30/2019,2400,120,0, ,0, ,0, ,10.5, ,50.5, ,83, ,45.7, ,1, ,310, ,64.4, 
171,5/1/2019,0100,121,0,R,0, ,0, ,10.4, ,50.2, ,84, ,45.6, ,1,I,310, ,64.2, 
171,5/1/2019,0200,121,0,R,0, ,0, ,10.1, ,48.7, ,86, ,44.7, ,1,I,310,R,64, 
171,5/1/2019,0300,121,0,R,0, ,0, ,10, ,47.9, ,88, ,44.5, ,1,I,310,R,63.7, 
171,5/1/2019,0400,121,0,R,0, ,0, ,9.9, ,47.2, ,89, ,44.2, ,1,I,310,R,63.5, 
171,5/1/2019,0500,121,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45.1, ,1, ,310,R,63.2, 
171,5/1/2019,0600,121,0,R,0, ,33, ,10.1, ,47.6, ,90, ,44.8, ,1,I,310, ,62.9, 
171,5/1/2019,0700,121,0, ,0, ,89, ,11.2, ,51.4, ,87, ,47.6, ,1.5, ,309, ,62.7, 
171,5/1/2019,0800,121,0, ,0, ,130, ,11.4, ,54.6, ,78, ,48.1, ,1.9, ,310, ,62.4, 
171,5/1/2019,0900,121,0.01, ,0, ,1139, ,12, ,59.2, ,70, ,49.4, ,2.2, ,310, ,62.2, 
171,5/1/2019,1000,121,0.02, ,0, ,1608, ,12.2, ,62.6, ,63, ,49.7, ,1.4, ,309, ,62, 
171,5/1/2019,1100,121,0.02, ,0, ,1902, ,12, ,64.9, ,57, ,49.4, ,1.1, ,309, ,61.9, 
171,5/1/2019,1200,121,0.03, ,0, ,2063, ,12.1, ,66.8, ,54, ,49.6, ,2.3, ,308, ,62, 
171,5/1/2019,1300,121,0.03, ,0, ,2075, ,12.1, ,69.2, ,50, ,49.6, ,4.1, ,308, ,62.1, 
171,5/1/2019,1400,121,0.02, ,0, ,1945, ,11.2, ,71, ,43, ,47.6, ,2.4, ,308, ,62.4, 
171,5/1/2019,1500,121,0.02, ,0, ,1710, ,10.2, ,71.7, ,38, ,45, ,2.3, ,308, ,62.7, 
171,5/1/2019,1600,121,0.02, ,0, ,1358, ,11.2, ,70.9, ,43, ,47.6, ,2.7, ,308, ,63.1, 
171,5/1/2019,1700,121,0.01, ,0, ,928, ,11.5, ,67.9, ,49, ,48.1, ,1.5, ,308, ,63.5, 
171,5/1/2019,1800,121,0.01, ,0, ,505, ,10.6, ,65.5, ,49, ,46, ,4.9, ,308, ,63.9, 
171,5/1/2019,1900,121,0, ,0, ,79, ,11.2, ,62.9, ,57, ,47.6, ,5.3, ,308, ,64.1, 
171,5/1/2019,2000,121,0, ,0, ,1, ,11.6, ,60.8, ,64, ,48.5, ,3.8, ,309, ,64.3, 
171,5/1/2019,2100,121,0, ,0, ,0, ,12.8, ,59.1, ,75, ,51.2, ,2.3, ,309, ,64.3, 
171,5/1/2019,2200,121,0, ,0, ,0, ,12.5, ,56.9, ,79, ,50.5, ,1.4, ,309, ,64.3, 
171,5/1/2019,2300,121,0, ,0, ,0, ,11, ,54.5, ,76, ,47, ,1.1, ,309, ,64.3, 
171,5/1/2019,2400,121,0, ,0, ,0, ,10.8, ,52.5, ,80, ,46.6, ,1, ,310, ,64.1, 
171,5/2/2019,0100,122,0,R,0, ,0, ,10.6, ,51.1, ,83, ,46.1, ,1,I,310, ,64, 
171,5/2/2019,0200,122,0,R,0, ,0, ,10.5, ,49.9, ,86, ,45.9, ,1,I,310, ,63.8, 
171,5/2/2019,0300,122,0,R,0, ,0, ,10.3, ,48.8, ,88, ,45.4, ,1,I,310, ,63.5, 
171,5/2/2019,0400,122,0,R,0, ,0, ,9.9, ,47.2, ,89, ,44.2, ,1,I,310,R,63.2, 
171,5/2/2019,0500,122,0,R,0, ,0, ,9, ,44.9, ,89, ,41.9, ,1,I,310,R,63, 
171,5/2/2019,0600,122,0,R,0, ,26, ,9.2, ,45.1, ,90, ,42.2, ,1,I,310,R,62.7, 
171,5/2/2019,0700,122,0, ,0, ,74, ,10.4, ,49.1, ,88, ,45.6, ,1.1, ,309, ,62.4, 
171,5/2/2019,0800,122,0, ,0, ,109, ,11.3, ,56.3, ,73, ,47.8, ,1.8, ,310, ,62.1, 
171,5/2/2019,0900,122,0.01, ,0, ,1214, ,12.6, ,61.6, ,67, ,50.8, ,2.4, ,310, ,61.8, 
171,5/2/2019,1000,122,0.02, ,0, ,1631, ,12.6, ,64.9, ,60, ,50.7, ,3, ,309, ,61.6, 
171,5/2/2019,1100,122,0.02, ,0, ,1914, ,12.2, ,67.8, ,53, ,49.9, ,3.3, ,308, ,61.5, 
171,5/2/2019,1200,122,0.03, ,0, ,2067, ,8.8, ,70.4, ,35, ,41.3, ,2.8, ,308, ,61.6, 
171,5/2/2019,1300,122,0.03, ,0, ,2086, ,7.3, ,72.9, ,26, ,36.5, ,4, ,308, ,61.8, 
171,5/2/2019,1400,122,0.03, ,0, ,1974, ,9.2, ,73.1, ,33, ,42.4, ,2.3, ,307, ,62.1, 
171,5/2/2019,1500,122,0.02, ,0, ,1747, ,8.1, ,72.9, ,29, ,39.1, ,1.3, ,307, ,62.5, 
171,5/2/2019,1600,122,0.02,R,0, ,1394, ,8.4, ,72.4, ,31, ,40.1, ,1,I,307, ,62.9, 
171,5/2/2019,1700,122,0.01,R,0, ,974, ,8.3, ,70.3, ,33, ,39.8, ,1,I,307, ,63.2, 
171,5/2/2019,1800,122,0.01, ,0, ,496, ,9.8, ,67.1, ,43, ,44.1, ,1, ,308, ,63.6, 
171,5/2/2019,1900,122,0, ,0, ,57, ,12.6, ,61.7, ,67, ,50.7, ,3.6, ,308, ,63.8, 
171,5/2/2019,2000,122,0, ,0, ,1, ,12.1, ,59.3, ,70, ,49.6, ,2.1, ,309, ,64, 
171,5/2/2019,2100,122,0, ,0, ,0, ,11.3, ,58.4, ,68, ,47.8, ,2.8, ,309, ,64, 
171,5/2/2019,2200,122,0, ,0, ,0, ,12, ,56.9, ,76, ,49.4, ,2.3, ,309, ,64, 
171,5/2/2019,2300,122,0, ,0, ,0, ,11.8, ,55.2, ,79, ,48.8, ,1.2, ,309, ,64, 
171,5/2/2019,2400,122,0, ,0, ,0, ,10.8, ,52.3, ,81, ,46.7, ,1.1, ,309, ,63.9, 
171,5/3/2019,0100,123,0,R,0, ,0, ,10.4, ,49.9, ,85, ,45.5, ,1,I,309, ,63.8, 
171,5/3/2019,0200,123,0, ,0, ,0, ,9.5, ,47.8, ,84, ,43.2, ,1, ,309, ,63.6, 
171,5/3/2019,0300,123,0,R,0, ,0, ,8.4, ,45.9, ,80, ,40, ,1,I,309, ,63.3, 
171,5/3/2019,0400,123,0,R,0, ,0, ,8.7, ,46.9, ,79, ,40.8, ,1,I,309, ,63.1, 
171,5/3/2019,0500,123,0,R,0, ,0, ,8.8, ,46.7, ,81, ,41.2, ,1,I,309,R,62.8, 
171,5/3/2019,0600,123,0,R,0, ,39, ,9.4, ,47.3, ,85, ,43, ,1,I,310, ,62.5, 
171,5/3/2019,0700,123,0, ,0, ,126, ,11.4, ,51.7, ,87, ,47.9, ,1.4, ,309, ,62.2, 
171,5/3/2019,0800,123,0, ,0, ,158, ,12.3, ,56, ,80, ,50, ,2, ,310, ,62, 
171,5/3/2019,0900,123,0.01, ,0, ,1206, ,12.7, ,60.8, ,70, ,50.9, ,2.4, ,310, ,61.8, 
171,5/3/2019,1000,123,0.02, ,0, ,1608, ,13.4, ,64.1, ,66, ,52.4, ,3.5, ,309, ,61.6, 
171,5/3/2019,1100,123,0.02, ,0, ,1894, ,13.7, ,66.4, ,62, ,52.9, ,4.1, ,309, ,61.5, 
171,5/3/2019,1200,123,0.03, ,0, ,2059, ,11, ,68.9, ,46, ,47.1, ,4.6, ,308, ,61.6, 
171,5/3/2019,1300,123,0.03, ,0, ,2071, ,11.5, ,71.7, ,43, ,48.2, ,5, ,308, ,61.8, 
171,5/3/2019,1400,123,0.03, ,0, ,1960, ,9.2, ,73.1, ,33, ,42.4, ,5.9, ,308, ,62.1, 
171,5/3/2019,1500,123,0.02, ,0, ,1728, ,10.6, ,72.1, ,39, ,46, ,6.5, ,308, ,62.5, 
171,5/3/2019,1600,123,0.02, ,0, ,1385, ,10.5, ,69.7, ,42, ,45.8, ,7.1, ,308, ,62.9, 
171,5/3/2019,1700,123,0.01, ,0, ,972, ,10.5, ,67.9, ,45, ,45.9, ,6.5, ,308, ,63.3, 
171,5/3/2019,1800,123,0.01, ,0, ,526, ,10.9, ,65.2, ,51, ,46.8, ,6.2, ,308, ,63.6, 
171,5/3/2019,1900,123,0, ,0, ,97, ,11.6, ,61.3, ,63, ,48.4, ,5.6, ,308, ,63.9, 
171,5/3/2019,2000,123,0, ,0, ,1, ,11.4, ,58.4, ,68, ,47.9, ,5.2, ,309, ,64.1, 
171,5/3/2019,2100,123,0, ,0, ,0, ,11.5, ,56.4, ,74, ,48.3, ,4.5, ,309, ,64.1, 
171,5/3/2019,2200,123,0, ,0, ,0, ,11.3, ,54.5, ,78, ,47.8, ,3.8, ,309, ,64.1, 
171,5/3/2019,2300,123,0, ,0, ,0, ,11.3, ,53, ,82, ,47.8, ,2.4, ,309, ,64.1, 
171,5/3/2019,2400,123,0, ,0, ,0, ,11.1, ,51.9, ,84, ,47.3, ,1.9, ,309, ,64, 
171,5/4/2019,0100,124,0,R,0, ,0, ,10.2, ,49.2, ,86, ,45.1, ,1,I,309, ,63.8, 
171,5/4/2019,0200,124,0,R,0, ,0, ,9.8, ,47.4, ,88, ,43.9, ,1,I,309, ,63.7, 
171,5/4/2019,0300,124,0, ,0, ,0, ,9.9, ,47.2, ,89, ,44.3, ,1, ,309, ,63.5, 
171,5/4/2019,0400,124,0, ,0, ,0, ,10.3, ,48, ,90, ,45.3, ,1, ,309, ,63.2, 
171,5/4/2019,0500,124,0, ,0, ,0, ,10.9, ,49.3, ,91, ,46.8, ,1.2, ,309, ,63, 
171,5/4/2019,0600,124,0, ,0, ,34, ,11.3, ,51.6, ,87, ,47.8, ,2.2, ,309, ,62.7, 
171,5/4/2019,0700,124,0, ,0, ,185, ,11.2, ,52.9, ,82, ,47.4, ,2.5, ,310, ,62.5, 
171,5/4/2019,0800,124,0, ,0, ,466, ,11.1, ,53.9, ,79, ,47.4, ,3.5, ,310, ,62.3, 
171,5/4/2019,0900,124,0.01, ,0, ,1167, ,11.3, ,55.7, ,75, ,47.8, ,3.6, ,310, ,62.1, 
171,5/4/2019,1000,124,0.02, ,0, ,1649, ,11.5, ,57.5, ,71, ,48.2, ,4.1, ,309, ,62, 
171,5/4/2019,1100,124,0.02, ,0, ,1927, ,11.6, ,60.4, ,65, ,48.4, ,3.9, ,309, ,62, 
171,5/4/2019,1200,124,0.02, ,0, ,2067, ,12.4, ,63.5, ,62, ,50.2, ,4.4, ,309, ,62.1, 
171,5/4/2019,1300,124,0.03, ,0, ,2079, ,12.5, ,65.4, ,58, ,50.5, ,5.9, ,309, ,62.2, 
171,5/4/2019,1400,124,0.02, ,0, ,1968, ,12.2, ,66.1, ,56, ,49.8, ,5.9, ,308, ,62.5, 
171,5/4/2019,1500,124,0.02, ,0, ,1726, ,12.1, ,66.5, ,55, ,49.6, ,6.7, ,308, ,62.8, 
171,5/4/2019,1600,124,0.02, ,0, ,1375, ,11.9, ,63.9, ,59, ,49.2, ,8, ,308, ,63.2, 
171,5/4/2019,1700,124,0.01, ,0, ,948, ,11.8, ,61.2, ,64, ,49, ,7.8, ,309, ,63.5, 
171,5/4/2019,1800,124,0.01, ,0, ,511, ,11.5, ,59, ,67, ,48.2, ,7.5, ,309, ,63.8, 
171,5/4/2019,1900,124,0, ,0, ,106, ,11.2, ,56.1, ,73, ,47.6, ,7, ,309, ,64, 
171,5/4/2019,2000,124,0, ,0, ,1, ,11.1, ,54.4, ,77, ,47.4, ,5.6, ,309, ,64.2, 
171,5/4/2019,2100,124,0, ,0, ,0, ,10.9, ,53.5, ,78, ,46.8, ,5.2, ,309, ,64.2, 
171,5/4/2019,2200,124,0, ,0, ,0, ,10.7, ,52.9, ,78, ,46.3, ,3.5, ,309, ,64.1, 
171,5/4/2019,2300,124,0, ,0, ,0, ,10.5, ,51.9, ,80, ,45.9, ,1.8, ,309, ,64, 
171,5/4/2019,2400,124,0, ,0, ,0, ,10.7, ,51.9, ,81, ,46.3, ,3, ,309, ,63.9, 
171,5/5/2019,0100,125,0, ,0, ,0, ,10.4, ,51.4, ,81, ,45.6, ,2, ,309, ,63.8, 
171,5/5/2019,0200,125,0, ,0, ,0, ,10.5, ,51.5, ,81, ,45.7, ,2, ,310, ,63.6, 
171,5/5/2019,0300,125,0, ,0, ,0, ,10.9, ,53, ,79, ,46.7, ,3, ,310, ,63.4, 
171,5/5/2019,0400,125,0, ,0, ,0, ,10.8, ,53, ,79, ,46.6, ,2.8, ,310, ,63.2, 
171,5/5/2019,0500,125,0, ,0, ,0, ,10.5, ,52.9, ,77, ,45.9, ,3.1, ,310, ,63, 
171,5/5/2019,0600,125,0, ,0, ,22, ,10.2, ,52.7, ,75, ,45, ,2.9, ,310, ,62.8, 
171,5/5/2019,0700,125,0, ,0, ,158, ,10.1, ,53.2, ,73, ,44.8, ,3, ,310, ,62.7, 
171,5/5/2019,0800,125,0, ,0, ,341, ,10.2, ,54.2, ,71, ,45.1, ,3.1, ,310, ,62.6, 
171,5/5/2019,0900,125,0.01, ,0, ,722, ,10.3, ,55.7, ,68, ,45.3, ,2.2, ,310, ,62.4, 
171,5/5/2019,1000,125,0.01, ,0, ,1250, ,10.3, ,57.4, ,64, ,45.4, ,3.8, ,309, ,62.4, 
171,5/5/2019,1100,125,0.02, ,0, ,1939, ,10.9, ,59.8, ,62, ,46.9, ,4.3, ,309, ,62.3, 
171,5/5/2019,1200,125,0.02, ,0, ,2007, ,11.3, ,61.3, ,61, ,47.8, ,5.8, ,309, ,62.4, 
171,5/5/2019,1300,125,0.02, ,0, ,2020, ,11.5, ,62.3, ,60, ,48.2, ,5.9, ,309, ,62.5, 
171,5/5/2019,1400,125,0.02, ,0, ,1904, ,11.2, ,62.9, ,57, ,47.5, ,6.2, ,309, ,62.7, 
171,5/5/2019,1500,125,0.02, ,0, ,1685, ,11.1, ,63, ,56, ,47.3, ,5.9, ,308, ,63, 
171,5/5/2019,1600,125,0.02, ,0, ,1265, ,11, ,62.5, ,57, ,47.1, ,5.9, ,308, ,63.3, 
171,5/5/2019,1700,125,0.01, ,0, ,920, ,11.5, ,61.5, ,62, ,48.2, ,6, ,309, ,63.7, 
171,5/5/2019,1800,125,0, ,0, ,155, ,11.3, ,58.7, ,67, ,47.7, ,5.9, ,309, ,64, 
171,5/5/2019,1900,125,0, ,0, ,17, ,11.4, ,57.6, ,70, ,48, ,4.6, ,309, ,64.2, 
171,5/5/2019,2000,125,0, ,0, ,0, ,11.4, ,56.8, ,72, ,48, ,3.9, ,309, ,64.3, 
171,5/5/2019,2100,125,0, ,0, ,0, ,11.4, ,55.9, ,75, ,48.1, ,5, ,310, ,64.3, 
171,5/5/2019,2200,125,0, ,0, ,0, ,11.2, ,54.9, ,76, ,47.6, ,4.9, ,310, ,64.3, 
171,5/5/2019,2300,125,0, ,0.01, ,0, ,11.4, ,54.5, ,79, ,48, ,3.4, ,309, ,64.3, 
171,5/5/2019,2400,125,0, ,0, ,0, ,11.3, ,54.3, ,79, ,47.8, ,2.9, ,310, ,64.2, 
171,5/6/2019,0100,126,0, ,0, ,0, ,11.2, ,54.1, ,79, ,47.6, ,2.9, ,310, ,64.1, 
171,5/6/2019,0200,126,0, ,0, ,0, ,11.4, ,54.3, ,79, ,48.1, ,3.1, ,310, ,64, 
171,5/6/2019,0300,126,0, ,0, ,0, ,11.5, ,54.6, ,79, ,48.3, ,2.7, ,310, ,63.8, 
171,5/6/2019,0400,126,0, ,0, ,0, ,11.7, ,54.5, ,80, ,48.7, ,2.7, ,310,R,63.7, 
171,5/6/2019,0500,126,0, ,0, ,0, ,11.6, ,54.5, ,80, ,48.6, ,2.8, ,310,R,63.6, 
171,5/6/2019,0600,126,0, ,0, ,28, ,11.6, ,54.5, ,80, ,48.4, ,2.1, ,310,R,63.5, 
