124,4/16/2019,1800,106,0.01, ,0, ,300, ,10.3, ,64.2, ,50, ,45.4, ,9.5, ,313, ,61, 
124,4/16/2019,1900,106,0, ,0, ,45, ,10, ,60.6, ,56, ,44.7, ,7.6, ,311, ,61, 
124,4/16/2019,2000,106,0, ,0, ,0, ,10.3, ,58, ,62, ,45.2, ,6.2, ,305, ,61.1, 
124,4/16/2019,2100,106,0, ,0, ,0, ,10.6, ,55, ,72, ,46.1, ,3.7, ,272, ,61.1, 
124,4/16/2019,2200,106,0, ,0, ,0, ,10.3, ,54.8, ,70, ,45.4, ,2.7, ,189, ,61.1, 
124,4/16/2019,2300,106,0, ,0, ,0, ,10.4, ,55, ,71, ,45.6, ,2.7, ,194, ,60.9, 
124,4/16/2019,2400,106,0, ,0, ,0, ,9.8, ,52.3, ,73, ,43.9, ,2.5, ,160, ,60.8, 
124,4/17/2019,0100,107,0, ,0, ,0, ,9.5, ,51.4, ,73, ,43.2, ,2.3, ,156, ,60.6, 
124,4/17/2019,0200,107,0, ,0, ,0, ,9.2, ,51.2, ,72, ,42.4, ,2.2, ,168, ,60.5, 
124,4/17/2019,0300,107,0, ,0, ,0, ,9.2, ,50.9, ,72, ,42.4, ,2.6, ,151, ,60.3, 
124,4/17/2019,0400,107,0, ,0, ,0, ,9.6, ,47.7, ,85, ,43.4, ,3.3, ,49, ,60.1, 
124,4/17/2019,0500,107,0, ,0, ,0, ,8.9, ,45.7, ,85, ,41.6, ,1.9, ,131, ,60, 
124,4/17/2019,0600,107,0, ,0, ,36, ,9.2, ,45, ,90, ,42.3, ,1.4, ,95, ,59.7, 
124,4/17/2019,0700,107,0, ,0, ,338, ,10, ,51.2, ,78, ,44.4, ,1.5, ,110, ,59.5, 
124,4/17/2019,0800,107,0.01, ,0, ,770, ,10.8, ,58.4, ,65, ,46.7, ,2.6, ,71, ,59.4, 
124,4/17/2019,0900,107,0.01, ,0, ,1187, ,11.3, ,63.1, ,57, ,47.8, ,2.7, ,23, ,59.3, 
124,4/17/2019,1000,107,0.02, ,0, ,1532, ,11.8, ,66.6, ,53, ,49, ,3.5, ,349, ,59.2, 
124,4/17/2019,1100,107,0.02, ,0, ,1774, ,12.1, ,69.4, ,49, ,49.7, ,4.5, ,307, ,59.2, 
124,4/17/2019,1200,107,0.03, ,0, ,1912, ,12.8, ,72, ,48, ,51.1, ,5.3, ,329, ,59.3, 
124,4/17/2019,1300,107,0.03, ,0, ,1927, ,12.4, ,73.5, ,44, ,50.2, ,6.6, ,324, ,59.5, 
124,4/17/2019,1400,107,0.03, ,0, ,1751, ,12.7, ,75.2, ,43, ,50.9, ,6.1, ,316, ,59.9, 
124,4/17/2019,1500,107,0.02, ,0, ,1572, ,12.3, ,75.5, ,41, ,50.1, ,6.4, ,327, ,60.1, 
124,4/17/2019,1600,107,0.02, ,0, ,1235, ,12.2, ,75.7, ,40, ,49.8, ,6.9, ,320, ,60.4, 
124,4/17/2019,1700,107,0.01, ,0, ,822, ,11.9, ,74.9, ,40, ,49.2, ,6.6, ,316, ,60.7, 
124,4/17/2019,1800,107,0.01, ,0, ,381, ,11.7, ,72.5, ,43, ,48.8, ,5.8, ,311, ,61, 
124,4/17/2019,1900,107,0, ,0, ,45, ,12.5, ,66.6, ,56, ,50.4, ,3.8, ,319, ,61.2, 
124,4/17/2019,2000,107,0, ,0, ,0, ,12.1, ,63.8, ,60, ,49.5, ,2.9, ,257, ,61.3, 
124,4/17/2019,2100,107,0, ,0, ,0, ,11, ,62.8, ,56, ,47.1, ,3.4, ,213, ,61.4, 
124,4/17/2019,2200,107,0, ,0, ,0, ,10.7, ,61.3, ,58, ,46.4, ,3.4, ,197, ,61.4, 
124,4/17/2019,2300,107,0, ,0, ,0, ,9, ,55.8, ,59, ,41.8, ,2.4, ,148, ,61.4, 
124,4/17/2019,2400,107,0, ,0, ,0, ,9.2, ,55.2, ,62, ,42.2, ,2.1, ,143, ,61.3, 
124,4/18/2019,0100,108,0, ,0, ,0, ,9.6, ,54, ,67, ,43.4, ,1.6, ,148, ,61.1, 
124,4/18/2019,0200,108,0, ,0, ,0, ,9.8, ,52.8, ,72, ,44, ,1.5, ,103, ,61, 
124,4/18/2019,0300,108,0, ,0, ,0, ,9.2, ,51.5, ,71, ,42.5, ,1.5, ,151, ,60.8, 
124,4/18/2019,0400,108,0, ,0, ,0, ,9, ,50.2, ,73, ,41.8, ,1.5, ,146, ,60.6, 
124,4/18/2019,0500,108,0, ,0, ,0, ,9.5, ,50.1, ,77, ,43.2, ,1.2, ,122, ,60.4, 
124,4/18/2019,0600,108,0, ,0, ,33, ,8.7, ,48.6, ,75, ,40.9, ,1.7, ,157, ,60.2, 
124,4/18/2019,0700,108,0, ,0, ,333, ,9.9, ,55.2, ,66, ,44.3, ,1.8, ,139, ,60, 
124,4/18/2019,0800,108,0.01, ,0, ,766, ,12.4, ,65.8, ,57, ,50.2, ,2, ,332, ,59.9, 
124,4/18/2019,0900,108,0.01, ,0, ,1184, ,13.3, ,68.9, ,55, ,52.2, ,2.8, ,316, ,59.8, 
124,4/18/2019,1000,108,0.02, ,0, ,1521, ,13.1, ,73, ,47, ,51.8, ,3.5, ,13, ,59.8, 
124,4/18/2019,1100,108,0.02, ,0, ,1755, ,13.5, ,75.7, ,45, ,52.6, ,4.1, ,38, ,59.8, 
124,4/18/2019,1200,108,0.03, ,0, ,1887, ,13.4, ,78.9, ,40, ,52.3, ,4.4, ,78, ,60, 
124,4/18/2019,1300,108,0.03, ,0, ,1927, ,13.7, ,81.5, ,37, ,52.9, ,3.9, ,34, ,60.2, 
124,4/18/2019,1400,108,0.03, ,0, ,1743, ,14.4, ,83.7, ,36, ,54.3, ,4, ,6, ,60.5, 
124,4/18/2019,1500,108,0.02, ,0, ,1398, ,15, ,84.4, ,37, ,55.4, ,4.4, ,334, ,60.9, 
124,4/18/2019,1600,108,0.02, ,0, ,1026, ,16.5, ,83.1, ,43, ,58, ,5.7, ,304, ,61.3, 
124,4/18/2019,1700,108,0.01, ,0, ,864, ,16.8, ,83.1, ,43, ,58.6, ,5.6, ,316, ,61.6, 
124,4/18/2019,1800,108,0.01, ,0, ,373, ,16.8, ,79.5, ,49, ,58.6, ,5.8, ,312, ,61.9, 
124,4/18/2019,1900,108,0, ,0, ,36, ,16.8, ,73, ,60, ,58.5, ,3.5, ,303, ,62.2, 
124,4/18/2019,2000,108,0, ,0, ,0, ,15.7, ,71.4, ,60, ,56.6, ,1.7, ,215, ,62.4, 
124,4/18/2019,2100,108,0, ,0, ,0, ,14.5, ,69.7, ,58, ,54.4, ,3.2, ,217, ,62.5, 
124,4/18/2019,2200,108,0, ,0, ,0, ,13.3, ,66.5, ,60, ,52.2, ,2.4, ,184, ,62.6, 
124,4/18/2019,2300,108,0, ,0, ,0, ,12.1, ,62.2, ,63, ,49.6, ,1.8, ,147, ,62.6, 
124,4/18/2019,2400,108,0, ,0, ,0, ,12.5, ,61.5, ,67, ,50.4, ,2.1, ,171, ,62.6, 
124,4/19/2019,0100,109,0, ,0, ,0, ,13.3, ,60.9, ,73, ,52.1, ,1.8, ,197, ,62.5, 
124,4/19/2019,0200,109,0, ,0, ,0, ,12.2, ,58.1, ,74, ,49.9, ,1.5, ,145, ,62.3, 
124,4/19/2019,0300,109,0, ,0, ,0, ,11.4, ,56.1, ,74, ,48, ,1.4, ,40, ,62.2, 
124,4/19/2019,0400,109,0, ,0, ,0, ,11.2, ,54.3, ,78, ,47.6, ,1.8, ,162, ,62, 
124,4/19/2019,0500,109,0, ,0, ,0, ,11.3, ,54, ,79, ,47.8, ,1.8, ,152, ,61.9, 
124,4/19/2019,0600,109,0, ,0, ,44, ,11.3, ,54.6, ,78, ,47.8, ,1.7, ,139, ,61.7, 
124,4/19/2019,0700,109,0, ,0, ,307, ,13.2, ,61, ,72, ,52, ,1.9, ,180, ,61.6, 
124,4/19/2019,0800,109,0.01,Y,0, ,546, ,15.9, ,69.1,Y,66,Y,57.1,Y,1.9, ,338, ,61.4, 
124,4/19/2019,0900,109,0.01, ,0, ,776, ,16.5, ,71.7, ,62, ,58, ,3.3, ,0, ,61.3, 
124,4/19/2019,1000,109,0.02, ,0, ,1248, ,16.1, ,74.8, ,55, ,57.3, ,3.8, ,335, ,61.3, 
124,4/19/2019,1100,109,0.02, ,0, ,1614, ,16.7, ,78.1, ,51, ,58.4, ,3.9, ,329, ,61.3, 
124,4/19/2019,1200,109,0.03, ,0, ,1673, ,17.2, ,81.1, ,47, ,59.2, ,4.3, ,299, ,61.4, 
124,4/19/2019,1300,109,0.03, ,0, ,1920, ,17.1, ,84, ,43, ,59, ,4.3, ,310, ,61.6, 
124,4/19/2019,1400,109,0.03, ,0, ,1726, ,16.3, ,86.3, ,38, ,57.7, ,4.7, ,316, ,61.8, 
124,4/19/2019,1500,109,0.02, ,0, ,1506, ,16.6, ,86.9, ,38, ,58.3, ,5.6, ,327, ,62.1, 
124,4/19/2019,1600,109,0.01, ,0, ,776, ,16.4, ,84.7, ,40, ,58, ,6.5, ,327, ,62.4, 
124,4/19/2019,1700,109,0.01, ,0, ,428, ,14.2, ,82.4, ,38, ,53.9, ,6.9, ,305, ,62.7, 
124,4/19/2019,1800,109,0.01, ,0, ,346, ,14, ,81.8, ,38, ,53.6, ,6.9, ,294, ,63, 
124,4/19/2019,1900,109,0, ,0, ,61, ,13.7, ,77.9, ,42, ,52.9, ,7.5, ,286, ,63.2, 
124,4/19/2019,2000,109,0, ,0, ,0, ,11.8, ,71.8, ,44, ,49, ,3.1, ,285, ,63.5, 
124,4/19/2019,2100,109,0, ,0, ,0, ,12, ,67.6, ,52, ,49.5, ,2.2, ,291, ,63.6, 
124,4/19/2019,2200,109,0, ,0, ,0, ,12.8, ,64.2, ,63, ,51.2, ,2.2, ,307, ,63.6, 
124,4/19/2019,2300,109,0, ,0, ,0, ,12.4, ,62.6, ,64, ,50.2, ,1.8, ,288, ,63.6, 
124,4/19/2019,2400,109,0, ,0, ,0, ,12.7, ,60.4, ,71, ,50.8, ,2.5, ,358, ,63.6, 
124,4/20/2019,0100,110,0, ,0, ,0, ,12.8, ,57.5, ,79, ,51.1, ,3.5, ,353, ,63.4, 
124,4/20/2019,0200,110,0, ,0, ,0, ,13, ,55.8, ,86, ,51.6, ,4.2, ,335, ,63.3, 
124,4/20/2019,0300,110,0, ,0, ,0, ,12.7, ,55.1, ,86, ,50.9, ,6.4, ,319, ,63.2, 
124,4/20/2019,0400,110,0, ,0, ,0, ,12.1, ,54.7, ,83, ,49.6, ,3.3, ,281, ,63.1, 
124,4/20/2019,0500,110,0, ,0, ,0, ,11.9, ,53.7, ,84, ,49, ,2.7, ,302, ,62.9, 
124,4/20/2019,0600,110,0, ,0, ,23, ,11.8, ,53.6, ,84, ,48.8, ,1.7, ,301, ,62.8, 
124,4/20/2019,0700,110,0, ,0, ,237, ,12.3, ,57.7, ,75, ,50, ,3.7, ,283, ,62.6, 
124,4/20/2019,0800,110,0.01, ,0, ,459, ,12.4, ,64.4, ,60, ,50.3, ,2.6, ,271, ,62.5, 
124,4/20/2019,0900,110,0.01, ,0, ,708, ,12.6, ,67.4, ,55, ,50.8, ,4.6, ,281, ,62.3, 
124,4/20/2019,1000,110,0.01, ,0, ,942, ,12.8, ,66.9, ,57, ,51.1, ,7.7, ,268, ,62.3, 
124,4/20/2019,1100,110,0.02, ,0, ,1706, ,12.9, ,71.7, ,49, ,51.4, ,8.6, ,275, ,62.3, 
124,4/20/2019,1200,110,0.03, ,0, ,1908, ,13.1, ,73.5, ,46, ,51.7, ,9.3, ,268, ,62.3, 
124,4/20/2019,1300,110,0.03, ,0, ,1933, ,13.1, ,73.7, ,46, ,51.7, ,11, ,254, ,62.4, 
124,4/20/2019,1400,110,0.03, ,0, ,1815, ,12.5, ,72.8, ,45, ,50.5, ,12.1, ,263, ,62.5, 
124,4/20/2019,1500,110,0.02, ,0, ,1585, ,11.6, ,71.1, ,44, ,48.4, ,10.5, ,249, ,62.8, 
124,4/20/2019,1600,110,0.02, ,0, ,1282, ,10.8, ,69.4, ,44, ,46.6, ,9.5, ,232, ,63.1, 
124,4/20/2019,1700,110,0.01, ,0, ,884, ,10.2, ,67.6, ,44, ,45.1, ,9.5, ,234, ,63.3, 
124,4/20/2019,1800,110,0.01, ,0, ,422, ,9.6, ,63.5, ,48, ,43.6, ,9.3, ,243, ,63.5, 
124,4/20/2019,1900,110,0, ,0, ,61, ,9.6, ,58.9, ,57, ,43.5, ,8.1, ,231, ,63.7, 
124,4/20/2019,2000,110,0, ,0, ,0, ,9.3, ,55.9, ,61, ,42.6, ,11.1, ,263, ,63.7, 
124,4/20/2019,2100,110,0, ,0, ,0, ,9, ,54.7, ,62, ,41.8, ,10.4, ,260, ,63.7, 
124,4/20/2019,2200,110,0, ,0, ,0, ,8.7, ,54.8, ,60, ,41, ,7.1, ,243, ,63.6, 
124,4/20/2019,2300,110,0, ,0, ,0, ,8.6, ,54.8, ,59, ,40.8, ,5.9, ,245, ,63.5, 
124,4/20/2019,2400,110,0, ,0, ,0, ,8.7, ,54.8, ,60, ,41, ,4, ,227, ,63.4, 
124,4/21/2019,0100,111,0, ,0, ,0, ,8.8, ,50.3, ,71, ,41.1, ,2.3, ,37, ,63.1, 
124,4/21/2019,0200,111,0, ,0, ,0, ,8.9, ,48.8, ,76, ,41.5, ,1.6, ,76, ,62.8, 
124,4/21/2019,0300,111,0, ,0, ,0, ,8.5, ,48.2, ,74, ,40.2, ,1.9, ,94, ,62.4, 
124,4/21/2019,0400,111,0, ,0, ,0, ,8.3, ,46.1, ,78, ,39.6, ,1.4, ,42, ,62, 
124,4/21/2019,0500,111,0, ,0, ,0, ,8.9, ,48.9, ,75, ,41.4, ,1.2, ,112, ,61.8, 
124,4/21/2019,0600,111,0, ,0, ,28, ,9.7, ,51, ,76, ,43.7, ,1.6, ,44, ,61.6, 
124,4/21/2019,0700,111,0, ,0, ,346, ,10.9, ,53.4, ,78, ,46.9, ,2.6, ,316, ,61.5, 
124,4/21/2019,0800,111,0.01, ,0, ,804, ,11.4, ,58.7, ,68, ,48, ,5.3, ,295, ,61.4, 
124,4/21/2019,0900,111,0.01, ,0, ,1215, ,11.8, ,62, ,62, ,49, ,6.2, ,306, ,61.4, 
124,4/21/2019,1000,111,0.02, ,0, ,1557, ,12.2, ,65.2, ,58, ,49.9, ,6.4, ,307, ,61.3, 
124,4/21/2019,1100,111,0.02, ,0, ,1807, ,13.1, ,68.1, ,56, ,51.8, ,7.8, ,308, ,61.3, 
124,4/21/2019,1200,111,0.03, ,0, ,1945, ,13.7, ,70.7, ,53, ,53, ,8.5, ,318, ,61.4, 
124,4/21/2019,1300,111,0.03, ,0, ,1953, ,13.1, ,73.2, ,47, ,51.7, ,9.6, ,310, ,61.6, 
124,4/21/2019,1400,111,0.03, ,0, ,1842, ,12.5, ,74.9, ,42, ,50.5, ,10.2, ,325, ,61.7, 
124,4/21/2019,1500,111,0.03, ,0, ,1613, ,12.3, ,76, ,40, ,50.1, ,11.1, ,322, ,62, 
124,4/21/2019,1600,111,0.02, ,0, ,1261, ,11.8, ,75.9, ,38, ,48.9, ,11.3, ,319, ,62.2, 
124,4/21/2019,1700,111,0.01, ,0, ,854, ,11.5, ,75.5, ,38, ,48.1, ,9.1, ,316, ,62.4, 
124,4/21/2019,1800,111,0.01, ,0, ,398, ,10.7, ,73.4, ,38, ,46.2, ,8.8, ,307, ,62.6, 
124,4/21/2019,1900,111,0, ,0, ,64, ,10.9, ,68, ,47, ,46.8, ,6.1, ,299, ,62.8, 
124,4/21/2019,2000,111,0, ,0, ,0, ,11.3, ,66, ,52, ,47.7, ,3.5, ,248, ,62.9, 
124,4/21/2019,2100,111,0, ,0, ,0, ,10.8, ,65.1, ,51, ,46.7, ,3.1, ,222, ,63, 
124,4/21/2019,2200,111,0, ,0, ,0, ,9.9, ,64.6, ,48, ,44.3, ,3.7, ,244, ,63, 
124,4/21/2019,2300,111,0, ,0, ,0, ,9, ,65.3, ,42, ,41.7, ,5.3, ,254, ,62.9, 
124,4/21/2019,2400,111,0, ,0, ,0, ,8.7, ,65.3, ,41, ,40.9, ,6.8, ,261, ,62.9, 
124,4/22/2019,0100,112,0, ,0, ,0, ,8.7, ,63.6, ,43, ,40.9, ,5.9, ,270, ,62.8, 
124,4/22/2019,0200,112,0, ,0, ,0, ,9.1, ,55, ,62, ,42, ,2.8, ,86, ,62.7, 
124,4/22/2019,0300,112,0, ,0, ,0, ,8.8, ,51.8, ,67, ,41.1, ,2, ,174, ,62.5, 
124,4/22/2019,0400,112,0, ,0, ,0, ,9, ,50.3, ,73, ,41.9, ,2.2, ,170, ,62.2, 
124,4/22/2019,0500,112,0, ,0, ,0, ,9.2, ,50.6, ,73, ,42.4, ,2.3, ,190, ,61.9, 
124,4/22/2019,0600,112,0, ,0, ,36, ,8.9, ,49.2, ,74, ,41.5, ,2, ,168, ,61.7, 
124,4/22/2019,0700,112,0, ,0, ,382, ,10.4, ,55.6, ,69, ,45.5, ,2.7, ,276, ,61.4, 
124,4/22/2019,0800,112,0.01, ,0, ,825, ,11.6, ,61.9, ,61, ,48.4, ,6.7, ,317, ,61.4, 
124,4/22/2019,0900,112,0.02, ,0, ,1241, ,11.9, ,65.6, ,55, ,49.1, ,8, ,313, ,61.4, 
124,4/22/2019,1000,112,0.02, ,0, ,1445, ,12.4, ,69.2, ,51, ,50.3, ,9.1, ,318, ,61.3, 
124,4/22/2019,1100,112,0.03, ,0, ,1832, ,13.1, ,73.1, ,47, ,51.7, ,8.2, ,315, ,61.4, 
124,4/22/2019,1200,112,0.03, ,0, ,1970, ,13, ,76.5, ,42, ,51.4, ,8.7, ,313, ,61.4, 
124,4/22/2019,1300,112,0.03, ,0, ,1984, ,11.6, ,79.3, ,34, ,48.5, ,9.9, ,314, ,61.6, 
124,4/22/2019,1400,112,0.03, ,0, ,1867, ,10.8, ,80.1, ,31, ,46.6, ,11.1, ,314, ,61.8, 
124,4/22/2019,1500,112,0.03, ,0, ,1626, ,11.2, ,81.2, ,31, ,47.5, ,9.5, ,315, ,62, 
124,4/22/2019,1600,112,0.02, ,0, ,1286, ,10.9, ,81.6, ,30, ,46.8, ,8.9, ,316, ,62.3, 
124,4/22/2019,1700,112,0.02, ,0, ,850, ,10.4, ,81.1, ,29, ,45.7, ,9.3, ,317, ,62.5, 
124,4/22/2019,1800,112,0.01, ,0, ,416, ,10.5, ,78.6, ,32, ,45.9, ,7.5, ,316, ,62.8, 
124,4/22/2019,1900,112,0, ,0, ,61, ,10.9, ,72.2, ,40, ,46.8, ,3.9, ,305, ,63, 
124,4/22/2019,2000,112,0, ,0, ,0, ,8.9, ,70.2, ,35, ,41.6, ,2.5, ,190, ,63.1, 
124,4/22/2019,2100,112,0, ,0, ,0, ,9.3, ,67.7, ,40, ,42.6, ,2.8, ,183, ,63.2, 
124,4/22/2019,2200,112,0, ,0, ,0, ,9.3, ,69.5, ,38, ,42.5, ,2.9, ,200, ,63.2, 
124,4/22/2019,2300,112,0, ,0, ,0, ,8.2, ,68, ,35, ,39.3, ,2.8, ,176, ,63.1, 
124,4/22/2019,2400,112,0, ,0, ,0, ,7.4, ,65.9, ,34, ,36.8, ,2.8, ,171, ,63.1, 
124,4/23/2019,0100,113,0, ,0, ,0, ,8.5, ,64.1, ,42, ,40.3, ,2.7, ,292, ,62.9, 
124,4/23/2019,0200,113,0, ,0, ,0, ,8.3, ,59.9, ,47, ,39.7, ,1.6, ,133, ,62.8, 
124,4/23/2019,0300,113,0, ,0, ,0, ,8, ,54.5, ,55, ,38.8, ,1.8, ,149, ,62.5, 
124,4/23/2019,0400,113,0, ,0, ,0, ,7.2, ,52.3, ,54, ,35.9, ,2.2, ,150, ,62.2, 
124,4/23/2019,0500,113,0, ,0, ,0, ,8.3, ,53, ,60, ,39.6, ,2.2, ,187, ,62, 
124,4/23/2019,0600,113,0, ,0, ,37, ,9.4, ,58.2, ,56, ,42.8, ,3.2, ,208, ,61.8, 
124,4/23/2019,0700,113,0, ,0, ,390, ,10.5, ,60.2, ,59, ,45.9, ,2.4, ,330, ,61.7, 
124,4/23/2019,0800,113,0.01, ,0, ,827, ,12.8, ,66.4, ,58, ,51.1, ,3.7, ,352, ,61.6, 
124,4/23/2019,0900,113,0.02, ,0, ,1234, ,13.8, ,70.8, ,54, ,53.1, ,4.3, ,319, ,61.6, 
124,4/23/2019,1000,113,0.02, ,0, ,1566, ,14.3, ,75.8, ,47, ,54.1, ,6.8, ,316, ,61.6, 
124,4/23/2019,1100,113,0.03, ,0, ,1797, ,14.3, ,78.6, ,43, ,54.1, ,7.1, ,326, ,61.6, 
124,4/23/2019,1200,113,0.03, ,0, ,1933, ,14, ,80.7, ,39, ,53.6, ,6.8, ,312, ,61.8, 
124,4/23/2019,1300,113,0.03, ,0, ,1951, ,13.8, ,83.3, ,36, ,53.2, ,6.3, ,317, ,61.9, 
124,4/23/2019,1400,113,0.03, ,0, ,1852, ,12.6, ,85.6, ,30, ,50.6, ,5.6, ,307, ,62.2, 
124,4/23/2019,1500,113,0.03, ,0, ,1609, ,12.6, ,86.5, ,29, ,50.7, ,6.5, ,322, ,62.5, 
124,4/23/2019,1600,113,0.02, ,0, ,1273, ,12, ,86.7, ,28, ,49.3, ,6.6, ,315, ,62.9, 
124,4/23/2019,1700,113,0.01, ,0, ,856, ,12.6, ,85.3, ,30, ,50.7, ,5.7, ,314, ,63.2, 
124,4/23/2019,1800,113,0.01, ,0, ,413, ,12.8, ,82.1, ,34, ,51.1, ,5.1, ,318, ,63.5, 
124,4/23/2019,1900,113,0, ,0, ,61, ,12.9, ,75.6, ,43, ,51.2, ,4.2, ,307, ,63.8, 
124,4/23/2019,2000,113,0, ,0, ,0, ,11.2, ,74.6, ,38, ,47.5, ,3, ,244, ,63.9, 
124,4/23/2019,2100,113,0, ,0, ,0, ,11.1, ,72.5, ,41, ,47.3, ,3.3, ,194, ,64, 
124,4/23/2019,2200,113,0, ,0, ,0, ,10.9, ,69.1, ,45, ,46.8, ,3.1, ,175, ,64.1, 
124,4/23/2019,2300,113,0, ,0, ,0, ,9.9, ,65.1, ,47, ,44.4, ,2.5, ,160, ,64, 
124,4/23/2019,2400,113,0, ,0, ,0, ,10.8, ,65.3, ,51, ,46.5, ,2, ,160, ,64, 
124,4/24/2019,0100,114,0, ,0, ,0, ,10, ,61.8, ,53, ,44.7, ,1.7, ,134, ,63.8, 
124,4/24/2019,0200,114,0, ,0, ,0, ,9.2, ,60.7, ,51, ,42.4, ,2.3, ,144, ,63.7, 
124,4/24/2019,0300,114,0, ,0, ,0, ,9.7, ,61.5, ,52, ,43.7, ,2.3, ,150, ,63.6, 
124,4/24/2019,0400,114,0, ,0, ,0, ,9.9, ,60.3, ,56, ,44.4, ,2, ,146, ,63.4, 
124,4/24/2019,0500,114,0, ,0, ,0, ,11, ,58.7, ,65, ,46.9, ,1.1, ,270, ,63.2, 
124,4/24/2019,0600,114,0, ,0, ,34, ,10.5, ,57.9, ,64, ,45.9, ,1.9, ,28, ,63.1, 
124,4/24/2019,0700,114,0, ,0, ,373, ,12, ,64.9, ,57, ,49.3, ,1.4, ,73, ,62.9, 
124,4/24/2019,0800,114,0.01,Y,0, ,801, ,13, ,72.7,Y,47,Y,51.5,Y,1.5, ,328, ,62.8, 
124,4/24/2019,0900,114,0.02,Y,0, ,1207, ,13.7, ,77.8,Y,42,Y,53,Y,2.6, ,311, ,62.8, 
124,4/24/2019,1000,114,0.02,Y,0, ,1536, ,13.5, ,83,Y,35,Y,52.5,Y,2.6, ,41, ,62.7, 
124,4/24/2019,1100,114,0.03,Y,0, ,1770, ,14.1, ,87.1,Y,32,Y,53.7,Y,2.7, ,270, ,62.8, 
124,4/24/2019,1200,114,0.03,Y,0, ,1896, ,14.9, ,89.4,Y,32,Y,55.3,Y,3.9, ,337, ,62.9, 
124,4/24/2019,1300,114,0.03,Y,0, ,1918, ,15.9, ,90.1,Y,33,Y,57,Y,5.7, ,314, ,63.1, 
124,4/24/2019,1400,114,0.03,Y,0, ,1805, ,16.2, ,91.1,Y,33,Y,57.6,Y,5.2, ,316, ,63.4, 
124,4/24/2019,1500,114,0.03, ,0, ,1575, ,16.5, ,91.9, ,32, ,58.1, ,5.6, ,330, ,63.8, 
124,4/24/2019,1600,114,0.02, ,0, ,1251, ,16.7, ,91.6, ,33, ,58.4, ,5.7, ,327, ,64.1, 
124,4/24/2019,1700,114,0.01, ,0, ,843, ,17.3, ,89.9, ,36, ,59.3, ,6.3, ,321, ,64.5, 
124,4/24/2019,1800,114,0.01, ,0, ,400, ,17.9, ,87.2, ,41, ,60.3, ,5.9, ,313, ,64.8, 
124,4/24/2019,1900,114,0, ,0, ,63, ,18.9, ,81.6, ,51, ,61.8, ,5, ,315, ,65, 
124,4/24/2019,2000,114,0, ,0, ,0, ,16.4, ,77.6, ,51, ,57.9, ,3.1, ,274, ,65.3, 
124,4/24/2019,2100,114,0, ,0, ,0, ,15, ,75.9, ,49, ,55.5, ,1.8, ,229, ,65.4, 
124,4/24/2019,2200,114,0, ,0, ,0, ,14.7, ,73.9, ,52, ,55, ,1.6, ,221, ,65.5, 
124,4/24/2019,2300,114,0,Y,0, ,0, ,14.8, ,74.5,Y,51,Y,55,Y,2.1, ,215, ,65.5, 
124,4/24/2019,2400,114,0, ,0, ,0, ,13.8, ,70.3, ,54, ,53.1, ,2.1, ,162, ,65.5, 
124,4/25/2019,0100,115,0, ,0, ,0, ,13.5, ,67, ,60, ,52.5, ,1.5, ,135, ,65.4, 
124,4/25/2019,0200,115,0, ,0, ,0, ,13.7, ,65.1, ,65, ,53, ,1.5, ,21, ,65.3, 
124,4/25/2019,0300,115,0, ,0, ,0, ,13.9, ,62.8, ,71, ,53.4, ,1.8, ,330, ,65.2, 
124,4/25/2019,0400,115,0, ,0, ,0, ,13, ,62.2, ,68, ,51.5, ,1.4, ,126, ,65, 
124,4/25/2019,0500,115,0, ,0, ,0, ,12.8, ,61.2, ,69, ,51.1, ,1.9, ,148, ,64.9, 
124,4/25/2019,0600,115,0, ,0, ,42, ,12.4, ,60.1, ,70, ,50.2, ,1.9, ,148, ,64.7, 
124,4/25/2019,0700,115,0,Y,0, ,380, ,14.8, ,68.7,Y,62,Y,55.1,Y,2.7, ,121, ,64.5, 
124,4/25/2019,0800,115,0.01,Y,0, ,811, ,16.9, ,74.8,Y,58,Y,58.8,Y,2.6, ,315, ,64.4, 
124,4/25/2019,0900,115,0.02,Y,0, ,1223, ,17.5, ,78.9,Y,52,Y,59.8,Y,3.6, ,309, ,64.3, 
124,4/25/2019,1000,115,0.02,Y,0, ,1566, ,17, ,82.9,Y,44,Y,58.9,Y,3.6, ,306, ,64.3, 
124,4/25/2019,1100,115,0.03,Y,0, ,1807, ,17.5, ,85.8,Y,41,Y,59.7,Y,3.7, ,307, ,64.3, 
124,4/25/2019,1200,115,0.03,Y,0, ,1927, ,18.7, ,88.5,Y,41,Y,61.6,Y,4.6, ,284, ,64.4, 
124,4/25/2019,1300,115,0.03,Y,0, ,1916, ,17.7, ,90.5,Y,36,Y,60,Y,4.6, ,290, ,64.6, 
124,4/25/2019,1400,115,0.03,Y,0, ,1830, ,17.3, ,92.2,Y,34,Y,59.5,Y,6.4, ,326, ,64.9, 
124,4/25/2019,1500,115,0.03, ,0, ,1612, ,17.1, ,92.6, ,33, ,59, ,7.6, ,334, ,65.2, 
124,4/25/2019,1600,115,0.02, ,0, ,1340, ,13.1, ,92.5, ,25, ,51.7, ,9, ,304, ,65.5, 
124,4/25/2019,1700,115,0.02, ,0, ,890, ,10.3, ,90.3, ,21, ,45.4, ,9, ,292, ,65.8, 
