121,4/5/2019,0400,95,0, ,0, ,1, ,11.8, ,49.7, ,97, ,48.9, ,4, ,165, ,57.6, 
121,4/5/2019,0500,95,0, ,0, ,1, ,11.3, ,47.7, ,100, ,47.7, ,2.6, ,147, ,57.3, 
121,4/5/2019,0600,95,0, ,0, ,6, ,11.7, ,48.8, ,100, ,48.8, ,3.7, ,131, ,57.1, 
121,4/5/2019,0700,95,0, ,0, ,92, ,13.1, ,51.7, ,100, ,51.7, ,7.2, ,141, ,56.9, 
121,4/5/2019,0800,95,0, ,0, ,111, ,13.8, ,53.2, ,100, ,53.2, ,5.8, ,164, ,56.6, 
121,4/5/2019,0900,95,0, ,0, ,383, ,14.3, ,54.9, ,97, ,54.1, ,7.9, ,167, ,56.5, 
121,4/5/2019,1000,95,0, ,0.04, ,243, ,14.4, ,55.5, ,96, ,54.3, ,8.2, ,169, ,56.6, 
121,4/5/2019,1100,95,0, ,0.02, ,334, ,14.9, ,55.5, ,99, ,55.3, ,8.1, ,175, ,56.7, 
121,4/5/2019,1200,95,0, ,0, ,420, ,15.2, ,56.1, ,99, ,55.8, ,8.5, ,166, ,56.8, 
121,4/5/2019,1300,95,0, ,0, ,555, ,15.2, ,57.4, ,94, ,55.8, ,9.2, ,191, ,56.9, 
121,4/5/2019,1400,95,0.01, ,0, ,1072, ,14.1, ,59.6, ,81, ,53.6, ,10.8, ,215, ,57.2, 
121,4/5/2019,1500,95,0.01, ,0, ,1109, ,13.6, ,61.3, ,74, ,52.7, ,9.4, ,210, ,57.6, 
121,4/5/2019,1600,95,0.01, ,0, ,689, ,13.2, ,61.4, ,71, ,52, ,8.3, ,225, ,58, 
121,4/5/2019,1700,95,0, ,0, ,284, ,13.4, ,60, ,76, ,52.4, ,8.1, ,219, ,58.4, 
121,4/5/2019,1800,95,0, ,0, ,153, ,14, ,57.8, ,86, ,53.6, ,6.5, ,240, ,58.8, 
121,4/5/2019,1900,95,0, ,0, ,12, ,13.3, ,56.7, ,85, ,52.2, ,2.9, ,201, ,58.9, 
121,4/5/2019,2000,95,0, ,0, ,1, ,13.8, ,55.3, ,92, ,53.1, ,2.5, ,148, ,59, 
121,4/5/2019,2100,95,0, ,0, ,2, ,12.6, ,51.5, ,97, ,50.6, ,2.6, ,135, ,58.9, 
121,4/5/2019,2200,95,0, ,0, ,1, ,12, ,49.5, ,100, ,49.4, ,2.6, ,182, ,58.6, 
121,4/5/2019,2300,95,0, ,0, ,1, ,12.2, ,49.9, ,100, ,49.9, ,2.5, ,180, ,58.3, 
121,4/5/2019,2400,95,0, ,0, ,2, ,12.3, ,50, ,100, ,50, ,1.6, ,174, ,58, 
121,4/6/2019,0100,96,0, ,0, ,1, ,12.8, ,51.2, ,100, ,51.2, ,2.9, ,236, ,57.7, 
121,4/6/2019,0200,96,0, ,0, ,1, ,13.4, ,52.3, ,100, ,52.3, ,3.2, ,201, ,57.4, 
121,4/6/2019,0300,96,0, ,0, ,1, ,13.8, ,53.2, ,100, ,53.2, ,4.1, ,197, ,57.2, 
121,4/6/2019,0400,96,0, ,0, ,1, ,13.7, ,52.9, ,100, ,52.9, ,3.1, ,134, ,57, 
121,4/6/2019,0500,96,0, ,0, ,1, ,13.6, ,52.8, ,100, ,52.8, ,2.6, ,119, ,56.9, 
121,4/6/2019,0600,96,0, ,0, ,4, ,13.7, ,53, ,100, ,52.9, ,4.1, ,131, ,56.8, 
121,4/6/2019,0700,96,0, ,0, ,56, ,13.9, ,53.4, ,100, ,53.4, ,5.5, ,131, ,56.7, 
121,4/6/2019,0800,96,0, ,0, ,249, ,14.6, ,55, ,99, ,54.7, ,3.6, ,171, ,56.7, 
121,4/6/2019,0900,96,0, ,0, ,545, ,15, ,57.1, ,94, ,55.4, ,5.2, ,211, ,56.7, 
121,4/6/2019,1000,96,0.01, ,0, ,898, ,14.9, ,59.4, ,86, ,55.2, ,5, ,216, ,56.9, 
121,4/6/2019,1100,96,0.01, ,0, ,1044, ,14.8, ,61.8, ,78, ,55, ,4, ,214, ,57.2, 
121,4/6/2019,1200,96,0.02, ,0, ,1389, ,15.1, ,64.1, ,74, ,55.6, ,6.1, ,204, ,57.7, 
121,4/6/2019,1300,96,0.02, ,0, ,1576, ,15.4, ,65.9, ,71, ,56.1, ,9.4, ,208, ,58.5, 
121,4/6/2019,1400,96,0.01, ,0, ,894, ,15.3, ,65.7, ,71, ,55.9, ,7.7, ,224, ,59.4, 
121,4/6/2019,1500,96,0.01, ,0, ,789, ,15.7, ,65.6, ,73, ,56.7, ,8.2, ,231, ,60.1, 
121,4/6/2019,1600,96,0.01, ,0, ,620, ,15.2, ,64.4, ,74, ,55.9, ,9.1, ,244, ,60.6, 
121,4/6/2019,1700,96,0.01, ,0, ,482, ,14.5, ,64, ,71, ,54.5, ,7.2, ,235, ,61, 
121,4/6/2019,1800,96,0, ,0, ,201, ,14, ,62.5, ,72, ,53.5, ,6.9, ,226, ,61.2, 
121,4/6/2019,1900,96,0, ,0, ,24, ,14.4, ,60.9, ,79, ,54.2, ,6.5, ,226, ,61.3, 
121,4/6/2019,2000,96,0, ,0, ,1, ,14.9, ,59, ,87, ,55.2, ,6.2, ,227, ,61.2, 
121,4/6/2019,2100,96,0, ,0, ,0, ,14.5, ,57.6, ,89, ,54.5, ,6.7, ,220, ,61, 
121,4/6/2019,2200,96,0, ,0, ,1, ,14.5, ,56.9, ,92, ,54.4, ,8.3, ,214, ,60.7, 
121,4/6/2019,2300,96,0, ,0, ,1, ,14.3, ,56.8, ,91, ,54.1, ,8.6, ,199, ,60.4, 
121,4/6/2019,2400,96,0, ,0, ,0, ,14.6, ,56.1, ,95, ,54.6, ,9.4, ,162, ,60, 
121,4/7/2019,0100,97,0, ,0, ,1, ,15.2, ,56.6, ,97, ,55.8, ,9.7, ,179, ,59.7, 
121,4/7/2019,0200,97,0, ,0, ,0, ,15.2, ,56.5, ,98, ,55.8, ,9.6, ,195, ,59.5, 
121,4/7/2019,0300,97,0, ,0, ,1, ,15.4, ,56.3, ,99, ,56.1, ,10.1, ,204, ,59.1, 
121,4/7/2019,0400,97,0, ,0, ,0, ,14.9, ,55.7, ,98, ,55.2, ,6.8, ,170, ,58.8, 
121,4/7/2019,0500,97,0, ,0, ,1, ,15.2, ,57, ,96, ,55.7, ,5, ,157, ,58.6, 
121,4/7/2019,0600,97,0, ,0, ,7, ,14.7, ,56, ,96, ,55, ,7.1, ,166, ,58.5, 
121,4/7/2019,0700,97,0, ,0, ,141, ,15.8, ,57.6, ,97, ,56.8, ,8.4, ,204, ,58.3, 
121,4/7/2019,0800,97,0.01, ,0, ,624, ,16.6, ,60.4, ,93, ,58.3, ,9.8, ,208, ,58.2, 
121,4/7/2019,0900,97,0.01, ,0, ,1089, ,17, ,61.9, ,90, ,58.9, ,12, ,223, ,58.4, 
121,4/7/2019,1000,97,0.02, ,0, ,1406, ,17.3, ,63.5, ,86, ,59.4, ,11.3, ,224, ,58.7, 
121,4/7/2019,1100,97,0.02, ,0, ,1631, ,17.6, ,65.7, ,82, ,59.9, ,11.9, ,218, ,59.2, 
121,4/7/2019,1200,97,0.02, ,0, ,1834, ,17.7, ,67.4, ,77, ,60, ,12.4, ,212, ,60, 
121,4/7/2019,1300,97,0.02, ,0, ,1782, ,17.9, ,68.4, ,75, ,60.3, ,11.5, ,212, ,61, 
121,4/7/2019,1400,97,0.02, ,0, ,1679, ,17.6, ,69.7, ,71, ,59.8, ,10.3, ,206, ,62, 
121,4/7/2019,1500,97,0.02, ,0, ,1473, ,16.7, ,71.5, ,64, ,58.4, ,9.5, ,218, ,62.8, 
121,4/7/2019,1600,97,0.01, ,0, ,982, ,16, ,71.3, ,61, ,57.2, ,9.8, ,218, ,63.5,Y
121,4/7/2019,1700,97,0.01, ,0, ,568, ,15.6, ,70.4, ,62, ,56.6, ,8.4, ,216, ,64,Y
121,4/7/2019,1800,97,0, ,0, ,157, ,17, ,68.3, ,72, ,59, ,6.2, ,218, ,64.2,Y
121,4/7/2019,1900,97,0, ,0, ,18, ,17.1, ,66, ,78, ,59, ,7.3, ,228, ,64.2, 
121,4/7/2019,2000,97,0, ,0, ,0, ,16.9, ,64.3, ,82, ,58.7, ,5.1, ,230, ,64, 
121,4/7/2019,2100,97,0,Y,0, ,0, ,17.3, ,62.2,Y,91,Y,59.5,Y,2.4, ,193, ,63.8, 
121,4/7/2019,2200,97,0,Y,0, ,0, ,17.5, ,61.1,Y,95,Y,59.7,Y,2.6, ,155, ,63.6, 
121,4/7/2019,2300,97,0,Y,0, ,0, ,16.8, ,60,Y,95,Y,58.6,Y,4.1, ,206, ,63.2, 
121,4/7/2019,2400,97,0,Y,0, ,0, ,16.4, ,59.2,Y,96,Y,58,Y,4.1, ,206, ,62.9, 
121,4/8/2019,0100,98,0,Y,0, ,0, ,16.5, ,59.3,Y,96,Y,58.1,Y,4.6, ,208, ,62.7, 
121,4/8/2019,0200,98,0,Y,0, ,1, ,16.1, ,58.2,Y,97,Y,57.4,Y,4.9, ,201, ,62.4, 
121,4/8/2019,0300,98,0, ,0, ,0, ,15.6, ,56.7, ,99, ,56.5, ,3.8, ,203, ,62.1, 
121,4/8/2019,0400,98,0, ,0, ,1, ,14.9, ,55.2, ,100, ,55.2, ,4.1, ,201, ,61.8, 
121,4/8/2019,0500,98,0, ,0, ,1, ,14.7, ,54.8, ,100, ,54.8, ,3.1, ,208, ,61.4, 
121,4/8/2019,0600,98,0, ,0, ,11, ,14.8, ,55.1, ,100, ,55.1, ,2.8, ,216, ,61.1, 
121,4/8/2019,0700,98,0, ,0, ,182, ,15.9, ,57.2, ,99, ,57, ,4.9, ,221, ,60.7, 
121,4/8/2019,0800,98,0, ,0, ,442, ,17.1, ,60.5, ,95, ,59.1, ,5.5, ,216, ,60.5, 
121,4/8/2019,0900,98,0.01, ,0, ,817, ,17.9, ,64.3, ,87, ,60.4, ,7.2, ,219, ,60.3, 
121,4/8/2019,1000,98,0.02, ,0, ,1337, ,18.3, ,67.8, ,79, ,61, ,9.8, ,210, ,60.5, 
121,4/8/2019,1100,98,0.02, ,0, ,1564, ,18.5, ,69.4, ,76, ,61.3, ,10.8, ,211, ,61, 
121,4/8/2019,1200,98,0.02, ,0, ,1776, ,19.2, ,70.4, ,75, ,62.3, ,12.5, ,215, ,61.8, 
121,4/8/2019,1300,98,0.02, ,0, ,1619, ,19, ,70.7, ,74, ,62, ,11.9, ,216, ,62.7,Y
121,4/8/2019,1400,98,0.02, ,0, ,1677, ,19, ,71.6, ,72, ,62, ,12.6, ,222, ,63.6,Y
121,4/8/2019,1500,98,0.01, ,0, ,657, ,18, ,70.2, ,72, ,60.5, ,12.1, ,223, ,64.4,Y
121,4/8/2019,1600,98,0.01, ,0, ,422, ,17.9, ,69, ,74, ,60.3, ,10.6, ,224, ,64.9,Y
121,4/8/2019,1700,98,0.01, ,0, ,407, ,18.3, ,67.9, ,78, ,60.9, ,12.3, ,223, ,65,Y
121,4/8/2019,1800,98,0, ,0, ,163, ,19.1, ,63.1, ,97, ,62.2, ,12.4, ,216, ,65,Y
121,4/8/2019,1900,98,0, ,0, ,42, ,17.9, ,61.6, ,96, ,60.4, ,12.1, ,216, ,64.9,Y
121,4/8/2019,2000,98,0, ,0, ,0, ,17.2, ,60.8, ,95, ,59.3, ,11.5, ,214, ,64.6, 
121,4/8/2019,2100,98,0, ,0, ,0, ,17, ,60.1, ,96, ,58.9, ,12.5, ,220, ,64.2, 
121,4/8/2019,2200,98,0, ,0, ,0, ,16.1, ,58.7, ,96, ,57.4, ,12.4, ,217, ,63.7, 
121,4/8/2019,2300,98,0, ,0, ,1, ,15.3, ,57, ,96, ,55.9, ,11, ,218, ,63.4, 
121,4/8/2019,2400,98,0, ,0, ,1, ,13.7, ,54.8, ,94, ,52.9, ,5, ,241, ,63, 
121,4/9/2019,0100,99,0, ,0, ,0, ,11.7, ,54.7, ,80, ,48.6, ,5.3, ,249, ,62.5, 
121,4/9/2019,0200,99,0, ,0, ,1, ,11.5, ,51.9, ,88, ,48.3, ,5.8, ,242, ,62, 
121,4/9/2019,0300,99,0, ,0, ,1, ,11.4, ,53.2, ,83, ,48, ,7.9, ,257, ,61.5, 
121,4/9/2019,0400,99,0, ,0, ,1, ,10.9, ,49.5, ,90, ,46.8, ,5.1, ,245, ,61.1, 
121,4/9/2019,0500,99,0, ,0, ,1, ,10, ,49.7, ,83, ,44.7, ,3.6, ,274, ,60.5, 
121,4/9/2019,0600,99,0, ,0, ,16, ,9.7, ,48.1, ,84, ,43.6, ,2, ,270, ,60, 
121,4/9/2019,0700,99,0, ,0, ,265, ,10.3, ,50.7, ,82, ,45.4, ,3.5, ,262, ,59.5, 
121,4/9/2019,0800,99,0.01, ,0, ,694, ,10.8, ,56.4, ,69, ,46.5, ,2.9, ,7, ,59, 
121,4/9/2019,0900,99,0.01, ,0, ,1129, ,10.5, ,59.5, ,61, ,45.9, ,6, ,353, ,58.7, 
121,4/9/2019,1000,99,0.02, ,0, ,1498, ,9.6, ,61.6, ,51, ,43.4, ,7.9, ,356, ,58.7, 
121,4/9/2019,1100,99,0.02, ,0, ,1766, ,8.4, ,63.3, ,42, ,40, ,9.4, ,343, ,59, 
121,4/9/2019,1200,99,0.03, ,0, ,1927, ,7.6, ,65, ,36, ,37.6, ,11.1, ,340, ,59.5, 
121,4/9/2019,1300,99,0.03, ,0, ,1956, ,7.4, ,66.8, ,33, ,36.7, ,11, ,336, ,60, 
121,4/9/2019,1400,99,0.03, ,0, ,1854, ,6.8, ,67.9, ,29, ,34.7, ,11.3, ,337, ,60.5, 
121,4/9/2019,1500,99,0.02, ,0, ,1596, ,5.9, ,68.5, ,25, ,31.2, ,12.5, ,336, ,60.9, 
121,4/9/2019,1600,99,0.02, ,0, ,1284, ,6.1, ,68.5, ,26, ,31.9, ,13.1, ,339, ,61.1, 
121,4/9/2019,1700,99,0.01, ,0, ,836, ,6.4, ,67.3, ,28, ,33.3, ,12.5, ,347, ,61, 
121,4/9/2019,1800,99,0.01, ,0, ,375, ,6.6, ,66.1, ,30, ,33.9, ,11.5, ,340, ,60.7, 
121,4/9/2019,1900,99,0, ,0, ,53, ,7.2, ,63.1, ,36, ,36, ,8, ,331, ,60.4, 
121,4/9/2019,2000,99,0, ,0, ,0, ,7.6, ,59.3, ,44, ,37.5, ,6, ,311, ,60.2, 
121,4/9/2019,2100,99,0, ,0, ,0, ,7.1, ,59.7, ,40, ,35.6, ,6.9, ,325, ,59.8, 
121,4/9/2019,2200,99,0, ,0, ,0, ,7.2, ,57.8, ,44, ,36.1, ,5.8, ,330, ,59.5, 
121,4/9/2019,2300,99,0, ,0, ,0, ,8.1, ,52.1, ,61, ,39, ,2.9, ,303, ,59.2, 
121,4/9/2019,2400,99,0, ,0, ,0, ,7.2, ,55.4, ,48, ,36.2, ,6.9, ,330, ,58.8, 
121,4/10/2019,0100,100,0, ,0, ,0, ,6.7, ,55.7, ,44, ,34.3, ,8.4, ,323, ,58.3, 
121,4/10/2019,0200,100,0, ,0, ,1, ,6.7, ,54.8, ,46, ,34.3, ,9.2, ,331, ,58, 
121,4/10/2019,0300,100,0, ,0, ,0, ,6.9, ,52.9, ,51, ,35.1, ,9, ,339, ,57.5, 
121,4/10/2019,0400,100,0, ,0, ,0, ,6.8, ,52.7, ,50, ,34.8, ,9.7, ,335, ,57.2, 
121,4/10/2019,0500,100,0, ,0, ,1, ,6.5, ,53.4, ,47, ,33.5, ,11.7, ,334, ,56.6, 
121,4/10/2019,0600,100,0, ,0, ,23, ,6.4, ,53.1, ,47, ,33.2, ,11.7, ,330, ,56.2, 
121,4/10/2019,0700,100,0, ,0, ,276, ,6.5, ,53.3, ,47, ,33.4, ,11.4, ,331, ,55.8, 
121,4/10/2019,0800,100,0.01, ,0, ,710, ,6.6, ,55.6, ,44, ,33.8, ,12.9, ,334, ,55.5, 
121,4/10/2019,0900,100,0.02, ,0, ,1152, ,6.7, ,58.1, ,41, ,34.4, ,14.5, ,335, ,55.4, 
121,4/10/2019,1000,100,0.02, ,0, ,1533, ,6.8, ,61.3, ,37, ,34.6, ,14.9, ,335, ,55.4, 
121,4/10/2019,1100,100,0.03, ,0, ,1782, ,6.6, ,63.4, ,33, ,33.7, ,15.7, ,332, ,55.9, 
121,4/10/2019,1200,100,0.03, ,0, ,1920, ,6.7, ,65.1, ,32, ,34.3, ,15.6, ,339, ,56.4, 
121,4/10/2019,1300,100,0.03, ,0, ,1949, ,7.2, ,67, ,32, ,36.2, ,13.8, ,337, ,57.1, 
121,4/10/2019,1400,100,0.03, ,0, ,1846, ,7.5, ,68.8, ,31, ,37, ,12.8, ,338, ,57.8, 
121,4/10/2019,1500,100,0.03, ,0, ,1604, ,7.2, ,70.4, ,28, ,36.1, ,13.4, ,331, ,58.4, 
121,4/10/2019,1600,100,0.02, ,0, ,1278, ,7, ,71.3, ,27, ,35.5, ,12.8, ,335, ,59, 
121,4/10/2019,1700,100,0.02, ,0, ,845, ,6.8, ,71.4, ,26, ,34.7, ,11.4, ,347, ,59.2, 
121,4/10/2019,1800,100,0.01, ,0, ,383, ,6.3, ,69.7, ,25, ,32.6, ,9.4, ,342, ,59.2, 
121,4/10/2019,1900,100,0, ,0, ,54, ,6.6, ,65.8, ,31, ,33.9, ,5.7, ,326, ,59.2, 
121,4/10/2019,2000,100,0, ,0, ,1, ,7, ,62.2, ,37, ,35.5, ,4.4, ,311, ,59.2, 
121,4/10/2019,2100,100,0, ,0, ,0, ,7.7, ,57.1, ,48, ,37.7, ,4.6, ,298, ,59, 
121,4/10/2019,2200,100,0, ,0, ,0, ,8.7, ,56.1, ,56, ,40.8, ,3.8, ,300, ,58.6, 
121,4/10/2019,2300,100,0, ,0, ,0, ,8.9, ,58, ,54, ,41.4, ,4.8, ,324, ,58.3, 
121,4/10/2019,2400,100,0,Y,0, ,0, ,7.6, ,62.4,Y,40,Y,37.6,Y,10.8, ,340, ,57.8, 
121,4/11/2019,0100,101,0,Y,0, ,0, ,7.6, ,61.6,Y,41,Y,37.5,Y,12.9, ,340, ,57.5, 
121,4/11/2019,0200,101,0,Y,0, ,0, ,7.9, ,60.7,Y,44,Y,38.5,Y,11.9, ,337, ,57.2, 
121,4/11/2019,0300,101,0,Y,0, ,0, ,7.8, ,61.1,Y,43,Y,38.2,Y,11.3, ,329, ,56.9, 
121,4/11/2019,0400,101,0,Y,0, ,0, ,7.9, ,60.9,Y,43,Y,38.3,Y,9.5, ,329, ,56.8, 
121,4/11/2019,0500,101,0,Y,0, ,0, ,7.9, ,59.5,Y,45,Y,38.3,Y,9, ,335, ,56.6, 
121,4/11/2019,0600,101,0,Y,0, ,9, ,8, ,58,Y,49,Y,38.8,Y,7, ,334, ,56.5, 
121,4/11/2019,0700,101,0,Y,0, ,133, ,8.2, ,58.4,Y,49,Y,39.3,Y,6.4, ,323, ,56.4, 
121,4/11/2019,0800,101,0.01, ,0, ,463, ,8.8, ,60.6, ,49, ,41.3, ,7.3, ,319, ,56.3, 
121,4/11/2019,0900,101,0.01, ,0, ,512, ,9.4, ,62.1, ,49, ,42.8, ,7.3, ,318, ,56.4, 
121,4/11/2019,1000,101,0.01, ,0, ,533, ,8.6, ,63.4, ,43, ,40.5, ,7.6, ,328, ,56.6, 
121,4/11/2019,1100,101,0.01, ,0, ,423, ,9.9, ,62.5, ,51, ,44.2, ,7.9, ,297, ,56.9, 
121,4/11/2019,1200,101,0.01, ,0, ,636, ,10.1, ,62.3, ,53, ,44.8, ,8.1, ,288, ,57.2, 
121,4/11/2019,1300,101,0.01, ,0, ,798, ,9.7, ,64, ,47, ,43.6, ,9, ,283, ,57.5, 
121,4/11/2019,1400,101,0.02, ,0, ,1360, ,9.6, ,65.6, ,45, ,43.5, ,9.6, ,290, ,57.9, 
121,4/11/2019,1500,101,0.02, ,0, ,1424, ,9, ,67.7, ,39, ,41.7, ,7.3, ,343, ,58.5, 
121,4/11/2019,1600,101,0.01, ,0, ,894, ,8.9, ,66.9, ,39, ,41.4, ,7, ,353, ,59.1, 
121,4/11/2019,1700,101,0.01, ,0, ,779, ,8.3, ,67.1, ,37, ,39.6, ,8.4, ,351, ,59.5, 
121,4/11/2019,1800,101,0.01, ,0, ,357, ,8.2, ,65.6, ,38, ,39.4, ,7.1, ,349, ,59.6, 
121,4/11/2019,1900,101,0, ,0, ,50, ,8.5, ,61.1, ,46, ,40.2, ,4.3, ,335, ,59.6, 
121,4/11/2019,2000,101,0, ,0, ,1, ,9.7, ,57.6, ,60, ,43.9, ,6.2, ,290, ,59.5, 
121,4/11/2019,2100,101,0, ,0, ,1, ,9.8, ,55.8, ,64, ,44, ,6.7, ,292, ,59.1, 
121,4/11/2019,2200,101,0, ,0, ,1, ,9.6, ,55.2, ,65, ,43.5, ,6.7, ,291, ,58.7, 
121,4/11/2019,2300,101,0, ,0, ,1, ,9.5, ,54.1, ,66, ,43.1, ,5.9, ,290, ,58.4, 
121,4/11/2019,2400,101,0, ,0, ,1, ,9.2, ,53.2, ,67, ,42.4, ,6.4, ,301, ,58.1, 
121,4/12/2019,0100,102,0, ,0, ,1, ,9, ,52.2, ,67, ,41.7, ,5.3, ,306, ,58.1, 
121,4/12/2019,0200,102,0, ,0, ,1, ,8.9, ,51.2, ,69, ,41.5, ,4.5, ,323, ,57.7, 
121,4/12/2019,0300,102,0, ,0, ,1, ,8.8, ,50.5, ,70, ,41.2, ,5.4, ,305, ,57.4, 
121,4/12/2019,0400,102,0, ,0, ,0, ,8.5, ,50, ,70, ,40.5, ,5.2, ,309, ,57.1, 
121,4/12/2019,0500,102,0, ,0, ,1, ,8.2, ,52.8, ,60, ,39.3, ,6.7, ,329, ,56.7, 
121,4/12/2019,0600,102,0, ,0, ,26, ,8, ,55.1, ,54, ,38.7, ,11.2, ,334, ,56.2, 
121,4/12/2019,0700,102,0, ,0, ,291, ,8.2, ,56, ,53, ,39.4, ,11.5, ,336, ,55.9, 
121,4/12/2019,0800,102,0.01, ,0, ,722, ,8.8, ,58.4, ,53, ,41.2, ,12.4, ,334, ,55.7, 
121,4/12/2019,0900,102,0.02, ,0, ,1152, ,8.8, ,61.5, ,47, ,41.3, ,15.2, ,340, ,55.6, 
121,4/12/2019,1000,102,0.02, ,0, ,1501, ,9.2, ,64.1, ,45, ,42.2, ,14.3, ,336, ,55.8, 
121,4/12/2019,1100,102,0.03, ,0, ,1774, ,9, ,66.5, ,41, ,41.8, ,14.4, ,343, ,56.4, 
121,4/12/2019,1200,102,0.03, ,0, ,1920, ,8.8, ,68.9, ,37, ,41.3, ,13.4, ,342, ,57.1, 
121,4/12/2019,1300,102,0.03, ,0, ,1949, ,8.7, ,70.8, ,34, ,40.8, ,12.2, ,339, ,57.9, 
121,4/12/2019,1400,102,0.03, ,0, ,1840, ,8.1, ,72.1, ,30, ,39.1, ,12.7, ,338, ,58.8, 
121,4/12/2019,1500,102,0.03, ,0, ,1612, ,8.4, ,72.8, ,30, ,39.9, ,11.9, ,327, ,59.6, 
121,4/12/2019,1600,102,0.02, ,0, ,1283, ,7.9, ,73.6, ,28, ,38.4, ,10.4, ,340, ,60.2, 
121,4/12/2019,1700,102,0.01, ,0, ,859, ,7.9, ,73.4, ,28, ,38.6, ,9.5, ,346, ,60.6, 
121,4/12/2019,1800,102,0.01, ,0, ,407, ,8.2, ,71.8, ,31, ,39.3, ,8, ,347, ,60.6, 
121,4/12/2019,1900,102,0, ,0, ,69, ,8.7, ,67.4, ,38, ,41, ,3.2, ,349, ,60.6, 
121,4/12/2019,2000,102,0, ,0, ,1, ,9.5, ,58.7, ,56, ,43.1, ,2.7, ,283, ,60.4, 
121,4/12/2019,2100,102,0, ,0, ,0, ,10.1, ,52.6, ,75, ,44.8, ,1.8, ,226, ,59.9, 
121,4/12/2019,2200,102,0, ,0, ,0, ,10.9, ,51.7, ,83, ,46.8, ,2.7, ,270, ,59.4, 
121,4/12/2019,2300,102,0, ,0, ,0, ,10.5, ,49.7, ,86, ,45.8, ,3, ,264, ,58.8, 
121,4/12/2019,2400,102,0, ,0, ,0, ,10.4, ,50, ,84, ,45.5, ,2.8, ,275, ,58.4, 
121,4/13/2019,0100,103,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.9, ,2.3, ,258, ,57.9, 
121,4/13/2019,0200,103,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.3, ,2.2, ,136, ,57.3, 
121,4/13/2019,0300,103,0, ,0, ,0, ,10.4, ,46.7, ,96, ,45.6, ,2.7, ,262, ,56.9, 
121,4/13/2019,0400,103,0, ,0, ,0, ,10.6, ,47.1, ,96, ,46.1, ,2.7, ,269, ,56.4, 
121,4/13/2019,0500,103,0, ,0, ,0, ,10.2, ,45.5, ,98, ,44.9, ,2.4, ,278, ,55.9, 
121,4/13/2019,0600,103,0, ,0, ,32, ,10, ,44.8, ,99, ,44.6, ,2.1, ,281, ,55.5, 
121,4/13/2019,0700,103,0, ,0, ,325, ,10.9, ,47.8, ,97, ,46.9, ,2.4, ,262, ,55.1, 
121,4/13/2019,0800,103,0.01, ,0, ,721, ,11.3, ,56.7, ,72, ,47.8, ,4.4, ,316, ,54.9, 
121,4/13/2019,0900,103,0.01, ,0, ,1143, ,11.5, ,60.7, ,63, ,48.2, ,5.2, ,351, ,54.9, 
121,4/13/2019,1000,103,0.02, ,0, ,1501, ,11.1, ,65.1, ,53, ,47.4, ,7.3, ,357, ,55.4, 
121,4/13/2019,1100,103,0.02, ,0, ,1794, ,11.1, ,68.3, ,47, ,47.3, ,5.7, ,8, ,56.2, 
121,4/13/2019,1200,103,0.02, ,0, ,1797, ,10.7, ,70.6, ,42, ,46.3, ,3.4, ,340, ,57.2, 
121,4/13/2019,1300,103,0.02, ,0, ,1635, ,11.8, ,72, ,44, ,49, ,3.5, ,142, ,58.4, 
121,4/13/2019,1400,103,0.02, ,0, ,1569, ,12.3, ,73.2, ,44, ,50.1, ,4.4, ,161, ,59.6, 
121,4/13/2019,1500,103,0.02, ,0, ,1546, ,12.3, ,74.5, ,42, ,50, ,5.5, ,194, ,60.9, 
121,4/13/2019,1600,103,0.02, ,0, ,1226, ,14.5, ,74.5, ,50, ,54.5, ,7, ,193, ,62, 
121,4/13/2019,1700,103,0.01, ,0, ,822, ,12.4, ,73.7, ,44, ,50.2, ,8.1, ,213, ,62.8, 
121,4/13/2019,1800,103,0.01, ,0, ,368, ,13, ,70.6, ,51, ,51.4, ,6.4, ,222, ,63.1, 
121,4/13/2019,1900,103,0, ,0, ,59, ,13.1, ,63.6, ,65, ,51.8, ,4.2, ,210, ,63.2, 
121,4/13/2019,2000,103,0, ,0, ,0, ,14.4, ,58.4, ,86, ,54.3, ,4.8, ,186, ,63.1, 
121,4/13/2019,2100,103,0, ,0, ,0, ,13.2, ,56.8, ,84, ,51.9, ,5.1, ,194, ,62.6, 
121,4/13/2019,2200,103,0, ,0, ,0, ,12, ,55.8, ,79, ,49.3, ,6.8, ,195, ,62.1, 
121,4/13/2019,2300,103,0, ,0, ,0, ,11.7, ,52.7, ,86, ,48.8, ,5.2, ,183, ,61.5, 
121,4/13/2019,2400,103,0, ,0, ,0, ,12, ,52.5, ,89, ,49.3, ,7.8, ,192, ,61.1, 
121,4/14/2019,0100,104,0, ,0, ,0, ,12.1, ,52, ,91, ,49.5, ,6.7, ,191, ,60.7, 
121,4/14/2019,0200,104,0, ,0, ,0, ,12.1, ,52.1, ,91, ,49.6, ,8.2, ,202, ,60.1, 
121,4/14/2019,0300,104,0, ,0, ,0, ,12.2, ,51.6, ,93, ,49.8, ,8.6, ,208, ,59.7, 
121,4/14/2019,0400,104,0, ,0, ,0, ,12, ,50.9, ,94, ,49.4, ,6.7, ,197, ,59.2, 
