136,3/19/2019,1300,78,0.03, ,0, ,1825, ,13.9, ,85.1, ,34, ,53.4, ,6.4, ,109, ,60.2, 
136,3/19/2019,1400,78,0.03, ,0, ,1683, ,13.8, ,87.3, ,31, ,53.1, ,6.1, ,92, ,60.4, 
136,3/19/2019,1500,78,0.02, ,0, ,1366, ,13.1, ,90.4, ,27, ,51.7, ,6.4, ,109, ,60.5, 
136,3/19/2019,1600,78,0.01, ,0, ,869, ,13.3, ,87.3, ,30, ,52.1, ,5.6, ,107, ,60.7, 
136,3/19/2019,1700,78,0.01, ,0, ,551, ,13.4, ,84.8, ,33, ,52.3, ,4.3, ,112, ,60.9, 
136,3/19/2019,1800,78,0, ,0, ,100, ,14.4, ,80.4, ,41, ,54.3, ,3.1, ,176, ,61.1, 
136,3/19/2019,1900,78,0, ,0, ,0, ,13.2, ,78.7, ,40, ,52, ,2.4, ,161, ,61.3, 
136,3/19/2019,2000,78,0,Y,0, ,0, ,16.3, ,81.3,Y,45,Y,57.7,Y,2.4, ,125, ,61.5, 
136,3/19/2019,2100,78,0, ,0, ,0, ,15.1, ,76, ,49, ,55.6, ,7.1, ,320, ,61.6, 
136,3/19/2019,2200,78,0, ,0, ,0, ,16.2, ,76, ,53, ,57.6, ,6.6, ,310, ,61.7, 
136,3/19/2019,2300,78,0, ,0, ,0, ,16.7, ,72.5, ,61, ,58.4, ,3.4, ,306, ,61.7, 
136,3/19/2019,2400,78,0, ,0, ,0, ,16, ,68.3, ,68, ,57.2, ,2.8, ,322, ,61.7, 
136,3/20/2019,0100,79,0, ,0, ,0, ,15.1, ,63.1, ,76, ,55.6, ,2.5, ,207, ,61.7, 
136,3/20/2019,0200,79,0, ,0, ,0, ,14.8, ,62.1, ,78, ,55, ,2.4, ,230, ,61.6, 
136,3/20/2019,0300,79,0, ,0, ,0, ,16.4, ,68.6, ,69, ,57.9, ,3.2, ,283, ,61.6, 
136,3/20/2019,0400,79,0,Y,0, ,0, ,15.3, ,69.3,Y,63,Y,55.9,Y,2.8, ,299, ,61.5, 
136,3/20/2019,0500,79,0,Y,0, ,0, ,13.9, ,69.6,Y,56,Y,53.4,Y,4.5, ,309, ,61.4, 
136,3/20/2019,0600,79,0,Y,0, ,0, ,13.5, ,68.5,Y,57,Y,52.6,Y,2.6, ,248, ,61.3, 
136,3/20/2019,0700,79,0, ,0, ,37, ,12.3, ,68.3, ,52, ,49.9, ,2.8, ,278, ,61.3, 
136,3/20/2019,0800,79,0, ,0, ,136, ,12.8, ,67.4, ,56, ,51, ,2.2, ,274, ,61.2, 
136,3/20/2019,0900,79,0, ,0, ,245, ,12.6, ,70.7, ,49, ,50.7, ,4.3, ,310, ,61.1, 
136,3/20/2019,1000,79,0, ,0, ,114, ,14.6, ,69, ,61, ,54.8, ,2.5, ,296, ,61, 
136,3/20/2019,1100,79,0.01, ,0, ,658, ,14.9, ,74.2, ,52, ,55.3, ,5, ,330, ,61, 
136,3/20/2019,1200,79,0.02, ,0, ,1151, ,14.5, ,78.5, ,44, ,54.5, ,3.5, ,320, ,60.9, 
136,3/20/2019,1300,79,0.02, ,0, ,1615, ,11.6, ,75.8, ,38, ,48.5, ,4, ,94, ,60.9, 
136,3/20/2019,1400,79,0.02, ,0, ,1497, ,11.2, ,75.3, ,37, ,47.6, ,5.1, ,98, ,60.9, 
136,3/20/2019,1500,79,0.01, ,0, ,862, ,10.1, ,76.2, ,33, ,44.9, ,2.1, ,111, ,61, 
136,3/20/2019,1600,79,0.01, ,0, ,426, ,11.3, ,76.4, ,36, ,47.7, ,7.9, ,239, ,61.1, 
136,3/20/2019,1700,79,0.01, ,0, ,450, ,9.3, ,75.2, ,31, ,42.7, ,7.8, ,262, ,61.2, 
136,3/20/2019,1800,79,0, ,0, ,102, ,12.2, ,75.1, ,41, ,49.7, ,6.1, ,304, ,61.3, 
136,3/20/2019,1900,79,0, ,0, ,0, ,10.3, ,71.3, ,39, ,45.3, ,5.9, ,307, ,61.4, 
136,3/20/2019,2000,79,0, ,0, ,0, ,13.6, ,71.5, ,52, ,52.7, ,10.8, ,341, ,61.4, 
136,3/20/2019,2100,79,0, ,0, ,0, ,10.7, ,64.6, ,51, ,46.3, ,7.7, ,349, ,61.4, 
136,3/20/2019,2200,79,0, ,0, ,0, ,10.1, ,60.9, ,55, ,44.8, ,4.6, ,302, ,61.3, 
136,3/20/2019,2300,79,0, ,0, ,0, ,9.7, ,57.9, ,59, ,43.8, ,3, ,248, ,61.2, 
136,3/20/2019,2400,79,0, ,0, ,0, ,9.3, ,54.7, ,64, ,42.7, ,3.5, ,198, ,61.1, 
136,3/21/2019,0100,80,0, ,0, ,0, ,9.4, ,50.9, ,74, ,42.8, ,2.4, ,226, ,61, 
136,3/21/2019,0200,80,0, ,0, ,0, ,9.3, ,49.5, ,77, ,42.6, ,2.5, ,226, ,60.9, 
136,3/21/2019,0300,80,0, ,0, ,0, ,10.2, ,53.4, ,73, ,44.9, ,3.4, ,199, ,60.7, 
136,3/21/2019,0400,80,0, ,0, ,0, ,9.3, ,50.7, ,74, ,42.6, ,2.7, ,221, ,60.6, 
136,3/21/2019,0500,80,0, ,0, ,0, ,9.1, ,50.9, ,71, ,42, ,2.4, ,233, ,60.4, 
136,3/21/2019,0600,80,0, ,0, ,7, ,8.9, ,50.1, ,72, ,41.6, ,2.9, ,223, ,60.2, 
136,3/21/2019,0700,80,0, ,0, ,237, ,10.6, ,57.2, ,66, ,46, ,2.7, ,205, ,60.1, 
136,3/21/2019,0800,80,0.01, ,0, ,602, ,12.8, ,68, ,55, ,51.1, ,2.7, ,121, ,59.9, 
136,3/21/2019,0900,80,0.01, ,0, ,1143, ,12.2, ,71.6, ,46, ,49.8, ,2.7, ,170, ,59.8, 
136,3/21/2019,1000,80,0.02, ,0, ,1435, ,11.7, ,73.7, ,41, ,48.6, ,3, ,95, ,59.6, 
136,3/21/2019,1100,80,0.02, ,0, ,1776, ,11.6, ,74.9, ,39, ,48.5, ,3.9, ,110, ,59.6, 
136,3/21/2019,1200,80,0.03, ,0, ,1869, ,15.9, ,77, ,50, ,57.1, ,6.4, ,108, ,59.5, 
136,3/21/2019,1300,80,0.01, ,0.01, ,761, ,29.7, ,77.6, ,92, ,75.1, ,4.2, ,91, ,59.6, 
136,3/21/2019,1400,80,0.01,R,0.01, ,690, ,33.5,R,72.4, ,100,R,72.4,R,4, ,116, ,59.6, 
136,3/21/2019,1500,80,0.01, ,0.01, ,855, ,12.9, ,66.1, ,59, ,51.3, ,7.5, ,252, ,59.6, 
136,3/21/2019,1600,80,0.01, ,0, ,556, ,11, ,72.1, ,41, ,47, ,5.6, ,334, ,59.7, 
136,3/21/2019,1700,80,0.01, ,0, ,559, ,9.8, ,70.2, ,39, ,44, ,8.7, ,318, ,59.8, 
136,3/21/2019,1800,80,0, ,0, ,128, ,11, ,71.2, ,42, ,46.9, ,7.6, ,312, ,59.9, 
136,3/21/2019,1900,80,0, ,0, ,1, ,13.3, ,70.9, ,52, ,52.2, ,4.6, ,358, ,59.9, 
136,3/21/2019,2000,80,0, ,0, ,0, ,10.5, ,61.8, ,56, ,45.7, ,3.4, ,279, ,60, 
136,3/21/2019,2100,80,0, ,0, ,0, ,9.9, ,60.8, ,54, ,44.2, ,4.5, ,294, ,59.9, 
136,3/21/2019,2200,80,0, ,0, ,0, ,10.8, ,59.7, ,62, ,46.5, ,3.8, ,292, ,59.9, 
136,3/21/2019,2300,80,0, ,0, ,0, ,10.8, ,57.6, ,67, ,46.6, ,3.5, ,279, ,59.9, 
136,3/21/2019,2400,80,0, ,0, ,0, ,10.6, ,57.4, ,66, ,46, ,4.1, ,290, ,59.8, 
136,3/22/2019,0100,81,0, ,0, ,0, ,10.7, ,56.3, ,69, ,46.3, ,3.8, ,293, ,59.7, 
136,3/22/2019,0200,81,0, ,0, ,0, ,10.6, ,53.9, ,75, ,46.1, ,3.9, ,275, ,59.6, 
136,3/22/2019,0300,81,0, ,0, ,0, ,9.6, ,52.6, ,71, ,43.6, ,3.1, ,280, ,59.6, 
136,3/22/2019,0400,81,0, ,0, ,0, ,9.1, ,49.2, ,76, ,42, ,3, ,265, ,59.5, 
136,3/22/2019,0500,81,0, ,0, ,0, ,8.1, ,47.7, ,72, ,39.2, ,2.9, ,259, ,59.3, 
136,3/22/2019,0600,81,0, ,0, ,9, ,7.8, ,46.6, ,72, ,38.2, ,2.7, ,244, ,59.2, 
136,3/22/2019,0700,81,0, ,0, ,256, ,10.3, ,52.8, ,75, ,45.2, ,1.6, ,227, ,59.1, 
136,3/22/2019,0800,81,0.01, ,0,Y,698, ,12.6, ,67.6, ,55, ,50.7, ,2.2, ,343, ,58.9, 
136,3/22/2019,0900,81,0.01, ,0, ,1153, ,12, ,69.8, ,48, ,49.3, ,2.4, ,37, ,58.8, 
136,3/22/2019,1000,81,0.02, ,0,R,1491, ,10.9, ,70.5, ,43, ,46.7, ,2.7, ,124, ,58.7, 
136,3/22/2019,1100,81,0.02, ,0, ,1757, ,10.7, ,73.4, ,38, ,46.3, ,3, ,94, ,58.6, 
136,3/22/2019,1200,81,0.02, ,0,R,1852, ,10.8, ,75.3, ,36, ,46.6, ,3.4, ,149, ,58.6, 
136,3/22/2019,1300,81,0.03, ,0, ,1846, ,10.5, ,77.1, ,33, ,45.7, ,3.6, ,138, ,58.7, 
136,3/22/2019,1400,81,0.02, ,0, ,1685, ,11.8, ,80.2, ,34, ,48.9, ,3.7, ,97, ,58.8, 
136,3/22/2019,1500,81,0.02, ,0, ,1368, ,12.4, ,81.5, ,34, ,50.3, ,3.5, ,110, ,59, 
136,3/22/2019,1600,81,0.01, ,0, ,1023, ,12.6, ,82.3, ,33, ,50.6, ,3.4, ,114, ,59.2, 
136,3/22/2019,1700,81,0.01, ,0, ,514, ,13, ,79.9, ,37, ,51.5, ,2.8, ,110, ,59.4, 
136,3/22/2019,1800,81,0, ,0, ,126, ,13.1, ,75.1, ,44, ,51.6, ,2.7, ,134, ,59.6, 
136,3/22/2019,1900,81,0,Y,0, ,0, ,24.3, ,82.2,Y,65,Y,69.1,Y,2.6, ,192, ,59.8, 
136,3/22/2019,2000,81,0, ,0, ,0, ,15.5, ,73.3, ,55, ,56.3, ,3.8, ,275, ,60, 
136,3/22/2019,2100,81,0, ,0, ,0, ,15.1, ,70.7, ,59, ,55.7, ,3, ,295, ,60.2, 
136,3/22/2019,2200,81,0, ,0, ,0, ,15.4, ,68.6, ,65, ,56.2, ,3.2, ,280, ,60.2, 
136,3/22/2019,2300,81,0, ,0, ,0, ,14.9, ,67.4, ,65, ,55.2, ,3, ,289, ,60.3, 
136,3/22/2019,2400,81,0, ,0, ,0, ,15.2, ,66.6, ,68, ,55.8, ,3.5, ,293, ,60.3, 
136,3/23/2019,0100,82,0, ,0, ,0, ,14.8, ,63.9, ,73, ,55.1, ,3.7, ,285, ,60.2, 
136,3/23/2019,0200,82,0, ,0, ,0, ,15.7, ,65, ,74, ,56.7, ,3.6, ,292, ,60.2, 
136,3/23/2019,0300,82,0, ,0, ,0, ,14.8, ,64.4, ,72, ,55.1, ,4.5, ,297, ,60.2, 
136,3/23/2019,0400,82,0, ,0, ,0, ,13.7, ,61.5, ,73, ,52.9, ,3.9, ,281, ,60.1, 
136,3/23/2019,0500,82,0, ,0, ,0, ,14.1, ,61.8, ,75, ,53.8, ,2.5, ,269, ,60.1, 
136,3/23/2019,0600,82,0, ,0, ,3, ,13, ,60.3, ,73, ,51.5, ,2.7, ,257, ,60, 
136,3/23/2019,0700,82,0, ,0, ,245, ,13.8, ,61.6, ,74, ,53.2, ,2.1, ,284, ,60, 
136,3/23/2019,0800,82,0.01, ,0, ,702, ,15.9, ,71.5, ,60, ,57, ,2.7, ,336, ,59.9, 
136,3/23/2019,0900,82,0.01, ,0, ,1146, ,15.8, ,76.1, ,51, ,56.9, ,2.6, ,52, ,59.8, 
136,3/23/2019,1000,82,0.02, ,0, ,1507, ,14.3, ,77.7, ,44, ,54.1, ,2.7, ,133, ,59.8, 
136,3/23/2019,1100,82,0.03, ,0, ,1751, ,17.9, ,84.1, ,45, ,60.4, ,3.4, ,117, ,59.8, 
136,3/23/2019,1200,82,0.03, ,0, ,1832, ,18, ,87, ,41, ,60.5, ,3.4, ,134, ,59.8, 
136,3/23/2019,1300,82,0.03, ,0, ,1766, ,20.4, ,90.6, ,42, ,64.1, ,3.8, ,91, ,59.9, 
136,3/23/2019,1400,82,0.03, ,0, ,1761, ,17.6, ,88.6, ,38, ,59.9, ,4.6, ,107, ,60, 
136,3/23/2019,1500,82,0.02, ,0, ,1246, ,18.8, ,91.3, ,38, ,61.8, ,3.1, ,94, ,60.2, 
136,3/23/2019,1600,82,0.01, ,0, ,636, ,16, ,86.5, ,37, ,57.2, ,3, ,19, ,60.4, 
136,3/23/2019,1700,82,0.01, ,0, ,478, ,11.3, ,83.1, ,29, ,47.7, ,11, ,329, ,60.6, 
136,3/23/2019,1800,82,0.01, ,0, ,166, ,10.9, ,78.1, ,33, ,46.9, ,10.9, ,327, ,60.8, 
136,3/23/2019,1900,82,0, ,0, ,1, ,12.4, ,76.3, ,40, ,50.3, ,10.3, ,333, ,61, 
136,3/23/2019,2000,82,0, ,0, ,0, ,12.8, ,73.7, ,45, ,51.2, ,7.4, ,313, ,61.1, 
136,3/23/2019,2100,82,0, ,0, ,0, ,12.2, ,72.1, ,45, ,49.8, ,8.2, ,321, ,61.1, 
136,3/23/2019,2200,82,0, ,0, ,0, ,11.6, ,68.2, ,49, ,48.5, ,8, ,321, ,61.2, 
136,3/23/2019,2300,82,0, ,0, ,0, ,12.4, ,67.1, ,55, ,50.2, ,5.7, ,309, ,61.1, 
136,3/23/2019,2400,82,0, ,0, ,0, ,13.5, ,67.9, ,58, ,52.6, ,5.1, ,314, ,61.1, 
136,3/24/2019,0100,83,0,Y,0, ,0, ,21.7, ,77.2,Y,68,Y,65.8,Y,4.1, ,309, ,61.1, 
136,3/24/2019,0200,83,0, ,0, ,0, ,16.7, ,68.3, ,71, ,58.4, ,3.6, ,287, ,61.1, 
136,3/24/2019,0300,83,0, ,0, ,0, ,15.1, ,65.5, ,71, ,55.7, ,4.2, ,284, ,61, 
136,3/24/2019,0400,83,0, ,0, ,0, ,12.6, ,59.3, ,73, ,50.7, ,3.2, ,277, ,60.9, 
136,3/24/2019,0500,83,0, ,0, ,0, ,11, ,56.6, ,70, ,47.1, ,3.5, ,279, ,60.9, 
136,3/24/2019,0600,83,0, ,0, ,9, ,10.1, ,53.2, ,73, ,44.8, ,2.2, ,257, ,60.8, 
136,3/24/2019,0700,83,0, ,0, ,240, ,12.8, ,60, ,72, ,51, ,3.2, ,303, ,60.7, 
136,3/24/2019,0800,83,0.01, ,0, ,699, ,13.4, ,65.7, ,62, ,52.3, ,5.1, ,311, ,60.5, 
136,3/24/2019,0900,83,0.01, ,0, ,1159, ,15.8, ,74.2, ,55, ,56.9, ,4.1, ,328, ,60.4, 
136,3/24/2019,1000,83,0.02, ,0, ,1533, ,12.9, ,74.8, ,44, ,51.4, ,4.2, ,339, ,60.3, 
136,3/24/2019,1100,83,0.02, ,0, ,1786, ,11.2, ,78.5, ,34, ,47.6, ,2.8, ,272, ,60.3, 
136,3/24/2019,1200,83,0.03, ,0, ,1906, ,9.7, ,81.6, ,26, ,43.8, ,3.1, ,9, ,60.3, 
136,3/24/2019,1300,83,0.03, ,0, ,1879, ,14.4, ,90.6, ,29, ,54.4, ,3, ,352, ,60.4, 
136,3/24/2019,1400,83,0.02, ,0, ,1724, ,10.7, ,86.8, ,25, ,46.3, ,2.9, ,210, ,60.5, 
136,3/24/2019,1500,83,0.02, ,0, ,1445, ,11, ,87.7, ,24, ,47, ,2.9, ,103, ,60.6, 
136,3/24/2019,1600,83,0.01, ,0, ,1055, ,12.3, ,87.7, ,28, ,50.1, ,3.9, ,110, ,60.8, 
136,3/24/2019,1700,83,0.01, ,0, ,584, ,12, ,82.3, ,32, ,49.4, ,4.6, ,115, ,61, 
136,3/24/2019,1800,83,0, ,0, ,134, ,15.3, ,80.5, ,43, ,55.9, ,3.1, ,115, ,61.2, 
136,3/24/2019,1900,83,0, ,0, ,1, ,13.9, ,75.1, ,47, ,53.4, ,2.1, ,177, ,61.4, 
136,3/24/2019,2000,83,0, ,0, ,0, ,14.1, ,74.3, ,49, ,53.7, ,3.3, ,191, ,61.6, 
136,3/24/2019,2100,83,0, ,0, ,0, ,12.5, ,68.2, ,53, ,50.6, ,3, ,205, ,61.7, 
136,3/24/2019,2200,83,0, ,0, ,0, ,10.5, ,57.8, ,64, ,45.9, ,2.4, ,239, ,61.8, 
136,3/24/2019,2300,83,0, ,0, ,0, ,10.1, ,63.8, ,50, ,44.7, ,3.6, ,269, ,61.8, 
136,3/24/2019,2400,83,0, ,0, ,0, ,11.8, ,67.3, ,52, ,48.9, ,2.8, ,285, ,61.7, 
136,3/25/2019,0100,84,0, ,0, ,0, ,11.2, ,63.7, ,56, ,47.6, ,3.4, ,277, ,61.6, 
136,3/25/2019,0200,84,0, ,0, ,0, ,10.6, ,59.8, ,60, ,46, ,3.6, ,287, ,61.6, 
136,3/25/2019,0300,84,0, ,0, ,0, ,9.6, ,56.6, ,61, ,43.4, ,2.3, ,263, ,61.5, 
136,3/25/2019,0400,84,0, ,0, ,0, ,9.3, ,55.1, ,63, ,42.6, ,2.4, ,278, ,61.4, 
136,3/25/2019,0500,84,0, ,0, ,0, ,9.4, ,55.2, ,63, ,43, ,3, ,255, ,61.2, 
136,3/25/2019,0600,84,0, ,0, ,11, ,9.7, ,57.5, ,60, ,43.7, ,2.6, ,303, ,61.1, 
136,3/25/2019,0700,84,0, ,0, ,264, ,11, ,61.8, ,58, ,46.9, ,2.8, ,302, ,60.9, 
136,3/25/2019,0800,84,0.01, ,0, ,725, ,15.2, ,68, ,65, ,55.8, ,4.2, ,329, ,60.8, 
136,3/25/2019,0900,84,0.01, ,0, ,1179, ,14.6, ,74.1, ,51, ,54.6, ,3.3, ,341, ,60.7, 
136,3/25/2019,1000,84,0.02, ,0, ,1548, ,14.9, ,65.2, ,70, ,55.3, ,2.8, ,334, ,60.6, 
136,3/25/2019,1100,84,0.02, ,0,R,1805, ,11.9, ,72.9, ,43, ,49.1, ,3.8, ,135, ,60.6, 
136,3/25/2019,1200,84,0.03, ,0, ,1920, ,11.4, ,78, ,35, ,48.1, ,4.1, ,112, ,60.5, 
136,3/25/2019,1300,84,0.03, ,0,R,1902, ,12.7, ,77.6, ,39, ,50.9, ,4.6, ,110, ,60.6, 
136,3/25/2019,1400,84,0.03,R,0, ,1737, ,69, ,106.5,R,87,R,101.8,R,4.9, ,96, ,60.8, 
136,3/25/2019,1500,84,0.02,R,0,R,1460, ,107.3,R,109.7,R,100,R,109.7,R,4.7, ,85, ,61.1, 
136,3/25/2019,1600,84,0.01, ,0, ,1065, ,9.3, ,84.3, ,23, ,42.6, ,4.3, ,94, ,61.4, 
136,3/25/2019,1700,84,0.01, ,0, ,589, ,11.4, ,84.1, ,28, ,47.9, ,3.3, ,112, ,61.6, 
136,3/25/2019,1800,84,0, ,0, ,134, ,10.3, ,80.4, ,29, ,45.4, ,2.6, ,147, ,61.8, 
136,3/25/2019,1900,84,0, ,0, ,1, ,12.4, ,74.6, ,42, ,50.2, ,3.1, ,205, ,62, 
136,3/25/2019,2000,84,0, ,0, ,0, ,10.8, ,71.6, ,41, ,46.6, ,1.9, ,206, ,62.2, 
136,3/25/2019,2100,84,0, ,0, ,0, ,15.4, ,71, ,59, ,56.1, ,3, ,238, ,62.3, 
136,3/25/2019,2200,84,0, ,0, ,0, ,11.8, ,70.4, ,46, ,48.9, ,3.9, ,279, ,62.4, 
136,3/25/2019,2300,84,0, ,0, ,0, ,12.3, ,74.6, ,42, ,50, ,3.5, ,274, ,62.4, 
136,3/25/2019,2400,84,0,Y,0, ,0, ,14.5, ,74.8,Y,49,Y,54.6,Y,2.9, ,294, ,62.4, 
136,3/26/2019,0100,85,0,Y,0, ,0, ,16, ,73.8,Y,56,Y,57.3,Y,3.3, ,283, ,62.3, 
136,3/26/2019,0200,85,0,R,0, ,0, ,21.3, ,77.3,R,67,R,65.3,R,3, ,290, ,62.2, 
136,3/26/2019,0300,85,0,Y,0, ,0, ,13.6, ,72.3,Y,50,Y,52.7,Y,3.7, ,289, ,62.2, 
136,3/26/2019,0400,85,0, ,0, ,0, ,11.1, ,66, ,51, ,47.4, ,3.6, ,303, ,62.1, 
136,3/26/2019,0500,85,0, ,0, ,0, ,9.4, ,59.9, ,53, ,43, ,2.9, ,281, ,62, 
136,3/26/2019,0600,85,0, ,0, ,9, ,8.2, ,58.3, ,49, ,39.4, ,3.5, ,268, ,61.9, 
136,3/26/2019,0700,85,0, ,0, ,214, ,10.3, ,62.7, ,53, ,45.4, ,3.6, ,319, ,61.8, 
136,3/26/2019,0800,85,0.01, ,0, ,551, ,13.8, ,71.9, ,52, ,53.2, ,3.5, ,329, ,61.7, 
136,3/26/2019,0900,85,0.01, ,0, ,965, ,13.3, ,75, ,45, ,52.2, ,3.4, ,327, ,61.6, 
136,3/26/2019,1000,85,0.02, ,0, ,1282, ,12.6, ,82.3, ,33, ,50.7, ,2.9, ,343, ,61.5, 
136,3/26/2019,1100,85,0.02, ,0, ,1113, ,12.6, ,86.9, ,29, ,50.7, ,1.9, ,78, ,61.4, 
136,3/26/2019,1200,85,0.02,Y,0, ,1410, ,14, ,92.4,Y,27,Y,53.5,Y,2.6, ,108, ,61.4, 
136,3/26/2019,1300,85,0.02,Y,0, ,1482, ,15.7, ,96.9,Y,26,Y,56.7,Y,2.6, ,70, ,61.5, 
136,3/26/2019,1400,85,0.03,Y,0, ,1832, ,10.7, ,94.8,Y,19,Y,46.4,Y,3.1, ,105, ,61.6, 
136,3/26/2019,1500,85,0.02,Y,0, ,1327, ,15.7, ,96.9,Y,26,Y,56.7,Y,3.4, ,93, ,61.8, 
136,3/26/2019,1600,85,0.01, ,0, ,951, ,14.7, ,92.7, ,28, ,55, ,2.9, ,108, ,62, 
136,3/26/2019,1700,85,0.01, ,0, ,470, ,14.4, ,88.5, ,31, ,54.3, ,2.4, ,113, ,62.2, 
136,3/26/2019,1800,85,0, ,0, ,119, ,16.7, ,86.4, ,39, ,58.4, ,2.4, ,174, ,62.5, 
136,3/26/2019,1900,85,0, ,0, ,2, ,16, ,78.4, ,48, ,57.2, ,2.8, ,212, ,62.7, 
136,3/26/2019,2000,85,0, ,0, ,0, ,14.1, ,77.7, ,43, ,53.7, ,3.7, ,271, ,62.9, 
136,3/26/2019,2100,85,0,Y,0, ,0, ,12, ,81.7,Y,32,Y,49.3,Y,4.7, ,290, ,63.1, 
136,3/26/2019,2200,85,0,Y,0, ,0, ,14.2, ,80.7,Y,40,Y,53.9,Y,3.7, ,297, ,63.1, 
136,3/26/2019,2300,85,0,Y,0, ,0, ,14.2, ,76.8,Y,45,Y,53.9,Y,4.4, ,284, ,63.2, 
136,3/26/2019,2400,85,0,Y,0, ,0, ,16.5, ,77.5,Y,51,Y,58.1,Y,3.5, ,284, ,63.1, 
136,3/27/2019,0100,86,0, ,0, ,0, ,14.3, ,70.1, ,57, ,54.2, ,2.7, ,264, ,63.1, 
136,3/27/2019,0200,86,0, ,0, ,0, ,11, ,67.1, ,49, ,47.2, ,2.8, ,253, ,63.1, 
136,3/27/2019,0300,86,0, ,0, ,0, ,11.2, ,65.6, ,52, ,47.6, ,2.7, ,214, ,63, 
136,3/27/2019,0400,86,0, ,0, ,0, ,10.3, ,59.8, ,58, ,45.2, ,2.4, ,241, ,62.9, 
136,3/27/2019,0500,86,0, ,0, ,0, ,9.6, ,60, ,54, ,43.6, ,2.8, ,212, ,62.8, 
136,3/27/2019,0600,86,0, ,0, ,4, ,9.5, ,61.8, ,51, ,43.3, ,2.9, ,198, ,62.7, 
136,3/27/2019,0700,86,0, ,0, ,127, ,9.9, ,63.4, ,50, ,44.3, ,2.6, ,221, ,62.6, 
136,3/27/2019,0800,86,0, ,0, ,328, ,10.8, ,68.5, ,45, ,46.6, ,2.3, ,256, ,62.5, 
136,3/27/2019,0900,86,0.01, ,0, ,778, ,11.5, ,75.1, ,38, ,48.1, ,2, ,154, ,62.4, 
136,3/27/2019,1000,86,0.01, ,0, ,909, ,10.6, ,77.9, ,33, ,46.2, ,1.8, ,75, ,62.3, 
136,3/27/2019,1100,86,0.01, ,0, ,887, ,9.4, ,81.1, ,26, ,42.9, ,3, ,327, ,62.3, 
136,3/27/2019,1200,86,0.01, ,0, ,909, ,13.1, ,87, ,30, ,51.7, ,2, ,64, ,62.3, 
136,3/27/2019,1300,86,0.02, ,0, ,1009, ,15.2, ,84.7, ,37, ,55.8, ,2.5, ,109, ,62.4, 
136,3/27/2019,1400,86,0.02, ,0, ,1175, ,14.8, ,89, ,32, ,55.1, ,2.2, ,71, ,62.5, 
136,3/27/2019,1500,86,0.02, ,0, ,1339, ,17.8, ,94.3, ,32, ,60.2, ,2.4, ,235, ,62.7, 
136,3/27/2019,1600,86,0.01, ,0, ,1080, ,11.9, ,91.3, ,24, ,49.2, ,2.5, ,211, ,62.8, 
136,3/27/2019,1700,86,0.01,Y,0, ,607, ,14.1, ,94,Y,26,Y,53.8,Y,2.2, ,197, ,63, 
136,3/27/2019,1800,86,0, ,0, ,144, ,16.2, ,87.8, ,36, ,57.6, ,2.1, ,233, ,63.2, 
136,3/27/2019,1900,86,0, ,0, ,2, ,15.4, ,77.5, ,48, ,56.2, ,2.6, ,278, ,63.4, 
136,3/27/2019,2000,86,0, ,0, ,0, ,14.4, ,73.8, ,50, ,54.2, ,3, ,288, ,63.6, 
136,3/27/2019,2100,86,0, ,0, ,0, ,15.9, ,76.8, ,51, ,57.1, ,5.3, ,304, ,63.8, 
136,3/27/2019,2200,86,0, ,0, ,0, ,17.1, ,75.5, ,57, ,59, ,5.9, ,303, ,63.8, 
136,3/27/2019,2300,86,0,Y,0, ,0, ,18.2, ,75.8,Y,60,Y,60.9,Y,6, ,305, ,63.8, 
136,3/27/2019,2400,86,0,Y,0, ,0, ,18.9, ,75.1,Y,64,Y,61.9,Y,5.4, ,307, ,63.8, 
136,3/28/2019,0100,87,0,Y,0, ,0, ,21.1, ,77,Y,67,Y,65,Y,5.2, ,299, ,63.7, 
136,3/28/2019,0200,87,0,Y,0, ,0, ,21, ,76.4,Y,68,Y,64.9,Y,4.7, ,286, ,63.7, 
136,3/28/2019,0300,87,0,Y,0, ,0, ,23.5, ,73.9,Y,82,Y,68.2,Y,5.6, ,290, ,63.6, 
136,3/28/2019,0400,87,0, ,0, ,0, ,13.8, ,66.8, ,61, ,53.2, ,5.8, ,291, ,63.5, 
136,3/28/2019,0500,87,0, ,0, ,0, ,13.7, ,64.9, ,65, ,52.9, ,5, ,286, ,63.4, 
136,3/28/2019,0600,87,0, ,0, ,16, ,13.4, ,64, ,66, ,52.3, ,4.8, ,292, ,63.3, 
136,3/28/2019,0700,87,0, ,0, ,286, ,13.6, ,65.6, ,63, ,52.7, ,4.1, ,301, ,63.2, 
136,3/28/2019,0800,87,0.01, ,0, ,637, ,14.3, ,69.8, ,57, ,54, ,6.1, ,313, ,63.1, 
136,3/28/2019,0900,87,0.02, ,0, ,1162, ,16, ,76.6, ,51, ,57.2, ,4.1, ,311, ,63, 
136,3/28/2019,1000,87,0.02, ,0, ,1535, ,16.6, ,82.3, ,44, ,58.2, ,3, ,357, ,62.9, 
136,3/28/2019,1100,87,0.02, ,0, ,1720, ,16.8, ,85.1, ,41, ,58.5, ,3.5, ,155, ,62.9, 
136,3/28/2019,1200,87,0.02, ,0, ,1525, ,13.5, ,84.1, ,34, ,52.5, ,2.9, ,62, ,62.9, 
