43,3/30/2019,0100,89,0, ,0, ,0, ,6.3, ,35.5, ,89, ,32.6, ,5.1, ,304, ,48, 
43,3/30/2019,0200,89,0, ,0, ,0, ,6.1, ,34.2, ,92, ,32.1, ,3, ,285, ,47.7, 
43,3/30/2019,0300,89,0, ,0, ,0, ,6.2, ,33.6, ,95, ,32.4, ,4.1, ,304, ,47.4, 
43,3/30/2019,0400,89,0, ,0, ,0, ,5.9, ,32.1, ,95, ,30.9, ,3.7, ,295, ,47.1, 
43,3/30/2019,0500,89,0, ,0, ,0, ,5.8, ,32.2, ,94, ,30.6, ,3.9, ,312, ,46.8, 
43,3/30/2019,0600,89,0, ,0, ,3, ,5.6, ,31.2, ,94, ,29.7, ,3.2, ,287, ,46.5, 
43,3/30/2019,0700,89,0, ,0, ,178, ,5.7, ,31.6, ,94, ,30.1, ,3.3, ,338, ,46.1, 
43,3/30/2019,0800,89,0, ,0, ,388, ,6.1, ,32.2, ,99, ,31.9, ,1.9, ,49, ,45.8, 
43,3/30/2019,0900,89,0.01, ,0, ,1072, ,7.1, ,37.5, ,93, ,35.8, ,2.4, ,328, ,45.5, 
43,3/30/2019,1000,89,0.01, ,0, ,1421, ,7.5, ,43.8, ,77, ,37.1, ,2.1, ,330, ,45.2, 
43,3/30/2019,1100,89,0.02, ,0, ,1679, ,7.1, ,48.5, ,61, ,35.6, ,3.1, ,322, ,45.1, 
43,3/30/2019,1200,89,0.02, ,0, ,1815, ,7, ,52.7, ,52, ,35.5, ,4.1, ,20, ,45.1, 
43,3/30/2019,1300,89,0.02, ,0, ,1838, ,6.7, ,55.2, ,45, ,34.2, ,4.7, ,2, ,45.3, 
43,3/30/2019,1400,89,0.02, ,0, ,1819,Y,6.5, ,57.1, ,41, ,33.5, ,4.5, ,342, ,45.8, 
43,3/30/2019,1500,89,0.02, ,0, ,1556, ,5.4, ,58.3, ,33, ,29.2, ,5, ,58, ,46.5, 
43,3/30/2019,1600,89,0.01, ,0, ,1220, ,5.5, ,58.8, ,32, ,29.4, ,4.8, ,341, ,47.3, 
43,3/30/2019,1700,89,0.01, ,0, ,747, ,4.9, ,58.8, ,29, ,26.5, ,4, ,61, ,48.2, 
43,3/30/2019,1800,89,0, ,0, ,305, ,5.7, ,57.8, ,35, ,30.3, ,3.7, ,33, ,49, 
43,3/30/2019,1900,89,0, ,0, ,21, ,7.7, ,51.8, ,59, ,37.9, ,3.8, ,70, ,49.7, 
43,3/30/2019,2000,89,0, ,0, ,0, ,7.8, ,47.1, ,71, ,38.2, ,3.2, ,67, ,50.1, 
43,3/30/2019,2100,89,0, ,0, ,0, ,7.7, ,45.5, ,74, ,37.7, ,3.7, ,341, ,50.4, 
43,3/30/2019,2200,89,0, ,0, ,0, ,7.2, ,42.1, ,79, ,36.1, ,4.7, ,297, ,50.5, 
43,3/30/2019,2300,89,0, ,0, ,0, ,6.6, ,40.4, ,77, ,33.9, ,6, ,311, ,50.4, 
43,3/30/2019,2400,89,0, ,0, ,0, ,6.3, ,39.1, ,78, ,32.9, ,5.6, ,308, ,50.2, 
43,3/31/2019,0100,90,0, ,0, ,0, ,5.9, ,36.1, ,82, ,31.2, ,3.6, ,271, ,50, 
43,3/31/2019,0200,90,0, ,0, ,0, ,5.7, ,35.1, ,83, ,30.5, ,4, ,285, ,49.7, 
43,3/31/2019,0300,90,0, ,0, ,0, ,5.7, ,34, ,87, ,30.4, ,3.5, ,296, ,49.4, 
43,3/31/2019,0400,90,0, ,0, ,0, ,5.6, ,33.1, ,87, ,29.7, ,2.9, ,287, ,49.1, 
43,3/31/2019,0500,90,0, ,0, ,0, ,5.5, ,32.4, ,88, ,29.3, ,2.8, ,280, ,48.8, 
43,3/31/2019,0600,90,0, ,0, ,5, ,5.4, ,31.6, ,90, ,29.1, ,2.5, ,250, ,48.4, 
43,3/31/2019,0700,90,0, ,0, ,134, ,5.6, ,32.5, ,90, ,29.9, ,2.6, ,1, ,48.1, 
43,3/31/2019,0800,90,0, ,0, ,530, ,6.1, ,35.6, ,86, ,31.9, ,2.1, ,267, ,47.8, 
43,3/31/2019,0900,90,0.01, ,0, ,1045, ,6.7, ,40.1, ,80, ,34.4, ,3.1, ,336, ,47.4, 
43,3/31/2019,1000,90,0.01, ,0, ,1355, ,7.1, ,45.9, ,68, ,35.9, ,4, ,282, ,47.1, 
43,3/31/2019,1100,90,0.02, ,0, ,1658, ,6.8, ,53, ,50, ,34.8, ,4.7, ,270, ,46.9, 
43,3/31/2019,1200,90,0.02, ,0, ,1809, ,6.4, ,57.4, ,40, ,33.2, ,3.4, ,304, ,46.9, 
43,3/31/2019,1300,90,0.02, ,0, ,1819, ,6.2, ,60.2, ,35, ,32.2, ,4.2, ,316, ,47.1, 
43,3/31/2019,1400,90,0.02, ,0, ,1687, ,5.8, ,61.3, ,31, ,30.6, ,4, ,344, ,47.5, 
43,3/31/2019,1500,90,0.02, ,0, ,1459, ,5.9, ,62.5, ,30, ,31, ,4.1, ,30, ,48.1, 
43,3/31/2019,1600,90,0.01, ,0, ,1135, ,5.7, ,63.5, ,29, ,30.4, ,3.8, ,16, ,48.9, 
43,3/31/2019,1700,90,0.01, ,0, ,710, ,5.6, ,64.4, ,27, ,29.7, ,3.4, ,306, ,49.7, 
43,3/31/2019,1800,90,0.01, ,0, ,292, ,6.9, ,61.5, ,37, ,34.9, ,6.7, ,235, ,50.4, 
43,3/31/2019,1900,90,0, ,0, ,28, ,8.1, ,54.6, ,56, ,39.1, ,4.8, ,218, ,50.9, 
43,3/31/2019,2000,90,0, ,0, ,0, ,7.4, ,50.8, ,58, ,36.8, ,4.5, ,213, ,51.3, 
43,3/31/2019,2100,90,0, ,0, ,0, ,7, ,51, ,55, ,35.3, ,3.1, ,22, ,51.5, 
43,3/31/2019,2200,90,0, ,0, ,0, ,7.5, ,49.8, ,61, ,37, ,3, ,67, ,51.6, 
43,3/31/2019,2300,90,0, ,0, ,0, ,7.7, ,43.9, ,79, ,37.9, ,3.6, ,78, ,51.5, 
43,3/31/2019,2400,90,0, ,0, ,0, ,7.5, ,42.2, ,82, ,37.2, ,3.1, ,27, ,51.4, 
43,4/1/2019,0100,91,0, ,0, ,0, ,7.6, ,42.2, ,84, ,37.6, ,2.3, ,355, ,51.2, 
43,4/1/2019,0200,91,0, ,0, ,0, ,7.9, ,43.1, ,83, ,38.4, ,2.8, ,292, ,51, 
43,4/1/2019,0300,91,0, ,0, ,0, ,7.6, ,42.2, ,83, ,37.5, ,2.6, ,297, ,50.7, 
43,4/1/2019,0400,91,0, ,0, ,0, ,7.7, ,42.5, ,83, ,37.8, ,3.3, ,284, ,50.5, 
43,4/1/2019,0500,91,0, ,0, ,0, ,7.7, ,42.3, ,84, ,37.9, ,3.1, ,283, ,50.3, 
43,4/1/2019,0600,91,0, ,0, ,1, ,7.8, ,42.5, ,84, ,38.1, ,3.6, ,285, ,50, 
43,4/1/2019,0700,91,0, ,0, ,46, ,7.8, ,42.9, ,83, ,38.1, ,4.3, ,293, ,49.8, 
43,4/1/2019,0800,91,0, ,0, ,143, ,8.1, ,44.2, ,82, ,39, ,3.1, ,299, ,49.6, 
43,4/1/2019,0900,91,0, ,0, ,415, ,7.8, ,46.1, ,74, ,38.2, ,3.2, ,288, ,49.5, 
43,4/1/2019,1000,91,0.01, ,0, ,613, ,7.7, ,49, ,65, ,37.6, ,4.2, ,328, ,49.3, 
43,4/1/2019,1100,91,0.01, ,0, ,1057, ,7.2, ,52.1, ,54, ,36.2, ,3.7, ,354, ,49.2, 
43,4/1/2019,1200,91,0.01, ,0, ,1180, ,7.5, ,55.1, ,50, ,37, ,2.7, ,357, ,49.2, 
43,4/1/2019,1300,91,0.01, ,0, ,1109, ,8.5, ,55.7, ,56, ,40.4, ,3.5, ,293, ,49.3, 
43,4/1/2019,1400,91,0.01, ,0, ,614, ,9.9, ,55.5, ,66, ,44.2, ,5.5, ,264, ,49.5, 
43,4/1/2019,1500,91,0, ,0.03, ,365, ,10.7, ,52.5, ,79, ,46.3, ,8, ,237, ,49.8, 
43,4/1/2019,1600,91,0, ,0.02, ,256, ,10.9, ,51.1, ,86, ,46.9, ,5, ,316, ,50.1, 
43,4/1/2019,1700,91,0, ,0.02, ,131, ,10.7, ,50.6, ,85, ,46.4, ,3.5, ,22, ,50.4, 
43,4/1/2019,1800,91,0, ,0.01, ,74, ,11, ,50, ,89, ,46.9, ,4.6, ,52, ,50.6, 
43,4/1/2019,1900,91,0, ,0, ,29, ,10.9, ,49.6, ,90, ,46.7, ,3.1, ,27, ,50.7, 
43,4/1/2019,2000,91,0, ,0.01, ,0, ,10.9, ,49.3, ,91, ,46.9, ,3.2, ,329, ,50.7, 
43,4/1/2019,2100,91,0, ,0.01, ,0, ,10.6, ,48.6, ,91, ,46, ,4, ,271, ,50.8, 
43,4/1/2019,2200,91,0, ,0.01, ,0, ,10.1, ,47.5, ,90, ,44.8, ,3.7, ,255, ,50.7, 
43,4/1/2019,2300,91,0, ,0.02, ,0, ,10, ,46.7, ,92, ,44.7, ,2.1, ,127, ,50.7, 
43,4/1/2019,2400,91,0, ,0.02, ,0, ,9.8, ,45.9, ,93, ,44.1, ,2.6, ,309, ,50.6, 
43,4/2/2019,0100,92,0, ,0.01, ,0, ,10, ,45.7, ,96, ,44.5, ,3.7, ,279, ,50.5, 
43,4/2/2019,0200,92,0, ,0.01, ,0, ,9.7, ,44.7, ,96, ,43.6, ,5.5, ,285, ,50.4, 
43,4/2/2019,0300,92,0, ,0.04, ,0, ,9.5, ,44.3, ,96, ,43.3, ,4.3, ,328, ,50.3, 
43,4/2/2019,0400,92,0, ,0.02, ,0, ,9.6, ,44.3, ,97, ,43.4, ,3, ,10, ,50.2, 
43,4/2/2019,0500,92,0, ,0.02, ,0, ,9.7, ,44.4, ,97, ,43.7, ,1.7, ,74, ,50.1, 
43,4/2/2019,0600,92,0, ,0, ,0, ,9.6, ,44, ,98, ,43.4, ,3.9, ,299, ,49.9, 
43,4/2/2019,0700,92,0, ,0.02, ,33, ,9.5, ,43.7, ,98, ,43.2, ,3.8, ,302, ,49.8, 
43,4/2/2019,0800,92,0, ,0.02, ,111, ,9.6, ,44.2, ,97, ,43.5, ,2.3, ,305, ,49.7, 
43,4/2/2019,0900,92,0, ,0.01, ,315, ,9.8, ,45.4, ,95, ,44, ,2.3, ,56, ,49.6, 
43,4/2/2019,1000,92,0.01, ,0, ,637, ,9.5, ,47.8, ,84, ,43.2, ,2.7, ,187, ,49.5, 
43,4/2/2019,1100,92,0.01, ,0, ,688, ,9.6, ,49.2, ,80, ,43.5, ,2.4, ,359, ,49.4, 
43,4/2/2019,1200,92,0.01, ,0, ,852, ,10.2, ,49.7, ,84, ,45, ,5.7, ,252, ,49.4, 
43,4/2/2019,1300,92,0.02, ,0, ,1371, ,10.5, ,51.7, ,80, ,45.8, ,9.1, ,249, ,49.5, 
43,4/2/2019,1400,92,0.02, ,0.01, ,1332, ,10.4, ,52.9, ,76, ,45.6, ,12.8, ,238, ,49.6, 
43,4/2/2019,1500,92,0.02, ,0, ,1342, ,10.3, ,53.1, ,75, ,45.3, ,13.9, ,242, ,49.9, 
43,4/2/2019,1600,92,0.01, ,0, ,483, ,9.9, ,49.9, ,81, ,44.3, ,11.9, ,242, ,50.2, 
43,4/2/2019,1700,92,0, ,0, ,155, ,10, ,48.7, ,85, ,44.4, ,9, ,248, ,50.5, 
43,4/2/2019,1800,92,0, ,0, ,116, ,9.8, ,48.1, ,86, ,43.9, ,8.4, ,255, ,50.8, 
43,4/2/2019,1900,92,0, ,0, ,15, ,9.4, ,47.7, ,83, ,42.9, ,5.4, ,265, ,50.9, 
43,4/2/2019,2000,92,0, ,0, ,0, ,9.3, ,47.3, ,84, ,42.7, ,5, ,274, ,51, 
43,4/2/2019,2100,92,0, ,0, ,0, ,9.5, ,46.7, ,88, ,43.3, ,3.7, ,300, ,51, 
43,4/2/2019,2200,92,0, ,0, ,0, ,9.5, ,46.8, ,87, ,43.1, ,2.1, ,255, ,51, 
43,4/2/2019,2300,92,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.6, ,1.9, ,97, ,50.9, 
43,4/2/2019,2400,92,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.8, ,1.5, ,107, ,50.8, 
43,4/3/2019,0100,93,0, ,0, ,0, ,9.9, ,46, ,94, ,44.3, ,1.3, ,304, ,50.6, 
43,4/3/2019,0200,93,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.9, ,2.7, ,297, ,50.5, 
43,4/3/2019,0300,93,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.3, ,3, ,297, ,50.4, 
43,4/3/2019,0400,93,0, ,0, ,0, ,9.6, ,44.7, ,96, ,43.5, ,2.3, ,303, ,50.3, 
43,4/3/2019,0500,93,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.8, ,1.7, ,302, ,50.2, 
43,4/3/2019,0600,93,0, ,0, ,3, ,9.7, ,44.6, ,97, ,43.8, ,2.7, ,309, ,50.1, 
43,4/3/2019,0700,93,0, ,0, ,87, ,9.8, ,44.9, ,96, ,43.9, ,1.7, ,269, ,49.9, 
43,4/3/2019,0800,93,0, ,0, ,319, ,9.6, ,46.8, ,88, ,43.3, ,2.3, ,241, ,49.8, 
43,4/3/2019,0900,93,0.01, ,0, ,564, ,9.5, ,48.5, ,82, ,43.2, ,4.1, ,254, ,49.7, 
43,4/3/2019,1000,93,0.01, ,0, ,720, ,9.6, ,49.8, ,79, ,43.6, ,7.9, ,240, ,49.7, 
43,4/3/2019,1100,93,0.02, ,0, ,1319, ,10, ,52.1, ,75, ,44.6, ,9.5, ,250, ,49.6, 
43,4/3/2019,1200,93,0.02, ,0, ,1869, ,10.4, ,53.4, ,75, ,45.6, ,12.3, ,245, ,49.7, 
43,4/3/2019,1300,93,0.02, ,0, ,1702, ,10.3, ,53.3, ,74, ,45.3, ,14.4, ,238, ,49.8, 
43,4/3/2019,1400,93,0.02, ,0, ,1733, ,10.4, ,54.5, ,71, ,45.5, ,12.5, ,240, ,50, 
43,4/3/2019,1500,93,0.01, ,0, ,1087, ,10.1, ,53.5, ,72, ,44.9, ,11.7, ,248, ,50.4, 
43,4/3/2019,1600,93,0.01, ,0, ,611, ,9.9, ,52.6, ,73, ,44.3, ,9, ,256, ,50.8, 
43,4/3/2019,1700,93,0, ,0, ,325, ,9.7, ,51.2, ,76, ,43.8, ,8, ,243, ,51.1, 
43,4/3/2019,1800,93,0, ,0, ,70, ,9.6, ,50, ,78, ,43.4, ,6.7, ,282, ,51.4, 
43,4/3/2019,1900,93,0, ,0, ,6, ,9.4, ,49.1, ,79, ,42.8, ,5.2, ,293, ,51.6, 
43,4/3/2019,2000,93,0, ,0, ,0, ,9.4, ,48.6, ,80, ,42.8, ,3.7, ,302, ,51.7, 
43,4/3/2019,2100,93,0, ,0, ,0, ,9.6, ,47.9, ,85, ,43.6, ,2.1, ,190, ,51.8, 
43,4/3/2019,2200,93,0, ,0, ,0, ,9.5, ,47.9, ,83, ,43.1, ,1.9, ,162, ,51.7, 
43,4/3/2019,2300,93,0, ,0, ,0, ,9.6, ,47.3, ,86, ,43.4, ,3.2, ,282, ,51.7, 
43,4/3/2019,2400,93,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.1, ,4.6, ,311, ,51.6, 
43,4/4/2019,0100,94,0, ,0, ,0, ,9.4, ,45.3, ,91, ,42.9, ,3.8, ,300, ,51.5, 
43,4/4/2019,0200,94,0, ,0, ,0, ,9.1, ,43.9, ,93, ,42, ,3.4, ,291, ,51.3, 
43,4/4/2019,0300,94,0, ,0, ,0, ,9, ,43.7, ,93, ,41.7, ,3.2, ,285, ,51.2, 
43,4/4/2019,0400,94,0, ,0, ,0, ,9, ,43.9, ,92, ,41.8, ,4.1, ,289, ,51.1, 
43,4/4/2019,0500,94,0, ,0, ,0, ,9, ,43.5, ,94, ,41.8, ,2.6, ,308, ,50.9, 
43,4/4/2019,0600,94,0, ,0, ,3, ,9, ,43.1, ,95, ,41.7, ,2.1, ,68, ,50.8, 
43,4/4/2019,0700,94,0, ,0, ,83, ,9.1, ,43.2, ,96, ,42.2, ,2.6, ,92, ,50.6, 
43,4/4/2019,0800,94,0, ,0, ,183, ,9.4, ,44.7, ,93, ,42.9, ,3.5, ,95, ,50.5, 
43,4/4/2019,0900,94,0, ,0, ,474, ,9.5, ,46.4, ,88, ,43.1, ,4.1, ,97, ,50.3, 
43,4/4/2019,1000,94,0.01, ,0, ,695, ,9.4, ,48.9, ,80, ,43, ,3, ,130, ,50.2, 
43,4/4/2019,1100,94,0.01, ,0, ,575, ,9.4, ,50.5, ,75, ,42.8, ,3.1, ,277, ,50.1, 
43,4/4/2019,1200,94,0.01, ,0, ,939, ,9.8, ,50.4, ,79, ,44, ,7, ,246, ,50.1, 
43,4/4/2019,1300,94,0.01, ,0, ,1051, ,9.6, ,52.8, ,70, ,43.5, ,7.8, ,239, ,50.2, 
43,4/4/2019,1400,94,0.01, ,0, ,856, ,9.5, ,53.9, ,67, ,43.2, ,9.4, ,244, ,50.4, 
43,4/4/2019,1500,94,0.01, ,0, ,833, ,9.5, ,53.1, ,69, ,43.1, ,14.3, ,236, ,50.5, 
43,4/4/2019,1600,94,0.01, ,0, ,688, ,9.5, ,52.1, ,72, ,43.2, ,14.1, ,238, ,50.7, 
43,4/4/2019,1700,94,0.01, ,0, ,479, ,9.4, ,51.7, ,72, ,43, ,12.8, ,238, ,50.9, 
43,4/4/2019,1800,94,0, ,0, ,280, ,8.8, ,51.9, ,67, ,41.3, ,12.6, ,227, ,51.1, 
43,4/4/2019,1900,94,0, ,0, ,36, ,8.2, ,49.8, ,68, ,39.5, ,12.3, ,219, ,51.2, 
43,4/4/2019,2000,94,0, ,0, ,0, ,7.6, ,48, ,67, ,37.5, ,12, ,222, ,51.2, 
43,4/4/2019,2100,94,0, ,0, ,0, ,7.7, ,47.2, ,70, ,37.8, ,9.4, ,230, ,51.2, 
43,4/4/2019,2200,94,0, ,0, ,0, ,7.4, ,47.3, ,66, ,36.7, ,10.1, ,215, ,51.2, 
43,4/4/2019,2300,94,0, ,0, ,0, ,7.6, ,46.4, ,71, ,37.4, ,4.3, ,209, ,51, 
43,4/4/2019,2400,94,0, ,0, ,0, ,7.6, ,45.6, ,73, ,37.4, ,2.2, ,305, ,50.9, 
43,4/5/2019,0100,95,0, ,0, ,0, ,7.7, ,45.5, ,74, ,37.9, ,4.2, ,239, ,50.7, 
43,4/5/2019,0200,95,0, ,0, ,0, ,7.6, ,45.5, ,73, ,37.4, ,9.3, ,236, ,50.6, 
43,4/5/2019,0300,95,0, ,0, ,0, ,7.5, ,45.6, ,72, ,37.2, ,9, ,202, ,50.4, 
43,4/5/2019,0400,95,0, ,0, ,0, ,7.4, ,41.5, ,84, ,36.9, ,4.8, ,99, ,50.3, 
43,4/5/2019,0500,95,0, ,0, ,0, ,7.3, ,41, ,84, ,36.4, ,3.6, ,102, ,50.1, 
43,4/5/2019,0600,95,0, ,0, ,1, ,7.4, ,40.5, ,87, ,36.8, ,3.2, ,95, ,50, 
43,4/5/2019,0700,95,0, ,0, ,48, ,7.6, ,42.5, ,82, ,37.4, ,2.3, ,112, ,49.8, 
43,4/5/2019,0800,95,0, ,0, ,200, ,8.1, ,44.7, ,81, ,39.2, ,2.9, ,78, ,49.7, 
43,4/5/2019,0900,95,0, ,0, ,378, ,8.1, ,46.3, ,75, ,39, ,3.7, ,105, ,49.5, 
43,4/5/2019,1000,95,0.01, ,0, ,649, ,8.4, ,49.2, ,70, ,40, ,10.8, ,194, ,49.4, 
43,4/5/2019,1100,95,0.01, ,0.03, ,512, ,8.8, ,47.4, ,79, ,41.2, ,13.9, ,202, ,49.4, 
43,4/5/2019,1200,95,0.01, ,0, ,879, ,8.7, ,49, ,73, ,40.9, ,11.3, ,199, ,49.4, 
43,4/5/2019,1300,95,0.01, ,0, ,1135, ,8.7, ,50.6, ,69, ,40.8, ,19.5, ,208, ,49.4, 
43,4/5/2019,1400,95,0.02, ,0, ,1232, ,9.1, ,51.6, ,70, ,42.1, ,18.2, ,220, ,49.4, 
43,4/5/2019,1500,95,0.02, ,0,Y,1318, ,9.2, ,51.3, ,71, ,42.3, ,15.6, ,229, ,49.5, 
43,4/5/2019,1600,95,0.01, ,0.04, ,551, ,9.3, ,49.5, ,77, ,42.7, ,11.6, ,247, ,49.7, 
43,4/5/2019,1700,95,0.01, ,0, ,577, ,8.9, ,47.2, ,80, ,41.5, ,8.7, ,291, ,49.8, 
43,4/5/2019,1800,95,0, ,0, ,145, ,9.1, ,48.6, ,78, ,42.1, ,6, ,246, ,50, 
43,4/5/2019,1900,95,0, ,0.06, ,2, ,8.3, ,43.7, ,85, ,39.6, ,9.1, ,244, ,50.2, 
43,4/5/2019,2000,95,0, ,0, ,0, ,8.1, ,41.4, ,91, ,39, ,4.2, ,13, ,50.2, 
43,4/5/2019,2100,95,0, ,0, ,0, ,8, ,39.9, ,96, ,38.9, ,3.8, ,156, ,50.3, 
43,4/5/2019,2200,95,0, ,0, ,0, ,8.2, ,41.1, ,94, ,39.4, ,2.8, ,182, ,50.2, 
43,4/5/2019,2300,95,0, ,0, ,0, ,8.1, ,40, ,96, ,39, ,3.1, ,296, ,50.1, 
43,4/5/2019,2400,95,0, ,0, ,0, ,8, ,39.3, ,98, ,38.9, ,1.9, ,289, ,50, 
43,4/6/2019,0100,96,0, ,0, ,0, ,8.1, ,39.4, ,99, ,39.1, ,3.9, ,115, ,49.8, 
43,4/6/2019,0200,96,0, ,0, ,0, ,8, ,39.5, ,97, ,38.6, ,6.2, ,113, ,49.7, 
43,4/6/2019,0300,96,0, ,0, ,0, ,7.7, ,38.6, ,96, ,37.6, ,3.8, ,50, ,49.5, 
43,4/6/2019,0400,96,0, ,0, ,0, ,7.5, ,43.6, ,78, ,37.2, ,7.8, ,211, ,49.3, 
43,4/6/2019,0500,96,0, ,0, ,0, ,7, ,44.6, ,70, ,35.4, ,11.2, ,200, ,49.2, 
43,4/6/2019,0600,96,0, ,0, ,1, ,6.7, ,42.8, ,71, ,34.2, ,11.8, ,209, ,49, 
43,4/6/2019,0700,96,0, ,0, ,45, ,7.1, ,42.2, ,78, ,35.8, ,10.3, ,235, ,48.8, 
43,4/6/2019,0800,96,0, ,0, ,212, ,6.8, ,44.2, ,69, ,34.6, ,18.4, ,205, ,48.7, 
43,4/6/2019,0900,96,0.01, ,0, ,506, ,7.1, ,45.2, ,69, ,35.9, ,19.8, ,207, ,48.6, 
43,4/6/2019,1000,96,0.01, ,0, ,645, ,7.5, ,47, ,68, ,37.1, ,18.7, ,209, ,48.4, 
43,4/6/2019,1100,96,0.01, ,0, ,767, ,7.8, ,49, ,66, ,38.2, ,20.3, ,213, ,48.3, 
43,4/6/2019,1200,96,0.02, ,0, ,1997,Y,9.1, ,52.6, ,68, ,42.2, ,20.2, ,215, ,48.3, 
43,4/6/2019,1300,96,0.01, ,0, ,769, ,9, ,51.2, ,70, ,41.7, ,17.3, ,210, ,48.2, 
43,4/6/2019,1400,96,0.01, ,0, ,1057, ,9.4, ,52.1, ,71, ,42.8, ,12.8, ,226, ,48.3, 
43,4/6/2019,1500,96,0, ,0, ,298, ,9.2, ,51.2, ,72, ,42.4, ,12.7, ,220, ,48.5, 
43,4/6/2019,1600,96,0.01, ,0, ,435, ,9.2, ,51.8, ,70, ,42.3, ,12.2, ,220, ,48.7, 
43,4/6/2019,1700,96,0.01, ,0, ,492, ,9.2, ,52.1, ,69, ,42.3, ,12.9, ,213, ,48.9, 
43,4/6/2019,1800,96,0, ,0, ,205, ,9.2, ,51.7, ,70, ,42.4, ,9, ,224, ,49, 
43,4/6/2019,1900,96,0, ,0, ,24, ,9.3, ,50, ,75, ,42.5, ,9.1, ,221, ,49.1, 
43,4/6/2019,2000,96,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.8, ,7.2, ,213, ,49.2, 
43,4/6/2019,2100,96,0, ,0, ,0, ,9.3, ,48.4, ,80, ,42.6, ,2.9, ,191, ,49.3, 
43,4/6/2019,2200,96,0, ,0, ,0, ,9.5, ,49.3, ,79, ,43.1, ,4.8, ,198, ,49.3, 
43,4/6/2019,2300,96,0, ,0, ,0, ,9.9, ,50.1, ,80, ,44.2, ,9.2, ,223, ,49.3, 
43,4/6/2019,2400,96,0, ,0, ,0, ,10.1, ,50.2, ,82, ,44.8, ,9.2, ,212, ,49.3, 
43,4/7/2019,0100,97,0, ,0, ,0, ,10.2, ,50.9, ,80, ,45.1, ,10.5, ,214, ,49.2, 
43,4/7/2019,0200,97,0, ,0, ,0, ,10.5, ,50, ,85, ,45.8, ,8.8, ,237, ,49.2, 
43,4/7/2019,0300,97,0,Y,0, ,0, ,10.6, ,50.1,Y,86,Y,46,Y,11.6, ,228, ,49.2, 
43,4/7/2019,0400,97,0,Y,0, ,0, ,10.2, ,49.9,Y,83,Y,45,Y,9, ,210, ,49.1, 
43,4/7/2019,0500,97,0,Y,0, ,0, ,9.9, ,50,Y,81,Y,44.4,Y,6.1, ,222, ,49.1, 
43,4/7/2019,0600,97,0,Y,0, ,3, ,10.2, ,50,Y,83,Y,45,Y,11.9, ,224, ,49, 
43,4/7/2019,0700,97,0,Y,0, ,80, ,10.4, ,50.4,Y,83,Y,45.5,Y,8.5, ,216, ,49, 
43,4/7/2019,0800,97,0.01,Y,0, ,615, ,10.4, ,53.9,Y,73,Y,45.6,Y,13.9, ,197, ,48.9, 
43,4/7/2019,0900,97,0.01, ,0, ,441, ,10.5, ,54.9, ,71, ,45.8, ,15.9, ,204, ,48.9, 
43,4/7/2019,1000,97,0.01, ,0, ,835, ,10.8, ,56.4, ,69, ,46.5, ,16.5, ,203, ,48.8, 
43,4/7/2019,1100,97,0.01, ,0, ,800, ,11, ,57.2, ,69, ,47, ,15, ,212, ,48.9, 
43,4/7/2019,1200,97,0.02, ,0, ,1429, ,11, ,59.5, ,63, ,47, ,17.5, ,204, ,49, 
43,4/7/2019,1300,97,0.02, ,0, ,1245, ,10.8, ,59.6, ,62, ,46.7, ,16.6, ,205, ,49, 
43,4/7/2019,1400,97,0.01, ,0, ,670, ,10.6, ,59.2, ,62, ,46.1, ,14.9, ,210, ,49.2, 
43,4/7/2019,1500,97,0.01, ,0, ,731, ,11, ,59.1, ,64, ,47.1, ,13.4, ,221, ,49.5, 
43,4/7/2019,1600,97,0.01, ,0, ,706, ,11.5, ,58.4, ,69, ,48.3, ,12.9, ,221, ,49.7, 
43,4/7/2019,1700,97,0, ,0, ,303, ,11.3, ,57.3, ,70, ,47.8, ,10.9, ,223, ,49.9, 
43,4/7/2019,1800,97,0, ,0, ,132, ,10.8, ,56.5, ,70, ,46.7, ,9.4, ,210, ,50.1, 
43,4/7/2019,1900,97,0, ,0.01, ,13, ,10.5, ,54.8, ,72, ,45.9, ,12.8, ,211, ,50.3, 
43,4/7/2019,2000,97,0, ,0.01, ,0, ,11, ,52.6, ,81, ,47.1, ,9.2, ,226, ,50.5, 
43,4/7/2019,2100,97,0, ,0, ,0, ,10.6, ,53.2, ,76, ,46, ,9.4, ,206, ,50.5, 
43,4/7/2019,2200,97,0, ,0, ,0, ,10.7, ,52.8, ,79, ,46.4, ,4.9, ,198, ,50.5, 
43,4/7/2019,2300,97,0, ,0, ,0, ,11, ,53.1, ,80, ,47.1, ,5.5, ,191, ,50.5, 
43,4/7/2019,2400,97,0,Y,0, ,0, ,11.1, ,54,Y,78,Y,47.3,Y,10, ,197, ,50.5, 
43,4/8/2019,0100,98,0,Y,0, ,0, ,11, ,54.5,Y,76,Y,47.1,Y,13.8, ,206, ,50.5, 
43,4/8/2019,0200,98,0,Y,0, ,0, ,11, ,54.7,Y,75,Y,47,Y,13.2, ,211, ,50.5, 
