41,4/18/2019,2300,108,0, ,0, ,0, ,7.3, ,64.4, ,35, ,36.4, ,2.1, ,159, ,61.1,Y
41,4/18/2019,2400,108,0, ,0, ,0, ,3.9, ,61.1, ,21, ,21.3, ,2.9, ,144, ,60.9,Y
41,4/19/2019,0100,109,0,R,0, ,0, ,1.4, ,59.7, ,8, ,-2, ,2, ,94, ,60.7,Y
41,4/19/2019,0200,109,0, ,0, ,0, ,7.6, ,59.4, ,44, ,37.6, ,2.1, ,19, ,60.5,Y
41,4/19/2019,0300,109,0,R,0, ,0, ,2.7, ,59, ,16, ,12.8, ,2, ,34, ,60.2,Y
41,4/19/2019,0400,109,0, ,0, ,0, ,6, ,54.8, ,41, ,31.7, ,2.3, ,148, ,59.9,Y
41,4/19/2019,0500,109,0,R,0, ,0, ,2.2, ,54.5, ,15, ,8.2, ,2.4, ,192, ,59.5,Y
41,4/19/2019,0600,109,0, ,0, ,134, ,2.2, ,55.3, ,15, ,8.1, ,2, ,103, ,59.2,R
41,4/19/2019,0700,109,0, ,0, ,598, ,0.6, ,62.6, ,3, ,-18.6, ,3.4, ,146, ,58.8,R
41,4/19/2019,0800,109,0.01, ,0, ,1043, ,3.7, ,71.5, ,14, ,19.7, ,3.8, ,143, ,58.5,R
41,4/19/2019,0900,109,0.02, ,0, ,1439, ,7.6, ,77.9, ,23, ,37.4, ,2.5, ,228, ,58.2,R
41,4/19/2019,1000,109,0.02, ,0, ,1753, ,15.8, ,81.5, ,43, ,56.8, ,3, ,247, ,58.1,R
41,4/19/2019,1100,109,0.03, ,0, ,1821, ,15, ,86.2, ,35, ,55.3, ,3.1, ,255, ,58.1,R
41,4/19/2019,1200,109,0.03, ,0, ,1825, ,13.3, ,89.9, ,28, ,52.1, ,2.7, ,184, ,58.4,Y
41,4/19/2019,1300,109,0.03, ,0, ,1730, ,11.9, ,91.9, ,23, ,49.2, ,4, ,222, ,58.8,Y
41,4/19/2019,1400,109,0.03, ,0, ,1693, ,13, ,92.8, ,25, ,51.5, ,5.3, ,228, ,59.2,Y
41,4/19/2019,1500,109,0.03, ,0, ,1612, ,13.6, ,93.5, ,25, ,52.8, ,4.9, ,234, ,59.7,Y
41,4/19/2019,1600,109,0.02, ,0, ,1167, ,13.1, ,94.4, ,24, ,51.8, ,3.8, ,233, ,60.3,Y
41,4/19/2019,1700,109,0.01, ,0, ,533, ,15.5, ,92, ,30, ,56.3, ,2.7, ,259, ,61,Y
41,4/19/2019,1800,109,0, ,0, ,242, ,16.7, ,90.9, ,34, ,58.4, ,2, ,323, ,61.6,Y
41,4/19/2019,1900,109,0, ,0, ,6, ,15.8, ,82, ,43, ,56.9, ,2.4, ,335, ,62.1,Y
41,4/19/2019,2000,109,0, ,0, ,0, ,12.5, ,76.7, ,40, ,50.4, ,5, ,239, ,62.5,Y
41,4/19/2019,2100,109,0,Y,0, ,0, ,11.5, ,75.7,Y,38,Y,48.3,Y,4, ,252, ,62.7,Y
41,4/19/2019,2200,109,0, ,0, ,0, ,11.6, ,71.3, ,44, ,48.5, ,2.7, ,284, ,62.7,Y
41,4/19/2019,2300,109,0,Y,0, ,0, ,11.2, ,71.4,Y,43,Y,47.4,Y,3.4, ,308, ,62.6,Y
41,4/19/2019,2400,109,0, ,0, ,0, ,11.3, ,68.5, ,47, ,47.7, ,2, ,345, ,62.5,Y
41,4/20/2019,0100,110,0, ,0, ,0, ,11.1, ,67.5, ,48, ,47.3, ,2.6, ,283, ,62.3,Y
41,4/20/2019,0200,110,0, ,0, ,0, ,10.7, ,64.8, ,51, ,46.4, ,2.8, ,302, ,62,Y
41,4/20/2019,0300,110,0,Y,0, ,0, ,9.5, ,66.1,Y,43,Y,43.1,Y,3.2, ,354, ,61.7,Y
41,4/20/2019,0400,110,0, ,0, ,0, ,9, ,62.6, ,46, ,41.8, ,4.8, ,231, ,61.4,Y
41,4/20/2019,0500,110,0,Y,0, ,0, ,8.3, ,66.5,Y,37,Y,39.6,Y,4.4, ,284, ,61,Y
41,4/20/2019,0600,110,0,Y,0, ,136, ,8.1, ,66.6,Y,37,Y,39.2,Y,3.8, ,238, ,60.7,Y
41,4/20/2019,0700,110,0.01, ,0, ,559, ,10.1, ,68.2, ,43, ,44.9, ,5.5, ,224, ,60.3,Y
41,4/20/2019,0800,110,0.01, ,0, ,1024, ,10.4, ,74.6, ,35, ,45.5, ,2.4, ,60, ,59.9,Y
41,4/20/2019,0900,110,0.02, ,0, ,1439, ,9.5, ,78.4, ,29, ,43.2, ,3.2, ,253, ,59.6,Y
41,4/20/2019,1000,110,0.03, ,0, ,1761, ,8.7, ,82, ,23, ,40.9, ,4.3, ,253, ,59.5,Y
41,4/20/2019,1100,110,0.03, ,0, ,1964, ,8.9, ,85.2, ,21, ,41.4, ,4.2, ,261, ,59.5,Y
41,4/20/2019,1200,110,0.03, ,0, ,2046, ,9.6, ,87.5, ,22, ,43.5, ,6.3, ,261, ,59.8,Y
41,4/20/2019,1300,110,0.03, ,0, ,2003, ,9.7, ,89.2, ,21, ,43.6, ,6.8, ,242, ,60.1,Y
41,4/20/2019,1400,110,0.03, ,0, ,1859, ,9.3, ,89, ,20, ,42.6, ,9.9, ,295, ,60.4,Y
41,4/20/2019,1500,110,0.03, ,0, ,1542, ,9.9, ,88.2, ,22, ,44.3, ,10.7, ,296, ,60.9,Y
41,4/20/2019,1600,110,0.02, ,0, ,1208, ,10.6, ,87, ,24, ,46.1, ,9.7, ,290, ,61.4,Y
41,4/20/2019,1700,110,0.01, ,0, ,799, ,11, ,83.7, ,28, ,47.1, ,9.5, ,278, ,62,Y
41,4/20/2019,1800,110,0.01, ,0, ,257, ,9.6, ,79.8, ,28, ,43.5, ,9.2, ,273, ,62.5,Y
41,4/20/2019,1900,110,0, ,0, ,10, ,8.4, ,74.5, ,29, ,40.1, ,8.2, ,247, ,62.9,Y
41,4/20/2019,2000,110,0, ,0, ,0, ,7.9, ,70, ,32, ,38.5, ,8.9, ,302, ,63.1,Y
41,4/20/2019,2100,110,0, ,0, ,0, ,7.5, ,67.6, ,33, ,37.1, ,6.5, ,279, ,63.2,Y
41,4/20/2019,2200,110,0, ,0, ,0, ,7.4, ,65, ,35, ,36.7, ,5.1, ,281, ,63.1,Y
41,4/20/2019,2300,110,0, ,0, ,0, ,7, ,66.9, ,31, ,35.5, ,6.8, ,256, ,62.9,Y
41,4/20/2019,2400,110,0, ,0, ,0, ,7.6, ,63.9, ,38, ,37.5, ,4.7, ,247, ,62.7,Y
41,4/21/2019,0100,111,0, ,0, ,0, ,7.8, ,62.7, ,40, ,38.1, ,3, ,323, ,62.3,Y
41,4/21/2019,0200,111,0, ,0, ,0, ,8.8, ,62, ,46, ,41.1, ,5, ,265, ,62,Y
41,4/21/2019,0300,111,0, ,0, ,0, ,9.9, ,59.5, ,57, ,44.2, ,4.9, ,247, ,61.6,Y
41,4/21/2019,0400,111,0, ,0, ,0, ,10.4, ,58.7, ,62, ,45.7, ,3.1, ,243, ,61.2,Y
41,4/21/2019,0500,111,0, ,0, ,0, ,10.8, ,57, ,68, ,46.6, ,3.3, ,275, ,60.8,Y
41,4/21/2019,0600,111,0, ,0, ,122, ,10.8, ,54.7, ,74, ,46.5, ,2.1, ,161, ,60.4,Y
41,4/21/2019,0700,111,0.01, ,0, ,554, ,12.1, ,61.3, ,65, ,49.6, ,3, ,135, ,60.1,Y
41,4/21/2019,0800,111,0.01, ,0, ,1044, ,12.6, ,66.9, ,56, ,50.7, ,5, ,299, ,59.7,Y
41,4/21/2019,0900,111,0.02, ,0, ,1460, ,12.3, ,70.3, ,49, ,50, ,6, ,288, ,59.4,Y
41,4/21/2019,1000,111,0.02, ,0, ,1790, ,10.9, ,73.5, ,39, ,46.8, ,5.5, ,298, ,59.2,Y
41,4/21/2019,1100,111,0.03, ,0, ,1999, ,10, ,75.9, ,33, ,44.4, ,6.3, ,300, ,59.2,Y
41,4/21/2019,1200,111,0.03, ,0, ,2084, ,9.6, ,77.9, ,29, ,43.5, ,7.1, ,304, ,59.4,Y
41,4/21/2019,1300,111,0.03, ,0, ,2046, ,9.7, ,80.3, ,27, ,43.6, ,7.1, ,291, ,59.6,Y
41,4/21/2019,1400,111,0.03, ,0, ,1896, ,9.3, ,82.3, ,25, ,42.8, ,7.1, ,290, ,59.9,Y
41,4/21/2019,1500,111,0.03, ,0, ,1607, ,9.8, ,83.3, ,25, ,44, ,7.9, ,301, ,60.3,Y
41,4/21/2019,1600,111,0.02, ,0, ,1211, ,10, ,84.2, ,25, ,44.5, ,7.4, ,291, ,60.9,Y
41,4/21/2019,1700,111,0.01, ,0, ,739, ,11.1, ,83.5, ,28, ,47.2, ,4.7, ,288, ,61.4,Y
41,4/21/2019,1800,111,0, ,0, ,266, ,11.2, ,79.8, ,32, ,47.5, ,5.2, ,311, ,62,Y
41,4/21/2019,1900,111,0, ,0, ,11, ,11.4, ,72.4, ,42, ,47.9, ,3.6, ,283, ,62.4,Y
41,4/21/2019,2000,111,0, ,0, ,0, ,11.9, ,67, ,53, ,49.2, ,2.6, ,258, ,62.7,Y
41,4/21/2019,2100,111,0, ,0, ,0, ,11.2, ,62.8, ,57, ,47.5, ,3.1, ,192, ,62.7,Y
41,4/21/2019,2200,111,0, ,0, ,0, ,10.7, ,60.6, ,59, ,46.3, ,3.2, ,177, ,62.7,Y
41,4/21/2019,2300,111,0, ,0, ,0, ,10.1, ,60.2, ,57, ,44.8, ,2.7, ,172, ,62.5,Y
41,4/21/2019,2400,111,0, ,0, ,0, ,11, ,57.1, ,69, ,47, ,2.5, ,141, ,62.3,Y
41,4/22/2019,0100,112,0, ,0, ,0, ,10.6, ,54.9, ,72, ,46.1, ,3.3, ,134, ,62,Y
41,4/22/2019,0200,112,0, ,0, ,0, ,4.9, ,54.7, ,33, ,26.4, ,2.5, ,115, ,61.6,Y
41,4/22/2019,0300,112,0, ,0, ,0, ,0.7, ,53.7, ,5, ,-14.5, ,2.7, ,80, ,61.3,Y
41,4/22/2019,0400,112,0, ,0, ,0, ,0.9, ,53.2, ,7, ,-9.8, ,2.7, ,106, ,60.9,Y
41,4/22/2019,0500,112,0,R,0, ,0, ,0.2, ,51.9, ,2, ,-35.4, ,2, ,152, ,60.5,Y
41,4/22/2019,0600,112,0, ,0, ,134, ,0.4, ,53.4, ,3, ,-25.3, ,1.9, ,161, ,60.2,Y
41,4/22/2019,0700,112,0.01, ,0, ,544, ,2.3, ,61.2, ,13, ,9.4, ,1.8, ,238, ,59.8,Y
41,4/22/2019,0800,112,0.01, ,0, ,1012, ,5.8, ,67.3, ,25, ,30.6, ,3.3, ,345, ,59.5,Y
41,4/22/2019,0900,112,0.02, ,0, ,1391, ,10.3, ,75.3, ,34, ,45.4, ,4.9, ,282, ,59.2,Y
41,4/22/2019,1000,112,0.02, ,0, ,1691, ,12.9, ,80.4, ,36, ,51.2, ,5.5, ,297, ,59,Y
41,4/22/2019,1100,112,0.03, ,0, ,1856, ,14.5, ,83.5, ,37, ,54.5, ,6.3, ,318, ,59.1,Y
41,4/22/2019,1200,112,0.03, ,0, ,1918, ,14.8, ,84.8, ,36, ,55.1, ,6.9, ,285, ,59.3,Y
41,4/22/2019,1300,112,0.03, ,0, ,1943, ,13.7, ,86.8, ,31, ,52.9, ,7.2, ,310, ,59.6,Y
41,4/22/2019,1400,112,0.03, ,0, ,1889, ,13.6, ,87.9, ,30, ,52.8, ,8.2, ,308, ,60,Y
41,4/22/2019,1500,112,0.03, ,0, ,1476, ,12.4, ,87.7, ,28, ,50.3, ,8.4, ,301, ,60.5,Y
41,4/22/2019,1600,112,0.02, ,0, ,1170, ,12.6, ,87.6, ,28, ,50.7, ,6.7, ,307, ,61.2,Y
41,4/22/2019,1700,112,0.01, ,0, ,681, ,14.2, ,84.7, ,35, ,53.9, ,9.6, ,289, ,61.8,Y
41,4/22/2019,1800,112,0.01, ,0, ,325, ,13.1, ,80.1, ,37, ,51.8, ,8.1, ,300, ,62.4,Y
41,4/22/2019,1900,112,0, ,0, ,11, ,11.2, ,77.4, ,35, ,47.5, ,5.5, ,233, ,62.9,Y
41,4/22/2019,2000,112,0, ,0, ,0, ,11.1, ,73, ,40, ,47.4, ,2.6, ,251, ,63.2,Y
41,4/22/2019,2100,112,0, ,0, ,0, ,12.2, ,69.8, ,49, ,49.8, ,2.7, ,310, ,63.3,Y
41,4/22/2019,2200,112,0, ,0, ,0, ,13.7, ,66.4, ,62, ,53, ,3.1, ,334, ,63.4,Y
41,4/22/2019,2300,112,0, ,0, ,0, ,9.9, ,63.9, ,49, ,44.3, ,2.7, ,328, ,63.2,Y
41,4/22/2019,2400,112,0, ,0, ,0, ,10.9, ,62.7, ,56, ,46.8, ,1.8, ,21, ,63,Y
41,4/23/2019,0100,113,0, ,0, ,0, ,5.2, ,62, ,27, ,28.1, ,2.9, ,354, ,62.8, 
41,4/23/2019,0200,113,0, ,0, ,0, ,3.9, ,59.3, ,23, ,21.1, ,2, ,54, ,62.5,Y
41,4/23/2019,0300,113,0, ,0, ,0, ,2.5, ,59.1, ,14, ,10.5, ,2, ,84, ,62.2,Y
41,4/23/2019,0400,113,0, ,0, ,0, ,2.8, ,55.6, ,18, ,13.1, ,2, ,156, ,61.8,Y
41,4/23/2019,0500,113,0, ,0, ,0, ,2, ,53.5, ,14, ,6, ,2.1, ,110, ,61.5,Y
41,4/23/2019,0600,113,0, ,0, ,147, ,1.2, ,54.9, ,8, ,-5, ,1.6, ,131, ,61.1,Y
41,4/23/2019,0700,113,0.01, ,0, ,559, ,1.3, ,64.1, ,6, ,-3, ,2.1, ,225, ,60.7,Y
41,4/23/2019,0800,113,0.01, ,0, ,1011, ,4.7, ,73.3, ,17, ,25.4, ,4, ,287, ,60.4,Y
41,4/23/2019,0900,113,0.02, ,0, ,1398, ,24.5, ,82.3, ,65, ,69.4, ,7, ,299, ,60.1,Y
41,4/23/2019,1000,113,0.02, ,0, ,1679, ,34.9, ,85.6, ,83, ,80, ,9.4, ,293, ,60,Y
41,4/23/2019,1100,113,0.03, ,0, ,1854, ,30.6, ,87.9, ,68, ,76, ,9.1, ,293, ,60.1,Y
41,4/23/2019,1200,113,0.03, ,0, ,1914, ,33, ,90.1, ,68, ,78.2, ,8, ,293, ,60.3,Y
41,4/23/2019,1300,113,0.03, ,0, ,1871, ,27.8, ,91, ,56, ,73, ,6.4, ,265, ,60.7,Y
41,4/23/2019,1400,113,0.03, ,0, ,1728, ,24.7, ,91.7, ,49, ,69.6, ,8.3, ,270, ,61.1,Y
41,4/23/2019,1500,113,0.03, ,0, ,1471, ,22.3, ,92.4, ,43, ,66.6, ,8.5, ,272, ,61.6,Y
41,4/23/2019,1600,113,0.02, ,0, ,1101, ,22.6, ,92.4, ,44, ,67.1, ,7.9, ,279, ,62.2,Y
41,4/23/2019,1700,113,0.01, ,0, ,702, ,22.6, ,90.9, ,46, ,67, ,4.8, ,269, ,62.9,Y
41,4/23/2019,1800,113,0, ,0, ,264, ,23.9, ,85.2, ,58, ,68.6, ,4.3, ,272, ,63.4,Y
41,4/23/2019,1900,113,0, ,0, ,12, ,18.9, ,80.5, ,53, ,62, ,3.5, ,279, ,63.9,Y
41,4/23/2019,2000,113,0, ,0, ,0, ,14.7, ,77.6, ,46, ,55, ,2.1, ,345, ,64.2,Y
41,4/23/2019,2100,113,0, ,0, ,0, ,14.2, ,75.4, ,47, ,54, ,2.4, ,325, ,64.4,Y
41,4/23/2019,2200,113,0, ,0, ,0, ,15.4, ,67.9, ,66, ,56.1, ,2.7, ,110, ,64.4,Y
41,4/23/2019,2300,113,0, ,0, ,0, ,12.3, ,63.7, ,61, ,50, ,2.4, ,101, ,64.3,Y
41,4/23/2019,2400,113,0, ,0, ,0, ,9.9, ,62.4, ,52, ,44.4, ,2.1, ,190, ,64.1,Y
41,4/24/2019,0100,114,0, ,0, ,0, ,9.8, ,62.5, ,51, ,44.1, ,2, ,171, ,63.9, 
41,4/24/2019,0200,114,0, ,0, ,0, ,6.9, ,63.6, ,35, ,35.2, ,2.4, ,240, ,63.6, 
41,4/24/2019,0300,114,0, ,0, ,0, ,5.1, ,62.8, ,26, ,27.7, ,2.7, ,109, ,63.3,Y
41,4/24/2019,0400,114,0, ,0, ,0, ,0.9, ,56.6, ,6, ,-9.8, ,3.4, ,117, ,63,Y
41,4/24/2019,0500,114,0, ,0, ,1, ,0.9, ,57.4, ,5, ,-11.1, ,3.5, ,133, ,62.6, 
41,4/24/2019,0600,114,0, ,0, ,150, ,1.9, ,58.1, ,12, ,5.1, ,3, ,123, ,62.3,Y
41,4/24/2019,0700,114,0.01, ,0, ,572, ,0, ,66.3, ,0, ,-64.3, ,3.8, ,127, ,61.9,Y
41,4/24/2019,0800,114,0.01, ,0, ,1027, ,1.6, ,73.7, ,6, ,0.9, ,5.5, ,130, ,61.6,Y
41,4/24/2019,0900,114,0.02, ,0, ,1413, ,11.5, ,79.6, ,33, ,48.3, ,5.9, ,150, ,61.3,Y
41,4/24/2019,1000,114,0.03, ,0, ,1697, ,14.6, ,84.3, ,36, ,54.7, ,5.3, ,182, ,61.2,Y
41,4/24/2019,1100,114,0.03, ,0, ,1869, ,15.4, ,88.9, ,33, ,56.2, ,5.7, ,176, ,61.2,Y
41,4/24/2019,1200,114,0.03, ,0, ,1925, ,13.8, ,92.6, ,26, ,53.1, ,6.5, ,194, ,61.5,Y
41,4/24/2019,1300,114,0.03, ,0, ,1887, ,11.9, ,94.9, ,21, ,49.2, ,4.3, ,215, ,61.8,Y
41,4/24/2019,1400,114,0.03, ,0, ,1735, ,11.9, ,96.6, ,20, ,49.1, ,4, ,223, ,62.2,Y
41,4/24/2019,1500,114,0.02, ,0, ,1491, ,10.7, ,97.5, ,18, ,46.3, ,3.2, ,267, ,62.7,Y
41,4/24/2019,1600,114,0.02, ,0, ,1122, ,10.6, ,97.7, ,17, ,46.2, ,3, ,241, ,63.4,Y
41,4/24/2019,1700,114,0.01, ,0, ,700, ,13.6, ,96.8, ,23, ,52.7, ,2.2, ,230, ,64.1,Y
41,4/24/2019,1800,114,0, ,0, ,261, ,14, ,94.2, ,25, ,53.5, ,1.7, ,210, ,64.7,Y
41,4/24/2019,1900,114,0, ,0, ,13, ,15.2, ,83.9, ,38, ,55.8, ,3.3, ,155, ,65.3,Y
41,4/24/2019,2000,114,0, ,0, ,0, ,15.3, ,75.7, ,50, ,56, ,4.6, ,187, ,65.7,Y
41,4/24/2019,2100,114,0, ,0, ,0, ,14, ,71.9, ,52, ,53.5, ,3, ,203, ,65.9, 
41,4/24/2019,2200,114,0, ,0, ,0, ,14.9, ,69.3, ,61, ,55.3, ,3.6, ,137, ,65.9, 
41,4/24/2019,2300,114,0, ,0, ,0, ,14.7, ,68.3, ,62, ,54.9, ,4.2, ,130, ,65.9, 
41,4/24/2019,2400,114,0, ,0, ,0, ,14.7, ,65.9, ,67, ,54.8, ,2.8, ,144, ,65.7, 
41,4/25/2019,0100,115,0, ,0, ,0, ,13.3, ,67.3, ,58, ,52.2, ,2, ,150, ,65.5, 
41,4/25/2019,0200,115,0, ,0, ,0, ,12.9, ,67, ,57, ,51.3, ,2.4, ,86, ,65.2, 
41,4/25/2019,0300,115,0, ,0, ,0, ,13.5, ,62.7, ,69, ,52.5, ,2.6, ,94, ,65, 
41,4/25/2019,0400,115,0, ,0, ,0, ,7.6, ,61.5, ,41, ,37.3, ,3.2, ,103, ,64.7, 
41,4/25/2019,0500,115,0, ,0, ,1, ,4.1, ,60.1, ,23, ,22.1, ,2.6, ,122, ,64.3, 
41,4/25/2019,0600,115,0, ,0, ,147, ,7.2, ,62.4, ,37, ,36.1, ,4.1, ,151, ,64, 
41,4/25/2019,0700,115,0.01, ,0, ,562, ,16.3, ,70.5, ,64, ,57.7, ,5.2, ,165, ,63.7, 
41,4/25/2019,0800,115,0.01, ,0, ,998, ,17.8, ,78, ,54, ,60.1, ,6.5, ,174, ,63.4, 
41,4/25/2019,0900,115,0.02, ,0, ,1385, ,18.4, ,82.2, ,49, ,61.1, ,6.7, ,166, ,63.1, 
41,4/25/2019,1000,115,0.03, ,0, ,1689, ,18.5, ,86.3, ,43, ,61.2, ,5.8, ,168, ,62.9, 
41,4/25/2019,1100,115,0.03, ,0, ,1854, ,19.8, ,89.7, ,41, ,63.2, ,4.2, ,171, ,63, 
41,4/25/2019,1200,115,0.03, ,0, ,1918, ,18.6, ,91.9, ,36, ,61.5, ,3.7, ,105, ,63.2, 
41,4/25/2019,1300,115,0.03, ,0, ,1852, ,14.4, ,94.7, ,26, ,54.2, ,4.5, ,184, ,63.6, 
41,4/25/2019,1400,115,0.03, ,0, ,1730, ,13, ,96, ,22, ,51.5, ,4.1, ,152, ,64, 
41,4/25/2019,1500,115,0.03, ,0, ,1485, ,13.2, ,97.5, ,22, ,52, ,4.8, ,172, ,64.5, 
41,4/25/2019,1600,115,0.02, ,0, ,1130, ,13, ,98.2, ,21, ,51.4, ,5, ,165, ,65.1, 
41,4/25/2019,1700,115,0.01, ,0, ,706, ,16.9, ,96.4, ,29, ,58.8, ,3.4, ,199, ,65.8, 
41,4/25/2019,1800,115,0, ,0, ,264, ,18.8, ,90.6, ,38, ,61.8, ,2.9, ,202, ,66.4, 
41,4/25/2019,1900,115,0, ,0, ,11, ,17.4, ,82, ,47, ,59.5, ,3.3, ,173, ,66.9, 
41,4/25/2019,2000,115,0, ,0, ,0, ,16.2, ,77.3, ,50, ,57.5, ,4.6, ,170, ,67.3, 
41,4/25/2019,2100,115,0, ,0, ,0, ,16.1, ,72.2, ,60, ,57.4, ,3.9, ,158, ,67.6, 
41,4/25/2019,2200,115,0, ,0, ,0, ,15.3, ,70.1, ,61, ,55.9, ,3.8, ,133, ,67.6, 
41,4/25/2019,2300,115,0,Y,0, ,0, ,12.8, ,73.3,Y,46,Y,51.2,Y,3.7, ,122, ,67.5, 
41,4/25/2019,2400,115,0, ,0, ,0, ,13.7, ,69.4, ,56, ,52.9, ,3.4, ,128, ,67.4, 
41,4/26/2019,0100,116,0, ,0, ,0, ,14.4, ,65.9, ,66, ,54.2, ,2.6, ,123, ,67.1, 
41,4/26/2019,0200,116,0, ,0, ,0, ,10.8, ,64.5, ,52, ,46.6, ,2.5, ,84, ,66.8, 
41,4/26/2019,0300,116,0, ,0, ,0, ,6.8, ,63.3, ,34, ,34.6, ,2.4, ,112, ,66.5, 
41,4/26/2019,0400,116,0, ,0, ,0, ,10.6, ,62, ,56, ,46.1, ,2.9, ,171, ,66.2, 
41,4/26/2019,0500,116,0,R,0, ,1, ,0.3, ,60.9, ,2, ,-32.1, ,3, ,151, ,65.9, 
41,4/26/2019,0600,116,0, ,0, ,151, ,2.4, ,61.1, ,13, ,10.1, ,3, ,111, ,65.5, 
41,4/26/2019,0700,116,0.01, ,0, ,572, ,0.2, ,68.3, ,1, ,-37.7, ,3.7, ,135, ,65.2, 
41,4/26/2019,0800,116,0.01, ,0, ,1028, ,20.1, ,76, ,66, ,63.7, ,5.6, ,160, ,64.8, 
41,4/26/2019,0900,116,0.02, ,0, ,1414, ,15.1, ,81.6, ,41, ,55.6, ,4.4, ,167, ,64.5, 
41,4/26/2019,1000,116,0.03, ,0, ,1693, ,14.8, ,86.2, ,35, ,55, ,2.9, ,198, ,64.4, 
41,4/26/2019,1100,116,0.03, ,0, ,1865, ,16.2, ,89.3, ,34, ,57.5, ,2.7, ,244, ,64.4, 
41,4/26/2019,1200,116,0.03, ,0, ,1923, ,16.4, ,92.5, ,31, ,57.8, ,3.1, ,226, ,64.6, 
41,4/26/2019,1300,116,0.03, ,0, ,1879, ,15.8, ,95.2, ,28, ,56.8, ,3.9, ,210, ,65, 
41,4/26/2019,1400,116,0.03, ,0, ,1735, ,14.8, ,96.9, ,25, ,55, ,5, ,205, ,65.4, 
41,4/26/2019,1500,116,0.03, ,0, ,1482, ,13.6, ,97.9, ,22, ,52.8, ,5.3, ,156, ,65.9, 
41,4/26/2019,1600,116,0.02, ,0, ,1126, ,14.4, ,98, ,23, ,54.3, ,4.8, ,152, ,66.6, 
41,4/26/2019,1700,116,0.01, ,0, ,684, ,16.5, ,96.6, ,28, ,58, ,4.8, ,145, ,67.3, 
41,4/26/2019,1800,116,0.01, ,0, ,260, ,16.9, ,89.2, ,36, ,58.7, ,4.8, ,211, ,67.9, 
41,4/26/2019,1900,116,0, ,0, ,15, ,13.6, ,80.5, ,38, ,52.7, ,5.7, ,222, ,68.4, 
41,4/26/2019,2000,116,0, ,0, ,0, ,12.8, ,77.1, ,40, ,51.2, ,4.2, ,231, ,68.8, 
41,4/26/2019,2100,116,0, ,0, ,0, ,14.6, ,73.6, ,51, ,54.6, ,4.2, ,227, ,69, 
41,4/26/2019,2200,116,0, ,0, ,0, ,14.3, ,73.7, ,50, ,54.1, ,3.8, ,232, ,69, 
41,4/26/2019,2300,116,0, ,0, ,0, ,13.9, ,72, ,52, ,53.4, ,3.3, ,246, ,68.9, 
41,4/26/2019,2400,116,0, ,0, ,0, ,15.1, ,67.5, ,66, ,55.6, ,3.5, ,109, ,68.7, 
41,4/27/2019,0100,117,0, ,0, ,0, ,11.5, ,64.2, ,56, ,48.3, ,2.6, ,128, ,68.4, 
41,4/27/2019,0200,117,0, ,0, ,0, ,2, ,62, ,11, ,6.5, ,3.5, ,117, ,68.1, 
41,4/27/2019,0300,117,0,R,0, ,0, ,0.3, ,60.9, ,2, ,-29.2, ,3.3, ,101, ,67.8, 
41,4/27/2019,0400,117,0, ,0, ,0, ,1.7, ,60.3, ,9, ,1.9, ,3.8, ,127, ,67.5, 
41,4/27/2019,0500,117,0, ,0, ,1, ,2.9, ,60.6, ,16, ,14.5, ,2.8, ,145, ,67.1, 
41,4/27/2019,0600,117,0, ,0, ,161, ,2.3, ,61.3, ,12, ,8.7, ,3.4, ,141, ,66.7, 
41,4/27/2019,0700,117,0.01, ,0, ,589, ,7.5, ,70.5, ,29, ,37, ,3.6, ,168, ,66.3, 
41,4/27/2019,0800,117,0.02, ,0, ,1044, ,7.6, ,76.7, ,24, ,37.5, ,6.9, ,166, ,65.9, 
41,4/27/2019,0900,117,0.02, ,0, ,1426, ,15.9, ,81.7, ,43, ,57.1, ,6.6, ,184, ,65.6, 
41,4/27/2019,1000,117,0.03, ,0, ,1710, ,22.9, ,84.9, ,56, ,67.4, ,6.3, ,193, ,65.4, 
41,4/27/2019,1100,117,0.03, ,0, ,1885, ,32.1, ,87.9, ,71, ,77.4, ,5.9, ,176, ,65.4, 
41,4/27/2019,1200,117,0.03, ,0, ,1939, ,36, ,90.5, ,74, ,80.9, ,5.5, ,169, ,65.6, 
41,4/27/2019,1300,117,0.03, ,0, ,1898, ,27.9, ,92.9, ,53, ,73.1, ,5.8, ,166, ,65.9, 
41,4/27/2019,1400,117,0.03, ,0, ,1755, ,30.4, ,94.8, ,54, ,75.8, ,6.1, ,152, ,66.3, 
41,4/27/2019,1500,117,0.03, ,0, ,1501, ,7.9, ,96, ,14, ,38.3, ,5.4, ,158, ,66.8, 
41,4/27/2019,1600,117,0.02, ,0, ,1143, ,0.1, ,96.5, ,0, ,-51.8, ,5, ,163, ,67.4, 
41,4/27/2019,1700,117,0.01, ,0, ,698, ,0.1, ,95.6, ,0, ,-51.8, ,4.3, ,166, ,68.1, 
41,4/27/2019,1800,117,0.01, ,0, ,248, ,16.5, ,89.5, ,35, ,58.1, ,6.6, ,249, ,68.7, 
41,4/27/2019,1900,117,0, ,0, ,13, ,21.7, ,80.9, ,60, ,65.8, ,5.5, ,274, ,69.1, 
41,4/27/2019,2000,117,0, ,0, ,0, ,18.9, ,79.7, ,55, ,61.9, ,6.8, ,266, ,69.5, 
41,4/27/2019,2100,117,0,Y,0, ,0, ,17.9, ,78.8,Y,53,Y,60.4,Y,7, ,261, ,69.6, 
