78,4/16/2019,1800,106,0, ,0, ,252, ,12.2, ,61.3, ,66, ,49.9, ,5.4, ,244, ,62.6, 
78,4/16/2019,1900,106,0, ,0, ,10, ,12.3, ,58.9, ,73, ,50.1, ,4.3, ,239, ,62.7, 
78,4/16/2019,2000,106,0, ,0, ,0, ,12.4, ,56.5, ,79, ,50.2, ,2.8, ,223, ,62.7, 
78,4/16/2019,2100,106,0, ,0, ,0, ,12.9, ,55.9, ,84, ,51.3, ,3.5, ,203, ,62.8, 
78,4/16/2019,2200,106,0, ,0, ,0, ,13.4, ,56.3, ,86, ,52.3, ,3.2, ,192, ,62.8, 
78,4/16/2019,2300,106,0, ,0, ,0, ,13.4, ,56.2, ,87, ,52.4, ,3, ,230, ,62.8, 
78,4/16/2019,2400,106,0, ,0, ,0, ,13, ,54.9, ,88, ,51.5, ,2.6, ,228, ,62.7, 
78,4/17/2019,0100,107,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.8, ,1.4, ,193, ,62.7, 
78,4/17/2019,0200,107,0, ,0, ,0, ,11.3, ,49.5, ,93, ,47.7, ,1.3, ,323, ,62.7, 
78,4/17/2019,0300,107,0, ,0, ,0, ,11.1, ,48.8, ,95, ,47.3, ,1.2, ,67, ,62.6, 
78,4/17/2019,0400,107,0, ,0, ,0, ,10.6, ,47.5, ,95, ,46.2, ,1.3, ,183, ,62.5, 
78,4/17/2019,0500,107,0, ,0, ,0, ,11.4, ,49.2, ,96, ,48.1, ,1.1, ,208, ,62.4, 
78,4/17/2019,0600,107,0, ,0, ,50, ,11, ,48.3, ,96, ,47.1, ,1.4, ,106, ,62.3, 
78,4/17/2019,0700,107,0, ,0, ,409, ,12.9, ,53.5, ,92, ,51.2, ,2.4, ,71, ,62.2, 
78,4/17/2019,0800,107,0.01, ,0, ,863, ,13, ,58.3, ,78, ,51.6, ,3.7, ,89, ,62, 
78,4/17/2019,0900,107,0.01, ,0, ,1281, ,13.1, ,61.6, ,70, ,51.7, ,2.9, ,125, ,61.9, 
78,4/17/2019,1000,107,0.02, ,0, ,1631, ,13.2, ,64.5, ,64, ,51.9, ,3.1, ,235, ,61.7, 
78,4/17/2019,1100,107,0.02, ,0, ,1881, ,12.7, ,68.4, ,53, ,50.8, ,3.7, ,223, ,61.7, 
78,4/17/2019,1200,107,0.03, ,0, ,1987, ,13.1, ,72, ,49, ,51.8, ,5.1, ,236, ,61.8, 
78,4/17/2019,1300,107,0.03, ,0, ,1974, ,12.5, ,74.3, ,43, ,50.4, ,5.4, ,227, ,61.9, 
78,4/17/2019,1400,107,0.03, ,0, ,1825, ,11.1, ,76.4, ,36, ,47.3, ,6.4, ,251, ,62.1, 
78,4/17/2019,1500,107,0.02, ,0, ,1554, ,10.3, ,77.1, ,33, ,45.4, ,7.4, ,230, ,62.2, 
78,4/17/2019,1600,107,0.02, ,0, ,1169, ,13.6, ,72.9, ,49, ,52.7, ,10.2, ,219, ,62.4, 
78,4/17/2019,1700,107,0.01, ,0, ,732, ,12.9, ,70.8, ,50, ,51.2, ,6.6, ,236, ,62.7, 
78,4/17/2019,1800,107,0, ,0, ,283, ,12.5, ,68.6, ,52, ,50.5, ,4.9, ,250, ,63, 
78,4/17/2019,1900,107,0, ,0, ,13, ,12.5, ,64.2, ,61, ,50.5, ,3.2, ,252, ,63.2, 
78,4/17/2019,2000,107,0, ,0, ,0, ,12.4, ,60.7, ,68, ,50.2, ,1.7, ,255, ,63.4, 
78,4/17/2019,2100,107,0, ,0, ,0, ,12.3, ,57.4, ,76, ,50, ,1.5, ,25, ,63.6, 
78,4/17/2019,2200,107,0, ,0, ,0, ,12.1, ,55.5, ,81, ,49.7, ,1.3, ,356, ,63.8, 
78,4/17/2019,2300,107,0,R,0, ,0, ,12.2, ,54.5, ,84, ,49.8, ,1,I,30, ,63.8, 
78,4/17/2019,2400,107,0, ,0, ,0, ,12, ,53.5, ,86, ,49.4, ,1.2, ,74, ,63.8, 
78,4/18/2019,0100,108,0, ,0, ,0, ,11.8, ,52.6, ,87, ,48.9, ,1.3, ,347, ,63.8, 
78,4/18/2019,0200,108,0, ,0, ,0, ,11.8, ,51.5, ,91, ,48.9, ,1.3, ,42, ,63.7, 
78,4/18/2019,0300,108,0, ,0, ,0, ,11.9, ,52.7, ,87, ,49.1, ,2.6, ,3, ,63.6, 
78,4/18/2019,0400,108,0, ,0, ,0, ,11.8, ,54.1, ,83, ,49, ,2.6, ,20, ,63.5, 
78,4/18/2019,0500,108,0, ,0, ,0, ,11.7, ,53.9, ,83, ,48.8, ,1.9, ,28, ,63.3, 
78,4/18/2019,0600,108,0, ,0, ,65, ,11.9, ,54.6, ,82, ,49.2, ,3.6, ,19, ,63.2, 
78,4/18/2019,0700,108,0, ,0, ,382, ,12.3, ,59.7, ,71, ,50.1, ,3.2, ,30, ,63, 
78,4/18/2019,0800,108,0.01, ,0, ,847, ,12.3, ,64.8, ,59, ,50, ,4.7, ,56, ,62.9, 
78,4/18/2019,0900,108,0.02, ,0, ,1290, ,12.2, ,69.2, ,50, ,49.7, ,4.7, ,67, ,62.7, 
78,4/18/2019,1000,108,0.02, ,0, ,1611, ,11.5, ,74.8, ,39, ,48.1, ,2.9, ,53, ,62.6, 
78,4/18/2019,1100,108,0.03, ,0, ,1685, ,11.2, ,79.3, ,33, ,47.6, ,4.2, ,218, ,62.6, 
78,4/18/2019,1200,108,0.03, ,0, ,1980, ,11.7, ,81.5, ,32, ,48.8, ,5.9, ,225, ,62.6, 
78,4/18/2019,1300,108,0.03, ,0, ,1958, ,11.3, ,84, ,28, ,47.8, ,5.7, ,258, ,62.7, 
78,4/18/2019,1400,108,0.03, ,0, ,1815, ,11.2, ,85.4, ,27, ,47.6, ,7, ,222, ,62.9, 
78,4/18/2019,1500,108,0.02, ,0, ,1539, ,12.4, ,85.7, ,29, ,50.2, ,6.9, ,226, ,63.1, 
78,4/18/2019,1600,108,0.02, ,0, ,1195, ,9.8, ,85.1, ,24, ,43.9, ,7.4, ,223, ,63.3, 
78,4/18/2019,1700,108,0.01, ,0, ,751, ,10.7, ,82.1, ,28, ,46.3, ,7.3, ,229, ,63.7, 
78,4/18/2019,1800,108,0.01, ,0, ,301, ,10.1, ,77.3, ,32, ,44.9, ,5.6, ,247, ,64, 
78,4/18/2019,1900,108,0, ,0, ,13, ,10.5, ,71.7, ,40, ,45.9, ,3.7, ,263, ,64.3, 
78,4/18/2019,2000,108,0, ,0, ,0, ,11.2, ,66.8, ,50, ,47.5, ,2.5, ,222, ,64.5, 
78,4/18/2019,2100,108,0, ,0, ,0, ,11.5, ,63, ,58, ,48.2, ,1.2, ,241, ,64.7, 
78,4/18/2019,2200,108,0,R,0, ,0, ,12, ,59, ,70, ,49.3, ,1,I,349, ,64.9, 
78,4/18/2019,2300,108,0,R,0, ,0, ,12.1, ,57.2, ,76, ,49.6, ,1,I,50, ,64.9, 
78,4/18/2019,2400,108,0, ,0, ,0, ,11.9, ,58, ,72, ,49.1, ,2.1, ,199, ,64.9, 
78,4/19/2019,0100,109,0, ,0, ,0, ,12.5, ,58.1, ,76, ,50.5, ,2, ,205, ,64.8, 
78,4/19/2019,0200,109,0, ,0, ,0, ,13.2, ,56.2, ,86, ,51.9, ,2.1, ,215, ,64.7, 
78,4/19/2019,0300,109,0, ,0, ,0, ,13.4, ,55.5, ,89, ,52.4, ,1.7, ,199, ,64.7, 
78,4/19/2019,0400,109,0, ,0, ,0, ,13.4, ,54.4, ,93, ,52.4, ,1.9, ,169, ,64.5, 
78,4/19/2019,0500,109,0, ,0, ,0, ,12.7, ,52.7, ,94, ,50.9, ,1.3, ,27, ,64.4, 
78,4/19/2019,0600,109,0, ,0, ,60, ,13.9, ,55.2, ,93, ,53.3, ,2.9, ,5, ,64.3, 
78,4/19/2019,0700,109,0, ,0, ,434, ,14.6, ,60, ,83, ,54.7, ,3.7, ,36, ,64.1, 
78,4/19/2019,0800,109,0.01, ,0, ,793, ,14.2, ,65, ,67, ,53.9, ,4.6, ,65, ,63.9, 
78,4/19/2019,0900,109,0.01, ,0, ,1067, ,13.6, ,69.9, ,55, ,52.8, ,3.9, ,55, ,63.8, 
78,4/19/2019,1000,109,0.02, ,0, ,1538, ,13.7, ,75, ,46, ,52.9, ,3, ,215, ,63.7, 
78,4/19/2019,1100,109,0.02, ,0, ,1633, ,15.9, ,75.6, ,53, ,57, ,6, ,248, ,63.6, 
78,4/19/2019,1200,109,0.03, ,0, ,1772, ,17.1, ,75.9, ,56, ,59.1, ,5.5, ,238, ,63.6, 
78,4/19/2019,1300,109,0.03, ,0, ,1879, ,16.8, ,78.2, ,51, ,58.5, ,7.1, ,222, ,63.7, 
78,4/19/2019,1400,109,0.03, ,0, ,1830, ,15.4, ,79, ,45, ,56.1, ,8.1, ,223, ,63.8, 
78,4/19/2019,1500,109,0.02, ,0, ,1551, ,15.6, ,78, ,48, ,56.6, ,8.7, ,215, ,64.1, 
78,4/19/2019,1600,109,0.02, ,0, ,1203, ,14.5, ,75.5, ,48, ,54.5, ,8.1, ,232, ,64.3, 
78,4/19/2019,1700,109,0.01, ,0, ,768, ,14, ,71.5, ,53, ,53.5, ,8.4, ,226, ,64.5, 
78,4/19/2019,1800,109,0, ,0, ,254, ,13, ,68, ,55, ,51.4, ,5.9, ,233, ,64.8, 
78,4/19/2019,1900,109,0, ,0, ,8, ,12.6, ,64.3, ,61, ,50.7, ,4.5, ,230, ,65, 
78,4/19/2019,2000,109,0, ,0, ,0, ,13.1, ,61, ,72, ,51.8, ,4.1, ,233, ,65.1, 
78,4/19/2019,2100,109,0, ,0, ,0, ,13.5, ,57.4, ,84, ,52.5, ,3.2, ,229, ,65.3, 
78,4/19/2019,2200,109,0, ,0, ,0, ,13.3, ,55.9, ,87, ,52.1, ,3.2, ,220, ,65.4, 
78,4/19/2019,2300,109,0, ,0, ,0, ,13.2, ,55.3, ,88, ,51.9, ,3.7, ,217, ,65.4, 
78,4/19/2019,2400,109,0, ,0, ,0, ,13.8, ,55.6, ,91, ,53.1, ,5.4, ,221, ,65.4, 
78,4/20/2019,0100,110,0, ,0, ,0, ,13.7, ,55, ,93, ,52.9, ,4.8, ,215, ,65.4, 
78,4/20/2019,0200,110,0, ,0, ,0, ,13.3, ,54.5, ,92, ,52.2, ,4, ,207, ,65.4, 
78,4/20/2019,0300,110,0, ,0, ,0, ,12.9, ,54.7, ,89, ,51.4, ,3.9, ,193, ,65.3, 
78,4/20/2019,0400,110,0, ,0, ,0, ,12.4, ,54.9, ,85, ,50.3, ,3, ,154, ,65.2, 
78,4/20/2019,0500,110,0, ,0, ,0, ,12.1, ,55.3, ,81, ,49.5, ,2.8, ,130, ,65.1, 
78,4/20/2019,0600,110,0, ,0, ,12, ,12.1, ,56.1, ,79, ,49.6, ,2.5, ,97, ,65, 
78,4/20/2019,0700,110,0, ,0, ,104, ,12.2, ,56.8, ,78, ,49.9, ,1.6, ,221, ,64.8, 
78,4/20/2019,0800,110,0, ,0, ,212, ,12.5, ,57.4, ,78, ,50.5, ,3.4, ,217, ,64.7, 
78,4/20/2019,0900,110,0, ,0, ,277, ,12.7, ,57.7, ,78, ,50.9, ,4.3, ,208, ,64.5, 
78,4/20/2019,1000,110,0.01, ,0, ,560, ,12.5, ,58.8, ,74, ,50.5, ,5.7, ,219, ,64.5, 
78,4/20/2019,1100,110,0.01, ,0, ,620, ,12.3, ,59.6, ,71, ,50.1, ,6, ,209, ,64.4, 
78,4/20/2019,1200,110,0.01, ,0, ,751, ,12.3, ,60.3, ,69, ,50.1, ,4.8, ,192, ,64.3, 
78,4/20/2019,1300,110,0.01, ,0, ,1029, ,12.5, ,61.9, ,66, ,50.4, ,5.6, ,202, ,64.3, 
78,4/20/2019,1400,110,0.01, ,0, ,775, ,12.3, ,61.8, ,65, ,50.1, ,5.1, ,214, ,64.4, 
78,4/20/2019,1500,110,0.01, ,0, ,1147, ,12.4, ,63.8, ,61, ,50.2, ,4.6, ,220, ,64.4, 
78,4/20/2019,1600,110,0.01, ,0, ,981, ,12.2, ,64.3, ,59, ,49.8, ,5.3, ,224, ,64.5, 
78,4/20/2019,1700,110,0.01, ,0, ,579, ,12.2, ,63.7, ,60, ,49.8, ,6.3, ,225, ,64.5, 
78,4/20/2019,1800,110,0, ,0, ,178, ,12.1, ,60.9, ,66, ,49.7, ,6.8, ,215, ,64.6, 
78,4/20/2019,1900,110,0, ,0, ,12, ,11.7, ,57.8, ,72, ,48.7, ,5.8, ,219, ,64.6, 
78,4/20/2019,2000,110,0, ,0, ,0, ,11.7, ,56.5, ,75, ,48.8, ,4.8, ,221, ,64.7, 
78,4/20/2019,2100,110,0, ,0, ,0, ,12.5, ,56.3, ,81, ,50.4, ,4.5, ,248, ,64.7, 
78,4/20/2019,2200,110,0, ,0, ,0, ,12.2, ,56.3, ,79, ,49.7, ,3.3, ,229, ,64.8, 
78,4/20/2019,2300,110,0, ,0, ,0, ,12.2, ,55.9, ,80, ,49.8, ,3.3, ,211, ,64.8, 
78,4/20/2019,2400,110,0, ,0, ,0, ,12.2, ,55.6, ,81, ,49.8, ,3.2, ,213, ,64.7, 
78,4/21/2019,0100,111,0, ,0, ,0, ,12.2, ,55.3, ,81, ,49.7, ,2.6, ,225, ,64.7, 
78,4/21/2019,0200,111,0, ,0, ,0, ,12.3, ,55.4, ,82, ,50, ,2.8, ,229, ,64.6, 
78,4/21/2019,0300,111,0, ,0, ,0, ,12.5, ,55.3, ,84, ,50.5, ,2.6, ,224, ,64.5, 
78,4/21/2019,0400,111,0, ,0, ,0, ,12.8, ,55.1, ,86, ,51, ,2.8, ,215, ,64.5, 
78,4/21/2019,0500,111,0, ,0, ,0, ,12.6, ,55.1, ,85, ,50.8, ,3.3, ,211, ,64.4, 
78,4/21/2019,0600,111,0, ,0, ,18, ,12.1, ,55.1, ,82, ,49.6, ,3.7, ,211, ,64.3, 
78,4/21/2019,0700,111,0, ,0, ,150, ,12.5, ,55.6, ,82, ,50.4, ,3.7, ,215, ,64.2, 
78,4/21/2019,0800,111,0, ,0, ,288, ,12.4, ,56.4, ,80, ,50.2, ,4.1, ,203, ,64, 
78,4/21/2019,0900,111,0, ,0, ,435, ,12.2, ,57.4, ,76, ,49.8, ,4.4, ,217, ,63.9, 
78,4/21/2019,1000,111,0.01, ,0, ,676, ,12.2, ,59.2, ,71, ,49.7, ,3.8, ,270, ,63.9, 
78,4/21/2019,1100,111,0.01, ,0, ,1160, ,12.3, ,61.7, ,65, ,50, ,3.4, ,305, ,63.8, 
78,4/21/2019,1200,111,0.01, ,0, ,940, ,12.1, ,62.6, ,62, ,49.5, ,4.1, ,316, ,63.7, 
78,4/21/2019,1300,111,0.02, ,0, ,1834, ,12.1, ,65.4, ,56, ,49.5, ,5, ,298, ,63.8, 
78,4/21/2019,1400,111,0.02, ,0, ,1526, ,12, ,66.5, ,54, ,49.4, ,5.9, ,223, ,63.8, 
78,4/21/2019,1500,111,0.02, ,0, ,1276, ,11.9, ,67.4, ,52, ,49.1, ,6.8, ,217, ,63.9, 
78,4/21/2019,1600,111,0.02, ,0, ,1129, ,11.8, ,66.1, ,54, ,48.9, ,8.8, ,215, ,64, 
78,4/21/2019,1700,111,0.01, ,0, ,679, ,11.5, ,64.5, ,56, ,48.3, ,8.3, ,225, ,64.2, 
78,4/21/2019,1800,111,0, ,0, ,297, ,11.2, ,62.2, ,59, ,47.6, ,7.8, ,218, ,64.3, 
78,4/21/2019,1900,111,0, ,0, ,21, ,11, ,59.2, ,64, ,47, ,5.4, ,218, ,64.5, 
78,4/21/2019,2000,111,0, ,0, ,0, ,10.9, ,56.9, ,69, ,46.8, ,4.7, ,227, ,64.5, 
78,4/21/2019,2100,111,0, ,0, ,0, ,11.2, ,54.8, ,76, ,47.4, ,3.6, ,246, ,64.6, 
78,4/21/2019,2200,111,0, ,0, ,0, ,10.7, ,52.8, ,78, ,46.3, ,1.6, ,217, ,64.7, 
78,4/21/2019,2300,111,0, ,0, ,0, ,10.7, ,51.1, ,84, ,46.4, ,1.1, ,2, ,64.7, 
78,4/21/2019,2400,111,0, ,0, ,0, ,10.3, ,48.8, ,88, ,45.4, ,1.2, ,39, ,64.6, 
78,4/22/2019,0100,112,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,1.1, ,66, ,64.5, 
78,4/22/2019,0200,112,0, ,0, ,0, ,10.1, ,47.2, ,92, ,44.8, ,1.4, ,105, ,64.4, 
78,4/22/2019,0300,112,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.8, ,1.2, ,7, ,64.3, 
78,4/22/2019,0400,112,0, ,0, ,0, ,10, ,46.2, ,94, ,44.4, ,1.2, ,36, ,64.1, 
78,4/22/2019,0500,112,0, ,0, ,0, ,9.8, ,45.5, ,94, ,44, ,1.2, ,337, ,64, 
78,4/22/2019,0600,112,0, ,0, ,76, ,10.1, ,46, ,95, ,44.7, ,1.3, ,59, ,63.8, 
78,4/22/2019,0700,112,0, ,0, ,445, ,12.3, ,52.3, ,92, ,50.1, ,1.2, ,280, ,63.7, 
78,4/22/2019,0800,112,0.01, ,0, ,803, ,12.7, ,56.5, ,82, ,51, ,2.6, ,240, ,63.5, 
78,4/22/2019,0900,112,0.01, ,0, ,1179, ,12.8, ,59, ,75, ,51.1, ,4, ,229, ,63.3, 
78,4/22/2019,1000,112,0.02, ,0, ,1641, ,13.1, ,62.4, ,68, ,51.8, ,5.3, ,252, ,63.1, 
78,4/22/2019,1100,112,0.02, ,0, ,1720, ,13.2, ,64.9, ,63, ,51.9, ,6.2, ,259, ,63, 
78,4/22/2019,1200,112,0.03, ,0, ,2005, ,13.4, ,68.5, ,56, ,52.4, ,6.3, ,253, ,63, 
78,4/22/2019,1300,112,0.03, ,0, ,1956, ,13.4, ,71.5, ,51, ,52.3, ,6.6, ,251, ,63.1, 
78,4/22/2019,1400,112,0.03, ,0, ,1869, ,13.7, ,73.8, ,48, ,52.9, ,6.8, ,234, ,63.2, 
78,4/22/2019,1500,112,0.02, ,0, ,1367, ,13.8, ,74.3, ,48, ,53.1, ,7.1, ,232, ,63.3, 
78,4/22/2019,1600,112,0.02, ,0, ,1129, ,13.4, ,73.3, ,48, ,52.3, ,7.5, ,227, ,63.4, 
78,4/22/2019,1700,112,0.01, ,0, ,682, ,13.3, ,72.2, ,49, ,52.2, ,6.8, ,232, ,63.7, 
78,4/22/2019,1800,112,0.01, ,0, ,325, ,13.5, ,70.6, ,53, ,52.6, ,5.1, ,219, ,63.9, 
78,4/22/2019,1900,112,0, ,0, ,22, ,13.6, ,67.1, ,60, ,52.8, ,4.5, ,213, ,64.1, 
78,4/22/2019,2000,112,0, ,0, ,0, ,13.9, ,63.3, ,70, ,53.3, ,4.2, ,220, ,64.3, 
78,4/22/2019,2100,112,0, ,0, ,0, ,13.9, ,60.2, ,78, ,53.4, ,3.6, ,219, ,64.4, 
78,4/22/2019,2200,112,0, ,0, ,0, ,13.5, ,57.9, ,83, ,52.6, ,3.1, ,202, ,64.6, 
78,4/22/2019,2300,112,0, ,0, ,0, ,13.3, ,55.7, ,88, ,52.2, ,1.9, ,302, ,64.7, 
78,4/22/2019,2400,112,0, ,0, ,0, ,12.9, ,54.1, ,90, ,51.3, ,2, ,181, ,64.7, 
78,4/23/2019,0100,113,0, ,0, ,0, ,12.3, ,52.2, ,92, ,49.9, ,2.1, ,325, ,64.7, 
78,4/23/2019,0200,113,0, ,0, ,0, ,12.2, ,51.7, ,93, ,49.8, ,1.9, ,49, ,64.7, 
78,4/23/2019,0300,113,0, ,0, ,0, ,12, ,51.1, ,94, ,49.4, ,2.3, ,98, ,64.6, 
78,4/23/2019,0400,113,0, ,0, ,0, ,11.7, ,50.1, ,95, ,48.7, ,2.1, ,39, ,64.5, 
78,4/23/2019,0500,113,0, ,0, ,0, ,11.6, ,50, ,95, ,48.6, ,2.1, ,40, ,64.4, 
78,4/23/2019,0600,113,0, ,0, ,77, ,12.9, ,53.4, ,93, ,51.3, ,2.8, ,1, ,64.3, 
78,4/23/2019,0700,113,0, ,0, ,447, ,14.3, ,59.7, ,82, ,54.1, ,2.8, ,26, ,64.2, 
78,4/23/2019,0800,113,0.01, ,0, ,885, ,14.7, ,65.3, ,69, ,54.9, ,2.5, ,44, ,64, 
78,4/23/2019,0900,113,0.02, ,0, ,1305, ,15.4, ,68.5, ,65, ,56.1, ,4.1, ,196, ,63.9, 
78,4/23/2019,1000,113,0.02, ,0, ,1644, ,16.1, ,72.6, ,59, ,57.4, ,4.6, ,209, ,63.8, 
78,4/23/2019,1100,113,0.03, ,0, ,1875, ,16.3, ,76.5, ,52, ,57.7, ,5.1, ,253, ,63.8, 
78,4/23/2019,1200,113,0.03, ,0, ,1982, ,15.5, ,79.5, ,45, ,56.3, ,5.4, ,230, ,63.8, 
78,4/23/2019,1300,113,0.03, ,0, ,1947, ,15.8, ,81.4, ,43, ,56.8, ,5.9, ,236, ,64, 
78,4/23/2019,1400,113,0.03, ,0, ,1825, ,15, ,81.5, ,41, ,55.4, ,7.9, ,215, ,64.1, 
78,4/23/2019,1500,113,0.02, ,0, ,1566, ,16.2, ,79.4, ,47, ,57.5, ,8.5, ,211, ,64.2, 
78,4/23/2019,1600,113,0.02, ,0, ,1197, ,15.6, ,78.6, ,47, ,56.5, ,7.4, ,220, ,64.5, 
78,4/23/2019,1700,113,0.01, ,0, ,752, ,15.1, ,76.9, ,48, ,55.7, ,7.5, ,217, ,64.8, 
78,4/23/2019,1800,113,0.01, ,0, ,291, ,15.6, ,73, ,56, ,56.5, ,6.7, ,215, ,65.1, 
78,4/23/2019,1900,113,0, ,0, ,16, ,15.4, ,68.8, ,64, ,56.1, ,5.1, ,227, ,65.4, 
78,4/23/2019,2000,113,0, ,0, ,0, ,15.1, ,65.5, ,70, ,55.6, ,3.6, ,219, ,65.5, 
78,4/23/2019,2100,113,0, ,0, ,0, ,14.6, ,62.6, ,75, ,54.6, ,2, ,206, ,65.7, 
78,4/23/2019,2200,113,0, ,0, ,0, ,14.2, ,59.2, ,83, ,54, ,1.2, ,317, ,65.9, 
78,4/23/2019,2300,113,0, ,0, ,0, ,14.1, ,57, ,88, ,53.7, ,1.1, ,202, ,65.9, 
78,4/23/2019,2400,113,0, ,0, ,0, ,13.8, ,55.9, ,90, ,53.1, ,1, ,215, ,65.9, 
78,4/24/2019,0100,114,0, ,0, ,0, ,13.7, ,55.1, ,92, ,52.9, ,1, ,268, ,65.9, 
78,4/24/2019,0200,114,0, ,0, ,0, ,14.3, ,56, ,93, ,54.1, ,1.1, ,173, ,65.7, 
78,4/24/2019,0300,114,0,R,0, ,0, ,13.6, ,54.4, ,94, ,52.8, ,1,I,274, ,64.6, 
78,4/24/2019,0400,114,0, ,0, ,0, ,13.2, ,53.4, ,95, ,51.9, ,1, ,227, ,64.8, 
78,4/24/2019,0500,114,0, ,0, ,0, ,13.1, ,53, ,95, ,51.7, ,1.3, ,224, ,64.9, 
78,4/24/2019,0600,114,0, ,0, ,76, ,13.3, ,53.3, ,96, ,52.2, ,1.1, ,19, ,64.9, 
78,4/24/2019,0700,114,0, ,0, ,438, ,16.5, ,59.8, ,94, ,58, ,1.1, ,87, ,64.8, 
78,4/24/2019,0800,114,0.01, ,0, ,882, ,16.1, ,63.2, ,81, ,57.4, ,3, ,190, ,64.7, 
78,4/24/2019,0900,114,0.02, ,0, ,1294, ,15.9, ,67.6, ,69, ,57.1, ,3.6, ,210, ,64.5, 
78,4/24/2019,1000,114,0.02, ,0, ,1628, ,15.8, ,70.6, ,62, ,56.8, ,5.1, ,219, ,64.5, 
78,4/24/2019,1100,114,0.03, ,0, ,1861, ,16.1, ,73.3, ,58, ,57.4, ,5.7, ,217, ,64.4, 
78,4/24/2019,1200,114,0.03, ,0, ,1970, ,15.8, ,75.8, ,52, ,56.9, ,5.7, ,221, ,64.4, 
78,4/24/2019,1300,114,0.03, ,0, ,1962, ,14.8, ,78, ,45, ,55.1, ,6.4, ,218, ,64.5, 
78,4/24/2019,1400,114,0.03, ,0, ,1819, ,15.4, ,79.3, ,45, ,56.2, ,6.7, ,218, ,64.6, 
78,4/24/2019,1500,114,0.02, ,0, ,1556, ,15.4, ,79.8, ,44, ,56.1, ,7.6, ,211, ,64.8, 
78,4/24/2019,1600,114,0.02, ,0, ,1193, ,14.4, ,78.4, ,43, ,54.3, ,7.6, ,214, ,65, 
78,4/24/2019,1700,114,0.01, ,0, ,750, ,13.2, ,76.7, ,42, ,51.9, ,6.9, ,217, ,65.2, 
78,4/24/2019,1800,114,0.01, ,0, ,315, ,12.1, ,74.7, ,41, ,49.6, ,5.9, ,216, ,65.4, 
78,4/24/2019,1900,114,0, ,0, ,21, ,12.4, ,69.9, ,50, ,50.3, ,3.8, ,214, ,65.6, 
78,4/24/2019,2000,114,0, ,0, ,0, ,13, ,66.4, ,59, ,51.5, ,3.1, ,213, ,65.8, 
78,4/24/2019,2100,114,0, ,0, ,0, ,14, ,63.6, ,70, ,53.6, ,2.2, ,221, ,65.9, 
78,4/24/2019,2200,114,0, ,0, ,0, ,14.2, ,60.4, ,79, ,54, ,1.4, ,213, ,66, 
78,4/24/2019,2300,114,0, ,0, ,0, ,14.3, ,58.9, ,84, ,54.2, ,1, ,231, ,66.1, 
78,4/24/2019,2400,114,0,R,0, ,0, ,14.2, ,57.4, ,89, ,54, ,1,I,200, ,66.1, 
78,4/25/2019,0100,115,0, ,0, ,0, ,14.2, ,56.5, ,91, ,53.9, ,1.6, ,200, ,66.1, 
78,4/25/2019,0200,115,0, ,0, ,0, ,14.1, ,55.7, ,93, ,53.8, ,2, ,191, ,66, 
78,4/25/2019,0300,115,0, ,0, ,0, ,13.7, ,54.5, ,94, ,52.9, ,1.6, ,205, ,66, 
78,4/25/2019,0400,115,0, ,0, ,0, ,13.3, ,53.5, ,95, ,52.1, ,1.6, ,203, ,65.9, 
78,4/25/2019,0500,115,0, ,0, ,0, ,13.9, ,54.5, ,96, ,53.4, ,2.6, ,190, ,65.8, 
78,4/25/2019,0600,115,0, ,0, ,30, ,14.8, ,56, ,97, ,55.1, ,2.2, ,193, ,65.7, 
78,4/25/2019,0700,115,0, ,0, ,207, ,15.2, ,56.8, ,97, ,55.9, ,2.5, ,167, ,65.6, 
78,4/25/2019,0800,115,0.01, ,0, ,802, ,16, ,58.7, ,94, ,57.1, ,2.9, ,185, ,65.4, 
78,4/25/2019,0900,115,0.02, ,0, ,1296, ,16.4, ,64.5, ,79, ,57.9, ,3.6, ,192, ,65.3, 
78,4/25/2019,1000,115,0.02, ,0, ,1639, ,16.5, ,70.5, ,65, ,58, ,4.7, ,196, ,65.2, 
78,4/25/2019,1100,115,0.02, ,0, ,1859, ,16.4, ,74.3, ,57, ,57.9, ,4.3, ,216, ,65.1, 
78,4/25/2019,1200,115,0.03, ,0, ,1987, ,15.2, ,78, ,47, ,55.8, ,5.2, ,217, ,65.2, 
78,4/25/2019,1300,115,0.03, ,0, ,1958, ,14.8, ,80.2, ,42, ,55, ,6.2, ,222, ,65.3, 
78,4/25/2019,1400,115,0.03, ,0, ,1823, ,14.3, ,81.5, ,39, ,54.1, ,7.2, ,214, ,65.4, 
78,4/25/2019,1500,115,0.02, ,0, ,1567, ,14.4, ,80.5, ,41, ,54.4, ,8.6, ,209, ,65.5, 
78,4/25/2019,1600,115,0.02, ,0, ,1211, ,13.4, ,79.1, ,39, ,52.3, ,7.7, ,214, ,65.7, 
78,4/25/2019,1700,115,0.01, ,0, ,682, ,13.2, ,77.1, ,42, ,52, ,7.3, ,217, ,65.9, 
78,4/25/2019,1800,115,0.01, ,0, ,324, ,13.9, ,73.4, ,50, ,53.4, ,6.4, ,212, ,66.2, 
