178,5/1/2019,1700,121,0.01, ,0, ,922, ,9.6, ,68.1, ,41, ,43.6, ,6.6, ,257, ,66.8, 
178,5/1/2019,1800,121,0.01, ,0, ,442, ,9.6, ,66.1, ,44, ,43.6, ,5, ,259, ,66.9, 
178,5/1/2019,1900,121,0, ,0, ,66, ,10.3, ,62.6, ,53, ,45.4, ,2.5, ,226, ,66.8, 
178,5/1/2019,2000,121,0, ,0, ,2, ,10.5, ,56.5, ,67, ,45.9, ,1.4, ,242, ,66.5, 
178,5/1/2019,2100,121,0, ,0, ,0, ,10.6, ,54.5, ,73, ,46, ,1.7, ,73, ,66, 
178,5/1/2019,2200,121,0, ,0, ,0, ,10.8, ,52.8, ,79, ,46.6, ,2, ,82, ,65.4, 
178,5/1/2019,2300,121,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.3, ,3.6, ,161, ,64.8, 
178,5/1/2019,2400,121,0, ,0, ,0, ,11.3, ,52.2, ,85, ,47.8, ,4.4, ,134, ,64.2, 
178,5/2/2019,0100,122,0, ,0, ,0, ,12, ,51.7, ,92, ,49.3, ,3.6, ,104, ,63.8, 
178,5/2/2019,0200,122,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.2, ,3.2, ,90, ,63.4, 
178,5/2/2019,0300,122,0, ,0, ,0, ,11.8, ,50.1, ,95, ,48.8, ,3.4, ,106, ,63, 
178,5/2/2019,0400,122,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.7, ,2, ,282, ,62.7, 
178,5/2/2019,0500,122,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.6, ,1.8, ,269, ,62.3, 
178,5/2/2019,0600,122,0, ,0, ,60, ,9, ,42.8, ,96, ,41.7, ,1.5, ,283, ,62, 
178,5/2/2019,0700,122,0, ,0, ,390, ,10.4, ,48.2, ,90, ,45.5, ,1.3, ,10, ,61.5, 
178,5/2/2019,0800,122,0.01, ,0, ,820, ,12, ,57.7, ,74, ,49.4, ,2.9, ,79, ,61.2, 
178,5/2/2019,0900,122,0.01, ,0, ,1240, ,11.4, ,63, ,58, ,47.9, ,4.9, ,113, ,61.1, 
178,5/2/2019,1000,122,0.02, ,0, ,1603, ,11, ,66.9, ,49, ,47.1, ,4.4, ,104, ,61.3, 
178,5/2/2019,1100,122,0.02, ,0, ,1879, ,9.5, ,70.1, ,38, ,43.2, ,3.6, ,68, ,61.7, 
178,5/2/2019,1200,122,0.03, ,0, ,2024, ,9.9, ,73.1, ,36, ,44.2, ,3.9, ,274, ,62.4, 
178,5/2/2019,1300,122,0.03, ,0, ,2042, ,9.8, ,71.9, ,37, ,43.9, ,6.1, ,256, ,63.5, 
178,5/2/2019,1400,122,0.03, ,0, ,1939, ,8.2, ,71.8, ,31, ,39.5, ,6.6, ,267, ,64.8, 
178,5/2/2019,1500,122,0.02, ,0, ,1638, ,6.7, ,71.3, ,26, ,34.4, ,7.5, ,259, ,65.9, 
178,5/2/2019,1600,122,0.02, ,0, ,1354, ,5.6, ,71.5, ,21, ,30, ,7.1, ,251, ,66.8, 
178,5/2/2019,1700,122,0.01, ,0, ,926, ,4.8, ,69.4, ,19, ,25.9, ,7.3, ,242, ,67.1, 
178,5/2/2019,1800,122,0.01, ,0, ,487, ,4.8, ,67.7, ,21, ,26, ,4, ,255, ,67.2, 
178,5/2/2019,1900,122,0, ,0, ,61, ,6, ,62.9, ,31, ,31.6, ,5.6, ,209, ,67, 
178,5/2/2019,2000,122,0, ,0, ,2, ,6.5, ,57.1, ,41, ,33.6, ,3.4, ,215, ,66.7, 
178,5/2/2019,2100,122,0, ,0, ,0, ,7.8, ,52.7, ,57, ,38, ,1.8, ,271, ,66.2, 
178,5/2/2019,2200,122,0, ,0, ,0, ,8.5, ,49.6, ,70, ,40.2, ,1.7, ,145, ,65.5, 
178,5/2/2019,2300,122,0, ,0, ,0, ,8.6, ,48.3, ,75, ,40.6, ,2.4, ,270, ,64.9, 
178,5/2/2019,2400,122,0, ,0, ,0, ,8.8, ,46.1, ,83, ,41.3, ,2.2, ,275, ,64.2, 
178,5/3/2019,0100,123,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.6, ,2, ,278, ,63.6, 
178,5/3/2019,0200,123,0, ,0, ,0, ,9, ,44.4, ,90, ,41.8, ,1.7, ,269, ,63.1, 
178,5/3/2019,0300,123,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.4, ,1.6, ,264, ,62.6, 
178,5/3/2019,0400,123,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.2, ,1.5, ,269, ,62.1, 
178,5/3/2019,0500,123,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.7, ,1.9, ,268, ,61.6, 
178,5/3/2019,0600,123,0, ,0, ,66, ,8.7, ,43, ,92, ,40.8, ,1.6, ,282, ,61.2, 
178,5/3/2019,0700,123,0, ,0, ,328, ,10.4, ,49.1, ,87, ,45.5, ,2.1, ,304, ,60.9, 
178,5/3/2019,0800,123,0.01, ,0, ,699, ,11.7, ,56.7, ,74, ,48.7, ,4.4, ,117, ,60.6, 
178,5/3/2019,0900,123,0.01, ,0, ,1177, ,11.4, ,61.6, ,61, ,47.9, ,5.9, ,102, ,60.5, 
178,5/3/2019,1000,123,0.02, ,0, ,1618, ,10.3, ,65.8, ,48, ,45.4, ,5.9, ,110, ,60.7, 
178,5/3/2019,1100,123,0.02, ,0, ,1871, ,10.7, ,69, ,44, ,46.4, ,6.4, ,116, ,61.1, 
178,5/3/2019,1200,123,0.03, ,0, ,2011, ,11, ,71.6, ,42, ,47.1, ,6.4, ,117, ,61.9, 
178,5/3/2019,1300,123,0.03, ,0, ,2034, ,10.2, ,73.7, ,36, ,45.1, ,6.2, ,114, ,62.9, 
178,5/3/2019,1400,123,0.03, ,0, ,1918, ,9.3, ,75.4, ,31, ,42.6, ,5.6, ,145, ,64, 
178,5/3/2019,1500,123,0.02, ,0, ,1687, ,9.2, ,75.1, ,31, ,42.3, ,5, ,273, ,65.2, 
178,5/3/2019,1600,123,0.02, ,0, ,1361, ,7.5, ,72.6, ,27, ,37.1, ,5.8, ,266, ,66.1, 
178,5/3/2019,1700,123,0.01, ,0, ,951, ,4.9, ,71.9, ,18, ,26.7, ,4.7, ,222, ,66.7, 
178,5/3/2019,1800,123,0.01, ,0, ,489, ,5.1, ,69.2, ,21, ,27.7, ,3, ,293, ,66.9, 
178,5/3/2019,1900,123,0, ,0, ,80, ,5.8, ,63.2, ,29, ,30.5, ,2.6, ,250, ,66.8, 
178,5/3/2019,2000,123,0, ,0, ,2, ,6.1, ,56.4, ,39, ,32, ,1.6, ,252, ,66.5, 
178,5/3/2019,2100,123,0, ,0, ,0, ,7.6, ,53, ,56, ,37.5, ,1.8, ,166, ,65.9, 
178,5/3/2019,2200,123,0, ,0, ,0, ,9.4, ,50.8, ,75, ,43, ,2, ,172, ,65.2, 
178,5/3/2019,2300,123,0, ,0, ,0, ,10.1, ,49.5, ,84, ,44.8, ,3.3, ,136, ,64.5, 
178,5/3/2019,2400,123,0, ,0, ,0, ,10.6, ,48.9, ,90, ,46.1, ,3.3, ,147, ,64, 
178,5/4/2019,0100,124,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.6, ,2.7, ,137, ,63.4, 
178,5/4/2019,0200,124,0, ,0, ,0, ,10.2, ,47.1, ,92, ,45, ,2.6, ,133, ,63, 
178,5/4/2019,0300,124,0, ,0, ,0, ,10.2, ,47.5, ,92, ,45.2, ,3.7, ,124, ,62.5, 
178,5/4/2019,0400,124,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.3, ,4, ,121, ,62.2, 
178,5/4/2019,0500,124,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.1, ,2.9, ,149, ,61.8, 
178,5/4/2019,0600,124,0, ,0, ,50, ,10.4, ,48.2, ,90, ,45.5, ,2.2, ,251, ,61.6, 
178,5/4/2019,0700,124,0, ,0, ,319, ,10.6, ,49.6, ,87, ,46, ,3.6, ,127, ,61.3, 
178,5/4/2019,0800,124,0.01, ,0, ,855, ,10.8, ,51.8, ,82, ,46.6, ,6.3, ,130, ,61.1, 
178,5/4/2019,0900,124,0.01, ,0, ,1265, ,11.2, ,55.3, ,75, ,47.5, ,6.7, ,118, ,61.1, 
178,5/4/2019,1000,124,0.02, ,0, ,1629, ,11.5, ,58.6, ,68, ,48.2, ,7.2, ,119, ,61.2, 
178,5/4/2019,1100,124,0.02, ,0, ,1892, ,11.6, ,61.5, ,62, ,48.4, ,7.1, ,120, ,61.5, 
178,5/4/2019,1200,124,0.03, ,0, ,2044, ,11.3, ,64.7, ,54, ,47.7, ,6.4, ,115, ,62.1, 
178,5/4/2019,1300,124,0.03, ,0, ,2086, ,10.4, ,65.4, ,48, ,45.5, ,6.6, ,258, ,63, 
178,5/4/2019,1400,124,0.03, ,0, ,1978, ,9.4, ,66.3, ,42, ,42.8, ,5.8, ,273, ,64.1, 
178,5/4/2019,1500,124,0.02, ,0, ,1726, ,8.5, ,65.8, ,39, ,40.3, ,6.8, ,271, ,65.2, 
178,5/4/2019,1600,124,0.02, ,0, ,1371, ,10, ,63, ,51, ,44.7, ,6.7, ,278, ,66.1, 
178,5/4/2019,1700,124,0.01, ,0, ,964, ,10.8, ,60, ,61, ,46.6, ,6.4, ,278, ,66.5, 
178,5/4/2019,1800,124,0.01, ,0, ,493, ,11.1, ,57.7, ,68, ,47.4, ,4.9, ,272, ,66.7, 
178,5/4/2019,1900,124,0, ,0, ,65, ,10.7, ,53.8, ,76, ,46.4, ,4, ,291, ,66.6, 
178,5/4/2019,2000,124,0, ,0, ,2, ,10.5, ,51.3, ,82, ,45.9, ,4.2, ,300, ,66.3, 
178,5/4/2019,2100,124,0, ,0, ,0, ,10.4, ,50.7, ,83, ,45.7, ,2.9, ,155, ,65.8, 
178,5/4/2019,2200,124,0, ,0, ,0, ,10.3, ,49.4, ,86, ,45.4, ,2.6, ,128, ,65.2, 
178,5/4/2019,2300,124,0, ,0, ,0, ,10.3, ,48.8, ,88, ,45.3, ,2.6, ,144, ,64.6, 
178,5/4/2019,2400,124,0, ,0, ,0, ,10.2, ,48.8, ,87, ,45, ,3.7, ,114, ,64.1, 
178,5/5/2019,0100,125,0, ,0, ,0, ,10.3, ,49.5, ,86, ,45.4, ,4.7, ,119, ,63.6, 
178,5/5/2019,0200,125,0, ,0, ,0, ,10.3, ,49.8, ,84, ,45.3, ,3.3, ,169, ,63.2, 
178,5/5/2019,0300,125,0, ,0, ,0, ,10.2, ,50, ,83, ,45, ,3.5, ,344, ,62.8, 
178,5/5/2019,0400,125,0, ,0, ,0, ,9.9, ,49.7, ,81, ,44.2, ,4.1, ,202, ,62.5, 
178,5/5/2019,0500,125,0, ,0, ,0, ,9.8, ,49.7, ,81, ,44.1, ,3.5, ,131, ,62.3, 
178,5/5/2019,0600,125,0, ,0, ,29, ,9.8, ,49.8, ,80, ,43.9, ,4.8, ,226, ,62.1, 
178,5/5/2019,0700,125,0, ,0, ,132, ,9.8, ,50.3, ,79, ,44, ,4.6, ,283, ,61.9, 
178,5/5/2019,0800,125,0, ,0, ,342, ,9.8, ,51.2, ,77, ,44.1, ,5.2, ,292, ,61.7, 
178,5/5/2019,0900,125,0.01, ,0, ,780, ,10, ,52.8, ,74, ,44.7, ,4.5, ,274, ,61.6, 
178,5/5/2019,1000,125,0.02, ,0, ,1565, ,10.3, ,55.2, ,69, ,45.2, ,5.9, ,283, ,61.7, 
178,5/5/2019,1100,125,0.02, ,0, ,1774, ,10.3, ,56.6, ,66, ,45.3, ,6.9, ,273, ,62, 
178,5/5/2019,1200,125,0.02, ,0, ,1989, ,10.2, ,56.8, ,65, ,45, ,7.4, ,251, ,62.5, 
178,5/5/2019,1300,125,0.02, ,0, ,2040, ,10.4, ,57.3, ,65, ,45.6, ,7.8, ,283, ,63.4, 
178,5/5/2019,1400,125,0.02, ,0, ,1904, ,10.3, ,57.5, ,64, ,45.3, ,8.2, ,273, ,64.5, 
178,5/5/2019,1500,125,0.02, ,0, ,1669, ,10.4, ,57.9, ,63, ,45.5, ,7.9, ,291, ,65.4, 
178,5/5/2019,1600,125,0.01, ,0, ,1353, ,10.5, ,57.5, ,65, ,45.7, ,7.8, ,271, ,66.1, 
178,5/5/2019,1700,125,0.01, ,0, ,955, ,10.8, ,57.2, ,68, ,46.6, ,6.5, ,292, ,66.4, 
178,5/5/2019,1800,125,0, ,0, ,126, ,10.8, ,54.7, ,74, ,46.6, ,6, ,306, ,66.4, 
178,5/5/2019,1900,125,0, ,0, ,12, ,10.8, ,53.6, ,77, ,46.5, ,5.6, ,233, ,66.3, 
178,5/5/2019,2000,125,0, ,0, ,1, ,10.6, ,53, ,78, ,46.2, ,4.7, ,277, ,65.9, 
178,5/5/2019,2100,125,0, ,0, ,0, ,10.6, ,52.4, ,79, ,46.2, ,5.1, ,273, ,65.4, 
178,5/5/2019,2200,125,0, ,0, ,0, ,10.4, ,51.9, ,79, ,45.5, ,6.5, ,124, ,64.9, 
178,5/5/2019,2300,125,0, ,0.02, ,0, ,10.4, ,51.4, ,80, ,45.6, ,4.5, ,31, ,64.5, 
178,5/5/2019,2400,125,0, ,0, ,0, ,10.4, ,51.1, ,81, ,45.6, ,4.9, ,284, ,64.1, 
178,5/6/2019,0100,126,0, ,0, ,0, ,10.5, ,51.2, ,82, ,45.9, ,4.5, ,288, ,63.7, 
178,5/6/2019,0200,126,0, ,0, ,0, ,10.8, ,51.7, ,83, ,46.7, ,4.1, ,131, ,63.4, 
178,5/6/2019,0300,126,0, ,0, ,0, ,11.3, ,51.7, ,86, ,47.7, ,3.5, ,262, ,63.1, 
178,5/6/2019,0400,126,0, ,0, ,0, ,11.3, ,51.6, ,87, ,47.8, ,4.3, ,108, ,62.8, 
178,5/6/2019,0500,126,0, ,0, ,0, ,11.4, ,51.5, ,88, ,48, ,4.5, ,114, ,62.6, 
178,5/6/2019,0600,126,0, ,0, ,23, ,11.3, ,51.9, ,86, ,47.8, ,4.3, ,95, ,62.4, 
178,5/6/2019,0700,126,0, ,0, ,100, ,11.6, ,52.1, ,87, ,48.4, ,6.2, ,110, ,62.2, 
178,5/6/2019,0800,126,0, ,0, ,259, ,11.9, ,52.9, ,87, ,49, ,3.8, ,319, ,62, 
178,5/6/2019,0900,126,0, ,0, ,265, ,12.1, ,53.4, ,87, ,49.7, ,3.7, ,300, ,62, 
178,5/6/2019,1000,126,0, ,0, ,395, ,12.3, ,53.5, ,88, ,50.1, ,4.2, ,287, ,61.9, 
178,5/6/2019,1100,126,0.01, ,0, ,762, ,12.1, ,55.9, ,79, ,49.5, ,4.1, ,313, ,61.9, 
178,5/6/2019,1200,126,0, ,0, ,529, ,11.8, ,55.9, ,78, ,49, ,4.6, ,278, ,62, 
178,5/6/2019,1300,126,0.01, ,0, ,1049, ,12.2, ,57.1, ,77, ,49.9, ,5.4, ,299, ,62.2, 
178,5/6/2019,1400,126,0.01, ,0, ,967, ,12.3, ,58.2, ,74, ,50, ,5.8, ,267, ,62.4, 
178,5/6/2019,1500,126,0.01, ,0, ,803, ,12, ,57.1, ,75, ,49.3, ,7.5, ,269, ,62.8, 
178,5/6/2019,1600,126,0.01, ,0, ,786, ,11.7, ,56.6, ,75, ,48.6, ,7.7, ,286, ,63.1, 
178,5/6/2019,1700,126,0.01, ,0, ,644, ,11.5, ,56.1, ,75, ,48.3, ,7.4, ,289, ,63.3, 
178,5/6/2019,1800,126,0, ,0, ,300, ,11.4, ,55, ,77, ,47.9, ,5.7, ,296, ,63.4, 
178,5/6/2019,1900,126,0, ,0, ,76, ,11, ,53.8, ,78, ,47.1, ,5.6, ,306, ,63.4, 
178,5/6/2019,2000,126,0, ,0, ,2, ,11.1, ,53.1, ,81, ,47.3, ,4.4, ,298, ,63.3, 
178,5/6/2019,2100,126,0, ,0, ,0, ,11.1, ,52.8, ,82, ,47.3, ,3.7, ,271, ,63.1, 
178,5/6/2019,2200,126,0, ,0, ,0, ,11.1, ,52.4, ,83, ,47.3, ,3.5, ,286, ,62.9, 
178,5/6/2019,2300,126,0, ,0, ,0, ,11.3, ,52.5, ,84, ,47.7, ,3.8, ,286, ,62.6, 
178,5/6/2019,2400,126,0, ,0, ,0, ,11.3, ,52.5, ,84, ,47.7, ,3.7, ,286, ,62.4, 
178,5/7/2019,0100,127,0, ,0, ,0, ,11.3, ,52.5, ,84, ,47.7, ,3.2, ,294, ,62.2, 
178,5/7/2019,0200,127,0, ,0, ,0, ,11.4, ,52.6, ,84, ,48, ,2.4, ,312, ,61.9, 
178,5/7/2019,0300,127,0, ,0, ,0, ,11.4, ,52.7, ,84, ,47.9, ,2.9, ,91, ,61.8, 
178,5/7/2019,0400,127,0, ,0, ,0, ,11.5, ,52.7, ,85, ,48.3, ,2.6, ,275, ,61.6, 
178,5/7/2019,0500,127,0, ,0, ,0, ,11.3, ,52.6, ,84, ,47.8, ,2.4, ,268, ,61.5, 
178,5/7/2019,0600,127,0, ,0.07, ,28, ,11.4, ,52.7, ,84, ,48, ,2.1, ,257, ,61.3, 
178,5/7/2019,0700,127,0, ,0.28, ,108, ,11.9, ,52.5, ,88, ,49.2, ,2.3, ,112, ,60.3, 
178,5/7/2019,0800,127,0, ,0, ,289, ,11.8, ,54, ,83, ,49, ,3.8, ,106, ,60.2, 
178,5/7/2019,0900,127,0, ,0, ,383, ,11.9, ,55.1, ,80, ,49, ,3.7, ,120, ,60.3, 
178,5/7/2019,1000,127,0.01, ,0, ,582, ,12, ,56, ,78, ,49.3, ,3.7, ,296, ,60.4, 
178,5/7/2019,1100,127,0.01, ,0, ,1200, ,12.2, ,58.4, ,73, ,49.7, ,3.9, ,298, ,60.6, 
178,5/7/2019,1200,127,0.02, ,0, ,1759, ,12.7, ,60.7, ,70, ,50.9, ,5.6, ,241, ,60.9, 
178,5/7/2019,1300,127,0.02, ,0, ,1875, ,12.8, ,60.7, ,70, ,51, ,5.9, ,288, ,61.5, 
178,5/7/2019,1400,127,0.02, ,0, ,1883, ,12.5, ,62.3, ,65, ,50.5, ,5.7, ,283, ,62.4, 
178,5/7/2019,1500,127,0.02, ,0, ,1648, ,12.7, ,62.8, ,65, ,50.9, ,6.9, ,287, ,63.4, 
178,5/7/2019,1600,127,0.02, ,0, ,1316, ,12.6, ,61.4, ,68, ,50.8, ,6, ,273, ,64.2, 
178,5/7/2019,1700,127,0.01, ,0, ,917, ,12.4, ,60.2, ,70, ,50.3, ,6.2, ,259, ,64.7, 
178,5/7/2019,1800,127,0.01, ,0, ,481, ,12, ,58.2, ,72, ,49.3, ,4.9, ,273, ,65, 
178,5/7/2019,1900,127,0, ,0, ,99, ,11.6, ,55.4, ,78, ,48.5, ,4.7, ,321, ,65, 
178,5/7/2019,2000,127,0, ,0, ,3, ,11.5, ,53.5, ,82, ,48.2, ,4.7, ,5, ,64.9, 
178,5/7/2019,2100,127,0, ,0, ,0, ,11.5, ,52.8, ,84, ,48.1, ,4.6, ,72, ,64.5, 
178,5/7/2019,2200,127,0, ,0, ,0, ,11.5, ,52.6, ,85, ,48.2, ,4.1, ,70, ,64.1, 
178,5/7/2019,2300,127,0, ,0, ,0, ,11.7, ,52.5, ,87, ,48.6, ,4.8, ,6, ,63.7, 
178,5/7/2019,2400,127,0, ,0, ,0, ,11.7, ,52.5, ,87, ,48.6, ,4, ,291, ,63.4, 
178,5/8/2019,0100,128,0, ,0, ,0, ,11.9, ,52.6, ,88, ,49.1, ,4, ,8, ,63.1, 
178,5/8/2019,0200,128,0, ,0, ,0, ,12, ,52.8, ,88, ,49.3, ,3.1, ,131, ,62.8, 
178,5/8/2019,0300,128,0, ,0, ,0, ,11.9, ,52.8, ,87, ,49.2, ,3.7, ,297, ,62.6, 
178,5/8/2019,0400,128,0, ,0, ,0, ,11.9, ,52.7, ,88, ,49.2, ,3.1, ,27, ,62.4, 
178,5/8/2019,0500,128,0, ,0, ,0, ,12, ,52.6, ,89, ,49.4, ,2.6, ,334, ,62.2, 
178,5/8/2019,0600,128,0, ,0.05, ,18, ,12.1, ,52.6, ,89, ,49.5, ,2.1, ,5, ,62, 
178,5/8/2019,0700,128,0, ,0.19, ,88, ,12.2, ,52.5, ,91, ,49.9, ,3.3, ,120, ,61.3, 
178,5/8/2019,0800,128,0, ,0, ,196, ,12.4, ,53.4, ,89, ,50.3, ,3.3, ,117, ,61.2, 
178,5/8/2019,0900,128,0, ,0, ,399, ,12.6, ,54.7, ,86, ,50.7, ,4.1, ,120, ,61.2, 
178,5/8/2019,1000,128,0.01, ,0, ,966, ,13.2, ,57.3, ,82, ,52, ,2.6, ,351, ,61.2, 
178,5/8/2019,1100,128,0.02, ,0, ,1819, ,13.9, ,61.4, ,75, ,53.4, ,5.3, ,106, ,61.3, 
178,5/8/2019,1200,128,0.02, ,0, ,1960, ,14.3, ,64.8, ,68, ,54.1, ,4.7, ,153, ,61.7, 
178,5/8/2019,1300,128,0.02, ,0, ,1984, ,14.5, ,66.1, ,66, ,54.6, ,5.1, ,269, ,62.4, 
178,5/8/2019,1400,128,0.02, ,0, ,1877, ,14, ,64.5, ,68, ,53.6, ,7.9, ,253, ,63.4, 
178,5/8/2019,1500,128,0.02, ,0, ,1644, ,13.8, ,63.1, ,70, ,53.2, ,8, ,253, ,64.3, 
178,5/8/2019,1600,128,0.02, ,0, ,1319, ,13.6, ,62.2, ,71, ,52.8, ,7.8, ,250, ,65, 
178,5/8/2019,1700,128,0.01, ,0, ,925, ,13.5, ,60.3, ,75, ,52.5, ,7, ,247, ,65.4, 
178,5/8/2019,1800,128,0.01, ,0, ,492, ,13.2, ,59, ,77, ,52, ,7, ,212, ,65.6, 
178,5/8/2019,1900,128,0, ,0, ,133, ,13, ,56.8, ,82, ,51.5, ,6.3, ,216, ,65.5, 
178,5/8/2019,2000,128,0, ,0, ,3, ,12.7, ,54.4, ,88, ,50.8, ,4.7, ,213, ,65.3, 
178,5/8/2019,2100,128,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.7, ,3.1, ,94, ,65, 
178,5/8/2019,2200,128,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.7, ,3.7, ,152, ,64.6, 
178,5/8/2019,2300,128,0, ,0, ,0, ,12.4, ,53.2, ,90, ,50.3, ,4.4, ,129, ,64.2, 
178,5/8/2019,2400,128,0, ,0, ,0, ,12.4, ,52.6, ,91, ,50.2, ,5, ,141, ,63.9, 
178,5/9/2019,0100,129,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50.1, ,4.8, ,88, ,63.6, 
178,5/9/2019,0200,129,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.3, ,4.5, ,81, ,63.3, 
178,5/9/2019,0300,129,0, ,0, ,0, ,12.5, ,51.8, ,95, ,50.5, ,4, ,40, ,63.1, 
178,5/9/2019,0400,129,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.7, ,4.6, ,273, ,62.9, 
178,5/9/2019,0500,129,0, ,0, ,0, ,12.6, ,52.3, ,94, ,50.8, ,4.5, ,301, ,62.7, 
178,5/9/2019,0600,129,0, ,0.23, ,17, ,12.6, ,52.1, ,95, ,50.6, ,3.9, ,322, ,62.2, 
178,5/9/2019,0700,129,0, ,0, ,70, ,12.7, ,52.4, ,95, ,50.9, ,3.3, ,295, ,61.9, 
178,5/9/2019,0800,129,0, ,0, ,165, ,12.8, ,53, ,93, ,51, ,4.1, ,302, ,61.7, 
178,5/9/2019,0900,129,0, ,0, ,282, ,12.9, ,53.8, ,91, ,51.3, ,4.1, ,304, ,61.7, 
178,5/9/2019,1000,129,0, ,0, ,498, ,13.2, ,55.5, ,88, ,51.9, ,3.3, ,100, ,61.6, 
178,5/9/2019,1100,129,0, ,0, ,553, ,13.1, ,57.1, ,82, ,51.8, ,3.7, ,293, ,61.7, 
178,5/9/2019,1200,129,0.01, ,0.02, ,723, ,13, ,58.4, ,78, ,51.5, ,5.3, ,274, ,61.8, 
178,5/9/2019,1300,129,0.01, ,0, ,1044, ,13, ,59.1, ,76, ,51.6, ,5.9, ,254, ,62, 
178,5/9/2019,1400,129,0.02, ,0, ,1407, ,13.5, ,59.7, ,78, ,52.6, ,6.7, ,285, ,62.3, 
178,5/9/2019,1500,129,0.02, ,0, ,1381, ,13.5, ,58.9, ,79, ,52.6, ,6.9, ,279, ,62.6, 
178,5/9/2019,1600,129,0.01, ,0, ,1168, ,13.5, ,58.9, ,79, ,52.5, ,6.5, ,277, ,63, 
178,5/9/2019,1700,129,0.01, ,0, ,734, ,13.2, ,58.2, ,80, ,51.9, ,5.5, ,283, ,63.4, 
178,5/9/2019,1800,129,0, ,0, ,267, ,12.9, ,56.6, ,82, ,51.3, ,5, ,290, ,63.7, 
178,5/9/2019,1900,129,0, ,0, ,71, ,12.6, ,55.9, ,83, ,50.6, ,4, ,308, ,63.8, 
178,5/9/2019,2000,129,0, ,0, ,2, ,12.4, ,55, ,84, ,50.2, ,3.7, ,296, ,63.8, 
178,5/9/2019,2100,129,0, ,0, ,0, ,12.4, ,54.7, ,85, ,50.3, ,4, ,293, ,63.6, 
178,5/9/2019,2200,129,0, ,0, ,0, ,12.4, ,54.4, ,86, ,50.3, ,3.5, ,267, ,63.4, 
178,5/9/2019,2300,129,0, ,0, ,0, ,12.4, ,54.1, ,87, ,50.2, ,4.5, ,269, ,63.2, 
178,5/9/2019,2400,129,0, ,0.12, ,0, ,12.4, ,53.5, ,89, ,50.3, ,4.3, ,271, ,63, 
178,5/10/2019,0100,130,0, ,0, ,0, ,12.3, ,52.9, ,90, ,49.9, ,3.9, ,273, ,62.7, 
178,5/10/2019,0200,130,0, ,0, ,0, ,12.2, ,53, ,89, ,49.9, ,3.7, ,275, ,62.4, 
178,5/10/2019,0300,130,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.8, ,3.8, ,261, ,62.2, 
178,5/10/2019,0400,130,0, ,0, ,0, ,12.2, ,53.1, ,89, ,49.8, ,3.4, ,266, ,62.1, 
178,5/10/2019,0500,130,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.7, ,2.6, ,267, ,61.9, 
178,5/10/2019,0600,130,0, ,0, ,36, ,12.2, ,53, ,89, ,49.8, ,2.4, ,349, ,61.8, 
178,5/10/2019,0700,130,0, ,0, ,251, ,12.3, ,53.7, ,87, ,50, ,3.4, ,203, ,61.7, 
178,5/10/2019,0800,130,0.01, ,0, ,808, ,12.7, ,56.9, ,80, ,51, ,4.1, ,109, ,61.6, 
178,5/10/2019,0900,130,0.01, ,0, ,1246, ,13.2, ,58.1, ,80, ,51.9, ,7.7, ,125, ,61.6, 
178,5/10/2019,1000,130,0.02, ,0, ,1612, ,13.8, ,62.5, ,71, ,53.1, ,4.8, ,115, ,61.6, 
178,5/10/2019,1100,130,0.02, ,0, ,1871, ,13.4, ,67.6, ,58, ,52.4, ,4.8, ,114, ,61.9, 
178,5/10/2019,1200,130,0.03, ,0, ,2013, ,14, ,71.2, ,54, ,53.5, ,5.4, ,124, ,62.3, 
178,5/10/2019,1300,130,0.03, ,0, ,1966, ,14.3, ,71.5, ,54, ,54.1, ,6.4, ,231, ,63, 
178,5/10/2019,1400,130,0.03, ,0, ,1904, ,13.9, ,69.5, ,57, ,53.4, ,7.3, ,233, ,63.8, 
178,5/10/2019,1500,130,0.02, ,0, ,1662, ,13.4, ,66.3, ,61, ,52.4, ,8.2, ,230, ,64.6, 
178,5/10/2019,1600,130,0.02, ,0, ,1215, ,13.4, ,64.4, ,65, ,52.4, ,7.9, ,229, ,65.1, 
178,5/10/2019,1700,130,0.01, ,0, ,907, ,13.1, ,62.5, ,68, ,51.8, ,6, ,246, ,65.4, 
178,5/10/2019,1800,130,0.01, ,0, ,489, ,12.8, ,60.9, ,70, ,51.1, ,4.7, ,280, ,65.5, 
