231,2/19/2019,0900,50,--,N,0, ,659, ,7.1, ,41.7, ,79, ,35.8, ,3.1, ,126, ,--,S
231,2/19/2019,1000,50,--,N,0, ,1028, ,7.7, ,48.4, ,67, ,37.9, ,3.7, ,162, ,--,S
231,2/19/2019,1100,50,--,N,0, ,1315, ,6.4, ,53.7, ,45, ,33, ,8, ,58, ,--,S
231,2/19/2019,1200,50,--,N,0, ,1485, ,5.8, ,55, ,39, ,30.9, ,8.7, ,43, ,--,S
231,2/19/2019,1300,50,--,N,0, ,1512, ,5.9, ,56.2, ,38, ,31.3, ,9.6, ,59, ,--,S
231,2/19/2019,1400,50,--,N,0, ,1405, ,6.3, ,56.6, ,40, ,32.8, ,10.7, ,30, ,--,S
231,2/19/2019,1500,50,--,N,0, ,1173, ,6.4, ,56.2, ,42, ,33.3, ,13, ,3, ,--,S
231,2/19/2019,1600,50,--,N,0, ,843, ,7.2, ,55.2, ,48, ,36, ,13.8, ,9, ,--,S
231,2/19/2019,1700,50,--,N,0, ,450, ,7.2, ,54.2, ,50, ,36.1, ,14.2, ,13, ,--,S
231,2/19/2019,1800,50,--,N,0, ,97, ,7.6, ,52.5, ,56, ,37.3, ,10.9, ,34, ,--,S
231,2/19/2019,1900,50,--,N,0, ,0, ,7.8, ,50.7, ,61, ,38, ,8.1, ,47, ,--,S
231,2/19/2019,2000,50,--,N,0, ,0, ,7.9, ,49.7, ,65, ,38.5, ,6.2, ,27, ,--,S
231,2/19/2019,2100,50,--,N,0, ,0, ,7.8, ,44.2, ,79, ,38.1, ,2.8, ,33, ,--,S
231,2/19/2019,2200,50,--,N,0, ,0, ,7.7, ,42.2, ,84, ,37.8, ,2.1, ,34, ,--,S
231,2/19/2019,2300,50,--,N,0, ,0, ,7.6, ,40.6, ,88, ,37.3, ,2.3, ,33, ,--,S
231,2/19/2019,2400,50,--,N,0, ,0, ,7.1, ,39.1, ,88, ,35.8, ,2.7, ,32, ,--,S
231,2/20/2019,0100,51,--,N,0, ,0, ,6.9, ,38.1, ,89, ,35.1, ,2.1, ,33, ,--,S
231,2/20/2019,0200,51,--,N,0, ,0, ,6.9, ,37.7, ,90, ,35.1, ,1.7, ,33, ,--,S
231,2/20/2019,0300,51,--,N,0, ,0, ,6.6, ,36, ,92, ,33.8, ,1.9, ,33, ,--,S
231,2/20/2019,0400,51,--,N,0, ,0, ,6.2, ,34.4, ,92, ,32.4, ,1.8, ,33, ,--,S
231,2/20/2019,0500,51,--,N,0, ,0, ,6.3, ,34.5, ,93, ,32.7, ,2.2, ,33, ,--,S
231,2/20/2019,0600,51,--,N,0, ,0, ,6.9, ,37, ,92, ,35, ,2.1, ,33, ,--,S
231,2/20/2019,0700,51,--,N,0, ,7, ,7.2, ,38.6, ,91, ,36.1, ,2, ,33, ,--,S
231,2/20/2019,0800,51,--,N,0, ,105, ,7.5, ,39.4, ,92, ,37.3, ,3.2, ,35, ,--,S
231,2/20/2019,0900,51,--,N,0, ,373, ,8.3, ,42, ,91, ,39.8, ,2.5, ,39, ,--,S
231,2/20/2019,1000,51,--,N,0, ,557, ,9.3, ,45.9, ,88, ,42.6, ,2.9, ,39, ,--,S
231,2/20/2019,1100,51,--,N,0, ,460, ,10.3, ,49, ,87, ,45.4, ,3.5, ,40, ,--,S
231,2/20/2019,1200,51,--,N,0, ,956, ,11.2, ,52.7, ,83, ,47.5, ,11.7, ,7, ,--,S
231,2/20/2019,1300,51,--,N,0, ,900, ,11.3, ,53.7, ,80, ,47.8, ,13.5, ,6, ,--,S
231,2/20/2019,1400,51,--,N,0, ,1095, ,11.6, ,54.2, ,81, ,48.5, ,15.4, ,5, ,--,S
231,2/20/2019,1500,51,--,N,0.03, ,565, ,11.4, ,52.7, ,84, ,47.9, ,14.9, ,13, ,--,S
231,2/20/2019,1600,51,--,N,0.09, ,339, ,11.3, ,51.5, ,87, ,47.8, ,14.5, ,9, ,--,S
231,2/20/2019,1700,51,--,N,0, ,242, ,10.6, ,52.3, ,79, ,46, ,15.3, ,9, ,--,S
231,2/20/2019,1800,51,--,N,0, ,58, ,10, ,51.4, ,77, ,44.5, ,15.7, ,6, ,--,S
231,2/20/2019,1900,51,--,N,0, ,0, ,9.4, ,50.7, ,74, ,42.9, ,16.5, ,12, ,--,S
231,2/20/2019,2000,51,--,N,0, ,0, ,9.2, ,50.7, ,73, ,42.3, ,16.7, ,5, ,--,S
231,2/20/2019,2100,51,--,N,0, ,0, ,8.6, ,50.5, ,69, ,40.8, ,15.8, ,17, ,--,S
231,2/20/2019,2200,51,--,N,0, ,0, ,8.5, ,50, ,69, ,40.4, ,13.4, ,16, ,--,S
231,2/20/2019,2300,51,--,N,0.06, ,0, ,8.9, ,48.5, ,76, ,41.4, ,14, ,21, ,--,S
231,2/20/2019,2400,51,--,N,0, ,0, ,9.2, ,48.5, ,79, ,42.3, ,12.9, ,17, ,--,S
231,2/21/2019,0100,52,--,N,0, ,0, ,8.7, ,48.4, ,75, ,40.9, ,11.9, ,16, ,--,S
231,2/21/2019,0200,52,--,N,0, ,0, ,8.6, ,48.4, ,75, ,40.8, ,11.4, ,31, ,--,S
231,2/21/2019,0300,52,--,N,0, ,0, ,8.5, ,47.2, ,77, ,40.3, ,12.1, ,41, ,--,S
231,2/21/2019,0400,52,--,N,0.03, ,0, ,8.6, ,46.7, ,79, ,40.7, ,7.3, ,34, ,--,S
231,2/21/2019,0500,52,--,N,0.02, ,0, ,8.5, ,46.4, ,79, ,40.2, ,10.3, ,16, ,--,S
231,2/21/2019,0600,52,--,N,0.04, ,0, ,8.2, ,44.9, ,81, ,39.3, ,8.5, ,24, ,--,S
231,2/21/2019,0700,52,--,N,0.01, ,6, ,8.2, ,43.8, ,84, ,39.3, ,5.2, ,6, ,--,S
231,2/21/2019,0800,52,--,N,0, ,177, ,8.3, ,44.2, ,84, ,39.6, ,4.1, ,9, ,--,S
231,2/21/2019,0900,52,--,N,0, ,692, ,9, ,48.1, ,79, ,41.8, ,2.7, ,12, ,--,S
231,2/21/2019,1000,52,--,N,0, ,749, ,8.6, ,50.2, ,69, ,40.6, ,5.3, ,42, ,--,S
231,2/21/2019,1100,52,--,N,0, ,1214, ,8, ,51.8, ,61, ,38.7, ,9.4, ,29, ,--,S
231,2/21/2019,1200,52,--,N,0, ,1261, ,8.1, ,52.1, ,61, ,39.2, ,9.2, ,52, ,--,S
231,2/21/2019,1300,52,--,N,0, ,1112, ,8.1, ,53.2, ,59, ,39.1, ,9.9, ,34, ,--,S
231,2/21/2019,1400,52,--,N,0, ,1024, ,8, ,52.8, ,59, ,38.8, ,14.7, ,4, ,--,S
231,2/21/2019,1500,52,--,N,0.02, ,570, ,7.8, ,48.8, ,66, ,38, ,11.1, ,50, ,--,S
231,2/21/2019,1600,52,--,N,0, ,820, ,8.4, ,50.5, ,67, ,40, ,5.7, ,26, ,--,S
231,2/21/2019,1700,52,--,N,0, ,427, ,8.2, ,52.1, ,62, ,39.4, ,11.7, ,333, ,--,S
231,2/21/2019,1800,52,--,N,0.02, ,147, ,8.1, ,49.9, ,66, ,39.1, ,12.2, ,351, ,--,S
231,2/21/2019,1900,52,--,N,0.01, ,0, ,7.6, ,45.5, ,73, ,37.5, ,4.9, ,98, ,--,S
231,2/21/2019,2000,52,--,N,0, ,0, ,7.8, ,44.7, ,77, ,38, ,4.2, ,110, ,--,S
231,2/21/2019,2100,52,--,N,0, ,0, ,7.4, ,42.4, ,80, ,36.6, ,3, ,66, ,--,S
231,2/21/2019,2200,52,--,N,0, ,0, ,7.3, ,39.9, ,87, ,36.4, ,2.3, ,58, ,--,S
231,2/21/2019,2300,52,--,N,0, ,0, ,6.9, ,38.1, ,89, ,35.2, ,2.2, ,57, ,--,S
231,2/21/2019,2400,52,--,N,0, ,0, ,6.9, ,37.2, ,92, ,35, ,2.3, ,58, ,--,S
231,2/22/2019,0100,53,--,N,0, ,0, ,6.6, ,35.9, ,93, ,34.1, ,2.2, ,58, ,--,S
231,2/22/2019,0200,53,--,N,0, ,0, ,6.5, ,34.9, ,95, ,33.5, ,2.6, ,61, ,--,S
231,2/22/2019,0300,53,--,N,0, ,0, ,6.4, ,34.2, ,95, ,33, ,2, ,63, ,--,S
231,2/22/2019,0400,53,--,N,0, ,0, ,6.3, ,33.9, ,96, ,32.9, ,2.2, ,62, ,--,S
231,2/22/2019,0500,53,--,N,0, ,0, ,6.1, ,33.1, ,96, ,32.1, ,2.4, ,167, ,--,S
231,2/22/2019,0600,53,--,N,0, ,0, ,6.1, ,32.8, ,96, ,31.9, ,2.4, ,172, ,--,S
231,2/22/2019,0700,53,--,N,0, ,20, ,6.1, ,33, ,96, ,32, ,2.6, ,60, ,--,S
231,2/22/2019,0800,53,--,N,0, ,292, ,6.7, ,35.6, ,94, ,34.2, ,2.7, ,355, ,--,S
231,2/22/2019,0900,53,--,N,0, ,687, ,7.7, ,44.2, ,77, ,37.6, ,3.5, ,221, ,--,S
231,2/22/2019,1000,53,--,N,0, ,1074, ,7.2, ,50.4, ,57, ,36, ,5.7, ,207, ,--,S
231,2/22/2019,1100,53,--,N,0, ,1362, ,6.8, ,53, ,50, ,34.7, ,7.6, ,211, ,--,S
231,2/22/2019,1200,53,--,N,0, ,1528, ,7, ,55.6, ,46, ,35.3, ,8.2, ,351, ,--,S
231,2/22/2019,1300,53,--,N,0, ,1553, ,7, ,57.3, ,44, ,35.5, ,8.5, ,20, ,--,S
231,2/22/2019,1400,53,--,N,0, ,1450, ,8.1, ,57.3, ,50, ,39, ,12.9, ,354, ,--,S
231,2/22/2019,1500,53,--,N,0, ,1218, ,7.8, ,56.7, ,49, ,38, ,14, ,5, ,--,S
231,2/22/2019,1600,53,--,N,0, ,891, ,6.6, ,55.7, ,43, ,33.7, ,13.7, ,359, ,--,S
231,2/22/2019,1700,53,--,N,0, ,464, ,7.2, ,54.3, ,50, ,36.1, ,12.6, ,6, ,--,S
231,2/22/2019,1800,53,--,N,0, ,115, ,8, ,52.3, ,60, ,38.7, ,8.1, ,10, ,--,S
231,2/22/2019,1900,53,--,N,0, ,1, ,7.8, ,50, ,64, ,38.3, ,5, ,9, ,--,S
231,2/22/2019,2000,53,--,N,0, ,0, ,7.7, ,47.2, ,70, ,37.8, ,2.4, ,11, ,--,S
231,2/22/2019,2100,53,--,N,0, ,0, ,7.6, ,42, ,84, ,37.5, ,2.5, ,13, ,--,S
231,2/22/2019,2200,53,--,N,0, ,0, ,7.4, ,40.2, ,87, ,36.7, ,2.5, ,14, ,--,S
231,2/22/2019,2300,53,--,N,0, ,0, ,7, ,38.3, ,89, ,35.4, ,2.4, ,14, ,--,S
231,2/22/2019,2400,53,--,N,0, ,0, ,6.7, ,36.4, ,92, ,34.3, ,2.5, ,20, ,--,S
231,2/23/2019,0100,54,--,N,0, ,0, ,6.6, ,35.7, ,93, ,33.8, ,2.9, ,29, ,--,S
231,2/23/2019,0200,54,--,N,0, ,0, ,6.4, ,34.5, ,94, ,33, ,2.3, ,38, ,--,S
231,2/23/2019,0300,54,--,N,0, ,0, ,6.4, ,34.3, ,95, ,33, ,1.9, ,38, ,--,S
231,2/23/2019,0400,54,--,N,0, ,0, ,6.4, ,34.3, ,95, ,33, ,2.5, ,30, ,--,S
231,2/23/2019,0500,54,--,N,0, ,0, ,6.2, ,34.3, ,93, ,32.4, ,3.5, ,348, ,--,S
231,2/23/2019,0600,54,--,N,0, ,0, ,6.2, ,35.8, ,87, ,32.4, ,4.9, ,349, ,--,S
231,2/23/2019,0700,54,--,N,0, ,21, ,5.9, ,35.4, ,84, ,31, ,5.1, ,350, ,--,S
231,2/23/2019,0800,54,--,N,0, ,299, ,5.9, ,36.3, ,82, ,31.2, ,5.1, ,5, ,--,S
231,2/23/2019,0900,54,--,N,0, ,708, ,6.4, ,41.1, ,73, ,33.2, ,4.9, ,7, ,--,S
231,2/23/2019,1000,54,--,N,0, ,1074, ,6.9, ,48.1, ,61, ,35.1, ,3.4, ,15, ,--,S
231,2/23/2019,1100,54,--,N,0, ,1340, ,8.4, ,52.8, ,61, ,40, ,3, ,22, ,--,S
231,2/23/2019,1200,54,--,N,0, ,1478, ,9.3, ,56.8, ,59, ,42.6, ,7.1, ,11, ,--,S
231,2/23/2019,1300,54,--,N,0, ,1508, ,9.5, ,57.1, ,60, ,43.3, ,9.6, ,3, ,--,S
231,2/23/2019,1400,54,--,N,0, ,1410, ,10.5, ,57.7, ,64, ,45.7, ,10.8, ,14, ,--,S
231,2/23/2019,1500,54,--,N,0, ,1161, ,10.8, ,57.4, ,67, ,46.6, ,13.3, ,16, ,--,S
231,2/23/2019,1600,54,--,N,0, ,802, ,10.3, ,56.4, ,66, ,45.2, ,10.6, ,14, ,--,S
231,2/23/2019,1700,54,--,N,0, ,505, ,10.2, ,55.8, ,67, ,45.1, ,9.5, ,15, ,--,S
231,2/23/2019,1800,54,--,N,0, ,70, ,9.8, ,53.4, ,71, ,44.1, ,5.2, ,20, ,--,S
231,2/23/2019,1900,54,--,N,0, ,0, ,9.7, ,50.1, ,78, ,43.6, ,1.8, ,20, ,--,S
231,2/23/2019,2000,54,--,N,0, ,0, ,8.9, ,46.5, ,83, ,41.6, ,1.6, ,20, ,--,S
231,2/23/2019,2100,54,--,N,0, ,0, ,8.2, ,43.5, ,85, ,39.4, ,1.8, ,20, ,--,S
231,2/23/2019,2200,54,--,N,0, ,0, ,7.9, ,41.1, ,90, ,38.3, ,1.8, ,20, ,--,S
231,2/23/2019,2300,54,--,N,0, ,0, ,7.6, ,40, ,91, ,37.5, ,2.2, ,20,R,--,S
231,2/23/2019,2400,54,--,N,0, ,0, ,7.4, ,38.9, ,91, ,36.6, ,1.4, ,20,R,--,S
231,2/24/2019,0100,55,--,N,0, ,0, ,7.2, ,38, ,93, ,36.1, ,1.5, ,20,R,--,S
231,2/24/2019,0200,55,--,N,0, ,0, ,7, ,37, ,94, ,35.4, ,1.3, ,20,R,--,S
231,2/24/2019,0300,55,--,N,0, ,0, ,6.8, ,36.1, ,95, ,34.8, ,1.5, ,20,R,--,S
231,2/24/2019,0400,55,--,N,0, ,0, ,6.7, ,35.2, ,96, ,34.2, ,1.1, ,20,R,--,S
231,2/24/2019,0500,55,--,N,0, ,0, ,6.5, ,34.6, ,96, ,33.7, ,1.6, ,20,R,--,S
231,2/24/2019,0600,55,--,N,0, ,0, ,6.4, ,33.9, ,96, ,33, ,1.7, ,20,R,--,S
231,2/24/2019,0700,55,--,N,0, ,15, ,6.3, ,33.4, ,97, ,32.6, ,1.4, ,20,R,--,S
231,2/24/2019,0800,55,--,N,0, ,267, ,7, ,36.2, ,97, ,35.4, ,1.6, ,18, ,--,S
231,2/24/2019,0900,55,--,N,0, ,643, ,8.3, ,41.9, ,91, ,39.6, ,4.1, ,313, ,--,S
231,2/24/2019,1000,55,--,N,0, ,993, ,9.3, ,49.3, ,78, ,42.8, ,1.8, ,304, ,--,S
231,2/24/2019,1100,55,--,N,0, ,1272, ,8.9, ,55.3, ,59, ,41.4, ,3.8, ,333, ,--,S
231,2/24/2019,1200,55,--,N,0, ,1466, ,9.8, ,57.6, ,60, ,44, ,10.8, ,353, ,--,S
231,2/24/2019,1300,55,--,N,0, ,1493, ,10.5, ,58.7, ,62, ,45.9, ,12.2, ,350, ,--,S
231,2/24/2019,1400,55,--,N,0, ,1378, ,11.3, ,59.9, ,64, ,47.8, ,11.1, ,26, ,--,S
231,2/24/2019,1500,55,--,N,0, ,1172, ,11.1, ,59.5, ,64, ,47.3, ,11.3, ,31, ,--,S
231,2/24/2019,1600,55,--,N,0, ,848, ,11.5, ,58.3, ,69, ,48.2, ,11.9, ,15, ,--,S
231,2/24/2019,1700,55,--,N,0, ,447, ,11.4, ,57.1, ,71, ,47.9, ,9, ,36, ,--,S
231,2/24/2019,1800,55,--,N,0, ,56, ,11.5, ,54.4, ,79, ,48.1, ,6, ,27, ,--,S
231,2/24/2019,1900,55,--,N,0, ,0, ,11.5, ,51.6, ,88, ,48.3, ,5, ,6, ,--,S
231,2/24/2019,2000,55,--,N,0, ,0, ,11.2, ,50, ,92, ,47.6, ,3.6, ,1, ,--,S
231,2/24/2019,2100,55,--,N,0, ,0, ,10.5, ,47.8, ,93, ,45.8, ,2.2, ,348, ,--,S
231,2/24/2019,2200,55,--,N,0, ,0, ,9.9, ,45.6, ,95, ,44.2, ,1.9, ,348, ,--,S
231,2/24/2019,2300,55,--,N,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,2, ,348, ,--,S
231,2/24/2019,2400,55,--,N,0, ,0, ,9.8, ,45.2, ,95, ,44, ,1.4, ,348,R,--,S
231,2/25/2019,0100,56,--,N,0, ,0, ,9.8, ,45.2, ,96, ,44, ,1.3, ,348,R,--,S
231,2/25/2019,0200,56,--,N,0, ,0, ,9.5, ,44.3, ,96, ,43.2, ,2.1, ,348,R,--,S
231,2/25/2019,0300,56,--,N,0, ,0, ,8.9, ,42.4, ,97, ,41.6, ,2.1, ,348,R,--,S
231,2/25/2019,0400,56,--,N,0, ,0, ,8.7, ,41.6, ,97, ,40.9, ,2.1, ,348,R,--,S
231,2/25/2019,0500,56,--,N,0, ,0, ,8.3, ,40.2, ,98, ,39.6, ,1.8, ,348,R,--,S
231,2/25/2019,0600,56,--,N,0, ,0, ,8.2, ,39.8, ,98, ,39.3, ,2.2, ,348,R,--,S
231,2/25/2019,0700,56,--,N,0, ,9, ,8.1, ,39.6, ,98, ,39.1, ,2.7, ,348,R,--,S
231,2/25/2019,0800,56,--,N,0, ,213, ,8.7, ,41.2, ,99, ,40.8, ,2.2, ,316, ,--,S
231,2/25/2019,0900,56,--,N,0, ,570, ,10.2, ,45.3, ,99, ,45, ,2.7, ,239, ,--,S
231,2/25/2019,1000,56,--,N,0, ,1013, ,12.6, ,51.5, ,97, ,50.7, ,2.2, ,239, ,--,S
231,2/25/2019,1100,56,--,N,0, ,1293, ,12.8, ,56.2, ,83, ,51, ,4.2, ,282, ,--,S
231,2/25/2019,1200,56,--,N,0, ,1459, ,12.5, ,58, ,76, ,50.4, ,9, ,9, ,--,S
231,2/25/2019,1300,56,--,N,0, ,1500, ,12.3, ,58.1, ,74, ,50, ,9.6, ,16, ,--,S
231,2/25/2019,1400,56,--,N,0, ,1404, ,12.1, ,58.4, ,73, ,49.6, ,8.6, ,18, ,--,S
231,2/25/2019,1500,56,--,N,0, ,1174, ,11.9, ,58.4, ,71, ,49.2, ,8.7, ,22, ,--,S
231,2/25/2019,1600,56,--,N,0, ,842, ,11.7, ,57.3, ,73, ,48.6, ,10.8, ,19, ,--,S
231,2/25/2019,1700,56,--,N,0, ,464, ,11.6, ,56.5, ,74, ,48.4, ,8.6, ,13, ,--,S
231,2/25/2019,1800,56,--,N,0, ,67, ,11.4, ,54.4, ,79, ,47.9, ,5.2, ,24, ,--,S
231,2/25/2019,1900,56,--,N,0, ,1, ,11.1, ,51.8, ,84, ,47.2, ,1.7, ,34, ,--,S
231,2/25/2019,2000,56,--,N,0, ,0, ,10.4, ,48.8, ,89, ,45.7, ,1.9, ,34, ,--,S
231,2/25/2019,2100,56,--,N,0, ,0, ,9.7, ,45.9, ,92, ,43.6, ,1.8, ,34, ,--,S
231,2/25/2019,2200,56,--,N,0, ,0, ,9.3, ,44.4, ,93, ,42.6, ,1.5, ,34, ,--,S
231,2/25/2019,2300,56,--,N,0, ,0, ,9.2, ,43.8, ,94, ,42.2, ,1.3, ,34, ,--,S
231,2/25/2019,2400,56,--,N,0, ,0, ,8.7, ,42.3, ,95, ,41, ,2, ,34, ,--,S
231,2/26/2019,0100,57,--,N,0, ,0, ,8.4, ,41.1, ,96, ,40, ,1.3, ,34, ,--,S
231,2/26/2019,0200,57,--,N,0, ,0, ,8.1, ,40, ,96, ,39.1, ,1.7, ,34, ,--,S
231,2/26/2019,0300,57,--,N,0, ,0, ,7.8, ,38.9, ,97, ,38.1, ,1,I,34, ,--,S
231,2/26/2019,0400,57,--,N,0, ,0, ,7.6, ,38, ,97, ,37.3, ,1.2, ,34,R,--,S
231,2/26/2019,0500,57,--,N,0, ,0, ,7.8, ,38.6, ,98, ,38, ,1.7, ,34,R,--,S
231,2/26/2019,0600,57,--,N,0, ,0, ,7.8, ,38.7, ,98, ,38.2, ,1.8, ,34,R,--,S
231,2/26/2019,0700,57,--,N,0, ,17, ,7.8, ,38.6, ,98, ,38.1, ,1.2, ,34,R,--,S
231,2/26/2019,0800,57,--,N,0, ,150, ,8.7, ,41.5, ,98, ,41, ,1.4, ,34,R,--,S
231,2/26/2019,0900,57,--,N,0, ,521, ,10.8, ,47.2, ,98, ,46.6, ,3.8, ,207, ,--,S
231,2/26/2019,1000,57,--,N,0, ,882, ,12.2, ,52.8, ,89, ,49.8, ,6.5, ,246, ,--,S
231,2/26/2019,1100,57,--,N,0, ,1078, ,12.5, ,57.4, ,78, ,50.5, ,5.5, ,237, ,--,S
231,2/26/2019,1200,57,--,N,0, ,962, ,12.6, ,60.5, ,70, ,50.6, ,5, ,322, ,--,S
231,2/26/2019,1300,57,--,N,0, ,1135, ,12.5, ,61.6, ,67, ,50.5, ,7.5, ,307, ,--,S
231,2/26/2019,1400,57,--,N,0, ,794, ,11.9, ,61.9, ,63, ,49.1, ,8.3, ,287, ,--,S
231,2/26/2019,1500,57,--,N,0, ,409, ,11.7, ,59.8, ,67, ,48.7, ,8.8, ,284, ,--,S
231,2/26/2019,1600,57,--,N,0, ,523, ,11.8, ,60, ,67, ,49, ,5.7, ,320, ,--,S
231,2/26/2019,1700,57,--,N,0, ,212, ,12, ,58.8, ,71, ,49.4, ,8.3, ,325, ,--,S
231,2/26/2019,1800,57,--,N,0, ,47, ,11.8, ,56.5, ,76, ,48.9, ,6.4, ,293, ,--,S
231,2/26/2019,1900,57,--,N,0, ,1, ,11.9, ,55.3, ,79, ,49.1, ,3.7, ,284, ,--,S
231,2/26/2019,2000,57,--,N,0, ,0, ,11.9, ,54.6, ,82, ,49.1, ,3.8, ,242, ,--,S
231,2/26/2019,2100,57,--,N,0, ,0, ,11.9, ,53.9, ,84, ,49.1, ,4.5, ,254, ,--,S
231,2/26/2019,2200,57,--,N,0, ,0, ,11.9, ,53.2, ,86, ,49.1, ,4.3, ,258, ,--,S
231,2/26/2019,2300,57,--,N,0, ,0, ,12.1, ,53.8, ,86, ,49.6, ,7.5, ,274, ,--,S
231,2/26/2019,2400,57,--,N,0, ,0, ,12.4, ,54.6, ,86, ,50.3, ,8, ,257, ,--,S
231,2/27/2019,0100,58,--,N,0, ,0, ,12.5, ,55.1, ,84, ,50.5, ,8.5, ,251, ,--,S
231,2/27/2019,0200,58,--,N,0, ,0, ,12.4, ,54.5, ,85, ,50.2, ,8, ,242, ,--,S
231,2/27/2019,0300,58,--,N,0, ,0, ,12.5, ,54.6, ,85, ,50.4, ,10, ,247, ,--,S
231,2/27/2019,0400,58,--,N,0, ,0, ,12.1, ,55.1, ,82, ,49.6, ,10.5, ,251, ,--,S
231,2/27/2019,0500,58,--,N,0, ,0, ,11.6, ,54.7, ,80, ,48.5, ,10.9, ,247, ,--,S
231,2/27/2019,0600,58,--,N,0.03, ,0, ,11.3, ,54.8, ,77, ,47.9, ,11.1, ,255, ,--,S
231,2/27/2019,0700,58,--,N,0.06, ,4, ,11.8, ,53.6, ,84, ,48.9, ,11.4, ,218, ,--,S
231,2/27/2019,0800,58,--,N,0, ,56, ,12.2, ,53.3, ,88, ,49.8, ,10.8, ,220, ,--,S
231,2/27/2019,0900,58,--,N,0, ,131, ,12.6, ,53.6, ,90, ,50.8, ,11.9, ,223, ,--,S
231,2/27/2019,1000,58,--,N,0, ,280, ,12.9, ,54.3, ,89, ,51.2, ,14.7, ,210, ,--,S
231,2/27/2019,1100,58,--,N,0, ,402, ,13, ,55.2, ,87, ,51.4, ,15, ,161, ,--,S
231,2/27/2019,1200,58,--,N,0, ,484, ,13.2, ,56, ,86, ,51.9, ,15.4, ,219, ,--,S
231,2/27/2019,1300,58,--,N,0, ,401, ,13.2, ,56.5, ,85, ,51.9, ,15.9, ,259, ,--,S
231,2/27/2019,1400,58,--,N,0, ,424, ,13.4, ,56.6, ,86, ,52.4, ,15.8, ,345, ,--,S
231,2/27/2019,1500,58,--,N,0, ,356, ,13.4, ,56.9, ,85, ,52.4, ,15.7, ,1, ,--,S
231,2/27/2019,1600,58,--,N,0, ,432, ,13.8, ,57.8, ,85, ,53.2, ,14.8, ,276, ,--,S
231,2/27/2019,1700,58,--,N,0, ,116, ,13.8, ,57.6, ,85, ,53.2, ,14.2, ,274, ,--,S
231,2/27/2019,1800,58,--,N,0.02, ,26, ,14, ,57.2, ,88, ,53.6, ,11.5, ,346, ,--,S
231,2/27/2019,1900,58,--,N,0, ,1, ,14.1, ,56.8, ,89, ,53.6, ,12.5, ,4, ,--,S
231,2/27/2019,2000,58,--,N,0, ,0, ,14.1, ,56.9, ,89, ,53.8, ,13.9, ,328, ,--,S
231,2/27/2019,2100,58,--,N,0, ,0, ,14.2, ,57.1, ,89, ,54, ,12.6, ,74, ,--,S
231,2/27/2019,2200,58,--,N,0, ,0, ,14.4, ,57.4, ,89, ,54.2, ,10, ,151, ,--,S
231,2/27/2019,2300,58,--,N,0, ,1, ,14.6, ,57, ,92, ,54.7, ,9.3, ,169, ,--,S
231,2/27/2019,2400,58,--,N,0, ,0, ,14.8, ,57.1, ,93, ,55.1, ,5.7, ,135, ,--,S
231,2/28/2019,0100,59,--,N,0, ,0, ,14.8, ,57.5, ,92, ,55.1, ,4.9, ,132, ,--,S
231,2/28/2019,0200,59,--,N,0, ,0, ,14.8, ,57.7, ,91, ,55, ,3.6, ,130, ,--,S
231,2/28/2019,0300,59,--,N,0, ,1, ,14.6, ,56.3, ,94, ,54.6, ,2.5, ,83, ,--,S
231,2/28/2019,0400,59,--,N,0, ,0, ,14.4, ,55.2, ,97, ,54.3, ,2.7, ,83, ,--,S
231,2/28/2019,0500,59,--,N,0, ,0, ,14.3, ,54.9, ,97, ,54.2, ,3.2, ,83, ,--,S
231,2/28/2019,0600,59,--,N,0, ,0, ,14.2, ,54.5, ,98, ,53.9, ,2.8, ,80, ,--,S
231,2/28/2019,0700,59,--,N,0, ,13, ,13.7, ,53.5, ,98, ,53, ,2.2, ,78, ,--,S
231,2/28/2019,0800,59,--,N,0, ,106, ,14.1, ,54.1, ,98, ,53.6, ,2.5, ,78, ,--,S
231,2/28/2019,0900,59,--,N,0, ,342, ,14.6, ,55.1, ,98, ,54.7, ,2.4, ,85, ,--,S
231,2/28/2019,1000,59,--,N,0, ,994, ,15.5, ,57.8, ,95, ,56.3, ,3.1, ,115, ,--,S
231,2/28/2019,1100,59,--,N,0, ,1378, ,15.8, ,61.6, ,85, ,56.9, ,3.4, ,221, ,--,S
231,2/28/2019,1200,59,--,N,0, ,1645, ,16.2, ,64.7, ,78, ,57.6, ,5.5, ,257, ,--,S
231,2/28/2019,1300,59,--,N,0, ,1669, ,16.6, ,64.5, ,80, ,58.3, ,11.7, ,277, ,--,S
231,2/28/2019,1400,59,--,N,0, ,1467, ,15.1, ,63.1, ,77, ,55.7, ,11.8, ,297, ,--,S
231,2/28/2019,1500,59,--,N,0, ,1241, ,15.4, ,63.5, ,77, ,56.1, ,11.6, ,271, ,--,S
231,2/28/2019,1600,59,--,N,0, ,904, ,14.5, ,62.4, ,76, ,54.5, ,11.5, ,268, ,--,S
231,2/28/2019,1700,59,--,N,0, ,477, ,14.4, ,60.5, ,80, ,54.2, ,10, ,255, ,--,S
231,2/28/2019,1800,59,--,N,0, ,81, ,14.2, ,57.5, ,88, ,53.9, ,9.7, ,274, ,--,S
231,2/28/2019,1900,59,--,N,0, ,2, ,14.2, ,55.9, ,93, ,54, ,5.1, ,12, ,--,S
