183,4/20/2019,0100,110,--,N,0, ,0, ,8.2, ,63.7, ,41, ,39.3, ,3.9, ,93, ,69.2, 
183,4/20/2019,0200,110,--,N,0, ,0, ,7.8, ,63.7, ,39, ,38.1, ,3.4, ,252, ,68.8, 
183,4/20/2019,0300,110,--,N,0, ,0, ,8.5, ,60.5, ,47, ,40.5, ,5.9, ,328, ,68.4, 
183,4/20/2019,0400,110,--,N,0, ,0, ,8.8, ,57.7, ,54, ,41.3, ,3.4, ,301, ,68, 
183,4/20/2019,0500,110,--,N,0, ,0, ,9.1, ,54.4, ,63, ,42.2, ,2.5, ,329, ,67.6, 
183,4/20/2019,0600,110,--,N,0, ,70, ,8.8, ,53.9, ,62, ,41.2, ,3.5, ,326, ,67.1, 
183,4/20/2019,0700,110,--,N,0, ,488, ,9.1, ,56.3, ,59, ,42.1, ,4.2, ,326, ,66.6, 
183,4/20/2019,0800,110,--,N,0, ,932, ,8.5, ,61.8, ,45, ,40.2, ,3.6, ,304, ,66.1, 
183,4/20/2019,0900,110,--,N,0, ,1316, ,7.5, ,66.9, ,33, ,37.2, ,4.4, ,332, ,65.8, 
183,4/20/2019,1000,110,--,N,0, ,1296, ,7, ,70.8, ,27, ,35.3, ,2.8, ,274, ,65.6, 
183,4/20/2019,1100,110,--,N,0, ,1169, ,6.8, ,72.3, ,25, ,34.5, ,2.8, ,276, ,65.7, 
183,4/20/2019,1200,110,--,N,0, ,1580, ,6.4, ,74.6, ,22, ,33, ,2.8, ,199, ,65.9, 
183,4/20/2019,1300,110,--,N,0, ,1222, ,5.8, ,76.4, ,19, ,30.8, ,2.4, ,268, ,66.4, 
183,4/20/2019,1400,110,--,N,0, ,952, ,5.6, ,76.6, ,18, ,29.8, ,3.2, ,181, ,67, 
183,4/20/2019,1500,110,--,N,0, ,234, ,6.3, ,72.6, ,23, ,32.9, ,16.2, ,259, ,67.8, 
183,4/20/2019,1600,110,--,N,0, ,998, ,6.5, ,70.8, ,25, ,33.7, ,22.8, ,323, ,68.6, 
183,4/20/2019,1700,110,--,N,0, ,792, ,6.3, ,71.8, ,24, ,32.7, ,15, ,316, ,69.1, 
183,4/20/2019,1800,110,--,N,0, ,299, ,6.4, ,70, ,26, ,33.2, ,14.3, ,317, ,69.4, 
183,4/20/2019,1900,110,--,N,0, ,11, ,6.6, ,66.3, ,30, ,34, ,14.3, ,316, ,69.7, 
183,4/20/2019,2000,110,--,N,0, ,0, ,6.1, ,64.6, ,29, ,32, ,17.9, ,326, ,69.8, 
183,4/20/2019,2100,110,--,N,0, ,0, ,6.1, ,62.2, ,32, ,31.9, ,14.3, ,314, ,69.7, 
183,4/20/2019,2200,110,--,N,0, ,0, ,5.9, ,58.7, ,35, ,30.9, ,11.7, ,298, ,69.5, 
183,4/20/2019,2300,110,--,N,0, ,0, ,5.3, ,58, ,32, ,28.6, ,7.5, ,317, ,69.1, 
183,4/20/2019,2400,110,--,N,0, ,0, ,5.9, ,55.4, ,39, ,31.1, ,3.8, ,347, ,68.6, 
183,4/21/2019,0100,111,--,N,0, ,0, ,6.3, ,54.3, ,43, ,32.6, ,4.1, ,350, ,68.1, 
183,4/21/2019,0200,111,--,N,0, ,0, ,5.9, ,52.2, ,44, ,31.1, ,4.7, ,2, ,67.5, 
183,4/21/2019,0300,111,--,N,0, ,0, ,6, ,52.2, ,45, ,31.4, ,13.2, ,321, ,66.9, 
183,4/21/2019,0400,111,--,N,0, ,0, ,5.5, ,51.4, ,43, ,29.5, ,15.5, ,325, ,66.3, 
183,4/21/2019,0500,111,--,N,0, ,0, ,5.4, ,50, ,44, ,29.1, ,16.8, ,326, ,65.7, 
183,4/21/2019,0600,111,--,N,0, ,77, ,5.5, ,49.4, ,46, ,29.6, ,17.3, ,324, ,65.1, 
183,4/21/2019,0700,111,--,N,0, ,505, ,5.6, ,50.6, ,45, ,30, ,19.7, ,323, ,64.5, 
183,4/21/2019,0800,111,--,N,0, ,956, ,5.9, ,54.6, ,41, ,31.2, ,19.9, ,329, ,63.9, 
183,4/21/2019,0900,111,--,N,0, ,1372, ,5.3, ,58.6, ,32, ,28.6, ,23.3, ,325, ,63.4, 
183,4/21/2019,1000,111,--,N,0, ,1712, ,5.3, ,61.1, ,29, ,28.7, ,24, ,312, ,63.1, 
183,4/21/2019,1100,111,--,N,0, ,1949, ,5.1, ,63.4, ,26, ,27.6, ,21.3, ,312, ,63, 
183,4/21/2019,1200,111,--,N,0, ,2073, ,4.5, ,65.3, ,21, ,24.6, ,19.4, ,311, ,63, 
183,4/21/2019,1300,111,--,N,0, ,2042, ,4.4, ,67.3, ,19, ,24.1, ,17, ,303, ,63.1, 
183,4/21/2019,1400,111,--,N,0, ,1885, ,4.5, ,69, ,19, ,24.7, ,15.9, ,303, ,63.5, 
183,4/21/2019,1500,111,--,N,0, ,1462, ,4, ,70, ,16, ,21.8, ,14.8, ,309, ,64.2, 
183,4/21/2019,1600,111,--,N,0, ,1273, ,4.2, ,70.6, ,16, ,22.8, ,14.6, ,298, ,65, 
183,4/21/2019,1700,111,--,N,0, ,912, ,4.8, ,70.4, ,19, ,26, ,17.1, ,319, ,65.8, 
183,4/21/2019,1800,111,--,N,0, ,473,Y,5.3, ,68.4, ,22, ,28.6, ,20.9, ,326, ,66.6, 
183,4/21/2019,1900,111,--,N,0, ,33, ,5.2, ,64.8, ,25, ,28, ,16.3, ,352, ,67.3, 
183,4/21/2019,2000,111,--,N,0, ,0, ,4.6, ,62.4, ,24, ,25, ,14.9, ,353, ,67.7, 
183,4/21/2019,2100,111,--,N,0, ,0, ,4.6, ,60.2, ,26, ,24.8, ,18, ,334, ,67.8, 
183,4/21/2019,2200,111,--,N,0, ,0, ,4.8, ,57.9, ,29, ,26.1, ,19.6, ,329, ,67.7, 
183,4/21/2019,2300,111,--,N,0, ,0, ,4.7, ,55.5, ,31, ,25.5, ,16.8, ,328, ,67.4, 
183,4/21/2019,2400,111,--,N,0, ,0, ,4.7, ,54.1, ,33, ,25.8, ,17.6, ,324, ,67, 
183,4/22/2019,0100,112,--,N,0, ,0, ,4.8, ,52, ,36, ,25.9, ,14.9, ,332, ,66.5, 
183,4/22/2019,0200,112,--,N,0, ,0, ,4.8, ,51.1, ,37, ,26.1, ,15.8, ,329, ,66, 
183,4/22/2019,0300,112,--,N,0, ,0, ,4.8, ,50.5, ,38, ,26, ,16.3, ,328, ,65.4, 
183,4/22/2019,0400,112,--,N,0, ,0, ,4.9, ,50.3, ,40, ,26.7, ,16.9, ,325, ,64.8, 
183,4/22/2019,0500,112,--,N,0, ,0, ,4.8, ,50.4, ,39, ,26.2, ,18, ,334, ,64.2, 
183,4/22/2019,0600,112,--,N,0, ,80, ,4.9, ,50.3, ,40, ,26.8, ,20.3, ,328, ,63.6, 
183,4/22/2019,0700,112,--,N,0, ,262, ,5.1, ,52.1, ,38, ,27.6, ,22.8, ,332, ,63, 
183,4/22/2019,0800,112,--,N,0, ,172, ,5.2, ,53.3, ,38, ,28.2, ,23.6, ,337, ,62.5, 
183,4/22/2019,0900,112,--,N,0, ,421, ,5.5, ,55.7, ,37, ,29.6, ,22.8, ,326, ,62.1, 
183,4/22/2019,1000,112,--,N,0, ,413, ,5.5, ,58.6, ,33, ,29.5, ,22.6, ,319, ,61.7, 
183,4/22/2019,1100,112,--,N,0, ,515, ,5.5, ,61.8, ,29, ,29.4, ,26, ,313, ,61.4, 
183,4/22/2019,1200,112,--,N,0, ,497, ,5.6, ,64.1, ,28, ,30, ,21.6, ,316, ,61.3, 
183,4/22/2019,1300,112,--,N,0, ,1503, ,6, ,68.1, ,26, ,31.6, ,15.9, ,327, ,61.3, 
183,4/22/2019,1400,112,--,N,0, ,1166, ,5.9, ,70.1, ,24, ,31.2, ,13.7, ,353, ,61.4, 
183,4/22/2019,1500,112,--,N,0, ,797, ,5.6, ,70.1, ,22, ,30, ,13.3, ,0, ,61.7, 
183,4/22/2019,1600,112,--,N,0, ,239, ,5.3, ,69.4, ,22, ,28.6, ,16.9, ,354, ,62.3, 
183,4/22/2019,1700,112,--,N,0, ,140, ,5.5, ,68.5, ,23, ,29.4, ,14.5, ,360, ,62.8, 
183,4/22/2019,1800,112,--,N,0, ,109, ,5.6, ,68.2, ,24, ,29.7, ,16.7, ,359, ,63.2, 
183,4/22/2019,1900,112,--,N,0, ,8, ,5.8, ,66.9, ,26, ,30.9, ,10.2, ,0, ,63.5, 
183,4/22/2019,2000,112,--,N,0, ,0, ,5.9, ,65.4, ,28, ,31.2, ,8.6, ,317, ,63.7, 
183,4/22/2019,2100,112,--,N,0, ,0, ,5.5, ,64, ,27, ,29.2, ,18.3, ,305, ,63.7, 
183,4/22/2019,2200,112,--,N,0, ,0, ,5.1, ,63.7, ,25, ,27.4, ,19.9, ,301, ,63.7, 
183,4/22/2019,2300,112,--,N,0, ,0, ,5.2, ,61.8, ,28, ,28.2, ,16, ,310, ,63.6, 
183,4/22/2019,2400,112,--,N,0, ,0, ,5.2, ,59.8, ,30, ,28.1, ,16.7, ,324, ,63.4, 
183,4/23/2019,0100,113,--,N,0, ,0, ,5, ,58.8, ,29, ,27, ,22.6, ,329, ,63.2, 
183,4/23/2019,0200,113,--,N,0, ,0, ,4.8, ,58, ,29, ,26.3, ,22.2, ,334, ,63.1, 
183,4/23/2019,0300,113,--,N,0, ,0, ,4.9, ,56.2, ,32, ,26.6, ,19.7, ,335, ,62.8, 
183,4/23/2019,0400,113,--,N,0, ,0, ,4.9, ,55.2, ,33, ,26.4, ,18.6, ,335, ,62.5, 
183,4/23/2019,0500,113,--,N,0, ,1, ,4.9, ,55.4, ,33, ,26.5, ,18.5, ,325, ,62.2, 
183,4/23/2019,0600,113,--,N,0, ,95, ,4.9, ,56.5, ,31, ,26.5, ,18.9, ,333, ,61.9, 
183,4/23/2019,0700,113,--,N,0, ,559, ,5.2, ,58.1, ,32, ,28.2, ,17.2, ,321, ,61.5, 
183,4/23/2019,0800,113,--,N,0, ,987, ,5.6, ,61.2, ,30, ,29.9, ,17.4, ,322, ,61.2, 
183,4/23/2019,0900,113,--,N,0, ,1398, ,5.8, ,65.5, ,27, ,30.5, ,18.8, ,328, ,60.9, 
183,4/23/2019,1000,113,--,N,0, ,1733, ,5.8, ,69.1, ,24, ,30.6, ,19.3, ,331, ,60.9, 
183,4/23/2019,1100,113,--,N,0, ,1962, ,5.5, ,72.7, ,20, ,29.3, ,17.7, ,335, ,61.1, 
183,4/23/2019,1200,113,--,N,0, ,2067, ,4.4, ,75.6, ,15, ,24.1, ,11.6, ,325, ,61.4, 
183,4/23/2019,1300,113,--,N,0, ,2036, ,4, ,77.6, ,12, ,22, ,8, ,323, ,61.8, 
183,4/23/2019,1400,113,--,N,0, ,1879, ,4.4, ,79.4, ,13, ,23.8, ,7.8, ,343, ,62.5, 
183,4/23/2019,1500,113,--,N,0, ,1602, ,4.3, ,80.5, ,12, ,23.5, ,9.2, ,333, ,63.4, 
183,4/23/2019,1600,113,--,N,0, ,1209, ,4.2, ,81.6, ,11, ,22.7, ,6.6, ,307, ,64.7, 
183,4/23/2019,1700,113,--,N,0, ,767, ,4.4, ,81.8, ,12, ,23.9, ,6.2, ,313, ,65.9, 
183,4/23/2019,1800,113,--,N,0, ,351, ,5.7, ,81.9, ,15, ,30.1, ,3.2, ,356, ,67.1, 
183,4/23/2019,1900,113,--,N,0, ,16, ,5.6, ,76.2, ,18, ,30, ,7.5, ,20, ,68, 
183,4/23/2019,2000,113,--,N,0, ,0, ,5.5, ,74, ,19, ,29.2, ,3.8, ,351, ,68.7, 
183,4/23/2019,2100,113,--,N,0, ,0, ,6.3, ,69.8, ,25, ,32.6, ,4.5, ,232, ,69.1, 
183,4/23/2019,2200,113,--,N,0, ,0, ,6.1, ,65.6, ,29, ,32.1, ,3.8, ,130, ,69.2, 
183,4/23/2019,2300,113,--,N,0, ,0, ,7.3, ,65.2, ,35, ,36.6, ,4.8, ,305, ,69, 
183,4/23/2019,2400,113,--,N,0, ,0, ,6.6, ,64.4, ,32, ,34, ,8.9, ,334, ,68.7, 
183,4/24/2019,0100,114,--,N,0, ,0, ,6.5, ,64, ,32, ,33.4, ,9.6, ,342, ,68.4, 
183,4/24/2019,0200,114,--,N,0, ,0, ,6.1, ,61.2, ,33, ,32.1, ,4.2, ,32, ,67.9, 
183,4/24/2019,0300,114,--,N,0, ,0, ,6.6, ,58.7, ,39, ,34, ,3.9, ,3, ,67.5, 
183,4/24/2019,0400,114,--,N,0, ,0, ,6.6, ,58.8, ,39, ,33.9, ,4.2, ,28, ,67, 
183,4/24/2019,0500,114,--,N,0, ,1, ,7.6, ,55.3, ,51, ,37.4, ,4, ,36, ,66.5, 
183,4/24/2019,0600,114,--,N,0, ,92, ,7, ,54.6, ,48, ,35.4, ,2.5, ,19, ,66, 
183,4/24/2019,0700,114,--,N,0, ,519, ,7.5, ,58.8, ,44, ,37.2, ,2.6, ,352, ,65.5, 
183,4/24/2019,0800,114,--,N,0, ,965, ,6.8, ,63.3, ,34, ,34.7, ,2, ,91, ,65, 
183,4/24/2019,0900,114,--,N,0, ,1330, ,7, ,65.5, ,33, ,35.4, ,3.8, ,115, ,64.7, 
183,4/24/2019,1000,114,--,N,0, ,1704, ,7, ,68.8, ,29, ,35.5, ,3.5, ,102, ,64.5, 
183,4/24/2019,1100,114,--,N,0, ,1929, ,6.3, ,75.1, ,21, ,32.6, ,1.9, ,219, ,64.6, 
183,4/24/2019,1200,114,--,N,0, ,2034, ,5.8, ,78.5, ,17, ,30.7, ,2.3, ,271, ,64.8, 
183,4/24/2019,1300,114,--,N,0, ,2009, ,5.6, ,81, ,16, ,29.9, ,2.6, ,125, ,65.1, 
183,4/24/2019,1400,114,--,N,0, ,1854, ,5.6, ,82.7, ,15, ,29.7, ,3.6, ,154, ,65.8, 
183,4/24/2019,1500,114,--,N,0, ,1578, ,5.7, ,83.4, ,15, ,30.3, ,4.5, ,174, ,66.7, 
183,4/24/2019,1600,114,--,N,0, ,1209, ,5.9, ,84.5, ,15, ,31.3, ,5.2, ,188, ,68, 
183,4/24/2019,1700,114,--,N,0, ,779, ,6, ,85, ,15, ,31.4, ,6.1, ,194, ,69.3, 
183,4/24/2019,1800,114,--,N,0, ,339, ,6.2, ,83.5, ,16, ,32.2, ,7.2, ,218, ,70.5, 
183,4/24/2019,1900,114,--,N,0, ,13, ,6.9, ,78.7, ,20, ,34.9, ,5.8, ,199, ,71.5, 
183,4/24/2019,2000,114,--,N,0, ,0, ,9.1, ,73.7, ,32, ,42.2, ,6.7, ,161, ,72.1, 
183,4/24/2019,2100,114,--,N,0, ,0, ,9, ,73, ,32, ,41.7, ,7.6, ,305, ,72.5,Y
183,4/24/2019,2200,114,--,N,0, ,0, ,8.9, ,69.4, ,36, ,41.4, ,13.6, ,308, ,72.5,Y
183,4/24/2019,2300,114,--,N,0, ,0, ,8.3, ,68.6, ,35, ,39.8, ,12, ,337, ,72.4,Y
183,4/24/2019,2400,114,--,N,0, ,0, ,8.2, ,67.6, ,35, ,39.3, ,6.2, ,36, ,72.1,Y
183,4/25/2019,0100,115,--,N,0, ,0, ,8.9, ,64.5, ,43, ,41.5, ,5.6, ,61, ,71.7,Y
183,4/25/2019,0200,115,--,N,0, ,0, ,8.7, ,62.7, ,45, ,41, ,3.9, ,342, ,71.2,Y
183,4/25/2019,0300,115,--,N,0, ,0, ,9.4, ,59.7, ,53, ,42.8, ,4.6, ,317, ,70.7,Y
183,4/25/2019,0400,115,--,N,0, ,0, ,9.3, ,58.2, ,56, ,42.6, ,3.6, ,343, ,70.2, 
183,4/25/2019,0500,115,--,N,0, ,1, ,9.1, ,58.1, ,55, ,42.1, ,2.9, ,88, ,69.7, 
183,4/25/2019,0600,115,--,N,0, ,94, ,9.4, ,56.7, ,60, ,42.8, ,4.9, ,35, ,69.2, 
183,4/25/2019,0700,115,--,N,0, ,519, ,9, ,59.6, ,51, ,41.7, ,3.9, ,196, ,68.6, 
183,4/25/2019,0800,115,--,N,0, ,958, ,9.2, ,63.1, ,46, ,42.3, ,4, ,15, ,68.1, 
183,4/25/2019,0900,115,--,N,0, ,1365, ,9, ,68, ,39, ,41.8, ,3.4, ,156, ,67.7, 
183,4/25/2019,1000,115,--,N,0, ,1699, ,8.1, ,71.3, ,31, ,39, ,3.4, ,162, ,67.5, 
183,4/25/2019,1100,115,--,N,0, ,1935, ,7.4, ,76.5, ,24, ,36.7, ,2.4, ,275, ,67.5, 
183,4/25/2019,1200,115,--,N,0, ,2042, ,7.1, ,80.2, ,20, ,35.8, ,2.6, ,94, ,67.7, 
183,4/25/2019,1300,115,--,N,0, ,2020, ,6.9, ,83.6, ,18, ,35.1, ,4.7, ,204, ,68, 
183,4/25/2019,1400,115,--,N,0, ,1526, ,6.6, ,85.7, ,16, ,34, ,6.6, ,165, ,68.5, 
183,4/25/2019,1500,115,--,N,0, ,510, ,6.5, ,83.7, ,16, ,33.4, ,19.2, ,203, ,69.5, 
183,4/25/2019,1600,115,--,N,0, ,326, ,6, ,81.9, ,16, ,31.4, ,10.5, ,209, ,70.5, 
183,4/25/2019,1700,115,--,N,0, ,277, ,6.2, ,80.7, ,17, ,32.3, ,15.8, ,205, ,71.4, 
183,4/25/2019,1800,115,--,N,0, ,352, ,6.5, ,79.7, ,19, ,33.4, ,15.5, ,191, ,72, 
183,4/25/2019,1900,115,--,N,0, ,16, ,8.4, ,74.8, ,28, ,40, ,8.4, ,153, ,72.3, 
183,4/25/2019,2000,115,--,N,0, ,0, ,9, ,72.8, ,33, ,41.8, ,8.3, ,101, ,72.5, 
183,4/25/2019,2100,115,--,N,0, ,0, ,10, ,69.4, ,41, ,44.4, ,6.9, ,100, ,72.5, 
183,4/25/2019,2200,115,--,N,0, ,0, ,10.1, ,67.9, ,43, ,44.7, ,6, ,136, ,72.4, 
183,4/25/2019,2300,115,--,N,0, ,0, ,10.3, ,66.2, ,47, ,45.3, ,3.7, ,43, ,72.1, 
183,4/25/2019,2400,115,--,N,0, ,0, ,10.5, ,64.1, ,52, ,45.9, ,2.6, ,348, ,71.7, 
183,4/26/2019,0100,116,--,N,0, ,0, ,8.8, ,62.4, ,46, ,41.2, ,3.2, ,266, ,71.3, 
183,4/26/2019,0200,116,--,N,0, ,0, ,9.2, ,60, ,52, ,42.4, ,2.8, ,326, ,70.9, 
183,4/26/2019,0300,116,--,N,0, ,0, ,9.6, ,58.4, ,57, ,43.4, ,3.5, ,8, ,70.4, 
183,4/26/2019,0400,116,--,N,0, ,0, ,9.3, ,56.2, ,60, ,42.5, ,4.1, ,343, ,70, 
183,4/26/2019,0500,116,--,N,0, ,1, ,8.8, ,55.2, ,59, ,41.2, ,3.2, ,168, ,69.5, 
183,4/26/2019,0600,116,--,N,0, ,98, ,9.3, ,54.4, ,64, ,42.7, ,2.8, ,65, ,68.9, 
183,4/26/2019,0700,116,--,N,0, ,524, ,9.3, ,58.7, ,55, ,42.7, ,3, ,294, ,68.4, 
183,4/26/2019,0800,116,--,N,0, ,975, ,8.7, ,62.3, ,45, ,41, ,3.3, ,255, ,67.9, 
183,4/26/2019,0900,116,--,N,0, ,1385, ,8.5, ,66.5, ,38, ,40.4, ,3.7, ,98, ,67.5, 
183,4/26/2019,1000,116,--,N,0, ,1718, ,8.1, ,70.8, ,31, ,39, ,3.8, ,126, ,67.3, 
183,4/26/2019,1100,116,--,N,0, ,1958, ,7.7, ,75.6, ,26, ,37.8, ,3.4, ,150, ,67.4, 
183,4/26/2019,1200,116,--,N,0, ,2071, ,7.2, ,79.4, ,21, ,36, ,3.6, ,195, ,67.6, 
183,4/26/2019,1300,116,--,N,0, ,2059, ,5.5, ,83.6, ,14, ,29.3, ,2.4, ,97, ,67.9, 
183,4/26/2019,1400,116,--,N,0, ,1906, ,4.7, ,85.6, ,11, ,25.6, ,3.1, ,102, ,68.5, 
183,4/26/2019,1500,116,--,N,0, ,1619, ,4.6, ,87.1, ,11, ,25.2, ,3, ,10, ,69.5, 
183,4/26/2019,1600,116,--,N,0, ,1298, ,5.4, ,87.3, ,12, ,28.8, ,4.2, ,358, ,70.7, 
183,4/26/2019,1700,116,--,N,0, ,787, ,4.7, ,87.6, ,11, ,25.7, ,3.8, ,348, ,72, 
183,4/26/2019,1800,116,--,N,0, ,331, ,5.7, ,85.7, ,14, ,30.2, ,7.2, ,318, ,73.3,Y
183,4/26/2019,1900,116,--,N,0, ,16, ,7.9, ,79, ,23, ,38.3, ,12.5, ,326, ,74.3,Y
183,4/26/2019,2000,116,--,N,0, ,0, ,8.6, ,74.2, ,30, ,40.5, ,11.2, ,312, ,75,Y
183,4/26/2019,2100,116,--,N,0, ,0, ,7.8, ,70.9, ,30, ,38.3, ,9.6, ,315, ,75.3,Y
183,4/26/2019,2200,116,--,N,0, ,0, ,7.9, ,69.9, ,32, ,38.4, ,9.7, ,331, ,75.3,Y
183,4/26/2019,2300,116,--,N,0, ,0, ,7.7, ,68.7, ,32, ,37.9, ,11.8, ,330, ,75.1,Y
183,4/26/2019,2400,116,--,N,0, ,0, ,8, ,67.3, ,35, ,38.8, ,12.7, ,329, ,74.7,Y
183,4/27/2019,0100,117,--,N,0, ,0, ,9, ,65, ,43, ,41.9, ,10.2, ,343, ,74.2,Y
183,4/27/2019,0200,117,--,N,0, ,0, ,8.6, ,64.4, ,42, ,40.7, ,10.8, ,341, ,73.7,Y
183,4/27/2019,0300,117,--,N,0, ,0, ,8.5, ,63.3, ,43, ,40.3, ,9.3, ,331, ,73.1,Y
183,4/27/2019,0400,117,--,N,0, ,0, ,8.4, ,61.7, ,45, ,39.9, ,10.2, ,343, ,72.6,Y
183,4/27/2019,0500,117,--,N,0, ,1, ,7.8, ,61.3, ,42, ,38.1, ,10.4, ,343, ,72,Y
183,4/27/2019,0600,117,--,N,0, ,107, ,8.2, ,60, ,46, ,39.3, ,7, ,354, ,71.4,Y
183,4/27/2019,0700,117,--,N,0, ,540, ,8.1, ,63.2, ,41, ,39.1, ,3.4, ,56, ,70.8,Y
183,4/27/2019,0800,117,--,N,0, ,984, ,7.6, ,65.8, ,35, ,37.6, ,4.9, ,79, ,70.3,Y
183,4/27/2019,0900,117,--,N,0, ,1327, ,7.2, ,70.1, ,29, ,36.2, ,3.1, ,100, ,69.9,Y
183,4/27/2019,1000,117,--,N,0, ,1679, ,7.4, ,72.2, ,27, ,36.7, ,3.8, ,94, ,69.6,Y
183,4/27/2019,1100,117,--,N,0, ,1728, ,6.6, ,77, ,21, ,33.8, ,2.2, ,270, ,69.7,Y
183,4/27/2019,1200,117,--,N,0, ,1972, ,5.9, ,79.3, ,17, ,31.3, ,3.3, ,288, ,69.8,Y
183,4/27/2019,1300,117,--,N,0, ,1947, ,4.8, ,81.3, ,13, ,26.1, ,3.9, ,295, ,70.1,Y
183,4/27/2019,1400,117,--,N,0, ,1192, ,4.6, ,82.5, ,12, ,25.2, ,3.7, ,349, ,70.7,Y
183,4/27/2019,1500,117,--,N,0, ,771, ,4.7, ,83, ,12, ,25.8, ,3.3, ,9, ,71.6,Y
183,4/27/2019,1600,117,--,N,0, ,584, ,5.6, ,82.3, ,15, ,29.6, ,7.6, ,139, ,72.6,Y
183,4/27/2019,1700,117,--,N,0, ,441, ,5.7, ,81.6, ,15, ,30.3, ,12.5, ,168, ,73.4,Y
183,4/27/2019,1800,117,--,N,0, ,218, ,5.8, ,81.1, ,16, ,30.9, ,7.6, ,195, ,74.1,Y
183,4/27/2019,1900,117,--,N,0, ,19, ,7.1, ,76.3, ,23, ,35.8, ,13.8, ,324, ,74.5,Y
183,4/27/2019,2000,117,--,N,0, ,0, ,7.2, ,72.8, ,26, ,36.1, ,13.2, ,336, ,74.7,Y
183,4/27/2019,2100,117,--,N,0, ,0, ,7.2, ,70.4, ,28, ,36.1, ,6.9, ,336, ,74.7,Y
183,4/27/2019,2200,117,--,N,0, ,0, ,6.7, ,68.6, ,28, ,34.4, ,4.4, ,331, ,74.5,Y
183,4/27/2019,2300,117,--,N,0, ,0, ,6.6, ,66.2, ,30, ,33.8, ,6.1, ,321, ,74.2,Y
183,4/27/2019,2400,117,--,N,0, ,0, ,6.5, ,64.8, ,31, ,33.4, ,8, ,342, ,73.8,Y
183,4/28/2019,0100,118,--,N,0, ,0, ,6.6, ,62, ,35, ,34.1, ,10.1, ,348, ,73.3,Y
183,4/28/2019,0200,118,--,N,0, ,0, ,6.3, ,62.2, ,33, ,32.8, ,9.3, ,355, ,72.8,Y
183,4/28/2019,0300,118,--,N,0, ,0, ,6.7, ,59.5, ,39, ,34.3, ,7.3, ,344, ,72.2,Y
183,4/28/2019,0400,118,--,N,0, ,0, ,6.9, ,58, ,42, ,34.9, ,8.5, ,346, ,71.7,Y
183,4/28/2019,0500,118,--,N,0, ,1, ,7.2, ,54.9, ,49, ,36.1, ,4, ,319, ,71.1,Y
183,4/28/2019,0600,118,--,N,0, ,120, ,7.1, ,54.1, ,49, ,35.6, ,4.4, ,97, ,70.4,Y
183,4/28/2019,0700,118,--,N,0, ,570, ,7.2, ,58, ,44, ,36, ,2.3, ,313, ,69.8,Y
183,4/28/2019,0800,118,--,N,0, ,1018, ,5.9, ,63.9, ,29, ,31.1, ,3.7, ,350, ,69.2, 
183,4/28/2019,0900,118,--,N,0, ,1427, ,6.1, ,67.7, ,26, ,31.9, ,4.1, ,310, ,68.8, 
183,4/28/2019,1000,118,--,N,0, ,1761, ,4.6, ,73.4, ,16, ,25.1, ,3.4, ,309, ,68.5, 
183,4/28/2019,1100,118,--,N,0, ,1987, ,4, ,77, ,13, ,22, ,3.1, ,184, ,68.6, 
183,4/28/2019,1200,118,--,N,0, ,2096, ,3.5, ,80.3, ,10, ,18.7, ,2.4, ,99, ,68.7, 
183,4/28/2019,1300,118,--,N,0, ,2082, ,3.5, ,81.1, ,10, ,18.5, ,4.8, ,140, ,69, 
183,4/28/2019,1400,118,--,N,0, ,1918, ,4, ,82.3, ,11, ,21.8, ,6, ,90, ,69.5, 
183,4/28/2019,1500,118,--,N,0, ,1605, ,4.8, ,82.7, ,13, ,26.1, ,11.3, ,245, ,70.5, 
183,4/28/2019,1600,118,--,N,0, ,1063, ,5, ,82, ,13, ,27.1, ,12.8, ,256, ,71.6, 
183,4/28/2019,1700,118,--,N,0, ,518, ,5.8, ,80.3, ,17, ,30.9, ,12.2, ,287, ,72.7, 
183,4/28/2019,1800,118,--,N,0, ,211, ,6.4, ,78.3, ,19, ,33, ,9.8, ,272, ,73.7, 
183,4/28/2019,1900,118,--,N,0, ,25, ,7.2, ,74.6, ,25, ,36.2, ,11.2, ,328, ,74.4,Y
183,4/28/2019,2000,118,--,N,0, ,0, ,7.6, ,72.4, ,28, ,37.3, ,6.4, ,282, ,74.7,Y
183,4/28/2019,2100,118,--,N,0, ,0, ,6.2, ,69.9, ,25, ,32.4, ,6.9, ,202, ,74.8,Y
183,4/28/2019,2200,118,--,N,0, ,0, ,7.1, ,69.4, ,29, ,35.8, ,7.8, ,163, ,74.7,Y
183,4/28/2019,2300,118,--,N,0, ,0, ,6.7, ,70.8, ,26, ,34.1, ,6, ,158, ,74.4,Y
183,4/28/2019,2400,118,--,N,0, ,0, ,7, ,68.8, ,29, ,35.5, ,7.6, ,198, ,74.1,Y
183,4/29/2019,0100,119,--,N,0, ,0, ,6.5, ,68.2, ,28, ,33.4, ,3.6, ,145, ,73.7,Y
183,4/29/2019,0200,119,--,N,0, ,0, ,6.6, ,67.5, ,29, ,34, ,6.3, ,172, ,73.4,Y
183,4/29/2019,0300,119,--,N,0, ,0, ,7, ,66.4, ,32, ,35.5, ,5.1, ,271, ,73,Y
183,4/29/2019,0400,119,--,N,0, ,0, ,8, ,61.8, ,42, ,38.6, ,7.3, ,307, ,72.6,Y
