245,3/4/2019,2000,63,0, ,0, ,0, ,12.1, ,51.2, ,94, ,49.5, ,1.8, ,117, ,56, 
245,3/4/2019,2100,63,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.3, ,1.8, ,116, ,56, 
245,3/4/2019,2200,63,0, ,0, ,0, ,10.9, ,47, ,99, ,46.8, ,2, ,116, ,55.9, 
245,3/4/2019,2300,63,0, ,0, ,0, ,10.5, ,45.8, ,99, ,45.7, ,1.7, ,116, ,55.8, 
245,3/4/2019,2400,63,0, ,0, ,0, ,10, ,44.7, ,99, ,44.6, ,1.6, ,116, ,55.7, 
245,3/5/2019,0100,64,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.8, ,2.2, ,130, ,55.5, 
245,3/5/2019,0200,64,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.8, ,2.2, ,199, ,55.3, 
245,3/5/2019,0300,64,0, ,0, ,0, ,9.6, ,43.7, ,100, ,43.6, ,2.8, ,193, ,55.2, 
245,3/5/2019,0400,64,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.2, ,2.4, ,191, ,55, 
245,3/5/2019,0500,64,0, ,0, ,0, ,9.2, ,42.6, ,100, ,42.5, ,2.5, ,199, ,54.8, 
245,3/5/2019,0600,64,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.3, ,2.3, ,199, ,54.7, 
245,3/5/2019,0700,64,0, ,0, ,94, ,9.6, ,43.5, ,100, ,43.4, ,1.8, ,199, ,54.5, 
245,3/5/2019,0800,64,0, ,0, ,415, ,11.5, ,51, ,90, ,48.3, ,2, ,247, ,54.4, 
245,3/5/2019,0900,64,0.01, ,0, ,979, ,11.5, ,58.2, ,70, ,48.3, ,2.1, ,299, ,54.3, 
245,3/5/2019,1000,64,0.01, ,0, ,1136, ,11.4, ,61.1, ,62, ,48, ,4, ,72, ,54.2, 
245,3/5/2019,1100,64,0.02, ,0, ,1485, ,11.2, ,65, ,53, ,47.6, ,4, ,125, ,54.3, 
245,3/5/2019,1200,64,0.02, ,0, ,1390, ,10.8, ,66.3, ,49, ,46.5, ,4, ,113, ,54.4, 
245,3/5/2019,1300,64,0.01, ,0, ,1026, ,11, ,69, ,46, ,47.1, ,5.1, ,106, ,54.7, 
245,3/5/2019,1400,64,0, ,0, ,464, ,11.9, ,66.1, ,55, ,49.2, ,4.2, ,105, ,55, 
245,3/5/2019,1500,64,0.01, ,0, ,960, ,13.5, ,66.5, ,61, ,52.5, ,4.8, ,99, ,55.3, 
245,3/5/2019,1600,64,0.01, ,0, ,491, ,12.8, ,61.2, ,70, ,51.1, ,5, ,168, ,55.5, 
245,3/5/2019,1700,64,0, ,0, ,384, ,12.4, ,59.8, ,70, ,50.2, ,3.2, ,205, ,55.7, 
245,3/5/2019,1800,64,0, ,0.02, ,39, ,12.7, ,58.5, ,76, ,50.9, ,2.7, ,145, ,55.9, 
245,3/5/2019,1900,64,0, ,0, ,0, ,12.1, ,56, ,79, ,49.6, ,3, ,225, ,55.9, 
245,3/5/2019,2000,64,0, ,0, ,0, ,7.5, ,58, ,45, ,37, ,2.5, ,356, ,56, 
245,3/5/2019,2100,64,0, ,0, ,0, ,4.5, ,62.4, ,23, ,24.5, ,5.3, ,359, ,56, 
245,3/5/2019,2200,64,0, ,0, ,0, ,7.4, ,61.4, ,40, ,36.8, ,2.6, ,10, ,56, 
245,3/5/2019,2300,64,0,Y,0, ,0, ,7.9, ,63.6,Y,39,Y,38.5,Y,2.7, ,7, ,55.9, 
245,3/5/2019,2400,64,0,Y,0, ,0, ,8.4, ,61.4,Y,45,Y,40,Y,2, ,343, ,55.8, 
245,3/6/2019,0100,65,0,Y,0.02, ,0, ,11, ,64.8,Y,52,Y,47,Y,3.5, ,15, ,55.8, 
245,3/6/2019,0200,65,0,Y,0, ,0, ,11.1, ,63,Y,57,Y,47.4,Y,5.1, ,155, ,55.7, 
245,3/6/2019,0300,65,0, ,0.02, ,0, ,12.5, ,55.3, ,84, ,50.6, ,3.6, ,236, ,55.7, 
245,3/6/2019,0400,65,0, ,0, ,0, ,14, ,54.5, ,96, ,53.5, ,2.5, ,236, ,55.7, 
245,3/6/2019,0500,65,0, ,0, ,0, ,14.1, ,54.8, ,96, ,53.8, ,2.1, ,236, ,55.6, 
245,3/6/2019,0600,65,0, ,0.01, ,0, ,14.5, ,54.8, ,99, ,54.5, ,1.9, ,236, ,55.6, 
245,3/6/2019,0700,65,0, ,0, ,3, ,14.2, ,54.6, ,98, ,54, ,2.5, ,236, ,55.6, 
245,3/6/2019,0800,65,0, ,0, ,47, ,12.9, ,55.9, ,85, ,51.3, ,3.1, ,216, ,55.5, 
245,3/6/2019,0900,65,0, ,0.08, ,60, ,11.8, ,57.2, ,74, ,49, ,3.2, ,43, ,55.5, 
245,3/6/2019,1000,65,0, ,0.27, ,97, ,13.8, ,54.3, ,96, ,53.2, ,2.5, ,6, ,55.5, 
245,3/6/2019,1100,65,0, ,0.11, ,230, ,14.7, ,55, ,99, ,54.8, ,3.8, ,6, ,55.5, 
245,3/6/2019,1200,65,0, ,0.02, ,399, ,15.7, ,56.8, ,99, ,56.6, ,3.9, ,45, ,55.4, 
245,3/6/2019,1300,65,0, ,0.02, ,396, ,16.4, ,58.2, ,99, ,58, ,4.5, ,31, ,55.5, 
245,3/6/2019,1400,65,0, ,0.01, ,348, ,16.5, ,58.3, ,99, ,58.1, ,6.4, ,46, ,55.5, 
245,3/6/2019,1500,65,0, ,0.04, ,189, ,16.1, ,57.5, ,99, ,57.4, ,6.6, ,34, ,55.6, 
245,3/6/2019,1600,65,0, ,0, ,153, ,15.9, ,57.2, ,99, ,57.1, ,6.5, ,30, ,55.7, 
245,3/6/2019,1700,65,0, ,0.07, ,53, ,15.6, ,56.6, ,99, ,56.5, ,5.6, ,39, ,55.8, 
245,3/6/2019,1800,65,0, ,0.05, ,11, ,15.3, ,56.1, ,99, ,55.9, ,5.6, ,36, ,55.8, 
245,3/6/2019,1900,65,0, ,0.01, ,0, ,15.3, ,56, ,100, ,55.9, ,5, ,27, ,55.9, 
245,3/6/2019,2000,65,0, ,0, ,0, ,15.3, ,56.2, ,100, ,56.1, ,4.6, ,31, ,55.9, 
245,3/6/2019,2100,65,0, ,0.02, ,0, ,15.3, ,56.2, ,100, ,56.1, ,4.4, ,34, ,55.9, 
245,3/6/2019,2200,65,0, ,0.02, ,0, ,15.3, ,56.1, ,100, ,56, ,3.1, ,28, ,55.9, 
245,3/6/2019,2300,65,0, ,0.01, ,0, ,15.2, ,56, ,100, ,55.9, ,2.5, ,2, ,55.9, 
245,3/6/2019,2400,65,0, ,0, ,0, ,15.3, ,56.1, ,100, ,56, ,2.5, ,2, ,55.9, 
245,3/7/2019,0100,66,0, ,0, ,0, ,15.1, ,55.8, ,100, ,55.6, ,1.3, ,2, ,55.9, 
245,3/7/2019,0200,66,0, ,0.13, ,0, ,15, ,55.6, ,100, ,55.4, ,1.6, ,2, ,55.9, 
245,3/7/2019,0300,66,0, ,0.01, ,0, ,14.6, ,54.8, ,100, ,54.6, ,3, ,69, ,55.9, 
245,3/7/2019,0400,66,0, ,0, ,0, ,14.4, ,54.4, ,100, ,54.3, ,1.4, ,161, ,55.9, 
245,3/7/2019,0500,66,0, ,0, ,0, ,13.7, ,53.2, ,100, ,53, ,1.8, ,123, ,55.8, 
245,3/7/2019,0600,66,0, ,0, ,0, ,13.5, ,52.7, ,100, ,52.5, ,1.3, ,119, ,55.8, 
245,3/7/2019,0700,66,0, ,0, ,45, ,13.6, ,53, ,100, ,52.8, ,1.7, ,136, ,55.8, 
245,3/7/2019,0800,66,0, ,0, ,177, ,14, ,53.7, ,100, ,53.5, ,1.8, ,158, ,55.7, 
245,3/7/2019,0900,66,0, ,0, ,503, ,14.4, ,54.8, ,99, ,54.4, ,3.2, ,139, ,55.7, 
245,3/7/2019,1000,66,0.01, ,0, ,927, ,14, ,57.1, ,88, ,53.6, ,3.8, ,141, ,55.7, 
245,3/7/2019,1100,66,0.01, ,0, ,865, ,12.7, ,58.4, ,76, ,50.9, ,3.3, ,81, ,55.7, 
245,3/7/2019,1200,66,0.01, ,0, ,933, ,11.3, ,59.3, ,66, ,47.8, ,6.3, ,55, ,55.8, 
245,3/7/2019,1300,66,0.02, ,0, ,1920,Y,10.8, ,61, ,59, ,46.7, ,8.1, ,45, ,56, 
245,3/7/2019,1400,66,0.02, ,0, ,1718, ,11, ,60.6, ,61, ,47, ,7.4, ,47, ,56.1, 
245,3/7/2019,1500,66,0.01, ,0, ,625, ,10.7, ,58.2, ,65, ,46.3, ,6.7, ,61, ,56.3, 
245,3/7/2019,1600,66,0.01, ,0, ,816, ,10.5, ,57.8, ,64, ,45.9, ,5.9, ,71, ,56.5, 
245,3/7/2019,1700,66,0, ,0, ,298, ,9.6, ,56.3, ,62, ,43.6, ,4.8, ,78, ,56.7, 
245,3/7/2019,1800,66,0, ,0, ,96, ,9.9, ,54.8, ,68, ,44.3, ,4.3, ,78, ,56.8, 
245,3/7/2019,1900,66,0, ,0, ,0, ,11.1, ,51.3, ,86, ,47.2, ,1.6, ,82, ,56.8, 
245,3/7/2019,2000,66,0,R,0, ,0, ,11.7, ,51.8, ,89, ,48.6, ,1,I,82, ,56.8, 
245,3/7/2019,2100,66,0, ,0, ,0, ,11.8, ,52, ,89, ,48.9, ,1.9, ,94, ,56.7, 
245,3/7/2019,2200,66,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.7, ,1.8, ,83, ,56.6, 
245,3/7/2019,2300,66,0, ,0, ,0, ,11.7, ,48.8, ,99, ,48.7, ,1.2, ,77, ,56.5, 
245,3/7/2019,2400,66,0, ,0, ,0, ,11.5, ,48.3, ,99, ,48.2, ,1, ,77, ,56.4, 
245,3/8/2019,0100,67,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.4, ,1.4, ,77, ,56.3, 
245,3/8/2019,0200,67,0, ,0.02, ,0, ,11, ,47.2, ,99, ,47.1, ,1.7, ,190, ,56.2, 
245,3/8/2019,0300,67,0, ,0, ,0, ,10.9, ,47, ,99, ,46.9, ,1.1, ,195, ,56.1, 
245,3/8/2019,0400,67,0, ,0, ,0, ,10.5, ,46, ,100, ,45.9, ,1.3, ,196, ,56, 
245,3/8/2019,0500,67,0, ,0, ,0, ,10, ,44.6, ,99, ,44.4, ,1.2, ,196, ,55.9, 
245,3/8/2019,0600,67,0, ,0, ,0, ,9.7, ,44, ,99, ,43.8, ,1.4, ,196, ,55.7, 
245,3/8/2019,0700,67,0, ,0, ,98, ,10, ,44.7, ,100, ,44.6, ,1.3, ,195, ,55.6, 
245,3/8/2019,0800,67,0, ,0, ,424, ,11.2, ,48.4, ,97, ,47.5, ,1.8, ,102, ,55.5, 
245,3/8/2019,0900,67,0.01, ,0, ,603, ,10.3, ,51.2, ,80, ,45.3, ,3.2, ,140, ,55.3, 
245,3/8/2019,1000,67,0.01, ,0, ,974, ,9.1, ,53.3, ,66, ,42.2, ,5.5, ,138, ,55.3, 
245,3/8/2019,1100,67,0.01, ,0, ,960, ,8.7, ,54.7, ,59, ,40.8, ,5, ,108, ,55.2, 
245,3/8/2019,1200,67,0.02, ,0, ,1508, ,8.2, ,55.6, ,55, ,39.5, ,6.4, ,103, ,55.3, 
245,3/8/2019,1300,67,0.02, ,0, ,1339, ,7.8, ,55.7, ,51, ,38, ,6.2, ,125, ,55.4, 
245,3/8/2019,1400,67,0.01, ,0, ,1152, ,7.6, ,55.4, ,50, ,37.3, ,6.5, ,109, ,55.5, 
245,3/8/2019,1500,67,0.01, ,0, ,1366, ,7.5, ,56, ,49, ,37, ,6.2, ,106, ,55.7, 
245,3/8/2019,1600,67,0.01, ,0, ,884, ,7.9, ,54.6, ,54, ,38.4, ,6.6, ,93, ,55.9, 
245,3/8/2019,1700,67,0, ,0, ,369, ,7.6, ,52.9, ,56, ,37.5, ,5, ,114, ,56, 
245,3/8/2019,1800,67,0, ,0, ,64, ,8.1, ,50.9, ,63, ,38.9, ,3.6, ,87, ,56.1, 
245,3/8/2019,1900,67,0, ,0, ,0, ,8.7, ,47.9, ,77, ,41, ,1.7, ,55, ,56.1, 
245,3/8/2019,2000,67,0, ,0, ,0, ,9.4, ,47.9, ,83, ,43, ,1.5, ,51, ,56, 
245,3/8/2019,2100,67,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.5, ,1.2, ,51, ,56, 
245,3/8/2019,2200,67,0, ,0, ,0, ,9.7, ,45.7, ,92, ,43.6, ,1.6, ,51, ,55.9, 
245,3/8/2019,2300,67,0, ,0, ,0, ,9.4, ,44.2, ,95, ,43, ,2, ,51, ,55.8, 
245,3/8/2019,2400,67,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.3, ,1.3, ,51, ,55.7, 
245,3/9/2019,0100,68,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.1, ,1.6, ,51, ,55.5, 
245,3/9/2019,0200,68,0, ,0, ,0, ,9.9, ,45.7, ,94, ,44.2, ,1.4, ,51, ,55.4, 
245,3/9/2019,0300,68,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.3, ,1.8, ,51, ,55.3, 
245,3/9/2019,0400,68,0, ,0, ,0, ,9.9, ,44.7, ,98, ,44.2, ,1.4, ,51, ,55.2, 
245,3/9/2019,0500,68,0,R,0, ,0, ,10.2, ,46, ,97, ,45, ,1,I,51, ,55.1, 
245,3/9/2019,0600,68,0, ,0, ,0, ,9.7, ,45.3, ,94, ,43.8, ,1.5, ,51, ,55, 
245,3/9/2019,0700,68,0, ,0, ,129, ,9.5, ,43.7, ,98, ,43.1, ,1.6, ,51,R,54.9, 
245,3/9/2019,0800,68,0, ,0, ,478, ,9.2, ,49.4, ,77, ,42.4, ,1.6, ,43, ,54.9, 
245,3/9/2019,0900,68,0.01, ,0, ,1024, ,9.4, ,53, ,68, ,42.9, ,4.6, ,357, ,54.8, 
245,3/9/2019,1000,68,0.01, ,0, ,1219, ,9.1, ,54.2, ,63, ,42, ,5, ,25, ,54.7, 
245,3/9/2019,1100,68,0.02, ,0, ,1563, ,9.1, ,55.7, ,60, ,42.2, ,5.8, ,18, ,54.8, 
245,3/9/2019,1200,68,0.01, ,0, ,1199, ,8.9, ,56.6, ,57, ,41.5, ,5.1, ,67, ,54.9, 
245,3/9/2019,1300,68,0.01, ,0, ,1291, ,9, ,57, ,57, ,41.8, ,6.1, ,45, ,55.1, 
245,3/9/2019,1400,68,0.01, ,0, ,1026, ,9.3, ,56.9, ,59, ,42.7, ,6.5, ,58, ,55.3, 
245,3/9/2019,1500,68,0.01, ,0, ,1116, ,9.4, ,57.1, ,59, ,42.9, ,5.9, ,81, ,55.5, 
245,3/9/2019,1600,68,0.01, ,0, ,860, ,8.9, ,56, ,58, ,41.6, ,6, ,66, ,55.7, 
245,3/9/2019,1700,68,0, ,0, ,277, ,8.3, ,54.1, ,58, ,39.6, ,5.3, ,73, ,55.9, 
245,3/9/2019,1800,68,0, ,0, ,80, ,7.9, ,52.2, ,59, ,38.4, ,3.5, ,80, ,56, 
245,3/9/2019,1900,68,0, ,0, ,0, ,8.1, ,49.8, ,66, ,39.1, ,1.7, ,62, ,56, 
245,3/9/2019,2000,68,0, ,0, ,0, ,8.6, ,47.1, ,78, ,40.7, ,1.6, ,62, ,56, 
245,3/9/2019,2100,68,0, ,0, ,0, ,8.9, ,44.9, ,88, ,41.4, ,1.4, ,62, ,55.9, 
245,3/9/2019,2200,68,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.3, ,1.6, ,62, ,55.8, 
245,3/9/2019,2300,68,0, ,0, ,0, ,8.9, ,42.6, ,96, ,41.4, ,1.7, ,62, ,55.7, 
245,3/9/2019,2400,68,0, ,0, ,0, ,8.9, ,42, ,99, ,41.6, ,1.4, ,62, ,55.5, 
245,3/10/2019,0100,69,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42, ,1.1, ,62, ,55.3, 
245,3/10/2019,0200,69,0, ,0, ,0, ,9, ,41.9, ,99, ,41.8, ,1.4, ,62, ,55.2, 
245,3/10/2019,0300,69,0, ,0, ,0, ,8.8, ,41.7, ,98, ,41.3, ,2.1, ,62, ,55, 
245,3/10/2019,0400,69,0, ,0, ,0, ,8.7, ,40.9, ,99, ,40.8, ,1.6, ,62, ,54.9, 
245,3/10/2019,0500,69,0, ,0, ,0, ,8.8, ,41.6, ,98, ,41.2, ,1.4, ,62, ,54.7, 
245,3/10/2019,0600,69,0, ,0, ,0, ,8.7, ,42.2, ,95, ,40.8, ,1.9, ,62, ,54.6, 
245,3/10/2019,0700,69,0, ,0, ,38, ,9, ,42.7, ,97, ,41.8, ,1.5, ,60, ,54.5, 
245,3/10/2019,0800,69,0,R,0, ,203, ,9.7, ,45.9, ,92, ,43.8, ,1,I,46, ,54.4, 
245,3/10/2019,0900,69,0.01, ,0, ,644, ,8.5, ,50.8, ,67, ,40.4, ,2, ,34, ,54.3, 
245,3/10/2019,1000,69,0.01, ,0, ,843, ,7.8, ,53.2, ,57, ,38.3, ,3, ,60, ,54.3, 
245,3/10/2019,1100,69,0.01, ,0, ,949, ,7.5, ,54.2, ,52, ,37.2, ,3.9, ,97, ,54.3, 
245,3/10/2019,1200,69,0.01, ,0, ,1247, ,7.5, ,55.7, ,49, ,37, ,4.2, ,63, ,54.4, 
245,3/10/2019,1300,69,0.01, ,0, ,878, ,7.7, ,56.2, ,50, ,37.9, ,3.6, ,79, ,54.5, 
245,3/10/2019,1400,69,0.01, ,0, ,528, ,8.8, ,55.1, ,60, ,41.3, ,5.5, ,56, ,54.7, 
245,3/10/2019,1500,69,0, ,0, ,290, ,8.7, ,54.7, ,60, ,41, ,4.3, ,53, ,54.9, 
245,3/10/2019,1600,69,0, ,0, ,332, ,9.6, ,54.7, ,66, ,43.5, ,4.5, ,47, ,55, 
245,3/10/2019,1700,69,0, ,0, ,331, ,9.9, ,54.1, ,69, ,44.3, ,4.7, ,44, ,55.1, 
245,3/10/2019,1800,69,0, ,0, ,45, ,10, ,52.8, ,74, ,44.6, ,3.7, ,53, ,55.1, 
245,3/10/2019,1900,69,0, ,0, ,0, ,10.3, ,51.5, ,79, ,45.3, ,2.6, ,48, ,55.2, 
245,3/10/2019,2000,69,0, ,0, ,0, ,10.5, ,50.9, ,82, ,45.7, ,2.6, ,48, ,55.2, 
245,3/10/2019,2100,69,0, ,0, ,0, ,10.5, ,49.8, ,86, ,45.7, ,1.7, ,48, ,55.2, 
245,3/10/2019,2200,69,0, ,0, ,0, ,10.2, ,46.3, ,96, ,45.1, ,1.5, ,48, ,55.2, 
245,3/10/2019,2300,69,0, ,0, ,0, ,10.5, ,46, ,99, ,45.9, ,1.3, ,48, ,55.1, 
245,3/10/2019,2400,69,0, ,0, ,0, ,11, ,47.2, ,99, ,47, ,1.1, ,48, ,55, 
245,3/11/2019,0100,70,0, ,0, ,0, ,10.2, ,45.3, ,99, ,45.2, ,1.8, ,48, ,55, 
245,3/11/2019,0200,70,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.2, ,1.6, ,48, ,54.9, 
245,3/11/2019,0300,70,0, ,0, ,0, ,9.2, ,42.4, ,99, ,42.3, ,1.5, ,48, ,54.8, 
245,3/11/2019,0400,70,0, ,0, ,0, ,9, ,42, ,99, ,41.8, ,1.8, ,48, ,54.7, 
245,3/11/2019,0500,70,0, ,0, ,0, ,8.9, ,41.5, ,99, ,41.4, ,2.2, ,48, ,54.5, 
245,3/11/2019,0600,70,0, ,0, ,0, ,9, ,41.9, ,100, ,41.8, ,2.1, ,48, ,54.4, 
245,3/11/2019,0700,70,0, ,0, ,54, ,9.6, ,43.6, ,100, ,43.5, ,2.4, ,324, ,54.3, 
245,3/11/2019,0800,70,0, ,0, ,147, ,10.4, ,46.6, ,96, ,45.5, ,2, ,6, ,54.2, 
245,3/11/2019,0900,70,0, ,0, ,319, ,9.8, ,50.5, ,78, ,44.1, ,1.4, ,38, ,54.1, 
245,3/11/2019,1000,70,0, ,0, ,360, ,9.8, ,53.5, ,70, ,44.1, ,1.6, ,11, ,54.1, 
245,3/11/2019,1100,70,0, ,0, ,502, ,9.5, ,56.9, ,60, ,43.2, ,2.2, ,44, ,54.1, 
245,3/11/2019,1200,70,0.01, ,0, ,807, ,7.3, ,61.4, ,39, ,36.5, ,4.1, ,196, ,54.1, 
245,3/11/2019,1300,70,0.01, ,0, ,963, ,6.7, ,63.3, ,34, ,34.3, ,4.6, ,242, ,54.2, 
245,3/11/2019,1400,70,0.01, ,0, ,644, ,6.6, ,63.6, ,33, ,33.8, ,4.1, ,295, ,54.3, 
245,3/11/2019,1500,70,0, ,0, ,340, ,6.8, ,62.6, ,35, ,34.7, ,4.6, ,223, ,54.5, 
245,3/11/2019,1600,70,0, ,0, ,150, ,6.9, ,61.6, ,37, ,35, ,5.5, ,202, ,54.6, 
245,3/11/2019,1700,70,0, ,0, ,95, ,7, ,61, ,38, ,35.4, ,4.3, ,212, ,54.8, 
245,3/11/2019,1800,70,0, ,0, ,9, ,9.5, ,56.8, ,60, ,43.2, ,6.1, ,25, ,54.8, 
245,3/11/2019,1900,70,0, ,0, ,0, ,11.2, ,53.3, ,80, ,47.4, ,2.2, ,27, ,54.8, 
245,3/11/2019,2000,70,0, ,0.01, ,0, ,11.7, ,52.4, ,87, ,48.7, ,2.2, ,29, ,54.8, 
245,3/11/2019,2100,70,0, ,0.01, ,0, ,12.6, ,51.1, ,98, ,50.6, ,1.9, ,31, ,54.8, 
245,3/11/2019,2200,70,0, ,0.02, ,0, ,12.4, ,50.5, ,99, ,50.3, ,1.7, ,31, ,54.8, 
245,3/11/2019,2300,70,0, ,0.02, ,0, ,12.4, ,50.4, ,99, ,50.2, ,2, ,31, ,54.8, 
245,3/11/2019,2400,70,0, ,0.02, ,0, ,12.3, ,50.2, ,100, ,50.1, ,2.4, ,53, ,54.8, 
245,3/12/2019,0100,71,0, ,0.02, ,0, ,12.1, ,49.8, ,100, ,49.7, ,2.4, ,85, ,54.8, 
245,3/12/2019,0200,71,0, ,0.06, ,0, ,11.8, ,49.1, ,99, ,49, ,1.4, ,29, ,54.7, 
245,3/12/2019,0300,71,0, ,0.04, ,0, ,11.8, ,49.1, ,99, ,48.9, ,1.6, ,29, ,54.7, 
245,3/12/2019,0400,71,0, ,0.01, ,0, ,11.7, ,48.9, ,99, ,48.7, ,1.1, ,29, ,54.7, 
245,3/12/2019,0500,71,0, ,0.03, ,0, ,11.6, ,48.7, ,100, ,48.5, ,2.5, ,29,R,54.6, 
245,3/12/2019,0600,71,0, ,0.01, ,0, ,11.6, ,48.6, ,100, ,48.5, ,1.1, ,29,R,54.6, 
245,3/12/2019,0700,71,0, ,0, ,40, ,11.7, ,48.9, ,99, ,48.7, ,1.4, ,29, ,54.6, 
245,3/12/2019,0800,71,0, ,0, ,556, ,12.8, ,51.1, ,100, ,51, ,2.6, ,23, ,54.5, 
245,3/12/2019,0900,71,0.01, ,0, ,857, ,12.8, ,54.4, ,88, ,51, ,3.6, ,136, ,54.5, 
245,3/12/2019,1000,71,0.01, ,0, ,1388, ,12, ,57.8, ,73, ,49.3, ,3, ,305, ,54.5, 
245,3/12/2019,1100,71,0.02, ,0, ,1687, ,10.4, ,61.4, ,56, ,45.7, ,3.8, ,110, ,54.6, 
245,3/12/2019,1200,71,0.01, ,0, ,1072, ,10.5, ,62.5, ,54, ,45.8, ,5.5, ,91, ,54.8, 
245,3/12/2019,1300,71,0.02, ,0.12,Y,1587, ,12.9, ,61.3, ,69, ,51.2, ,7.2, ,51, ,55, 
245,3/12/2019,1400,71,0.02, ,0.04,Y,1476, ,12.2, ,62.3, ,64, ,49.9, ,7, ,33, ,55.3, 
245,3/12/2019,1500,71,0.02, ,0.07,R,1412, ,10.3, ,62.3, ,53, ,45.2, ,7, ,58, ,55.6, 
245,3/12/2019,1600,71,0.01, ,0,Y,933, ,10.1, ,61.8, ,54, ,44.9, ,5.9, ,57, ,55.8, 
245,3/12/2019,1700,71,0.01, ,0, ,485, ,10.3, ,59.9, ,58, ,45.3, ,5, ,72, ,56.1, 
245,3/12/2019,1800,71,0, ,0, ,83, ,10.8, ,56.5, ,69, ,46.5, ,3.3, ,87, ,56.2, 
245,3/12/2019,1900,71,0, ,0, ,0, ,11.7, ,52.5, ,87, ,48.7, ,1.8, ,74, ,56.3, 
245,3/12/2019,2000,71,0, ,0, ,0, ,12.1, ,50, ,98, ,49.5, ,1.5, ,73, ,56.3, 
245,3/12/2019,2100,71,0, ,0, ,0, ,12.3, ,51.1, ,96, ,50.1, ,1.2, ,74, ,56.2, 
245,3/12/2019,2200,71,0, ,0.01, ,0, ,12.4, ,52.7, ,92, ,50.3, ,1.4, ,74, ,56.1, 
245,3/12/2019,2300,71,0, ,0.04, ,0, ,12.9, ,51.7, ,99, ,51.4, ,2.1, ,100, ,56, 
245,3/12/2019,2400,71,0, ,0, ,0, ,11.9, ,49.9, ,97, ,49.1, ,2.5, ,65, ,56, 
245,3/13/2019,0100,72,0, ,0, ,0, ,12, ,49.9, ,98, ,49.3, ,1.8, ,218, ,55.9, 
245,3/13/2019,0200,72,0, ,0, ,0, ,12, ,49.6, ,99, ,49.3, ,2.3, ,278, ,55.9, 
245,3/13/2019,0300,72,0, ,0, ,0, ,11.5, ,48.9, ,98, ,48.3, ,1.9, ,347, ,55.8, 
245,3/13/2019,0400,72,0, ,0, ,0, ,10.9, ,47.2, ,98, ,46.7, ,1.7, ,333, ,55.7, 
245,3/13/2019,0500,72,0, ,0, ,0, ,10.8, ,47, ,98, ,46.5, ,1.6, ,325, ,55.7, 
245,3/13/2019,0600,72,0, ,0, ,0, ,10.2, ,45.1, ,99, ,44.9, ,2.1, ,324, ,55.6, 
245,3/13/2019,0700,72,0, ,0, ,103, ,10.1, ,45, ,100, ,44.9, ,1.5, ,324, ,55.5, 
245,3/13/2019,0800,72,0, ,0, ,558, ,11.1, ,51.2, ,87, ,47.4, ,1.5, ,326, ,55.4, 
245,3/13/2019,0900,72,0.01, ,0, ,988, ,10.4, ,54.6, ,71, ,45.5, ,4.1, ,16, ,55.2, 
245,3/13/2019,1000,72,0.01, ,0, ,1464, ,10.4, ,56.9, ,66, ,45.6, ,3.8, ,42, ,55.2, 
245,3/13/2019,1100,72,0.02, ,0, ,1854,Y,10.3, ,59.3, ,60, ,45.4, ,4.8, ,66, ,55.2, 
245,3/13/2019,1200,72,0.02, ,0,R,1995,Y,10.3, ,61.6, ,55, ,45.3, ,5.5, ,64, ,55.4, 
245,3/13/2019,1300,72,0.02, ,0, ,1925, ,10.9, ,62, ,57, ,46.8, ,6.1, ,64, ,55.6, 
245,3/13/2019,1400,72,0.01, ,0, ,1125, ,10.8, ,61.6, ,58, ,46.7, ,5.6, ,64, ,55.9, 
245,3/13/2019,1500,72,0, ,0, ,455, ,10.6, ,60.6, ,59, ,46.1, ,4.1, ,47, ,56.2, 
245,3/13/2019,1600,72,0, ,0, ,326, ,10.3, ,60.5, ,57, ,45.3, ,4.1, ,28, ,56.5, 
245,3/13/2019,1700,72,0.01, ,0, ,497, ,9.3, ,61.5, ,50, ,42.6, ,4.4, ,82, ,56.7, 
245,3/13/2019,1800,72,0, ,0, ,118, ,9, ,58.3, ,54, ,41.8, ,4.1, ,151, ,56.7, 
245,3/13/2019,1900,72,0, ,0, ,0, ,9.1, ,53.6, ,65, ,42.1, ,1.7, ,152, ,56.8, 
245,3/13/2019,2000,72,0, ,0, ,0, ,9.8, ,50, ,79, ,43.9, ,2.1, ,204, ,56.8, 
245,3/13/2019,2100,72,0, ,0, ,0, ,10.1, ,48, ,89, ,44.9, ,2.1, ,209, ,56.7, 
245,3/13/2019,2200,72,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.9, ,1.9, ,212, ,56.6, 
