174,4/16/2020,1200,107,0.02, ,0, ,1933, ,14.7, ,66.1, ,67, ,54.9, ,7, ,206, ,63.2, 
174,4/16/2020,1300,107,0.02, ,0, ,1900, ,14.3, ,66.4, ,64, ,54.1, ,7.1, ,213, ,63.3, 
174,4/16/2020,1400,107,0.02, ,0, ,1753, ,14.5, ,66.2, ,66, ,54.5, ,7.1, ,209, ,63.4, 
174,4/16/2020,1500,107,0.02, ,0, ,1471, ,14.7, ,65.2, ,69, ,54.9, ,6.8, ,217, ,63.6, 
174,4/16/2020,1600,107,0.01, ,0, ,1097, ,15.2, ,63.9, ,75, ,55.8, ,6.5, ,238, ,63.8, 
174,4/16/2020,1700,107,0.01, ,0, ,674, ,14.4, ,62.5, ,75, ,54.3, ,6, ,238, ,64.1, 
174,4/16/2020,1800,107,0, ,0, ,239, ,13.6, ,60.9, ,75, ,52.8, ,4.1, ,199, ,64.4, 
174,4/16/2020,1900,107,0, ,0, ,7, ,13.2, ,58, ,80, ,52, ,2.3, ,182, ,64.6, 
174,4/16/2020,2000,107,0, ,0, ,0, ,13.2, ,56, ,86, ,52, ,1, ,26, ,64.9, 
174,4/16/2020,2100,107,0, ,0, ,0, ,13.1, ,54, ,92, ,51.7, ,1.1, ,10, ,65, 
174,4/16/2020,2200,107,0, ,0, ,0, ,12.9, ,53.2, ,93, ,51.2, ,1.1, ,353, ,65.1, 
174,4/16/2020,2300,107,0,R,0, ,0, ,12.6, ,52, ,95, ,50.6, ,1,I,307, ,65.2, 
174,4/16/2020,2400,107,0,R,0, ,0, ,12.5, ,51.4, ,96, ,50.4, ,1,I,358, ,65.1, 
174,4/17/2020,0100,108,0,R,0, ,0, ,13, ,52.2, ,97, ,51.5, ,1,I,56, ,65.1, 
174,4/17/2020,0200,108,0, ,0, ,0, ,13.2, ,52.7, ,98, ,52, ,1, ,46, ,65, 
174,4/17/2020,0300,108,0,R,0, ,0, ,13.4, ,53, ,97, ,52.3, ,1,I,351, ,64.8, 
174,4/17/2020,0400,108,0,R,0, ,0, ,13.4, ,53.4, ,96, ,52.4, ,1,I,26, ,64.7, 
174,4/17/2020,0500,108,0, ,0, ,0, ,12.8, ,52, ,97, ,51.1, ,1.1, ,40, ,64.5, 
174,4/17/2020,0600,108,0, ,0, ,22, ,13.3, ,53.7, ,94, ,52.1, ,1.6, ,94, ,64.3, 
174,4/17/2020,0700,108,0, ,0, ,287, ,13.5, ,56.5, ,87, ,52.5, ,2.3, ,108, ,64.2, 
174,4/17/2020,0800,108,0, ,0, ,328, ,13.2, ,58.2, ,80, ,52, ,3, ,162, ,64, 
174,4/17/2020,0900,108,0.01, ,0, ,1015, ,13.5, ,60.9, ,74, ,52.5, ,3.8, ,172, ,63.9, 
174,4/17/2020,1000,108,0.01, ,0, ,897, ,13.4, ,61.6, ,72, ,52.4, ,5.5, ,231, ,63.7, 
174,4/17/2020,1100,108,0.02, ,0, ,1312, ,13.1, ,62.5, ,68, ,51.7, ,5.5, ,241, ,63.6, 
174,4/17/2020,1200,108,0.02, ,0, ,1550, ,12.5, ,64.1, ,61, ,50.6, ,6.4, ,213, ,63.6, 
174,4/17/2020,1300,108,0.02, ,0, ,1867, ,12.9, ,64.4, ,63, ,51.3, ,7, ,235, ,63.6, 
174,4/17/2020,1400,108,0.02, ,0, ,1428, ,13.1, ,63.5, ,65, ,51.7, ,7.3, ,240, ,63.7, 
174,4/17/2020,1500,108,0.02, ,0, ,1221, ,13.1, ,63.6, ,65, ,51.8, ,7.2, ,243, ,63.8, 
174,4/17/2020,1600,108,0.01, ,0, ,932, ,13.2, ,62.8, ,67, ,51.8, ,6.5, ,249, ,63.9, 
174,4/17/2020,1700,108,0.01, ,0, ,622, ,13.3, ,62, ,70, ,52.2, ,5.5, ,236, ,64.1, 
174,4/17/2020,1800,108,0, ,0, ,240, ,13.2, ,60.5, ,73, ,51.9, ,4.9, ,233, ,64.3, 
174,4/17/2020,1900,108,0, ,0, ,9, ,13, ,58.3, ,78, ,51.6, ,3.9, ,235, ,64.5, 
174,4/17/2020,2000,108,0, ,0, ,0, ,13.1, ,57.5, ,81, ,51.7, ,3.2, ,240, ,64.7, 
174,4/17/2020,2100,108,0, ,0, ,0, ,13.6, ,57.8, ,83, ,52.8, ,2.8, ,242, ,64.8, 
174,4/17/2020,2200,108,0, ,0, ,0, ,13.9, ,59.3, ,81, ,53.4, ,4.4, ,263, ,64.9, 
174,4/17/2020,2300,108,0, ,0, ,0, ,14, ,59.2, ,82, ,53.6, ,3.5, ,247, ,64.9, 
174,4/17/2020,2400,108,0, ,0, ,0, ,14, ,59.1, ,82, ,53.6, ,4.1, ,269, ,64.9, 
174,4/18/2020,0100,109,0, ,0, ,0, ,13.7, ,58.9, ,81, ,53, ,2.8, ,260, ,64.8, 
174,4/18/2020,0200,109,0, ,0, ,0, ,13.8, ,58.4, ,82, ,53.1, ,2.7, ,266, ,64.7, 
174,4/18/2020,0300,109,0, ,0, ,0, ,13.7, ,58, ,83, ,52.9, ,2, ,268, ,64.7, 
174,4/18/2020,0400,109,0, ,0, ,0, ,13.8, ,57.6, ,85, ,53.2, ,1.8, ,263, ,64.6, 
174,4/18/2020,0500,109,0, ,0, ,0, ,14.2, ,58.3, ,85, ,53.9, ,1.6, ,257, ,64.5, 
174,4/18/2020,0600,109,0, ,0, ,18, ,14.3, ,57.8, ,87, ,54.1, ,1.1, ,316, ,64.4, 
174,4/18/2020,0700,109,0, ,0, ,78, ,13.9, ,58.3, ,83, ,53.3, ,3.8, ,289, ,64.3, 
174,4/18/2020,0800,109,0, ,0, ,287, ,13.7, ,59.3, ,79, ,53, ,4.9, ,282, ,64.1, 
174,4/18/2020,0900,109,0, ,0, ,378, ,13.5, ,60.4, ,75, ,52.6, ,4.9, ,281, ,64.1, 
174,4/18/2020,1000,109,0, ,0, ,509, ,13.3, ,61.9, ,70, ,52.2, ,4.5, ,267, ,64, 
174,4/18/2020,1100,109,0.01, ,0, ,1009, ,13.1, ,63.9, ,65, ,51.8, ,6, ,242, ,63.9, 
174,4/18/2020,1200,109,0, ,0, ,279, ,12.1, ,62.3, ,63, ,49.6, ,5.4, ,252, ,63.8, 
174,4/18/2020,1300,109,0, ,0, ,425, ,11.7, ,62.4, ,61, ,48.6, ,5.3, ,246, ,63.8, 
174,4/18/2020,1400,109,0.02, ,0, ,1231, ,12.1, ,65, ,57, ,49.6, ,5.4, ,235, ,63.8, 
174,4/18/2020,1500,109,0.01, ,0, ,730, ,11.9, ,63.5, ,60, ,49.2, ,7.1, ,271, ,63.8, 
174,4/18/2020,1600,109,0.01, ,0, ,532, ,12, ,63.7, ,60, ,49.5, ,5.3, ,258, ,63.9, 
174,4/18/2020,1700,109,0, ,0, ,331, ,12.3, ,63.2, ,62, ,50, ,4, ,297, ,64, 
174,4/18/2020,1800,109,0, ,0, ,171, ,12.4, ,61.4, ,67, ,50.3, ,3.5, ,295, ,64, 
174,4/18/2020,1900,109,0, ,0, ,10, ,12.1, ,58.4, ,72, ,49.5, ,1.3, ,27, ,64.1, 
174,4/18/2020,2000,109,0,R,0, ,0, ,11.8, ,55.2, ,79, ,48.9, ,1,I,88, ,64.2, 
174,4/18/2020,2100,109,0, ,0, ,0, ,12.4, ,54.9, ,84, ,50.2, ,1.1, ,259, ,64.3, 
174,4/18/2020,2200,109,0,R,0, ,0, ,12.8, ,54.5, ,88, ,51, ,1,I,35, ,64.3, 
174,4/18/2020,2300,109,0, ,0, ,0, ,12.9, ,57.1, ,81, ,51.3, ,1.7, ,286, ,64.3, 
174,4/18/2020,2400,109,0, ,0, ,0, ,12.6, ,58.1, ,76, ,50.7, ,1.8, ,292, ,64.2, 
174,4/19/2020,0100,110,0, ,0, ,0, ,12.6, ,57.9, ,77, ,50.7, ,2.4, ,284, ,64.1, 
174,4/19/2020,0200,110,0, ,0, ,0, ,12.6, ,56.4, ,81, ,50.7, ,1, ,11, ,64.1, 
174,4/19/2020,0300,110,0,R,0, ,0, ,12.8, ,55.3, ,86, ,51, ,1,I,51, ,64, 
174,4/19/2020,0400,110,0,R,0, ,0, ,12.6, ,54.3, ,88, ,50.7, ,1,I,54, ,63.9, 
174,4/19/2020,0500,110,0,R,0, ,0, ,12.3, ,52.8, ,90, ,50, ,1,I,33, ,63.8, 
174,4/19/2020,0600,110,0,R,0, ,37, ,12.3, ,51.9, ,93, ,50, ,1,I,26, ,63.7, 
174,4/19/2020,0700,110,0, ,0, ,304, ,13.7, ,56.3, ,89, ,53, ,1, ,40, ,63.6, 
174,4/19/2020,0800,110,0.01, ,0, ,742, ,13, ,61, ,71, ,51.5, ,2.5, ,206, ,63.5, 
174,4/19/2020,0900,110,0.01, ,0, ,1024, ,13, ,62, ,68, ,51.5, ,4.9, ,238, ,63.3, 
174,4/19/2020,1000,110,0.01, ,0, ,753, ,12.5, ,61.9, ,66, ,50.4, ,4.9, ,252, ,63.2, 
174,4/19/2020,1100,110,0.01, ,0, ,594, ,12.3, ,61.6, ,66, ,49.9, ,5.4, ,244, ,63.2, 
174,4/19/2020,1200,110,0.01, ,0, ,592, ,12.3, ,61.7, ,66, ,50.1, ,5.8, ,262, ,63.2, 
174,4/19/2020,1300,110,0.01, ,0, ,748, ,12.7, ,62.9, ,65, ,50.9, ,5.1, ,247, ,63.2, 
174,4/19/2020,1400,110,0.02, ,0, ,1290, ,12.9, ,63.9, ,63, ,51.3, ,6.4, ,250, ,63.3, 
174,4/19/2020,1500,110,0.02, ,0, ,1447, ,12.9, ,64.1, ,63, ,51.3, ,8.7, ,263, ,63.4, 
174,4/19/2020,1600,110,0.01, ,0, ,1090, ,12.7, ,64.2, ,62, ,50.8, ,7.9, ,263, ,63.5, 
174,4/19/2020,1700,110,0.01, ,0, ,363, ,12.3, ,63, ,62, ,50, ,7, ,262, ,63.6, 
174,4/19/2020,1800,110,0, ,0, ,177, ,12.5, ,62.1, ,66, ,50.5, ,3.6, ,298, ,63.8, 
174,4/19/2020,1900,110,0, ,0, ,13, ,12.5, ,59.5, ,72, ,50.5, ,2.1, ,313, ,64, 
174,4/19/2020,2000,110,0, ,0, ,0, ,13, ,59.2, ,75, ,51.4, ,3.8, ,292, ,64.1, 
174,4/19/2020,2100,110,0, ,0, ,0, ,13.2, ,58.4, ,79, ,51.8, ,2.4, ,286, ,64.2, 
174,4/19/2020,2200,110,0, ,0, ,0, ,13.1, ,58.8, ,77, ,51.7, ,2.2, ,293, ,64.3, 
174,4/19/2020,2300,110,0, ,0, ,0, ,13, ,58.3, ,78, ,51.5, ,2.5, ,272, ,64.3, 
174,4/19/2020,2400,110,0, ,0, ,0, ,12.5, ,56, ,82, ,50.5, ,1.4, ,233, ,64.3, 
174,4/20/2020,0100,111,0,R,0, ,0, ,12.8, ,54.6, ,88, ,51.1, ,1,I,31, ,64.2, 
174,4/20/2020,0200,111,0,R,0, ,0, ,13.4, ,55.5, ,89, ,52.4, ,1,I,212, ,64.1, 
174,4/20/2020,0300,111,0,R,0, ,0, ,13.9, ,56.7, ,88, ,53.3, ,1,I,58, ,64.1, 
174,4/20/2020,0400,111,0, ,0, ,0, ,13.8, ,57.1, ,87, ,53.2, ,1, ,308, ,64, 
174,4/20/2020,0500,111,0,R,0, ,0, ,12.9, ,54.2, ,90, ,51.4, ,1,I,318, ,63.9, 
174,4/20/2020,0600,111,0, ,0, ,44, ,12.5, ,51.8, ,95, ,50.5, ,1.3, ,348, ,63.8, 
174,4/20/2020,0700,111,0, ,0, ,170, ,14, ,54.6, ,96, ,53.5, ,1.1, ,46, ,63.7, 
174,4/20/2020,0800,111,0, ,0, ,401, ,14.1, ,59.1, ,82, ,53.8, ,2.3, ,259, ,63.6, 
174,4/20/2020,0900,111,0, ,0, ,313, ,13.8, ,60, ,78, ,53.2, ,3.5, ,257, ,63.4, 
174,4/20/2020,1000,111,0, ,0, ,298, ,13.8, ,60, ,78, ,53.2, ,4.8, ,261, ,63.3, 
174,4/20/2020,1100,111,0, ,0, ,508, ,13.5, ,61, ,74, ,52.5, ,4.5, ,265, ,63.3, 
174,4/20/2020,1200,111,0.02, ,0, ,1759, ,13.8, ,64.3, ,67, ,53.1, ,6, ,260, ,63.2, 
174,4/20/2020,1300,111,0.02, ,0, ,1646, ,13.7, ,65.2, ,65, ,52.9, ,7, ,252, ,63.2, 
174,4/20/2020,1400,111,0.02, ,0, ,1697, ,13.7, ,65.8, ,63, ,53, ,7.9, ,242, ,63.2, 
174,4/20/2020,1500,111,0.02, ,0, ,1508, ,13.9, ,65.7, ,64, ,53.3, ,6.9, ,242, ,63.2, 
174,4/20/2020,1600,111,0.01, ,0, ,1098, ,13.8, ,64.8, ,66, ,53.1, ,6.6, ,249, ,63.3, 
174,4/20/2020,1700,111,0.01, ,0, ,646, ,13.5, ,63.7, ,67, ,52.5, ,6.3, ,243, ,63.5, 
174,4/20/2020,1800,111,0, ,0, ,172, ,13, ,62.8, ,67, ,51.5, ,4, ,253, ,63.7, 
174,4/20/2020,1900,111,0, ,0, ,13, ,13.6, ,60.2, ,76, ,52.8, ,1.8, ,349, ,64, 
174,4/20/2020,2000,111,0, ,0, ,0, ,13.3, ,58.6, ,79, ,52.1, ,1.6, ,340, ,64.2, 
174,4/20/2020,2100,111,0, ,0, ,0, ,13.3, ,58.5, ,79, ,52.2, ,1.7, ,345, ,64.4, 
174,4/20/2020,2200,111,0, ,0, ,0, ,13.4, ,59.3, ,78, ,52.3, ,3.4, ,289, ,64.5, 
174,4/20/2020,2300,111,0, ,0, ,0, ,13, ,58.6, ,77, ,51.5, ,2.1, ,298, ,64.6, 
174,4/20/2020,2400,111,0, ,0, ,0, ,12.6, ,56, ,82, ,50.7, ,1.1, ,345, ,64.6, 
174,4/21/2020,0100,112,0, ,0, ,0, ,12.5, ,53.5, ,89, ,50.4, ,1, ,103, ,64.5, 
174,4/21/2020,0200,112,0,R,0, ,0, ,12.4, ,52.1, ,94, ,50.3, ,1,I,19, ,64.5, 
174,4/21/2020,0300,112,0, ,0, ,0, ,13.6, ,54.3, ,94, ,52.7, ,1.1, ,35, ,64.4, 
174,4/21/2020,0400,112,0, ,0, ,0, ,13.3, ,55.4, ,89, ,52.1, ,1.3, ,3, ,64.3, 
174,4/21/2020,0500,112,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50.1, ,1.1, ,3, ,64.1, 
174,4/21/2020,0600,112,0, ,0, ,66, ,12.1, ,50.7, ,96, ,49.6, ,1.3, ,55, ,64, 
174,4/21/2020,0700,112,0, ,0, ,404, ,14, ,56.7, ,89, ,53.5, ,1.5, ,160, ,63.9, 
174,4/21/2020,0800,112,0.01, ,0, ,825, ,14.1, ,60.4, ,79, ,53.7, ,3.8, ,222, ,63.8, 
174,4/21/2020,0900,112,0.01, ,0, ,1182, ,14.5, ,62.2, ,76, ,54.5, ,3.7, ,194, ,63.6, 
174,4/21/2020,1000,112,0.02, ,0, ,1579, ,14.9, ,64.3, ,72, ,55.3, ,4.5, ,204, ,63.5, 
174,4/21/2020,1100,112,0.02, ,0, ,1493, ,14.6, ,64.7, ,70, ,54.7, ,5.9, ,219, ,63.4, 
174,4/21/2020,1200,112,0.02, ,0, ,1904, ,14.7, ,66.2, ,67, ,54.9, ,6.5, ,246, ,63.4, 
174,4/21/2020,1300,112,0.02, ,0, ,1881, ,14.3, ,67, ,63, ,54.1, ,7.2, ,250, ,63.6, 
174,4/21/2020,1400,112,0.02, ,0, ,1728, ,14.4, ,66.5, ,65, ,54.3, ,7.8, ,237, ,63.7, 
174,4/21/2020,1500,112,0.02, ,0, ,1450, ,13.9, ,66, ,64, ,53.3, ,7.9, ,247, ,63.9, 
174,4/21/2020,1600,112,0.01, ,0, ,1088, ,14.1, ,65.8, ,65, ,53.8, ,7.5, ,242, ,64.1, 
174,4/21/2020,1700,112,0.01, ,0, ,661, ,13.7, ,64.8, ,65, ,53, ,7, ,247, ,64.4, 
174,4/21/2020,1800,112,0, ,0, ,246, ,13.7, ,65.6, ,64, ,53, ,3.7, ,236, ,64.7, 
174,4/21/2020,1900,112,0, ,0, ,11, ,13.4, ,61.8, ,71, ,52.4, ,1.9, ,197, ,65, 
174,4/21/2020,2000,112,0, ,0, ,0, ,14.5, ,59, ,85, ,54.5, ,2.5, ,218, ,65.2, 
174,4/21/2020,2100,112,0, ,0, ,0, ,14.7, ,57.7, ,91, ,54.9, ,1.5, ,206, ,65.4, 
174,4/21/2020,2200,112,0, ,0, ,0, ,14.8, ,57.2, ,93, ,55.1, ,1.4, ,74, ,65.5, 
174,4/21/2020,2300,112,0, ,0, ,0, ,14.1, ,55, ,95, ,53.7, ,1, ,312, ,65.6, 
174,4/21/2020,2400,112,0, ,0, ,0, ,13.7, ,53.7, ,97, ,52.9, ,1, ,44, ,65.6, 
174,4/22/2020,0100,113,0, ,0, ,0, ,13, ,52.2, ,98, ,51.6, ,1.1, ,9, ,65.5, 
174,4/22/2020,0200,113,0,R,0, ,0, ,13, ,52.1, ,98, ,51.6, ,1,I,10, ,65.4, 
174,4/22/2020,0300,113,0,R,0, ,0, ,12.7, ,51.4, ,98, ,50.9, ,1,I,358, ,65.3, 
174,4/22/2020,0400,113,0,R,0, ,0, ,12.3, ,50.5, ,99, ,50.1, ,1,I,16, ,65.1, 
174,4/22/2020,0500,113,0,R,0, ,0, ,12.5, ,50.8, ,99, ,50.5, ,1,I,317, ,65, 
174,4/22/2020,0600,113,0, ,0, ,69, ,12.5, ,50.6, ,99, ,50.5, ,1, ,359, ,64.8, 
174,4/22/2020,0700,113,0, ,0, ,423, ,15, ,55.5, ,100, ,55.5, ,1.1, ,25, ,64.6, 
174,4/22/2020,0800,113,0.01, ,0, ,844, ,16.5, ,62, ,87, ,58, ,1.7, ,12, ,64.4, 
174,4/22/2020,0900,113,0.02, ,0, ,1255, ,14.8, ,68.1, ,63, ,55.1, ,2.4, ,351, ,64.2, 
174,4/22/2020,1000,113,0.02, ,0, ,1601, ,14.7, ,72, ,55, ,54.8, ,3.2, ,272, ,64.1, 
174,4/22/2020,1100,113,0.02, ,0, ,1830, ,16.5, ,72.1, ,61, ,58.1, ,5.7, ,232, ,64, 
174,4/22/2020,1200,113,0.03, ,0, ,1937, ,16.5, ,72.7, ,60, ,58.1, ,6, ,241, ,64, 
174,4/22/2020,1300,113,0.03, ,0, ,1902, ,15.7, ,76.8, ,50, ,56.7, ,5.5, ,240, ,64.1, 
174,4/22/2020,1400,113,0.02, ,0, ,1470, ,15.4, ,77.8, ,47, ,56.2, ,4.9, ,222, ,64.4, 
174,4/22/2020,1500,113,0.02, ,0, ,1491, ,15.5, ,79.7, ,45, ,56.3, ,3.8, ,311, ,64.6, 
174,4/22/2020,1600,113,0.02, ,0, ,1117, ,14, ,79.5, ,41, ,53.6, ,3.6, ,323, ,64.9, 
174,4/22/2020,1700,113,0.01, ,0, ,697, ,15.8, ,75.6, ,52, ,56.9, ,4.4, ,218, ,65.2, 
174,4/22/2020,1800,113,0, ,0, ,256, ,16.8, ,69.5, ,68, ,58.5, ,4.1, ,218, ,65.6, 
174,4/22/2020,1900,113,0, ,0, ,12, ,16.9, ,64.2, ,83, ,58.7, ,2.6, ,192, ,66, 
174,4/22/2020,2000,113,0, ,0, ,0, ,16.7, ,62.5, ,87, ,58.5, ,2.1, ,168, ,66.4, 
174,4/22/2020,2100,113,0, ,0, ,0, ,16.2, ,61.7, ,86, ,57.5, ,2.2, ,130, ,66.7, 
174,4/22/2020,2200,113,0, ,0, ,0, ,15.9, ,61, ,87, ,57.1, ,1.9, ,120, ,66.9, 
174,4/22/2020,2300,113,0, ,0, ,0, ,15.8, ,59.6, ,91, ,56.8, ,1.2, ,81, ,67, 
174,4/22/2020,2400,113,0, ,0, ,0, ,15.5, ,57.7, ,95, ,56.3, ,1.2, ,42, ,67, 
174,4/23/2020,0100,114,0, ,0, ,0, ,14.9, ,56.3, ,97, ,55.3, ,1, ,41, ,67, 
174,4/23/2020,0200,114,0, ,0, ,0, ,14.9, ,55.8, ,98, ,55.2, ,1, ,345, ,66.9, 
174,4/23/2020,0300,114,0, ,0, ,0, ,15, ,55.9, ,98, ,55.3, ,1, ,64, ,66.8, 
174,4/23/2020,0400,114,0, ,0, ,0, ,14.4, ,54.8, ,98, ,54.4, ,1.1, ,10, ,66.7, 
174,4/23/2020,0500,114,0, ,0, ,0, ,14.1, ,54.1, ,99, ,53.8, ,1.6, ,346, ,66.5, 
174,4/23/2020,0600,114,0, ,0, ,64, ,14.2, ,54.1, ,99, ,53.8, ,1.1, ,90, ,66.3, 
174,4/23/2020,0700,114,0, ,0, ,392, ,17.3, ,59.8, ,98, ,59.4, ,1.3, ,274, ,66.2, 
174,4/23/2020,0800,114,0.01, ,0, ,849, ,18, ,66.4, ,81, ,60.5, ,2.8, ,187, ,66, 
174,4/23/2020,0900,114,0.02, ,0, ,1258, ,17.4, ,70.2, ,69, ,59.6, ,3.9, ,171, ,65.8, 
174,4/23/2020,1000,114,0.02, ,0, ,1583, ,17.9, ,73.6, ,63, ,60.4, ,4.2, ,204, ,65.6, 
174,4/23/2020,1100,114,0.03, ,0, ,1821, ,17.6, ,75.5, ,58, ,59.8, ,4.3, ,216, ,65.6, 
174,4/23/2020,1200,114,0.03, ,0, ,1933, ,17, ,78.5, ,51, ,58.9, ,4.7, ,219, ,65.6, 
174,4/23/2020,1300,114,0.03, ,0, ,1906, ,17.8, ,77.2, ,56, ,60.2, ,6.2, ,226, ,65.8, 
174,4/23/2020,1400,114,0.02, ,0, ,1745, ,17.1, ,75.5, ,57, ,59.1, ,6.3, ,240, ,66, 
174,4/23/2020,1500,114,0.02, ,0, ,1469, ,17.2, ,75.7, ,56, ,59.2, ,5.9, ,222, ,66.2, 
174,4/23/2020,1600,114,0.02, ,0, ,1092, ,17.8, ,74.8, ,61, ,60.2, ,5.3, ,188, ,66.5, 
174,4/23/2020,1700,114,0.01, ,0, ,681, ,18, ,74.3, ,62, ,60.5, ,4.7, ,179, ,66.8, 
174,4/23/2020,1800,114,0, ,0, ,256, ,17.8, ,70.2, ,71, ,60.2, ,3.9, ,194, ,67.2, 
174,4/23/2020,1900,114,0, ,0, ,12, ,17.2, ,66.8, ,77, ,59.3, ,3.3, ,177, ,67.6, 
174,4/23/2020,2000,114,0, ,0, ,0, ,17.5, ,64.8, ,84, ,59.7, ,2.3, ,156, ,67.9, 
174,4/23/2020,2100,114,0, ,0, ,0, ,17.5, ,63.8, ,87, ,59.8, ,2.6, ,157, ,68.2, 
174,4/23/2020,2200,114,0, ,0, ,0, ,16.9, ,62.2, ,88, ,58.7, ,1.9, ,195, ,68.4, 
174,4/23/2020,2300,114,0, ,0, ,0, ,17.5, ,62, ,92, ,59.8, ,1.9, ,170, ,68.5, 
174,4/23/2020,2400,114,0, ,0, ,0, ,17.1, ,60.5, ,95, ,59.1, ,1.1, ,43, ,68.5, 
174,4/24/2020,0100,115,0,R,0, ,0, ,16.8, ,59.4, ,97, ,58.5, ,1,I,324, ,68.4, 
174,4/24/2020,0200,115,0,R,0, ,0, ,16.3, ,58.3, ,98, ,57.7, ,1,I,358, ,68.4, 
174,4/24/2020,0300,115,0,R,0, ,0, ,15.8, ,57.3, ,98, ,56.8, ,1,I,49, ,68.3, 
174,4/24/2020,0400,115,0, ,0, ,0, ,15.2, ,56.2, ,98, ,55.8, ,1.1, ,11, ,68.1, 
174,4/24/2020,0500,115,0,R,0, ,0, ,15, ,55.7, ,99, ,55.4, ,1,I,290, ,67.9, 
174,4/24/2020,0600,115,0, ,0, ,74, ,15.2, ,56.1, ,99, ,55.9, ,1, ,23, ,67.8, 
174,4/24/2020,0700,115,0, ,0, ,428, ,18.7, ,61.7, ,100, ,61.6, ,1.1, ,332, ,67.6, 
174,4/24/2020,0800,115,0.01, ,0, ,859, ,18.7, ,69.8, ,75, ,61.5, ,2, ,16, ,67.4, 
174,4/24/2020,0900,115,0.02, ,0, ,1272, ,17.2, ,76.3, ,56, ,59.2, ,2.7, ,242, ,67.2, 
174,4/24/2020,1000,115,0.02, ,0, ,1609, ,17.7, ,80.4, ,50, ,60, ,3.9, ,246, ,67, 
174,4/24/2020,1100,115,0.03, ,0, ,1846, ,18.3, ,80.2, ,52, ,61, ,4.9, ,214, ,67, 
174,4/24/2020,1200,115,0.03, ,0, ,1951, ,17.9, ,81.9, ,48, ,60.3, ,4.9, ,225, ,67, 
174,4/24/2020,1300,115,0.03,Y,0, ,1920, ,18.9, ,85,Y,46,Y,61.9,Y,5.2, ,196, ,67.2, 
174,4/24/2020,1400,115,0.03,Y,0, ,1770, ,18, ,92.2,Y,35,Y,60.5,Y,4.5, ,254, ,67.4, 
174,4/24/2020,1500,115,0.02,Y,0, ,1485, ,16.5, ,93.3,Y,31,Y,58.1,Y,3.9, ,314, ,67.7, 
174,4/24/2020,1600,115,0.02,Y,0, ,1120, ,14.6, ,90.1,Y,30,Y,54.8,Y,3.4, ,321, ,68, 
174,4/24/2020,1700,115,0.01,Y,0, ,680, ,13.2, ,87.3,Y,30,Y,51.9,Y,3.3, ,320, ,68.4, 
174,4/24/2020,1800,115,0,Y,0, ,275, ,13.6, ,84.2,Y,34,Y,52.8,Y,2.3, ,354, ,68.8, 
174,4/24/2020,1900,115,0,Y,0, ,16, ,13.6, ,79.5,Y,39,Y,52.7,Y,1.7, ,339, ,69.3, 
174,4/24/2020,2000,115,0,Y,0, ,0, ,14.7, ,72.3,Y,54,Y,54.9,Y,1.1, ,70, ,69.7, 
174,4/24/2020,2100,115,0,Y,0, ,0, ,16.4, ,69.1,Y,68,Y,57.9,Y,2.8, ,180, ,70, 
174,4/24/2020,2200,115,0,Y,0, ,0, ,18.1, ,66.5,Y,81,Y,60.6,Y,3.6, ,202, ,70.2, 
174,4/24/2020,2300,115,0, ,0, ,0, ,18.6, ,65.3, ,87, ,61.5, ,3.1, ,192, ,70.3, 
174,4/24/2020,2400,115,0, ,0, ,0, ,18.5, ,63.6, ,92, ,61.2, ,1.2, ,155, ,70.4, 
174,4/25/2020,0100,116,0, ,0, ,0, ,18.3, ,62.4, ,95, ,61, ,1.1, ,348, ,70.3, 
174,4/25/2020,0200,116,0, ,0, ,0, ,17.6, ,60.9, ,97, ,59.9, ,1.1, ,48, ,70.3, 
174,4/25/2020,0300,116,0, ,0, ,0, ,18.7, ,62.2, ,98, ,61.5, ,1.2, ,209, ,70.1, 
174,4/25/2020,0400,116,0,R,0, ,0, ,17.1, ,59.6, ,98, ,59, ,1,I,34, ,70, 
174,4/25/2020,0500,116,0,R,0, ,0, ,16.4, ,58.3, ,98, ,57.9, ,1,I,91, ,69.8, 
174,4/25/2020,0600,116,0, ,0, ,76, ,16.7, ,58.7, ,99, ,58.5, ,1.2, ,242, ,69.6, 
174,4/25/2020,0700,116,0, ,0, ,434, ,18.5, ,61.5, ,99, ,61.3, ,1.3, ,238, ,69.4, 
174,4/25/2020,0800,116,0.01, ,0, ,875, ,19.7, ,65.8, ,91, ,63.1, ,2.8, ,255, ,69.2, 
174,4/25/2020,0900,116,0.01, ,0, ,1286, ,19.1, ,66.2, ,87, ,62.2, ,5.2, ,243, ,69, 
174,4/25/2020,1000,116,0.02, ,0, ,1625, ,18.9, ,67.2, ,83, ,61.9, ,5.2, ,247, ,68.8, 
174,4/25/2020,1100,116,0.02, ,0, ,1865, ,19.2, ,71.2, ,74, ,62.4, ,5.3, ,211, ,68.7, 
174,4/25/2020,1200,116,0.03, ,0, ,1976, ,19.1, ,74.3, ,66, ,62.2, ,4.8, ,236, ,68.7, 
174,4/25/2020,1300,116,0.03, ,0, ,1923, ,17.7, ,76, ,58, ,60, ,5.3, ,221, ,68.8, 
174,4/25/2020,1400,116,0.02, ,0, ,1794, ,18.6, ,76, ,61, ,61.4, ,5.5, ,228, ,68.9, 
