84,4/15/2020,0200,106,0, ,0, ,0, ,7.2, ,57.9, ,44, ,36.1, ,7, ,88, ,60.9, 
84,4/15/2020,0300,106,0, ,0, ,0, ,7, ,57, ,44, ,35.5, ,7.5, ,86, ,60.7, 
84,4/15/2020,0400,106,0, ,0, ,0, ,7, ,55.9, ,46, ,35.3, ,6.3, ,94, ,60.5, 
84,4/15/2020,0500,106,0, ,0, ,0, ,7, ,54.2, ,48, ,35.2, ,3.2, ,54, ,60.3, 
84,4/15/2020,0600,106,0, ,0, ,13, ,6.9, ,54.1, ,48, ,35, ,4.6, ,90, ,60, 
84,4/15/2020,0700,106,0, ,0, ,260, ,7.4, ,55.5, ,49, ,36.7, ,2.6, ,71, ,59.8, 
84,4/15/2020,0800,106,0.01, ,0, ,696, ,8.2, ,60.6, ,45, ,39.3, ,2.7, ,77, ,59.6, 
84,4/15/2020,0900,106,0.01, ,0, ,1091, ,8.8, ,63.5, ,44, ,41.3, ,2.4, ,245, ,59.5, 
84,4/15/2020,1000,106,0.02, ,0, ,1382, ,9.1, ,67.1, ,40, ,42.2, ,2.8, ,191, ,59.4, 
84,4/15/2020,1100,106,0.02, ,0, ,1586, ,9.1, ,68.7, ,38, ,42.2, ,3.7, ,183, ,59.5, 
84,4/15/2020,1200,106,0.02, ,0, ,1755, ,9.1, ,70.3, ,36, ,42.1, ,3.9, ,228, ,59.7, 
84,4/15/2020,1300,106,0.02, ,0, ,1846, ,9.6, ,72.2, ,36, ,43.5, ,4.5, ,193, ,60, 
84,4/15/2020,1400,106,0.02, ,0, ,1588, ,9.8, ,73.3, ,35, ,44.1, ,4.1, ,205, ,60.5, 
84,4/15/2020,1500,106,0.01, ,0, ,948, ,9.8, ,73, ,35, ,43.9, ,3.8, ,195, ,61, 
84,4/15/2020,1600,106,0.01, ,0, ,732, ,10.1, ,72.9, ,37, ,44.8, ,4.3, ,155, ,61.6, 
84,4/15/2020,1700,106,0.01, ,0, ,374, ,10.8, ,71.6, ,41, ,46.5, ,2.9, ,121, ,62, 
84,4/15/2020,1800,106,0, ,0, ,166, ,12.6, ,69.2, ,52, ,50.7, ,2, ,80, ,62.3, 
84,4/15/2020,1900,106,0, ,0, ,44, ,12.2, ,64.8, ,58, ,49.8, ,2.3, ,101, ,62.6, 
84,4/15/2020,2000,106,0, ,0, ,0, ,10.7, ,63.6, ,53, ,46.2, ,3.2, ,87, ,62.7, 
84,4/15/2020,2100,106,0, ,0, ,0, ,9.9, ,64.9, ,47, ,44.2, ,4, ,76, ,62.7, 
84,4/15/2020,2200,106,0, ,0, ,0, ,10, ,63.4, ,50, ,44.4, ,4.7, ,81, ,62.6, 
84,4/15/2020,2300,106,0, ,0, ,0, ,10.2, ,61.1, ,56, ,45.1, ,6.4, ,93, ,62.4, 
84,4/15/2020,2400,106,0, ,0, ,0, ,9.9, ,60.3, ,55, ,44.2, ,6.5, ,94, ,62.2, 
84,4/16/2020,0100,107,0, ,0, ,0, ,9.4, ,59.5, ,54, ,43, ,6.5, ,93, ,62, 
84,4/16/2020,0200,107,0, ,0, ,0, ,9, ,59, ,53, ,41.9, ,6.7, ,89, ,61.8, 
84,4/16/2020,0300,107,0, ,0, ,0, ,8.6, ,58.9, ,51, ,40.6, ,7, ,95, ,61.6, 
84,4/16/2020,0400,107,0, ,0, ,0, ,8.2, ,58.7, ,48, ,39.3, ,5.1, ,82, ,61.4, 
84,4/16/2020,0500,107,0, ,0, ,0, ,8.4, ,54.7, ,57, ,39.9, ,2.5, ,39, ,61.2, 
84,4/16/2020,0600,107,0, ,0, ,16, ,8.4, ,52.6, ,62, ,39.9, ,2.3, ,18, ,61, 
84,4/16/2020,0700,107,0, ,0, ,261, ,9.2, ,54.6, ,63, ,42.3, ,2.2, ,26, ,60.8, 
84,4/16/2020,0800,107,0.01, ,0, ,691, ,9.9, ,62.7, ,51, ,44.3, ,1.7, ,235, ,60.6, 
84,4/16/2020,0900,107,0.01, ,0, ,1081, ,10.9, ,64.3, ,53, ,46.9, ,3, ,281, ,60.4, 
84,4/16/2020,1000,107,0.02, ,0, ,1415, ,11.5, ,66.8, ,51, ,48.2, ,3.4, ,277, ,60.3, 
84,4/16/2020,1100,107,0.02, ,0, ,1654, ,12.6, ,69.1, ,52, ,50.6, ,4.3, ,248, ,60.4, 
84,4/16/2020,1200,107,0.02, ,0, ,1784, ,12.6, ,71.5, ,48, ,50.6, ,4.1, ,266, ,60.6, 
84,4/16/2020,1300,107,0.03, ,0, ,1792, ,12.4, ,73.8, ,44, ,50.3, ,4.8, ,295, ,61, 
84,4/16/2020,1400,107,0.02, ,0, ,1669, ,12.3, ,75.8, ,40, ,50.1, ,4.6, ,281, ,61.5, 
84,4/16/2020,1500,107,0.02, ,0, ,1429, ,11.9, ,77.2, ,37, ,49.2, ,4.7, ,298, ,62, 
84,4/16/2020,1600,107,0.02, ,0, ,1096, ,11.5, ,78.1, ,35, ,48.3, ,4, ,286, ,62.6, 
84,4/16/2020,1700,107,0.01, ,0, ,708, ,11.4, ,78, ,35, ,48.1, ,3.7, ,289, ,63.1, 
84,4/16/2020,1800,107,0.01, ,0, ,306, ,11.6, ,75.7, ,38, ,48.6, ,3.2, ,197, ,63.5, 
84,4/16/2020,1900,107,0, ,0, ,18, ,12.8, ,67.5, ,56, ,51.1, ,2, ,61, ,63.8, 
84,4/16/2020,2000,107,0, ,0, ,0, ,12.4, ,61.8, ,66, ,50.2, ,1.8, ,71, ,63.9, 
84,4/16/2020,2100,107,0, ,0, ,0, ,12.8, ,61.8, ,68, ,51.1, ,2.2, ,95, ,63.9, 
84,4/16/2020,2200,107,0, ,0, ,0, ,12.5, ,58.9, ,74, ,50.5, ,3, ,97, ,63.8, 
84,4/16/2020,2300,107,0, ,0, ,0, ,12.2, ,56.1, ,80, ,49.8, ,2.9, ,87, ,63.6, 
84,4/16/2020,2400,107,0, ,0, ,0, ,12.2, ,56.2, ,79, ,49.8, ,3.7, ,83, ,63.3, 
84,4/17/2020,0100,108,0, ,0, ,0, ,11.2, ,54, ,78, ,47.4, ,2, ,77, ,63.1, 
84,4/17/2020,0200,108,0, ,0, ,0, ,9.6, ,51.3, ,75, ,43.6, ,2, ,45, ,62.8, 
84,4/17/2020,0300,108,0, ,0, ,0, ,9.2, ,48.7, ,78, ,42.3, ,2.1, ,60, ,62.6, 
84,4/17/2020,0400,108,0, ,0, ,0, ,9.2, ,46.6, ,85, ,42.4, ,1.8, ,61, ,62.3, 
84,4/17/2020,0500,108,0, ,0, ,0, ,9.4, ,45.3, ,92, ,43, ,1.7, ,70, ,62, 
84,4/17/2020,0600,108,0, ,0, ,18, ,9.3, ,44.4, ,94, ,42.7, ,1.6, ,75, ,61.8, 
84,4/17/2020,0700,108,0, ,0, ,286, ,10.3, ,48.7, ,88, ,45.2, ,1.4, ,70, ,61.4, 
84,4/17/2020,0800,108,0.01, ,0, ,582, ,11.5, ,54.6, ,79, ,48.3, ,2.1, ,234, ,61.2, 
84,4/17/2020,0900,108,0.01, ,0, ,1097, ,12.7, ,58.1, ,77, ,50.9, ,3.2, ,237, ,60.9, 
84,4/17/2020,1000,108,0.01, ,0, ,1127, ,12.6, ,59.7, ,72, ,50.7, ,3.9, ,241, ,60.8, 
84,4/17/2020,1100,108,0.02, ,0, ,1416, ,13.4, ,62.3, ,70, ,52.4, ,4.7, ,205, ,60.8, 
84,4/17/2020,1200,108,0.02, ,0, ,1607, ,13.5, ,64.1, ,66, ,52.6, ,4.9, ,209, ,61, 
84,4/17/2020,1300,108,0.02, ,0, ,1531, ,13.7, ,64.7, ,65, ,52.9, ,5.3, ,200, ,61.3, 
84,4/17/2020,1400,108,0.02, ,0, ,1724, ,13.2, ,67, ,58, ,52, ,5.5, ,185, ,61.7, 
84,4/17/2020,1500,108,0.02, ,0, ,1517, ,13.3, ,68.6, ,56, ,52.2, ,6.8, ,158, ,62.2, 
84,4/17/2020,1600,108,0.01, ,0, ,653, ,13.4, ,67.7, ,58, ,52.3, ,6.5, ,185, ,62.7, 
84,4/17/2020,1700,108,0.01, ,0, ,489, ,13, ,66.8, ,58, ,51.6, ,6.4, ,147, ,63.2, 
84,4/17/2020,1800,108,0, ,0, ,242, ,12.3, ,65.7, ,57, ,50.1, ,6.6, ,150, ,63.4, 
84,4/17/2020,1900,108,0, ,0, ,32, ,11.4, ,62.6, ,59, ,48, ,7.4, ,145, ,63.6, 
84,4/17/2020,2000,108,0, ,0, ,0, ,10.5, ,59.6, ,60, ,45.8, ,6.7, ,139, ,63.6, 
84,4/17/2020,2100,108,0, ,0, ,0, ,10.3, ,56, ,67, ,45.4, ,3.6, ,131, ,63.5, 
84,4/17/2020,2200,108,0, ,0, ,0, ,11, ,54.9, ,74, ,46.9, ,4.8, ,135, ,63.4, 
84,4/17/2020,2300,108,0, ,0, ,0, ,10.8, ,54.1, ,76, ,46.7, ,5.2, ,128, ,63.1, 
84,4/17/2020,2400,108,0, ,0, ,0, ,10.6, ,51.3, ,82, ,46.1, ,3.1, ,110, ,62.9, 
84,4/18/2020,0100,109,0, ,0, ,0, ,10.6, ,50.9, ,84, ,46.2, ,3.9, ,120, ,62.6, 
84,4/18/2020,0200,109,0, ,0, ,0, ,10.5, ,51.1, ,82, ,45.9, ,4.2, ,97, ,62.4, 
84,4/18/2020,0300,109,0, ,0, ,0, ,10.5, ,51.4, ,81, ,45.8, ,4.3, ,98, ,62.1, 
84,4/18/2020,0400,109,0, ,0, ,0, ,10.6, ,51.5, ,82, ,46.2, ,4.3, ,104, ,61.9, 
84,4/18/2020,0500,109,0, ,0, ,0, ,10.6, ,51.9, ,81, ,46.2, ,5.1, ,90, ,61.6, 
84,4/18/2020,0600,109,0, ,0, ,27, ,10.6, ,51.9, ,80, ,46, ,5.8, ,92, ,61.4, 
84,4/18/2020,0700,109,0, ,0, ,145, ,10.8, ,52.9, ,79, ,46.6, ,5.3, ,111, ,61.2, 
84,4/18/2020,0800,109,0, ,0, ,333, ,11, ,54.7, ,75, ,47, ,5.2, ,120, ,61, 
84,4/18/2020,0900,109,0.01, ,0, ,640, ,11.1, ,56.1, ,72, ,47.2, ,6, ,155, ,60.9, 
84,4/18/2020,1000,109,0.01, ,0, ,976, ,11.3, ,57.4, ,70, ,47.7, ,5.1, ,165, ,60.8, 
84,4/18/2020,1100,109,0.02, ,0, ,1459, ,11.5, ,59.4, ,66, ,48.2, ,5.1, ,175, ,60.8, 
84,4/18/2020,1200,109,0.02, ,0, ,1574, ,11.6, ,60.7, ,64, ,48.5, ,5.6, ,177, ,60.9, 
84,4/18/2020,1300,109,0.02, ,0, ,1658, ,11.9, ,62.5, ,62, ,49.1, ,5.8, ,179, ,61.2, 
84,4/18/2020,1400,109,0.02, ,0, ,1664, ,12.1, ,63.8, ,60, ,49.7, ,5.9, ,199, ,61.6, 
84,4/18/2020,1500,109,0.02, ,0, ,1429, ,12, ,65.1, ,57, ,49.5, ,6.1, ,177, ,62, 
84,4/18/2020,1600,109,0.01, ,0, ,1069, ,11.8, ,65.7, ,54, ,48.8, ,6.5, ,181, ,62.5, 
84,4/18/2020,1700,109,0.01, ,0, ,711, ,11.4, ,65.7, ,53, ,47.9, ,6.3, ,179, ,62.9, 
84,4/18/2020,1800,109,0.01, ,0, ,336, ,10.9, ,64.5, ,53, ,46.9, ,5.9, ,170, ,63.2, 
84,4/18/2020,1900,109,0, ,0, ,54, ,10.4, ,61.3, ,56, ,45.6, ,4.7, ,140, ,63.4, 
84,4/18/2020,2000,109,0, ,0, ,0, ,10.3, ,57.7, ,63, ,45.4, ,3.5, ,109, ,63.5, 
84,4/18/2020,2100,109,0, ,0, ,0, ,10.4, ,56.1, ,67, ,45.5, ,5, ,124, ,63.4, 
84,4/18/2020,2200,109,0, ,0, ,0, ,10.3, ,54.1, ,72, ,45.3, ,4, ,123, ,63.2, 
84,4/18/2020,2300,109,0, ,0, ,0, ,10.4, ,53.6, ,74, ,45.6, ,4.6, ,109, ,63, 
84,4/18/2020,2400,109,0, ,0, ,0, ,10.5, ,53.5, ,75, ,45.8, ,5.2, ,105, ,62.7, 
84,4/19/2020,0100,110,0, ,0, ,0, ,10.4, ,53.3, ,75, ,45.5, ,5.6, ,98, ,62.5, 
84,4/19/2020,0200,110,0, ,0, ,0, ,10.2, ,53, ,75, ,45.1, ,5.5, ,103, ,62.2, 
84,4/19/2020,0300,110,0, ,0, ,0, ,10.2, ,53.1, ,74, ,44.9, ,5.6, ,106, ,62, 
84,4/19/2020,0400,110,0, ,0, ,0, ,10.2, ,53.2, ,74, ,45, ,5.6, ,116, ,61.8, 
84,4/19/2020,0500,110,0, ,0, ,0, ,10.2, ,53.7, ,72, ,45.1, ,5.7, ,116, ,61.6, 
84,4/19/2020,0600,110,0, ,0, ,6, ,10.2, ,54, ,72, ,45.1, ,5.1, ,128, ,61.4, 
84,4/19/2020,0700,110,0, ,0, ,65, ,10.3, ,54.3, ,72, ,45.3, ,5.5, ,147, ,61.2, 
84,4/19/2020,0800,110,0, ,0, ,303, ,10.2, ,53.9, ,72, ,45, ,5.4, ,164, ,61, 
84,4/19/2020,0900,110,0.01, ,0, ,968, ,10.6, ,56.2, ,68, ,46, ,5.6, ,169, ,60.9, 
84,4/19/2020,1000,110,0.02, ,0, ,1431, ,11.4, ,59.2, ,66, ,48, ,4.9, ,209, ,60.9, 
84,4/19/2020,1100,110,0.02, ,0, ,1675, ,12, ,61, ,65, ,49.3, ,5.2, ,194, ,60.9, 
84,4/19/2020,1200,110,0.02, ,0, ,1691, ,12.1, ,62.4, ,63, ,49.7, ,6.1, ,197, ,61.1, 
84,4/19/2020,1300,110,0.02, ,0, ,1553, ,12, ,63.5, ,60, ,49.4, ,5.8, ,194, ,61.4, 
84,4/19/2020,1400,110,0.02, ,0, ,1636, ,12, ,65, ,57, ,49.4, ,5.8, ,209, ,61.9, 
84,4/19/2020,1500,110,0.02, ,0, ,1460, ,11.9, ,66, ,55, ,49.2, ,5.5, ,201, ,62.4, 
84,4/19/2020,1600,110,0.01, ,0, ,1120, ,11.8, ,66.7, ,53, ,48.8, ,4.5, ,212, ,62.9, 
84,4/19/2020,1700,110,0.01, ,0, ,732, ,11.5, ,66.3, ,52, ,48.2, ,4.8, ,201, ,63.3, 
84,4/19/2020,1800,110,0, ,0, ,337, ,10.9, ,65.2, ,51, ,46.8, ,3.5, ,212, ,63.7, 
84,4/19/2020,1900,110,0, ,0, ,49, ,10.8, ,60.8, ,59, ,46.6, ,1.8, ,70, ,63.9, 
84,4/19/2020,2000,110,0, ,0, ,0, ,11, ,53.2, ,80, ,47.1, ,3, ,94, ,64, 
84,4/19/2020,2100,110,0, ,0, ,0, ,11, ,53.8, ,78, ,47.1, ,3.6, ,94, ,63.9, 
84,4/19/2020,2200,110,0, ,0, ,0, ,11, ,55, ,75, ,47.1, ,4.2, ,95, ,63.7, 
84,4/19/2020,2300,110,0, ,0, ,0, ,11, ,51.8, ,84, ,47, ,3.6, ,111, ,63.4, 
84,4/19/2020,2400,110,0, ,0, ,0, ,11.1, ,53.9, ,78, ,47.3, ,3.7, ,102, ,63.2, 
84,4/20/2020,0100,111,0, ,0, ,0, ,10.8, ,53.7, ,76, ,46.5, ,4.5, ,100, ,62.9, 
84,4/20/2020,0200,111,0, ,0, ,0, ,10.3, ,53.1, ,75, ,45.4, ,4.1, ,93, ,62.7, 
84,4/20/2020,0300,111,0, ,0, ,0, ,10, ,53, ,73, ,44.4, ,4.4, ,84, ,62.4, 
84,4/20/2020,0400,111,0, ,0, ,0, ,9.7, ,51.9, ,74, ,43.8, ,4.5, ,96, ,62.2, 
84,4/20/2020,0500,111,0, ,0, ,0, ,9.5, ,51.1, ,74, ,43.2, ,4.8, ,97, ,61.9, 
84,4/20/2020,0600,111,0, ,0, ,32, ,9.3, ,51.7, ,71, ,42.6, ,4.7, ,78, ,61.7, 
84,4/20/2020,0700,111,0, ,0, ,176, ,9.4, ,53.1, ,68, ,42.8, ,3.7, ,91, ,61.4, 
84,4/20/2020,0800,111,0, ,0, ,350, ,10.1, ,55.3, ,68, ,44.8, ,3, ,91, ,61.3, 
84,4/20/2020,0900,111,0, ,0, ,436, ,11.1, ,56, ,72, ,47.3, ,3.5, ,281, ,61.1, 
84,4/20/2020,1000,111,0.01, ,0, ,951, ,11.5, ,58.8, ,68, ,48.2, ,2.8, ,250, ,61, 
84,4/20/2020,1100,111,0.01, ,0, ,900, ,11.6, ,60.4, ,65, ,48.6, ,5.1, ,197, ,61.1, 
84,4/20/2020,1200,111,0.01, ,0, ,715, ,11, ,58.3, ,66, ,47.2, ,5, ,201, ,61.2, 
84,4/20/2020,1300,111,0.01, ,0, ,960, ,11.1, ,60.3, ,62, ,47.2, ,4.3, ,214, ,61.4, 
84,4/20/2020,1400,111,0.01, ,0, ,1001, ,11.4, ,61.7, ,61, ,48.1, ,4.1, ,237, ,61.6, 
84,4/20/2020,1500,111,0.01, ,0, ,598, ,11.1, ,61.8, ,59, ,47.4, ,2.6, ,264, ,61.9, 
84,4/20/2020,1600,111,0, ,0, ,429, ,10.9, ,62.1, ,57, ,46.8, ,2.3, ,216, ,62.1, 
84,4/20/2020,1700,111,0, ,0, ,274, ,11, ,62, ,58, ,47, ,1.8, ,250, ,62.4, 
84,4/20/2020,1800,111,0, ,0, ,108, ,11.3, ,61.2, ,61, ,47.7, ,2.2, ,72, ,62.5, 
84,4/20/2020,1900,111,0, ,0, ,23, ,11.8, ,59.3, ,68, ,48.9, ,1.9, ,85, ,62.7, 
84,4/20/2020,2000,111,0, ,0, ,0, ,11.9, ,56, ,78, ,49.2, ,2, ,90, ,62.7, 
84,4/20/2020,2100,111,0, ,0, ,0, ,11.3, ,55.5, ,75, ,47.8, ,3.3, ,106, ,62.6, 
84,4/20/2020,2200,111,0, ,0, ,0, ,11.1, ,52.8, ,81, ,47.2, ,2.5, ,93, ,62.5, 
84,4/20/2020,2300,111,0, ,0, ,0, ,10.8, ,50.8, ,85, ,46.7, ,2.8, ,93, ,62.4, 
84,4/20/2020,2400,111,0, ,0, ,0, ,10.9, ,50.5, ,87, ,46.7, ,3, ,101, ,62.2, 
84,4/21/2020,0100,112,0, ,0, ,0, ,10.7, ,49.6, ,89, ,46.4, ,1.3, ,49, ,61.9, 
84,4/21/2020,0200,112,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.5, ,1.7, ,14, ,61.7, 
84,4/21/2020,0300,112,0, ,0, ,0, ,10.3, ,48.1, ,90, ,45.3, ,1.8, ,9, ,61.5, 
84,4/21/2020,0400,112,0, ,0, ,0, ,9.9, ,46.6, ,92, ,44.4, ,1.5, ,28, ,61.2, 
84,4/21/2020,0500,112,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.8, ,1.3, ,39, ,61, 
84,4/21/2020,0600,112,0, ,0, ,24, ,9.7, ,46.3, ,91, ,43.8, ,2, ,80, ,60.7, 
84,4/21/2020,0700,112,0, ,0, ,292, ,10.1, ,51.4, ,78, ,44.8, ,2.2, ,39, ,60.5, 
84,4/21/2020,0800,112,0.01, ,0, ,706, ,11.5, ,54.2, ,80, ,48.2, ,4.4, ,297, ,60.2, 
84,4/21/2020,0900,112,0.01, ,0, ,1097, ,11.7, ,56.4, ,76, ,48.7, ,3.7, ,261, ,60, 
84,4/21/2020,1000,112,0.02, ,0, ,1432, ,12.2, ,60.2, ,69, ,49.8, ,3.9, ,226, ,60, 
84,4/21/2020,1100,112,0.02, ,0, ,1675, ,12.4, ,62.9, ,63, ,50.3, ,4.9, ,252, ,60.1, 
84,4/21/2020,1200,112,0.02, ,0, ,1807, ,12.8, ,66.1, ,58, ,51.2, ,6, ,279, ,60.4, 
84,4/21/2020,1300,112,0.02, ,0, ,1803, ,13.1, ,68.5, ,55, ,51.7, ,5.2, ,284, ,60.8, 
84,4/21/2020,1400,112,0.02, ,0, ,1687, ,12.6, ,70.3, ,50, ,50.7, ,4.7, ,275, ,61.3, 
84,4/21/2020,1500,112,0.02, ,0, ,1434, ,12.6, ,72.7, ,46, ,50.6, ,5.1, ,277, ,61.9, 
84,4/21/2020,1600,112,0.02, ,0, ,1120, ,12, ,74.4, ,41, ,49.4, ,4.1, ,273, ,62.5, 
84,4/21/2020,1700,112,0.01, ,0, ,696, ,11.7, ,75.2, ,39, ,48.7, ,3.9, ,289, ,63.1, 
84,4/21/2020,1800,112,0.01, ,0, ,347, ,12, ,74.3, ,41, ,49.3, ,2.9, ,211, ,63.6, 
84,4/21/2020,1900,112,0, ,0, ,49, ,12.8, ,67.7, ,55, ,51.2, ,1.9, ,84, ,63.9, 
84,4/21/2020,2000,112,0, ,0, ,0, ,12.7, ,61.5, ,68, ,50.9, ,3, ,94, ,64, 
84,4/21/2020,2100,112,0, ,0, ,0, ,12.4, ,60.1, ,70, ,50.2, ,3.5, ,111, ,64, 
84,4/21/2020,2200,112,0, ,0, ,0, ,12.2, ,59.5, ,71, ,49.9, ,3.6, ,104, ,63.8, 
84,4/21/2020,2300,112,0, ,0, ,0, ,12.2, ,60, ,69, ,49.9, ,3.8, ,85, ,63.6, 
84,4/21/2020,2400,112,0, ,0, ,0, ,12.2, ,60.9, ,67, ,49.8, ,4.7, ,76, ,63.4, 
84,4/22/2020,0100,113,0, ,0, ,0, ,12.2, ,59.6, ,70, ,49.7, ,6.3, ,96, ,63.2, 
84,4/22/2020,0200,113,0, ,0, ,0, ,12, ,58.7, ,71, ,49.4, ,6.2, ,94, ,62.9, 
84,4/22/2020,0300,113,0, ,0, ,0, ,11.7, ,58.6, ,70, ,48.8, ,5.9, ,84, ,62.7, 
84,4/22/2020,0400,113,0, ,0, ,0, ,11.5, ,54.7, ,79, ,48.3, ,2.4, ,11, ,62.5, 
84,4/22/2020,0500,113,0, ,0, ,0, ,11.3, ,55.2, ,76, ,47.7, ,3.1, ,39, ,62.3, 
84,4/22/2020,0600,113,0, ,0, ,24, ,11.2, ,52.3, ,84, ,47.5, ,2.4, ,2, ,62.1, 
84,4/22/2020,0700,113,0, ,0, ,290, ,11.5, ,56, ,75, ,48.3, ,2.6, ,46, ,61.9, 
84,4/22/2020,0800,113,0.01, ,0, ,710, ,12.3, ,60.2, ,69, ,49.9, ,3.7, ,263, ,61.6, 
84,4/22/2020,0900,113,0.01, ,0, ,1091, ,13.2, ,62.9, ,68, ,52, ,3.8, ,257, ,61.5, 
84,4/22/2020,1000,113,0.02, ,0, ,1384, ,13.7, ,65.9, ,63, ,53, ,3.5, ,222, ,61.4, 
84,4/22/2020,1100,113,0.02, ,0, ,1485, ,14.2, ,69, ,58, ,53.8, ,3.4, ,180, ,61.6, 
84,4/22/2020,1200,113,0.02, ,0, ,1726, ,14.2, ,71.8, ,53, ,53.8, ,3.7, ,220, ,61.9, 
84,4/22/2020,1300,113,0.02, ,0, ,1638, ,14.1, ,74, ,49, ,53.8, ,4.7, ,219, ,62.3, 
84,4/22/2020,1400,113,0.02, ,0, ,1506, ,14, ,75.2, ,47, ,53.5, ,4.6, ,216, ,62.9, 
84,4/22/2020,1500,113,0.02, ,0, ,1369, ,13.1, ,77, ,41, ,51.7, ,3.3, ,209, ,63.5, 
84,4/22/2020,1600,113,0.02, ,0, ,1070, ,12.4, ,77.6, ,38, ,50.2, ,3.9, ,193, ,64.1, 
84,4/22/2020,1700,113,0.01, ,0, ,710, ,11.4, ,78.2, ,35, ,47.9, ,3.2, ,164, ,64.6, 
84,4/22/2020,1800,113,0.01, ,0, ,326, ,11.6, ,78.4, ,35, ,48.5, ,1.8, ,224, ,65, 
84,4/22/2020,1900,113,0, ,0, ,66, ,14.7, ,72.2, ,54, ,54.8, ,1.3, ,35, ,65.3, 
84,4/22/2020,2000,113,0, ,0, ,0, ,13.1, ,63.6, ,65, ,51.8, ,2.1, ,83, ,65.4, 
84,4/22/2020,2100,113,0, ,0, ,0, ,12.9, ,63, ,66, ,51.3, ,4.1, ,101, ,65.4, 
84,4/22/2020,2200,113,0, ,0, ,0, ,12.8, ,63.9, ,63, ,51, ,3.3, ,48, ,65.3, 
84,4/22/2020,2300,113,0, ,0, ,0, ,12.9, ,62.5, ,67, ,51.2, ,3.7, ,101, ,65.1, 
84,4/22/2020,2400,113,0, ,0, ,0, ,12.7, ,63.6, ,63, ,50.8, ,4.2, ,94, ,64.8, 
84,4/23/2020,0100,114,0, ,0, ,0, ,12.6, ,63, ,64, ,50.7, ,4.9, ,92, ,64.6, 
84,4/23/2020,0200,114,0, ,0, ,0, ,12.6, ,60.5, ,70, ,50.7, ,2.7, ,75, ,64.4, 
84,4/23/2020,0300,114,0, ,0, ,0, ,12.6, ,59.9, ,71, ,50.7, ,3.3, ,87, ,64.1, 
84,4/23/2020,0400,114,0, ,0, ,0, ,12.5, ,59.5, ,72, ,50.5, ,2.9, ,88, ,63.9, 
84,4/23/2020,0500,114,0, ,0, ,0, ,12.2, ,57.7, ,75, ,49.9, ,2.5, ,44, ,63.7, 
84,4/23/2020,0600,114,0, ,0, ,24, ,12.1, ,55.7, ,80, ,49.6, ,2.2, ,15, ,63.4, 
84,4/23/2020,0700,114,0, ,0, ,314, ,12.9, ,60.7, ,71, ,51.4, ,2.3, ,53, ,63.2, 
84,4/23/2020,0800,114,0.01, ,0, ,741, ,13.3, ,66.2, ,61, ,52.2, ,3.2, ,97, ,63, 
84,4/23/2020,0900,114,0.01, ,0, ,1125, ,13.8, ,68.8, ,57, ,53.1, ,3, ,239, ,62.8, 
84,4/23/2020,1000,114,0.02, ,0, ,1423, ,14.5, ,71.1, ,56, ,54.5, ,4.2, ,274, ,62.8, 
84,4/23/2020,1100,114,0.02, ,0, ,1693, ,14.6, ,73.6, ,52, ,54.8, ,6.5, ,280, ,62.9, 
84,4/23/2020,1200,114,0.03, ,0, ,1784, ,13.9, ,75.8, ,46, ,53.3, ,5.7, ,293, ,63.2, 
84,4/23/2020,1300,114,0.03, ,0, ,1828, ,11.3, ,77.9, ,35, ,47.8, ,7.6, ,283, ,63.7, 
84,4/23/2020,1400,114,0.03, ,0, ,1689, ,9.8, ,79.6, ,28, ,44.1, ,8, ,290, ,64.2, 
84,4/23/2020,1500,114,0.02, ,0, ,1469, ,7.9, ,80.5, ,22, ,38.5, ,8, ,298, ,64.8, 
84,4/23/2020,1600,114,0.02, ,0, ,1131, ,6.6, ,80.5, ,19, ,34, ,8.3, ,293, ,65.3, 
84,4/23/2020,1700,114,0.01, ,0, ,764, ,6.9, ,80.1, ,20, ,34.9, ,6.5, ,299, ,65.7, 
84,4/23/2020,1800,114,0.01, ,0, ,371, ,7.5, ,78.4, ,22, ,37, ,5.1, ,302, ,66, 
84,4/23/2020,1900,114,0, ,0, ,68, ,9.3, ,72.2, ,35, ,42.7, ,2.5, ,347, ,66.1, 
84,4/23/2020,2000,114,0, ,0, ,0, ,10, ,62.7, ,52, ,44.6, ,1.8, ,73, ,66.1, 
84,4/23/2020,2100,114,0, ,0, ,0, ,9.9, ,60.5, ,55, ,44.3, ,2.3, ,83, ,66, 
84,4/23/2020,2200,114,0, ,0, ,0, ,9, ,65.6, ,42, ,41.8, ,3.2, ,77, ,65.8, 
84,4/23/2020,2300,114,0, ,0, ,0, ,9.3, ,64, ,46, ,42.8, ,3.6, ,85, ,65.5, 
84,4/23/2020,2400,114,0, ,0, ,0, ,9.5, ,64.8, ,46, ,43.3, ,4.8, ,89, ,65.2, 
84,4/24/2020,0100,115,0, ,0, ,0, ,9.8, ,64, ,48, ,43.9, ,5.4, ,78, ,64.9, 
84,4/24/2020,0200,115,0, ,0, ,0, ,9.9, ,61.3, ,54, ,44.3, ,3.5, ,36, ,64.6, 
84,4/24/2020,0300,115,0, ,0, ,0, ,9.7, ,61.7, ,52, ,43.7, ,3.8, ,53, ,64.3, 
