248,3/2/2020,1100,62,0.02, ,0, ,1366, ,4.1, ,62.2, ,21, ,22.4, ,18.3, ,346, ,50.1, 
248,3/2/2020,1200,62,0.02, ,0, ,1498, ,4.1, ,65.1, ,20, ,22.6, ,16.5, ,332, ,51, 
248,3/2/2020,1300,62,0.03, ,0, ,1514, ,4.1, ,67.3, ,18, ,22.1, ,18.3, ,343, ,52.2, 
248,3/2/2020,1400,62,0.03, ,0, ,1436, ,4.4, ,69, ,18, ,23.8, ,18.4, ,346, ,53, 
248,3/2/2020,1500,62,0.02, ,0, ,1227, ,4.5, ,70.4, ,18, ,24.7, ,17.2, ,347, ,53.3, 
248,3/2/2020,1600,62,0.02, ,0, ,904, ,5.2, ,71.1, ,20, ,27.8, ,17.8, ,353, ,53.7, 
248,3/2/2020,1700,62,0.01, ,0, ,509, ,5.9, ,70.7, ,23, ,31.2, ,15.7, ,343, ,54.1, 
248,3/2/2020,1800,62,0.01, ,0, ,133, ,6.7, ,68.1, ,28, ,34.2, ,11.1, ,333, ,54.1, 
248,3/2/2020,1900,62,0, ,0, ,2, ,7.3, ,63.7, ,36, ,36.5, ,11.1, ,323, ,54.1, 
248,3/2/2020,2000,62,0, ,0, ,1, ,7.7, ,61.9, ,41, ,37.6, ,10, ,323, ,54.2, 
248,3/2/2020,2100,62,0, ,0, ,1, ,8.3, ,57.7, ,51, ,39.8, ,7.1, ,286, ,54.2, 
248,3/2/2020,2200,62,0, ,0, ,0, ,8.3, ,55.3, ,56, ,39.6, ,6.2, ,308, ,54.2, 
248,3/2/2020,2300,62,0, ,0, ,0, ,8.4, ,51.1, ,66, ,40.1, ,5.1, ,278, ,54.1, 
248,3/2/2020,2400,62,0, ,0, ,0, ,8.1, ,46.1, ,77, ,39.2, ,2.9, ,255, ,53.9, 
248,3/3/2020,0100,63,0, ,0, ,0, ,8, ,44.7, ,79, ,38.7, ,1.3, ,108, ,53.5, 
248,3/3/2020,0200,63,0, ,0, ,0, ,7, ,42.5, ,76, ,35.5, ,3.2, ,122, ,53.1, 
248,3/3/2020,0300,63,0, ,0, ,0, ,6.8, ,40.6, ,79, ,34.6, ,2.3, ,106, ,52.6, 
248,3/3/2020,0400,63,0, ,0, ,0, ,6.7, ,39.7, ,81, ,34.2, ,2.9, ,133, ,52.2, 
248,3/3/2020,0500,63,0, ,0, ,0, ,6.6, ,38.5, ,83, ,33.9, ,2.2, ,118, ,51.8, 
248,3/3/2020,0600,63,0, ,0, ,0, ,6.6, ,38.7, ,83, ,33.9, ,1.9, ,134, ,51.5, 
248,3/3/2020,0700,63,0, ,0, ,29, ,6.4, ,38.2, ,82, ,33.3, ,1.5, ,105, ,50.5, 
248,3/3/2020,0800,63,0, ,0, ,301, ,7.6, ,45.2, ,74, ,37.5, ,1.3, ,60, ,50.6, 
248,3/3/2020,0900,63,0.01, ,0, ,700, ,8, ,51.3, ,62, ,38.8, ,1.5, ,171, ,50, 
248,3/3/2020,1000,63,0.01, ,0, ,1077, ,8.6, ,56.7, ,55, ,40.5, ,1.5, ,61, ,50.8, 
248,3/3/2020,1100,63,0.01, ,0, ,1355, ,8.9, ,61.6, ,48, ,41.6, ,2.3, ,326, ,51.2, 
248,3/3/2020,1200,63,0.02, ,0, ,1517, ,9.2, ,66.5, ,41, ,42.3, ,4, ,345, ,52.8, 
248,3/3/2020,1300,63,0.02, ,0, ,1551, ,9.1, ,68.8, ,38, ,42, ,4.5, ,358, ,54.3, 
248,3/3/2020,1400,63,0.02, ,0, ,1458, ,8.4, ,70.9, ,33, ,40.2, ,4.7, ,326, ,55.2, 
248,3/3/2020,1500,63,0.02, ,0, ,1246, ,8.5, ,72, ,32, ,40.4, ,3.4, ,333, ,56.5, 
248,3/3/2020,1600,63,0.01, ,0, ,916, ,8.9, ,76.5, ,28, ,41.4, ,3.5, ,342, ,56.9, 
248,3/3/2020,1700,63,0.01, ,0, ,515, ,9.6, ,74.4, ,33, ,43.5, ,2.7, ,270, ,57.1, 
248,3/3/2020,1800,63,0, ,0, ,132, ,9.7, ,69.5, ,39, ,43.7, ,2.7, ,207, ,57.5, 
248,3/3/2020,1900,63,0, ,0, ,1, ,9, ,62.7, ,46, ,41.9, ,3, ,152, ,57.2, 
248,3/3/2020,2000,63,0, ,0, ,1, ,9, ,56.4, ,58, ,41.9, ,2.4, ,111, ,56.9, 
248,3/3/2020,2100,63,0, ,0, ,0, ,9.2, ,54.5, ,63, ,42.3, ,2.8, ,147, ,56.3, 
248,3/3/2020,2200,63,0, ,0, ,0, ,8.9, ,50.8, ,71, ,41.6, ,3.4, ,130, ,55.8, 
248,3/3/2020,2300,63,0, ,0, ,0, ,8.6, ,48.8, ,73, ,40.6, ,2.8, ,111, ,55.3, 
248,3/3/2020,2400,63,0, ,0, ,0, ,8.7, ,48, ,76, ,40.8, ,1.8, ,103, ,54.7, 
248,3/4/2020,0100,64,0, ,0, ,0, ,8.5, ,48, ,74, ,40.3, ,3.1, ,150, ,54.2, 
248,3/4/2020,0200,64,0, ,0, ,0, ,8.4, ,45.7, ,80, ,39.9, ,2, ,130, ,53.7, 
248,3/4/2020,0300,64,0, ,0, ,0, ,8.3, ,44.6, ,83, ,39.8, ,1, ,138, ,53.3, 
248,3/4/2020,0400,64,0, ,0, ,0, ,8.6, ,44.4, ,87, ,40.8, ,1, ,132, ,52.7, 
248,3/4/2020,0500,64,0,R,0, ,0, ,8.7, ,43.8, ,90, ,40.9, ,1,I,97, ,52.3, 
248,3/4/2020,0600,64,0, ,0, ,0, ,8.7, ,42.6, ,94, ,41, ,1.1, ,7, ,51.9, 
248,3/4/2020,0700,64,0, ,0, ,27, ,8.3, ,40.8, ,96, ,39.8, ,1.3, ,31, ,51.4, 
248,3/4/2020,0800,64,0, ,0, ,308, ,9.8, ,46.9, ,90, ,44, ,1.9, ,96, ,51, 
248,3/4/2020,0900,64,0.01, ,0, ,688, ,10.5, ,54.8, ,72, ,45.9, ,3.3, ,113, ,50.9, 
248,3/4/2020,1000,64,0.01, ,0, ,1085, ,11, ,60.3, ,61, ,47, ,3.5, ,136, ,50.9, 
248,3/4/2020,1100,64,0.01, ,0, ,1361, ,11.4, ,65.4, ,53, ,48, ,3.2, ,116, ,52, 
248,3/4/2020,1200,64,0.02, ,0, ,1531, ,10.5, ,70.3, ,42, ,45.9, ,3.2, ,94, ,53.5, 
248,3/4/2020,1300,64,0.02,Y,0, ,1563, ,10.2, ,74.6,Y,35,Y,45.1,Y,2.5, ,166, ,55.1, 
248,3/4/2020,1400,64,0.02,Y,0, ,1454, ,9.8, ,76.4,Y,32,Y,44,Y,2.7, ,65, ,56.6, 
248,3/4/2020,1500,64,0.02,Y,0, ,1249, ,9.8, ,79.4,Y,28,Y,43.9,Y,3.9, ,28, ,57.6, 
248,3/4/2020,1600,64,0.01,Y,0, ,919, ,10, ,80.1,Y,28,Y,44.5,Y,4.1, ,5, ,58.3, 
248,3/4/2020,1700,64,0.01,Y,0, ,512, ,10, ,80.2,Y,28,Y,44.5,Y,3.7, ,324, ,58.6, 
248,3/4/2020,1800,64,0,Y,0, ,136, ,10.4, ,74.2,Y,36,Y,45.6,Y,2.1, ,276, ,58.6, 
248,3/4/2020,1900,64,0, ,0, ,2, ,10.7, ,65.2, ,51, ,46.4, ,2.8, ,261, ,58.3, 
248,3/4/2020,2000,64,0, ,0, ,0, ,10.1, ,59.7, ,58, ,44.8, ,2.5, ,223, ,57.6, 
248,3/4/2020,2100,64,0, ,0, ,1, ,9.8, ,55.5, ,65, ,44, ,2.7, ,205, ,56.9, 
248,3/4/2020,2200,64,0, ,0, ,0, ,9.5, ,53.1, ,69, ,43.2, ,2.2, ,256, ,56.1, 
248,3/4/2020,2300,64,0, ,0, ,0, ,9.4, ,50.6, ,74, ,42.9, ,1.6, ,235, ,55.4, 
248,3/4/2020,2400,64,0, ,0, ,0, ,9.1, ,48.9, ,78, ,42.2, ,2.9, ,232, ,54.7, 
248,3/5/2020,0100,65,0, ,0, ,0, ,8.9, ,47.5, ,79, ,41.4, ,1.9, ,268, ,54, 
248,3/5/2020,0200,65,0, ,0, ,0, ,8.7, ,45.6, ,83, ,40.8, ,1.6, ,106, ,53.4, 
248,3/5/2020,0300,65,0, ,0, ,0, ,10.3, ,48.7, ,88, ,45.4, ,3.1, ,325, ,52.8, 
248,3/5/2020,0400,65,0, ,0, ,0, ,10.6, ,48.9, ,90, ,46.1, ,2.7, ,338, ,52.3, 
248,3/5/2020,0500,65,0, ,0, ,0, ,8.8, ,42.6, ,94, ,41.2, ,1.5, ,131, ,51.8, 
248,3/5/2020,0600,65,0, ,0, ,0, ,9.1, ,42.4, ,99, ,42.1, ,1.3, ,123, ,51.4, 
248,3/5/2020,0700,65,0, ,0, ,29, ,8.6, ,40.7, ,100, ,40.6, ,2, ,224, ,50.9, 
248,3/5/2020,0800,65,0, ,0, ,266, ,10.8, ,46.4, ,100, ,46.4, ,2.5, ,349, ,50.5, 
248,3/5/2020,0900,65,0.01, ,0, ,725, ,13.6, ,55.9, ,89, ,52.8, ,5.8, ,303, ,50.4, 
248,3/5/2020,1000,65,0.01, ,0, ,958, ,13.1, ,61.3, ,71, ,51.8, ,6.1, ,312, ,50.9, 
248,3/5/2020,1100,65,0.02, ,0, ,1289, ,13.3, ,63.8, ,66, ,52.1, ,5.9, ,312, ,52, 
248,3/5/2020,1200,65,0.02, ,0, ,1466, ,13.6, ,67, ,60, ,52.7, ,5.5, ,324, ,53.5, 
248,3/5/2020,1300,65,0.02, ,0, ,1541, ,13.7, ,69.1, ,56, ,52.9, ,5.8, ,326, ,55.1, 
248,3/5/2020,1400,65,0.02, ,0, ,1323, ,13.7, ,69.7, ,55, ,52.9, ,5.9, ,306, ,56.6, 
248,3/5/2020,1500,65,0.01, ,0, ,1068, ,13.5, ,69.6, ,55, ,52.6, ,6.4, ,299, ,57.6, 
248,3/5/2020,1600,65,0.01, ,0, ,821, ,14.1, ,69, ,58, ,53.8, ,8.9, ,302, ,58.2, 
248,3/5/2020,1700,65,0.01, ,0, ,432, ,13.7, ,65.4, ,64, ,52.9, ,10.9, ,306, ,58.5, 
248,3/5/2020,1800,65,0, ,0, ,147, ,13.5, ,62.6, ,70, ,52.5, ,9.5, ,307, ,58.3, 
248,3/5/2020,1900,65,0, ,0, ,3, ,13.1, ,58.2, ,79, ,51.7, ,7.4, ,304, ,58, 
248,3/5/2020,2000,65,0, ,0, ,0, ,12.7, ,55.8, ,83, ,50.8, ,6.6, ,300, ,57.5, 
248,3/5/2020,2100,65,0, ,0, ,0, ,12.3, ,53.7, ,88, ,50.1, ,6, ,303, ,56.9, 
248,3/5/2020,2200,65,0, ,0, ,0, ,12.2, ,52.2, ,92, ,49.8, ,6.3, ,292, ,56.3, 
248,3/5/2020,2300,65,0, ,0, ,0, ,11.7, ,50.2, ,94, ,48.6, ,4.4, ,292, ,55.8, 
248,3/5/2020,2400,65,0, ,0, ,0, ,11.4, ,49, ,96, ,48, ,3, ,320, ,55.3, 
248,3/6/2020,0100,66,0, ,0, ,0, ,11, ,48, ,97, ,47.2, ,3.5, ,343, ,54.8, 
248,3/6/2020,0200,66,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.3, ,3.2, ,2, ,54.2, 
248,3/6/2020,0300,66,0, ,0, ,0, ,10, ,44.7, ,99, ,44.5, ,2.8, ,13, ,53.7, 
248,3/6/2020,0400,66,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.4, ,1.9, ,357, ,53.2, 
248,3/6/2020,0500,66,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.4, ,2.1, ,90, ,52.6, 
248,3/6/2020,0600,66,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.2, ,1.2, ,185, ,52, 
248,3/6/2020,0700,66,0, ,0, ,33, ,8.3, ,39.8, ,100, ,39.8, ,1.3, ,116, ,51.5, 
248,3/6/2020,0800,66,0, ,0, ,243, ,10.2, ,45, ,100, ,45, ,1, ,162, ,51.1, 
248,3/6/2020,0900,66,0.01, ,0, ,825, ,13.4, ,55.3, ,90, ,52.4, ,2.5, ,333, ,51, 
248,3/6/2020,1000,66,0.01, ,0, ,1122, ,12.7, ,60.9, ,70, ,50.9, ,3.6, ,321, ,51.5, 
248,3/6/2020,1100,66,0.01, ,0, ,1193, ,12.5, ,61.3, ,67, ,50.4, ,3.9, ,344, ,52.7, 
248,3/6/2020,1200,66,0.02, ,0, ,1438, ,12.7, ,63.6, ,63, ,50.9, ,3.8, ,307, ,54, 
248,3/6/2020,1300,66,0.01, ,0, ,1192, ,12.8, ,65.1, ,60, ,51.1, ,3.9, ,332, ,55.4, 
248,3/6/2020,1400,66,0.02, ,0, ,1283, ,12.8, ,66.7, ,57, ,51.1, ,3.9, ,335, ,56.6, 
248,3/6/2020,1500,66,0.01, ,0, ,1082, ,12.5, ,67.1, ,55, ,50.4, ,5, ,312, ,57.6, 
248,3/6/2020,1600,66,0.01, ,0, ,577, ,12.3, ,62.8, ,63, ,50, ,10.7, ,313, ,58.2, 
248,3/6/2020,1700,66,0, ,0, ,284, ,12, ,58.6, ,71, ,49.3, ,12.4, ,311, ,58.1, 
248,3/6/2020,1800,66,0, ,0, ,75, ,11.8, ,56.4, ,76, ,48.8, ,11.1, ,304, ,57.8, 
248,3/6/2020,1900,66,0, ,0, ,2, ,11.5, ,54.2, ,80, ,48.2, ,9.9, ,296, ,57.2, 
248,3/6/2020,2000,66,0, ,0, ,0, ,11.4, ,52.5, ,85, ,48.1, ,5.5, ,301, ,56.7, 
248,3/6/2020,2100,66,0, ,0, ,0, ,11, ,50.4, ,88, ,47.1, ,1.6, ,278, ,56.1, 
248,3/6/2020,2200,66,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46, ,1.7, ,123, ,55.6, 
248,3/6/2020,2300,66,0, ,0, ,0, ,10.7, ,50.1, ,86, ,46.2, ,3.9, ,259, ,55, 
248,3/6/2020,2400,66,0, ,0, ,0, ,11, ,52.6, ,82, ,47.1, ,7.6, ,251, ,54.6, 
248,3/7/2020,0100,67,0, ,0, ,0, ,10.6, ,52.9, ,77, ,46, ,9, ,250, ,54.3, 
248,3/7/2020,0200,67,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.9, ,4.2, ,276, ,54.1, 
248,3/7/2020,0300,67,0, ,0, ,0, ,10.7, ,51.6, ,82, ,46.4, ,8.3, ,249, ,53.8, 
248,3/7/2020,0400,67,0, ,0, ,0, ,10.9, ,51, ,85, ,46.7, ,3.7, ,275, ,53.5, 
248,3/7/2020,0500,67,0, ,0, ,0, ,11, ,50.2, ,89, ,47, ,1.8, ,51, ,53.4, 
248,3/7/2020,0600,67,0, ,0, ,0, ,11, ,50.1, ,89, ,47, ,2.6, ,183, ,53.3, 
248,3/7/2020,0700,67,0, ,0, ,6, ,10.7, ,49.8, ,88, ,46.3, ,3.8, ,176, ,53.1, 
248,3/7/2020,0800,67,0, ,0, ,93, ,10.9, ,49.9, ,89, ,46.8, ,3.6, ,197, ,53, 
248,3/7/2020,0900,67,0, ,0, ,197, ,11.3, ,52, ,85, ,47.7, ,5.4, ,195, ,53, 
248,3/7/2020,1000,67,0, ,0.02, ,184, ,11.7, ,52, ,88, ,48.6, ,3.8, ,204, ,53.1, 
248,3/7/2020,1100,67,0, ,0.01, ,371, ,12, ,52.4, ,89, ,49.4, ,4.2, ,144, ,53.3, 
248,3/7/2020,1200,67,0.01, ,0, ,847, ,11.7, ,54.6, ,80, ,48.7, ,6, ,135, ,53.6, 
248,3/7/2020,1300,67,0.01, ,0, ,943, ,11.5, ,56.3, ,75, ,48.3, ,8.2, ,149, ,54.2, 
248,3/7/2020,1400,67,0.01, ,0, ,600, ,10.9, ,56.9, ,69, ,46.9, ,7.8, ,150, ,54.8, 
248,3/7/2020,1500,67,0, ,0.07, ,220, ,12.3, ,52.5, ,92, ,50.1, ,8.5, ,289, ,55.2, 
248,3/7/2020,1600,67,0, ,0.01, ,490, ,13, ,53.1, ,95, ,51.6, ,4.7, ,281, ,55.3, 
248,3/7/2020,1700,67,0, ,0, ,220, ,13, ,54.4, ,90, ,51.5, ,2.8, ,297, ,55.4, 
248,3/7/2020,1800,67,0, ,0.01, ,45, ,12.6, ,53.8, ,89, ,50.7, ,2.4, ,239, ,55.6, 
248,3/7/2020,1900,67,0, ,0.02, ,1, ,12.3, ,52.3, ,92, ,50, ,2.9, ,195, ,55.5, 
248,3/7/2020,2000,67,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.6, ,2.4, ,182, ,55.2, 
248,3/7/2020,2100,67,0, ,0, ,0, ,10.3, ,45.9, ,97, ,45.2, ,1.2, ,65, ,54.8, 
248,3/7/2020,2200,67,0, ,0, ,0, ,9.8, ,44.6, ,98, ,44.1, ,1.6, ,137, ,54.2, 
248,3/7/2020,2300,67,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.8, ,1.8, ,237, ,53.5, 
248,3/7/2020,2400,67,0, ,0, ,0, ,9.9, ,46, ,94, ,44.3, ,2.1, ,253, ,53.1, 
248,3/8/2020,0100,68,0, ,0, ,0, ,10.5, ,46.6, ,97, ,45.9, ,2.4, ,301, ,52.7, 
248,3/8/2020,0200,68,0, ,0.01, ,0, ,10.8, ,47.2, ,97, ,46.6, ,1.5, ,297, ,52.4, 
248,3/8/2020,0300,68,0, ,0, ,0, ,10.7, ,46.5, ,99, ,46.3, ,1.2, ,72, ,52.3, 
248,3/8/2020,0400,68,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.3, ,2.1, ,355, ,52.1, 
248,3/8/2020,0500,68,0, ,0, ,0, ,9.9, ,44.5, ,100, ,44.3, ,1.9, ,175, ,51.8, 
248,3/8/2020,0600,68,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.4, ,2.3, ,254, ,51.5, 
248,3/8/2020,0700,68,0, ,0, ,42, ,10, ,44.5, ,100, ,44.4, ,2.3, ,248, ,51.3, 
248,3/8/2020,0800,68,0, ,0, ,144, ,10.6, ,46.3, ,100, ,46.2, ,2.8, ,220, ,51.1, 
248,3/8/2020,0900,68,0, ,0, ,345, ,11.6, ,49.5, ,96, ,48.5, ,2.4, ,265, ,51.2, 
248,3/8/2020,1000,68,0.01, ,0, ,746, ,11.3, ,53.9, ,80, ,47.8, ,2.5, ,287, ,51.5, 
248,3/8/2020,1100,68,0.01, ,0, ,1064, ,11.7, ,55.5, ,78, ,48.7, ,2.7, ,305, ,52.3, 
248,3/8/2020,1200,68,0.01, ,0, ,1132, ,11.5, ,57.3, ,71, ,48.2, ,2.9, ,120, ,53.3, 
248,3/8/2020,1300,68,0.01, ,0, ,1076, ,11.3, ,57.9, ,69, ,47.7, ,3.5, ,155, ,54.5, 
248,3/8/2020,1400,68,0.01, ,0, ,961, ,11.2, ,58.9, ,66, ,47.6, ,3, ,172, ,55.6, 
248,3/8/2020,1500,68,0.01, ,0, ,571, ,11.1, ,58.9, ,65, ,47.2, ,3.5, ,156, ,56.4, 
248,3/8/2020,1600,68,0.01, ,0, ,484, ,11.1, ,59.2, ,65, ,47.3, ,3.6, ,284, ,56.8, 
248,3/8/2020,1700,68,0, ,0, ,207, ,12, ,56.6, ,77, ,49.4, ,5.7, ,287, ,57, 
248,3/8/2020,1800,68,0, ,0, ,75, ,11.7, ,56.2, ,76, ,48.8, ,3.9, ,324, ,57, 
248,3/8/2020,1900,68,0, ,0, ,2, ,11.8, ,53.9, ,83, ,49, ,4.4, ,333, ,56.7, 
248,3/8/2020,2000,68,0, ,0, ,0, ,11.8, ,51.9, ,90, ,48.9, ,3.8, ,346, ,56.3, 
248,3/8/2020,2100,68,0, ,0, ,0, ,11.2, ,51.5, ,86, ,47.5, ,3.4, ,317, ,55.9, 
248,3/8/2020,2200,68,0, ,0, ,0, ,11.2, ,50.7, ,89, ,47.6, ,2.5, ,304, ,55.4, 
248,3/8/2020,2300,68,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.5, ,3.8, ,249, ,55, 
248,3/8/2020,2400,68,0, ,0, ,0, ,11, ,48.9, ,94, ,47.1, ,2.9, ,269, ,54.7, 
248,3/9/2020,0100,69,0, ,0, ,0, ,10.7, ,48, ,94, ,46.3, ,3.3, ,273, ,54.3, 
248,3/9/2020,0200,69,0, ,0, ,0, ,10.5, ,47.8, ,92, ,45.7, ,3, ,281, ,53.9, 
248,3/9/2020,0300,69,0, ,0, ,0, ,10.5, ,47.8, ,93, ,45.8, ,2.4, ,247, ,53.6, 
248,3/9/2020,0400,69,0, ,0, ,0, ,10.4, ,46.9, ,95, ,45.5, ,2.7, ,259, ,53.3, 
248,3/9/2020,0500,69,0, ,0, ,0, ,10.2, ,47, ,93, ,45.1, ,1.7, ,182, ,53, 
248,3/9/2020,0600,69,0, ,0, ,0, ,10, ,45.5, ,97, ,44.6, ,1.5, ,11, ,52.8, 
248,3/9/2020,0700,69,0, ,0, ,36, ,9.6, ,43.8, ,99, ,43.5, ,1.8, ,330, ,52.5, 
248,3/9/2020,0800,69,0, ,0, ,354, ,10.8, ,47.8, ,96, ,46.6, ,2.9, ,222, ,52.1, 
248,3/9/2020,0900,69,0.01, ,0, ,773, ,10.7, ,53.4, ,77, ,46.4, ,2.5, ,228, ,52.1, 
248,3/9/2020,1000,69,0.01, ,0, ,1170, ,10.4, ,60.1, ,58, ,45.5, ,3.9, ,343, ,52.6, 
248,3/9/2020,1100,69,0.02, ,0, ,1350, ,10.3, ,62.7, ,53, ,45.3, ,5, ,349, ,53.7, 
248,3/9/2020,1200,69,0.02, ,0, ,1531, ,10.6, ,64.2, ,52, ,46, ,4.5, ,333, ,55.1, 
248,3/9/2020,1300,69,0.02, ,0, ,1477, ,10.3, ,64.5, ,50, ,45.3, ,4, ,327, ,56.6, 
248,3/9/2020,1400,69,0.02, ,0, ,1322, ,10.5, ,66.3, ,48, ,45.8, ,3.5, ,351, ,57.8, 
248,3/9/2020,1500,69,0.01, ,0, ,1065, ,10.4, ,65.9, ,48, ,45.7, ,4.3, ,336, ,58.5, 
248,3/9/2020,1600,69,0.01, ,0, ,657, ,10.4, ,65.5, ,48, ,45.6, ,4.5, ,323, ,58.9, 
248,3/9/2020,1700,69,0.01, ,0, ,418, ,10, ,65.1, ,47, ,44.4, ,4.2, ,327, ,59, 
248,3/9/2020,1800,69,0, ,0, ,172, ,10.1, ,64.2, ,49, ,44.8, ,2.4, ,297, ,58.8, 
248,3/9/2020,1900,69,0, ,0, ,7, ,10.6, ,58.6, ,63, ,46.2, ,3.1, ,301, ,58.5, 
248,3/9/2020,2000,69,0, ,0, ,0, ,11.2, ,54.8, ,76, ,47.4, ,2.9, ,279, ,57.9, 
248,3/9/2020,2100,69,0, ,0, ,0, ,10.6, ,51.5, ,81, ,46, ,3.5, ,245, ,57.2, 
248,3/9/2020,2200,69,0, ,0, ,0, ,10.2, ,48.2, ,89, ,45, ,4.2, ,238, ,56.4, 
248,3/9/2020,2300,69,0, ,0, ,0, ,9.8, ,45.5, ,95, ,44, ,2.3, ,256, ,55.8, 
248,3/9/2020,2400,69,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.4, ,2.5, ,272, ,55.1, 
248,3/10/2020,0100,70,0, ,0, ,0, ,10.3, ,46.8, ,95, ,45.4, ,3, ,280, ,54.5, 
248,3/10/2020,0200,70,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.8, ,2.9, ,269, ,53.9, 
248,3/10/2020,0300,70,0, ,0, ,0, ,9.8, ,47, ,90, ,44.1, ,4.4, ,287, ,53.5, 
248,3/10/2020,0400,70,0, ,0, ,0, ,9.1, ,44.5, ,91, ,42.2, ,3.3, ,287, ,53.2, 
248,3/10/2020,0500,70,0, ,0, ,0, ,8.8, ,42.9, ,94, ,41.2, ,4.2, ,239, ,52.7, 
248,3/10/2020,0600,70,0, ,0, ,0, ,8.8, ,42.8, ,94, ,41.3, ,4.3, ,248, ,52.2, 
248,3/10/2020,0700,70,0, ,0, ,29, ,9.4, ,45.1, ,92, ,42.9, ,5.3, ,283, ,51.9, 
248,3/10/2020,0800,70,0, ,0, ,251, ,10.1, ,48.8, ,86, ,44.7, ,4.4, ,288, ,51.6, 
248,3/10/2020,0900,70,0, ,0, ,476, ,9.9, ,51, ,78, ,44.3, ,6.7, ,310, ,51.6, 
248,3/10/2020,1000,70,0.01, ,0, ,1018, ,10.4, ,57.7, ,64, ,45.5, ,8.1, ,319, ,51.9, 
248,3/10/2020,1100,70,0.02, ,0, ,1304, ,10.6, ,62.4, ,55, ,46.1, ,8.1, ,329, ,53, 
248,3/10/2020,1200,70,0.02, ,0, ,1538, ,10.8, ,67.1, ,48, ,46.6, ,7.9, ,321, ,54.1, 
248,3/10/2020,1300,70,0.02, ,0, ,1376, ,10.7, ,69.7, ,43, ,46.3, ,6, ,325, ,55.6, 
248,3/10/2020,1400,70,0.01, ,0, ,672, ,10.5, ,69.5, ,43, ,45.9, ,2.7, ,271, ,56.9, 
248,3/10/2020,1500,70,0.01, ,0, ,750, ,10.9, ,68.7, ,46, ,46.8, ,5.1, ,159, ,57.6, 
248,3/10/2020,1600,70,0.01, ,0, ,910, ,10.6, ,70.9, ,41, ,46, ,3.5, ,237, ,58.1, 
248,3/10/2020,1700,70,0.01, ,0, ,577, ,10.8, ,74.2, ,37, ,46.6, ,3.7, ,349, ,58.5, 
248,3/10/2020,1800,70,0, ,0, ,148, ,10, ,71.9, ,37, ,44.6, ,1.5, ,14, ,58.6, 
248,3/10/2020,1900,70,0, ,0, ,4, ,10.5, ,62.3, ,54, ,45.7, ,1.6, ,232, ,58.3, 
248,3/10/2020,2000,70,0, ,0, ,1, ,11.1, ,59.4, ,64, ,47.4, ,2.1, ,201, ,57.8, 
248,3/10/2020,2100,70,0, ,0, ,1, ,11.6, ,59.9, ,66, ,48.4, ,7.7, ,162, ,57.3, 
248,3/10/2020,2200,70,0, ,0, ,1, ,11.7, ,60.4, ,65, ,48.7, ,7.9, ,158, ,56.9, 
248,3/10/2020,2300,70,0, ,0, ,1, ,11.8, ,60.1, ,66, ,48.9, ,7.9, ,159, ,56.6, 
248,3/10/2020,2400,70,0, ,0, ,1, ,12.3, ,57.3, ,77, ,50, ,5.6, ,117, ,56.3, 
248,3/11/2020,0100,71,0, ,0, ,0, ,12.9, ,56.4, ,83, ,51.3, ,5.1, ,100, ,56, 
248,3/11/2020,0200,71,0, ,0, ,0, ,12.9, ,54.8, ,88, ,51.4, ,2.1, ,93, ,55.7, 
248,3/11/2020,0300,71,0, ,0, ,0, ,13.2, ,55.2, ,89, ,51.9, ,1.8, ,108, ,55.4, 
248,3/11/2020,0400,71,0, ,0, ,0, ,13.5, ,55.2, ,91, ,52.6, ,3.3, ,160, ,55.2, 
248,3/11/2020,0500,71,0, ,0, ,0, ,13.5, ,54.2, ,94, ,52.6, ,3.2, ,266, ,55.1, 
248,3/11/2020,0600,71,0, ,0, ,0, ,13.2, ,53.1, ,96, ,51.9, ,2.1, ,42, ,54.9, 
248,3/11/2020,0700,71,0, ,0, ,36, ,13.2, ,52.6, ,98, ,52, ,1.9, ,241, ,54.7, 
248,3/11/2020,0800,71,0, ,0, ,400, ,14.3, ,55.9, ,94, ,54.2, ,2.4, ,172, ,54.6, 
248,3/11/2020,0900,71,0.01, ,0, ,827, ,14.5, ,60.5, ,80, ,54.4, ,6, ,145, ,54.8, 
248,3/11/2020,1000,71,0.01, ,0, ,1187, ,14.6, ,62.8, ,75, ,54.7, ,5.1, ,169, ,55.4, 
248,3/11/2020,1100,71,0.02, ,0, ,1547, ,13.6, ,67.8, ,59, ,52.8, ,3.2, ,300, ,56.6, 
248,3/11/2020,1200,71,0.02, ,0, ,1586, ,13, ,70.3, ,51, ,51.5, ,5.4, ,331, ,58.3, 
