157,2/25/2020,0800,56,0, ,0, ,183, ,8.2, ,39.9, ,98, ,39.4, ,1.4, ,131, ,53.9, 
157,2/25/2020,0900,56,0, ,0, ,592, ,11.4, ,50.8, ,90, ,48, ,1.8, ,141, ,53.7, 
157,2/25/2020,1000,56,0.01,Y,0, ,973, ,11.6, ,60.3,Y,65,Y,48.6,Y,2.5, ,153, ,53.5, 
157,2/25/2020,1100,56,0.01,Y,0, ,1293, ,8.6, ,65.8,Y,39,Y,40.5,Y,3.3, ,158, ,53.3, 
157,2/25/2020,1200,56,0.02,Y,0, ,1454, ,8.4, ,67.7,Y,36,Y,40,Y,3, ,177, ,53.3, 
157,2/25/2020,1300,56,0.02,Y,0, ,1537, ,7.9, ,71.3,Y,30,Y,38.3,Y,3.2, ,163, ,53.3, 
157,2/25/2020,1400,56,0.02,Y,0, ,1454, ,7, ,73.2,Y,25,Y,35.3,Y,3.7, ,169, ,53.5, 
157,2/25/2020,1500,56,0.02,Y,0, ,1166, ,7.2, ,74.1,Y,25,Y,36,Y,3.6, ,153, ,53.9, 
157,2/25/2020,1600,56,0.01,Y,0, ,941, ,7.4, ,74.7,Y,25,Y,36.7,Y,3.5, ,147, ,54.3, 
157,2/25/2020,1700,56,0.01,Y,0, ,506, ,8.1, ,73.5,Y,29,Y,39.2,Y,2.7, ,151, ,54.8, 
157,2/25/2020,1800,56,0,Y,0, ,112, ,9.5, ,66.5,Y,43,Y,43.1,Y,1.6, ,148, ,55.2, 
157,2/25/2020,1900,56,0, ,0, ,2, ,9.4, ,56, ,62, ,43, ,1.4, ,148, ,55.6, 
157,2/25/2020,2000,56,0, ,0, ,0, ,8.9, ,51, ,70, ,41.5, ,1.4, ,148, ,55.9, 
157,2/25/2020,2100,56,0, ,0, ,0, ,8.7, ,48.5, ,75, ,40.8, ,1.6, ,148,R,56, 
157,2/25/2020,2200,56,0, ,0, ,0, ,8.6, ,46.3, ,81, ,40.7, ,1.5, ,148, ,56.1, 
157,2/25/2020,2300,56,0, ,0, ,0, ,8.7, ,44.7, ,86, ,40.8, ,1.2, ,148, ,56.1, 
157,2/25/2020,2400,56,0, ,0, ,0, ,8.7, ,43.4, ,91, ,40.9, ,1.2, ,148, ,56, 
157,2/26/2020,0100,57,0, ,0, ,0, ,8.8, ,43, ,93, ,41.2, ,1.2, ,148, ,55.9, 
157,2/26/2020,0200,57,0, ,0, ,0, ,8.7, ,42.4, ,94, ,40.8, ,1.1, ,148, ,55.7, 
157,2/26/2020,0300,57,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,1.8, ,148, ,55.5, 
157,2/26/2020,0400,57,0, ,0, ,0, ,8.9, ,48.4, ,77, ,41.4, ,1.9, ,148, ,55.3, 
157,2/26/2020,0500,57,0, ,0, ,0, ,8.8, ,43.8, ,91, ,41.3, ,1.8, ,148, ,55.1, 
157,2/26/2020,0600,57,0, ,0, ,0, ,8.4, ,41.6, ,94, ,40, ,1.4, ,148, ,54.8, 
157,2/26/2020,0700,57,0, ,0, ,4, ,8.2, ,40.4, ,96, ,39.4, ,1.3, ,148, ,54.6, 
157,2/26/2020,0800,57,0, ,0, ,191, ,9, ,43.2, ,95, ,41.7, ,1.4, ,131, ,54.4, 
157,2/26/2020,0900,57,0.01, ,0, ,579, ,10.2, ,54.9, ,69, ,45.1, ,2.3, ,162, ,54.2, 
157,2/26/2020,1000,57,0.01, ,0, ,950, ,10.1, ,57.8, ,61, ,44.7, ,3.9, ,169, ,54, 
157,2/26/2020,1100,57,0.01, ,0, ,1275, ,9.7, ,61.8, ,51, ,43.7, ,4, ,168, ,53.9, 
157,2/26/2020,1200,57,0.02,Y,0, ,1462, ,10.5, ,65.5,Y,49,Y,45.9,Y,3.6, ,191, ,53.8, 
157,2/26/2020,1300,57,0.02,Y,0, ,1531, ,10.6, ,67.9,Y,45,Y,46,Y,3.8, ,179, ,53.9, 
157,2/26/2020,1400,57,0.02,Y,0, ,1434, ,11.5, ,69.7,Y,46,Y,48.2,Y,3.7, ,178, ,54.1, 
157,2/26/2020,1500,57,0.02,Y,0, ,1241, ,11.4, ,71.1,Y,44,Y,48,Y,3.7, ,180, ,54.4, 
157,2/26/2020,1600,57,0.01,Y,0, ,941, ,10.5, ,71.7,Y,40,Y,45.9,Y,4.2, ,170, ,54.8, 
157,2/26/2020,1700,57,0.01,Y,0, ,556, ,9.6, ,72.1,Y,36,Y,43.5,Y,2.7, ,156, ,55.2, 
157,2/26/2020,1800,57,0,Y,0, ,111, ,11.1, ,65.1,Y,53,Y,47.4,Y,1.7, ,140, ,55.6, 
157,2/26/2020,1900,57,0, ,0, ,2, ,10.3, ,55.5, ,68, ,45.3, ,1.5, ,133, ,56, 
157,2/26/2020,2000,57,0, ,0, ,0, ,10, ,51.3, ,78, ,44.6, ,1.3, ,133, ,56.3, 
157,2/26/2020,2100,57,0, ,0, ,0, ,10.1, ,50.2, ,81, ,44.7, ,1.3, ,133, ,56.4, 
157,2/26/2020,2200,57,0, ,0, ,0, ,10, ,48.2, ,87, ,44.6, ,1.3, ,133, ,56.5, 
157,2/26/2020,2300,57,0, ,0, ,0, ,9.7, ,46.2, ,92, ,43.9, ,1.3, ,133, ,56.4, 
157,2/26/2020,2400,57,0, ,0, ,0, ,9.6, ,45.3, ,94, ,43.6, ,1.3, ,133, ,56.4, 
157,2/27/2020,0100,58,0, ,0, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1.2, ,133, ,56.2, 
157,2/27/2020,0200,58,0, ,0, ,0, ,9.1, ,43, ,96, ,42, ,1.3, ,133, ,56, 
157,2/27/2020,0300,58,0, ,0, ,0, ,8.6, ,41.8, ,96, ,40.8, ,1.3, ,133, ,55.9, 
157,2/27/2020,0400,58,0, ,0, ,0, ,8.5, ,41.1, ,96, ,40.2, ,1.1, ,133, ,55.7, 
157,2/27/2020,0500,58,0, ,0, ,0, ,9.3, ,43.3, ,97, ,42.5, ,1.7, ,133, ,55.5, 
157,2/27/2020,0600,58,0, ,0, ,0, ,9.1, ,44.5, ,91, ,42, ,1.8, ,133, ,55.2, 
157,2/27/2020,0700,58,0, ,0, ,4, ,8.4, ,41.4, ,95, ,39.9, ,1.5, ,133, ,55, 
157,2/27/2020,0800,58,0, ,0, ,174, ,9, ,42.8, ,96, ,41.8, ,1.5, ,133, ,54.8, 
157,2/27/2020,0900,58,0.01, ,0, ,590, ,11.8, ,56.2, ,77, ,49, ,1.2, ,134, ,54.6, 
157,2/27/2020,1000,58,0.01,Y,0, ,986, ,11.7, ,60.7,Y,65,Y,48.7,Y,3.4, ,143, ,54.4, 
157,2/27/2020,1100,58,0.01,Y,0, ,1300, ,10.9, ,62.9,Y,55,Y,46.7,Y,4.1, ,153, ,54.2, 
157,2/27/2020,1200,58,0.02,Y,0, ,1490, ,10.8, ,67,Y,48,Y,46.5,Y,3.8, ,164, ,54.2, 
157,2/27/2020,1300,58,0.02,Y,0, ,1562, ,10.5, ,69.4,Y,43,Y,45.9,Y,4.5, ,164, ,54.2, 
157,2/27/2020,1400,58,0.02,Y,0, ,1452, ,10.8, ,70.3,Y,43,Y,46.6,Y,5, ,168, ,54.4, 
157,2/27/2020,1500,58,0.02,Y,0, ,1238, ,10.5, ,72.8,Y,38,Y,45.9,Y,3.6, ,176, ,54.8, 
157,2/27/2020,1600,58,0.01,Y,0, ,909, ,10.1, ,73.7,Y,36,Y,44.9,Y,3.4, ,171, ,55.1, 
157,2/27/2020,1700,58,0.01,Y,0, ,524, ,10, ,72.4,Y,37,Y,44.6,Y,3.7, ,170, ,55.6, 
157,2/27/2020,1800,58,0,Y,0, ,102, ,10.8, ,66.9,Y,48,Y,46.6,Y,1.9, ,179, ,56, 
157,2/27/2020,1900,58,0, ,0, ,2, ,10.3, ,57.3, ,64, ,45.2, ,1.6, ,179, ,56.4, 
157,2/27/2020,2000,58,0, ,0, ,0, ,10, ,53, ,73, ,44.6, ,1.4, ,179, ,56.7, 
157,2/27/2020,2100,58,0, ,0, ,0, ,10.1, ,54.1, ,71, ,44.8, ,1.5, ,179, ,56.8, 
157,2/27/2020,2200,58,0, ,0, ,0, ,10.1, ,52.5, ,75, ,44.7, ,1.3, ,179, ,56.9, 
157,2/27/2020,2300,58,0, ,0, ,0, ,9.9, ,51.1, ,78, ,44.4, ,2, ,179, ,56.8, 
157,2/27/2020,2400,58,0, ,0, ,0, ,9.9, ,49.6, ,82, ,44.3, ,1.7, ,179, ,56.8, 
157,2/28/2020,0100,59,0, ,0, ,0, ,10.1, ,49.6, ,84, ,44.8, ,1.6, ,179, ,56.6, 
157,2/28/2020,0200,59,0, ,0, ,0, ,10, ,48.1, ,87, ,44.5, ,1.8, ,178, ,56.4, 
157,2/28/2020,0300,59,0, ,0, ,0, ,9.9, ,47.5, ,89, ,44.3, ,1.7, ,178, ,56.3, 
157,2/28/2020,0400,59,0, ,0, ,0, ,10.2, ,49.9, ,83, ,45.1, ,2.2, ,178, ,56.1, 
157,2/28/2020,0500,59,0, ,0, ,0, ,9.8, ,48.2, ,86, ,44.1, ,1.6, ,178, ,55.9, 
157,2/28/2020,0600,59,0, ,0, ,0, ,10.1, ,48.6, ,87, ,44.8, ,1.7, ,178, ,55.8, 
157,2/28/2020,0700,59,0, ,0, ,4, ,9.9, ,49.2, ,83, ,44.2, ,2.1, ,178, ,55.6, 
157,2/28/2020,0800,59,0, ,0, ,133, ,10.2, ,48, ,89, ,45, ,1.6, ,178, ,55.4, 
157,2/28/2020,0900,59,0.01, ,0, ,546, ,11.1, ,55.7, ,73, ,47.3, ,2.6, ,177, ,55.2, 
157,2/28/2020,1000,59,0.01, ,0, ,969, ,11.4, ,59.1, ,66, ,47.9, ,4.1, ,177, ,55.1, 
157,2/28/2020,1100,59,0.01, ,0, ,1009, ,11.3, ,60.9, ,62, ,47.8, ,4.1, ,177, ,54.9, 
157,2/28/2020,1200,59,0.02, ,0, ,1321, ,11.6, ,64.6, ,56, ,48.5, ,3.1, ,130, ,54.9, 
157,2/28/2020,1300,59,0.01, ,0, ,1073, ,11.7, ,66.4, ,53, ,48.7, ,3, ,145, ,55, 
157,2/28/2020,1400,59,0.01, ,0, ,1139, ,11.6, ,67.8, ,50, ,48.4, ,3, ,156, ,55.2, 
157,2/28/2020,1500,59,0.02, ,0, ,1269, ,12.2, ,69.5, ,49, ,49.7, ,3.9, ,153, ,55.4, 
157,2/28/2020,1600,59,0.01, ,0, ,773, ,13.1, ,65.7, ,61, ,51.7, ,4.2, ,135, ,55.8, 
157,2/28/2020,1700,59,0.01, ,0, ,481, ,12.9, ,64.7, ,62, ,51.3, ,3.8, ,117, ,56.1, 
157,2/28/2020,1800,59,0, ,0, ,113, ,11.9, ,62.9, ,61, ,49.2, ,3, ,125, ,56.5, 
157,2/28/2020,1900,59,0, ,0, ,3, ,12.3, ,58.4, ,74, ,50, ,3.4, ,164, ,56.8, 
157,2/28/2020,2000,59,0, ,0, ,0, ,10.9, ,55.9, ,71, ,46.7, ,3, ,169, ,57, 
157,2/28/2020,2100,59,0, ,0, ,0, ,11, ,51.3, ,85, ,47, ,1.8, ,169, ,57.2, 
157,2/28/2020,2200,59,0, ,0, ,0, ,11.8, ,51.3, ,91, ,48.8, ,1.8, ,150, ,57.2, 
157,2/28/2020,2300,59,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.4, ,2.1, ,144, ,57.2, 
157,2/28/2020,2400,59,0, ,0, ,0, ,10.7, ,49.3, ,89, ,46.2, ,1.5, ,144, ,57.1, 
157,2/29/2020,0100,60,0, ,0, ,0, ,10.2, ,48.2, ,89, ,45.1, ,2.1, ,144, ,57, 
157,2/29/2020,0200,60,0, ,0, ,0, ,9.8, ,47, ,89, ,43.9, ,2, ,144, ,56.9, 
157,2/29/2020,0300,60,0, ,0, ,0, ,9.3, ,44.5, ,93, ,42.7, ,1.8, ,144, ,56.7, 
157,2/29/2020,0400,60,0, ,0, ,0, ,9.1, ,43.5, ,95, ,42, ,1.8, ,144, ,56.6, 
157,2/29/2020,0500,60,0, ,0, ,0, ,8.7, ,43, ,92, ,40.9, ,1.9, ,144, ,56.4, 
157,2/29/2020,0600,60,0, ,0, ,0, ,7.9, ,39.8, ,95, ,38.4, ,1.7, ,144, ,56.2, 
157,2/29/2020,0700,60,0, ,0, ,3, ,7.5, ,38, ,96, ,37, ,1.7, ,144,R,56, 
157,2/29/2020,0800,60,0, ,0, ,200, ,8.9, ,43.7, ,92, ,41.4, ,2.5, ,147, ,55.8, 
157,2/29/2020,0900,60,0.01, ,0, ,635, ,9.6, ,52.6, ,71, ,43.4, ,5.9, ,144, ,55.6, 
157,2/29/2020,1000,60,0.01, ,0, ,1034, ,9.7, ,56.1, ,63, ,43.8, ,5.3, ,140, ,55.3, 
157,2/29/2020,1100,60,0.01, ,0, ,1349, ,9.6, ,58.6, ,57, ,43.4, ,4.4, ,137, ,55.1, 
157,2/29/2020,1200,60,0.02, ,0, ,1533, ,9.1, ,59.4, ,53, ,42, ,7, ,143, ,55, 
157,2/29/2020,1300,60,0.02, ,0, ,1578, ,9, ,59.7, ,51, ,41.8, ,6.6, ,139, ,55.1, 
157,2/29/2020,1400,60,0.02, ,0, ,1485, ,8.5, ,58.9, ,50, ,40.2, ,5.6, ,127, ,55.2, 
157,2/29/2020,1500,60,0.01, ,0, ,1313, ,8.4, ,58.6, ,50, ,40, ,6.9, ,138, ,55.4, 
157,2/29/2020,1600,60,0.01, ,0, ,593, ,8.1, ,54.5, ,56, ,39, ,9.9, ,144, ,55.8, 
157,2/29/2020,1700,60,0.01, ,0, ,457, ,7.7, ,53, ,56, ,37.9, ,13.3, ,142, ,56.1, 
157,2/29/2020,1800,60,0, ,0, ,58, ,8.2, ,50.9, ,64, ,39.3, ,11.7, ,141, ,56.4, 
157,2/29/2020,1900,60,0, ,0, ,1, ,8.2, ,50.3, ,66, ,39.5, ,7.5, ,146, ,56.6, 
157,2/29/2020,2000,60,0, ,0, ,0, ,8, ,50.2, ,64, ,38.7, ,6, ,131, ,56.7, 
157,2/29/2020,2100,60,0, ,0, ,0, ,8.2, ,49.9, ,67, ,39.5, ,7.8, ,137, ,56.8, 
157,2/29/2020,2200,60,0, ,0, ,0, ,8.1, ,49.4, ,67, ,39, ,7.2, ,133, ,56.8, 
157,2/29/2020,2300,60,0, ,0, ,0, ,7.5, ,49, ,63, ,37.2, ,5.1, ,147, ,56.7, 
157,2/29/2020,2400,60,0, ,0, ,0, ,7.7, ,47.9, ,68, ,37.9, ,4.6, ,145, ,56.6, 
157,3/1/2020,0100,61,0, ,0, ,0, ,7.7, ,47.1, ,70, ,37.9, ,4.7, ,140, ,56.4, 
157,3/1/2020,0200,61,0, ,0, ,0, ,7.4, ,46.3, ,69, ,36.9, ,3.1, ,139, ,56.3, 
157,3/1/2020,0300,61,0, ,0, ,0, ,7.1, ,43.5, ,74, ,35.8, ,1.9, ,134, ,56.2, 
157,3/1/2020,0400,61,0, ,0, ,0, ,7, ,39.7, ,85, ,35.5, ,1.3, ,134, ,56, 
157,3/1/2020,0500,61,0, ,0, ,0, ,7.4, ,40.3, ,87, ,36.7, ,1.4, ,134, ,55.8, 
157,3/1/2020,0600,61,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37.1, ,1.3, ,134, ,55.6, 
157,3/1/2020,0700,61,0, ,0, ,3, ,7.3, ,38.7, ,91, ,36.4, ,1.2, ,134, ,55.4, 
157,3/1/2020,0800,61,0, ,0, ,86, ,7.7, ,40.8, ,89, ,37.8, ,1.6, ,135, ,55.2, 
157,3/1/2020,0900,61,0, ,0, ,261, ,7.6, ,46.2, ,71, ,37.5, ,2.5, ,156, ,55, 
157,3/1/2020,1000,61,0, ,0, ,481, ,7.6, ,49.3, ,64, ,37.5, ,3.3, ,155, ,54.9, 
157,3/1/2020,1100,61,0.01, ,0, ,619, ,7.5, ,50.8, ,59, ,37.2, ,3, ,156, ,54.7, 
157,3/1/2020,1200,61,0.01, ,0, ,756, ,7, ,53.4, ,50, ,35.5, ,4.4, ,164, ,54.6, 
157,3/1/2020,1300,61,0.01, ,0, ,1023, ,6.7, ,55.8, ,44, ,34.2, ,5, ,167, ,54.6, 
157,3/1/2020,1400,61,0.01, ,0, ,1130, ,6.7, ,57.5, ,41, ,34.2, ,3.7, ,174, ,54.6, 
157,3/1/2020,1500,61,0.01, ,0, ,498, ,6.4, ,57.6, ,40, ,33.3, ,5.3, ,180, ,54.7, 
157,3/1/2020,1600,61,0.01, ,0, ,305, ,6.4, ,57.7, ,39, ,33, ,7.9, ,176, ,54.9, 
157,3/1/2020,1700,61,0.01, ,0, ,528, ,6.2, ,59.3, ,36, ,32.2, ,10.9, ,181, ,55.1, 
157,3/1/2020,1800,61,0, ,0, ,153, ,6.3, ,58.9, ,37, ,32.7, ,9.3, ,174, ,55.3, 
157,3/1/2020,1900,61,0, ,0, ,4, ,6.5, ,57.6, ,40, ,33.5, ,8.4, ,168, ,55.5, 
157,3/1/2020,2000,61,0, ,0, ,0, ,5.9, ,56.9, ,37, ,31.2, ,7.1, ,170, ,55.6, 
157,3/1/2020,2100,61,0, ,0, ,0, ,5.4, ,55.1, ,37, ,29, ,5, ,154, ,55.6, 
157,3/1/2020,2200,61,0, ,0, ,0, ,4.9, ,55.2, ,33, ,26.7, ,5.4, ,148, ,55.6, 
157,3/1/2020,2300,61,0, ,0, ,0, ,4.6, ,55.3, ,30, ,24.8, ,5.4, ,93, ,55.5, 
157,3/1/2020,2400,61,0, ,0, ,0, ,4.4, ,55.7, ,29, ,23.9, ,5.6, ,89, ,55.4, 
157,3/2/2020,0100,62,0, ,0, ,0, ,4.2, ,55.3, ,28, ,22.8, ,5.4, ,39, ,55.3, 
157,3/2/2020,0200,62,0, ,0, ,0, ,4.2, ,55.3, ,28, ,23.2, ,5.6, ,25, ,55.1, 
157,3/2/2020,0300,62,0, ,0, ,0, ,3.6, ,54.1, ,25, ,19.6, ,6, ,109, ,55, 
157,3/2/2020,0400,62,0, ,0, ,0, ,3.7, ,53.8, ,26, ,19.6, ,5.1, ,67, ,54.8, 
157,3/2/2020,0500,62,0, ,0, ,0, ,3.3, ,54.1, ,23, ,17.2, ,5.4, ,136, ,54.7, 
157,3/2/2020,0600,62,0, ,0, ,0, ,2.9, ,54, ,20, ,14.3, ,6, ,108, ,54.5, 
157,3/2/2020,0700,62,0, ,0, ,6, ,2.7, ,54.1, ,19, ,12.6, ,6.8, ,12, ,54.4, 
157,3/2/2020,0800,62,0, ,0, ,211, ,2.8, ,54.4, ,19, ,13.7, ,6.9, ,106, ,54.2, 
157,3/2/2020,0900,62,0.01, ,0, ,640, ,3.1, ,57.3, ,19, ,16, ,6.8, ,130, ,54, 
157,3/2/2020,1000,62,0.01, ,0, ,1065, ,3.5, ,59.9, ,20, ,18.5, ,5.3, ,155, ,53.9, 
157,3/2/2020,1100,62,0.02, ,0, ,1370, ,3.9, ,62.6, ,20, ,21.4, ,6.3, ,165, ,53.7, 
157,3/2/2020,1200,62,0.02, ,0, ,1565, ,4.4, ,65.3, ,21, ,24, ,4.4, ,167, ,53.7, 
157,3/2/2020,1300,62,0.02, ,0, ,1628, ,5, ,68, ,22, ,27.3, ,4.7, ,174, ,53.8, 
157,3/2/2020,1400,62,0.02, ,0, ,1533, ,7.1, ,69.6, ,29, ,35.8, ,5.4, ,178, ,54, 
157,3/2/2020,1500,62,0.02, ,0, ,1314, ,7, ,70.4, ,28, ,35.5, ,9.4, ,174, ,54.3, 
157,3/2/2020,1600,62,0.01, ,0, ,974, ,8, ,69.8, ,32, ,38.8, ,8, ,175, ,54.7, 
157,3/2/2020,1700,62,0.01, ,0, ,594, ,8.2, ,69.1, ,34, ,39.5, ,8.4, ,179, ,55.1, 
157,3/2/2020,1800,62,0,Y,0, ,154, ,8.3, ,68.6,Y,35,Y,39.6,Y,4.9, ,160, ,55.5, 
157,3/2/2020,1900,62,0,R,0, ,5, ,7.4, ,68.4,R,31,R,36.9,R,4.9, ,170, ,55.8, 
157,3/2/2020,2000,62,0,A,0, ,0, ,7.4,Q,--,S,--,Q,--,Q,4.7, ,154, ,56, 
157,3/2/2020,2100,62,0,R,0, ,0, ,6.8, ,66.7,R,30,R,34.7,R,4.3, ,151, ,56.2, 
157,3/2/2020,2200,62,0,R,0, ,0, ,7.1, ,66.7,R,32,R,35.9,R,5.4, ,154, ,56.2, 
157,3/2/2020,2300,62,0,R,0, ,0, ,7.4, ,66.2,R,34,R,36.9,R,5.5, ,158, ,56.2, 
157,3/2/2020,2400,62,0,R,0, ,0, ,7.5, ,66.4,R,34,R,37.1,R,4.9, ,154, ,56.2, 
157,3/3/2020,0100,63,0,Y,0, ,0, ,8, ,63.2,Y,40,Y,38.8,Y,4.3, ,165, ,56.1, 
157,3/3/2020,0200,63,0, ,0, ,0, ,8.4, ,58.4, ,50, ,40.1, ,3.4, ,164, ,56.1, 
157,3/3/2020,0300,63,0, ,0, ,0, ,8.6, ,52.1, ,65, ,40.5, ,2.2, ,165, ,56, 
157,3/3/2020,0400,63,0, ,0, ,0, ,8.4, ,47.4, ,76, ,40.2, ,1.4, ,164, ,55.9, 
157,3/3/2020,0500,63,0, ,0, ,0, ,8.3, ,46.6, ,77, ,39.8, ,1.6, ,165, ,55.8, 
157,3/3/2020,0600,63,0, ,0, ,0, ,9, ,47.2, ,82, ,41.8, ,2.1, ,164, ,55.7, 
157,3/3/2020,0700,63,0, ,0, ,7, ,8.7, ,43.7, ,90, ,40.9, ,1.8, ,164, ,55.5, 
157,3/3/2020,0800,63,0, ,0, ,204, ,9.4, ,46.4, ,88, ,43, ,1.8, ,164, ,55.3, 
157,3/3/2020,0900,63,0.01,Y,0, ,663, ,9.8, ,59.7,Y,56,Y,44.1,Y,1.9, ,164, ,55.2, 
157,3/3/2020,1000,63,0.01,Y,0, ,1059, ,9, ,63.7,Y,45,Y,41.7,Y,2.8, ,170, ,55, 
157,3/3/2020,1100,63,0.02,Y,0, ,1356, ,9.1, ,66.6,Y,41,Y,42.2,Y,3.2, ,166, ,54.8, 
157,3/3/2020,1200,63,0.02, ,0, ,1455, ,10, ,67.2, ,44, ,44.5, ,3.8, ,178, ,54.8, 
157,3/3/2020,1300,63,0.02, ,0, ,1611, ,10.2, ,69.6, ,41, ,44.9, ,3.8, ,172, ,54.9, 
157,3/3/2020,1400,63,0.02, ,0, ,1539, ,9.6, ,71.1, ,37, ,43.5, ,4.4, ,176, ,55.1, 
157,3/3/2020,1500,63,0.02, ,0, ,1323, ,10, ,72.7, ,37, ,44.6, ,4.7, ,121, ,55.5, 
157,3/3/2020,1600,63,0.01, ,0, ,1006, ,10.9, ,72, ,41, ,46.8, ,4.4, ,119, ,55.9, 
157,3/3/2020,1700,63,0.01, ,0, ,573, ,11.4, ,69.9, ,46, ,48.1, ,3.6, ,135, ,56.4, 
157,3/3/2020,1800,63,0, ,0, ,130, ,12.2, ,63.9, ,60, ,49.8, ,2.6, ,142, ,56.8, 
157,3/3/2020,1900,63,0, ,0, ,4, ,12, ,57.2, ,75, ,49.4, ,1.7, ,142, ,57.2, 
157,3/3/2020,2000,63,0, ,0, ,0, ,11.1, ,51.7, ,84, ,47.2, ,1.4, ,142, ,57.5, 
157,3/3/2020,2100,63,0, ,0, ,0, ,10.5, ,48.9, ,89, ,45.8, ,1.4, ,142, ,57.6, 
157,3/3/2020,2200,63,0, ,0, ,0, ,10.2, ,47.7, ,90, ,45, ,2.2, ,141, ,57.7, 
157,3/3/2020,2300,63,0, ,0, ,0, ,9.9, ,46.3, ,93, ,44.3, ,1.8, ,141, ,57.6, 
157,3/3/2020,2400,63,0, ,0, ,0, ,9.7, ,45.1, ,96, ,43.9, ,1.7, ,141, ,57.5, 
157,3/4/2020,0100,64,0, ,0, ,0, ,9.7, ,44.7, ,97, ,43.8, ,1.9, ,141, ,57.4, 
157,3/4/2020,0200,64,0, ,0, ,0, ,9.5, ,43.9, ,97, ,43.2, ,1.2, ,141, ,57.2, 
157,3/4/2020,0300,64,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42, ,1.1, ,141,R,57, 
157,3/4/2020,0400,64,0, ,0, ,0, ,9, ,42.3, ,98, ,41.7, ,1.2, ,141, ,56.8, 
157,3/4/2020,0500,64,0, ,0, ,0, ,9, ,42.2, ,98, ,41.7, ,1.3, ,141, ,56.6, 
157,3/4/2020,0600,64,0, ,0, ,0, ,8.8, ,41.8, ,98, ,41.3, ,1.1, ,141, ,56.4, 
157,3/4/2020,0700,64,0, ,0, ,9, ,8.5, ,40.9, ,98, ,40.4, ,1.2, ,141,R,56.1, 
157,3/4/2020,0800,64,0, ,0, ,203, ,9.7, ,43.9, ,99, ,43.6, ,1.2, ,141, ,55.9, 
157,3/4/2020,0900,64,0.01, ,0, ,673, ,12.8, ,54.9, ,87, ,51.1, ,2.1, ,153, ,55.7, 
157,3/4/2020,1000,64,0.01, ,0, ,1068, ,11.3, ,61.6, ,60, ,47.7, ,2.6, ,169, ,55.5, 
157,3/4/2020,1100,64,0.02, ,0, ,1356, ,10.7, ,64.2, ,52, ,46.3, ,4.2, ,165, ,55.3, 
157,3/4/2020,1200,64,0.02, ,0, ,1540, ,10.9, ,67.2, ,48, ,46.7, ,3.5, ,166, ,55.3, 
157,3/4/2020,1300,64,0.02,Y,0, ,1599, ,10.8, ,70.7,Y,42,Y,46.5,Y,3.8, ,170, ,55.3, 
157,3/4/2020,1400,64,0.02,Y,0, ,1487, ,11.3, ,73.4,Y,40,Y,47.7,Y,3.6, ,161, ,55.5, 
157,3/4/2020,1500,64,0.02,Y,0, ,1313, ,11, ,75,Y,37,Y,47.2,Y,3.3, ,151, ,55.9, 
157,3/4/2020,1600,64,0.01,Y,0, ,1012, ,10.9, ,76.2,Y,35,Y,46.7,Y,2.7, ,157, ,56.3, 
157,3/4/2020,1700,64,0.01,Y,0, ,566, ,10.6, ,76.4,Y,34,Y,46,Y,2.3, ,155, ,56.8, 
157,3/4/2020,1800,64,0,Y,0, ,127, ,11.7, ,70.4,Y,46,Y,48.8,Y,2.2, ,155, ,57.3, 
157,3/4/2020,1900,64,0, ,0, ,5, ,11.9, ,60.9, ,65, ,49.2, ,1.9, ,155, ,57.6, 
157,3/4/2020,2000,64,0, ,0, ,0, ,11.2, ,54.3, ,78, ,47.5, ,1.7, ,155, ,57.9, 
157,3/4/2020,2100,64,0, ,0, ,0, ,10.8, ,51.4, ,83, ,46.5, ,1.5, ,155, ,58.1, 
157,3/4/2020,2200,64,0, ,0, ,0, ,10.6, ,49.6, ,88, ,46.1, ,1.7, ,155, ,58.2, 
157,3/4/2020,2300,64,0, ,0, ,0, ,11.8, ,52.3, ,88, ,49, ,3.8, ,120, ,58.2, 
157,3/4/2020,2400,64,0, ,0, ,0, ,11.8, ,52.3, ,88, ,48.8, ,4.4, ,98, ,58.1, 
157,3/5/2020,0100,65,0, ,0, ,0, ,11.5, ,52.7, ,85, ,48.2, ,4, ,96, ,57.9, 
157,3/5/2020,0200,65,0, ,0, ,0, ,10.5, ,49, ,88, ,45.7, ,1.8, ,102, ,57.8, 
157,3/5/2020,0300,65,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.3, ,1.4, ,102, ,57.6, 
157,3/5/2020,0400,65,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42.1, ,1.3, ,102, ,57.4, 
157,3/5/2020,0500,65,0, ,0, ,0, ,8.8, ,42, ,97, ,41.3, ,1.3, ,102, ,57.2, 
157,3/5/2020,0600,65,0, ,0, ,0, ,8.9, ,42.2, ,98, ,41.6, ,1.5, ,101, ,57, 
157,3/5/2020,0700,65,0, ,0, ,4, ,9.6, ,44, ,98, ,43.5, ,1.2, ,101, ,56.8, 
