129,2/4/2020,2300,35,0, ,0, ,2, ,0, ,38.8, ,0, ,-74.3, ,1.9, ,353, ,50.7, 
129,2/4/2020,2400,35,0, ,0, ,1, ,0, ,36.5, ,0, ,-74.3, ,1.5, ,104, ,50.6, 
129,2/5/2020,0100,36,0, ,0, ,0, ,0, ,35.4, ,0, ,-74.3, ,1.9, ,339, ,50.5, 
129,2/5/2020,0200,36,0,A,0, ,0, ,0,S,34.8, ,0,Q,-74.3,Q,1.5, ,10, ,50.3, 
129,2/5/2020,0300,36,0,A,0, ,0, ,0,S,34, ,0,Q,-74.3,Q,1.8, ,290, ,50.1, 
129,2/5/2020,0400,36,0,A,0, ,1, ,0,S,35.1, ,0,Q,-74.3,Q,2.1, ,315, ,49.9, 
129,2/5/2020,0500,36,0,A,0, ,0, ,0,S,35.1, ,0,Q,-74.3,Q,2.1, ,30, ,49.7, 
129,2/5/2020,0600,36,0,A,0, ,0, ,0,S,35.1, ,0,Q,-74.3,Q,2.5, ,5, ,49.6, 
129,2/5/2020,0700,36,0,A,0, ,2, ,0,S,34.8, ,0,Q,-74.3,Q,2.7, ,19, ,49.4, 
129,2/5/2020,0800,36,0,A,0, ,67, ,0,S,35.9, ,0,Q,-74.3,Q,2.5, ,352, ,49.2, 
129,2/5/2020,0900,36,0,A,0, ,342, ,0,S,39.8, ,0,Q,-74.3,Q,3.8, ,20, ,49, 
129,2/5/2020,1000,36,0.01, ,0, ,641, ,0, ,45.3, ,0, ,-68.5, ,3.7, ,44, ,48.9, 
129,2/5/2020,1100,36,0.01, ,0, ,916, ,0, ,51.1, ,0, ,-64.3, ,3.1, ,65, ,48.8, 
129,2/5/2020,1200,36,0.01, ,0, ,1159, ,0.1, ,56, ,0, ,-61, ,2.3, ,63, ,48.7, 
129,2/5/2020,1300,36,0.01, ,0, ,1220, ,0.1, ,57.9, ,0, ,-58.2, ,3.7, ,243, ,48.7, 
129,2/5/2020,1400,36,0.01, ,0, ,1148, ,0.1, ,58.6, ,0, ,-58.2, ,4.3, ,239, ,48.9, 
129,2/5/2020,1500,36,0.01, ,0, ,930, ,0.1, ,58.7, ,0, ,-58.2, ,5.4, ,244, ,49.1, 
129,2/5/2020,1600,36,0.01, ,0, ,649, ,0.1, ,57.8, ,0, ,-61, ,5.8, ,233, ,49.4, 
129,2/5/2020,1700,36,0, ,0, ,316, ,0.1, ,55.9, ,0, ,-61, ,5.2, ,230, ,49.8, 
129,2/5/2020,1800,36,0, ,0, ,37, ,0, ,52.5, ,0, ,-64.3, ,2.8, ,213, ,50.1, 
129,2/5/2020,1900,36,0, ,0, ,0, ,0, ,49.6, ,0, ,-64.3, ,1.5, ,179, ,50.3, 
129,2/5/2020,2000,36,0, ,0, ,0, ,0, ,47.4, ,0, ,-64.3, ,1.8, ,336, ,50.5, 
129,2/5/2020,2100,36,0, ,0, ,0, ,0, ,45.4, ,0, ,-68.5, ,2.3, ,358, ,50.5, 
129,2/5/2020,2200,36,0, ,0, ,1, ,0, ,43.6, ,0, ,-68.5, ,1.7, ,0, ,50.5, 
129,2/5/2020,2300,36,0, ,0, ,2, ,0, ,41.9, ,0, ,-68.5, ,1.5, ,66, ,50.5, 
129,2/5/2020,2400,36,0,A,0, ,2, ,0,S,40.7, ,0,Q,-68.5,Q,1.5, ,15, ,50.4, 
129,2/6/2020,0100,37,0,R,0, ,2, ,0, ,39.1, ,0, ,-74.3, ,1.4, ,23, ,50.3, 
129,2/6/2020,0200,37,0,R,0, ,2, ,0, ,39.2, ,0, ,-68.5, ,1.6, ,359, ,50.2, 
129,2/6/2020,0300,37,0,R,0, ,2, ,0, ,38.1, ,0, ,-74.3, ,1.7, ,358, ,50.1, 
129,2/6/2020,0400,37,0,R,0, ,1, ,0, ,37.1, ,0, ,-74.3, ,1.3, ,257, ,49.9, 
129,2/6/2020,0500,37,0,R,0, ,1, ,0, ,36.7, ,0, ,-74.3, ,1.5, ,27, ,49.8, 
129,2/6/2020,0600,37,0,A,0, ,2, ,0,S,36.3, ,0,Q,-74.3,Q,1.6, ,28, ,49.6, 
129,2/6/2020,0700,37,0,A,0, ,3, ,0,S,37.6, ,0,Q,-74.3,Q,2.1, ,351, ,49.4, 
129,2/6/2020,0800,37,0,A,0, ,119, ,0,S,37.9, ,0,Q,-74.3,Q,2.2, ,355, ,49.3, 
129,2/6/2020,0900,37,0, ,0, ,461, ,0, ,45.8, ,0, ,-68.5, ,2.4, ,36, ,49.1, 
129,2/6/2020,1000,37,0.01, ,0, ,800, ,0, ,52.3, ,0, ,-64.3, ,2.8, ,74, ,49, 
129,2/6/2020,1100,37,0.01, ,0, ,1068, ,0.1, ,55.8, ,0, ,-61, ,3, ,36, ,48.9, 
129,2/6/2020,1200,37,0.01, ,0, ,1226, ,0.1, ,60.7, ,0, ,-58.2, ,3.2, ,86, ,48.9, 
129,2/6/2020,1300,37,0.01, ,0, ,1259, ,0.1, ,63.8, ,0, ,-55.8, ,4, ,252, ,49, 
129,2/6/2020,1400,37,0.02, ,0, ,1176, ,0.1, ,61.3, ,0, ,-58.2, ,7.2, ,235, ,49.2, 
129,2/6/2020,1500,37,0.01, ,0, ,973, ,0.1, ,59.1, ,0, ,-58.2, ,7.2, ,241, ,49.4, 
129,2/6/2020,1600,37,0.01, ,0, ,678, ,0.1, ,58.9, ,0, ,-58.2, ,5.2, ,230, ,49.8, 
129,2/6/2020,1700,37,0,A,0, ,333, ,0.1,S,59.2, ,0,Q,-58.2,Q,3.9, ,237, ,50.2, 
129,2/6/2020,1800,37,0, ,0, ,53, ,0.1, ,55.5, ,0, ,-61, ,3.3, ,236, ,50.6, 
129,2/6/2020,1900,37,0,R,0, ,0, ,0, ,51.1, ,0, ,-64.3, ,3.2, ,238, ,50.9, 
129,2/6/2020,2000,37,0,R,0, ,0, ,0, ,49.6, ,0, ,-64.3, ,2.1, ,222, ,51.1, 
129,2/6/2020,2100,37,0,R,0, ,0, ,0, ,49.6, ,0, ,-64.3, ,1.7, ,79, ,51.2, 
129,2/6/2020,2200,37,0,A,0, ,0, ,0,S,46.8, ,0,Q,-64.3,Q,2.1, ,353, ,51.3, 
129,2/6/2020,2300,37,0, ,0, ,0, ,0, ,45.1, ,0, ,-68.5, ,1.5, ,199, ,51.3, 
129,2/6/2020,2400,37,0, ,0, ,0, ,0, ,43.3, ,0, ,-68.5, ,1.4, ,90, ,51.3, 
129,2/7/2020,0100,38,0,R,0, ,1, ,0, ,41.8, ,0, ,-68.5, ,2.1, ,321, ,51.3, 
129,2/7/2020,0200,38,0,A,0, ,2, ,0,S,40.2, ,0,Q,-68.5,Q,1.5, ,49, ,51.2, 
129,2/7/2020,0300,38,0,A,0, ,2, ,0,S,39.2, ,0,Q,-68.5,Q,1.5, ,16, ,51.1, 
129,2/7/2020,0400,38,0,R,0, ,2, ,0, ,38.2, ,0, ,-74.3, ,1.5, ,261, ,51, 
129,2/7/2020,0500,38,0,R,0, ,2, ,0, ,38.2, ,0, ,-74.3, ,1.7, ,350, ,50.9, 
129,2/7/2020,0600,38,0,R,0, ,2, ,0, ,37.6, ,0, ,-74.3, ,1.3, ,28, ,50.7, 
129,2/7/2020,0700,38,0,A,0, ,3, ,0,S,36.2, ,0,Q,-74.3,Q,1.6, ,252, ,50.5, 
129,2/7/2020,0800,38,0,A,0, ,106, ,0,S,37.2, ,0,Q,-74.3,Q,1.7, ,90, ,50.3, 
129,2/7/2020,0900,38,0, ,0, ,475, ,0, ,43.1, ,0, ,-68.5, ,1.6, ,212, ,50.1, 
129,2/7/2020,1000,38,0.01, ,0, ,820, ,0, ,50.3, ,0, ,-64.3, ,2.3, ,284, ,50, 
129,2/7/2020,1100,38,0.01, ,0, ,1094, ,0.1, ,57.5, ,0, ,-61, ,2.6, ,85, ,49.8, 
129,2/7/2020,1200,38,0.01, ,0, ,1254, ,0.1, ,59.8, ,0, ,-58.2, ,5, ,236, ,49.8, 
129,2/7/2020,1300,38,0.01, ,0, ,1291, ,0.1, ,59.2, ,0, ,-58.2, ,5.7, ,233, ,49.8, 
129,2/7/2020,1400,38,0.01, ,0, ,1203, ,0.1, ,60.4, ,0, ,-58.2, ,5.8, ,229, ,50, 
129,2/7/2020,1500,38,0.01, ,0, ,1000, ,0.1, ,61.9, ,0, ,-55.8, ,6.2, ,234, ,50.3, 
129,2/7/2020,1600,38,0.01, ,0, ,695, ,0.1, ,57.6, ,0, ,-58.2, ,8.2, ,229, ,50.7, 
129,2/7/2020,1700,38,0.01, ,0, ,329, ,0.1, ,54.3, ,0, ,-61, ,6.2, ,223, ,51, 
129,2/7/2020,1800,38,0, ,0, ,24, ,0, ,50.6, ,0, ,-64.3, ,4, ,193, ,51.4, 
129,2/7/2020,1900,38,0, ,0, ,0, ,0, ,49.1, ,0, ,-64.3, ,2.3, ,182, ,51.7, 
129,2/7/2020,2000,38,0, ,0, ,0, ,0, ,47, ,0, ,-64.3, ,1.5, ,12, ,51.9, 
129,2/7/2020,2100,38,0,A,0, ,0, ,0,S,46.7, ,0,Q,-64.3,Q,1.9, ,64, ,52, 
129,2/7/2020,2200,38,0, ,0, ,0, ,0, ,45.6, ,0, ,-68.5, ,1.9, ,24, ,52, 
129,2/7/2020,2300,38,0, ,0, ,0, ,0, ,43.2, ,0, ,-68.5, ,1.4, ,59, ,51.9, 
129,2/7/2020,2400,38,0, ,0, ,1, ,0, ,41.6, ,0, ,-68.5, ,1.5, ,23, ,51.9, 
129,2/8/2020,0100,39,0,A,0, ,1, ,0,S,40.8, ,0,Q,-68.5,Q,1.4, ,288, ,51.8, 
129,2/8/2020,0200,39,0,A,0, ,1, ,0,S,42.5, ,0,Q,-68.5,Q,1.5, ,340, ,51.7, 
129,2/8/2020,0300,39,0,A,0, ,0, ,0,S,43.9, ,0,Q,-68.5,Q,2.3, ,20, ,51.6, 
129,2/8/2020,0400,39,0,A,0, ,0, ,0,S,44.4, ,0,Q,-68.5,Q,2.8, ,20, ,51.5, 
129,2/8/2020,0500,39,0,A,0, ,0, ,0,S,45.5, ,0,Q,-68.5,Q,2.9, ,8, ,51.4, 
129,2/8/2020,0600,39,0, ,0, ,0, ,0, ,46.4, ,0, ,-64.3, ,3.3, ,12, ,51.3, 
129,2/8/2020,0700,39,0, ,0, ,2, ,0, ,45.5, ,0, ,-68.5, ,4, ,17, ,51.2, 
129,2/8/2020,0800,39,0, ,0, ,32, ,0, ,44.7, ,0, ,-68.5, ,3.7, ,57, ,51.2, 
129,2/8/2020,0900,39,0, ,0, ,113, ,0, ,45.4, ,0, ,-68.5, ,3.5, ,52, ,51.2, 
129,2/8/2020,1000,39,0, ,0, ,202, ,0, ,46.7, ,0, ,-64.3, ,3.2, ,15, ,51.1, 
129,2/8/2020,1100,39,0, ,0, ,288, ,0, ,48.5, ,0, ,-64.3, ,2.2, ,332, ,51.1, 
129,2/8/2020,1200,39,0, ,0, ,422, ,0, ,49.7, ,0, ,-64.3, ,2.7, ,347, ,51.1, 
129,2/8/2020,1300,39,0.01, ,0, ,766, ,0.1, ,52.7, ,0, ,-61, ,2.6, ,167, ,51.1, 
129,2/8/2020,1400,39,0.01, ,0, ,855, ,0.1, ,55.2, ,0, ,-61, ,3, ,151, ,51.2, 
129,2/8/2020,1500,39,0.01, ,0, ,977, ,0.1, ,57.5, ,0, ,-61, ,4, ,157, ,51.3, 
129,2/8/2020,1600,39,0.01, ,0, ,695, ,0.1, ,58.6, ,0, ,-58.2, ,3.7, ,128, ,51.5, 
129,2/8/2020,1700,39,0.01, ,0, ,345, ,0.1, ,57.9, ,0, ,-61, ,6, ,147, ,51.8, 
129,2/8/2020,1800,39,0, ,0, ,50, ,0.1, ,54.9, ,0, ,-61, ,4.1, ,127, ,52.1, 
129,2/8/2020,1900,39,0,R,0, ,0, ,0, ,50.7, ,0, ,-64.3, ,2.2, ,49, ,52.3, 
129,2/8/2020,2000,39,0, ,0, ,0, ,0, ,47.7, ,0, ,-64.3, ,2.4, ,326, ,52.4, 
129,2/8/2020,2100,39,0, ,0, ,0, ,0, ,45.8, ,0, ,-68.5, ,1.7, ,51, ,52.5, 
129,2/8/2020,2200,39,0, ,0, ,0, ,0, ,43.1, ,0, ,-68.5, ,1.5, ,6, ,52.5, 
129,2/8/2020,2300,39,0, ,0, ,0, ,0, ,41.5, ,0, ,-68.5, ,1.9, ,347, ,52.4, 
129,2/8/2020,2400,39,0,A,0, ,1, ,0,S,40.1, ,0,Q,-68.5,Q,1.7, ,314, ,52.3, 
129,2/9/2020,0100,40,0,R,0, ,2, ,0, ,38.9, ,0, ,-74.3, ,1.7, ,22, ,52.2, 
129,2/9/2020,0200,40,0,R,0, ,1, ,0, ,38.9, ,0, ,-74.3, ,2.5, ,344, ,52, 
129,2/9/2020,0300,40,0,R,0, ,2, ,0, ,38.9, ,0, ,-68.5, ,2.3, ,262, ,51.8, 
129,2/9/2020,0400,40,0,R,0, ,2, ,0, ,37.9, ,0, ,-68.5, ,2.6, ,163, ,51.6, 
129,2/9/2020,0500,40,0,R,0, ,1, ,0, ,42.6, ,0, ,-68.5, ,3.5, ,295, ,51.4, 
129,2/9/2020,0600,40,0,R,0, ,0, ,0, ,49.2, ,0, ,-64.3, ,4.7, ,327, ,51.2, 
129,2/9/2020,0700,40,0,R,0, ,3, ,0, ,45.8, ,0, ,-68.5, ,2.7, ,210, ,51, 
129,2/9/2020,0800,40,0, ,0, ,132, ,0, ,49, ,0, ,-64.3, ,6.5, ,344, ,50.8, 
129,2/9/2020,0900,40,0.01, ,0, ,494, ,0.1, ,53.2, ,0, ,-61, ,8.9, ,337, ,50.6, 
129,2/9/2020,1000,40,0.01, ,0, ,852, ,0.1, ,56, ,0, ,-61, ,6.9, ,331, ,50.4, 
129,2/9/2020,1100,40,0.02, ,0, ,1135, ,0.1, ,58.5, ,0, ,-58.2, ,12.2, ,3, ,50.3, 
129,2/9/2020,1200,40,0.02, ,0,Y,1299, ,0.1, ,60.7, ,0, ,-58.2, ,15.7, ,356, ,50.2, 
129,2/9/2020,1300,40,0.02, ,0, ,1333, ,0.1, ,62.7, ,0, ,-58.2, ,16, ,352, ,50.2, 
129,2/9/2020,1400,40,0.02, ,0, ,1235, ,0.1, ,63.7, ,0, ,-55.8, ,15.2, ,359, ,50.3, 
129,2/9/2020,1500,40,0.02, ,0, ,1035, ,0.1, ,65.3, ,0, ,-55.8, ,15.6, ,2, ,50.4, 
129,2/9/2020,1600,40,0.02, ,0, ,731, ,0.1, ,65.8, ,0, ,-55.8, ,15.6, ,1, ,50.5, 
129,2/9/2020,1700,40,0,A,0, ,367, ,0.1,S,65, ,0,Q,-55.8,Q,13.9, ,7, ,50.7, 
129,2/9/2020,1800,40,0.01, ,0, ,60, ,0.1, ,62, ,0, ,-58.2, ,11.2, ,356, ,50.9, 
129,2/9/2020,1900,40,0,R,0, ,0, ,0.1, ,58.9, ,0, ,-58.2, ,10.7, ,356, ,51, 
129,2/9/2020,2000,40,0,R,0, ,0, ,0.1, ,58.7, ,0, ,-58.2, ,6.5, ,341, ,51.1, 
129,2/9/2020,2100,40,0,A,0, ,0, ,0.1,S,58.7, ,0,Q,-58.2,Q,7.3, ,336, ,51.2, 
129,2/9/2020,2200,40,0,A,0, ,0, ,0.1,S,58.1, ,0,Q,-58.2,Q,7, ,345, ,51.2, 
129,2/9/2020,2300,40,0,R,0, ,0, ,0.1, ,53.7, ,0, ,-61, ,2.6, ,246, ,51.1, 
129,2/9/2020,2400,40,0,R,0, ,0, ,0, ,49.1, ,0, ,-64.3, ,2.3, ,105, ,51.1, 
129,2/10/2020,0100,41,0,R,0, ,0, ,0.1, ,54.1, ,0, ,-61, ,4.8, ,346, ,51, 
129,2/10/2020,0200,41,0,R,0, ,0, ,0.1, ,57, ,0, ,-61, ,7, ,339, ,50.9, 
129,2/10/2020,0300,41,0,R,0, ,0, ,0, ,48.1, ,0, ,-64.3, ,2.8, ,277, ,50.8, 
129,2/10/2020,0400,41,0,R,0, ,0, ,0, ,43.7, ,0, ,-68.5, ,2.6, ,267, ,50.7, 
129,2/10/2020,0500,41,0,R,0, ,1, ,0, ,39.7, ,0, ,-68.5, ,2.4, ,295, ,50.6, 
129,2/10/2020,0600,41,0,R,0, ,2, ,0, ,39.7, ,0, ,-68.5, ,3.3, ,26, ,50.5, 
129,2/10/2020,0700,41,0,A,0, ,2, ,0,S,45.9, ,0,Q,-68.5,Q,4.6, ,50, ,50.3, 
129,2/10/2020,0800,41,0, ,0, ,144, ,0, ,48.6, ,0, ,-64.3, ,4.9, ,65, ,50.1, 
129,2/10/2020,0900,41,0, ,0, ,510, ,0, ,51.5, ,0, ,-64.3, ,3.7, ,176, ,49.9, 
129,2/10/2020,1000,41,0.01, ,0, ,876, ,0.1, ,56.5, ,0, ,-61, ,5.3, ,91, ,49.8, 
129,2/10/2020,1100,41,0.01, ,0, ,1155, ,0.1, ,60.7, ,0, ,-58.2, ,3.9, ,95, ,49.7, 
129,2/10/2020,1200,41,0.01, ,0, ,1315, ,0.1, ,63.6, ,0, ,-55.8, ,3, ,226, ,49.7, 
129,2/10/2020,1300,41,0.01, ,0, ,1347, ,0.1, ,66.3, ,0, ,-55.8, ,3.3, ,236, ,49.7, 
129,2/10/2020,1400,41,0.02, ,0, ,1253, ,0.1, ,64.8, ,0, ,-55.8, ,6.6, ,247, ,49.9, 
129,2/10/2020,1500,41,0.01,A,0, ,1045, ,0.1,S,63.7, ,0,Q,-55.8,Q,6.4, ,253, ,50.2, 
129,2/10/2020,1600,41,0.01,A,0, ,735, ,0.1,S,63.8, ,0,Q,-55.8,Q,5.2, ,235, ,50.6, 
129,2/10/2020,1700,41,0.01, ,0, ,376, ,0.1, ,61.4, ,0, ,-58.2, ,5.2, ,224, ,50.9, 
129,2/10/2020,1800,41,0, ,0, ,70, ,0.1, ,57.5, ,0, ,-58.2, ,2.9, ,210, ,51.3, 
129,2/10/2020,1900,41,0,R,0, ,0, ,0.1, ,52.5, ,0, ,-61, ,2.5, ,295, ,51.5, 
129,2/10/2020,2000,41,0,R,0, ,0, ,0, ,49.6, ,0, ,-64.3, ,2.1, ,273, ,51.7, 
129,2/10/2020,2100,41,0,R,0, ,0, ,0, ,46.3, ,0, ,-64.3, ,1.7, ,45, ,51.7, 
129,2/10/2020,2200,41,0,R,0, ,0, ,0, ,43.9, ,0, ,-68.5, ,1.8, ,15, ,51.7, 
129,2/10/2020,2300,41,0,R,0, ,0, ,0, ,42.6, ,0, ,-68.5, ,2.2, ,360, ,51.6, 
129,2/10/2020,2400,41,0,R,0, ,0, ,0, ,40.5, ,0, ,-68.5, ,1.7, ,223, ,51.5, 
129,2/11/2020,0100,42,0,A,0, ,1, ,0,S,39.3, ,0,Q,-68.5,Q,2, ,49, ,51.4, 
129,2/11/2020,0200,42,0,A,0, ,2, ,0,S,38.7, ,0,Q,-68.5,Q,2.3, ,307, ,51.2, 
129,2/11/2020,0300,42,0,A,0, ,2, ,0,S,38, ,0,Q,-68.5,Q,2.1, ,20, ,51, 
129,2/11/2020,0400,42,0,R,0, ,1, ,0, ,37.7, ,0, ,-74.3, ,2.2, ,282, ,50.8, 
129,2/11/2020,0500,42,0,R,0, ,2, ,0, ,36.5, ,0, ,-74.3, ,2, ,314, ,50.6, 
129,2/11/2020,0600,42,0,R,0, ,1, ,0, ,37.2, ,0, ,-74.3, ,2.4, ,258, ,50.4, 
129,2/11/2020,0700,42,0,A,0, ,4, ,0,S,35.4, ,0,Q,-74.3,Q,1.9, ,317, ,50.2, 
129,2/11/2020,0800,42,0,A,0, ,153, ,0,S,37.6, ,0,Q,-74.3,Q,1.8, ,154, ,50, 
129,2/11/2020,0900,42,0, ,0, ,508, ,0, ,45.1, ,0, ,-68.5, ,3.2, ,291, ,49.8, 
129,2/11/2020,1000,42,0.01, ,0, ,867, ,0.1, ,53.9, ,0, ,-61, ,2.2, ,271, ,49.7, 
129,2/11/2020,1100,42,0.01, ,0, ,1140, ,0.1, ,61.5, ,0, ,-58.2, ,2.8, ,198, ,49.5, 
129,2/11/2020,1200,42,0.01, ,0, ,1304, ,0.1, ,65.9, ,0, ,-55.8, ,3.5, ,213, ,49.5, 
129,2/11/2020,1300,42,0.02, ,0, ,1337, ,0.1, ,68.5, ,0, ,-53.7, ,4.5, ,233, ,49.5, 
129,2/11/2020,1400,42,0.02, ,0, ,1244, ,0.1, ,67.7, ,0, ,-53.7, ,6.4, ,241, ,49.7, 
129,2/11/2020,1500,42,0.01, ,0, ,1033, ,0.1, ,67, ,0, ,-53.7, ,6, ,250, ,50, 
129,2/11/2020,1600,42,0.01,A,0, ,733, ,0.1,S,66.9, ,0,Q,-53.7,Q,5.4, ,247, ,50.4, 
129,2/11/2020,1700,42,0.01, ,0, ,377, ,0.1, ,65.8, ,0, ,-55.8, ,4.4, ,238, ,50.8, 
129,2/11/2020,1800,42,0, ,0, ,73, ,0.1, ,61.4, ,0, ,-58.2, ,3.3, ,218, ,51.2, 
129,2/11/2020,1900,42,0,R,0, ,0, ,0.1, ,55.5, ,0, ,-61, ,2.5, ,294, ,51.4, 
129,2/11/2020,2000,42,0,R,0, ,0, ,0, ,50.4, ,0, ,-64.3, ,1.5, ,240, ,51.6, 
129,2/11/2020,2100,42,0,R,0, ,0, ,0, ,47.8, ,0, ,-64.3, ,1.7, ,279, ,51.7, 
129,2/11/2020,2200,42,0,R,0, ,0, ,0, ,45.3, ,0, ,-68.5, ,1.9, ,4, ,51.7, 
129,2/11/2020,2300,42,0,R,0, ,0, ,0, ,44, ,0, ,-68.5, ,2.1, ,314, ,51.6, 
129,2/11/2020,2400,42,0,R,0, ,0, ,0, ,42.4, ,0, ,-68.5, ,1.8, ,359, ,51.5, 
129,2/12/2020,0100,43,0,A,0, ,2, ,0,S,40.7, ,0,Q,-68.5,Q,1.8, ,5, ,51.4, 
129,2/12/2020,0200,43,0,A,0, ,2, ,0,S,39.3, ,0,Q,-68.5,Q,1.5, ,349, ,51.2, 
129,2/12/2020,0300,43,0,R,0, ,2, ,0, ,38.6, ,0, ,-74.3, ,1.2, ,42, ,51, 
129,2/12/2020,0400,43,0,R,0, ,3, ,0, ,38.1, ,0, ,-68.5, ,1.4, ,55, ,50.8, 
129,2/12/2020,0500,43,0,R,0, ,2, ,0, ,37.2, ,0, ,-74.3, ,1.6, ,2, ,50.6, 
129,2/12/2020,0600,43,0,R,0, ,2, ,0, ,36.1, ,0, ,-74.3, ,1.5, ,113, ,50.4, 
129,2/12/2020,0700,43,0,R,0, ,4, ,0, ,36.3, ,0, ,-74.3, ,1.7, ,326, ,50.2, 
129,2/12/2020,0800,43,0, ,0, ,157, ,0, ,38.9, ,0, ,-68.5, ,1.8, ,24, ,50, 
129,2/12/2020,0900,43,0, ,0, ,506, ,0, ,46.5, ,0, ,-64.3, ,3, ,41, ,49.8, 
129,2/12/2020,1000,43,0.01, ,0, ,863, ,0.1, ,54.1, ,0, ,-61, ,3.6, ,19, ,49.6, 
129,2/12/2020,1100,43,0.01, ,0, ,1142, ,0.1, ,60.7, ,0, ,-58.2, ,2.4, ,246, ,49.5, 
129,2/12/2020,1200,43,0.01, ,0, ,1301, ,0.1, ,63.3, ,0, ,-55.8, ,3.7, ,251, ,49.5, 
129,2/12/2020,1300,43,0.02, ,0, ,1334, ,0.1, ,63.2, ,0, ,-55.8, ,6.5, ,239, ,49.5, 
129,2/12/2020,1400,43,0.02, ,0, ,1242, ,0.1, ,61.7, ,0, ,-58.2, ,7.8, ,238, ,49.7, 
129,2/12/2020,1500,43,0.01, ,0, ,1037, ,0.1, ,61.4, ,0, ,-58.2, ,5.9, ,236, ,50, 
129,2/12/2020,1600,43,0.01, ,0, ,593, ,0.1, ,58.5, ,0, ,-58.2, ,5.8, ,246, ,50.3, 
129,2/12/2020,1700,43,0.01, ,0, ,446, ,0.1, ,57.1, ,0, ,-61, ,6.1, ,226, ,50.7, 
129,2/12/2020,1800,43,0,R,0, ,54, ,0.1, ,53.5, ,0, ,-61, ,5, ,228, ,51, 
129,2/12/2020,1900,43,0,R,0, ,0, ,0, ,51, ,0, ,-64.3, ,3.1, ,221, ,51.3, 
129,2/12/2020,2000,43,0,R,0, ,0, ,0, ,48.8, ,0, ,-64.3, ,1.5, ,229, ,51.5, 
129,2/12/2020,2100,43,0,R,0, ,0, ,0, ,47.6, ,0, ,-64.3, ,1.2, ,81, ,51.6, 
129,2/12/2020,2200,43,0,A,0, ,0, ,0,S,49.9, ,0,Q,-64.3,Q,2, ,258, ,51.6, 
129,2/12/2020,2300,43,0,A,0, ,0, ,0,S,50.1, ,0,Q,-64.3,Q,1.4, ,219, ,51.6, 
129,2/12/2020,2400,43,0,A,0, ,0, ,0,S,49.6, ,0,Q,-64.3,Q,2.7, ,356, ,51.5, 
129,2/13/2020,0100,44,0,A,0, ,0, ,0,S,49.4, ,0,Q,-64.3,Q,3.1, ,4, ,51.5, 
129,2/13/2020,0200,44,0,A,0, ,0, ,0,S,49, ,0,Q,-64.3,Q,3.5, ,326, ,51.4, 
129,2/13/2020,0300,44,0,A,0, ,0, ,0,S,49.2, ,0,Q,-64.3,Q,2.6, ,326, ,51.4, 
129,2/13/2020,0400,44,0,A,0, ,0, ,0,S,49.4, ,0,Q,-64.3,Q,2.2, ,297, ,51.4, 
129,2/13/2020,0500,44,0,A,0, ,0, ,0,S,49.5, ,0,Q,-64.3,Q,2.4, ,324, ,51.4, 
129,2/13/2020,0600,44,0,A,0, ,0, ,0,S,49.7, ,0,Q,-64.3,Q,1.6, ,299, ,51.4, 
129,2/13/2020,0700,44,0,A,0, ,2, ,0,S,50, ,0,Q,-64.3,Q,1.5, ,130, ,51.4, 
129,2/13/2020,0800,44,0,A,0, ,43, ,0,S,50.2, ,0,Q,-64.3,Q,1.7, ,165, ,51.4, 
129,2/13/2020,0900,44,0,A,0, ,181, ,0,S,51.1, ,0,Q,-64.3,Q,2.1, ,103, ,51.4, 
129,2/13/2020,1000,44,0.01, ,0, ,613, ,0.1, ,52.6, ,0, ,-61, ,2.1, ,186, ,51.4, 
129,2/13/2020,1100,44,0.01, ,0, ,1400,Y,0.1, ,55.1, ,0, ,-61, ,4.1, ,271, ,51.4, 
129,2/13/2020,1200,44,0.01, ,0, ,1327, ,0.1, ,55.3, ,0, ,-61, ,5.4, ,253, ,51.4, 
129,2/13/2020,1300,44,0.01,A,0, ,1107, ,0.1,S,54.6, ,0,Q,-61,Q,6.4, ,231, ,51.6, 
129,2/13/2020,1400,44,0.01,A,0, ,1243, ,0.1,S,55.3, ,0,Q,-61,Q,6.7, ,234, ,51.7, 
129,2/13/2020,1500,44,0.01,A,0, ,1027, ,0.1,S,55.2, ,0,Q,-61,Q,6.7, ,244, ,52, 
129,2/13/2020,1600,44,0.01,A,0, ,718, ,0.1,S,55.4, ,0,Q,-61,Q,6.1, ,255, ,52.3, 
129,2/13/2020,1700,44,0,A,0, ,373, ,0.1,S,54.6, ,0,Q,-61,Q,5.2, ,250, ,52.5, 
129,2/13/2020,1800,44,0,A,0, ,70, ,0.1,S,52.6, ,0,Q,-61,Q,3.9, ,238, ,52.7, 
129,2/13/2020,1900,44,0, ,0, ,0, ,0, ,50.4, ,0, ,-64.3, ,2.8, ,251, ,52.9, 
129,2/13/2020,2000,44,0, ,0, ,0, ,0, ,47.8, ,0, ,-64.3, ,1.6, ,181, ,53, 
129,2/13/2020,2100,44,0, ,0, ,0, ,0, ,48.5, ,0, ,-64.3, ,1.7, ,128, ,53, 
129,2/13/2020,2200,44,0,A,0, ,0, ,0,S,46.9, ,0,Q,-64.3,Q,1.6, ,67, ,53, 
129,2/13/2020,2300,44,0,A,0, ,0, ,0,S,46.9, ,0,Q,-64.3,Q,1.4, ,301, ,52.9, 
