121,4/6/2020,0200,97,0, ,0, ,0, ,8.1, ,40, ,96, ,39, ,4.3, ,132, ,55.5, 
121,4/6/2020,0300,97,0, ,0, ,0, ,7.8, ,39, ,96, ,38, ,3.2, ,128, ,55.3, 
121,4/6/2020,0400,97,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39.1, ,1.7, ,147, ,55.2, 
121,4/6/2020,0500,97,0, ,0, ,0, ,9, ,42.3, ,98, ,41.7, ,2.8, ,177, ,55, 
121,4/6/2020,0600,97,0, ,0, ,8, ,8.5, ,40.8, ,98, ,40.3, ,1, ,341, ,54.8, 
121,4/6/2020,0700,97,0, ,0, ,129, ,8.8, ,41.6, ,98, ,41.1, ,2.2, ,338, ,54.6, 
121,4/6/2020,0800,97,0, ,0, ,338, ,9.5, ,44, ,97, ,43.3, ,3.1, ,344, ,54.5, 
121,4/6/2020,0900,97,0.01, ,0, ,660, ,9.9, ,46.5, ,92, ,44.2, ,4.9, ,20, ,54.2, 
121,4/6/2020,1000,97,0.01, ,0, ,1427, ,10.2, ,50.6, ,81, ,45, ,6, ,340, ,54.1, 
121,4/6/2020,1100,97,0.02, ,0, ,1423, ,10.1, ,53, ,73, ,44.8, ,6.7, ,10, ,54.2, 
121,4/6/2020,1200,97,0.01, ,0, ,1023, ,9.6, ,54.2, ,67, ,43.5, ,7.5, ,14, ,54.5, 
121,4/6/2020,1300,97,0.01, ,0, ,1089, ,9.7, ,55.2, ,65, ,43.7, ,6.7, ,5, ,54.5, 
121,4/6/2020,1400,97,0.01, ,0, ,654, ,9.5, ,55.6, ,63, ,43.2, ,6, ,11, ,54.9, 
121,4/6/2020,1500,97,0, ,0.02, ,220, ,10.5, ,52.5, ,78, ,45.9, ,6.5, ,34, ,54.8, 
121,4/6/2020,1600,97,0, ,0.05, ,130, ,11.2, ,50.5, ,90, ,47.6, ,4, ,8, ,55, 
121,4/6/2020,1700,97,0, ,0.01, ,148, ,11.4, ,50.3, ,92, ,48.1, ,3.1, ,20, ,55.1, 
121,4/6/2020,1800,97,0, ,0, ,67, ,11.3, ,49.6, ,93, ,47.8, ,2.7, ,189, ,55, 
121,4/6/2020,1900,97,0, ,0, ,15, ,10.1, ,46.6, ,93, ,44.7, ,4.4, ,247, ,55.1, 
121,4/6/2020,2000,97,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.5, ,3.4, ,256, ,55.1, 
121,4/6/2020,2100,97,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.7, ,2.1, ,280, ,55.3, 
121,4/6/2020,2200,97,0, ,0, ,0, ,9.7, ,44.5, ,97, ,43.6, ,1.6, ,267, ,55.3, 
121,4/6/2020,2300,97,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.6, ,2.2, ,319, ,55.2, 
121,4/6/2020,2400,97,0, ,0, ,0, ,8.8, ,41.9, ,97, ,41.3, ,1.9, ,300, ,55, 
121,4/7/2020,0100,98,0, ,0, ,0, ,8.2, ,39.8, ,98, ,39.3, ,1.5, ,120, ,54.8, 
121,4/7/2020,0200,98,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.2, ,1.1, ,214, ,54.6, 
121,4/7/2020,0300,98,0, ,0, ,0, ,8.3, ,40.1, ,99, ,39.8, ,1.4, ,260, ,54.4, 
121,4/7/2020,0400,98,0, ,0, ,0, ,8.2, ,39.6, ,99, ,39.3, ,1, ,223, ,54.3, 
121,4/7/2020,0500,98,0, ,0, ,0, ,8.9, ,41.9, ,99, ,41.6, ,1.3, ,281, ,54.2, 
121,4/7/2020,0600,98,0,R,0, ,3, ,9.1, ,42.4, ,99, ,42.1, ,1,I,261, ,54, 
121,4/7/2020,0700,98,0, ,0, ,103, ,9.6, ,43.8, ,98, ,43.3, ,1.8, ,249, ,53.9, 
121,4/7/2020,0800,98,0, ,0, ,623, ,10.7, ,48.3, ,93, ,46.2, ,3.3, ,275, ,53.7, 
121,4/7/2020,0900,98,0.01, ,0, ,1126, ,10.7, ,52.5, ,80, ,46.4, ,4.4, ,283, ,53.7, 
121,4/7/2020,1000,98,0.01, ,0, ,1442, ,11.4, ,55.8, ,75, ,47.9, ,4.8, ,331, ,53.8, 
121,4/7/2020,1100,98,0.02, ,0, ,1838, ,11.7, ,58.3, ,70, ,48.7, ,4.3, ,359, ,53.9, 
121,4/7/2020,1200,98,0.02, ,0, ,1631, ,11.3, ,59.7, ,65, ,47.9, ,3.6, ,6, ,54.3, 
121,4/7/2020,1300,98,0.02, ,0, ,2073,Y,11.2, ,62.3, ,59, ,47.5, ,3.4, ,291, ,54.6, 
121,4/7/2020,1400,98,0.02, ,0, ,1782, ,11.1, ,63, ,56, ,47.2, ,3.9, ,259, ,55, 
121,4/7/2020,1500,98,0.02, ,0, ,1607, ,10.2, ,64.5, ,49, ,45.1, ,3, ,236, ,55.5, 
121,4/7/2020,1600,98,0.01, ,0, ,1263, ,10.4, ,64.9, ,49, ,45.5, ,4.6, ,205, ,55.9, 
121,4/7/2020,1700,98,0.01, ,0, ,836, ,10.4, ,65.2, ,49, ,45.6, ,3.3, ,227, ,56, 
121,4/7/2020,1800,98,0, ,0, ,393, ,11.4, ,63.6, ,57, ,48, ,3.6, ,243, ,56.5, 
121,4/7/2020,1900,98,0, ,0, ,62, ,11.4, ,58.8, ,67, ,47.9, ,2.2, ,242, ,56.7, 
121,4/7/2020,2000,98,0, ,0, ,0, ,11.5, ,52.8, ,84, ,48.2, ,2.3, ,45, ,56.9, 
121,4/7/2020,2100,98,0, ,0, ,0, ,11.3, ,51.8, ,86, ,47.8, ,2.9, ,284, ,57, 
121,4/7/2020,2200,98,0, ,0, ,0, ,10.4, ,48.5, ,89, ,45.5, ,2.7, ,254, ,56.9, 
121,4/7/2020,2300,98,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45.2, ,2.6, ,280, ,56.7, 
121,4/7/2020,2400,98,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.8, ,2.2, ,250, ,56.4, 
121,4/8/2020,0100,99,0, ,0, ,0, ,9.4, ,44, ,96, ,42.9, ,2.9, ,247, ,56.2, 
121,4/8/2020,0200,99,0, ,0, ,0, ,9.2, ,43.5, ,96, ,42.5, ,2.8, ,191, ,56, 
121,4/8/2020,0300,99,0, ,0, ,0, ,10.2, ,46.4, ,95, ,45, ,4.3, ,179, ,55.7, 
121,4/8/2020,0400,99,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.5, ,7.8, ,186, ,55.5, 
121,4/8/2020,0500,99,0, ,0, ,0, ,10.6, ,48.4, ,91, ,46, ,7.2, ,204, ,55.2, 
121,4/8/2020,0600,99,0, ,0, ,7, ,10.2, ,47.2, ,92, ,45.1, ,4.9, ,208, ,55.1, 
121,4/8/2020,0700,99,0, ,0, ,87, ,10, ,46, ,95, ,44.5, ,2.8, ,109, ,55.1, 
121,4/8/2020,0800,99,0, ,0, ,325, ,11.1, ,48.8, ,94, ,47.2, ,5.3, ,145, ,55.1, 
121,4/8/2020,0900,99,0.01, ,0, ,771, ,12.4, ,53.5, ,89, ,50.2, ,6.2, ,168, ,54.9, 
121,4/8/2020,1000,99,0.01, ,0, ,883, ,12.7, ,56.6, ,81, ,50.9, ,4.1, ,201, ,55, 
121,4/8/2020,1100,99,0.02, ,0, ,1757, ,12.9, ,60.2, ,73, ,51.4, ,5.2, ,309, ,55, 
121,4/8/2020,1200,99,0.01, ,0, ,1174, ,12.8, ,61.4, ,69, ,51.1, ,5.2, ,319, ,55.3, 
121,4/8/2020,1300,99,0.01, ,0, ,1025, ,13.2, ,61.8, ,70, ,51.9, ,4.5, ,247, ,55.3, 
121,4/8/2020,1400,99,0.01, ,0, ,615, ,13.4, ,61.8, ,71, ,52.3, ,5.3, ,205, ,55.4, 
121,4/8/2020,1500,99,0.01, ,0, ,542, ,13.7, ,61.5, ,74, ,53, ,6.5, ,227, ,55.6, 
121,4/8/2020,1600,99,0, ,0, ,414, ,13.8, ,61.3, ,74, ,53.1, ,6, ,213, ,56, 
121,4/8/2020,1700,99,0, ,0, ,301, ,13.9, ,60.8, ,77, ,53.4, ,6.1, ,199, ,55.9, 
121,4/8/2020,1800,99,0, ,0, ,172, ,13.2, ,58.7, ,79, ,52, ,8.7, ,214, ,56, 
121,4/8/2020,1900,99,0, ,0, ,24, ,12.3, ,55.7, ,81, ,50.1, ,11.2, ,211, ,56, 
121,4/8/2020,2000,99,0, ,0, ,0, ,12, ,53.4, ,86, ,49.5, ,11.6, ,207, ,56, 
121,4/8/2020,2100,99,0, ,0, ,0, ,12, ,52.5, ,89, ,49.3, ,11.7, ,200, ,55.9, 
121,4/8/2020,2200,99,0, ,0, ,0, ,11.7, ,52.1, ,88, ,48.7, ,14.7, ,200, ,55.7, 
121,4/8/2020,2300,99,0, ,0, ,0, ,11.4, ,51.7, ,87, ,48.1, ,13.2, ,199, ,55.5, 
121,4/8/2020,2400,99,0, ,0, ,0, ,11.3, ,51.6, ,87, ,47.8, ,12.1, ,204, ,55.4, 
121,4/9/2020,0100,100,0, ,0, ,0, ,11.2, ,51.4, ,87, ,47.5, ,8.9, ,215, ,55.2, 
121,4/9/2020,0200,100,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.8, ,7.8, ,217, ,55.1, 
121,4/9/2020,0300,100,0, ,0, ,0, ,11.6, ,52.2, ,87, ,48.4, ,6.9, ,209, ,55, 
121,4/9/2020,0400,100,0, ,0, ,0, ,11.8, ,52.4, ,88, ,49, ,5.7, ,190, ,54.9, 
121,4/9/2020,0500,100,0, ,0, ,0, ,11.9, ,52.4, ,89, ,49.2, ,4.9, ,196, ,54.8, 
121,4/9/2020,0600,100,0, ,0, ,1, ,12.2, ,52.1, ,92, ,49.8, ,4.9, ,155, ,54.8, 
121,4/9/2020,0700,100,0, ,0, ,52, ,12.7, ,51.7, ,97, ,50.8, ,7.6, ,122, ,54.7, 
121,4/9/2020,0800,100,0, ,0, ,139, ,12.7, ,51.5, ,97, ,50.8, ,7.8, ,114, ,54.7, 
121,4/9/2020,0900,100,0, ,0, ,280, ,12.8, ,52, ,97, ,51.2, ,7.5, ,119, ,54.6, 
121,4/9/2020,1000,100,0, ,0, ,565, ,13.1, ,54.1, ,91, ,51.7, ,7.7, ,124, ,54.6, 
121,4/9/2020,1100,100,0.01, ,0, ,780, ,12.9, ,55.7, ,85, ,51.4, ,7.5, ,122, ,54.6, 
121,4/9/2020,1200,100,0.01, ,0, ,883, ,12.6, ,57.2, ,79, ,50.8, ,6.8, ,131, ,54.7, 
121,4/9/2020,1300,100,0.02, ,0, ,1378, ,12.7, ,58.6, ,76, ,51, ,6.4, ,134, ,54.8, 
121,4/9/2020,1400,100,0.02, ,0, ,1378, ,12.5, ,60.4, ,69, ,50.4, ,5.3, ,123, ,55, 
121,4/9/2020,1500,100,0.02, ,0, ,1449, ,12.5, ,61.8, ,66, ,50.4, ,6.2, ,131, ,55.2, 
121,4/9/2020,1600,100,0.01, ,0, ,746, ,12.3, ,61.1, ,67, ,50, ,5.4, ,113, ,55.5, 
121,4/9/2020,1700,100,0.01, ,0, ,749, ,12.1, ,61.7, ,64, ,49.5, ,4.9, ,141, ,55.7, 
121,4/9/2020,1800,100,0, ,0, ,497, ,11.9, ,61.5, ,64, ,49, ,5.4, ,147, ,55.9, 
121,4/9/2020,1900,100,0, ,0, ,63, ,12, ,57.2, ,75, ,49.4, ,2.6, ,154, ,56.1, 
121,4/9/2020,2000,100,0, ,0, ,0, ,12, ,54.4, ,83, ,49.5, ,2, ,137, ,56.2, 
121,4/9/2020,2100,100,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.5, ,2, ,108, ,56.6, 
121,4/9/2020,2200,100,0, ,0, ,0, ,11.2, ,49.8, ,92, ,47.5, ,2.3, ,84, ,56.6, 
121,4/9/2020,2300,100,0, ,0, ,0, ,10.8, ,48.1, ,95, ,46.6, ,1.2, ,309, ,56.4, 
121,4/9/2020,2400,100,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.3, ,2.3, ,329, ,56.3, 
121,4/10/2020,0100,101,0, ,0, ,0, ,11.6, ,49.6, ,96, ,48.5, ,2.1, ,35, ,56, 
121,4/10/2020,0200,101,0, ,0, ,0, ,12, ,50.7, ,95, ,49.3, ,1.1, ,353, ,55.7, 
121,4/10/2020,0300,101,0, ,0, ,0, ,11.8, ,50.1, ,95, ,48.8, ,1.2, ,32, ,55.5, 
121,4/10/2020,0400,101,0, ,0, ,0, ,11.3, ,48.8, ,96, ,47.7, ,1.3, ,337, ,55.3, 
121,4/10/2020,0500,101,0, ,0, ,0, ,10.2, ,46, ,97, ,45.1, ,1.2, ,276, ,55.1, 
121,4/10/2020,0600,101,0, ,0, ,15, ,9.9, ,44.7, ,98, ,44.3, ,1.3, ,20, ,54.9, 
121,4/10/2020,0700,101,0,R,0, ,280, ,10.2, ,45.4, ,99, ,45, ,1,I,204, ,54.7, 
121,4/10/2020,0800,101,0.01, ,0, ,683, ,13.5, ,55, ,91, ,52.5, ,1.3, ,98, ,54.5, 
121,4/10/2020,0900,101,0.01, ,0, ,1094, ,13.6, ,59.1, ,79, ,52.7, ,2.7, ,303, ,54.3, 
121,4/10/2020,1000,101,0.02, ,0, ,1516, ,13.1, ,62.1, ,69, ,51.7, ,4.5, ,336, ,54.3, 
121,4/10/2020,1100,101,0.02, ,0, ,1624, ,12.8, ,64.3, ,62, ,51.1, ,4.9, ,332, ,54.4, 
121,4/10/2020,1200,101,0.02, ,0, ,1372, ,12.7, ,65.8, ,59, ,50.9, ,4.6, ,304, ,54.6, 
121,4/10/2020,1300,101,0.02, ,0, ,1865, ,13.4, ,67.6, ,58, ,52.4, ,5.6, ,234, ,55, 
121,4/10/2020,1400,101,0.02, ,0, ,1788, ,14.1, ,68.8, ,59, ,53.7, ,6.4, ,220, ,55.3, 
121,4/10/2020,1500,101,0.02, ,0, ,1566, ,14.8, ,69.4, ,60, ,55.1, ,8.2, ,215, ,55.8, 
121,4/10/2020,1600,101,0.02, ,0, ,1252, ,14.8, ,68.6, ,62, ,55.1, ,12, ,215, ,56.3, 
121,4/10/2020,1700,101,0.01, ,0, ,834, ,14.3, ,67.5, ,62, ,54.1, ,11.7, ,215, ,56.8, 
121,4/10/2020,1800,101,0.01, ,0, ,392, ,13.4, ,64.5, ,65, ,52.4, ,12.9, ,212, ,57.1, 
121,4/10/2020,1900,101,0, ,0, ,66, ,12.6, ,60.1, ,71, ,50.6, ,11.1, ,212, ,57.3, 
121,4/10/2020,2000,101,0, ,0, ,0, ,12.1, ,56.2, ,78, ,49.6, ,10.3, ,212, ,57.3, 
121,4/10/2020,2100,101,0, ,0, ,0, ,11.8, ,53.9, ,84, ,49, ,10.2, ,205, ,57.3, 
121,4/10/2020,2200,101,0, ,0, ,0, ,11.7, ,52.7, ,86, ,48.6, ,11.5, ,211, ,57.2, 
121,4/10/2020,2300,101,0, ,0, ,0, ,11.4, ,51.7, ,87, ,48.1, ,9.7, ,211, ,57, 
121,4/10/2020,2400,101,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.8, ,9.2, ,210, ,56.9, 
121,4/11/2020,0100,102,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.7, ,8.2, ,210, ,56.7, 
121,4/11/2020,0200,102,0, ,0, ,0, ,11.1, ,49.5, ,93, ,47.4, ,7.4, ,205, ,56.5, 
121,4/11/2020,0300,102,0, ,0, ,0, ,11.1, ,49.1, ,93, ,47.3, ,6.7, ,206, ,56.4, 
121,4/11/2020,0400,102,0, ,0, ,0, ,11.1, ,49, ,94, ,47.3, ,7, ,211, ,56.2, 
121,4/11/2020,0500,102,0, ,0, ,0, ,10.9, ,48.1, ,95, ,46.7, ,5.2, ,206, ,56.1, 
121,4/11/2020,0600,102,0, ,0, ,15, ,10.9, ,48, ,96, ,46.8, ,6.1, ,207, ,55.9, 
121,4/11/2020,0700,102,0, ,0, ,254, ,11.6, ,49.9, ,95, ,48.5, ,5.9, ,203, ,55.8, 
121,4/11/2020,0800,102,0.01, ,0, ,640, ,12.5, ,53.8, ,88, ,50.4, ,5.3, ,191, ,55.7, 
121,4/11/2020,0900,102,0.01, ,0, ,1018, ,13, ,56.7, ,82, ,51.4, ,4.2, ,199, ,55.6, 
121,4/11/2020,1000,102,0.01, ,0, ,1332, ,13.7, ,59.5, ,79, ,53, ,6.1, ,213, ,55.6, 
121,4/11/2020,1100,102,0.02, ,0, ,1649, ,14.1, ,60.9, ,78, ,53.8, ,8, ,206, ,55.7, 
121,4/11/2020,1200,102,0.02, ,0, ,1854, ,14.5, ,62.1, ,76, ,54.4, ,9.2, ,207, ,56, 
121,4/11/2020,1300,102,0.02, ,0, ,1885, ,14.7, ,63, ,75, ,54.9, ,10.3, ,204, ,56.3, 
121,4/11/2020,1400,102,0.02, ,0, ,1788, ,14.8, ,63.8, ,73, ,55, ,11.9, ,212, ,56.8, 
121,4/11/2020,1500,102,0.02, ,0, ,1568, ,14.8, ,64.1, ,72, ,55.1, ,13.3, ,207, ,57.2, 
121,4/11/2020,1600,102,0.01, ,0, ,1242, ,14.6, ,63.6, ,73, ,54.7, ,13.3, ,208, ,57.6, 
121,4/11/2020,1700,102,0.01, ,0, ,832, ,14, ,61.7, ,74, ,53.5, ,14.4, ,209, ,57.9, 
121,4/11/2020,1800,102,0.01, ,0, ,394, ,13.4, ,58.9, ,79, ,52.3, ,14, ,209, ,58.1, 
121,4/11/2020,1900,102,0, ,0, ,63, ,12.8, ,55.9, ,84, ,51.1, ,12.7, ,199, ,58.1, 
121,4/11/2020,2000,102,0, ,0, ,0, ,12.2, ,53.5, ,87, ,49.8, ,12.9, ,194, ,58.1, 
121,4/11/2020,2100,102,0, ,0, ,0, ,12, ,52.5, ,89, ,49.3, ,13.2, ,197, ,58, 
121,4/11/2020,2200,102,0, ,0, ,0, ,11.9, ,51.9, ,90, ,49.1, ,13.4, ,200, ,57.8, 
121,4/11/2020,2300,102,0, ,0, ,0, ,12, ,51.8, ,91, ,49.3, ,13.2, ,199, ,57.6, 
121,4/11/2020,2400,102,0, ,0, ,0, ,12, ,51.6, ,92, ,49.4, ,13.2, ,205, ,57.4, 
121,4/12/2020,0100,103,0, ,0, ,0, ,11.8, ,51, ,93, ,49, ,11.6, ,203, ,57.2, 
121,4/12/2020,0200,103,0, ,0, ,0, ,11.7, ,50.4, ,94, ,48.8, ,9.1, ,203, ,57, 
121,4/12/2020,0300,103,0, ,0, ,0, ,11.7, ,50.1, ,95, ,48.6, ,8.5, ,200, ,56.9, 
121,4/12/2020,0400,103,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.3, ,7.5, ,202, ,56.7, 
121,4/12/2020,0500,103,0, ,0, ,0, ,11.9, ,50.5, ,95, ,49.1, ,5.9, ,212, ,56.6, 
121,4/12/2020,0600,103,0, ,0, ,8, ,12.2, ,51.6, ,94, ,49.9, ,5, ,204, ,56.4, 
121,4/12/2020,0700,103,0, ,0, ,184, ,12.6, ,52.8, ,92, ,50.7, ,5, ,204, ,56.3, 
121,4/12/2020,0800,103,0, ,0, ,290, ,12.9, ,54.4, ,89, ,51.3, ,5.4, ,223, ,56.3, 
121,4/12/2020,0900,103,0.01, ,0, ,676, ,13.2, ,55.8, ,86, ,51.9, ,5, ,267, ,56.2, 
121,4/12/2020,1000,103,0.01, ,0, ,908, ,13.6, ,58.2, ,82, ,52.8, ,4.1, ,297, ,56.3, 
121,4/12/2020,1100,103,0.02, ,0, ,1480, ,14.1, ,61.3, ,76, ,53.7, ,3.5, ,329, ,56.4, 
121,4/12/2020,1200,103,0.02, ,0, ,1608, ,14.9, ,64.9, ,71, ,55.2, ,3.1, ,137, ,56.5, 
121,4/12/2020,1300,103,0.02, ,0, ,1906, ,15.4, ,67.4, ,67, ,56.2, ,3.3, ,166, ,56.8, 
121,4/12/2020,1400,103,0.02, ,0, ,1770, ,16, ,70.2, ,63, ,57.2, ,3.5, ,220, ,57.2, 
121,4/12/2020,1500,103,0.02, ,0, ,1594, ,15.7, ,71.5, ,59, ,56.6, ,3.9, ,169, ,57.6, 
121,4/12/2020,1600,103,0.02, ,0, ,1378, ,16.5, ,72.2, ,61, ,58.1, ,7, ,202, ,58, 
121,4/12/2020,1700,103,0, ,0, ,245, ,15.8, ,68.1, ,67, ,56.8, ,9.3, ,219, ,58.4, 
121,4/12/2020,1800,103,0, ,0, ,204, ,15.5, ,65.9, ,71, ,56.3, ,9.3, ,223, ,58.7, 
121,4/12/2020,1900,103,0, ,0, ,75, ,14.8, ,61.1, ,80, ,55, ,6, ,209, ,58.9, 
121,4/12/2020,2000,103,0, ,0, ,0, ,14.1, ,58, ,85, ,53.7, ,8.3, ,214, ,58.9, 
121,4/12/2020,2100,103,0, ,0, ,0, ,13.4, ,55.8, ,88, ,52.3, ,10, ,208, ,58.9, 
121,4/12/2020,2200,103,0, ,0, ,0, ,12.8, ,54.4, ,89, ,51.2, ,12.5, ,211, ,58.8, 
121,4/12/2020,2300,103,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.9, ,14.1, ,209, ,58.7, 
121,4/12/2020,2400,103,0, ,0, ,0, ,11.7, ,51.7, ,89, ,48.7, ,12.7, ,209, ,58.5, 
121,4/13/2020,0100,104,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,12.1, ,207, ,58.3, 
121,4/13/2020,0200,104,0, ,0, ,0, ,11.2, ,50.4, ,89, ,47.4, ,12.2, ,207, ,58.1, 
121,4/13/2020,0300,104,0, ,0, ,0, ,11.3, ,50.4, ,90, ,47.7, ,11.6, ,212, ,57.8, 
121,4/13/2020,0400,104,0, ,0, ,0, ,11.2, ,50.3, ,90, ,47.5, ,10.6, ,210, ,57.6, 
121,4/13/2020,0500,104,0, ,0, ,0, ,11, ,49.8, ,90, ,47.1, ,10.1, ,207, ,57.4, 
121,4/13/2020,0600,104,0, ,0, ,17, ,10.4, ,47.4, ,94, ,45.7, ,5.3, ,245, ,57.3, 
121,4/13/2020,0700,104,0, ,0, ,107, ,11.3, ,48.8, ,96, ,47.8, ,5.9, ,271, ,57.1, 
121,4/13/2020,0800,104,0, ,0, ,313, ,11.8, ,50.9, ,93, ,49, ,6.4, ,291, ,56.9, 
121,4/13/2020,0900,104,0.01, ,0, ,992, ,12.5, ,55.3, ,84, ,50.4, ,6.3, ,321, ,56.8, 
121,4/13/2020,1000,104,0.02, ,0, ,1466, ,13.3, ,59.8, ,75, ,52.1, ,5.5, ,353, ,56.8, 
121,4/13/2020,1100,104,0.02, ,0, ,1776, ,12.5, ,64.4, ,61, ,50.5, ,6.6, ,355, ,56.8, 
121,4/13/2020,1200,104,0.03, ,0, ,1956, ,10.3, ,68.2, ,44, ,45.4, ,7.9, ,3, ,57, 
121,4/13/2020,1300,104,0.03, ,0, ,2003, ,7.8, ,71.6, ,30, ,38.2, ,8.5, ,346, ,57.3, 
121,4/13/2020,1400,104,0.03, ,0, ,1902, ,7.4, ,73.8, ,26, ,36.8, ,8.5, ,339, ,57.6, 
121,4/13/2020,1500,104,0.03, ,0, ,1679, ,6.3, ,74.7, ,22, ,32.9, ,8.7, ,349, ,57.9, 
121,4/13/2020,1600,104,0.02, ,0, ,1339, ,6.1, ,74.7, ,21, ,31.8, ,8.6, ,336, ,58.2, 
121,4/13/2020,1700,104,0.01, ,0, ,914, ,5.6, ,74.5, ,19, ,30, ,8.3, ,331, ,58.4, 
121,4/13/2020,1800,104,0.01, ,0, ,446, ,6.1, ,73, ,22, ,32.1, ,6.8, ,327, ,58.5, 
121,4/13/2020,1900,104,0, ,0, ,84, ,6.6, ,68.7, ,28, ,34.1, ,4.6, ,326, ,58.6, 
121,4/13/2020,2000,104,0, ,0, ,0, ,7.1, ,63.3, ,36, ,35.6, ,3.4, ,335, ,58.6, 
121,4/13/2020,2100,104,0, ,0, ,0, ,7.7, ,55.2, ,51, ,37.6, ,3, ,261, ,58.5, 
121,4/13/2020,2200,104,0, ,0, ,0, ,8.4, ,49.9, ,68, ,39.9, ,1.9, ,266, ,58.3, 
121,4/13/2020,2300,104,0, ,0, ,0, ,9.1, ,46, ,86, ,42, ,1.1, ,278, ,58, 
121,4/13/2020,2400,104,0, ,0, ,0, ,7.1, ,52.3, ,53, ,35.7, ,5.6, ,329, ,57.7, 
121,4/14/2020,0100,105,0, ,0, ,0, ,5.7, ,57.6, ,35, ,30.3, ,7.7, ,335, ,57.3, 
121,4/14/2020,0200,105,0, ,0, ,0, ,5.5, ,56.3, ,36, ,29.6, ,6.8, ,337, ,56.9, 
121,4/14/2020,0300,105,0, ,0, ,0, ,5.4, ,55, ,37, ,29.1, ,6.6, ,335, ,56.7, 
121,4/14/2020,0400,105,0, ,0, ,0, ,5.3, ,53.1, ,38, ,28.3, ,6.4, ,323, ,56.6, 
121,4/14/2020,0500,105,0, ,0, ,0, ,4.8, ,54.4, ,33, ,26.1, ,7.1, ,328, ,56.4, 
121,4/14/2020,0600,105,0, ,0, ,27, ,4.9, ,54, ,34, ,26.4, ,8, ,335, ,56.2, 
121,4/14/2020,0700,105,0.01, ,0, ,306, ,5.3, ,54.8, ,36, ,28.4, ,8, ,341, ,56, 
121,4/14/2020,0800,105,0.01, ,0, ,755, ,5.9, ,60, ,34, ,31.3, ,8.9, ,343, ,55.9, 
121,4/14/2020,0900,105,0.02, ,0, ,1197, ,6.3, ,64.8, ,30, ,32.7, ,9.8, ,344, ,55.8, 
121,4/14/2020,1000,105,0.02, ,0, ,1569, ,5.8, ,69, ,24, ,30.6, ,10.5, ,349, ,55.7, 
121,4/14/2020,1100,105,0.03, ,0, ,1838, ,5.5, ,72, ,21, ,29.5, ,9.6, ,345, ,55.8, 
121,4/14/2020,1200,105,0.03, ,0, ,1980, ,5.8, ,73.9, ,20, ,30.9, ,8.8, ,346, ,56, 
121,4/14/2020,1300,105,0.03, ,0, ,1995, ,5.5, ,75.8, ,18, ,29.6, ,9.3, ,344, ,56.3, 
121,4/14/2020,1400,105,0.03, ,0, ,1887, ,5.6, ,77.2, ,18, ,30, ,8, ,350, ,56.7, 
121,4/14/2020,1500,105,0.03, ,0, ,1656, ,5.4, ,78.3, ,16, ,28.7, ,7.5, ,346, ,57.1, 
121,4/14/2020,1600,105,0.02, ,0, ,1331, ,5.1, ,78.5, ,15, ,27.6, ,7.1, ,347, ,57.4, 
121,4/14/2020,1700,105,0.01, ,0, ,904, ,5.4, ,78.4, ,16, ,28.9, ,5.8, ,347, ,57.7, 
121,4/14/2020,1800,105,0.01, ,0, ,447, ,5.8, ,76.8, ,18, ,30.8, ,4.4, ,352, ,58, 
121,4/14/2020,1900,105,0, ,0, ,85, ,9, ,70, ,36, ,41.9, ,1.8, ,349, ,58.1, 
121,4/14/2020,2000,105,0, ,0, ,0, ,8.9, ,61.2, ,48, ,41.5, ,2.6, ,189, ,58.2, 
121,4/14/2020,2100,105,0, ,0, ,0, ,8.9, ,54.8, ,61, ,41.5, ,1.5, ,204, ,58.1, 
121,4/14/2020,2200,105,0, ,0, ,0, ,8.7, ,50.2, ,70, ,40.9, ,1.9, ,210, ,57.9, 
121,4/14/2020,2300,105,0, ,0, ,0, ,8.2, ,48.6, ,70, ,39.3, ,1.6, ,253, ,57.7, 
121,4/14/2020,2400,105,0, ,0, ,0, ,7.8, ,48.7, ,67, ,38.2, ,1.6, ,246, ,57.3, 
121,4/15/2020,0100,106,0, ,0, ,0, ,7.6, ,50.2, ,62, ,37.6, ,2.6, ,268, ,57, 
121,4/15/2020,0200,106,0, ,0, ,0, ,8.4, ,48.3, ,73, ,39.9, ,1.7, ,358, ,56.7, 
121,4/15/2020,0300,106,0, ,0, ,0, ,8.2, ,44.9, ,81, ,39.4, ,2.2, ,76, ,56.4, 
