13,3/10/2020,1700,70,0.01, ,0, ,572, ,7.8, ,64.1, ,38, ,38.2, ,5.1, ,252, ,48.9, 
13,3/10/2020,1800,70,0, ,0, ,130, ,8.3, ,61.9, ,44, ,39.6, ,3.1, ,297, ,49, 
13,3/10/2020,1900,70,0, ,0, ,4, ,8.5, ,59.6, ,49, ,40.4, ,2.7, ,355, ,49.1, 
13,3/10/2020,2000,70,0, ,0, ,0, ,9.1, ,59, ,54, ,42.2, ,3.3, ,45, ,49.2, 
13,3/10/2020,2100,70,0, ,0, ,0, ,9.9, ,58.1, ,60, ,44.4, ,3.3, ,59, ,49.3, 
13,3/10/2020,2200,70,0, ,0, ,0, ,10.3, ,56.7, ,66, ,45.4, ,5, ,103, ,49.4, 
13,3/10/2020,2300,70,0, ,0, ,0, ,10, ,54.5, ,69, ,44.6, ,6.8, ,155, ,49.5, 
13,3/10/2020,2400,70,0, ,0, ,0, ,9.8, ,52.3, ,73, ,44, ,3.5, ,56, ,49.5, 
13,3/11/2020,0100,71,0, ,0, ,0, ,9.1, ,49.9, ,75, ,42.2, ,4.9, ,54, ,49.5, 
13,3/11/2020,0200,71,0, ,0, ,0, ,8.9, ,48.9, ,76, ,41.5, ,5, ,56, ,49.5, 
13,3/11/2020,0300,71,0, ,0, ,0, ,9.3, ,49.4, ,77, ,42.5, ,5, ,61, ,49.5, 
13,3/11/2020,0400,71,0, ,0, ,0, ,9.7, ,50, ,79, ,43.8, ,5.6, ,58, ,49.4, 
13,3/11/2020,0500,71,0, ,0, ,0, ,9.3, ,49.4, ,77, ,42.6, ,6, ,59, ,49.4, 
13,3/11/2020,0600,71,0, ,0, ,0, ,9.1, ,49.4, ,75, ,42, ,5.9, ,67, ,49.3, 
13,3/11/2020,0700,71,0, ,0, ,21, ,8.9, ,48.9, ,75, ,41.4, ,5.7, ,66, ,49.3, 
13,3/11/2020,0800,71,0, ,0, ,204, ,9.6, ,52.8, ,71, ,43.5, ,5.8, ,66, ,49.2, 
13,3/11/2020,0900,71,0.01, ,0, ,803, ,9.2, ,55.8, ,61, ,42.5, ,4.5, ,60, ,49.2, 
13,3/11/2020,1000,71,0.01, ,0, ,1165, ,9.7, ,63.6, ,48, ,43.8, ,3.4, ,298, ,49.1, 
13,3/11/2020,1100,71,0.02, ,0, ,1427, ,9.7, ,64.3, ,47, ,43.8, ,4.8, ,275, ,49, 
13,3/11/2020,1200,71,0.02, ,0, ,1573, ,9.3, ,63.9, ,46, ,42.7, ,5.7, ,271, ,49, 
13,3/11/2020,1300,71,0.02, ,0, ,1219, ,10.3, ,63.6, ,51, ,45.3, ,6.6, ,275, ,49, 
13,3/11/2020,1400,71,0.01, ,0, ,846, ,11.7, ,63, ,59, ,48.6, ,7.1, ,279, ,49, 
13,3/11/2020,1500,71,0.01, ,0, ,678, ,11.3, ,62.5, ,58, ,47.7, ,6.3, ,289, ,49, 
13,3/11/2020,1600,71,0.01, ,0, ,779, ,11.1, ,64.1, ,54, ,47.3, ,6, ,276, ,49.1, 
13,3/11/2020,1700,71,0.01, ,0, ,543, ,11.3, ,64, ,56, ,47.8, ,5.4, ,283, ,49.2, 
13,3/11/2020,1800,71,0, ,0, ,157, ,11.2, ,61.7, ,60, ,47.6, ,4.1, ,270, ,49.3, 
13,3/11/2020,1900,71,0, ,0, ,5, ,11.5, ,59.3, ,67, ,48.3, ,2.3, ,299, ,49.4, 
13,3/11/2020,2000,71,0, ,0, ,0, ,11.2, ,57.8, ,68, ,47.5, ,1.6, ,30, ,49.4, 
13,3/11/2020,2100,71,0, ,0, ,0, ,11.9, ,57.7, ,73, ,49.1, ,3.9, ,53, ,49.5, 
13,3/11/2020,2200,71,0, ,0, ,0, ,11.9, ,55.6, ,79, ,49.2, ,4.6, ,48, ,49.6, 
13,3/11/2020,2300,71,0, ,0, ,0, ,11.2, ,53.4, ,80, ,47.4, ,3.9, ,56, ,49.6, 
13,3/11/2020,2400,71,0, ,0, ,0, ,10.7, ,51.6, ,82, ,46.4, ,4.5, ,55, ,49.6, 
13,3/12/2020,0100,72,0, ,0, ,0, ,10.4, ,50, ,85, ,45.6, ,4.7, ,49, ,49.6, 
13,3/12/2020,0200,72,0, ,0, ,0, ,10, ,49.9, ,82, ,44.7, ,4.2, ,56, ,49.6, 
13,3/12/2020,0300,72,0, ,0, ,0, ,9.6, ,49.1, ,81, ,43.5, ,4.5, ,53, ,49.6, 
13,3/12/2020,0400,72,0, ,0, ,0, ,9.5, ,48.3, ,82, ,43.1, ,4.6, ,38, ,49.6, 
13,3/12/2020,0500,72,0, ,0, ,0, ,8.9, ,47.9, ,78, ,41.4, ,5.4, ,45, ,49.5, 
13,3/12/2020,0600,72,0, ,0, ,0, ,8.2, ,47.6, ,73, ,39.5, ,5, ,44, ,49.5, 
13,3/12/2020,0700,72,0, ,0, ,19, ,7.8, ,49.7, ,65, ,38.3, ,5.7, ,59, ,49.4, 
13,3/12/2020,0800,72,0, ,0, ,174, ,7.7, ,54.8, ,53, ,37.8, ,5.8, ,82, ,49.4, 
13,3/12/2020,0900,72,0.01, ,0, ,853, ,8.7, ,61.4, ,47, ,40.9, ,4.9, ,50, ,49.3, 
13,3/12/2020,1000,72,0.01, ,0, ,1220, ,9.2, ,65.8, ,42, ,42.2, ,4, ,11, ,49.3, 
13,3/12/2020,1100,72,0.02, ,0, ,1482, ,9.6, ,69.1, ,40, ,43.6, ,3.7, ,291, ,49.2, 
13,3/12/2020,1200,72,0.02, ,0, ,1621, ,10.7, ,69.6, ,43, ,46.4, ,6.3, ,276, ,49.2, 
13,3/12/2020,1300,72,0.02, ,0, ,1636, ,10.5, ,69.6, ,42, ,45.7, ,7.4, ,270, ,49.2, 
13,3/12/2020,1400,72,0.02, ,0, ,1530, ,11.4, ,69.7, ,46, ,48, ,7.9, ,258, ,49.2, 
13,3/12/2020,1500,72,0.02, ,0, ,1309, ,11.3, ,69.1, ,47, ,47.9, ,8.1, ,254, ,49.3, 
13,3/12/2020,1600,72,0.01, ,0, ,978, ,11.3, ,69, ,47, ,47.7, ,7.5, ,268, ,49.4, 
13,3/12/2020,1700,72,0.01, ,0, ,576, ,10, ,68.7, ,42, ,44.7, ,6.9, ,271, ,49.5, 
13,3/12/2020,1800,72,0, ,0, ,188, ,8.7, ,67.6, ,38, ,41, ,3.7, ,283, ,49.6, 
13,3/12/2020,1900,72,0, ,0, ,6, ,8.2, ,65.4, ,38, ,39.5, ,1.9, ,261, ,49.7, 
13,3/12/2020,2000,72,0, ,0, ,0, ,8.4, ,62.1, ,44, ,40.1, ,3.8, ,82, ,49.9, 
13,3/12/2020,2100,72,0, ,0, ,0, ,6, ,61.6, ,32, ,31.7, ,3.6, ,78, ,50, 
13,3/12/2020,2200,72,0, ,0, ,0, ,6.1, ,60.1, ,34, ,31.9, ,3.6, ,44, ,50.1, 
13,3/12/2020,2300,72,0, ,0, ,0, ,6.1, ,57.1, ,39, ,32.1, ,5.6, ,61, ,50.1, 
13,3/12/2020,2400,72,0, ,0, ,0, ,4.7, ,59.3, ,27, ,25.6, ,7.5, ,71, ,50.2, 
13,3/13/2020,0100,73,0, ,0, ,0, ,4.3, ,58.6, ,25, ,23.3, ,8.6, ,73, ,50.2, 
13,3/13/2020,0200,73,0.01,Y,0, ,0, ,3.9, ,61.1,Y,21,Y,21.2,Y,9.6, ,71, ,50.1, 
13,3/13/2020,0300,73,0,Y,0, ,0, ,4, ,59.7,Y,23,Y,21.5,Y,6.5, ,71, ,50.1, 
13,3/13/2020,0400,73,0, ,0, ,0, ,4.2, ,56.6, ,27, ,22.7, ,2.5, ,63, ,50.1, 
13,3/13/2020,0500,73,0, ,0, ,0, ,8.6, ,54.4, ,60, ,40.8, ,2.7, ,166, ,50, 
13,3/13/2020,0600,73,0, ,0, ,0, ,9.4, ,53.1, ,68, ,42.8, ,3.5, ,95, ,50, 
13,3/13/2020,0700,73,0, ,0, ,24, ,7.3, ,53.3, ,52, ,36.3, ,5.1, ,115, ,49.9, 
13,3/13/2020,0800,73,0, ,0, ,140, ,8.4, ,53.9, ,59, ,39.9, ,4.7, ,139, ,49.9, 
13,3/13/2020,0900,73,0.01, ,0, ,844, ,10, ,56.8, ,64, ,44.6, ,6.9, ,155, ,49.8, 
13,3/13/2020,1000,73,0.01, ,0, ,1187, ,11.4, ,59.6, ,65, ,48, ,9.3, ,180, ,49.7, 
13,3/13/2020,1100,73,0.02, ,0, ,1154, ,12.5, ,61.8, ,66, ,50.4, ,10.9, ,193, ,49.7, 
13,3/13/2020,1200,73,0.02, ,0, ,1224, ,13.3, ,63.5, ,66, ,52.1, ,11.7, ,180, ,49.6, 
13,3/13/2020,1300,73,0.02, ,0, ,1293, ,12.6, ,63.7, ,62, ,50.6, ,12.4, ,183, ,49.6, 
13,3/13/2020,1400,73,0.02, ,0, ,1035, ,12.4, ,63, ,63, ,50.2, ,11.8, ,188, ,49.6, 
13,3/13/2020,1500,73,0.01, ,0, ,856, ,12.3, ,62.7, ,63, ,50, ,12.3, ,188, ,49.6, 
13,3/13/2020,1600,73,0.01, ,0, ,839, ,11.5, ,62.7, ,59, ,48.2, ,13.4, ,200, ,49.7, 
13,3/13/2020,1700,73,0.01, ,0, ,651, ,11.3, ,61.9, ,60, ,47.7, ,12, ,202, ,49.8, 
13,3/13/2020,1800,73,0, ,0, ,79, ,12.3, ,55.1, ,83, ,50, ,9, ,225, ,49.8, 
13,3/13/2020,1900,73,0, ,0, ,0, ,11.7, ,50.5, ,94, ,48.7, ,8.7, ,229, ,49.9, 
13,3/13/2020,2000,73,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.4, ,8.6, ,211, ,50, 
13,3/13/2020,2100,73,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.2, ,8, ,207, ,50.1, 
13,3/13/2020,2200,73,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,7.9, ,191, ,50.1, 
13,3/13/2020,2300,73,0, ,0, ,0, ,12.7, ,51.2, ,99, ,51, ,8.9, ,174, ,50.2, 
13,3/13/2020,2400,73,0, ,0, ,0, ,13, ,52, ,98, ,51.5, ,9, ,184, ,50.2, 
13,3/14/2020,0100,74,0, ,0, ,0, ,13, ,51.5, ,100, ,51.5, ,9, ,192, ,50.3, 
13,3/14/2020,0200,74,0, ,0.01, ,0, ,11.7, ,48.5, ,100, ,48.5, ,9.6, ,211, ,50.3, 
13,3/14/2020,0300,74,0, ,0.02, ,0, ,9.6, ,43.4, ,100, ,43.4, ,8.4, ,228, ,50.3, 
13,3/14/2020,0400,74,0, ,0.03, ,0, ,9.1, ,42.1, ,100, ,42.1, ,6.1, ,213, ,50.3, 
13,3/14/2020,0500,74,0, ,0.02, ,0, ,9.1, ,42.1, ,100, ,42.1, ,5.7, ,178, ,50.3, 
13,3/14/2020,0600,74,0, ,0.02, ,0, ,9.3, ,42.6, ,100, ,42.6, ,6.9, ,183, ,50.2, 
13,3/14/2020,0700,74,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,8.7, ,187, ,50.2, 
13,3/14/2020,0800,74,0, ,0.03, ,21, ,9.5, ,43.3, ,100, ,43.3, ,11.8, ,190, ,50.1, 
13,3/14/2020,0900,74,0, ,0.04, ,62, ,9.6, ,43.6, ,100, ,43.6, ,12.8, ,194, ,50, 
13,3/14/2020,1000,74,0, ,0.04, ,248, ,10.3, ,45.3, ,100, ,45.3, ,14.8, ,189, ,50, 
13,3/14/2020,1100,74,0, ,0.07, ,226, ,10.3, ,45.3, ,100, ,45.2, ,16, ,199, ,49.9, 
13,3/14/2020,1200,74,0, ,0.09, ,221, ,9.4, ,43.6, ,97, ,42.8, ,13.1, ,211, ,49.9, 
13,3/14/2020,1300,74,0, ,0.15, ,102, ,8.7, ,41.1, ,99, ,40.9, ,9.3, ,234, ,49.8, 
13,3/14/2020,1400,74,0, ,0.13, ,108, ,8.7, ,41.1, ,100, ,41, ,8.5, ,218, ,49.6, 
13,3/14/2020,1500,74,0, ,0.08, ,69, ,8.8, ,41.4, ,100, ,41.3, ,7.7, ,210, ,49.4, 
13,3/14/2020,1600,74,0, ,0.11, ,62, ,8.9, ,41.4, ,100, ,41.4, ,8.1, ,226, ,49.2, 
13,3/14/2020,1700,74,0, ,0.16, ,39, ,8.4, ,39.9, ,100, ,39.9, ,8.3, ,230, ,49, 
13,3/14/2020,1800,74,0, ,0.12, ,10, ,7.7, ,38, ,100, ,37.8, ,4.1, ,150, ,48.8, 
13,3/14/2020,1900,74,0, ,0.13, ,0, ,7.2, ,36.4, ,99, ,36.1, ,4.2, ,126, ,48.5, 
13,3/14/2020,2000,74,0, ,0.18, ,0, ,7.6, ,37.8, ,99, ,37.5, ,8.3, ,210, ,48.3, 
13,3/14/2020,2100,74,0, ,0.16, ,0, ,7.8, ,38.5, ,98, ,38, ,11.6, ,206, ,48, 
13,3/14/2020,2200,74,0, ,0.17, ,0, ,7.8, ,38.6, ,98, ,38.1, ,8.7, ,190, ,47.7, 
13,3/14/2020,2300,74,0, ,0.14, ,0, ,8, ,39, ,99, ,38.7, ,10.3, ,191, ,47.4, 
13,3/14/2020,2400,74,0, ,0.12, ,0, ,7.7, ,38.3, ,99, ,37.9, ,11.2, ,181, ,47.1, 
13,3/15/2020,0100,75,0, ,0.13, ,0, ,8, ,39, ,99, ,38.7, ,11.4, ,166, ,46.9, 
13,3/15/2020,0200,75,0, ,0.07, ,0, ,8.3, ,40.1, ,99, ,39.8, ,14, ,184, ,46.7, 
13,3/15/2020,0300,75,0, ,0.13, ,0, ,8.4, ,40.3, ,99, ,40, ,16, ,188, ,46.5, 
13,3/15/2020,0400,75,0, ,0.12, ,0, ,8, ,39.4, ,98, ,38.9, ,18.1, ,190, ,46.3, 
13,3/15/2020,0500,75,0, ,0.06, ,0, ,8, ,39.4, ,98, ,38.8, ,14.8, ,177, ,46.2, 
13,3/15/2020,0600,75,0, ,0.09, ,0, ,8.3, ,40.2, ,99, ,39.8, ,13.7, ,193, ,46.1, 
13,3/15/2020,0700,75,0, ,0.22, ,5, ,8.3, ,39.9, ,99, ,39.6, ,12.6, ,203, ,46, 
13,3/15/2020,0800,75,0, ,0.17, ,46, ,8, ,39.1, ,99, ,38.8, ,14.2, ,200, ,45.8, 
13,3/15/2020,0900,75,0, ,0.13, ,53, ,7.7, ,38, ,99, ,37.6, ,15.7, ,197, ,45.5, 
13,3/15/2020,1000,75,0, ,0.07, ,137, ,7.8, ,38.7, ,97, ,38, ,14.2, ,186, ,45.3, 
13,3/15/2020,1100,75,0, ,0.09, ,180, ,7.6, ,38.3, ,97, ,37.6, ,12, ,185, ,45.2, 
13,3/15/2020,1200,75,0, ,0.08, ,164, ,7.6, ,38.4, ,97, ,37.6, ,12.6, ,173, ,45.1, 
13,3/15/2020,1300,75,0, ,0.09, ,173, ,7.1, ,36.6, ,97, ,35.9, ,10.6, ,159, ,45, 
13,3/15/2020,1400,75,0, ,0, ,519, ,7.8, ,39.2, ,96, ,38, ,9.5, ,134, ,45, 
13,3/15/2020,1500,75,0,Y,0.14, ,54, ,6.7, ,34.9,Y,97,Y,34.1,Y,5.5, ,210, ,45, 
13,3/15/2020,1600,75,0,Y,0.18, ,69, ,6.6, ,34.4,Y,98,Y,33.8,Y,3.4, ,132, ,44.9, 
13,3/15/2020,1700,75,0,Y,0.04, ,55, ,6.3, ,33.2,Y,98,Y,32.7,Y,3.8, ,115, ,44.8, 
13,3/15/2020,1800,75,0,Y,0.02, ,27, ,6.3, ,33.1,Y,98,Y,32.7,Y,2.2, ,91, ,44.7, 
13,3/15/2020,1900,75,0,Y,0, ,1, ,6.2, ,32.8,Y,99,Y,32.4,Y,2.6, ,50, ,44.6, 
13,3/15/2020,2000,75,0,Y,0, ,0, ,6.2, ,32.7,Y,99,Y,32.4,Y,2.8, ,44, ,44.5, 
13,3/15/2020,2100,75,0, ,0, ,0, ,6.2, ,32.8, ,99, ,32.5, ,1.8, ,90, ,44.4, 
13,3/15/2020,2200,75,0, ,0, ,0, ,6.3, ,32.8, ,99, ,32.6, ,2.9, ,90, ,44.3, 
13,3/15/2020,2300,75,0, ,0, ,0, ,6.3, ,32.8, ,99, ,32.6, ,1.4, ,85, ,44.3, 
13,3/15/2020,2400,75,0, ,0, ,0, ,6.2, ,32.5, ,99, ,32.3, ,1.3, ,333, ,44.2, 
13,3/16/2020,0100,76,0,R,0.01, ,0, ,6.2, ,32.7, ,99, ,32.4, ,1,I,80, ,44.2, 
13,3/16/2020,0200,76,0, ,0, ,0, ,6.3, ,32.8, ,99, ,32.6, ,2.2, ,82, ,44.2, 
13,3/16/2020,0300,76,0, ,0.08, ,0, ,6.4, ,33.2, ,99, ,33, ,2.3, ,115, ,44.2, 
13,3/16/2020,0400,76,0, ,0.12, ,0, ,6.3, ,32.9, ,99, ,32.7, ,3.5, ,134, ,44.2, 
13,3/16/2020,0500,76,0, ,0.07, ,0, ,6.1, ,32.2, ,99, ,32, ,2.7, ,162, ,44.2, 
13,3/16/2020,0600,76,0, ,0.02, ,0, ,6.2, ,32.6, ,99, ,32.4, ,1.3, ,88, ,44.1, 
13,3/16/2020,0700,76,0,R,0.13, ,0, ,6.3, ,32.9, ,99, ,32.7, ,1,I,88, ,44, 
13,3/16/2020,0800,76,0,R,0.08, ,8, ,6.2, ,32.5, ,99, ,32.3, ,1,I,88, ,43.9, 
13,3/16/2020,0900,76,0,R,0.04, ,22, ,6.3, ,32.7,Y,99,Y,32.6,Y,1,I,88, ,43.8, 
13,3/16/2020,1000,76,0,R,0.05, ,28, ,6.3, ,32.9,Y,100,Y,32.8,Y,1,I,67, ,43.7, 
13,3/16/2020,1100,76,0,Y,0.09, ,58, ,6.5, ,33.8,Y,99,Y,33.6,Y,2.1, ,64, ,43.7, 
13,3/16/2020,1200,76,0, ,0.1, ,79, ,6.6, ,34.8, ,97, ,34, ,1.9, ,289, ,43.5, 
13,3/16/2020,1300,76,0,Y,0.11, ,106, ,6.6, ,34.6,Y,97,Y,33.8,Y,2.6, ,52, ,43.2, 
13,3/16/2020,1400,76,0,Y,0.09, ,87, ,6.7, ,35,Y,97,Y,34.2,Y,2.2, ,329, ,42.9, 
13,3/16/2020,1500,76,0,Y,0.09, ,75, ,6.7, ,34.9,Y,97,Y,34.3,Y,2.4, ,316, ,42.6, 
13,3/16/2020,1600,76,0, ,0.09, ,93, ,6.7, ,34.7, ,98, ,34.2, ,3.9, ,48, ,42.5, 
13,3/16/2020,1700,76,0, ,0.12, ,49, ,7, ,36.2, ,96, ,35.2, ,3.5, ,96, ,42.4, 
13,3/16/2020,1800,76,0, ,0.09, ,20, ,6.8, ,35.5, ,97, ,34.6, ,2.7, ,68, ,42.4, 
13,3/16/2020,1900,76,0, ,0.08, ,0, ,6.6, ,34.6, ,97, ,34, ,2.8, ,163, ,42.3, 
13,3/16/2020,2000,76,0, ,0.06, ,0, ,6.5, ,33.9, ,99, ,33.5, ,4.1, ,185, ,42.3, 
13,3/16/2020,2100,76,0, ,0.06, ,0, ,6.5, ,33.9, ,99, ,33.7, ,3.9, ,196, ,42.2, 
13,3/16/2020,2200,76,0, ,0.06, ,0, ,6.6, ,33.9, ,99, ,33.7, ,3.6, ,199, ,42.2, 
13,3/16/2020,2300,76,0, ,0.04, ,0, ,6.3, ,33, ,100, ,32.9, ,4.1, ,175, ,42.2, 
13,3/16/2020,2400,76,0, ,0.01, ,0, ,6.2, ,32.6, ,100, ,32.5, ,4.2, ,160, ,42.2, 
13,3/17/2020,0100,77,0, ,0.01, ,0, ,6.3, ,32.7, ,100, ,32.7, ,4.8, ,162, ,42.2, 
13,3/17/2020,0200,77,0, ,0.02, ,0, ,6.3, ,32.9, ,100, ,32.8, ,6.9, ,149, ,42.2, 
13,3/17/2020,0300,77,0, ,0.01, ,0, ,6.3, ,32.8, ,99, ,32.6, ,6.2, ,122, ,42.2, 
13,3/17/2020,0400,77,0, ,0, ,0, ,6.1, ,33.2, ,95, ,31.8, ,3.6, ,111, ,42.3, 
13,3/17/2020,0500,77,0, ,0, ,0, ,5.9, ,33.7, ,89, ,31, ,3.2, ,123, ,42.3, 
13,3/17/2020,0600,77,0, ,0, ,0, ,5.8, ,32.2, ,94, ,30.8, ,3.4, ,58, ,42.3, 
13,3/17/2020,0700,77,0, ,0, ,39, ,5.7, ,33.5, ,87, ,30.1, ,3.5, ,100, ,42.3, 
13,3/17/2020,0800,77,0, ,0, ,274, ,5.9, ,33.9, ,89, ,31, ,3, ,63, ,42.3, 
13,3/17/2020,0900,77,0.01, ,0.09,R,998, ,6.6, ,37.7, ,87, ,34.1, ,3.2, ,63, ,42.4, 
13,3/17/2020,1000,77,0.01, ,0.14, ,1042, ,6.1, ,39.7, ,74, ,32, ,4, ,189, ,42.4, 
13,3/17/2020,1100,77,0.01, ,0.2,Y,1338, ,6.3, ,40.2, ,75, ,32.8, ,6.4, ,182, ,42.4, 
13,3/17/2020,1200,77,0.01, ,0.21, ,1105, ,6.3, ,40.5, ,74, ,32.9, ,6.2, ,180, ,42.1, 
13,3/17/2020,1300,77,0, ,0.13, ,554, ,6.5, ,39.7, ,78, ,33.5, ,4.8, ,165, ,41.8, 
13,3/17/2020,1400,77,0, ,0.12, ,471, ,6.7, ,38.6, ,84, ,34.2, ,3.6, ,27, ,41.6, 
13,3/17/2020,1500,77,0.01, ,0.13,Y,1182, ,6.1, ,40.7, ,71, ,32.1, ,6.2, ,252, ,41.5, 
13,3/17/2020,1600,77,0, ,0.02, ,535, ,6.2, ,40.7, ,71, ,32.2, ,4.2, ,262, ,41.4, 
13,3/17/2020,1700,77,0, ,0, ,225, ,6.3, ,38.3, ,80, ,32.6, ,6.5, ,123, ,41.4, 
13,3/17/2020,1800,77,0, ,0, ,77, ,6.4, ,36.7, ,86, ,33, ,6.8, ,127, ,41.4, 
13,3/17/2020,1900,77,0, ,0, ,1, ,6.1, ,36.2, ,85, ,32.1, ,4.4, ,102, ,41.4, 
13,3/17/2020,2000,77,0, ,0, ,0, ,6.3, ,35.7, ,89, ,32.8, ,7.4, ,117, ,41.4, 
13,3/17/2020,2100,77,0, ,0, ,0, ,6.4, ,35.8, ,90, ,33.2, ,3.8, ,88, ,41.5, 
13,3/17/2020,2200,77,0, ,0, ,0, ,6.4, ,36.3, ,88, ,33.1, ,3, ,79, ,41.5, 
13,3/17/2020,2300,77,0, ,0, ,0, ,6.4, ,36.5, ,87, ,33, ,4.4, ,146, ,41.6, 
13,3/17/2020,2400,77,0, ,0, ,0, ,6.4, ,36.5, ,88, ,33.3, ,5, ,144, ,41.6, 
13,3/18/2020,0100,78,0, ,0.01, ,0, ,6.5, ,35.8, ,91, ,33.4, ,6.9, ,132, ,41.7, 
13,3/18/2020,0200,78,0, ,0, ,0, ,6.4, ,35.9, ,89, ,33.1, ,7.1, ,140, ,41.7, 
13,3/18/2020,0300,78,0, ,0, ,0, ,6.4, ,35.9, ,90, ,33.3, ,6.4, ,135, ,41.8, 
13,3/18/2020,0400,78,0, ,0, ,0, ,6.5, ,35.7, ,91, ,33.4, ,5, ,145, ,41.8, 
13,3/18/2020,0500,78,0, ,0.01, ,0, ,6.5, ,35.5, ,92, ,33.5, ,4.5, ,151, ,41.8, 
13,3/18/2020,0600,78,0, ,0.02, ,0, ,6.5, ,34.8, ,95, ,33.5, ,4, ,150, ,41.9, 
13,3/18/2020,0700,78,0, ,0, ,28, ,6.5, ,34.5, ,96, ,33.6, ,3.4, ,116, ,41.9, 
13,3/18/2020,0800,78,0, ,0, ,182, ,6.6, ,35.5, ,94, ,33.8, ,5.6, ,128, ,41.9, 
13,3/18/2020,0900,78,0, ,0, ,396, ,6.5, ,36.8, ,89, ,33.7, ,6.9, ,142, ,41.9, 
13,3/18/2020,1000,78,0, ,0, ,509, ,6.8, ,37.2, ,91, ,34.7, ,4.8, ,136, ,41.9, 
13,3/18/2020,1100,78,0, ,0.01, ,447, ,6.9, ,38.6, ,87, ,35.1, ,4.3, ,131, ,42, 
13,3/18/2020,1200,78,0, ,0, ,480, ,7.2, ,39.3, ,89, ,36.2, ,2.5, ,186, ,42, 
13,3/18/2020,1300,78,0, ,0, ,551, ,7.5, ,40.7, ,87, ,37.1, ,2.6, ,287, ,42, 
13,3/18/2020,1400,78,0.01, ,0, ,753, ,7.8, ,41.8, ,86, ,38, ,3.4, ,335, ,42, 
13,3/18/2020,1500,78,0, ,0, ,419, ,7.2, ,41.9, ,79, ,36, ,3.8, ,278, ,41.9, 
13,3/18/2020,1600,78,0, ,0, ,301, ,7.2, ,41.6, ,81, ,36.2, ,5, ,300, ,41.9, 
13,3/18/2020,1700,78,0, ,0, ,265, ,7.1, ,41.1, ,82, ,35.9, ,3.9, ,293, ,41.9, 
13,3/18/2020,1800,78,0, ,0, ,99, ,7.2, ,40.7, ,83, ,36, ,2.6, ,318, ,41.9, 
13,3/18/2020,1900,78,0, ,0, ,4, ,7.5, ,39.2, ,92, ,37.1, ,1.9, ,47, ,41.9, 
13,3/18/2020,2000,78,0, ,0, ,0, ,7.3, ,37.9, ,95, ,36.5, ,2.7, ,47, ,41.9, 
13,3/18/2020,2100,78,0, ,0, ,0, ,7.1, ,37.2, ,94, ,35.7, ,3.8, ,66, ,41.9, 
13,3/18/2020,2200,78,0, ,0, ,0, ,6.7, ,37.6, ,88, ,34.3, ,3.5, ,76, ,42, 
13,3/18/2020,2300,78,0, ,0, ,0, ,6.5, ,36.4, ,90, ,33.7, ,3.4, ,51, ,42, 
13,3/18/2020,2400,78,0, ,0, ,0, ,6.4, ,35.8, ,90, ,33.2, ,2.5, ,67, ,42, 
13,3/19/2020,0100,79,0, ,0, ,0, ,6.3, ,35.2, ,90, ,32.6, ,4, ,60, ,42, 
13,3/19/2020,0200,79,0, ,0, ,0, ,6.2, ,34.7, ,91, ,32.4, ,4.6, ,62, ,42, 
13,3/19/2020,0300,79,0, ,0, ,0, ,6.2, ,34.1, ,93, ,32.2, ,4.9, ,64, ,42, 
13,3/19/2020,0400,79,0, ,0, ,0, ,6.1, ,33.5, ,95, ,32.1, ,4.7, ,59, ,42, 
13,3/19/2020,0500,79,0, ,0, ,0, ,6, ,33.4, ,93, ,31.7, ,4.6, ,62, ,42, 
13,3/19/2020,0600,79,0, ,0, ,0, ,5.8, ,34.2, ,87, ,30.6, ,4.5, ,69, ,42, 
13,3/19/2020,0700,79,0, ,0, ,37, ,5.6, ,33.3, ,87, ,29.8, ,4.7, ,57, ,42, 
13,3/19/2020,0800,79,0, ,0, ,144, ,5.8, ,35.4, ,83, ,30.8, ,5.2, ,61, ,42, 
13,3/19/2020,0900,79,0.01, ,0, ,941, ,6.1, ,40.4, ,72, ,32.1, ,3.6, ,65, ,42, 
13,3/19/2020,1000,79,0.01, ,0, ,1175, ,6.4, ,43.9, ,66, ,33.2, ,4, ,169, ,42, 
13,3/19/2020,1100,79,0.01, ,0, ,1476, ,6.6, ,47.6, ,59, ,33.8, ,2.8, ,326, ,42, 
13,3/19/2020,1200,79,0.01, ,0, ,823, ,6.7, ,46.9, ,62, ,34.4, ,3.3, ,310, ,42, 
13,3/19/2020,1300,79,0.01, ,0, ,1003, ,6.9, ,47.5, ,62, ,35.1, ,4.5, ,269, ,42, 
13,3/19/2020,1400,79,0.01, ,0, ,721, ,6.7, ,48.6, ,58, ,34.4, ,3.7, ,229, ,42, 
13,3/19/2020,1500,79,0, ,0, ,366, ,7.3, ,48, ,64, ,36.5, ,6.2, ,244, ,42, 
13,3/19/2020,1600,79,0, ,0, ,351, ,7.5, ,47.3, ,68, ,37.2, ,5.8, ,256, ,42, 
13,3/19/2020,1700,79,0.01, ,0, ,622, ,7.6, ,48.8, ,65, ,37.4, ,6.1, ,229, ,42.1, 
